2009-09-11,9.42,10.23,9.34,9.99,31872082,709273600.00
2009-09-14,10.22,10.33,9.86,10.19,22741580,510545984.00
2009-09-15,10.20,10.34,9.55,9.95,33621219,748162688.00
2009-09-16,9.74,9.81,9.01,9.32,43417925,942920960.00
2009-09-17,9.40,10.12,9.40,9.93,33710033,748772672.00
2009-09-18,10.02,10.03,8.63,8.89,43310662,942597696.00
2009-09-21,8.63,9.09,8.13,9.00,22852236,480526496.00
2009-09-22,8.83,9.25,8.11,8.14,24895162,523260832.00
2009-09-23,8.22,8.78,8.03,8.19,37585774,778159360.00
2009-09-24,8.01,9.08,7.63,8.74,47691966,994551808.00
2009-09-25,8.73,9.97,8.53,9.75,64393346,1403939584.00
2009-09-28,9.87,9.91,8.73,9.02,36912580,801717248.00
2009-09-29,8.98,9.91,8.53,9.90,52689022,1149469568.00
2009-09-30,9.97,10.31,9.63,9.90,39361721,879110784.00
2009-10-09,10.33,11.29,10.33,11.23,40251539,936002560.00
2009-10-12,11.27,12.03,11.15,11.36,45744120,1101629056.00
2009-10-13,11.48,11.81,10.94,11.79,31287331,746725504.00
2009-10-14,11.85,12.59,11.73,11.93,37597093,922683904.00
2009-10-15,12.06,12.73,11.87,12.26,29763286,734139200.00
2009-10-16,12.14,12.50,11.53,12.01,26227629,636656512.00
2009-10-19,11.93,12.99,11.63,12.94,39369066,985872064.00
2009-10-20,13.07,13.73,12.99,13.25,37593193,969430784.00
2009-10-21,13.31,13.63,12.81,12.85,25203495,646038016.00
2009-10-22,12.78,13.18,12.54,12.87,23000221,580387392.00
2009-10-23,12.98,13.67,12.97,13.34,25704297,662598720.00
2009-10-26,13.43,13.96,13.34,13.63,22254144,579776768.00
2009-10-27,13.42,13.69,12.94,12.99,26402656,678615680.00
2009-10-28,12.94,13.34,11.63,12.35,31816357,786167488.00
2009-10-29,11.63,12.08,11.48,11.63,23696574,571545344.00
2009-10-30,12.13,12.42,11.86,12.10,21327710,522497888.00
2009-11-02,11.43,13.70,11.31,13.43,34732720,869363584.00
2009-11-03,13.43,14.63,13.31,14.22,50549470,1340280960.00
2009-11-04,14.26,14.51,13.85,14.13,23378090,620301568.00
2009-11-05,14.22,14.31,13.88,14.22,19515805,517276992.00
2009-11-06,14.51,14.62,13.86,13.92,27882573,740189760.00
2009-11-09,13.93,14.32,13.40,14.29,27025732,705592960.00
2009-11-10,14.30,14.65,14.01,14.02,27948228,745486144.00
2009-11-11,13.93,14.48,13.77,14.19,19415118,514166464.00
2009-11-12,14.17,14.58,13.86,14.00,22041406,585604096.00
2009-11-13,13.83,13.84,13.13,13.50,26912279,695116672.00
2009-11-16,13.57,14.58,13.56,14.51,32007475,847901632.00
2009-11-17,14.58,14.86,14.44,14.61,26688691,721108160.00
2009-11-18,14.53,14.60,13.92,14.12,20024015,533879104.00
2009-11-19,14.22,14.73,14.06,14.20,21181094,565309184.00
2009-11-20,13.75,14.27,13.53,13.94,30523543,798566784.00
2009-11-23,14.13,14.20,13.44,13.93,29548675,769725248.00
2009-11-24,13.96,14.33,12.59,12.99,40548604,1061938688.00
2009-11-25,13.10,13.63,12.60,13.53,30526322,780050176.00
2009-11-26,13.53,13.82,12.43,12.53,26568322,675242624.00
2009-11-27,12.49,12.49,11.41,11.47,34387991,828145920.00
2009-11-30,11.83,12.28,11.62,12.20,25669394,624475648.00
2009-12-01,12.23,12.93,11.83,12.79,29821365,735219584.00
2009-12-02,12.76,13.17,12.75,12.81,20777128,526859168.00
2009-12-03,12.83,12.96,12.12,12.28,25251954,625976384.00
2009-12-04,12.24,14.75,12.19,14.75,113075915,2976621824.00
2009-12-07,14.53,14.85,14.14,14.73,59161027,1595793792.00
2009-12-08,14.72,14.80,13.82,14.04,39260447,1042018496.00
2009-12-09,13.63,13.88,13.01,13.24,34898784,901038848.00
2009-12-10,13.71,13.95,13.31,13.51,33684607,874984448.00
2009-12-11,13.50,13.94,13.27,13.48,22927772,595210240.00
2009-12-14,13.38,14.26,12.58,13.96,41019310,1056340992.00
2009-12-15,13.63,13.83,13.25,13.66,24727031,639411008.00
2009-12-16,13.34,13.83,12.83,13.00,28158772,723998976.00
2009-12-17,13.05,13.18,11.88,11.99,35672274,882096448.00
2009-12-18,11.82,11.88,11.23,11.31,25318974,604970112.00
2009-12-21,11.34,11.56,10.45,10.83,42550431,989960960.00
2009-12-22,10.93,11.09,10.63,10.87,36321313,846095744.00
2009-12-23,10.91,11.81,10.64,10.95,45419237,1067758976.00
2009-12-24,11.00,11.78,10.85,11.64,32452561,771859584.00
2009-12-25,11.53,12.23,11.21,11.24,37480592,896097664.00
2009-12-28,11.27,12.17,11.27,11.80,29168916,706523136.00
2009-12-29,11.85,12.43,11.85,12.12,31875455,781620992.00
2009-12-30,12.25,13.40,12.00,13.07,58093036,1459734144.00
2009-12-31,13.08,13.46,12.93,13.25,31764230,814640064.00
2010-01-04,13.40,13.68,12.77,12.85,28289704,727946752.00
2010-01-05,13.01,13.91,12.54,13.65,43031759,1107865344.00
2010-01-06,13.44,13.89,13.21,13.33,32040129,831057024.00
2010-01-07,13.33,13.44,12.11,12.76,37370331,938758464.00
2010-01-08,12.46,12.64,11.83,12.26,27829191,682070464.00
2010-01-11,14.71,14.71,12.21,12.51,44876524,1143770880.00
2010-01-12,12.32,12.91,11.79,12.75,23133252,571942016.00
2010-01-13,12.11,12.47,11.29,11.33,44636773,1079669248.00
2010-01-14,11.54,11.98,11.03,11.70,30632305,730397504.00
2010-01-15,11.69,12.09,11.41,12.05,24347062,589618048.00
2010-01-18,11.81,11.98,11.56,11.77,20204909,486512544.00
2010-01-19,11.82,12.33,11.64,11.97,32068705,781243008.00
2010-01-20,11.97,12.03,10.95,11.00,26917728,639864256.00
2010-01-21,11.03,11.70,10.83,11.38,25111568,592668800.00
2010-01-22,11.02,11.86,10.44,11.50,38194480,900229184.00
2010-01-25,11.31,12.05,11.14,11.76,27652715,666095424.00
2010-01-26,11.87,11.97,10.88,11.02,28711000,683182464.00
2010-01-27,11.05,11.16,10.14,10.24,26351631,604570752.00
2010-01-28,10.22,10.42,9.63,9.81,22025698,490625120.00
2010-01-29,9.72,10.05,9.53,9.73,13377386,297175840.00
2010-02-01,9.91,10.34,9.53,10.18,25648807,572720832.00
2010-02-02,10.28,10.97,10.23,10.29,27707535,636565760.00
2010-02-03,10.49,11.78,10.31,11.71,45094462,1062789504.00
2010-02-04,11.43,11.78,11.13,11.66,29092870,694335040.00
2010-02-05,11.11,11.31,10.79,10.99,22046763,515666208.00
2010-02-08,10.99,11.62,10.93,11.44,17497447,414474528.00
2010-02-09,11.33,11.73,11.23,11.60,14602001,348982656.00
2010-02-10,11.78,12.48,11.73,12.33,37091717,912914624.00
2010-02-11,12.30,12.65,12.16,12.23,17449627,432739872.00
2010-02-12,12.42,12.57,12.36,12.49,13282338,330057088.00
2010-02-22,12.49,12.73,12.23,12.37,14877790,370697120.00
2010-02-23,12.33,12.33,10.61,11.54,64311224,1524570112.00
2010-02-24,11.33,11.57,11.08,11.34,29033143,686461376.00
2010-02-25,11.39,11.85,11.39,11.59,20265197,486302400.00
2010-02-26,11.50,11.85,11.32,11.38,15508398,371285152.00
2010-03-01,11.43,12.33,11.43,12.27,27298164,665088704.00
2010-03-02,12.26,12.44,12.04,12.29,19626400,483526912.00
2010-03-03,12.33,12.50,11.93,12.45,17662159,435748704.00
2010-03-04,12.42,12.45,11.83,11.85,16334884,399970784.00
2010-03-05,11.95,12.38,11.91,12.10,11661238,285997568.00
2010-03-08,12.18,12.73,11.95,12.59,18770663,467428480.00
2010-03-09,12.55,13.21,12.49,12.90,29208346,738297344.00
2010-03-10,12.83,13.23,12.53,12.65,21639256,546091712.00
2010-03-11,12.71,13.08,12.23,12.48,17297039,432319296.00
2010-03-12,12.48,12.69,12.16,12.35,16892876,419497856.00
2010-03-15,12.41,12.48,11.53,11.77,16660791,403900000.00
2010-03-16,11.73,11.92,11.43,11.78,13505767,324272064.00
2010-03-17,11.83,12.93,11.78,12.72,29352879,728064384.00
2010-03-18,12.68,12.78,12.49,12.61,13517223,338105440.00
2010-03-19,12.69,13.08,12.53,12.85,19315483,487448384.00
2010-03-22,12.89,13.19,12.85,13.01,17449330,443861888.00
2010-03-23,13.02,13.12,12.58,12.61,13350199,335983680.00
2010-03-24,12.80,13.07,12.53,12.67,12044039,303784960.00
2010-03-25,12.68,12.73,12.23,12.40,10793611,267616192.00
2010-03-26,12.31,13.27,12.31,13.10,23467960,596734784.00
2010-03-29,13.28,14.58,13.23,14.20,53710372,1422126592.00
2010-03-30,14.13,14.78,14.08,14.63,39331949,1057462080.00
2010-03-31,14.53,14.88,14.34,14.63,35785365,967257536.00
2010-04-01,14.54,15.41,14.54,15.08,28076044,770936256.00
2010-04-02,15.08,15.38,14.81,15.05,18084334,494804096.00
2010-04-06,15.23,15.33,14.23,14.54,26291447,713794240.00
2010-04-07,14.52,14.68,14.22,14.62,20529030,551104192.00
2010-04-08,14.52,14.78,13.64,13.99,29144707,774380992.00
2010-04-09,14.03,14.40,13.98,14.35,18108994,480933056.00
2010-04-12,14.38,14.41,13.73,13.96,18670344,492224640.00
2010-04-13,13.88,15.97,13.88,15.85,67546011,1873770624.00
2010-04-14,15.64,15.87,15.23,15.75,33754176,945092672.00
2010-04-15,15.79,16.26,15.31,15.80,35884265,1013888000.00
2010-04-16,15.77,16.04,15.18,15.35,26247851,733682112.00
2010-04-19,14.98,15.08,13.33,13.43,51178551,1363197824.00
2010-04-20,13.63,14.14,13.19,14.00,34340120,895138944.00
2010-04-21,14.03,15.28,13.74,14.93,31564215,852310592.00
2010-04-22,14.68,15.11,14.29,14.52,22274115,602783744.00
2010-04-23,14.59,15.37,14.38,14.60,34747941,945064640.00
2010-04-26,14.68,14.82,13.33,13.47,32027600,842355904.00
2010-04-27,13.48,13.48,11.63,12.57,58569987,1441325440.00
2010-04-28,12.13,12.60,11.87,12.07,19193955,471548160.00
2010-04-29,12.33,12.77,12.15,12.20,18411146,458039360.00
2010-04-30,12.44,13.08,12.31,12.96,28941974,727118528.00
2010-05-04,12.57,13.43,12.43,12.85,17043727,433504960.00
2010-05-05,12.65,13.67,11.78,13.27,35076481,881940416.00
2010-05-06,13.02,13.43,11.53,11.80,31810768,791196416.00
2010-05-07,11.41,12.31,11.15,11.25,26689281,639347520.00
2010-05-10,11.48,12.31,11.23,12.24,24913930,602613056.00
2010-05-11,12.84,12.84,11.43,11.75,29943842,735201152.00
2010-05-12,11.72,12.73,11.53,12.60,50182440,1239689472.00
2010-05-13,12.43,13.56,12.43,13.17,46578655,1180703616.00
2010-05-14,12.86,13.19,12.70,12.81,26857242,679862016.00
2010-05-17,12.52,12.52,11.07,11.53,32566581,781128512.00
2010-05-18,11.53,12.53,11.35,11.85,43887053,1065244544.00
2010-05-19,11.63,11.72,10.64,11.10,33974902,802061760.00
2010-05-20,10.82,11.06,9.71,9.90,54797387,1240936832.00
2010-05-21,9.16,9.97,9.03,9.88,38551471,845639296.00
2010-05-24,10.11,10.93,9.88,10.56,48064128,1095003648.00
2010-05-25,10.22,10.22,9.21,9.40,62348236,1368015104.00
2010-05-26,9.62,9.79,9.14,9.34,28960310,631246336.00
2010-05-27,9.21,9.92,8.87,9.79,32527374,710932480.00
2010-05-28,10.12,10.18,9.71,9.89,30484404,681151744.00
2010-05-31,9.63,9.76,9.21,9.31,29117441,632730816.00
2010-06-01,9.06,9.50,8.89,9.03,24384155,523946848.00
2010-06-02,8.94,9.10,8.47,9.07,25063851,529808544.00
2010-06-04,8.67,9.37,8.63,9.31,26500264,567756416.00
2010-06-07,8.83,9.33,8.66,8.71,17153694,364626400.00
2010-06-08,8.79,8.91,8.02,8.21,29310767,610395264.00
2010-06-09,8.41,9.31,7.77,9.09,52322834,1098601216.00
2010-06-10,8.63,8.77,8.34,8.48,27161013,567684672.00
2010-06-11,8.68,9.10,8.58,8.88,31095906,662856512.00
2010-06-17,9.33,9.33,8.65,8.71,18090089,386455968.00
2010-06-18,8.73,9.33,8.66,8.86,28648515,614382592.00
2010-06-21,9.12,10.83,9.08,10.42,63239887,1422382720.00
2010-06-22,10.23,10.65,10.17,10.43,27327915,623078720.00
2010-06-23,10.23,10.73,9.81,10.27,22722286,514640288.00
2010-06-24,10.35,11.13,10.25,10.63,33074685,764038400.00
2010-06-25,10.53,11.54,10.19,11.29,44635613,1046946240.00
2010-06-28,11.29,11.57,10.93,10.94,18970094,447031616.00
2010-06-29,10.93,11.16,9.86,9.97,32315574,732714304.00
2010-06-30,9.84,10.93,9.74,10.40,26857334,612556608.00
2010-07-01,10.43,10.56,9.82,10.38,23493515,531036416.00
2010-07-02,10.41,11.04,9.56,10.86,28931641,646162688.00
2010-07-05,10.44,11.23,10.18,10.92,23656921,538237760.00
2010-07-06,10.93,11.43,10.78,11.32,28067290,651190208.00
2010-07-07,11.20,11.73,11.03,11.64,23348320,549500864.00
2010-07-08,11.64,11.73,11.27,11.28,14610419,344337472.00
2010-07-09,11.23,11.93,10.71,10.92,60380045,1411667328.00
2010-07-12,10.44,10.44,8.88,9.58,162547756,3502200320.00
2010-07-13,9.23,9.71,9.13,9.60,55969663,1206745984.00
2010-07-14,9.63,9.90,8.98,9.22,79823694,1711559936.00
2010-07-15,9.03,9.53,8.84,8.87,38581854,818633152.00
2010-07-16,8.80,8.96,8.53,8.85,31700109,658762560.00
2010-07-19,8.70,9.63,8.59,9.57,45067982,964586432.00
2010-07-20,9.53,10.28,9.53,10.16,50005971,1105492480.00
2010-07-21,10.08,10.36,9.94,10.23,30771298,684238016.00
2010-07-22,10.17,10.99,10.08,10.80,35689268,809076288.00
2010-07-23,10.79,11.04,10.48,10.76,23396775,533972352.00
2010-07-26,10.78,11.02,10.54,10.81,18128102,414821760.00
2010-07-27,10.73,11.40,10.56,11.03,24381480,564351424.00
2010-07-28,11.18,11.56,10.83,11.44,31506644,737103872.00
2010-07-29,11.56,11.70,11.18,11.42,21346004,500793472.00
2010-07-30,11.43,11.56,11.01,11.22,19903674,463253280.00
2010-08-02,11.20,11.81,11.14,11.67,24882503,587543168.00
2010-08-03,11.73,11.98,11.18,11.21,22702854,537352896.00
2010-08-04,11.19,11.77,11.03,11.73,25227317,594506688.00
2010-08-05,11.68,11.74,10.98,11.22,23038568,538365440.00
2010-08-06,11.25,11.60,10.73,11.53,23805360,555054592.00
2010-08-09,11.33,11.83,11.23,11.71,22205485,525443200.00
2010-08-10,11.71,12.03,11.04,11.08,25870591,613005248.00
2010-08-11,11.03,11.48,10.86,11.43,20397849,473187808.00
2010-08-12,11.18,11.55,11.11,11.19,17678424,414132896.00
2010-08-13,11.25,11.33,10.70,11.08,19924969,459049248.00
2010-08-16,11.01,11.81,10.75,11.62,31594696,735954496.00
2010-08-17,11.59,12.30,11.53,12.12,29737149,717109056.00
2010-08-18,12.14,12.79,12.14,12.35,34159620,838848960.00
2010-08-19,12.48,12.97,12.03,12.74,32410776,802147776.00
2010-08-20,12.63,13.53,12.57,12.85,39598541,996714944.00
2010-08-23,12.74,13.41,12.66,12.83,16377996,410931840.00
2010-08-24,12.76,12.84,12.20,12.55,18511930,455416832.00
2010-08-25,12.33,12.93,12.13,12.17,12131106,298016096.00
2010-08-26,12.31,12.48,11.63,11.92,16658655,400905920.00
2010-08-27,11.83,12.13,11.74,12.03,9583311,230052688.00
2010-08-30,12.18,12.53,12.03,12.10,25849854,627839488.00
2010-08-31,12.03,12.03,11.28,11.41,36060237,852640128.00
2010-09-01,11.39,12.00,11.32,11.61,27190897,643631424.00
2010-09-02,12.03,12.03,11.08,11.33,36343327,852886144.00
2010-09-03,11.35,11.40,10.93,11.11,20261774,469860448.00
2010-09-06,11.39,11.99,11.19,11.89,48876181,1164749184.00
2010-09-07,11.93,11.98,11.39,11.65,27542648,653034048.00
2010-09-08,11.49,11.55,11.03,11.14,27959070,650747264.00
2010-09-09,11.19,11.27,10.63,10.78,25352878,581895680.00
2010-09-10,10.73,11.00,10.54,10.77,16167739,368757312.00
2010-09-13,10.78,11.22,10.69,10.90,24495037,564274368.00
2010-09-14,10.98,11.41,10.84,10.91,30154059,697575552.00
2010-09-15,10.96,11.29,9.73,10.03,30737655,695297216.00
2010-09-16,10.05,10.18,9.37,9.54,23645038,514612832.00
2010-09-17,9.71,9.75,9.31,9.39,11612471,250307056.00
2010-09-20,9.43,9.92,9.36,9.64,20443085,444628800.00
2010-09-21,9.77,10.15,9.64,9.97,16757244,368957952.00
2010-09-27,9.93,10.09,9.63,9.91,17130091,374820128.00
2010-09-28,9.90,9.91,9.12,9.27,20151884,432859328.00
2010-09-29,9.26,9.66,9.02,9.06,18328066,392032352.00
2010-09-30,8.97,9.83,8.93,9.73,22240953,482127360.00
2010-10-08,9.93,11.31,9.92,11.08,54397539,1249910656.00
2010-10-11,11.22,13.21,11.13,12.79,75434971,1846439808.00
2010-10-12,12.43,13.04,12.31,12.92,37645601,937587136.00
2010-10-13,12.83,13.79,12.78,13.52,62400863,1576764544.00
2010-10-14,13.94,15.33,13.46,13.68,73184011,1955467392.00
2010-10-15,13.53,15.13,13.46,14.91,59987823,1606437376.00
2010-10-18,15.18,15.64,14.21,14.36,59163284,1610588032.00
2010-10-19,14.26,15.12,14.04,14.91,27987196,748691648.00
2010-10-20,14.81,16.92,14.78,16.60,80378882,2267821568.00
2010-10-21,16.39,16.78,15.75,16.08,34453326,977210560.00
2010-10-22,15.93,16.22,14.88,15.05,28717677,794717760.00
2010-10-25,15.08,15.89,14.30,15.56,40587992,1102213760.00
2010-10-26,15.53,15.68,14.53,14.96,32612408,884085312.00
2010-10-27,14.86,15.43,13.89,14.16,37595431,1000996544.00
2010-10-28,13.93,14.41,13.68,14.06,31111941,810552512.00
2010-10-29,14.07,14.08,13.42,13.78,24901766,643300736.00
2010-11-01,13.76,14.82,13.71,14.72,36595915,967287872.00
2010-11-02,14.63,14.81,13.67,13.94,41544805,1089772544.00
2010-11-03,13.88,14.48,13.12,13.93,40910563,1057667648.00
2010-11-04,14.08,14.78,13.98,14.32,40232177,1066118592.00
2010-11-05,14.56,15.26,14.29,14.52,38274138,1027804224.00
2010-11-08,14.51,14.51,13.78,14.18,48839404,1271305344.00
2010-11-09,14.17,14.17,13.43,13.64,50795101,1312026112.00
2010-11-10,13.59,14.07,13.31,13.91,40345571,1042575808.00
2010-11-11,13.98,14.91,13.68,14.40,52530871,1387274752.00
2010-11-12,14.13,14.87,12.91,12.93,48252528,1252555648.00
2010-11-15,13.08,13.33,12.13,12.72,30038627,739067136.00
2010-11-16,12.51,12.51,10.73,11.14,49508523,1170274816.00
2010-11-17,10.89,11.71,10.53,10.98,41768451,964337920.00
2010-11-18,11.29,11.43,10.90,11.19,28023226,649651968.00
2010-11-19,11.36,11.38,10.31,11.10,33638605,770518400.00
2010-11-22,10.89,11.42,10.74,10.90,25877607,598700800.00
2010-11-23,10.78,10.78,9.98,10.24,31210430,698019456.00
2010-11-24,10.23,10.98,10.23,10.82,22015647,501387936.00
2010-11-25,10.94,11.24,10.48,11.18,30523610,702585920.00
2010-11-26,11.08,11.33,10.85,11.04,21874978,505820480.00
2010-11-29,10.93,11.67,10.88,11.46,26557076,623323392.00
2010-11-30,11.48,11.59,10.42,11.11,26128180,602864768.00
2010-12-01,10.98,11.29,10.80,10.99,12098718,280003840.00
2010-12-02,11.38,11.61,11.01,11.03,18936437,443587840.00
2010-12-03,11.14,11.91,10.94,11.44,20894787,492117056.00
2010-12-06,11.44,12.43,11.31,12.26,37599458,908385536.00
2010-12-07,12.10,12.65,11.75,12.39,23155373,564104320.00
2010-12-08,12.33,12.73,11.80,11.86,22293388,540002880.00
2010-12-09,11.49,12.08,11.13,11.14,29659835,699131136.00
2010-12-10,10.99,12.00,10.94,11.93,22731273,537706176.00
2010-12-13,11.98,12.51,11.72,12.49,34256900,829984640.00
2010-12-14,12.53,12.68,12.03,12.14,20436538,498850368.00
2010-12-15,12.08,12.43,11.63,11.72,18573787,446888384.00
2010-12-16,11.81,11.89,11.37,11.48,14500827,342865184.00
2010-12-17,11.60,11.60,11.20,11.46,13004309,305170208.00
2010-12-20,11.60,11.67,10.49,10.95,21270237,491599040.00
2010-12-21,11.03,11.93,10.80,11.79,26857422,629932160.00
2010-12-22,11.58,11.66,10.91,11.02,21436314,499009632.00
2010-12-23,10.99,11.31,10.68,10.87,14961641,343868960.00
2010-12-24,10.63,11.26,10.53,10.92,17884679,412156928.00
2010-12-27,11.63,11.81,10.54,10.68,43121273,1007744128.00
2010-12-28,10.34,10.95,10.33,10.62,19240774,437906944.00
2010-12-29,10.66,10.93,10.44,10.54,13453268,304994784.00
2010-12-30,10.54,10.76,10.02,10.39,18733455,421960352.00
2010-12-31,10.46,10.94,10.38,10.83,17176446,391017024.00
2011-01-04,10.97,11.32,10.63,11.23,27295685,632297344.00
2011-01-05,10.98,11.25,10.45,10.71,28817495,660626048.00
2011-01-06,10.61,10.89,9.83,10.35,48337842,1078628096.00
2011-01-07,10.35,11.11,10.22,10.70,40808542,927882688.00
2011-01-10,10.63,10.99,10.03,10.16,30590249,690667200.00
2011-01-11,10.01,10.56,9.96,10.43,22876147,511911200.00
2011-01-12,10.53,11.26,10.35,11.22,40855864,937792192.00
2011-01-13,11.40,11.43,10.93,11.23,33633377,784135424.00
2011-01-14,11.11,11.26,10.88,11.07,19328133,447090752.00
2011-01-17,10.85,11.34,9.96,10.15,30495671,690306304.00
2011-01-18,10.23,10.37,9.83,10.34,14810575,327673760.00
2011-01-19,10.33,10.77,10.09,10.73,15654499,351897344.00
2011-01-20,10.58,10.61,9.45,9.53,25937344,572224768.00
2011-01-21,9.55,10.39,9.23,9.70,25985345,568256832.00
2011-01-24,9.73,9.73,9.23,9.26,13800633,296462624.00
2011-01-25,9.23,9.75,9.19,9.43,12289941,264689072.00
2011-01-26,9.53,9.93,9.47,9.73,14547288,317494176.00
2011-01-27,9.51,10.33,9.31,10.05,19393042,426894208.00
2011-01-28,10.02,10.29,9.83,10.07,13204331,291598336.00
2011-01-31,10.08,10.38,9.95,10.27,13012276,289583712.00
2011-02-01,10.27,10.27,9.77,10.19,16829016,371186624.00
2011-02-09,10.11,10.45,9.88,9.96,19329888,430805216.00
2011-02-10,10.00,10.55,9.82,10.45,19328171,429466432.00
2011-02-11,10.28,10.73,10.21,10.55,19129067,430801824.00
2011-02-14,10.63,11.78,10.63,11.75,48305598,1129529472.00
2011-02-15,11.74,11.98,11.38,11.42,27651772,656530304.00
2011-02-16,11.44,11.66,11.13,11.44,23188185,541613440.00
2011-02-17,11.43,11.68,10.89,11.31,28666460,667376576.00
2011-02-18,11.13,11.18,10.48,10.56,41636087,951590848.00
2011-02-21,10.44,10.85,10.38,10.79,20491512,466401056.00
2011-02-22,10.90,10.94,10.00,10.05,28848762,646775616.00
2011-02-23,10.04,10.28,9.89,10.09,21232570,468970208.00
2011-02-24,9.99,10.23,9.88,10.11,17327013,382797952.00
2011-02-25,10.12,10.58,9.90,10.28,24608475,549077056.00
2011-02-28,10.28,10.46,9.98,10.37,15986796,357246304.00
2011-03-01,10.38,10.79,10.26,10.66,33463799,757611072.00
2011-03-02,10.43,10.88,10.37,10.76,24835000,563645376.00
2011-03-03,10.79,11.56,10.67,11.04,56836907,1318676608.00
2011-03-04,11.03,11.38,10.78,11.30,32476275,752130176.00
2011-03-07,11.37,12.08,11.37,11.89,61161513,1456420352.00
2011-03-08,11.78,12.07,11.37,11.64,31521503,749385024.00
2011-03-09,11.72,12.05,11.42,11.61,26669336,634864064.00
2011-03-10,11.46,11.53,10.83,10.86,27825103,644980928.00
2011-03-11,10.78,11.01,10.53,10.62,17418604,398947680.00
2011-03-14,10.42,10.53,10.29,10.47,19642430,441469664.00
2011-03-15,10.42,10.43,9.73,9.85,43475382,957930368.00
2011-03-16,10.03,10.21,9.94,10.15,19015496,421103712.00
2011-03-17,9.94,10.02,9.51,9.62,29587725,645817728.00
2011-03-18,9.86,9.97,9.63,9.71,17565995,384735936.00
2011-03-21,9.84,10.02,9.79,9.84,15588548,342688480.00
2011-03-22,10.03,10.23,9.81,10.10,16894916,373963168.00
2011-03-23,10.11,10.24,9.84,10.13,21550601,476909856.00
2011-03-24,10.13,10.23,9.93,9.95,17570600,389044704.00
2011-03-25,10.06,10.39,9.88,10.19,33033165,734489536.00
2011-03-28,10.29,10.83,10.29,10.42,39006241,884322752.00
2011-03-29,10.39,10.98,10.35,10.66,35440449,807955520.00
2011-03-30,10.73,10.96,10.33,10.40,20595663,467026912.00
2011-03-31,10.45,10.51,10.01,10.05,17198016,383050336.00
2011-04-01,10.11,10.78,10.03,10.76,21967031,495417984.00
2011-04-06,10.93,11.86,10.92,11.48,82485163,1940462336.00
2011-04-07,11.53,11.61,11.29,11.39,29945021,703915200.00
2011-04-08,11.37,11.77,11.24,11.55,23084497,544808448.00
2011-04-11,11.68,12.05,11.35,11.41,39621587,943209472.00
2011-04-12,11.33,11.43,10.93,11.21,23789447,551850944.00
2011-04-13,11.12,12.21,11.02,12.12,37183441,882017024.00
2011-04-14,12.03,12.82,11.98,12.44,72309417,1779461888.00
2011-04-15,12.41,12.92,12.28,12.82,36928704,913272960.00
2011-04-18,12.71,13.40,12.63,13.01,39570277,997373312.00
2011-04-19,12.73,12.89,12.06,12.31,33271847,817452800.00
2011-04-20,12.44,12.53,11.93,12.15,23835488,578902464.00
2011-04-21,12.34,12.73,12.18,12.35,19938788,488490656.00
2011-04-22,12.35,12.61,11.90,12.01,22584372,549869120.00
2011-04-25,11.88,11.88,11.33,11.61,17821547,421857248.00
2011-04-26,11.58,11.83,11.05,11.32,22236304,522213792.00
2011-04-27,11.48,11.65,11.22,11.46,19066361,449091104.00
2011-04-28,11.70,12.35,11.54,11.93,36232150,872841664.00
2011-04-29,11.93,12.41,11.26,12.18,24968812,596029568.00
2011-05-03,12.18,12.40,11.95,12.20,19015378,462077440.00
