600987 航民股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/03/13,-2.43,-2.42,-2.43,-2.42,415454,1454926.00
2006/03/14,-2.42,-2.42,-2.43,-2.42,286367,1000151.00
2006/03/15,-2.42,-2.42,-2.43,-2.42,537342,1885895.00
2006/03/16,-2.42,-2.41,-2.43,-2.42,542074,1909856.00
2006/03/17,-2.41,-2.41,-2.43,-2.42,385561,1357050.00
2006/03/20,-2.43,-2.41,-2.43,-2.41,909711,3208501.00
2006/03/21,-2.41,-2.40,-2.42,-2.41,637862,2280376.00
2006/03/22,-2.41,-2.40,-2.43,-2.41,1182171,4188889.00
2006/03/23,-2.41,-2.39,-2.42,-2.39,1154117,4152122.00
2006/03/24,-2.39,-2.36,-2.39,-2.39,2366375,8735956.00
2006/03/27,-2.39,-2.37,-2.40,-2.37,1473310,5445825.00
2006/03/28,-2.37,-2.35,-2.38,-2.37,1674178,6282348.00
2006/03/29,-2.37,-2.36,-2.38,-2.37,1204059,4471915.00
2006/03/30,-2.37,-2.37,-2.38,-2.37,862277,3202196.00
2006/03/31,-2.38,-2.37,-2.38,-2.37,846393,3138946.00
2006/04/13,-2.28,-2.28,-2.33,-2.32,9219668,36885484.00
2006/04/14,-2.33,-2.31,-2.35,-2.32,3747174,14619164.00
2006/04/17,-2.32,-2.28,-2.32,-2.30,4718118,19026234.00
2006/04/18,-2.30,-2.29,-2.31,-2.29,2242977,9038094.00
2006/04/19,-2.29,-2.29,-2.31,-2.31,2258758,9061100.00
2006/04/20,-2.31,-2.29,-2.32,-2.29,2978389,11957785.00
2006/04/21,-2.29,-2.27,-2.30,-2.28,2568765,10556517.00
2006/04/24,-2.28,-2.26,-2.30,-2.29,2541401,10438016.00
2006/04/25,-2.29,-2.29,-2.31,-2.30,2721397,10953334.00
2006/04/26,-2.30,-2.27,-2.31,-2.31,4860067,19618456.00
2006/05/25,-2.17,-2.17,-2.25,-2.20,13987158,40421872.00
2006/05/26,-2.21,-2.15,-2.22,-2.16,8853264,26680972.00
2006/05/29,-2.16,-2.15,-2.19,-2.16,8487317,25664880.00
2006/05/30,-2.16,-2.10,-2.17,-2.11,8427327,26379280.00
2006/05/31,-2.12,-2.11,-2.16,-2.15,6363931,19873996.00
2006/06/01,-2.15,-2.10,-2.15,-2.10,6614240,20933248.00
2006/06/02,-2.10,-2.05,-2.12,-2.07,8274518,26978828.00
2006/06/05,-2.07,-2.01,-2.07,-2.02,8297588,28180900.00
2006/06/06,-2.01,-1.98,-2.04,-2.03,7285799,25271572.00
2006/06/07,-2.04,-2.04,-2.15,-2.13,6821299,22037100.00
2006/06/08,-2.10,-2.03,-2.11,-2.04,8258138,27216728.00
2006/06/09,-2.04,-2.01,-2.12,-2.11,7388464,24577866.00
2006/06/12,-2.11,-2.09,-2.13,-2.11,2430731,7734069.00
2006/06/13,-2.12,-2.09,-2.15,-2.09,4123025,13102695.00
2006/06/14,-2.07,-2.04,-2.09,-2.06,9511129,31632644.00
2006/06/15,-2.05,-2.04,-2.08,-2.07,5040137,16800180.00
2006/06/16,-2.06,-2.04,-2.07,-2.05,4044077,13482564.00
2006/06/19,-2.05,-2.02,-2.07,-2.05,5381196,18177924.00
2006/06/20,-2.05,-2.04,-2.07,-2.06,3834847,12795198.00
2006/06/21,-2.06,-2.06,-2.09,-2.08,4400283,14413478.00
2006/06/22,-2.08,-2.07,-2.11,-2.09,2023387,6588785.00
2006/06/23,-2.08,-2.07,-2.10,-2.07,2591186,8481383.00
2006/06/26,-2.07,-2.05,-2.07,-2.05,4241967,14198604.00
2006/06/27,-2.05,-1.99,-2.06,-2.01,9755245,33552194.00
2006/06/28,-2.01,-2.01,-2.05,-2.04,4991650,16951568.00
2006/06/29,-2.04,-2.00,-2.04,-2.02,6035772,20836210.00
2006/06/30,-2.01,-1.99,-2.04,-2.01,5592080,19335898.00
2006/07/03,-1.98,-1.97,-2.00,-1.98,7082516,24999468.00
2006/07/04,-1.98,-1.98,-2.02,-2.02,5246909,18225864.00
2006/07/05,-2.02,-2.01,-2.05,-2.03,2973025,10134904.00
2006/07/06,-2.03,-1.99,-2.03,-2.00,3431748,11950340.00
2006/07/07,-1.99,-1.98,-2.02,-2.01,4439778,15517155.00
2006/07/10,-2.01,-1.99,-2.02,-1.99,3369335,11775973.00
2006/07/11,-1.99,-1.95,-2.00,-1.96,5902708,21158948.00
2006/07/12,-1.95,-1.94,-1.98,-1.97,6170460,22345516.00
2006/07/13,-1.99,-1.99,-2.08,-2.06,7497718,25488856.00
2006/07/14,-2.07,-2.03,-2.07,-2.04,3601771,12121795.00
2006/07/17,-2.05,-2.01,-2.06,-2.01,2951735,10054500.00
2006/07/18,-2.01,-2.00,-2.03,-2.01,3192218,11019495.00
2006/07/19,-2.01,-2.01,-2.05,-2.04,2530569,8591355.00
2006/07/20,-2.04,-2.00,-2.05,-2.00,3556799,12290440.00
2006/07/21,-2.00,-1.98,-2.01,-1.99,2929525,10291176.00
2006/07/24,-2.02,-2.00,-2.04,-2.00,2140285,7384527.00
2006/07/25,-2.00,-1.96,-2.01,-1.96,7080764,25301524.00
2006/07/26,-1.95,-1.95,-1.99,-1.97,3067617,11008583.00
2006/07/27,-1.97,-1.96,-2.01,-1.99,3336448,11736345.00
2006/07/28,-2.00,-1.98,-2.03,-1.98,3607583,12568155.00
2006/07/31,-1.99,-1.98,-2.05,-2.03,2665354,9181497.00
2006/08/01,-2.05,-2.02,-2.05,-2.04,1909096,6482037.00
2006/08/02,-2.05,-2.02,-2.05,-2.03,1596457,5406564.00
2006/08/03,-2.04,-2.02,-2.05,-2.03,992927,3376392.00
2006/08/04,-2.04,-2.02,-2.08,-2.08,2504632,8416318.00
2006/08/07,-2.11,-2.08,-2.11,-2.10,1810398,5852786.00
2006/08/08,-2.10,-2.04,-2.10,-2.05,2008289,6646269.00
2006/08/09,-2.03,-2.02,-2.07,-2.03,2043771,6908372.00
2006/08/10,-2.04,-2.02,-2.06,-2.04,2102900,7106015.00
2006/08/11,-2.04,-2.03,-2.06,-2.04,1872035,6303939.00
2006/08/14,-2.03,-2.03,-2.08,-2.08,2354011,7855378.00
2006/08/15,-2.07,-2.05,-2.09,-2.06,1015396,3352096.00
2006/08/16,-2.05,-2.05,-2.07,-2.05,1355925,4516630.00
2006/08/17,-2.05,-2.05,-2.08,-2.07,1218958,4013431.00
2006/08/18,-2.08,-2.06,-2.09,-2.08,738307,2420626.00
2006/08/21,-2.11,-2.09,-2.13,-2.10,1222676,3911055.00
2006/08/22,-2.10,-2.08,-2.10,-2.09,1025567,3329956.00
2006/08/23,-2.09,-2.06,-2.10,-2.08,1701269,5572441.00
2006/08/25,-2.08,-2.07,-2.08,-2.08,1017361,3335461.00
2006/08/28,-2.08,-2.05,-2.09,-2.06,2060954,6814221.00
2006/08/29,-2.05,-2.04,-2.07,-2.06,2665994,8935998.00
2006/08/30,-2.07,-2.06,-2.08,-2.07,1857452,6123245.00
2006/08/31,-2.07,-2.06,-2.08,-2.07,1510922,4982748.00
2006/09/01,-2.07,-2.06,-2.11,-2.10,2173983,7045945.00
2006/09/04,-2.10,-2.07,-2.10,-2.09,1150620,3734338.00
2006/09/05,-2.09,-2.08,-2.10,-2.09,1305864,4238610.00
2006/09/06,-2.09,-2.04,-2.09,-2.04,3548670,11830719.00
2006/09/07,-2.05,-2.04,-2.07,-2.06,2551831,8524323.00
2006/09/08,-2.07,-2.02,-2.07,-2.04,5831869,19754330.00
2006/09/11,-2.03,-2.01,-2.07,-2.02,4572800,15558057.00
2006/09/12,-2.02,-2.01,-2.04,-2.02,4287430,14746883.00
2006/09/13,-2.02,-2.02,-2.05,-2.04,2269617,7716157.00
2006/09/14,-2.05,-2.04,-2.06,-2.05,1531123,5139678.00
2006/09/15,-2.05,-2.03,-2.05,-2.04,1507308,5106927.00
2006/09/18,-2.04,-2.01,-2.05,-2.02,2405652,8255208.00
2006/09/19,-2.02,-2.01,-2.04,-2.03,1694032,5816966.00
2006/09/20,-2.04,-2.00,-2.05,-2.00,4625091,16058586.00
2006/09/21,-2.00,-1.98,-2.02,-2.00,3541263,12454868.00
2006/09/22,-2.00,-1.99,-2.03,-2.02,1714602,5958360.00
2006/09/25,-2.03,-2.01,-2.04,-2.02,1558875,5345123.00
2006/09/26,-2.00,-1.98,-2.02,-2.02,2725939,9539668.00
2006/09/27,-2.01,-2.00,-2.03,-2.01,1313542,4527586.00
2006/09/28,-2.01,-1.99,-2.01,-2.00,2230614,7821657.00
2006/09/29,-2.00,-1.99,-2.01,-2.00,2261120,7912635.00
2006/10/09,-1.99,-1.96,-2.00,-1.98,3546127,12595937.00
2006/10/10,-1.98,-1.93,-1.98,-1.94,7154789,26053692.00
2006/10/11,-1.94,-1.93,-1.97,-1.94,3563831,12944778.00
2006/10/12,-1.94,-1.94,-1.98,-1.98,3633908,13052131.00
2006/10/13,-1.99,-1.96,-1.99,-1.97,1751792,6277594.00
2006/10/16,-1.97,-1.97,-2.00,-1.99,2546862,9010007.00
2006/10/17,-1.99,-1.98,-2.00,-1.99,1353132,4782685.00
2006/10/18,-1.99,-1.97,-2.00,-1.97,1566001,5578089.00
2006/10/19,-1.97,-1.95,-1.98,-1.98,2370522,8523879.00
2006/10/20,-1.98,-1.97,-2.00,-2.00,2232807,7865208.00
2006/10/23,-2.00,-1.99,-2.04,-2.04,1845346,6364289.00
2006/10/24,-2.04,-2.00,-2.04,-2.00,1940552,6721466.00
2006/10/25,-1.98,-1.97,-2.02,-1.99,2211363,7808359.00
2006/10/26,-1.98,-1.98,-2.00,-2.00,1374017,4834922.00
2006/10/27,-2.00,-2.00,-2.04,-2.04,1949821,6687668.00
2006/10/30,-2.04,-2.02,-2.04,-2.02,1436244,4894657.00
2006/10/31,-2.03,-2.01,-2.03,-2.02,1179568,4059514.00
2006/11/01,-2.02,-2.01,-2.04,-2.02,1408524,4819061.00
2006/11/02,-2.02,-2.01,-2.04,-2.02,1388165,4765744.00
2006/11/03,-2.02,-2.00,-2.04,-2.01,1526901,5286232.00
2006/11/06,-2.02,-2.02,-2.03,-2.02,1660657,5690834.00
2006/11/07,-2.03,-2.02,-2.06,-2.05,2749562,9268021.00
2006/11/08,-2.05,-2.04,-2.06,-2.06,1359232,4561755.00
2006/11/09,-2.06,-2.05,-2.06,-2.05,1804839,6038012.00
2006/11/10,-2.05,-2.03,-2.07,-2.06,1918860,6426259.00
2006/11/13,-2.06,-2.06,-2.11,-2.10,1911323,6202225.00
2006/11/14,-2.08,-2.07,-2.11,-2.08,1216078,3941300.00
2006/11/15,-2.08,-2.07,-2.10,-2.08,1179665,3855541.00
2006/11/16,-2.08,-2.06,-2.08,-2.08,1401112,4611319.00
2006/11/17,-2.08,-2.06,-2.09,-2.07,894335,2939310.00
2006/11/20,-2.07,-2.05,-2.08,-2.08,945257,3107952.00
2006/11/21,-2.08,-2.08,-2.10,-2.08,1200762,3892821.00
2006/11/22,-2.08,-2.06,-2.08,-2.07,1184494,3908600.00
2006/11/23,-2.07,-2.06,-2.08,-2.06,1155010,3815302.00
2006/11/24,-2.06,-2.04,-2.07,-2.05,1754094,5865581.00
2006/11/27,-2.05,-2.04,-2.06,-2.04,1491698,4991497.00
2006/11/28,-2.04,-2.04,-2.06,-2.05,1400679,4707529.00
2006/11/29,-2.05,-2.04,-2.07,-2.05,1757499,5876319.00
2006/11/30,-2.05,-2.02,-2.05,-2.03,2536089,8632936.00
2006/12/01,-2.03,-2.00,-2.04,-2.00,4916919,16900400.00
2006/12/04,-1.99,-1.94,-1.99,-1.96,11074122,39869480.00
2006/12/05,-1.96,-1.95,-1.98,-1.98,4254326,15193632.00
2006/12/06,-1.98,-1.97,-2.02,-1.99,4074843,14295340.00
2006/12/07,-2.00,-1.96,-2.00,-1.99,3934876,14000704.00
2006/12/08,-2.00,-2.00,-2.06,-2.05,2937331,10078351.00
2006/12/11,-2.05,-2.01,-2.05,-2.02,1303263,4449502.00
2006/12/12,-2.02,-2.01,-2.04,-2.02,1287482,4409421.00
2006/12/13,-2.02,-1.99,-2.04,-2.00,2476080,8557758.00
2006/12/14,-1.99,-1.96,-1.99,-1.98,4803440,17120276.00
2006/12/15,-1.95,-1.95,-1.99,-1.98,2921272,10392638.00
2006/12/18,-1.98,-1.96,-1.99,-1.98,2438095,8680122.00
2006/12/19,-1.98,-1.97,-2.01,-1.98,2523586,8851116.00
2006/12/20,-1.99,-1.96,-2.00,-1.96,3510249,12515226.00
2006/12/21,-1.96,-1.95,-1.99,-1.98,5182595,18682908.00
2006/12/22,-1.98,-1.87,-1.98,-1.92,15027414,56585596.00
2006/12/25,-1.92,-1.89,-1.94,-1.92,7334551,27337608.00
2006/12/26,-1.91,-1.91,-1.96,-1.95,4671460,17060476.00
2006/12/27,-1.95,-1.94,-1.96,-1.95,3553626,12924611.00
2006/12/28,-1.95,-1.95,-2.01,-1.99,4669142,16589873.00
2006/12/29,-1.98,-1.98,-1.99,-1.98,3173043,11239644.00
2007/01/04,-1.98,-1.95,-2.00,-1.97,4209897,15025640.00
2007/01/05,-1.98,-1.93,-1.99,-1.94,3925005,14282516.00
2007/01/08,-1.94,-1.89,-1.94,-1.89,7442182,28034140.00
2007/01/09,-1.89,-1.86,-1.90,-1.89,6120641,23380600.00
2007/01/10,-1.89,-1.84,-1.90,-1.85,8755087,33837192.00
2007/01/11,-1.83,-1.77,-1.85,-1.83,11588188,46881060.00
2007/01/12,-1.83,-1.79,-1.89,-1.89,7844292,30997018.00
2007/01/15,-1.89,-1.81,-1.89,-1.82,6005254,23523476.00
2007/01/16,-1.82,-1.79,-1.84,-1.81,6281964,25246708.00
2007/01/17,-1.81,-1.78,-1.85,-1.84,7873878,31794738.00
2007/01/18,-1.85,-1.79,-1.85,-1.79,5428320,21738062.00
2007/01/19,-1.79,-1.74,-1.80,-1.75,9633805,40151288.00
2007/01/22,-1.71,-1.69,-1.73,-1.70,8983257,38671632.00
2007/01/23,-1.69,-1.67,-1.76,-1.71,7939414,34097448.00
2007/01/24,-1.71,-1.62,-1.72,-1.65,9956153,44218784.00
2007/01/25,-1.66,-1.66,-1.74,-1.73,7621299,33307680.00
2007/01/26,-1.74,-1.63,-1.76,-1.64,9440371,41075928.00
2007/01/29,-1.62,-1.48,-1.63,-1.48,16833386,81282728.00
2007/01/30,-1.42,-1.39,-1.47,-1.46,31949052,163491728.00
2007/01/31,-1.42,-1.32,-1.46,-1.43,20174335,105076816.00
2007/02/01,-1.44,-1.44,-1.60,-1.50,9128748,44329816.00
2007/02/02,-1.49,-1.46,-1.54,-1.50,6067044,29852362.00
2007/02/05,-1.43,-1.32,-1.44,-1.32,33471157,176465200.00
2007/02/06,-1.33,-1.33,-1.44,-1.41,21811835,115186896.00
2007/02/07,-1.40,-1.35,-1.44,-1.40,10637119,54863920.00
2007/02/08,-1.40,-1.37,-1.43,-1.39,6964125,36171720.00
2007/02/09,-1.38,-1.38,-1.42,-1.41,5031843,26066948.00
2007/02/12,-1.41,-1.37,-1.41,-1.38,6337226,33083012.00
2007/02/13,-1.36,-1.20,-1.36,-1.23,26307838,144845824.00
2007/02/14,-1.26,-1.21,-1.31,-1.25,14661064,81557392.00
2007/02/15,-1.27,-1.23,-1.28,-1.24,9913806,55655264.00
2007/02/16,-1.23,-1.12,-1.26,-1.22,10767393,62316372.00
2007/02/26,-1.19,-1.12,-1.25,-1.13,8331526,48716152.00
2007/02/27,-1.13,-1.10,-1.34,-1.34,11284076,64165412.00
2007/02/28,-1.40,-1.26,-1.42,-1.30,10227031,54734296.00
2007/03/01,-1.29,-1.29,-1.41,-1.38,7841820,41502972.00
2007/03/02,-1.38,-1.31,-1.38,-1.33,5276964,28357720.00
2007/03/05,-1.33,-1.28,-1.41,-1.33,5373515,28838160.00
2007/03/06,-1.33,-1.31,-1.36,-1.32,3489066,18778946.00
2007/03/07,-1.31,-1.28,-1.32,-1.29,5818637,31900180.00
2007/03/08,-1.28,-1.23,-1.31,-1.24,7022600,39152112.00
2007/03/09,-1.24,-1.19,-1.27,-1.23,7386805,41859956.00
2007/03/12,-1.23,-1.15,-1.25,-1.15,9109621,52749512.00
2007/03/13,-1.12,-1.11,-1.18,-1.13,10294397,60861404.00
2007/03/14,-1.15,-1.15,-1.23,-1.20,8544063,49327816.00
2007/03/15,-1.20,-1.13,-1.20,-1.14,9001759,52794764.00
2007/03/16,-1.12,-1.12,-1.25,-1.23,7810020,45361560.00
2007/03/19,-1.28,-1.20,-1.31,-1.23,5573258,31495112.00
2007/03/20,-1.21,-1.15,-1.22,-1.16,6321255,36738620.00
2007/03/21,-1.15,-1.09,-1.16,-1.10,9220541,55288152.00
2007/03/22,-1.09,-1.07,-1.12,-1.10,10442548,63582516.00
2007/03/23,-1.10,-1.07,-1.15,-1.08,8444522,50717948.00
2007/03/26,-1.03,-0.91,-1.04,-0.93,13252665,85371480.00
2007/03/27,-0.96,-0.85,-0.96,-0.89,10531722,69488880.00
2007/03/28,-0.88,-0.88,-1.04,-0.95,11610268,74972856.00
2007/03/29,-0.95,-0.85,-0.97,-0.97,11234317,73787464.00
2007/03/30,-0.98,-0.94,-1.06,-0.96,5593742,35641724.00
2007/04/02,-0.98,-0.90,-0.98,-0.91,5620186,36461912.00
2007/04/03,-0.91,-0.90,-0.95,-0.91,6010327,39404532.00
2007/04/04,-0.90,-0.84,-0.93,-0.85,9135036,61281596.00
2007/04/05,-0.85,-0.77,-0.97,-0.80,10446572,70637136.00
2007/04/06,-0.84,-0.74,-0.84,-0.78,7513875,52295424.00
2007/04/09,-0.73,-0.64,-0.77,-0.66,12321415,88133432.00
2007/04/10,-0.74,-0.68,-0.79,-0.73,12230021,86187120.00
2007/04/11,-0.73,-0.71,-0.79,-0.73,9984671,70189688.00
2007/04/12,-0.72,-0.60,-0.75,-0.63,12169455,88342584.00
2007/04/13,-0.59,-0.45,-0.61,-0.56,16884445,128411520.00
2007/04/16,-0.53,-0.43,-0.56,-0.44,13059494,101624216.00
2007/04/17,-0.31,-0.16,-0.31,-0.16,26007810,223119120.00
2007/04/18,-0.11,-0.01,-0.18,-0.11,21550995,190557232.00
2007/04/19,-0.13,-0.13,-0.42,-0.38,15971722,134149192.00
2007/04/20,-0.36,-0.14,-0.36,-0.18,12432483,105985584.00
2007/04/23,-0.18,0.01,-0.18,0.00,14413100,128623176.00
2007/04/24,0.01,0.03,-0.09,-0.07,13115400,118307520.00
2007/04/25,-0.08,-0.08,-0.23,-0.12,9338381,81206712.00
2007/04/26,-0.13,0.14,-0.13,0.10,14209030,129999184.00
2007/04/27,0.11,0.29,0.05,0.22,17908098,172375264.00
2007/05/08,0.43,0.57,0.39,0.57,24779765,261308608.00
2007/05/09,0.63,0.64,0.39,0.58,24197065,258950864.00
2007/05/10,0.53,0.64,0.43,0.55,10663159,113946240.00
2007/05/11,0.51,0.69,0.48,0.67,18430652,201605600.00
2007/05/14,0.74,0.80,0.69,0.71,24971977,282047104.00
2007/05/15,0.69,0.69,0.41,0.45,12929675,138733872.00
2007/05/16,0.35,0.51,0.30,0.47,6631851,68025792.00
2007/05/17,0.51,0.56,0.45,0.52,5715289,59826432.00
2007/05/18,0.56,0.74,0.56,0.71,16256533,178341984.00
2007/05/21,0.59,0.85,0.55,0.80,15092746,167475280.00
2007/05/22,0.86,1.16,0.84,0.88,15168891,177856336.00
2007/05/23,0.82,0.93,0.80,0.91,11254938,128886472.00
2007/05/24,0.94,0.98,0.69,0.79,11703820,132074344.00
2007/05/25,0.78,0.83,0.73,0.77,8538899,95904320.00
2007/05/28,0.80,0.86,0.75,0.84,15289928,173163952.00
2007/05/29,0.84,0.91,0.77,0.85,13517626,154376304.00
2007/05/30,0.69,0.83,0.45,0.45,14649056,157959984.00
2007/05/31,0.34,0.43,0.08,0.08,12897396,121551072.00
2007/06/01,0.01,0.16,-0.25,-0.25,12463662,108789360.00
2007/06/04,-0.22,-0.12,-0.54,-0.54,11373565,88278736.00
2007/06/05,-0.68,-0.38,-0.80,-0.40,13881546,99701384.00
2007/06/06,-0.42,-0.31,-0.50,-0.40,11894950,94224448.00
2007/06/07,-0.40,-0.28,-0.45,-0.28,9978596,80405648.00
2007/06/08,-0.27,-0.16,-0.30,-0.21,11437883,96706640.00
2007/06/11,-0.21,-0.17,-0.27,-0.23,8396958,70536232.00
2007/06/12,-0.24,-0.17,-0.44,-0.18,10449718,86084480.00
2007/06/13,-0.15,0.01,-0.15,-0.01,12245713,108524936.00
2007/06/14,0.01,0.02,-0.13,-0.11,8870650,78613968.00
2007/06/15,-0.19,-0.11,-0.26,-0.20,6554903,55719708.00
2007/06/18,-0.16,-0.08,-0.18,-0.12,7212912,62437504.00
2007/06/19,-0.14,-0.07,-0.21,-0.08,6926800,60015360.00
2007/06/20,-0.08,0.00,-0.21,-0.20,8738354,77203792.00
2007/06/21,-0.21,-0.16,-0.30,-0.24,6255879,52079352.00
2007/06/22,-0.23,-0.22,-0.54,-0.47,7068324,55941648.00
2007/06/25,-0.47,-0.44,-0.74,-0.73,5826670,42485696.00
2007/06/26,-0.69,-0.52,-0.72,-0.52,7178513,52711492.00
2007/06/27,-0.52,-0.48,-0.62,-0.52,5508056,41021044.00
2007/06/28,-0.55,-0.49,-0.75,-0.74,4534499,33283350.00
2007/06/29,-0.79,-0.68,-0.89,-0.78,4298007,29232264.00
2007/07/02,-0.76,-0.64,-0.77,-0.65,3637593,25566804.00
2007/07/03,-0.63,-0.62,-0.71,-0.62,2893262,20807936.00
2007/07/04,-0.61,-0.61,-0.75,-0.72,2297450,16375749.00
2007/07/05,-0.73,-0.73,-0.90,-0.88,3431537,22956856.00
2007/07/06,-0.88,-0.67,-0.90,-0.69,4344626,29504504.00
2007/07/09,-0.68,-0.57,-0.70,-0.61,5488096,39787936.00
2007/07/10,-0.62,-0.62,-0.71,-0.71,2899205,20638720.00
2007/07/11,-0.72,-0.65,-0.72,-0.67,1622718,11550844.00
2007/07/12,-0.67,-0.62,-0.68,-0.63,2383491,17196616.00
2007/07/13,-0.63,-0.63,-0.71,-0.67,1714488,12188212.00
2007/07/16,-0.65,-0.65,-0.83,-0.81,2338990,16105944.00
2007/07/17,-0.79,-0.72,-0.79,-0.76,2182387,15040630.00
2007/07/18,-0.75,-0.71,-0.80,-0.74,1664585,11509186.00
2007/07/19,-0.77,-0.71,-0.77,-0.72,1273133,8839290.00
2007/07/20,-0.72,-0.61,-0.72,-0.63,4081692,29406238.00
2007/07/23,-0.61,-0.48,-0.63,-0.50,7534472,56420852.00
2007/07/24,-0.50,-0.43,-0.54,-0.52,7088860,54241812.00
2007/07/25,-0.52,-0.42,-0.54,-0.43,4581409,35250852.00
2007/07/26,-0.41,-0.37,-0.45,-0.39,4959332,39118776.00
2007/07/27,-0.40,-0.33,-0.45,-0.34,5587250,44541200.00
2007/07/30,-0.31,-0.25,-0.32,-0.30,5864816,48301832.00
2007/07/31,-0.32,-0.25,-0.38,-0.26,6196562,50404240.00
2007/08/01,-0.24,-0.22,-0.47,-0.43,6399170,51788432.00
2007/08/02,-0.16,-0.16,-0.16,-0.16,4914848,42218544.00
2007/08/03,0.09,0.09,-0.14,-0.12,19812348,176604960.00
2007/08/06,-0.13,-0.09,-0.21,-0.09,7854104,67530400.00
2007/08/07,-0.08,-0.08,-0.18,-0.13,4884969,42366952.00
2007/08/08,-0.12,-0.07,-0.28,-0.22,5663830,48269048.00
2007/08/09,-0.22,-0.20,-0.28,-0.25,4797625,39972560.00
2007/08/10,-0.25,-0.23,-0.41,-0.32,4642034,37499148.00
2007/08/13,-0.32,-0.27,-0.36,-0.31,3490609,28362604.00
2007/08/14,-0.28,-0.16,-0.31,-0.19,5763090,48272356.00
2007/08/15,-0.19,-0.18,-0.33,-0.27,3715765,30805224.00
2007/08/16,-0.29,-0.22,-0.33,-0.24,3295176,27312068.00
2007/08/17,-0.22,-0.19,-0.27,-0.26,3730213,31281228.00
2007/08/20,-0.22,-0.13,-0.22,-0.15,4977126,42532816.00
2007/08/21,-0.15,-0.12,-0.20,-0.16,4742988,40660656.00
2007/08/22,-0.22,-0.09,-0.23,-0.14,6183248,53255808.00
2007/08/23,-0.13,-0.01,-0.13,-0.08,8517895,75402176.00
2007/08/24,-0.07,0.07,-0.10,0.06,12215255,109854536.00
2007/08/27,0.13,0.16,0.02,0.03,15575198,144785968.00
2007/08/28,0.01,0.04,-0.10,-0.04,5668792,50677992.00
2007/08/29,-0.03,0.02,-0.07,-0.04,4633516,41382248.00
2007/08/30,-0.03,0.09,-0.03,0.08,6250757,57333520.00
2007/08/31,0.08,0.13,0.04,0.06,6092285,56322368.00
2007/09/03,0.09,0.14,0.05,0.10,7381123,68783352.00
2007/09/04,0.10,0.19,0.09,0.13,7518455,71012224.00
2007/09/05,0.13,0.16,-0.01,0.06,5521647,50756656.00
2007/09/07,0.09,0.16,-0.02,0.08,9340836,86754128.00
2007/09/10,0.08,0.18,-0.02,0.18,9163000,85562248.00
2007/09/11,0.19,0.21,-0.13,-0.10,7492310,69809984.00
2007/09/12,-0.15,-0.06,-0.25,-0.14,5607280,48078832.00
2007/09/13,-0.12,-0.09,-0.22,-0.09,3547001,30616540.00
2007/09/14,-0.11,-0.07,-0.19,-0.09,3597402,31278868.00
2007/09/17,-0.08,0.02,-0.09,0.01,4692394,42146208.00
2007/09/18,0.02,0.04,-0.04,0.02,4114960,37198944.00
2007/09/19,0.02,0.05,-0.08,-0.05,2982770,26801876.00
2007/09/20,-0.05,0.04,-0.07,0.03,4296712,38623784.00
2007/09/21,0.05,0.06,-0.12,-0.05,3261106,28965982.00
2007/09/24,-0.01,0.00,-0.14,-0.07,3081491,27353352.00
2007/09/25,-0.07,-0.05,-0.14,-0.11,2509881,21977484.00
2007/09/26,-0.11,-0.07,-0.14,-0.12,1677720,14674407.00
2007/09/27,-0.12,-0.07,-0.13,-0.08,1822634,15951009.00
2007/09/28,-0.08,0.01,-0.08,-0.03,4323981,38769716.00
2007/10/08,0.01,0.03,-0.05,-0.04,3376092,30389180.00
2007/10/09,-0.04,-0.02,-0.11,-0.03,2748971,24349010.00
2007/10/10,-0.02,0.02,-0.05,-0.03,3933657,35320512.00
2007/10/11,-0.04,-0.04,-0.15,-0.10,3701334,32332908.00
2007/10/12,-0.10,-0.08,-0.38,-0.26,4656531,38537296.00
2007/10/15,-0.26,-0.25,-0.40,-0.30,2965397,23960398.00
2007/10/16,-0.32,-0.24,-0.32,-0.25,1895884,15663665.00
2007/10/17,-0.25,-0.25,-0.32,-0.32,2720168,22306008.00
2007/10/18,-0.31,-0.28,-0.38,-0.36,2258490,18201812.00
2007/10/19,-0.33,-0.30,-0.37,-0.36,1462060,11778775.00
2007/10/22,-0.39,-0.33,-0.44,-0.43,1436708,11371376.00
2007/10/23,-0.44,-0.37,-0.49,-0.40,1436509,11172591.00
2007/10/24,-0.40,-0.40,-0.51,-0.51,1674904,12969335.00
2007/10/25,-0.51,-0.51,-0.74,-0.72,3121503,22237048.00
2007/10/26,-0.73,-0.67,-0.77,-0.71,1435952,10037338.00
2007/10/29,-0.70,-0.58,-0.74,-0.58,1756372,12539245.00
2007/10/30,-0.55,-0.53,-0.60,-0.55,1823173,13558832.00
2007/10/31,-0.52,-0.44,-0.56,-0.46,2601326,19931976.00
2007/11/01,-0.44,-0.44,-0.57,-0.57,1696021,12812910.00
2007/11/02,-0.60,-0.59,-0.67,-0.62,1278553,9290456.00
2007/11/05,-0.61,-0.52,-0.62,-0.54,1621225,12052298.00
2007/11/06,-0.53,-0.51,-0.57,-0.54,1137114,8544069.00
2007/11/07,-0.53,-0.51,-0.63,-0.56,1153093,8547947.00
2007/11/08,-0.55,-0.55,-0.66,-0.66,1080015,7877602.00
2007/11/09,-0.66,-0.63,-0.70,-0.66,893061,6407672.00
