300308 中际旭创 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/09/02,23.77,24.36,23.55,23.98,4070089,145291824.00
2021/09/03,24.04,25.54,23.96,24.93,6771458,250375168.00
2021/09/06,24.94,25.44,24.63,24.85,6129863,227514384.00
2021/09/07,24.71,24.85,23.89,24.20,7145281,257295632.00
2021/09/08,24.19,24.80,24.00,24.68,8001507,291594624.00
2021/09/09,24.66,24.66,23.57,23.82,7227256,257259312.00
2021/09/10,23.80,23.99,23.12,23.91,6648992,233349232.00
2021/09/13,23.74,23.84,22.83,22.92,6351917,219429808.00
2021/09/14,22.92,23.25,22.85,22.99,4112857,141206304.00
2021/09/15,23.12,23.44,22.61,23.35,3861734,133272128.00
2021/09/16,23.39,23.76,22.98,22.99,4265350,148691056.00
2021/09/17,22.91,23.41,22.64,23.26,3050881,104876496.00
2021/09/22,23.04,23.66,22.81,23.26,2304695,80125816.00
2021/09/23,23.48,23.75,22.91,22.92,4994846,172270800.00
2021/09/24,23.06,23.45,22.82,23.23,3624076,125260656.00
2021/09/27,23.96,24.62,23.41,23.72,8708389,311343840.00
2021/09/28,23.56,23.60,22.86,22.88,4449784,153369600.00
2021/09/29,22.69,23.47,22.39,23.41,5481558,188051136.00
2021/09/30,23.41,23.91,23.21,23.39,3712521,130029568.00
2021/10/08,23.55,23.84,23.05,23.52,4492700,156556880.00
2021/10/11,23.48,24.19,23.20,23.91,6249741,221259632.00
2021/10/12,23.71,23.89,23.24,23.32,5185394,181828512.00
2021/10/13,23.40,23.69,22.98,23.56,3369010,117668864.00
2021/10/14,23.49,23.76,23.34,23.39,2801140,98194640.00
2021/10/15,23.36,23.61,22.90,22.93,4372087,150767136.00
2021/10/18,22.94,22.94,21.91,22.07,5614179,186539344.00
2021/10/19,22.18,22.45,21.99,22.35,3534840,117592832.00
2021/10/20,22.59,22.85,22.31,22.43,3122620,105397440.00
2021/10/21,22.54,22.54,22.17,22.21,3667247,122602808.00
2021/10/22,22.24,22.49,21.89,21.92,4290888,141766768.00
2021/10/25,22.46,22.68,22.03,22.20,6602013,220657824.00
2021/10/26,22.37,23.39,21.94,22.99,10378009,352352992.00
2021/10/27,22.89,22.89,22.06,22.29,6008282,200587376.00
2021/10/28,22.25,22.56,21.91,21.91,5675646,188317936.00
2021/10/29,21.76,22.37,21.46,22.10,6707279,220213632.00
2021/11/01,22.21,23.09,22.18,22.64,6920987,234387424.00
2021/11/02,22.69,23.64,22.49,23.35,9920396,344987520.00
2021/11/03,23.37,23.59,23.01,23.37,5605311,194554016.00
2021/11/04,23.26,24.19,23.12,23.54,7143330,252885392.00
2021/11/05,23.62,24.19,23.34,23.43,5722297,202362656.00
2021/11/08,23.66,23.95,23.10,23.42,4628963,161807584.00
2021/11/09,23.32,23.61,23.12,23.40,4673562,162723408.00
2021/11/10,23.41,23.51,22.99,23.34,5480322,190118656.00
2021/11/11,23.26,24.10,23.15,23.74,5784165,204667904.00
2021/11/12,23.76,24.01,23.62,23.78,3739529,132309288.00
2021/11/15,23.97,24.31,23.26,23.30,6568851,230397472.00
2021/11/16,23.34,23.51,22.56,22.60,6960910,239099744.00
2021/11/17,22.76,22.97,22.21,22.87,6234664,210731952.00
2021/11/18,23.13,23.16,22.26,22.30,7661794,257178832.00
2021/11/19,22.12,22.67,22.11,22.62,5317667,178370528.00
2021/11/22,22.59,26.45,22.45,25.56,28417582,1053150976.00
2021/11/23,25.86,26.95,25.84,26.26,20564342,802329984.00
2021/11/24,26.41,27.67,25.91,27.05,20998556,836941504.00
2021/11/25,27.62,27.74,26.34,26.45,13895311,550298816.00
2021/11/26,26.33,26.87,25.46,25.76,12056490,462310848.00
2021/11/29,25.36,25.70,25.19,25.57,9649472,363822112.00
2021/11/30,25.54,25.98,25.19,25.72,12392514,470318880.00
2021/12/01,25.53,26.77,25.34,26.52,12981368,507564256.00
2021/12/02,26.23,26.68,26.02,26.14,9625525,375220000.00
2021/12/03,25.99,26.62,25.60,26.44,8868856,344535616.00
2021/12/06,26.12,26.30,25.30,25.48,7639289,291133120.00
2021/12/07,25.66,25.72,24.83,25.04,6107132,227280048.00
2021/12/08,25.04,26.63,24.93,26.54,12623837,486526464.00
2021/12/09,26.26,26.59,25.62,25.72,9385315,362501664.00
2021/12/10,25.48,26.48,25.38,26.12,10250397,394109024.00
2021/12/13,25.98,27.23,25.92,26.76,12687732,503412128.00
2021/12/14,26.66,27.74,26.55,27.66,12144142,490707328.00
2021/12/15,27.41,28.55,27.27,27.99,14821113,613218368.00
2021/12/16,28.06,28.06,27.00,27.59,7119815,288614944.00
2021/12/17,27.57,27.87,26.94,27.32,6729243,271522368.00
2021/12/20,27.05,27.38,26.48,27.34,6800219,270968736.00
2021/12/21,27.19,28.83,27.16,28.69,12951300,542500288.00
2021/12/22,28.68,28.96,28.20,28.84,8033462,339132416.00
2021/12/23,28.68,29.32,28.36,28.59,8412086,358045536.00
2021/12/24,28.59,28.86,27.87,28.04,5514475,229977920.00
2021/12/27,28.12,29.28,27.84,28.64,8911834,378143232.00
2021/12/28,28.72,29.81,28.49,28.84,9539610,409878048.00
2021/12/29,28.51,29.59,28.41,29.19,11148284,481337088.00
2021/12/30,29.16,29.76,28.93,29.47,9354791,405498912.00
2021/12/31,29.51,29.55,28.69,28.84,7035897,301293504.00
2022/01/04,29.11,29.19,27.92,28.44,7525957,314407552.00
2022/01/05,28.34,28.91,28.09,28.41,5180446,217243136.00
2022/01/06,28.16,29.28,27.86,28.09,7021262,295807840.00
2022/01/07,28.06,29.11,28.06,28.71,8396388,355558272.00
2022/01/10,28.48,29.88,28.14,29.44,9024449,388005248.00
2022/01/11,29.41,29.55,28.84,29.12,5837435,250930816.00
2022/01/12,29.22,29.46,25.88,27.34,16837514,676459072.00
2022/01/13,27.24,27.46,25.83,26.14,10625192,415366720.00
2022/01/14,26.04,26.76,25.96,26.39,5783728,226570208.00
2022/01/17,26.41,28.04,26.41,27.16,11159577,452713632.00
2022/01/18,27.37,28.11,26.58,26.74,6667936,269037088.00
2022/01/19,26.70,27.19,26.27,26.57,5538965,218744544.00
2022/01/20,26.48,26.80,25.76,25.99,5114931,198208032.00
2022/01/21,25.89,26.21,25.48,25.97,4015305,154080032.00
2022/01/24,25.56,26.46,25.56,26.28,5657044,219238880.00
2022/01/25,26.29,26.29,25.30,25.44,4206836,160153152.00
2022/01/26,25.32,25.58,24.61,24.77,6069879,224752960.00
2022/01/27,24.68,24.84,23.73,23.89,9394032,337219680.00
2022/01/28,24.24,24.89,23.86,24.05,5515038,199680256.00
2022/02/07,24.71,24.98,23.81,24.09,4755243,171510080.00
2022/02/08,24.09,24.46,23.90,24.23,4018484,144411216.00
2022/02/09,24.32,25.19,24.05,24.86,6582089,241254864.00
2022/02/10,24.90,25.17,24.26,24.65,6602513,242155136.00
2022/02/11,24.52,24.62,23.01,23.29,9835512,344604832.00
2022/02/14,23.00,23.36,22.72,23.36,4166639,143747184.00
2022/02/15,23.15,23.96,23.12,23.90,4409006,155659936.00
2022/02/16,23.97,24.15,23.69,23.84,3424100,121661432.00
2022/02/17,23.62,24.07,23.41,23.91,4415294,156394432.00
2022/02/18,24.86,25.46,24.11,25.16,13027006,478748800.00
2022/02/21,25.79,26.62,25.52,26.11,12432683,478375072.00
2022/02/22,25.38,25.91,24.99,25.17,7452905,280981536.00
2022/02/23,25.16,25.86,25.12,25.51,5873769,222909584.00
2022/02/24,25.48,25.84,24.45,24.91,7313763,271889536.00
2022/02/25,24.98,25.58,24.91,24.96,5845229,218559488.00
2022/02/28,24.77,26.26,24.44,25.94,10806620,411425696.00
2022/03/01,25.98,26.31,25.43,25.84,6101164,233247792.00
2022/03/02,25.54,26.04,25.34,25.91,4498674,171741424.00
2022/03/03,25.98,26.12,25.31,25.41,3245927,122903976.00
2022/03/04,25.06,25.97,25.04,25.37,3572487,135151312.00
2022/03/07,25.29,25.29,23.26,23.56,10112385,358648320.00
2022/03/08,23.51,24.06,23.19,23.38,7792360,273908832.00
2022/03/09,23.56,24.38,22.82,23.84,9854070,349333696.00
2022/03/10,24.43,24.89,23.71,23.74,7130965,257977040.00
2022/03/11,23.48,23.76,22.87,23.76,4519559,157405312.00
2022/03/14,23.41,23.66,23.05,23.12,4198181,146311040.00
2022/03/15,22.89,23.19,21.43,21.43,5808217,193193760.00
2022/03/16,21.90,22.07,20.63,21.84,8098018,259201392.00
2022/03/17,22.11,22.54,21.88,22.29,6279864,209015472.00
2022/03/18,22.06,22.38,21.92,22.21,3932023,130207752.00
2022/03/21,22.41,22.77,22.26,22.61,5276512,177655392.00
2022/03/22,22.60,22.60,22.05,22.08,2673793,88913784.00
2022/03/23,22.23,23.40,21.97,23.04,7444536,253894112.00
2022/03/24,22.96,23.09,22.25,22.55,5121937,172170512.00
2022/03/25,22.50,22.50,21.44,21.48,5720005,186600544.00
2022/03/28,21.34,21.39,20.90,21.34,3537911,112160800.00
2022/03/29,21.34,21.39,20.66,20.69,4174436,131014768.00
2022/03/30,20.84,21.45,20.73,21.41,3902082,123860872.00
2022/03/31,21.44,21.44,20.94,21.06,2213144,70120368.00
2022/04/01,20.99,21.30,20.64,21.11,2704990,85278648.00
2022/04/06,20.91,20.91,19.87,19.98,7723849,233217408.00
2022/04/07,19.91,20.34,19.85,19.99,7412037,224308688.00
2022/04/08,20.02,20.81,19.70,20.55,7887886,240643568.00
2022/04/11,20.56,20.60,19.59,19.69,5395920,161296688.00
2022/04/12,19.61,20.04,19.21,19.91,4446096,131627976.00
2022/04/13,19.77,19.84,19.23,19.47,2516459,73944480.00
2022/04/14,19.64,19.75,19.21,19.64,3209625,94350728.00
2022/04/15,19.40,19.46,18.94,19.34,3371854,97615072.00
2022/04/18,19.19,20.04,19.00,19.94,3340452,99019680.00
2022/04/19,20.14,20.18,19.66,20.01,2912333,87584360.00
2022/04/20,19.91,20.44,19.82,19.86,3021600,91520800.00
2022/04/21,19.94,20.31,19.49,19.56,3911806,117074928.00
2022/04/22,19.46,19.75,18.80,19.03,4674719,135225616.00
2022/04/25,19.40,20.39,19.12,19.22,12476805,372491584.00
2022/04/26,19.66,20.71,19.62,19.86,12684125,384119072.00
2022/04/27,19.91,20.51,19.16,20.51,11518772,347875136.00
2022/04/28,20.19,20.35,19.48,19.76,8841602,265090144.00
2022/04/29,19.78,20.74,19.49,20.35,10327136,312317312.00
2022/05/05,20.51,21.62,20.04,21.27,16054027,510563424.00
2022/05/06,20.89,21.81,20.67,21.30,11132672,355815904.00
2022/05/09,21.30,21.67,20.71,21.65,12532394,398255232.00
2022/05/10,21.00,21.31,20.34,21.27,16334900,512632352.00
2022/05/11,21.11,22.01,20.96,20.99,19456271,630029440.00
2022/05/12,20.84,21.69,20.64,20.96,11656031,368602720.00
2022/05/13,21.05,21.38,20.91,21.14,8384119,266582736.00
2022/05/16,21.12,21.75,21.04,21.16,8837821,282270240.00
2022/05/17,21.15,21.33,20.76,21.24,6623365,209335424.00
2022/05/18,21.46,21.57,20.79,20.92,8360686,264427360.00
2022/05/19,20.48,20.79,20.35,20.75,7352471,227756256.00
2022/05/20,20.75,21.11,20.50,20.86,8110558,253101440.00
2022/05/23,20.90,21.13,20.64,20.96,6765376,211592224.00
2022/05/24,21.11,21.59,19.76,19.84,13494456,418816512.00
2022/05/25,19.68,20.51,19.62,20.09,7706267,232798496.00
2022/05/26,20.07,21.06,19.78,20.68,8374727,255569376.00
2022/05/27,20.69,21.01,20.10,20.23,6368399,195406624.00
2022/05/30,20.26,21.51,19.92,21.34,14295095,449480320.00
2022/05/31,21.31,21.69,21.01,21.59,10077635,321131072.00
2022/06/01,21.50,22.11,21.36,21.64,8578527,278071552.00
2022/06/02,21.64,22.44,21.46,22.33,10319929,339978656.00
2022/06/06,22.54,22.63,21.82,22.56,12594252,417475776.00
2022/06/07,22.53,23.09,22.39,22.92,11067698,374176288.00
2022/06/08,22.92,23.08,22.31,22.76,7371187,248482736.00
2022/06/09,22.78,22.85,21.85,21.98,8832783,290497632.00
2022/06/10,21.93,22.71,21.77,22.55,9910456,327911872.00
2022/06/13,22.37,22.47,21.79,22.06,9274263,304097312.00
2022/06/14,21.98,21.99,21.06,21.72,9444544,301408512.00
2022/06/15,21.66,22.36,21.57,21.65,7720083,251409856.00
2022/06/16,21.65,22.37,21.64,21.87,8023264,262587024.00
2022/06/17,21.63,22.01,21.44,21.91,8239089,266781920.00
2022/06/20,21.99,22.56,21.67,21.76,11277687,369680160.00
2022/06/21,21.69,21.96,21.24,21.47,8495550,272567072.00
2022/06/22,21.51,21.63,20.29,20.34,13864613,429132192.00
2022/06/23,20.46,20.78,20.19,20.72,11350684,348031168.00
2022/06/24,20.78,20.96,20.29,20.42,16147270,496336608.00
2022/06/27,20.63,21.10,20.43,20.78,14446513,447258112.00
2022/06/28,21.01,21.54,20.53,21.53,13000348,410621504.00
2022/06/29,21.41,21.90,20.84,20.90,14409427,455830944.00
2022/06/30,20.84,21.12,20.59,20.81,10636240,330493888.00
2022/07/01,20.75,21.17,20.64,20.78,8833640,274730016.00
2022/07/04,20.86,20.96,20.35,20.51,11486597,352368672.00
2022/07/05,20.65,21.06,20.44,20.59,13044875,402903584.00
2022/07/06,20.56,20.93,20.12,20.28,9626136,293165536.00
2022/07/07,20.28,20.45,19.99,20.17,6929902,209367024.00
2022/07/08,20.29,20.50,20.01,20.07,7816682,236139152.00
2022/07/11,20.05,20.24,19.74,20.12,9680273,290033056.00
2022/07/12,20.35,20.48,19.43,19.48,20696841,611892096.00
2022/07/13,19.56,19.73,19.11,19.19,14887273,431505376.00
2022/07/14,19.14,19.99,18.96,19.71,15707538,463020896.00
2022/07/15,19.59,19.77,19.41,19.51,11553215,339005344.00
2022/07/18,19.84,21.69,19.77,21.56,36450345,1136670720.00
2022/07/19,22.31,22.83,21.93,22.41,45304098,1511830528.00
2022/07/20,22.49,23.39,22.30,22.97,23316196,793973056.00
2022/07/21,22.71,23.31,22.08,22.15,17485268,584438336.00
2022/07/22,22.30,22.51,21.78,22.46,15492527,510848608.00
2022/07/25,22.39,23.56,22.28,23.12,26414681,905476864.00
2022/07/26,22.91,23.17,22.39,22.65,14551195,489747840.00
2022/07/27,22.76,22.99,22.36,22.86,11986014,404855648.00
2022/07/28,23.09,23.09,22.36,22.53,11778699,396918720.00
2022/07/29,22.73,22.76,21.86,22.06,14236978,468769824.00
2022/08/01,22.06,22.25,21.49,22.19,14429602,470461440.00
2022/08/02,21.87,22.01,21.07,21.78,16278739,524439936.00
2022/08/03,21.82,22.57,21.82,21.89,13726291,452973312.00
2022/08/04,22.18,22.39,21.56,21.79,10871255,353627008.00
2022/08/05,22.00,22.84,21.86,22.78,17096279,568977984.00
2022/08/08,22.89,22.91,22.12,22.35,13927831,463231936.00
2022/08/09,22.35,22.39,21.66,21.99,15175321,493951296.00
2022/08/10,21.89,21.99,21.18,21.34,12064125,386986016.00
2022/08/11,21.60,23.88,21.59,23.69,39788253,1370886272.00
2022/08/12,23.86,23.91,22.79,22.94,19161198,659643392.00
2022/08/15,23.01,23.02,21.94,22.71,19657364,657345152.00
2022/08/16,22.60,23.13,22.26,22.42,13948994,467368640.00
2022/08/17,22.51,22.86,22.19,22.65,12584027,421445312.00
2022/08/18,22.49,23.51,22.41,23.28,17492514,599062592.00
2022/08/19,23.28,23.76,22.53,22.53,12288530,418672288.00
2022/08/22,22.48,22.51,21.85,22.26,10591484,350120800.00
2022/08/23,22.21,22.27,21.86,22.11,7597761,248806784.00
2022/08/24,22.00,22.06,20.56,20.64,18846243,593925824.00
2022/08/25,20.78,20.86,20.04,20.29,14480404,439251680.00
2022/08/26,20.34,20.68,20.04,20.16,12234309,372209536.00
2022/08/29,19.78,20.14,19.61,19.98,9862467,294414144.00
2022/08/30,20.06,20.16,19.74,20.03,8543850,255434208.00
2022/08/31,19.75,20.01,19.36,19.58,11763450,345296256.00
2022/09/01,19.39,19.63,19.01,19.11,18709891,539782016.00
2022/09/02,19.16,19.70,19.14,19.51,14032905,409381888.00
2022/09/05,19.51,19.69,19.21,19.53,9133654,265961568.00
2022/09/06,19.64,19.81,19.48,19.76,9452320,278350752.00
2022/09/07,19.80,20.19,19.57,19.91,11856202,353322400.00
2022/09/08,19.92,19.98,19.54,19.57,8221457,242409744.00
2022/09/09,19.57,19.73,19.47,19.59,6525528,191283264.00
2022/09/13,19.69,19.86,19.31,19.36,7292412,213314832.00
2022/09/14,19.04,19.34,18.89,19.08,6792677,194635504.00
2022/09/15,19.16,19.21,17.79,17.92,16788798,461079424.00
2022/09/16,18.05,18.05,17.41,17.44,10376889,276722912.00
2022/09/19,17.56,17.91,17.26,17.80,9640447,256130464.00
2022/09/20,17.85,18.03,17.71,17.89,7545505,203154816.00
2022/09/21,17.91,18.01,17.49,17.86,5745396,154297024.00
2022/09/22,17.76,17.96,17.69,17.81,5253726,141260240.00
2022/09/23,17.89,18.23,17.23,17.99,13393099,358281152.00
2022/09/26,17.78,18.01,17.69,17.72,8984560,241196080.00
2022/09/27,17.65,18.42,17.57,18.32,8244220,223992736.00
2022/09/28,18.19,18.39,17.86,17.89,7242245,197779888.00
2022/09/29,18.09,18.26,17.68,17.78,6978246,188745008.00
2022/09/30,17.58,17.84,17.24,17.26,5534109,146246624.00
2022/10/10,17.26,17.39,16.75,16.77,7473842,192105104.00
2022/10/11,17.50,17.81,17.26,17.60,12043762,318360384.00
2022/10/12,17.59,18.16,17.40,18.08,13148325,352118272.00
2022/10/13,18.11,18.58,17.98,18.17,11483295,315151936.00
2022/10/14,18.34,18.70,18.28,18.44,10154169,281749536.00
2022/10/17,18.26,18.59,18.19,18.55,8039583,223231456.00
2022/10/18,18.67,18.98,18.34,18.79,12947580,363154112.00
2022/10/19,18.63,19.33,18.60,18.82,14305600,407970304.00
2022/10/20,18.71,19.17,18.48,18.82,10146806,286883744.00
2022/10/21,18.85,19.09,18.70,18.76,7754981,219543696.00
2022/10/24,18.78,19.18,18.28,18.57,12323612,346662272.00
2022/10/25,18.25,18.69,18.02,18.45,8560473,236760400.00
2022/10/26,18.49,19.19,18.36,19.14,10613878,302453728.00
2022/10/27,20.07,20.29,19.48,19.61,25792982,767081088.00
2022/10/28,19.42,19.93,19.23,19.44,12384038,363124928.00
2022/10/31,19.64,19.74,18.72,19.55,26373642,765891456.00
2022/11/01,19.11,19.85,19.11,19.78,22044208,646424128.00
2022/11/02,19.71,19.89,19.62,19.70,11616825,343423104.00
2022/11/03,19.64,20.17,19.51,19.82,11714357,348576256.00
2022/11/04,19.85,20.35,19.80,20.26,15926801,479497088.00
2022/11/07,20.23,20.35,19.99,20.13,11390046,342818528.00
2022/11/08,19.99,20.17,19.85,19.99,7985663,239018768.00
2022/11/09,20.00,20.03,19.59,19.68,8332120,246339296.00
2022/11/10,19.51,19.81,19.42,19.46,5991354,175905584.00
2022/11/11,19.88,20.24,19.49,19.54,11009982,327141504.00
2022/11/14,19.54,19.71,19.14,19.33,8865264,257910880.00
2022/11/15,19.06,20.06,19.06,19.98,12790656,379189792.00
2022/11/16,19.94,20.46,19.92,20.00,9314919,280309536.00
2022/11/17,20.06,20.19,19.76,20.14,6516749,194636416.00
2022/11/18,20.06,20.31,19.89,20.00,8267733,248639888.00
2022/11/21,19.85,20.06,19.50,19.85,7940356,235077424.00
2022/11/22,19.82,20.01,19.55,19.67,7996116,236791552.00
2022/11/23,19.60,19.70,19.12,19.45,9482706,275641792.00
2022/11/24,19.45,19.80,19.28,19.39,5873163,171092464.00
2022/11/25,19.39,19.39,19.02,19.05,5057242,145267072.00
2022/11/28,18.64,18.91,18.49,18.72,7425927,208488592.00
2022/11/29,18.70,19.49,18.70,19.35,9254057,266188768.00
2022/11/30,19.34,19.38,19.01,19.09,6080455,174560944.00
2022/12/01,19.21,19.46,18.90,18.96,9154818,262979168.00
2022/12/02,18.96,19.28,18.93,19.07,6526464,187260784.00
2022/12/05,19.24,19.31,18.99,19.12,6369074,182552176.00
2022/12/06,19.04,19.26,18.99,19.05,4651913,133421768.00
2022/12/07,18.99,19.05,18.56,18.72,9128477,257023488.00
2022/12/08,18.66,18.97,18.51,18.75,7569544,213380320.00
2022/12/09,18.71,18.83,18.44,18.76,9779960,273786048.00
2022/12/12,18.71,19.21,18.61,19.06,7842326,223518192.00
2022/12/13,18.94,19.39,18.86,19.14,8357155,240378992.00
2022/12/14,19.08,19.96,19.07,19.27,10176506,297718624.00
2022/12/15,19.13,19.44,18.96,19.06,6208021,178667280.00
2022/12/16,18.96,19.09,18.31,18.67,8302084,231959392.00
2022/12/19,18.63,18.81,18.29,18.35,5503277,152959216.00
2022/12/20,18.35,18.44,18.06,18.21,4195231,114903416.00
2022/12/21,18.21,18.25,17.78,17.98,4769848,129008288.00
2022/12/22,18.06,18.09,17.60,17.62,6204824,166076416.00
2022/12/23,17.54,17.71,17.23,17.44,5905111,155364912.00
2022/12/26,17.42,17.76,17.42,17.61,4784633,127267816.00
2022/12/27,17.74,18.04,17.61,17.89,6454677,173337168.00
2022/12/28,17.83,17.86,17.58,17.69,4141187,110471128.00
2022/12/29,17.51,18.29,17.47,18.02,8813044,238668848.00
2022/12/30,17.98,18.26,17.88,17.94,5779766,157166992.00
2023/01/03,18.06,19.04,17.84,18.85,11300000,314737984.00
2023/01/04,18.79,19.25,18.71,19.12,7476851,212973184.00
2023/01/05,19.04,19.20,18.94,19.11,6724233,192143888.00
2023/01/06,19.12,19.12,18.84,18.94,6878072,195869776.00
2023/01/09,19.02,19.02,18.62,18.78,6913667,195050080.00
2023/01/10,18.78,18.89,18.65,18.81,3806115,107450488.00
2023/01/11,18.89,18.89,18.58,18.61,4175945,117332136.00
2023/01/12,18.64,18.83,18.51,18.71,4138900,116163144.00
2023/01/13,18.71,18.77,18.42,18.51,4945464,137713504.00
2023/01/16,18.54,18.99,18.43,18.79,5829436,164893408.00
2023/01/17,18.85,19.04,18.76,18.86,4846974,137237776.00
2023/01/18,18.86,19.25,18.71,19.14,6034334,172524048.00
2023/01/19,19.14,19.31,19.04,19.25,4651683,133750256.00
2023/01/20,19.32,19.56,19.16,19.34,5732232,166115696.00
2023/01/30,19.64,19.67,19.22,19.29,7223416,210091824.00
2023/01/31,19.71,20.04,19.41,19.42,12389389,364297088.00
2023/02/01,20.06,20.28,19.51,19.94,12556601,372290592.00
2023/02/02,20.14,20.54,19.89,20.31,15688552,475326400.00
2023/02/03,20.34,21.28,20.28,21.18,21736490,677745920.00
2023/02/06,21.44,21.71,21.03,21.52,21355549,681956288.00
2023/02/07,21.90,23.36,21.85,22.80,39873288,1346372352.00
2023/02/08,23.07,23.56,22.21,22.28,20606867,693838912.00
2023/02/09,22.21,23.96,21.67,23.76,36872470,1266532224.00
2023/02/10,23.78,24.98,23.17,23.60,46895778,1672355328.00
2023/02/13,23.84,24.62,23.51,24.34,33537941,1197062528.00
2023/02/14,24.05,24.67,23.49,23.74,28198434,997523008.00
2023/02/15,23.54,24.81,23.35,24.19,34029218,1222109824.00
2023/02/16,24.01,24.78,23.42,23.66,25396158,903083840.00
2023/02/17,23.51,23.56,22.33,22.46,28433285,956888256.00
2023/02/20,22.49,23.12,22.42,23.06,17724119,599996800.00
2023/02/21,23.06,23.21,22.59,22.72,11523183,390566720.00
2023/02/22,22.61,23.16,22.48,22.71,10989088,371424160.00
2023/02/23,22.60,22.88,22.46,22.56,7605910,255628304.00
2023/02/24,22.76,23.91,22.76,23.54,26228747,915100160.00
2023/02/27,23.46,23.83,23.20,23.34,12327370,428861376.00
2023/02/28,24.26,24.91,23.64,23.99,27987011,1002687360.00
2023/03/01,24.00,24.71,23.85,24.29,26757604,963886080.00
2023/03/02,24.21,25.61,24.11,24.79,31634951,1167408000.00
2023/03/03,24.11,24.59,23.69,23.94,27396267,975236672.00
2023/03/06,23.81,24.69,23.81,24.04,19342203,692471168.00
2023/03/07,23.86,24.21,23.19,23.21,18415205,642569024.00
2023/03/08,23.28,23.61,22.92,23.37,14643564,505183296.00
2023/03/09,23.14,23.58,22.91,23.23,11646616,399844288.00
2023/03/10,22.96,23.71,22.89,23.15,14109847,488445568.00
2023/03/13,23.07,23.76,22.74,23.46,17362003,602055168.00
2023/03/14,23.23,23.89,22.60,22.60,23481801,799083328.00
2023/03/15,22.82,23.05,22.01,22.11,18357081,609911040.00
2023/03/16,21.94,22.37,21.75,21.94,11881195,389545792.00
2023/03/17,22.12,23.96,22.06,23.36,27024099,933458304.00
2023/03/20,23.39,25.34,23.36,24.22,40527279,1473808384.00
2023/03/21,24.35,25.21,23.72,24.94,27890482,1017453952.00
2023/03/22,25.03,30.21,25.03,30.21,77700043,3196114176.00
2023/03/23,31.32,35.42,30.96,34.35,92458953,4448687104.00
2023/03/24,35.17,36.36,33.86,35.94,85860366,4371772928.00
2023/03/27,35.06,39.38,34.92,38.66,79971210,4274038784.00
2023/03/28,37.71,38.67,36.71,37.07,58615336,3197751808.00
2023/03/29,37.21,39.91,37.12,38.31,64673215,3609832192.00
2023/03/30,37.98,38.99,35.78,37.92,53093610,2880082944.00
2023/03/31,37.64,41.64,36.93,40.71,60914995,3442945536.00
2023/04/03,41.92,47.60,41.21,46.66,76753469,4910262272.00
2023/04/04,45.84,48.46,45.07,46.56,55628233,3744067072.00
2023/04/06,46.49,51.00,45.50,46.49,69054408,4811856896.00
2023/04/07,47.00,49.85,46.14,48.99,49490145,3410824448.00
2023/04/10,49.35,54.26,47.11,48.76,60137906,4304544256.00
2023/04/11,47.96,50.06,45.76,47.42,55244083,3778873344.00
2023/04/12,46.43,48.39,45.06,47.61,48232278,3282025728.00
2023/04/13,49.11,50.05,44.21,44.87,57923752,3861364224.00
2023/04/14,45.47,46.66,44.19,46.14,47381559,3128243712.00
2023/04/17,45.28,45.96,44.25,44.84,31945471,2073132032.00
2023/04/18,45.08,54.08,44.64,51.84,79815628,5672390656.00
2023/04/19,51.84,54.72,51.49,52.65,64576666,4912059904.00
2023/04/20,53.34,57.21,52.93,56.49,61684979,4904931840.00
2023/04/21,55.77,56.76,53.64,54.49,47221891,3723809536.00
2023/04/24,56.19,62.32,56.18,59.64,64532461,5445679616.00
2023/04/25,58.06,60.69,54.78,56.41,65301718,5399166464.00
2023/04/26,57.14,59.73,54.62,55.39,66490389,5433084416.00
2023/04/27,52.74,57.56,52.43,54.70,59863949,4737518592.00
2023/04/28,55.46,63.71,54.94,62.92,66240980,5631069696.00
2023/05/04,60.42,61.35,56.98,59.49,57599973,4866413568.00
2023/05/05,60.12,61.18,52.84,54.63,59126645,4778814976.00
2023/05/08,54.49,56.94,51.50,53.95,48267743,3779901952.00
2023/05/09,54.03,59.21,54.03,57.16,47371182,3894593536.00
2023/05/10,58.19,59.13,51.61,52.78,53508808,4201026048.00
2023/05/11,52.61,53.49,50.21,50.45,44069788,3267752704.00
2023/05/12,50.39,53.49,50.10,52.80,43043368,3236578304.00
2023/05/15,53.64,55.69,50.41,55.49,46599084,3564786176.00
2023/05/16,55.18,55.63,52.87,53.51,39440083,3063347456.00
2023/05/17,53.64,57.58,52.94,55.07,43480617,3458715648.00
2023/05/18,61.85,66.36,59.74,66.36,56136630,5107564032.00
2023/05/19,67.21,69.77,63.50,65.46,78514443,7528546816.00
2023/05/22,65.46,65.69,61.04,62.84,48079581,4328897536.00
2023/05/23,63.10,64.65,60.76,60.92,52994085,4734300672.00
2023/05/24,59.56,64.50,59.41,61.26,57179784,5079451648.00
2023/05/25,67.12,69.99,62.92,65.19,76534059,7280837632.00
2023/05/26,65.25,69.60,63.85,63.96,60941003,5744455168.00
2023/05/29,66.05,71.76,65.79,67.21,62419383,6095670784.00
2023/05/30,69.17,77.21,67.30,76.49,64626729,6642510336.00
2023/05/31,74.37,75.84,71.71,75.42,46050564,4857238016.00
