600909 华安证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/11/21,4.82,4.87,4.77,4.79,45399639,228127152.00
2023/11/22,4.77,4.80,4.74,4.74,31495418,156466704.00
2023/11/23,4.73,4.77,4.72,4.76,25664700,126917992.00
2023/11/24,4.75,4.76,4.72,4.73,27011060,133461176.00
2023/11/27,4.72,4.72,4.68,4.70,30053464,147102688.00
2023/11/28,4.70,4.71,4.66,4.69,20816180,101766880.00
2023/11/29,4.69,4.70,4.63,4.64,20441110,99375696.00
2023/11/30,4.64,4.69,4.64,4.67,20664974,100566256.00
2023/12/01,4.68,4.72,4.66,4.71,20957440,102429984.00
2023/12/04,4.72,4.74,4.69,4.70,25404136,124961656.00
2023/12/05,4.70,4.71,4.64,4.64,24493403,119387544.00
2023/12/06,4.64,4.67,4.61,4.63,18812000,91035816.00
2023/12/07,4.62,4.68,4.61,4.66,20371153,98699336.00
2023/12/08,4.65,4.68,4.62,4.62,21131472,102429040.00
2023/12/11,4.61,4.73,4.54,4.71,38988025,188497888.00
2023/12/12,4.69,4.74,4.67,4.74,23805557,117072320.00
2023/12/13,4.72,4.73,4.69,4.70,19420930,95430744.00
2023/12/14,4.73,4.74,4.67,4.67,14630990,71703016.00
2023/12/15,4.68,4.74,4.67,4.69,21822721,107007544.00
2023/12/18,4.69,4.72,4.63,4.65,17573030,85708112.00
2023/12/19,4.65,4.66,4.58,4.63,21119760,101975552.00
2023/12/20,4.63,4.63,4.50,4.51,25375460,120648120.00
2023/12/21,4.50,4.52,4.44,4.49,26820140,125550848.00
2023/12/22,4.47,4.50,4.43,4.44,23135930,107879440.00
2023/12/25,4.44,4.47,4.40,4.41,20014307,92652656.00
2023/12/26,4.39,4.42,4.34,4.35,18999710,86872304.00
2023/12/27,4.35,4.48,4.33,4.45,30526933,140727248.00
2023/12/28,4.43,4.59,4.41,4.57,37369286,176393760.00
2023/12/29,4.56,4.70,4.56,4.68,57593683,280002304.00
2024/01/02,4.68,4.70,4.58,4.59,28970450,140076480.00
2024/01/03,4.58,4.64,4.58,4.61,22368794,107610576.00
2024/01/04,4.62,4.62,4.53,4.57,23929210,114069432.00
2024/01/05,4.56,4.61,4.49,4.53,22163360,105350128.00
2024/01/08,4.50,4.52,4.42,4.42,20393548,94988480.00
2024/01/09,4.42,4.48,4.40,4.43,20079029,93089968.00
2024/01/10,4.41,4.44,4.37,4.38,20060551,92291016.00
2024/01/11,4.37,4.47,4.37,4.45,24801521,114635232.00
2024/01/12,4.43,4.49,4.38,4.39,21017090,97397008.00
2024/01/15,4.39,4.45,4.36,4.40,19945410,91810336.00
2024/01/16,4.39,4.47,4.37,4.47,31299019,144743840.00
2024/01/17,4.46,4.48,4.38,4.39,24626559,114332208.00
2024/01/18,4.35,4.38,4.22,4.36,59494986,267352496.00
2024/01/19,4.33,4.39,4.28,4.31,32055234,144835600.00
2024/01/22,4.30,4.32,4.07,4.09,40429023,178411648.00
2024/01/23,4.08,4.28,4.03,4.24,44854994,195764736.00
2024/01/24,4.26,4.43,4.15,4.39,60878822,273218976.00
2024/01/25,4.36,4.51,4.33,4.46,55775747,257860672.00
2024/01/26,4.44,4.55,4.41,4.50,44146947,206905392.00
2024/01/29,4.50,4.53,4.40,4.41,40554150,188710368.00
2024/01/30,4.40,4.44,4.31,4.33,30541229,139965056.00
2024/01/31,4.30,4.38,4.25,4.28,36747125,165975024.00
2024/02/01,4.25,4.31,4.17,4.22,34896732,155018352.00
2024/02/02,4.22,4.26,3.98,4.09,50354612,217677248.00
2024/02/05,4.05,4.11,3.84,3.99,63371279,264064016.00
2024/02/06,3.92,4.30,3.90,4.26,57829938,249767936.00
2024/02/07,4.25,4.48,4.25,4.48,77934191,358905440.00
2024/02/08,4.51,4.66,4.44,4.46,81549959,387708320.00
2024/02/19,4.43,4.43,4.30,4.36,61043530,277387328.00
2024/02/20,4.34,4.41,4.28,4.38,48458443,220383952.00
2024/02/21,4.34,4.53,4.31,4.40,66108407,305565408.00
2024/02/22,4.38,4.45,4.34,4.43,44573180,204822528.00
2024/02/23,4.44,4.45,4.39,4.44,40726974,188344320.00
2024/02/26,4.44,4.46,4.40,4.40,36201699,167479936.00
2024/02/27,4.40,4.52,4.38,4.52,44553776,207470096.00
2024/02/28,4.60,4.64,4.45,4.45,80603149,384877504.00
2024/02/29,4.41,4.62,4.41,4.62,68374738,324446528.00
2024/03/01,4.61,4.65,4.55,4.61,45916479,220074384.00
2024/03/04,4.62,4.62,4.51,4.54,32134950,152442048.00
2024/03/05,4.52,4.54,4.48,4.49,24767359,116523024.00
2024/03/06,4.50,4.58,4.47,4.50,27817820,131144776.00
2024/03/07,4.50,4.54,4.46,4.46,33320480,156418816.00
2024/03/08,4.47,4.50,4.45,4.50,21048046,98410520.00
2024/03/11,4.49,4.55,4.48,4.54,32260690,151813168.00
2024/03/12,4.55,4.57,4.51,4.53,33342634,157930944.00
2024/03/13,4.53,4.54,4.46,4.50,29033658,136228352.00
2024/03/14,4.48,4.52,4.45,4.48,25600880,119963280.00
2024/03/15,4.48,4.51,4.44,4.51,28339960,132548520.00
2024/03/18,4.52,4.61,4.52,4.59,48205856,229627072.00
2024/03/19,4.59,4.59,4.50,4.51,28054440,133013776.00
2024/03/20,4.50,4.54,4.49,4.52,24259275,114358880.00
2024/03/21,4.53,4.58,4.52,4.53,33588114,159405552.00
2024/03/22,4.53,4.53,4.44,4.46,30267051,141656304.00
2024/03/25,4.43,4.44,4.35,4.36,33764286,155330704.00
2024/03/26,4.37,4.39,4.34,4.37,20248740,92418344.00
2024/03/27,4.36,4.37,4.30,4.30,20013270,90854344.00
2024/03/28,4.30,4.47,4.27,4.35,37330462,169677088.00
2024/03/29,4.39,4.48,4.34,4.39,46297123,212969216.00
2024/04/01,4.44,4.48,4.43,4.48,41068037,191237456.00
2024/04/02,4.48,4.61,4.47,4.54,61571955,292567424.00
2024/04/03,4.53,4.56,4.48,4.50,28080409,132365072.00
2024/04/08,4.49,4.50,4.41,4.42,28004454,130329216.00
2024/04/09,4.44,4.45,4.41,4.43,23498334,108706928.00
2024/04/10,4.42,4.43,4.33,4.37,22455910,102747928.00
2024/04/11,4.35,4.41,4.34,4.37,19019604,87137928.00
2024/04/12,4.37,4.38,4.28,4.28,26688140,120619408.00
2024/04/15,4.30,4.42,4.22,4.40,40587350,184596496.00
2024/04/16,4.38,4.42,4.28,4.29,36128515,164565136.00
2024/04/17,4.32,4.39,4.29,4.39,32098508,145986624.00
2024/04/18,4.38,4.48,4.35,4.44,41321042,191403552.00
2024/04/19,4.43,4.48,4.41,4.44,25613968,119066856.00
2024/04/22,4.43,4.49,4.41,4.41,24146400,112034848.00
2024/04/23,4.42,4.44,4.38,4.39,17987030,82988368.00
2024/04/24,4.40,4.41,4.36,4.41,19332108,88728080.00
2024/04/25,4.40,4.43,4.37,4.38,17336732,79691328.00
2024/04/26,4.46,4.65,4.43,4.65,93482803,443565152.00
2024/04/29,4.65,4.75,4.61,4.72,94977087,464125536.00
2024/04/30,4.68,4.70,4.61,4.64,44069282,213879504.00
2024/05/06,4.70,4.72,4.63,4.65,44303627,215828144.00
2024/05/07,4.63,4.65,4.58,4.62,35084572,168871216.00
2024/05/08,4.61,4.61,4.54,4.54,25817717,123001152.00
2024/05/09,4.54,4.63,4.54,4.59,28609890,137171472.00
2024/05/10,4.59,4.64,4.56,4.61,24877090,119420192.00
2024/05/13,4.59,4.65,4.54,4.61,32364060,155186944.00
2024/05/14,4.61,4.66,4.57,4.63,38481036,185328384.00
2024/05/15,4.67,4.69,4.52,4.53,45235879,215562608.00
2024/05/16,4.52,4.56,4.48,4.50,33139140,156548704.00
2024/05/17,4.50,4.58,4.48,4.57,29036283,137368544.00
2024/05/20,4.57,4.62,4.56,4.58,32040493,153486848.00
2024/05/21,4.57,4.59,4.53,4.54,20636600,98232688.00
2024/05/22,4.54,4.57,4.53,4.54,16653870,79093344.00
2024/05/23,4.53,4.54,4.44,4.46,30276388,141683216.00
2024/05/24,4.46,4.50,4.42,4.42,20879160,97301472.00
2024/05/27,4.44,4.46,4.39,4.45,22558160,104283184.00
2024/05/28,4.43,4.45,4.39,4.40,18259181,84321536.00
2024/05/29,4.41,4.46,4.38,4.40,21689174,100236912.00
2024/05/30,4.39,4.42,4.37,4.41,14992937,68989944.00
2024/05/31,4.41,4.44,4.40,4.40,13814307,63820340.00
2024/06/03,4.40,4.42,4.35,4.38,28241378,129460744.00
2024/06/04,4.36,4.42,4.36,4.41,20193264,92778816.00
2024/06/05,4.41,4.42,4.36,4.36,17931860,82378456.00
2024/06/06,4.38,4.39,4.26,4.29,29888878,134745200.00
2024/06/07,4.30,4.31,4.18,4.24,28499490,126882168.00
2024/06/11,4.20,4.27,4.19,4.22,18921503,83928304.00
2024/06/12,4.22,4.24,4.20,4.21,16596980,73309616.00
2024/06/13,4.22,4.24,4.18,4.21,17029821,74987560.00
2024/06/14,4.21,4.32,4.18,4.28,35305017,157307264.00
2024/06/17,4.27,4.33,4.25,4.31,20640150,92969400.00
2024/06/18,4.30,4.36,4.29,4.32,19475312,88165728.00
2024/06/19,4.32,4.33,4.28,4.29,15597976,70187192.00
2024/06/20,4.28,4.30,4.22,4.23,15822590,70488680.00
2024/06/21,4.23,4.30,4.23,4.27,19582868,87677184.00
2024/06/24,4.27,4.28,4.18,4.22,24053657,106583088.00
2024/06/25,4.22,4.23,4.13,4.18,24836058,108890768.00
2024/06/26,4.17,4.24,4.15,4.22,17483012,76899584.00
2024/06/27,4.22,4.22,4.16,4.18,16614188,72809512.00
2024/06/28,4.19,4.23,4.08,4.11,30007368,128159008.00
2024/07/01,4.09,4.16,4.06,4.14,24920285,105193896.00
2024/07/02,4.14,4.16,4.09,4.11,18437810,77931744.00
2024/07/03,4.11,4.14,4.09,4.11,12077607,50913900.00
2024/07/04,4.12,4.13,3.99,4.00,22845120,94694600.00
2024/07/05,4.00,4.06,3.98,4.02,19156260,78851136.00
2024/07/08,4.01,4.01,3.90,3.91,25055247,101169224.00
2024/07/09,3.92,3.98,3.83,3.96,33219314,133135640.00
2024/07/10,3.95,4.04,3.93,3.98,20015120,81760640.00
2024/07/11,4.03,4.09,4.01,4.07,19393502,80607512.00
2024/07/12,4.06,4.09,4.02,4.04,13868460,57550520.00
2024/07/15,4.06,4.14,4.06,4.12,40050692,168670496.00
2024/07/16,4.11,4.16,4.08,4.13,22938080,97007392.00
2024/07/17,4.16,4.22,4.14,4.21,29441460,126247520.00
2024/07/18,4.20,4.21,4.14,4.21,21476040,91835768.00
2024/07/19,4.20,4.24,4.17,4.22,21997391,94728360.00
2024/07/22,4.24,4.27,4.18,4.22,25819276,111596016.00
2024/07/23,4.24,4.28,4.18,4.18,27117824,117483552.00
2024/07/24,4.21,4.22,4.15,4.17,21054240,90269632.00
2024/07/25,4.15,4.24,4.15,4.21,21248770,91467792.00
2024/07/26,4.22,4.33,4.21,4.31,25295054,111199880.00
2024/07/29,4.31,4.35,4.27,4.31,19535660,86387184.00
2024/07/30,4.31,4.38,4.30,4.35,20717359,92104344.00
2024/07/31,4.36,4.60,4.36,4.58,60960417,281804224.00
2024/08/01,4.57,4.60,4.54,4.58,43980232,205442416.00
2024/08/02,4.59,4.61,4.48,4.51,29059250,135043328.00
2024/08/05,4.49,4.56,4.44,4.45,32429364,149214528.00
2024/08/06,4.46,4.51,4.44,4.50,21302570,97440304.00
2024/08/07,4.50,4.51,4.44,4.47,15955483,72928048.00
2024/08/08,4.46,4.58,4.45,4.53,21588105,99698488.00
2024/08/09,4.55,4.57,4.48,4.48,17635820,81414472.00
2024/08/12,4.49,4.50,4.45,4.47,14147420,64731620.00
2024/08/13,4.48,4.54,4.46,4.54,19175927,88226264.00
2024/08/14,4.52,4.56,4.51,4.51,16320728,75689288.00
2024/08/15,4.52,4.60,4.50,4.53,20429603,94928288.00
2024/08/16,4.53,4.54,4.46,4.48,18074589,82997320.00
2024/08/19,4.47,4.53,4.47,4.51,13825719,63714812.00
2024/08/20,4.50,4.52,4.44,4.44,17176390,78444336.00
2024/08/21,4.44,4.47,4.41,4.43,12023850,54555624.00
2024/08/22,4.44,4.44,4.34,4.36,17802422,79836664.00
2024/08/23,4.36,4.39,4.32,4.36,14219275,63289956.00
2024/08/26,4.36,4.40,4.34,4.36,12931035,57765400.00
2024/08/27,4.36,4.37,4.29,4.30,12133590,53530248.00
2024/08/28,4.26,4.35,4.26,4.30,14703820,64810632.00
2024/08/29,4.30,4.37,4.28,4.28,19676129,87098440.00
2024/08/30,4.29,4.48,4.29,4.41,30225450,136487552.00
2024/09/02,4.40,4.41,4.26,4.26,36733490,161757216.00
2024/09/03,4.27,4.31,4.24,4.26,20315390,88886792.00
2024/09/04,4.25,4.30,4.21,4.23,20362630,88558824.00
2024/09/05,4.22,4.28,4.22,4.24,14932915,64896020.00
2024/09/06,4.36,4.38,4.24,4.26,36835765,162012672.00
2024/09/09,4.21,4.32,4.19,4.24,30268026,131930584.00
2024/09/10,4.26,4.27,4.13,4.21,25831728,110680008.00
2024/09/11,4.20,4.25,4.17,4.20,15884267,68351664.00
2024/09/12,4.21,4.26,4.18,4.21,16043419,69274936.00
2024/09/13,4.22,4.29,4.21,4.25,21896110,95179424.00
2024/09/18,4.24,4.25,4.14,4.22,22548949,96714864.00
2024/09/19,4.24,4.33,4.19,4.28,26476360,115603520.00
2024/09/20,4.27,4.31,4.24,4.28,18821049,82384432.00
2024/09/23,4.29,4.32,4.25,4.30,20697770,90839672.00
2024/09/24,4.33,4.54,4.31,4.54,57010380,259335248.00
2024/09/25,4.63,4.78,4.60,4.63,91361305,438083360.00
2024/09/26,4.58,4.92,4.58,4.91,97904661,476882432.00
2024/09/27,5.03,5.33,4.99,5.33,102184814,531952224.00
2024/09/30,5.81,5.87,5.55,5.87,221498479,1301903872.00
2024/10/08,6.47,6.47,6.04,6.47,214158873,1392829952.00
2024/10/09,6.31,6.47,5.81,5.81,267974074,1669820672.00
2024/10/10,5.88,6.20,5.65,5.89,220134011,1328271744.00
2024/10/11,5.69,5.81,5.43,5.51,158313989,902002112.00
2024/10/14,5.54,5.60,5.30,5.55,111247673,619135744.00
2024/10/15,5.52,5.55,5.36,5.36,86741579,482607104.00
2024/10/16,5.26,5.55,5.25,5.41,86826550,479411104.00
2024/10/17,5.45,5.51,5.32,5.33,66461699,366417408.00
2024/10/18,5.35,5.79,5.30,5.58,148309187,834669312.00
2024/10/21,5.52,5.57,5.44,5.50,94473660,529049920.00
2024/10/22,5.50,5.57,5.48,5.54,63506260,356739360.00
2024/10/23,5.56,5.67,5.52,5.56,88075400,501661760.00
2024/10/24,5.54,5.59,5.50,5.57,55152450,311750592.00
2024/10/25,5.56,5.74,5.55,5.66,83929230,483868832.00
2024/10/28,5.67,5.73,5.62,5.72,80593530,465413184.00
2024/10/29,5.80,5.95,5.68,5.70,129252030,765190848.00
2024/10/30,5.63,5.95,5.63,5.85,137465586,814119040.00
2024/10/31,5.86,6.22,5.75,6.06,189989140,1170644352.00
2024/11/01,6.08,6.67,6.07,6.25,272760075,1757075072.00
2024/11/04,6.34,6.61,6.22,6.61,239672820,1558465920.00
2024/11/05,6.60,6.92,6.35,6.76,270842141,1835993856.00
2024/11/06,6.76,6.81,6.45,6.50,258200741,1732437120.00
2024/11/07,6.30,7.03,6.25,6.87,278732288,1877950464.00
2024/11/08,6.96,7.02,6.54,6.56,208166293,1415827328.00
2024/11/11,6.44,6.64,6.40,6.61,100805583,670555648.00
2024/11/12,6.60,6.64,6.40,6.45,108536350,718535552.00
2024/11/13,6.41,6.49,6.30,6.40,77259487,501607872.00
2024/11/14,6.40,6.46,6.30,6.30,65416835,423380128.00
2024/11/15,6.31,6.36,6.03,6.04,93991222,589926848.00
2024/11/18,6.08,6.13,5.91,5.95,72207441,440885504.00
2024/11/19,5.99,6.03,5.85,6.01,67564193,409284192.00
2024/11/20,6.00,6.07,5.94,6.04,59044825,360824960.00
2024/11/21,6.03,6.10,5.98,6.05,64786091,398014784.00
2024/11/22,6.04,6.06,5.71,5.72,86285064,517532224.00
2024/11/25,5.75,5.80,5.62,5.75,58300007,338311968.00
2024/11/26,5.85,6.00,5.80,5.82,87037277,523060928.00
2024/11/27,5.84,6.04,5.80,6.03,95531116,573651520.00
2024/11/28,6.00,6.19,5.96,6.02,106558342,659414592.00
2024/11/29,6.04,6.29,5.97,6.15,114465077,713108800.00
2024/12/02,6.11,6.23,6.09,6.20,79559610,500457312.00
2024/12/03,6.20,6.23,6.10,6.20,64417750,403153248.00
2024/12/04,6.17,6.23,6.07,6.11,51762360,323956288.00
2024/12/05,6.10,6.21,6.09,6.19,52085968,326867200.00
2024/12/06,6.18,6.35,6.13,6.29,76708406,488093184.00
2024/12/09,6.24,6.31,6.15,6.21,57100090,361463424.00
2024/12/10,6.51,6.56,6.20,6.22,121105299,783419584.00
2024/12/11,6.19,6.25,6.16,6.18,54376331,342590944.00
2024/12/12,6.20,6.40,6.16,6.33,81033735,517332384.00
2024/12/13,6.28,6.28,6.15,6.15,70743782,446035584.00
2024/12/16,6.15,6.22,6.10,6.19,52844570,330331264.00
2024/12/17,6.18,6.20,6.06,6.12,51532604,320961952.00
2024/12/18,6.10,6.17,6.08,6.10,34760810,216417728.00
2024/12/19,6.03,6.12,5.99,6.10,39098154,240484768.00
2024/12/20,6.08,6.15,6.07,6.12,32131804,199680256.00
2024/12/23,6.11,6.16,6.00,6.01,43300111,267022560.00
2024/12/24,6.02,6.17,6.02,6.17,48368353,300472768.00
2024/12/25,6.18,6.18,6.04,6.13,36927781,229243136.00
2024/12/26,6.10,6.16,6.09,6.14,25816650,160988384.00
2024/12/27,6.13,6.29,6.13,6.23,61250043,387335072.00
2024/12/30,6.19,6.29,6.19,6.28,39375335,249993184.00
2024/12/31,6.27,6.29,5.95,5.96,73869750,457453632.00
2025/01/02,5.95,5.95,5.55,5.63,81725763,478726112.00
2025/01/03,5.64,5.66,5.44,5.46,49160714,277493760.00
2025/01/06,5.46,5.51,5.42,5.46,31064282,172697200.00
2025/01/07,5.50,5.51,5.39,5.49,33801941,187880992.00
2025/01/08,5.46,5.49,5.28,5.45,51279551,280917984.00
2025/01/09,5.41,5.46,5.40,5.41,24809447,137176960.00
2025/01/10,5.42,5.46,5.32,5.33,28182317,155123936.00
2025/01/13,5.28,5.36,5.26,5.33,33367540,180713648.00
2025/01/14,5.35,5.61,5.35,5.59,61008054,341944160.00
2025/01/15,5.59,5.59,5.52,5.53,29334315,165635728.00
2025/01/16,5.58,5.66,5.49,5.55,33996000,192642320.00
2025/01/17,5.51,5.59,5.50,5.55,30705608,173477616.00
2025/01/20,5.58,5.64,5.54,5.57,32230841,183362064.00
2025/01/21,5.60,5.62,5.50,5.56,24979126,141039472.00
2025/01/22,5.52,5.58,5.48,5.55,26320924,148196480.00
2025/01/23,5.65,5.77,5.61,5.63,55938711,324096256.00
2025/01/24,5.60,5.72,5.60,5.69,38592642,223037376.00
2025/01/27,5.69,5.71,5.52,5.52,39523740,225193232.00
2025/02/05,5.57,5.60,5.48,5.52,32242676,181985792.00
2025/02/06,5.52,5.63,5.47,5.62,38303352,216941104.00
2025/02/07,5.62,5.85,5.58,5.76,69114364,403113312.00
2025/02/10,5.76,5.83,5.73,5.76,47849724,280848832.00
2025/02/11,5.77,5.78,5.66,5.73,32526395,188815984.00
2025/02/12,5.72,5.82,5.69,5.81,40674910,237839328.00
2025/02/13,5.79,5.84,5.73,5.74,40227104,236366880.00
2025/02/14,5.75,5.78,5.71,5.76,31336650,183177056.00
2025/02/17,5.81,5.83,5.73,5.77,40811050,240030848.00
2025/02/18,5.75,5.76,5.57,5.59,40774313,234980288.00
2025/02/19,5.60,5.69,5.59,5.65,29298676,168300720.00
2025/02/20,5.64,5.67,5.57,5.62,27440191,156975200.00
2025/02/21,5.62,5.76,5.59,5.74,48253627,279566784.00
2025/02/24,5.72,5.78,5.70,5.72,37483640,218685024.00
2025/02/25,5.67,5.69,5.60,5.61,32665806,187819296.00
2025/02/26,5.61,5.75,5.59,5.73,45900178,264334672.00
2025/02/27,5.68,5.79,5.61,5.71,55076031,319268160.00
2025/02/28,5.68,5.80,5.54,5.56,54223696,312387424.00
2025/03/03,5.56,5.62,5.51,5.53,33613364,190583648.00
2025/03/04,5.51,5.57,5.49,5.56,27618260,155713712.00
2025/03/05,5.56,5.57,5.48,5.56,27208290,153252496.00
2025/03/06,5.59,5.69,5.57,5.67,48652482,279489728.00
2025/03/07,5.65,5.67,5.53,5.55,46240996,262828112.00
2025/03/10,5.55,5.56,5.50,5.53,24797629,139387312.00
2025/03/11,5.49,5.55,5.47,5.54,22401464,125804992.00
2025/03/12,5.56,5.64,5.54,5.57,36428374,207009488.00
2025/03/13,5.56,5.62,5.49,5.54,28946280,163239440.00
2025/03/14,5.55,5.80,5.53,5.75,91621191,530884320.00
2025/03/17,5.76,5.77,5.70,5.71,40771580,237506192.00
2025/03/18,5.75,5.77,5.70,5.73,22781990,132670000.00
2025/03/19,5.72,5.77,5.69,5.74,24511640,142815712.00
2025/03/20,5.73,5.74,5.67,5.69,26461368,153689280.00
2025/03/21,5.67,5.71,5.56,5.57,31814800,182260688.00
2025/03/24,5.58,5.60,5.51,5.58,26425250,149625792.00
2025/03/25,5.59,5.63,5.55,5.62,22616689,128849768.00
2025/03/26,5.60,5.64,5.60,5.62,20490806,117184504.00
2025/03/27,5.62,5.67,5.56,5.65,27146824,155749104.00
2025/03/28,5.66,5.66,5.56,5.60,32922655,187657184.00
2025/03/31,5.58,5.61,5.43,5.47,37158251,208052912.00
2025/04/01,5.49,5.53,5.46,5.49,24292467,135957024.00
2025/04/02,5.48,5.54,5.47,5.51,15960811,89616592.00
2025/04/03,5.46,5.57,5.46,5.53,23376251,131678664.00
2025/04/07,5.31,5.31,4.97,4.97,59837243,310232928.00
2025/04/08,4.95,5.02,4.90,4.97,56659502,286122400.00
2025/04/09,4.92,5.09,4.80,5.03,56348026,285641696.00
2025/04/10,5.28,5.43,5.22,5.25,83277118,450881568.00
2025/04/11,5.18,5.24,5.16,5.18,46025148,243628576.00
2025/04/14,5.25,5.40,5.21,5.29,52219717,282085728.00
2025/04/15,5.25,5.30,5.21,5.28,37701026,201684800.00
2025/04/16,5.26,5.32,5.20,5.27,34074490,182560944.00
2025/04/17,5.23,5.30,5.22,5.27,24675241,132559688.00
2025/04/18,5.26,5.33,5.24,5.31,28971890,155942832.00
2025/04/21,5.29,5.37,5.26,5.35,29296371,159466720.00
2025/04/22,5.34,5.39,5.32,5.36,27103482,147930640.00
2025/04/23,5.38,5.42,5.33,5.35,25044860,136748384.00
2025/04/24,5.36,5.39,5.32,5.36,26964580,147150272.00
2025/04/25,5.37,5.45,5.37,5.41,28366841,156350368.00
2025/04/28,5.39,5.41,5.36,5.40,24106070,132322688.00
2025/04/29,5.43,5.52,5.41,5.47,34857700,194254304.00
2025/04/30,5.48,5.51,5.42,5.43,27161820,151254800.00
2025/05/06,5.46,5.51,5.45,5.50,35356324,197616752.00
2025/05/07,5.61,5.65,5.46,5.49,49337306,278146784.00
2025/05/08,5.46,5.52,5.45,5.48,24043627,134380960.00
2025/05/09,5.49,5.49,5.38,5.40,24168896,133361664.00
2025/05/12,5.44,5.50,5.41,5.50,31476690,175093888.00
2025/05/13,5.53,5.56,5.45,5.47,25785121,144131184.00
2025/05/14,5.48,5.70,5.44,5.64,74743463,424731072.00
2025/05/15,5.58,5.62,5.53,5.54,33199540,187995280.00
2025/05/16,5.52,5.55,5.45,5.45,30391550,169623840.00
2025/05/19,5.45,5.50,5.42,5.48,19631093,109214952.00
2025/05/20,5.48,5.50,5.45,5.48,19722589,109957896.00
2025/05/21,5.49,5.50,5.46,5.47,16470602,91878704.00
2025/05/22,5.46,5.47,5.41,5.43,18463980,102193888.00
2025/05/23,5.44,5.46,5.34,5.35,23483614,129235360.00
2025/05/26,5.35,5.37,5.31,5.34,15277459,83063328.00
2025/05/27,5.34,5.36,5.31,5.34,17712949,96324544.00
2025/05/28,5.35,5.35,5.30,5.32,15622350,84657488.00
2025/05/29,5.32,5.41,5.30,5.40,27811810,152249328.00
2025/05/30,5.37,5.40,5.35,5.38,19296225,105597464.00
2025/06/03,5.35,5.44,5.34,5.43,23923050,131684584.00
2025/06/04,5.42,5.53,5.42,5.51,33371730,186548256.00
2025/06/05,5.50,5.59,5.50,5.57,35164523,198653104.00
2025/06/06,5.57,5.61,5.51,5.53,23212250,131054280.00
2025/06/09,5.57,5.64,5.56,5.60,31934600,182153152.00
2025/06/10,5.59,5.60,5.49,5.53,27485130,155294784.00
2025/06/11,5.55,5.69,5.53,5.62,39624922,227084416.00
2025/06/12,5.59,5.66,5.59,5.61,24277060,138941504.00
2025/06/13,5.59,5.61,5.52,5.55,28759080,162712816.00
2025/06/16,5.53,5.63,5.52,5.62,28653000,162965888.00
2025/06/17,5.61,5.65,5.59,5.64,24490460,140107904.00
2025/06/18,5.62,5.65,5.53,5.58,27281630,154816384.00
2025/06/19,5.57,5.58,5.44,5.46,27935249,156044192.00
2025/06/20,5.46,5.49,5.44,5.46,17717269,98554320.00
2025/06/23,5.44,5.54,5.43,5.52,26100243,145939024.00
2025/06/24,5.54,5.70,5.53,5.68,54536722,313490080.00
2025/06/25,5.68,5.94,5.68,5.92,105040756,621829504.00
2025/06/26,5.92,5.98,5.85,5.87,70687113,424455232.00
2025/06/27,5.87,6.08,5.86,5.87,84291247,510265888.00
2025/06/30,5.88,5.92,5.79,5.83,47996891,280579168.00
2025/07/01,5.84,5.86,5.78,5.82,39299773,228534208.00
2025/07/02,5.82,5.85,5.78,5.81,30305362,176044064.00
2025/07/03,5.81,5.84,5.79,5.82,29354370,170858832.00
2025/07/04,5.82,5.93,5.78,5.83,45305806,264691488.00
2025/07/07,5.80,5.88,5.80,5.85,27962694,163527792.00
2025/07/08,5.84,5.95,5.83,5.94,43086686,254420896.00
2025/07/09,5.94,5.99,5.92,5.94,43357048,258403520.00
2025/07/10,5.93,6.05,5.92,6.01,49311887,295520000.00
2025/07/11,6.04,6.29,6.01,6.20,119176621,737450944.00
2025/07/14,6.22,6.22,6.07,6.08,70672052,432319456.00
2025/07/15,6.11,6.14,6.02,6.05,54569867,330706080.00
2025/07/16,6.04,6.07,6.01,6.04,35964487,217199808.00
2025/07/17,6.05,6.08,6.02,6.07,32642210,197527584.00
2025/07/18,6.08,6.10,6.03,6.06,34201490,207361936.00
2025/07/21,6.07,6.15,6.05,6.14,48905817,299023872.00
2025/07/22,6.14,6.15,6.05,6.14,43648603,266480464.00
2025/07/23,6.14,6.26,6.12,6.13,79492321,491931584.00
2025/07/24,6.12,6.28,6.10,6.28,87441007,544966464.00
2025/07/25,6.28,6.34,6.23,6.27,59918800,375877760.00
2025/07/28,6.25,6.37,6.19,6.28,59176641,371821888.00
2025/07/29,6.26,6.28,6.15,6.27,56642600,351764832.00
2025/07/30,6.25,6.28,6.14,6.19,47876789,297837536.00
2025/07/31,6.18,6.21,6.02,6.06,52644376,321682944.00
2025/08/01,6.06,6.12,6.01,6.04,44015858,267165392.00
2025/08/04,6.02,6.05,5.97,6.03,43812355,262999824.00
2025/08/05,6.04,6.12,6.03,6.10,34140100,207656384.00
2025/08/06,6.10,6.14,6.07,6.13,33475400,204532192.00
2025/08/07,6.14,6.19,6.09,6.17,39523143,243189360.00
2025/08/08,6.15,6.17,6.09,6.12,27487410,168614864.00
2025/08/11,6.13,6.21,6.13,6.17,37953814,234360288.00
2025/08/12,6.15,6.19,6.14,6.19,30584680,188810752.00
2025/08/13,6.21,6.33,6.15,6.28,79652280,498771488.00
2025/08/14,6.31,6.36,6.21,6.24,80757905,508857760.00
2025/08/15,6.22,6.49,6.21,6.43,125822588,805360960.00
