600109 国金证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/04/23,0.03,0.03,0.01,0.01,126600,1278653.00
1999/04/26,0.00,0.01,-0.02,-0.02,254800,2511552.00
1999/04/27,-0.04,-0.02,-0.06,-0.06,290800,2757037.00
1999/04/28,-0.07,-0.04,-0.08,-0.06,153200,1428624.00
1999/04/29,-0.06,0.00,-0.06,-0.01,185500,1805961.00
1999/04/30,-0.01,-0.01,-0.02,-0.01,95700,933959.00
1999/05/04,-0.03,-0.03,-0.04,-0.03,83500,799327.00
1999/05/05,-0.02,-0.01,-0.03,-0.02,71900,700439.00
1999/05/06,-0.02,0.02,-0.02,0.02,248400,2481137.00
1999/05/07,0.02,0.02,-0.01,0.00,105200,1045696.00
1999/05/10,-0.03,-0.01,-0.06,-0.05,218200,2063912.00
1999/05/11,-0.04,-0.03,-0.04,-0.03,149800,1436961.00
1999/05/12,-0.02,0.00,-0.03,0.00,159100,1571198.00
1999/05/13,0.00,0.00,-0.03,-0.02,101500,986509.00
1999/05/14,-0.03,0.00,-0.05,-0.03,90400,869635.00
1999/05/17,-0.03,0.01,-0.03,-0.02,91700,893482.00
1999/05/18,-0.01,-0.01,-0.03,-0.03,52800,513072.00
1999/05/19,-0.03,0.01,-0.03,0.00,193000,1907029.00
1999/05/20,0.01,0.02,-0.01,0.02,485300,4897900.00
1999/05/21,0.02,0.07,0.02,0.03,665700,6964964.00
1999/05/24,0.05,0.05,0.01,0.04,702600,7162767.00
1999/05/25,0.05,0.07,0.02,0.02,761500,7955297.00
1999/05/26,0.01,0.05,0.01,0.03,371500,3796991.00
1999/05/27,0.04,0.08,0.02,0.05,846600,8842059.00
1999/05/28,0.04,0.10,0.03,0.06,859700,9178882.00
1999/05/31,0.06,0.09,0.03,0.04,827300,8744087.00
1999/06/01,0.04,0.10,0.04,0.09,1169000,12569115.00
1999/06/02,0.10,0.11,0.04,0.05,628300,6740473.00
1999/06/03,0.05,0.05,0.01,0.02,425400,4343365.00
1999/06/04,0.03,0.04,0.01,0.03,395200,4029135.00
1999/06/07,0.02,0.04,0.01,0.03,485700,4951125.00
1999/06/08,0.04,0.08,0.03,0.07,1045600,11095789.00
1999/06/09,0.08,0.10,0.05,0.10,1261400,13654321.00
1999/06/10,0.10,0.17,0.08,0.14,2401000,27245322.00
1999/06/11,0.14,0.16,0.12,0.13,802200,9182714.00
1999/06/14,0.13,0.21,0.13,0.19,1291700,15278744.00
1999/06/15,0.21,0.23,0.08,0.09,1334200,15580876.00
1999/06/16,0.09,0.13,0.09,0.13,1129400,12658066.00
1999/06/17,0.14,0.15,0.10,0.12,1093900,12270358.00
1999/06/18,0.12,0.21,0.12,0.17,1917500,22874264.00
1999/06/21,0.20,0.26,0.19,0.25,1988500,24650730.00
1999/06/22,0.26,0.26,0.17,0.23,1422500,17657998.00
1999/06/23,0.24,0.26,0.22,0.25,1365700,17216960.00
1999/06/24,0.25,0.36,0.24,0.36,3154000,42649008.00
1999/06/28,0.30,0.44,0.30,0.39,2945900,41677736.00
1999/06/29,0.41,0.42,0.33,0.34,1399400,19346048.00
1999/06/30,0.35,0.36,0.23,0.24,2019400,26406592.00
1999/07/01,0.25,0.26,0.13,0.13,991100,11800388.00
1999/07/02,0.13,0.22,0.13,0.17,941800,11067529.00
1999/07/05,0.17,0.20,0.14,0.14,501100,5901740.00
1999/07/06,0.13,0.16,0.08,0.10,431000,4797977.00
1999/07/07,0.10,0.12,0.08,0.12,347200,3834291.00
1999/07/08,0.12,0.16,0.12,0.14,486000,5585663.00
1999/07/09,0.16,0.16,0.10,0.11,424200,4841475.00
1999/07/12,0.14,0.22,0.11,0.21,1195300,14248460.00
1999/07/13,0.21,0.24,0.17,0.20,1088200,13375778.00
1999/07/14,0.20,0.22,0.17,0.20,375000,4505216.00
1999/07/15,0.21,0.21,0.17,0.21,434100,5258108.00
1999/07/16,0.20,0.27,0.17,0.22,888800,11023933.00
1999/07/19,0.21,0.27,0.19,0.27,1525800,19319056.00
1999/07/20,0.27,0.31,0.25,0.31,1246900,16257221.00
1999/07/21,0.31,0.32,0.21,0.29,1351400,17630852.00
1999/07/22,0.29,0.29,0.19,0.19,781200,9723041.00
1999/07/23,0.20,0.23,0.20,0.21,513500,6282572.00
1999/07/26,0.15,0.20,0.11,0.16,1391700,16224377.00
1999/07/27,0.16,0.16,0.11,0.12,687600,7815939.00
1999/07/28,0.13,0.16,0.11,0.15,363900,4193284.00
1999/07/29,0.14,0.15,0.12,0.13,456000,5207665.00
1999/07/30,0.14,0.15,0.11,0.12,484400,5480984.00
1999/08/02,0.12,0.18,0.12,0.17,603200,6940970.00
1999/08/03,0.17,0.17,0.13,0.16,491200,5682671.00
1999/08/04,0.16,0.24,0.16,0.22,1363000,16762707.00
1999/08/05,0.22,0.33,0.22,0.30,3824300,50206296.00
1999/08/06,0.30,0.33,0.24,0.32,2182700,28995108.00
1999/08/09,0.33,0.34,0.30,0.31,1029200,13889663.00
1999/08/10,0.31,0.39,0.30,0.37,2234600,30963772.00
1999/08/11,0.37,0.40,0.36,0.38,1493500,20961198.00
1999/08/12,0.38,0.39,0.31,0.33,1668200,23227768.00
1999/08/13,0.33,0.36,0.31,0.31,816400,11028359.00
1999/08/16,0.30,0.32,0.28,0.30,562800,7444518.00
1999/08/17,0.31,0.33,0.30,0.31,314300,4220555.00
1999/08/18,0.31,0.38,0.31,0.36,807900,11172856.00
1999/08/19,0.36,0.40,0.36,0.38,865400,12231367.00
1999/08/20,0.38,0.39,0.35,0.36,570400,7946891.00
1999/08/23,0.36,0.43,0.36,0.41,726400,10532592.00
1999/08/24,0.43,0.52,0.43,0.47,1176300,17791514.00
1999/08/25,0.48,0.53,0.42,0.53,1241600,19012612.00
1999/08/26,0.52,0.57,0.50,0.52,1079300,17195808.00
1999/08/27,0.52,0.55,0.48,0.51,653900,10166831.00
1999/08/30,0.52,0.54,0.48,0.50,618000,9563005.00
1999/08/31,0.50,0.53,0.50,0.52,295700,4618190.00
1999/09/01,0.51,0.53,0.47,0.47,456000,7014152.00
1999/09/02,0.48,0.48,0.44,0.48,654500,9853589.00
1999/09/03,0.48,0.48,0.46,0.47,245300,3707822.00
1999/09/06,0.47,0.47,0.44,0.45,230500,3445155.00
1999/09/07,0.44,0.46,0.43,0.44,236800,3522376.00
1999/09/08,0.44,0.47,0.44,0.44,190400,2841636.00
1999/09/09,0.46,0.58,0.45,0.58,567100,8981150.00
1999/09/10,0.63,0.63,0.54,0.54,540900,8731540.00
1999/09/13,0.56,0.56,0.51,0.55,279400,4477971.00
1999/09/14,0.56,0.56,0.53,0.54,367100,5850097.00
1999/09/15,0.52,0.52,0.40,0.43,3156000,46739392.00
1999/09/16,0.40,0.44,0.37,0.40,918400,13249193.00
1999/09/17,0.41,0.43,0.41,0.42,542400,7920692.00
1999/09/20,0.42,0.42,0.38,0.39,289000,4140567.00
1999/09/21,0.39,0.41,0.39,0.41,372000,5315207.00
1999/09/22,0.40,0.43,0.40,0.40,215000,3121993.00
1999/09/23,0.40,0.41,0.38,0.39,288200,4125597.00
1999/09/24,0.39,0.41,0.38,0.39,112400,1601251.00
1999/09/27,0.40,0.40,0.35,0.37,168500,2371502.00
1999/09/28,0.35,0.37,0.34,0.34,164200,2265125.00
1999/09/29,0.33,0.35,0.33,0.34,195500,2669855.00
1999/09/30,0.36,0.36,0.34,0.34,137700,1897188.00
1999/10/08,0.34,0.35,0.31,0.31,94900,1282046.00
1999/10/11,0.22,0.38,0.22,0.36,145400,1961145.00
1999/10/12,0.37,0.38,0.34,0.35,122800,1704279.00
1999/10/13,0.37,0.37,0.34,0.35,104400,1441757.00
1999/10/14,0.35,0.36,0.34,0.35,120300,1666728.00
1999/10/15,0.36,0.41,0.36,0.39,194800,2765589.00
1999/10/18,0.40,0.40,0.35,0.36,86700,1211532.00
1999/10/19,0.35,0.36,0.34,0.34,57700,795551.00
1999/10/20,0.35,0.38,0.32,0.32,180700,2476744.00
1999/10/21,0.34,0.34,0.26,0.29,238300,3127992.00
1999/10/22,0.32,0.37,0.29,0.37,308400,4224829.00
1999/10/25,0.38,0.38,0.34,0.34,228200,3177342.00
1999/10/26,0.33,0.37,0.33,0.35,43800,604523.00
1999/10/27,0.37,0.38,0.36,0.37,142400,1994215.00
1999/10/28,0.37,0.42,0.35,0.42,547800,7809192.00
1999/10/29,0.42,0.44,0.38,0.41,279000,4031421.00
1999/11/01,0.41,0.43,0.39,0.40,243500,3528270.00
1999/11/02,0.40,0.40,0.30,0.36,142200,1989549.00
1999/11/03,0.35,0.37,0.33,0.34,69600,955667.00
1999/11/04,0.31,0.35,0.25,0.25,481200,6330679.00
1999/11/05,0.29,0.30,0.21,0.22,674300,8528791.00
1999/11/08,0.24,0.25,0.21,0.23,221300,2750761.00
1999/11/09,0.24,0.31,0.23,0.25,141700,1818540.00
1999/11/10,0.23,0.25,0.22,0.23,54800,683143.00
1999/11/11,0.23,0.26,0.21,0.22,62900,778237.00
1999/11/12,0.25,0.25,0.21,0.22,104800,1295908.00
1999/11/15,0.21,0.23,0.21,0.21,54300,669356.00
1999/11/16,0.22,0.22,0.19,0.19,92800,1125298.00
1999/11/17,0.19,0.21,0.15,0.21,140900,1673058.00
1999/11/18,0.22,0.25,0.18,0.23,251600,3127486.00
1999/11/19,0.23,0.23,0.21,0.23,199400,2456899.00
1999/11/22,0.24,0.24,0.21,0.23,138100,1704066.00
1999/11/23,0.21,0.26,0.21,0.26,231100,2907251.00
1999/11/24,0.25,0.26,0.21,0.25,95100,1191226.00
1999/11/25,0.25,0.26,0.22,0.24,100700,1271129.00
1999/11/26,0.22,0.27,0.22,0.25,101200,1280752.00
1999/11/29,0.27,0.27,0.22,0.23,62900,785044.00
1999/11/30,0.23,0.25,0.21,0.23,60100,737738.00
1999/12/01,0.23,0.25,0.17,0.19,279100,3351646.00
1999/12/02,0.19,0.20,0.15,0.15,359800,4201727.00
1999/12/03,0.17,0.17,0.14,0.17,201800,2344784.00
1999/12/06,0.15,0.16,0.10,0.13,125800,1426310.00
1999/12/07,0.14,0.14,0.11,0.13,106500,1205395.00
1999/12/08,0.13,0.13,0.11,0.11,95200,1069169.00
1999/12/09,0.11,0.12,0.11,0.11,158600,1776806.00
1999/12/10,0.11,0.13,0.11,0.13,72100,813403.00
1999/12/13,0.13,0.14,0.11,0.14,111000,1261267.00
1999/12/14,0.14,0.14,0.13,0.13,113500,1293421.00
1999/12/15,0.13,0.16,0.13,0.14,120700,1389880.00
1999/12/16,0.14,0.14,0.11,0.11,173500,1948650.00
1999/12/17,0.11,0.14,0.11,0.12,160000,1793078.00
1999/12/21,0.12,0.14,0.11,0.13,83400,937503.00
1999/12/22,0.13,0.13,0.11,0.13,93500,1050884.00
1999/12/23,0.11,0.13,0.07,0.09,183700,2000790.00
1999/12/24,0.05,0.09,0.05,0.07,324100,3491558.00
1999/12/27,0.05,0.07,0.00,0.01,607800,6179640.00
1999/12/28,0.00,0.02,-0.02,-0.01,151000,1492592.00
1999/12/29,-0.02,0.00,-0.03,-0.01,115000,1115599.00
1999/12/30,0.01,0.02,-0.01,0.01,39200,390794.00
2000/01/04,0.00,0.03,0.00,0.02,313700,3159589.00
2000/01/05,0.02,0.04,0.01,0.02,246900,2517973.00
2000/01/06,0.02,0.11,0.01,0.10,509100,5304518.00
2000/01/07,0.10,0.17,0.07,0.14,1230300,13858254.00
2000/01/10,0.15,0.15,0.08,0.12,808900,9022705.00
2000/01/11,0.12,0.13,0.04,0.08,381100,4185868.00
2000/01/12,0.05,0.09,0.02,0.03,291200,3025018.00
2000/01/13,0.02,0.04,0.00,0.00,190300,1917964.00
2000/01/14,0.01,0.02,-0.02,-0.01,160900,1592916.00
2000/01/17,-0.01,-0.01,-0.05,-0.03,258100,2474751.00
2000/01/18,-0.02,-0.02,-0.06,-0.05,240700,2259006.00
2000/01/19,-0.04,0.04,-0.04,0.04,285300,2884630.00
2000/01/20,0.06,0.13,0.06,0.08,1116500,12220161.00
2000/01/21,0.08,0.09,0.04,0.04,582900,6141004.00
2000/01/24,0.03,0.03,-0.02,-0.02,653300,6420055.00
2000/01/25,-0.01,0.06,-0.02,0.03,435700,4410211.00
2000/01/26,0.03,0.06,0.01,0.02,323500,3324320.00
2000/01/27,0.02,0.06,0.01,0.02,421000,4298904.00
2000/01/28,0.04,0.05,0.02,0.02,577100,5928185.00
2000/02/14,0.06,0.11,0.05,0.11,750000,8309780.00
2000/02/15,0.21,0.21,0.17,0.21,1171900,14286579.00
2000/02/16,0.26,0.33,0.23,0.33,1249000,16782580.00
2000/02/17,0.28,0.44,0.20,0.32,2140800,29177718.00
2000/02/18,0.29,0.37,0.21,0.36,1067500,13880459.00
2000/02/21,0.39,0.39,0.27,0.35,1286000,17501416.00
2000/02/22,0.33,0.37,0.23,0.24,1120500,14564349.00
2000/02/23,0.23,0.23,0.13,0.14,1286300,14922655.00
2000/02/24,0.12,0.17,0.11,0.16,516500,6023938.00
2000/02/25,0.19,0.19,0.12,0.13,525700,6088743.00
2000/02/28,0.13,0.24,0.13,0.24,1053700,12805972.00
2000/02/29,0.26,0.27,0.17,0.19,567300,6932374.00
2000/03/01,0.19,0.21,0.17,0.18,444100,5341057.00
2000/03/02,0.17,0.26,0.17,0.24,1438000,17703052.00
2000/03/03,0.27,0.28,0.23,0.25,748700,9556361.00
2000/03/06,0.26,0.30,0.23,0.23,955300,12280779.00
2000/03/07,0.21,0.27,0.21,0.24,525700,6629032.00
2000/03/08,0.28,0.28,0.19,0.20,1446800,17721972.00
2000/03/09,0.22,0.22,0.19,0.21,545200,6646917.00
2000/03/10,0.21,0.22,0.17,0.18,360000,4332654.00
2000/03/13,0.18,0.21,0.18,0.19,432600,5225674.00
2000/03/14,0.19,0.19,0.14,0.17,504600,5916226.00
2000/03/15,0.14,0.20,0.14,0.18,369600,4426744.00
2000/03/16,0.18,0.18,0.11,0.11,389200,4465879.00
2000/03/17,0.13,0.16,0.11,0.15,249400,2862048.00
2000/03/20,0.15,0.19,0.14,0.19,434200,5137805.00
2000/03/21,0.19,0.21,0.16,0.21,368500,4459438.00
2000/03/22,0.21,0.23,0.20,0.23,618500,7626298.00
2000/03/23,0.23,0.28,0.23,0.27,1035800,13314355.00
2000/03/24,0.29,0.29,0.23,0.23,671900,8612467.00
2000/03/27,0.23,0.28,0.23,0.26,473500,6072821.00
2000/03/28,0.26,0.29,0.23,0.28,1026600,13118956.00
2000/03/29,0.28,0.28,0.24,0.26,493100,6288677.00
2000/03/30,0.26,0.36,0.24,0.30,1010100,13400653.00
2000/03/31,0.30,0.39,0.30,0.37,2025300,28042758.00
2000/04/03,0.37,0.39,0.33,0.34,867500,12005854.00
2000/04/04,0.34,0.34,0.28,0.28,723000,9538562.00
2000/04/05,0.27,0.30,0.27,0.30,482600,6310741.00
2000/04/06,0.31,0.35,0.31,0.33,515900,6999699.00
2000/04/07,0.35,0.35,0.31,0.33,414500,5624987.00
2000/04/10,0.32,0.33,0.30,0.33,475400,6406322.00
2000/04/11,0.33,0.38,0.28,0.35,949300,13194081.00
2000/04/12,0.36,0.40,0.34,0.34,911100,12756480.00
2000/04/13,0.34,0.36,0.33,0.36,370500,5097328.00
2000/04/14,0.36,0.36,0.30,0.31,579800,7797243.00
2000/04/17,0.30,0.30,0.26,0.28,621600,8073102.00
2000/04/18,0.28,0.31,0.27,0.29,260200,3415861.00
2000/04/19,0.35,0.35,0.29,0.30,347100,4609853.00
2000/04/20,0.30,0.30,0.28,0.29,478500,6289614.00
2000/04/21,0.29,0.35,0.29,0.35,829200,11240805.00
2000/04/24,0.36,0.45,0.36,0.44,2625400,38151316.00
2000/04/25,0.44,0.46,0.41,0.42,971300,14319413.00
2000/04/26,0.42,0.49,0.42,0.45,1330000,20014462.00
2000/04/27,0.44,0.47,0.41,0.41,1430700,20933862.00
2000/04/28,0.42,0.44,0.40,0.43,600000,8718193.00
2000/05/08,0.44,0.47,0.44,0.47,652100,9779853.00
2000/05/09,0.50,0.51,0.45,0.46,818000,12432749.00
2000/05/10,0.45,0.45,0.38,0.38,588900,8599497.00
2000/05/11,0.37,0.42,0.36,0.42,946800,13553710.00
2000/05/12,0.41,0.45,0.40,0.42,405700,5935266.00
2000/05/15,0.42,0.45,0.41,0.45,360300,5279418.00
2000/05/16,0.46,0.46,0.43,0.44,298100,4419723.00
2000/05/17,0.45,0.51,0.45,0.50,1211000,18626782.00
2000/05/18,0.50,0.53,0.48,0.50,773000,11980045.00
2000/05/19,0.51,0.56,0.49,0.55,869700,13641094.00
2000/05/22,0.56,0.61,0.55,0.60,1530200,25103304.00
2000/05/23,0.61,0.73,0.60,0.73,1513100,26145416.00
2000/05/24,0.73,0.81,0.68,0.69,1807400,32374236.00
2000/05/25,0.69,0.75,0.65,0.71,1774600,31153852.00
2000/05/26,0.71,0.75,0.62,0.69,1116500,19475136.00
2000/05/29,0.68,0.79,0.67,0.79,1279200,23247240.00
2000/05/30,0.80,0.87,0.74,0.82,1092000,20742286.00
2000/05/31,0.81,0.86,0.77,0.78,598600,11241964.00
2000/06/01,0.79,0.82,0.76,0.79,447300,8306971.00
2000/06/02,0.80,0.82,0.70,0.71,638400,11558423.00
2000/06/05,0.69,0.74,0.63,0.66,807600,13988625.00
2000/06/06,0.64,0.75,0.64,0.75,578300,10277426.00
2000/06/07,0.75,0.79,0.73,0.74,489600,8996192.00
2000/06/08,0.73,0.73,0.69,0.69,317400,5634436.00
2000/06/09,0.69,0.73,0.65,0.66,311400,5424022.00
2000/06/12,0.65,0.69,0.63,0.64,500200,8554286.00
2000/06/13,0.64,0.73,0.64,0.68,265700,4640916.00
2000/06/14,0.68,0.69,0.66,0.67,230300,3997962.00
2000/06/15,0.67,0.70,0.67,0.67,226000,3952980.00
2000/06/16,0.67,0.70,0.67,0.68,309300,5402442.00
2000/06/19,0.71,0.77,0.68,0.73,500900,8947201.00
2000/06/20,0.71,0.77,0.70,0.73,296500,5321968.00
2000/06/21,0.73,0.75,0.70,0.74,142400,2556954.00
2000/06/22,0.74,0.74,0.67,0.68,365200,6438845.00
2000/06/23,0.67,0.70,0.64,0.64,996400,17118708.00
2000/06/26,0.64,0.64,0.49,0.51,1788200,28265232.00
2000/06/27,0.51,0.57,0.47,0.52,598100,9469212.00
2000/06/28,0.50,0.56,0.50,0.56,773700,12363717.00
2000/06/29,0.59,0.59,0.53,0.56,307000,4944916.00
2000/06/30,0.56,0.56,0.50,0.50,301000,4706997.00
2000/07/03,0.48,0.49,0.44,0.46,388300,5837266.00
2000/07/04,0.46,0.47,0.45,0.47,227900,3409118.00
2000/07/05,0.46,0.51,0.46,0.47,209200,3180915.00
2000/07/06,0.47,0.49,0.42,0.47,297600,4431362.00
2000/07/07,0.50,0.50,0.43,0.43,483500,7171247.00
2000/07/10,0.37,0.44,0.37,0.43,378100,5497617.00
2000/07/11,0.43,0.44,0.40,0.41,219900,3190024.00
2000/07/12,0.41,0.45,0.40,0.44,245800,3592995.00
2000/07/13,0.53,0.53,0.45,0.51,463700,7124531.00
2000/07/14,0.51,0.52,0.49,0.49,188000,2898460.00
2000/07/17,0.49,0.50,0.43,0.47,195800,2934357.00
2000/07/18,0.47,0.51,0.44,0.49,328400,4950239.00
2000/07/19,0.49,0.49,0.45,0.48,153900,2323166.00
2000/07/20,0.50,0.57,0.48,0.57,642500,10155323.00
2000/07/21,0.56,0.56,0.52,0.56,337300,5360630.00
2000/07/24,0.56,0.60,0.52,0.60,488300,7974748.00
2000/07/25,0.62,0.73,0.61,0.69,1357100,23865444.00
2000/07/26,0.63,0.77,0.63,0.73,1017000,18354202.00
2000/07/27,0.73,0.75,0.69,0.72,750800,13385655.00
2000/07/28,0.73,0.73,0.70,0.71,354600,6291635.00
2000/07/31,0.71,0.74,0.68,0.69,392500,6942992.00
2000/08/01,0.69,0.72,0.67,0.67,358200,6256603.00
2000/08/02,0.69,0.69,0.60,0.64,495300,8413624.00
2000/08/03,0.63,0.67,0.61,0.67,291700,4926472.00
2000/08/04,0.66,0.73,0.64,0.70,384500,6793726.00
2000/08/07,0.73,0.73,0.69,0.72,206900,3683206.00
2000/08/08,0.72,0.73,0.69,0.69,185400,3296731.00
2000/08/09,0.69,0.71,0.69,0.71,285000,5038032.00
2000/08/10,0.70,0.72,0.69,0.72,284600,5052002.00
2000/08/11,0.72,0.73,0.70,0.72,328500,5856728.00
2000/08/14,0.72,0.78,0.70,0.77,590000,10741285.00
2000/08/15,0.77,0.80,0.75,0.76,494400,9182143.00
2000/08/16,0.77,0.79,0.71,0.71,405600,7352272.00
2000/08/17,0.75,0.76,0.70,0.75,256300,4623315.00
2000/08/18,0.73,0.75,0.72,0.74,267200,4836240.00
2000/08/21,0.74,0.75,0.71,0.72,267800,4809584.00
2000/08/22,0.64,0.74,0.64,0.70,146600,2630868.00
2000/08/23,0.64,0.71,0.60,0.66,496600,8458573.00
2000/08/24,0.65,0.66,0.62,0.65,222100,3778100.00
2000/08/25,0.69,0.69,0.62,0.65,233600,4015154.00
2000/08/28,0.66,0.71,0.64,0.70,473900,8364720.00
2000/08/29,0.73,0.73,0.66,0.69,266600,4702049.00
2000/08/30,0.71,0.72,0.68,0.69,184400,3246484.00
2000/08/31,0.69,0.69,0.63,0.64,236300,4047441.00
2000/09/04,0.62,0.63,0.58,0.61,253900,4227688.00
2000/09/05,0.60,0.64,0.60,0.60,104000,1733925.00
2000/09/06,0.55,0.61,0.55,0.58,146300,2376467.00
2000/09/07,0.61,0.61,0.56,0.60,88500,1451535.00
2000/09/08,0.60,0.61,0.58,0.61,173100,2856466.00
2000/09/11,0.60,0.62,0.60,0.61,92000,1531228.00
2000/09/12,0.61,0.61,0.58,0.60,99900,1652782.00
2000/09/13,0.51,0.61,0.51,0.59,114600,1892482.00
2000/09/14,0.60,0.68,0.59,0.65,218400,3723733.00
2000/09/15,0.60,0.68,0.60,0.65,329500,5619016.00
2000/09/18,0.67,0.67,0.60,0.64,158900,2692784.00
2000/09/19,0.60,0.64,0.58,0.61,83200,1383229.00
2000/09/20,0.60,0.61,0.55,0.61,380800,6207419.00
2000/09/21,0.57,0.63,0.57,0.60,184300,3043858.00
2000/09/22,0.56,0.60,0.55,0.57,72800,1186076.00
2000/09/25,0.58,0.58,0.56,0.57,125300,2028836.00
2000/09/26,0.57,0.61,0.57,0.60,63300,1047914.00
2000/09/27,0.60,0.62,0.57,0.60,124900,2076006.00
2000/09/28,0.60,0.60,0.58,0.59,42800,702437.00
2000/09/29,0.60,0.62,0.60,0.61,144900,2415413.00
2000/10/09,0.63,0.68,0.61,0.65,226900,3843279.00
2000/10/10,0.67,0.72,0.67,0.69,414500,7349426.00
2000/10/11,0.73,0.73,0.64,0.67,318900,5563274.00
2000/10/12,0.71,0.71,0.65,0.68,266000,4623114.00
2000/10/13,0.70,0.78,0.68,0.75,888200,16058989.00
2000/10/16,0.79,0.79,0.72,0.73,564200,10293664.00
2000/10/17,0.73,0.75,0.69,0.73,219400,3933945.00
2000/10/18,0.71,0.74,0.70,0.72,247900,4437234.00
2000/10/19,0.71,0.72,0.66,0.67,215800,3787366.00
2000/10/20,0.65,0.68,0.65,0.67,222600,3837391.00
2000/10/23,0.68,0.72,0.67,0.70,275000,4821925.00
2000/10/24,0.69,0.71,0.69,0.69,181200,3204887.00
2000/10/25,0.70,0.72,0.69,0.71,244000,4325305.00
2000/10/26,0.71,0.75,0.71,0.73,350900,6328177.00
2000/10/27,0.76,0.76,0.72,0.74,201900,3650751.00
2000/10/30,0.73,0.74,0.70,0.70,270000,4800901.00
2000/10/31,0.70,0.71,0.68,0.69,162300,2852614.00
2000/11/01,0.69,0.69,0.65,0.66,296500,5121067.00
2000/11/02,0.61,0.68,0.61,0.65,236400,4061396.00
2000/11/03,0.67,0.68,0.64,0.66,176200,3026968.00
2000/11/06,0.65,0.66,0.64,0.65,150300,2566354.00
2000/11/07,0.70,0.70,0.64,0.65,168900,2886468.00
2000/11/08,0.65,0.65,0.61,0.64,288300,4858386.00
2000/11/09,0.61,0.65,0.61,0.62,191900,3225154.00
2000/11/10,0.62,0.66,0.60,0.64,244300,4117873.00
2000/11/13,0.63,0.63,0.61,0.61,392000,6544161.00
2000/11/14,0.61,0.62,0.59,0.60,380100,6290757.00
2000/11/15,0.61,0.68,0.60,0.68,391100,6628918.00
2000/11/16,0.68,0.68,0.66,0.68,258400,4473056.00
2000/11/17,0.68,0.71,0.67,0.69,379600,6686997.00
2000/11/20,0.69,0.69,0.64,0.67,205000,3529866.00
2000/11/21,0.68,0.69,0.66,0.66,246600,4266448.00
2000/11/22,0.67,0.72,0.66,0.71,516800,9125698.00
2000/11/23,0.71,0.73,0.69,0.70,384600,6834513.00
2000/11/24,0.71,0.72,0.62,0.64,414600,7200863.00
2000/11/27,0.65,0.71,0.64,0.70,456500,8015559.00
2000/11/28,0.71,0.75,0.70,0.72,625300,11232424.00
2000/11/29,0.72,0.74,0.69,0.72,505600,9037770.00
2000/11/30,0.72,0.80,0.72,0.78,1588700,29331784.00
2000/12/01,0.79,0.82,0.77,0.81,773700,14466889.00
2000/12/04,0.82,0.85,0.81,0.81,991600,18954700.00
2000/12/05,0.81,0.83,0.77,0.78,716300,13320874.00
2000/12/06,0.78,0.82,0.76,0.82,568000,10577515.00
2000/12/07,0.82,0.85,0.78,0.80,468200,8866153.00
2000/12/08,0.79,0.83,0.78,0.79,272400,5114856.00
2000/12/11,0.79,0.84,0.77,0.78,547900,10294554.00
2000/12/12,0.78,0.81,0.77,0.81,328000,6113849.00
2000/12/13,0.82,0.83,0.78,0.78,220700,4130871.00
2000/12/14,0.79,0.79,0.73,0.76,354000,6530354.00
2000/12/15,0.76,0.77,0.71,0.72,477700,8591732.00
2000/12/18,0.72,0.77,0.71,0.76,312800,5687784.00
2000/12/19,0.76,0.77,0.73,0.76,172300,3143302.00
2000/12/20,0.75,0.78,0.73,0.75,145800,2656661.00
2000/12/21,0.75,0.81,0.73,0.80,413300,7619307.00
2000/12/22,0.81,0.81,0.79,0.81,378600,7087964.00
2000/12/25,0.81,0.82,0.79,0.82,307300,5789662.00
2000/12/26,0.82,0.83,0.75,0.76,326700,6064280.00
2000/12/27,0.75,0.76,0.69,0.69,742600,13238613.00
2000/12/28,0.69,0.72,0.69,0.70,253200,4463825.00
2000/12/29,0.70,0.72,0.69,0.71,144900,2572095.00
2001/01/02,0.70,0.71,0.68,0.69,307600,5410270.00
2001/01/03,0.69,0.69,0.66,0.67,623100,10767786.00
2001/01/04,0.67,0.73,0.67,0.71,289800,5107875.00
2001/01/05,0.72,0.72,0.67,0.68,303600,5329173.00
2001/01/08,0.68,0.68,0.59,0.62,519700,8779796.00
2001/01/09,0.61,0.64,0.59,0.61,193300,3231233.00
2001/01/10,0.61,0.64,0.61,0.63,221700,3733821.00
2001/01/11,0.64,0.64,0.60,0.61,290300,4855839.00
2001/01/12,0.61,0.62,0.60,0.60,187700,3118682.00
2001/01/15,0.60,0.60,0.55,0.56,301200,4925423.00
2001/01/16,0.56,0.56,0.51,0.53,187400,2969538.00
2001/01/17,0.53,0.55,0.51,0.51,156600,2475302.00
2001/01/18,0.52,0.53,0.50,0.51,181700,2835509.00
2001/01/19,0.51,0.53,0.51,0.53,93600,1470317.00
2001/02/05,0.53,0.55,0.52,0.52,74200,1168382.00
2001/02/06,0.52,0.54,0.49,0.50,100800,1574420.00
2001/02/07,0.51,0.51,0.44,0.45,187700,2829189.00
2001/02/08,0.42,0.44,0.35,0.36,360200,5080180.00
2001/02/09,0.36,0.39,0.36,0.38,261500,3668475.00
2001/02/12,0.39,0.40,0.37,0.38,136700,1928940.00
2001/02/13,0.39,0.44,0.38,0.39,114000,1633098.00
2001/02/14,0.40,0.40,0.37,0.38,88900,1258839.00
