2008-07-11,0.82,0.88,0.73,0.78,78572917,394862176.00
2008-07-14,0.76,0.86,0.74,0.80,39926531,201546016.00
2008-07-15,0.81,0.83,0.60,0.64,103826027,512525440.00
2008-07-16,0.57,0.62,0.45,0.52,63748213,303219392.00
2008-07-17,0.61,0.66,0.48,0.53,66049476,317798464.00
2008-07-18,0.60,0.70,0.52,0.66,92584781,449700352.00
2008-07-21,0.64,0.81,0.62,0.80,100870995,504674368.00
2008-07-22,0.80,0.80,0.71,0.76,48788169,244049488.00
2008-07-23,0.80,0.86,0.78,0.80,77631880,393375808.00
2008-07-24,0.84,0.94,0.84,0.91,158086556,813495232.00
2008-07-25,0.87,0.95,0.84,0.89,176224383,910224512.00
2008-07-28,0.95,1.08,0.95,1.00,168599728,893214592.00
2008-07-29,0.94,0.96,0.82,0.88,84058840,432516832.00
2008-07-30,0.95,0.99,0.84,0.87,63532754,327857280.00
2008-07-31,0.91,0.92,0.78,0.82,54049666,274943776.00
2008-08-01,0.78,1.01,0.73,0.89,86549747,441603744.00
2008-08-04,0.87,0.89,0.78,0.80,39543506,201099168.00
2008-08-05,0.83,0.88,0.78,0.80,48178075,244622384.00
2008-08-06,0.85,0.92,0.79,0.88,56099978,287180192.00
2008-08-07,0.88,0.93,0.82,0.90,46486571,238865600.00
2008-08-08,0.88,0.89,0.71,0.75,75935067,383594176.00
2008-08-11,0.75,0.80,0.59,0.64,88240933,435640448.00
2008-08-12,0.60,0.68,0.56,0.65,40149511,195228672.00
2008-08-13,0.57,0.60,0.46,0.51,62070672,294267264.00
2008-08-14,0.51,0.51,0.41,0.46,42826099,200778016.00
2008-08-15,0.46,0.53,0.42,0.47,33798308,159332672.00
2008-08-18,0.49,0.51,0.31,0.32,52323942,240974480.00
2008-08-19,0.29,0.39,0.27,0.37,50600380,231376224.00
2008-08-20,0.35,0.75,0.28,0.66,109996070,531653920.00
2008-08-21,0.61,0.67,0.51,0.52,55985584,269743520.00
2008-08-22,0.57,0.63,0.47,0.59,50184285,241420800.00
2008-08-25,0.59,0.71,0.55,0.64,53517747,260924928.00
2008-08-26,0.58,0.67,0.53,0.57,42048467,203374096.00
2008-08-27,0.55,0.65,0.53,0.58,39691426,192037040.00
2008-08-28,0.59,0.67,0.58,0.63,47176900,229926624.00
2008-08-29,0.66,0.73,0.61,0.68,54575367,268278912.00
2008-09-01,0.63,0.66,0.47,0.55,52589471,252653536.00
2008-09-02,0.48,0.50,0.35,0.45,67974549,316891552.00
2008-09-03,0.45,0.47,0.35,0.41,33090488,153089520.00
2008-09-04,0.41,0.42,0.33,0.41,30153670,138600848.00
2008-09-05,0.33,0.36,0.25,0.28,58843881,266177024.00
2008-09-08,0.30,0.40,0.26,0.30,61669413,280476864.00
2008-09-09,0.36,0.36,0.26,0.30,57334446,259291632.00
2008-09-10,0.28,0.36,0.18,0.28,41372372,185693280.00
2008-09-11,0.26,0.26,0.06,0.08,80431750,350224224.00
2008-09-12,0.08,0.12,-0.04,0.00,53594829,227388480.00
2008-09-16,-0.21,-0.20,-0.40,-0.40,220747781,844738240.00
2008-09-17,-0.49,-0.40,-0.76,-0.76,265321582,935595328.00
2008-09-18,-0.91,-0.58,-1.04,-0.74,390741401,1291043200.00
2008-09-19,-0.42,-0.42,-0.42,-0.42,49848828,188428576.00
2008-09-22,-0.05,-0.05,-0.05,-0.05,113151305,470709440.00
2008-09-23,-0.03,0.22,-0.09,0.13,1133013379,4851303936.00
2008-09-24,-0.20,0.11,-0.23,0.07,460417545,1916169728.00
2008-09-25,0.01,0.25,-0.01,0.15,506407925,2216787200.00
2008-09-26,0.18,0.19,0.01,0.13,234365921,1014429888.00
2008-10-06,0.06,0.06,-0.16,-0.14,231572858,961699520.00
2008-10-07,-0.27,-0.01,-0.33,-0.05,172159868,704218432.00
2008-10-08,-0.20,-0.04,-0.22,-0.14,186826220,757731200.00
2008-10-09,-0.05,-0.04,-0.21,-0.15,127640272,518131200.00
2008-10-10,-0.33,-0.14,-0.35,-0.21,178049857,706593088.00
2008-10-13,-0.25,0.09,-0.30,0.08,286493591,1187069056.00
2008-10-14,0.19,0.21,-0.06,-0.05,351626841,1519660672.00
2008-10-15,-0.10,-0.01,-0.13,-0.08,105465485,436362272.00
2008-10-16,-0.21,-0.14,-0.23,-0.21,135641600,542708672.00
2008-10-17,-0.19,-0.15,-0.25,-0.21,104897715,418633536.00
2008-10-20,-0.21,-0.14,-0.31,-0.16,105914055,422334016.00
2008-10-21,-0.15,-0.14,-0.23,-0.23,118917716,477477728.00
2008-10-22,-0.24,-0.20,-0.30,-0.29,98995141,389715168.00
2008-10-23,-0.37,-0.37,-0.54,-0.40,124914241,469950368.00
2008-10-24,-0.40,-0.39,-0.53,-0.49,142862835,531288288.00
2008-10-28,-0.81,-0.32,-0.81,-0.40,294857960,1071797376.00
2008-10-29,-0.40,-0.39,-0.64,-0.61,185702893,681808448.00
2008-10-30,-0.59,-0.45,-0.70,-0.56,164447890,597845312.00
2008-10-31,-0.60,-0.52,-0.62,-0.57,100197582,362157280.00
2008-11-03,-0.61,-0.47,-0.61,-0.53,93719159,345208928.00
2008-11-04,-0.56,-0.47,-0.60,-0.50,103668583,379698944.00
2008-11-05,-0.48,-0.30,-0.48,-0.47,231910576,881929984.00
2008-11-06,-0.54,-0.49,-0.56,-0.50,106972822,391143200.00
2008-11-07,-0.58,-0.39,-0.59,-0.43,125990307,470536992.00
2008-11-10,-0.34,-0.20,-0.37,-0.22,271210020,1068083520.00
2008-11-11,-0.23,-0.19,-0.32,-0.28,175914776,694161920.00
2008-11-12,-0.34,-0.22,-0.34,-0.26,100451503,395158368.00
2008-11-13,-0.30,-0.12,-0.34,-0.17,252072825,1001900608.00
2008-11-14,-0.13,-0.08,-0.19,-0.11,218079117,890066304.00
2008-11-17,-0.11,-0.04,-0.16,-0.07,182031846,749222976.00
2008-11-18,-0.08,-0.05,-0.30,-0.21,196917885,795291072.00
2008-11-19,-0.26,-0.06,-0.29,-0.07,197416954,800742528.00
2008-11-20,-0.18,-0.08,-0.23,-0.13,173912301,704557440.00
2008-11-21,-0.23,-0.08,-0.31,-0.16,190452445,761637504.00
2008-11-24,-0.22,-0.18,-0.29,-0.24,82391005,326834720.00
2008-11-25,-0.20,-0.17,-0.30,-0.24,72469353,286050336.00
2008-11-26,-0.25,-0.23,-0.28,-0.24,51043152,201162368.00
2008-11-27,-0.03,-0.03,-0.27,-0.25,232208169,938818496.00
2008-11-28,-0.27,-0.26,-0.46,-0.37,168705001,645606208.00
2008-12-01,-0.40,-0.38,-0.49,-0.39,118964646,447800128.00
2008-12-02,-0.46,-0.42,-0.54,-0.44,160076434,596019456.00
2008-12-03,-0.40,-0.32,-0.42,-0.33,174551806,669018560.00
2008-12-04,-0.23,-0.14,-0.28,-0.24,300583059,1200071168.00
2008-12-05,-0.27,-0.19,-0.29,-0.21,125687661,499233728.00
2008-12-08,-0.19,-0.08,-0.22,-0.11,255821128,1040298560.00
2008-12-09,-0.09,-0.09,-0.23,-0.23,188115434,759211392.00
2008-12-10,-0.24,-0.12,-0.26,-0.13,189625180,763247104.00
2008-12-11,-0.17,-0.13,-0.25,-0.23,175152694,701219840.00
2008-12-12,-0.26,-0.24,-0.44,-0.38,181007223,696869184.00
2008-12-15,-0.35,-0.31,-0.45,-0.40,131938402,503112192.00
2008-12-16,-0.42,-0.40,-0.50,-0.41,123269290,460121312.00
2008-12-17,-0.38,-0.38,-0.46,-0.42,137055268,518034496.00
2008-12-18,-0.42,-0.33,-0.48,-0.34,180781593,687253376.00
2008-12-19,-0.39,-0.32,-0.40,-0.38,156041519,598622848.00
2008-12-22,-0.37,-0.37,-0.46,-0.42,100995751,380292416.00
2008-12-23,-0.42,-0.42,-0.54,-0.51,166311987,615800000.00
2008-12-24,-0.54,-0.49,-0.58,-0.56,86970500,317223552.00
2008-12-25,-0.54,-0.50,-0.59,-0.56,87309340,317469344.00
2008-12-26,-0.56,-0.49,-0.57,-0.54,73994621,270554592.00
2008-12-29,-0.56,-0.52,-0.60,-0.55,77651600,282022528.00
2008-12-30,-0.53,-0.53,-0.63,-0.62,105932400,381536000.00
2008-12-31,-0.62,-0.60,-0.66,-0.65,98683200,350787840.00
2009-01-05,-0.60,-0.58,-0.64,-0.59,147089300,527817024.00
2009-01-06,-0.57,-0.47,-0.59,-0.49,185695100,682649728.00
2009-01-07,-0.49,-0.49,-0.59,-0.57,104754100,383604096.00
2009-01-08,-0.63,-0.63,-0.69,-0.65,205953400,723241984.00
2009-01-09,-0.67,-0.57,-0.67,-0.61,136040500,486973600.00
2009-01-12,-0.62,-0.60,-0.64,-0.63,76190300,271820992.00
2009-01-13,-0.68,-0.65,-0.71,-0.70,102313800,357750592.00
2009-01-14,-0.70,-0.61,-0.70,-0.62,112609000,398705280.00
2009-01-15,-0.64,-0.64,-0.71,-0.69,243105800,851264512.00
2009-01-16,-0.68,-0.57,-0.68,-0.63,455748600,1626993664.00
2009-01-19,-0.60,-0.45,-0.61,-0.51,362710800,1336977024.00
2009-01-20,-0.52,-0.51,-0.58,-0.51,125306600,457669888.00
2009-01-21,-0.57,-0.45,-0.58,-0.51,142557600,526037952.00
2009-01-22,-0.51,-0.45,-0.52,-0.50,96291100,356459424.00
2009-01-23,-0.50,-0.46,-0.56,-0.53,98195500,360498272.00
2009-02-02,-0.50,-0.49,-0.56,-0.53,64775500,237003232.00
2009-02-03,-0.53,-0.46,-0.55,-0.46,179275800,662821120.00
2009-02-04,-0.46,-0.34,-0.46,-0.36,308277500,1173124864.00
2009-02-05,-0.37,-0.31,-0.45,-0.40,236513100,909261440.00
2009-02-06,-0.40,-0.27,-0.40,-0.28,248757800,965062720.00
2009-02-09,-0.23,-0.20,-0.31,-0.27,300632100,1185262592.00
2009-02-10,-0.27,-0.24,-0.34,-0.26,296804900,1159060608.00
2009-02-11,-0.31,-0.20,-0.35,-0.25,324494500,1271816576.00
2009-02-12,-0.25,-0.23,-0.37,-0.31,225035600,874566464.00
2009-02-13,-0.31,-0.23,-0.40,-0.23,331861500,1301039104.00
2009-02-16,-0.23,-0.11,-0.23,-0.11,456663600,1845383296.00
2009-02-17,-0.12,-0.07,-0.21,-0.20,319110600,1298459008.00
2009-02-18,-0.26,-0.23,-0.39,-0.36,252644200,984731712.00
2009-02-19,-0.35,-0.31,-0.42,-0.38,242476400,928617472.00
2009-02-20,-0.39,-0.37,-0.44,-0.37,180244500,683852736.00
2009-02-23,-0.40,-0.34,-0.46,-0.35,312854400,1191897088.00
2009-02-24,-0.40,-0.38,-0.51,-0.49,275734200,1032774400.00
2009-02-25,-0.45,-0.41,-0.57,-0.48,308064000,1139746304.00
2009-02-26,-0.48,-0.40,-0.53,-0.52,291104100,1084075136.00
2009-02-27,-0.54,-0.42,-0.54,-0.46,264211000,983189760.00
2009-03-02,-0.48,-0.47,-0.56,-0.49,107824900,395889824.00
2009-03-03,-0.56,-0.54,-0.58,-0.54,127347500,461889696.00
2009-03-04,-0.55,-0.32,-0.56,-0.37,546147200,2055186432.00
2009-03-05,-0.34,-0.25,-0.41,-0.30,771306500,2977786112.00
2009-03-06,-0.38,-0.32,-0.41,-0.40,296488500,1135178112.00
2009-03-09,-0.38,-0.30,-0.50,-0.49,258886900,981570688.00
2009-03-10,-0.52,-0.46,-0.56,-0.47,128089700,471363840.00
2009-03-11,-0.40,-0.38,-0.51,-0.49,171294400,642069312.00
2009-03-12,-0.51,-0.48,-0.56,-0.51,120905000,443067648.00
2009-03-13,-0.49,-0.46,-0.52,-0.51,114822200,424606816.00
2009-03-16,-0.53,-0.47,-0.55,-0.50,125300600,461255520.00
2009-03-17,-0.49,-0.41,-0.51,-0.43,261914600,978639040.00
2009-03-18,-0.42,-0.40,-0.46,-0.45,201072400,757472896.00
2009-03-19,-0.44,-0.42,-0.47,-0.43,215691800,809272256.00
2009-03-20,-0.44,-0.36,-0.45,-0.42,241650500,913853760.00
2009-03-23,-0.42,-0.37,-0.45,-0.38,230087700,873828736.00
2009-03-24,-0.34,-0.30,-0.39,-0.37,293845200,1130922496.00
2009-03-25,-0.39,-0.37,-0.44,-0.43,213669400,810009344.00
2009-03-26,-0.40,-0.21,-0.40,-0.22,735865100,2876124672.00
2009-03-27,-0.19,-0.19,-0.27,-0.25,431999800,1713183616.00
2009-03-30,-0.23,-0.22,-0.28,-0.27,234638500,925620160.00
2009-03-31,-0.32,-0.25,-0.35,-0.26,224811000,876170240.00
2009-04-01,-0.25,-0.20,-0.28,-0.23,335059600,1326970880.00
2009-04-02,-0.23,-0.15,-0.23,-0.22,406592900,1632256384.00
2009-04-03,-0.18,-0.09,-0.20,-0.14,511698700,2083231232.00
2009-04-07,-0.12,-0.03,-0.14,-0.10,333880000,1377054464.00
2009-04-08,-0.11,-0.10,-0.24,-0.23,291413400,1172040832.00
2009-04-09,-0.23,-0.18,-0.25,-0.21,201211000,802833664.00
2009-04-10,-0.16,-0.12,-0.18,-0.14,264093400,1072532608.00
2009-04-13,-0.11,-0.03,-0.13,-0.09,429107600,1770227840.00
2009-04-14,-0.09,-0.03,-0.10,-0.07,246531000,1020858944.00
2009-04-15,-0.08,-0.07,-0.15,-0.09,194231200,797713664.00
2009-04-16,-0.09,-0.06,-0.16,-0.10,279549600,1146016768.00
2009-04-17,-0.10,-0.04,-0.14,-0.10,285822900,1176855808.00
2009-04-20,-0.09,-0.04,-0.11,-0.05,215951400,895289344.00
2009-04-21,-0.11,-0.08,-0.13,-0.09,227177100,932988608.00
2009-04-22,-0.08,0.02,-0.11,-0.10,438886000,1827950592.00
2009-04-23,-0.14,-0.11,-0.20,-0.14,309129400,1251668224.00
2009-04-24,-0.14,-0.12,-0.20,-0.19,171742800,694875392.00
2009-04-27,-0.20,-0.18,-0.24,-0.22,201589600,803725376.00
2009-04-28,-0.21,-0.17,-0.23,-0.20,182492200,731323968.00
2009-04-29,-0.19,-0.06,-0.22,-0.10,323292200,1314627840.00
2009-04-30,-0.08,-0.08,-0.14,-0.12,289376400,1185400064.00
2009-05-04,-0.11,-0.01,-0.12,-0.01,408992000,1705748992.00
2009-05-05,0.00,0.07,-0.02,-0.01,306172200,1297196160.00
2009-05-06,-0.02,0.04,-0.05,0.02,277284000,1169830144.00
2009-05-07,0.05,0.14,0.02,0.06,395577500,1700484096.00
2009-05-08,0.06,0.15,0.03,0.14,348954200,1513004928.00
2009-05-11,0.17,0.27,0.09,0.09,487367700,2155304704.00
2009-05-12,0.07,0.11,0.03,0.10,245275900,1052732608.00
2009-05-13,0.11,0.13,0.05,0.13,251701600,1084654976.00
2009-05-14,0.07,0.09,0.03,0.07,236539300,1012987904.00
2009-05-15,0.08,0.09,0.04,0.07,198204600,848495296.00
2009-05-18,0.05,0.09,0.00,0.09,180449100,769386432.00
2009-05-19,0.13,0.16,0.09,0.11,198769900,861885888.00
2009-05-20,0.13,0.13,0.06,0.06,120918200,521193760.00
2009-05-21,0.03,0.07,0.00,0.02,178370200,757567808.00
2009-05-22,0.00,0.05,-0.01,0.04,154848744,655700032.00
2009-05-26,0.04,0.05,0.00,0.01,174457967,738633088.00
2009-05-27,0.03,0.13,0.01,0.12,322611304,1383972480.00
2009-06-01,0.16,0.29,0.16,0.27,464676375,2072378496.00
2009-06-02,0.30,0.34,0.24,0.27,322287095,1458716544.00
2009-06-03,0.27,0.45,0.26,0.45,390322920,1798320512.00
2009-06-04,0.45,0.52,0.37,0.41,404108288,1820903168.00
2009-06-05,0.44,0.51,0.39,0.40,255268620,1153080064.00
2009-06-08,0.40,0.65,0.36,0.56,441248522,2032472448.00
2009-06-09,0.56,0.72,0.53,0.62,442348827,2073686528.00
2009-06-10,0.62,0.69,0.57,0.63,226947586,1069302080.00
2009-06-11,0.62,0.75,0.60,0.71,305880667,1455348224.00
2009-06-12,0.70,0.74,0.55,0.61,248185485,1177318784.00
2009-06-15,0.61,0.87,0.56,0.85,389982014,1875180544.00
2009-06-16,0.78,0.86,0.75,0.78,256490298,1254679808.00
2009-06-17,0.77,0.85,0.70,0.85,185807567,902288320.00
2009-06-18,0.85,1.04,0.82,0.98,394872725,1997121536.00
2009-06-19,0.98,1.12,0.93,1.09,372150070,1917625472.00
2009-06-22,1.11,1.29,1.11,1.24,376733049,2005732608.00
2009-06-23,1.16,1.64,1.13,1.31,579571167,3156399872.00
2009-06-24,1.29,1.34,1.18,1.25,283448382,1517638144.00
2009-06-25,1.24,1.39,1.21,1.33,210540089,1142432256.00
2009-06-26,1.37,1.46,1.34,1.44,223211139,1234719488.00
2009-06-29,1.44,1.50,1.40,1.44,192859291,1071560384.00
2009-06-30,1.44,1.47,1.29,1.31,200509061,1098479872.00
2009-07-01,1.29,1.41,1.20,1.37,321943217,1746411648.00
2009-07-02,1.37,1.52,1.35,1.39,296200555,1639792128.00
2009-07-03,1.34,1.42,1.33,1.37,216994324,1189954432.00
2009-07-06,1.37,1.44,1.32,1.44,318756887,1749717888.00
2009-07-07,1.44,1.44,1.29,1.32,311682330,1700465792.00
2009-07-08,1.25,1.26,1.02,1.18,508605177,2668095488.00
2009-07-09,1.13,1.18,1.06,1.17,265734353,1388149248.00
2009-07-10,1.17,1.18,1.10,1.14,209207671,1095990400.00
2009-07-13,1.12,1.13,1.05,1.06,239313824,1241232640.00
2009-07-14,1.09,1.15,1.08,1.14,281498267,1469828352.00
2009-07-15,1.16,1.21,1.12,1.17,353455200,1857952896.00
2009-07-16,1.20,1.26,1.13,1.21,374084718,1984088704.00
2009-07-17,1.21,1.22,1.08,1.14,325600960,1703607680.00
2009-07-20,1.16,1.18,1.09,1.17,320270791,1677453312.00
2009-07-21,1.18,1.19,1.06,1.08,363792095,1900367616.00
2009-07-22,1.07,1.14,1.06,1.11,276594369,1435833216.00
2009-07-23,1.12,1.20,1.06,1.16,459267154,2405261824.00
2009-07-24,1.18,1.19,1.08,1.12,424452053,2219148032.00
2009-07-27,1.13,1.20,1.12,1.20,454658079,2397944832.00
2009-07-28,1.21,1.21,1.13,1.21,374380168,1975233664.00
2009-07-29,1.20,1.33,0.91,1.07,667444213,3544481024.00
2009-07-30,1.12,1.29,1.08,1.23,584862630,3099112192.00
2009-07-31,1.30,1.34,1.24,1.32,513816768,2778590976.00
2009-08-03,1.33,1.33,1.24,1.29,381386769,2051365120.00
2009-08-04,1.29,1.30,1.14,1.18,415207648,2201285888.00
2009-08-05,1.20,1.21,1.09,1.13,409137589,2138384512.00
2009-08-06,1.09,1.15,0.99,1.07,340129070,1751472896.00
2009-08-07,1.07,1.10,0.98,0.99,230874131,1185802496.00
2009-08-10,1.02,1.05,0.93,0.99,235633195,1197034112.00
2009-08-11,0.99,1.02,0.96,1.00,163923986,833892480.00
2009-08-12,0.99,1.01,0.79,0.81,329176811,1636862592.00
2009-08-13,0.82,0.93,0.72,0.90,378137708,1854534272.00
2009-08-14,0.85,0.89,0.74,0.75,236610631,1156339328.00
2009-08-17,0.70,0.76,0.57,0.61,287174189,1361843456.00
2009-08-18,0.57,0.70,0.55,0.68,202823213,954619968.00
2009-08-19,0.67,0.72,0.50,0.53,214070714,1006870592.00
2009-08-20,0.54,0.67,0.54,0.67,214020168,1003037120.00
2009-08-21,0.70,0.81,0.67,0.77,297602361,1441831936.00
2009-08-24,0.79,0.80,0.72,0.76,165906863,802227584.00
2009-08-25,0.74,0.74,0.55,0.62,177421375,833460672.00
2009-08-26,0.60,0.69,0.57,0.65,152585364,722186304.00
2009-08-27,0.64,0.69,0.58,0.62,132358627,623677376.00
2009-08-28,0.61,0.65,0.54,0.55,145142582,673409472.00
2009-08-31,0.50,0.51,0.39,0.40,193968321,873774464.00
2009-09-01,0.39,0.53,0.39,0.49,151480343,689017984.00
2009-09-03,0.58,0.69,0.54,0.67,264940017,1247809792.00
2009-09-04,0.62,0.76,0.62,0.72,186458749,892290368.00
2009-09-07,0.77,0.80,0.69,0.72,158595243,765971840.00
2009-09-08,0.72,0.83,0.67,0.81,251777657,1221426944.00
2009-09-09,0.80,0.89,0.72,0.78,213658432,1042442112.00
2009-09-10,0.77,0.86,0.75,0.81,142455833,699031040.00
2009-09-11,0.80,1.04,0.79,0.98,283284918,1423727232.00
2009-09-14,0.98,1.01,0.93,0.99,143712494,726553600.00
2009-09-15,0.98,0.99,0.91,0.94,135503965,681660672.00
2009-09-16,0.92,0.93,0.81,0.87,165318965,819481216.00
2009-09-17,0.96,1.04,0.96,1.01,253303260,1291242624.00
2009-09-18,1.00,1.01,0.85,0.91,195077451,978963648.00
2009-09-21,0.86,0.89,0.78,0.88,137628137,676989440.00
2009-09-22,0.85,0.89,0.80,0.84,132222242,652752960.00
2009-09-23,0.84,0.87,0.77,0.82,123716706,606464960.00
2009-09-24,0.80,0.89,0.76,0.86,189526181,929887424.00
2009-09-25,0.80,0.86,0.77,0.81,119245242,582946176.00
2009-09-28,0.80,0.82,0.62,0.64,98311906,473506112.00
2009-09-29,0.64,0.70,0.59,0.66,111617025,526885440.00
2009-09-30,0.70,0.71,0.62,0.69,132574979,629569408.00
2009-10-09,0.81,0.87,0.75,0.85,224176418,1096699776.00
2009-10-12,0.92,0.99,0.86,0.87,193240386,972215168.00
2009-10-13,0.86,0.93,0.83,0.90,96933312,482989952.00
2009-10-14,0.91,0.97,0.89,0.93,162418830,815097344.00
2009-10-15,0.97,0.99,0.91,0.92,116716936,588484736.00
2009-10-16,0.93,0.94,0.80,0.86,127711035,632042816.00
2009-10-19,0.85,0.93,0.82,0.91,153272321,763197504.00
2009-10-20,0.96,1.02,0.94,1.01,257619761,1308857472.00
2009-10-21,1.00,1.08,0.98,1.04,236498633,1214266240.00
2009-10-22,1.03,1.06,0.99,1.00,94278957,481747264.00
2009-10-23,1.02,1.12,1.02,1.10,236260389,1223803904.00
2009-10-26,1.11,1.16,1.08,1.12,137286945,715459008.00
2009-10-27,1.09,1.10,0.98,0.99,158426192,814316736.00
2009-10-28,0.99,1.00,0.90,0.97,124468251,627598976.00
2009-10-29,0.90,0.92,0.82,0.86,128109118,635945792.00
2009-10-30,0.94,1.02,0.89,0.97,155006781,783912064.00
2009-11-02,0.88,1.15,0.86,1.10,316462643,1628008704.00
2009-11-03,1.12,1.15,1.07,1.10,144900149,754700672.00
2009-11-04,1.10,1.14,1.06,1.10,151807054,790010752.00
2009-11-05,1.10,1.21,1.09,1.17,234721042,1237654784.00
2009-11-06,1.20,1.21,1.12,1.14,152940092,805175680.00
2009-11-09,1.14,1.20,1.10,1.17,133359462,700264384.00
2009-11-10,1.23,1.26,1.21,1.23,216986541,1160489216.00
2009-11-11,1.23,1.25,1.15,1.24,142338638,757528512.00
2009-11-12,1.23,1.25,1.19,1.21,157660591,839136640.00
2009-11-13,1.19,1.23,1.15,1.22,129646179,686588928.00
2009-11-16,1.26,1.38,1.23,1.36,245164171,1329023488.00
2009-11-17,1.38,1.50,1.38,1.39,236076372,1310261504.00
2009-11-18,1.41,1.50,1.38,1.45,163705371,910440128.00
2009-11-19,1.46,1.48,1.37,1.44,167886726,930456512.00
2009-11-20,1.40,1.41,1.34,1.37,192333091,1053734464.00
2009-11-23,1.37,1.40,1.29,1.36,164510538,897033472.00
2009-11-24,1.40,1.42,1.19,1.21,241037493,1310285952.00
2009-11-25,1.21,1.24,1.09,1.22,258108894,1361034496.00
2009-11-26,1.23,1.24,1.05,1.08,279010081,1463583744.00
2009-11-30,1.01,1.13,1.00,1.13,218959434,1131547648.00
2009-12-01,1.10,1.17,1.07,1.16,161864573,844329216.00
2009-12-02,1.21,1.27,1.18,1.22,197370316,1051815040.00
2009-12-03,1.21,1.22,1.09,1.16,164116924,862804544.00
2009-12-04,1.14,1.31,1.10,1.30,368880126,1972598400.00
2009-12-07,1.29,1.33,1.24,1.27,163857082,882595968.00
2009-12-08,1.27,1.28,1.15,1.20,134061102,711350720.00
2009-12-09,1.15,1.18,1.10,1.12,86031344,450637152.00
2009-12-10,1.14,1.20,1.10,1.14,100696566,526955072.00
2009-12-11,1.15,1.19,1.11,1.13,69805454,366073088.00
2009-12-14,1.11,1.25,1.02,1.21,216924169,1138052480.00
2009-12-15,1.19,1.21,1.15,1.16,104267982,551298880.00
2009-12-16,1.14,1.21,1.12,1.13,109354725,574997824.00
2009-12-17,1.14,1.19,1.06,1.07,99537855,517252000.00
2009-12-18,1.04,1.12,0.99,1.03,123014080,633650944.00
2009-12-21,1.01,1.07,0.99,1.04,93113074,477177472.00
2009-12-22,1.06,1.06,0.92,0.98,91750753,466281792.00
2009-12-23,0.98,0.99,0.90,0.98,78963742,398710624.00
2009-12-24,0.98,1.07,0.95,1.06,96284052,492816480.00
2009-12-25,1.05,1.07,1.02,1.04,59737105,307356288.00
2009-12-28,1.04,1.15,1.04,1.12,108945906,567796864.00
2009-12-29,1.12,1.19,1.09,1.18,111083529,583810496.00
2009-12-30,1.17,1.31,1.14,1.28,358841946,1924411648.00
2009-12-31,1.27,1.35,1.25,1.33,220230481,1196542336.00
2010-01-04,1.32,1.39,1.24,1.24,166346189,904593984.00
2010-01-05,1.27,1.34,1.21,1.29,143390139,772546432.00
2010-01-06,1.29,1.29,1.22,1.23,102730592,550835968.00
2010-01-07,1.22,1.26,1.09,1.11,157980283,833977728.00
2010-01-08,1.09,1.14,1.08,1.13,99199223,516282336.00
2010-01-11,1.41,1.43,1.15,1.20,235721995,1273893504.00
2010-01-12,1.20,1.25,1.11,1.23,168643664,890835712.00
2010-01-13,1.10,1.14,0.93,0.99,393952667,2020445184.00
2010-01-14,1.02,1.04,0.95,0.99,176060391,894015232.00
2010-01-15,1.00,1.02,0.96,0.99,143088839,726721088.00
2010-01-18,0.97,0.99,0.91,0.99,186260314,939760704.00
2010-01-19,0.99,1.03,0.96,0.97,166794421,848102784.00
2010-01-20,0.99,1.00,0.82,0.84,225794917,1130087168.00
2010-01-21,0.91,0.95,0.87,0.93,205141973,1026393920.00
2010-01-22,0.89,1.04,0.86,0.99,340087691,1713807360.00
2010-01-25,0.93,1.04,0.92,0.94,147374119,747377216.00
2010-01-26,0.94,0.97,0.87,0.90,159091800,794795264.00
2010-01-27,0.92,0.93,0.76,0.81,150884549,742756352.00
2010-01-28,0.79,0.83,0.73,0.77,120944306,589244544.00
2010-01-29,0.76,0.81,0.75,0.77,98124855,477027648.00
2010-02-01,0.76,0.77,0.68,0.72,105520853,506044800.00
2010-02-02,0.73,0.79,0.70,0.72,106766513,515763840.00
2010-02-03,0.73,0.86,0.69,0.83,195595148,951851968.00
2010-02-04,0.79,0.83,0.77,0.79,76574800,374262528.00
2010-02-05,0.73,0.75,0.71,0.74,114036397,548363648.00
2010-02-08,0.73,0.75,0.70,0.72,48388224,232385232.00
2010-02-09,0.72,0.76,0.71,0.75,48680141,234305840.00
2010-02-10,0.77,0.78,0.75,0.77,51232805,248427152.00
2010-02-11,0.77,0.78,0.76,0.77,38228748,185747456.00
2010-02-12,0.78,0.83,0.77,0.82,67715750,331776960.00
2010-02-22,0.81,0.83,0.78,0.79,48480781,237251584.00
2010-02-23,0.80,0.80,0.71,0.75,66213093,319386880.00
2010-02-24,0.73,0.77,0.71,0.75,139728225,672756096.00
2010-02-25,0.76,0.81,0.75,0.79,180950357,881760704.00
2010-02-26,0.78,0.81,0.77,0.78,77536991,377512896.00
2010-03-01,0.79,0.83,0.77,0.82,128403480,628611648.00
2010-03-02,0.83,0.85,0.80,0.82,95949433,471230560.00
2010-03-03,0.82,0.84,0.80,0.84,78346351,384525920.00
2010-03-04,0.83,0.84,0.75,0.76,85572375,417085216.00
2010-03-05,0.77,0.79,0.75,0.76,56453765,273871360.00
2010-03-08,0.77,0.78,0.75,0.77,54568514,264954944.00
2010-03-09,0.77,0.86,0.75,0.82,122518127,600686272.00
2010-03-10,0.81,0.87,0.77,0.79,76288315,374479392.00
2010-03-11,0.80,0.87,0.78,0.81,125416959,616806400.00
