600395 盘江股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/06/26,-2.61,-2.47,-2.80,-2.48,5661251,41796252.00
2007/06/27,-2.49,-2.41,-2.56,-2.45,5082641,39764896.00
2007/06/28,-2.44,-2.40,-2.72,-2.71,5247778,39618092.00
2007/06/29,-2.80,-2.71,-2.96,-2.84,6011647,41794280.00
2007/07/02,-2.84,-2.72,-2.86,-2.72,3938323,27787024.00
2007/07/03,-2.70,-2.66,-2.78,-2.67,3282572,23685372.00
2007/07/04,-2.68,-2.60,-2.76,-2.74,3355989,24542636.00
2007/07/05,-2.83,-2.79,-2.96,-2.96,3831684,26289602.00
2007/07/06,-2.91,-2.69,-2.94,-2.72,4912793,34124116.00
2007/07/09,-2.74,-2.49,-2.74,-2.56,7443119,55978112.00
2007/07/10,-2.56,-2.56,-2.73,-2.72,5048670,37250328.00
2007/07/11,-2.71,-2.52,-2.71,-2.58,5130941,38530920.00
2007/07/12,-2.55,-2.54,-2.62,-2.55,3745437,28271276.00
2007/07/13,-2.54,-2.54,-2.66,-2.60,2234758,16744702.00
2007/07/16,-2.57,-2.56,-2.64,-2.58,3421450,25626408.00
2007/07/17,-2.55,-2.30,-2.55,-2.31,12195828,96456408.00
2007/07/18,-2.40,-2.34,-2.46,-2.41,7230431,57663360.00
2007/07/19,-2.46,-2.39,-2.49,-2.44,2239550,17556908.00
2007/07/20,-2.47,-2.35,-2.48,-2.38,6152322,49215112.00
2007/07/23,-2.38,-2.20,-2.38,-2.21,8585696,71057056.00
2007/07/24,-2.20,-2.06,-2.25,-2.21,8676369,74312512.00
2007/07/25,-2.20,-1.86,-2.20,-1.86,11717726,105916064.00
2007/07/26,-1.71,-1.70,-1.90,-1.84,15176943,142325680.00
2007/07/27,-1.90,-1.47,-1.97,-1.59,15507361,151934688.00
2007/07/30,-1.55,-1.19,-1.59,-1.19,15532275,161181104.00
2007/07/31,-1.20,-0.94,-1.21,-1.20,19225530,214179904.00
2007/08/01,-1.23,-1.14,-1.65,-1.64,16683627,171443200.00
2007/08/02,-1.67,-1.31,-1.67,-1.37,12108537,124113024.00
2007/08/03,-1.34,-1.14,-1.39,-1.34,12169673,129512568.00
2007/08/06,-1.32,-1.24,-1.44,-1.31,8347781,87487584.00
2007/08/07,-1.31,-1.04,-1.44,-1.09,19271928,211414192.00
2007/08/08,-1.22,-1.14,-1.45,-1.31,9581368,101562208.00
2007/08/09,-1.25,-1.19,-1.34,-1.31,7409175,79327792.00
2007/08/10,-1.31,-1.31,-1.64,-1.51,9056289,91459568.00
2007/08/13,-1.51,-1.51,-1.82,-1.68,8160148,78995104.00
2007/08/14,-1.69,-1.53,-1.69,-1.59,6670565,65994260.00
2007/08/15,-1.57,-1.57,-1.82,-1.69,6476300,62217560.00
2007/08/16,-1.71,-1.59,-1.84,-1.64,4812172,46178204.00
2007/08/17,-1.66,-1.57,-1.71,-1.64,4372350,42883196.00
2007/08/20,-1.56,-1.39,-1.56,-1.43,6981937,71085520.00
2007/08/21,-1.42,-1.39,-1.52,-1.48,6066914,61892688.00
2007/08/22,-1.56,-1.35,-1.59,-1.43,6568054,67414408.00
2007/08/23,-1.44,-1.39,-1.51,-1.43,6843518,70113640.00
2007/08/24,-1.41,-1.16,-1.41,-1.29,13675534,145776384.00
2007/08/27,-1.23,-1.19,-1.44,-1.40,8587318,90410080.00
2007/08/28,-1.43,-1.20,-1.49,-1.22,12347568,131287152.00
2007/08/29,-1.29,-1.09,-1.35,-1.16,13151672,143017456.00
2007/08/30,-1.13,-0.89,-1.21,-0.94,17723051,199048448.00
2007/08/31,-0.89,-0.81,-1.01,-0.97,13185264,151643216.00
2007/09/03,-0.89,-0.50,-0.89,-0.50,16408281,201869648.00
2007/09/04,-0.34,-0.28,-0.71,-0.64,26123272,329888384.00
2007/09/05,-0.70,-0.15,-0.71,-0.18,20919770,269317824.00
2007/09/06,-0.06,0.05,-0.30,-0.12,16668481,224108816.00
2007/09/07,-0.22,-0.04,-0.39,-0.26,15522756,203954464.00
2007/09/10,-0.41,-0.27,-0.67,-0.34,10624455,133892856.00
2007/09/11,-0.37,-0.10,-0.87,-0.81,12283464,155310064.00
2007/09/12,-0.82,-0.65,-0.99,-0.76,10904069,128143960.00
2007/09/13,-0.69,-0.38,-0.76,-0.39,13702275,170915968.00
2007/09/14,-0.30,-0.24,-0.56,-0.39,12065332,154884944.00
2007/09/17,-0.42,-0.24,-0.43,-0.33,11049810,143086208.00
2007/09/18,-0.30,0.19,-0.35,0.09,15842221,212717968.00
2007/09/19,0.01,0.51,-0.05,0.14,21471493,309363200.00
2007/09/20,0.12,0.43,0.03,0.27,13687753,196330000.00
2007/09/21,0.28,0.61,0.24,0.56,16273541,241784176.00
2007/09/24,0.62,0.98,0.56,0.57,17430000,272341440.00
2007/09/25,0.52,0.53,0.07,0.13,13258474,190216576.00
2007/09/26,0.12,0.36,0.03,0.20,8263418,117544464.00
2007/09/27,0.19,0.79,0.15,0.79,12387336,184312912.00
2007/09/28,0.92,1.34,0.79,1.15,20574269,336507872.00
2007/10/08,1.32,1.53,1.01,1.51,20367061,344364448.00
2007/10/09,1.51,1.55,1.20,1.29,9435067,160020320.00
2007/10/10,1.25,1.99,1.25,1.75,17507388,310146400.00
2007/10/11,1.78,1.91,1.52,1.65,10844809,192530544.00
2007/10/12,1.66,1.75,0.95,1.42,16928637,285332416.00
2007/10/15,1.37,1.57,1.07,1.25,11479012,192453024.00
2007/10/16,1.23,1.84,1.13,1.82,14033302,245679184.00
2007/10/17,1.82,1.82,1.45,1.61,8972586,158546256.00
2007/10/18,1.57,1.57,1.09,1.15,8245332,137424576.00
2007/10/19,1.22,1.36,0.98,1.05,5733045,94648648.00
2007/10/22,0.89,0.96,0.41,0.44,6419378,98967872.00
2007/10/23,0.44,0.61,0.00,0.57,7260416,105152416.00
2007/10/24,0.57,0.59,0.22,0.22,7083649,103365152.00
2007/10/25,0.11,0.11,-0.37,-0.37,8890682,116737384.00
2007/10/26,-0.51,-0.16,-0.59,-0.26,5762391,74777656.00
2007/10/29,-0.21,0.19,-0.30,0.19,5505984,75080288.00
2007/10/30,0.20,0.46,0.15,0.28,5150745,74720080.00
2007/10/31,0.37,0.38,0.12,0.29,5691597,81434968.00
2007/11/01,0.37,0.62,0.21,0.23,7748800,114005320.00
2007/11/02,0.11,0.11,-0.22,-0.03,5804518,79051720.00
2007/11/05,-0.17,0.07,-0.30,-0.09,3138385,42112292.00
2007/11/06,-0.11,0.11,-0.14,0.00,2748343,37868480.00
2007/11/07,0.11,0.11,-0.09,0.05,3040047,41751740.00
2007/11/08,0.03,0.04,-0.44,-0.42,4862371,64132856.00
2007/11/09,-0.56,-0.42,-0.80,-0.74,5146438,62387960.00
2007/11/12,-0.89,-0.88,-1.23,-1.07,4924242,55018444.00
2007/11/13,-0.98,-0.81,-1.07,-0.95,4183939,48292488.00
2007/11/14,-0.89,-0.56,-0.99,-0.57,4975737,59336448.00
2007/11/15,-0.59,-0.46,-0.84,-0.73,4556199,55746296.00
2007/11/16,-0.82,-0.66,-0.88,-0.67,2511329,29953488.00
2007/11/19,-0.58,-0.39,-0.67,-0.49,3579096,45078336.00
2007/11/20,-0.55,-0.32,-0.64,-0.39,3354506,42445872.00
2007/11/21,-0.30,-0.15,-0.41,-0.38,3719711,48632248.00
2007/11/22,-0.51,-0.34,-0.69,-0.67,2855540,35631824.00
2007/11/23,-0.72,-0.46,-0.74,-0.46,2330126,28717160.00
2007/11/26,-0.39,-0.24,-0.49,-0.47,3605773,46383928.00
2007/11/27,-0.47,-0.36,-0.53,-0.47,1929630,24415752.00
2007/11/28,-0.43,-0.34,-0.51,-0.46,1937312,24666572.00
2007/11/29,-0.45,-0.24,-0.45,-0.27,4025620,52063160.00
2007/11/30,-0.24,-0.14,-0.32,-0.30,4115099,54250240.00
2007/12/03,-0.30,-0.26,-0.46,-0.31,2182178,28116090.00
2007/12/04,-0.30,-0.24,-0.38,-0.35,1669171,21616592.00
2007/12/05,-0.34,-0.22,-0.42,-0.24,4074362,52812168.00
2007/12/06,-0.23,-0.09,-0.28,-0.20,3814570,50852672.00
2007/12/07,-0.16,-0.11,-0.25,-0.14,2863819,38126792.00
2007/12/10,-0.25,0.09,-0.33,0.01,5784133,78571056.00
2007/12/11,0.01,0.05,-0.09,0.00,3676716,50268464.00
2007/12/12,0.01,0.28,-0.09,0.22,5733280,80817328.00
2007/12/13,0.16,0.32,-0.10,-0.09,4340203,60628304.00
2007/12/14,-0.20,0.11,-0.26,0.06,3426793,46136580.00
2007/12/17,0.03,0.12,-0.13,-0.09,3413128,46731536.00
2007/12/18,-0.01,0.27,-0.04,0.07,5655221,79610208.00
2007/12/19,0.09,0.19,-0.01,0.11,3762611,52481516.00
2007/12/20,0.12,0.20,0.08,0.17,3822059,53890612.00
2007/12/21,0.15,0.29,0.11,0.26,5176575,73633136.00
2007/12/24,0.29,0.45,0.22,0.32,5475718,79580032.00
2007/12/25,0.35,0.37,0.24,0.30,3607131,51976380.00
2007/12/26,0.29,0.42,0.28,0.40,3835732,56084948.00
2007/12/27,0.37,0.51,0.37,0.40,3878354,57283952.00
2007/12/28,0.40,0.48,0.27,0.28,3897799,56988468.00
2008/01/02,0.36,0.45,0.18,0.41,5525049,79734112.00
2008/01/03,0.62,1.02,0.62,1.02,18845384,299778400.00
2008/01/04,1.12,1.15,0.87,1.06,10134256,163772672.00
2008/01/07,1.06,1.68,0.92,1.47,9483760,160942848.00
2008/01/08,1.37,1.57,1.16,1.31,9955441,170175040.00
2008/01/09,1.24,1.78,1.20,1.74,9410797,164469024.00
2008/01/10,1.87,2.07,1.66,1.81,10529770,192627568.00
2008/01/11,1.78,1.94,1.62,1.79,5690698,101812256.00
2008/01/14,1.78,1.92,1.51,1.71,6553818,116477168.00
2008/01/15,1.74,1.91,1.57,1.80,6966737,125854792.00
2008/01/16,1.86,2.55,1.71,2.27,18390730,353083520.00
2008/01/17,2.20,2.87,2.14,2.51,20218154,401711552.00
2008/01/18,2.53,2.90,2.41,2.69,11558261,233512224.00
2008/01/21,2.69,2.69,2.01,2.04,11529468,223349440.00
2008/01/22,1.82,2.34,1.27,1.83,21092970,381722592.00
2008/01/23,2.20,2.58,1.97,2.58,16483598,318106240.00
2008/01/24,2.79,3.41,2.67,3.33,28252958,612116800.00
2008/01/25,3.41,3.78,3.08,3.34,17571995,382085792.00
2008/01/28,3.32,4.05,3.16,3.77,19985969,451004704.00
2008/01/29,3.64,3.98,3.03,3.38,16822598,368677408.00
2008/01/30,3.39,3.49,2.47,2.51,17940631,369580800.00
2008/01/31,2.23,2.41,1.69,1.70,11511634,214527168.00
2008/02/01,1.62,1.62,1.01,1.24,8734449,145757232.00
2008/02/04,1.45,1.93,1.45,1.93,5476689,99500072.00
2008/02/05,2.24,2.49,2.07,2.29,10336589,198888272.00
2008/02/13,2.14,2.26,1.78,1.94,4617015,85275552.00
2008/02/14,1.93,2.16,1.93,2.02,2427508,45203896.00
2008/02/15,1.97,1.97,1.55,1.77,4136690,73655688.00
2008/02/18,1.82,2.52,1.82,2.52,7823382,151349152.00
2008/02/19,2.74,2.89,2.52,2.66,7457837,150764192.00
2008/02/20,2.74,2.91,2.57,2.72,6664697,135693296.00
2008/02/21,2.68,3.43,2.59,3.24,10242984,214606864.00
2008/02/22,3.21,3.28,2.47,2.71,8072888,165435232.00
2008/02/25,2.62,2.77,1.89,2.05,8002732,152120864.00
2008/02/26,2.22,2.43,1.70,2.34,4844504,91374448.00
2008/02/27,2.29,2.74,2.21,2.61,3867723,76289768.00
2008/02/28,2.57,2.68,2.36,2.49,2882389,56869080.00
2008/02/29,2.41,2.68,2.39,2.45,2305899,45552792.00
2008/03/03,2.39,2.72,1.87,2.61,4808312,93797112.00
2008/03/04,2.62,2.64,2.37,2.41,5053893,99368712.00
2008/03/05,2.40,2.78,2.22,2.64,5082020,101324416.00
2008/03/06,2.70,2.95,2.57,2.58,4483049,91429920.00
2008/03/07,2.57,2.82,2.41,2.53,2462262,49162288.00
2008/03/10,2.52,2.61,1.91,2.05,3554878,67462872.00
2008/03/11,1.99,2.32,1.90,2.29,2301920,43426448.00
2008/03/12,2.42,2.69,2.26,2.29,3926071,77455744.00
2008/03/13,2.20,2.78,2.15,2.42,7008491,138543968.00
2008/03/14,2.49,2.62,1.91,2.06,4145970,78478992.00
2008/03/17,2.07,2.12,1.28,1.28,5293251,92114000.00
2008/03/18,1.04,1.47,0.74,0.98,5548821,90371712.00
2008/03/19,1.07,1.39,1.00,1.13,3827258,63326392.00
2008/03/20,0.99,1.47,0.49,1.31,6004944,95687512.00
2008/03/21,1.28,1.57,1.16,1.41,2669043,45596152.00
2008/03/24,1.61,1.61,1.24,1.28,2404641,40900296.00
2008/03/25,1.16,1.37,0.97,1.27,1530675,25423850.00
2008/03/26,1.37,1.72,1.28,1.57,3254020,56804240.00
2008/03/27,1.50,1.77,1.37,1.51,4747106,83852056.00
2008/03/28,1.29,1.87,1.29,1.79,4232236,75012992.00
2008/03/31,1.64,2.54,1.57,2.08,7027507,133431912.00
2008/04/01,1.98,2.41,1.52,1.60,5767944,107272624.00
2008/04/02,1.55,1.95,1.40,1.65,5651392,100468896.00
2008/04/03,1.65,1.81,1.00,1.68,4124967,70489016.00
2008/04/07,1.57,2.27,1.48,2.19,5387534,100908560.00
2008/04/08,2.10,2.99,2.10,2.99,14195250,287512672.00
2008/04/09,2.89,2.98,2.30,2.33,10248595,206511456.00
2008/04/10,2.19,3.14,2.16,3.14,13118833,270954592.00
2008/04/11,3.32,3.32,2.87,3.03,9226169,193975808.00
2008/04/14,2.82,3.25,2.59,2.67,7697451,159455232.00
2008/04/15,2.56,3.27,2.41,3.22,8408885,173814544.00
2008/04/16,3.13,3.59,3.07,3.12,8408908,182861856.00
2008/04/17,3.08,3.32,2.53,2.61,6255588,127821936.00
2008/04/18,2.44,2.62,1.78,2.04,8135544,153016816.00
2008/04/21,2.62,2.72,2.05,2.07,5806196,112632496.00
2008/04/22,1.95,2.41,1.65,2.30,4654565,85721960.00
2008/04/23,2.26,2.82,2.12,2.71,5869740,116457576.00
2008/04/24,3.52,3.55,3.11,3.40,13188013,287982784.00
2008/04/25,3.37,3.73,3.02,3.44,13098603,286929248.00
2008/04/28,3.24,4.03,3.20,3.88,10692908,244310640.00
2008/04/29,4.49,4.69,3.95,4.30,11099606,267848080.00
2008/04/30,4.34,4.65,4.23,4.53,8045387,196601520.00
2008/05/05,4.74,5.32,4.74,4.87,11575181,298175776.00
2008/05/06,4.91,5.93,4.89,5.49,20512038,552843456.00
2008/07/10,4.37,6.62,4.37,5.12,37829205,1006766400.00
2008/07/11,5.36,5.68,5.23,5.61,14093978,379373952.00
2008/07/14,5.79,6.68,5.69,6.52,15810233,450885696.00
2008/07/15,6.62,6.89,6.20,6.52,14377807,421354240.00
2008/07/16,6.28,6.45,5.30,5.80,10837886,300191424.00
2008/07/17,6.02,6.20,5.68,5.69,8369432,233737200.00
2008/07/18,5.77,5.88,4.83,5.42,10022695,265072864.00
2008/07/21,5.37,6.05,5.15,5.94,7142091,194988128.00
2008/07/22,6.18,6.49,5.78,5.80,9302960,265156784.00
2008/07/23,5.63,5.78,4.91,5.00,12132697,318841760.00
2008/07/24,4.99,5.32,4.89,5.23,7648337,198682464.00
2008/07/25,5.03,5.28,4.88,4.93,5277111,136298512.00
2008/07/28,4.71,5.54,4.71,5.07,8063371,130988552.00
2008/07/29,5.01,6.14,4.94,5.92,21522347,365579616.00
2008/07/30,5.91,5.91,5.19,5.33,15873941,267634960.00
2008/07/31,5.47,5.64,4.37,4.53,23224537,361789888.00
2008/08/01,4.25,4.46,3.59,3.93,16643030,239653248.00
2008/08/04,3.94,4.18,3.75,3.81,6788350,98101184.00
2008/08/05,3.47,3.74,2.92,3.03,12996167,172593984.00
2008/08/06,3.03,3.47,2.55,3.37,16321051,214778112.00
2008/08/07,3.21,3.46,3.14,3.22,6372479,85589216.00
2008/08/08,3.20,3.53,2.83,2.93,9077621,121363624.00
2008/08/11,2.81,3.21,2.55,2.75,9488226,121154096.00
2008/08/12,2.71,3.01,2.65,2.96,5931847,75845312.00
2008/08/13,2.99,3.66,2.81,3.58,13480811,180905600.00
2008/08/14,3.59,3.87,3.41,3.49,10439128,145123440.00
2008/08/15,3.27,3.56,3.01,3.17,6895953,91913904.00
2008/08/18,3.01,3.17,2.29,2.29,8455841,103973496.00
2008/08/19,1.81,2.29,1.69,2.03,7118864,81980832.00
2008/08/20,1.92,2.80,1.87,2.80,10542233,129854184.00
2008/08/21,2.60,3.17,2.51,2.52,9575453,121900512.00
2008/08/22,2.64,2.77,2.09,2.45,5986147,73009224.00
2008/08/25,2.41,2.68,2.34,2.43,4442258,54653980.00
2008/08/26,2.35,2.58,2.05,2.53,6948148,82919128.00
2008/08/27,2.49,2.78,2.27,2.74,6163714,76377928.00
2008/08/28,2.64,2.95,2.63,2.79,6069312,76890064.00
2008/08/29,2.79,3.16,2.65,2.92,5926410,76326528.00
2008/09/01,2.84,3.07,2.76,2.81,6731056,86585280.00
2008/09/02,2.74,2.80,2.14,2.37,5557605,67254144.00
2008/09/03,2.27,2.33,1.57,1.58,13524840,149874800.00
2008/09/04,1.41,1.74,1.41,1.63,4319074,47105656.00
2008/09/05,1.46,1.46,0.91,0.91,7226644,72930584.00
2008/09/08,0.95,1.07,0.40,0.47,6160305,59103908.00
2008/09/09,0.51,0.71,0.41,0.60,5420316,50975792.00
2008/09/10,0.47,0.67,0.31,0.39,4363675,40035160.00
2008/09/11,0.38,0.55,0.20,0.41,4252004,38430816.00
2008/09/12,0.47,0.53,0.25,0.29,3051857,27676612.00
2008/09/16,0.29,0.41,0.01,0.35,6799482,60210288.00
2008/09/17,0.41,0.65,0.37,0.56,5698249,52769268.00
2008/09/18,0.58,0.97,0.42,0.94,8435416,79903024.00
2008/09/19,1.60,1.60,1.39,1.60,5421737,58933808.00
2008/09/22,2.33,2.33,1.97,2.33,16008682,189547024.00
2008/09/23,2.15,2.79,2.01,2.36,18879083,231332752.00
2008/09/24,2.14,2.67,1.89,2.63,9355210,110437296.00
2008/09/25,2.87,3.20,2.74,3.06,13720752,178986960.00
2008/09/26,3.14,3.21,2.81,3.15,7972334,103624040.00
2008/10/06,2.91,2.91,2.29,2.33,8713182,107305280.00
2008/10/07,1.94,2.73,1.59,2.67,16063566,182227200.00
2008/10/08,2.21,2.54,2.07,2.36,7224006,86664840.00
2008/10/09,2.55,2.55,1.86,2.35,7886156,92914288.00
2008/10/10,1.93,2.07,1.74,1.81,4360562,49191044.00
2008/10/13,1.62,1.67,1.06,1.64,8243830,85022480.00
2008/10/14,1.87,2.01,1.21,1.25,7427436,83012296.00
2008/10/17,0.56,0.81,0.56,0.56,11689933,109723728.00
2008/10/20,0.36,1.04,0.28,0.97,8423651,80304152.00
2008/10/21,1.02,1.38,0.77,1.12,10218721,105041440.00
2008/10/22,0.97,1.55,0.87,1.39,10806668,113890904.00
2008/10/23,1.21,1.77,1.12,1.66,7886737,85178552.00
2008/10/24,1.71,1.90,1.37,1.53,9447605,103545552.00
2008/10/27,1.39,1.47,0.81,0.81,6554812,65777072.00
2008/10/28,0.39,1.14,0.34,0.79,8907984,85617352.00
2008/10/29,0.97,0.99,0.14,0.19,9980083,92359584.00
2008/10/30,0.29,0.48,0.12,0.27,7891427,71061456.00
2008/10/31,0.27,0.28,0.01,0.07,5257376,45859904.00
2008/11/03,0.07,0.32,0.01,0.27,4668698,41412648.00
2008/11/04,0.28,0.29,-0.05,0.09,3611803,31076496.00
2008/11/05,0.26,0.46,0.21,0.28,5925614,53355904.00
2008/11/06,0.01,0.13,-0.06,0.03,5219079,44403296.00
2008/11/07,-0.18,0.10,-0.19,0.02,4081025,34362796.00
2008/11/10,0.13,0.59,0.07,0.59,10216826,93188640.00
2008/11/11,0.59,0.80,0.46,0.53,8997506,84892048.00
2008/11/12,0.37,0.62,0.35,0.56,5320631,49066752.00
2008/11/13,0.47,1.18,0.41,1.11,11192548,110407192.00
2008/11/14,1.13,1.67,1.13,1.61,12504150,133079136.00
2008/11/17,1.65,1.95,1.54,1.81,7730051,85977872.00
2008/11/18,1.75,1.75,1.06,1.06,8800642,92400200.00
2008/11/19,0.81,1.53,0.75,1.47,10809164,110449448.00
2008/11/20,1.27,1.49,1.00,1.09,10474228,107436496.00
2008/11/21,0.77,0.97,0.42,0.67,20392326,192511520.00
2008/11/24,0.56,0.79,0.41,0.45,8401205,79083768.00
2008/11/25,0.62,0.73,0.34,0.50,5752765,53435768.00
2008/11/26,0.43,0.53,0.38,0.47,4197528,38497720.00
2008/11/27,1.01,1.01,0.55,0.56,8814733,84484032.00
2008/11/28,0.55,0.55,0.21,0.27,6041195,54643264.00
2008/12/01,0.31,0.53,0.05,0.53,7509151,67095564.00
2008/12/02,0.33,0.61,0.27,0.57,8076991,74445480.00
2008/12/03,0.59,1.20,0.58,1.20,19882049,198050960.00
2008/12/04,1.45,1.87,1.23,1.27,25236005,271379264.00
2008/12/05,1.33,1.74,1.24,1.58,12750975,137416928.00
2008/12/08,1.79,2.01,1.74,2.00,15778828,178163472.00
2008/12/09,2.19,2.34,1.88,1.94,17341716,201365168.00
2008/12/10,2.00,2.23,1.65,2.22,17848487,203363776.00
2008/12/11,2.05,2.61,2.05,2.30,18776279,227785744.00
2008/12/12,2.24,2.73,1.85,2.16,19296070,231156544.00
2008/12/15,2.34,2.46,2.05,2.23,12034485,143227904.00
2008/12/16,2.20,2.73,1.91,2.68,10533981,126564576.00
2008/12/17,2.71,2.87,2.54,2.55,11593643,145525376.00
2008/12/18,2.47,3.11,2.45,2.96,12956792,164532704.00
2008/12/19,2.94,3.16,2.77,3.00,10390448,134551312.00
2008/12/22,2.97,3.04,2.54,2.82,9201203,116955304.00
2008/12/23,2.79,2.79,1.97,1.99,14575285,173587152.00
2008/12/24,1.81,2.11,1.62,1.80,9313381,105040592.00
2008/12/25,1.91,1.97,1.64,1.94,8829639,98815808.00
2008/12/31,2.03,2.50,2.03,2.17,11426300,135781056.00
2009/01/05,2.21,2.51,2.21,2.49,10662300,128627624.00
2009/01/06,2.42,3.29,2.41,3.19,18908100,245436864.00
2009/01/07,3.05,3.39,2.87,3.14,16198400,214418976.00
2009/01/08,2.85,3.24,2.74,3.00,12557400,162993632.00
2009/01/09,2.94,3.30,2.94,3.20,7782600,103091336.00
2009/01/12,3.09,3.41,3.02,3.21,8470200,112980056.00
2009/01/13,3.03,3.13,2.61,2.64,8141100,104397552.00
2009/01/14,2.73,3.21,2.62,3.15,10968000,140723408.00
2009/01/15,2.95,3.14,2.88,3.01,9117500,118721856.00
2009/01/16,3.02,3.43,3.01,3.05,7988100,106494896.00
2009/01/19,3.17,3.63,3.10,3.59,15585600,211119984.00
2009/01/20,3.67,3.70,3.33,3.57,9999900,137655232.00
2009/01/21,3.41,3.61,3.24,3.27,7600000,103689240.00
2009/01/22,3.36,3.81,3.18,3.62,9802700,135484096.00
2009/01/23,3.60,3.97,3.47,3.59,14347600,202471392.00
2009/02/02,3.67,3.74,3.29,3.41,9133200,124135712.00
2009/02/03,3.40,3.61,3.19,3.50,12448000,169167312.00
2009/02/04,3.59,3.64,3.24,3.46,18989500,258943216.00
2009/02/05,3.49,4.07,3.34,3.75,22689700,320076288.00
2009/02/06,3.76,4.34,3.75,4.08,22309100,320497632.00
2009/02/09,4.21,4.58,4.07,4.46,19259900,289257344.00
2009/02/10,4.44,4.76,4.18,4.64,16719500,253710384.00
2009/02/11,4.37,4.52,4.01,4.21,16964400,254011824.00
2009/02/12,4.26,4.29,3.68,3.96,14229100,204388400.00
2009/02/13,3.89,4.32,3.79,4.21,20986900,304896032.00
2009/02/16,4.38,4.54,4.27,4.54,24060600,363453600.00
2009/02/17,4.56,4.98,4.13,4.19,27159000,420935520.00
2009/02/18,3.86,4.15,3.49,3.51,17570200,249824880.00
2009/02/19,3.57,3.94,3.56,3.78,8756800,123231792.00
2009/02/20,3.78,4.00,3.75,3.99,7249600,103652000.00
2009/02/23,3.93,4.25,3.68,4.23,12724800,184360496.00
2009/02/24,4.09,4.16,3.47,3.49,13486700,191021392.00
2009/02/25,3.61,3.67,2.97,3.20,16760300,222797424.00
2009/02/26,3.18,3.41,2.37,2.55,9676000,126379360.00
2009/02/27,2.51,2.86,2.28,2.60,13184200,161726224.00
2009/03/02,2.36,2.79,2.36,2.73,6789700,84725104.00
2009/03/03,2.53,2.58,2.21,2.45,7734300,93642968.00
2009/03/04,2.50,3.23,2.50,3.11,14758300,190056480.00
2009/03/05,3.24,3.49,2.94,3.18,14852700,198879440.00
2009/03/06,3.01,3.47,2.91,3.32,11424500,153536176.00
2009/03/09,3.41,3.57,2.84,2.87,9079400,120758968.00
2009/03/10,2.74,3.31,2.68,3.31,9318200,122515704.00
2009/03/11,3.51,3.87,3.44,3.67,19501300,273130976.00
2009/03/12,3.54,3.62,3.21,3.52,9088300,123527536.00
2009/03/13,3.66,3.87,3.53,3.56,12084100,170119456.00
2009/03/16,3.51,3.81,3.43,3.67,5651600,78952448.00
2009/03/17,3.61,4.21,3.59,4.08,15803400,228343392.00
2009/03/18,4.15,4.46,3.99,4.04,16354200,244199936.00
2009/03/19,4.05,5.01,4.05,4.77,24042200,370980704.00
2009/03/20,4.94,5.07,4.57,4.90,22507900,355020128.00
2009/03/23,4.94,5.11,4.67,4.89,17041900,270764864.00
2009/03/24,5.01,5.34,4.68,5.27,17548100,279610752.00
2009/03/25,5.16,6.09,5.08,5.53,23613500,399442368.00
2009/03/26,5.51,5.69,4.84,5.67,21381200,351185696.00
2009/03/27,5.73,5.94,5.35,5.39,13614700,229546992.00
2009/03/30,5.28,5.35,5.15,5.17,7389100,120681016.00
2009/03/31,4.81,5.52,4.62,5.35,8599700,139151488.00
2009/04/01,5.41,6.40,5.34,6.00,17615800,306022016.00
2009/04/02,6.03,6.26,5.71,6.15,13427700,235496352.00
2009/04/03,6.21,6.75,6.21,6.36,14978800,273945024.00
2009/04/07,6.34,6.91,6.21,6.73,10506600,193448656.00
2009/04/08,6.64,6.91,6.35,6.45,9174700,168614640.00
2009/04/09,6.44,6.62,5.81,6.21,8933200,158815584.00
2009/04/10,6.39,6.99,6.11,6.87,11933200,219675664.00
2009/04/13,6.92,7.67,6.92,7.47,12636700,247269168.00
2009/04/14,7.47,7.47,6.95,7.14,9588100,183801648.00
2009/04/15,7.07,7.78,6.87,7.19,14313800,277950304.00
2009/04/16,7.09,7.21,6.73,6.91,9375400,176816448.00
2009/04/17,6.75,7.02,6.27,6.34,11100800,204501312.00
2009/04/20,6.34,6.75,6.21,6.69,7778300,142466880.00
2009/04/21,6.41,6.53,5.95,6.13,10539300,187387216.00
2009/04/22,6.27,6.33,5.19,5.37,11914800,204127472.00
2009/04/23,5.35,5.87,5.29,5.82,9171500,154982480.00
2009/04/24,5.97,5.97,5.58,5.67,5978300,102409208.00
2009/04/27,5.69,5.85,5.31,5.57,6301100,105645808.00
2009/04/28,5.58,6.42,5.58,6.29,17874600,314757600.00
2009/04/29,6.16,6.57,6.09,6.33,16238000,293072032.00
2009/04/30,6.41,6.49,6.15,6.20,11817500,211679168.00
2009/05/04,6.39,6.99,6.27,6.97,21261800,392493984.00
2009/05/05,7.05,7.09,6.58,6.81,15555300,290693824.00
2009/05/06,6.80,7.99,6.68,7.66,26344900,520088480.00
2009/05/07,7.77,8.81,7.57,8.72,26814900,550899008.00
2009/05/08,8.54,9.87,8.34,8.95,27043600,608289472.00
2009/05/11,8.98,9.54,8.35,8.36,17773100,387907904.00
2009/05/12,8.09,9.76,8.07,9.74,20208200,438209312.00
2009/05/13,9.76,10.74,9.66,10.00,17826300,425652736.00
