000895 双汇发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/11/07,-16.35,-16.33,-16.39,-16.35,150694,1956468.25
2005/11/08,-16.35,-16.24,-16.39,-16.27,763827,9992215.00
2005/11/09,-16.28,-16.26,-16.36,-16.30,895000,11673639.00
2005/11/10,-16.33,-16.29,-16.38,-16.34,367196,4770485.00
2005/11/11,-16.33,-16.31,-16.39,-16.36,704750,9107187.00
2005/11/14,-16.43,-16.36,-16.43,-16.36,107200,1383166.00
2005/11/15,-16.40,-16.38,-16.43,-16.41,298060,3807604.25
2005/11/16,-16.41,-16.41,-16.49,-16.43,463729,5813927.00
2005/11/17,-16.44,-16.38,-16.46,-16.38,409632,5188535.50
2005/11/18,-16.32,-16.30,-16.40,-16.33,1652289,21654630.00
2005/11/21,-16.35,-16.31,-16.38,-16.32,566082,7358770.00
2005/11/22,-16.36,-16.32,-16.38,-16.33,322900,4202008.50
2005/11/23,-16.37,-16.31,-16.37,-16.31,606200,7955337.00
2005/11/24,-16.31,-16.30,-16.35,-16.34,555180,7280728.00
2005/11/25,-16.34,-16.28,-16.35,-16.31,473800,6224004.00
2005/11/28,-16.33,-16.27,-16.39,-16.30,1035537,13519281.00
2005/11/29,-16.35,-16.35,-16.38,-16.35,815000,10552830.00
2005/11/30,-16.39,-16.29,-16.40,-16.31,628758,8182729.50
2005/12/01,-16.32,-16.28,-16.36,-16.30,2079300,27238584.00
2005/12/02,-16.24,-16.17,-16.30,-16.29,1489300,20085936.00
2005/12/05,-16.27,-16.27,-16.35,-16.35,426377,5565958.50
2005/12/06,-16.35,-16.31,-16.35,-16.35,311907,4062997.50
2005/12/07,-16.35,-16.35,-16.38,-16.36,323001,4196884.00
2005/12/08,-16.34,-16.34,-16.47,-16.40,962210,12317282.00
2005/12/09,-16.41,-16.38,-16.46,-16.41,916190,11618769.00
2005/12/12,-16.40,-16.40,-16.49,-16.47,1179840,14833744.00
2005/12/13,-16.47,-16.46,-16.48,-16.47,235580,2938727.75
2005/12/14,-16.48,-16.43,-16.50,-16.43,849809,10581771.00
2005/12/15,-16.46,-16.42,-16.48,-16.42,1038792,13111763.00
2005/12/16,-16.44,-16.35,-16.44,-16.35,727374,9282884.00
2005/12/19,-16.36,-16.36,-16.39,-16.37,446450,5765167.50
2005/12/20,-16.40,-16.33,-16.40,-16.38,421800,5454145.00
2005/12/21,-16.38,-16.36,-16.40,-16.40,807435,10393345.00
2005/12/22,-16.40,-16.27,-16.40,-16.28,1288572,16976566.00
2005/12/23,-16.33,-16.24,-16.35,-16.24,2256203,30088078.00
2005/12/26,-16.24,-16.18,-16.24,-16.22,1195715,16283020.00
2005/12/27,-16.24,-16.24,-16.29,-16.29,696100,9311805.00
2005/12/28,-16.29,-16.28,-16.32,-16.29,828155,10959691.00
2005/12/29,-16.30,-16.23,-16.31,-16.29,4435325,59339932.00
2005/12/30,-16.29,-16.29,-16.41,-16.40,3536176,45873380.00
2006/01/04,-16.37,-16.26,-16.38,-16.27,895044,11697196.00
2006/01/05,-16.25,-16.18,-16.28,-16.19,1699117,23000510.00
2006/01/06,-16.19,-16.04,-16.21,-16.05,1827897,25794232.00
2006/01/09,-16.05,-15.99,-16.11,-16.03,1450402,20759388.00
2006/01/10,-16.05,-16.01,-16.10,-16.08,613469,8777812.00
2006/01/11,-16.07,-15.99,-16.08,-16.07,822705,11767864.00
2006/01/12,-16.07,-16.01,-16.12,-16.01,379122,5412247.00
2006/01/13,-15.99,-15.83,-16.01,-15.87,2962023,44610856.00
2006/01/16,-15.86,-15.84,-15.94,-15.93,913521,13708120.00
2006/01/17,-15.93,-15.85,-15.95,-15.86,1853156,27913194.00
2006/01/18,-15.86,-15.78,-15.92,-15.80,2240110,33725588.00
2006/01/19,-15.81,-15.76,-15.86,-15.80,2409510,37377980.00
2006/01/25,-15.97,-15.55,-15.97,-15.80,1315097,20168748.00
2006/02/06,-15.78,-15.69,-15.90,-15.73,1886793,28629128.00
2006/02/07,-15.78,-15.63,-15.78,-15.65,3971705,63615540.00
2006/02/08,-15.67,-15.67,-15.76,-15.67,659259,10446502.00
2006/02/09,-15.68,-15.67,-15.78,-15.73,1196875,18921984.00
2006/02/10,-15.72,-15.70,-15.79,-15.71,2074121,32488860.00
2006/02/13,-15.72,-15.43,-15.72,-15.51,4981144,82354984.00
2006/02/14,-15.51,-15.39,-15.59,-15.41,3271851,55674268.00
2006/02/15,-15.33,-15.31,-15.48,-15.48,2634726,45630180.00
2006/02/16,-15.55,-15.50,-15.66,-15.58,2359162,38569048.00
2006/02/17,-15.57,-15.52,-15.71,-15.67,1157497,18475562.00
2006/02/20,-15.67,-15.58,-15.72,-15.64,824820,13400421.00
2006/02/21,-15.64,-15.48,-15.69,-15.49,1391000,22687686.00
2006/02/22,-15.51,-15.51,-15.61,-15.59,883385,14439853.00
2006/02/23,-15.60,-15.56,-15.65,-15.60,1644258,26749798.00
2006/02/24,-15.60,-15.53,-15.65,-15.53,2616031,42854192.00
2006/02/27,-15.44,-15.44,-15.53,-15.47,2765373,46647404.00
2006/02/28,-15.51,-15.25,-15.51,-15.26,4043935,69613752.00
2006/03/01,-15.26,-15.21,-15.44,-15.33,2705950,47424472.00
2006/03/02,-15.29,-15.07,-15.29,-15.10,6840691,123949312.00
2006/05/23,-14.80,-14.80,-14.80,-14.80,26740,528917.19
2006/05/24,-14.35,-14.35,-14.35,-14.35,88760,1931417.63
2006/05/26,-13.85,-13.85,-13.85,-13.85,50695,1213638.25
2006/05/29,-13.30,-13.30,-13.37,-13.30,5746898,151310944.00
2006/05/30,-12.95,-12.70,-13.15,-12.70,9560498,269517952.00
2006/05/31,-12.44,-12.04,-12.57,-12.20,7099871,220258448.00
2007/06/29,0.15,1.86,-0.17,0.16,81211068,4809147392.00
2007/07/02,-1.44,-0.81,-1.77,-1.77,16394776,857523264.00
2007/07/03,-2.47,-1.96,-3.41,-3.10,18324021,903176576.00
2007/07/04,-2.94,-2.31,-3.17,-2.85,11050032,540802496.00
2007/07/05,-3.14,-2.98,-4.14,-3.87,11387307,529310752.00
2007/07/06,-3.94,-3.61,-5.04,-3.86,11589705,516638816.00
2007/07/09,-3.86,-2.84,-4.39,-3.17,16299464,754012224.00
2007/07/10,-3.47,-3.37,-4.22,-4.05,13994029,639788096.00
2007/07/11,-4.32,-3.99,-4.62,-4.27,7167002,318099712.00
2007/07/12,-4.47,-3.91,-4.47,-4.27,3607486,161824480.00
2007/07/13,-4.36,-4.17,-4.81,-4.69,4978481,217838128.00
2007/07/16,-4.67,-4.64,-5.81,-5.55,8976789,370971168.00
2007/07/17,-5.64,-4.87,-5.77,-5.21,9895795,414411520.00
2007/07/18,-5.38,-4.88,-5.47,-5.14,5654129,237398176.00
2007/07/19,-5.14,-4.21,-5.29,-4.79,5315070,231610928.00
2007/07/20,-4.97,-4.26,-4.97,-4.45,7916504,343248960.00
2007/07/23,-4.31,-3.65,-4.41,-3.80,12476502,560055616.00
2007/07/24,-3.80,-3.79,-4.14,-4.13,8399767,381095200.00
2007/07/25,-4.22,-3.94,-4.34,-4.07,6011015,268675456.00
2007/07/26,-4.08,-4.07,-4.56,-4.46,8380959,370624096.00
2007/07/27,-4.52,-3.81,-4.56,-4.15,8113257,366061280.00
2007/07/30,-3.97,-3.55,-3.97,-3.81,7058885,325306048.00
2007/07/31,-3.81,-2.27,-3.97,-2.27,7725997,369587968.00
2007/08/02,-2.18,-1.77,-3.39,-2.82,11627542,572292672.00
2007/08/03,-2.63,-2.34,-3.31,-2.46,8330485,405603456.00
2007/08/06,-2.14,-2.14,-2.85,-2.61,5886372,291797440.00
2007/08/07,-2.61,-2.61,-3.29,-3.09,5917292,284316352.00
2007/08/08,-3.21,-2.97,-3.64,-3.47,6301011,297771968.00
2007/08/09,-3.58,-3.15,-3.72,-3.71,5991079,280813664.00
2007/08/10,-3.70,-3.49,-4.14,-4.09,5137299,234292512.00
2007/08/13,-4.09,-3.21,-4.09,-3.41,4535366,212255648.00
2007/08/14,-3.31,-2.78,-3.44,-3.21,3848320,184135664.00
2007/08/15,-3.21,-3.08,-3.74,-3.62,3205035,149919552.00
2007/08/16,-3.67,-3.67,-3.96,-3.91,3288608,150883120.00
2007/08/17,-4.06,-3.67,-4.47,-4.41,3631916,163580224.00
2007/08/20,-4.04,-3.84,-4.22,-3.98,5575424,251683968.00
2007/08/21,-3.84,-3.61,-4.14,-3.71,4508680,205444768.00
2007/08/22,-3.94,-2.97,-3.97,-3.23,8009767,382390112.00
2007/08/23,-3.17,-2.99,-3.44,-3.13,4234109,201861280.00
2007/08/27,-2.79,-2.31,-2.97,-2.48,9335671,462641472.00
2007/08/28,-2.63,-0.81,-2.94,-0.81,10118197,535675584.00
2007/08/29,-0.64,-0.21,-1.81,-1.36,9272759,505017632.00
2007/08/30,-1.44,-0.87,-1.61,-1.58,5314211,284507168.00
2007/08/31,-1.56,-0.74,-1.56,-1.31,3681943,199011856.00
2007/09/03,-1.14,-0.81,-1.31,-1.19,3505697,189568160.00
2007/09/04,-1.17,-1.08,-1.94,-1.84,6201806,323840672.00
2007/09/05,-1.84,-1.84,-2.52,-2.23,4325239,218888544.00
2007/09/06,-2.24,-1.77,-2.30,-2.14,2769899,142216384.00
2007/09/07,-2.14,-1.97,-2.97,-2.94,4550709,226945520.00
2007/09/10,-3.41,-2.31,-3.47,-2.47,3759167,183136576.00
2007/09/11,-2.79,-2.54,-4.01,-3.54,2875783,139682544.00
2007/09/12,-3.64,-3.08,-3.64,-3.51,2845899,134254544.00
2007/09/13,-3.51,-3.08,-3.64,-3.22,3690567,175060896.00
2007/09/14,-3.24,-2.21,-3.30,-2.39,3579855,174702000.00
2007/09/17,-2.47,-1.61,-2.64,-1.81,4919461,254821216.00
2007/09/18,-1.81,-1.48,-2.87,-2.61,3215120,161224656.00
2007/09/19,-2.47,-2.47,-3.47,-3.35,4075998,195143472.00
2007/09/20,-3.30,-2.86,-3.41,-3.34,3899656,186558160.00
2007/09/21,-3.34,-2.21,-3.91,-2.44,4839750,232803872.00
2007/09/24,-2.48,-2.47,-3.14,-2.91,2318846,113233760.00
2007/09/25,-3.07,-2.96,-3.29,-3.22,2231013,106744384.00
2007/09/26,-3.22,-2.41,-3.28,-2.91,2209152,107866440.00
2007/09/27,-2.81,-2.30,-3.11,-2.47,3254898,162046080.00
2007/09/28,-2.18,-1.87,-2.42,-2.22,3148963,160707904.00
2007/10/09,-2.17,-2.05,-2.87,-2.15,5299345,265367792.00
2007/10/10,-2.14,-1.97,-2.81,-2.74,4092769,205149088.00
2007/10/11,-2.74,-2.51,-2.93,-2.91,2127214,104815112.00
2007/10/12,-2.81,-2.81,-4.34,-3.80,6649120,305663776.00
2007/10/15,-3.87,-3.34,-4.25,-3.77,4892826,223359744.00
2007/10/16,-3.81,-3.64,-4.17,-3.96,3445437,156819056.00
2007/10/17,-3.96,-3.01,-3.96,-3.03,5360160,251966592.00
2007/10/18,-2.73,-2.73,-3.52,-3.47,4570576,217633184.00
2007/10/19,-3.51,-3.31,-3.80,-3.47,1841325,86118528.00
2007/10/22,-3.54,-2.88,-3.84,-3.24,3313659,158309888.00
2007/10/23,-3.31,-2.31,-3.44,-2.44,4670281,232215776.00
2007/10/24,-2.41,-1.71,-2.71,-2.11,4880177,250898976.00
2007/10/25,-2.14,-1.50,-2.49,-2.26,7004028,359705056.00
2007/10/26,-2.45,-1.27,-2.70,-1.75,7365135,387376736.00
2007/10/29,-1.81,-0.81,-1.91,-0.92,4921342,265128816.00
2007/10/30,-0.84,-0.78,-2.14,-1.84,4428497,231760512.00
2007/10/31,-1.80,-1.27,-2.27,-1.42,4849132,253684032.00
2007/11/01,-1.42,-0.18,-1.51,-0.92,5581274,308701184.00
2007/11/05,-1.26,-1.26,-2.14,-1.81,5818414,302442272.00
2007/11/06,-1.97,-1.49,-2.33,-1.91,2769242,143251312.00
2007/11/07,-2.17,-1.50,-2.17,-1.57,1476972,76690608.00
2007/11/08,-1.58,-1.58,-2.47,-2.02,1292795,65974260.00
2007/11/09,-2.07,-1.97,-3.29,-2.64,1595720,79168248.00
2007/11/12,-3.21,-2.85,-4.02,-3.69,3409313,158018224.00
2007/11/13,-3.64,-3.41,-4.18,-4.15,2129123,97604760.00
2007/11/14,-3.97,-3.25,-4.07,-3.51,3640816,168290864.00
2007/11/15,-3.51,-3.21,-3.65,-3.61,4232739,198219424.00
2007/11/16,-3.60,-3.48,-3.97,-3.55,835603,38750412.00
2007/11/19,-3.47,-2.95,-3.63,-3.22,2028101,96881272.00
2007/11/20,-3.41,-2.71,-3.41,-2.74,1244054,60375120.00
2007/11/21,-2.69,-2.50,-3.37,-3.35,1057308,51187876.00
2007/11/22,-3.64,-3.25,-3.87,-3.47,2288850,107358216.00
2007/11/23,-3.64,-3.32,-3.64,-3.42,725836,34166368.00
2007/11/26,-3.19,-3.14,-3.47,-3.47,641170,30460990.00
2007/11/27,-3.55,-3.41,-3.77,-3.61,780281,36454072.00
2007/11/28,-3.59,-3.42,-4.11,-3.88,1053638,48344296.00
2007/11/29,-3.80,-3.51,-4.11,-3.87,1446677,66352396.00
2007/11/30,-3.71,-3.70,-4.34,-4.24,2221076,99868592.00
2007/12/03,-4.44,-4.20,-4.54,-4.49,1899476,83604368.00
2007/12/04,-4.49,-4.21,-4.54,-4.52,1276211,56283984.00
2007/12/05,-4.41,-4.21,-4.52,-4.31,2010538,89044816.00
2007/12/06,-4.34,-3.81,-4.34,-3.83,2772396,125651848.00
2007/12/07,-3.77,-3.21,-3.87,-3.29,2045956,96480200.00
2007/12/10,-3.53,-2.74,-3.70,-2.77,2692537,130506120.00
2007/12/11,-2.61,-2.05,-2.81,-2.07,3756601,190483088.00
2007/12/12,-2.11,-1.73,-2.31,-2.07,3590342,184772096.00
2007/12/13,-2.14,-1.41,-2.77,-2.67,5678969,295945280.00
2007/12/14,-2.67,-1.81,-2.78,-1.84,3714433,185699024.00
2007/12/17,-1.84,-1.18,-2.14,-2.14,6065636,319536864.00
2007/12/18,-2.31,-1.83,-3.24,-2.14,3844402,193431664.00
2007/12/19,-2.14,-1.97,-2.37,-2.34,4615404,233149680.00
2007/12/20,-2.17,-0.66,-2.27,-0.66,5595056,304818432.00
2007/12/21,-0.89,-0.35,-1.01,-0.68,5090633,280985568.00
2007/12/24,-0.55,0.46,-0.55,0.39,4626949,268311504.00
2007/12/25,0.39,0.82,-0.04,0.69,4373230,257736464.00
2007/12/26,0.53,0.86,0.19,0.83,5404870,318396928.00
2007/12/27,0.81,0.86,0.02,0.56,4726537,276740032.00
2007/12/28,0.52,0.53,-0.13,0.52,4006261,233109616.00
2008/01/02,0.46,1.19,0.20,0.89,1310170,78625976.00
2008/01/03,0.89,1.42,0.19,0.46,2732228,163171680.00
2008/01/04,0.46,0.46,-0.18,-0.04,4246417,242930976.00
2008/01/07,-0.14,0.19,-0.29,0.01,6473406,370165632.00
2008/01/08,0.05,0.83,-0.14,0.70,5146802,302385824.00
2008/01/09,0.82,0.86,0.39,0.76,2312891,137053920.00
2008/01/10,0.85,2.05,0.79,1.42,5416667,337549280.00
2008/01/11,1.53,2.08,1.06,1.64,2783590,172535024.00
2008/01/14,1.63,1.86,1.06,1.19,3109491,190302048.00
2008/01/15,1.06,1.19,0.28,0.39,1818420,108186488.00
2008/01/16,0.29,1.19,0.19,0.48,1794243,106569784.00
2008/01/17,0.23,0.46,-1.20,-0.52,2280866,127888104.00
2008/01/18,-0.82,-0.52,-1.27,-1.16,1969932,106783240.00
2008/01/21,-1.21,-0.64,-1.72,-1.69,2113113,115296560.00
2008/01/22,-2.14,-1.14,-2.87,-1.48,5209562,273556768.00
2008/01/23,-1.40,0.23,-1.40,0.09,4219580,235328192.00
2008/01/24,0.09,1.03,0.09,0.86,3287173,196106928.00
2008/01/25,0.87,0.92,-0.48,-0.47,2091667,119584016.00
2008/01/28,-0.81,-0.64,-1.81,-1.21,2152783,114664032.00
2008/01/29,-1.44,-0.53,-1.54,-1.01,1141189,62545580.00
2008/01/30,-0.71,-0.67,-1.96,-0.91,1304096,69773360.00
2008/01/31,-0.97,-0.45,-1.47,-0.66,1926885,107014648.00
2008/02/01,-0.67,-0.18,-1.60,-0.81,2094787,113204416.00
2008/02/05,0.53,0.53,-0.47,-0.46,1371918,78833896.00
2008/02/13,-0.77,-0.31,-1.04,-0.64,808603,44996716.00
2008/02/14,-0.64,0.03,-0.64,-0.47,414668,23311298.00
2008/02/15,-0.69,-0.15,-1.04,-0.72,427307,23677622.00
2008/02/18,-0.58,-0.09,-0.77,-0.68,1326210,74702056.00
2008/02/19,-0.80,-0.16,-0.80,-0.29,474526,26531712.00
2008/02/20,-0.14,-0.14,-0.71,-0.64,592932,33133830.00
2008/02/21,-0.71,-0.35,-1.08,-0.91,762042,42087948.00
2008/02/22,-0.97,-0.81,-2.14,-2.04,1093567,58107676.00
2008/02/25,-2.02,-1.89,-2.92,-2.87,1406306,69863816.00
2008/02/26,-2.51,-2.22,-4.29,-3.76,1276163,59575668.00
2008/02/27,-3.51,-3.22,-3.81,-3.52,1090708,51140400.00
2008/02/28,-3.47,-2.47,-3.49,-2.64,1723392,82566232.00
2008/02/29,-2.56,-2.56,-3.56,-3.21,2194521,104516368.00
2008/03/03,-3.44,-2.98,-3.86,-3.04,3995287,188184208.00
2008/03/04,-3.02,-2.97,-3.81,-3.54,3824141,180322432.00
2008/03/05,-3.76,-3.38,-4.24,-3.38,3005966,136433776.00
2008/03/06,-3.51,-3.31,-3.80,-3.37,1700329,79879256.00
2008/03/07,-3.53,-3.28,-3.72,-3.31,951952,44649444.00
2008/03/10,-3.38,-3.38,-4.47,-3.85,3344163,150316016.00
2008/03/11,-4.14,-4.14,-5.04,-4.48,3607534,156268880.00
2008/03/12,-4.31,-4.18,-5.08,-4.74,1952060,84247528.00
2008/03/13,-4.81,-4.81,-5.65,-5.54,3580165,147457280.00
2008/03/14,-5.54,-4.97,-6.30,-4.97,2437906,98487008.00
2008/03/17,-5.32,-4.98,-5.58,-5.14,2475366,102880496.00
2008/03/18,-5.46,-5.22,-6.31,-6.14,1320923,52030608.00
2008/03/19,-5.97,-5.62,-6.71,-6.66,3216907,124849400.00
2008/03/20,-6.88,-6.41,-7.81,-6.47,5060367,181456560.00
2008/03/21,-6.67,-6.54,-7.15,-7.14,3334314,122617120.00
2008/03/24,-7.12,-6.72,-7.37,-7.37,3286366,118708312.00
2008/03/25,-7.67,-7.34,-8.04,-7.61,2225217,76822936.00
2008/03/26,-7.39,-6.62,-7.47,-7.06,3344321,122265056.00
2008/03/27,-7.14,-6.65,-7.30,-7.01,1618514,59119852.00
2008/03/28,-7.04,-6.45,-7.23,-6.51,3118677,116335232.00
2008/03/31,-6.81,-6.14,-7.07,-6.64,1609334,61074248.00
2008/04/01,-6.64,-6.41,-7.89,-7.89,2214404,79182000.00
2008/04/02,-7.87,-7.65,-8.52,-7.91,2712695,90223248.00
2008/04/03,-8.21,-7.81,-8.51,-7.88,1961035,65163940.00
2008/04/07,-7.91,-7.04,-8.47,-7.14,1947894,68224968.00
2008/04/08,-7.18,-6.61,-7.41,-6.95,3176171,116200744.00
2008/04/10,-7.98,-6.91,-7.98,-7.13,3790098,133622672.00
2008/04/11,-7.10,-6.84,-7.41,-7.20,2294437,81829048.00
2008/04/14,-7.34,-7.34,-7.87,-7.64,6373450,218695712.00
2008/04/15,-7.81,-7.64,-8.26,-7.86,5127276,172298832.00
2008/04/16,-7.85,-7.41,-7.97,-7.81,1488321,50861400.00
2008/04/17,-7.81,-7.54,-7.91,-7.72,2096441,71940896.00
2008/04/18,-7.80,-7.25,-8.35,-7.53,1559337,53998220.00
2008/04/21,-6.78,-6.64,-7.81,-7.52,1323330,47225416.00
2008/04/22,-7.78,-7.57,-8.39,-7.74,2045605,68519040.00
2008/04/23,-7.87,-7.09,-7.97,-7.14,1130973,39790288.00
2008/04/24,-6.21,-5.95,-6.80,-6.04,7484419,286093408.00
2008/04/25,-6.31,-6.06,-6.51,-6.51,3964603,152770864.00
2008/04/28,-6.65,-6.61,-7.28,-6.98,2716254,97113704.00
2008/04/29,-7.07,-6.66,-7.13,-6.87,2098555,75499184.00
2008/04/30,-6.81,-6.31,-6.81,-6.40,3021759,112015040.00
2008/05/05,-6.37,-5.29,-6.37,-5.41,3444324,136290976.00
2008/05/06,-5.55,-4.91,-5.71,-5.09,3617984,148547936.00
2008/05/07,-5.10,-5.10,-5.74,-5.68,1889267,75676048.00
2008/05/08,-5.75,-5.04,-6.00,-5.17,1801822,73267760.00
2008/05/09,-5.17,-5.03,-5.57,-5.41,1076086,43561776.00
2008/05/12,-5.63,-4.67,-5.81,-4.84,1428059,59178800.00
2008/05/13,-5.24,-4.21,-5.50,-4.34,1795832,77092424.00
2008/05/14,-4.27,-4.21,-4.71,-4.24,1370759,59040840.00
2008/05/15,-4.24,-4.24,-5.04,-5.01,1747659,74076872.00
2008/05/16,-5.01,-4.86,-5.87,-5.72,2811355,111862744.00
2008/05/19,-5.72,-5.45,-5.83,-5.65,1175973,46781792.00
2008/05/20,-5.58,-5.58,-6.51,-6.51,2244770,85742240.00
2008/05/21,-6.55,-6.11,-6.80,-6.11,1129191,41628992.00
2008/05/22,-6.21,-5.91,-6.54,-6.21,1225163,46558992.00
2008/05/23,-6.24,-5.51,-6.53,-5.59,2121519,82796944.00
2008/05/26,-5.71,-5.62,-6.24,-6.03,1450479,56159100.00
2008/05/27,-6.33,-5.94,-6.47,-5.94,2285076,87114560.00
2008/05/28,-6.05,-5.57,-6.05,-5.72,1054270,41040584.00
2008/05/29,-5.84,-5.61,-6.04,-5.81,897840,35304996.00
2008/05/30,-5.87,-5.76,-6.24,-5.79,2455504,94532120.00
2008/06/02,-5.81,-5.81,-6.04,-5.92,571367,22275644.00
2008/06/03,-5.92,-5.79,-6.12,-6.04,523317,20240296.00
2008/06/04,-5.99,-5.95,-6.39,-6.14,437695,16707692.00
2008/06/05,-6.14,-6.14,-6.67,-6.27,1075996,39888964.00
2008/06/06,-6.49,-6.27,-6.55,-6.37,571083,21316580.00
2008/06/10,-6.71,-6.71,-7.21,-6.94,1957262,70219792.00
2008/06/11,-7.04,-7.04,-7.42,-7.04,658138,23083230.00
2008/06/12,-7.20,-6.97,-7.38,-6.98,786123,27553728.00
2008/06/13,-7.06,-6.98,-7.37,-7.11,634041,22376530.00
2008/06/16,-7.08,-7.04,-7.37,-7.04,571841,19978580.00
2008/06/17,-7.04,-7.02,-7.57,-7.11,782861,27323148.00
2008/06/18,-7.20,-6.54,-7.87,-6.87,1902948,65228848.00
2008/06/19,-6.91,-6.88,-7.88,-7.88,1511908,50740952.00
2008/06/20,-7.61,-6.93,-7.94,-7.25,1841961,63740340.00
2008/06/23,-7.38,-6.87,-7.71,-6.97,602780,21352682.00
2008/06/24,-7.16,-6.53,-7.16,-6.67,565809,20653020.00
2008/06/25,-6.77,-6.01,-6.81,-6.17,1148556,43648108.00
2008/06/26,-6.16,-6.04,-6.69,-6.32,459464,17283220.00
2008/06/27,-6.54,-6.54,-7.10,-6.97,1100209,39490820.00
2008/06/30,-7.21,-6.21,-7.44,-6.44,451825,16492729.00
2008/07/01,-6.48,-6.27,-6.87,-6.78,1101591,40813768.00
2008/07/02,-6.61,-6.54,-6.87,-6.77,952184,34867616.00
2008/07/03,-6.81,-6.04,-7.14,-6.13,1485514,55492844.00
2008/07/04,-6.23,-5.84,-6.23,-5.89,2043345,79485704.00
2008/07/07,-5.87,-5.45,-5.87,-5.52,825246,32991320.00
2008/07/08,-5.37,-5.21,-5.74,-5.73,1493480,59649156.00
2008/07/09,-5.82,-5.51,-6.29,-5.51,1262230,49209504.00
2008/07/10,-5.87,-5.61,-5.91,-5.61,1301142,51194208.00
2008/07/11,-5.64,-5.61,-6.22,-6.04,1085794,41573788.00
2008/07/14,-6.06,-5.91,-6.20,-6.07,521353,20064174.00
2008/07/15,-6.07,-5.79,-6.42,-6.21,1361807,51738168.00
2008/07/16,-6.37,-6.11,-6.68,-6.21,847150,32079454.00
2008/07/17,-6.11,-5.81,-6.11,-5.97,1139701,44350764.00
2008/07/18,-6.07,-5.65,-6.07,-5.74,761013,29926436.00
2008/07/21,-5.74,-5.35,-5.86,-5.42,1075281,42953212.00
2008/07/22,-5.54,-5.33,-5.62,-5.54,430890,17313346.00
2008/07/23,-5.54,-5.44,-5.70,-5.54,400928,16041528.00
2008/07/24,-5.64,-5.38,-5.64,-5.41,368024,14831714.00
2008/07/25,-5.41,-5.01,-5.60,-5.08,714776,29392896.00
2008/07/28,-5.16,-4.89,-5.16,-5.01,1052367,43730140.00
2008/07/29,-5.26,-4.99,-5.26,-5.01,583961,24223800.00
2008/07/30,-4.88,-4.70,-5.20,-4.87,1163649,48953236.00
2008/07/31,-4.88,-4.88,-5.53,-5.21,797659,32685590.00
2008/08/01,-5.27,-5.21,-5.57,-5.24,257467,10400480.00
2008/08/04,-5.27,-5.23,-5.51,-5.37,60670,2459886.00
2008/08/05,-5.23,-5.22,-5.54,-5.47,318565,12882603.00
2008/08/06,-5.34,-4.78,-5.34,-4.87,1345386,56059124.00
2008/08/07,-4.84,-4.82,-5.16,-4.90,1230580,51448052.00
2008/08/08,-4.78,-4.78,-5.14,-5.04,1051749,43723852.00
2008/08/11,-5.17,-5.17,-6.19,-5.71,2968411,118997808.00
2008/08/12,-5.71,-5.54,-5.94,-5.71,1345899,53204144.00
2008/08/13,-6.03,-5.59,-6.03,-5.69,646687,25597584.00
2008/08/14,-5.69,-5.37,-5.87,-5.47,850317,34078084.00
2008/08/15,-5.56,-5.25,-5.77,-5.54,366766,14688093.00
2008/08/18,-5.67,-5.66,-6.01,-5.71,990825,38749148.00
2008/08/19,-6.09,-5.54,-6.09,-5.79,621141,24522332.00
2008/08/20,-5.87,-5.17,-6.01,-5.37,1786295,71803408.00
2008/08/21,-5.54,-5.38,-5.76,-5.76,355400,14139132.00
2008/08/22,-5.97,-5.73,-6.49,-6.42,746279,28237326.00
2008/08/25,-6.54,-6.28,-6.87,-6.45,522193,19319162.00
2008/08/26,-6.77,-5.91,-6.82,-6.04,871524,33049796.00
2008/08/27,-6.21,-5.79,-6.37,-5.84,1147903,44555232.00
2008/08/28,-5.84,-5.82,-6.04,-5.96,297429,11548227.00
2008/08/29,-5.92,-5.66,-6.05,-5.94,142557,5552600.50
2008/09/01,-6.02,-5.87,-6.53,-6.48,605263,22674566.00
2008/09/02,-6.55,-6.55,-7.72,-7.72,3708777,129705128.00
2008/09/03,-8.54,-8.34,-8.84,-8.51,10291764,318359872.00
2008/09/04,-8.61,-8.09,-8.71,-8.24,2261010,71770768.00
2008/09/05,-8.54,-8.01,-8.57,-8.39,2700066,85389976.00
2008/09/08,-8.31,-8.18,-8.71,-8.34,845678,26548102.00
2008/09/09,-8.27,-8.01,-8.27,-8.19,1340317,42864188.00
2008/09/10,-8.19,-8.07,-8.51,-8.07,198600,6378539.00
2008/09/11,-8.28,-8.03,-8.31,-8.07,834539,26833020.00
2008/09/12,-8.06,-8.04,-8.35,-8.04,621223,19910734.00
2008/09/16,-8.27,-8.04,-8.27,-8.04,1031438,33121562.00
2008/09/17,-8.21,-8.12,-9.12,-9.12,3991993,120395400.00
2008/09/18,-9.87,-8.87,-10.10,-9.28,8488555,228926816.00
2008/09/19,-8.87,-8.32,-9.04,-8.32,9177093,285509568.00
2008/09/22,-8.61,-7.71,-9.37,-9.37,13403281,393709760.00
2008/09/23,-10.32,-10.11,-10.32,-10.32,12262090,315240928.00
2008/09/24,-10.91,-9.68,-11.14,-10.51,11424793,281115232.00
2008/09/25,-10.37,-9.85,-10.37,-10.04,3601008,95421384.00
2008/09/26,-9.91,-9.67,-10.01,-9.71,3907246,106668232.00
