600875 东方电气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/06/01,23.18,25.27,22.52,23.61,2905328,157220032.00
2007/06/04,22.27,23.52,20.95,20.95,2096606,103689552.00
2007/06/05,19.57,22.27,18.77,21.79,3060469,140894432.00
2007/06/06,21.78,22.25,21.27,22.10,1481815,73553200.00
2007/06/07,22.15,22.77,22.02,22.58,1596304,81396064.00
2007/06/08,23.02,24.20,22.65,24.01,2736480,145890912.00
2007/06/11,24.40,26.33,24.37,25.82,3338469,188279168.00
2007/06/12,26.02,26.42,25.32,26.01,2541853,146123952.00
2007/06/13,26.68,27.47,25.87,26.48,3228635,191082528.00
2007/06/14,26.27,27.37,25.80,25.87,1705142,100753960.00
2007/06/15,26.07,28.75,26.07,28.75,3807973,230473296.00
2007/06/18,30.07,31.92,29.52,31.92,3373093,230085808.00
2007/06/19,32.82,32.82,30.22,31.43,2315243,157952992.00
2007/06/20,30.71,31.27,29.82,29.87,1149873,76864464.00
2007/06/21,29.66,31.42,28.91,31.27,1615817,106719640.00
2007/06/22,31.15,32.27,29.46,29.94,1458170,99552208.00
2007/06/25,29.52,31.77,28.61,29.26,1731493,114533264.00
2007/06/26,28.50,29.77,28.02,29.75,1278917,81832824.00
2007/06/27,30.50,30.65,29.77,30.62,1297322,86534712.00
2007/06/28,30.72,31.02,29.46,29.70,863616,56480936.00
2007/06/29,29.27,29.62,28.52,28.96,667599,42625664.00
2007/07/02,28.98,30.02,28.07,28.48,1230415,78706832.00
2007/07/04,29.76,30.01,28.61,29.04,575643,37249412.00
2007/07/05,28.03,29.27,26.02,26.19,657271,40509764.00
2007/07/06,26.19,27.50,24.80,27.40,901957,52926960.00
2007/07/09,27.45,30.00,27.45,29.13,661130,41602932.00
2007/07/10,29.31,30.02,28.05,29.24,1588086,102000464.00
2007/07/11,29.52,30.01,28.80,29.92,487787,31792328.00
2007/07/12,30.02,30.42,29.52,30.21,581689,38644536.00
2007/07/13,30.21,30.21,29.17,29.33,771804,50149808.00
2007/07/16,29.33,29.33,27.78,27.80,551886,34488152.00
2007/07/17,27.77,29.14,26.92,28.90,1012142,63802236.00
2007/07/18,29.00,30.12,28.07,29.28,754940,49391544.00
2007/07/19,29.28,30.35,29.07,30.29,539750,35558428.00
2007/07/20,30.27,31.92,30.27,30.85,948977,64799420.00
2007/07/23,30.92,31.67,30.67,31.64,1554121,105625032.00
2007/07/24,31.65,31.67,30.78,31.11,595283,40929548.00
2007/07/25,31.37,31.37,30.21,30.60,510480,34090012.00
2007/07/26,30.38,31.37,30.38,30.90,431962,29254840.00
2007/07/27,30.62,31.12,30.52,30.79,320893,21590058.00
2007/07/30,31.02,31.98,30.45,31.56,681362,46644012.00
2007/07/31,31.58,32.10,30.71,30.83,675386,45958876.00
2007/08/01,30.83,31.27,29.76,29.84,547050,36373444.00
2007/08/02,30.61,30.65,29.38,30.29,861233,56381272.00
2007/08/03,30.40,33.61,30.13,33.61,1956378,137858080.00
2007/08/06,34.11,34.12,32.18,32.77,1453436,105001696.00
2007/08/07,34.12,36.34,33.90,36.34,2303762,178056656.00
2007/08/08,37.07,38.24,34.84,36.31,1639576,130267472.00
2007/08/09,36.23,36.47,35.12,36.03,1079831,83767200.00
2007/08/10,36.02,36.02,34.12,35.28,939341,71528760.00
2007/08/13,34.71,36.12,34.22,34.59,650027,48994048.00
2007/08/14,34.62,35.57,34.37,35.01,347501,26194826.00
2007/08/15,35.51,36.22,35.12,35.88,589450,45445148.00
2007/08/16,35.89,35.89,34.63,35.05,540230,40901016.00
2007/08/17,34.65,35.01,33.37,33.70,1588127,118290296.00
2007/08/20,34.20,35.02,34.05,34.37,1213682,90808408.00
2007/08/21,34.82,34.97,34.12,34.90,1114224,83385720.00
2007/08/22,34.12,35.35,33.76,34.83,609658,45930020.00
2007/08/23,35.52,35.52,33.87,34.12,1036152,76728792.00
2007/08/24,34.12,35.27,33.98,35.27,1410938,106386592.00
2007/08/28,38.72,38.87,36.31,37.07,2268077,185194736.00
2007/08/29,36.04,36.87,34.87,36.66,1141182,87662088.00
2007/08/30,36.12,36.72,35.42,35.95,460043,35765992.00
2007/08/31,36.52,36.67,34.12,34.97,1322508,100341208.00
2007/09/03,35.54,35.57,34.67,35.12,746859,56814404.00
2007/09/04,35.12,36.17,34.92,35.49,1053477,80720424.00
2007/09/05,36.11,37.31,36.11,37.09,1164258,92770824.00
2007/09/06,37.07,41.08,37.07,39.41,1539095,130338272.00
2007/09/07,39.06,39.62,37.02,37.03,1567471,127539976.00
2007/09/10,36.91,40.95,35.62,39.51,954951,79344328.00
2007/09/11,39.51,40.12,37.11,37.50,896804,75715536.00
2007/09/12,37.00,39.62,37.00,39.17,1430150,119034480.00
2007/09/13,39.62,41.87,39.62,41.29,970884,85402864.00
2007/09/14,41.37,41.52,39.92,40.80,843292,73202408.00
2007/09/17,40.62,41.85,40.02,40.29,678372,59515588.00
2007/09/18,40.12,40.37,38.51,39.22,901645,75954752.00
2007/09/19,39.22,40.00,38.62,39.42,768418,64797872.00
2007/09/20,39.97,40.56,38.12,38.76,689677,57539792.00
2007/09/21,38.13,38.89,37.13,38.01,352315,28698324.00
2007/09/24,38.12,39.87,37.62,39.12,625059,51821504.00
2007/09/25,39.12,39.12,37.63,38.15,224337,18443780.00
2007/09/26,38.27,38.37,37.12,37.35,202323,16323635.00
2007/09/27,37.37,37.87,36.86,37.50,874389,70168288.00
2007/09/28,38.06,38.92,36.87,38.63,1600613,129898608.00
2007/10/08,39.82,39.84,38.37,38.51,835921,69600312.00
2007/10/09,38.51,39.12,38.22,38.65,650265,53821984.00
2007/10/10,38.68,40.02,38.32,38.60,893729,74874008.00
2007/10/11,38.46,39.12,37.42,37.64,957083,77736440.00
2007/10/12,37.72,37.72,35.12,36.62,1557840,122655944.00
2007/10/15,36.42,37.07,35.60,36.12,1508046,116818696.00
2007/10/16,36.81,36.87,35.52,36.15,2762785,215942624.00
2007/10/17,36.85,37.61,36.12,37.52,2115914,167391152.00
2007/10/18,37.62,37.97,35.62,37.12,3006802,234493504.00
2007/10/19,37.13,37.61,36.17,36.52,987509,77875408.00
2007/10/22,37.46,40.46,37.12,37.25,1841767,154701696.00
2007/10/23,36.57,38.77,35.87,38.11,890988,71460432.00
2007/10/24,38.12,39.02,36.92,37.65,843793,68084320.00
2007/10/25,37.12,37.62,33.67,34.12,1290519,98435128.00
2007/10/26,34.12,34.62,32.47,33.23,525793,38188884.00
2007/10/29,34.62,34.87,33.27,34.45,338592,24980560.00
2007/10/30,34.48,35.10,33.30,33.83,969127,71677984.00
2007/10/31,33.92,34.92,33.92,34.34,1177396,87597504.00
2007/11/01,34.50,34.50,32.57,33.10,1212889,87333872.00
2007/11/02,32.92,32.92,31.13,32.00,771096,53433428.00
2007/11/05,33.51,34.02,32.52,32.70,1144498,82541104.00
2007/11/06,33.12,33.12,31.12,32.00,396836,27711800.00
2007/11/07,32.11,32.62,30.62,31.61,1451921,99230352.00
2007/11/08,31.56,31.56,30.45,30.46,760820,51540320.00
2007/11/09,31.12,32.00,30.52,31.00,406437,27622018.00
2007/11/12,30.27,30.27,27.68,28.69,848216,53566288.00
2007/11/13,29.12,29.37,27.89,28.04,955939,59948908.00
2007/11/14,28.53,29.06,27.87,29.06,1297696,81584864.00
2007/11/15,29.00,29.72,28.55,28.59,1207571,77015680.00
2007/11/16,28.59,28.59,27.62,27.67,916495,56635596.00
2007/11/19,28.11,29.56,27.67,29.52,1108634,70894224.00
2007/11/20,29.41,32.12,28.66,31.63,2217047,149792848.00
2007/11/21,31.65,34.87,31.65,33.92,2529299,184370176.00
2007/11/22,33.52,35.27,32.56,33.70,1473397,109214832.00
2007/11/23,33.87,34.90,33.62,34.09,1034734,76591296.00
2007/11/26,35.22,35.30,31.95,32.67,2281728,166975232.00
2007/11/27,32.12,33.71,32.12,33.18,1549317,111404840.00
2007/11/28,32.74,34.76,32.74,34.22,981195,72850000.00
2007/11/29,34.72,35.11,34.13,34.83,807956,60874656.00
2007/11/30,34.87,34.87,33.12,33.90,493547,36689540.00
2007/12/03,33.62,33.73,32.21,33.47,900280,64190400.00
2007/12/04,33.62,34.72,32.43,34.59,804861,59902984.00
2007/12/05,34.40,36.82,34.32,35.80,1853488,142954496.00
2007/12/06,35.80,36.77,35.20,36.03,316510,24761700.00
2007/12/07,36.06,36.62,35.72,36.00,256626,20022028.00
2007/12/10,36.07,37.27,35.52,37.14,560521,44405596.00
2007/12/12,36.67,38.87,36.67,38.45,791207,65235984.00
2007/12/13,37.92,38.92,36.12,36.21,850710,69283768.00
2007/12/14,35.54,37.12,35.13,37.06,337162,26325084.00
2007/12/17,37.06,37.37,35.78,36.43,267202,21037976.00
2007/12/18,35.73,36.62,35.52,35.53,183189,14200038.00
2007/12/19,35.37,36.44,35.37,35.82,142305,11045185.00
2007/12/20,36.37,37.72,36.17,36.83,395742,31447468.00
2007/12/21,36.40,38.62,36.40,38.27,546577,44335196.00
2007/12/24,38.57,39.37,37.87,38.88,552870,45901780.00
2007/12/25,39.07,39.36,37.75,38.52,358682,29635128.00
2007/12/26,38.72,42.34,38.62,39.65,2123974,182930576.00
2007/12/27,38.75,41.62,38.75,41.58,1539013,133355408.00
2007/12/28,42.07,42.10,40.12,41.62,1170714,102615680.00
2008/01/02,41.12,42.62,40.17,41.98,1000921,88160568.00
2008/01/03,42.12,42.32,40.62,41.60,634980,56297940.00
2008/01/04,41.85,41.85,40.12,40.62,980326,85785240.00
2008/01/07,40.20,41.11,39.62,40.79,1129915,97366256.00
2008/01/08,40.87,42.12,40.87,41.50,1233366,110039224.00
2008/01/09,41.62,43.33,41.62,43.13,1028282,92868096.00
2008/01/10,42.37,45.42,42.37,44.93,1035518,97302168.00
2008/01/11,44.87,45.53,43.89,44.63,363016,34580572.00
2008/01/14,44.61,45.71,43.64,45.13,541686,52041292.00
2008/01/15,45.45,45.45,44.65,44.88,255333,24407416.00
2008/01/16,43.92,44.52,42.12,42.87,585579,53803288.00
2008/01/17,42.12,42.62,41.52,42.14,685048,61542376.00
2008/01/18,41.17,44.12,41.17,43.22,1070929,98149312.00
2008/01/21,42.26,43.37,41.87,42.02,395772,35918980.00
2008/01/22,41.61,41.61,37.53,37.63,548099,45360496.00
2008/01/23,37.63,41.62,37.63,40.62,4668739,403792480.00
2008/01/24,41.37,41.87,40.37,41.40,1364456,120090104.00
2008/01/25,41.37,41.62,39.82,40.56,190391,16632515.00
2008/01/28,40.12,41.12,39.15,39.66,419649,36051332.00
2008/01/30,40.87,41.22,38.63,39.91,386111,32904036.00
2008/01/31,39.92,39.92,37.22,37.36,534030,43429032.00
2008/02/01,39.12,39.12,34.63,37.42,708090,55971380.00
2008/02/04,38.12,40.22,37.42,40.16,357116,29784856.00
2008/02/05,40.12,40.53,39.12,39.32,158900,13490378.00
2008/02/13,38.73,39.57,38.12,39.28,87143,7302939.00
2008/02/14,40.37,41.10,39.62,41.07,226133,19686988.00
2008/02/15,40.66,44.19,40.00,42.91,948848,86115648.00
2008/02/18,42.91,44.12,42.37,42.65,183874,16872046.00
2008/02/19,42.65,43.52,41.67,43.38,379380,34768740.00
2008/02/20,43.41,44.12,42.71,43.64,381348,35563832.00
2008/02/21,42.83,45.07,42.83,44.86,402237,38031032.00
2008/02/22,43.62,45.37,42.37,44.85,429731,40369264.00
2008/02/25,44.86,44.86,42.90,42.92,379627,35119688.00
2008/02/26,44.11,44.12,39.70,40.55,261400,22947864.00
2008/02/27,42.05,42.05,38.85,39.86,977010,82642984.00
2008/02/28,40.12,40.23,38.62,39.47,394067,33538620.00
2008/02/29,38.86,41.37,38.62,40.57,521512,45166372.00
2008/03/03,40.44,42.06,40.07,41.71,608221,53946204.00
2008/03/04,41.75,42.12,39.80,41.25,902800,78055648.00
2008/03/05,40.25,40.99,39.88,40.62,948059,82348464.00
2008/03/06,40.87,41.12,38.57,40.31,596773,50275780.00
2008/03/07,39.62,39.87,38.37,39.58,480844,40295340.00
2008/03/10,38.11,38.11,35.33,35.42,2560706,198511968.00
2008/03/11,34.35,34.35,32.56,32.65,2083483,150129024.00
2008/03/12,33.12,33.56,31.63,32.12,2110527,150041600.00
2008/03/13,31.87,31.92,29.62,30.42,2001473,132124328.00
2008/03/14,30.06,31.37,29.37,30.68,968594,65167552.00
2008/03/17,30.02,30.30,27.32,27.32,2166209,134060224.00
2008/03/18,26.06,27.07,24.30,25.12,4449750,246507408.00
2008/03/19,25.62,27.07,24.56,25.82,1438598,82873424.00
2008/03/20,25.12,28.16,24.37,27.53,2241036,131568576.00
2008/03/21,27.62,28.05,26.53,26.83,1272405,76523456.00
2008/03/24,26.83,28.34,26.37,26.57,1890210,114713744.00
2008/03/25,25.63,28.27,24.87,27.12,1677641,100310944.00
2008/03/26,27.13,27.81,25.95,27.41,1323800,78230208.00
2008/03/27,26.82,26.82,25.12,25.46,1249945,72430744.00
2008/03/28,24.60,25.52,23.47,24.98,2317360,127010656.00
2008/03/31,22.48,24.32,22.19,22.19,3471955,174577360.00
2008/04/01,20.23,20.72,19.69,19.69,5129097,235549152.00
2008/04/02,19.18,19.91,17.52,17.95,3535350,148991008.00
2008/04/03,17.68,19.42,17.19,19.05,1795051,76703456.00
2008/04/07,18.73,21.24,18.32,21.24,5915201,268313424.00
2008/04/08,21.22,21.57,20.42,20.53,3857923,184330544.00
2008/04/09,20.55,20.55,18.51,18.60,5103657,229781504.00
2008/04/10,17.92,18.82,17.69,18.79,2773272,116597712.00
2008/04/11,19.06,19.56,18.64,19.23,1954753,85847256.00
2008/04/14,18.18,18.62,17.82,17.88,1559884,65569312.00
2008/04/15,17.81,18.02,16.03,16.78,5565267,219351296.00
2008/04/16,16.47,16.97,15.95,16.15,4600701,177686960.00
2008/04/17,16.12,16.51,14.25,14.25,13880158,485671712.00
2008/04/18,13.75,14.07,12.78,13.86,14923579,482820096.00
2008/04/21,15.22,15.54,13.92,14.61,18454746,664241408.00
2008/04/22,13.65,15.37,12.86,15.22,12610109,412407936.00
2008/04/23,14.82,16.12,14.26,15.93,13219991,487741088.00
2008/04/24,17.66,17.81,16.95,17.81,21574941,880289280.00
2008/04/25,17.67,18.81,17.23,18.26,13615864,576240704.00
2008/04/28,17.77,18.52,17.10,17.13,8199294,338874912.00
2008/04/29,16.82,17.32,16.31,17.04,9383118,368117568.00
2008/04/30,16.75,19.03,16.75,19.03,12758231,545834432.00
2008/05/05,19.51,20.72,19.25,20.32,11887329,544816640.00
2008/05/06,20.02,20.02,18.92,19.10,14558321,649166528.00
2008/05/07,19.10,19.62,17.93,18.31,13010088,563335168.00
2008/05/08,17.97,19.02,17.78,19.02,12779727,547112512.00
2008/05/09,19.17,19.87,18.73,19.27,16744968,739477056.00
2008/05/12,18.72,20.12,18.37,19.55,9101574,407569344.00
2008/05/19,17.31,17.31,17.31,17.31,190900,7706633.00
2008/05/20,15.29,15.29,15.29,15.29,375800,13652814.00
2008/05/21,13.47,14.57,13.47,13.61,50401770,1664965760.00
2008/05/22,13.61,14.21,13.02,13.87,36648404,1222256000.00
2008/05/23,13.87,13.97,12.19,12.19,29269780,907927360.00
2008/05/26,12.52,13.62,12.52,13.47,31152395,999062464.00
2008/05/27,13.52,13.52,12.68,12.97,12933926,411621408.00
2008/05/28,12.73,13.30,12.49,13.16,11179323,355744384.00
2008/05/29,13.46,14.42,13.38,13.67,19476542,657101696.00
2008/05/30,13.90,14.14,13.42,13.77,9866506,327550912.00
2008/06/02,14.11,14.77,13.82,14.45,12006072,414614112.00
2008/06/03,14.46,14.52,13.96,14.11,6776593,230845344.00
2008/06/04,14.11,14.25,13.47,13.70,5456908,181128848.00
2008/06/05,13.62,13.70,13.22,13.43,3874785,126766048.00
2008/06/06,13.77,13.82,12.97,13.24,3365735,110051296.00
2008/06/10,12.62,12.87,12.22,12.23,9542042,293812608.00
2008/06/11,12.11,12.56,11.69,12.02,7920978,236672256.00
2008/06/12,12.17,12.86,11.38,12.19,10523632,319424672.00
2008/06/13,12.52,12.77,12.20,12.36,7660876,235530512.00
2008/06/16,12.36,12.45,11.26,11.38,7584646,219161344.00
2008/06/17,11.20,11.52,9.95,9.95,8204202,220054208.00
2008/06/18,9.68,10.76,9.57,10.67,7834198,206247056.00
2008/06/19,10.57,10.57,9.63,9.70,6009713,154309744.00
2008/06/20,10.12,10.96,9.71,10.96,12680925,344204640.00
2008/06/23,10.58,10.97,10.37,10.45,4969458,134025744.00
2008/06/24,10.50,10.85,10.38,10.75,5080389,137543424.00
2008/06/25,10.67,12.10,10.52,12.04,8472674,241053936.00
2008/06/26,11.87,12.77,11.59,12.21,8886359,265535152.00
2008/06/27,11.82,12.62,11.37,11.69,9746012,290120096.00
2008/06/30,11.61,12.22,11.41,12.00,4873120,144025872.00
2008/07/01,12.13,12.36,11.52,11.90,4864614,144419120.00
2008/07/02,11.93,12.55,11.92,12.17,5261469,158905568.00
2008/07/03,11.97,13.21,11.70,12.95,7297442,226865680.00
2008/07/04,12.72,13.07,11.77,11.93,8045076,243987344.00
2008/07/07,12.18,12.77,12.10,12.72,5674005,173672320.00
2008/07/08,12.64,13.29,12.49,13.18,8234762,260077936.00
2008/07/09,13.24,13.49,12.83,13.40,6763491,215848544.00
2008/07/10,12.99,14.34,12.90,13.35,8047914,263213088.00
2008/07/11,13.30,13.52,12.82,13.14,4742572,150719200.00
2008/07/14,13.05,13.84,12.85,13.66,5446334,175527600.00
2008/07/15,13.89,13.91,12.59,12.62,5857994,184899552.00
2008/07/16,12.54,13.04,11.29,11.69,6008145,179688656.00
2008/07/17,11.82,12.13,11.34,11.60,3739418,108687360.00
2008/07/18,11.61,12.37,11.21,12.10,3418616,98870824.00
2008/07/21,11.94,12.60,11.77,12.49,3712551,111951744.00
2008/07/22,12.44,12.91,12.30,12.45,5113455,156608176.00
2008/07/23,12.54,12.88,12.44,12.48,3747864,115557048.00
2008/07/24,12.40,12.82,12.25,12.78,3078977,94845632.00
2008/07/25,12.63,12.99,12.40,12.81,3070185,95418864.00
2008/07/28,13.09,13.09,12.58,12.66,2540085,78711712.00
2008/07/29,12.49,12.49,12.05,12.34,2040490,61388644.00
2008/07/30,12.32,12.42,11.89,12.05,1860187,55736136.00
2008/07/31,12.04,12.34,11.74,12.10,2866202,84757376.00
2008/08/01,11.89,12.34,11.89,12.19,2061461,61512884.00
2008/08/04,12.04,12.54,12.01,12.25,2160965,65481256.00
2008/08/05,12.49,12.49,11.53,11.73,1737478,51186028.00
2008/08/06,11.97,11.97,11.25,11.59,2182953,62878208.00
2008/08/07,11.53,11.84,11.44,11.61,1337974,38595196.00
2008/08/08,11.64,11.74,10.87,10.90,2340888,65718264.00
2008/08/11,10.83,11.04,10.20,10.28,4161798,111374368.00
2008/08/12,10.27,10.67,10.27,10.58,1673104,44304524.00
2008/08/13,10.49,10.67,9.88,10.51,1868464,48868116.00
2008/08/14,10.35,10.63,10.34,10.51,678207,17981572.00
2008/08/15,10.52,10.82,10.47,10.68,1249281,33425404.00
2008/08/18,10.73,10.73,9.94,10.05,2088768,53800836.00
2008/08/19,9.82,10.80,9.82,10.74,2557615,67781440.00
2008/08/20,10.64,11.98,10.49,11.88,2494999,70619848.00
2008/08/21,11.62,11.84,11.09,11.09,1469933,41596404.00
2008/08/22,10.87,11.14,10.26,10.68,2310564,62051448.00
2008/08/25,10.77,11.23,10.60,10.67,1725852,47187120.00
2008/08/26,10.34,10.49,10.19,10.29,1863846,48706056.00
2008/08/27,10.29,10.49,9.72,10.34,2096285,53946392.00
2008/08/28,10.25,10.39,9.79,10.04,1462270,37657288.00
2008/08/29,10.14,10.68,10.04,10.55,1357882,35851512.00
2008/09/01,10.39,10.44,10.09,10.24,715897,18569372.00
2008/09/02,10.19,10.44,10.04,10.41,1300822,33977664.00
2008/09/03,10.25,10.47,10.09,10.34,797425,20781804.00
2008/09/04,10.28,10.49,10.14,10.29,595845,15517165.00
2008/09/05,9.90,10.27,9.84,9.90,1514082,38791280.00
2008/09/08,9.94,10.09,9.25,9.27,3351963,83600944.00
2008/09/09,9.30,9.74,9.26,9.51,1275703,31139548.00
2008/09/10,9.49,9.90,9.32,9.50,716746,17797644.00
2008/09/11,9.49,9.50,8.28,8.40,2081815,48049308.00
2008/09/12,8.27,8.56,8.27,8.50,1943491,43648412.00
2008/09/16,8.47,8.47,8.08,8.38,1188824,26213714.00
2008/09/17,8.48,8.54,8.35,8.39,1964529,44047600.00
2008/09/18,8.24,8.51,7.49,8.31,1892554,41308384.00
2008/09/19,9.41,9.41,9.04,9.41,1968184,47668032.00
2008/09/22,10.22,10.63,9.65,10.12,4210620,108603840.00
2008/09/23,9.49,9.92,9.29,9.77,2113119,52754176.00
2008/09/24,9.59,10.22,9.27,10.12,1711982,43318056.00
2008/09/25,10.14,10.69,10.12,10.33,2012665,53223240.00
2008/09/26,10.38,10.49,9.88,10.20,1424245,36628032.00
2008/10/06,10.08,10.08,9.47,9.50,905159,22578324.00
2008/10/07,9.09,9.53,8.99,9.35,1075778,25871956.00
2008/10/08,8.89,9.23,8.64,8.76,1371093,31832924.00
2008/10/10,8.24,8.49,7.85,8.11,1025756,22191856.00
2008/10/13,7.99,8.44,7.74,8.40,912835,19812908.00
2008/10/14,8.84,8.94,8.42,8.55,1680967,38210328.00
2008/10/15,8.50,8.84,8.25,8.74,826597,18903780.00
2008/10/16,8.59,8.59,8.00,8.14,837360,18355050.00
2008/10/17,8.19,8.29,8.08,8.16,1555608,34162096.00
2008/10/20,8.44,8.64,8.04,8.57,572166,12750652.00
2008/10/21,8.57,8.68,8.31,8.32,659542,14862134.00
2008/10/22,8.24,8.34,7.94,7.95,560732,12243205.00
2008/10/23,7.79,8.01,7.59,7.95,440356,9314069.00
2008/10/24,7.87,8.04,7.66,7.75,538176,11330981.00
2008/10/27,7.25,7.67,6.70,6.70,2159719,41644676.00
2008/10/28,6.24,6.70,5.98,6.69,3744268,67683336.00
2008/10/29,6.82,6.82,6.31,6.39,1913667,35053068.00
2008/10/30,6.33,6.39,5.76,6.04,3032718,53581208.00
2008/10/31,5.94,6.15,5.64,5.66,1985062,34365244.00
2008/11/03,5.59,5.86,5.54,5.71,963060,16299981.00
2008/11/04,5.65,5.84,5.65,5.84,663234,11283519.00
2008/11/05,5.86,6.27,5.85,6.24,1512548,26929814.00
2008/11/06,5.89,6.14,5.89,5.99,815461,14334520.00
2008/11/07,5.80,6.12,5.80,6.02,1029857,18027766.00
2008/11/10,6.21,6.68,6.21,6.65,2344291,43220908.00
2008/11/11,6.59,6.93,6.45,6.66,2565534,48674040.00
2008/11/12,6.50,6.77,6.44,6.75,1031941,19388086.00
2008/11/13,7.23,7.70,7.23,7.70,880258,18055136.00
2008/11/14,8.75,8.75,8.34,8.52,17651895,402743584.00
2008/11/17,8.53,9.64,8.42,9.59,15075214,352581888.00
2008/11/18,9.15,9.54,8.35,8.35,12999155,301701056.00
2008/11/19,7.99,8.95,7.75,8.73,10285614,228893488.00
2008/11/26,7.90,8.64,7.79,7.96,5277335,115514816.00
2008/11/27,8.74,9.03,8.27,8.66,9558710,218403392.00
2008/11/28,8.58,9.80,8.54,9.79,11231100,271929152.00
2008/12/01,9.73,10.57,9.50,10.34,9360232,237250368.00
2008/12/02,10.29,10.63,9.80,10.35,11829063,307740960.00
2008/12/03,10.24,10.78,10.14,10.70,7577540,202276480.00
2008/12/04,10.68,11.09,10.44,10.67,10441204,280706624.00
2008/12/05,10.69,10.74,9.99,10.24,6551053,169814368.00
2008/12/08,10.29,10.83,10.24,10.49,7114975,189413680.00
2008/12/09,10.54,10.59,10.04,10.12,5095328,133379944.00
2008/12/10,10.00,11.41,10.00,11.41,8251713,225404816.00
2008/12/11,11.20,11.67,10.93,11.45,7553027,211577856.00
2008/12/12,11.24,11.82,10.95,11.77,9407096,264939632.00
2008/12/15,11.66,12.07,11.35,11.52,7005591,201620688.00
2008/12/16,11.30,11.64,11.04,11.45,3450711,97490480.00
2008/12/17,11.54,12.38,11.52,11.74,5029921,148160672.00
2008/12/18,11.73,11.97,11.40,11.84,2486556,71588288.00
2008/12/19,11.88,11.88,11.54,11.77,3607049,104454432.00
2008/12/22,11.72,11.73,11.18,11.49,3000934,85559800.00
2008/12/23,11.51,11.51,10.34,10.55,5412456,146066128.00
2008/12/24,10.29,10.84,10.24,10.63,2793007,74566120.00
2008/12/25,10.74,10.89,10.43,10.74,2867077,76968696.00
2008/12/26,10.59,11.22,10.59,11.08,3297766,90104496.00
2008/12/29,11.01,12.03,10.69,11.65,3831500,109170752.00
2008/12/30,11.65,12.04,11.53,11.90,4077000,119454296.00
2008/12/31,11.89,12.49,11.75,12.15,4602600,138270272.00
2009/01/05,12.44,12.48,11.75,12.36,4935800,147000640.00
2009/01/06,12.24,12.88,12.04,12.47,5821300,178017184.00
2009/01/07,12.41,13.04,12.08,12.79,3801500,117291144.00
2009/01/08,12.56,12.89,12.34,12.57,3141400,96315176.00
2009/01/09,12.56,12.89,12.19,12.37,2954100,89710016.00
2009/01/12,12.24,12.41,11.96,11.97,3252600,96793368.00
2009/01/13,11.88,12.13,11.74,11.89,2084800,61318164.00
2009/01/14,11.79,12.54,11.72,12.40,6320300,187832128.00
2009/01/15,12.23,12.49,11.94,12.16,4785600,143316736.00
2009/01/16,12.09,13.01,12.09,12.51,5598400,172172496.00
2009/01/19,12.49,12.99,12.31,12.83,3532000,109239928.00
2009/01/20,12.82,13.19,12.47,12.80,2024500,62908296.00
2009/01/21,12.49,12.74,12.20,12.54,2518700,76636104.00
2009/01/22,12.39,12.63,12.13,12.38,2777500,83754088.00
2009/01/23,12.50,12.53,12.19,12.29,2530900,75977784.00
2009/02/02,12.34,12.99,12.34,12.84,2584000,80307368.00
2009/02/03,12.89,13.78,12.89,13.66,2884300,94390120.00
2009/02/04,14.03,14.04,13.67,13.96,4428600,146978480.00
2009/02/05,13.88,13.99,13.09,13.37,2757000,89958416.00
2009/02/06,13.35,13.74,13.24,13.67,3790700,123577240.00
2009/02/09,13.88,14.19,13.27,14.16,7964300,262218432.00
2009/02/10,13.88,14.40,13.72,13.92,5087700,169994592.00
2009/02/12,14.18,14.19,13.34,13.72,2771600,91048632.00
2009/02/13,13.77,14.52,13.73,14.40,5863700,199220064.00
2009/02/16,14.40,14.67,14.15,14.48,5082900,173727472.00
2009/02/17,14.48,14.74,13.73,13.75,5351300,183666160.00
2009/02/18,13.39,14.43,13.31,13.69,4838500,161199936.00
2009/02/19,13.80,15.34,13.80,15.34,13799400,492192736.00
2009/02/20,15.49,17.15,15.34,16.43,7839800,297942016.00
2009/02/23,16.47,16.98,15.75,16.54,4806600,183914960.00
2009/02/24,16.45,16.64,14.63,15.89,9187100,339880576.00
2009/02/25,15.75,15.81,14.44,15.17,7941500,284095072.00
2009/02/26,15.14,15.27,13.38,13.38,5914900,202774992.00
2009/02/27,12.80,13.71,12.69,12.91,5721100,180664464.00
2009/03/02,12.58,13.49,12.57,12.99,3297300,105143376.00
2009/03/03,12.57,13.33,12.47,13.13,4189000,130194848.00
2009/03/04,13.25,14.19,13.22,14.09,5371800,177326736.00
2009/03/05,14.15,14.42,13.34,13.93,4311300,143558496.00
2009/03/06,13.79,13.79,13.30,13.53,2948300,96004704.00
2009/03/09,13.69,13.73,12.75,12.75,2392400,76154800.00
2009/03/10,12.59,13.01,12.57,12.97,1514700,47259300.00
2009/03/11,13.34,13.41,12.80,12.82,1461700,46313732.00
2009/03/12,12.74,12.84,12.20,12.80,2982000,90978072.00
2009/03/13,12.94,13.83,12.81,13.18,2944300,94906680.00
2009/03/16,13.33,13.34,12.86,13.22,1083000,34423900.00
