603899 晨光股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/01/04,61.34,61.88,60.50,61.29,2775146,177690528.00
2022/01/05,61.20,62.01,60.32,61.01,3181677,203851200.00
2022/01/06,60.40,61.30,59.15,59.79,5379098,338277184.00
2022/01/07,60.04,61.20,59.22,59.55,4064937,256401344.00
2022/01/10,59.50,60.04,56.90,58.73,7058823,430819200.00
2022/01/11,58.60,59.06,57.18,57.63,3920306,238347296.00
2022/01/12,57.88,58.46,57.22,58.43,1977570,120703224.00
2022/01/13,58.35,58.35,54.49,54.91,4922341,289136384.00
2022/01/14,54.90,55.40,53.80,54.93,4735623,272572096.00
2022/01/17,54.94,57.04,54.12,55.29,4714429,274748704.00
2022/01/18,55.12,55.57,54.45,54.77,2122914,122792720.00
2022/01/19,54.45,54.48,52.80,53.19,4920232,276596000.00
2022/01/20,53.19,54.07,52.90,53.96,4694969,265312272.00
2022/01/21,53.96,55.70,53.46,54.40,5382831,310857280.00
2022/01/24,54.50,55.00,52.72,53.12,3836410,215998656.00
2022/01/25,53.10,53.48,52.14,52.18,2696463,150048176.00
2022/01/26,52.18,53.29,51.91,53.14,3376236,187675712.00
2022/01/27,53.05,53.29,51.80,52.08,2410268,133650064.00
2022/01/28,52.48,52.70,51.19,51.88,2800971,153984640.00
2022/02/07,52.49,52.90,50.33,51.49,3823610,206866080.00
2022/02/08,51.49,51.54,50.50,51.10,4354117,234573152.00
2022/02/09,51.26,52.06,50.70,51.90,3951422,215109952.00
2022/02/10,52.03,52.17,49.00,49.28,7225128,382442752.00
2022/02/11,49.20,51.29,49.10,50.40,6513612,348711936.00
2022/02/14,50.24,52.09,49.26,51.65,6153387,333035456.00
2022/02/15,51.88,54.40,51.48,53.87,6942638,392971584.00
2022/02/16,53.89,54.20,53.12,54.00,2738833,155204928.00
2022/02/17,54.38,55.90,53.71,55.14,6715653,390599200.00
2022/02/18,55.44,55.44,53.89,54.81,2507014,144369280.00
2022/02/21,55.30,55.30,54.01,54.62,2341228,134321408.00
2022/02/22,54.55,54.60,52.60,53.55,2595707,146320224.00
2022/02/23,53.65,54.03,53.06,53.21,1838493,103495832.00
2022/02/24,53.05,53.05,51.00,51.89,2688181,147045424.00
2022/02/25,51.91,52.96,51.91,52.09,1978421,109382496.00
2022/02/28,52.24,52.60,50.77,51.39,2333973,126387632.00
2022/03/01,51.63,52.39,50.90,51.20,1560100,84895408.00
2022/03/02,51.11,51.11,49.75,50.53,2333812,123872296.00
2022/03/03,50.59,50.59,49.23,49.45,2457145,128925688.00
2022/03/04,49.10,49.73,48.36,49.39,2635244,136854560.00
2022/03/07,49.10,49.11,46.27,46.65,5408088,271374976.00
2022/03/08,46.61,47.54,45.11,46.09,4321029,212500112.00
2022/03/09,47.11,50.90,47.11,50.45,9101726,476679456.00
2022/03/10,50.46,51.96,49.00,49.29,5596290,296946848.00
2022/03/11,48.37,48.96,46.98,48.60,4968265,252015104.00
2022/03/14,47.82,48.10,46.65,46.91,3836886,192505824.00
2022/03/15,46.41,46.62,44.30,44.40,4426741,213814496.00
2022/03/16,45.10,48.43,44.60,48.10,5226810,258710752.00
2022/03/17,49.10,49.12,47.60,47.70,2992039,152943376.00
2022/03/18,47.60,48.26,46.66,47.99,2500661,126524400.00
2022/03/21,48.11,48.36,46.81,47.29,2076706,104236504.00
2022/03/22,47.40,48.23,46.74,48.09,2021830,102186592.00
2022/03/23,48.30,49.20,47.45,48.67,2880791,148309328.00
2022/03/24,48.68,48.68,47.60,48.52,1619069,82932704.00
2022/03/25,48.10,49.90,47.88,48.10,2564542,132834736.00
2022/03/28,47.25,47.56,46.06,46.91,3068332,151788512.00
2022/03/29,47.31,48.90,44.80,45.17,4485739,220171200.00
2022/03/30,45.61,46.37,44.90,45.87,4933229,239390368.00
2022/03/31,45.89,46.10,45.25,45.98,2889283,140397584.00
2022/04/01,45.60,46.90,44.91,46.17,2885430,141055168.00
2022/04/06,45.78,45.79,44.43,44.60,4079598,194800288.00
2022/04/07,44.60,45.28,43.80,43.82,2444684,115431600.00
2022/04/08,43.70,44.39,42.79,43.16,4071942,187988608.00
2022/04/11,42.96,42.96,41.68,42.01,2677672,120636432.00
2022/04/12,42.02,43.76,41.46,43.70,3136433,142365712.00
2022/04/13,43.25,44.45,42.77,43.70,2907348,135920336.00
2022/04/14,43.85,46.24,43.85,46.10,3110076,150388992.00
2022/04/15,46.10,46.10,44.85,45.49,2314619,111852368.00
2022/04/18,45.11,45.93,44.76,45.76,1185170,57405696.00
2022/04/19,45.47,46.26,45.10,45.34,1799211,87323888.00
2022/04/20,45.35,47.10,44.81,46.06,3370187,165699264.00
2022/04/21,45.68,46.75,44.73,45.03,2067974,99893568.00
2022/04/22,44.92,45.18,43.80,44.45,1893967,89660760.00
2022/04/25,44.12,44.60,43.31,43.40,3355621,157487888.00
2022/04/26,43.17,45.98,42.71,44.48,4869824,232308880.00
2022/04/27,44.65,46.32,44.37,45.87,3716551,181138080.00
2022/04/28,45.90,46.50,44.77,45.10,3386613,163934432.00
2022/04/29,43.00,44.90,41.10,44.90,6950156,320827712.00
2022/05/05,44.70,45.82,43.69,44.92,4009510,192083008.00
2022/05/06,44.31,44.60,43.60,44.10,1298491,61130056.00
2022/05/09,44.58,44.58,42.16,43.20,2021118,91661584.00
2022/05/10,42.30,43.23,41.87,42.85,3044906,136565552.00
2022/05/11,42.80,46.09,42.40,45.22,4132781,195226032.00
2022/05/12,45.22,47.30,44.59,46.75,4261709,207872624.00
2022/05/13,46.80,47.23,46.35,46.98,1876392,92241208.00
2022/05/16,46.98,47.37,45.88,46.15,1492470,72484608.00
2022/05/17,46.70,47.19,46.14,46.76,1226393,60034988.00
2022/05/18,46.76,47.07,45.80,46.27,1364973,66420188.00
2022/05/19,46.00,46.70,45.59,46.66,1706621,82984352.00
2022/05/20,47.14,48.20,46.53,47.55,2506724,124876016.00
2022/05/23,47.54,47.54,45.52,46.00,4122107,199474800.00
2022/05/24,45.90,46.49,45.51,45.84,1953912,94543840.00
2022/05/25,45.50,47.98,45.20,47.70,2942593,145941824.00
2022/05/26,48.22,49.19,47.35,48.59,2217279,112305504.00
2022/05/27,48.60,49.60,48.06,48.41,2138136,109245816.00
2022/05/30,48.43,49.18,48.00,48.67,2915004,148680928.00
2022/05/31,48.40,50.20,48.20,49.48,3114350,160487648.00
2022/06/01,49.30,49.50,47.40,47.83,3272366,165125696.00
2022/06/02,47.70,47.95,46.60,47.63,3402507,168930464.00
2022/06/06,47.60,47.98,46.66,47.79,3341793,166215376.00
2022/06/07,47.70,49.42,47.31,48.73,3474409,177109888.00
2022/06/08,48.80,49.69,48.10,48.88,2559057,130462384.00
2022/06/09,48.89,48.89,47.48,47.70,2375761,119077568.00
2022/06/10,47.49,47.84,46.71,47.13,2834727,140369712.00
2022/06/13,46.63,47.06,45.93,46.46,3144639,153075984.00
2022/06/14,46.45,47.02,45.91,46.99,2589347,126509624.00
2022/06/15,47.03,48.30,46.70,47.37,4482632,223470048.00
2022/06/16,47.27,48.89,47.27,47.81,3568182,179559392.00
2022/06/17,47.77,48.88,47.46,48.66,2447886,124017568.00
2022/06/20,48.95,51.39,48.95,50.59,9113587,481816448.00
2022/06/21,50.22,50.70,49.20,49.87,3101739,161941472.00
2022/06/22,49.87,50.08,47.70,47.90,3631500,184088816.00
2022/06/23,47.71,48.47,47.14,47.66,4245333,211449376.00
2022/06/24,47.59,48.69,47.32,48.47,4965564,249800432.00
2022/06/27,48.50,49.63,48.35,48.90,4675966,239291648.00
2022/06/28,48.84,50.20,48.42,50.08,3415111,176507008.00
2022/06/29,50.32,52.63,49.80,51.31,8085835,436265952.00
2022/06/30,51.30,54.00,51.00,53.78,7807006,434998336.00
2022/07/01,53.84,53.99,51.71,52.35,5570530,304483776.00
2022/07/04,52.12,52.99,51.21,51.98,4830040,262520288.00
2022/07/05,52.28,53.29,50.88,51.32,4574013,247303808.00
2022/07/06,51.02,51.80,50.22,50.59,2967239,157677040.00
2022/07/07,50.74,51.62,49.60,50.03,3483219,182364128.00
2022/07/08,50.10,50.34,48.99,49.05,4103172,211753952.00
2022/07/11,48.60,48.75,47.09,47.70,4434918,221601536.00
2022/07/12,47.70,48.50,46.98,47.09,2885330,143507824.00
2022/07/13,46.75,47.40,46.49,46.72,3644359,178712336.00
2022/07/14,46.83,47.70,45.93,46.21,3436135,167907392.00
2022/07/15,45.96,46.47,45.51,45.80,4906783,236621760.00
2022/07/18,45.82,47.03,45.66,46.29,3708435,180561264.00
2022/07/19,46.29,46.43,45.69,46.10,2440541,117897080.00
2022/07/20,46.00,46.87,45.87,46.70,2976110,145376240.00
2022/07/21,46.58,46.86,44.90,45.50,5654688,270232640.00
2022/07/22,45.34,46.18,44.77,45.18,3047415,145377312.00
2022/07/25,45.18,45.70,44.90,45.53,1581570,75358728.00
2022/07/26,45.44,46.19,45.09,45.41,2510583,120200848.00
2022/07/27,45.38,45.58,44.56,44.92,2162198,102137968.00
2022/07/28,44.97,45.00,44.00,44.28,2992254,139787920.00
2022/07/29,44.23,44.23,42.72,43.11,3178675,145098976.00
2022/08/01,43.02,43.50,42.24,42.35,3818345,171247296.00
2022/08/02,42.10,42.25,40.82,41.40,3530300,154429904.00
2022/08/03,41.22,42.12,40.95,41.66,2240067,98610320.00
2022/08/04,42.01,42.53,41.13,41.50,2849658,125230448.00
2022/08/05,41.60,43.02,41.60,42.92,3735432,167155984.00
2022/08/08,42.92,43.25,42.26,42.51,2393462,107770648.00
2022/08/09,42.30,42.37,41.40,41.61,2668907,117509440.00
2022/08/10,41.46,41.80,40.76,40.83,2468367,106868200.00
2022/08/11,40.85,42.14,40.73,42.11,4174968,183409376.00
2022/08/12,42.20,43.52,41.80,43.30,4910557,221848992.00
2022/08/15,43.30,43.87,42.24,42.24,4077045,183460496.00
2022/08/16,42.14,42.69,41.90,42.13,2078686,92448104.00
2022/08/17,42.13,42.15,41.28,41.95,2212842,97373560.00
2022/08/18,42.05,42.05,40.55,40.90,4977412,214909104.00
2022/08/19,41.02,41.60,40.85,41.45,3041453,132648096.00
2022/08/22,41.46,41.50,40.45,41.28,2561697,110570352.00
2022/08/23,41.00,41.00,39.20,39.52,7688549,322479968.00
2022/08/24,39.48,39.68,38.50,39.26,4065625,168411872.00
2022/08/25,39.20,39.37,38.40,39.30,4181872,171875440.00
2022/08/26,39.28,40.70,39.00,39.83,4837914,205160848.00
2022/08/29,39.75,41.49,39.42,41.30,6638775,286086496.00
2022/08/30,41.13,41.58,40.86,41.25,3235027,140716016.00
2022/08/31,41.20,42.08,40.59,42.08,4672584,204289472.00
2022/09/01,41.97,42.58,41.66,41.92,3073900,136446544.00
2022/09/02,42.07,42.07,40.99,41.70,3099876,135464288.00
2022/09/05,41.56,41.80,40.79,41.34,3392695,147415360.00
2022/09/06,41.38,41.58,40.45,41.03,2424332,104798672.00
2022/09/07,40.51,41.28,40.24,41.01,2490568,107396664.00
2022/09/08,41.28,41.48,40.70,40.78,2223417,96359224.00
2022/09/09,40.94,41.20,40.40,40.79,4090787,176013872.00
2022/09/13,40.99,42.86,40.70,42.12,4546339,202202336.00
2022/09/14,41.50,42.35,40.58,41.77,2831883,124346560.00
2022/09/15,41.82,43.20,41.78,42.84,5461223,246317856.00
2022/09/16,42.84,43.02,41.63,42.50,3636973,162537792.00
2022/09/19,41.96,43.38,41.60,43.19,3996604,180694416.00
2022/09/20,43.19,43.30,41.96,42.90,4303982,193317072.00
2022/09/21,42.72,42.75,41.61,41.75,2667720,118381672.00
2022/09/22,41.60,41.70,40.40,41.00,3457392,149444464.00
2022/09/23,40.71,41.58,40.20,41.05,3191016,137816832.00
2022/09/26,40.47,42.20,40.47,41.53,2694207,118301168.00
2022/09/27,41.74,44.99,41.11,44.71,7400275,340803968.00
2022/09/28,44.90,45.32,44.04,44.55,4341748,203741136.00
2022/09/29,44.47,45.20,43.00,43.48,4222280,194853568.00
2022/09/30,43.46,43.79,42.60,42.79,3938797,178681104.00
2022/10/10,42.36,43.20,41.36,42.30,3684353,164163488.00
2022/10/11,41.70,42.35,40.58,40.95,3870810,167697984.00
2022/10/12,40.73,40.85,39.54,40.50,3232023,136761296.00
2022/10/13,40.49,41.70,40.16,40.85,2122928,91640680.00
2022/10/14,41.15,43.14,40.74,42.65,3675166,163240496.00
2022/10/17,42.95,43.43,41.70,41.98,2841400,126640856.00
2022/10/18,42.03,42.90,41.70,42.45,3082943,137987936.00
2022/10/19,42.43,42.70,40.70,41.01,2912817,126872416.00
2022/10/20,40.53,42.10,40.52,41.21,2780632,121239400.00
2022/10/21,41.13,41.22,40.42,40.74,2202588,94603520.00
2022/10/24,40.85,40.88,38.70,39.71,4073732,170756672.00
2022/10/25,39.40,40.51,39.15,39.54,1792612,75240080.00
2022/10/26,39.76,40.66,39.54,39.63,2159308,91262512.00
2022/10/27,39.62,39.88,39.00,39.21,1426822,59437136.00
2022/10/28,38.88,39.32,37.92,38.35,3162894,128943120.00
2022/10/31,37.80,39.05,37.00,38.00,2671040,108007784.00
2022/11/01,38.19,40.75,37.88,40.39,3853823,160682032.00
2022/11/02,40.40,43.20,40.12,42.06,4795937,211754464.00
2022/11/03,41.74,42.19,41.40,41.85,1647612,72529456.00
2022/11/04,41.85,43.89,41.42,43.35,4450545,202024112.00
2022/11/07,43.27,44.69,42.69,44.20,3388653,156969280.00
2022/11/08,44.40,44.80,43.33,43.60,3435757,158148048.00
2022/11/09,43.59,44.68,43.35,43.62,2419691,111483648.00
2022/11/10,43.68,44.20,43.21,43.70,2086827,96004696.00
2022/11/11,44.72,46.80,44.72,45.49,5342973,255763616.00
2022/11/14,45.50,46.36,44.20,44.59,4863487,230160832.00
2022/11/15,44.44,45.90,43.71,45.71,4275487,202551088.00
2022/11/16,45.90,46.42,45.08,45.34,1860354,89374656.00
2022/11/17,45.33,45.33,44.27,44.82,3738131,175530976.00
2022/11/18,45.30,45.56,44.58,45.10,2767685,131305744.00
2022/11/21,44.81,44.81,43.70,44.21,2147814,99709648.00
2022/11/22,44.49,44.75,43.96,44.18,1486038,69239920.00
2022/11/23,44.18,44.56,43.55,44.05,2040386,94611240.00
2022/11/24,44.36,44.70,43.73,44.02,1714089,79782760.00
2022/11/25,43.70,44.69,43.40,44.16,1715826,80001984.00
2022/11/28,43.71,44.00,42.70,43.70,3088481,141242592.00
2022/11/29,43.80,45.50,43.50,45.24,4247645,199295904.00
2022/11/30,44.83,46.08,44.70,45.48,2314535,110772920.00
2022/12/01,47.20,48.89,47.20,48.50,7169109,363645760.00
2022/12/02,48.55,49.68,47.81,49.46,4765650,245185504.00
2022/12/05,49.47,51.78,49.47,51.48,7458555,396473504.00
2022/12/06,51.45,52.71,50.84,52.20,6081144,329255584.00
2022/12/07,51.50,52.58,51.17,51.50,4733444,255734896.00
2022/12/08,51.34,51.80,50.50,50.89,3096054,164628336.00
2022/12/09,51.06,51.26,50.00,51.12,2447453,129634016.00
2022/12/12,50.76,51.37,50.21,50.44,1351248,71528224.00
2022/12/13,50.61,50.95,49.85,50.64,1605617,84866832.00
2022/12/14,50.58,52.20,50.38,51.41,1753875,93946224.00
2022/12/15,51.26,52.29,50.94,51.10,1717188,91994624.00
2022/12/16,50.85,51.66,50.74,51.30,1758883,93940896.00
2022/12/19,51.43,51.58,50.14,50.49,2093953,110800120.00
2022/12/20,50.85,50.85,48.91,49.69,2453804,127229312.00
2022/12/21,49.54,50.79,49.54,50.31,2425592,127446928.00
2022/12/22,50.88,53.17,50.50,52.82,4271753,234441840.00
2022/12/23,52.71,53.25,52.38,53.00,2057717,113659120.00
2022/12/26,53.19,55.58,52.60,53.00,4315620,243211392.00
2022/12/27,53.20,53.88,52.31,53.43,1762545,98223936.00
2022/12/28,53.39,54.56,53.00,54.10,3566621,200881776.00
2022/12/29,53.58,54.00,52.45,52.70,3060612,169555632.00
2022/12/30,52.96,53.31,52.00,52.68,1986130,109192000.00
2023/01/03,52.72,53.30,51.22,51.50,2631014,142157168.00
2023/01/04,51.48,52.56,51.21,51.82,1456763,79040064.00
2023/01/05,52.10,53.22,51.51,52.05,3003165,163517712.00
2023/01/06,52.14,52.20,51.25,51.63,2982085,161176096.00
2023/01/09,51.71,53.58,51.21,52.78,3473061,190765840.00
2023/01/10,53.20,53.50,51.47,52.56,2429114,133020808.00
2023/01/11,52.52,53.50,52.11,52.90,1947420,107676840.00
2023/01/12,52.73,53.44,51.55,52.00,3495424,190208448.00
2023/01/13,52.20,54.20,51.98,53.77,4039322,225272752.00
2023/01/16,53.85,54.66,53.23,53.76,3380486,189753104.00
2023/01/17,53.66,54.13,53.22,53.94,2103692,117896616.00
2023/01/18,53.96,54.37,52.55,52.73,2595086,143658304.00
2023/01/19,52.77,55.37,52.26,55.21,3346878,189905120.00
2023/01/20,55.44,56.33,54.65,54.96,2611328,150465792.00
2023/01/30,55.70,55.83,52.73,53.30,3095040,173144512.00
2023/01/31,53.26,53.38,51.06,51.38,3500574,189051920.00
2023/02/01,51.46,53.60,51.22,53.40,3160783,173903392.00
2023/02/02,53.40,54.60,52.88,54.00,2167213,122189568.00
2023/02/03,53.99,54.26,52.80,54.00,1460907,81857680.00
2023/02/06,53.69,53.69,52.30,52.60,2266739,124625176.00
2023/02/07,52.26,52.84,51.21,51.84,3088387,166980432.00
2023/02/08,51.88,52.69,51.65,51.93,1367804,74205544.00
2023/02/09,51.54,52.27,51.38,51.92,1538877,83368008.00
2023/02/10,51.72,52.35,51.40,51.90,2141517,115897968.00
2023/02/13,51.91,55.50,51.90,54.57,4643181,262180128.00
2023/02/14,54.56,55.85,54.38,55.15,2219752,127458112.00
2023/02/15,54.91,55.84,54.91,55.63,2221390,128351712.00
2023/02/16,55.63,56.59,54.24,54.62,1715832,98575472.00
2023/02/17,54.23,55.14,53.70,54.10,1757508,99476136.00
2023/02/20,55.20,55.50,53.58,55.03,2994235,170704272.00
2023/02/21,55.11,55.14,53.28,54.36,2535310,142552016.00
2023/02/22,54.18,54.65,53.61,53.79,2293981,129165280.00
2023/02/23,53.60,54.24,52.03,52.57,4378409,240342448.00
2023/02/24,52.52,53.20,51.70,51.75,2100114,114172872.00
2023/02/27,51.20,51.76,50.11,50.68,4377428,232790304.00
2023/02/28,50.64,52.20,50.60,51.88,2796604,150982448.00
2023/03/01,51.98,52.50,51.25,51.59,2066003,111284304.00
2023/03/02,51.58,52.47,50.81,51.07,1781026,95832128.00
2023/03/03,51.06,51.25,49.87,50.70,2247304,118549432.00
2023/03/06,50.22,50.82,49.00,49.57,3338515,173199328.00
2023/03/07,49.83,50.03,48.58,48.75,3665687,188396288.00
2023/03/08,48.75,48.85,47.82,48.27,1596725,80639312.00
2023/03/09,48.36,49.20,48.08,48.19,3849678,195390512.00
2023/03/10,48.09,50.01,48.09,48.54,3423731,175698720.00
2023/03/13,48.50,51.39,48.07,50.85,3929001,205534032.00
2023/03/14,50.85,51.16,49.34,49.80,1550948,81092880.00
2023/03/15,49.91,50.66,48.89,49.05,2208023,114598448.00
2023/03/16,48.89,49.21,47.96,48.13,2703309,136833136.00
2023/03/17,48.26,49.09,48.02,48.33,2018056,102440088.00
2023/03/20,48.33,48.70,46.23,46.40,4043900,199022976.00
2023/03/21,46.75,48.80,46.70,48.18,3915873,196440320.00
2023/03/22,48.18,48.80,47.20,47.38,2775020,139428288.00
2023/03/23,47.14,47.83,46.80,47.12,1838260,90853312.00
2023/03/24,47.12,47.78,46.62,46.66,2908252,143016160.00
2023/03/27,46.60,46.60,45.42,45.51,4409711,211757408.00
2023/03/28,45.51,46.30,45.12,45.23,3410254,162926416.00
2023/03/29,45.38,46.04,44.80,45.29,3068200,146038496.00
2023/03/30,45.29,46.30,44.80,46.01,2382015,114171592.00
2023/03/31,46.01,47.69,45.85,46.80,4734670,233552368.00
2023/04/03,46.80,48.88,46.80,47.74,4983579,250601392.00
2023/04/04,47.88,48.41,46.88,47.30,2581044,128462504.00
2023/04/06,47.13,48.20,46.70,47.04,1820563,89969280.00
2023/04/07,47.06,47.70,46.16,46.35,3345300,164010384.00
2023/04/10,46.10,46.48,45.16,46.11,4038193,194251648.00
2023/04/11,46.02,47.58,45.87,46.60,5526850,271361376.00
2023/04/12,46.60,47.07,44.74,44.93,4816466,230873744.00
2023/04/13,45.25,45.28,43.57,44.38,7544685,351023360.00
2023/04/14,44.90,45.39,44.20,44.37,4427052,208028240.00
2023/04/17,44.26,44.60,43.47,43.68,7067303,325783712.00
2023/04/18,43.59,45.11,43.52,44.50,7337466,343436704.00
2023/04/19,44.50,44.66,43.38,43.48,4247983,195146544.00
2023/04/20,43.48,44.23,42.90,43.06,3114355,142729776.00
2023/04/21,43.06,43.32,42.39,42.60,3585517,161689744.00
2023/04/24,42.60,42.82,41.71,42.23,4341086,193070000.00
2023/04/25,42.09,42.80,41.14,41.69,3554923,156396912.00
2023/04/26,41.74,42.30,41.61,41.81,2969158,131477496.00
2023/04/27,41.80,43.28,41.65,42.90,4705403,211740240.00
2023/04/28,44.70,47.41,43.95,44.05,9745239,461776768.00
2023/05/04,44.24,45.28,44.14,44.60,5163001,242799712.00
2023/05/05,44.60,44.70,43.20,43.62,4558084,209533200.00
2023/05/08,43.65,44.15,42.70,43.53,3812264,175132896.00
2023/05/09,43.30,44.20,42.90,43.28,4141813,189814464.00
2023/05/10,42.88,43.82,42.70,43.30,2662724,121136128.00
2023/05/11,43.50,43.75,42.55,42.90,1868058,84466896.00
2023/05/12,42.54,43.40,42.20,42.41,1972140,88707432.00
2023/05/15,42.01,43.62,42.01,43.41,2598032,117693224.00
2023/05/16,43.39,43.44,42.60,42.70,2138566,96776248.00
2023/05/17,42.70,42.80,41.81,42.24,2959014,130069328.00
2023/05/18,42.22,43.32,42.04,42.34,2970270,131332752.00
2023/05/19,42.08,42.92,41.42,42.72,4088480,180300544.00
2023/05/22,42.49,44.61,42.15,44.24,4683162,214352384.00
2023/05/23,43.92,44.65,43.55,43.55,3466454,158900880.00
2023/05/24,43.53,43.79,42.20,42.87,2529805,112941296.00
2023/05/25,42.65,43.01,42.01,42.71,2418894,107232296.00
2023/05/26,42.71,42.94,42.01,42.61,1973887,87488568.00
2023/05/29,42.78,42.96,41.30,41.63,2541042,110659152.00
2023/05/30,41.60,41.71,40.59,41.10,2620610,112163744.00
2023/05/31,41.10,41.55,40.08,40.72,2841697,120672016.00
2023/06/01,40.80,42.20,40.25,41.02,4161021,179064096.00
2023/06/02,41.03,42.67,41.00,42.09,2668025,116721632.00
2023/06/05,41.98,42.09,41.10,41.39,2898563,125253000.00
2023/06/06,41.40,41.70,40.81,41.03,2094397,90127792.00
2023/06/07,40.78,41.38,40.07,40.45,2735813,116146176.00
2023/06/08,40.80,41.28,40.31,40.97,2381601,101471584.00
2023/06/09,40.77,41.05,40.02,40.50,2984101,125994440.00
2023/06/12,40.26,42.26,40.26,41.66,3910847,168661152.00
2023/06/13,41.82,42.34,41.20,41.64,2002778,86978392.00
2023/06/14,41.70,42.77,41.61,42.50,2647169,116881424.00
2023/06/15,42.45,43.30,42.00,43.08,2894450,129166880.00
2023/06/16,43.32,43.86,42.85,43.44,3213373,145170016.00
2023/06/19,43.40,44.06,43.09,43.44,2839834,128695776.00
2023/06/20,43.24,44.40,43.20,43.81,3197894,146337264.00
2023/06/21,43.86,44.40,43.20,43.97,3989246,182846224.00
2023/06/26,43.87,44.45,43.20,43.63,3391496,154638256.00
2023/06/27,43.57,43.94,43.20,43.68,1784599,80985752.00
2023/06/28,43.43,44.68,43.00,43.46,1888503,85322768.00
2023/06/29,42.98,43.44,42.13,42.59,2080599,92377928.00
2023/06/30,42.68,43.69,42.33,42.84,1907325,85509264.00
2023/07/03,42.84,43.59,42.45,43.25,2184484,98040656.00
2023/07/04,42.94,42.94,42.10,42.43,2702276,119286104.00
2023/07/05,42.39,42.39,41.40,41.60,2484445,107940632.00
2023/07/06,41.40,41.63,40.70,40.84,1905355,81538848.00
2023/07/07,40.63,40.88,40.41,40.56,1643501,69663296.00
2023/07/10,40.72,41.15,40.38,40.87,2353455,100158976.00
2023/07/11,40.92,40.99,40.33,40.51,2645294,111791976.00
2023/07/12,40.48,40.78,40.26,40.50,1844151,78096664.00
2023/07/13,40.90,41.08,40.31,40.95,3856803,163690864.00
2023/07/14,40.94,41.35,40.45,41.26,3292332,140989504.00
2023/07/17,41.08,41.14,40.18,40.50,2764533,116960912.00
2023/07/18,40.50,40.50,39.86,40.22,1892565,79386744.00
2023/07/19,40.22,40.86,40.02,40.77,2081134,88190752.00
2023/07/20,40.83,41.65,40.50,41.05,3131215,134455216.00
2023/07/21,41.00,41.70,40.62,41.17,2809752,120950736.00
2023/07/24,41.28,41.58,40.40,40.75,2603752,110766176.00
2023/07/25,40.89,41.89,40.89,41.65,3546122,153419984.00
2023/07/26,41.65,42.44,41.54,42.35,2945315,129536992.00
2023/07/27,42.45,43.06,42.30,42.80,2870574,127934248.00
2023/07/28,42.58,43.10,42.30,43.06,2611721,116495192.00
2023/07/31,43.20,44.05,42.90,42.95,3452870,155694272.00
2023/08/01,42.95,43.20,42.29,42.64,2995666,133183928.00
2023/08/02,42.53,43.34,42.35,43.05,2920192,130948208.00
2023/08/03,42.93,44.40,42.60,44.28,4688042,214653296.00
2023/08/04,44.36,44.75,43.96,44.13,2290580,105522160.00
2023/08/07,44.13,44.20,43.60,43.96,2492571,113716192.00
2023/08/08,43.96,44.06,43.53,43.76,1205340,54881072.00
2023/08/09,43.60,43.75,43.11,43.30,2612918,117906800.00
2023/08/10,43.19,43.30,42.60,43.15,3144700,140716880.00
2023/08/11,43.04,43.70,42.23,42.36,2844715,126473088.00
2023/08/14,41.96,42.90,41.12,41.89,4118523,179157472.00
2023/08/15,42.11,42.70,41.30,41.60,2108794,91671984.00
2023/08/16,40.82,42.63,40.82,42.02,2410352,105849744.00
2023/08/17,41.80,42.26,41.45,41.64,2180992,95136104.00
2023/08/18,41.70,41.93,41.25,41.52,2045411,88860688.00
2023/08/21,41.23,42.34,41.02,41.02,2200070,95499680.00
2023/08/22,41.06,41.54,40.30,40.91,2975612,126647864.00
2023/08/23,40.83,41.15,39.81,39.96,3085800,129927784.00
2023/08/24,39.66,40.20,39.41,39.75,3352501,139361168.00
2023/08/25,39.70,40.00,38.33,38.40,6111769,248792496.00
2023/08/28,39.70,39.94,35.88,36.83,12416963,482363776.00
2023/08/29,36.22,37.08,36.15,36.70,5992865,230291664.00
2023/08/30,36.64,36.96,36.21,36.32,4645653,177867072.00
2023/08/31,36.32,36.32,35.64,35.90,4605937,173737888.00
2023/09/01,35.90,36.26,35.81,36.16,2823181,106978160.00
2023/09/04,36.34,36.70,36.19,36.40,4019263,153597152.00
2023/09/05,36.45,36.74,36.30,36.49,3450041,132285976.00
2023/09/06,36.31,36.48,36.00,36.34,2947341,112034384.00
2023/09/07,36.16,36.76,36.08,36.29,3549338,136063776.00
2023/09/08,36.23,36.39,35.80,36.26,2073838,78537824.00
2023/09/11,36.24,36.89,35.87,36.61,2901682,111197232.00
2023/09/12,36.60,37.04,36.41,36.73,1790366,68945152.00
2023/09/13,36.73,36.78,36.34,36.50,1837691,70412976.00
2023/09/14,36.55,36.55,35.90,36.11,2226753,84391160.00
2023/09/15,36.18,36.35,36.01,36.05,1485391,56368840.00
2023/09/18,35.95,36.57,35.80,36.46,1633331,62289384.00
2023/09/19,36.45,36.45,35.51,35.89,2718653,102090112.00
2023/09/20,35.78,35.95,35.55,35.61,1195584,44826188.00
2023/09/21,35.81,35.88,34.86,35.00,2830300,104296512.00
2023/09/22,34.80,35.32,34.61,35.22,2948400,108485344.00
2023/09/25,35.20,35.20,34.59,34.74,2530890,92478768.00
2023/09/26,34.73,34.93,34.34,34.45,1749680,63618640.00
