000708 中信特钢 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/07/28,-4.34,-4.33,-4.39,-4.36,3862969,10644054.00
2005/07/29,-4.35,-4.33,-4.39,-4.37,2186629,5996190.00
2005/08/01,-4.39,-4.34,-4.40,-4.34,2160605,5892278.00
2005/08/02,-4.36,-4.34,-4.40,-4.34,2295792,6301007.00
2005/08/03,-4.33,-4.24,-4.35,-4.31,5594564,16020681.00
2005/08/04,-4.33,-4.31,-4.36,-4.35,2050600,5705613.00
2005/08/05,-4.35,-4.31,-4.36,-4.31,3427020,9562394.00
2005/08/08,-4.29,-4.16,-4.30,-4.24,5826905,17153348.00
2005/08/09,-4.26,-4.10,-4.27,-4.12,7400444,22676484.00
2005/08/10,-4.13,-4.06,-4.19,-4.10,7367914,23243398.00
2005/08/11,-4.10,-4.06,-4.14,-4.10,4133095,13158934.00
2005/08/12,-4.12,-4.03,-4.13,-4.13,5091394,16319449.00
2005/08/15,-4.12,-4.06,-4.13,-4.10,3468654,11022830.00
2005/08/16,-4.11,-4.05,-4.11,-4.10,4855393,15632442.00
2005/08/17,-4.07,-4.00,-4.08,-4.01,6126983,20172786.00
2005/08/18,-4.00,-3.95,-4.13,-4.13,5359897,17707212.00
2005/08/19,-4.13,-4.09,-4.21,-4.14,3942438,12093122.00
2005/08/22,-4.16,-4.08,-4.17,-4.11,3539329,11206906.00
2005/08/23,-4.08,-3.95,-4.08,-4.01,11216357,37449992.00
2005/08/24,-4.04,-4.03,-4.13,-4.06,4558785,14676151.00
2005/08/25,-4.07,-4.06,-4.11,-4.06,2399311,7699450.00
2005/08/31,-3.87,-3.87,-3.87,-3.87,2672153,9566308.00
2005/09/01,-3.67,-3.66,-3.87,-3.84,16277849,60998640.00
2005/09/02,-3.84,-3.74,-3.86,-3.80,8056216,29968754.00
2005/09/05,-3.80,-3.79,-3.91,-3.83,5714600,20581994.00
2005/09/06,-3.83,-3.83,-3.94,-3.93,5451537,19404000.00
2005/09/07,-3.96,-3.87,-3.96,-3.89,3741486,13134512.00
2005/09/08,-3.90,-3.79,-3.91,-3.86,5216756,18946118.00
2005/09/09,-3.87,-3.84,-3.94,-3.93,2933116,10338935.00
2005/09/12,-3.94,-3.91,-3.97,-3.92,1231781,4289979.50
2005/09/13,-3.91,-3.81,-3.94,-3.86,4031475,14484172.00
2005/09/14,-3.86,-3.83,-3.90,-3.84,3655412,13126899.00
2005/09/15,-3.84,-3.82,-3.87,-3.84,2715105,9824503.00
2005/09/16,-3.87,-3.84,-3.91,-3.87,2321752,8265345.00
2005/09/19,-3.88,-3.81,-3.90,-3.82,3665481,13309999.00
2005/09/20,-3.82,-3.81,-3.87,-3.81,4006038,14506836.00
2005/09/21,-3.80,-3.80,-3.89,-3.88,2954846,10625159.00
2005/09/22,-3.84,-3.84,-4.05,-4.01,2979419,10153725.00
2005/09/23,-4.01,-3.99,-4.07,-4.07,1939405,6387056.00
2005/09/26,-4.09,-4.06,-4.12,-4.06,1440717,4616610.00
2005/09/27,-4.06,-4.06,-4.19,-4.19,2551652,7947749.50
2005/09/28,-4.15,-4.12,-4.23,-4.16,2162226,6604095.00
2005/09/29,-4.15,-4.09,-4.16,-4.11,1946109,6131398.00
2005/09/30,-4.03,-4.03,-4.13,-4.12,1577222,5057647.00
2005/10/10,-4.06,-4.06,-4.21,-4.19,1579600,4867849.50
2005/10/11,-4.16,-4.13,-4.20,-4.13,1326870,4084520.25
2005/10/12,-4.12,-4.09,-4.18,-4.11,2107135,6610778.50
2005/10/13,-4.10,-4.10,-4.15,-4.14,1129921,3535648.00
2005/10/14,-4.12,-4.12,-4.19,-4.18,1093940,3356538.50
2005/10/17,-4.17,-4.17,-4.21,-4.19,926900,2815619.75
2005/10/18,-4.18,-4.05,-4.19,-4.10,3132529,9911830.00
2005/10/19,-4.10,-4.09,-4.14,-4.13,1932270,6101965.00
2005/10/20,-4.13,-4.08,-4.18,-4.09,3900300,12274067.00
2005/10/21,-4.11,-4.07,-4.13,-4.10,2630183,8386710.50
2005/10/24,-4.09,-4.07,-4.11,-4.07,1733304,5549858.00
2005/10/25,-4.07,-4.07,-4.17,-4.17,2863796,8929728.00
2005/10/26,-4.16,-4.11,-4.18,-4.17,2074653,6424369.50
2005/10/27,-4.16,-4.14,-4.20,-4.15,2199930,6778815.00
2005/10/28,-4.14,-3.99,-4.15,-4.02,11255831,36482556.00
2005/12/05,-3.83,-3.83,-3.87,-3.83,12882150,46924668.00
2005/12/06,-3.83,-3.79,-3.86,-3.81,12607861,46182640.00
2005/12/07,-3.80,-3.80,-3.84,-3.82,3277154,11950749.00
2005/12/08,-3.83,-3.81,-3.83,-3.81,3012541,11028805.00
2005/12/09,-3.81,-3.81,-3.82,-3.81,2685056,9848491.00
2005/12/12,-3.81,-3.81,-3.82,-3.81,1812064,6647440.00
2005/12/13,-3.81,-3.81,-3.83,-3.81,1782852,6530247.00
2005/12/14,-3.81,-3.81,-3.82,-3.82,1859032,6817116.00
2005/12/15,-3.81,-3.81,-3.84,-3.83,2338870,8531733.00
2005/12/16,-3.83,-3.81,-3.83,-3.82,2499630,9166370.00
2005/12/19,-3.81,-3.80,-3.82,-3.81,2792732,10254873.00
2005/12/20,-3.81,-3.79,-3.81,-3.80,1422870,5261093.50
2005/12/21,-3.80,-3.79,-3.80,-3.79,1161989,4300571.50
2005/12/22,-3.79,-3.77,-3.80,-3.79,1329260,4950130.00
2005/12/23,-3.79,-3.78,-3.80,-3.80,1096192,4056788.50
2005/12/26,-3.80,-3.80,-3.81,-3.80,1131910,4165648.75
2005/12/27,-3.81,-3.79,-3.81,-3.80,755628,2793718.00
2005/12/28,-3.80,-3.79,-3.80,-3.80,1540086,5688664.50
2005/12/29,-3.80,-3.79,-3.81,-3.79,2011488,7437717.50
2006/02/07,-3.69,-3.63,-3.79,-3.75,9955999,37933964.00
2006/02/08,-3.77,-3.76,-3.80,-3.79,3083651,11440359.00
2006/02/09,-3.79,-3.77,-3.81,-3.80,2323316,8605428.00
2006/02/10,-3.80,-3.79,-3.83,-3.81,3186841,11734580.00
2006/02/13,-3.81,-3.80,-3.81,-3.81,1503341,5530625.50
2006/02/14,-3.81,-3.79,-3.81,-3.79,1416620,5230526.50
2006/02/16,-3.79,-3.74,-3.79,-3.76,3696828,13881955.00
2006/02/17,-3.76,-3.75,-3.79,-3.79,2151402,8040862.50
2006/02/20,-3.79,-3.76,-3.79,-3.79,1431150,5344383.50
2006/02/21,-3.79,-3.76,-3.79,-3.76,2117400,7920349.00
2006/02/22,-3.77,-3.72,-3.77,-3.75,3116262,11790617.00
2006/02/23,-3.74,-3.74,-3.77,-3.77,1140485,4278301.00
2006/02/24,-3.77,-3.74,-3.78,-3.76,1491256,5625510.00
2006/02/27,-3.76,-3.74,-3.77,-3.76,1073509,4037502.50
2006/02/28,-3.76,-3.76,-3.77,-3.76,1547116,5816178.00
2006/03/01,-3.76,-3.76,-3.77,-3.77,1339719,5026093.00
2006/03/02,-3.77,-3.76,-3.78,-3.77,1493644,5599730.50
2006/03/03,-3.77,-3.77,-3.78,-3.77,1234141,4606746.00
2006/03/06,-3.77,-3.77,-3.79,-3.78,1396292,5199461.00
2006/03/07,-3.79,-3.78,-3.80,-3.79,1430639,5309210.50
2006/03/08,-3.79,-3.79,-3.80,-3.80,1697162,6280965.00
2006/03/09,-3.80,-3.79,-3.80,-3.79,482198,1784894.63
2006/03/10,-3.79,-3.79,-3.80,-3.79,409694,1516319.75
2006/03/13,-3.80,-3.80,-3.80,-3.80,814444,3012148.75
2006/03/14,-3.80,-3.79,-3.80,-3.80,449311,1663169.75
2006/03/15,-3.79,-3.79,-3.80,-3.79,531656,1969847.25
2006/03/16,-3.79,-3.79,-3.80,-3.79,549300,2034566.00
2006/03/17,-3.79,-3.79,-3.80,-3.79,692840,2564761.00
2006/03/20,-3.80,-3.78,-3.80,-3.79,784378,2907816.75
2006/03/21,-3.79,-3.78,-3.80,-3.80,943769,3498460.25
2006/03/22,-3.80,-3.79,-3.80,-3.80,955987,3538275.00
2006/03/23,-3.80,-3.79,-3.80,-3.80,1004180,3710706.25
2006/03/24,-3.80,-3.79,-3.80,-3.79,1262731,4679107.50
2006/03/27,-3.79,-3.79,-3.80,-3.80,783552,2900445.50
2006/03/28,-3.80,-3.79,-3.80,-3.79,897040,3320532.00
2006/03/29,-3.79,-3.75,-3.80,-3.77,4297027,16049771.00
2006/03/30,-3.77,-3.77,-3.80,-3.79,2020969,7497266.50
2006/03/31,-3.79,-3.79,-3.80,-3.79,977511,3621929.75
2006/04/03,-3.80,-3.79,-3.80,-3.79,1634776,6053808.00
2006/04/04,-3.79,-3.78,-3.80,-3.79,2086481,7730426.00
2006/04/05,-3.79,-3.79,-3.80,-3.79,1518495,5627411.50
2006/04/06,-3.79,-3.79,-3.80,-3.79,1446145,5371219.00
2006/04/07,-3.79,-3.78,-3.80,-3.79,2507100,9305303.00
2006/04/10,-3.80,-3.68,-3.80,-3.73,7622445,29142118.00
2006/04/11,-3.73,-3.70,-3.73,-3.71,3825154,14651080.00
2006/04/12,-3.71,-3.49,-3.73,-3.54,12627556,52102120.00
2006/04/13,-3.54,-3.44,-3.63,-3.63,9431326,39147704.00
2006/04/14,-3.63,-3.51,-3.63,-3.53,7590179,31151310.00
2006/04/17,-3.53,-3.45,-3.57,-3.56,5154532,21519790.00
2006/04/18,-3.56,-3.56,-3.63,-3.60,3573811,14444254.00
2006/04/19,-3.61,-3.58,-3.65,-3.61,2955441,11830769.00
2006/04/21,-3.61,-3.51,-3.61,-3.59,3809312,15594586.00
2006/04/24,-3.54,-3.52,-3.61,-3.60,3479439,14173466.00
2006/04/25,-3.60,-3.60,-3.69,-3.66,3850575,15131621.00
2006/04/26,-3.66,-3.57,-3.67,-3.61,3374162,13496416.00
2006/04/27,-3.61,-3.60,-3.66,-3.65,2161043,8557933.00
2006/04/28,-3.65,-3.43,-3.68,-3.50,5595802,23204166.00
2006/05/08,-3.46,-3.29,-3.46,-3.30,7119909,31811736.00
2006/05/09,-3.30,-3.04,-3.30,-3.04,6505139,31595690.00
2006/05/10,-2.86,-2.74,-2.95,-2.74,5404782,28933878.00
2006/05/11,-2.59,-2.42,-2.59,-2.42,3346552,20109564.00
2006/05/12,-2.07,-2.07,-2.62,-2.44,21365131,131127336.00
2006/05/15,-2.48,-2.34,-2.79,-2.51,17436783,100858016.00
2006/05/16,-2.56,-2.44,-2.75,-2.74,10714309,61159676.00
2006/05/17,-2.81,-2.51,-2.85,-2.66,8355888,47113996.00
2006/05/18,-2.68,-2.53,-2.78,-2.60,7684865,43548372.00
2006/05/19,-2.58,-2.31,-2.61,-2.34,11194873,68025336.00
2006/05/22,-2.34,-2.15,-2.39,-2.29,9386817,59280328.00
2006/05/23,-2.36,-2.34,-2.66,-2.66,10476545,60551184.00
2006/05/24,-2.71,-2.56,-2.99,-2.96,11389810,59780800.00
2006/05/25,-2.96,-2.93,-3.14,-3.03,6679214,33335084.00
2006/05/26,-3.02,-2.95,-3.07,-2.97,7565249,38187052.00
2006/05/29,-2.97,-2.75,-2.97,-2.76,9301386,49499736.00
2006/05/30,-2.76,-2.69,-2.83,-2.80,5598855,30470608.00
2006/05/31,-2.80,-2.62,-2.91,-2.66,10911332,59646276.00
2006/06/01,-2.66,-2.49,-2.74,-2.56,9620500,55168396.00
2006/06/02,-2.47,-2.30,-2.56,-2.54,13326113,80351560.00
2006/06/05,-2.56,-2.47,-2.69,-2.63,4877210,27841758.00
2006/06/06,-2.65,-2.57,-2.69,-2.68,3366799,19011858.00
2006/06/07,-2.68,-2.66,-3.01,-3.01,5258050,27613474.00
2006/06/08,-3.07,-2.97,-3.24,-3.07,5344291,26124714.00
2006/06/09,-3.05,-2.98,-3.15,-3.13,3631573,17911544.00
2006/06/12,-3.15,-3.09,-3.18,-3.10,1903776,9176795.00
2006/06/13,-3.10,-3.00,-3.14,-3.09,2154973,10608256.00
2006/06/14,-3.12,-3.09,-3.21,-3.20,1999895,9564641.00
2006/06/15,-3.20,-3.16,-3.22,-3.20,1375860,6507535.00
2006/06/16,-3.19,-3.07,-3.19,-3.09,1803388,8786348.00
2006/06/19,-3.13,-3.03,-3.15,-3.08,3139022,15455246.00
2006/06/20,-3.09,-3.05,-3.19,-3.10,4029497,19443118.00
2006/06/21,-3.10,-3.09,-3.18,-3.11,4564903,22089958.00
2006/06/22,-3.04,-2.98,-3.13,-3.04,5669432,28120556.00
2006/06/23,-3.07,-2.99,-3.09,-3.03,4186435,20948068.00
2006/06/26,-3.00,-2.77,-3.02,-2.79,5441783,28508542.00
2006/06/27,-2.80,-2.75,-2.93,-2.86,3971847,21167700.00
2006/06/28,-2.86,-2.77,-2.90,-2.77,4110342,22049612.00
2006/06/29,-2.74,-2.68,-2.77,-2.73,8787721,48394636.00
2006/06/30,-2.73,-2.70,-2.85,-2.82,4692712,25350000.00
2006/07/03,-2.83,-2.74,-2.86,-2.76,5451622,29443078.00
2006/07/04,-2.76,-2.62,-2.80,-2.72,5562981,30791044.00
2006/07/05,-2.68,-2.68,-2.84,-2.79,2480174,13495791.00
2006/07/06,-2.75,-2.66,-2.80,-2.68,5844492,32617774.00
2006/07/07,-2.61,-2.37,-2.61,-2.55,14996739,88685664.00
2006/07/10,-2.57,-2.54,-2.63,-2.60,3533258,20235442.00
2006/07/11,-2.63,-2.61,-2.67,-2.65,3106362,17552254.00
2006/07/12,-2.63,-2.42,-2.63,-2.53,8962561,52756196.00
2006/07/13,-2.53,-2.33,-2.68,-2.47,23511008,141710336.00
2006/07/14,-2.49,-2.15,-2.55,-2.21,27617016,173583072.00
2006/07/17,-2.16,-2.15,-2.46,-2.23,30666587,190257296.00
2006/07/18,-2.33,-2.24,-2.43,-2.34,11547551,71428864.00
2006/07/19,-2.36,-2.36,-2.60,-2.57,10352946,61474836.00
2006/07/20,-2.56,-2.47,-2.60,-2.57,4833469,28147818.00
2006/07/21,-2.60,-2.53,-2.65,-2.63,5171931,29628832.00
2006/07/24,-2.69,-2.56,-2.76,-2.59,4795184,27071170.00
2006/07/25,-2.58,-2.50,-2.58,-2.54,4239181,24706886.00
2006/07/26,-2.53,-2.51,-2.65,-2.59,4209492,24261866.00
2006/07/27,-2.59,-2.59,-2.68,-2.62,4670086,26515892.00
2006/07/28,-2.59,-2.54,-2.63,-2.59,5039870,29042296.00
2006/07/31,-2.62,-2.61,-2.83,-2.66,7599744,42134516.00
2006/08/01,-2.66,-2.60,-2.80,-2.75,5908902,33084968.00
2006/08/02,-2.65,-2.65,-2.77,-2.65,4745856,26304196.00
2006/08/03,-2.60,-2.60,-2.69,-2.66,6226267,35155264.00
2006/08/04,-2.68,-2.68,-2.96,-2.95,6180117,33202392.00
2006/08/07,-2.96,-2.91,-3.08,-3.07,3804512,19016692.00
2006/08/08,-3.06,-2.98,-3.07,-2.98,2979557,14950275.00
2006/08/09,-2.99,-2.94,-3.03,-3.00,1653844,8385272.00
2006/08/10,-2.96,-2.92,-3.01,-2.92,3006864,15346206.00
2006/08/11,-2.91,-2.90,-2.96,-2.93,2142027,11071982.00
2006/08/14,-2.94,-2.90,-3.02,-3.01,2956065,15145195.00
2006/08/15,-3.02,-2.92,-3.06,-2.93,2116054,10801780.00
2006/08/16,-2.93,-2.82,-2.93,-2.83,2929217,15478595.00
2006/08/17,-2.83,-2.67,-2.89,-2.68,7141670,39176340.00
2006/08/18,-2.65,-2.62,-2.81,-2.81,7583158,42037900.00
2006/08/21,-2.99,-2.84,-3.03,-2.86,3840672,19986690.00
2006/08/22,-2.83,-2.83,-2.91,-2.86,3106800,16407406.00
2006/08/23,-2.86,-2.83,-2.90,-2.86,3056312,16141558.00
2006/08/24,-2.86,-2.85,-2.91,-2.86,2253204,11835900.00
2006/08/25,-2.88,-2.77,-2.88,-2.84,3704236,19908620.00
2006/08/28,-2.82,-2.69,-2.82,-2.71,5451454,30046510.00
2006/08/29,-2.71,-2.64,-2.77,-2.77,5717235,31734004.00
2006/08/30,-2.77,-2.74,-2.80,-2.75,2499049,13601977.00
2006/08/31,-2.75,-2.63,-2.79,-2.67,5184653,28964290.00
2006/09/01,-2.67,-2.63,-2.74,-2.68,5553623,31115116.00
2006/09/04,-2.67,-2.64,-2.74,-2.67,3567603,19982010.00
2006/09/05,-2.67,-2.63,-2.71,-2.66,3929709,22099782.00
2006/09/06,-2.67,-2.66,-2.72,-2.69,2694844,15017630.00
2006/09/07,-2.69,-2.67,-2.83,-2.81,3377771,18322408.00
2006/09/08,-2.82,-2.77,-2.87,-2.86,2383748,12777974.00
2006/09/11,-2.86,-2.83,-2.93,-2.86,2755009,14434847.00
2006/09/12,-2.86,-2.81,-2.88,-2.83,2089712,11127852.00
2006/09/13,-2.84,-2.77,-2.89,-2.83,2581280,13822090.00
2006/09/14,-2.80,-2.69,-2.80,-2.71,6192505,33972432.00
2006/09/15,-2.73,-2.66,-2.76,-2.68,5551763,30919296.00
2006/09/18,-2.67,-2.64,-2.70,-2.67,3990709,22328036.00
2006/09/19,-2.67,-2.66,-2.76,-2.74,4116497,22749344.00
2006/09/20,-2.75,-2.74,-2.82,-2.77,2700861,14643278.00
2006/09/21,-2.76,-2.74,-2.80,-2.79,1745650,9469698.00
2006/09/22,-2.79,-2.77,-2.87,-2.86,2791248,14912079.00
2006/09/25,-2.89,-2.81,-2.89,-2.81,1830669,9760156.00
2006/09/26,-2.81,-2.80,-2.87,-2.84,1497838,7937601.50
2006/09/27,-2.86,-2.82,-2.87,-2.83,1396478,7401119.50
2006/09/28,-2.83,-2.79,-2.86,-2.81,1608391,8632943.00
2006/09/29,-2.82,-2.77,-2.83,-2.80,2469381,13304389.00
2006/10/09,-2.79,-2.68,-2.80,-2.72,4063238,22389252.00
2006/10/10,-2.71,-2.68,-2.75,-2.71,4610156,25608824.00
2006/10/11,-2.69,-2.56,-2.69,-2.62,9180023,52482388.00
2006/10/12,-2.60,-2.33,-2.66,-2.51,14433461,85074552.00
2006/10/13,-2.50,-2.43,-2.59,-2.53,8162206,48108080.00
2006/10/16,-2.54,-2.47,-2.59,-2.58,3960392,23160950.00
2006/10/17,-2.59,-2.56,-2.67,-2.66,4335899,24626878.00
2006/10/18,-2.66,-2.56,-2.66,-2.57,3043721,17443962.00
2006/10/19,-2.56,-2.54,-2.62,-2.60,2976808,17156006.00
2006/10/20,-2.57,-2.56,-2.67,-2.65,2870038,16285589.00
2006/10/23,-2.66,-2.63,-2.80,-2.77,4927414,27158454.00
2006/10/24,-2.77,-2.67,-2.78,-2.68,3084250,17069694.00
2006/10/25,-2.68,-2.65,-2.74,-2.70,2820626,15700772.00
2006/10/26,-2.71,-2.59,-2.71,-2.60,4528814,25704278.00
2006/10/27,-2.60,-2.52,-2.68,-2.55,6975886,40083320.00
2006/10/30,-2.53,-2.41,-2.56,-2.50,15330863,90946568.00
2006/10/31,-2.44,-2.43,-2.66,-2.64,10034620,57990880.00
2006/11/01,-2.67,-2.60,-2.67,-2.62,5276112,29873782.00
2006/11/02,-2.63,-2.54,-2.69,-2.55,7463728,42904884.00
2006/11/03,-2.53,-2.52,-2.61,-2.59,5198687,30138156.00
2006/11/06,-2.62,-2.42,-2.67,-2.44,12613494,74774880.00
2006/11/07,-2.44,-2.43,-2.57,-2.54,7171054,42133096.00
2006/11/08,-2.54,-2.41,-2.56,-2.54,7882617,46805940.00
2006/11/09,-2.56,-2.50,-2.62,-2.56,4677362,27132140.00
2006/11/10,-2.56,-2.53,-2.70,-2.67,6816155,38798124.00
2006/11/13,-2.73,-2.67,-2.94,-2.90,6647935,35565488.00
2006/11/14,-2.90,-2.86,-3.01,-2.86,3813038,19727164.00
2006/11/15,-2.86,-2.77,-2.91,-2.79,4805767,25701828.00
2006/11/16,-2.79,-2.70,-2.87,-2.87,4983640,27022166.00
2006/11/20,-2.83,-2.74,-2.88,-2.86,3710117,19760782.00
2006/11/21,-2.86,-2.83,-2.96,-2.83,4291810,22398162.00
2006/11/22,-2.84,-2.77,-2.90,-2.81,4736898,25260446.00
2006/11/23,-2.78,-2.77,-2.84,-2.81,4184141,22564248.00
2006/11/24,-2.81,-2.81,-2.86,-2.83,4330261,23078786.00
2006/11/27,-2.82,-2.74,-2.83,-2.76,4355251,23693518.00
2006/11/28,-2.74,-2.73,-2.80,-2.78,3107700,16901132.00
2006/11/29,-2.81,-2.73,-2.84,-2.76,3835440,20826744.00
2006/11/30,-2.73,-2.59,-2.76,-2.63,10098633,57101972.00
2006/12/01,-2.57,-2.46,-2.61,-2.59,10622154,61991476.00
2006/12/04,-2.60,-2.51,-2.62,-2.57,7916821,45682800.00
2006/12/05,-2.56,-2.54,-2.60,-2.59,7150666,41248248.00
2006/12/06,-2.56,-2.56,-2.77,-2.71,7311570,40944248.00
2006/12/07,-2.71,-2.61,-2.71,-2.70,5404383,30474532.00
2006/12/08,-2.73,-2.73,-2.83,-2.83,5691300,30800474.00
2006/12/11,-2.84,-2.76,-2.86,-2.76,3026149,16391805.00
2006/12/12,-2.75,-2.74,-2.84,-2.75,3178534,17253494.00
2006/12/13,-2.74,-2.73,-2.81,-2.78,2288477,12412183.00
2006/12/14,-2.77,-2.72,-2.77,-2.74,3803471,20876314.00
2006/12/15,-2.73,-2.65,-2.73,-2.67,4780511,26742910.00
2006/12/18,-2.64,-2.58,-2.68,-2.63,5512832,31287284.00
2006/12/19,-2.63,-2.58,-2.67,-2.61,5857203,33258066.00
2006/12/20,-2.64,-2.53,-2.66,-2.56,7312961,42293932.00
2006/12/21,-2.56,-2.54,-2.63,-2.61,6285881,36227128.00
2006/12/22,-2.63,-2.60,-2.69,-2.67,3972308,22383504.00
2006/12/25,-2.68,-2.62,-2.69,-2.67,4410362,24911126.00
2006/12/26,-2.67,-2.51,-2.69,-2.51,9666768,55567780.00
2006/12/27,-2.47,-2.34,-2.51,-2.50,16470408,99734312.00
2006/12/28,-2.54,-2.47,-2.65,-2.59,7166372,41398788.00
2006/12/29,-2.57,-2.47,-2.59,-2.50,7521748,44148132.00
2007/01/04,-2.49,-2.16,-2.49,-2.24,24436263,153515408.00
2007/01/05,-2.26,-1.99,-2.34,-2.09,19934452,131132312.00
2007/01/08,-2.06,-1.90,-2.14,-2.01,12802653,85903744.00
2007/01/09,-1.99,-1.81,-2.08,-1.87,13594469,93741712.00
2007/01/10,-1.88,-1.76,-1.94,-1.85,12645168,88281408.00
2007/01/11,-1.84,-1.84,-1.99,-1.94,12848278,88452544.00
2007/01/12,-2.00,-1.93,-2.20,-2.19,9688933,64322196.00
2007/01/15,-2.20,-1.87,-2.22,-1.90,10437049,70218576.00
2007/01/16,-1.87,-1.83,-1.96,-1.90,8364810,58036024.00
2007/01/17,-1.89,-1.50,-1.90,-1.52,27016932,200661760.00
2007/01/18,-1.56,-1.51,-1.76,-1.62,11258646,82534856.00
2007/01/19,-1.59,-1.33,-1.62,-1.41,11774246,90216208.00
2007/01/22,-1.41,-0.96,-1.41,-0.96,15996496,133574000.00
2007/01/23,-0.84,-0.68,-0.97,-0.78,14029769,122701896.00
2007/01/24,-0.78,-0.76,-0.91,-0.82,8901428,77610224.00
2007/01/25,-0.86,-0.86,-1.26,-1.24,8390082,70545648.00
2007/01/26,-1.27,-0.91,-1.34,-0.96,12281702,101029840.00
2007/01/29,-0.95,-0.68,-0.95,-0.79,9206068,80864832.00
2007/01/30,-0.78,-0.74,-0.97,-0.94,7847862,67682776.00
2007/01/31,-0.96,-0.96,-1.44,-1.37,9630434,78365256.00
2007/02/01,-1.37,-1.29,-1.58,-1.40,6483264,50314972.00
2007/02/02,-1.39,-1.25,-1.57,-1.57,5298595,40952316.00
2007/02/05,-1.59,-1.47,-1.63,-1.60,4350230,32550370.00
2007/02/06,-1.57,-1.27,-1.57,-1.27,5672531,43719768.00
2007/02/07,-1.27,-1.21,-1.40,-1.33,7432006,58957216.00
2007/02/08,-1.39,-1.28,-1.44,-1.28,4707296,37041520.00
2007/02/09,-1.33,-1.33,-1.44,-1.39,3084458,23963168.00
2007/02/12,-1.39,-1.27,-1.43,-1.31,4834859,38162564.00
2007/02/13,-1.30,-1.17,-1.30,-1.17,5256828,42489676.00
2007/02/14,-1.16,-0.99,-1.20,-1.06,5698957,47250464.00
2007/02/15,-1.00,-0.93,-1.06,-0.99,5108422,43105908.00
2007/02/16,-0.97,-0.83,-1.05,-0.93,7871709,67490368.00
2007/02/26,-0.86,-0.42,-0.92,-0.42,10860230,98965888.00
2007/02/27,-0.29,-0.11,-0.97,-0.97,18923728,176359760.00
2007/02/28,-1.03,-0.47,-1.03,-0.47,10711210,95812472.00
2007/03/01,-0.39,-0.34,-0.68,-0.56,10847469,99975944.00
2007/03/02,-0.59,-0.53,-0.74,-0.64,5985681,54135856.00
2007/03/05,-0.65,-0.64,-1.00,-0.85,6375487,55790640.00
2007/03/06,-0.85,-0.73,-0.97,-0.77,3940260,34486404.00
2007/03/07,-0.77,-0.65,-0.81,-0.69,4040510,36179348.00
2007/03/08,-0.67,-0.50,-0.67,-0.55,4776224,43913036.00
2007/03/09,-0.50,-0.39,-0.57,-0.51,5544132,51654768.00
2007/03/12,-0.47,-0.16,-0.47,-0.24,9991779,96289264.00
2007/03/13,-0.21,-0.19,-0.40,-0.36,12601590,120821984.00
2007/03/14,-0.40,-0.19,-0.47,-0.27,10503181,100286696.00
2007/03/15,-0.28,0.01,-0.35,-0.05,11545969,113749328.00
2007/03/16,-0.04,-0.03,-0.39,-0.26,6797221,66803604.00
2007/03/19,-0.50,-0.24,-0.56,-0.29,5492086,52468684.00
2007/03/20,-0.24,-0.24,-0.37,-0.28,3700988,35602796.00
2007/03/21,-0.24,-0.24,-0.39,-0.31,3853273,37040780.00
2007/03/22,-0.35,-0.01,-0.35,-0.17,11241150,111283816.00
2007/03/23,-0.09,0.41,-0.09,0.41,18760732,196671856.00
2007/03/26,0.49,1.05,0.33,0.86,14057183,158769568.00
2007/03/27,0.84,0.84,0.67,0.72,7722185,88146696.00
2007/03/28,0.77,1.17,0.61,0.94,11723612,137659424.00
2007/03/29,1.00,1.09,0.69,0.70,6838357,78796584.00
2007/03/30,0.70,0.79,0.50,0.71,3942140,44543964.00
2007/04/02,0.77,1.06,0.69,0.99,5734268,66603620.00
2007/04/03,1.02,1.06,0.87,0.91,5107341,59799696.00
2007/04/04,0.91,0.92,0.76,0.81,4976512,57619120.00
2007/04/05,0.81,1.06,0.77,0.96,4747074,55715412.00
2007/04/06,0.91,1.03,0.82,0.99,6248630,73642464.00
2007/04/09,1.09,1.39,1.09,1.20,7404696,90836328.00
2007/04/10,1.23,1.66,1.20,1.56,10935664,138385600.00
2007/04/11,1.67,1.80,1.37,1.56,9571162,122643728.00
2007/04/12,1.56,1.62,1.34,1.52,6933400,87500344.00
2007/04/13,1.52,1.64,1.35,1.45,8689956,110130032.00
2007/04/16,1.37,1.68,1.37,1.67,9377534,119876544.00
2007/04/17,1.70,1.71,1.37,1.64,8710921,111827800.00
2007/04/19,1.99,2.36,1.39,1.93,20725648,281149280.00
2007/04/20,2.00,2.26,1.85,2.23,13255844,182362112.00
2007/04/23,2.25,2.54,2.25,2.41,11622200,165415408.00
2007/04/24,2.41,2.73,2.09,2.54,11904600,171191216.00
2007/04/25,2.50,2.50,2.03,2.23,10859460,151858640.00
2007/04/26,2.23,2.33,2.09,2.17,6590478,91209504.00
2007/04/27,2.20,2.25,2.00,2.00,5879311,80397440.00
2007/04/30,1.97,2.00,1.61,1.90,10363672,136547440.00
2007/05/08,1.99,2.23,1.99,2.13,11156525,152869808.00
2007/05/09,2.14,2.16,1.79,2.14,10503276,142906752.00
2007/05/10,2.30,2.90,2.30,2.81,21511150,313935648.00
2007/05/11,2.67,2.69,2.38,2.46,10321952,148919824.00
