002459 晶澳科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/05/04,8.38,8.50,8.33,8.44,1708873,31260444.00
2016/05/05,8.43,8.50,8.37,8.48,1825907,33546206.00
2016/05/06,8.47,8.61,8.17,8.25,4572049,83976400.00
2016/05/09,8.01,8.11,7.51,7.78,3777718,64278172.00
2016/05/10,7.78,7.88,7.56,7.69,1566299,26547248.00
2016/05/11,7.76,7.80,7.41,7.48,2265068,37511804.00
2016/05/12,7.43,7.43,6.83,7.20,4348820,68112600.00
2016/05/13,7.20,7.21,6.79,6.92,2757000,42686588.00
2016/05/16,6.89,7.08,6.64,7.08,1630710,25136708.00
2016/05/17,7.14,7.14,6.89,7.05,1989030,30735442.00
2016/05/18,7.04,7.04,6.64,6.79,2312368,34791548.00
2016/05/19,6.79,6.93,6.72,6.93,2015771,30693698.00
2016/05/20,6.89,7.38,6.78,7.34,3518852,56078788.00
2016/05/23,7.35,7.42,7.26,7.39,2005261,32402396.00
2016/05/24,7.35,7.35,7.08,7.19,1447450,23018596.00
2016/05/25,7.20,7.38,7.10,7.27,1348354,21575376.00
2016/05/26,7.28,7.33,7.05,7.21,1289369,20356034.00
2016/05/27,7.24,7.28,7.11,7.25,1274000,20249632.00
2016/05/30,7.25,7.26,7.15,7.25,753212,12005577.00
2016/05/31,7.29,7.59,7.25,7.55,3380650,54948572.00
2016/06/01,7.61,7.66,7.47,7.57,2867746,47559884.00
2016/06/02,7.61,7.61,7.43,7.48,2117183,34924772.00
2016/06/03,7.55,7.73,7.49,7.73,2595265,43182688.00
2016/06/06,7.68,7.68,7.49,7.54,2339893,38905944.00
2016/06/07,7.56,7.62,7.44,7.45,1190317,19613176.00
2016/06/08,7.45,7.61,7.29,7.56,2075699,34047244.00
2016/06/13,7.40,7.40,6.85,6.85,2548471,40642888.00
2016/06/14,6.86,7.06,6.84,6.96,1421864,21875922.00
2016/06/15,6.92,7.21,6.87,7.15,1399106,21927578.00
2016/06/16,7.10,7.15,6.97,7.08,1382306,21613830.00
2016/06/17,7.09,7.38,6.97,7.30,2563195,41212576.00
2016/06/20,7.10,7.54,7.10,7.36,4288700,69661624.00
2016/06/21,7.29,7.38,7.10,7.19,4059363,65153264.00
2016/06/22,7.15,7.45,7.15,7.45,3379187,54524640.00
2016/06/23,7.35,7.51,7.18,7.47,5435108,88723456.00
2016/06/24,7.45,7.52,7.19,7.47,2302700,37523424.00
2016/06/27,7.45,7.63,7.27,7.56,3321599,55130056.00
2016/06/28,7.60,7.61,7.38,7.46,1969506,32392022.00
2016/06/29,7.45,7.56,7.45,7.51,1784870,29510866.00
2016/06/30,7.53,7.55,7.46,7.48,1274774,21032890.00
2016/07/01,7.48,7.56,7.47,7.51,1226927,20223664.00
2016/07/04,7.45,7.72,7.39,7.71,6366467,106578480.00
2016/07/05,7.64,7.77,7.60,7.66,3852213,64960668.00
2016/07/06,7.60,7.70,7.60,7.65,2932935,49318676.00
2016/07/07,7.62,8.51,7.61,8.35,9696660,170703376.00
2016/07/08,8.17,8.17,7.94,8.00,4859952,85478272.00
2016/07/11,7.94,8.89,7.94,8.89,11281199,211010128.00
2016/07/12,8.83,8.83,8.27,8.47,11384018,209041888.00
2016/07/13,8.43,8.58,8.38,8.53,5188793,96003608.00
2016/07/14,8.50,8.50,8.30,8.37,2909499,53127560.00
2016/07/15,8.38,8.47,8.27,8.30,1652838,30031068.00
2016/07/18,8.30,8.42,8.17,8.32,1557540,28103444.00
2016/07/19,8.36,8.63,8.32,8.47,7702717,140772384.00
2016/07/20,8.42,8.77,8.40,8.65,8601216,160069168.00
2016/07/21,8.47,8.53,8.27,8.38,4822915,87832120.00
2016/07/22,8.31,8.53,8.31,8.53,3699852,67764992.00
2016/07/25,8.42,8.42,7.71,7.83,9034020,157168160.00
2016/07/26,7.82,7.89,7.71,7.86,2460127,42074100.00
2016/07/27,7.86,7.88,7.26,7.37,5211183,86009136.00
2016/07/28,7.28,7.38,7.07,7.16,4139322,65749036.00
2016/07/29,7.25,7.38,7.14,7.22,2905738,46419604.00
2016/08/01,7.27,7.27,6.99,7.11,3015801,47359632.00
2016/08/02,7.08,7.32,7.05,7.29,2313038,36696604.00
2016/08/03,7.25,7.43,7.20,7.21,1265220,20350344.00
2016/08/04,7.27,7.30,7.14,7.22,1555600,24752700.00
2016/08/05,7.25,7.25,7.12,7.13,1102715,17505806.00
2016/08/08,7.13,7.29,7.09,7.24,1184448,18839442.00
2016/08/09,7.24,7.30,7.20,7.28,2909373,46553748.00
2016/08/10,7.28,7.31,7.11,7.15,2603627,41262816.00
2016/08/11,7.18,7.18,7.07,7.08,1441582,22667918.00
2016/08/12,7.00,7.22,7.00,7.08,2434321,38247628.00
2016/08/15,7.05,7.21,7.02,7.16,3724047,58694784.00
2016/08/16,7.22,7.33,7.14,7.23,2778664,44196696.00
2016/08/17,7.26,7.33,7.23,7.28,3384370,54482788.00
2016/08/18,7.27,7.32,7.22,7.29,2768209,44368688.00
2016/08/19,7.34,7.48,7.25,7.40,3651917,59501652.00
2016/08/22,7.31,7.45,7.29,7.34,2161975,34943608.00
2016/08/23,7.36,7.49,7.32,7.44,2752740,45069700.00
2016/08/24,7.48,7.48,7.34,7.40,1984804,32400792.00
2016/08/25,7.39,7.44,7.25,7.31,1817904,29284344.00
2016/08/26,7.32,7.83,7.31,7.62,5095173,84571984.00
2016/08/29,7.53,7.72,7.51,7.68,2976166,49870140.00
2016/08/30,7.68,7.72,7.57,7.68,2136276,35739428.00
2016/08/31,7.70,7.75,7.61,7.66,1525755,25634258.00
2016/09/01,7.63,7.71,7.47,7.63,2443188,40835328.00
2016/09/02,7.62,7.62,7.51,7.58,2082057,34523340.00
2016/09/05,7.61,7.86,7.59,7.81,4260220,72565472.00
2016/09/06,7.81,8.11,7.71,8.01,4718009,81576904.00
2016/09/07,8.04,8.04,7.84,7.85,2232699,38633176.00
2016/09/08,7.91,7.92,7.77,7.86,1709604,29314266.00
2016/09/09,7.88,8.01,7.81,7.94,2651649,45923672.00
2016/09/12,7.86,7.86,7.52,7.61,3119574,52614316.00
2016/09/13,7.70,7.77,7.60,7.74,1673951,28137010.00
2016/09/14,7.65,7.91,7.65,7.78,2711492,46333512.00
2016/09/19,7.76,7.88,7.71,7.76,1647623,28051396.00
2016/09/20,7.72,7.80,7.65,7.70,1409870,23798804.00
2016/09/21,7.70,7.78,7.65,7.66,1262200,21314734.00
2016/09/22,7.73,7.76,7.63,7.66,1849203,31097070.00
2016/09/23,7.68,7.73,7.61,7.72,1530509,25762508.00
2016/09/26,7.75,7.81,7.45,7.62,2037630,34360456.00
2016/09/27,7.63,7.79,7.44,7.73,1978836,33082396.00
2016/09/28,7.79,7.80,7.67,7.79,3071600,52128656.00
2016/09/29,7.73,7.85,7.73,7.76,3837551,65494296.00
2016/09/30,7.67,7.76,7.61,7.75,2175214,36653188.00
2016/10/10,7.76,7.92,7.70,7.90,5891803,101491832.00
2016/10/11,7.90,7.95,7.85,7.91,2823641,48778604.00
2016/10/12,7.91,7.97,7.84,7.90,2236827,38551872.00
2016/10/13,7.91,7.91,7.79,7.81,2264062,38822896.00
2016/10/14,7.81,7.84,7.66,7.81,1619325,27479692.00
2016/10/17,7.83,7.89,7.72,7.76,2357477,40355420.00
2016/10/18,7.81,7.90,7.73,7.90,3797698,64983252.00
2016/10/19,7.89,7.91,7.80,7.88,2228895,38225836.00
2016/10/20,7.88,7.95,7.79,7.91,3575609,61585296.00
2016/10/21,7.84,7.84,7.62,7.73,3485006,59097352.00
2016/10/24,7.76,7.77,7.65,7.71,2135218,36054256.00
2016/10/25,7.67,7.81,7.57,7.78,3419134,57598252.00
2016/10/26,7.84,8.02,7.66,7.89,3855061,66168416.00
2016/10/27,7.89,7.91,7.77,7.78,2151703,36879780.00
2016/10/28,7.95,7.95,7.36,7.66,9376400,156095984.00
2016/10/31,7.61,7.66,7.39,7.54,3463113,56985208.00
2016/11/01,7.66,7.66,7.33,7.45,6475801,105887336.00
2016/11/02,7.35,7.50,7.33,7.48,2759696,45133352.00
2016/11/03,7.43,7.54,7.41,7.50,3823321,62966908.00
2016/11/04,7.50,7.56,7.41,7.48,3377253,55596448.00
2016/11/07,7.50,8.26,7.45,8.07,19086290,327078624.00
2016/11/08,8.06,8.53,7.93,8.29,21907128,391476768.00
2016/11/09,8.21,8.40,8.06,8.29,14128081,254300544.00
2016/11/10,8.31,9.21,8.22,9.21,44989429,862499328.00
2016/11/11,9.38,9.74,8.60,8.78,45561108,894224576.00
2016/11/14,8.45,8.68,8.35,8.55,18638202,344215328.00
2016/11/15,8.50,8.53,8.23,8.37,17775624,321874432.00
2016/11/16,8.38,8.47,8.28,8.32,9417545,170799344.00
2016/11/17,8.32,8.32,7.81,8.08,22357487,390960096.00
2016/11/18,8.01,8.20,7.97,8.18,12257632,216906192.00
2016/11/21,8.27,8.37,8.12,8.29,9766636,175785936.00
2016/11/22,8.21,8.37,8.19,8.28,7799943,140969648.00
2016/11/23,8.28,8.37,8.15,8.25,7054660,127063840.00
2016/11/24,8.25,8.35,8.04,8.12,5386349,95629616.00
2016/11/25,8.09,8.15,7.82,8.04,4497064,78457360.00
2016/11/28,8.07,8.15,8.01,8.06,3046410,53611308.00
2016/11/29,8.05,8.05,7.82,7.85,4424804,76824664.00
2016/11/30,7.85,7.90,7.77,7.89,3186822,54663880.00
2016/12/01,7.88,8.16,7.82,8.10,5644806,98390104.00
2016/12/02,8.07,8.37,8.02,8.29,8671783,155173824.00
2016/12/05,8.12,8.45,8.09,8.22,5051993,91138184.00
2016/12/06,8.25,8.42,8.22,8.37,4625727,83791392.00
2016/12/07,8.37,8.45,8.23,8.36,4388721,79399824.00
2016/12/08,8.37,8.51,8.22,8.27,4894853,89182640.00
2016/12/09,8.28,8.35,8.08,8.20,3139015,56189936.00
2016/12/12,8.19,8.27,7.76,7.80,4813337,83859224.00
2016/12/13,7.82,7.92,7.76,7.90,2415101,41481968.00
2016/12/14,8.00,8.00,7.85,7.91,2006000,34793264.00
2016/12/15,7.89,8.06,7.80,7.96,2283165,39549524.00
2016/12/16,7.94,8.25,7.93,8.18,3289359,57929872.00
2016/12/19,8.12,8.22,7.97,8.02,2639895,46642172.00
2016/12/20,7.97,8.12,7.94,8.11,3439943,60141608.00
2016/12/21,8.13,8.21,8.09,8.17,2619204,46541788.00
2016/12/22,8.09,8.50,8.09,8.42,8547421,155224144.00
2016/12/23,8.34,8.50,8.27,8.40,4377120,79512168.00
2016/12/26,8.36,8.47,8.19,8.45,4247767,77174648.00
2016/12/27,8.45,8.49,8.30,8.31,3570867,64861676.00
2016/12/28,8.32,8.50,8.21,8.50,5645056,102896416.00
2016/12/29,8.46,8.51,8.31,8.32,3982800,72571088.00
2016/12/30,8.19,8.32,8.09,8.11,3925414,70226880.00
2017/01/03,8.09,8.28,8.09,8.26,2357422,42139268.00
2017/01/04,8.26,8.42,8.22,8.37,4878237,88676520.00
2017/01/05,8.38,8.42,8.22,8.36,3903541,70794880.00
2017/01/06,8.36,8.42,8.28,8.37,4028538,73234856.00
2017/01/09,8.40,9.16,8.32,8.79,13230019,250199552.00
2017/01/10,8.73,8.97,8.61,8.89,8932247,170593744.00
2017/01/11,8.80,8.98,8.68,8.72,6601052,125916224.00
2017/01/12,8.69,8.89,8.57,8.77,5646555,106758144.00
2017/01/13,8.77,8.81,8.40,8.41,4978238,92931296.00
2017/01/16,8.38,8.50,7.47,7.86,7069293,123397560.00
2017/01/17,7.85,7.94,7.61,7.88,3704756,63259344.00
2017/01/18,7.79,7.90,7.75,7.77,1904464,32543866.00
2017/01/19,7.68,7.86,7.65,7.79,1678468,28569402.00
2017/01/20,7.72,7.98,7.72,7.97,2649701,45713592.00
2017/01/23,7.98,8.12,7.89,7.98,2058338,36035252.00
2017/01/24,7.98,8.04,7.88,7.98,1532500,26633996.00
2017/01/25,7.95,8.01,7.92,7.93,1257366,21870786.00
2017/01/26,7.93,8.04,7.90,8.01,1758000,30608784.00
2017/02/03,8.04,8.04,7.82,7.82,1631700,28067644.00
2017/02/06,7.79,8.04,7.79,7.96,1929500,33545868.00
2017/02/07,8.01,8.01,7.92,7.94,1492351,25942622.00
2017/02/08,7.94,8.17,7.76,8.13,3165701,55473476.00
2017/02/09,8.11,8.41,8.06,8.37,4454214,80475384.00
2017/02/10,8.42,8.42,8.23,8.27,2310093,41739304.00
2017/02/13,8.24,8.37,8.22,8.27,2464092,44549856.00
2017/02/14,8.25,8.35,8.16,8.26,2317532,41581280.00
2017/02/15,8.23,8.37,8.17,8.27,2591999,46763516.00
2017/02/16,8.22,8.31,8.07,8.27,3798819,67842752.00
2017/02/17,8.25,8.33,8.12,8.21,2457968,43988532.00
2017/02/20,8.20,8.20,7.90,8.07,5102226,89601680.00
2017/02/21,8.07,8.14,7.94,7.99,4446526,77700032.00
2017/02/22,8.09,8.57,7.95,8.52,12237778,220858224.00
2017/02/23,8.47,8.47,8.25,8.36,10413028,189317312.00
2017/02/24,8.28,8.45,8.27,8.36,5639005,102414640.00
2017/02/27,8.34,8.34,8.05,8.07,7195439,127954800.00
2017/02/28,8.02,8.12,8.02,8.06,3476143,61126760.00
2017/03/01,8.08,8.20,8.02,8.18,4028196,71205728.00
2017/03/02,8.21,8.21,8.02,8.02,4097500,72406032.00
2017/03/03,7.98,7.98,7.79,7.88,3880618,66832060.00
2017/03/06,7.91,8.04,7.83,8.03,2859357,49628564.00
2017/03/07,8.02,8.05,7.92,8.04,2119202,36985964.00
2017/03/08,8.05,8.05,7.85,7.92,3130468,54238748.00
2017/03/09,7.91,7.97,7.76,7.80,2815158,48204884.00
2017/03/10,7.85,7.86,7.76,7.79,2248186,38419696.00
2017/03/13,7.79,7.82,7.64,7.70,4679029,78931400.00
2017/03/14,7.71,7.76,7.66,7.66,2290450,38630596.00
2017/03/15,7.64,7.65,7.48,7.56,4556909,75675992.00
2017/03/16,7.51,7.73,7.51,7.69,3046603,51275716.00
2017/03/17,7.69,7.84,7.69,7.70,3068696,52187008.00
2017/03/20,7.71,7.79,7.66,7.75,1779610,30178188.00
2017/03/21,7.72,7.80,7.68,7.72,1940832,32796010.00
2017/03/22,7.75,7.75,7.56,7.61,2706048,45361532.00
2017/03/23,7.56,7.65,7.30,7.39,4355476,71634720.00
2017/03/24,7.30,7.73,7.24,7.67,6031314,98997152.00
2017/03/27,7.68,7.70,7.45,7.47,4051083,67079604.00
2017/03/28,7.35,7.59,7.35,7.53,2412333,39826116.00
2017/03/29,7.52,7.61,7.46,7.54,2368734,39276196.00
2017/03/30,7.49,7.54,7.31,7.34,2615894,42710488.00
2017/03/31,7.39,7.46,7.34,7.41,1927546,31393198.00
2017/04/05,8.24,8.24,7.92,8.24,29849729,534765856.00
2017/04/06,8.42,8.52,8.06,8.16,41837961,755973504.00
2017/04/07,7.91,8.34,7.79,8.18,27515871,483493888.00
2017/04/10,8.07,8.76,8.02,8.41,38621003,711014464.00
2017/04/11,8.44,9.35,8.28,9.00,54736088,1064533056.00
2017/04/12,8.55,8.55,8.01,8.01,38697645,689498432.00
2017/04/13,7.90,8.51,7.84,8.28,25788731,464023168.00
2017/04/14,8.36,8.78,8.13,8.42,26680652,488485056.00
2017/04/17,8.23,8.25,7.53,7.61,22544866,386663680.00
2017/04/18,7.58,7.85,7.48,7.55,11756807,198104880.00
2017/04/19,7.51,7.54,6.76,7.08,18268643,287771040.00
2017/04/20,7.07,7.14,6.55,6.70,12284370,186722816.00
2017/04/21,6.67,6.79,6.49,6.75,9158320,135572240.00
2017/04/24,6.76,6.93,6.48,6.65,9704174,145720336.00
2017/04/25,6.60,6.88,6.53,6.71,7666570,115017304.00
2017/04/26,6.63,6.89,6.57,6.82,7754853,116374792.00
2017/04/27,6.80,6.84,6.61,6.71,7268853,108787320.00
2017/04/28,6.66,7.13,6.62,6.97,11161281,171594000.00
2017/05/02,7.05,7.43,7.00,7.25,15202724,243021104.00
2017/05/03,7.28,7.45,6.90,7.31,14261187,226529392.00
2017/05/04,7.11,7.58,7.08,7.32,18530820,302020928.00
2017/05/05,7.17,8.14,7.17,7.64,35741993,616243776.00
2017/05/08,7.51,7.71,6.78,6.79,24948441,394768928.00
2017/05/09,6.58,6.76,6.48,6.69,13046337,192752240.00
2017/05/10,6.68,7.45,6.67,6.91,16728180,261093808.00
2017/05/11,6.64,7.04,6.45,7.02,13729213,205219376.00
2017/05/12,7.00,7.40,6.95,7.14,15597966,248113280.00
2017/05/15,7.14,7.43,7.02,7.18,15405463,246462304.00
2017/05/16,7.15,7.59,7.14,7.51,21651473,352682720.00
2017/05/17,7.44,7.91,7.44,7.59,22986426,384624832.00
2017/05/18,7.40,7.73,7.31,7.38,18356387,303390752.00
2017/05/19,7.41,7.91,7.41,7.66,17120522,286770976.00
2017/05/22,7.89,8.15,7.61,7.81,26420771,453528928.00
2017/05/23,7.57,7.64,6.94,6.94,21644725,343981472.00
2017/05/24,6.74,7.14,6.48,7.07,13703484,207872624.00
2017/05/25,7.05,7.31,6.90,7.25,14511334,229092224.00
2017/05/26,7.21,8.06,7.20,8.06,21206744,367569152.00
2017/05/31,8.47,8.57,7.87,7.88,50080617,901379264.00
2017/06/01,7.71,8.14,7.61,7.84,27467053,473906240.00
2017/06/02,7.76,8.21,7.26,8.12,29219038,494264672.00
2017/06/05,8.07,8.21,7.89,7.89,22852168,400886848.00
2017/06/06,7.68,7.86,7.45,7.65,16112678,271446112.00
2017/06/07,7.76,8.51,7.72,8.12,36678764,655333504.00
2017/06/08,8.13,8.76,8.05,8.53,47415312,867653248.00
2017/06/09,8.23,8.44,8.02,8.30,27794475,498484608.00
2017/06/12,8.12,8.31,7.97,8.25,16877910,299605568.00
2017/06/13,8.19,8.46,8.09,8.16,18338791,328832608.00
2017/06/14,8.12,8.32,7.96,8.05,16129786,285725056.00
2017/06/15,8.02,8.13,7.88,7.97,14186270,247615808.00
2017/06/16,7.91,8.14,7.88,7.95,12147016,212320704.00
2017/06/19,7.98,7.98,7.59,7.69,13807643,233345360.00
2017/06/20,7.71,7.86,7.66,7.75,11360465,193067984.00
2017/06/21,7.69,7.76,7.42,7.76,14523058,242617648.00
2017/06/22,7.76,7.79,7.20,7.22,13642600,224805184.00
2017/06/23,7.15,7.34,7.01,7.27,9378411,148586096.00
2017/06/26,7.27,7.34,7.18,7.30,6521301,104728016.00
2017/06/27,7.30,7.32,7.04,7.07,9588144,151205568.00
2017/06/28,7.00,7.08,6.85,7.07,5803301,89759568.00
2017/06/29,7.09,7.42,7.07,7.32,11449652,183401152.00
2017/06/30,7.25,7.28,7.12,7.15,6219678,98587280.00
2017/07/03,7.16,7.30,7.10,7.18,5310500,84466896.00
2017/07/04,7.19,7.25,7.06,7.06,5368702,84633608.00
2017/07/05,7.03,7.13,6.96,7.11,5091606,79481016.00
2017/07/06,7.10,7.13,6.94,6.97,6628076,102865744.00
2017/07/07,7.08,7.37,7.00,7.12,9969276,158350944.00
2017/07/10,7.01,7.12,6.95,6.98,6428576,99932600.00
2017/07/11,6.90,7.02,6.70,6.71,7937000,120566792.00
2017/07/12,6.70,6.87,6.54,6.86,6493100,97351000.00
2017/07/13,6.83,6.88,6.77,6.80,3395200,51425236.00
2017/07/14,6.71,6.85,6.71,6.77,2680600,40425048.00
2017/07/17,6.72,6.78,6.00,6.00,10575862,149408016.00
2017/07/18,5.97,6.23,5.94,6.19,5369511,73841544.00
2017/07/19,6.16,6.19,6.10,6.15,4067505,56257552.00
2017/07/20,6.15,6.26,6.10,6.11,3737201,51898584.00
2017/07/21,6.09,6.11,5.95,6.02,4415701,59999096.00
2017/07/24,5.90,6.13,5.90,6.10,3598400,48822228.00
2017/07/25,6.10,6.11,5.96,5.98,2744501,37306896.00
2017/07/26,5.98,6.06,5.94,6.02,2263000,30594656.00
2017/07/27,5.99,6.11,5.94,6.08,4286304,58444428.00
2017/07/28,6.04,6.29,6.04,6.12,4201012,58389972.00
2017/07/31,6.13,6.21,6.10,6.15,2938551,40773336.00
2017/08/01,6.16,6.85,6.12,6.71,12472284,180797760.00
2017/08/02,6.70,6.88,6.46,6.59,12536799,185356304.00
2017/08/03,6.53,6.77,6.48,6.52,6352137,93452480.00
2017/08/04,6.47,6.61,6.35,6.36,5400060,78057480.00
2017/08/07,6.31,6.48,6.29,6.42,2489879,35759292.00
2017/08/08,6.50,6.68,6.43,6.44,3817901,55641888.00
2017/08/09,6.44,6.50,6.33,6.37,3311102,47497924.00
2017/08/10,6.33,6.40,6.03,6.10,5029301,70027016.00
2017/08/11,6.09,6.30,6.04,6.16,5063800,70555712.00
2017/08/14,6.16,6.32,6.16,6.30,3833100,54007932.00
2017/08/15,6.38,6.41,6.28,6.32,3356327,47606988.00
2017/08/16,6.34,6.35,6.22,6.28,3299962,46498012.00
2017/08/17,6.17,6.38,6.09,6.36,6687852,93692440.00
2017/08/18,6.24,6.46,6.13,6.29,5135787,72905896.00
2017/08/21,6.28,6.37,6.24,6.37,3519210,49854648.00
2017/08/22,6.37,6.40,6.18,6.20,3941000,55514548.00
2017/08/23,6.20,6.35,6.09,6.11,3065932,42316356.00
2017/08/24,6.15,6.22,6.05,6.10,3216400,44375592.00
2017/08/25,6.15,6.23,6.07,6.18,3118821,43148920.00
2017/08/28,6.18,6.25,6.15,6.22,3028819,42232960.00
2017/08/29,6.22,6.30,6.15,6.20,4013122,56160616.00
2017/08/30,6.22,6.28,6.18,6.22,2955353,41366984.00
2017/08/31,6.22,6.26,6.09,6.12,3319850,45910808.00
2017/09/01,6.12,6.22,6.10,6.16,2950401,40840884.00
2017/09/04,6.15,6.20,6.09,6.13,3489600,48268584.00
2017/09/05,6.14,6.19,6.11,6.14,2809046,38938972.00
2017/09/06,6.13,6.14,6.04,6.09,3565806,48840136.00
2017/09/07,6.09,6.19,6.07,6.12,3797059,52370796.00
2017/09/08,6.10,6.15,6.02,6.05,3706061,50716960.00
2017/09/11,6.07,6.10,6.03,6.08,2211170,30226054.00
2017/09/12,6.07,6.12,5.96,6.00,3748500,51215032.00
2017/09/13,5.97,6.05,5.91,6.01,3269500,44113232.00
2017/09/14,5.99,5.99,5.93,5.95,2531396,34060332.00
2017/09/15,5.95,6.00,5.91,5.98,2775500,37396532.00
2017/09/18,5.95,6.20,5.92,6.16,6232832,85793896.00
2017/09/19,6.16,6.19,6.08,6.10,3313296,45695868.00
2017/09/20,6.10,6.14,6.08,6.11,2491133,34299048.00
2017/09/21,6.10,6.10,5.94,5.94,3115322,42345912.00
2017/09/22,5.94,5.99,5.90,5.91,2248300,30176122.00
2017/09/25,5.91,5.96,5.79,5.83,2766160,36829920.00
2017/09/26,5.85,5.89,5.72,5.83,2583802,33964944.00
2017/09/27,5.80,5.89,5.79,5.84,1581578,20874970.00
2017/09/28,5.83,5.86,5.75,5.81,1904646,25020124.00
2017/09/29,5.83,5.86,5.79,5.84,1551750,20490082.00
2017/10/09,5.89,5.95,5.84,5.86,2367401,31491850.00
2017/10/10,5.88,5.92,5.82,5.92,1981132,26331484.00
2017/10/11,5.92,5.94,5.86,5.87,2003709,26715740.00
2017/10/12,5.87,5.90,5.79,5.83,2038553,27012148.00
2017/10/13,5.84,5.92,5.78,5.89,2266061,30131034.00
2017/10/16,5.87,6.22,5.73,6.05,5763946,77572768.00
2017/10/17,5.93,6.31,5.93,6.31,11770973,163884272.00
2017/10/18,6.26,6.41,6.21,6.23,8590284,121992576.00
2017/10/19,6.22,6.31,6.13,6.18,3559268,49639388.00
2017/10/20,6.16,6.28,6.06,6.28,3140869,43669512.00
2017/10/23,6.30,6.32,6.14,6.18,3259514,45591648.00
2017/10/24,6.11,6.17,5.95,6.03,3130569,42703036.00
2017/10/25,6.02,6.06,5.92,6.03,2330615,31474096.00
2017/10/26,6.04,6.58,5.95,6.29,6508388,91440488.00
2017/10/27,6.21,6.33,6.09,6.10,4077701,56802392.00
2017/10/30,6.08,6.08,5.81,5.87,3483653,46700460.00
2017/10/31,5.87,6.01,5.72,5.92,1501905,20097174.00
2017/11/01,5.90,5.97,5.87,5.91,1605301,21492240.00
2017/11/02,5.85,5.98,5.81,5.92,2084200,27797232.00
2017/11/03,5.91,5.92,5.75,5.91,1856337,24610014.00
2017/11/06,5.90,5.90,5.77,5.82,1580600,20889438.00
2017/11/07,5.82,5.85,5.76,5.79,1717700,22592660.00
2017/11/08,5.79,5.85,5.75,5.80,1603101,21098802.00
2017/11/09,5.80,5.82,5.75,5.76,1731732,22716302.00
2017/11/10,5.78,5.79,5.73,5.76,1549246,20256258.00
2017/11/13,5.76,5.81,5.75,5.76,1591463,20844712.00
2017/11/14,5.77,5.80,5.52,5.70,2634897,34260396.00
2017/11/15,5.62,5.90,5.58,5.90,3780796,49263280.00
2017/11/16,5.86,6.03,5.73,5.92,3958900,52802656.00
2017/11/17,5.92,6.06,5.67,5.87,3157202,42026912.00
2017/11/20,5.87,5.87,5.62,5.81,2066022,26782910.00
2017/11/21,5.76,5.79,5.66,5.69,1554601,20133522.00
2017/11/22,5.65,5.73,5.64,5.65,1067400,13790756.00
2017/11/23,5.65,5.69,5.56,5.60,1743500,22261716.00
2017/11/24,5.56,5.66,5.47,5.51,2452601,31122198.00
2017/11/27,5.44,5.52,5.11,5.12,3254950,39783236.00
2017/11/28,5.03,5.24,5.03,5.20,3999200,47670676.00
2017/11/29,5.19,5.33,5.14,5.32,2243701,26976432.00
2017/11/30,5.23,5.54,5.22,5.35,3168275,39419656.00
2017/12/01,5.30,5.39,5.26,5.37,977831,11990424.00
2017/12/04,5.36,5.36,5.17,5.27,1112200,13474168.00
2017/12/05,5.21,5.27,5.06,5.12,1950800,23150486.00
2017/12/06,5.06,5.19,5.01,5.19,2005874,23660138.00
2017/12/07,5.19,5.19,5.10,5.14,1052502,12471056.00
2017/12/08,5.13,5.26,5.11,5.23,1300824,15557424.00
2017/12/11,5.23,5.43,5.17,5.25,1201000,14649709.00
2017/12/12,5.21,5.32,5.15,5.22,979400,11772992.00
2017/12/13,5.16,5.30,5.16,5.26,680352,8195103.50
2017/12/14,5.18,5.26,5.13,5.17,996300,11876833.00
2017/12/15,5.15,5.34,5.04,5.25,3075902,36877428.00
2017/12/18,5.17,5.23,5.08,5.18,1401801,16637056.00
2017/12/19,5.12,5.26,5.12,5.22,2429502,29213578.00
2017/12/20,5.15,5.42,5.15,5.26,3834711,46863260.00
2017/12/21,5.21,5.38,5.18,5.22,3572600,43427968.00
2017/12/22,5.16,5.23,5.04,5.19,2875409,33978916.00
2017/12/25,5.16,5.18,5.07,5.13,1242525,14676220.00
2017/12/26,5.13,5.13,5.03,5.11,1422762,16671858.00
2017/12/27,5.06,5.13,5.01,5.08,2323956,27242080.00
2017/12/28,5.03,5.12,5.03,5.08,1764800,20661020.00
2017/12/29,5.08,5.16,5.05,5.15,1487700,17534004.00
2018/01/02,5.18,5.19,5.12,5.15,955908,11359819.00
2018/01/03,5.17,5.35,5.15,5.30,6798592,82797928.00
2018/01/04,5.31,5.34,5.21,5.22,3905556,47356248.00
2018/01/05,5.26,5.30,5.19,5.24,3346755,40511124.00
2018/01/08,5.21,5.26,5.09,5.14,2842900,33827788.00
2018/01/09,5.17,5.20,5.12,5.13,1544801,18356462.00
2018/01/10,5.17,5.17,5.02,5.08,2737628,32082890.00
2018/01/11,5.06,5.13,5.05,5.09,1161010,13622696.00
2018/01/12,5.07,5.10,5.02,5.06,1406500,16454481.00
2018/01/15,5.07,5.14,5.03,5.07,1211300,14198574.00
2018/01/16,5.06,5.11,5.03,5.06,1144800,13398076.00
2018/01/17,5.05,5.07,5.02,5.05,2199152,25669464.00
2018/01/18,5.05,5.07,5.04,5.05,1106000,12932464.00
2018/01/19,5.05,5.07,5.02,5.03,1788212,20845260.00
