600085 同仁堂 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/01/14,-3.39,-3.38,-3.40,-3.40,290400,4725620.00
1999/01/15,-3.38,-3.36,-3.40,-3.39,487400,8004746.00
1999/01/18,-3.39,-3.32,-3.39,-3.33,809400,13616580.00
1999/01/19,-3.33,-3.31,-3.34,-3.34,492300,8361849.00
1999/01/20,-3.33,-3.31,-3.35,-3.34,473400,8066022.00
1999/01/21,-3.34,-3.29,-3.34,-3.31,1207600,20873436.00
1999/01/22,-3.30,-3.27,-3.32,-3.29,1114100,19410824.00
1999/01/25,-3.29,-3.28,-3.33,-3.32,401700,6914095.00
1999/01/26,-3.34,-3.32,-3.37,-3.36,506100,8469653.00
1999/01/27,-3.36,-3.34,-3.39,-3.34,840300,13852684.00
1999/01/28,-3.35,-3.34,-3.37,-3.36,300500,5005994.00
1999/01/29,-3.36,-3.36,-3.38,-3.36,326900,5384795.00
1999/02/01,-3.36,-3.36,-3.40,-3.38,451100,7347369.00
1999/02/02,-3.39,-3.36,-3.41,-3.36,413900,6732777.00
1999/02/03,-3.37,-3.35,-3.38,-3.37,302600,5032061.00
1999/02/04,-3.40,-3.38,-3.44,-3.43,905100,14486678.00
1999/02/05,-3.44,-3.42,-3.46,-3.46,554000,8662470.00
1999/02/08,-3.46,-3.43,-3.47,-3.46,282100,4387002.00
1999/02/09,-3.46,-3.43,-3.46,-3.43,411500,6413123.00
1999/03/01,-3.44,-3.44,-3.47,-3.47,303300,4659646.00
1999/03/02,-3.47,-3.46,-3.48,-3.47,331800,5091687.00
1999/03/03,-3.47,-3.44,-3.47,-3.44,601600,9365187.00
1999/03/04,-3.44,-3.44,-3.46,-3.45,404600,6310552.00
1999/03/05,-3.46,-3.43,-3.46,-3.45,248000,3863857.00
1999/03/08,-3.45,-3.45,-3.48,-3.47,318200,4878270.00
1999/03/09,-3.47,-3.43,-3.47,-3.46,481500,7492101.00
1999/03/10,-3.46,-3.44,-3.46,-3.44,263800,4111299.00
1999/03/11,-3.44,-3.42,-3.45,-3.43,272500,4290200.00
1999/03/12,-3.43,-3.43,-3.45,-3.45,330100,5159578.00
1999/03/15,-3.45,-3.43,-3.48,-3.44,339400,5315214.00
1999/03/16,-3.44,-3.44,-3.47,-3.47,428500,6617354.00
1999/03/17,-3.46,-3.45,-3.47,-3.45,397400,6144526.00
1999/03/18,-3.46,-3.42,-3.46,-3.43,573600,9091058.00
1999/03/19,-3.43,-3.40,-3.43,-3.40,464400,7452874.00
1999/03/22,-3.40,-3.38,-3.42,-3.41,847400,13747914.00
1999/03/23,-3.41,-3.38,-3.42,-3.39,816600,13201829.00
1999/03/24,-3.39,-3.38,-3.41,-3.40,197200,3179247.00
1999/03/25,-3.41,-3.41,-3.43,-3.42,369000,5896358.00
1999/03/26,-3.42,-3.39,-3.42,-3.40,331900,5338161.00
1999/03/29,-3.40,-3.40,-3.42,-3.41,266800,4268887.00
1999/03/30,-3.41,-3.39,-3.42,-3.41,222400,3577359.00
1999/03/31,-3.42,-3.41,-3.42,-3.41,229600,3662860.00
1999/04/01,-3.42,-3.41,-3.43,-3.42,248800,3974599.00
1999/04/02,-3.41,-3.39,-3.42,-3.41,337600,5417046.00
1999/04/05,-3.41,-3.38,-3.42,-3.38,411000,6593611.00
1999/04/06,-3.39,-3.39,-3.42,-3.41,301500,4844717.00
1999/04/07,-3.42,-3.40,-3.43,-3.41,280800,4465364.00
1999/04/08,-3.41,-3.41,-3.43,-3.43,154000,2445083.00
1999/04/09,-3.45,-3.40,-3.45,-3.44,310500,4911795.00
1999/04/12,-3.44,-3.44,-3.48,-3.48,619100,9499495.00
1999/04/13,-3.47,-3.47,-3.49,-3.48,439800,6693401.00
1999/04/14,-3.48,-3.47,-3.49,-3.48,434800,6606814.00
1999/04/15,-3.46,-3.46,-3.51,-3.51,529200,7943941.00
1999/04/16,-3.51,-3.48,-3.52,-3.51,402300,6002122.00
1999/04/19,-3.52,-3.49,-3.52,-3.52,627000,9334538.00
1999/04/20,-3.52,-3.50,-3.52,-3.51,368900,5477415.00
1999/04/21,-3.51,-3.50,-3.52,-3.52,252600,3760739.00
1999/04/22,-3.52,-3.47,-3.52,-3.47,694500,10551731.00
1999/04/23,-3.47,-3.46,-3.49,-3.48,181200,2774958.00
1999/04/26,-3.48,-3.48,-3.51,-3.51,119600,1789220.00
1999/04/27,-3.52,-3.49,-3.52,-3.52,251900,3751266.00
1999/04/28,-3.51,-3.49,-3.51,-3.51,270100,4032006.00
1999/04/30,-3.49,-3.47,-3.50,-3.49,123700,1883701.00
1999/05/04,-3.49,-3.48,-3.51,-3.50,93500,1402518.00
1999/05/05,-3.51,-3.49,-3.51,-3.50,75800,1131703.00
1999/05/06,-3.50,-3.49,-3.50,-3.49,141400,2123933.00
1999/05/07,-3.49,-3.49,-3.51,-3.50,72200,1081644.00
1999/05/10,-3.52,-3.51,-3.55,-3.55,263900,3842076.00
1999/05/11,-3.55,-3.53,-3.56,-3.55,150600,2177429.00
1999/05/12,-3.54,-3.53,-3.55,-3.54,75700,1098022.00
1999/05/13,-3.55,-3.54,-3.57,-3.57,130500,1865242.00
1999/05/14,-3.57,-3.57,-3.59,-3.59,168300,2363145.00
1999/05/17,-3.59,-3.59,-3.61,-3.60,133800,1853401.00
1999/05/18,-3.60,-3.59,-3.60,-3.60,71500,993661.00
1999/05/19,-3.60,-3.54,-3.61,-3.56,229500,3234158.00
1999/05/20,-3.54,-3.53,-3.56,-3.53,368100,5349238.00
1999/05/21,-3.52,-3.49,-3.54,-3.51,411600,6130482.00
1999/05/24,-3.52,-3.41,-3.53,-3.43,1391300,21717666.00
1999/05/25,-3.40,-3.40,-3.47,-3.47,1138700,17894538.00
1999/05/26,-3.48,-3.41,-3.50,-3.45,448000,6941964.00
1999/05/27,-3.43,-3.38,-3.44,-3.39,1724900,27732504.00
1999/05/28,-3.39,-3.35,-3.45,-3.42,1548800,25335742.00
1999/05/31,-3.40,-3.39,-3.47,-3.45,1824100,28923400.00
1999/06/01,-3.44,-3.42,-3.46,-3.42,1326700,20755646.00
1999/06/02,-3.40,-3.40,-3.47,-3.47,1094500,14009464.00
1999/06/03,-3.47,-3.45,-3.50,-3.50,591300,7347579.00
1999/06/04,-3.49,-3.46,-3.50,-3.49,681100,8414393.00
1999/06/07,-3.49,-3.38,-3.49,-3.39,1636300,21373806.00
1999/06/08,-3.39,-3.37,-3.41,-3.41,1226600,16328410.00
1999/06/09,-3.41,-3.36,-3.42,-3.38,961600,12883043.00
1999/06/10,-3.36,-3.35,-3.39,-3.39,979400,13170521.00
1999/06/11,-3.38,-3.34,-3.40,-3.38,1217600,16553207.00
1999/06/14,-3.37,-3.34,-3.39,-3.35,1209600,16475490.00
1999/06/15,-3.33,-3.29,-3.42,-3.40,1708000,23646496.00
1999/06/16,-3.38,-3.31,-3.38,-3.32,1632900,22550964.00
1999/06/17,-3.30,-3.23,-3.30,-3.25,2636300,38329876.00
1999/06/18,-3.23,-3.20,-3.27,-3.22,3173700,47367180.00
1999/06/21,-3.21,-3.06,-3.24,-3.07,4281200,66970660.00
1999/06/22,-3.07,-2.99,-3.12,-2.99,4334700,71817416.00
1999/06/23,-3.00,-2.95,-3.05,-2.96,2584100,44216528.00
1999/06/24,-2.96,-2.78,-3.01,-2.78,5021500,93539248.00
1999/06/25,-2.76,-2.58,-2.76,-2.58,6588700,139161920.00
1999/06/28,-2.58,-2.36,-2.65,-2.36,6115300,131325848.00
1999/06/29,-2.12,-2.12,-2.44,-2.39,2695600,63332864.00
1999/06/30,-2.39,-2.39,-2.63,-2.62,3046500,65258604.00
1999/07/01,-2.65,-2.64,-2.83,-2.83,4195000,81161120.00
1999/07/02,-2.80,-2.66,-2.80,-2.69,3778400,74811088.00
1999/07/05,-2.70,-2.70,-2.90,-2.89,1895900,35593112.00
1999/07/06,-2.92,-2.86,-2.98,-2.86,1305700,23273888.00
1999/07/07,-2.85,-2.76,-2.87,-2.81,963100,18122944.00
1999/07/08,-2.79,-2.65,-2.85,-2.70,2227400,43810328.00
1999/07/09,-2.70,-2.66,-2.76,-2.71,1352400,27001778.00
1999/07/12,-2.70,-2.66,-2.80,-2.77,823400,16184078.00
1999/07/13,-2.80,-2.77,-2.84,-2.79,568100,10774789.00
1999/07/14,-2.78,-2.64,-2.80,-2.64,2177700,43882104.00
1999/07/15,-2.64,-2.61,-2.69,-2.67,839500,17066752.00
1999/07/16,-2.70,-2.66,-2.75,-2.73,960800,19286636.00
1999/07/19,-2.76,-2.76,-2.84,-2.81,1165600,22179696.00
1999/07/20,-2.82,-2.63,-2.82,-2.64,1797600,36060832.00
1999/07/21,-2.59,-2.43,-2.64,-2.54,4107200,90035200.00
1999/07/22,-2.55,-2.48,-2.62,-2.58,2082400,44731396.00
1999/07/23,-2.60,-2.40,-2.60,-2.50,1466200,32326820.00
1999/07/26,-2.47,-2.46,-2.53,-2.50,638300,14002078.00
1999/07/27,-2.51,-2.50,-2.60,-2.50,819100,17684854.00
1999/07/28,-2.50,-2.49,-2.55,-2.53,537500,11721339.00
1999/07/29,-2.48,-2.48,-2.59,-2.55,368900,7891074.00
1999/07/30,-2.54,-2.54,-2.62,-2.61,406600,8518079.00
1999/08/02,-2.61,-2.54,-2.62,-2.60,367900,7780127.00
1999/08/03,-2.51,-2.50,-2.67,-2.67,560400,11515028.00
1999/08/04,-2.67,-2.61,-2.73,-2.64,1868300,37679548.00
1999/08/05,-2.63,-2.62,-2.70,-2.69,758200,15334426.00
1999/08/06,-2.69,-2.68,-2.74,-2.69,742300,14733854.00
1999/08/09,-2.71,-2.70,-2.76,-2.75,468000,9198435.00
1999/08/10,-2.76,-2.73,-2.78,-2.78,320800,6206104.00
1999/08/11,-2.78,-2.75,-2.80,-2.78,302600,5811106.00
1999/08/12,-2.78,-2.75,-2.82,-2.79,384100,7313984.00
1999/08/13,-2.76,-2.75,-2.78,-2.77,130000,2511970.00
1999/08/16,-2.77,-2.76,-2.80,-2.79,162100,3100004.00
1999/08/17,-2.79,-2.71,-2.79,-2.76,334500,6511477.00
1999/08/18,-2.76,-2.75,-2.79,-2.77,150900,2923872.00
1999/08/19,-2.77,-2.70,-2.78,-2.71,760900,14942512.00
1999/08/20,-2.71,-2.71,-2.76,-2.76,286500,5627676.00
1999/08/23,-2.75,-2.74,-2.77,-2.74,424200,8269300.00
1999/08/24,-2.74,-2.74,-2.78,-2.77,406400,7884033.00
1999/08/25,-2.77,-2.73,-2.77,-2.75,342300,6685140.00
1999/08/26,-2.75,-2.72,-2.76,-2.72,360900,7087838.00
1999/08/27,-2.72,-2.62,-2.72,-2.63,1572700,32206556.00
1999/08/30,-2.63,-2.63,-2.67,-2.65,628900,12933098.00
1999/08/31,-2.66,-2.61,-2.67,-2.61,955500,19782056.00
1999/09/01,-2.62,-2.59,-2.64,-2.61,570900,11877362.00
1999/09/02,-2.65,-2.64,-2.71,-2.66,455500,9223055.00
1999/09/03,-2.66,-2.66,-2.77,-2.71,256000,5116760.00
1999/09/06,-2.72,-2.72,-2.80,-2.72,360600,7082903.00
1999/09/07,-2.72,-2.70,-2.75,-2.70,319500,6375256.00
1999/09/08,-2.70,-2.70,-2.71,-2.70,254700,5091824.00
1999/09/09,-2.70,-2.56,-2.70,-2.58,1405300,29388532.00
1999/09/10,-2.58,-2.47,-2.58,-2.54,2026000,44024528.00
1999/09/13,-2.54,-2.44,-2.54,-2.50,1979800,43940204.00
1999/09/14,-2.50,-2.47,-2.54,-2.54,796300,17373100.00
1999/09/15,-2.54,-2.52,-2.57,-2.57,584500,12606490.00
1999/09/16,-2.57,-2.55,-2.58,-2.57,460400,9847580.00
1999/09/17,-2.57,-2.55,-2.58,-2.57,295300,6309060.00
1999/09/20,-2.59,-2.55,-2.59,-2.57,385200,8187408.00
1999/09/21,-2.59,-2.55,-2.59,-2.56,354500,7566572.00
1999/09/22,-2.55,-2.54,-2.56,-2.55,613500,13188362.00
1999/09/23,-2.57,-2.54,-2.58,-2.57,495500,10638164.00
1999/09/24,-2.57,-2.56,-2.58,-2.57,175100,3734711.00
1999/09/27,-2.57,-2.56,-2.63,-2.63,192600,4062137.00
1999/09/28,-2.63,-2.63,-2.67,-2.65,249600,5120748.00
1999/09/29,-2.65,-2.65,-2.69,-2.69,268900,5460359.00
1999/09/30,-2.69,-2.65,-2.73,-2.67,455500,9146108.00
1999/10/08,-2.72,-2.70,-2.74,-2.71,139100,2755646.00
1999/10/11,-2.72,-2.71,-2.74,-2.71,97000,1918659.00
1999/10/12,-2.71,-2.70,-2.72,-2.70,122800,2445314.00
1999/10/13,-2.70,-2.68,-2.72,-2.70,245200,4920090.00
1999/10/14,-2.71,-2.68,-2.74,-2.69,69600,1395534.00
1999/10/15,-2.70,-2.65,-2.70,-2.67,164500,3328355.00
1999/10/18,-2.65,-2.65,-2.80,-2.80,253200,4997157.00
1999/10/19,-2.80,-2.77,-2.83,-2.77,412500,7834523.00
1999/10/20,-2.79,-2.75,-2.81,-2.75,93800,1803875.00
1999/10/21,-2.76,-2.76,-2.85,-2.76,168100,3194805.00
1999/10/22,-2.80,-2.58,-2.80,-2.70,412900,8393203.00
1999/10/25,-2.71,-2.68,-2.72,-2.68,105800,2113023.00
1999/10/26,-2.61,-2.61,-2.70,-2.65,179200,3658778.00
1999/10/27,-2.64,-2.57,-2.68,-2.59,767500,16001460.00
1999/10/28,-2.59,-2.59,-2.65,-2.62,191000,3954532.00
1999/10/29,-2.60,-2.60,-2.65,-2.62,182800,3787698.00
1999/11/01,-2.61,-2.61,-2.70,-2.66,138800,2867051.00
1999/11/02,-2.66,-2.66,-2.69,-2.68,93200,1882092.00
1999/11/03,-2.68,-2.64,-2.71,-2.64,155400,3127519.00
1999/11/04,-2.70,-2.67,-2.71,-2.67,96900,1942791.00
1999/11/05,-2.69,-2.65,-2.71,-2.68,78000,1566453.00
1999/11/08,-2.70,-2.66,-2.70,-2.67,52900,1069707.00
1999/11/09,-2.66,-2.66,-2.69,-2.69,38800,782462.00
1999/11/10,-2.65,-2.65,-2.72,-2.68,126400,2534558.00
1999/11/11,-2.68,-2.59,-2.69,-2.63,722500,15015239.00
1999/11/12,-2.63,-2.58,-2.65,-2.60,566700,11870690.00
1999/11/15,-2.65,-2.60,-2.66,-2.65,150500,3101622.00
1999/11/16,-2.63,-2.61,-2.69,-2.67,211100,4296034.00
1999/11/17,-2.67,-2.64,-2.70,-2.66,268800,5429349.00
1999/11/18,-2.65,-2.62,-2.68,-2.62,397000,8183144.00
1999/11/19,-2.64,-2.63,-2.67,-2.66,107500,2205274.00
1999/11/22,-2.66,-2.64,-2.72,-2.65,193600,3926936.00
1999/11/23,-2.68,-2.67,-2.69,-2.67,59900,1214871.00
1999/11/24,-2.67,-2.67,-2.69,-2.67,74500,1503329.00
1999/11/25,-2.69,-2.67,-2.71,-2.68,94200,1888589.00
1999/11/26,-2.71,-2.68,-2.72,-2.68,223000,4440501.00
1999/11/29,-2.70,-2.68,-2.75,-2.72,182700,3599016.00
1999/11/30,-2.74,-2.74,-2.78,-2.74,381400,7401460.00
1999/12/01,-2.78,-2.75,-2.78,-2.75,168400,3262434.00
1999/12/02,-2.78,-2.76,-2.81,-2.76,381200,7289585.00
1999/12/03,-2.79,-2.72,-2.80,-2.77,245800,4704031.00
1999/12/06,-2.76,-2.76,-2.79,-2.79,110200,2110988.00
1999/12/07,-2.79,-2.75,-2.80,-2.75,130400,2509685.00
1999/12/08,-2.77,-2.75,-2.79,-2.75,153400,2967187.00
1999/12/09,-2.76,-2.76,-2.77,-2.76,41700,807798.00
1999/12/10,-2.77,-2.72,-2.91,-2.74,123300,2385428.00
1999/12/13,-2.74,-2.67,-2.77,-2.73,158100,3095283.00
1999/12/14,-2.75,-2.73,-2.76,-2.74,57500,1121114.00
1999/12/15,-2.74,-2.71,-2.76,-2.71,234500,4635217.00
1999/12/16,-2.71,-2.71,-2.76,-2.73,85300,1671405.00
1999/12/17,-2.77,-2.75,-2.77,-2.76,91800,1783914.00
1999/12/21,-2.80,-2.76,-2.82,-2.76,123300,2358785.00
1999/12/22,-2.80,-2.77,-2.80,-2.79,62300,1188258.00
1999/12/23,-2.80,-2.78,-2.81,-2.78,214200,4077281.00
1999/12/24,-2.79,-2.77,-2.81,-2.77,123300,2352046.00
1999/12/27,-2.82,-2.75,-2.82,-2.76,131100,2532264.00
1999/12/28,-2.77,-2.73,-2.78,-2.75,124200,2416509.00
1999/12/29,-2.75,-2.73,-2.79,-2.73,150500,2915741.00
1999/12/30,-2.73,-2.73,-2.76,-2.75,66300,1299403.00
2000/01/04,-2.76,-2.74,-2.81,-2.74,330800,6419479.00
2000/01/05,-2.74,-2.70,-2.78,-2.74,515300,10185995.00
2000/01/06,-2.76,-2.68,-2.76,-2.68,545000,10848523.00
2000/01/07,-2.60,-2.60,-2.68,-2.60,1510500,31151248.00
2000/01/10,-2.60,-2.56,-2.62,-2.59,1174200,24738148.00
2000/01/11,-2.59,-2.47,-2.63,-2.60,1985200,42656156.00
2000/01/12,-2.60,-2.50,-2.71,-2.64,1224700,25713256.00
2000/01/13,-2.60,-2.60,-2.70,-2.68,528200,10789213.00
2000/01/14,-2.68,-2.66,-2.70,-2.68,424500,8572340.00
2000/01/17,-2.65,-2.47,-2.67,-2.47,3416900,74568776.00
2000/01/18,-2.47,-2.47,-2.57,-2.55,1388300,30282872.00
2000/01/19,-2.56,-2.48,-2.57,-2.50,730900,16004676.00
2000/01/20,-2.52,-2.31,-2.54,-2.41,2202100,50553028.00
2000/01/21,-2.41,-2.34,-2.43,-2.41,1507200,34533696.00
2000/01/24,-2.36,-2.19,-2.41,-2.25,2887300,69496096.00
2000/01/25,-2.23,-2.21,-2.36,-2.31,1379700,32801032.00
2000/01/26,-2.34,-2.30,-2.39,-2.35,546200,12721552.00
2000/01/27,-2.34,-2.24,-2.34,-2.29,1119700,26880526.00
2000/01/28,-2.30,-2.22,-2.32,-2.29,1621800,39298848.00
2000/02/14,-2.19,-2.09,-2.24,-2.13,2551200,64892860.00
2000/02/15,-2.13,-1.90,-2.25,-2.17,3129200,80640080.00
2000/02/16,-2.19,-2.17,-2.30,-2.19,2392200,58662696.00
2000/02/17,-2.17,-2.06,-2.44,-2.29,3355100,81542984.00
2000/02/18,-2.36,-2.31,-2.42,-2.36,1096900,25410764.00
2000/02/21,-2.34,-2.12,-2.34,-2.12,913200,22986048.00
2000/02/23,-2.19,-1.94,-2.26,-2.17,3591000,93428384.00
2000/02/24,-2.17,-1.91,-2.17,-1.91,4656200,125025600.00
2000/02/25,-1.85,-1.68,-1.93,-1.89,5294400,151974016.00
2000/02/28,-1.88,-1.78,-1.97,-1.78,3895700,109742256.00
2000/02/29,-1.78,-1.75,-2.01,-1.97,2583100,71460272.00
2000/03/01,-1.98,-1.98,-2.09,-2.09,1893100,49812416.00
2000/03/02,-2.11,-2.00,-2.13,-2.06,1114800,29164988.00
2000/03/03,-2.04,-2.00,-2.09,-2.08,1136300,29932694.00
2000/03/06,-2.07,-2.04,-2.31,-2.30,1655700,41238864.00
2000/03/07,-2.32,-2.15,-2.34,-2.18,1255700,31088172.00
2000/03/08,-2.19,-2.15,-2.23,-2.17,779600,19369924.00
2000/03/09,-2.17,-2.12,-2.22,-2.18,750800,18815980.00
2000/03/10,-2.19,-2.11,-2.21,-2.16,862400,21779850.00
2000/03/13,-2.17,-2.10,-2.22,-2.14,606200,15379669.00
2000/03/14,-2.21,-2.20,-2.31,-2.25,1027900,24964192.00
2000/03/15,-2.25,-2.25,-2.30,-2.30,796800,19199428.00
2000/03/16,-2.31,-2.31,-2.42,-2.40,866500,20152654.00
2000/03/17,-2.41,-2.33,-2.43,-2.34,1173800,27153528.00
2000/03/20,-2.40,-2.29,-2.44,-2.31,719300,16911088.00
2000/03/21,-2.30,-2.29,-2.36,-2.34,688200,16196366.00
2000/03/22,-2.31,-2.20,-2.32,-2.28,739300,17840910.00
2000/03/23,-2.28,-2.26,-2.33,-2.28,658200,15657426.00
2000/03/24,-2.24,-2.13,-2.24,-2.20,2143200,53685208.00
2000/03/27,-2.18,-2.14,-2.20,-2.16,658600,16589811.00
2000/03/28,-2.16,-2.13,-2.24,-2.22,731900,18157868.00
2000/03/29,-2.18,-2.15,-2.26,-2.23,716700,17574104.00
2000/03/30,-2.23,-2.19,-2.25,-2.22,425700,10461818.00
2000/03/31,-2.22,-2.22,-2.33,-2.30,855700,20517198.00
2000/04/03,-2.31,-2.29,-2.33,-2.32,614300,14605398.00
2000/04/04,-2.33,-2.31,-2.39,-2.33,866900,20363818.00
2000/04/05,-2.32,-2.31,-2.37,-2.37,567500,13297940.00
2000/04/06,-2.36,-2.31,-2.39,-2.32,1946800,45338832.00
2000/04/07,-2.30,-2.29,-2.36,-2.34,757200,17784112.00
2000/04/10,-2.33,-2.33,-2.38,-2.37,723600,16787176.00
2000/04/11,-2.38,-2.33,-2.41,-2.37,939400,21682104.00
2000/04/12,-2.35,-2.34,-2.40,-2.40,713200,16452913.00
2000/04/13,-2.40,-2.37,-2.40,-2.39,586200,13507427.00
2000/04/14,-2.37,-2.34,-2.39,-2.35,695100,16154356.00
2000/04/17,-2.36,-2.35,-2.45,-2.44,642000,14596045.00
2000/04/18,-2.41,-2.39,-2.50,-2.46,716500,15970415.00
2000/04/19,-2.46,-2.35,-2.47,-2.37,324100,7421387.00
2000/04/20,-2.37,-2.35,-2.44,-2.40,486800,11100379.00
2000/04/21,-2.40,-2.39,-2.44,-2.41,352900,8050169.00
2000/04/24,-2.41,-2.40,-2.48,-2.46,433900,9738010.00
2000/04/25,-2.49,-2.44,-2.49,-2.47,254300,5675630.00
2000/04/26,-2.45,-2.42,-2.48,-2.45,260000,5828242.00
2000/04/27,-2.44,-2.41,-2.46,-2.46,335300,7569952.00
2000/04/28,-2.49,-2.39,-2.49,-2.40,350500,7963943.00
2000/05/08,-2.37,-2.36,-2.43,-2.36,774100,17832704.00
2000/05/09,-2.36,-2.35,-2.41,-2.40,643800,14890647.00
2000/05/10,-2.45,-2.45,-2.49,-2.48,245900,5460238.00
2000/05/11,-2.49,-2.39,-2.49,-2.41,932000,21129080.00
2000/05/12,-2.41,-2.39,-2.43,-2.42,575200,13169388.00
2000/05/15,-2.40,-2.40,-2.46,-2.45,133400,3005623.00
2000/05/16,-2.45,-2.42,-2.46,-2.43,220800,4963190.00
2000/05/17,-2.41,-2.39,-2.44,-2.43,229500,5227711.00
2000/05/19,-2.39,-2.35,-2.40,-2.37,996600,23136020.00
2000/05/22,-2.36,-2.31,-2.36,-2.33,823200,19406768.00
2000/05/23,-2.32,-2.31,-2.38,-2.35,625300,14599203.00
2000/05/24,-2.34,-2.11,-2.34,-2.23,2699100,67347184.00
2000/05/25,-2.20,-2.18,-2.26,-2.22,1418500,34887232.00
2000/05/26,-2.21,-2.21,-2.27,-2.25,903600,22171132.00
2000/05/29,-2.23,-2.16,-2.23,-2.16,1214800,30254896.00
2000/05/30,-2.14,-2.13,-2.29,-2.26,992500,24550438.00
2000/05/31,-2.29,-2.23,-2.29,-2.24,800100,19511264.00
2000/06/01,-2.24,-2.19,-2.25,-2.22,385100,9471175.00
2000/06/02,-2.22,-2.22,-2.29,-2.26,570400,13834110.00
2000/06/05,-2.27,-2.26,-2.30,-2.28,715700,17172792.00
2000/06/06,-2.29,-2.25,-2.30,-2.26,535300,12882733.00
2000/06/07,-2.25,-2.20,-2.28,-2.24,684200,16846788.00
2000/06/08,-2.24,-2.23,-2.33,-2.31,658700,15770110.00
2000/06/09,-2.31,-2.27,-2.34,-2.34,532600,12598522.00
2000/06/12,-2.35,-2.34,-2.37,-2.36,333900,7730525.00
2000/06/13,-2.33,-2.29,-2.35,-2.32,663300,15488275.00
2000/06/14,-2.32,-2.32,-2.37,-2.34,720100,16694217.00
2000/06/15,-2.35,-2.33,-2.37,-2.35,670300,15503608.00
2000/06/16,-2.36,-2.33,-2.37,-2.37,349100,8070846.00
2000/06/19,-2.37,-2.37,-2.42,-2.39,403700,9167226.00
2000/06/20,-2.41,-2.37,-2.41,-2.40,244800,5563243.00
2000/06/21,-2.39,-2.38,-2.42,-2.38,390600,8859594.00
2000/06/22,-2.37,-2.32,-2.37,-2.34,240600,5568619.00
2000/06/23,-2.34,-2.30,-2.34,-2.31,311000,7291142.00
2000/06/26,-2.29,-2.24,-2.32,-2.27,1246700,29686782.00
2000/06/27,-2.28,-2.26,-2.34,-2.33,272500,6436407.00
2000/06/28,-2.28,-2.25,-2.32,-2.29,493500,11791314.00
2000/06/29,-2.28,-2.28,-2.36,-2.33,313700,7342321.00
2000/06/30,-2.31,-2.29,-2.34,-2.33,240000,5664197.00
2000/07/03,-2.33,-2.28,-2.37,-2.35,242200,5665085.00
2000/07/04,-2.35,-2.34,-2.38,-2.36,284900,6557483.00
2000/07/05,-2.35,-2.31,-2.36,-2.32,269300,6307269.00
2000/07/06,-2.32,-2.31,-2.36,-2.32,280200,6564270.00
2000/07/07,-2.32,-2.31,-2.34,-2.32,304000,7141449.00
2000/07/10,-2.32,-2.20,-2.33,-2.20,1264100,30529182.00
2000/07/11,-2.21,-2.18,-2.25,-2.21,712800,17504038.00
2000/07/12,-2.19,-2.14,-2.21,-2.19,1955800,48864280.00
2000/07/13,-2.18,-2.15,-2.21,-2.18,821700,20467304.00
2000/07/14,-2.18,-2.10,-2.18,-2.14,1475300,37380860.00
2000/07/17,-2.14,-2.12,-2.17,-2.16,615700,15524225.00
2000/07/18,-2.16,-2.16,-2.21,-2.19,430700,10657779.00
2000/07/19,-2.20,-2.17,-2.22,-2.21,354200,8742260.00
2000/07/20,-2.21,-2.21,-2.26,-2.25,343900,8347527.00
2000/07/21,-2.25,-2.22,-2.26,-2.25,213800,5194884.00
2000/07/24,-2.24,-2.24,-2.29,-2.25,257200,6166245.00
2000/07/25,-2.25,-2.20,-2.26,-2.23,184200,4497215.00
2000/07/26,-2.23,-2.22,-2.26,-2.26,431800,10437179.00
2000/07/27,-2.26,-2.24,-2.28,-2.28,397500,9548960.00
2000/07/28,-2.28,-2.25,-2.29,-2.27,246300,5894952.00
2000/07/31,-2.27,-2.21,-2.27,-2.22,384000,9348442.00
2000/08/01,-2.22,-2.20,-2.27,-2.23,109900,2683144.00
2000/08/02,-2.23,-2.23,-2.26,-2.26,158400,3830393.00
2000/08/03,-2.25,-2.25,-2.28,-2.27,339800,8151053.00
2000/08/04,-2.28,-2.23,-2.29,-2.27,194000,4658462.00
2000/08/07,-2.29,-2.29,-2.31,-2.29,431700,10218044.00
2000/08/08,-2.30,-2.27,-2.31,-2.29,432900,10286095.00
2000/08/09,-2.29,-2.25,-2.30,-2.28,245000,5872908.00
2000/08/10,-2.27,-2.23,-2.28,-2.24,419500,10155294.00
2000/08/11,-2.23,-2.23,-2.26,-2.25,329100,7986082.00
2000/08/14,-2.24,-2.21,-2.26,-2.23,391600,9538993.00
2000/08/15,-2.22,-2.22,-2.26,-2.26,274600,6659603.00
2000/08/16,-2.26,-2.26,-2.32,-2.28,509300,12158635.00
2000/08/17,-2.28,-2.26,-2.31,-2.27,349600,8376558.00
2000/08/18,-2.22,-2.22,-2.29,-2.28,119000,2849818.00
2000/08/21,-2.30,-2.27,-2.31,-2.30,472100,11195545.00
2000/08/22,-2.30,-2.28,-2.33,-2.33,431700,10201972.00
2000/08/23,-2.33,-2.29,-2.40,-2.35,1082400,24972544.00
2000/08/24,-2.33,-2.32,-2.37,-2.35,550000,12774956.00
2000/08/25,-2.35,-2.33,-2.36,-2.35,509400,11801525.00
2000/08/28,-2.35,-2.33,-2.37,-2.35,401500,9277529.00
2000/08/29,-2.35,-2.30,-2.37,-2.34,291000,6777741.00
2000/08/30,-2.34,-2.29,-2.34,-2.33,458100,10778945.00
