600585 海螺水泥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/09/15,-13.72,-13.72,-13.76,-13.73,1166066,9325111.00
2003/09/16,-13.73,-13.71,-13.74,-13.72,639200,5115078.00
2003/09/17,-13.72,-13.69,-13.75,-13.74,577799,4622306.00
2003/09/18,-13.76,-13.70,-13.76,-13.72,731602,5853609.00
2003/09/19,-13.72,-13.71,-13.73,-13.72,216900,1736890.00
2003/09/22,-13.72,-13.71,-13.79,-13.77,1359069,10667221.00
2003/09/23,-13.79,-13.70,-13.80,-13.72,2787889,21799636.00
2003/09/24,-13.74,-13.68,-13.74,-13.70,870595,7033332.00
2003/09/25,-13.69,-13.68,-13.73,-13.70,385510,3111138.00
2003/09/26,-13.70,-13.65,-13.71,-13.69,1640800,13374252.00
2003/09/29,-13.69,-13.69,-13.77,-13.76,1110215,8817592.00
2003/09/30,-13.74,-13.66,-13.79,-13.67,3301840,26299872.00
2003/10/08,-13.59,-13.59,-13.69,-13.62,2093201,17289588.00
2003/10/09,-13.63,-13.56,-13.66,-13.60,3496900,29379476.00
2003/10/10,-13.57,-13.48,-13.59,-13.50,4597199,39569052.00
2003/10/13,-13.49,-13.46,-13.56,-13.54,2153730,18587428.00
2003/10/14,-13.54,-13.38,-13.58,-13.39,10037571,88363024.00
2003/10/15,-13.41,-13.38,-13.47,-13.44,4729462,42223856.00
2003/10/16,-13.37,-13.36,-13.74,-13.45,2764150,24595464.00
2003/10/17,-13.38,-13.35,-13.43,-13.37,5033838,45447736.00
2003/10/20,-13.38,-13.36,-13.43,-13.42,1759364,15837268.00
2003/10/21,-13.42,-13.31,-13.43,-13.35,2532990,23099772.00
2003/10/22,-13.35,-13.15,-13.36,-13.19,3959759,37386696.00
2003/10/23,-13.19,-13.13,-13.32,-13.27,3613887,34623664.00
2003/10/24,-13.30,-13.23,-13.32,-13.28,2397605,22444068.00
2003/10/27,-13.27,-13.20,-13.27,-13.23,2452183,23310822.00
2003/10/28,-13.23,-13.14,-13.26,-13.14,2546975,24449146.00
2003/10/29,-13.13,-13.03,-13.17,-13.16,3630749,35780280.00
2003/10/30,-13.16,-13.12,-13.23,-13.22,2488849,23850000.00
2003/10/31,-13.22,-13.16,-13.28,-13.21,2903662,27494480.00
2003/11/03,-13.25,-13.06,-13.26,-13.11,3243952,31363980.00
2003/11/04,-13.19,-12.93,-13.19,-13.06,5990399,60771328.00
2003/11/05,-13.06,-13.03,-13.12,-13.08,3605626,35897516.00
2003/11/06,-13.10,-12.88,-13.16,-12.89,6026828,61968928.00
2003/11/07,-12.94,-12.83,-13.02,-12.99,5099908,53083540.00
2003/11/10,-13.02,-12.85,-13.05,-12.85,2368825,24755332.00
2003/11/11,-12.81,-12.79,-12.93,-12.85,2078091,21978218.00
2003/11/12,-12.86,-12.85,-12.96,-12.96,1065400,11100542.00
2003/11/13,-12.97,-12.91,-13.05,-12.93,1428750,14681481.00
2003/11/14,-12.93,-12.85,-12.96,-12.86,1928424,20353864.00
2003/11/17,-12.87,-12.86,-12.96,-12.94,743267,7787526.00
2003/11/18,-12.95,-12.95,-13.12,-13.12,6563613,65600444.00
2003/11/19,-13.16,-13.05,-13.16,-13.07,1728115,17147192.00
2003/11/20,-13.07,-12.99,-13.15,-13.05,1432318,14307975.00
2003/11/21,-13.04,-12.91,-13.05,-12.96,2908143,29885296.00
2003/11/24,-12.96,-12.92,-13.02,-12.93,998325,10261285.00
2003/11/25,-12.93,-12.91,-12.99,-12.99,1815506,18711546.00
2003/11/26,-12.99,-12.93,-13.06,-13.04,1388901,14081011.00
2003/11/27,-13.03,-12.94,-13.03,-12.97,852612,8696769.00
2003/11/28,-12.97,-12.88,-12.99,-12.91,781129,8163454.00
2003/12/01,-12.87,-12.77,-12.94,-12.78,1262650,13520179.00
2003/12/02,-12.77,-12.65,-12.79,-12.67,3144083,34683744.00
2003/12/03,-12.66,-12.56,-12.71,-12.65,1719878,19333260.00
2003/12/04,-12.66,-12.65,-12.76,-12.71,1927455,21302642.00
2003/12/05,-12.70,-12.69,-12.75,-12.70,1245238,13692217.00
2003/12/08,-12.70,-12.68,-12.75,-12.74,925042,10177152.00
2003/12/09,-12.76,-12.68,-12.78,-12.69,2222269,24448916.00
2003/12/10,-12.66,-12.61,-12.71,-12.65,1316931,14723407.00
2003/12/11,-12.67,-12.53,-12.69,-12.53,1778892,20355112.00
2003/12/12,-12.53,-12.48,-12.64,-12.59,1394150,15988347.00
2003/12/15,-12.59,-12.49,-12.59,-12.49,1465340,17028842.00
2003/12/16,-12.53,-12.51,-12.72,-12.58,2197092,24943516.00
2003/12/17,-12.62,-12.55,-12.70,-12.69,2314808,26192784.00
2003/12/18,-12.73,-12.56,-12.73,-12.63,2718062,30877670.00
2003/12/19,-12.61,-12.56,-12.69,-12.58,1143874,12892657.00
2003/12/22,-12.63,-12.41,-12.66,-12.44,4971000,57841072.00
2003/12/23,-12.44,-12.41,-12.50,-12.46,2586701,30675516.00
2003/12/24,-12.46,-12.36,-12.48,-12.41,2458692,29343394.00
2003/12/25,-12.42,-12.36,-12.46,-12.40,1928300,23052352.00
2003/12/26,-12.43,-12.39,-12.51,-12.41,1308550,15548797.00
2003/12/29,-12.49,-12.44,-12.55,-12.47,939912,10990917.00
2003/12/30,-12.50,-12.46,-12.53,-12.49,990547,11581115.00
2003/12/31,-12.55,-12.49,-12.64,-12.58,3144469,36005580.00
2004/01/02,-12.59,-12.47,-12.64,-12.49,3961269,45448636.00
2004/01/05,-12.49,-12.29,-12.55,-12.32,6975498,83766024.00
2004/01/06,-12.34,-11.99,-12.35,-12.08,8446629,105531864.00
2004/01/07,-12.09,-11.65,-12.10,-11.65,14228514,198455360.00
2004/01/08,-11.73,-11.48,-11.76,-11.65,4421400,63050224.00
2004/01/09,-11.63,-11.20,-11.63,-11.35,9054500,138368320.00
2004/01/12,-11.35,-11.10,-11.46,-11.24,4275015,66046564.00
2004/01/13,-11.23,-11.19,-11.44,-11.38,2722428,40928208.00
2004/01/14,-11.42,-11.33,-11.46,-11.36,1959395,29546288.00
2004/01/15,-11.33,-11.02,-11.43,-11.29,6657641,104202024.00
2004/01/16,-11.33,-11.19,-11.34,-11.23,3966896,61413672.00
2004/01/29,-11.26,-11.06,-11.41,-11.28,1453610,22199380.00
2004/01/30,-11.39,-11.24,-11.69,-11.63,3892595,56425972.00
2004/02/02,-11.69,-11.32,-11.69,-11.43,3451996,50620828.00
2004/02/03,-11.49,-11.43,-11.62,-11.51,1994322,28905796.00
2004/02/04,-11.56,-11.49,-11.61,-11.51,4161696,60592540.00
2004/02/05,-11.49,-11.46,-11.59,-11.58,2277265,33100306.00
2004/02/06,-11.56,-11.30,-11.59,-11.48,1582541,23573128.00
2004/02/09,-11.48,-11.44,-11.62,-11.46,2182569,31815280.00
2004/02/10,-11.46,-11.40,-11.54,-11.47,1107395,16371352.00
2004/02/11,-11.52,-11.49,-11.65,-11.58,1729180,24805428.00
2004/02/12,-11.62,-11.58,-11.90,-11.64,1476719,20966684.00
2004/02/13,-11.67,-11.56,-11.69,-11.57,1027185,14758749.00
2004/02/16,-11.53,-11.47,-11.60,-11.50,583241,8522594.00
2004/02/17,-11.50,-11.47,-11.59,-11.50,1287650,18719058.00
2004/02/18,-11.55,-11.47,-11.62,-11.48,1448309,21139598.00
2004/02/19,-11.50,-11.19,-11.50,-11.27,2761972,42005172.00
2004/02/20,-11.28,-11.20,-11.36,-11.21,657118,10052340.00
2004/02/23,-11.21,-11.19,-11.45,-11.43,857900,13075344.00
2004/02/24,-11.47,-11.43,-11.57,-11.45,755139,11044223.00
2004/02/25,-11.45,-11.43,-11.57,-11.49,800270,11744337.00
2004/02/26,-11.49,-11.41,-11.59,-11.43,353808,5184830.00
2004/02/27,-11.51,-11.26,-11.51,-11.35,446301,6713288.00
2004/03/01,-11.31,-11.26,-11.39,-11.28,1036124,15767463.00
2004/03/02,-11.23,-11.23,-11.39,-11.26,1837745,28237876.00
2004/03/03,-11.29,-11.29,-11.43,-11.33,573940,8668688.00
2004/03/04,-11.49,-11.33,-11.49,-11.41,219937,3295363.00
2004/03/05,-11.36,-11.36,-11.59,-11.40,446980,6611442.00
2004/03/08,-11.43,-11.41,-11.46,-11.43,372328,5533449.00
2004/03/09,-11.43,-11.33,-11.51,-11.43,2033653,30441232.00
2004/03/10,-11.44,-11.36,-11.50,-11.36,1733439,25969384.00
2004/03/11,-11.39,-11.33,-11.46,-11.36,2043847,30729668.00
2004/03/12,-11.33,-11.28,-11.42,-11.30,1146406,17364780.00
2004/03/15,-11.24,-10.92,-11.24,-11.08,2514369,40259972.00
2004/03/16,-11.08,-11.03,-11.24,-11.10,1440925,22589844.00
2004/03/17,-11.11,-11.11,-11.22,-11.20,639668,10043481.00
2004/03/18,-11.33,-11.19,-11.44,-11.32,1293716,19531732.00
2004/03/19,-11.36,-11.32,-11.46,-11.32,1871501,28086118.00
2004/03/22,-11.37,-11.28,-11.39,-11.36,1707801,25823396.00
2004/03/23,-11.39,-11.28,-11.43,-11.36,1316411,19846740.00
2004/03/24,-11.29,-11.19,-11.32,-11.23,905770,14000432.00
2004/03/25,-11.26,-11.21,-11.29,-11.24,1373250,21156008.00
2004/03/26,-11.26,-11.20,-11.33,-11.22,510792,7850186.00
2004/03/29,-11.20,-11.20,-11.33,-11.31,234700,3577590.00
2004/03/30,-11.29,-11.29,-11.39,-11.36,358800,5432224.00
2004/03/31,-11.38,-11.33,-11.41,-11.35,470382,7097620.00
2004/04/01,-11.33,-11.24,-11.40,-11.25,1285469,19519284.00
2004/04/02,-11.26,-11.21,-11.33,-11.22,1465480,22651392.00
2004/04/05,-11.23,-11.06,-11.27,-11.11,1693019,26589064.00
2004/04/06,-11.10,-11.09,-11.23,-11.16,497329,7793897.00
2004/04/07,-11.13,-10.99,-11.17,-11.06,2572555,41244392.00
2004/04/08,-11.01,-10.89,-11.06,-10.94,3053978,49846820.00
2004/04/09,-10.93,-10.78,-11.09,-11.07,2045243,33521316.00
2004/04/12,-11.13,-11.06,-11.24,-11.08,1526524,23847400.00
2004/04/13,-11.09,-11.01,-11.26,-11.19,967310,15308246.00
2004/04/14,-11.21,-11.21,-11.52,-11.46,2247400,33765792.00
2004/04/15,-11.49,-11.43,-11.69,-11.67,3364012,48460168.00
2004/04/16,-11.66,-11.46,-11.69,-11.57,1293495,18553216.00
2004/04/19,-11.59,-11.51,-11.82,-11.76,2015500,28345332.00
2004/04/20,-11.77,-11.73,-11.89,-11.87,935828,12815042.00
2004/04/21,-11.83,-11.83,-11.93,-11.87,758514,10246892.00
2004/04/22,-11.83,-11.73,-11.88,-11.78,1321803,18095740.00
2004/04/23,-11.81,-11.73,-11.84,-11.83,1479500,20437328.00
2004/04/26,-11.83,-11.65,-11.83,-11.74,1941391,27087796.00
2004/04/27,-11.78,-11.67,-11.96,-11.83,1973198,27068088.00
2004/04/28,-11.83,-11.83,-12.12,-12.08,4823061,63234944.00
2004/04/29,-12.08,-12.08,-12.19,-12.15,1224876,15671717.00
2004/04/30,-12.16,-12.01,-12.16,-12.07,1290674,16712594.00
2004/05/10,-12.07,-12.05,-12.39,-12.33,1935870,23801948.00
2004/05/11,-12.36,-12.31,-12.43,-12.36,1199143,14510245.00
2004/05/13,-12.28,-12.16,-12.31,-12.28,2516284,31212348.00
2004/05/14,-12.29,-12.20,-12.38,-12.38,2345499,28604320.00
2004/05/17,-12.41,-12.31,-12.54,-12.42,728500,8671864.00
2004/05/18,-12.50,-12.42,-12.56,-12.43,619124,7282187.00
2004/05/19,-12.41,-12.27,-12.46,-12.31,1202809,14649301.00
2004/05/20,-12.31,-12.26,-12.39,-12.36,520908,6345055.00
2004/05/21,-12.36,-12.29,-12.42,-12.33,305800,3731289.00
2004/05/24,-12.33,-12.26,-12.34,-12.28,395819,4846246.00
2004/05/25,-12.27,-12.21,-12.29,-12.23,1056707,13146437.00
2004/05/26,-12.33,-12.17,-12.33,-12.17,1012176,12656989.00
2004/05/27,-12.18,-12.09,-12.23,-12.11,657566,8427344.00
2004/05/28,-12.13,-12.09,-12.20,-12.09,611961,7859058.00
2004/05/31,-12.12,-12.07,-12.12,-12.09,365231,4711988.00
2004/06/01,-12.09,-11.99,-12.09,-12.04,543919,7115498.00
2004/06/02,-12.01,-11.99,-12.21,-12.11,1355716,17493372.00
2004/06/03,-12.10,-12.06,-12.18,-12.16,377834,4835666.00
2004/06/04,-12.19,-12.13,-12.21,-12.21,352908,4455512.00
2004/06/07,-12.26,-12.13,-12.26,-12.14,156699,1963677.00
2004/06/08,-12.21,-12.13,-12.24,-12.19,98500,1245365.00
2004/06/09,-12.20,-12.15,-12.29,-12.17,820683,10328056.00
2004/06/10,-12.18,-12.10,-12.26,-12.14,333940,4240021.00
2004/06/11,-12.13,-12.09,-12.22,-12.21,628300,7987135.00
2004/06/14,-12.21,-12.08,-12.28,-12.21,642059,8069505.00
2004/06/15,-12.19,-12.06,-12.19,-12.07,590150,7545001.00
2004/06/16,-12.06,-12.05,-12.19,-12.10,1869616,23783108.00
2004/06/17,-12.10,-12.09,-12.26,-12.24,1098550,13731027.00
2004/06/18,-12.29,-12.28,-12.54,-12.47,1624271,19119848.00
2004/06/21,-12.49,-12.49,-12.69,-12.50,508759,5779209.00
2004/06/22,-12.50,-12.43,-12.59,-12.43,649787,7564231.00
2004/06/23,-12.50,-12.39,-12.50,-12.40,1195455,13989913.00
2004/06/24,-12.43,-12.33,-12.49,-12.43,1133220,13393388.00
2004/06/25,-12.44,-12.36,-12.45,-12.37,661252,7891399.00
2004/06/28,-12.43,-12.31,-12.43,-12.38,485350,5814198.00
2004/06/30,-12.33,-12.29,-12.39,-12.39,1622000,19571370.00
2004/07/01,-12.36,-12.27,-12.39,-12.37,2441107,29407898.00
2004/07/02,-12.34,-12.34,-12.43,-12.40,319393,3796094.00
2004/07/05,-12.37,-12.36,-12.46,-12.44,1253350,14811899.00
2004/07/06,-12.46,-12.30,-12.47,-12.37,3114800,37136732.00
2004/07/07,-12.26,-12.19,-12.34,-12.30,3173677,38576008.00
2004/07/08,-12.33,-12.25,-12.33,-12.28,732055,8953128.00
2004/07/09,-12.26,-12.20,-12.29,-12.24,945250,11641720.00
2004/07/12,-12.23,-12.18,-12.33,-12.20,1183100,14577989.00
2004/07/13,-12.21,-12.18,-12.27,-12.26,1083753,13449255.00
2004/07/14,-12.27,-12.20,-12.33,-12.30,2646300,32431922.00
2004/07/15,-12.30,-12.12,-12.30,-12.16,2854707,35385056.00
2004/07/16,-12.13,-12.08,-12.21,-12.08,2570608,32514420.00
2004/07/19,-12.08,-11.92,-12.14,-11.97,2294608,29922784.00
2004/07/20,-11.99,-11.99,-12.09,-12.04,3504358,45442464.00
2004/07/21,-12.05,-12.05,-12.13,-12.11,991635,12670439.00
2004/07/22,-12.04,-12.04,-12.36,-12.27,1979606,24574912.00
2004/07/23,-12.27,-12.27,-12.36,-12.29,1063249,12873014.00
2004/07/26,-12.33,-12.32,-12.55,-12.55,2947910,34879320.00
2004/07/27,-12.54,-12.45,-12.56,-12.53,608799,7004745.00
2004/07/28,-12.48,-12.48,-12.61,-12.56,433665,4925831.00
2004/07/29,-12.53,-12.48,-12.61,-12.60,2665001,30625438.00
2004/07/30,-12.59,-12.49,-12.60,-12.59,1571387,17799428.00
2004/08/02,-12.59,-12.59,-12.74,-12.70,1094317,12070602.00
2004/08/03,-12.73,-12.73,-12.98,-12.97,1672954,17423424.00
2004/08/04,-13.02,-12.69,-13.02,-12.90,2254500,23372128.00
2004/08/05,-12.90,-12.85,-12.96,-12.95,2553450,26349192.00
2004/08/06,-12.94,-12.90,-12.96,-12.92,828066,8537934.00
2004/08/09,-12.90,-12.83,-12.91,-12.85,1552065,16211907.00
2004/08/10,-12.78,-12.72,-12.82,-12.76,2166280,23349974.00
2004/08/11,-12.76,-12.67,-12.79,-12.70,1137121,12459360.00
2004/08/12,-12.72,-12.68,-12.81,-12.71,1007650,11018780.00
2004/08/13,-12.78,-12.66,-12.79,-12.69,2685906,29561476.00
2004/08/16,-12.69,-12.69,-12.78,-12.73,446490,4852993.00
2004/08/17,-12.76,-12.67,-12.77,-12.70,636779,6929253.00
2004/08/18,-12.70,-12.64,-12.72,-12.68,1431464,15870498.00
2004/08/19,-12.69,-12.66,-12.71,-12.68,382390,4213665.00
2004/08/20,-12.61,-12.60,-12.71,-12.62,1172479,13123741.00
2004/08/23,-12.63,-12.63,-12.69,-12.66,611250,6766012.00
2004/08/24,-12.66,-12.63,-12.76,-12.73,1106786,12056245.00
2004/08/25,-12.75,-12.69,-12.75,-12.73,293301,3216981.00
2004/08/26,-12.70,-12.70,-12.84,-12.73,382350,4165804.00
2004/08/27,-12.73,-12.66,-12.73,-12.71,498651,5472378.00
2004/08/30,-12.71,-12.67,-12.72,-12.69,93972,1035461.00
2004/08/31,-12.57,-12.54,-12.69,-12.59,519100,5814852.00
2004/09/01,-12.59,-12.59,-12.69,-12.67,180600,1994902.00
2004/09/02,-12.72,-12.67,-12.74,-12.72,278001,3043698.00
2004/09/03,-12.72,-12.66,-12.72,-12.69,266500,2929381.00
2004/09/06,-12.69,-12.69,-12.76,-12.73,485456,5284700.00
2004/09/07,-12.76,-12.69,-12.76,-12.71,176641,1914009.00
2004/09/08,-12.69,-12.69,-12.74,-12.73,44830,488291.00
2004/09/09,-12.73,-12.73,-12.76,-12.74,471950,5133461.00
2004/09/10,-12.76,-12.66,-12.77,-12.67,357829,3905522.00
2004/09/13,-12.74,-12.65,-12.74,-12.73,1508442,16444220.00
2004/09/14,-12.70,-12.63,-12.70,-12.67,1571833,17393992.00
2004/09/15,-12.66,-12.43,-12.68,-12.54,3079724,35220432.00
2004/09/16,-12.51,-12.43,-12.56,-12.46,2279806,26517562.00
2004/09/17,-12.46,-12.22,-12.46,-12.23,4129921,50211760.00
2004/09/20,-12.15,-11.98,-12.16,-12.09,5175450,66399964.00
2004/09/21,-12.12,-11.96,-12.15,-12.06,5206536,66964996.00
2004/09/22,-12.09,-11.99,-12.11,-12.05,3297622,42562208.00
2004/09/23,-12.08,-11.96,-12.17,-11.97,2760600,35590480.00
2004/09/24,-11.94,-11.69,-11.94,-11.92,10939538,149039872.00
2004/09/27,-11.83,-11.73,-11.90,-11.86,2302706,31255584.00
2004/09/28,-11.88,-11.79,-11.88,-11.83,3348675,45588936.00
2004/09/29,-11.83,-11.83,-11.92,-11.88,1139258,15332982.00
2004/09/30,-11.89,-11.86,-12.03,-11.92,1232618,16262896.00
2004/10/08,-11.89,-11.76,-12.03,-11.77,2659640,35623636.00
2004/10/11,-11.79,-11.76,-11.88,-11.81,1630440,22184680.00
2004/10/12,-11.83,-11.81,-12.13,-12.11,1953300,25348692.00
2004/10/13,-12.13,-12.05,-12.26,-12.21,1245304,15544373.00
2004/10/14,-12.23,-12.23,-12.38,-12.32,2763384,33333900.00
2004/10/15,-12.36,-12.36,-12.73,-12.63,11102068,124620008.00
2004/10/18,-12.73,-12.73,-13.00,-12.98,12258468,124449128.00
2004/10/19,-12.99,-12.88,-13.04,-12.89,5036396,51985016.00
2004/10/20,-12.89,-12.89,-13.09,-12.98,1527127,15397568.00
2004/10/21,-12.98,-12.96,-13.07,-13.04,2154635,21611408.00
2004/10/22,-13.03,-12.99,-13.08,-13.00,2572034,25673844.00
2004/10/25,-12.99,-12.94,-13.08,-13.05,2230950,22370728.00
2004/10/26,-13.05,-13.05,-13.27,-13.18,4855816,45760020.00
2004/10/27,-13.19,-13.13,-13.25,-13.13,3946747,37294472.00
2004/10/28,-13.09,-13.01,-13.17,-13.03,4888369,48147764.00
2004/10/29,-13.09,-13.09,-13.36,-13.31,9220905,85936992.00
2004/11/01,-13.33,-13.33,-13.42,-13.35,1869714,16809368.00
2004/11/02,-13.36,-13.31,-13.38,-13.33,1579476,14321037.00
2004/11/03,-13.32,-13.28,-13.36,-13.29,1364847,12451720.00
2004/11/04,-13.28,-13.23,-13.30,-13.30,978500,9083508.00
2004/11/05,-13.29,-13.21,-13.31,-13.21,1598198,14950631.00
2004/11/08,-13.21,-13.19,-13.25,-13.23,664030,6255154.00
2004/11/09,-13.23,-13.21,-13.24,-13.22,548029,5169017.00
2004/11/10,-13.24,-13.10,-13.25,-13.13,2223213,21398604.00
2004/11/11,-13.09,-13.06,-13.18,-13.17,2162822,20835144.00
2004/11/12,-13.18,-13.18,-13.30,-13.25,3946959,36573028.00
2004/11/15,-13.25,-13.10,-13.27,-13.10,4229907,40311636.00
2004/11/16,-13.03,-13.00,-13.07,-13.03,8111850,80833480.00
2004/11/17,-13.04,-13.01,-13.13,-13.11,2114034,20681356.00
2004/11/18,-13.11,-13.05,-13.12,-13.09,1515550,14849709.00
2004/11/19,-13.06,-13.02,-13.08,-13.06,2736574,27193564.00
2004/11/22,-13.05,-13.05,-13.17,-13.13,1761005,17119700.00
2004/11/23,-13.12,-13.12,-13.15,-13.13,1284967,12435306.00
2004/11/24,-13.15,-13.13,-13.19,-13.16,1457650,13899264.00
2004/11/25,-13.16,-13.16,-13.23,-13.23,514720,4860816.00
2004/11/26,-13.28,-13.18,-13.28,-13.23,788800,7412639.00
2004/11/29,-13.20,-13.20,-13.35,-13.32,1057099,9787958.00
2004/11/30,-13.32,-13.26,-13.32,-13.28,907830,8396592.00
2004/12/01,-13.29,-13.22,-13.29,-13.24,955921,8959352.00
2004/12/02,-13.24,-13.23,-13.30,-13.29,595300,5517443.00
2004/12/03,-13.29,-13.28,-13.34,-13.33,1300400,11935477.00
2004/12/06,-13.33,-13.28,-13.35,-13.29,641327,5867858.00
2004/12/07,-13.28,-13.28,-13.31,-13.30,876000,8057906.00
2004/12/08,-13.29,-13.27,-13.32,-13.31,437301,4022802.00
2004/12/09,-13.26,-13.15,-13.31,-13.19,4236672,40009468.00
2004/12/10,-13.21,-13.13,-13.24,-13.24,1928900,18412896.00
2004/12/13,-13.27,-13.23,-13.28,-13.25,356699,3323019.00
2004/12/14,-13.27,-13.23,-13.31,-13.31,443600,4110769.00
2004/12/15,-13.31,-13.27,-13.35,-13.29,1381911,12646264.00
2004/12/16,-13.27,-13.24,-13.34,-13.33,1388627,12801100.00
2004/12/17,-13.34,-13.30,-13.40,-13.39,1228361,11058880.00
2004/12/20,-13.42,-13.40,-13.53,-13.49,1413782,12241637.00
2004/12/21,-13.49,-13.44,-13.53,-13.48,1714363,14744879.00
2004/12/22,-13.48,-13.46,-13.60,-13.54,5267836,44134360.00
2004/12/23,-13.55,-13.55,-13.73,-13.67,8919920,71840112.00
2004/12/24,-13.69,-13.66,-13.72,-13.66,2093915,16795088.00
2004/12/27,-13.66,-13.62,-13.68,-13.62,3453710,28172056.00
2004/12/28,-13.61,-13.61,-13.70,-13.68,2262385,18249008.00
2004/12/29,-13.69,-13.66,-13.69,-13.67,1087606,8743894.00
2004/12/30,-13.67,-13.62,-13.73,-13.62,2532473,20598168.00
2004/12/31,-13.63,-13.62,-13.67,-13.63,1136499,9275701.00
2005/01/04,-13.69,-13.64,-13.72,-13.64,746185,6001499.00
2005/01/05,-13.66,-13.66,-13.77,-13.75,2996260,23634876.00
2005/01/06,-13.75,-13.75,-13.81,-13.78,1414195,10910298.00
2005/01/07,-13.79,-13.73,-13.81,-13.80,962030,7457146.00
2005/01/10,-13.81,-13.77,-13.81,-13.77,608078,4680333.00
2005/01/11,-13.77,-13.76,-13.81,-13.80,892548,6914713.00
2005/01/12,-13.80,-13.72,-13.81,-13.73,1910689,14970206.00
2005/01/13,-13.73,-13.71,-13.77,-13.73,1267089,9964783.00
2005/01/14,-13.73,-13.71,-13.77,-13.76,743641,5851400.00
2005/01/17,-13.79,-13.79,-13.90,-13.90,3662089,27565532.00
2005/01/18,-13.88,-13.84,-13.93,-13.87,3233827,24017164.00
2005/01/19,-13.87,-13.78,-13.87,-13.83,3743330,28468168.00
2005/01/20,-13.84,-13.79,-13.84,-13.80,2477324,18988936.00
2005/01/21,-13.81,-13.64,-13.81,-13.69,7137819,56917140.00
2005/01/24,-13.64,-13.61,-13.69,-13.64,5844527,47653280.00
2005/01/25,-13.65,-13.61,-13.71,-13.63,2634266,21306492.00
2005/01/26,-13.65,-13.64,-13.69,-13.68,2751856,22143254.00
2005/01/27,-13.68,-13.67,-13.72,-13.72,1164300,9295223.00
2005/01/28,-13.72,-13.68,-13.73,-13.69,1484278,11865632.00
2005/01/31,-13.69,-13.65,-13.72,-13.66,1251848,10077765.00
2005/02/01,-13.66,-13.65,-13.74,-13.74,2967394,23701948.00
2005/02/02,-13.74,-13.55,-13.74,-13.57,6407838,52407172.00
2005/02/03,-13.57,-13.40,-13.62,-13.46,11695033,101294640.00
2005/02/04,-13.48,-13.33,-13.52,-13.38,4785701,42259688.00
2005/02/16,-13.37,-13.32,-13.38,-13.34,3259558,29428682.00
2005/02/17,-13.35,-13.35,-13.43,-13.40,2264999,20213988.00
2005/02/18,-13.40,-13.37,-13.46,-13.46,2733400,24180348.00
2005/02/21,-13.45,-13.41,-13.49,-13.44,4632966,40466208.00
2005/02/22,-13.45,-13.36,-13.48,-13.37,7995599,70183872.00
2005/02/23,-13.37,-13.37,-13.48,-13.47,5630105,49386748.00
2005/02/24,-13.47,-13.45,-13.53,-13.52,5142272,44149128.00
2005/02/25,-13.51,-13.43,-13.51,-13.45,6698454,58172184.00
2005/02/28,-13.44,-13.39,-13.50,-13.41,5071701,44496432.00
2005/03/01,-13.41,-13.41,-13.48,-13.44,2842444,24805224.00
2005/03/02,-13.41,-13.41,-13.54,-13.52,6102882,53056752.00
2005/03/03,-13.52,-13.52,-13.80,-13.74,17477235,137994144.00
2005/03/04,-13.76,-13.73,-13.82,-13.78,8993776,69526792.00
2005/03/07,-13.78,-13.75,-13.80,-13.78,3055911,23679066.00
2005/03/08,-13.77,-13.69,-13.77,-13.71,6430419,50839976.00
2005/03/09,-13.70,-13.66,-13.70,-13.68,5590299,44881352.00
2005/03/10,-13.66,-13.66,-13.76,-13.74,4068110,32277280.00
2005/03/11,-13.74,-13.73,-13.80,-13.78,3932364,30616956.00
2005/03/14,-13.78,-13.75,-13.84,-13.80,3704528,28558068.00
2005/03/15,-13.80,-13.75,-13.83,-13.81,5767548,44520256.00
2005/03/16,-13.79,-13.79,-13.87,-13.84,2368530,17898232.00
2005/03/17,-13.84,-13.84,-13.94,-13.93,4205001,30878890.00
2005/03/18,-13.93,-13.93,-14.06,-13.99,5524740,38730252.00
2005/03/21,-14.01,-13.98,-14.04,-14.03,2063300,14468956.00
2005/03/22,-14.03,-14.01,-14.15,-14.13,4717300,31801862.00
2005/03/23,-14.19,-14.11,-14.22,-14.16,5101335,33634344.00
2005/03/24,-14.13,-14.09,-14.16,-14.13,6242977,41762472.00
2005/03/25,-14.14,-14.12,-14.18,-14.17,2935118,19395136.00
2005/03/28,-14.18,-14.18,-14.27,-14.24,3128526,19851788.00
2005/03/29,-14.30,-14.14,-14.30,-14.20,4430686,28851492.00
2005/03/30,-14.21,-14.13,-14.24,-14.17,6112125,40044424.00
2005/03/31,-14.18,-14.10,-14.19,-14.14,6981375,46560392.00
2005/04/01,-14.14,-14.04,-14.18,-14.10,7057316,47508204.00
2005/04/04,-14.10,-14.10,-14.21,-14.18,4733759,31333108.00
2005/04/05,-14.19,-14.17,-14.23,-14.23,3719694,24115270.00
2005/04/06,-14.23,-14.16,-14.30,-14.17,8841280,56103656.00
2005/04/07,-14.17,-13.96,-14.17,-14.07,17279238,119195072.00
2005/04/08,-14.07,-13.99,-14.10,-14.01,8816017,61517532.00
2005/04/11,-14.01,-14.00,-14.07,-14.06,5274464,36778056.00
2005/04/12,-14.06,-14.01,-14.08,-14.03,6412360,44832376.00
2005/04/13,-14.01,-13.90,-14.02,-13.95,8065492,58370796.00
