600060 海信视像 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/11/10,-1.29,-1.29,-1.34,-1.32,732400,11143657.00
1998/11/11,-1.30,-1.20,-1.31,-1.24,1332600,20973424.00
1998/11/12,-1.23,-1.19,-1.26,-1.25,855000,13509788.00
1998/11/13,-1.25,-1.23,-1.30,-1.28,571800,8847499.00
1998/11/16,-1.28,-1.17,-1.28,-1.18,1294800,20655252.00
1998/11/17,-1.18,-1.12,-1.20,-1.15,1817700,29552444.00
1998/11/18,-1.15,-1.13,-1.20,-1.19,1100700,17744708.00
1998/11/19,-1.20,-1.20,-1.24,-1.22,642400,10199104.00
1998/11/20,-1.22,-1.18,-1.23,-1.22,643400,10291482.00
1998/11/23,-1.22,-1.20,-1.26,-1.25,628700,9948372.00
1998/11/24,-1.25,-1.22,-1.27,-1.26,446400,7004907.00
1998/11/25,-1.26,-1.21,-1.28,-1.28,438000,6833103.00
1998/11/26,-1.28,-1.27,-1.36,-1.33,702800,10739284.00
1998/11/27,-1.33,-1.32,-1.39,-1.38,751800,11247570.00
1998/11/30,-1.40,-1.36,-1.42,-1.39,627100,9228091.00
1998/12/01,-1.38,-1.31,-1.38,-1.35,436100,6607133.00
1998/12/02,-1.34,-1.28,-1.35,-1.28,377500,5749262.00
1998/12/03,-1.27,-1.19,-1.30,-1.22,1547400,24415176.00
1998/12/04,-1.23,-1.21,-1.28,-1.28,658400,10331914.00
1998/12/07,-1.25,-1.21,-1.35,-1.34,826800,12820325.00
1998/12/08,-1.34,-1.29,-1.34,-1.29,283700,4307352.00
1998/12/09,-1.29,-1.29,-1.33,-1.32,183500,2794763.00
1998/12/10,-1.31,-1.30,-1.35,-1.35,224300,3401409.00
1998/12/11,-1.36,-1.31,-1.39,-1.32,255000,3842510.00
1998/12/14,-1.32,-1.30,-1.36,-1.35,127700,1927388.00
1998/12/15,-1.38,-1.36,-1.41,-1.37,317600,4706697.00
1998/12/16,-1.36,-1.34,-1.43,-1.39,254100,3762848.00
1998/12/17,-1.39,-1.39,-1.43,-1.42,341000,4977688.00
1998/12/18,-1.43,-1.40,-1.47,-1.44,204400,2967762.00
1998/12/21,-1.45,-1.43,-1.47,-1.47,207200,2971056.00
1998/12/22,-1.47,-1.38,-1.47,-1.38,259700,3806038.00
1998/12/23,-1.38,-1.37,-1.45,-1.43,203000,2965461.00
1998/12/24,-1.45,-1.42,-1.45,-1.43,185300,2681426.00
1998/12/25,-1.42,-1.40,-1.45,-1.42,197400,2877200.00
1998/12/28,-1.39,-1.39,-1.44,-1.43,164900,2398185.00
1998/12/29,-1.43,-1.41,-1.45,-1.45,168600,2443628.00
1998/12/30,-1.44,-1.41,-1.47,-1.44,218900,3161127.00
1998/12/31,-1.40,-1.39,-1.45,-1.42,167800,2439304.00
1999/01/04,-1.45,-1.43,-1.45,-1.45,100200,1444203.00
1999/01/05,-1.45,-1.45,-1.60,-1.51,407300,5647790.00
1999/01/06,-1.51,-1.47,-1.52,-1.49,153700,2167600.00
1999/01/07,-1.53,-1.43,-1.53,-1.45,258300,3679487.00
1999/01/08,-1.44,-1.37,-1.46,-1.38,512000,7511235.00
1999/01/11,-1.34,-1.30,-1.37,-1.33,907500,13741696.00
1999/01/12,-1.34,-1.34,-1.39,-1.39,282800,4214102.00
1999/01/13,-1.42,-1.39,-1.48,-1.42,175900,2569397.00
1999/01/14,-1.43,-1.39,-1.44,-1.41,111400,1630455.00
1999/01/15,-1.42,-1.37,-1.42,-1.39,177000,2612636.00
1999/01/18,-1.38,-1.32,-1.40,-1.32,670600,10144823.00
1999/01/19,-1.32,-1.30,-1.35,-1.34,378600,5752497.00
1999/01/20,-1.34,-1.34,-1.38,-1.38,234700,3514566.00
1999/01/21,-1.38,-1.34,-1.38,-1.35,193800,2898425.00
1999/01/22,-1.34,-1.30,-1.34,-1.32,608300,9275737.00
1999/01/25,-1.32,-1.31,-1.38,-1.38,203400,3061296.00
1999/01/26,-1.41,-1.38,-1.41,-1.40,241700,3564708.00
1999/01/27,-1.41,-1.37,-1.42,-1.41,188300,2765165.00
1999/01/28,-1.40,-1.40,-1.45,-1.44,237800,3460270.00
1999/01/29,-1.43,-1.40,-1.45,-1.45,132800,1923193.00
1999/02/01,-1.48,-1.46,-1.50,-1.49,215700,3058287.00
1999/02/02,-1.50,-1.40,-1.50,-1.45,380800,5482802.00
1999/02/03,-1.46,-1.45,-1.50,-1.48,231000,3271763.00
1999/02/04,-1.48,-1.47,-1.50,-1.49,128200,1815317.00
1999/02/05,-1.47,-1.47,-1.54,-1.53,208500,2916675.00
1999/02/08,-1.47,-1.47,-1.55,-1.54,179700,2496467.00
1999/02/09,-1.53,-1.51,-1.54,-1.51,174400,2438683.00
1999/03/01,-1.49,-1.49,-1.54,-1.53,123000,1713141.00
1999/03/02,-1.53,-1.53,-1.62,-1.60,262900,3567871.00
1999/03/03,-1.59,-1.45,-1.60,-1.48,335300,4595317.00
1999/03/04,-1.50,-1.36,-1.50,-1.42,2277400,32851140.00
1999/03/05,-1.43,-1.41,-1.49,-1.46,252900,3639333.00
1999/03/08,-1.47,-1.47,-1.51,-1.48,198800,2809152.00
1999/03/09,-1.48,-1.43,-1.50,-1.48,160400,2279547.00
1999/03/10,-1.47,-1.45,-1.53,-1.47,342200,4817635.00
1999/03/11,-1.48,-1.44,-1.48,-1.46,221700,3172679.00
1999/03/12,-1.46,-1.46,-1.51,-1.50,273300,3854515.00
1999/03/15,-1.50,-1.45,-1.51,-1.49,304600,4297462.00
1999/03/16,-1.49,-1.48,-1.50,-1.48,213000,3005263.00
1999/03/17,-1.48,-1.45,-1.48,-1.45,280000,4001433.00
1999/03/18,-1.45,-1.41,-1.55,-1.49,353400,5098813.00
1999/03/19,-1.51,-1.47,-1.51,-1.47,227500,3215884.00
1999/03/22,-1.47,-1.45,-1.49,-1.48,290500,4136378.00
1999/03/23,-1.48,-1.48,-1.51,-1.50,213500,3007713.00
1999/03/24,-1.50,-1.46,-1.50,-1.49,168800,2392138.00
1999/03/25,-1.49,-1.49,-1.53,-1.53,269900,3759445.00
1999/03/26,-1.55,-1.51,-1.55,-1.51,302200,4202445.00
1999/03/29,-1.53,-1.53,-1.57,-1.55,328800,4512545.00
1999/03/30,-1.55,-1.46,-1.55,-1.53,222600,3136496.00
1999/03/31,-1.54,-1.53,-1.57,-1.55,209500,2878143.00
1999/04/01,-1.55,-1.54,-1.58,-1.57,305000,4173845.00
1999/04/02,-1.57,-1.55,-1.58,-1.56,375400,5137264.00
1999/04/05,-1.53,-1.52,-1.56,-1.52,409200,5676381.00
1999/04/06,-1.51,-1.50,-1.55,-1.54,262100,3635989.00
1999/04/07,-1.54,-1.54,-1.57,-1.56,349000,4779330.00
1999/04/08,-1.56,-1.55,-1.57,-1.56,275500,3770761.00
1999/04/09,-1.57,-1.55,-1.59,-1.57,419700,5715819.00
1999/04/12,-1.57,-1.49,-1.64,-1.51,1105000,15237557.00
1999/04/13,-1.48,-1.44,-1.52,-1.49,1163700,16590802.00
1999/04/14,-1.48,-1.47,-1.53,-1.52,320400,4516982.00
1999/04/15,-1.51,-1.51,-1.56,-1.56,204900,2826261.00
1999/04/16,-1.55,-1.54,-1.56,-1.55,174200,2397898.00
1999/04/19,-1.54,-1.54,-1.59,-1.58,177500,2419689.00
1999/04/20,-1.59,-1.53,-1.59,-1.57,112500,1539658.00
1999/04/21,-1.57,-1.56,-1.61,-1.60,169600,2293973.00
1999/04/22,-1.60,-1.60,-1.65,-1.61,265500,3521866.00
1999/04/23,-1.61,-1.59,-1.63,-1.63,157700,2099603.00
1999/04/26,-1.63,-1.63,-1.69,-1.69,285500,3713097.00
1999/04/27,-1.70,-1.67,-1.72,-1.71,143300,1832049.00
1999/04/28,-1.67,-1.51,-1.71,-1.67,271800,3600001.00
1999/04/29,-1.66,-1.64,-1.68,-1.64,115700,1512112.00
1999/04/30,-1.64,-1.63,-1.66,-1.63,98900,1298862.00
1999/05/04,-1.66,-1.63,-1.68,-1.68,110700,1444756.00
1999/05/05,-1.67,-1.65,-1.69,-1.67,126400,1640724.00
1999/05/06,-1.67,-1.63,-1.69,-1.67,159100,2070706.00
1999/05/07,-1.67,-1.66,-1.69,-1.68,145600,1882010.00
1999/05/10,-1.72,-1.70,-1.78,-1.75,357300,4495390.00
1999/05/11,-1.75,-1.72,-1.76,-1.74,125400,1578600.00
1999/05/12,-1.75,-1.68,-1.75,-1.69,113500,1449724.00
1999/05/13,-1.70,-1.69,-1.75,-1.71,114800,1471012.00
1999/05/14,-1.75,-1.74,-1.78,-1.78,175200,2184638.00
1999/05/18,-1.74,-1.72,-1.82,-1.82,82500,1006623.00
1999/05/19,-1.83,-1.74,-1.87,-1.75,300700,3683619.00
1999/05/20,-1.74,-1.61,-1.75,-1.61,786700,10260529.00
1999/05/21,-1.56,-1.43,-1.57,-1.44,2895000,41139024.00
1999/05/24,-1.39,-1.21,-1.39,-1.21,10185000,160078480.00
1999/05/25,-1.15,-1.12,-1.32,-1.30,6026600,95692328.00
1999/05/26,-1.32,-1.18,-1.35,-1.22,2929000,45855160.00
1999/05/27,-1.17,-1.06,-1.23,-1.21,4324800,70667920.00
1999/05/28,-1.20,-1.16,-1.28,-1.21,2561300,40653660.00
1999/05/31,-1.01,-1.01,-1.26,-1.16,2585600,42020908.00
1999/06/01,-1.13,-1.13,-1.22,-1.17,4019400,64445640.00
1999/06/02,-1.16,-1.02,-1.18,-1.12,6057200,100128384.00
1999/06/03,-1.13,-1.04,-1.16,-1.11,3955100,65931848.00
1999/06/04,-1.11,-1.02,-1.18,-1.14,3240100,38199600.00
1999/06/07,-1.14,-0.95,-1.14,-0.97,6552500,80403200.00
1999/06/08,-0.95,-0.94,-1.07,-1.02,3447500,42211640.00
1999/06/09,-1.02,-1.00,-1.08,-1.04,2508800,30277176.00
1999/06/10,-1.01,-0.99,-1.08,-1.04,3252500,39561816.00
1999/06/11,-1.04,-0.86,-1.05,-0.87,4211600,52106784.00
1999/06/14,-0.85,-0.79,-0.91,-0.81,5484300,71228768.00
1999/06/15,-0.52,-0.52,-0.96,-0.92,7902100,106766344.00
1999/06/16,-0.85,-0.74,-0.87,-0.75,5208600,68585664.00
1999/06/17,-0.71,-0.56,-0.74,-0.61,7568600,105401984.00
1999/06/18,-0.60,-0.58,-0.67,-0.66,5330100,74272720.00
1999/06/21,-0.66,-0.60,-0.74,-0.63,4128500,56992540.00
1999/06/22,-0.63,-0.61,-0.74,-0.69,3913800,53468828.00
1999/06/23,-0.68,-0.58,-0.68,-0.59,6255100,87765032.00
1999/06/24,-0.58,-0.38,-0.58,-0.46,7076000,103752088.00
1999/06/25,-0.45,-0.19,-0.54,-0.54,12936700,196701632.00
1999/06/28,-0.51,-0.36,-0.52,-0.36,7955600,118429512.00
1999/06/29,-0.29,-0.28,-0.47,-0.42,6724300,100765464.00
1999/06/30,-0.42,-0.40,-0.75,-0.66,6118700,86792080.00
1999/07/01,-0.66,-0.66,-0.97,-0.97,4598800,59370312.00
1999/07/02,-0.94,-0.78,-0.96,-0.78,3740100,48430556.00
1999/07/05,-0.78,-0.74,-0.93,-0.91,2239500,28899664.00
1999/07/06,-0.92,-0.87,-0.98,-0.95,1420100,17911956.00
1999/07/07,-0.95,-0.85,-0.95,-0.86,1345700,17263544.00
1999/07/08,-0.85,-0.82,-0.88,-0.87,1232400,15918211.00
1999/07/09,-0.89,-0.88,-0.94,-0.89,1365900,17360932.00
1999/07/12,-0.89,-0.89,-1.03,-1.01,1994800,24714334.00
1999/07/13,-1.01,-1.01,-1.07,-1.05,1076900,13069788.00
1999/07/14,-1.05,-0.85,-1.06,-0.87,2075000,25810580.00
1999/07/15,-0.87,-0.87,-0.97,-0.96,1412800,17752312.00
1999/07/16,-0.96,-0.94,-1.07,-1.01,2680200,32537440.00
1999/07/19,-1.03,-1.03,-1.09,-1.06,919100,11066483.00
1999/07/20,-1.06,-0.88,-1.07,-0.90,1645800,20542280.00
1999/07/21,-0.88,-0.85,-0.93,-0.88,2864300,36861888.00
1999/07/22,-0.88,-0.87,-1.03,-1.01,1298400,16169218.00
1999/07/23,-1.01,-0.94,-1.01,-0.99,845600,10500012.00
1999/07/26,-0.99,-0.94,-1.01,-0.96,737100,9125139.00
1999/07/27,-0.96,-0.95,-1.00,-0.98,654400,8090426.00
1999/07/28,-0.98,-0.94,-0.98,-0.95,798700,10013321.00
1999/07/29,-0.94,-0.92,-1.00,-1.00,988600,12324980.00
1999/07/30,-0.98,-0.96,-1.03,-1.01,1220800,14978149.00
1999/08/02,-1.12,-1.07,-1.16,-1.09,3470100,41078456.00
1999/08/03,-1.07,-1.07,-1.10,-1.07,1502400,17869056.00
1999/08/04,-1.07,-0.98,-1.07,-1.01,1560500,19071248.00
1999/08/05,-1.00,-0.90,-1.00,-0.94,2067500,25826336.00
1999/08/06,-0.93,-0.83,-0.98,-0.87,3735900,47926588.00
1999/08/09,-0.83,-0.59,-0.83,-0.70,9787700,132900248.00
1999/08/10,-0.72,-0.72,-0.82,-0.82,3208500,42493932.00
1999/08/11,-0.85,-0.85,-0.93,-0.90,1526700,19581978.00
1999/08/12,-0.89,-0.87,-0.91,-0.90,794700,10168193.00
1999/08/13,-0.89,-0.85,-0.90,-0.89,635900,8157363.00
1999/08/16,-0.89,-0.87,-0.99,-0.98,738600,9196800.00
1999/08/17,-0.98,-0.89,-0.98,-0.96,745000,9368067.00
1999/08/18,-0.93,-0.92,-1.01,-0.98,479000,5932118.00
1999/08/19,-0.96,-0.85,-0.96,-0.87,1190900,15251384.00
1999/08/20,-0.87,-0.83,-0.92,-0.92,1425800,18414038.00
1999/08/23,-0.92,-0.87,-0.93,-0.90,842600,10768570.00
1999/08/24,-0.88,-0.83,-0.90,-0.90,733000,9442943.00
1999/08/25,-0.91,-0.89,-0.95,-0.95,620900,7841078.00
1999/08/26,-0.94,-0.93,-0.97,-0.94,642300,8053950.00
1999/08/27,-0.93,-0.91,-0.97,-0.97,565000,7063339.00
1999/08/30,-0.96,-0.94,-0.99,-0.99,578600,7171058.00
1999/08/31,-0.93,-0.93,-0.99,-0.96,366200,4567734.00
1999/09/01,-0.96,-0.92,-0.98,-0.98,362900,4522335.00
1999/09/02,-1.00,-0.95,-1.07,-0.96,567000,6947140.00
1999/09/03,-0.96,-0.96,-1.01,-1.01,255900,3151862.00
1999/09/06,-1.03,-1.02,-1.07,-1.05,403500,4869681.00
1999/09/07,-1.05,-1.03,-1.06,-1.06,430500,5205754.00
1999/09/08,-1.05,-1.03,-1.06,-1.05,264600,3204040.00
1999/09/09,-1.00,-0.85,-1.00,-0.86,1490400,19082912.00
1999/09/10,-0.83,-0.80,-0.91,-0.91,1915000,24804966.00
1999/09/13,-0.91,-0.84,-0.95,-0.85,1188900,15188864.00
1999/09/14,-0.84,-0.83,-0.89,-0.88,607200,7804358.00
1999/09/15,-0.88,-0.86,-0.93,-0.92,555600,7079560.00
1999/09/16,-0.93,-0.90,-0.96,-0.96,527600,6642266.00
1999/09/17,-0.96,-0.91,-0.96,-0.93,411500,5184029.00
1999/09/20,-0.92,-0.90,-0.95,-0.94,364300,4610667.00
1999/09/21,-0.95,-0.95,-0.97,-0.96,224800,2811161.00
1999/09/22,-0.97,-0.94,-0.98,-0.97,216000,2690451.00
1999/09/23,-0.97,-0.96,-1.05,-1.01,659100,8085920.00
1999/09/24,-0.99,-0.95,-1.00,-0.99,425600,5265694.00
1999/09/27,-0.99,-0.96,-1.02,-1.01,275300,3384619.00
1999/09/28,-1.01,-1.00,-1.04,-1.03,460900,5622523.00
1999/09/29,-1.02,-1.00,-1.05,-1.03,400000,4872755.00
1999/09/30,-1.03,-1.01,-1.03,-1.03,281600,3444941.00
1999/10/08,-1.01,-1.01,-1.06,-1.06,276900,3344947.00
1999/10/11,-1.07,-1.06,-1.09,-1.08,275900,3303613.00
1999/10/12,-1.07,-1.03,-1.07,-1.06,149400,1799777.00
1999/10/13,-1.03,-1.01,-1.10,-1.09,233800,2807647.00
1999/10/14,-1.14,-1.06,-1.14,-1.09,197400,2347453.00
1999/10/15,-1.09,-1.04,-1.09,-1.06,239000,2874501.00
1999/10/18,-1.06,-1.05,-1.12,-1.12,323500,3855757.00
1999/10/19,-1.13,-1.13,-1.19,-1.18,410100,4749402.00
1999/10/20,-1.18,-1.14,-1.19,-1.18,228200,2630090.00
1999/10/21,-1.18,-1.16,-1.21,-1.21,313700,3586519.00
1999/10/22,-1.20,-1.03,-1.21,-1.15,442000,5154202.00
1999/10/25,-1.12,-1.12,-1.19,-1.19,233600,2687688.00
1999/10/26,-1.19,-1.13,-1.19,-1.16,158000,1834867.00
1999/10/27,-1.07,-1.07,-1.14,-1.09,470500,5587658.00
1999/10/28,-1.07,-1.05,-1.13,-1.12,260100,3075956.00
1999/10/29,-1.11,-1.09,-1.18,-1.15,258700,3003410.00
1999/11/01,-1.16,-1.16,-1.19,-1.19,291700,3358399.00
1999/11/02,-1.19,-1.17,-1.20,-1.19,231800,2654053.00
1999/11/03,-1.18,-1.17,-1.21,-1.21,250600,2863418.00
1999/11/04,-1.20,-1.19,-1.21,-1.20,230100,2622743.00
1999/11/05,-1.20,-1.17,-1.20,-1.19,136100,1558704.00
1999/11/08,-1.19,-1.18,-1.21,-1.21,206300,2353465.00
1999/11/09,-1.19,-1.16,-1.21,-1.20,228300,2617819.00
1999/11/10,-1.20,-1.20,-1.25,-1.23,252200,2851238.00
1999/11/11,-1.24,-1.23,-1.28,-1.28,262000,2918372.00
1999/11/12,-1.23,-1.16,-1.23,-1.21,333400,3810814.00
1999/11/15,-1.20,-1.20,-1.27,-1.25,205200,2293837.00
1999/11/16,-1.23,-1.20,-1.29,-1.29,374000,4147846.00
1999/11/17,-1.27,-1.25,-1.34,-1.27,349800,3829773.00
1999/11/18,-1.26,-1.19,-1.33,-1.23,518400,5835547.00
1999/11/19,-1.23,-1.23,-1.29,-1.28,259800,2894011.00
1999/11/22,-1.28,-1.28,-1.33,-1.32,322600,3510957.00
1999/11/23,-1.29,-1.27,-1.31,-1.29,162900,1789829.00
1999/11/24,-1.28,-1.28,-1.31,-1.31,141100,1542471.00
1999/11/25,-1.32,-1.31,-1.34,-1.33,137700,1492416.00
1999/11/26,-1.33,-1.29,-1.33,-1.32,105200,1145341.00
1999/11/29,-1.32,-1.30,-1.37,-1.37,231600,2480323.00
1999/11/30,-1.37,-1.37,-1.40,-1.39,180100,1907802.00
1999/12/01,-1.39,-1.37,-1.40,-1.38,192300,2035627.00
1999/12/02,-1.38,-1.37,-1.43,-1.42,408100,4263737.00
1999/12/03,-1.38,-1.38,-1.45,-1.45,288500,2986210.00
1999/12/06,-1.45,-1.44,-1.48,-1.48,311700,3179894.00
1999/12/07,-1.48,-1.43,-1.50,-1.46,174700,1783886.00
1999/12/08,-1.47,-1.45,-1.47,-1.47,166300,1695733.00
1999/12/09,-1.39,-1.39,-1.45,-1.44,186100,1931356.00
1999/12/10,-1.44,-1.41,-1.45,-1.41,155600,1613834.00
1999/12/13,-1.41,-1.40,-1.49,-1.49,247500,2567009.00
1999/12/14,-1.49,-1.40,-1.49,-1.41,206600,2133700.00
1999/12/15,-1.41,-1.28,-1.42,-1.32,849300,9190508.00
1999/12/16,-1.31,-1.31,-1.38,-1.37,331900,3549113.00
1999/12/17,-1.39,-1.37,-1.44,-1.43,212600,2220278.00
1999/12/21,-1.21,-1.21,-1.47,-1.38,330300,3492646.00
1999/12/22,-1.38,-1.38,-1.45,-1.41,122400,1283477.00
1999/12/23,-1.40,-1.39,-1.45,-1.44,131400,1357674.00
1999/12/24,-1.44,-1.38,-1.45,-1.40,232400,2410090.00
1999/12/27,-1.41,-1.33,-1.43,-1.35,585900,6261678.00
1999/12/28,-1.33,-1.33,-1.36,-1.35,301200,3248293.00
1999/12/29,-1.30,-1.29,-1.37,-1.32,222700,2423388.00
1999/12/30,-1.31,-1.30,-1.35,-1.34,244900,2657850.00
2000/01/04,-1.32,-1.26,-1.37,-1.26,683400,7509107.00
2000/01/05,-1.26,-1.23,-1.31,-1.31,775500,8617582.00
2000/01/06,-1.34,-1.09,-1.34,-1.16,1321100,15147072.00
2000/01/07,-1.14,-1.03,-1.14,-1.06,2916100,34860532.00
2000/01/10,-1.05,-1.00,-1.11,-1.06,1732100,20788936.00
2000/01/11,-1.06,-1.05,-1.25,-1.23,1075600,12522216.00
2000/01/12,-1.24,-1.19,-1.33,-1.30,898600,9946819.00
2000/01/13,-1.30,-1.29,-1.35,-1.33,421500,4578457.00
2000/01/14,-1.29,-1.29,-1.34,-1.33,309100,3348755.00
2000/01/17,-1.33,-1.29,-1.35,-1.30,305100,3305267.00
2000/01/18,-1.29,-1.27,-1.32,-1.31,312300,3428954.00
2000/01/19,-1.30,-1.29,-1.32,-1.31,256600,2806681.00
2000/01/20,-1.30,-1.21,-1.30,-1.25,512500,5717815.00
2000/01/21,-1.25,-1.21,-1.29,-1.25,700800,7844013.00
2000/01/24,-1.25,-1.24,-1.34,-1.31,677500,7372990.00
2000/01/25,-1.31,-1.30,-1.34,-1.33,668400,7257348.00
2000/01/26,-1.33,-1.30,-1.36,-1.31,591400,6359381.00
2000/01/27,-1.31,-1.20,-1.31,-1.27,919200,10270077.00
2000/01/28,-1.27,-1.14,-1.28,-1.18,1908200,21738086.00
2000/02/14,-1.07,-0.93,-1.15,-0.93,3563600,43771960.00
2000/02/15,-0.90,-0.84,-1.06,-1.04,4794000,60353280.00
2000/02/16,-1.05,-1.03,-1.17,-1.11,2402600,28408286.00
2000/02/17,-1.09,-1.00,-1.25,-1.22,2431000,28430760.00
2000/02/18,-1.23,-1.22,-1.27,-1.23,1412400,15810605.00
2000/02/21,-1.23,-1.06,-1.23,-1.11,2155300,25289438.00
2000/02/22,-1.11,-1.07,-1.22,-1.21,1172500,13514287.00
2000/02/23,-1.25,-1.21,-1.27,-1.24,852200,9546433.00
2000/02/24,-1.24,-1.19,-1.25,-1.23,688300,7738861.00
2000/02/25,-1.21,-1.19,-1.25,-1.24,811500,9139527.00
2000/02/28,-1.20,-1.16,-1.25,-1.16,1363200,15566803.00
2000/02/29,-1.11,-0.94,-1.20,-1.05,4473400,53895144.00
2000/03/01,-1.00,-0.99,-1.14,-1.13,1838400,21888102.00
2000/03/02,-1.14,-1.14,-1.18,-1.16,1143200,13235798.00
2000/03/03,-1.16,-1.03,-1.16,-1.10,1696500,20172806.00
2000/03/06,-1.07,-1.05,-1.18,-1.18,1603200,18769090.00
2000/03/07,-1.20,-1.03,-1.22,-1.07,2002700,23636618.00
2000/03/08,-1.07,-1.05,-1.13,-1.09,1281200,15234276.00
2000/03/09,-1.08,-1.00,-1.12,-1.03,3607200,43802340.00
2000/03/10,-1.03,-1.02,-1.11,-1.11,1427600,17021756.00
2000/03/13,-1.11,-1.07,-1.12,-1.09,990000,11747201.00
2000/03/14,-1.10,-1.10,-1.17,-1.13,1503100,17498116.00
2000/03/15,-1.12,-1.03,-1.15,-1.04,2350900,28286284.00
2000/03/16,-1.04,-1.04,-1.15,-1.13,1433600,16912868.00
2000/03/17,-1.16,-1.09,-1.17,-1.12,2217400,25994540.00
2000/03/20,-1.16,-1.08,-1.16,-1.09,1014200,12068122.00
2000/03/21,-1.08,-0.91,-1.09,-0.96,5899600,73416976.00
2000/03/22,-0.96,-0.95,-1.03,-0.98,2318600,28688670.00
2000/03/23,-0.97,-0.91,-0.97,-0.96,2522600,31583192.00
2000/03/24,-0.96,-0.94,-1.04,-1.03,1949000,24085212.00
2000/03/27,-1.03,-0.89,-1.03,-0.94,2380700,29760908.00
2000/03/28,-0.94,-0.85,-0.97,-0.89,3866700,49326544.00
2000/03/29,-0.86,-0.85,-0.94,-0.90,2171600,27685400.00
2000/03/30,-0.90,-0.88,-0.92,-0.90,1451700,18488160.00
2000/03/31,-0.90,-0.79,-0.91,-0.88,3026500,39269936.00
2000/04/03,-0.88,-0.84,-0.92,-0.92,1481700,18986412.00
2000/04/04,-0.93,-0.93,-1.00,-0.99,1586800,19635740.00
2000/04/05,-0.98,-0.94,-1.00,-0.98,963500,11949198.00
2000/04/06,-0.96,-0.92,-0.97,-0.92,1839500,23096268.00
2000/04/07,-0.91,-0.89,-0.95,-0.92,1394400,17601306.00
2000/04/10,-0.92,-0.91,-0.98,-0.97,1408100,17620884.00
2000/04/11,-0.97,-0.84,-0.97,-0.87,2211000,28087864.00
2000/04/12,-0.90,-0.86,-1.00,-0.87,1770900,22483872.00
2000/04/13,-0.87,-0.75,-0.90,-0.83,4253300,55734744.00
2000/04/14,-0.83,-0.82,-0.91,-0.87,1771100,22768200.00
2000/04/17,-0.87,-0.87,-0.95,-0.93,1540900,19451312.00
2000/04/18,-0.94,-0.89,-0.95,-0.92,885700,11199680.00
2000/04/19,-0.89,-0.87,-0.93,-0.91,942800,11998970.00
2000/04/20,-0.91,-0.89,-0.94,-0.91,1075600,13624158.00
2000/04/21,-0.91,-0.85,-0.95,-0.92,881100,11185083.00
2000/04/24,-0.92,-0.89,-0.96,-0.94,1191600,15002480.00
2000/04/25,-0.94,-0.92,-1.00,-0.97,1180600,14674781.00
2000/04/26,-0.96,-0.94,-0.97,-0.95,1023300,12814451.00
2000/04/27,-0.95,-0.94,-0.99,-0.96,1116100,13873024.00
2000/04/28,-0.97,-0.92,-1.01,-0.95,1229000,15274303.00
2000/05/08,-0.95,-0.95,-1.00,-0.99,571500,7066103.00
2000/05/09,-0.99,-0.97,-1.07,-1.01,1067900,13050554.00
2000/05/10,-1.05,-1.04,-1.09,-1.07,1071300,12884369.00
2000/05/11,-1.09,-1.06,-1.12,-1.11,807000,9573704.00
2000/05/12,-1.11,-1.10,-1.17,-1.16,857700,10077247.00
2000/05/15,-1.15,-1.13,-1.21,-1.14,622600,7130769.00
2000/05/16,-1.14,-1.11,-1.16,-1.12,499900,5871183.00
2000/05/17,-1.11,-1.11,-1.15,-1.13,305300,3572272.00
2000/05/18,-1.13,-1.08,-1.18,-1.09,450200,5276523.00
2000/05/19,-1.09,-1.05,-1.11,-1.07,822500,9827025.00
2000/05/22,-1.07,-1.01,-1.09,-1.05,992000,12005744.00
2000/05/23,-1.03,-1.02,-1.08,-1.07,803700,9695117.00
2000/05/24,-1.07,-0.94,-1.07,-0.96,1609000,19955192.00
2000/05/25,-0.94,-0.91,-1.00,-0.95,1472700,18469226.00
2000/05/29,-0.95,-0.86,-0.95,-0.92,1834200,23439608.00
2000/05/30,-0.78,-0.78,-0.95,-0.94,1928700,24772906.00
2000/05/31,-0.95,-0.87,-0.98,-0.93,1017000,12845109.00
2000/06/01,-0.93,-0.92,-0.99,-0.97,753600,9425869.00
2000/06/02,-0.96,-0.95,-0.99,-0.96,892000,11091621.00
2000/06/05,-0.96,-0.83,-0.96,-0.90,2481700,31655792.00
2000/06/06,-0.91,-0.85,-0.92,-0.85,2868000,37064040.00
2000/06/07,-0.80,-0.56,-0.83,-0.56,9896000,139695008.00
2000/06/08,-0.41,-0.41,-0.65,-0.63,13609000,194404624.00
2000/06/09,-0.63,-0.63,-0.82,-0.79,4973700,67683696.00
2000/06/12,-0.80,-0.65,-0.83,-0.71,3177000,43238644.00
2000/06/13,-0.69,-0.63,-0.74,-0.63,2454500,33750480.00
2000/06/14,-0.63,-0.61,-0.70,-0.68,2069400,28626096.00
2000/06/15,-0.67,-0.65,-0.74,-0.68,1129700,15460369.00
2000/06/16,-0.65,-0.58,-0.70,-0.70,2341200,32626488.00
2000/06/19,-0.68,-0.58,-0.69,-0.66,1843500,25682168.00
2000/06/20,-0.63,-0.63,-0.76,-0.74,1038100,14116617.00
2000/06/21,-0.74,-0.71,-0.77,-0.72,1143700,15446351.00
2000/06/22,-0.71,-0.65,-0.71,-0.68,1278700,17640532.00
