2004-01-08,-26.36,-26.33,-26.43,-26.39,4565800,53541724.00
2004-01-09,-26.39,-26.36,-26.53,-26.52,6205100,72143168.00
2004-01-12,-26.52,-26.46,-26.56,-26.46,4564649,51830732.00
2004-01-13,-26.44,-26.40,-26.47,-26.42,3695504,42931312.00
2004-01-14,-26.42,-26.33,-26.51,-26.37,5974584,70177888.00
2004-01-15,-26.36,-26.26,-26.39,-26.30,6394491,76962880.00
2004-01-16,-26.30,-26.27,-26.34,-26.33,3834608,46077044.00
2004-01-29,-26.32,-26.24,-26.34,-26.25,2636909,31801002.00
2004-01-30,-26.24,-26.24,-26.40,-26.39,3118264,37045368.00
2004-02-02,-26.37,-26.27,-26.38,-26.33,5932299,71047384.00
2004-02-03,-26.32,-26.32,-26.42,-26.38,4396126,51750256.00
2004-02-04,-26.36,-26.31,-26.39,-26.32,4854090,57938308.00
2004-02-05,-26.33,-26.32,-26.40,-26.37,4824471,56868280.00
2004-02-06,-26.37,-26.37,-26.47,-26.47,7686531,89124608.00
2004-02-09,-26.47,-26.42,-26.53,-26.43,9030135,103572584.00
2004-02-10,-26.43,-26.41,-26.50,-26.49,5877519,67227024.00
2004-02-11,-26.49,-26.47,-26.53,-26.48,2468882,28091624.00
2004-02-12,-26.48,-26.42,-26.50,-26.44,3993421,46101904.00
2004-02-13,-26.44,-26.44,-26.51,-26.51,2892955,33049842.00
2004-02-16,-26.51,-26.43,-26.52,-26.45,3316834,37984024.00
2004-02-17,-26.44,-26.35,-26.44,-26.38,5992474,70513544.00
2004-02-18,-26.40,-26.35,-26.41,-26.38,3497495,41141532.00
2004-02-19,-26.35,-26.35,-26.40,-26.39,3727461,43930176.00
2004-02-20,-26.39,-26.38,-26.47,-26.44,3213439,37214724.00
2004-02-23,-26.43,-26.41,-26.56,-26.54,4646080,52927740.00
2004-02-24,-26.56,-26.24,-26.64,-26.26,18793471,220253920.00
2004-02-25,-26.13,-25.95,-26.18,-26.13,47476893,609655168.00
2004-02-26,-26.00,-25.74,-26.10,-25.74,66484757,892184128.00
2004-02-27,-25.69,-25.65,-25.88,-25.83,36591214,505490368.00
2004-03-01,-25.82,-25.72,-25.84,-25.79,17596300,241992048.00
2004-03-02,-25.78,-25.75,-25.86,-25.77,13047531,177844384.00
2004-03-03,-25.77,-25.74,-25.92,-25.90,11676320,158289152.00
2004-03-04,-25.92,-25.87,-25.97,-25.91,7994083,105841640.00
2004-03-05,-25.91,-25.86,-25.96,-25.94,4935779,65685568.00
2004-03-08,-25.93,-25.87,-25.98,-25.97,5343922,70744080.00
2004-03-09,-25.98,-25.92,-26.05,-26.04,5947283,77850200.00
2004-03-10,-26.05,-25.97,-26.08,-25.98,6548166,84946000.00
2004-03-11,-25.98,-25.90,-26.02,-25.93,5053601,66732472.00
2004-03-12,-25.93,-25.89,-25.98,-25.91,4746306,62748756.00
2004-03-15,-25.92,-25.80,-25.95,-25.85,9031769,121611008.00
2004-03-16,-25.83,-25.80,-25.91,-25.81,9420406,127689744.00
2004-03-17,-25.81,-25.80,-25.85,-25.83,4192349,56902424.00
2004-03-18,-25.84,-25.84,-25.97,-25.94,6034559,80575912.00
2004-03-19,-25.94,-25.88,-25.95,-25.90,3074421,41015680.00
2004-03-22,-25.89,-25.81,-25.89,-25.84,3777964,51191016.00
2004-03-23,-25.84,-25.84,-25.90,-25.89,3818089,51218068.00
2004-03-24,-25.89,-25.86,-25.92,-25.91,3198528,42722364.00
2004-03-25,-25.92,-25.88,-25.95,-25.93,4111013,54471676.00
2004-03-26,-25.93,-25.75,-25.93,-25.78,9075151,123402144.00
2004-03-29,-25.76,-25.67,-25.77,-25.76,10006803,139407296.00
2004-03-30,-25.76,-25.69,-25.76,-25.73,5541387,77115872.00
2004-03-31,-25.73,-25.63,-25.74,-25.67,8739496,123058656.00
2004-04-01,-25.66,-25.66,-25.71,-25.71,7578434,106575480.00
2004-04-05,-25.61,-25.49,-25.65,-25.55,12487627,180042288.00
2004-04-06,-25.55,-25.52,-25.61,-25.55,5428256,78362712.00
2004-04-07,-25.50,-25.24,-25.50,-25.31,22532162,342431808.00
2004-04-08,-25.31,-25.21,-25.34,-25.25,12692905,195230384.00
2004-04-09,-25.28,-25.22,-25.46,-25.41,14641117,221102544.00
2004-04-12,-25.43,-25.37,-25.52,-25.51,14035525,208175072.00
2004-04-13,-25.50,-25.31,-25.52,-25.49,28786031,212040416.00
2004-04-14,-25.49,-25.46,-25.70,-25.64,18738312,131434648.00
2004-04-15,-25.58,-25.34,-25.62,-25.43,33932668,248326960.00
2004-04-16,-25.42,-25.36,-25.54,-25.45,16566633,121213008.00
2004-04-19,-25.43,-25.41,-25.58,-25.56,11355893,82027880.00
2004-04-20,-25.56,-25.55,-25.65,-25.62,11264591,79321472.00
2004-04-21,-25.61,-25.49,-25.64,-25.58,9375789,66372156.00
2004-04-22,-25.58,-25.55,-25.67,-25.60,6606786,46542916.00
2004-04-23,-25.61,-25.61,-25.79,-25.76,17663842,121099224.00
2004-04-26,-25.76,-25.68,-25.81,-25.71,6087255,41662312.00
2004-04-27,-25.70,-25.64,-25.74,-25.70,8854390,61373404.00
2004-04-28,-25.70,-25.62,-25.73,-25.65,6922184,48175164.00
2004-04-29,-25.65,-25.55,-25.76,-25.73,12596724,87409664.00
2004-04-30,-25.73,-25.62,-25.74,-25.68,5806969,40124764.00
2004-05-10,-25.67,-25.64,-25.79,-25.78,7153330,48806880.00
2004-05-11,-25.79,-25.71,-25.82,-25.78,4807402,32566146.00
2004-05-12,-25.78,-25.69,-25.80,-25.70,5841728,39985580.00
2004-05-13,-25.70,-25.59,-25.74,-25.62,7188376,50135892.00
2004-05-14,-25.62,-25.61,-25.73,-25.71,4214949,29154984.00
2004-05-17,-25.72,-25.71,-25.79,-25.78,4849375,33030494.00
2004-05-18,-25.79,-25.75,-25.99,-25.79,10533766,69904088.00
2004-05-19,-25.79,-25.78,-25.88,-25.84,6082178,40739912.00
2004-05-20,-25.84,-25.81,-25.91,-25.89,4167783,27611776.00
2004-05-21,-25.89,-25.85,-25.94,-25.90,3976129,26103096.00
2004-05-24,-25.90,-25.85,-25.95,-25.93,3620550,23678754.00
2004-05-25,-25.93,-25.92,-26.07,-26.06,6029092,38498460.00
2004-05-26,-26.08,-26.01,-26.13,-26.08,4062818,25526138.00
2004-05-27,-26.09,-25.92,-26.12,-25.95,4945165,31692236.00
2004-05-28,-25.93,-25.92,-25.98,-25.97,3041245,19731462.00
2004-06-01,-25.97,-25.86,-26.00,-25.89,5100377,33447990.00
2004-06-02,-25.89,-25.87,-25.98,-25.96,5544198,36135440.00
2004-06-03,-25.96,-25.96,-26.07,-26.03,4065754,25910204.00
2004-06-04,-26.06,-26.02,-26.07,-26.03,3758463,23790688.00
2004-06-07,-26.01,-26.01,-26.07,-26.06,2331302,14719797.00
2004-06-08,-26.04,-26.04,-26.10,-26.07,2941200,18501924.00
2004-06-09,-26.09,-26.07,-26.18,-26.15,4171268,25799710.00
2004-06-10,-26.19,-26.12,-26.20,-26.17,4225776,25911610.00
2004-06-11,-26.16,-26.07,-26.18,-26.17,2669074,16559987.00
2004-06-14,-26.17,-26.14,-26.26,-26.24,4394306,26569872.00
2004-06-15,-26.23,-26.13,-26.25,-26.14,4012911,24561856.00
2004-06-16,-26.14,-26.08,-26.20,-26.15,2661921,16472944.00
2004-06-17,-26.16,-26.15,-26.23,-26.20,2560072,15570455.00
2004-06-18,-26.21,-26.20,-26.25,-26.21,3099100,18673112.00
2004-06-21,-26.20,-26.15,-26.24,-26.18,1772422,10812992.00
2004-06-22,-26.18,-26.12,-26.20,-26.14,2909277,17891996.00
2004-06-23,-26.14,-26.12,-26.18,-26.16,1846301,11328117.00
2004-06-24,-26.16,-26.16,-26.20,-26.20,1876737,11483027.00
2004-06-25,-26.20,-26.15,-26.24,-26.22,2207179,13385244.00
2004-06-28,-26.22,-26.14,-26.28,-26.20,3205843,19426764.00
2004-06-29,-26.20,-26.12,-26.24,-26.17,2528359,15470171.00
2004-06-30,-26.17,-26.15,-26.19,-26.18,1511917,9274658.00
2004-07-01,-26.19,-26.05,-26.20,-26.07,5662613,35365220.00
2004-07-02,-26.06,-26.03,-26.12,-26.06,2971151,18678208.00
2004-07-05,-26.07,-26.04,-26.11,-26.04,2113307,13273826.00
2004-07-06,-26.04,-25.96,-26.07,-26.03,3982927,25560936.00
2004-07-07,-26.03,-26.02,-26.09,-26.06,1872517,11809306.00
2004-07-08,-26.07,-26.06,-26.10,-26.08,1330998,8347720.50
2004-07-09,-26.07,-26.07,-26.13,-26.12,1611281,10065854.00
2004-07-12,-26.13,-26.13,-26.21,-26.19,2265961,13827819.00
2004-07-13,-26.19,-26.14,-26.21,-26.18,1809342,11083025.00
2004-07-14,-26.18,-26.12,-26.19,-26.14,1601078,9846990.00
2004-07-15,-26.14,-26.04,-26.15,-26.04,3426277,21557422.00
2004-07-16,-26.04,-25.85,-26.04,-25.90,10939609,71721848.00
2004-07-19,-25.89,-25.88,-25.95,-25.92,4228058,27643574.00
2004-07-20,-25.92,-25.92,-25.99,-25.97,3310761,21358612.00
2004-07-21,-25.98,-25.92,-25.99,-25.93,2901370,18800474.00
2004-07-22,-25.92,-25.90,-26.06,-26.04,5108321,32781586.00
2004-07-23,-26.04,-25.90,-26.08,-25.91,3543227,22793254.00
2004-07-26,-25.91,-25.79,-25.96,-25.82,9811558,65366216.00
2004-07-27,-25.84,-25.79,-25.92,-25.87,6196083,41186432.00
2004-07-28,-25.87,-25.84,-26.10,-26.01,9267018,59209120.00
2004-07-29,-26.01,-25.95,-26.04,-25.96,4507165,29116892.00
2004-07-30,-25.96,-25.90,-25.98,-25.95,4718232,30760894.00
2004-08-02,-25.96,-25.95,-26.01,-25.96,1619477,10459353.00
2004-08-03,-25.96,-25.93,-25.99,-25.97,1759252,11369889.00
2004-08-04,-25.98,-25.85,-26.09,-25.93,7845662,50696544.00
2004-08-05,-25.93,-25.91,-26.01,-25.99,3475522,22516722.00
2004-08-06,-26.01,-25.96,-26.03,-26.00,2301064,14729957.00
2004-08-09,-26.00,-25.98,-26.03,-25.98,1624366,10410115.00
2004-08-10,-26.01,-25.96,-26.02,-25.98,2053090,13173391.00
2004-08-11,-25.98,-25.98,-26.03,-26.02,1735938,11099564.00
2004-08-12,-26.04,-26.00,-26.07,-26.03,2572675,16355586.00
2004-08-13,-26.06,-25.99,-26.06,-26.00,1345264,8600943.00
2004-08-16,-26.01,-25.91,-26.02,-25.95,3444557,22382072.00
2004-08-17,-25.96,-25.93,-25.98,-25.94,2960835,19241950.00
2004-08-18,-25.92,-25.89,-25.95,-25.94,4002294,26230060.00
2004-08-19,-25.94,-25.92,-25.99,-25.96,2571752,16648498.00
2004-08-20,-25.95,-25.94,-25.99,-25.96,1846228,11927749.00
2004-08-23,-25.96,-25.95,-26.04,-26.02,1678962,10764889.00
2004-08-24,-26.03,-25.95,-26.05,-26.01,1281738,8230918.00
2004-08-25,-25.98,-25.97,-26.03,-26.01,956563,6120661.50
2004-08-26,-26.01,-25.98,-26.04,-26.01,1107574,7090231.00
2004-08-27,-26.01,-25.99,-26.04,-26.03,1563603,9960172.00
2004-08-30,-26.03,-26.03,-26.07,-26.06,1268742,8020318.00
2004-08-31,-26.01,-25.90,-26.04,-25.99,2956861,19054470.00
2004-09-01,-25.97,-25.97,-26.02,-26.01,1344978,8612598.00
2004-09-02,-26.01,-26.00,-26.07,-26.01,1375757,8753041.00
2004-09-03,-26.01,-25.99,-26.04,-26.01,1145840,7329376.00
2004-09-06,-26.01,-25.99,-26.04,-26.03,783800,5012099.50
2004-09-07,-26.03,-25.98,-26.05,-25.99,1135818,7245999.50
2004-09-08,-25.99,-25.99,-26.04,-26.04,1628552,10360524.00
2004-09-09,-26.05,-26.03,-26.18,-26.16,4295329,26613132.00
2004-09-10,-26.17,-26.10,-26.17,-26.11,1944363,12059817.00
2004-09-13,-26.11,-26.09,-26.17,-26.15,1612766,9951302.00
2004-09-14,-26.14,-26.01,-26.14,-26.03,2523859,16021831.00
2004-09-15,-26.03,-25.81,-26.04,-25.89,8890373,58315784.00
2004-09-16,-25.88,-25.86,-25.96,-25.92,4753595,31141092.00
2004-09-17,-25.91,-25.82,-25.95,-25.83,8436694,55798640.00
2004-09-20,-25.79,-25.71,-25.83,-25.72,19381891,131372800.00
2004-09-21,-25.70,-25.64,-25.81,-25.74,15016086,103458096.00
2004-09-22,-25.79,-25.73,-25.89,-25.84,13477510,90213992.00
2004-09-23,-25.84,-25.70,-25.87,-25.70,7478856,50502956.00
2004-09-24,-25.67,-25.28,-25.67,-25.43,79243985,589330432.00
2004-09-27,-25.35,-25.31,-25.59,-25.54,35285249,259768272.00
2004-09-28,-25.53,-25.17,-25.54,-25.26,43646516,328319072.00
2004-09-29,-25.24,-25.21,-25.32,-25.27,23726442,180930000.00
2004-09-30,-25.27,-25.18,-25.35,-25.29,20782319,158049888.00
2004-10-08,-25.28,-25.04,-25.44,-25.06,25025085,191638096.00
2004-10-11,-25.06,-25.01,-25.21,-25.16,32916133,258224032.00
2004-10-12,-25.18,-25.18,-25.38,-25.34,18288232,138091600.00
2004-10-13,-25.35,-25.29,-25.49,-25.43,15520712,114427040.00
2004-10-14,-25.44,-25.41,-25.67,-25.63,17115127,121681304.00
2004-10-15,-25.64,-25.53,-25.71,-25.57,18367976,129245360.00
2004-10-18,-25.57,-25.55,-25.71,-25.70,16027642,112164432.00
2004-10-19,-25.65,-25.52,-25.73,-25.55,15123380,106964104.00
2004-10-20,-25.56,-25.49,-25.61,-25.49,9079096,65108420.00
2004-10-21,-25.49,-25.35,-25.52,-25.41,13595005,100152056.00
2004-10-22,-25.41,-25.31,-25.46,-25.32,15850761,118455048.00
2004-10-25,-25.23,-25.17,-25.41,-25.38,11883304,89543480.00
2004-10-26,-25.38,-25.27,-25.48,-25.32,8725292,64854876.00
2004-10-27,-25.31,-25.22,-25.34,-25.27,11031246,83824936.00
2004-10-28,-25.27,-25.27,-25.37,-25.31,11411436,85608848.00
2004-10-29,-25.46,-25.36,-25.52,-25.43,10608156,78245408.00
2004-11-01,-25.49,-25.41,-25.52,-25.51,5264409,38217132.00
2004-11-02,-25.52,-25.46,-25.59,-25.49,5253110,37705468.00
2004-11-03,-25.48,-25.37,-25.49,-25.37,4056854,29764892.00
2004-11-04,-25.37,-25.35,-25.57,-25.54,6326075,45996480.00
2004-11-05,-25.53,-25.43,-25.64,-25.56,7401159,52816532.00
2004-11-08,-25.58,-25.56,-25.64,-25.56,3953958,28059574.00
2004-11-09,-25.56,-25.49,-25.59,-25.54,2518118,18036148.00
2004-11-10,-25.50,-25.35,-25.57,-25.40,7967433,58513028.00
2004-11-11,-25.40,-25.35,-25.49,-25.49,11841044,87523288.00
2004-11-12,-25.48,-25.43,-25.51,-25.48,4187277,30449996.00
2004-11-15,-25.48,-25.43,-25.48,-25.43,3667790,26774436.00
2004-11-16,-25.42,-25.38,-25.49,-25.46,4058180,29726492.00
2004-11-17,-25.44,-25.43,-25.53,-25.52,4310762,31107864.00
2004-11-18,-25.52,-25.48,-25.54,-25.48,3139970,22607644.00
2004-11-19,-25.48,-25.46,-25.54,-25.52,4479770,32314608.00
2004-11-22,-25.51,-25.48,-25.59,-25.52,7208429,51501408.00
2004-11-23,-25.52,-25.51,-25.59,-25.59,7050247,50091084.00
2004-11-24,-25.59,-25.54,-25.60,-25.56,3744460,26663040.00
2004-11-25,-25.55,-25.51,-25.58,-25.54,3684612,26410552.00
2004-11-26,-25.52,-25.51,-25.57,-25.56,2293038,16430995.00
2004-11-29,-25.56,-25.52,-25.60,-25.58,2583034,18425628.00
2004-11-30,-25.58,-25.55,-25.59,-25.56,3124354,22189994.00
2004-12-01,-25.56,-25.56,-25.67,-25.65,4826582,33971904.00
2004-12-02,-25.67,-25.67,-25.77,-25.76,7454553,50964256.00
2004-12-03,-25.76,-25.68,-25.76,-25.71,3028300,20822484.00
2004-12-06,-25.73,-25.72,-25.79,-25.76,3168141,21524554.00
2004-12-07,-25.76,-25.73,-25.77,-25.76,2293256,15618605.00
2004-12-08,-25.76,-25.69,-25.76,-25.75,1670860,11444569.00
2004-12-09,-25.74,-25.67,-25.79,-25.68,2781484,19193462.00
2004-12-10,-25.67,-25.67,-25.76,-25.74,3214692,21957432.00
2004-12-13,-25.77,-25.71,-25.82,-25.78,2725971,18507464.00
2004-12-14,-25.78,-25.73,-25.79,-25.78,1626415,11026438.00
2004-12-15,-25.78,-25.74,-25.90,-25.81,3387975,22663218.00
2004-12-16,-25.81,-25.81,-25.87,-25.85,2705078,18073126.00
2004-12-17,-25.85,-25.79,-25.87,-25.85,2397716,16046697.00
2004-12-20,-25.85,-25.82,-25.92,-25.90,2780096,18381920.00
2004-12-21,-25.92,-25.87,-25.94,-25.93,3161577,20717234.00
2004-12-22,-25.92,-25.82,-26.01,-25.84,5727689,37261968.00
2004-12-23,-25.85,-25.85,-25.92,-25.89,3364910,22184024.00
2004-12-24,-25.89,-25.85,-25.90,-25.89,1585117,10478755.00
2004-12-27,-25.89,-25.86,-25.93,-25.92,1408727,9263482.00
2004-12-28,-25.95,-25.88,-25.95,-25.89,2951481,19431460.00
2004-12-29,-25.89,-25.84,-25.92,-25.89,3468256,22880658.00
2004-12-30,-25.89,-25.77,-25.89,-25.83,3336598,22348998.00
2004-12-31,-25.82,-25.78,-25.82,-25.82,3165179,21322146.00
2005-01-04,-25.82,-25.82,-26.07,-25.89,1852860,12215623.00
2005-01-05,-25.89,-25.81,-25.91,-25.83,1727945,11500804.00
2005-01-06,-25.82,-25.81,-25.86,-25.84,1500783,10023313.00
2005-01-07,-25.82,-25.77,-25.85,-25.80,2336122,15773682.00
2005-01-10,-25.82,-25.75,-25.85,-25.75,1919012,12989877.00
2005-01-11,-25.73,-25.71,-25.79,-25.76,2754641,18764032.00
2005-01-12,-25.76,-25.74,-25.82,-25.78,1406393,9490258.00
2005-01-13,-25.78,-25.76,-25.84,-25.79,1886933,12756650.00
2005-01-14,-25.79,-25.71,-25.80,-25.77,3452540,23564598.00
2005-01-17,-25.78,-25.78,-25.92,-25.88,4041144,26925068.00
2005-01-18,-25.90,-25.82,-25.90,-25.83,2067850,13698900.00
2005-01-19,-25.81,-25.80,-25.85,-25.81,1213312,8121226.00
2005-01-20,-25.82,-25.82,-25.89,-25.89,2008558,13297961.00
2005-01-21,-25.89,-25.74,-25.98,-25.76,4134201,27476154.00
2005-01-24,-25.71,-25.66,-25.76,-25.74,3756898,25740192.00
2005-01-25,-25.73,-25.64,-25.78,-25.64,7621972,52678144.00
2005-01-26,-25.64,-25.59,-25.70,-25.65,3647811,25519454.00
2005-01-27,-25.66,-25.66,-25.76,-25.74,3071757,21100718.00
2005-01-28,-25.74,-25.65,-25.77,-25.67,3655755,25312942.00
2005-01-31,-25.67,-25.52,-25.70,-25.56,12279991,87150768.00
2005-02-01,-25.56,-25.50,-25.60,-25.57,7052150,50398720.00
2005-02-02,-25.58,-25.40,-25.59,-25.44,14549783,105816880.00
2005-02-03,-25.44,-25.40,-25.51,-25.46,9220085,67439680.00
2005-02-04,-25.46,-25.39,-25.55,-25.43,12198299,89480272.00
2005-02-16,-25.41,-25.35,-25.47,-25.46,5284673,38934676.00
2005-02-17,-25.41,-25.41,-25.53,-25.46,4383971,31708994.00
2005-02-18,-25.49,-25.47,-25.61,-25.56,8088224,57788472.00
2005-02-21,-25.57,-25.46,-25.58,-25.49,4241308,30606746.00
2005-02-22,-25.49,-25.45,-25.53,-25.45,6734336,48877088.00
2005-02-23,-25.45,-25.44,-25.52,-25.49,4279843,31082532.00
2005-02-24,-25.51,-25.47,-25.58,-25.48,5335477,38231168.00
2005-02-25,-25.46,-25.26,-25.48,-25.37,34525297,259891936.00
2005-02-28,-25.37,-25.27,-25.37,-25.34,9305197,69936016.00
2005-03-01,-25.34,-25.34,-25.44,-25.42,7514623,55480728.00
2005-03-02,-25.42,-25.36,-25.49,-25.49,4978896,36530324.00
2005-03-03,-25.51,-25.45,-25.53,-25.46,4460417,32310934.00
2005-03-04,-25.47,-25.38,-25.48,-25.44,7017659,51692556.00
2005-03-07,-25.43,-25.41,-25.55,-25.54,8174554,59246720.00
2005-03-08,-25.56,-25.55,-25.67,-25.59,28290919,199825952.00
2005-03-09,-25.59,-25.51,-25.64,-25.51,12467976,88782216.00
2005-03-10,-25.52,-25.46,-25.57,-25.49,10938204,79051040.00
2005-03-11,-25.52,-25.48,-25.59,-25.59,8595064,61548020.00
2005-03-14,-25.59,-25.46,-25.64,-25.52,8330080,59841448.00
2005-03-15,-25.52,-25.52,-25.64,-25.64,7333624,51915556.00
2005-03-16,-25.67,-25.61,-25.73,-25.71,7122739,49480300.00
2005-03-17,-25.71,-25.69,-25.79,-25.76,4531725,30846704.00
2005-03-18,-25.78,-25.72,-25.79,-25.76,4748201,32316386.00
2005-03-21,-25.76,-25.68,-25.78,-25.71,2279267,15644868.00
2005-03-22,-25.70,-25.68,-25.76,-25.70,6258487,42979968.00
2005-03-23,-25.67,-25.37,-25.67,-25.52,21305330,153849936.00
2005-03-24,-25.53,-25.49,-25.58,-25.50,5939653,42539768.00
2005-03-25,-25.50,-25.49,-25.62,-25.57,3165370,22598502.00
2005-03-28,-25.59,-25.54,-25.63,-25.54,2030091,14368258.00
2005-03-29,-25.53,-25.52,-25.59,-25.57,2312712,16522023.00
2005-03-30,-25.58,-25.57,-25.73,-25.73,4797559,33526460.00
2005-03-31,-25.73,-25.67,-25.73,-25.68,2708869,18710974.00
2005-04-01,-25.71,-25.49,-25.71,-25.54,4694056,33238774.00
2005-04-04,-25.58,-25.52,-25.64,-25.57,3428043,24424282.00
2005-04-05,-25.60,-25.45,-25.60,-25.48,8942622,64711756.00
2005-04-06,-25.48,-25.38,-25.52,-25.40,14652224,107765056.00
2005-04-07,-25.41,-25.28,-25.49,-25.47,13724973,101929576.00
2005-04-08,-25.47,-25.30,-25.49,-25.31,21124064,158132176.00
2005-04-11,-25.31,-25.28,-25.39,-25.37,8491978,63616968.00
2005-04-12,-25.40,-25.40,-25.48,-25.45,5438268,39793168.00
2005-04-13,-25.38,-25.27,-25.50,-25.45,13622951,100515888.00
2005-04-14,-25.43,-25.34,-25.46,-25.45,7044727,52147700.00
2005-04-18,-25.50,-25.42,-25.57,-25.43,5989222,43274628.00
2005-04-19,-25.41,-25.39,-25.49,-25.46,4547085,33305434.00
2005-04-20,-25.48,-25.47,-25.55,-25.53,4202985,30193004.00
2005-04-21,-25.53,-25.46,-25.56,-25.52,6402473,46108788.00
2005-04-22,-25.52,-25.32,-25.52,-25.40,16326237,120619816.00
2005-04-25,-25.42,-25.29,-25.43,-25.36,15196240,113582896.00
2005-04-26,-25.35,-25.30,-25.40,-25.34,10972182,82340472.00
2005-04-27,-25.34,-25.23,-25.37,-25.29,16542582,125518872.00
2005-04-28,-25.29,-25.13,-25.32,-25.18,21513477,166340624.00
2005-04-29,-25.18,-25.14,-25.26,-25.24,9970150,76684160.00
2005-05-09,-25.24,-25.23,-25.40,-25.34,7279097,54533660.00
2005-05-10,-25.34,-25.26,-25.43,-25.28,10486997,78840008.00
2005-05-11,-25.29,-25.22,-25.45,-25.43,10626590,79964888.00
2005-05-12,-25.44,-25.37,-25.55,-25.52,14433633,105185376.00
2005-05-13,-25.54,-25.45,-25.56,-25.46,7198075,52070264.00
2005-05-16,-25.46,-25.40,-25.51,-25.42,5124156,37513676.00
2005-05-17,-25.45,-25.27,-25.48,-25.35,7009219,52503420.00
2005-05-18,-25.35,-25.30,-25.42,-25.31,4655579,34786472.00
2005-05-19,-25.34,-25.32,-25.39,-25.34,3011914,22530096.00
2005-05-20,-25.35,-25.32,-25.38,-25.34,3242017,24237292.00
2005-05-23,-25.35,-25.35,-25.49,-25.47,4956769,36205136.00
2005-05-24,-25.49,-25.37,-25.49,-25.40,2707825,19914064.00
2005-05-25,-25.43,-25.40,-25.56,-25.54,9813923,70905672.00
2005-05-26,-25.54,-25.48,-25.65,-25.61,8261352,58440472.00
2005-05-27,-25.64,-25.57,-25.70,-25.66,3612203,25245622.00
2005-05-30,-25.70,-25.60,-25.71,-25.61,3474148,24153636.00
2005-05-31,-25.58,-25.50,-25.58,-25.58,3928799,28129568.00
2005-06-01,-25.58,-25.51,-25.69,-25.55,4614704,32808750.00
2005-06-02,-25.56,-25.56,-25.88,-25.80,11957632,81025704.00
2005-06-03,-25.81,-25.79,-25.98,-25.84,7171966,47351608.00
2005-06-06,-25.84,-25.68,-25.92,-25.70,5950185,40085684.00
2005-06-07,-25.59,-25.59,-25.73,-25.70,6462536,45106636.00
2005-06-08,-25.61,-25.31,-25.71,-25.35,18933028,138516400.00
2005-06-09,-25.34,-25.28,-25.45,-25.40,9954792,73919064.00
2005-06-10,-25.40,-25.40,-25.54,-25.49,7490489,54242504.00
2005-06-13,-25.49,-25.45,-25.55,-25.49,2688294,19408262.00
2005-06-14,-25.46,-25.44,-25.54,-25.54,2859569,20771446.00
2005-06-15,-25.54,-25.46,-25.57,-25.52,4420056,31934346.00
2005-06-16,-25.52,-25.45,-25.55,-25.46,4058099,29404064.00
2005-06-17,-25.46,-25.34,-25.46,-25.40,5786065,42778480.00
2005-06-20,-25.37,-25.05,-25.40,-25.11,44816610,347702272.00
2005-06-21,-25.10,-25.09,-25.25,-25.17,15712571,122088824.00
2005-06-22,-25.18,-25.11,-25.24,-25.15,9468380,73794144.00
2005-06-23,-25.16,-25.13,-25.23,-25.21,6476017,50071968.00
2005-06-24,-25.23,-25.16,-25.30,-25.19,5210552,39955776.00
2005-06-27,-25.15,-24.99,-25.17,-25.05,23744660,189496288.00
2005-06-28,-25.09,-25.02,-25.21,-25.15,15609077,122454816.00
2005-06-29,-25.18,-25.13,-25.24,-25.23,5346491,41328864.00
2005-06-30,-25.24,-25.16,-25.35,-25.32,8386128,63402176.00
2005-07-01,-25.33,-25.28,-25.39,-25.34,5352519,40076112.00
2005-07-04,-25.35,-25.24,-25.41,-25.24,4982363,37570276.00
2005-07-05,-25.34,-25.23,-25.35,-25.33,3617277,27371008.00
2005-07-06,-25.33,-25.28,-25.38,-25.34,2354943,17638556.00
2005-07-07,-25.34,-25.27,-25.34,-25.30,1888556,14275240.00
2005-07-08,-25.34,-25.21,-25.37,-25.27,4517887,34385976.00
2005-07-11,-25.23,-25.12,-25.26,-25.25,5376459,41489652.00
2005-07-12,-25.27,-25.06,-25.28,-25.12,11068713,86441400.00
2005-07-13,-25.11,-25.09,-25.20,-25.19,5615154,43844780.00
2005-07-14,-25.19,-25.15,-25.24,-25.21,5099137,39346352.00
2005-07-15,-25.20,-25.16,-25.24,-25.22,2337442,17983318.00
2005-07-18,-25.24,-25.18,-25.25,-25.19,2232443,17187436.00
2005-07-19,-25.21,-25.18,-25.25,-25.23,2456044,18889696.00
2005-07-20,-25.23,-25.16,-25.29,-25.18,3574273,27557450.00
2005-07-21,-25.18,-25.15,-25.23,-25.18,3369075,26086340.00
2005-07-22,-25.18,-25.05,-25.22,-25.12,12513016,98540280.00
2005-07-25,-25.12,-25.02,-25.15,-25.07,10371465,82389744.00
2005-07-26,-25.09,-24.91,-25.09,-24.98,23097671,186485312.00
2005-07-27,-24.98,-24.94,-25.05,-24.95,12307497,99243608.00
2005-07-28,-24.96,-24.94,-25.07,-25.05,12874367,103350440.00
2005-07-29,-25.06,-25.01,-25.08,-25.03,6314583,50428648.00
2005-08-01,-25.03,-24.85,-25.03,-24.92,12718364,104126048.00
2005-08-02,-24.91,-24.88,-24.95,-24.88,9838026,80708480.00
2005-08-03,-24.87,-24.86,-24.95,-24.95,14118713,115757888.00
2005-08-04,-24.97,-24.93,-25.01,-24.99,8951348,72366784.00
2005-08-05,-25.00,-24.88,-25.01,-24.90,12215120,99911984.00
