600348 华阳股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/04/15,14.62,14.81,14.43,14.60,15202483,402897920.00
2011/04/18,14.51,14.74,14.43,14.53,16095484,425260864.00
2011/04/19,14.42,14.42,13.91,13.92,28864038,743569792.00
2011/04/20,14.02,14.22,13.75,13.90,21302023,544881536.00
2011/04/21,14.06,14.44,14.06,14.24,18730527,486788800.00
2011/04/22,14.24,14.24,13.90,13.98,15871618,407225376.00
2011/04/25,13.82,13.90,13.11,13.12,29779400,734668864.00
2011/04/26,13.14,13.43,13.14,13.31,12638279,310432896.00
2011/04/27,13.45,13.54,13.06,13.22,10658405,262548720.00
2011/04/28,13.44,13.45,13.01,13.02,11348294,277665952.00
2011/04/29,13.15,13.59,13.04,13.58,14067543,347543488.00
2011/05/03,13.57,13.57,13.22,13.39,10614664,261702016.00
2011/05/04,13.24,13.30,12.41,12.61,21238551,507419264.00
2011/05/05,12.60,12.61,12.13,12.32,15878582,367272704.00
2011/05/06,11.92,12.16,11.61,11.97,18954493,423945472.00
2011/05/09,11.94,12.24,11.94,12.01,11509341,262528320.00
2011/05/10,12.23,12.30,12.08,12.20,9892885,226536192.00
2011/05/11,12.28,12.42,11.78,11.83,19089592,434165280.00
2011/05/12,11.66,11.70,11.20,11.21,25877781,561967424.00
2011/05/13,11.21,11.64,11.06,11.64,18867943,408865984.00
2011/05/16,11.58,11.64,11.31,11.32,11801910,257464592.00
2011/05/17,11.32,12.76,11.14,12.76,40684744,952954176.00
2011/05/18,12.71,13.98,12.38,13.22,78347040,1903031680.00
2011/05/19,13.18,13.31,12.77,12.80,30618584,739251776.00
2011/05/23,12.72,13.11,12.21,12.32,28961316,683542976.00
2011/05/24,12.24,12.91,12.24,12.74,33363060,787312448.00
2011/05/25,12.58,13.24,12.31,12.94,39890869,961905728.00
2011/05/26,13.24,13.48,12.71,12.83,21935521,528575360.00
2011/05/27,12.83,13.70,12.64,13.12,56382965,1389114752.00
2011/05/30,13.06,13.44,11.83,12.14,45669333,1086323456.00
2011/05/31,12.06,13.04,11.90,13.00,37743983,882678272.00
2011/06/01,12.70,13.30,12.63,13.01,32656927,791433280.00
2011/06/02,12.68,13.44,12.62,13.19,37196252,899597760.00
2011/06/03,13.04,13.50,12.97,13.22,32792916,806427136.00
2011/06/07,13.11,13.38,12.86,13.26,23135581,563667200.00
2011/06/08,13.16,13.24,12.80,13.05,20645803,498244352.00
2011/06/09,13.00,13.47,12.70,12.72,30408423,738206592.00
2011/06/10,12.64,12.84,12.16,12.62,23083771,538660800.00
2011/06/13,12.38,12.68,12.20,12.56,12355671,288209760.00
2011/06/14,12.56,13.18,12.48,12.97,35203797,842637184.00
2011/06/15,12.92,13.08,12.65,12.66,22871378,548008256.00
2011/06/16,12.39,12.62,12.24,12.26,15395907,358020256.00
2011/06/17,12.31,12.61,11.96,12.01,18885523,434999968.00
2011/06/20,11.98,12.31,11.90,12.10,14424420,328909824.00
2011/06/21,12.17,12.77,12.08,12.62,21849614,508176832.00
2011/06/22,12.51,12.58,12.26,12.33,15718165,365457536.00
2011/06/23,12.31,12.80,12.26,12.66,22066245,518515392.00
2011/06/24,12.48,13.24,12.41,12.97,42455605,1019386112.00
2011/06/27,12.92,13.18,12.80,13.00,26133294,629872576.00
2011/06/28,13.00,13.22,12.84,13.06,24503024,592042816.00
2011/06/29,13.08,13.20,12.72,12.73,20158027,484592064.00
2011/06/30,12.71,13.17,12.71,13.00,21619918,523142272.00
2011/07/01,13.18,13.56,13.06,13.30,34462987,845614208.00
2011/07/04,13.34,14.62,13.23,13.94,55870253,1417673472.00
2011/07/05,13.86,13.96,13.66,13.82,28595284,719788608.00
2011/07/06,13.78,13.80,13.48,13.64,20821427,520061120.00
2011/07/07,13.71,13.98,13.56,13.58,30126162,758562048.00
2011/07/08,13.58,13.74,13.50,13.63,14938378,372760864.00
2011/07/11,13.61,13.72,13.29,13.58,17148224,425872128.00
2011/07/12,13.38,13.48,12.91,12.98,25329042,613650432.00
2011/07/13,13.06,13.32,13.01,13.19,17297077,420709504.00
2011/07/14,13.50,13.97,13.35,13.50,29614879,739696704.00
2011/07/15,13.38,13.78,13.28,13.63,24336450,606683008.00
2011/07/18,13.51,13.84,13.48,13.60,18825067,471458624.00
2011/07/19,13.52,14.21,13.47,13.85,46261591,1175001856.00
2011/07/20,14.01,14.08,13.58,13.68,19775782,498078944.00
2011/07/21,13.70,13.77,13.31,13.35,15066756,373254592.00
2011/07/22,13.36,13.58,13.28,13.33,11399010,281220544.00
2011/07/25,13.23,13.28,12.55,12.72,26161411,627542080.00
2011/07/26,12.72,12.80,12.53,12.69,12707848,298940576.00
2011/07/27,12.55,12.98,12.52,12.88,12439593,296001952.00
2011/07/28,12.84,14.14,12.77,13.93,81594020,2048912640.00
2011/07/29,13.90,14.14,13.59,13.62,39550284,1001423936.00
2011/08/01,13.64,14.57,13.64,14.04,43154463,1116017664.00
2011/08/02,13.90,14.84,13.71,14.77,62579196,1627586176.00
2011/08/03,14.54,15.20,14.44,14.56,60394910,1617348864.00
2011/08/04,14.58,14.81,14.38,14.58,27908692,737259520.00
2011/08/05,13.94,14.74,13.88,14.32,40490875,1052697280.00
2011/08/08,14.04,14.30,13.15,13.74,41075746,1035424768.00
2011/08/09,13.29,14.20,13.08,13.93,42139558,1060589056.00
2011/08/10,14.26,14.81,14.02,14.14,44502533,1158356736.00
2011/08/11,13.92,14.51,13.90,14.48,34691631,900050112.00
2011/08/12,14.54,14.76,14.30,14.32,27579224,724338240.00
2011/08/15,14.40,14.48,14.00,14.34,22070958,570205120.00
2011/08/16,14.37,15.16,14.24,14.90,52362714,1395553536.00
2011/08/17,14.76,15.04,14.63,14.70,30693105,822421120.00
2011/08/18,14.72,14.84,14.35,14.38,20915644,552790336.00
2011/08/19,13.91,14.22,13.70,13.95,25122889,640374912.00
2011/08/22,13.95,14.51,13.84,14.01,22307190,574536384.00
2011/08/23,14.12,14.18,13.78,14.12,14563795,371690112.00
2011/08/24,14.16,14.42,14.00,14.02,18743322,485532320.00
2011/08/25,14.10,15.08,13.94,15.04,50802279,1346940544.00
2011/08/26,14.84,15.02,14.64,14.74,34736271,929575232.00
2011/08/29,14.58,14.90,14.51,14.81,23189532,616730560.00
2011/08/30,14.88,15.14,14.48,14.53,27630024,740390080.00
2011/08/31,14.51,14.80,14.38,14.75,15977671,421974336.00
2011/09/01,14.83,14.88,14.24,14.33,17959041,472279424.00
2011/09/02,14.34,14.43,13.98,14.09,13323728,343045536.00
2011/09/05,13.83,13.93,13.44,13.47,22524299,562995648.00
2011/09/06,13.42,13.60,13.32,13.55,12926789,319606688.00
2011/09/07,13.70,14.07,13.61,14.05,16709621,423034656.00
2011/09/08,14.12,14.22,13.81,13.82,12952234,330896480.00
2011/09/09,13.85,14.14,13.65,13.71,9143103,231596784.00
2011/09/13,13.40,13.56,13.30,13.49,11775692,290349152.00
2011/09/14,13.64,13.70,13.11,13.53,12253295,301477536.00
2011/09/15,13.54,13.68,13.40,13.42,10133912,251579536.00
2011/09/16,13.58,13.65,13.36,13.38,8072961,200043504.00
2011/09/19,13.20,13.20,12.78,12.80,12379533,296809216.00
2011/09/20,12.74,12.98,12.72,12.88,8821558,210102672.00
2011/09/21,12.92,13.84,12.76,13.53,17694113,435711520.00
2011/09/22,13.31,13.44,12.84,12.88,14390333,348928384.00
2011/09/23,12.64,13.06,12.51,13.04,12590813,298266240.00
2011/09/26,12.85,13.18,12.52,12.65,11208689,265589296.00
2011/09/27,12.87,13.05,12.75,12.84,11115498,265723024.00
2011/09/28,13.04,13.34,12.85,12.92,14299227,345722240.00
2011/09/29,12.80,13.20,12.71,13.02,13514068,325657120.00
2011/09/30,13.16,13.21,12.84,13.10,13146117,317157216.00
2011/10/10,13.11,13.26,12.97,12.98,9160864,222064976.00
2011/10/11,13.40,13.55,11.38,11.50,48878784,1097315072.00
2011/10/12,11.44,11.88,10.32,11.71,34223632,732845120.00
2011/10/13,11.64,11.80,11.38,11.65,20575371,450730080.00
2011/10/14,11.70,11.89,11.38,11.56,17623360,387981600.00
2011/10/17,11.59,11.84,11.47,11.58,16904481,372402720.00
2011/10/18,11.41,11.51,10.98,11.06,14201143,302638112.00
2011/10/19,11.21,11.26,10.61,10.75,18494353,383440608.00
2011/10/20,10.64,10.65,9.49,9.78,27898291,541645696.00
2011/10/21,9.78,9.84,9.50,9.57,10402382,197761296.00
2011/10/24,9.61,9.94,9.25,9.77,15140338,287017824.00
2011/10/25,9.88,10.53,9.65,10.36,22660090,447793376.00
2011/10/26,10.30,10.70,10.18,10.44,26072924,528055520.00
2011/10/27,10.44,10.61,10.34,10.38,12726592,257128880.00
2011/10/28,10.70,11.24,10.70,11.02,25989672,545063680.00
2011/10/31,10.98,11.24,10.84,11.03,15554883,328237920.00
2011/11/01,10.84,11.26,10.78,10.98,14445143,304449536.00
2011/11/02,10.71,10.96,10.30,10.94,28638383,584165056.00
2011/11/03,10.98,11.24,10.84,11.02,31783105,670446656.00
2011/11/04,11.25,11.27,10.92,11.02,18332401,387587392.00
2011/11/07,11.02,11.30,10.84,11.00,16199154,342601312.00
2011/11/08,11.08,11.35,11.04,11.13,19548846,416652800.00
2011/11/09,11.26,11.30,10.95,11.22,14126084,300167648.00
2011/11/10,11.00,11.22,10.93,10.94,14172121,298934336.00
2011/11/11,11.14,11.21,10.74,10.84,14792297,310896192.00
2011/11/14,11.01,11.31,10.94,11.29,23875292,509828512.00
2011/11/15,11.26,11.45,11.23,11.36,18839506,406079968.00
2011/11/16,11.38,11.42,10.79,10.91,17568905,370572448.00
2011/11/17,10.92,11.08,10.84,10.90,9429016,197437120.00
2011/11/18,10.70,10.70,10.31,10.35,11636540,235653280.00
2011/11/21,10.35,10.43,9.99,10.23,8887050,175739328.00
2011/11/22,10.10,10.19,9.74,9.92,11903770,231220032.00
2011/11/23,9.98,10.00,9.58,9.64,14546379,278280896.00
2011/11/24,9.44,9.78,9.26,9.61,15345628,287526944.00
2011/11/25,9.58,9.74,9.42,9.49,9221649,174069008.00
2011/11/28,9.55,9.64,9.41,9.51,8135117,153007792.00
2011/11/29,9.69,9.86,9.61,9.82,12721285,243685472.00
2011/11/30,9.82,9.82,9.08,9.24,16098601,300651616.00
2011/12/01,9.65,9.80,9.42,9.48,23850806,452201760.00
2011/12/02,9.31,9.38,9.10,9.23,9483313,174392464.00
2011/12/05,9.28,9.30,8.78,8.83,10432473,188427552.00
2011/12/06,8.84,9.00,8.74,8.88,7577218,134974208.00
2011/12/07,8.91,8.96,8.76,8.85,5839449,104030320.00
2011/12/08,8.90,9.01,8.51,8.73,11543310,203601904.00
2011/12/09,8.59,8.96,8.58,8.84,11790891,209522304.00
2011/12/12,8.84,8.87,8.50,8.52,10263384,179848624.00
2011/12/13,8.34,8.47,8.01,8.11,17668258,296980352.00
2011/12/14,8.24,8.29,7.88,7.90,9836647,163777280.00
2011/12/15,7.74,7.74,7.04,7.12,22393251,346027488.00
2011/12/16,7.11,7.52,6.98,7.41,17437888,267046288.00
2011/12/19,7.24,7.31,6.84,7.24,15818165,239141152.00
2011/12/20,7.15,7.39,7.14,7.34,15691358,242924464.00
2011/12/21,7.52,7.60,6.84,6.84,14137711,217542064.00
2011/12/22,6.71,7.38,6.58,7.23,21696359,325956832.00
2011/12/23,7.14,7.55,7.14,7.28,20709790,321918400.00
2011/12/26,7.16,7.42,7.11,7.12,10025972,154649248.00
2011/12/27,7.06,7.28,6.99,7.02,9702984,147812096.00
2011/12/28,6.89,7.16,6.75,7.08,10594967,158829232.00
2011/12/29,7.04,7.25,7.01,7.10,15324582,233682064.00
2012/01/04,7.31,7.36,6.86,6.86,16294562,249632416.00
2012/01/05,6.76,7.02,6.64,6.66,11946437,176220864.00
2012/01/06,6.68,7.01,6.54,6.98,10952717,161473408.00
2012/01/09,6.91,7.98,6.84,7.98,43262996,699736640.00
2012/01/10,8.18,9.08,8.08,9.08,70871923,1237556480.00
2012/01/11,9.18,9.88,9.12,9.32,72919543,1358893440.00
2012/01/12,9.11,9.43,9.04,9.18,39008021,714875136.00
2012/01/13,9.18,9.61,9.01,9.37,59309011,1097318656.00
2012/01/16,9.28,9.56,8.54,8.63,49325443,892444032.00
2012/01/17,8.71,9.80,8.60,9.80,63791115,1182460928.00
2012/01/18,9.91,9.98,9.35,9.57,53759273,1022193536.00
2012/01/19,9.47,9.76,9.40,9.58,30888532,584348928.00
2012/01/20,9.66,9.70,9.24,9.41,23227048,433486752.00
2012/01/30,9.46,9.48,9.15,9.22,21358436,393455264.00
2012/01/31,9.17,9.58,9.02,9.42,25869140,479371520.00
2012/02/01,9.30,9.42,8.88,8.98,22496115,410118304.00
2012/02/02,9.04,9.70,8.93,9.41,34172640,633589440.00
2012/02/03,9.30,9.46,9.12,9.40,23573602,435670944.00
2012/02/06,9.54,9.90,9.36,9.49,29782678,565184896.00
2012/02/07,9.36,9.44,9.04,9.29,20844882,382578080.00
2012/02/08,9.30,10.36,9.14,10.12,50421293,973648128.00
2012/02/09,9.98,10.14,9.88,9.95,33207873,647735680.00
2012/02/10,9.94,10.10,9.80,9.90,23164164,450450720.00
2012/02/13,9.65,10.09,9.58,9.86,23850059,461346304.00
2012/02/14,9.82,10.04,9.66,9.86,20137418,388404672.00
2012/02/15,9.86,10.30,9.77,10.03,34850896,683419584.00
2012/02/16,10.01,10.10,9.72,9.80,24295936,470782688.00
2012/02/17,9.97,10.02,9.68,9.75,16704504,321224256.00
2012/02/20,9.99,10.08,9.75,9.76,22523732,437468704.00
2012/02/21,9.80,10.01,9.63,10.00,22441038,433254976.00
2012/02/22,10.00,10.14,9.82,10.10,33605579,656404288.00
2012/02/23,10.04,10.51,10.01,10.42,45152866,899437760.00
2012/02/24,10.44,10.94,10.35,10.58,49457274,1014652736.00
2012/02/27,10.65,10.81,10.51,10.52,36151945,741384320.00
2012/02/28,10.42,10.58,10.28,10.38,22953269,462479040.00
2012/02/29,10.31,10.55,10.20,10.22,21158195,423544352.00
2012/03/01,10.14,10.43,10.11,10.25,13897200,277713248.00
2012/03/02,10.36,10.71,10.36,10.54,22822239,465264032.00
2012/03/05,10.58,10.81,10.48,10.51,18537307,378789568.00
2012/03/06,10.47,10.47,10.17,10.22,18150521,361659488.00
2012/03/07,10.05,10.22,9.91,9.93,15577375,305392928.00
2012/03/08,10.04,10.24,9.98,10.10,12266597,241563408.00
2012/03/09,10.21,10.70,10.21,10.57,31457075,637012416.00
2012/03/12,10.61,10.64,10.38,10.47,17593006,356718112.00
2012/03/13,10.50,10.75,10.36,10.63,21346592,434347168.00
2012/03/14,10.81,10.84,9.91,9.98,35077962,702359680.00
2012/03/15,9.98,10.10,9.56,9.71,25026513,480123840.00
2012/03/16,9.82,9.90,9.59,9.85,16412742,314967616.00
2012/03/19,9.81,10.16,9.78,10.14,18491174,359129760.00
2012/03/20,10.23,10.56,9.88,9.89,29712139,590094976.00
2012/03/21,10.01,10.70,9.81,10.32,35306398,707546816.00
2012/03/22,10.36,10.44,9.98,10.14,19108337,378094720.00
2012/03/23,10.10,10.24,9.76,9.88,17273315,336387456.00
2012/03/26,9.88,10.02,9.78,9.91,8793789,170270944.00
2012/03/27,10.05,10.10,9.80,9.81,11300131,220022624.00
2012/03/28,9.75,9.75,9.14,9.15,18397709,343373504.00
2012/03/29,8.98,9.06,8.55,8.62,13833012,245753488.00
2012/03/30,8.66,8.82,8.34,8.46,11874245,205853680.00
2012/04/05,8.50,8.98,8.45,8.86,14569682,256755504.00
2012/04/06,8.86,9.14,8.82,9.00,13915109,250598624.00
2012/04/09,8.96,8.97,8.71,8.72,12699798,225581856.00
2012/04/10,8.62,9.02,8.50,9.01,13305186,235096032.00
2012/04/11,8.84,9.09,8.75,8.94,10356561,185421856.00
2012/04/12,9.08,9.68,9.07,9.43,23442823,437214336.00
2012/04/13,9.38,9.62,9.38,9.48,16063889,301630400.00
2012/04/16,9.34,9.61,9.28,9.47,9871918,185476624.00
2012/04/17,9.44,9.54,9.20,9.22,10033620,186484384.00
2012/04/18,9.35,9.76,9.30,9.67,16812495,317225376.00
2012/04/19,9.70,9.74,9.51,9.55,10970811,208220208.00
2012/04/20,9.55,9.83,9.52,9.80,14541179,277809504.00
2012/04/23,9.80,9.96,9.64,9.75,14047863,269710752.00
2012/04/24,9.61,10.17,9.48,10.14,27429327,527797856.00
2012/04/25,10.05,10.49,10.02,10.28,28607832,570115072.00
2012/04/26,10.33,10.57,10.19,10.22,22583735,452837376.00
2012/04/27,10.18,10.38,10.12,10.18,13465685,268278544.00
2012/05/02,10.41,11.10,10.27,10.71,36929544,762287616.00
2012/05/03,10.71,10.98,10.66,10.82,25486273,529154880.00
2012/05/04,10.74,11.01,10.66,10.95,24250231,505543936.00
2012/05/07,10.84,10.88,10.58,10.78,18875043,390019584.00
2012/05/08,10.78,10.83,10.51,10.71,15790989,323753856.00
2012/05/09,10.54,10.54,10.22,10.24,19790023,397222592.00
2012/05/10,10.18,10.42,10.18,10.26,11467062,229346544.00
2012/05/11,10.26,10.56,10.23,10.28,13626786,274023936.00
2012/05/14,10.51,10.53,10.08,10.09,12680527,253421504.00
2012/05/15,9.94,9.97,9.72,9.94,12123877,233702656.00
2012/05/16,9.85,9.92,9.62,9.63,12090765,231975600.00
2012/05/17,9.64,9.88,9.58,9.82,12042866,230949824.00
2012/05/21,9.51,10.03,9.46,9.80,16741889,321033824.00
2012/05/22,9.91,10.03,9.78,10.00,13671384,265116272.00
2012/05/23,9.89,10.00,9.64,9.74,13257273,255337136.00
2012/05/24,9.71,9.90,9.60,9.65,12136710,231825520.00
2012/05/25,9.65,9.84,9.42,9.44,10138114,190601536.00
2012/05/28,9.34,9.81,9.14,9.77,15112432,283542656.00
2012/05/29,9.83,10.19,9.72,10.08,21822640,426088640.00
2012/05/30,10.06,10.08,9.88,9.96,10387536,202499712.00
2012/05/31,9.81,9.93,9.61,9.73,11062489,211852064.00
2012/06/01,9.83,9.84,9.58,9.65,11307953,215527632.00
2012/06/04,9.33,9.43,8.96,8.99,18661509,341560096.00
2012/06/05,9.02,9.08,8.88,8.95,11858950,213504192.00
2012/06/06,8.98,9.08,8.48,8.56,16837748,297261312.00
2012/06/07,8.74,8.78,8.38,8.44,12605180,219640784.00
2012/06/08,8.60,8.62,8.30,8.36,13882907,238506320.00
2012/06/11,8.46,8.81,8.38,8.74,12044696,210204736.00
2012/06/12,8.59,8.61,8.40,8.44,10191784,175932912.00
2012/06/13,8.51,8.57,8.18,8.54,19051543,325504864.00
2012/06/14,8.47,8.53,8.23,8.30,13694376,233998208.00
2012/06/15,8.34,8.40,8.06,8.36,12807078,216690224.00
2012/06/18,8.41,8.58,8.34,8.44,12546237,216442848.00
2012/06/19,8.41,8.44,8.18,8.26,9613431,163010720.00
2012/06/20,8.26,8.54,8.24,8.42,10850811,185821024.00
2012/06/21,8.30,8.30,7.81,7.86,19005567,313023040.00
2012/06/25,7.77,7.77,6.98,7.02,23678281,368102784.00
2012/06/26,6.98,7.16,6.92,7.13,13991560,212037040.00
2012/06/27,7.13,7.36,7.05,7.09,12771678,195803408.00
2012/06/28,7.16,7.24,6.98,6.99,10087553,153345504.00
2012/06/29,6.92,7.22,6.84,7.18,16422441,248423264.00
2012/07/02,7.38,7.54,7.18,7.24,19318774,300171360.00
2012/07/03,7.26,7.38,7.08,7.27,13289447,205195168.00
2012/07/04,7.44,7.53,7.31,7.38,10379593,160176112.00
2012/07/05,7.31,7.31,7.08,7.21,9040721,136359792.00
2012/07/06,7.24,7.54,7.08,7.43,15732748,240140720.00
2012/07/09,7.34,7.34,6.84,6.86,18204593,271569344.00
2012/07/10,6.78,6.92,6.74,6.82,9048836,131828560.00
2012/07/11,6.78,7.06,6.76,6.96,9092830,134302768.00
2012/07/12,6.92,7.84,6.84,7.62,34515651,536642720.00
2012/07/13,7.53,7.76,7.40,7.46,18252058,286045664.00
2012/07/16,7.49,7.53,7.23,7.24,12302424,188783456.00
2012/07/17,7.21,7.57,7.19,7.44,15433115,239113856.00
2012/07/18,7.41,7.72,7.38,7.70,18456065,290198304.00
2012/07/19,7.69,7.81,7.53,7.57,17048708,270414464.00
2012/07/20,7.58,7.64,7.38,7.45,9249064,144108656.00
2012/07/23,7.35,7.41,7.06,7.14,12323274,186443792.00
2012/07/24,7.03,7.37,6.98,7.22,10090860,153088288.00
2012/07/25,7.17,7.34,7.11,7.16,7886014,119573192.00
2012/07/26,7.21,7.44,7.17,7.21,9786045,149453200.00
2012/07/27,7.28,7.54,7.24,7.43,13291009,205448960.00
2012/07/30,7.42,7.66,7.23,7.38,12048145,187552512.00
2012/07/31,7.38,7.42,6.96,7.13,10301513,154835840.00
2012/08/01,6.98,7.50,6.98,7.42,10040786,154195008.00
2012/08/02,7.34,7.48,7.17,7.22,7856369,120002120.00
2012/08/03,7.31,7.51,7.25,7.50,9878401,152345056.00
2012/08/06,7.48,7.76,7.41,7.70,17819602,281521760.00
2012/08/07,7.70,7.70,7.52,7.66,12689047,200127232.00
2012/08/08,7.63,7.94,7.60,7.66,21984861,351610592.00
2012/08/09,7.60,7.68,7.45,7.64,14136638,221758720.00
2012/08/10,7.62,7.68,7.48,7.48,9300408,145583872.00
2012/08/13,7.44,7.45,7.23,7.24,9445352,144909600.00
2012/08/14,7.20,7.34,7.18,7.34,9223308,140352240.00
2012/08/15,7.34,7.34,7.10,7.12,8322598,125889120.00
2012/08/16,7.16,7.23,7.08,7.11,5602569,84361992.00
2012/08/17,7.13,7.20,7.08,7.19,5672217,85268096.00
2012/08/20,7.13,7.24,7.02,7.20,6224383,93339104.00
2012/08/21,7.15,7.32,7.12,7.24,6374210,97007824.00
2012/08/22,7.25,7.30,7.11,7.12,5657046,85301728.00
2012/08/23,7.16,7.37,7.09,7.31,12357034,188072896.00
2012/08/24,7.30,7.30,6.90,6.94,12069559,180390432.00
2012/08/27,6.88,6.94,6.63,6.64,9218185,133358528.00
2012/08/28,6.65,6.91,6.63,6.77,6136244,88632880.00
2012/08/29,6.72,6.84,6.55,6.56,6700738,96025088.00
2012/08/30,6.62,6.64,6.32,6.47,8239808,116177432.00
2012/08/31,6.48,6.52,6.34,6.36,5527874,77243600.00
2012/09/03,6.38,6.49,6.32,6.43,8575593,119870080.00
2012/09/04,6.48,6.54,6.30,6.33,9829397,137074384.00
2012/09/05,6.33,6.38,5.92,6.05,11328600,152822032.00
2012/09/06,6.04,6.16,5.94,6.10,10137310,136025600.00
2012/09/07,6.20,6.99,6.19,6.86,30720203,440835968.00
2012/09/10,6.87,7.06,6.71,6.99,22420640,328957568.00
2012/09/11,6.91,6.91,6.72,6.81,11919340,173357072.00
2012/09/12,6.90,7.30,6.90,7.03,21188595,317322976.00
2012/09/13,7.07,7.07,6.82,6.84,10321361,152144368.00
2012/09/14,7.18,7.28,6.98,7.07,19152325,287575136.00
2012/09/17,7.08,7.12,6.74,6.77,11021266,161901328.00
2012/09/18,6.70,6.70,6.34,6.44,13677239,192953248.00
2012/09/19,6.48,6.58,6.33,6.56,8555771,119950408.00
2012/09/20,6.51,6.51,6.18,6.20,9194024,126775072.00
2012/09/21,6.16,6.57,6.12,6.25,10285129,142964784.00
2012/09/24,6.11,6.64,5.96,6.44,14079659,193761744.00
2012/09/25,6.31,6.47,6.27,6.34,8311132,115364064.00
2012/09/26,6.33,6.48,6.28,6.34,8882216,123287072.00
2012/09/27,6.29,7.17,6.29,6.82,22122246,319394944.00
2012/09/28,6.70,6.96,6.66,6.94,19027643,277563328.00
2012/10/08,6.91,7.01,6.67,6.74,9674447,140511536.00
2012/10/09,6.84,7.08,6.78,6.98,16514231,244163936.00
2012/10/10,6.98,7.12,6.92,7.02,13859381,205783120.00
2012/10/11,6.98,6.98,6.78,6.82,9594365,140534448.00
2012/10/12,6.90,6.96,6.70,6.90,10390052,151643184.00
2012/10/15,6.83,6.87,6.64,6.72,8089746,116669824.00
2012/10/16,6.72,6.84,6.66,6.71,6546934,94775232.00
2012/10/17,6.80,6.82,6.56,6.69,7602182,109248304.00
2012/10/18,6.76,6.96,6.71,6.88,15982044,233405488.00
2012/10/19,6.87,6.96,6.80,6.88,9136901,133926480.00
2012/10/22,6.78,7.02,6.73,7.02,10703100,157286608.00
2012/10/23,6.99,7.01,6.78,6.78,9343604,137277888.00
2012/10/24,6.72,6.79,6.61,6.67,7020133,100951016.00
2012/10/25,6.68,6.82,6.38,6.41,11793720,167418784.00
2012/10/26,6.37,6.43,6.19,6.23,9333925,128357976.00
2012/10/29,6.23,6.44,6.21,6.31,6211653,85653416.00
2012/10/30,6.36,6.50,6.31,6.35,5818349,81000752.00
2012/10/31,6.32,6.48,6.28,6.48,6684587,93170880.00
2012/11/01,6.42,6.66,6.42,6.64,9315969,132478880.00
2012/11/02,6.67,6.70,6.58,6.64,6293069,89869024.00
2012/11/05,6.64,6.92,6.64,6.76,13532639,196811840.00
2012/11/06,6.76,6.81,6.46,6.58,9979730,141376272.00
2012/11/07,6.58,6.68,6.46,6.52,7432725,105279944.00
2012/11/08,6.36,6.40,6.14,6.16,11116718,152731856.00
2012/11/09,6.12,6.23,6.11,6.18,6259416,85091480.00
2012/11/12,6.24,6.32,6.14,6.31,5049291,69165024.00
2012/11/13,6.26,6.30,6.05,6.06,6445251,87304232.00
2012/11/14,6.12,6.16,6.02,6.15,5879311,79240344.00
2012/11/15,6.06,6.15,5.96,5.98,4699581,63044056.00
2012/11/16,5.93,5.98,5.58,5.74,10692542,138244928.00
2012/11/19,5.72,5.86,5.68,5.85,4858748,63091024.00
2012/11/20,5.88,5.93,5.65,5.68,5531393,72214128.00
2012/11/21,5.65,5.91,5.65,5.89,5761925,74997840.00
2012/11/22,5.82,5.82,5.70,5.77,4681592,60855484.00
2012/11/23,5.82,5.90,5.76,5.79,5921676,77608688.00
2012/11/26,5.78,5.79,5.65,5.66,4505260,57973648.00
2012/11/27,5.64,5.66,5.41,5.42,7665115,96312560.00
2012/11/28,5.40,5.44,5.30,5.34,5434537,67257808.00
2012/11/29,5.34,5.46,5.26,5.26,4683173,57949128.00
2012/11/30,5.28,5.40,5.23,5.28,5103037,62752944.00
2012/12/03,5.32,5.32,4.53,4.59,14707375,171557232.00
2012/12/04,4.59,4.72,4.44,4.70,11096173,124020400.00
2012/12/05,4.65,5.18,4.62,5.08,15020603,177643360.00
2012/12/06,5.04,5.11,4.88,4.96,8421170,99582368.00
2012/12/07,4.94,5.49,4.93,5.26,17679987,215456944.00
2012/12/10,5.37,5.54,5.21,5.39,16469354,204001744.00
2012/12/11,5.33,5.78,5.24,5.46,15418451,193483088.00
2012/12/12,5.43,5.50,5.32,5.42,9851299,122548712.00
2012/12/13,5.42,5.44,5.22,5.24,6454176,79477600.00
2012/12/14,5.30,5.82,5.24,5.73,24208561,309457280.00
