600438 通威股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/09/26,-4.90,-4.88,-4.91,-4.89,627967,5852261.00
2005/09/27,-4.89,-4.89,-4.92,-4.91,704919,6523586.00
2005/09/28,-4.91,-4.90,-4.94,-4.94,1783843,16152426.00
2005/09/29,-4.93,-4.89,-4.93,-4.89,1111453,10255295.00
2005/09/30,-4.89,-4.89,-4.91,-4.89,775666,7218583.00
2005/10/10,-4.89,-4.88,-4.90,-4.89,1490800,13990847.00
2005/10/11,-4.88,-4.86,-4.88,-4.86,1885157,18027912.00
2005/10/12,-4.86,-4.82,-4.87,-4.84,1376122,13512152.00
2005/10/13,-4.84,-4.83,-4.85,-4.84,954623,9380417.00
2005/10/14,-4.84,-4.84,-4.87,-4.85,954726,9254796.00
2005/10/17,-4.85,-4.85,-4.88,-4.86,1782657,17094756.00
2005/10/18,-4.85,-4.82,-4.86,-4.83,1296331,12761735.00
2005/10/19,-4.83,-4.82,-4.84,-4.83,1302218,12923713.00
2005/10/20,-4.84,-4.78,-4.84,-4.79,3158600,32057648.00
2005/10/21,-4.68,-4.68,-4.79,-4.78,4406639,47096080.00
2005/10/24,-4.77,-4.76,-4.81,-4.80,1995313,20487742.00
2005/10/25,-4.79,-4.77,-4.80,-4.78,1981019,20457944.00
2005/10/26,-4.79,-4.78,-4.84,-4.84,1318569,13266874.00
2005/10/27,-4.84,-4.82,-4.86,-4.83,932598,9133664.00
2005/10/28,-4.83,-4.83,-4.86,-4.84,792433,7726254.00
2005/10/31,-4.85,-4.80,-4.85,-4.81,1156150,11652650.00
2005/11/01,-4.81,-4.79,-4.83,-4.81,838033,8469001.00
2005/11/02,-4.80,-4.78,-4.81,-4.79,1290593,13311944.00
2005/11/03,-4.78,-4.77,-4.80,-4.80,1011410,10463699.00
2005/11/04,-4.80,-4.77,-4.81,-4.78,1472897,15278234.00
2005/11/07,-4.77,-4.76,-4.81,-4.79,1400661,14400802.00
2005/11/08,-4.80,-4.80,-4.84,-4.82,2010338,19970286.00
2005/11/09,-4.83,-4.81,-4.84,-4.82,749843,7485679.00
2005/11/10,-4.83,-4.83,-4.86,-4.86,1029568,10088203.00
2005/11/11,-4.86,-4.84,-4.87,-4.87,523145,5078877.00
2005/11/14,-4.87,-4.85,-4.88,-4.85,300990,2913305.00
2005/11/15,-4.86,-4.84,-4.87,-4.86,251095,2434342.00
2005/11/16,-4.88,-4.86,-4.89,-4.87,415680,3936589.00
2005/11/17,-4.87,-4.85,-4.88,-4.85,299310,2862305.00
2005/11/18,-4.86,-4.82,-4.86,-4.84,802840,7923611.00
2005/11/21,-4.84,-4.84,-4.85,-4.84,357345,3501932.00
2005/11/22,-4.85,-4.84,-4.85,-4.85,268953,2628928.00
2005/11/23,-4.85,-4.85,-4.86,-4.85,232112,2254952.00
2005/11/24,-4.85,-4.84,-4.87,-4.86,525329,5082102.00
2005/11/25,-4.85,-4.85,-4.88,-4.87,386969,3698835.00
2005/11/28,-4.88,-4.88,-4.89,-4.89,500554,4706263.00
2005/11/29,-4.89,-4.88,-4.91,-4.91,427400,3969979.00
2005/11/30,-4.91,-4.90,-4.91,-4.90,555751,5152683.00
2005/12/01,-4.89,-4.88,-4.90,-4.89,188801,1773266.00
2005/12/02,-4.90,-4.88,-4.90,-4.89,263800,2491177.00
2005/12/05,-4.89,-4.89,-4.90,-4.89,302510,2830034.00
2005/12/06,-4.90,-4.88,-4.90,-4.89,229685,2157989.00
2005/12/07,-4.89,-4.88,-4.89,-4.89,167901,1574396.00
2005/12/08,-4.89,-4.87,-4.89,-4.88,291743,2771038.00
2005/12/09,-4.87,-4.86,-4.88,-4.86,332560,3194281.00
2005/12/12,-4.86,-4.86,-4.88,-4.87,345300,3298598.00
2005/12/13,-4.87,-4.86,-4.88,-4.86,225001,2152204.00
2005/12/14,-4.86,-4.85,-4.88,-4.85,472353,4565051.00
2005/12/15,-4.85,-4.82,-4.85,-4.84,1323644,13126023.00
2005/12/16,-4.84,-4.82,-4.84,-4.83,460128,4558563.00
2005/12/19,-4.83,-4.81,-4.84,-4.82,557228,5584265.00
2005/12/20,-4.82,-4.81,-4.83,-4.81,1683027,16863952.00
2005/12/21,-4.82,-4.78,-4.82,-4.78,2751683,28313800.00
2005/12/22,-4.78,-4.76,-4.79,-4.77,1465070,15301622.00
2005/12/23,-4.77,-4.75,-4.78,-4.75,1133604,11958491.00
2005/12/26,-4.75,-4.71,-4.75,-4.73,2236202,24186174.00
2005/12/27,-4.74,-4.73,-4.75,-4.74,669200,7173762.00
2005/12/28,-4.74,-4.74,-4.76,-4.74,921990,9888527.00
2005/12/29,-4.74,-4.68,-4.74,-4.69,2421367,26968168.00
2005/12/30,-4.69,-4.66,-4.72,-4.68,2749534,31048356.00
2006/01/04,-4.69,-4.64,-4.69,-4.67,1362452,15676842.00
2006/01/05,-4.67,-4.66,-4.69,-4.67,1167492,13203558.00
2006/01/06,-4.68,-4.65,-4.69,-4.67,2160223,24592292.00
2006/01/25,-4.54,-4.54,-4.54,-4.54,1089371,13704287.00
2006/02/06,-4.40,-4.40,-4.50,-4.49,4537075,60337856.00
2006/02/07,-4.49,-4.41,-4.50,-4.44,2580839,34727136.00
2006/02/08,-4.44,-4.44,-4.48,-4.46,1403467,18662868.00
2006/02/09,-4.45,-4.43,-4.46,-4.45,1842106,24792082.00
2006/02/10,-4.45,-4.43,-4.49,-4.45,3223196,43030704.00
2006/03/03,-4.48,-4.36,-4.51,-4.39,5056819,60630168.00
2006/03/06,-4.40,-4.35,-4.43,-4.35,1872033,22950540.00
2006/03/07,-4.36,-4.31,-4.39,-4.35,2078115,25959700.00
2006/03/08,-4.37,-4.35,-4.39,-4.38,1027614,12598488.00
2006/03/09,-4.37,-4.37,-4.45,-4.43,1139342,13663312.00
2006/03/10,-4.44,-4.32,-4.44,-4.33,2337481,28653904.00
2006/03/13,-4.33,-4.29,-4.34,-4.33,1595594,20397272.00
2006/03/14,-4.33,-4.30,-4.36,-4.31,1146431,14456475.00
2006/03/15,-4.31,-4.28,-4.33,-4.29,2096920,26997518.00
2006/03/16,-4.29,-4.27,-4.30,-4.29,1568755,20345008.00
2006/03/17,-4.30,-4.28,-4.32,-4.28,1337241,17253334.00
2006/03/20,-4.28,-4.28,-4.30,-4.29,1205336,15629492.00
2006/03/21,-4.28,-4.27,-4.31,-4.30,1855370,23994764.00
2006/03/22,-4.30,-4.28,-4.34,-4.28,1671225,21428252.00
2006/03/23,-4.29,-4.17,-4.30,-4.17,2953062,39992732.00
2006/03/24,-4.17,-4.17,-4.21,-4.20,1495650,20513856.00
2006/03/27,-4.21,-4.20,-4.25,-4.23,1325717,17817280.00
2006/03/28,-4.23,-4.18,-4.23,-4.23,1453422,19716248.00
2006/03/29,-4.23,-4.18,-4.24,-4.22,1785198,24355832.00
2006/03/30,-4.23,-4.21,-4.25,-4.25,1526229,20379032.00
2006/03/31,-4.25,-4.25,-4.29,-4.28,2179352,28490666.00
2006/04/03,-4.28,-4.21,-4.28,-4.23,2085503,27952784.00
2006/04/04,-4.22,-4.14,-4.23,-4.15,2984804,41177000.00
2006/04/05,-4.15,-4.12,-4.18,-4.17,1819258,25515384.00
2006/04/06,-4.17,-4.08,-4.18,-4.15,2213933,31401098.00
2006/04/07,-4.14,-4.08,-4.18,-4.16,2180752,30939428.00
2006/04/10,-4.15,-4.12,-4.19,-4.13,1761440,24680612.00
2006/04/11,-4.14,-4.07,-4.14,-4.08,2443549,35383208.00
2006/04/12,-4.09,-4.08,-4.13,-4.11,1358239,19593846.00
2006/04/13,-4.11,-4.11,-4.20,-4.19,2231564,31056052.00
2006/04/14,-4.21,-4.16,-4.21,-4.17,997521,13750073.00
2006/04/17,-4.17,-4.16,-4.23,-4.20,2761659,37656740.00
2006/04/18,-4.21,-4.17,-4.21,-4.18,2446970,33781552.00
2006/04/19,-4.18,-4.03,-4.20,-4.06,5179907,75152032.00
2006/04/20,-4.06,-3.96,-4.07,-4.03,4317513,65364868.00
2006/04/21,-4.03,-3.90,-4.05,-3.91,3719324,58558072.00
2006/04/24,-3.90,-3.86,-4.00,-3.91,2898231,45930092.00
2006/04/26,-3.97,-3.87,-4.01,-3.96,2677043,42144116.00
2006/04/27,-3.96,-3.94,-4.02,-3.96,2114013,32474948.00
2006/04/28,-4.00,-3.80,-4.02,-3.84,2219413,35857088.00
2006/05/08,-3.83,-3.77,-3.88,-3.82,1652623,27548216.00
2006/05/09,-3.77,-3.71,-3.82,-3.78,2504872,42966916.00
2006/05/10,-3.77,-3.71,-3.82,-3.81,2146770,36483308.00
2006/05/11,-3.82,-3.76,-3.87,-3.87,2297381,38367092.00
2006/05/12,-3.91,-3.83,-3.96,-3.84,4600606,73487720.00
2006/05/15,-3.83,-3.79,-3.90,-3.79,4111887,67967312.00
2006/05/16,-3.77,-3.61,-3.82,-3.72,4638350,81805704.00
2006/05/17,-3.71,-3.67,-3.84,-3.78,2622303,44995552.00
2006/05/18,-3.79,-3.78,-3.95,-3.85,2535560,41455672.00
2006/05/19,-3.81,-3.76,-3.86,-3.78,3987263,67293832.00
2006/05/22,-3.78,-3.61,-3.78,-3.76,5926468,52322248.00
2006/05/23,-3.79,-3.79,-3.98,-3.98,7295699,57639216.00
2006/05/24,-4.00,-3.96,-4.15,-4.09,10852713,78225384.00
2006/05/25,-4.13,-4.08,-4.14,-4.10,3381776,24157094.00
2006/05/26,-4.10,-3.93,-4.11,-3.97,6493874,48737240.00
2006/05/29,-3.97,-3.89,-4.00,-3.94,6128117,48314052.00
2006/05/30,-3.95,-3.88,-3.97,-3.91,6009236,47722244.00
2006/05/31,-3.92,-3.80,-3.92,-3.86,7811882,63923352.00
2006/06/01,-3.86,-3.83,-3.89,-3.83,6783008,55285112.00
2006/06/02,-3.83,-3.81,-3.92,-3.87,5934065,48452764.00
2006/06/05,-3.87,-3.78,-3.88,-3.79,7420869,61447268.00
2006/06/06,-3.79,-3.71,-3.80,-3.75,9369964,80693696.00
2006/06/07,-3.74,-3.73,-3.96,-3.96,10798340,87358096.00
2006/06/08,-3.98,-3.97,-4.13,-4.05,7773595,57068184.00
2006/06/09,-4.05,-4.01,-4.10,-4.09,4666183,34428136.00
2006/06/12,-4.10,-4.05,-4.14,-4.08,2259925,16382037.00
2006/06/13,-4.08,-4.02,-4.11,-4.08,2368061,17383580.00
2006/06/14,-4.09,-4.08,-4.15,-4.12,2364453,16816610.00
2006/06/15,-4.13,-4.06,-4.13,-4.08,2445096,17719088.00
2006/06/16,-4.08,-4.00,-4.08,-4.02,4516569,33611256.00
2006/06/19,-4.03,-3.98,-4.06,-4.00,5713232,42974560.00
2006/06/20,-4.02,-4.00,-4.05,-4.01,2874585,21585824.00
2006/06/21,-4.00,-3.83,-4.01,-3.91,10278074,81565784.00
2006/06/22,-3.91,-3.88,-3.93,-3.92,4056828,32203858.00
2006/06/23,-3.92,-3.91,-3.98,-3.94,3148472,24612534.00
2006/06/26,-3.94,-3.82,-3.94,-3.83,5757795,47115340.00
2006/06/27,-3.82,-3.62,-3.82,-3.62,12938902,116577248.00
2006/06/28,-3.54,-3.51,-3.63,-3.62,14876085,138422144.00
2006/06/29,-3.62,-3.51,-3.65,-3.59,8048895,74717232.00
2006/06/30,-3.59,-3.58,-3.66,-3.64,5973823,54187024.00
2006/07/03,-3.64,-3.59,-3.70,-3.60,4573811,41472500.00
2006/07/04,-3.60,-3.56,-3.67,-3.63,5097223,46407140.00
2006/07/05,-3.65,-3.64,-3.78,-3.69,6125041,53573480.00
2006/07/06,-3.70,-3.59,-3.73,-3.59,6689610,60646500.00
2006/07/07,-3.59,-3.53,-3.63,-3.61,6251436,57811036.00
2006/07/10,-3.61,-3.55,-3.66,-3.60,5242528,48207928.00
2006/07/11,-3.60,-3.58,-3.63,-3.59,4611596,42261764.00
2006/07/12,-3.58,-3.57,-3.65,-3.64,3900817,35508632.00
2006/07/13,-3.65,-3.65,-3.87,-3.87,9514633,79688952.00
2006/07/14,-3.94,-3.88,-3.97,-3.90,4331817,34328288.00
2006/07/17,-3.93,-3.90,-3.98,-3.96,4332694,33942416.00
2006/07/18,-3.94,-3.86,-3.96,-3.90,4048549,32328904.00
2006/07/19,-3.89,-3.89,-3.95,-3.94,1936349,15261623.00
2006/07/20,-3.94,-3.92,-3.99,-3.98,2388840,18420908.00
2006/07/21,-3.99,-3.94,-3.99,-3.94,2595117,20155296.00
2006/07/24,-3.95,-3.91,-3.99,-3.92,1670586,13101944.00
2006/07/25,-3.91,-3.86,-3.95,-3.86,3963256,31685556.00
2006/07/26,-3.86,-3.84,-3.90,-3.89,1880726,15280395.00
2006/07/27,-3.89,-3.86,-3.96,-3.93,3126515,24690016.00
2006/07/28,-3.93,-3.93,-4.03,-4.01,3520532,26820308.00
2006/07/31,-4.01,-3.98,-4.14,-4.10,3653572,26469214.00
2006/08/01,-4.10,-4.10,-4.15,-4.13,3930873,27877812.00
2006/08/02,-4.14,-4.06,-4.14,-4.08,3523750,25122104.00
2006/08/03,-4.08,-4.07,-4.13,-4.10,1603372,11560340.00
2006/08/04,-4.10,-4.00,-4.10,-4.07,6088706,45389780.00
2006/08/07,-4.06,-3.94,-4.06,-3.98,5223698,39997900.00
2006/08/08,-3.98,-3.91,-3.98,-3.91,3739171,29381022.00
2006/08/09,-3.91,-3.89,-3.95,-3.92,2807689,22280574.00
2006/08/10,-3.91,-3.91,-3.94,-3.92,2288652,18085044.00
2006/08/11,-3.91,-3.82,-3.93,-3.83,4579988,37355836.00
2006/08/14,-3.82,-3.77,-3.98,-3.95,5225617,42415168.00
2006/08/15,-3.97,-3.84,-4.02,-3.84,3740681,30045016.00
2006/08/16,-3.86,-3.81,-3.86,-3.83,2752126,22713700.00
2006/08/17,-3.83,-3.83,-3.92,-3.88,2045118,16513591.00
2006/08/18,-3.88,-3.84,-3.93,-3.92,1689352,13547995.00
2006/08/21,-3.98,-3.92,-4.02,-3.93,1929246,14989349.00
2006/08/22,-3.92,-3.89,-3.95,-3.91,1169697,9314695.00
2006/08/23,-3.92,-3.90,-3.96,-3.95,1576064,12357072.00
2006/08/24,-3.96,-3.88,-3.97,-3.88,1854708,14628274.00
2006/08/25,-3.88,-3.79,-3.88,-3.83,6522328,54224292.00
2006/08/28,-3.83,-3.78,-3.83,-3.80,4453218,37318772.00
2006/08/29,-3.80,-3.77,-3.84,-3.84,3900992,32734476.00
2006/08/30,-3.85,-3.80,-3.86,-3.80,1977523,16452606.00
2006/08/31,-3.80,-3.79,-3.84,-3.81,2579959,21442568.00
2006/09/01,-3.80,-3.80,-3.86,-3.86,2771479,22869540.00
2006/09/04,-3.86,-3.84,-3.89,-3.84,1702217,13913043.00
2006/09/05,-3.84,-3.82,-3.86,-3.84,2526048,20805968.00
2006/09/06,-3.83,-3.82,-3.87,-3.86,2243910,18424610.00
2006/09/07,-3.83,-3.83,-3.91,-3.90,1677751,13548540.00
2006/09/08,-3.93,-3.89,-3.93,-3.90,1236572,9869032.00
2006/09/11,-3.92,-3.90,-3.96,-3.93,2345157,18416004.00
2006/09/12,-3.93,-3.83,-3.93,-3.84,3267942,26734188.00
2006/09/13,-3.84,-3.84,-3.90,-3.89,1897176,15316650.00
2006/09/14,-3.90,-3.90,-3.95,-3.92,1563793,12323053.00
2006/09/15,-3.91,-3.91,-3.95,-3.91,1973088,15590330.00
2006/09/18,-3.91,-3.87,-3.94,-3.87,2088817,16651451.00
2006/09/19,-3.87,-3.86,-3.89,-3.88,1498763,12131906.00
2006/09/20,-3.89,-3.88,-3.92,-3.91,1951970,15635426.00
2006/09/21,-3.91,-3.89,-3.92,-3.91,1794957,14275531.00
2006/09/22,-3.90,-3.89,-3.95,-3.93,4461554,35073624.00
2006/09/25,-3.94,-3.88,-3.94,-3.92,1373358,10928747.00
2006/09/26,-3.93,-3.81,-3.93,-3.81,7110599,58239848.00
2006/09/27,-3.81,-3.78,-3.84,-3.81,3968430,33152564.00
2006/09/28,-3.80,-3.63,-3.80,-3.69,9583894,84368096.00
2006/09/29,-3.68,-3.65,-3.71,-3.68,4327563,38390596.00
2006/10/09,-3.65,-3.60,-3.70,-3.63,4515523,40766220.00
2006/10/10,-3.63,-3.61,-3.69,-3.65,3707836,33260700.00
2006/10/11,-3.65,-3.64,-3.74,-3.69,2863281,25190056.00
2006/10/12,-3.68,-3.60,-3.72,-3.61,8024627,72414136.00
2006/10/13,-3.63,-3.60,-3.67,-3.67,2847453,25864728.00
2006/10/16,-3.67,-3.63,-3.69,-3.66,2814690,25279844.00
2006/10/17,-3.66,-3.56,-3.68,-3.61,4025912,36987600.00
2006/10/18,-3.61,-3.50,-3.63,-3.53,5273213,49655840.00
2006/10/19,-3.52,-3.34,-3.55,-3.37,8404559,82941496.00
2006/10/20,-3.37,-3.33,-3.42,-3.38,4107489,41496368.00
2006/10/23,-3.39,-3.30,-3.42,-3.40,6122821,62122728.00
2006/10/24,-3.43,-3.35,-3.48,-3.36,7908459,78519456.00
2006/10/25,-3.36,-3.25,-3.36,-3.30,4934667,51675832.00
2006/10/26,-3.30,-3.30,-3.41,-3.38,2599572,26463496.00
2006/10/27,-3.38,-3.35,-3.46,-3.46,2323408,22994788.00
2006/10/30,-3.46,-3.43,-3.55,-3.48,2051162,19788542.00
2006/10/31,-3.48,-3.48,-3.58,-3.53,4466074,42289384.00
2006/11/01,-3.53,-3.42,-3.60,-3.43,3983382,38263292.00
2006/11/02,-3.44,-3.39,-3.48,-3.40,2294066,22733828.00
2006/11/03,-3.41,-3.26,-3.44,-3.27,5382277,55899092.00
2006/11/06,-3.27,-3.16,-3.33,-3.30,3589608,38142784.00
2006/11/07,-3.31,-3.29,-3.43,-3.42,4167030,41787208.00
2006/11/08,-3.42,-3.36,-3.45,-3.42,2939251,29201848.00
2006/11/09,-3.42,-3.33,-3.42,-3.35,2366367,24014108.00
2006/11/10,-3.34,-3.34,-3.52,-3.41,2847363,28246004.00
2006/11/13,-3.41,-3.41,-3.53,-3.50,2169561,20973780.00
2006/11/14,-3.51,-3.45,-3.63,-3.55,2602320,24333096.00
2006/11/15,-3.55,-3.46,-3.55,-3.52,4222040,40491424.00
2006/11/16,-3.52,-3.45,-3.54,-3.51,4075293,39233760.00
2006/11/17,-3.51,-3.46,-3.53,-3.48,1850382,17792632.00
2006/11/20,-3.49,-3.49,-3.60,-3.58,3744438,34874368.00
2006/11/21,-3.58,-3.51,-3.59,-3.52,1767199,16542278.00
2006/11/22,-3.53,-3.41,-3.54,-3.46,2169609,21215228.00
2006/11/23,-3.48,-3.42,-3.49,-3.48,2190885,21287456.00
2006/11/24,-3.48,-3.48,-3.56,-3.53,2237574,21292506.00
2006/11/27,-3.53,-3.42,-3.57,-3.42,4378226,41984544.00
2006/11/28,-3.44,-3.30,-3.45,-3.34,4652541,47281380.00
2006/11/29,-3.38,-3.13,-3.42,-3.18,8262643,88348072.00
2006/11/30,-3.18,-3.05,-3.21,-3.15,6616667,73265912.00
2006/12/01,-3.19,-3.08,-3.19,-3.13,4117865,45780052.00
2006/12/04,-3.13,-2.96,-3.13,-3.05,4481891,51643108.00
2006/12/05,-3.04,-2.99,-3.09,-3.00,4261057,48676024.00
2006/12/06,-3.00,-2.96,-3.20,-3.02,4649243,52560376.00
2006/12/07,-3.05,-3.01,-3.17,-3.16,5489391,60933424.00
2006/12/08,-3.20,-3.18,-3.29,-3.28,4002600,42590880.00
2006/12/11,-3.28,-3.12,-3.28,-3.13,2417915,26220632.00
2006/12/12,-3.10,-3.04,-3.20,-3.08,5647613,62970816.00
2006/12/13,-3.03,-3.03,-3.13,-3.09,2998996,33815748.00
2006/12/14,-3.09,-3.05,-3.13,-3.09,3649487,40950856.00
2006/12/15,-3.10,-2.84,-3.16,-2.85,10277358,117427392.00
2006/12/18,-2.88,-2.73,-2.95,-2.76,8388614,104028984.00
2006/12/19,-2.78,-2.75,-2.89,-2.75,4587083,56651360.00
2006/12/20,-2.78,-2.58,-2.85,-2.68,5168400,66386224.00
2006/12/21,-2.68,-2.62,-2.76,-2.74,3910648,50061148.00
2006/12/22,-2.80,-2.68,-2.80,-2.68,3025975,38302812.00
2006/12/25,-2.70,-2.60,-2.75,-2.67,2264950,29392254.00
2006/12/26,-2.68,-2.52,-2.68,-2.65,2410224,31820884.00
2006/12/27,-2.65,-2.59,-2.70,-2.64,2222622,28886112.00
2006/12/28,-2.63,-2.53,-2.71,-2.55,3102967,40479216.00
2006/12/29,-2.55,-2.48,-2.68,-2.52,5514883,73455920.00
2007/01/04,-2.57,-2.46,-2.65,-2.64,2949178,39354324.00
2007/01/05,-2.66,-2.65,-2.74,-2.66,2060910,26439578.00
2007/01/08,-2.66,-2.51,-2.68,-2.51,3295337,43452072.00
2007/01/09,-2.50,-2.39,-2.55,-2.42,3072698,42393872.00
2007/01/10,-2.40,-2.38,-2.53,-2.49,3147166,43265432.00
2007/01/11,-2.50,-2.38,-2.51,-2.48,3472687,47962864.00
2007/01/12,-2.53,-2.48,-2.70,-2.68,2937477,38984624.00
2007/01/15,-2.68,-2.47,-2.73,-2.53,2242012,29909636.00
2007/01/16,-2.50,-2.19,-2.59,-2.19,6396899,90984864.00
2007/01/17,-2.18,-2.05,-2.30,-2.06,9251925,137257408.00
2007/01/18,-2.09,-2.01,-2.20,-2.03,5235399,79086032.00
2007/01/19,-2.05,-1.88,-2.08,-2.02,4636514,72324032.00
2007/01/22,-1.99,-1.87,-2.04,-1.89,4279659,67465456.00
2007/01/23,-1.91,-1.71,-1.96,-1.90,5543506,89947912.00
2007/01/24,-1.90,-1.89,-2.10,-2.01,5439991,84966944.00
2007/01/25,-2.03,-1.93,-2.16,-2.15,3271984,50683024.00
2007/01/26,-2.17,-2.11,-2.35,-2.14,2572538,37809312.00
2007/01/29,-2.13,-2.00,-2.20,-2.16,3897513,58699864.00
2007/01/30,-2.03,-1.95,-2.33,-2.10,6562114,100243560.00
2007/01/31,-2.10,-2.04,-2.31,-2.30,3421666,51237072.00
2007/02/01,-2.30,-2.15,-2.37,-2.23,2482233,36279960.00
2007/02/02,-2.23,-2.01,-2.23,-2.16,4734483,71794280.00
2007/02/05,-2.08,-1.91,-2.08,-1.95,4600212,72266704.00
2007/02/06,-1.90,-1.83,-2.09,-1.85,4661164,73585240.00
2007/02/07,-1.85,-1.60,-1.90,-1.71,4761163,79520408.00
2007/02/08,-1.71,-1.41,-1.73,-1.50,4239118,74311680.00
2007/02/09,-1.49,-1.42,-1.65,-1.56,2048564,35690672.00
2007/02/12,-1.58,-1.43,-1.61,-1.50,1545968,27285828.00
2007/02/13,-1.50,-1.38,-1.52,-1.40,1747339,31270276.00
2007/02/14,-1.39,-1.36,-1.48,-1.48,2454833,43851188.00
2007/02/15,-1.47,-1.37,-1.59,-1.46,2818860,50220528.00
2007/02/16,-1.40,-1.33,-1.50,-1.49,2319297,41397352.00
2007/02/26,-1.45,-1.23,-1.49,-1.28,1942860,35631380.00
2007/02/27,-1.25,-1.18,-1.74,-1.74,3219446,56180440.00
2007/02/28,-1.85,-1.40,-1.85,-1.72,4382451,73424784.00
2007/03/01,-1.68,-1.65,-2.11,-2.00,5784614,92423880.00
2007/03/02,-2.07,-1.80,-2.07,-1.85,3237002,52296704.00
2007/03/05,-1.84,-1.51,-1.84,-1.58,4943701,84291352.00
2007/03/06,-1.58,-1.35,-1.65,-1.42,6514483,117064960.00
2007/03/07,-1.40,-1.38,-1.52,-1.42,2053797,36810808.00
2007/03/08,-1.40,-1.26,-1.40,-1.29,3332990,61178100.00
2007/03/09,-1.26,-1.18,-1.50,-1.32,2194315,39629444.00
2007/03/12,-1.34,-1.34,-1.53,-1.41,2404231,42768672.00
2007/03/13,-1.41,-1.41,-1.53,-1.48,3308821,58411888.00
2007/03/14,-1.52,-1.24,-1.56,-1.34,5150197,93230336.00
2007/03/15,-1.35,-1.25,-1.40,-1.28,2228543,40946792.00
2007/03/16,-1.27,-1.25,-1.50,-1.35,2750575,49723056.00
2007/03/19,-1.50,-1.35,-1.53,-1.38,2435259,43621024.00
2007/03/20,-1.35,-1.33,-1.45,-1.38,1841085,33159760.00
2007/03/21,-1.33,-0.93,-1.35,-0.94,5503261,107737688.00
2007/03/22,-0.94,-0.90,-1.05,-1.01,1933000,38098892.00
2007/03/23,-1.01,-0.66,-1.06,-0.80,3288131,66559120.00
2007/03/26,-0.78,-0.29,-0.78,-0.29,4722848,103850800.00
2007/03/27,-0.28,-0.05,-0.35,-0.34,3898647,88415136.00
2007/03/28,-0.33,-0.11,-0.65,-0.21,2822733,62714080.00
2007/03/29,-0.23,-0.03,-0.33,-0.28,2231715,50905860.00
2007/03/30,-0.30,-0.20,-0.43,-0.31,1189252,26527920.00
2007/04/02,-0.30,-0.08,-0.30,-0.10,3043756,69312416.00
2007/04/03,-0.10,0.09,-0.10,0.02,1492773,35192240.00
2007/04/04,0.09,0.27,-0.01,0.08,1658827,39969260.00
2007/04/05,0.05,0.17,-0.03,0.08,1430669,34199660.00
2007/04/06,0.04,0.68,0.02,0.68,4715904,121343648.00
2007/04/09,0.73,1.31,0.69,1.26,3473248,95392664.00
2007/04/10,1.60,1.85,0.55,0.82,8213827,222198448.00
2007/04/11,0.82,0.87,0.50,0.63,5113997,134122784.00
2007/04/12,0.63,0.99,0.55,0.75,6719520,179845392.00
2007/04/13,0.73,1.05,0.71,0.79,4637135,125467976.00
2007/04/16,0.85,0.95,0.75,0.84,4545695,122400576.00
2007/04/17,0.86,0.99,0.72,0.97,4807498,130590328.00
2007/04/18,1.07,1.66,1.00,1.53,5297724,155059408.00
2007/04/19,1.44,1.44,0.79,0.94,5565563,154444240.00
2007/04/20,0.94,1.30,0.94,1.26,3825021,107631600.00
2007/04/23,1.35,1.47,1.23,1.35,5129800,147980736.00
2007/04/24,1.40,1.40,1.11,1.14,5258000,149202016.00
2007/04/25,1.10,1.10,0.79,0.86,4737100,128602552.00
2007/04/26,0.85,1.39,0.81,1.30,8061574,225961952.00
2007/04/27,1.32,1.42,1.18,1.23,5456961,157056864.00
2007/05/08,1.35,1.94,1.23,1.28,5810605,171249072.00
2007/05/09,1.30,1.47,0.56,0.93,7171218,196623280.00
2007/05/10,0.92,0.99,0.60,0.76,4577516,122666672.00
2007/05/11,0.76,1.09,0.76,0.96,5759395,157599824.00
2007/05/14,0.85,1.09,0.65,0.90,4239451,115573232.00
2007/05/15,0.90,1.27,0.74,1.00,6354404,173383312.00
2007/05/16,1.22,1.69,1.15,1.69,10158395,299073888.00
2007/05/17,1.92,2.30,1.72,1.80,9565348,300355808.00
2007/05/18,1.79,2.00,1.42,1.75,5416110,166060816.00
2007/05/21,1.52,2.00,1.48,1.98,9303329,287990592.00
2007/05/22,2.23,2.23,1.76,1.79,8226722,129582616.00
2007/05/25,2.11,2.40,1.81,2.23,47124902,749595200.00
2007/05/28,2.36,3.05,2.16,2.88,27602871,476637088.00
2007/05/29,2.98,3.30,2.71,3.20,20276773,358455648.00
2007/05/30,2.48,3.11,2.29,2.29,24142689,411027616.00
2007/05/31,2.08,2.36,1.47,2.13,22471810,347781472.00
2007/06/01,2.21,2.35,1.33,1.34,19048769,293954624.00
2007/06/04,1.14,1.41,0.61,0.61,12857139,170480640.00
2007/06/05,0.11,0.80,-0.04,0.79,14384919,175444624.00
2007/06/06,0.82,1.00,0.46,0.90,13198579,177254784.00
2007/06/07,0.94,1.58,0.76,1.45,15801359,227316768.00
2007/06/08,1.56,1.83,1.45,1.49,15560546,232849840.00
2007/06/11,1.61,1.84,1.61,1.69,14157734,215399504.00
2007/06/12,1.71,1.82,1.31,1.76,15011494,226543712.00
2007/06/13,1.86,2.28,1.86,2.06,14022475,224600416.00
2007/06/14,2.05,2.05,1.68,1.70,13647295,210391392.00
