603056 德邦股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/01/15,13.95,14.24,13.76,13.86,5117700,72361520.00
2025/01/16,13.88,14.04,13.65,13.93,6140100,85824752.00
2025/01/17,13.86,14.29,13.84,14.21,4950733,70528128.00
2025/01/20,14.29,14.43,14.17,14.21,3009300,43360236.00
2025/01/21,14.25,14.28,14.06,14.11,2238453,31966216.00
2025/01/22,14.11,14.14,13.94,14.01,2456350,34751528.00
2025/01/23,14.10,14.25,14.01,14.06,3392110,48362232.00
2025/01/24,14.05,14.13,13.94,14.04,3096500,43825924.00
2025/01/27,14.04,14.45,14.01,14.39,5491598,79384328.00
2025/02/05,14.40,14.44,13.74,13.96,7132358,100442344.00
2025/02/06,13.92,14.09,13.87,14.00,3960802,55943244.00
2025/02/07,14.06,14.11,13.89,14.00,5060342,71548648.00
2025/02/10,13.99,14.02,13.76,13.82,5466859,76432536.00
2025/02/11,13.82,14.06,13.76,14.05,5175567,72895632.00
2025/02/12,14.20,14.23,13.95,14.09,4394880,62519448.00
2025/02/13,14.12,14.18,13.91,13.97,3489171,49424776.00
2025/02/14,13.97,14.09,13.91,14.07,3865371,54696776.00
2025/02/17,14.11,14.73,14.01,14.56,11639969,169705680.00
2025/02/18,14.56,14.56,14.23,14.33,5493062,79711784.00
2025/02/19,14.31,14.46,14.27,14.43,4193700,60908332.00
2025/02/20,14.42,14.82,14.34,14.75,6896505,101944384.00
2025/02/21,14.79,14.83,14.55,14.61,5274855,78004624.00
2025/02/24,14.56,14.81,14.41,14.52,6085200,89770352.00
2025/02/25,14.41,14.41,14.10,14.14,4683100,67430952.00
2025/02/26,14.11,14.29,13.99,14.08,5226300,74540192.00
2025/02/27,14.09,14.24,13.92,14.14,5520700,78415880.00
2025/02/28,14.06,14.11,13.76,13.79,5892500,82572176.00
2025/03/03,13.78,13.92,13.72,13.76,4520300,63060728.00
2025/03/04,13.66,13.86,13.66,13.77,3718800,51697212.00
2025/03/05,13.77,14.08,13.68,14.00,6762307,95257096.00
2025/03/06,13.99,14.06,13.91,13.98,4221520,59587280.00
2025/03/07,14.15,14.54,14.12,14.36,11436040,165889472.00
2025/03/10,14.36,14.64,14.23,14.58,7291906,106228360.00
2025/03/11,14.43,15.61,14.43,15.33,20757911,317888832.00
2025/03/12,15.25,15.33,14.93,15.06,9315859,141503616.00
2025/03/13,15.05,15.12,14.79,15.02,7838227,118353416.00
2025/03/14,15.01,15.38,14.94,15.11,7299350,111902912.00
2025/03/17,15.15,15.30,15.07,15.13,5142800,78740568.00
2025/03/18,15.13,15.20,15.01,15.18,3353250,51115360.00
2025/03/19,15.17,15.20,14.88,14.94,3469800,52541652.00
2025/03/20,14.90,15.11,14.88,14.95,3504604,52938144.00
2025/03/21,14.89,15.24,14.83,14.91,6155800,93194408.00
2025/03/24,14.90,15.20,14.85,15.04,5642204,85461240.00
2025/03/25,15.04,15.10,14.73,14.86,3312226,49735008.00
2025/03/26,14.78,14.85,14.72,14.74,2918700,43538440.00
2025/03/27,14.72,14.84,14.56,14.73,2783800,41389876.00
2025/03/28,14.77,14.82,14.57,14.64,2745326,40693044.00
2025/03/31,14.58,14.69,14.40,14.47,3598800,52790932.00
2025/04/01,14.47,14.65,14.34,14.37,4004460,58505368.00
2025/04/02,14.38,14.53,14.34,14.39,3750895,54641992.00
2025/04/03,14.30,14.52,14.21,14.32,4902918,71044800.00
2025/04/07,13.83,13.95,12.87,12.87,9234550,123701312.00
2025/04/08,12.86,13.11,12.74,12.99,8859362,115578960.00
2025/04/09,12.76,13.22,12.60,13.13,7257144,95183992.00
2025/04/10,13.31,13.71,13.27,13.47,9245382,126346704.00
2025/04/11,13.36,13.72,13.36,13.65,7528899,103365680.00
2025/04/14,14.27,14.77,13.39,13.55,26386656,367383264.00
2025/04/15,13.55,13.59,13.22,13.44,11726393,158986080.00
2025/04/16,13.36,13.53,13.18,13.34,8192100,110425144.00
2025/04/17,13.26,13.40,13.17,13.32,6640367,89239528.00
2025/04/18,13.30,13.40,13.25,13.33,4984578,67137456.00
2025/04/21,13.35,14.38,13.32,13.85,22212768,310196864.00
2025/04/22,13.85,14.20,13.58,13.80,35473000,495813920.00
2025/04/23,13.86,13.99,13.59,13.61,20912002,290031744.00
2025/04/24,13.57,13.63,13.41,13.45,10616099,144757584.00
2025/04/25,13.06,13.45,12.96,13.25,22201752,296039616.00
2025/04/28,13.25,13.28,12.82,12.88,13574000,177884576.00
2025/04/29,12.81,12.91,12.74,12.83,6104630,79172488.00
2025/04/30,12.86,12.92,12.76,12.81,8028243,104061040.00
2025/05/06,12.82,12.92,12.81,12.92,8285758,107670896.00
2025/05/07,13.04,13.26,12.91,13.08,12262474,162111200.00
2025/05/08,13.06,13.13,13.02,13.12,6556365,86741144.00
2025/05/09,13.14,13.14,12.95,13.00,5302200,69672416.00
2025/05/12,13.00,13.09,12.97,13.03,6228332,81947264.00
2025/05/13,13.13,13.19,13.02,13.07,6776862,89605232.00
2025/05/14,13.09,13.19,13.00,13.15,7358060,97408936.00
2025/05/15,13.16,13.21,13.02,13.07,6705379,88754600.00
2025/05/16,13.06,13.09,12.98,13.01,5044988,66322248.00
2025/05/19,13.02,13.07,13.00,13.04,4055804,53418768.00
2025/05/20,13.03,13.13,12.99,13.12,5926684,78287400.00
2025/05/21,13.10,13.26,13.04,13.18,5449797,72375928.00
2025/05/22,13.14,13.78,13.09,13.42,16819674,230438688.00
2025/05/23,13.38,13.46,13.15,13.15,8401300,112897256.00
2025/05/26,13.17,14.48,13.13,14.07,35153858,496998048.00
2025/05/27,15.33,15.49,14.98,15.49,43354240,673904448.00
2025/05/28,17.05,17.05,16.74,17.05,33645421,577546240.00
2025/05/29,17.87,18.77,17.86,18.77,40063017,749831808.00
2025/05/30,20.66,20.66,20.66,20.66,4143600,86186880.00
2025/06/03,22.74,22.74,21.60,22.74,91176604,2067062784.00
2025/06/04,22.86,22.96,21.19,22.01,100191006,2208850944.00
2025/06/05,21.75,22.20,19.80,20.07,129378446,2622275072.00
2025/06/06,19.66,19.66,18.05,18.05,87193959,1626644608.00
2025/06/09,17.18,18.47,17.15,17.87,80070116,1444948096.00
2025/06/10,18.05,18.26,17.33,17.52,57572114,1033867904.00
2025/06/11,17.50,17.85,17.12,17.46,39929196,700126016.00
2025/06/12,17.23,17.97,17.23,17.54,48999731,863164352.00
2025/06/13,17.37,17.48,16.67,16.80,43111052,729444032.00
2025/06/16,16.50,16.97,16.50,16.83,23000644,386580256.00
2025/06/17,16.91,16.94,16.55,16.76,18953342,317249984.00
2025/06/18,16.79,16.89,16.19,16.33,23697928,387968576.00
2025/06/19,16.30,16.50,15.85,16.15,24276854,392066336.00
2025/06/20,15.92,16.07,15.75,15.82,18908900,300458272.00
2025/06/23,15.81,16.05,15.71,15.96,16208925,257692800.00
2025/06/24,16.20,17.08,16.20,16.50,54374225,904026496.00
2025/06/25,16.30,16.49,15.93,16.19,30612007,493336224.00
2025/06/26,16.06,16.12,15.82,15.83,21216600,338999392.00
2025/06/27,15.90,16.10,15.83,16.04,18520654,295957024.00
2025/06/30,16.07,16.08,15.82,15.92,22244870,353696256.00
2025/07/01,15.85,15.98,15.82,15.88,18261000,290009408.00
2025/07/02,15.95,15.95,15.75,15.82,13472000,213127472.00
2025/07/03,15.80,16.10,15.76,15.92,17000000,270331872.00
2025/07/04,16.00,16.14,15.77,15.78,23268400,371786592.00
2025/07/07,15.70,15.92,15.61,15.91,13773300,217196432.00
2025/07/08,15.96,16.20,15.94,16.00,16963050,272036320.00
2025/07/09,15.95,16.06,15.80,15.88,14141500,225148816.00
2025/07/10,15.83,16.46,15.83,16.22,37752300,611911808.00
2025/07/11,16.04,16.10,15.81,15.93,23214227,369582336.00
2025/07/14,15.93,16.07,15.83,15.90,12335507,196407024.00
2025/07/15,15.81,15.97,15.42,15.59,20462559,319173472.00
2025/07/16,15.40,15.74,15.38,15.73,10055205,157235424.00
2025/07/17,15.70,16.06,15.67,15.81,10221807,161908336.00
2025/07/18,15.81,16.06,15.71,15.99,17905950,285254560.00
2025/07/21,15.90,16.02,15.80,15.91,14221700,226304224.00
2025/07/22,15.87,15.89,15.66,15.87,13520500,213365648.00
2025/07/23,15.85,15.98,15.73,15.76,10923100,173343680.00
2025/07/24,15.71,16.10,15.71,16.07,17923895,286144800.00
2025/07/25,16.12,16.57,16.02,16.16,35175695,573843456.00
2025/07/28,16.07,16.12,15.84,15.96,17763075,283423520.00
2025/07/29,15.97,16.20,15.78,16.15,18942568,302797824.00
2025/07/30,16.22,16.66,16.01,16.13,22318151,363233152.00
2025/07/31,15.94,16.09,15.51,15.56,22050676,347601024.00
2025/08/01,15.77,16.80,15.69,16.20,55999148,916968064.00
2025/08/04,16.05,16.50,15.85,16.33,27918269,454557184.00
2025/08/05,16.35,16.46,16.20,16.38,19535892,319015584.00
2025/08/06,16.35,16.49,16.12,16.48,17153200,279928992.00
2025/08/07,16.51,17.10,16.51,16.89,40340079,679474240.00
2025/08/08,16.85,16.85,16.46,16.48,22067854,365380352.00
2025/08/11,16.35,16.74,16.33,16.44,16481835,271994848.00
2025/08/12,16.46,16.97,16.44,16.61,27852516,464972160.00
2025/08/13,16.60,16.79,16.36,16.63,23475853,386920096.00
2025/08/14,16.93,17.58,16.66,16.72,48564574,835529280.00
2025/08/15,16.58,17.25,16.53,16.93,29989349,506699040.00
2025/08/18,16.80,17.13,16.74,16.91,30485224,515517728.00
2025/08/19,16.90,16.99,16.66,16.72,20205186,338850688.00
2025/08/20,16.60,17.00,16.46,16.96,22616523,380158528.00
2025/08/21,17.00,17.00,16.71,16.81,17549300,295082432.00
2025/08/22,16.79,16.79,16.58,16.65,18476036,307308384.00
2025/08/25,16.68,16.91,16.61,16.71,18671600,312779904.00
2025/08/26,16.61,16.83,16.61,16.70,16763100,280288480.00
2025/08/27,16.72,16.78,16.20,16.20,21980660,362859680.00
2025/08/28,16.20,16.38,15.83,16.31,17838558,287315456.00
2025/08/29,16.30,16.55,16.05,16.12,14916442,243018064.00
2025/09/01,16.00,16.40,16.00,16.23,11678800,189791952.00
2025/09/02,16.24,16.32,15.70,15.83,17008124,270499072.00
2025/09/03,15.87,15.96,15.54,15.61,9982055,156929232.00
2025/09/04,15.68,15.69,15.47,15.68,10081000,157241872.00
2025/09/05,15.65,15.86,15.52,15.86,9053100,142372736.00
2025/09/08,15.90,16.56,15.85,16.21,18116993,294827488.00
2025/09/09,16.13,16.26,16.01,16.09,8592913,138390064.00
2025/09/10,16.06,16.21,16.00,16.05,6101854,98186784.00
2025/09/11,16.01,16.04,15.88,16.00,7810769,124690104.00
2025/09/12,16.00,16.08,15.88,15.90,7698734,122766448.00
2025/09/15,15.89,15.99,15.80,15.87,6594513,104743536.00
2025/09/16,15.98,16.06,15.89,16.04,8214331,131324368.00
2025/09/17,16.03,16.03,15.83,15.84,7473713,118822944.00
2025/09/18,15.88,16.30,15.61,15.69,15154865,241037344.00
2025/09/19,15.78,16.12,15.75,15.83,9024177,143425216.00
2025/09/22,15.93,16.47,15.79,16.16,21104143,341353792.00
2025/09/23,16.10,16.10,15.66,15.92,12944000,205015152.00
2025/09/24,15.83,16.34,15.77,16.30,14569736,235189504.00
2025/09/25,16.30,16.32,15.90,15.91,11703543,187529472.00
2025/09/26,15.92,15.95,15.75,15.77,7276500,115021000.00
2025/09/29,15.77,15.80,15.61,15.72,7149982,112232912.00
2025/09/30,15.73,15.90,15.68,15.82,5310300,83878872.00
2025/10/09,15.72,15.78,15.33,15.62,11753636,182332864.00
2025/10/10,15.54,15.74,15.53,15.72,5610916,87877520.00
2025/10/13,15.35,15.45,15.26,15.34,9978100,153166448.00
2025/10/14,15.30,15.43,15.20,15.25,7732581,118347728.00
2025/10/15,15.32,15.41,15.20,15.41,5353662,82059312.00
2025/10/16,15.31,15.40,15.21,15.27,5477608,83720376.00
#数据来源:通达信
