601311 骆驼股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/11/01,12.84,13.10,12.67,12.91,7033923,131612368.00
2016/11/02,12.85,12.90,12.44,12.49,7151753,131563464.00
2016/11/03,12.42,12.71,12.41,12.48,5792230,106058480.00
2016/11/04,12.49,12.69,12.16,12.28,7090565,128673752.00
2016/11/07,12.28,12.36,12.11,12.18,6029648,107855960.00
2016/11/08,12.26,12.67,12.26,12.60,8806676,161153472.00
2016/11/09,12.57,12.80,12.32,12.60,7460596,137189760.00
2016/11/10,12.68,12.91,12.67,12.71,6949375,129585504.00
2016/11/11,12.76,13.44,12.57,13.22,17677885,335565984.00
2016/11/14,13.07,13.21,12.93,13.10,6211548,117895760.00
2016/11/15,13.18,13.28,12.98,13.17,9113524,174401856.00
2016/11/16,13.26,13.66,13.08,13.46,17533787,340869472.00
2016/11/17,13.44,13.44,12.92,13.11,7387267,140833584.00
2016/11/18,13.08,13.16,12.95,13.04,4650448,88124528.00
2016/11/21,12.99,13.10,12.64,12.74,7456112,139325824.00
2016/11/22,12.76,12.91,12.54,12.91,6198493,115024192.00
2016/11/23,12.83,12.90,12.55,12.60,7622396,141065312.00
2016/11/24,12.74,12.74,12.30,12.38,10341958,187645680.00
2016/11/25,12.39,12.52,12.21,12.48,6270539,113726872.00
2016/11/28,12.51,12.63,12.36,12.46,5505222,100218776.00
2016/11/29,12.45,12.57,12.31,12.40,4351955,79214672.00
2016/11/30,12.44,12.52,12.36,12.45,3447793,62750900.00
2016/12/01,12.45,12.55,12.39,12.46,3952546,71840976.00
2016/12/02,12.48,12.58,12.18,12.21,5211000,94244824.00
2016/12/05,12.24,12.35,12.12,12.32,3742835,67258576.00
2016/12/06,12.38,12.47,12.22,12.32,4095239,73943312.00
2016/12/07,12.45,12.75,12.43,12.74,9615023,177191392.00
2016/12/08,12.81,12.98,12.62,12.67,7353885,136978928.00
2016/12/09,12.71,12.78,12.41,12.54,4870664,89211128.00
2016/12/12,12.70,12.80,11.64,11.80,13532520,238902688.00
2016/12/13,11.76,11.80,11.29,11.65,8546925,145385920.00
2016/12/14,11.61,11.74,11.41,11.43,4830201,82415096.00
2016/12/15,11.54,11.59,11.21,11.41,6436462,108199584.00
2016/12/16,11.34,11.66,11.32,11.52,7242568,122955568.00
2016/12/19,11.53,11.54,11.33,11.44,2690311,45390624.00
2016/12/20,11.44,11.86,11.39,11.79,7212615,124009520.00
2016/12/21,11.81,11.82,11.61,11.75,5554844,95911344.00
2016/12/22,11.74,11.91,11.60,11.86,3476743,59873660.00
2016/12/23,11.72,11.81,11.51,11.53,3329400,57080584.00
2016/12/26,11.40,11.48,11.22,11.48,4393316,73554072.00
2016/12/27,11.44,11.55,11.40,11.44,2688641,45548368.00
2016/12/28,11.48,11.51,11.30,11.34,2394037,40247480.00
2016/12/29,11.34,11.36,11.18,11.19,3614944,60175128.00
2016/12/30,11.17,11.26,10.92,11.01,6533099,106830608.00
2017/01/03,11.05,11.14,11.02,11.08,3589859,58897676.00
2017/01/04,11.14,11.88,11.06,11.88,15269276,260327584.00
2017/01/05,11.77,11.86,11.64,11.68,5421900,93532576.00
2017/01/06,11.68,11.70,11.51,11.57,3662736,62524456.00
2017/01/09,11.51,11.76,11.51,11.60,3845639,65889744.00
2017/01/10,11.53,11.71,11.47,11.50,4032525,68725176.00
2017/01/11,11.47,11.57,11.24,11.35,3900391,65678496.00
2017/01/12,11.40,11.58,11.25,11.36,2521996,42483344.00
2017/01/13,11.36,11.38,11.03,11.10,3667669,60730900.00
2017/01/16,11.11,11.11,10.08,10.46,7009125,110927176.00
2017/01/17,10.47,10.64,10.38,10.60,3477714,54639880.00
2017/01/18,10.58,10.63,10.45,10.48,2576322,40459028.00
2017/01/19,10.49,10.59,10.41,10.51,1959628,30757472.00
2017/01/20,10.52,10.84,10.48,10.76,2796632,44713560.00
2017/01/23,10.74,10.88,10.68,10.88,2938040,47144316.00
2017/01/24,10.78,10.93,10.76,10.78,1937442,31125016.00
2017/01/25,10.82,10.94,10.71,10.80,2356667,37867828.00
2017/01/26,10.89,10.89,10.78,10.86,2368319,38115976.00
2017/02/03,10.89,10.89,10.68,10.76,1920442,30718502.00
2017/02/06,10.79,10.94,10.76,10.91,2275704,36717628.00
2017/02/07,10.91,10.93,10.79,10.85,2407486,38811236.00
2017/02/08,10.78,11.21,10.78,11.11,6655213,108894888.00
2017/02/09,11.14,11.31,11.05,11.24,4223977,69968024.00
2017/02/10,11.22,11.28,11.03,11.22,4655164,76727376.00
2017/02/13,11.18,11.28,11.11,11.22,4736859,78386064.00
2017/02/14,11.22,11.23,11.05,11.14,2569949,42329872.00
2017/02/15,11.13,11.17,10.91,10.98,5566085,91121584.00
2017/02/16,10.96,11.14,10.96,11.11,3471518,56961968.00
2017/02/17,11.11,11.34,11.07,11.24,7351176,122198992.00
2017/02/20,11.18,11.30,11.01,11.21,4479729,73671632.00
2017/02/21,11.25,11.38,11.24,11.29,4195414,70071712.00
2017/02/22,11.36,11.41,11.24,11.30,4431492,74049192.00
2017/02/23,11.30,11.42,11.23,11.41,4864276,81397368.00
2017/02/24,11.38,11.38,11.26,11.32,4780045,79877056.00
2017/02/27,11.31,11.38,11.19,11.23,2759047,46002088.00
2017/02/28,11.20,11.28,11.20,11.24,3306683,54972360.00
2017/03/01,11.24,11.28,11.15,11.26,3354741,55668452.00
2017/03/02,11.34,11.35,11.04,11.04,3471450,57420544.00
2017/03/03,11.01,11.33,10.97,11.18,5698845,94236520.00
2017/03/06,11.18,11.29,11.14,11.26,4942992,82188792.00
2017/03/07,11.26,11.38,11.20,11.36,5958368,99598424.00
2017/03/08,11.35,11.58,11.28,11.51,9586001,162227648.00
2017/03/09,11.40,11.49,11.25,11.34,5638119,94588064.00
2017/03/10,11.41,11.60,11.28,11.58,7882003,133358096.00
2017/03/13,11.58,11.62,11.34,11.54,6106873,103712512.00
2017/03/14,11.56,11.57,11.38,11.40,4354097,73643056.00
2017/03/15,11.41,11.51,11.38,11.43,3501994,59146468.00
2017/03/16,11.46,11.55,11.44,11.54,4661728,79180480.00
2017/03/17,11.56,11.70,11.28,11.29,5241551,88799872.00
2017/03/20,11.24,11.28,11.12,11.24,4582252,75830216.00
2017/03/21,11.23,11.40,11.20,11.32,2643727,44148804.00
2017/03/22,11.31,11.38,11.16,11.29,6184183,102932032.00
2017/03/23,11.29,11.34,11.13,11.24,5700431,94775104.00
2017/03/24,11.10,11.11,10.97,11.04,5003374,81784976.00
2017/03/27,11.03,11.04,10.67,10.85,9225186,148405312.00
2017/03/28,10.78,10.90,10.64,10.71,5201614,83187448.00
2017/03/29,10.72,10.83,10.68,10.74,2862858,45801712.00
2017/03/30,10.74,10.83,10.49,10.54,4351195,68727464.00
2017/03/31,10.48,10.78,10.48,10.71,3517931,55914336.00
2017/04/05,10.71,11.02,10.68,11.01,6293602,101855704.00
2017/04/06,11.01,11.04,10.88,11.02,3316387,53851356.00
2017/04/07,10.99,11.00,10.88,10.91,2938034,47645776.00
2017/04/10,10.87,10.87,10.48,10.49,8375200,132432768.00
2017/04/11,10.51,10.88,10.51,10.86,6309031,100764600.00
2017/04/12,10.86,10.99,10.76,10.88,6425384,103813216.00
2017/04/13,11.00,11.42,10.99,11.33,10772319,179056576.00
2017/04/14,11.33,11.33,10.97,11.03,6543522,107561328.00
2017/04/17,10.99,11.14,10.91,11.07,3572252,58406252.00
2017/04/18,11.14,11.14,10.58,10.68,6362429,101867024.00
2017/04/19,10.55,10.70,10.30,10.52,3767010,58890868.00
2017/04/20,10.52,10.73,10.36,10.69,3221005,50505984.00
2017/04/21,10.60,10.71,10.41,10.59,2835296,44556140.00
2017/04/24,10.54,10.55,10.19,10.30,4349571,66889840.00
2017/04/25,10.26,10.39,10.20,10.28,3126069,48197192.00
2017/04/26,10.28,10.44,10.24,10.28,2203063,33938080.00
2017/04/27,10.33,10.33,9.85,10.11,5215688,78342208.00
2017/04/28,10.11,10.11,9.50,9.66,9244331,135199184.00
2017/05/02,9.65,9.76,9.53,9.67,3212440,46675792.00
2017/05/03,9.68,9.73,9.57,9.68,2995426,43542960.00
2017/05/04,9.63,9.79,9.55,9.74,3203530,46874632.00
2017/05/05,9.68,9.78,9.66,9.66,2532519,37040868.00
2017/05/08,9.77,9.95,9.69,9.75,4502317,66373832.00
2017/05/09,9.71,9.84,9.57,9.80,2308902,33910088.00
2017/05/10,9.83,9.88,9.54,9.59,3468934,50734480.00
2017/05/11,9.59,9.59,9.13,9.38,4103614,58174196.00
2017/05/12,9.38,9.41,9.30,9.35,1767500,25034468.00
2017/05/15,9.38,9.44,9.31,9.35,1703932,24183906.00
2017/05/16,9.35,9.57,9.19,9.56,3179896,45117616.00
2017/05/17,9.57,9.67,9.46,9.52,2947355,42596264.00
2017/05/18,9.44,9.57,9.38,9.47,2099441,30046504.00
2017/05/19,9.57,9.57,9.34,9.41,2243813,31985752.00
2017/05/22,9.42,9.42,9.13,9.21,2894150,40719592.00
2017/05/23,9.22,9.32,8.76,8.78,2427700,33350172.00
2017/05/24,8.73,8.79,8.49,8.78,2696082,35757488.00
2017/05/25,8.78,8.91,8.58,8.87,3467244,46533096.00
2017/05/26,8.88,8.91,8.78,8.84,1671440,22569066.00
2017/05/31,8.99,9.05,8.68,8.84,2042976,27775312.00
2017/06/01,8.76,8.84,8.55,8.58,1861261,24804106.00
2017/06/02,8.55,8.73,8.43,8.68,2876193,37779756.00
2017/06/05,8.66,8.79,8.66,8.77,1744872,23318184.00
2017/06/06,8.78,8.81,8.68,8.78,1567741,21001052.00
2017/06/07,8.78,9.11,8.78,9.01,5037216,69089320.00
2017/06/08,8.99,9.04,8.94,8.96,2005656,27438854.00
2017/06/09,9.00,9.18,8.89,9.14,3670456,50584720.00
2017/06/12,9.05,9.05,8.84,8.86,2480835,33837188.00
2017/06/13,8.86,9.18,8.86,9.11,4148005,57219084.00
2017/06/14,9.23,9.45,8.98,9.02,6183595,86327640.00
2017/06/15,8.99,9.28,8.96,9.27,5488003,76261208.00
2017/06/16,9.22,9.50,9.16,9.44,6105936,86333608.00
2017/06/19,9.24,9.38,9.24,9.38,3571409,50445332.00
2017/06/20,9.38,9.61,9.34,9.47,4411954,63292636.00
2017/06/21,9.49,9.57,9.31,9.45,3353541,47906372.00
2017/06/22,9.41,9.53,9.24,9.26,3977151,56634500.00
2017/06/23,9.21,9.33,9.00,9.22,2942459,40975940.00
2017/06/26,9.21,9.38,9.15,9.38,2413009,33993784.00
2017/06/27,9.41,9.45,9.26,9.38,2475783,35151904.00
2017/06/28,9.31,9.44,9.24,9.30,2451685,34726104.00
2017/06/29,9.33,9.44,9.31,9.38,1982382,28121784.00
2017/06/30,9.41,9.44,9.31,9.39,1510698,21339000.00
2017/07/03,9.38,9.61,9.38,9.60,5259906,75567744.00
2017/07/04,9.60,9.78,9.53,9.71,4868610,70957512.00
2017/07/05,9.65,9.85,9.58,9.83,3865567,56564552.00
2017/07/06,9.76,10.22,9.76,9.96,8873343,133232976.00
2017/07/07,9.96,10.04,9.87,10.01,3145926,46911948.00
2017/07/10,10.01,10.01,9.71,9.75,5253018,77254576.00
2017/07/11,9.78,9.86,9.59,9.65,3152100,46095408.00
2017/07/12,9.66,9.81,9.54,9.80,2846232,41376528.00
2017/07/13,9.82,9.84,9.65,9.69,2946316,43034968.00
2017/07/14,9.72,9.75,9.55,9.58,2687853,38887756.00
2017/07/17,9.58,9.58,8.89,9.05,6228491,86251648.00
2017/07/18,8.92,9.22,8.92,9.18,4211078,58092024.00
2017/07/19,9.18,9.33,9.15,9.31,5412829,75463584.00
2017/07/20,9.31,9.56,9.21,9.43,3739121,53166076.00
2017/07/21,9.48,9.48,9.26,9.32,2966540,41791360.00
2017/07/24,9.31,9.51,9.19,9.29,3869338,54476108.00
2017/07/25,9.28,9.31,9.11,9.18,3300200,45850656.00
2017/07/26,9.22,9.79,9.15,9.74,8252323,117804712.00
2017/07/27,9.69,9.72,9.47,9.62,6134498,88540336.00
2017/07/28,9.71,9.85,9.58,9.72,7127350,103779568.00
2017/07/31,9.85,9.87,9.67,9.80,6580474,96378832.00
2017/08/01,9.80,9.92,9.52,9.61,7145626,104176792.00
2017/08/02,9.58,10.11,9.45,9.85,12280990,180709504.00
2017/08/03,9.93,10.51,9.85,10.35,19418341,298009728.00
2017/08/04,10.34,10.39,10.04,10.05,9692202,147785056.00
2017/08/07,10.05,10.31,10.05,10.18,5040330,76467144.00
2017/08/08,10.18,10.24,9.92,9.98,8489946,127296952.00
2017/08/09,9.98,10.13,9.93,10.07,4524672,67729152.00
2017/08/10,10.14,10.31,9.88,10.23,10555404,160088464.00
2017/08/11,10.05,10.12,9.74,9.76,7390558,109835624.00
2017/08/14,9.73,10.07,9.72,9.98,4506754,66927968.00
2017/08/15,10.01,10.06,9.71,9.75,7156920,105194416.00
2017/08/16,9.77,9.86,9.69,9.81,3255600,47744984.00
2017/08/17,10.08,10.42,9.99,10.08,10946856,166159344.00
2017/08/18,9.96,10.09,9.81,10.07,5217308,77589264.00
2017/08/21,10.08,10.25,10.04,10.07,6423873,97127712.00
2017/08/22,10.01,10.25,10.00,10.21,7662312,116059576.00
2017/08/23,10.23,10.24,9.81,9.83,7540226,112800208.00
2017/08/24,9.83,9.95,9.77,9.82,4689055,69098680.00
2017/08/25,9.88,10.01,9.79,9.99,3479298,51677076.00
2017/08/28,10.01,10.07,9.88,9.99,5074891,75718240.00
2017/08/29,9.98,10.01,9.79,9.85,3488703,51692644.00
2017/08/30,9.75,9.93,9.73,9.91,2984593,44039828.00
2017/08/31,9.88,9.91,9.78,9.80,3164382,46554700.00
2017/09/01,9.81,10.10,9.81,9.97,5628226,83947616.00
2017/09/04,9.95,10.11,9.89,10.09,5531844,82857224.00
2017/09/05,10.26,10.33,10.12,10.18,9020659,137547376.00
2017/09/06,10.16,10.69,10.14,10.52,16036452,249260928.00
2017/09/07,10.45,10.48,10.29,10.34,8604627,132828864.00
2017/09/08,10.31,10.54,10.31,10.44,6803269,105295136.00
2017/09/11,10.56,10.88,10.56,10.81,12084840,192538656.00
2017/09/12,10.75,11.69,10.74,10.88,26921611,441774944.00
2017/09/13,10.93,11.08,10.75,11.02,10795850,174254976.00
2017/09/14,11.19,11.42,10.78,10.92,14061586,229909072.00
2017/09/15,10.78,10.87,10.58,10.73,7965688,126404496.00
2017/09/18,10.69,10.99,10.68,10.96,7263853,116780744.00
2017/09/19,10.99,11.02,10.61,10.63,8530613,136069920.00
2017/09/20,10.71,10.87,10.59,10.76,5541399,88059376.00
2017/09/21,10.75,11.04,10.59,10.61,8052553,129281152.00
2017/09/22,10.54,10.76,10.41,10.65,5608008,87925048.00
2017/09/25,10.61,10.62,10.23,10.25,5562567,86006240.00
2017/09/26,10.25,10.44,10.20,10.38,4467909,68782808.00
2017/09/27,10.35,10.58,10.35,10.53,4353327,67866608.00
2017/09/28,10.41,10.55,10.35,10.41,3359337,52158992.00
2017/09/29,10.41,10.52,10.35,10.50,4267612,66286992.00
2017/10/09,10.73,10.78,10.44,10.46,9102246,142847664.00
2017/10/10,10.46,10.49,9.98,10.21,11218855,170224384.00
2017/10/11,10.18,10.25,10.03,10.16,6665478,100788576.00
2017/10/12,10.16,10.21,9.98,10.10,5410212,81587712.00
2017/10/13,10.10,10.21,10.06,10.20,4949216,74740904.00
2017/10/16,10.25,10.27,9.88,9.91,7055026,105953496.00
2017/10/17,9.85,10.01,9.83,9.93,2720750,40356732.00
2017/10/18,9.95,10.03,9.83,9.87,3060300,45567628.00
2017/10/19,9.88,9.95,9.69,9.78,3815918,56178148.00
2017/10/20,9.73,9.91,9.73,9.90,2836513,41856760.00
2017/10/23,9.95,9.95,9.84,9.95,2682445,39780908.00
2017/10/24,9.94,10.00,9.81,9.88,2684963,39801656.00
2017/10/25,9.88,10.01,9.82,10.01,2028472,30203192.00
2017/10/26,9.99,10.09,9.91,10.00,3085701,46152112.00
2017/10/27,9.96,10.08,9.71,9.75,5346579,79159800.00
2017/10/30,9.73,9.82,9.21,9.25,7362779,104321072.00
2017/10/31,9.28,9.36,9.16,9.31,3852755,53922064.00
2017/11/01,9.31,9.38,9.18,9.18,4935665,68969808.00
2017/11/02,9.19,9.23,8.99,9.03,4080186,56058392.00
2017/11/03,9.04,9.08,8.85,8.88,4241258,57588904.00
2017/11/06,8.94,9.07,8.85,9.07,2682054,36511976.00
2017/11/07,9.08,9.24,9.01,9.16,4194753,57950688.00
2017/11/08,9.16,9.32,9.05,9.25,3886515,54288900.00
2017/11/09,9.25,9.26,9.10,9.19,3662501,50795568.00
2017/11/10,9.19,9.28,9.10,9.23,3832670,53187408.00
2017/11/13,9.21,9.23,9.06,9.13,4036706,55747488.00
2017/11/14,9.11,9.19,9.08,9.13,3679734,50882916.00
2017/11/15,9.13,9.31,9.06,9.16,4041215,56143556.00
2017/11/16,9.16,9.21,9.05,9.07,3741731,51816700.00
2017/11/17,9.05,9.11,8.61,8.62,5870486,78509248.00
2017/11/20,8.62,8.76,8.50,8.65,4244422,55992944.00
2017/11/21,8.65,8.76,8.57,8.63,3482920,46014904.00
2017/11/22,8.65,8.78,8.58,8.69,4043829,53630520.00
2017/11/23,8.65,8.79,8.58,8.61,3720726,49247812.00
2017/11/24,8.57,8.69,8.57,8.61,3059390,40285364.00
2017/11/27,8.65,8.65,8.51,8.53,2827900,37059928.00
2017/11/28,8.54,8.66,8.53,8.63,2896654,38054072.00
2017/11/29,8.64,8.76,8.61,8.75,4274422,56697388.00
2017/11/30,8.79,9.04,8.77,8.87,6096820,82510040.00
2017/12/01,8.85,8.95,8.78,8.81,2744075,36905964.00
2017/12/04,8.76,8.82,8.61,8.64,3250921,43010904.00
2017/12/05,8.63,8.67,8.33,8.37,4125515,53670540.00
2017/12/06,8.37,8.54,8.31,8.50,3506596,45211660.00
2017/12/07,8.49,8.56,8.40,8.52,3205783,41564212.00
2017/12/08,8.50,8.58,8.45,8.53,2904429,37851800.00
2017/12/11,8.51,8.67,8.48,8.63,3500763,45883000.00
2017/12/12,8.62,8.62,8.45,8.46,2315524,30222792.00
2017/12/13,8.47,8.61,8.33,8.59,3790733,49023928.00
2017/12/14,8.53,8.73,8.51,8.72,4286556,56484832.00
2017/12/15,8.72,8.74,8.61,8.67,2597657,34345520.00
2017/12/18,8.68,8.74,8.60,8.73,1867490,24674388.00
2017/12/19,8.71,8.79,8.69,8.74,2151653,28665980.00
2017/12/20,8.68,8.71,8.43,8.51,2295493,30065754.00
2017/12/21,8.56,8.56,8.35,8.45,2747669,35490556.00
2017/12/22,8.45,8.50,8.40,8.45,2871516,37126612.00
2017/12/25,8.44,8.51,8.33,8.36,2058035,26449414.00
2017/12/26,8.37,8.37,8.25,8.35,3796083,48304640.00
2017/12/27,8.31,8.38,8.26,8.35,2994655,38243520.00
2017/12/28,8.35,8.41,8.30,8.36,3268200,41945360.00
2017/12/29,8.38,8.79,8.38,8.69,9523497,125963744.00
2018/01/02,8.68,8.78,8.62,8.73,5784383,76645920.00
2018/01/03,8.73,8.83,8.69,8.78,5732481,76363536.00
2018/01/04,8.77,8.85,8.74,8.81,4287081,57425344.00
2018/01/05,8.81,8.82,8.68,8.78,3502012,46687880.00
2018/01/08,8.76,8.83,8.69,8.77,3262500,43506844.00
2018/01/09,8.78,8.78,8.64,8.67,2611138,34613488.00
2018/01/10,8.64,8.73,8.47,8.56,3858000,50588688.00
2018/01/11,8.56,8.80,8.50,8.78,5596125,74266408.00
2018/01/12,8.78,8.95,8.65,8.74,4889400,65465508.00
2018/01/15,8.74,8.74,8.34,8.38,6007754,78054624.00
2018/01/16,8.38,8.60,8.34,8.59,6321989,82184880.00
2018/01/17,8.58,8.64,8.45,8.62,4618873,60257512.00
2018/01/18,8.63,8.64,8.45,8.51,3998433,52101668.00
2018/01/19,8.46,8.52,8.30,8.38,7512776,96591176.00
2018/01/22,8.33,8.39,8.23,8.39,5098260,65035780.00
2018/01/23,8.40,8.41,8.28,8.36,3274701,41898484.00
2018/01/24,8.38,8.44,8.29,8.42,3798645,48756056.00
2018/01/25,8.38,8.58,8.38,8.46,5644511,73389832.00
2018/01/26,8.46,8.58,8.40,8.50,3820184,49574248.00
2018/01/29,8.52,8.53,8.36,8.41,3804226,49041404.00
2018/01/30,8.33,8.48,8.31,8.47,4087330,52504932.00
2018/01/31,8.40,8.41,8.12,8.13,5070039,63974036.00
2018/02/01,8.14,8.38,7.17,7.49,10732708,126338952.00
2018/02/02,7.36,7.58,7.21,7.55,6254561,72629776.00
2018/02/05,7.41,7.76,7.31,7.71,6383718,74672496.00
2018/02/06,7.49,7.56,7.18,7.20,3344301,38759132.00
2018/02/07,7.28,7.39,6.66,7.29,5852874,65617504.00
2018/02/08,7.23,7.61,7.15,7.51,4258343,49820232.00
2018/02/09,7.33,7.40,7.05,7.18,3470549,39330700.00
2018/02/12,7.21,7.47,7.21,7.45,2265700,26192498.00
2018/02/13,7.44,7.61,7.44,7.56,3439002,40421064.00
2018/02/14,7.58,7.73,7.51,7.70,2496814,29634560.00
2018/02/22,7.69,7.82,7.69,7.80,1709972,20610692.00
2018/02/23,7.85,7.86,7.73,7.80,2120945,25519008.00
2018/02/26,7.80,7.98,7.75,7.96,3841203,46973880.00
2018/02/27,7.96,8.02,7.91,7.98,2629842,32346344.00
2018/02/28,7.91,8.03,7.88,7.99,3002548,36916636.00
2018/03/01,8.18,8.26,8.07,8.18,4456053,56037032.00
2018/03/02,8.04,8.15,8.01,8.11,2479101,30892084.00
2018/03/05,8.09,8.22,8.07,8.10,1719559,21512156.00
2018/03/06,8.10,8.17,8.10,8.11,2270499,28433262.00
2018/03/07,8.11,8.29,8.11,8.25,4486930,56649348.00
2018/03/08,8.18,8.27,8.14,8.22,2707576,34138692.00
2018/03/09,8.23,8.48,8.20,8.45,5051696,65022508.00
2018/03/12,8.66,8.71,8.55,8.58,6520681,85795368.00
2018/03/13,8.69,8.69,8.46,8.47,3266069,42557624.00
2018/03/14,8.55,8.72,8.49,8.51,4260879,56013412.00
2018/03/15,8.51,8.63,8.35,8.59,3685552,47874372.00
2018/03/16,8.53,8.88,8.42,8.88,9799277,129769760.00
2018/03/19,8.96,9.05,8.71,8.88,6481538,87021432.00
2018/03/20,8.88,8.88,8.58,8.78,3977881,52847064.00
2018/03/21,8.80,8.85,8.65,8.67,3534376,47112704.00
2018/03/22,8.68,8.80,8.58,8.70,2621342,34643700.00
2018/03/23,8.42,8.58,8.05,8.14,6219773,79773352.00
2018/03/26,8.05,8.25,8.02,8.24,2468511,31036452.00
2018/03/27,8.34,8.60,8.28,8.59,2789801,36290524.00
2018/03/28,8.50,8.57,8.38,8.43,1918132,24839892.00
2018/03/29,8.45,8.51,8.36,8.40,1766706,22796756.00
2018/03/30,8.48,8.65,8.42,8.56,3557742,46429992.00
2018/04/02,8.57,8.67,8.48,8.54,2208100,28898096.00
2018/04/03,8.35,8.43,8.27,8.29,2101507,26867052.00
2018/04/04,8.35,8.43,8.29,8.36,1568817,20122284.00
2018/04/09,8.34,8.40,8.27,8.36,1845098,23618804.00
2018/04/10,8.41,8.41,8.26,8.36,1625532,20747504.00
2018/04/11,8.36,8.41,8.29,8.32,1411400,18060596.00
2018/04/12,8.31,8.34,8.11,8.15,2542491,32003756.00
2018/04/13,8.11,8.23,8.07,8.07,1503435,18814168.00
2018/04/16,7.99,8.16,7.88,7.95,2347966,28983934.00
2018/04/17,8.01,8.18,7.94,7.98,2125195,26316262.00
2018/04/18,8.03,8.11,7.74,7.90,2935574,35927748.00
2018/04/19,7.91,8.03,7.89,7.91,2348783,28872760.00
2018/04/20,7.96,7.96,7.72,7.78,1942008,23568982.00
2018/04/23,7.73,7.85,7.72,7.77,1781537,21434740.00
2018/04/24,7.75,7.95,7.75,7.93,2082806,25445720.00
2018/04/25,7.91,7.95,7.85,7.88,1576612,19253002.00
2018/04/26,7.91,7.91,7.74,7.78,1385579,16786362.00
2018/04/27,7.78,7.88,7.77,7.85,870800,10556404.00
2018/05/02,7.82,7.91,7.78,7.83,1128230,13706085.00
2018/05/03,7.83,8.03,7.73,8.01,3123693,38185544.00
2018/05/04,8.00,8.07,7.95,8.04,1862815,23052340.00
2018/05/07,8.11,8.18,7.97,8.16,2556096,31969616.00
2018/05/08,8.18,8.21,8.12,8.16,1206780,15147466.00
2018/05/09,8.17,8.17,8.01,8.07,1244142,15484294.00
2018/05/10,8.11,8.15,8.03,8.06,1183432,14716320.00
2018/05/11,8.06,8.25,8.05,8.14,2642428,33146544.00
2018/05/14,8.14,8.18,8.00,8.04,1965875,24523848.00
2018/05/15,8.06,8.18,7.99,8.17,2056059,25667192.00
2018/05/16,8.08,8.17,7.86,7.88,4500783,55562928.00
2018/05/17,7.88,7.95,7.78,7.81,2622033,31797736.00
2018/05/18,7.81,7.88,7.78,7.84,2050381,24893660.00
2018/05/21,7.95,8.02,7.88,7.99,2644263,32533920.00
2018/05/22,7.98,8.07,7.96,8.07,2247850,27789488.00
2018/05/23,8.08,8.11,7.96,7.97,1859000,23007184.00
2018/05/24,7.95,8.10,7.90,8.02,2229000,27569436.00
2018/05/25,7.98,8.08,7.85,7.92,1418981,17464352.00
2018/05/28,7.92,8.01,7.80,7.88,1703852,20811072.00
2018/05/29,7.88,7.94,7.81,7.84,1461300,17777044.00
2018/05/30,7.76,7.78,7.50,7.52,2628071,31120388.00
2018/05/31,7.65,7.72,7.55,7.70,1216974,14440445.00
2018/06/01,7.70,7.74,7.51,7.51,1204032,14257091.00
2018/06/04,7.51,7.68,7.45,7.46,3840238,45126584.00
2018/06/05,7.62,7.68,7.47,7.67,1977643,23415886.00
2018/06/06,7.71,7.80,7.65,7.78,1791781,21546302.00
2018/06/07,7.81,7.81,7.52,7.60,2204796,26227448.00
2018/06/08,7.64,7.71,7.51,7.61,2094788,24857232.00
2018/06/11,7.50,7.65,7.31,7.46,1842917,21506396.00
2018/06/12,7.50,7.58,7.30,7.57,1627302,18954464.00
2018/06/13,7.51,7.63,7.45,7.47,1335975,15677225.00
2018/06/14,7.50,7.50,7.19,7.21,1839534,21115064.00
2018/06/15,7.21,7.35,7.16,7.28,1709818,19443914.00
2018/06/19,7.19,7.19,6.40,6.40,3387179,36434996.00
2018/06/20,6.40,6.63,6.27,6.48,2321085,24070660.00
2018/06/21,6.51,6.62,6.11,6.11,2967398,30091074.00
2018/06/22,6.11,6.38,6.10,6.32,2082414,21142798.00
2018/06/25,6.45,6.79,6.38,6.66,4247224,44703456.00
2018/06/26,6.71,6.78,6.59,6.78,3028428,32220544.00
2018/06/27,6.73,6.86,6.64,6.78,2631771,28227196.00
2018/06/28,6.78,7.10,6.69,6.99,3236842,35400168.00
2018/06/29,6.95,7.35,6.85,7.32,5116762,57670648.00
