600248 陕建股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/04/18,3.84,3.95,3.77,3.78,255400,3771288.00
2002/04/19,3.78,3.78,3.64,3.76,293000,4164380.00
2002/04/24,3.39,3.73,3.39,3.55,271650,3772908.00
2002/04/25,3.56,3.60,3.53,3.55,146300,2025238.00
2002/04/26,3.55,3.64,3.53,3.62,143856,2006550.00
2002/04/29,3.65,3.75,3.65,3.72,175753,2505260.00
2002/04/30,3.77,3.78,3.72,3.76,377017,5448376.00
2002/05/08,3.76,3.76,3.66,3.66,86000,1220384.00
2002/05/09,3.61,3.67,3.61,3.64,120900,1699433.00
2002/05/10,3.73,3.73,3.55,3.55,199750,2789792.00
2002/05/13,3.55,3.60,3.51,3.53,197955,2732503.00
2002/05/14,3.52,3.58,3.50,3.53,70423,969444.00
2002/05/15,3.51,3.55,3.48,3.48,103400,1416229.00
2002/05/16,3.47,3.48,3.28,3.30,194801,2577562.00
2002/05/17,3.30,3.42,3.27,3.32,221919,2903786.00
2002/05/20,3.31,3.31,3.13,3.17,195449,2480684.00
2002/05/21,3.36,3.40,3.24,3.36,478230,6253175.00
2002/05/22,3.37,3.37,3.24,3.27,88600,1155179.00
2002/05/23,3.28,3.33,3.26,3.28,190803,2486242.00
2002/05/24,3.30,3.30,3.18,3.21,73561,941908.00
2002/05/27,3.18,3.28,3.18,3.26,124375,1606930.00
2002/05/28,3.31,3.36,3.18,3.21,464300,5974463.00
2002/05/29,3.21,3.21,3.01,3.06,453700,5628399.00
2002/05/30,3.06,3.09,2.97,3.08,128693,1590288.00
2002/05/31,3.09,3.12,3.01,3.05,86350,1066529.00
2002/06/03,3.03,3.05,2.98,3.01,189750,2313632.00
2002/06/04,3.04,3.05,2.96,3.02,49700,604670.00
2002/06/05,3.02,3.02,2.85,2.94,173000,2083846.00
2002/06/06,2.94,3.21,2.93,3.20,587534,7370085.00
2002/06/07,3.20,3.29,3.12,3.26,599000,7712989.00
2002/06/10,3.28,3.28,3.15,3.18,87550,1113806.00
2002/06/11,3.17,3.24,3.17,3.19,87850,1118203.00
2002/06/12,3.21,3.21,3.12,3.16,90500,1140978.00
2002/06/13,3.16,3.22,3.10,3.11,61470,770738.00
2002/06/14,3.11,3.16,3.09,3.10,98100,1225498.00
2002/06/17,3.05,3.11,2.99,3.06,114300,1413669.00
2002/06/18,3.13,3.28,3.10,3.22,345700,4411182.00
2002/06/19,3.21,3.21,3.13,3.14,82800,1047540.00
2002/06/20,3.16,3.22,3.14,3.17,51400,652997.00
2002/06/21,3.18,3.38,3.18,3.36,358200,4679866.00
2002/06/24,3.80,3.80,3.67,3.80,1646700,23826776.00
2002/06/25,3.85,3.85,3.66,3.67,809000,11753727.00
2002/06/26,3.65,3.76,3.58,3.76,737000,10466329.00
2002/06/27,3.75,3.77,3.68,3.71,439300,6291865.00
2002/06/28,3.65,3.71,3.53,3.58,840600,11707044.00
2002/07/01,3.64,3.78,3.58,3.58,291600,4077843.00
2002/07/02,3.57,3.64,3.56,3.62,133800,1852136.00
2002/07/03,3.68,3.68,3.60,3.61,120200,1678018.00
2002/07/04,3.61,3.64,3.57,3.57,117500,1632505.00
2002/07/05,3.58,3.60,3.55,3.58,115000,1581713.00
2002/07/08,3.58,3.73,3.55,3.69,472600,6664291.00
2002/07/09,3.71,3.71,3.64,3.64,100900,1417228.00
2002/07/10,3.65,3.65,3.55,3.55,147700,2039088.00
2002/07/11,3.55,3.58,3.54,3.56,124500,1709360.00
2002/07/12,3.56,3.68,3.56,3.62,294000,4090883.00
2002/07/15,3.61,3.62,3.56,3.57,43400,600330.00
2002/07/16,3.56,3.61,3.52,3.55,70300,967444.00
2002/07/17,3.55,3.55,3.45,3.52,224600,3037989.00
2002/07/18,3.53,3.58,3.48,3.50,193500,2650402.00
2002/07/19,3.50,3.55,3.47,3.53,55100,748920.00
2002/07/22,3.53,3.53,3.45,3.47,121700,1639619.00
2002/07/23,3.72,3.72,3.46,3.48,58900,796462.00
2002/07/24,3.48,3.51,3.41,3.45,79500,1070357.00
2002/07/25,3.50,3.50,3.42,3.45,52400,703181.00
2002/07/26,3.53,3.53,3.38,3.48,42600,572604.00
2002/07/29,3.49,3.49,3.41,3.47,35864,480968.00
2002/07/30,3.51,3.51,3.45,3.50,31970,432361.00
2002/07/31,3.50,3.61,3.43,3.57,196088,2647581.00
2002/08/01,3.50,3.60,3.50,3.60,247243,3406372.00
2002/08/02,3.60,3.63,3.56,3.60,171687,2386284.00
2002/08/05,3.58,3.61,3.55,3.57,68700,948592.00
2002/08/06,3.53,3.59,3.53,3.55,76805,1056379.00
2002/08/07,3.51,3.54,3.51,3.51,42200,575139.00
2002/08/08,3.51,3.70,3.51,3.65,1062104,14812935.00
2002/08/09,3.64,3.66,3.58,3.66,430306,5999553.00
2002/08/12,3.60,3.74,3.60,3.73,973823,13816357.00
2002/08/13,3.73,3.77,3.70,3.73,1579105,22558384.00
2002/08/14,3.73,3.75,3.69,3.75,567280,8073131.00
2002/08/15,3.72,3.74,3.65,3.70,442450,6275616.00
2002/08/16,3.71,3.71,3.61,3.68,472681,6649021.00
2002/08/19,3.69,3.70,3.65,3.67,169700,2392602.00
2002/08/20,3.66,3.80,3.66,3.79,902202,12870890.00
2002/08/21,3.81,3.88,3.80,3.88,1185197,17307092.00
2002/08/22,3.87,3.97,3.87,3.89,1564659,23234342.00
2002/08/23,3.90,3.93,3.83,3.87,1065762,15693712.00
2002/08/26,3.88,3.99,3.87,3.96,944229,14060313.00
2002/08/27,3.95,4.01,3.91,3.98,884937,13236468.00
2002/08/28,3.98,4.00,3.90,3.90,708918,10569616.00
2002/08/29,3.90,3.93,3.87,3.87,682810,10083295.00
2002/08/30,3.88,3.95,3.87,3.94,443210,6554994.00
2002/09/02,3.94,3.95,3.91,3.95,596837,8862871.00
2002/09/03,3.95,3.98,3.87,3.90,851881,12660199.00
2002/09/04,3.90,3.90,3.77,3.78,405594,5901777.00
2002/09/05,3.75,3.80,3.65,3.65,365150,5188431.00
2002/09/06,3.65,3.71,3.64,3.66,458865,6443948.00
2002/09/09,3.60,3.65,3.55,3.59,199335,2753701.00
2002/09/10,3.64,3.64,3.57,3.62,113800,1581898.00
2002/09/11,3.63,3.67,3.57,3.67,89928,1248088.00
2002/09/12,3.65,3.74,3.65,3.70,194600,2755427.00
2002/09/13,3.66,3.71,3.66,3.69,48614,686578.00
2002/09/16,3.65,3.71,3.56,3.56,136400,1885776.00
2002/09/17,3.58,3.64,3.55,3.58,78940,1089342.00
2002/09/18,3.58,3.59,3.54,3.58,76400,1051480.00
2002/09/19,3.55,3.66,3.55,3.63,74894,1034438.00
2002/09/20,3.61,3.64,3.55,3.57,42500,590033.00
2002/09/23,3.55,3.57,3.47,3.50,189254,2563330.00
2002/09/24,3.50,3.50,3.44,3.44,145000,1949968.00
2002/09/25,3.45,3.48,3.42,3.45,85930,1152617.00
2002/09/26,3.48,3.48,3.45,3.45,50778,681412.00
2002/09/27,3.50,3.52,3.42,3.43,96100,1284719.00
2002/10/08,3.40,3.44,3.35,3.44,62300,825285.00
2002/10/09,3.45,3.45,3.36,3.38,92377,1221493.00
2002/10/10,3.38,3.44,3.38,3.40,33660,446815.00
2002/10/11,3.38,3.40,3.31,3.31,76300,1001513.00
2002/10/14,3.31,3.32,3.14,3.27,122014,1552620.00
2002/10/15,3.21,3.30,3.20,3.25,49400,635957.00
2002/10/16,3.31,3.36,3.30,3.30,56543,735606.00
2002/10/17,3.33,3.33,3.21,3.21,51500,659484.00
2002/10/18,3.28,3.28,3.15,3.21,83340,1052379.00
2002/10/21,3.21,3.21,3.17,3.19,117000,1480216.00
2002/10/22,3.18,3.32,3.16,3.27,129339,1663523.00
2002/10/23,3.25,3.30,3.25,3.27,104900,1346912.00
2002/10/24,3.27,3.27,3.23,3.25,63165,808415.00
2002/10/25,3.35,3.35,3.21,3.23,62710,803829.00
2002/10/29,3.01,3.15,3.01,3.08,355946,4343292.00
2002/10/30,3.10,3.10,3.03,3.06,93710,1143469.00
2002/10/31,3.06,3.10,3.00,3.00,102248,1245288.00
2002/11/01,2.99,3.03,2.91,2.95,128600,1536605.00
2002/11/04,2.98,3.06,2.94,2.98,337914,4044325.00
2002/11/05,3.03,3.15,3.01,3.14,657764,8156501.00
2002/11/06,3.17,3.18,3.12,3.15,198315,2480662.00
2002/11/07,3.15,3.15,3.03,3.10,527792,6453126.00
2002/11/08,3.11,3.16,2.92,2.92,354867,4285373.00
2002/11/11,3.01,3.01,2.86,2.87,207905,2458300.00
2002/11/12,2.91,2.91,2.72,2.72,198900,2267771.00
2002/11/13,2.72,2.81,2.70,2.77,134045,1508387.00
2002/11/14,2.77,2.79,2.73,2.74,129500,1469081.00
2002/11/15,2.73,2.81,2.66,2.74,127020,1437667.00
2002/11/18,2.75,2.75,2.70,2.71,87600,981677.00
2002/11/19,2.71,2.81,2.70,2.79,70447,794723.00
2002/11/20,2.77,2.77,2.68,2.69,97360,1088695.00
2002/11/21,2.69,2.69,2.56,2.56,451100,4925941.00
2002/11/22,2.61,2.72,2.48,2.57,240522,2605253.00
2002/11/25,2.55,2.63,2.55,2.61,63058,681479.00
2002/11/26,2.60,2.64,2.48,2.52,103500,1102628.00
2002/11/27,2.48,2.55,2.46,2.53,89588,947818.00
2002/11/28,2.53,2.64,2.47,2.64,142193,1527431.00
2002/11/29,2.64,2.73,2.59,2.69,361223,4022461.00
2002/12/02,2.68,2.68,2.56,2.56,94958,1033538.00
2002/12/03,2.54,2.63,2.54,2.61,61355,662475.00
2002/12/04,2.64,2.76,2.59,2.68,289657,3237645.00
2002/12/05,2.66,2.67,2.60,2.62,59881,655856.00
2002/12/06,2.65,2.71,2.61,2.66,53673,593734.00
2002/12/09,2.68,2.70,2.61,2.61,65700,721797.00
2002/12/10,2.61,2.69,2.58,2.58,52510,570226.00
2002/12/11,2.56,2.56,2.51,2.55,72519,775150.00
2002/12/12,2.55,2.65,2.51,2.57,536332,5753662.00
2002/12/13,2.53,2.93,2.53,2.91,4663575,51911680.00
2002/12/16,2.80,2.91,2.79,2.88,1372696,15961540.00
2002/12/17,2.88,2.93,2.81,2.93,738703,8648974.00
2002/12/18,3.24,3.24,2.87,2.88,2678160,33101140.00
2002/12/19,2.84,2.88,2.77,2.86,599116,6896023.00
2002/12/20,2.87,2.92,2.81,2.89,1129374,13187703.00
2002/12/23,2.86,2.90,2.84,2.85,263047,3071409.00
2002/12/24,3.02,3.02,2.79,2.92,576644,6871558.00
2002/12/25,2.92,2.94,2.83,2.84,182249,2128957.00
2002/12/26,2.77,2.86,2.69,2.70,630400,7116803.00
2002/12/27,2.71,2.73,2.65,2.71,288190,3210635.00
2002/12/30,2.73,2.73,2.60,2.64,214972,2371262.00
2002/12/31,2.65,2.87,2.58,2.60,175400,1966824.00
2003/01/02,2.59,2.60,2.47,2.48,242295,2579021.00
2003/01/03,2.48,2.54,2.41,2.49,113535,1193197.00
2003/01/06,2.43,2.54,2.40,2.50,139121,1449775.00
2003/01/07,2.50,2.54,2.45,2.47,123200,1304748.00
2003/01/08,2.46,2.58,2.46,2.58,208301,2228411.00
2003/01/09,2.63,2.73,2.58,2.71,501352,5554595.00
2003/01/10,2.55,2.77,2.55,2.66,386750,4311099.00
2003/01/13,2.65,2.70,2.61,2.64,128389,1417029.00
2003/01/14,2.68,2.85,2.61,2.84,610956,6965448.00
2003/01/15,2.84,2.89,2.75,2.78,753139,8619524.00
2003/01/16,2.76,2.88,2.75,2.85,577749,6634741.00
2003/01/17,2.85,2.86,2.79,2.79,360270,4153006.00
2003/01/20,2.78,2.82,2.72,2.82,170248,1939568.00
2003/01/21,2.83,2.87,2.76,2.76,272521,3135097.00
2003/01/22,2.71,2.76,2.68,2.71,169504,1901646.00
2003/01/23,2.70,2.75,2.68,2.70,133299,1493140.00
2003/01/24,2.69,2.78,2.68,2.76,110431,1242899.00
2003/01/27,2.75,2.82,2.74,2.79,193509,2210780.00
2003/01/28,2.78,2.84,2.77,2.82,221414,2541813.00
2003/01/29,2.83,2.86,2.81,2.82,192240,2224826.00
2003/02/10,2.78,2.80,2.73,2.74,146720,1659469.00
2003/02/11,2.78,2.80,2.74,2.80,86300,983318.00
2003/02/12,2.80,2.89,2.78,2.89,338494,3925648.00
2003/02/13,2.89,2.90,2.83,2.85,250900,2931217.00
2003/02/14,2.85,2.91,2.85,2.90,287600,3367800.00
2003/02/17,2.85,2.93,2.81,2.83,278600,3255576.00
2003/02/18,2.82,2.87,2.82,2.85,115808,1341782.00
2003/02/19,2.88,2.90,2.82,2.89,154072,1793101.00
2003/02/21,2.90,2.90,2.77,2.78,197144,2264663.00
2003/02/24,2.76,2.82,2.75,2.79,318772,3651699.00
2003/02/25,2.78,2.87,2.78,2.86,163200,1895509.00
2003/02/26,2.88,2.90,2.86,2.90,216267,2532534.00
2003/02/27,2.90,2.93,2.85,2.86,223484,2619659.00
2003/02/28,2.86,2.88,2.83,2.87,147111,1710672.00
2003/03/03,2.90,2.95,2.88,2.93,348465,4117212.00
2003/03/04,2.93,2.95,2.90,2.92,254462,3014109.00
2003/03/05,2.91,2.91,2.86,2.88,184100,2151221.00
2003/03/06,2.88,2.88,2.80,2.81,133199,1538086.00
2003/03/07,2.80,2.81,2.78,2.78,173980,1990165.00
2003/03/10,2.79,2.80,2.69,2.71,191900,2169442.00
2003/03/11,2.71,2.72,2.69,2.71,106490,1190406.00
2003/03/12,2.66,2.73,2.66,2.72,77150,858479.00
2003/03/13,2.73,2.77,2.71,2.72,86000,970931.00
2003/03/14,2.71,2.76,2.70,2.73,69700,782288.00
2003/03/17,2.67,2.71,2.65,2.68,101039,1118562.00
2003/03/18,2.66,2.70,2.66,2.67,112449,1247617.00
2003/03/19,2.67,2.71,2.62,2.70,132700,1471916.00
2003/03/20,2.70,2.71,2.65,2.67,50200,556469.00
2003/03/21,2.66,2.68,2.63,2.65,254800,2807001.00
2003/03/24,2.65,2.68,2.64,2.66,70200,773200.00
2003/03/25,2.65,2.71,2.58,2.61,81398,891047.00
2003/03/26,2.61,2.62,2.57,2.57,89400,966919.00
2003/03/27,2.55,2.72,2.55,2.68,98200,1077050.00
2003/03/28,2.71,2.74,2.62,2.63,144524,1588530.00
2003/03/31,2.62,2.64,2.58,2.63,157206,1714748.00
2003/04/01,2.63,2.67,2.61,2.66,108529,1194361.00
2003/04/02,2.66,2.67,2.62,2.62,103600,1138359.00
2003/04/03,2.61,2.68,2.61,2.62,136870,1498238.00
2003/04/04,2.61,2.63,2.58,2.60,152449,1656532.00
2003/04/07,2.60,2.60,2.52,2.57,504799,5399883.00
2003/04/08,2.55,2.58,2.50,2.50,320390,3409625.00
2003/04/09,2.51,2.53,2.46,2.51,343900,3620889.00
2003/04/10,2.51,2.58,2.46,2.55,405955,4291459.00
2003/04/11,2.55,2.59,2.45,2.56,373190,3989016.00
2003/04/14,2.56,2.72,2.56,2.69,696840,7684695.00
2003/04/15,2.70,2.76,2.66,2.76,553792,6169707.00
2003/04/16,2.78,2.80,2.66,2.66,676447,7598293.00
2003/04/17,2.66,2.70,2.61,2.65,500713,5511221.00
2003/04/18,2.65,2.74,2.65,2.71,377817,4213668.00
2003/04/21,2.70,2.70,2.63,2.66,270919,2981306.00
2003/04/22,2.66,2.70,2.65,2.68,156628,1736320.00
2003/04/23,2.68,2.68,2.59,2.60,334778,3668124.00
2003/04/24,2.66,2.66,2.51,2.53,391700,4252972.00
2003/04/25,2.56,2.60,2.45,2.45,254200,2703269.00
2003/04/28,2.43,2.47,2.34,2.46,440617,4506051.00
2003/04/29,2.47,2.47,2.38,2.41,353302,3637358.00
2003/04/30,2.41,2.43,2.36,2.36,331400,3383024.00
2003/05/13,2.31,2.31,2.11,2.24,707267,6822924.00
2003/05/14,2.21,2.36,2.21,2.35,312909,3123387.00
2003/05/15,2.36,2.45,2.30,2.43,388973,3959905.00
2003/05/16,2.44,2.51,2.43,2.49,366300,3860108.00
2003/05/19,2.51,2.53,2.49,2.49,149800,1581887.00
2003/05/20,2.50,2.53,2.45,2.47,247461,2600456.00
2003/05/21,2.46,2.48,2.43,2.43,137900,1435427.00
2003/05/22,2.42,2.43,2.41,2.41,82500,851663.00
2003/05/23,2.41,2.42,2.40,2.41,138649,1425503.00
2003/05/26,2.42,2.50,2.41,2.48,148049,1546183.00
2003/05/27,2.48,2.51,2.44,2.51,250715,2624008.00
2003/05/28,2.51,2.56,2.51,2.51,162200,1729597.00
2003/05/29,2.55,2.61,2.51,2.60,241772,2591081.00
2003/05/30,2.62,2.63,2.59,2.61,264917,2889974.00
2003/06/02,2.61,2.62,2.60,2.62,148991,1623005.00
2003/06/03,2.61,2.62,2.55,2.55,103000,1114579.00
2003/06/04,2.55,2.56,2.50,2.52,114050,1210656.00
2003/06/05,2.55,2.55,2.49,2.49,64516,683048.00
2003/06/06,2.53,2.53,2.43,2.44,93200,974959.00
2003/06/09,2.43,2.43,2.35,2.35,118100,1204366.00
2003/06/10,2.35,2.39,2.35,2.35,58910,599001.00
2003/06/11,2.36,2.41,2.36,2.40,41272,423534.00
2003/06/12,2.40,2.42,2.39,2.40,94300,967335.00
2003/06/13,2.41,2.48,2.41,2.46,80447,836017.00
2003/06/16,2.45,2.46,2.44,2.45,40100,417467.00
2003/06/17,2.45,2.45,2.42,2.43,33000,342196.00
2003/06/18,2.46,2.46,2.40,2.41,40000,413378.00
2003/06/19,2.43,2.44,2.38,2.39,48900,502380.00
2003/06/20,2.43,2.44,2.38,2.43,49100,507299.00
2003/06/23,2.44,2.56,2.44,2.51,185664,1964566.00
2003/06/24,2.51,2.51,2.45,2.48,60578,633106.00
2003/06/25,2.49,2.51,2.42,2.42,52800,553168.00
2003/06/26,2.42,2.46,2.35,2.39,46800,477113.00
2003/06/30,2.34,2.39,2.26,2.26,130250,1301087.00
2003/07/01,2.34,2.34,2.23,2.24,98690,971374.00
2003/07/02,2.24,2.28,2.23,2.26,35300,346433.00
2003/07/03,2.28,2.28,2.24,2.24,53700,526447.00
2003/07/04,2.30,2.30,2.19,2.19,99791,969715.00
2003/07/07,2.18,2.19,2.17,2.18,55600,533032.00
2003/07/08,2.19,2.27,2.19,2.21,26730,259954.00
2003/07/09,2.21,2.26,2.21,2.21,26550,258284.00
2003/07/10,2.21,2.26,2.21,2.26,89200,872925.00
2003/07/11,2.26,2.26,2.18,2.24,33960,330603.00
2003/07/14,2.28,2.28,2.18,2.19,57200,554950.00
2003/07/15,2.19,2.20,2.18,2.18,29100,280662.00
2003/07/16,2.19,2.23,2.17,2.17,27200,262360.00
2003/07/17,2.18,2.21,2.15,2.15,109800,1051398.00
2003/07/18,2.15,2.16,2.10,2.11,144900,1368211.00
2003/07/21,2.10,2.12,2.00,2.02,115007,1059709.00
2003/07/22,2.09,2.09,2.02,2.05,209663,1922352.00
2003/07/23,2.06,2.09,2.04,2.06,47250,435118.00
2003/07/24,2.06,2.06,2.03,2.03,59300,545081.00
2003/07/25,2.05,2.07,2.00,2.00,67422,616116.00
2003/07/28,2.01,2.03,1.97,1.97,97198,879772.00
2003/07/29,1.97,2.00,1.96,1.97,45200,403301.00
2003/07/30,1.98,1.98,1.95,1.95,39057,347057.00
2003/07/31,1.96,1.98,1.88,1.98,1088680,9641942.00
2003/08/01,1.99,2.28,1.99,2.16,2165563,20376988.00
2003/08/04,2.12,2.16,2.05,2.14,580524,5384998.00
2003/08/05,2.14,2.16,2.08,2.09,275287,2572939.00
2003/08/06,2.09,2.13,2.06,2.12,289248,2686805.00
2003/08/07,2.12,2.13,2.07,2.10,148630,1381405.00
2003/08/08,2.10,2.11,1.98,2.02,427300,3921005.00
2003/08/11,1.99,2.03,1.94,2.02,176530,1574673.00
2003/08/12,2.03,2.03,1.98,2.02,101705,917402.00
2003/08/13,2.00,2.01,1.96,1.96,99380,887103.00
2003/08/14,1.95,2.03,1.94,1.96,105700,946414.00
2003/08/15,1.95,2.00,1.94,1.98,355529,3164894.00
2003/08/18,1.96,1.99,1.96,1.98,45450,405902.00
2003/08/19,2.00,2.00,1.95,1.98,85800,764658.00
2003/08/20,1.98,1.98,1.87,1.94,214190,1871247.00
2003/08/21,1.94,1.95,1.88,1.91,137140,1191662.00
2003/08/22,1.90,1.99,1.89,1.96,678974,6015606.00
2003/08/25,1.96,1.96,1.86,1.92,113600,991270.00
2003/08/26,1.87,1.95,1.87,1.94,508700,4446821.00
2003/08/27,1.93,1.94,1.86,1.90,135999,1176283.00
2003/08/28,1.90,1.91,1.81,1.81,114700,983644.00
2003/08/29,1.81,1.81,1.74,1.77,473200,3918799.00
2003/09/01,1.78,1.99,1.76,1.93,3208162,28056144.00
2003/09/02,1.93,1.93,1.83,1.86,1913600,16364644.00
2003/09/03,1.85,1.89,1.79,1.86,1822464,15471070.00
2003/09/04,1.86,1.88,1.83,1.84,1711518,14573117.00
2003/09/05,1.83,1.85,1.69,1.72,1752061,14404086.00
2003/09/08,1.72,1.73,1.66,1.67,428157,3448280.00
2003/09/09,1.67,1.71,1.62,1.63,446298,3558171.00
2003/09/10,1.66,1.69,1.63,1.67,235020,1880435.00
2003/09/11,1.67,1.69,1.62,1.63,179818,1427186.00
2003/09/12,1.64,1.65,1.56,1.56,349100,2710747.00
2003/09/15,1.56,1.59,1.53,1.54,216538,1661929.00
2003/09/16,1.54,1.60,1.53,1.59,202304,1559081.00
2003/09/17,1.58,1.58,1.54,1.54,114390,877915.00
2003/09/18,1.53,1.58,1.53,1.56,114399,875805.00
2003/09/19,1.56,1.57,1.50,1.54,207450,1571105.00
2003/09/22,1.52,1.64,1.52,1.59,720050,5579573.00
2003/09/23,1.58,1.62,1.58,1.60,157439,1226158.00
2003/09/24,1.72,1.72,1.60,1.64,377717,3004322.00
2003/09/25,1.61,1.63,1.53,1.53,131300,1013515.00
2003/09/26,1.53,1.56,1.52,1.53,96632,735759.00
2003/09/29,1.54,1.56,1.50,1.52,408200,3101099.00
2003/09/30,1.52,1.55,1.47,1.54,166560,1259960.00
2003/10/08,1.54,1.54,1.50,1.53,69950,530290.00
2003/10/09,1.52,1.55,1.47,1.53,73335,556834.00
2003/10/10,1.52,1.60,1.51,1.60,205044,1583076.00
2003/10/13,1.60,1.60,1.53,1.54,240616,1848748.00
2003/10/14,1.55,1.62,1.52,1.61,934378,7182981.00
2003/10/15,1.55,1.60,1.55,1.55,227000,1758188.00
2003/10/16,1.55,1.57,1.47,1.48,173389,1304385.00
2003/10/17,1.47,1.48,1.41,1.42,239303,1745522.00
2003/10/20,1.42,1.43,1.37,1.43,130270,937044.00
2003/10/21,1.44,1.44,1.38,1.42,137450,989881.00
2003/10/22,1.43,1.49,1.42,1.47,242771,1792987.00
2003/10/23,1.48,1.53,1.44,1.47,180840,1346853.00
2003/10/24,1.45,1.47,1.40,1.41,177000,1290523.00
2003/10/27,1.43,1.53,1.42,1.52,1699843,12551268.00
2003/10/28,1.51,1.62,1.47,1.61,2254458,17403056.00
2003/10/29,1.59,1.61,1.37,1.44,1123646,8488564.00
2003/10/30,1.34,1.43,1.34,1.36,484294,3445207.00
2003/10/31,1.34,1.47,1.34,1.42,425648,3090682.00
2003/11/03,1.43,1.45,1.38,1.42,194200,1408122.00
2003/11/04,1.46,1.55,1.41,1.50,738886,5490906.00
2003/11/05,1.45,1.51,1.40,1.42,319350,2352933.00
2003/11/06,1.42,1.42,1.20,1.21,905100,6220549.00
2003/11/07,1.17,1.22,1.10,1.20,548670,3546643.00
2003/11/10,1.17,1.20,1.13,1.15,162510,1050225.00
2003/11/11,1.15,1.17,1.12,1.16,101350,652016.00
2003/11/12,1.16,1.17,1.09,1.10,217910,1386591.00
2003/11/13,1.07,1.13,1.07,1.10,183874,1158419.00
2003/11/14,1.10,1.16,1.10,1.16,188509,1210521.00
2003/11/18,1.18,1.26,1.15,1.17,604433,4011052.00
2003/11/19,1.16,1.23,1.12,1.22,273699,1809958.00
2003/11/20,1.20,1.32,1.17,1.30,748788,5100918.00
2003/11/21,1.30,1.32,1.20,1.23,494453,3372570.00
2003/11/24,1.23,1.33,1.23,1.32,491060,3387910.00
2003/11/25,1.35,1.44,1.31,1.37,844369,6000735.00
2003/11/26,1.37,1.43,1.30,1.36,579812,4093715.00
2003/11/27,1.36,1.37,1.27,1.28,409111,2833119.00
2003/11/28,1.27,1.32,1.27,1.29,224264,1542005.00
2003/12/01,1.29,1.39,1.29,1.39,455293,3235453.00
2003/12/02,1.40,1.41,1.37,1.38,338003,2414484.00
2003/12/03,1.38,1.46,1.33,1.42,873837,6335767.00
2003/12/04,1.41,1.43,1.38,1.41,337530,2430582.00
2003/12/05,1.41,1.47,1.40,1.45,550505,4019652.00
2003/12/08,1.47,1.49,1.41,1.41,396900,2916813.00
2003/12/09,1.42,1.43,1.36,1.38,276045,1977065.00
2003/12/10,1.38,1.42,1.38,1.42,262205,1885619.00
2003/12/11,1.42,1.42,1.38,1.40,297515,2135373.00
2003/12/12,1.39,1.41,1.37,1.41,240400,1722108.00
2003/12/15,1.40,1.43,1.38,1.41,177935,1286358.00
2003/12/16,1.39,1.40,1.33,1.35,307262,2165284.00
2003/12/17,1.35,1.38,1.32,1.32,251200,1771516.00
2003/12/18,1.28,1.31,1.23,1.25,350768,2382802.00
2003/12/19,1.25,1.25,1.13,1.14,476808,3111324.00
2003/12/22,1.15,1.21,1.09,1.20,267404,1711716.00
2003/12/23,1.23,1.23,1.17,1.19,342927,2255935.00
2003/12/24,1.18,1.25,1.17,1.24,336247,2229614.00
2003/12/25,1.24,1.24,1.18,1.20,349252,2307828.00
2003/12/26,1.22,1.24,1.18,1.23,203069,1346310.00
2003/12/29,1.23,1.23,1.18,1.19,185400,1220531.00
2003/12/30,1.20,1.21,1.15,1.19,260751,1698500.00
2003/12/31,1.16,1.20,1.16,1.17,146740,958033.00
2004/01/02,1.17,1.20,1.15,1.19,161400,1052617.00
2004/01/05,1.19,1.25,1.19,1.23,416532,2784465.00
2004/01/06,1.23,1.26,1.17,1.26,662801,4380857.00
2004/01/07,1.27,1.32,1.25,1.27,701340,4800765.00
2004/01/08,1.26,1.35,1.25,1.34,735700,5115187.00
2004/01/09,1.36,1.37,1.28,1.29,461700,3206980.00
2004/01/12,1.27,1.28,1.23,1.26,407363,2751991.00
2004/01/13,1.26,1.31,1.25,1.30,472720,3230066.00
2004/01/14,1.31,1.34,1.28,1.34,451603,3134279.00
2004/01/15,1.34,1.43,1.31,1.37,925902,6565073.00
2004/01/16,1.37,1.38,1.34,1.38,540865,3835112.00
2004/01/29,1.41,1.49,1.38,1.48,882531,6437064.00
2004/01/30,1.46,1.73,1.44,1.59,3722322,28944758.00
2004/02/02,1.62,1.71,1.50,1.57,2123966,16465641.00
2004/02/03,1.57,1.59,1.52,1.57,1006482,7686607.00
2004/02/04,1.58,1.63,1.56,1.62,1607352,12525803.00
2004/02/05,1.62,1.63,1.55,1.61,1131770,8778751.00
2004/02/06,1.61,1.62,1.53,1.54,991787,7690116.00
2004/02/09,1.60,1.79,1.60,1.79,2867531,23292170.00
2004/02/10,1.82,1.83,1.71,1.72,2261194,18776472.00
2004/02/11,1.72,1.90,1.72,1.83,2638720,22488972.00
2004/02/12,1.83,1.95,1.80,1.91,1837671,15818268.00
2004/02/13,1.90,1.93,1.81,1.82,992474,8526401.00
2004/02/16,1.83,1.87,1.79,1.86,979872,8335097.00
2004/02/17,1.86,1.92,1.83,1.89,1045583,9045588.00
2004/02/18,1.89,1.89,1.84,1.86,946971,8126907.00
2004/02/19,1.86,1.88,1.83,1.85,711345,6093565.00
2004/02/20,1.85,2.00,1.85,1.96,1890725,16669665.00
2004/02/23,1.96,1.99,1.76,1.81,1107556,9620484.00
2004/02/24,1.78,1.80,1.67,1.72,1156316,9473211.00
