600282 南钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/05/15,-0.69,-0.67,-0.72,-0.71,661630,4776192.00
2002/05/16,-0.74,-0.72,-0.80,-0.79,1149000,8087836.00
2002/05/17,-0.80,-0.75,-0.81,-0.77,724644,5060046.00
2002/05/20,-0.78,-0.78,-0.87,-0.82,697651,4773459.00
2002/05/21,-0.75,-0.70,-0.78,-0.73,1209072,8601212.00
2002/05/22,-0.73,-0.63,-0.96,-0.69,996845,7217261.00
2002/05/23,-0.69,-0.65,-0.69,-0.67,687445,4992407.00
2002/05/24,-0.67,-0.66,-0.76,-0.73,590887,4213545.00
2002/05/27,-0.73,-0.70,-0.76,-0.70,480710,3421650.00
2002/05/28,-0.70,-0.67,-0.72,-0.70,317740,2231143.00
2002/05/29,-0.73,-0.73,-0.80,-0.80,531698,3623944.00
2002/05/30,-0.80,-0.78,-0.83,-0.78,431151,2907909.00
2002/05/31,-0.78,-0.77,-0.81,-0.80,283605,1918510.00
2002/06/03,-1.05,-0.98,-1.05,-1.05,2928219,17849848.00
2002/06/04,-1.07,-1.04,-1.11,-1.05,2220640,13272253.00
2002/06/05,-1.07,-1.07,-1.12,-1.09,934282,5557983.00
2002/06/06,-1.09,-0.91,-1.11,-0.95,2261995,13981886.00
2002/06/07,-0.93,-0.89,-0.99,-0.92,3464934,22171976.00
2002/06/10,-0.93,-0.93,-0.98,-0.95,1222297,7720348.00
2002/06/11,-0.95,-0.91,-0.96,-0.92,824614,5256575.00
2002/06/12,-0.93,-0.93,-0.97,-0.95,650437,4109581.00
2002/06/13,-0.96,-0.94,-1.03,-1.02,849700,5294912.00
2002/06/14,-1.03,-1.01,-1.05,-1.03,548300,3348050.00
2002/06/17,-1.04,-1.03,-1.07,-1.03,312600,1899110.00
2002/06/18,-1.02,-0.94,-1.03,-0.97,875400,5488646.00
2002/06/19,-0.95,-0.95,-1.01,-1.01,461200,2872163.00
2002/06/20,-1.01,-0.95,-1.01,-0.99,444500,2782502.00
2002/06/21,-0.98,-0.90,-0.98,-0.92,1817300,11651677.00
2002/06/24,-0.68,-0.68,-0.80,-0.68,7788100,54504572.00
2002/06/25,-0.68,-0.52,-0.70,-0.65,6564900,47690724.00
2002/06/26,-0.66,-0.63,-0.70,-0.64,2135300,15179786.00
2002/06/27,-0.63,-0.56,-0.64,-0.61,2305700,16700071.00
2002/06/28,-0.60,-0.57,-0.63,-0.58,4012200,29169808.00
2002/07/01,-0.52,-0.41,-0.53,-0.53,13034400,99470088.00
2002/07/03,-0.61,-0.61,-0.70,-0.61,8281600,59228636.00
2002/07/04,-0.63,-0.63,-0.68,-0.68,3126100,22286428.00
2002/07/05,-0.68,-0.64,-0.68,-0.64,1576800,11198625.00
2002/07/08,-0.65,-0.65,-0.68,-0.66,974700,6924606.00
2002/07/09,-0.66,-0.64,-0.67,-0.65,834200,5936811.00
2002/07/10,-0.65,-0.64,-0.70,-0.67,1441500,10185183.00
2002/07/11,-0.67,-0.65,-0.68,-0.67,874300,6206088.00
2002/07/12,-0.67,-0.65,-0.69,-0.67,624600,4421704.00
2002/07/15,-0.68,-0.66,-0.70,-0.68,696200,4927514.00
2002/07/16,-0.68,-0.66,-0.69,-0.68,630600,4459474.00
2002/07/17,-0.69,-0.68,-0.74,-0.72,1320100,9181794.00
2002/07/18,-0.70,-0.68,-0.73,-0.71,832000,5811216.00
2002/07/19,-0.71,-0.69,-0.72,-0.70,598300,4183141.00
2002/07/22,-0.70,-0.68,-0.73,-0.73,574500,4001939.00
2002/07/23,-0.74,-0.72,-0.75,-0.74,573000,3956926.00
2002/07/24,-0.75,-0.74,-0.77,-0.77,699500,4786198.00
2002/07/25,-0.78,-0.76,-0.79,-0.78,620800,4221681.00
2002/07/26,-0.78,-0.76,-0.79,-0.77,282000,1917851.00
2002/07/29,-0.77,-0.75,-0.80,-0.75,436002,2952578.00
2002/07/30,-0.75,-0.75,-0.79,-0.76,674055,4579378.00
2002/07/31,-0.76,-0.74,-0.78,-0.77,457439,3133319.00
2002/08/01,-0.77,-0.76,-0.79,-0.77,282415,1920205.00
2002/08/02,-0.78,-0.74,-0.79,-0.74,422155,2891180.00
2002/08/05,-0.78,-0.72,-0.78,-0.74,389374,2680659.00
2002/08/06,-0.75,-0.71,-0.76,-0.73,315353,2185133.00
2002/08/07,-0.74,-0.71,-0.74,-0.71,320861,2230378.00
2002/08/08,-0.73,-0.70,-0.73,-0.71,460040,3207024.00
2002/08/09,-0.73,-0.72,-0.74,-0.74,388184,2682765.00
2002/08/12,-0.68,-0.68,-0.73,-0.73,593460,4132131.00
2002/08/13,-0.73,-0.72,-0.75,-0.74,156080,1079548.00
2002/08/14,-0.74,-0.71,-0.74,-0.71,407508,2833968.00
2002/08/15,-0.71,-0.70,-0.74,-0.72,991666,6865002.00
2002/08/16,-0.74,-0.67,-0.74,-0.68,981302,6888355.00
2002/08/19,-0.70,-0.69,-0.73,-0.70,256545,1796848.00
2002/08/20,-0.71,-0.67,-0.71,-0.67,727192,5132651.00
2002/08/21,-0.67,-0.67,-0.70,-0.69,293600,2068975.00
2002/08/22,-0.69,-0.66,-0.70,-0.68,1160115,8168230.00
2002/08/23,-0.69,-0.65,-0.69,-0.66,922470,6547451.00
2002/08/26,-0.67,-0.67,-0.69,-0.67,282449,1995934.00
2002/08/27,-0.68,-0.67,-0.69,-0.68,350513,2472878.00
2002/08/28,-0.68,-0.68,-0.71,-0.70,501419,3515348.00
2002/08/29,-0.71,-0.70,-0.73,-0.72,462758,3226752.00
2002/08/30,-0.72,-0.71,-0.73,-0.71,201320,1399575.00
2002/09/02,-0.71,-0.71,-0.73,-0.72,199804,1387675.00
2002/09/03,-0.71,-0.70,-0.73,-0.71,258320,1802941.00
2002/09/04,-0.72,-0.71,-0.73,-0.73,150200,1043374.00
2002/09/05,-0.73,-0.73,-0.77,-0.76,614400,4227908.00
2002/09/06,-0.77,-0.76,-0.79,-0.79,429396,2924476.00
2002/09/09,-0.80,-0.78,-0.81,-0.80,463944,3126785.00
2002/09/10,-0.78,-0.77,-0.80,-0.77,271769,1843361.00
2002/09/11,-0.78,-0.78,-0.80,-0.78,350089,2370010.00
2002/09/12,-0.78,-0.73,-0.79,-0.74,320012,2192589.00
2002/09/13,-0.74,-0.70,-0.75,-0.70,712496,4966724.00
2002/09/16,-0.70,-0.70,-0.74,-0.73,477450,3311989.00
2002/09/17,-0.74,-0.73,-0.75,-0.73,298240,2059713.00
2002/09/18,-0.74,-0.73,-0.76,-0.75,195819,1348236.00
2002/09/19,-0.75,-0.71,-0.77,-0.71,273626,1885356.00
2002/09/20,-0.73,-0.73,-0.74,-0.74,221426,1529182.00
2002/09/23,-0.73,-0.73,-0.76,-0.75,142460,976939.00
2002/09/24,-0.78,-0.72,-0.78,-0.75,219562,1506073.00
2002/09/25,-0.75,-0.74,-0.77,-0.75,319257,2195657.00
2002/09/26,-0.75,-0.75,-0.77,-0.76,240845,1649579.00
2002/09/27,-0.76,-0.74,-0.77,-0.75,508532,3494902.00
2002/10/08,-0.77,-0.77,-0.81,-0.77,132670,899318.00
2002/10/09,-0.77,-0.77,-0.81,-0.79,266261,1795510.00
2002/10/10,-0.81,-0.80,-0.87,-0.85,548600,3642243.00
2002/10/11,-0.87,-0.83,-0.88,-0.86,357464,2354311.00
2002/10/14,-0.87,-0.85,-0.91,-0.87,258051,1683681.00
2002/10/15,-0.91,-0.91,-0.98,-0.94,641266,4078009.00
2002/10/16,-0.95,-0.91,-0.97,-0.93,375160,2395492.00
2002/10/17,-0.93,-0.93,-0.98,-0.97,368040,2315114.00
2002/10/18,-0.99,-0.97,-1.01,-0.98,390416,2432487.00
2002/10/21,-1.00,-0.98,-1.01,-0.98,263734,1639203.00
2002/10/22,-0.98,-0.91,-0.98,-0.94,516780,3279621.00
2002/10/23,-0.93,-0.92,-0.94,-0.92,251845,1606458.00
2002/10/24,-0.92,-0.92,-0.94,-0.92,284901,1821234.00
2002/10/25,-0.94,-0.90,-0.94,-0.93,298680,1917073.00
2002/10/28,-0.94,-0.91,-0.96,-0.95,385950,2466538.00
2002/10/29,-0.95,-0.91,-0.97,-0.91,289939,1845133.00
2002/10/30,-0.89,-0.88,-0.92,-0.88,459661,2980009.00
2002/10/31,-0.89,-0.88,-0.91,-0.90,199555,1293400.00
2002/11/01,-0.90,-0.88,-0.93,-0.90,246600,1590577.00
2002/11/04,-0.88,-0.88,-0.93,-0.89,565917,3653255.00
2002/11/05,-0.89,-0.84,-0.89,-0.86,765995,5026199.00
2002/11/06,-0.86,-0.86,-0.89,-0.89,205500,1338116.00
2002/11/07,-0.90,-0.85,-0.90,-0.86,343960,2242316.00
2002/11/08,-0.86,-0.84,-0.93,-0.91,583525,3776804.00
2002/11/11,-0.93,-0.90,-0.95,-0.94,279931,1785129.00
2002/11/12,-0.94,-0.90,-0.98,-0.97,514795,3261045.00
2002/11/13,-0.97,-0.97,-1.03,-0.98,381110,2361478.00
2002/11/14,-0.98,-0.98,-1.05,-1.05,426541,2621746.00
2002/11/18,-1.07,-1.00,-1.09,-1.06,315213,1906987.00
2002/11/19,-1.05,-1.02,-1.07,-1.02,318829,1938870.00
2002/11/20,-1.02,-1.01,-1.06,-1.05,349550,2127266.00
2002/11/21,-1.04,-1.04,-1.10,-1.08,533331,3200287.00
2002/11/22,-1.08,-1.04,-1.11,-1.07,346205,2071629.00
2002/11/25,-1.08,-1.07,-1.08,-1.07,379455,2274833.00
2002/11/26,-1.07,-1.06,-1.10,-1.09,417460,2492520.00
2002/11/27,-1.11,-1.04,-1.14,-1.07,561498,3327299.00
2002/11/28,-1.08,-1.03,-1.10,-1.03,391692,2365654.00
2002/11/29,-1.03,-1.00,-1.05,-1.03,928959,5691440.00
2002/12/02,-1.04,-0.98,-1.08,-1.08,480520,2925091.00
2002/12/03,-1.10,-1.06,-1.10,-1.07,324176,1935901.00
2002/12/04,-1.07,-1.02,-1.11,-1.05,375335,2266289.00
2002/12/05,-1.05,-1.05,-1.09,-1.08,117750,703811.00
2002/12/06,-1.08,-1.04,-1.09,-1.07,319330,1925129.00
2002/12/09,-1.07,-1.05,-1.11,-1.08,174250,1040165.00
2002/12/10,-1.06,-1.02,-1.09,-1.09,411075,2491763.00
2002/12/11,-1.09,-1.08,-1.10,-1.08,248663,1477454.00
2002/12/12,-1.07,-1.06,-1.08,-1.06,266152,1600966.00
2002/12/13,-1.08,-1.04,-1.09,-1.04,346478,2091723.00
2002/12/16,-1.05,-1.03,-1.05,-1.03,360789,2198357.00
2002/12/17,-0.99,-0.99,-1.04,-1.02,385230,2368594.00
2002/12/18,-1.03,-1.01,-1.05,-1.04,306299,1878056.00
2002/12/19,-1.05,-1.04,-1.07,-1.04,209188,1265444.00
2002/12/20,-1.04,-1.02,-1.07,-1.03,487191,2960138.00
2002/12/23,-1.03,-1.01,-1.04,-1.04,337305,2063899.00
2002/12/24,-1.04,-1.03,-1.05,-1.04,176295,1069622.00
2002/12/25,-1.04,-1.04,-1.05,-1.04,186520,1131073.00
2002/12/26,-1.05,-1.05,-1.11,-1.11,400450,2387793.00
2002/12/27,-1.13,-1.10,-1.13,-1.11,414841,2433471.00
2002/12/30,-1.11,-1.11,-1.17,-1.16,398811,2308000.00
2002/12/31,-1.18,-1.15,-1.19,-1.19,325150,1858448.00
2003/01/02,-1.20,-1.19,-1.23,-1.23,230400,1294892.00
2003/01/03,-1.23,-1.21,-1.27,-1.22,414831,2300617.00
2003/01/06,-1.22,-1.17,-1.23,-1.18,310976,1771060.00
2003/01/07,-1.18,-1.15,-1.20,-1.18,380301,2166287.00
2003/01/08,-1.17,-1.08,-1.20,-1.09,1003910,5883971.00
2003/01/09,-1.09,-1.04,-1.11,-1.05,888221,5319633.00
2003/01/10,-1.04,-0.95,-1.06,-1.03,3198527,19803836.00
2003/01/13,-1.04,-1.00,-1.05,-1.01,658426,4023833.00
2003/01/14,-1.02,-0.83,-1.02,-0.87,3693406,23713992.00
2003/01/15,-0.88,-0.88,-0.95,-0.91,1539328,9857622.00
2003/01/16,-0.91,-0.86,-0.94,-0.86,1744705,11329363.00
2003/01/17,-0.88,-0.88,-0.93,-0.90,1269152,8174602.00
2003/01/20,-0.93,-0.88,-0.97,-0.89,913720,5855833.00
2003/01/21,-0.90,-0.90,-0.95,-0.94,616630,3927750.00
2003/01/22,-0.96,-0.93,-0.97,-0.94,630346,4000490.00
2003/01/23,-0.96,-0.92,-0.97,-0.96,460960,2920744.00
2003/01/24,-0.97,-0.91,-0.97,-0.94,491596,3122771.00
2003/01/27,-0.94,-0.90,-0.96,-0.91,713207,4592474.00
2003/01/28,-0.90,-0.88,-0.91,-0.88,544951,3536000.00
2003/01/29,-0.88,-0.85,-0.89,-0.85,1044747,6858900.00
2003/02/10,-0.86,-0.85,-0.90,-0.89,353999,2313863.00
2003/02/11,-0.90,-0.85,-0.91,-0.85,436297,2855548.00
2003/02/12,-0.85,-0.80,-0.87,-0.81,920356,6152714.00
2003/02/13,-0.80,-0.78,-0.84,-0.82,762284,5112582.00
2003/02/14,-0.83,-0.81,-0.83,-0.82,389000,2600439.00
2003/02/17,-0.82,-0.81,-0.83,-0.83,510491,3410057.00
2003/02/18,-0.83,-0.74,-0.83,-0.77,2935485,20016830.00
2003/02/19,-0.77,-0.72,-0.79,-0.73,2308863,15795138.00
2003/02/20,-0.76,-0.76,-0.83,-0.82,4114591,27637308.00
2003/02/21,-0.82,-0.81,-0.91,-0.89,2236699,14608957.00
2003/02/24,-0.89,-0.86,-0.90,-0.89,891202,5792360.00
2003/02/25,-0.88,-0.86,-0.91,-0.88,1466400,9551126.00
2003/02/26,-0.88,-0.87,-0.90,-0.88,579810,3770940.00
2003/02/27,-0.88,-0.86,-0.89,-0.87,703443,4603826.00
2003/02/28,-0.86,-0.86,-0.89,-0.88,687567,4482318.00
2003/03/03,-0.88,-0.87,-0.90,-0.87,502302,3274664.00
2003/03/04,-0.87,-0.86,-0.88,-0.87,578200,3790403.00
2003/03/05,-0.85,-0.78,-0.85,-0.82,7496884,49977296.00
2003/03/06,-0.84,-0.83,-0.88,-0.87,1118005,7357099.00
2003/03/07,-0.87,-0.86,-0.91,-0.91,936700,6070955.00
2003/03/10,-0.92,-0.90,-0.96,-0.96,965109,6125707.00
2003/03/11,-0.96,-0.94,-0.97,-0.95,417737,2640906.00
2003/03/12,-0.94,-0.93,-0.99,-0.93,512110,3228876.00
2003/03/13,-0.94,-0.93,-0.96,-0.96,310500,1970322.00
2003/03/14,-0.96,-0.94,-0.98,-0.96,360350,2269680.00
2003/03/17,-0.95,-0.94,-0.99,-0.94,391892,2457986.00
2003/03/18,-0.94,-0.93,-0.98,-0.97,382515,2425560.00
2003/03/19,-0.90,-0.90,-0.97,-0.94,311690,1974785.00
2003/03/20,-0.93,-0.93,-0.97,-0.95,356520,2259593.00
2003/03/21,-0.95,-0.91,-0.96,-0.92,628693,4023616.00
2003/03/24,-0.91,-0.90,-0.93,-0.90,652213,4196730.00
2003/03/25,-0.90,-0.89,-0.93,-0.93,410340,2634371.00
2003/03/26,-0.93,-0.92,-0.96,-0.93,329150,2095287.00
2003/03/27,-0.93,-0.87,-0.95,-0.88,734127,4739055.00
2003/03/28,-0.89,-0.83,-0.90,-0.85,1384221,9102404.00
2003/03/31,-0.89,-0.83,-0.89,-0.83,1019735,6752085.00
2003/04/01,-0.83,-0.81,-0.85,-0.84,716976,4762011.00
2003/04/02,-0.84,-0.76,-0.84,-0.81,2645571,17876326.00
2003/04/03,-0.80,-0.78,-0.82,-0.81,1220359,8226679.00
2003/04/04,-0.81,-0.80,-0.84,-0.83,955694,6382144.00
2003/04/07,-0.81,-0.76,-0.82,-0.80,2140371,14512715.00
2003/04/08,-0.80,-0.69,-0.80,-0.70,7224643,50140980.00
2003/04/14,-0.44,-0.44,-0.44,-0.44,671844,5173199.00
2003/04/15,-0.16,-0.16,-0.16,-0.16,1845633,15632512.00
2003/04/16,0.16,0.16,0.16,0.16,38006023,354216128.00
2003/04/17,0.22,0.50,0.03,0.41,51684924,494593120.00
2003/04/18,0.40,0.40,0.04,0.04,30047134,279801184.00
2003/04/21,-0.01,0.07,-0.13,0.00,17100988,151376480.00
2003/04/22,-0.02,0.07,-0.11,-0.10,9664517,85054648.00
2003/04/23,-0.11,0.01,-0.20,-0.11,11893378,102995296.00
2003/04/24,-0.11,0.15,-0.12,0.06,19460050,173869280.00
2003/04/25,0.04,0.05,-0.28,-0.28,19141265,160226240.00
2003/04/28,-0.33,-0.09,-0.43,-0.14,17935247,147315152.00
2003/04/29,-0.19,-0.18,-0.31,-0.29,10629179,87357480.00
2003/04/30,-0.31,-0.15,-0.31,-0.26,6273100,51810848.00
2003/05/12,-0.22,-0.04,-0.24,-0.10,10674800,91458832.00
2003/05/13,-0.10,0.03,-0.25,-0.22,11236260,96540512.00
2003/05/14,-0.22,-0.15,-0.31,-0.17,7137258,59277876.00
2003/05/15,-0.16,0.13,-0.16,0.01,21172049,189367200.00
2003/05/16,-0.02,0.09,-0.07,0.07,11495491,103191112.00
2003/05/19,0.13,0.22,0.06,0.11,13066300,121341104.00
2003/05/20,0.08,0.14,0.02,0.09,7264201,66213056.00
2003/05/21,0.09,0.12,-0.04,-0.01,6832453,61329564.00
2003/05/22,-0.02,0.07,-0.08,0.07,5403450,47768064.00
2003/05/23,0.07,0.22,0.05,0.11,12432854,115020792.00
2003/05/26,0.11,0.12,0.04,0.06,5155358,46792376.00
2003/05/27,0.06,0.06,-0.04,-0.02,6762636,59905488.00
2003/05/28,-0.03,0.01,-0.07,-0.07,4419413,38822088.00
2003/05/29,-0.09,0.01,-0.11,0.01,3653546,31826186.00
2003/05/30,0.00,0.01,-0.09,-0.07,3308110,28850940.00
2003/06/02,-0.09,-0.08,-0.18,-0.15,4275071,36200640.00
2003/06/03,-0.15,-0.06,-0.16,-0.15,3624424,31187940.00
2003/06/04,-0.15,0.07,-0.19,0.02,10146575,89834560.00
2003/06/05,0.00,0.01,-0.14,-0.13,4602108,40123080.00
2003/06/06,-0.14,-0.07,-0.17,-0.17,2822814,24137894.00
2003/06/09,-0.17,-0.11,-0.19,-0.18,2011779,17028208.00
2003/06/10,-0.18,-0.14,-0.18,-0.17,1238559,10462939.00
2003/06/11,-0.16,0.00,-0.18,-0.06,4889769,42688072.00
2003/06/13,0.03,0.04,-0.11,-0.08,4703949,41458548.00
2003/06/16,-0.10,-0.09,-0.17,-0.12,1957348,16678937.00
2003/06/17,-0.12,-0.09,-0.16,-0.15,1538296,13171014.00
2003/06/18,-0.15,-0.07,-0.15,-0.08,2342743,20233340.00
2003/06/19,-0.08,-0.03,-0.12,-0.04,4523750,39420644.00
2003/06/20,-0.05,-0.02,-0.10,-0.07,3175000,27849324.00
2003/06/23,-0.05,0.03,-0.07,0.00,6678134,59392344.00
2003/06/24,0.02,0.02,-0.04,0.00,4728309,42116196.00
2003/06/25,0.02,0.04,-0.09,-0.07,2991622,26536308.00
2003/06/26,-0.08,-0.05,-0.15,-0.07,3859913,33253130.00
2003/06/27,-0.07,-0.07,-0.18,-0.17,2172091,18550748.00
2003/07/01,-0.01,-0.01,-0.18,-0.17,1609694,13770363.00
2003/07/02,-0.15,-0.13,-0.25,-0.15,2814968,23530700.00
2003/07/03,-0.15,-0.12,-0.18,-0.15,1716896,14557766.00
2003/07/04,-0.17,-0.12,-0.18,-0.13,2650468,22557268.00
2003/07/07,-0.13,-0.04,-0.15,-0.04,3834781,33243946.00
2003/07/08,-0.05,0.00,-0.07,-0.04,4229370,37271832.00
2003/07/09,-0.03,-0.01,-0.12,-0.11,2172819,18891752.00
2003/07/10,-0.12,-0.02,-0.13,-0.06,3139500,27449408.00
2003/07/11,-0.05,-0.05,-0.09,-0.07,1570429,13668532.00
2003/07/15,0.00,0.11,-0.05,-0.04,8349012,74752544.00
2003/07/16,-0.04,-0.03,-0.08,-0.04,2773240,24266114.00
2003/07/17,-0.04,0.05,-0.04,-0.01,5835000,52092360.00
2003/07/18,-0.02,-0.02,-0.15,-0.13,4907500,42451664.00
2003/07/21,-0.15,-0.13,-0.20,-0.18,3044128,25620586.00
2003/07/22,-0.13,-0.10,-0.19,-0.14,1755498,14858150.00
2003/07/23,-0.12,-0.04,-0.16,-0.05,2676634,22679890.00
2003/07/24,0.00,0.05,-0.09,-0.08,3124066,26747532.00
2003/07/25,-0.10,-0.07,-0.18,-0.17,2213307,18450322.00
2003/07/28,-0.18,-0.16,-0.20,-0.20,1220840,10000969.00
2003/07/29,-0.20,-0.17,-0.23,-0.19,2013051,16389399.00
2003/07/30,-0.18,-0.15,-0.20,-0.18,811700,6666963.00
2003/07/31,-0.16,-0.16,-0.22,-0.21,960717,7864959.00
2003/08/01,-0.20,-0.20,-0.27,-0.25,2160232,17393692.00
2003/08/04,-0.26,-0.25,-0.32,-0.25,3262791,25816302.00
2003/08/05,-0.25,-0.24,-0.30,-0.25,1364880,10865232.00
2003/08/06,-0.26,-0.23,-0.30,-0.29,1362627,10869376.00
2003/08/07,-0.30,-0.24,-0.30,-0.28,785017,6263600.00
2003/08/08,-0.28,-0.27,-0.37,-0.37,2140649,16679384.00
2003/08/11,-0.38,-0.34,-0.39,-0.36,1126460,8684791.00
2003/08/12,-0.35,-0.30,-0.36,-0.31,1874200,14682948.00
2003/08/13,-0.30,-0.29,-0.33,-0.30,1328218,10446203.00
2003/08/14,-0.30,-0.29,-0.35,-0.34,1543760,12098183.00
2003/08/15,-0.34,-0.33,-0.37,-0.34,1218365,9430135.00
2003/08/18,-0.33,-0.33,-0.38,-0.37,829766,6391495.00
2003/08/19,-0.38,-0.35,-0.38,-0.38,541859,4180221.00
2003/08/20,-0.37,-0.37,-0.47,-0.45,1836856,13780019.00
2003/08/21,-0.45,-0.44,-0.53,-0.50,1693348,12472552.00
2003/08/22,-0.51,-0.46,-0.53,-0.48,757575,5593144.00
2003/08/25,-0.51,-0.35,-0.51,-0.42,1842315,13923966.00
2003/08/26,-0.44,-0.38,-0.47,-0.40,1171133,8882350.00
2003/08/27,-0.40,-0.38,-0.44,-0.44,464600,3511115.00
2003/08/28,-0.44,-0.44,-0.52,-0.50,786533,5812589.00
2003/08/29,-0.50,-0.47,-0.52,-0.48,453433,3347950.00
2003/09/01,-0.47,-0.40,-0.50,-0.40,805492,6058783.00
2003/09/02,-0.40,-0.39,-0.46,-0.45,860930,6476855.00
2003/09/03,-0.45,-0.43,-0.47,-0.44,559890,4181675.00
2003/09/04,-0.44,-0.32,-0.45,-0.38,2637400,20335524.00
2003/09/05,-0.38,-0.38,-0.49,-0.45,1340839,10064886.00
2003/09/08,-0.45,-0.45,-0.51,-0.50,659600,4865645.00
2003/09/09,-0.50,-0.47,-0.55,-0.52,894967,6513807.00
2003/09/10,-0.53,-0.51,-0.54,-0.53,536647,3898982.00
2003/09/11,-0.53,-0.48,-0.54,-0.54,879886,6420721.00
2003/09/12,-0.54,-0.53,-0.56,-0.55,610072,4402506.00
2003/09/15,-0.57,-0.50,-0.57,-0.57,456840,3300966.00
2003/09/16,-0.53,-0.53,-0.57,-0.54,379882,2730576.00
2003/09/17,-0.54,-0.53,-0.57,-0.57,465629,3348129.00
2003/09/18,-0.57,-0.53,-0.57,-0.55,454980,3276365.00
2003/09/19,-0.55,-0.54,-0.61,-0.54,1170989,8392167.00
2003/09/22,-0.54,-0.50,-0.55,-0.53,743414,5393922.00
2003/09/23,-0.54,-0.52,-0.57,-0.53,462080,3337907.00
2003/09/24,-0.53,-0.51,-0.55,-0.54,360500,2616693.00
2003/09/25,-0.55,-0.50,-0.57,-0.54,912469,6596253.00
2003/09/26,-0.54,-0.51,-0.56,-0.54,847430,6153811.00
2003/09/29,-0.56,-0.55,-0.62,-0.62,1115100,7896816.00
2003/09/30,-0.62,-0.57,-0.63,-0.60,938560,6622294.00
2003/10/08,-0.60,-0.57,-0.61,-0.58,279721,1987260.00
2003/10/09,-0.58,-0.54,-0.59,-0.56,561657,4024730.00
2003/10/10,-0.56,-0.42,-0.59,-0.44,2567493,19070856.00
2003/10/13,-0.42,-0.39,-0.44,-0.42,3091478,23407184.00
2003/10/14,-0.43,-0.43,-0.54,-0.52,5374638,39414740.00
2003/10/15,-0.54,-0.49,-0.57,-0.56,2087679,15150924.00
2003/10/16,-0.59,-0.55,-0.59,-0.58,713713,5100355.00
2003/10/17,-0.58,-0.51,-0.58,-0.54,735361,5326691.00
2003/10/20,-0.53,-0.46,-0.54,-0.46,1392266,10253931.00
2003/10/21,-0.46,-0.45,-0.50,-0.45,1208372,8978946.00
2003/10/22,-0.44,-0.21,-0.44,-0.33,6429743,50404080.00
2003/10/23,-0.35,-0.30,-0.35,-0.34,2473040,19307792.00
2003/10/24,-0.34,-0.27,-0.34,-0.32,3003856,23653368.00
2003/10/27,-0.31,-0.28,-0.34,-0.33,2714453,21294496.00
2003/10/28,-0.32,-0.23,-0.33,-0.24,3280698,26032480.00
2003/10/29,-0.21,-0.19,-0.26,-0.24,5311312,42958864.00
2003/10/30,-0.25,-0.22,-0.29,-0.28,2454662,19655720.00
2003/10/31,-0.30,-0.24,-0.34,-0.29,2930981,23126330.00
2003/11/03,-0.29,-0.11,-0.30,-0.16,5219984,42509252.00
2003/11/04,-0.16,0.07,-0.18,-0.07,11056710,94970848.00
2003/11/05,-0.06,-0.03,-0.10,-0.04,4671135,39784892.00
2003/11/06,-0.04,-0.03,-0.16,-0.12,4869666,40922740.00
2003/11/07,-0.14,-0.08,-0.17,-0.16,3101106,25839092.00
2003/11/10,-0.19,-0.10,-0.22,-0.11,2124629,17567976.00
2003/11/11,-0.11,-0.08,-0.18,-0.13,2164309,18121562.00
2003/11/12,-0.13,-0.13,-0.28,-0.27,3410653,27553680.00
2003/11/14,-0.33,-0.25,-0.34,-0.29,3008950,23755382.00
2003/11/17,-0.27,-0.17,-0.27,-0.21,2494066,20292716.00
2003/11/18,-0.22,-0.21,-0.29,-0.26,1537374,12362662.00
2003/11/19,-0.28,-0.21,-0.30,-0.22,1256933,10101415.00
2003/11/20,-0.22,-0.17,-0.28,-0.18,2662246,21611348.00
2003/11/21,-0.18,-0.02,-0.24,-0.17,3603858,30123056.00
2003/11/24,-0.17,-0.08,-0.18,-0.11,2855237,23855220.00
2003/11/25,-0.11,-0.10,-0.20,-0.16,3141884,26028824.00
2003/11/26,-0.18,-0.08,-0.18,-0.10,3254651,27169120.00
2003/11/27,-0.11,-0.02,-0.12,-0.11,4950961,42060216.00
2003/11/28,-0.11,-0.07,-0.12,-0.10,1808976,15304552.00
2003/12/01,-0.08,-0.03,-0.13,-0.05,3846075,32856660.00
2003/12/02,-0.05,0.04,-0.05,-0.01,5971678,51911084.00
2003/12/03,-0.01,0.07,-0.03,0.02,4560304,40102276.00
2003/12/04,0.02,0.15,-0.01,0.11,6317186,56337360.00
2003/12/05,0.14,0.14,0.02,0.05,4067650,35950380.00
2003/12/08,0.06,0.14,0.02,0.02,4353506,38805364.00
2003/12/09,0.02,0.19,0.01,0.12,4898835,44149220.00
2003/12/10,0.13,0.17,0.09,0.13,3170698,28660656.00
2003/12/11,0.13,0.15,0.05,0.07,3202743,28608860.00
2003/12/12,0.07,0.07,0.02,0.06,2024658,17826884.00
2003/12/15,0.06,0.12,0.02,0.09,1597269,14245882.00
2003/12/16,0.08,0.11,0.00,0.08,1693871,15021091.00
2003/12/17,0.08,0.15,0.03,0.03,3052621,27475934.00
2003/12/18,0.02,0.12,0.01,0.11,3807810,33942496.00
2003/12/19,0.11,0.27,0.09,0.26,8164491,74865824.00
2003/12/22,0.22,0.37,0.20,0.29,10383022,98419344.00
2003/12/23,0.29,0.32,0.24,0.26,3516786,33164784.00
2003/12/24,0.26,0.35,0.24,0.35,3696491,35311504.00
