601108 财通证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/09/30,8.34,8.56,8.11,8.56,257416381,2204183040.00
2024/10/08,9.43,9.43,8.97,9.43,250604585,2381727744.00
2024/10/09,9.04,9.39,8.47,8.47,285624122,2600096256.00
2024/10/10,8.66,8.75,8.09,8.19,176968731,1502936192.00
2024/10/11,8.12,8.24,7.88,7.97,123481963,1015915520.00
2024/10/14,8.14,8.15,7.76,8.08,116361944,943127232.00
2024/10/15,8.02,8.06,7.76,7.77,88725190,718241024.00
2024/10/16,7.68,7.96,7.65,7.78,87198116,693614080.00
2024/10/17,7.84,7.97,7.73,7.73,81617695,653647040.00
2024/10/18,7.81,8.40,7.72,8.09,164244831,1344591360.00
2024/10/21,8.07,8.13,7.95,8.02,108606269,890412608.00
2024/10/22,8.02,8.12,7.98,8.06,69395499,568446400.00
2024/10/23,8.07,8.17,7.98,8.00,86233676,709517440.00
2024/10/24,7.95,8.02,7.90,7.98,52414833,426116256.00
2024/10/25,8.00,8.17,7.97,8.08,69750931,574268352.00
2024/10/28,8.07,8.12,8.02,8.09,59248196,487652960.00
2024/10/29,8.14,8.25,8.00,8.02,81960245,677499328.00
2024/10/30,7.99,8.09,7.91,7.98,75117153,612601152.00
2024/10/31,7.97,8.25,7.93,8.11,123200179,1021327104.00
2024/11/01,8.09,8.24,8.00,8.04,106434256,881412288.00
2024/11/04,8.05,8.24,8.05,8.24,84787006,706556160.00
2024/11/05,8.24,8.68,8.19,8.63,145213009,1258984064.00
2024/11/06,8.67,8.83,8.49,8.54,142035003,1250123648.00
2024/11/07,8.45,9.10,8.42,9.04,171248003,1535470848.00
2024/11/08,9.21,9.40,8.86,8.90,193370650,1788552192.00
2024/11/11,8.84,8.94,8.76,8.92,111654356,1006519488.00
2024/11/12,9.02,9.14,8.65,8.76,129907215,1176775424.00
2024/11/13,8.67,8.81,8.61,8.78,81800750,726296512.00
2024/11/14,8.74,8.84,8.54,8.59,73958249,654254144.00
2024/11/15,8.59,8.65,8.30,8.31,91366281,787660800.00
2024/11/18,8.33,8.39,8.11,8.20,80328452,676026176.00
2024/11/19,8.21,8.32,8.10,8.28,58218283,488648256.00
2024/11/20,8.24,8.34,8.21,8.29,52765887,444918112.00
2024/11/21,8.29,8.36,8.22,8.32,59819566,505319872.00
2024/11/22,8.29,8.30,7.87,7.88,72303473,596616768.00
2024/11/25,7.92,7.96,7.76,7.90,50814368,407957248.00
2024/11/26,7.86,8.04,7.85,7.95,41091860,333515872.00
2024/11/27,7.94,8.09,7.87,8.08,49543823,403354720.00
2024/11/28,8.10,8.15,8.03,8.06,42613763,351364992.00
2024/11/29,8.06,8.41,8.02,8.25,95911685,805737792.00
2024/12/02,8.24,8.42,8.21,8.34,58926164,501142624.00
2024/12/03,8.31,8.44,8.27,8.39,57444521,488111360.00
2024/12/04,8.37,8.44,8.22,8.29,51092577,433898880.00
2024/12/05,8.26,8.38,8.25,8.35,40222034,341218368.00
2024/12/06,8.36,8.50,8.25,8.43,69062447,592008896.00
2024/12/09,8.40,8.45,8.24,8.33,45190708,384517280.00
2024/12/10,8.73,8.75,8.37,8.39,94270905,820474112.00
2024/12/11,8.36,8.45,8.35,8.39,39934754,341515680.00
2024/12/12,8.40,8.60,8.35,8.51,62233831,537011072.00
2024/12/13,8.46,8.46,8.28,8.32,59462487,505950336.00
2024/12/16,8.32,8.34,8.21,8.24,40550071,341318656.00
2024/12/17,8.24,8.28,8.17,8.20,35329479,296242400.00
2024/12/18,8.23,8.26,8.13,8.16,31304336,261568384.00
2024/12/19,8.10,8.20,8.03,8.17,32836642,271876352.00
2024/12/20,8.17,8.30,8.16,8.25,33448523,280710688.00
2024/12/23,8.23,8.29,8.08,8.09,34778026,289592288.00
2024/12/24,8.12,8.31,8.11,8.29,44251578,369776448.00
2024/12/25,8.31,8.44,8.18,8.38,61888834,522109248.00
2024/12/26,8.37,8.42,8.34,8.39,31832967,270146560.00
2024/12/27,8.39,8.55,8.35,8.39,59818807,511173536.00
2024/12/30,8.33,8.51,8.30,8.48,48743036,416849120.00
2024/12/31,8.49,8.51,8.04,8.06,66282549,553437760.00
2025/01/02,8.06,8.07,7.58,7.66,69707286,553354944.00
2025/01/03,7.67,7.69,7.49,7.52,53058896,407929792.00
2025/01/06,7.50,7.54,7.44,7.50,38256156,290611936.00
2025/01/07,7.50,7.55,7.44,7.52,37048986,281699168.00
2025/01/08,7.50,7.52,7.28,7.46,52528575,394244192.00
2025/01/09,7.41,7.47,7.36,7.37,32098687,241362416.00
2025/01/10,7.41,7.44,7.23,7.24,38086886,283552704.00
2025/01/13,7.18,7.33,7.16,7.32,30533288,225347392.00
2025/01/14,7.34,7.58,7.30,7.55,50487054,383494464.00
2025/01/15,7.53,7.56,7.47,7.52,26697217,203472400.00
2025/01/16,7.54,7.66,7.44,7.52,35505852,271952544.00
2025/01/17,7.51,7.59,7.47,7.55,24011189,183803024.00
2025/01/20,7.60,7.71,7.57,7.60,30873897,239197744.00
2025/01/21,7.67,7.67,7.53,7.58,22456087,172755600.00
2025/01/22,7.54,7.59,7.48,7.55,24835049,189686944.00
2025/01/23,7.68,7.84,7.60,7.61,51878323,406095552.00
2025/01/24,7.61,7.74,7.59,7.66,33762810,263046048.00
2025/01/27,7.71,7.72,7.50,7.51,32580632,251180576.00
2025/02/05,7.58,7.63,7.52,7.54,32358963,248823392.00
2025/02/06,7.53,7.67,7.48,7.63,35912716,276532128.00
2025/02/07,7.65,7.93,7.62,7.82,62032240,489751744.00
2025/02/10,7.81,7.88,7.76,7.82,35353251,280214592.00
2025/02/11,7.83,7.83,7.69,7.78,37564982,294981536.00
2025/02/12,7.78,7.96,7.75,7.92,45351345,360343104.00
2025/02/13,7.89,7.96,7.84,7.85,48351915,386603168.00
2025/02/14,7.85,8.49,7.84,8.19,201233425,1671911296.00
2025/02/17,8.42,8.67,8.23,8.32,231684829,1976615936.00
2025/02/18,8.25,8.31,8.00,8.02,114408996,944962112.00
2025/02/19,8.01,8.44,7.98,8.23,124049789,1032351040.00
2025/02/20,8.16,8.21,8.07,8.12,69094848,568945984.00
2025/02/21,8.18,8.29,8.04,8.26,116165435,964996864.00
2025/02/24,8.15,8.21,8.04,8.10,84898482,699452864.00
2025/02/25,8.00,8.02,7.91,7.94,60418004,488342720.00
2025/02/26,7.96,8.13,7.90,8.11,82853211,671597760.00
2025/02/27,8.03,8.11,7.90,8.03,83787218,679355840.00
2025/02/28,7.97,8.14,7.80,7.81,79552521,641325888.00
2025/03/03,7.83,7.89,7.73,7.80,49405790,392060864.00
2025/03/04,7.75,7.85,7.74,7.83,36961736,292805632.00
2025/03/05,7.83,7.88,7.76,7.84,40011530,317407328.00
2025/03/06,7.90,8.11,7.88,8.04,83157812,674268672.00
2025/03/07,7.99,8.01,7.89,7.93,49755006,400612128.00
2025/03/10,7.90,7.93,7.80,7.85,39421653,313828960.00
2025/03/11,7.77,7.86,7.73,7.84,35840032,283431968.00
2025/03/12,7.84,7.96,7.83,7.87,46236233,369638688.00
2025/03/13,7.85,7.92,7.73,7.80,40771370,322611872.00
2025/03/14,7.80,8.09,7.79,8.05,100094536,810766016.00
2025/03/17,8.06,8.06,7.99,8.01,44367512,360575040.00
2025/03/18,8.05,8.07,7.99,8.05,35182520,286526656.00
2025/03/19,8.05,8.08,8.00,8.04,35178154,286566144.00
2025/03/20,8.03,8.04,7.96,7.97,34135142,276527808.00
2025/03/21,7.95,8.00,7.86,7.87,46514954,373589312.00
2025/03/24,7.87,7.90,7.75,7.84,31503786,250097392.00
2025/03/25,7.84,7.90,7.81,7.85,21805160,173501216.00
2025/03/26,7.83,7.89,7.82,7.84,21610013,172065376.00
2025/03/27,7.82,7.91,7.76,7.85,25067350,199281152.00
2025/03/28,7.85,7.89,7.80,7.85,27735337,220797952.00
2025/03/31,7.83,7.86,7.65,7.69,40216752,315313920.00
2025/04/01,7.71,7.77,7.69,7.72,21858111,171334976.00
2025/04/02,7.71,7.79,7.70,7.76,20581344,162003776.00
2025/04/03,7.69,7.80,7.67,7.75,20934734,164519552.00
2025/04/07,7.39,7.44,6.96,6.96,86284908,625596096.00
2025/04/08,7.04,7.09,6.89,6.98,60932292,432851552.00
2025/04/09,6.92,7.27,6.85,7.16,66148046,474290912.00
2025/04/10,7.29,7.39,7.21,7.32,59065194,439407808.00
2025/04/11,7.29,7.35,7.26,7.29,31476958,233083888.00
2025/04/14,7.35,7.36,7.29,7.32,24294168,180596912.00
2025/04/15,7.31,7.31,7.23,7.28,20402447,150457824.00
2025/04/16,7.30,7.32,7.18,7.25,29669827,218200016.00
2025/04/17,7.22,7.29,7.21,7.25,19023499,140212896.00
2025/04/18,7.24,7.32,7.22,7.31,21951840,162035232.00
2025/04/21,7.30,7.37,7.26,7.35,20837808,155337872.00
2025/04/22,7.34,7.43,7.34,7.39,28061626,210318560.00
2025/04/23,7.44,7.45,7.36,7.39,22354806,167830640.00
2025/04/24,7.40,7.42,7.32,7.37,21815870,163329632.00
2025/04/25,7.37,7.46,7.37,7.44,27901743,210238048.00
2025/04/28,7.25,7.26,7.09,7.13,87354391,635315584.00
2025/04/29,7.13,7.23,7.12,7.19,36733518,267527280.00
2025/04/30,7.17,7.23,7.15,7.18,37281778,272074368.00
2025/05/06,7.23,7.28,7.20,7.27,31724843,233606480.00
2025/05/07,7.41,7.46,7.26,7.31,47193696,351918368.00
2025/05/08,7.28,7.35,7.27,7.31,25242457,187417104.00
2025/05/09,7.32,7.32,7.20,7.21,23255353,170944400.00
2025/05/12,7.24,7.34,7.20,7.33,38519963,284391808.00
2025/05/13,7.39,7.39,7.26,7.27,32241597,239194912.00
2025/05/14,7.27,7.59,7.23,7.46,74969173,563871168.00
2025/05/15,7.40,7.44,7.33,7.33,35091130,262650896.00
2025/05/16,7.31,7.36,7.23,7.34,45762390,338424704.00
2025/05/19,7.30,7.31,7.24,7.28,28278124,208741760.00
2025/05/20,7.28,7.33,7.26,7.30,21911707,162136992.00
2025/05/21,7.30,7.33,7.29,7.31,20054581,148799024.00
2025/05/22,7.29,7.31,7.25,7.27,20220629,149268880.00
2025/05/23,7.26,7.30,7.19,7.20,24964064,183458256.00
2025/05/26,7.19,7.21,7.16,7.19,17134334,124976536.00
2025/05/27,7.19,7.21,7.14,7.19,16763211,122127272.00
2025/05/28,7.20,7.24,7.17,7.23,19107150,139769568.00
2025/05/29,7.22,7.31,7.21,7.30,28968034,214006144.00
2025/05/30,7.28,7.29,7.22,7.26,24145570,177952608.00
2025/06/03,7.24,7.33,7.23,7.29,20647971,152673888.00
2025/06/04,7.28,7.38,7.27,7.37,31502560,234743968.00
2025/06/05,7.35,7.44,7.34,7.41,34427403,258194352.00
2025/06/06,7.42,7.43,7.34,7.36,21552030,161462528.00
2025/06/09,7.39,7.52,7.39,7.48,41993029,318472448.00
2025/06/10,7.48,7.51,7.35,7.38,36448875,274779264.00
2025/06/11,7.40,7.60,7.38,7.49,45055124,343312032.00
2025/06/12,7.48,7.52,7.45,7.48,23483789,178402672.00
2025/06/13,7.47,7.51,7.40,7.43,34009560,256791632.00
2025/06/16,7.40,7.52,7.39,7.52,33437402,253248368.00
2025/06/17,7.51,7.54,7.47,7.53,28064166,213986176.00
2025/06/18,7.52,7.53,7.38,7.42,32373520,244133632.00
2025/06/19,7.40,7.42,7.26,7.30,27882244,207276880.00
2025/06/20,7.29,7.33,7.26,7.27,17595540,130218416.00
2025/06/23,7.23,7.38,7.23,7.35,25036380,185979376.00
2025/06/24,7.37,7.57,7.36,7.53,46355101,352947552.00
2025/06/25,7.56,7.87,7.54,7.82,102876849,803939968.00
2025/06/26,7.86,7.87,7.71,7.74,72002074,567545472.00
2025/06/27,7.74,8.04,7.72,7.77,93352379,746196608.00
2025/06/30,7.93,8.03,7.77,7.80,70774918,563036928.00
2025/07/01,7.79,7.80,7.67,7.71,41575860,325328832.00
2025/07/02,7.71,7.73,7.65,7.67,28426090,221733840.00
2025/07/03,7.69,7.74,7.67,7.71,28895330,225935744.00
2025/07/04,7.69,7.85,7.64,7.72,46117390,362048320.00
2025/07/07,7.69,7.80,7.68,7.77,33119440,260627632.00
2025/07/08,7.76,7.87,7.74,7.86,39272694,311822432.00
2025/07/09,7.87,7.99,7.84,7.89,58304469,466801856.00
2025/07/10,7.87,8.03,7.87,7.98,55219046,446185856.00
2025/07/11,7.99,8.23,7.96,8.11,109667732,903125952.00
2025/07/14,8.13,8.14,7.98,7.99,57096900,464798976.00
2025/07/15,8.00,8.08,7.94,7.99,45177369,366329152.00
2025/07/16,7.99,8.02,7.90,7.96,33764253,272316640.00
2025/07/17,7.95,8.01,7.94,8.00,29333266,237128192.00
2025/07/18,8.01,8.03,7.96,7.99,27956820,226565488.00
2025/07/21,8.00,8.09,7.99,8.07,37597244,306849472.00
2025/07/22,8.07,8.08,7.97,8.06,36570650,297739616.00
2025/07/23,8.09,8.19,8.05,8.07,65379956,537888384.00
2025/07/24,8.05,8.27,8.04,8.27,78458640,652164096.00
2025/07/25,8.30,8.37,8.25,8.27,65614218,545121664.00
2025/07/28,8.27,8.38,8.21,8.28,50324634,417197568.00
2025/07/29,8.25,8.31,8.11,8.29,50533289,414628800.00
2025/07/30,8.27,8.59,8.23,8.30,96880327,814193984.00
2025/07/31,8.23,8.30,8.05,8.10,69836619,571307520.00
2025/08/01,8.08,8.15,8.01,8.06,35045140,283267744.00
2025/08/04,8.02,8.08,8.00,8.06,25613644,205897840.00
2025/08/05,8.09,8.17,8.08,8.16,34454838,279905120.00
2025/08/06,8.16,8.32,8.12,8.21,43688819,358105856.00
2025/08/07,8.25,8.30,8.16,8.24,39092073,321776864.00
2025/08/08,8.20,8.23,8.14,8.17,26267659,214977776.00
2025/08/11,8.17,8.28,8.17,8.24,36734334,302625696.00
2025/08/12,8.25,8.28,8.19,8.25,29051840,239303360.00
2025/08/13,8.27,8.45,8.23,8.40,79460849,663529024.00
2025/08/14,8.42,8.54,8.34,8.40,90973438,768629440.00
2025/08/15,8.36,8.69,8.34,8.61,113507187,973204992.00
2025/08/18,8.67,8.76,8.56,8.65,99212972,859072192.00
2025/08/19,8.61,8.66,8.50,8.52,67904470,582302144.00
2025/08/20,8.48,8.63,8.41,8.63,55911631,476410688.00
2025/08/21,8.67,8.71,8.55,8.60,59609512,515493536.00
2025/08/22,8.60,8.81,8.59,8.81,99041405,862832064.00
2025/08/25,8.85,8.97,8.72,8.84,97078318,857984896.00
2025/08/26,8.81,8.83,8.71,8.74,63465019,556183168.00
2025/08/27,8.74,8.80,8.50,8.52,81790029,710465088.00
2025/08/28,8.53,8.68,8.42,8.68,72005395,615378304.00
2025/08/29,8.75,8.83,8.65,8.67,68682379,599856960.00
2025/09/01,8.72,8.74,8.58,8.60,50760190,437444992.00
2025/09/02,8.61,8.64,8.45,8.52,56304451,480257280.00
2025/09/03,8.55,8.57,8.26,8.29,55585656,466588544.00
2025/09/04,8.29,8.38,8.25,8.32,49258547,409351680.00
2025/09/05,8.33,8.43,8.27,8.42,41205040,344098656.00
2025/09/08,8.42,8.45,8.36,8.41,31242923,262493568.00
2025/09/09,8.40,8.48,8.39,8.42,30494680,256947392.00
2025/09/10,8.40,8.49,8.35,8.43,35293293,297156480.00
2025/09/11,8.41,8.67,8.38,8.67,57613579,493281504.00
2025/09/12,8.66,8.67,8.52,8.54,38724906,332852960.00
2025/09/15,8.53,8.56,8.43,8.44,35298114,299753664.00
2025/09/16,8.46,8.51,8.37,8.48,36956353,311981888.00
2025/09/17,8.46,8.60,8.45,8.53,37638248,320545728.00
2025/09/18,8.53,8.54,8.26,8.30,62425002,524317632.00
2025/09/19,8.30,8.35,8.21,8.25,34599420,285708576.00
2025/09/22,8.25,8.28,8.17,8.24,27715438,227737360.00
2025/09/23,8.22,8.24,8.01,8.12,42569295,344304384.00
2025/09/24,8.09,8.30,8.08,8.26,36478994,299046912.00
2025/09/25,8.26,8.29,8.18,8.18,27762137,228373408.00
2025/09/26,8.18,8.26,8.17,8.18,25027424,205397456.00
2025/09/29,8.18,8.59,8.14,8.45,80709923,676837376.00
2025/09/30,8.40,8.48,8.36,8.42,44991284,378519424.00
2025/10/09,8.40,8.56,8.30,8.51,59851339,506500960.00
2025/10/10,8.47,8.60,8.46,8.55,48231723,412548000.00
2025/10/13,8.36,8.52,8.33,8.49,40510253,341462752.00
2025/10/14,8.50,8.59,8.43,8.44,41073167,349546656.00
2025/10/15,8.45,8.54,8.40,8.54,40012207,338974304.00
2025/10/16,8.51,8.54,8.46,8.50,30385840,258130880.00
#数据来源:通达信
