603077 和邦生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/06,2.19,2.24,2.18,2.20,166360102,380024288.00
2021/08/09,2.23,2.27,2.16,2.18,193316076,440778592.00
2021/08/10,2.18,2.22,2.15,2.19,159266070,360862560.00
2021/08/11,2.20,2.30,2.15,2.28,324907852,752349632.00
2021/08/12,2.28,2.47,2.24,2.41,415922127,1015656448.00
2021/08/13,2.40,2.50,2.37,2.47,306225912,772953408.00
2021/08/16,2.52,2.55,2.41,2.44,293604159,745245504.00
2021/08/17,2.42,2.46,2.31,2.34,251646353,620503104.00
2021/08/18,2.33,2.50,2.32,2.43,294608554,739843200.00
2021/08/19,2.44,2.44,2.32,2.36,205187002,500804768.00
2021/08/20,2.36,2.40,2.32,2.37,143875153,351356512.00
2021/08/23,2.38,2.47,2.37,2.43,275150162,691705600.00
2021/08/24,2.43,2.52,2.40,2.45,290219828,734460032.00
2021/08/25,2.46,2.47,2.40,2.46,218187192,548341056.00
2021/08/26,2.47,2.71,2.47,2.65,713457908,1946036992.00
2021/08/27,2.66,2.92,2.62,2.92,820141608,2336425216.00
2021/08/30,2.96,3.03,2.87,3.00,754740435,2275841792.00
2021/08/31,2.95,2.99,2.83,2.97,500241884,1500306176.00
2021/09/01,3.04,3.25,2.90,2.96,653658876,2046746752.00
2021/09/02,2.94,3.26,2.93,3.26,813065134,2644727040.00
2021/09/03,3.33,3.59,3.26,3.51,923432789,3258839040.00
2021/09/06,3.40,3.55,3.15,3.25,790758008,2642718720.00
2021/09/07,3.23,3.58,3.22,3.58,662171649,2349979392.00
2021/09/08,3.62,3.74,3.47,3.62,700783746,2573939712.00
2021/09/09,3.56,3.97,3.55,3.92,606620291,2350889472.00
2021/09/10,3.87,3.93,3.69,3.88,585530642,2291809536.00
2021/09/13,3.92,4.11,3.82,4.02,536775916,2172740608.00
2021/09/14,4.05,4.40,3.98,4.27,640642823,2747428608.00
2021/09/15,4.18,4.71,4.14,4.71,651690660,3051194880.00
2021/09/16,4.94,5.03,4.51,4.56,1072713670,5148101632.00
2021/09/17,4.52,4.82,4.15,4.49,803578117,3726982656.00
2021/09/22,4.43,4.76,4.25,4.72,646864195,2987664384.00
2021/09/23,4.72,4.72,4.31,4.42,648155616,2944368384.00
2021/09/24,4.33,4.37,4.06,4.08,616914336,2615837696.00
2021/09/27,4.07,4.18,3.74,3.85,521330343,2081617664.00
2021/09/28,3.82,3.91,3.70,3.79,328192748,1277052160.00
2021/09/29,3.74,3.89,3.59,3.66,366933461,1397004800.00
2021/09/30,3.72,3.91,3.62,3.85,371394606,1440486784.00
2021/10/08,3.92,3.99,3.70,3.95,387795025,1525013376.00
2021/10/11,3.95,4.29,3.83,4.15,438170489,1832773760.00
2021/10/12,4.15,4.23,3.96,4.15,324008446,1352458240.00
2021/10/13,4.11,4.11,3.73,3.73,505516873,1984396800.00
2021/10/14,3.57,3.95,3.57,3.94,428482862,1649092096.00
2021/10/15,3.88,4.01,3.70,3.82,430424401,1680896128.00
2021/10/18,3.79,4.12,3.70,4.10,494200224,1979446656.00
2021/10/19,3.98,4.04,3.88,3.98,457360614,1849093760.00
2021/10/20,3.90,4.03,3.86,3.93,345832535,1396260992.00
2021/10/21,3.99,4.11,3.93,4.00,397570745,1634662144.00
2021/10/22,3.95,4.05,3.80,3.82,381605814,1519267968.00
2021/10/25,3.80,3.84,3.70,3.76,273989764,1053605312.00
2021/10/26,3.75,3.82,3.65,3.67,329928651,1249128064.00
2021/10/27,3.68,3.70,3.54,3.64,327551017,1214049408.00
2021/10/28,3.64,3.64,3.36,3.40,356229745,1261047296.00
2021/10/29,3.39,3.54,3.38,3.48,228061944,808264192.00
2021/11/01,3.45,3.56,3.43,3.50,204523922,732877376.00
2021/11/02,3.50,3.53,3.28,3.35,273396373,948355200.00
2021/11/03,3.34,3.40,3.24,3.32,228693028,775320320.00
2021/11/04,3.35,3.39,3.30,3.34,176425463,603436928.00
2021/11/05,3.32,3.33,3.11,3.11,318224000,1039350784.00
2021/11/08,3.11,3.26,3.07,3.19,237354610,775803072.00
2021/11/09,3.19,3.21,3.13,3.17,166403574,539596224.00
2021/11/10,3.16,3.16,3.03,3.15,175735965,559712704.00
2021/11/11,3.16,3.23,3.11,3.19,195595528,637298560.00
2021/11/12,3.21,3.43,3.18,3.28,362030182,1230111872.00
2021/11/15,3.25,3.36,3.24,3.32,227487966,769847616.00
2021/11/16,3.32,3.32,3.12,3.13,242834713,793028160.00
2021/11/17,3.12,3.22,3.10,3.20,168699012,548772288.00
2021/11/18,3.19,3.41,3.17,3.36,298039684,1011660800.00
2021/11/19,3.34,3.37,3.20,3.34,238003128,804188800.00
2021/11/22,3.33,3.41,3.29,3.36,182141052,626070592.00
2021/11/23,3.37,3.44,3.31,3.37,179447882,619965312.00
2021/11/24,3.40,3.58,3.36,3.44,247099589,879579392.00
2021/11/25,3.47,3.49,3.34,3.35,156819401,540599488.00
2021/11/26,3.35,3.45,3.31,3.38,126102442,438044896.00
2021/11/29,3.31,3.33,3.21,3.27,194277607,653057152.00
2021/11/30,3.29,3.42,3.26,3.30,200438909,683556864.00
2021/12/01,3.29,3.37,3.22,3.35,200422701,673952320.00
2021/12/02,3.35,3.38,3.27,3.29,141673488,480118848.00
2021/12/03,3.30,3.36,3.22,3.34,173762258,587170432.00
2021/12/06,3.34,3.68,3.32,3.68,480549658,1772213504.00
2021/12/07,3.70,3.73,3.51,3.57,480686937,1769966592.00
2021/12/08,3.61,3.63,3.50,3.54,271716037,983188352.00
2021/12/09,3.51,3.52,3.38,3.43,266094079,934821632.00
2021/12/10,3.43,3.50,3.41,3.48,231128384,817585216.00
2021/12/13,3.52,3.52,3.44,3.46,198388952,704897728.00
2021/12/14,3.51,3.65,3.50,3.54,304056495,1110072448.00
2021/12/15,3.52,3.59,3.47,3.54,200931517,724836992.00
2021/12/16,3.52,3.57,3.48,3.57,188059769,677785984.00
2021/12/17,3.56,3.64,3.53,3.55,181894309,665847936.00
2021/12/20,3.54,3.54,3.43,3.43,183048693,648775936.00
2021/12/21,3.43,3.50,3.42,3.48,114805458,408146304.00
2021/12/22,3.46,3.48,3.34,3.43,193127636,674252288.00
2021/12/23,3.42,3.45,3.37,3.38,147900738,515673504.00
2021/12/24,3.37,3.39,3.19,3.22,217476401,729290112.00
2021/12/27,3.22,3.26,3.17,3.22,106809008,352939616.00
2021/12/28,3.25,3.33,3.21,3.29,127732056,427069184.00
2021/12/29,3.29,3.35,3.27,3.30,109379082,371379104.00
2021/12/30,3.35,3.46,3.32,3.33,171723116,594319680.00
2021/12/31,3.34,3.36,3.28,3.33,99554459,339188736.00
2022/01/04,3.36,3.37,3.26,3.32,144195990,489042944.00
2022/01/05,3.32,3.33,3.20,3.23,178104004,591736768.00
2022/01/06,3.20,3.26,3.19,3.24,99469718,329324768.00
2022/01/07,3.24,3.27,3.21,3.22,107976636,358093440.00
2022/01/10,3.22,3.25,3.18,3.20,121936481,400439872.00
2022/01/11,3.20,3.35,3.19,3.25,242999805,818266944.00
2022/01/12,3.27,3.29,3.21,3.28,143756178,478472512.00
2022/01/13,3.52,3.61,3.45,3.52,797119705,2881149952.00
2022/01/14,3.50,3.88,3.47,3.88,983108949,3804423936.00
2022/01/17,3.91,3.92,3.67,3.70,787708513,3020360448.00
2022/01/18,3.67,3.84,3.57,3.80,563018119,2127750144.00
2022/01/19,3.75,3.81,3.67,3.70,313707904,1190366848.00
2022/01/20,3.71,3.73,3.55,3.56,273011627,1005121664.00
2022/01/21,3.57,3.67,3.54,3.59,212684201,781764416.00
2022/01/24,3.58,3.61,3.47,3.55,169866785,615525056.00
2022/01/25,3.52,3.66,3.48,3.49,226001632,823922560.00
2022/01/26,3.49,3.63,3.49,3.56,197183085,717450560.00
2022/01/27,3.58,3.61,3.50,3.52,184760872,669194816.00
2022/01/28,3.56,3.56,3.25,3.43,283821258,987537088.00
2022/02/07,3.47,3.69,3.47,3.65,328855511,1219142784.00
2022/02/08,3.66,3.67,3.56,3.65,252556214,932054528.00
2022/02/09,3.65,3.68,3.60,3.66,218466665,812559296.00
2022/02/10,3.65,3.78,3.62,3.72,297900244,1126101120.00
2022/02/11,3.70,3.75,3.62,3.64,241995981,906616576.00
2022/02/14,3.62,3.77,3.61,3.69,318118965,1205941632.00
2022/02/15,3.67,3.70,3.61,3.65,191104906,711415872.00
2022/02/16,3.66,3.74,3.65,3.72,231871358,877420800.00
2022/02/17,3.72,3.90,3.68,3.84,461464849,1795317888.00
2022/02/18,3.82,4.15,3.80,4.05,570569040,2346228480.00
2022/02/21,4.08,4.10,3.94,3.99,361694093,1471919744.00
2022/02/22,3.94,3.97,3.82,3.87,351817466,1395927552.00
2022/02/23,3.88,4.04,3.85,4.00,388489126,1564053760.00
2022/02/24,3.96,4.09,3.83,3.91,481660617,1951027712.00
2022/02/25,3.92,3.96,3.78,3.82,346361709,1366406528.00
2022/02/28,3.78,3.86,3.72,3.85,216526103,840026752.00
2022/03/01,3.83,3.86,3.77,3.81,183212465,711432192.00
2022/03/02,3.79,3.85,3.75,3.81,159613086,620183168.00
2022/03/03,3.82,3.86,3.79,3.82,204194040,798865280.00
2022/03/04,3.94,3.99,3.85,3.86,409152702,1630423936.00
2022/03/07,3.83,3.86,3.67,3.71,307671919,1177124480.00
2022/03/08,3.65,3.70,3.53,3.56,228565634,844234944.00
2022/03/09,3.57,3.60,3.32,3.57,239248184,854211904.00
2022/03/10,3.63,3.72,3.57,3.72,248565736,922728896.00
2022/03/11,3.74,3.76,3.63,3.73,261602424,986983808.00
2022/03/14,3.70,3.79,3.62,3.63,228974865,867043520.00
2022/03/15,3.61,3.61,3.26,3.27,431616219,1490936576.00
2022/03/16,3.33,3.42,3.16,3.40,296958283,1005324480.00
2022/03/17,3.42,3.47,3.36,3.38,256269774,896302272.00
2022/03/18,3.39,3.50,3.34,3.48,230440969,810480896.00
2022/03/21,3.52,3.55,3.44,3.50,201561848,722924160.00
2022/03/22,3.48,3.50,3.44,3.46,125938847,446066688.00
2022/03/23,3.47,3.49,3.42,3.43,133782766,471742400.00
2022/03/24,3.41,3.43,3.35,3.38,122423819,425339840.00
2022/03/25,3.38,3.46,3.37,3.39,135308210,472113120.00
2022/03/28,3.37,3.39,3.29,3.35,126261220,431855424.00
2022/03/29,3.37,3.50,3.35,3.47,216279953,760201984.00
2022/03/30,3.51,3.51,3.40,3.47,174346399,614711040.00
2022/03/31,3.46,3.56,3.42,3.43,191368372,682808128.00
2022/04/01,3.43,3.46,3.40,3.45,111135714,391232768.00
2022/04/06,3.44,3.44,3.37,3.42,128721399,448022624.00
2022/04/07,3.41,3.43,3.36,3.36,126692735,440214976.00
2022/04/08,3.37,3.51,3.34,3.45,231495512,815566208.00
2022/04/11,3.44,3.53,3.42,3.45,224539455,795993856.00
2022/04/12,3.45,3.61,3.39,3.60,343169805,1234685056.00
2022/04/13,3.63,3.68,3.57,3.58,237144582,874754688.00
2022/04/14,3.58,3.72,3.53,3.68,333567344,1235820928.00
2022/04/15,3.66,3.75,3.62,3.65,272795202,1024873344.00
2022/04/18,3.62,3.64,3.56,3.58,149834613,550338688.00
2022/04/19,3.60,3.69,3.57,3.60,240824557,893344960.00
2022/04/20,3.61,3.61,3.48,3.50,215047517,777536512.00
2022/04/21,3.45,3.47,3.31,3.32,198771590,687822144.00
2022/04/22,3.28,3.38,3.25,3.35,111788057,379854240.00
2022/04/25,3.29,3.29,3.07,3.08,196484946,640682048.00
2022/04/26,3.08,3.13,2.81,2.82,249763636,757853888.00
2022/04/27,2.76,2.98,2.70,2.97,237841661,695423424.00
2022/04/28,2.95,3.01,2.90,2.95,153428583,465725056.00
2022/04/29,2.99,3.09,2.97,3.08,166537778,518423808.00
2022/05/05,3.12,3.18,3.07,3.13,160451804,515046016.00
2022/05/06,3.05,3.11,3.02,3.03,143652073,450012448.00
2022/05/09,3.01,3.06,3.00,3.05,87777557,273280608.00
2022/05/10,3.02,3.07,2.95,3.06,130876980,405777504.00
2022/05/11,3.07,3.14,3.06,3.07,156803100,498041280.00
2022/05/12,3.07,3.09,2.98,3.02,124427044,384814656.00
2022/05/13,3.02,3.11,3.00,3.05,100255769,312131200.00
2022/05/16,3.07,3.15,3.07,3.11,143020967,453513312.00
2022/05/17,3.13,3.13,3.07,3.13,104710967,331136864.00
2022/05/18,3.12,3.14,3.08,3.09,101162089,319056096.00
2022/05/19,3.04,3.13,3.01,3.12,135182919,422060224.00
2022/05/20,3.14,3.34,3.11,3.32,327776904,1079307264.00
2022/05/23,3.33,3.38,3.30,3.36,195578682,664566400.00
2022/05/24,3.34,3.39,3.20,3.20,216500792,725702848.00
2022/05/25,3.21,3.28,3.18,3.22,131160949,430070048.00
2022/05/26,3.23,3.30,3.17,3.28,145464660,480038048.00
2022/05/27,3.29,3.42,3.27,3.34,231791089,789319104.00
2022/05/30,3.37,3.42,3.31,3.37,148975338,509408096.00
2022/05/31,3.36,3.38,3.32,3.34,123155434,419104288.00
2022/06/01,3.34,3.36,3.28,3.33,130607572,441870848.00
2022/06/02,3.31,3.34,3.29,3.34,104950086,354342368.00
2022/06/06,3.32,3.50,3.32,3.48,272631475,951037440.00
2022/06/07,3.48,3.59,3.47,3.53,252951180,909054656.00
2022/06/08,3.52,3.74,3.52,3.71,399720862,1470432256.00
2022/06/09,3.94,3.97,3.72,3.74,566418414,2190685696.00
2022/06/10,3.70,3.89,3.63,3.84,453505697,1750803584.00
2022/06/13,3.84,4.23,3.83,4.12,949701778,3987108096.00
2022/06/14,4.12,4.30,4.05,4.21,770802324,3267943168.00
2022/06/15,4.19,4.29,3.99,4.02,563523039,2343624704.00
2022/06/16,4.02,4.09,3.87,3.93,446804160,1805840384.00
2022/06/17,3.87,4.01,3.82,3.96,313426033,1254733184.00
2022/06/20,3.99,4.03,3.78,3.83,355087845,1388220672.00
2022/06/21,3.80,3.84,3.70,3.76,257507616,980696256.00
2022/06/22,3.74,3.98,3.69,3.77,365487936,1425456128.00
2022/06/23,3.82,3.86,3.69,3.84,277421843,1061237120.00
2022/06/24,3.83,3.90,3.80,3.88,251579976,987173632.00
2022/06/27,3.99,4.16,3.95,4.12,537420686,2219285504.00
2022/06/28,4.15,4.17,3.99,4.12,315069471,1308125312.00
2022/06/29,4.08,4.21,4.04,4.08,298357863,1246930176.00
2022/06/30,4.10,4.26,4.08,4.20,355877366,1513751040.00
2022/07/01,4.19,4.38,4.15,4.36,378811909,1643844480.00
2022/07/04,4.37,4.38,4.18,4.29,371704044,1605092992.00
2022/07/05,4.26,4.55,4.26,4.54,513990473,2329656576.00
2022/07/06,4.49,4.50,4.22,4.26,454844451,2002165504.00
2022/07/07,4.24,4.33,4.21,4.24,226262177,978778048.00
2022/07/08,4.29,4.33,4.14,4.16,271755386,1158999936.00
2022/07/11,4.09,4.11,3.94,3.98,234390617,948693056.00
2022/07/12,3.99,4.06,3.95,3.98,182611440,740500224.00
2022/07/13,4.01,4.04,3.84,4.00,351439843,1411699712.00
2022/07/14,3.97,4.10,3.95,4.04,211692880,868408576.00
2022/07/15,4.05,4.14,4.00,4.03,187449308,775388544.00
2022/07/18,4.06,4.17,4.02,4.14,208475109,867437888.00
2022/07/19,4.15,4.24,4.08,4.13,185414144,781843520.00
2022/07/20,4.13,4.18,4.09,4.11,138609994,578989760.00
2022/07/21,4.11,4.12,3.86,3.87,371520415,1493458048.00
2022/07/22,3.89,3.97,3.80,3.89,205094419,806202368.00
2022/07/25,3.89,3.90,3.82,3.84,133394826,521347040.00
2022/07/26,3.84,3.88,3.80,3.87,109344326,427331776.00
2022/07/27,3.86,3.88,3.82,3.85,103821354,406287456.00
2022/07/28,3.87,3.91,3.85,3.85,133793560,524970752.00
2022/07/29,3.86,3.89,3.82,3.82,187382892,733035712.00
2022/08/01,3.83,3.88,3.71,3.86,160724555,622684160.00
2022/08/02,3.83,3.83,3.65,3.68,226512086,854648640.00
2022/08/03,3.70,3.78,3.58,3.59,181716810,679706304.00
2022/08/04,3.62,3.68,3.57,3.67,135519568,500363936.00
2022/08/05,3.67,3.71,3.61,3.69,128247003,476218752.00
2022/08/08,3.67,3.72,3.64,3.70,104843432,393423712.00
2022/08/09,3.70,3.81,3.69,3.79,153061797,585987968.00
2022/08/10,3.78,3.96,3.76,3.87,241463467,953469952.00
2022/08/11,3.89,3.91,3.84,3.90,153812574,606327616.00
2022/08/12,3.91,4.01,3.90,3.96,192878447,777433344.00
2022/08/15,3.96,4.05,3.94,4.00,186615578,757326528.00
2022/08/16,4.00,4.04,3.96,4.02,230387809,937671296.00
2022/08/17,4.02,4.05,3.94,3.96,180602140,728221184.00
2022/08/18,3.98,4.01,3.91,3.93,172180914,690929280.00
2022/08/19,3.91,3.94,3.85,3.86,146004987,576187968.00
2022/08/22,3.85,3.91,3.79,3.91,190702720,749220288.00
2022/08/23,3.88,3.98,3.84,3.97,227092666,903524672.00
2022/08/24,3.97,4.06,3.86,3.88,243110913,977016192.00
2022/08/25,3.89,3.92,3.80,3.86,161276566,631137984.00
2022/08/26,3.88,3.98,3.85,3.92,201311534,802730368.00
2022/08/29,3.87,3.98,3.80,3.98,230028805,914454976.00
2022/08/30,3.96,3.97,3.80,3.82,272069892,1064143424.00
2022/08/31,3.80,3.81,3.69,3.71,179254845,680848512.00
2022/09/01,3.71,3.77,3.69,3.70,101775111,386102752.00
2022/09/02,3.70,3.73,3.67,3.68,89548922,335593152.00
2022/09/05,3.66,3.71,3.64,3.69,89910490,336126656.00
2022/09/06,3.69,3.88,3.69,3.87,221054531,856165184.00
2022/09/07,3.88,3.93,3.82,3.92,205233711,813051328.00
2022/09/08,3.92,3.92,3.82,3.83,121281536,475506592.00
2022/09/09,3.83,3.86,3.77,3.81,90712689,351036064.00
2022/09/13,3.84,3.86,3.74,3.76,103180222,396073184.00
2022/09/14,3.69,3.72,3.63,3.65,162595384,606969920.00
2022/09/15,3.66,3.68,3.44,3.52,223872429,807892288.00
2022/09/16,3.50,3.50,3.34,3.34,171888938,595606144.00
2022/09/19,3.31,3.38,3.29,3.36,99376832,338054912.00
2022/09/20,3.39,3.42,3.36,3.40,79239317,273677376.00
2022/09/21,3.39,3.41,3.34,3.40,68412932,235081744.00
2022/09/22,3.37,3.42,3.35,3.37,79109963,272085152.00
2022/09/23,3.37,3.42,3.28,3.33,107526840,366223200.00
2022/09/26,3.30,3.32,3.22,3.24,98161840,326987392.00
2022/09/27,3.26,3.29,3.19,3.28,98359442,324590368.00
2022/09/28,3.27,3.27,3.11,3.11,137993615,446344352.00
2022/09/29,3.15,3.20,3.13,3.16,109353591,353283488.00
2022/09/30,3.16,3.21,3.14,3.16,76648335,247486960.00
2022/10/10,3.12,3.20,3.12,3.13,104574784,337288544.00
2022/10/11,3.13,3.18,3.10,3.18,86431356,277515968.00
2022/10/12,3.17,3.22,3.07,3.22,125232838,401865760.00
2022/10/13,3.18,3.22,3.17,3.19,87594731,284720448.00
2022/10/14,3.21,3.29,3.20,3.27,125869578,416942752.00
2022/10/17,3.24,3.28,3.22,3.26,101658339,336558080.00
2022/10/18,3.28,3.30,3.22,3.24,86742360,287338112.00
2022/10/19,3.23,3.26,3.20,3.21,71427467,234784448.00
2022/10/20,3.20,3.22,3.14,3.16,92604585,299327040.00
2022/10/21,3.17,3.19,3.11,3.12,78596200,252286096.00
2022/10/24,3.12,3.19,3.07,3.08,99393575,316648544.00
2022/10/25,3.07,3.08,2.96,3.03,118200917,363363456.00
2022/10/26,3.05,3.11,3.03,3.07,86008766,269340640.00
2022/10/27,3.06,3.12,3.06,3.07,77904407,245494240.00
2022/10/28,3.05,3.06,2.86,2.86,225235413,674386880.00
2022/10/31,2.85,2.89,2.81,2.83,135599714,393751840.00
2022/11/01,2.85,2.93,2.82,2.92,134904731,396173376.00
2022/11/02,3.14,3.14,3.04,3.07,304160047,959514880.00
2022/11/03,3.04,3.11,3.01,3.07,153367339,479744672.00
2022/11/04,3.05,3.13,3.04,3.11,178541652,564213696.00
2022/11/07,3.13,3.16,3.10,3.13,151657177,483921824.00
2022/11/08,3.13,3.13,3.07,3.09,103825257,327680384.00
2022/11/09,3.09,3.10,3.07,3.07,66788157,209865472.00
2022/11/10,3.06,3.08,3.03,3.06,92689697,288077120.00
2022/11/11,3.12,3.13,3.08,3.11,149383321,473113280.00
2022/11/14,3.13,3.22,3.10,3.11,194024406,623431296.00
2022/11/15,3.11,3.15,3.08,3.15,130284402,413762272.00
2022/11/16,3.14,3.14,3.10,3.11,89851258,285377408.00
2022/11/17,3.10,3.11,3.06,3.08,98864577,309681280.00
2022/11/18,3.08,3.08,3.03,3.05,107939752,335977248.00
2022/11/21,3.03,3.09,3.02,3.08,70117818,218466064.00
2022/11/22,3.07,3.09,3.04,3.06,67784552,211883424.00
2022/11/23,3.06,3.08,3.04,3.07,62292223,194663824.00
2022/11/24,3.07,3.14,3.06,3.12,108479375,343195584.00
2022/11/25,3.11,3.11,3.07,3.08,72162707,227003552.00
2022/11/28,3.05,3.06,3.00,3.05,81027985,250111632.00
2022/11/29,3.04,3.09,3.03,3.09,84438424,264621312.00
2022/11/30,3.09,3.13,3.08,3.11,101462121,321143200.00
2022/12/01,3.13,3.15,3.11,3.11,99322450,316296672.00
2022/12/02,3.11,3.12,3.09,3.11,60574817,191625872.00
2022/12/05,3.12,3.15,3.11,3.15,128708912,411427104.00
2022/12/06,3.15,3.19,3.12,3.18,139319573,447405312.00
2022/12/07,3.16,3.17,3.10,3.12,129407971,413303744.00
2022/12/08,3.12,3.20,3.10,3.16,138241398,444504064.00
2022/12/09,3.17,3.17,3.12,3.14,98784562,316308416.00
2022/12/12,3.14,3.15,3.07,3.08,109321110,345247776.00
2022/12/13,3.08,3.10,3.07,3.07,62604422,196632336.00
2022/12/14,3.08,3.09,3.05,3.06,58626180,183177488.00
2022/12/15,3.05,3.07,3.04,3.07,45080696,140254672.00
2022/12/16,3.06,3.06,3.02,3.04,69960035,216748640.00
2022/12/19,3.03,3.04,2.95,2.96,75607600,230210704.00
2022/12/20,2.96,2.99,2.94,2.97,43654900,131981352.00
2022/12/21,2.96,3.00,2.95,2.97,43888976,133148936.00
2022/12/22,2.98,2.99,2.88,2.89,77978172,232881632.00
2022/12/23,2.88,2.90,2.86,2.88,44621242,130985872.00
2022/12/26,2.88,2.96,2.88,2.95,48398978,144411888.00
2022/12/27,2.95,2.97,2.94,2.96,33721400,101660304.00
2022/12/28,2.96,2.96,2.92,2.93,33924933,101534800.00
2022/12/29,2.92,2.93,2.90,2.91,33243460,98733528.00
2022/12/30,3.04,3.05,2.97,2.98,89972814,275200224.00
2023/01/03,2.99,3.00,2.94,3.00,67079649,203711760.00
2023/01/04,2.99,3.00,2.96,2.97,47752740,145236240.00
2023/01/05,2.98,3.00,2.97,2.98,47845953,145733456.00
2023/01/06,2.98,3.01,2.97,3.00,70913750,216674864.00
2023/01/09,3.00,3.03,3.00,3.01,58343996,179358384.00
2023/01/10,3.01,3.02,2.97,2.99,49277160,150054608.00
2023/01/11,2.99,3.00,2.97,2.97,44270850,134745056.00
2023/01/12,2.98,3.00,2.97,2.98,41162901,125169472.00
2023/01/13,2.98,2.99,2.97,2.99,33227076,100945864.00
2023/01/16,2.99,3.04,2.97,3.03,93284020,287164064.00
2023/01/17,3.03,3.03,3.00,3.02,45016971,138482784.00
2023/01/18,3.03,3.05,3.02,3.05,67491800,209192880.00
2023/01/19,3.03,3.11,3.03,3.11,88615850,278355936.00
2023/01/20,3.12,3.14,3.10,3.13,83903382,267007600.00
2023/01/30,3.16,3.19,3.12,3.14,104081197,334065056.00
2023/01/31,3.12,3.16,3.11,3.15,80566830,258015584.00
2023/02/01,3.16,3.22,3.15,3.21,135459421,440446624.00
2023/02/02,3.21,3.23,3.19,3.20,89012995,290500224.00
2023/02/03,3.20,3.20,3.12,3.15,111101246,355759872.00
2023/02/06,3.13,3.14,3.09,3.11,78566354,249192304.00
2023/02/07,3.11,3.15,3.10,3.14,74447637,236935568.00
2023/02/08,3.14,3.19,3.13,3.16,97320612,313663392.00
2023/02/09,3.16,3.21,3.14,3.19,105958476,344041504.00
2023/02/10,3.19,3.24,3.18,3.23,127570283,417631552.00
2023/02/13,3.25,3.26,3.20,3.22,107264200,352573824.00
2023/02/14,3.23,3.26,3.21,3.24,100340903,330358496.00
2023/02/15,3.25,3.25,3.18,3.19,118444599,386877312.00
2023/02/16,3.20,3.23,3.11,3.15,117362251,380058080.00
2023/02/17,3.15,3.17,3.13,3.16,65865834,211739872.00
2023/02/20,3.15,3.20,3.13,3.20,97952541,316623936.00
2023/02/21,3.18,3.21,3.12,3.14,192894191,619981312.00
2023/02/22,3.13,3.21,3.12,3.15,118694261,383686976.00
2023/02/23,3.15,3.16,3.10,3.11,125305265,398835104.00
2023/02/24,3.12,3.12,3.06,3.08,92080248,289380992.00
2023/02/27,3.05,3.12,3.05,3.10,81263685,256239952.00
2023/02/28,3.10,3.11,3.07,3.09,53465671,168081968.00
2023/03/01,3.09,3.10,3.07,3.10,57076552,179659424.00
2023/03/02,3.09,3.10,3.07,3.08,57296741,180336992.00
2023/03/03,3.08,3.09,3.07,3.08,52093994,163491376.00
2023/03/06,3.09,3.09,3.06,3.07,52948474,165710096.00
2023/03/07,3.07,3.08,3.02,3.03,78552827,244425904.00
2023/03/08,3.02,3.03,3.00,3.02,45018694,138362976.00
2023/03/09,3.01,3.02,2.98,2.98,54089037,165271792.00
2023/03/10,2.97,3.01,2.95,3.00,77410836,234935440.00
2023/03/13,2.98,2.99,2.95,2.99,50815008,154208032.00
2023/03/14,2.98,2.99,2.94,2.95,55841294,168666608.00
2023/03/15,2.96,2.99,2.96,2.98,46852570,142444800.00
2023/03/16,2.97,2.97,2.94,2.94,52868149,159459888.00
2023/03/17,2.96,2.97,2.95,2.95,46031610,138995088.00
2023/03/20,2.95,2.96,2.94,2.95,44040619,132572824.00
2023/03/21,2.95,2.98,2.94,2.97,43383528,131110120.00
2023/03/22,2.97,2.99,2.96,2.99,50946362,154831136.00
2023/03/23,2.98,2.99,2.96,2.98,48498593,147112000.00
2023/03/24,2.98,2.99,2.96,2.97,38548399,116662592.00
2023/03/27,2.96,2.97,2.94,2.95,46355674,139429952.00
2023/03/28,2.95,2.96,2.92,2.93,48532553,145582000.00
2023/03/29,2.93,2.94,2.90,2.91,47303009,140582304.00
2023/03/30,2.91,2.92,2.87,2.91,51711161,152644960.00
2023/03/31,2.92,2.94,2.91,2.93,38761783,115863048.00
2023/04/03,2.93,2.94,2.92,2.94,45757741,136684560.00
2023/04/04,2.93,2.93,2.90,2.91,49108386,145824640.00
2023/04/06,2.91,2.91,2.87,2.88,43626380,128463080.00
2023/04/07,2.87,2.90,2.87,2.89,34339368,101206272.00
2023/04/10,2.88,2.89,2.85,2.87,53250434,155813088.00
2023/04/11,2.87,2.87,2.84,2.86,51129280,148745808.00
2023/04/12,2.85,2.86,2.82,2.83,68391322,198011472.00
2023/04/13,2.83,2.83,2.78,2.79,72167460,206636336.00
2023/04/14,2.79,2.83,2.79,2.82,59352384,170647216.00
2023/04/17,2.82,2.90,2.80,2.90,98351340,288051904.00
2023/04/18,2.90,2.90,2.87,2.87,49200691,144694624.00
2023/04/19,2.87,2.89,2.85,2.86,41030800,120075360.00
2023/04/20,2.85,2.86,2.81,2.82,48038335,138616800.00
2023/04/21,2.81,2.83,2.78,2.79,52954409,151509376.00
2023/04/24,2.79,2.79,2.74,2.75,48070026,135450896.00
2023/04/25,2.76,2.76,2.65,2.66,82850864,227647632.00
2023/04/26,2.64,2.69,2.62,2.68,59212547,161670496.00
2023/04/27,2.68,2.68,2.65,2.66,40948710,111640112.00
2023/04/28,2.66,2.71,2.66,2.70,66327729,181880464.00
