601138 工业富联 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/04/24,17.62,17.62,17.23,17.28,53640112,967764160.00
2025/04/25,17.45,17.74,17.37,17.60,70530373,1288557440.00
2025/04/28,17.62,17.65,17.28,17.36,45880001,828167872.00
2025/04/29,17.35,17.45,17.18,17.45,36497121,657510528.00
2025/04/30,17.61,17.61,17.34,17.42,55257454,1000543744.00
2025/05/06,17.66,18.19,17.56,18.17,99564294,1849510912.00
2025/05/07,18.45,18.51,17.82,17.99,99942861,1863389440.00
2025/05/08,18.06,18.51,18.01,18.39,101076326,1918182912.00
2025/05/09,18.27,18.31,18.01,18.05,57976577,1088299904.00
2025/05/12,18.47,18.72,18.27,18.63,106401083,2034112512.00
2025/05/13,19.16,19.16,18.44,18.45,104596236,2024574592.00
2025/05/14,18.84,19.39,18.66,18.91,150481305,2959459328.00
2025/05/15,18.92,18.92,18.46,18.46,80655413,1548705792.00
2025/05/16,18.36,18.65,18.23,18.58,53707921,1028660416.00
2025/05/19,18.42,18.49,18.10,18.41,55325443,1046353408.00
2025/05/20,18.41,18.56,18.21,18.42,39748245,756345280.00
2025/05/21,18.42,18.42,18.23,18.33,32936626,624459776.00
2025/05/22,18.24,18.62,18.18,18.41,54431877,1039624128.00
2025/05/23,18.44,18.76,18.15,18.15,53667134,1020421952.00
2025/05/26,18.20,18.26,18.01,18.12,38188676,716195648.00
2025/05/27,18.12,18.12,17.75,17.83,43219189,799701184.00
2025/05/28,17.86,18.04,17.76,17.94,33184465,616336256.00
2025/05/29,18.17,19.21,18.17,19.06,176932722,3465261568.00
2025/05/30,18.68,18.75,18.29,18.29,93560500,1784380288.00
2025/06/03,18.18,18.32,18.12,18.15,49742611,936626304.00
2025/06/04,18.31,18.85,18.31,18.79,111202578,2150783232.00
2025/06/05,18.74,20.06,18.74,19.92,232144233,4706401280.00
2025/06/06,19.86,19.86,19.61,19.67,84800400,1726461312.00
2025/06/09,19.88,20.01,19.57,19.79,74382813,1520629248.00
2025/06/10,19.81,19.82,19.32,19.52,62518510,1262554112.00
2025/06/11,19.61,20.11,19.59,19.76,85806322,1762638720.00
2025/06/12,19.61,20.26,19.59,20.02,104812227,2171612416.00
2025/06/13,19.96,20.55,19.89,20.26,104334298,2183420416.00
2025/06/16,20.21,21.12,20.18,20.58,123513568,2644510976.00
2025/06/17,20.67,20.74,19.92,19.96,88210748,1836402688.00
2025/06/18,20.01,20.61,19.63,20.52,117888260,2448922880.00
2025/06/19,20.46,20.92,20.10,20.17,80737498,1701363328.00
2025/06/20,20.27,20.36,19.94,19.95,50086357,1037041664.00
2025/06/23,19.79,20.02,19.34,19.56,78429546,1586402304.00
2025/06/24,19.77,19.91,19.59,19.65,71136841,1447435264.00
2025/06/25,19.85,20.43,19.85,20.34,114952281,2399815936.00
2025/06/26,20.76,21.06,20.38,20.40,117964426,2510679296.00
2025/06/27,20.40,21.01,20.08,20.71,116162043,2473588992.00
2025/06/30,20.84,20.91,20.56,20.74,75858487,1620980480.00
2025/07/01,20.62,20.99,20.36,20.76,75057997,1598486912.00
2025/07/02,20.56,20.67,20.41,20.52,53683448,1135722496.00
2025/07/03,20.62,22.64,20.62,22.64,341838829,7812149760.00
2025/07/04,22.67,23.71,22.64,23.17,323605462,7750318592.00
2025/07/07,23.16,23.69,22.70,23.34,164899723,3935417600.00
2025/07/08,24.24,25.74,24.16,25.74,289695438,7483434496.00
2025/07/09,26.36,26.48,25.86,25.96,265386641,7099473920.00
2025/07/10,26.26,26.35,25.24,25.52,186420588,4894678016.00
2025/07/11,25.46,25.93,25.24,25.36,143914629,3755704576.00
2025/07/14,25.36,25.58,24.76,25.28,108430624,2808305664.00
2025/07/15,25.66,26.77,25.53,26.61,276347142,7421224960.00
2025/07/16,26.35,26.77,26.01,26.09,145623211,3923855872.00
2025/07/17,25.99,26.99,25.99,26.86,157134173,4272932864.00
2025/07/18,26.85,27.35,26.42,26.47,128958666,3527149056.00
2025/07/21,26.36,26.91,26.11,26.38,86503840,2336498432.00
2025/07/22,26.36,27.62,26.16,26.32,141884699,3881833728.00
2025/07/23,25.86,26.12,25.71,25.94,114093401,3028691456.00
2025/07/24,26.55,28.31,26.41,27.81,223942507,6254561280.00
2025/07/25,27.81,28.51,27.77,28.02,107433857,3082064640.00
2025/07/28,28.30,28.93,27.97,28.93,152249569,4437868544.00
2025/07/29,28.92,30.64,28.67,30.55,178836481,5443611648.00
2025/07/30,30.36,33.61,29.65,32.64,206835613,6670342144.00
2025/07/31,33.26,35.90,33.20,34.61,302280341,10515073024.00
2025/08/01,34.00,34.30,32.48,33.00,219395147,7294069248.00
2025/08/04,32.40,33.10,32.21,32.97,138180054,4507279360.00
2025/08/05,33.50,35.34,33.11,35.05,244590076,8367476224.00
2025/08/06,34.10,34.69,33.55,34.30,147620736,5047534080.00
2025/08/07,36.20,37.64,34.72,35.65,243591751,8779278336.00
2025/08/08,35.73,37.55,35.06,36.59,180125156,6572389376.00
2025/08/11,36.50,37.19,35.10,36.35,192984769,7003982848.00
2025/08/12,36.47,39.71,36.47,39.71,222850156,8550586880.00
2025/08/13,39.72,43.68,38.95,43.68,242366773,10023782400.00
2025/08/14,43.96,45.78,42.98,43.22,242001501,10650283008.00
2025/08/15,42.59,45.70,42.50,44.86,230671299,10234688512.00
2025/08/18,44.80,45.25,41.66,44.46,263078034,11509161984.00
2025/08/19,44.02,48.91,43.68,48.91,273043827,12733532160.00
2025/08/20,46.50,48.96,45.80,47.91,253058665,11955177472.00
2025/08/21,47.42,48.40,44.57,45.29,231661917,10647328768.00
2025/08/22,44.50,47.29,44.00,45.83,241263010,11006049280.00
2025/08/25,46.50,48.07,44.70,48.00,306073008,14043646976.00
2025/08/26,46.88,47.00,45.48,45.48,221637437,10207619072.00
2025/08/27,45.00,47.89,44.51,45.72,260361155,12048546816.00
2025/08/28,44.60,49.95,44.22,48.94,345929345,16267081728.00
2025/08/29,48.00,53.83,47.14,53.83,343022654,17371645952.00
2025/09/01,53.99,56.96,52.30,55.62,269519213,14793141248.00
2025/09/02,56.70,58.00,52.51,53.88,272311538,15010975744.00
2025/09/03,53.88,55.60,51.08,54.24,221915698,11903005696.00
2025/09/04,56.50,57.88,49.93,53.13,333831271,18022746112.00
2025/09/05,53.30,57.20,50.60,55.83,339091254,18175746048.00
2025/09/08,55.00,56.14,50.38,51.40,303251521,15981215744.00
2025/09/09,50.40,51.50,47.50,48.79,262177391,12944730112.00
2025/09/10,51.60,53.67,50.60,53.67,346078651,18310217728.00
2025/09/11,55.80,59.04,54.65,59.04,272279844,15528041472.00
2025/09/12,58.88,63.10,58.03,61.90,315605216,19269402624.00
2025/09/15,60.00,61.28,58.50,59.90,193171858,11563491328.00
2025/09/16,59.87,61.90,58.87,59.73,179496997,10801449984.00
2025/09/17,58.90,63.00,57.71,61.12,241909399,14585318400.00
2025/09/18,59.39,67.23,59.39,64.36,315066851,20292012032.00
2025/09/19,65.64,68.63,65.00,66.10,236867281,15781011456.00
2025/09/22,66.55,71.89,64.64,70.50,239928000,16708442112.00
2025/09/23,74.72,74.72,68.50,70.87,267032716,19020544000.00
2025/09/24,68.80,69.94,67.50,68.63,196384443,13461289984.00
2025/09/25,67.88,69.86,66.19,68.46,188668167,12883412992.00
2025/09/26,67.55,68.51,64.65,64.87,192175650,12691205120.00
2025/09/29,64.85,67.50,64.85,66.58,155035785,10295116800.00
2025/09/30,66.80,69.48,65.52,66.01,165341739,11090699264.00
2025/10/09,67.11,70.88,67.00,68.45,221543652,15252473856.00
2025/10/10,68.31,69.99,65.46,66.41,184283841,12406938624.00
2025/10/13,61.00,64.63,61.00,63.48,170867713,10776334336.00
2025/10/14,64.99,65.66,59.25,59.72,194679098,12102480896.00
2025/10/15,59.72,63.90,58.50,63.38,191166300,11740563456.00
2025/10/16,62.00,64.35,61.70,63.59,115939328,7332047872.00
#数据来源:通达信
