603229 奥翔药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/05/06,8.14,8.27,7.99,8.24,12269496,143091040.00
2024/05/07,8.24,8.44,8.17,8.37,10142152,120693712.00
2024/05/08,8.38,8.47,8.20,8.29,8102639,96535816.00
2024/05/09,8.29,8.43,8.19,8.33,6163526,73641880.00
2024/05/10,8.32,8.37,8.21,8.24,5730230,67977928.00
2024/05/13,8.22,8.34,8.12,8.14,6169778,72744048.00
2024/05/14,8.12,8.51,8.11,8.31,7851222,93463856.00
2024/05/15,8.33,8.34,8.16,8.16,3646969,42920016.00
2024/05/16,8.18,8.29,8.10,8.14,5163212,60668440.00
2024/05/17,8.17,8.22,8.08,8.17,4815735,56135708.00
2024/05/20,8.19,8.34,8.16,8.23,4680238,55220836.00
2024/05/21,8.23,8.24,8.11,8.14,3139925,36730988.00
2024/05/22,8.19,8.22,8.13,8.16,2971188,34768200.00
2024/05/23,8.17,8.17,7.88,7.90,4689487,53628216.00
2024/05/24,7.84,8.04,7.84,7.87,3312720,37589416.00
2024/05/27,7.84,7.92,7.73,7.90,4179741,46835504.00
2024/05/28,7.94,7.94,7.77,7.78,3691117,41472860.00
2024/05/29,7.78,7.82,7.72,7.77,2526013,28172550.00
2024/05/30,7.74,7.82,7.68,7.72,3049376,33847040.00
2024/05/31,7.80,7.88,7.74,7.77,3248597,36331168.00
2024/06/03,7.81,7.81,7.57,7.63,4289013,47179048.00
2024/06/04,7.64,7.70,7.52,7.62,3166996,34540512.00
2024/06/05,7.63,7.72,7.58,7.60,3601192,39479456.00
2024/06/06,7.58,7.62,7.29,7.35,4693436,49941968.00
2024/06/07,7.42,7.55,7.30,7.43,3782792,40288448.00
2024/06/11,7.47,7.58,7.31,7.56,4090538,43870520.00
2024/06/12,7.61,7.85,7.54,7.71,5073028,56135872.00
2024/06/13,7.81,7.81,7.55,7.61,3737632,40872260.00
2024/06/14,7.60,7.63,7.44,7.53,3600263,38892844.00
2024/06/17,7.46,7.59,7.46,7.50,2587620,27948114.00
2024/06/18,7.53,7.57,7.46,7.49,2940262,31690464.00
2024/06/19,7.44,7.52,7.29,7.31,3740586,39564792.00
2024/06/20,7.31,7.45,7.20,7.22,3357743,35226832.00
2024/06/21,7.17,7.39,7.12,7.27,3044820,31845252.00
2024/06/24,7.22,7.26,6.97,7.01,3943548,40248304.00
2024/06/25,7.01,7.08,6.94,6.98,3050949,30732184.00
2024/06/26,6.97,7.27,6.92,7.25,4337840,44224232.00
2024/06/27,7.23,7.25,6.99,6.99,3416490,34694872.00
2024/06/28,6.99,7.13,6.94,6.99,3434264,34818484.00
2024/07/01,7.01,7.08,6.88,7.04,3212556,32279060.00
2024/07/02,7.00,7.09,6.96,6.98,3400904,34314072.00
2024/07/03,6.98,7.04,6.91,6.94,2503880,25118586.00
2024/07/04,6.89,6.98,6.67,6.71,3469910,33906608.00
2024/07/05,6.75,7.05,6.60,7.01,5010388,49479056.00
2024/07/08,7.03,7.13,6.84,6.90,5572205,55512864.00
2024/07/09,6.81,6.94,6.67,6.90,6323771,61963824.00
2024/07/10,6.83,6.99,6.81,6.87,3463228,34415056.00
2024/07/11,6.96,7.21,6.95,7.19,6766623,69297144.00
2024/07/12,7.20,7.23,7.09,7.15,6640715,48201040.00
2024/07/15,7.20,7.21,6.91,6.96,7204972,51025608.00
2024/07/16,6.95,7.00,6.90,6.94,4303513,30284676.00
2024/07/17,6.92,7.12,6.89,7.03,5568495,39541360.00
2024/07/18,7.06,7.23,6.94,7.15,9139979,66047968.00
2024/07/19,7.15,7.21,7.06,7.13,5403422,39059472.00
2024/07/22,7.10,7.21,7.04,7.18,4502784,32635786.00
2024/07/23,7.18,7.18,6.96,6.97,4758109,34020548.00
2024/07/24,6.91,7.00,6.74,6.78,5967857,41427508.00
2024/07/25,6.79,6.93,6.67,6.92,5228042,36307076.00
2024/07/26,6.86,7.00,6.86,6.93,3920210,27516746.00
2024/07/29,6.94,6.94,6.80,6.82,4526955,31454644.00
2024/07/30,6.85,6.91,6.79,6.86,3327098,23123170.00
2024/07/31,6.93,7.23,6.79,7.22,9633018,69240648.00
2024/08/01,7.20,7.34,7.15,7.30,7405534,54607740.00
2024/08/02,7.20,7.50,7.20,7.34,8605024,64488196.00
2024/08/05,7.35,7.49,7.22,7.24,7837440,58621336.00
2024/08/06,7.24,7.54,7.23,7.54,9744788,73200816.00
2024/08/07,7.50,7.50,7.35,7.43,6656915,50056888.00
2024/08/08,7.38,7.58,7.38,7.54,8509439,64861632.00
2024/08/09,7.57,7.63,7.37,7.39,6737167,50863264.00
2024/08/12,7.32,7.68,7.30,7.58,10857980,83340160.00
2024/08/13,7.59,7.59,7.39,7.49,6510008,49280832.00
2024/08/14,7.46,7.49,7.28,7.39,5746292,42964064.00
2024/08/15,7.37,7.50,7.33,7.39,6021199,45252520.00
2024/08/16,7.33,7.46,7.25,7.44,5927461,44291200.00
2024/08/19,7.45,7.50,7.23,7.25,6035419,44762880.00
2024/08/20,7.25,7.25,6.90,6.94,6717080,47999256.00
2024/08/21,6.98,7.01,6.88,6.89,4625604,32539520.00
2024/08/22,6.95,6.97,6.82,6.85,3681593,25691420.00
2024/08/23,6.83,6.87,6.74,6.82,5025487,34614408.00
2024/08/26,6.84,6.84,6.53,6.67,10466696,70308472.00
2024/08/27,6.64,6.85,6.59,6.77,7398086,50610984.00
2024/08/28,6.75,6.93,6.68,6.83,4399798,30490996.00
2024/08/29,6.76,7.02,6.76,7.00,5231466,36767496.00
2024/08/30,7.00,7.15,6.97,7.12,6102990,43946824.00
2024/09/02,7.13,7.13,6.77,6.80,5805129,40849392.00
2024/09/03,6.80,6.89,6.67,6.72,6860919,47075896.00
2024/09/04,6.70,6.79,6.67,6.69,4144658,28278192.00
2024/09/05,6.70,6.81,6.68,6.78,3782131,25956556.00
2024/09/06,6.80,6.81,6.60,6.61,4129106,27901926.00
2024/09/09,6.60,6.73,6.55,6.61,4188654,28203984.00
2024/09/10,6.63,6.67,6.46,6.58,4386844,29099770.00
2024/09/11,6.59,6.68,6.54,6.65,3734820,25146856.00
2024/09/12,6.65,6.81,6.65,6.66,3461407,23601952.00
2024/09/13,6.69,6.71,6.56,6.57,2520379,16888696.00
2024/09/18,6.60,6.60,6.42,6.50,2785239,18328528.00
2024/09/19,6.50,6.73,6.47,6.65,4060888,27286780.00
2024/09/20,6.67,6.70,6.46,6.49,4523190,29903744.00
2024/09/23,6.54,6.58,6.48,6.51,2616876,17315676.00
2024/09/24,6.52,6.74,6.49,6.72,8028625,54015568.00
2024/09/25,6.75,7.02,6.75,6.84,9692666,67869608.00
2024/09/26,6.79,7.07,6.76,7.06,7942883,55612764.00
2024/09/27,7.18,7.50,7.17,7.48,9277178,69087184.00
2024/09/30,8.00,8.24,7.76,8.24,22537027,184666112.00
2024/10/08,9.07,9.07,8.50,9.07,34352585,310576864.00
2024/10/09,9.13,9.17,8.30,8.36,24955492,220998320.00
2024/10/10,8.57,8.75,8.27,8.31,14615853,125330120.00
2024/10/11,8.28,8.35,7.82,7.91,12756169,103577272.00
2024/10/14,7.90,8.10,7.71,8.04,10536827,84386528.00
2024/10/15,8.04,8.08,7.83,7.83,7706399,62060056.00
2024/10/16,7.70,7.93,7.67,7.82,8143242,64277104.00
2024/10/17,7.83,7.94,7.74,7.74,7312642,58016396.00
2024/10/18,7.73,8.20,7.70,8.03,12561121,100968920.00
2024/10/21,8.10,8.52,8.03,8.43,22321385,188865456.00
2024/10/22,8.43,8.94,8.31,8.84,19219434,169386768.00
2024/10/23,8.85,9.03,8.63,8.94,15999382,144310688.00
2024/10/24,8.90,8.99,8.74,8.79,11204276,99991640.00
2024/10/25,8.77,9.02,8.73,8.94,11752453,105496704.00
2024/10/28,8.94,8.98,8.66,8.98,13203390,118436888.00
2024/10/29,8.97,8.98,8.65,8.68,12009490,106544144.00
2024/10/30,8.65,8.70,8.28,8.57,17786901,152908496.00
2024/10/31,8.58,8.70,8.46,8.52,8836030,76427584.00
2024/11/01,8.45,8.53,8.24,8.31,9848994,83385664.00
2024/11/04,8.27,8.44,8.27,8.33,6545408,55166572.00
2024/11/05,8.34,8.55,8.20,8.53,11729673,100318800.00
2024/11/06,8.54,8.63,8.37,8.43,10982961,94404656.00
2024/11/07,8.35,8.69,8.35,8.68,11631022,101180720.00
2024/11/08,8.80,8.85,8.52,8.61,11561686,101219112.00
2024/11/11,8.61,8.75,8.55,8.65,13115981,114560112.00
2024/11/12,8.69,8.93,8.60,8.69,24865676,220970240.00
2024/11/13,8.71,8.81,8.42,8.55,12473372,108253440.00
2024/11/14,8.62,8.62,8.15,8.20,10769497,90809576.00
2024/11/15,8.18,8.25,7.96,7.99,10049590,82695072.00
2024/11/18,7.99,8.08,7.75,7.80,8424876,67338696.00
2024/11/19,7.82,8.19,7.81,8.17,9063127,73436568.00
2024/11/20,8.17,8.85,8.17,8.68,22527752,196953872.00
2024/11/21,8.70,8.94,8.59,8.72,15211537,134432480.00
2024/11/22,8.71,8.73,8.16,8.18,13277648,113052936.00
2024/11/25,8.18,8.31,8.09,8.22,7315827,60809012.00
2024/11/26,8.25,8.49,8.14,8.17,6348908,53250616.00
2024/11/27,8.15,8.30,7.96,8.28,6439646,52968816.00
2024/11/28,8.28,8.31,8.18,8.20,4938486,41170160.00
2024/11/29,8.19,8.35,8.09,8.26,6974746,58097384.00
2024/12/02,8.26,8.51,8.26,8.43,9083992,77009208.00
2024/12/03,8.44,8.69,8.29,8.56,13354908,114958112.00
2024/12/04,8.56,8.56,8.42,8.48,7651508,65576180.00
2024/12/05,8.48,8.69,8.41,8.57,9914447,85849120.00
2024/12/06,8.59,8.65,8.50,8.60,8311281,72180528.00
2024/12/09,8.61,8.72,8.52,8.58,7976493,69582296.00
2024/12/10,8.77,8.82,8.50,8.53,10646456,93149568.00
2024/12/11,8.53,8.60,8.48,8.55,6250730,54069072.00
2024/12/12,8.55,8.85,8.47,8.75,11755945,103163488.00
2024/12/13,8.73,8.84,8.64,8.65,14049837,124287632.00
2024/12/16,8.67,9.15,8.67,9.01,27254322,247783360.00
2024/12/17,8.97,9.05,8.58,8.60,15324741,136398800.00
2024/12/18,8.55,8.76,8.54,8.65,8667465,75791040.00
2024/12/19,8.62,9.10,8.58,9.00,18410631,166396384.00
2024/12/20,9.00,9.47,8.90,9.30,26205730,245086608.00
2024/12/23,9.40,9.50,9.08,9.27,30495981,286444448.00
2024/12/24,9.25,9.37,9.10,9.23,15115034,140600048.00
2024/12/25,9.28,9.33,8.85,8.89,14105476,128563568.00
2024/12/26,8.79,9.07,8.74,9.01,9103756,82651432.00
2024/12/27,9.01,9.10,8.91,8.94,7991432,72713952.00
2024/12/30,9.16,9.84,9.12,9.84,45961673,452681408.00
2024/12/31,10.00,10.47,9.85,9.89,72424664,740638912.00
2025/01/02,9.89,10.28,9.68,9.93,47429034,480795712.00
2025/01/03,9.85,10.73,9.84,10.34,55231404,575303616.00
2025/01/06,10.40,11.38,10.30,11.04,72656343,790115200.00
2025/01/07,10.46,10.49,9.93,9.93,20895300,211679840.00
2025/01/08,8.99,10.10,8.99,9.55,49597173,479730496.00
2025/01/09,9.38,9.50,9.06,9.08,40983150,381233792.00
2025/01/10,9.06,9.12,8.31,8.33,39177756,343277184.00
2025/01/13,8.20,9.08,8.20,8.78,31559536,279129216.00
2025/01/14,8.94,9.02,8.65,8.86,23203437,207019952.00
2025/01/15,8.86,9.03,8.71,8.73,19405816,173753808.00
2025/01/16,8.74,8.86,8.46,8.50,19207848,167421728.00
2025/01/17,8.50,8.59,8.37,8.53,12517898,107277824.00
2025/01/20,8.52,8.93,8.52,8.78,20485329,181057424.00
2025/01/21,8.83,8.89,8.57,8.61,12516244,109426200.00
2025/01/22,8.56,8.60,8.21,8.27,14869104,126057112.00
2025/01/23,8.39,8.47,8.26,8.27,10945969,92645664.00
2025/01/24,8.28,8.44,8.21,8.33,11072202,93333824.00
2025/01/27,8.46,8.55,8.33,8.35,11486920,98200240.00
2025/02/05,8.50,8.83,8.37,8.69,20295943,177484880.00
2025/02/06,8.60,8.72,8.50,8.72,11904459,103880416.00
2025/02/07,8.69,8.86,8.65,8.74,15876480,140427024.00
2025/02/10,8.70,8.96,8.70,8.90,17346160,155171952.00
2025/02/11,8.99,9.03,8.72,8.87,14760255,132286608.00
2025/02/12,8.87,9.00,8.74,8.82,12892913,115089832.00
2025/02/13,8.79,8.89,8.67,8.79,13595966,120564656.00
2025/02/14,8.78,8.92,8.73,8.84,11023259,98519416.00
2025/02/17,8.84,8.97,8.77,8.85,14056030,125713832.00
2025/02/18,8.81,8.82,8.54,8.58,13336682,117052808.00
2025/02/19,8.55,8.66,8.48,8.64,11482563,99484200.00
2025/02/20,8.62,8.80,8.60,8.71,11827059,104463200.00
2025/02/21,8.72,8.82,8.59,8.70,11036718,96898360.00
2025/02/24,8.70,8.76,8.56,8.64,11220608,98082704.00
2025/02/25,8.60,8.83,8.52,8.70,12139854,106625768.00
2025/02/26,8.74,8.79,8.66,8.73,12100330,106565056.00
2025/02/27,8.70,8.92,8.65,8.90,18229973,161883968.00
2025/02/28,8.88,8.92,8.56,8.61,16906677,148540224.00
2025/03/03,8.65,8.74,8.55,8.57,9456158,82727048.00
2025/03/04,8.54,8.60,8.51,8.56,6109721,52930376.00
2025/03/05,8.57,8.57,8.39,8.45,8978627,76649648.00
2025/03/06,8.47,8.62,8.40,8.55,9536644,82414064.00
2025/03/07,8.55,8.59,8.41,8.44,7111600,60977384.00
2025/03/10,8.47,8.58,8.40,8.51,8317873,71326072.00
2025/03/11,8.45,8.52,8.35,8.52,6104914,52166172.00
2025/03/12,8.51,8.58,8.43,8.43,6569882,56357248.00
2025/03/13,8.43,8.45,8.28,8.34,7609521,64218160.00
2025/03/14,8.33,8.52,8.31,8.49,9069515,77392936.00
2025/03/17,8.50,8.64,8.45,8.56,10137832,87660264.00
2025/03/18,8.54,8.64,8.52,8.58,6180215,53648124.00
2025/03/19,8.58,8.64,8.53,8.55,4818320,41796976.00
2025/03/20,8.57,8.58,8.49,8.51,5427181,46790752.00
2025/03/21,8.49,8.54,8.37,8.41,7968008,68066768.00
2025/03/24,8.38,8.42,8.20,8.38,8443347,71065552.00
2025/03/25,8.38,8.39,8.24,8.33,5135101,43174584.00
2025/03/26,8.32,8.39,8.30,8.33,4914795,41498784.00
2025/03/27,8.33,8.58,8.24,8.56,11752376,100341120.00
2025/03/28,8.56,8.74,8.46,8.47,15401225,134504272.00
2025/03/31,8.41,8.47,8.11,8.16,13865834,115935936.00
2025/04/01,8.17,8.67,8.17,8.49,17264893,148730560.00
2025/04/02,8.43,8.53,8.37,8.46,7812526,66774652.00
2025/04/03,8.40,8.63,8.37,8.45,9896004,85060096.00
2025/04/07,8.10,8.20,7.60,7.60,14818200,116398944.00
2025/04/08,7.65,7.78,7.34,7.50,15962694,121558768.00
2025/04/09,7.40,7.47,6.84,7.37,14226544,103567344.00
2025/04/10,7.45,7.67,7.45,7.55,8648680,66392240.00
2025/04/11,7.50,7.63,7.43,7.56,6648044,50899360.00
2025/04/14,7.62,7.76,7.57,7.69,7218723,56179868.00
2025/04/15,7.68,7.82,7.62,7.73,5898667,46063440.00
2025/04/16,7.75,7.79,7.40,7.58,8311376,63551316.00
2025/04/17,7.47,7.64,7.47,7.59,3508604,27022224.00
2025/04/18,7.59,7.68,7.50,7.56,3827056,29371640.00
2025/04/21,7.58,7.74,7.47,7.70,5922552,45963396.00
2025/04/22,7.70,7.95,7.66,7.90,9052200,71472376.00
2025/04/23,7.90,8.00,7.80,7.80,5982281,47711352.00
2025/04/24,7.80,7.90,7.76,7.82,4468826,35438128.00
2025/04/25,7.88,7.88,7.74,7.77,4181703,33028632.00
2025/04/28,7.75,7.77,7.62,7.67,4208460,32757022.00
2025/04/29,7.60,7.74,7.60,7.71,3371384,26305728.00
2025/04/30,7.76,7.98,7.71,7.72,10055601,79903032.00
2025/05/06,7.90,7.94,7.81,7.89,6999573,55862588.00
2025/05/07,7.90,8.02,7.82,7.88,5681191,45417848.00
2025/05/08,7.89,7.95,7.84,7.90,6035094,48371836.00
2025/05/09,7.89,7.93,7.80,7.87,5153220,41006764.00
2025/05/12,7.89,7.91,7.79,7.88,4940252,39224964.00
2025/05/13,7.95,8.06,7.90,7.98,7330328,59255780.00
2025/05/14,7.98,8.00,7.87,7.96,5758145,46247212.00
2025/05/15,7.96,8.02,7.92,7.97,5099851,41205000.00
2025/05/16,7.97,8.20,7.97,8.17,9530684,78355008.00
2025/05/19,8.16,8.17,8.01,8.03,7525939,61457532.00
2025/05/20,8.09,8.29,8.06,8.28,9875672,82154800.00
2025/05/21,8.25,8.37,8.23,8.27,6748842,56698608.00
2025/05/22,8.23,8.28,8.16,8.26,5729565,47692096.00
2025/05/23,8.30,8.50,8.29,8.38,12983820,110408840.00
2025/05/26,8.53,8.65,8.10,8.19,13553060,112983360.00
2025/05/27,8.14,8.35,8.13,8.33,9345045,78218760.00
2025/05/28,8.32,8.43,8.24,8.27,6107440,51365532.00
2025/05/29,8.24,8.43,8.22,8.41,7744464,65658140.00
2025/05/30,8.38,9.26,8.38,8.95,49549154,449408576.00
2025/06/03,8.92,9.33,8.92,9.25,47032373,437528864.00
2025/06/04,9.25,9.28,9.08,9.16,27108366,251181968.00
2025/06/05,9.21,9.25,8.96,9.03,18650101,170320352.00
2025/06/06,8.98,9.06,8.85,8.94,13549792,122395360.00
2025/06/09,8.94,9.58,8.94,9.33,32178977,303276800.00
2025/06/10,9.26,9.48,9.20,9.30,24026620,226343088.00
2025/06/11,9.32,9.45,9.18,9.24,13254597,124264160.00
2025/06/12,9.24,9.35,9.19,9.35,14639711,137292736.00
2025/06/13,9.34,9.39,9.03,9.08,15488830,143319952.00
2025/06/16,9.08,9.15,8.95,9.01,11740788,107150760.00
2025/06/17,9.05,9.14,8.85,8.86,11839695,107109288.00
2025/06/18,8.81,8.82,8.60,8.67,10566732,92806224.00
2025/06/19,8.73,8.73,8.47,8.51,8845856,76670088.00
2025/06/20,8.48,8.56,8.45,8.50,6698605,57578852.00
2025/06/23,8.47,8.59,8.38,8.56,6325192,54473596.00
2025/06/24,8.56,8.73,8.56,8.68,8722814,76473544.00
2025/06/25,8.68,8.68,8.56,8.64,8342384,72671240.00
2025/06/26,8.64,8.65,8.48,8.53,8659095,74742384.00
2025/06/27,8.55,8.61,8.51,8.55,5165490,44728760.00
2025/06/30,8.55,8.64,8.47,8.62,6654154,57603884.00
2025/07/01,8.60,8.83,8.56,8.81,12502972,110211808.00
2025/07/02,8.80,9.12,8.78,8.83,14795564,133667680.00
2025/07/03,8.81,9.09,8.75,9.09,15495278,141240208.00
2025/07/04,9.08,9.29,9.04,9.15,15037904,139193872.00
2025/07/07,9.19,9.25,8.93,8.96,11405070,104401496.00
2025/07/08,8.96,9.17,8.94,8.99,11261472,102691984.00
2025/07/09,8.98,9.01,8.87,8.93,8246431,74478480.00
2025/07/10,8.95,9.19,8.90,9.13,11136708,102266056.00
2025/07/11,9.14,9.28,9.06,9.16,14893718,138046864.00
2025/07/14,9.20,9.28,9.11,9.27,10566990,98456704.00
2025/07/15,9.25,9.32,9.05,9.18,9760775,90261408.00
2025/07/16,9.15,9.32,9.12,9.31,13904745,129792544.00
2025/07/17,9.34,9.46,9.31,9.44,13958928,131140776.00
2025/07/18,9.40,9.44,9.21,9.41,11751634,109265936.00
2025/07/21,9.41,9.57,9.29,9.54,14920075,141016992.00
2025/07/22,9.60,9.68,9.43,9.50,12470962,118916216.00
2025/07/23,9.40,9.60,9.35,9.42,11715458,110950304.00
2025/07/24,9.41,9.60,9.38,9.50,13242639,125534648.00
2025/07/25,9.55,9.75,9.49,9.54,15863419,152608064.00
2025/07/28,9.53,9.64,9.50,9.58,11985603,114714120.00
2025/07/29,9.62,10.54,9.45,10.54,48057545,492824384.00
2025/07/30,10.59,11.16,10.50,10.55,92093308,994074560.00
2025/07/31,10.52,11.61,10.40,11.61,110202971,1252608128.00
2025/08/01,11.70,12.32,11.29,12.31,114126753,1350567424.00
2025/08/04,11.68,12.18,11.08,11.48,96191368,1090570624.00
2025/08/05,11.18,11.38,10.76,10.85,66843920,731568640.00
2025/08/06,10.80,10.98,10.50,10.83,54129991,577674304.00
2025/08/07,10.70,10.92,10.43,10.43,40948641,434194656.00
2025/08/08,10.50,10.80,10.36,10.65,32823071,347588064.00
2025/08/11,10.60,11.43,10.53,11.32,55053721,609394624.00
2025/08/12,11.30,11.58,11.26,11.51,47239605,540939776.00
2025/08/13,11.36,11.56,11.26,11.42,39417268,448765856.00
2025/08/14,11.41,11.59,11.08,11.09,34125842,385635808.00
2025/08/15,11.00,11.35,10.95,11.26,26694723,298284544.00
2025/08/18,11.24,11.39,11.14,11.34,27575997,311168640.00
2025/08/19,11.34,11.94,11.28,11.53,38121972,446016032.00
2025/08/20,11.38,11.67,11.21,11.47,25802972,294525344.00
2025/08/21,11.48,11.83,11.41,11.63,28372024,330031648.00
2025/08/22,11.68,11.78,11.44,11.62,25929523,300601408.00
2025/08/25,11.60,12.40,11.46,12.26,45560163,547596480.00
2025/08/26,12.26,12.51,11.80,11.90,35447165,429081152.00
2025/08/27,11.90,11.99,11.39,11.39,27859844,325675904.00
2025/08/28,11.37,11.52,10.98,11.42,24439304,274784288.00
2025/08/29,11.26,11.37,11.01,11.18,18661668,208736960.00
2025/09/01,11.11,11.52,11.08,11.46,18451220,209670304.00
2025/09/02,11.51,11.54,10.97,11.16,18593871,207764464.00
2025/09/03,11.18,11.35,10.99,11.07,12550176,139714000.00
2025/09/04,11.07,11.20,10.67,10.89,15792675,172865008.00
2025/09/05,10.90,11.10,10.75,11.08,10682342,117127488.00
2025/09/08,11.08,11.45,11.01,11.40,15858113,178670592.00
2025/09/09,11.35,11.50,11.05,11.08,14026065,157385344.00
2025/09/10,11.10,11.27,10.93,11.04,9424424,104339272.00
2025/09/11,11.05,11.14,10.60,11.13,12660801,138769712.00
2025/09/12,11.12,11.39,10.90,11.18,14538895,161780576.00
2025/09/15,11.18,11.40,11.04,11.26,12530776,140695776.00
2025/09/16,11.26,11.26,11.05,11.19,10346748,115393736.00
2025/09/17,11.56,12.06,11.19,11.21,40324937,467308832.00
2025/09/18,11.21,11.26,10.83,10.87,26430689,291691776.00
2025/09/19,10.84,11.00,10.73,10.76,12405670,134650816.00
2025/09/22,10.71,10.97,10.66,10.77,9546506,102850728.00
2025/09/23,10.77,10.80,10.28,10.44,12257460,128065736.00
2025/09/24,10.51,10.58,10.40,10.44,9515715,99662816.00
2025/09/25,10.43,10.51,10.28,10.29,10095882,104811768.00
2025/09/26,10.33,10.33,10.03,10.06,8374488,84633872.00
2025/09/29,10.08,10.18,9.89,10.12,7985291,80185184.00
2025/09/30,10.15,10.23,10.08,10.20,5868514,59643912.00
2025/10/09,10.29,10.30,10.09,10.21,6581863,66919380.00
2025/10/10,10.21,10.30,10.15,10.17,5510800,56197732.00
2025/10/13,9.91,10.07,9.65,10.02,8553763,84966816.00
2025/10/14,10.08,10.11,9.77,9.81,10476067,104084256.00
2025/10/15,9.83,10.15,9.81,10.14,8803406,88510224.00
2025/10/16,10.14,10.40,10.06,10.21,10195582,104560000.00
#数据来源:通达信
