600328 中盐化工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/10/29,2.09,2.16,2.06,2.14,568170,8277247.00
2002/10/30,2.08,2.11,2.02,2.06,393266,5712422.00
2002/10/31,2.03,2.13,2.03,2.06,218485,3189592.00
2002/11/01,2.03,2.09,2.03,2.08,201875,2927595.00
2002/11/04,2.14,2.14,2.09,2.14,96339,1413809.00
2002/11/05,2.14,2.24,2.11,2.23,675538,10106197.00
2002/11/06,2.22,2.25,2.16,2.23,745205,11247878.00
2002/11/07,2.23,2.23,2.16,2.18,218565,3260008.00
2002/11/08,2.22,2.22,2.09,2.10,381200,5629629.00
2002/11/11,2.09,2.11,2.08,2.08,123956,1812375.00
2002/11/12,2.07,2.09,1.97,2.05,712900,10250571.00
2002/11/13,1.97,2.11,1.84,2.10,912084,13126184.00
2002/11/14,2.07,2.07,1.94,1.95,226800,3238228.00
2002/11/15,1.92,2.03,1.89,1.97,661442,9338450.00
2002/11/18,1.92,1.92,1.84,1.86,228884,3157040.00
2002/11/19,1.86,1.92,1.84,1.92,252184,3490806.00
2002/11/20,1.86,1.86,1.81,1.86,180246,2469410.00
2002/11/21,1.85,1.85,1.77,1.79,251200,3418723.00
2002/11/22,1.81,1.86,1.79,1.84,201689,2754534.00
2002/11/25,1.46,1.82,1.46,1.78,297041,4007432.00
2002/11/26,1.77,1.83,1.76,1.77,345078,4668261.00
2002/11/27,1.77,1.83,1.74,1.82,290954,3918495.00
2002/11/28,1.82,1.93,1.81,1.92,209121,2915198.00
2002/11/29,1.92,2.02,1.91,1.97,377845,5368566.00
2002/12/02,1.96,1.97,1.89,1.90,104538,1464791.00
2002/12/03,1.90,1.93,1.90,1.93,55177,770855.00
2002/12/04,1.93,1.97,1.88,1.90,106000,1486136.00
2002/12/05,1.92,1.92,1.87,1.89,42460,588451.00
2002/12/06,1.89,1.92,1.87,1.89,89509,1243479.00
2002/12/09,1.89,1.89,1.87,1.89,36210,502307.00
2002/12/10,1.88,1.91,1.80,1.83,101470,1397019.00
2002/12/11,1.81,1.83,1.79,1.82,82240,1119066.00
2002/12/12,1.83,1.89,1.82,1.83,42900,589957.00
2002/12/13,1.81,1.88,1.78,1.86,92034,1257899.00
2002/12/16,1.85,1.92,1.85,1.89,110030,1526463.00
2002/12/17,1.89,1.91,1.87,1.89,119100,1652271.00
2002/12/18,1.88,1.89,1.83,1.84,155380,2137051.00
2002/12/19,1.85,1.85,1.83,1.84,50220,689044.00
2002/12/20,1.82,1.85,1.80,1.83,111796,1525586.00
2002/12/23,1.83,1.90,1.83,1.89,234680,3246534.00
2002/12/24,1.89,1.98,1.87,1.97,1029992,14479125.00
2002/12/25,1.97,2.02,1.95,2.00,1254060,17901320.00
2002/12/26,1.71,2.00,1.71,1.85,648400,9017415.00
2002/12/27,1.83,1.95,1.81,1.92,601613,8396065.00
2002/12/30,1.88,1.89,1.83,1.89,341119,4718747.00
2002/12/31,1.88,1.88,1.72,1.74,78000,1057394.00
2003/01/02,1.71,1.77,1.54,1.58,157400,2063376.00
2003/01/03,1.58,1.64,1.44,1.45,146610,1837483.00
2003/01/06,1.39,1.51,1.39,1.49,51200,634032.00
2003/01/07,1.49,1.55,1.44,1.44,58200,726310.00
2003/01/08,1.44,1.52,1.39,1.51,27200,338666.00
2003/01/09,1.54,1.63,1.51,1.63,110021,1394285.00
2003/01/10,1.85,1.85,1.64,1.64,292400,3871887.00
2003/01/13,1.36,1.71,1.36,1.62,120649,1549245.00
2003/01/14,1.63,1.80,1.58,1.73,450100,6019456.00
2003/01/15,1.74,1.82,1.72,1.72,181381,2434627.00
2003/01/16,1.69,1.75,1.66,1.73,212750,2808874.00
2003/01/17,1.74,1.74,1.64,1.69,127300,1675925.00
2003/01/20,1.69,1.69,1.64,1.68,143600,1873985.00
2003/01/21,1.67,1.71,1.64,1.67,137348,1796715.00
2003/01/22,1.64,1.70,1.64,1.69,57250,750168.00
2003/01/23,1.71,1.71,1.65,1.66,43150,565764.00
2003/01/24,1.62,1.67,1.62,1.64,70200,913664.00
2003/01/27,1.64,1.72,1.64,1.71,159149,2087772.00
2003/01/28,1.78,1.79,1.69,1.78,299920,4024461.00
2003/01/29,1.79,1.97,1.78,1.89,674306,9466861.00
2003/02/10,1.91,2.06,1.91,1.95,960850,13778293.00
2003/02/11,1.97,2.13,1.97,2.13,1226943,17844556.00
2003/02/12,2.14,2.19,2.07,2.07,661211,9733752.00
2003/02/13,2.09,2.34,2.08,2.32,3334216,50740780.00
2003/02/14,2.31,2.34,2.21,2.23,735200,11178686.00
2003/02/17,2.25,2.29,2.03,2.11,1344826,20076524.00
2003/02/18,2.07,2.20,2.07,2.17,698257,10373212.00
2003/02/19,2.17,2.17,2.09,2.15,376420,5544773.00
2003/02/20,2.18,2.18,2.09,2.14,143028,2115013.00
2003/02/21,2.14,2.16,2.10,2.11,374928,5532033.00
2003/02/24,2.14,2.17,2.09,2.17,297249,4389242.00
2003/02/25,2.09,2.16,2.04,2.12,1038500,15189396.00
2003/02/26,2.14,2.14,2.07,2.11,256949,3763343.00
2003/02/27,2.10,2.14,2.02,2.08,410185,5966225.00
2003/02/28,2.06,2.11,2.02,2.11,327460,4754418.00
2003/03/03,2.11,2.20,2.08,2.19,696787,10379389.00
2003/03/04,2.20,2.23,2.15,2.19,226455,3390732.00
2003/03/05,2.20,2.20,2.09,2.16,459140,6766601.00
2003/03/06,2.14,2.19,2.11,2.13,267560,3942470.00
2003/03/07,2.11,2.18,2.09,2.12,317720,4701268.00
2003/03/10,2.11,2.18,2.00,2.03,589402,8685989.00
2003/03/11,2.04,2.06,1.93,2.02,63250,907196.00
2003/03/12,2.00,2.06,1.99,2.05,51430,736526.00
2003/03/13,2.03,2.07,2.00,2.03,27700,398817.00
2003/03/14,2.00,2.07,2.00,2.02,31060,445528.00
2003/03/17,2.00,2.16,2.00,2.12,197960,2898537.00
2003/03/18,2.10,2.16,2.10,2.15,172240,2548219.00
2003/03/19,2.13,2.21,2.13,2.20,244200,3652811.00
2003/03/20,2.17,2.23,2.17,2.20,309423,4646643.00
2003/03/21,2.20,2.24,2.18,2.23,266940,4025743.00
2003/03/24,2.21,2.25,2.18,2.24,305644,4595152.00
2003/03/25,2.20,2.22,2.16,2.16,468684,6990155.00
2003/03/26,2.15,2.27,2.15,2.27,1085816,16400535.00
2003/03/27,2.27,2.39,2.23,2.39,1100260,17028850.00
2003/03/28,2.39,2.47,2.37,2.40,793295,12567976.00
2003/03/31,2.41,2.48,2.34,2.46,1036643,16541626.00
2003/04/01,2.47,2.49,2.41,2.42,397780,6324125.00
2003/04/03,2.42,2.47,2.35,2.36,236126,3705468.00
2003/04/04,2.37,2.46,2.36,2.44,177000,2798426.00
2003/04/07,2.42,2.45,2.39,2.44,92617,1461521.00
2003/04/08,2.44,2.45,2.30,2.31,551097,8561895.00
2003/04/09,2.28,2.36,2.25,2.34,210700,3235609.00
2003/04/10,2.35,2.38,2.27,2.32,254950,3928352.00
2003/04/11,2.32,2.51,2.31,2.50,380101,6006630.00
2003/04/14,2.51,2.65,2.42,2.63,1578780,25616764.00
2003/04/15,2.63,3.09,2.56,3.09,4420675,78032704.00
2003/04/16,3.18,3.37,2.98,3.08,2563307,46688272.00
2003/04/17,3.04,3.20,2.97,3.06,1064306,19296724.00
2003/04/18,3.07,3.23,3.03,3.03,1112652,20360174.00
2003/04/21,3.04,3.09,2.98,3.07,779778,13980722.00
2003/04/22,3.07,3.18,3.01,3.17,1386952,25217820.00
2003/04/23,3.17,3.40,3.16,3.17,2363619,44315020.00
2003/04/24,3.07,3.07,2.84,2.87,1163986,20577856.00
2003/04/25,2.87,2.90,2.76,2.85,585905,10085133.00
2003/04/28,2.85,3.15,2.83,3.13,716690,12840723.00
2003/04/29,3.09,3.12,2.98,2.99,239240,4308309.00
2003/04/30,3.00,3.07,2.98,3.01,310500,5567023.00
2003/05/12,3.01,3.16,2.98,3.11,502700,9109614.00
2003/05/13,3.15,3.16,3.00,3.00,443479,8021823.00
2003/05/14,3.00,3.18,3.00,3.07,528489,9642670.00
2003/05/15,3.07,3.23,3.01,3.22,1707933,31520636.00
2003/05/16,3.23,3.28,3.15,3.18,834635,15527381.00
2003/05/19,3.18,3.19,3.09,3.11,345801,6327129.00
2003/05/20,3.11,3.11,3.07,3.08,254600,4624027.00
2003/05/21,3.09,3.22,3.07,3.11,578866,10624218.00
2003/05/22,3.18,3.34,3.18,3.28,871958,12496023.00
2003/05/23,3.25,3.36,3.23,3.30,726371,10455025.00
2003/05/26,3.30,3.52,3.29,3.51,1628198,24063584.00
2003/05/27,3.51,3.53,3.43,3.49,1051281,15686497.00
2003/05/28,3.50,3.69,3.50,3.59,1412248,21499210.00
2003/05/29,3.65,3.65,3.45,3.51,823544,12406604.00
2003/05/30,3.51,3.56,3.36,3.39,779380,11481426.00
2003/06/02,3.39,3.41,3.32,3.35,537163,7834901.00
2003/06/03,3.34,3.44,3.32,3.39,337973,4944082.00
2003/06/04,3.39,3.45,3.32,3.39,515578,7567155.00
2003/06/05,3.39,3.43,3.32,3.39,917077,13483311.00
2003/06/06,3.39,3.41,3.32,3.36,505231,7386910.00
2003/06/09,3.36,3.39,3.27,3.33,497028,7246941.00
2003/06/10,3.36,3.36,3.30,3.32,479180,6950339.00
2003/06/11,3.32,3.37,3.31,3.35,524673,7626552.00
2003/06/12,3.35,3.36,3.31,3.32,402375,5845037.00
2003/06/13,3.32,3.34,3.30,3.32,288560,4181999.00
2003/06/16,3.32,3.43,3.28,3.36,513715,7481810.00
2003/06/17,3.36,3.41,3.35,3.38,258931,3800470.00
2003/06/18,3.38,3.42,3.36,3.39,300356,4407480.00
2003/06/19,3.39,3.39,3.32,3.37,354345,5167188.00
2003/06/20,3.36,3.36,3.30,3.32,180300,2618318.00
2003/06/23,3.34,3.35,2.96,3.16,2764487,39611916.00
2003/06/24,3.14,3.14,2.82,2.83,959296,12887793.00
2003/06/25,2.78,2.81,2.59,2.62,581374,7306671.00
2003/06/26,2.55,2.63,2.55,2.59,162680,2041731.00
2003/06/27,2.61,2.61,2.59,2.59,41700,522223.00
2003/06/30,2.59,2.59,2.52,2.52,57300,710802.00
2003/07/01,2.53,2.53,2.36,2.37,105400,1264756.00
2003/07/02,2.34,2.59,2.34,2.55,91714,1114288.00
2003/07/03,2.55,2.55,2.44,2.45,35350,432746.00
2003/07/04,2.45,2.52,2.39,2.39,52880,640968.00
2003/07/07,2.40,2.48,2.35,2.41,76710,913027.00
2003/07/08,2.41,2.48,2.34,2.48,236110,2856674.00
2003/07/09,2.48,2.48,2.37,2.45,25570,309766.00
2003/07/10,2.42,2.50,2.41,2.44,92800,1124459.00
2003/07/11,2.45,2.45,2.37,2.39,42050,503492.00
2003/07/14,2.21,2.41,2.21,2.30,52630,617153.00
2003/07/15,2.30,2.41,2.30,2.31,26590,313120.00
2003/07/16,2.40,2.48,2.40,2.43,118020,1419314.00
2003/07/17,2.44,2.44,2.35,2.39,30900,368450.00
2003/07/18,2.37,2.37,2.27,2.28,32300,378918.00
2003/07/21,2.23,2.28,2.23,2.26,26270,303265.00
2003/07/22,2.27,2.30,2.21,2.25,42200,488048.00
2003/07/23,2.25,2.30,2.23,2.26,26900,311191.00
2003/07/24,2.27,2.40,2.25,2.40,459386,5398398.00
2003/07/25,2.37,2.44,2.37,2.39,328817,3935193.00
2003/07/28,2.39,2.45,2.34,2.44,401811,4840468.00
2003/07/29,2.45,2.53,2.45,2.48,712808,8709742.00
2003/07/30,2.53,2.53,2.41,2.43,78550,951171.00
2003/07/31,2.41,2.41,2.29,2.33,37700,444073.00
2003/08/01,2.31,2.47,2.31,2.39,26660,314246.00
2003/08/04,2.28,2.36,2.25,2.29,52400,610545.00
2003/08/05,2.29,2.37,2.29,2.32,34483,404345.00
2003/08/06,2.30,2.33,2.27,2.31,29730,346242.00
2003/08/07,2.32,2.32,2.27,2.27,7561,88025.00
2003/08/08,2.37,2.37,2.28,2.30,22300,262572.00
2003/08/11,2.30,2.30,2.27,2.29,17890,208431.00
2003/08/12,2.29,2.29,2.27,2.29,11880,138093.00
2003/08/13,2.23,2.29,2.23,2.29,21930,253743.00
2003/08/14,2.29,2.29,2.24,2.28,15320,177684.00
2003/08/15,2.27,2.31,2.22,2.28,33200,382915.00
2003/08/18,2.20,2.22,2.16,2.22,21270,241312.00
2003/08/19,2.23,2.37,2.20,2.34,1532833,17940684.00
2003/08/20,2.34,2.43,2.34,2.37,1280476,15254171.00
2003/08/21,2.37,2.46,2.30,2.31,686239,8180835.00
2003/08/22,2.35,2.35,2.23,2.28,25350,293921.00
2003/08/25,2.28,2.30,2.17,2.17,24149,275202.00
2003/08/26,2.16,2.17,1.99,2.05,203200,2235955.00
2003/08/27,2.04,2.05,1.91,1.92,205894,2196220.00
2003/08/28,1.92,1.92,1.71,1.79,236080,2410114.00
2003/08/29,1.78,1.81,1.69,1.80,67284,682849.00
2003/09/01,1.80,1.90,1.70,1.82,301840,3124758.00
2003/09/02,1.82,1.82,1.74,1.74,49500,507179.00
2003/09/03,1.74,1.74,1.69,1.72,75450,759928.00
2003/09/04,1.72,1.79,1.72,1.79,122331,1251931.00
2003/09/05,1.79,1.79,1.72,1.74,90600,918282.00
2003/09/08,1.73,1.74,1.68,1.69,105325,1057587.00
2003/09/09,1.72,1.75,1.72,1.75,30650,310319.00
2003/09/10,1.75,1.75,1.68,1.69,38003,381736.00
2003/09/11,1.72,1.72,1.68,1.69,34109,342172.00
2003/09/12,1.72,1.72,1.68,1.69,63450,635709.00
2003/09/15,1.72,1.72,1.68,1.70,27299,274026.00
2003/09/16,1.72,1.72,1.47,1.69,224120,2179024.00
2003/09/17,1.71,1.72,1.57,1.57,57400,567439.00
2003/09/18,1.57,1.57,1.54,1.54,22916,220612.00
2003/09/19,1.57,1.57,1.49,1.53,26430,252383.00
2003/09/22,1.54,1.54,1.43,1.44,67340,634085.00
2003/09/23,1.43,1.64,1.43,1.64,96240,924524.00
2003/09/24,1.65,1.66,1.56,1.61,39710,388617.00
2003/09/25,1.61,1.61,1.54,1.61,18950,184342.00
2003/09/26,1.61,1.61,1.55,1.55,11600,112670.00
2003/09/29,1.54,1.55,1.49,1.49,16100,154051.00
2003/09/30,1.50,1.50,1.45,1.46,19925,187366.00
2003/10/08,1.46,1.48,1.40,1.48,26579,248588.00
2003/10/09,1.48,1.52,1.48,1.49,10680,101229.00
2003/10/10,1.49,1.53,1.43,1.52,46430,440511.00
2003/10/13,1.53,1.53,1.46,1.46,16700,158324.00
2003/10/14,1.46,1.46,1.39,1.46,43319,402805.00
2003/10/15,1.46,1.47,1.41,1.46,17590,164230.00
2003/10/16,1.46,1.46,1.37,1.37,11100,102576.00
2003/10/17,1.39,1.46,1.37,1.46,54710,504835.00
2003/10/20,1.46,1.50,1.44,1.50,31250,293294.00
2003/10/21,1.50,1.50,1.47,1.49,13120,124349.00
2003/10/22,1.49,1.50,1.46,1.47,18380,173876.00
2003/10/23,1.47,1.47,1.43,1.43,14419,134938.00
2003/10/24,1.45,1.45,1.39,1.45,13440,124722.00
2003/10/27,1.45,1.48,1.38,1.47,42119,391078.00
2003/10/28,1.46,1.46,1.41,1.46,22880,213918.00
2003/10/29,1.46,1.50,1.38,1.50,53260,496926.00
2003/10/30,1.46,1.48,1.39,1.47,24444,227568.00
2003/10/31,1.46,1.46,1.39,1.46,13194,122759.00
2003/11/03,1.46,1.46,1.39,1.45,23023,214031.00
2003/11/04,1.46,1.46,1.39,1.42,100240,930510.00
2003/11/05,1.43,1.58,1.43,1.53,292080,2800733.00
2003/11/06,1.54,1.54,1.39,1.48,105510,985083.00
2003/11/07,1.46,1.46,1.38,1.45,78679,727621.00
2003/11/10,1.45,1.46,1.37,1.44,41564,385586.00
2003/11/11,1.44,1.46,1.35,1.39,25210,234136.00
2003/11/12,1.39,1.39,1.06,1.18,85784,751767.00
2003/11/13,1.21,1.21,0.95,1.02,67270,546065.00
2003/11/14,0.99,0.99,0.91,0.95,62873,499500.00
2003/11/17,0.95,0.95,0.90,0.91,12364,97820.00
2003/11/18,0.91,0.91,0.86,0.88,257071,2008697.00
2003/11/19,0.88,0.90,0.88,0.90,28018,219039.00
2003/11/20,0.90,1.03,0.89,1.02,148755,1190702.00
2003/11/21,1.01,1.02,0.95,0.96,68412,551259.00
2003/11/24,0.95,1.19,0.95,1.19,780835,6646715.00
2003/11/25,1.19,1.35,1.19,1.28,1054839,9406701.00
2003/11/26,1.28,1.34,1.18,1.21,564480,5005274.00
2003/11/27,1.21,1.21,1.08,1.09,100010,846120.00
2003/11/28,1.06,1.11,1.06,1.09,43397,363179.00
2003/12/01,1.10,1.12,1.06,1.12,93495,783256.00
2003/12/02,1.11,1.13,1.09,1.11,130780,1100597.00
2003/12/03,1.13,1.21,1.06,1.17,268464,2285390.00
2003/12/04,1.19,1.28,1.19,1.27,660532,5815429.00
2003/12/05,1.27,1.31,1.12,1.14,814640,7082086.00
2003/12/08,1.12,1.14,0.95,0.99,352440,2882972.00
2003/12/09,0.97,1.03,0.97,1.02,66250,538046.00
2003/12/10,1.01,1.03,0.97,1.02,69670,567230.00
2003/12/11,1.03,1.06,0.97,0.99,68080,553120.00
2003/12/12,1.02,1.06,0.99,1.06,79370,652469.00
2003/12/15,1.07,1.16,1.07,1.11,144680,1224702.00
2003/12/16,1.10,1.10,0.99,1.03,48420,397444.00
2003/12/17,0.99,1.03,0.99,1.01,53600,437068.00
2003/12/18,0.98,1.01,0.95,0.95,120400,968801.00
2003/12/19,0.95,1.09,0.95,1.07,614439,5084732.00
2003/12/22,1.08,1.25,1.08,1.19,920512,8002746.00
2003/12/23,1.19,1.23,1.14,1.16,342165,2935878.00
2003/12/24,1.16,1.32,1.16,1.20,593695,5227550.00
2003/12/25,1.20,1.26,1.16,1.25,1438805,12542246.00
2003/12/26,1.25,1.32,1.24,1.26,1416400,12578015.00
2003/12/29,1.25,1.28,1.17,1.18,371791,3227242.00
2003/12/30,1.19,1.19,1.13,1.18,281737,2414442.00
2003/12/31,1.18,1.18,1.06,1.09,303133,2547347.00
2004/01/02,1.09,1.24,1.08,1.22,492885,4262856.00
2004/01/05,1.23,1.38,1.22,1.35,1013180,9064126.00
2004/01/06,1.35,1.35,1.28,1.35,394326,3538120.00
2004/01/07,1.35,1.51,1.35,1.46,1221247,11400381.00
2004/01/08,1.48,1.56,1.42,1.46,1092000,10328813.00
2004/01/09,1.46,1.50,1.37,1.44,796600,7437746.00
2004/01/12,1.44,1.56,1.40,1.54,1132046,10626183.00
2004/01/13,1.56,1.70,1.56,1.70,1177371,11655122.00
2004/01/14,1.71,1.76,1.62,1.68,631270,6293224.00
2004/01/15,1.68,1.72,1.60,1.65,635582,6290269.00
2004/01/16,1.65,1.76,1.62,1.65,610517,6090711.00
2004/01/29,1.66,1.88,1.65,1.86,929657,9517546.00
2004/01/30,1.83,1.91,1.76,1.81,703726,7338051.00
2004/02/02,1.79,2.01,1.79,1.90,911289,9606155.00
2004/02/03,1.90,1.94,1.75,1.83,833739,8654535.00
2004/02/04,1.76,2.05,1.76,2.00,966690,10344960.00
2004/02/05,2.01,2.01,1.92,1.96,500903,5368244.00
2004/02/06,1.95,1.96,1.84,1.84,439480,4635409.00
2004/02/09,1.83,1.89,1.81,1.89,115207,1205515.00
2004/02/10,1.92,2.23,1.87,2.11,893303,9960661.00
2004/02/11,2.08,2.08,1.94,2.04,157250,1719397.00
2004/02/12,2.01,2.41,2.01,2.28,1062336,12281581.00
2004/02/13,2.28,2.32,2.21,2.30,132660,1540953.00
2004/02/16,2.30,2.46,2.28,2.45,248080,2989646.00
2004/02/17,2.45,2.67,2.45,2.58,637830,7950021.00
2004/02/18,2.60,2.67,2.50,2.51,303730,3763300.00
2004/02/19,2.53,2.76,2.52,2.70,323022,4099322.00
2004/02/20,2.70,2.83,2.60,2.64,422707,5425577.00
2004/02/23,2.65,2.85,2.61,2.62,608263,7785714.00
2004/02/24,2.63,2.76,2.47,2.57,380080,4766085.00
2004/02/25,2.57,2.72,2.48,2.52,388696,4808152.00
2004/02/26,2.51,2.59,2.37,2.59,1085906,13264385.00
2004/02/27,2.61,2.68,2.50,2.55,172000,2150092.00
2004/03/01,2.55,2.63,2.41,2.43,1039851,12498346.00
2004/03/02,2.39,2.62,2.39,2.57,468175,5771441.00
2004/03/03,2.78,2.78,2.52,2.64,256800,3237912.00
2004/03/04,2.80,2.80,2.63,2.71,207150,2651727.00
2004/03/05,2.81,2.81,2.59,2.69,242313,3066427.00
2004/03/08,2.67,2.76,2.54,2.56,228647,2898227.00
2004/03/09,2.57,2.77,2.56,2.67,1280670,16411837.00
2004/03/10,2.67,2.77,2.63,2.70,1203023,15486660.00
2004/03/11,2.70,2.96,2.70,2.92,2199034,29083648.00
2004/03/12,3.03,3.03,2.85,2.90,116240,1552355.00
2004/03/15,2.90,3.10,2.82,3.10,3637672,49608432.00
2004/03/16,3.05,3.14,2.88,2.93,702306,9440853.00
2004/03/17,2.94,3.08,2.94,3.06,299814,4101753.00
2004/03/18,3.21,3.21,2.99,3.07,1102291,15293553.00
2004/03/19,2.78,3.06,2.78,2.98,1767884,23072272.00
2004/03/22,2.81,2.81,2.67,2.67,1823551,23406244.00
2004/03/23,2.68,2.78,2.62,2.70,784647,10022806.00
2004/03/24,2.70,2.72,2.67,2.67,129060,1643712.00
2004/03/25,2.72,2.74,2.59,2.65,165156,2087401.00
2004/03/26,2.81,2.81,2.63,2.70,124870,1596402.00
2004/03/29,2.79,2.98,2.72,2.97,902775,12015313.00
2004/03/30,3.06,3.06,2.81,2.87,404960,5378879.00
2004/03/31,2.96,2.96,2.82,2.87,113053,1495089.00
2004/04/01,2.81,2.98,2.81,2.91,570680,7662895.00
2004/04/02,3.00,3.00,2.84,2.88,96170,1276410.00
2004/04/05,2.88,3.06,2.83,2.94,2069268,27581448.00
2004/04/06,2.90,2.91,2.80,2.82,739405,9753485.00
2004/04/07,2.87,2.87,2.77,2.79,188510,2455542.00
2004/04/08,2.78,2.84,2.70,2.73,262455,3411077.00
2004/04/09,2.73,2.77,2.68,2.70,263400,3388692.00
2004/04/12,2.73,2.82,2.64,2.77,375794,4805801.00
2004/04/13,2.78,2.90,2.76,2.86,514406,6797661.00
2004/04/14,2.84,2.89,2.77,2.80,234600,3077925.00
2004/04/15,2.80,2.93,2.74,2.81,394980,5191143.00
2004/04/16,2.88,2.88,2.72,2.81,305610,3988410.00
2004/04/19,2.90,2.90,2.70,2.78,237700,3104741.00
2004/04/20,2.78,2.86,2.70,2.81,598962,7825575.00
2004/04/21,2.81,2.86,2.80,2.83,467655,6149330.00
2004/04/22,2.88,3.12,2.77,2.85,684820,9063066.00
2004/04/23,2.85,2.86,2.78,2.78,575200,7578612.00
2004/04/26,2.81,2.81,2.74,2.76,663300,8635073.00
2004/04/27,2.76,2.78,2.56,2.61,454800,5818845.00
2004/04/29,2.59,2.72,2.41,2.43,577100,7285281.00
2004/04/30,2.45,2.48,2.28,2.30,378660,4478825.00
2004/05/10,2.30,2.35,2.25,2.25,208900,2440954.00
2004/05/11,2.27,2.34,2.27,2.34,201426,2358190.00
2004/05/12,2.34,2.48,2.34,2.48,213047,2559458.00
2004/05/13,2.48,2.54,2.45,2.52,112000,1368138.00
2004/05/14,2.78,2.78,2.49,2.50,118466,1470568.00
2004/05/17,2.52,2.57,2.50,2.55,160755,1987419.00
2004/05/18,2.55,2.57,2.47,2.56,124090,1526862.00
2004/05/19,2.57,2.71,2.57,2.68,141166,1774478.00
2004/05/20,2.69,2.74,2.67,2.73,295410,3783377.00
2004/05/21,2.72,2.82,2.62,2.76,410100,5285137.00
2004/05/24,3.03,3.03,2.72,2.90,449001,5927462.00
2004/05/25,2.53,2.81,2.53,2.76,1983814,15593616.00
2004/05/26,2.68,2.68,2.50,2.53,2173440,17057108.00
2004/05/27,2.53,2.53,2.29,2.38,3503490,25903190.00
2004/05/28,2.35,2.35,2.12,2.23,2743600,19546696.00
2004/05/31,2.15,2.18,2.12,2.16,1021022,7171911.00
2004/06/01,2.15,2.16,2.00,2.02,2910278,20138652.00
2004/06/02,2.24,2.28,2.11,2.14,5941006,42205884.00
2004/06/03,2.13,2.21,2.06,2.16,2571214,18111160.00
2004/06/04,2.09,2.18,2.03,2.07,1737560,12121363.00
2004/06/07,2.11,2.12,1.89,1.90,1198632,8058824.00
2004/06/08,1.89,2.00,1.77,1.94,1697200,11117682.00
2004/06/09,1.90,1.97,1.82,1.83,994200,6556206.00
2004/06/10,1.80,1.97,1.80,1.89,1408139,9372097.00
2004/06/11,1.86,2.12,1.86,1.93,1622023,10871899.00
2004/06/14,1.90,1.92,1.77,1.81,1636564,10591662.00
2004/06/15,1.77,1.92,1.77,1.87,288552,1872628.00
2004/06/16,1.86,1.89,1.77,1.85,912291,5932781.00
2004/06/17,1.84,1.92,1.65,1.68,559077,3598771.00
2004/06/18,1.69,1.69,1.40,1.44,789129,4725626.00
2004/06/21,1.36,1.78,1.25,1.78,1378375,8462773.00
2004/06/22,1.65,2.12,1.65,1.85,3157198,20826376.00
2004/06/23,1.68,2.06,1.68,1.82,2520631,16438345.00
2004/06/24,1.71,1.88,1.68,1.75,1150280,7431683.00
2004/06/25,1.79,1.82,1.68,1.71,1267103,8016408.00
2004/06/28,1.76,1.88,1.71,1.85,595285,3818658.00
2004/06/29,1.83,2.08,1.83,2.03,1799301,12254347.00
2004/06/30,2.06,2.12,1.97,1.99,2820387,19599204.00
2004/07/01,1.94,2.00,1.70,1.87,1353582,8784502.00
2004/07/02,1.83,2.06,1.79,1.85,609164,3982746.00
2004/07/05,1.80,1.87,1.71,1.77,356500,2267720.00
2004/07/06,1.76,1.77,1.69,1.77,216900,1376554.00
2004/07/07,1.74,1.80,1.71,1.76,712800,4533877.00
2004/07/08,1.71,1.79,1.68,1.73,157657,997761.00
2004/07/09,1.71,1.75,1.60,1.62,236560,1466202.00
2004/07/12,1.80,1.80,1.61,1.65,227217,1411772.00
2004/07/13,1.64,1.80,1.58,1.79,1315102,8291601.00
2004/07/14,2.12,2.12,1.74,1.78,818335,5284546.00
2004/07/15,1.77,1.89,1.73,1.75,492457,3167169.00
2004/07/16,1.75,1.80,1.71,1.75,877028,5579096.00
2004/07/19,1.76,1.76,1.68,1.68,880214,5552769.00
2004/07/20,1.71,1.71,1.61,1.67,130572,807868.00
2004/07/21,1.65,1.84,1.62,1.83,566540,3612206.00
2004/07/22,1.89,1.89,1.72,1.80,760880,4935472.00
2004/07/23,1.74,1.80,1.70,1.76,122876,775946.00
2004/07/26,1.74,1.78,1.68,1.74,240460,1529052.00
2004/07/27,1.78,1.80,1.69,1.71,579264,3674371.00
2004/07/28,1.68,1.74,1.67,1.73,148200,933941.00
2004/07/29,1.65,1.79,1.65,1.78,224241,1418221.00
2004/07/30,1.77,1.84,1.71,1.81,1144632,7405081.00
2004/08/02,1.87,1.87,1.74,1.75,209296,1354318.00
2004/08/03,1.71,1.83,1.66,1.83,321100,2053507.00
2004/08/04,1.75,1.96,1.75,1.93,2838177,18350206.00
2004/08/05,1.92,1.96,1.87,1.93,1133646,7564037.00
2004/08/06,1.93,2.04,1.93,2.02,1055046,7146935.00
2004/08/09,2.03,2.17,1.94,2.00,1260508,8773775.00
2004/08/10,2.00,2.08,1.94,2.07,1221106,8392847.00
2004/08/11,2.07,2.17,1.83,1.99,3589116,24514876.00
2004/08/12,1.89,1.89,1.60,1.60,962510,6003879.00
2004/08/13,1.51,1.60,1.40,1.48,306189,1807737.00
2004/08/16,1.54,1.54,1.34,1.40,162660,939307.00
2004/08/17,1.35,1.45,1.35,1.45,73569,424991.00
2004/08/18,1.46,1.54,1.45,1.47,957732,5676701.00
2004/08/19,1.51,1.51,1.43,1.47,1081793,6373733.00
