000977 浪潮信息 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/09/22,4.09,4.14,4.06,4.08,8130776,74193928.00
2009/09/23,4.06,4.14,4.03,4.07,9126229,82467792.00
2009/09/24,4.02,4.05,3.96,3.98,7266985,62042564.00
2009/09/25,3.98,4.03,3.96,3.97,4731131,40272384.00
2009/09/28,3.98,4.03,3.91,3.92,5701153,47869196.00
2009/09/29,3.94,3.94,3.83,3.87,6125245,47655968.00
2009/09/30,3.88,3.92,3.87,3.89,4779657,37868852.00
2009/10/09,3.90,4.00,3.90,4.00,5779563,47922444.00
2009/10/12,3.98,4.06,3.97,4.01,7355435,63432568.00
2009/10/13,4.00,4.00,3.95,4.00,4577601,38496400.00
2009/10/14,4.01,4.06,4.00,4.02,5171681,44858524.00
2009/10/15,4.01,4.04,3.98,4.00,3594968,30834694.00
2009/10/16,4.00,4.02,3.97,4.02,4149788,35374864.00
2009/10/19,4.02,4.06,4.00,4.06,6433584,56383104.00
2009/10/20,4.06,4.12,4.05,4.09,7389846,66938084.00
2009/10/21,4.08,4.08,4.05,4.05,4759787,42244360.00
2009/10/22,4.04,4.11,4.03,4.09,7468159,67379536.00
2009/10/23,4.09,4.13,4.06,4.09,7138043,65000484.00
2009/10/26,4.09,4.09,4.05,4.07,4695753,41758376.00
2009/10/27,4.06,4.07,4.00,4.00,4484220,39193124.00
2009/10/28,4.00,4.02,3.98,4.02,3265089,27891694.00
2009/10/29,3.99,4.02,3.98,3.99,3504473,29687602.00
2009/10/30,4.00,4.02,3.99,3.99,4542831,38907512.00
2009/11/02,3.96,4.03,3.93,4.02,3863676,32586424.00
2009/11/03,4.01,4.08,4.01,4.06,5087400,45051512.00
2009/11/04,4.08,4.15,4.08,4.13,11388829,104896632.00
2009/11/05,4.13,4.14,4.10,4.11,6449156,59392492.00
2009/11/06,4.11,4.13,4.10,4.10,5452819,50043348.00
2009/11/09,4.10,4.13,4.10,4.12,4223938,38780200.00
2009/11/10,4.13,4.13,4.09,4.10,5762583,52817312.00
2009/11/11,4.10,4.14,4.08,4.13,6078390,56084968.00
2009/11/12,4.13,4.16,4.12,4.13,6545402,61201420.00
2009/11/13,4.13,4.15,4.11,4.14,4795138,44566644.00
2009/11/16,4.16,4.20,4.15,4.18,7547514,72239864.00
2009/11/17,4.18,4.20,4.15,4.19,5996189,57463988.00
2009/11/18,4.19,4.20,4.15,4.16,5303972,50440564.00
2009/11/19,4.17,4.21,4.15,4.20,7222659,69178040.00
2009/11/20,4.19,4.24,4.18,4.22,6600107,64595692.00
2009/11/23,4.22,4.27,4.21,4.25,6524031,64927436.00
2009/11/24,4.25,4.27,4.12,4.12,9338546,90946584.00
2009/11/25,4.13,4.18,4.11,4.18,4821916,45322208.00
2009/11/26,4.17,4.20,4.06,4.09,5652520,52911640.00
2009/11/27,4.07,4.12,4.05,4.07,4203794,37749704.00
2009/11/30,4.08,4.14,4.08,4.13,3901816,35752812.00
2009/12/01,4.12,4.18,4.11,4.17,4750461,44651088.00
2009/12/02,4.20,4.22,4.17,4.21,7593774,73514840.00
2009/12/03,4.22,4.29,4.21,4.25,13947544,140434032.00
2009/12/04,4.24,4.27,4.15,4.23,10879626,106473336.00
2009/12/07,4.23,4.36,4.22,4.31,14461262,148682400.00
2009/12/08,4.30,4.30,4.24,4.27,9085749,91548888.00
2009/12/09,4.28,4.44,4.27,4.33,17356897,186012416.00
2009/12/10,4.32,4.32,4.25,4.29,9070885,92373584.00
2009/12/11,4.28,4.29,4.23,4.24,6097768,61102700.00
2009/12/14,4.24,4.26,4.16,4.22,6139879,59426916.00
2009/12/15,4.20,4.24,4.19,4.22,3876460,38052396.00
2009/12/16,4.22,4.24,4.20,4.22,4414826,43391980.00
2009/12/17,4.21,4.23,4.13,4.14,4505386,43012736.00
2009/12/18,4.14,4.14,4.08,4.09,4359086,39876552.00
2009/12/21,4.08,4.15,4.08,4.14,3630102,33542938.00
2009/12/22,4.14,4.16,4.09,4.14,3732144,34679808.00
2009/12/23,4.12,4.21,4.11,4.20,6514909,62275560.00
2009/12/24,4.21,4.23,4.18,4.23,6008226,58595928.00
2009/12/25,4.21,4.30,4.20,4.25,8502949,85527272.00
2009/12/28,4.26,4.30,4.24,4.29,5796593,58693048.00
2009/12/29,4.29,4.32,4.24,4.28,5867114,59187900.00
2009/12/30,4.28,4.28,4.21,4.24,5130479,50838888.00
2009/12/31,4.24,4.30,4.23,4.29,5689844,57800124.00
2010/01/04,4.29,4.34,4.28,4.30,8157657,84119872.00
2010/01/05,4.30,4.39,4.27,4.38,12498981,131377456.00
2010/01/06,4.37,4.42,4.34,4.35,8904873,95483408.00
2010/01/07,4.34,4.45,4.34,4.37,12569779,136353568.00
2010/01/08,4.35,4.55,4.34,4.55,11438551,130367576.00
2010/01/12,4.66,4.75,4.63,4.75,29120786,368824960.00
2010/01/13,4.77,4.97,4.75,4.97,29913113,410495840.00
2010/01/14,5.07,5.16,4.99,5.12,31293918,460800800.00
2010/01/22,4.92,5.05,4.86,4.86,23914341,327977216.00
2010/01/25,4.86,4.90,4.80,4.84,15618681,211078464.00
2010/01/26,4.82,4.87,4.71,4.78,18311700,239669824.00
2010/01/27,4.78,4.85,4.72,4.72,16961246,222285568.00
2010/01/28,4.67,4.77,4.65,4.77,14795940,188512784.00
2010/01/29,4.72,4.99,4.70,4.99,21147227,291175616.00
2010/02/01,4.97,4.99,4.75,4.76,28884531,394191552.00
2010/02/02,4.70,4.86,4.70,4.76,20365247,266467840.00
2010/02/03,4.77,4.82,4.61,4.82,16414625,210227200.00
2010/02/04,4.82,5.05,4.79,5.05,28148276,405727840.00
2010/02/05,5.00,5.28,4.95,5.14,35362229,540365632.00
2010/02/08,5.06,5.11,4.92,5.03,16218775,233587968.00
2010/02/09,4.97,5.24,4.94,5.06,17250823,258124432.00
2010/02/10,5.05,5.18,5.03,5.15,13008354,195136640.00
2010/02/11,5.14,5.14,4.98,5.01,11165758,163290848.00
2010/02/12,5.03,5.06,4.95,5.01,8918754,128804240.00
2010/02/22,4.97,5.13,4.96,5.06,10096576,148817760.00
2010/02/23,5.04,5.23,4.96,5.21,16405727,244808272.00
2010/02/24,5.16,5.22,5.14,5.17,9987269,153531584.00
2010/02/25,5.19,5.35,5.17,5.18,14362249,225557264.00
2010/02/26,5.15,5.42,5.14,5.38,18567206,300602432.00
2010/03/01,5.35,5.43,5.33,5.41,12659786,209759776.00
2010/03/02,5.40,5.43,5.30,5.35,12081049,199007808.00
2010/03/03,5.33,5.34,5.25,5.31,13938716,223429168.00
2010/03/04,5.28,5.38,5.11,5.16,14972400,237122528.00
2010/03/05,5.16,5.22,5.08,5.14,10446300,159436928.00
2010/03/08,5.09,5.19,5.09,5.14,7199200,109165632.00
2010/03/09,5.15,5.18,5.09,5.17,8213578,124279048.00
2010/03/10,5.14,5.24,5.11,5.14,7938172,122190360.00
2010/03/11,5.15,5.17,5.00,5.01,9657029,141611488.00
2010/03/12,5.02,5.18,4.96,5.08,13771354,205422656.00
2010/03/15,5.06,5.10,4.97,5.03,6436542,93355848.00
2010/03/16,5.02,5.07,4.98,5.03,4381652,63483044.00
2010/03/17,5.06,5.26,5.01,5.18,13729305,207951808.00
2010/03/18,5.18,5.22,5.12,5.15,11267456,172983872.00
2010/03/19,5.15,5.25,5.13,5.18,8921429,137654880.00
2010/03/22,5.17,5.33,5.15,5.29,15388036,243018176.00
2010/03/23,5.29,5.29,5.20,5.22,8897236,139631728.00
2010/03/24,5.22,5.22,5.15,5.17,6089912,93644528.00
2010/03/25,5.18,5.20,5.06,5.07,7855210,118447192.00
2010/03/26,5.06,5.12,5.05,5.11,5982706,88645432.00
2010/03/29,5.09,5.15,5.05,5.09,5424217,80690824.00
2010/03/30,5.09,5.12,5.06,5.11,4455291,66315876.00
2010/03/31,5.10,5.17,5.07,5.15,6829735,103459376.00
2010/04/01,5.15,5.20,5.11,5.17,7358394,112707752.00
2010/04/02,5.17,5.24,5.15,5.21,8736027,135875712.00
2010/04/06,5.24,5.25,5.15,5.18,7457560,115284840.00
2010/04/07,5.16,5.21,5.15,5.17,4932370,75874688.00
2010/04/08,5.16,5.21,5.13,5.17,6173960,94898368.00
2010/04/09,5.18,5.34,5.18,5.31,16969291,271741440.00
2010/04/12,5.33,5.45,5.29,5.37,15868616,262663408.00
2010/04/13,5.36,5.43,5.15,5.21,12408365,197709808.00
2010/04/14,5.22,5.28,5.17,5.25,6646075,103989192.00
2010/04/15,5.26,5.27,5.14,5.17,4357367,67488992.00
2010/04/16,5.17,5.23,5.09,5.19,4023466,62070344.00
2010/04/19,5.16,5.21,5.04,5.04,5704578,85917336.00
2010/04/20,5.02,5.10,4.97,5.05,5623409,81671512.00
2010/04/21,5.04,5.19,5.03,5.17,6007395,90307144.00
2010/04/22,5.15,5.25,5.13,5.18,6579949,102119336.00
2010/04/23,5.17,5.25,5.11,5.12,5144276,78819208.00
2010/04/26,5.11,5.20,5.08,5.12,4929971,74858872.00
2010/04/27,5.12,5.12,4.88,4.90,5651607,80652464.00
2010/04/28,4.91,4.96,4.75,4.77,6775676,90787744.00
2010/04/29,4.77,4.80,4.70,4.71,3886016,50449208.00
2010/04/30,4.72,4.75,4.56,4.63,3731492,45546136.00
2010/05/04,4.60,4.70,4.59,4.70,3871467,47911436.00
2010/05/05,4.66,4.76,4.65,4.76,3215682,40677464.00
2010/05/06,4.73,4.77,4.66,4.67,3092935,39273224.00
2010/05/07,4.65,4.66,4.58,4.58,2811097,33997040.00
2010/05/10,4.59,4.63,4.42,4.52,2699175,31251260.00
2010/05/11,4.56,4.62,4.42,4.55,4390702,51724464.00
2010/05/12,4.51,4.60,4.49,4.56,3112481,36718812.00
2010/05/13,4.54,4.58,4.42,4.56,4044755,46729976.00
2010/05/14,4.56,4.60,4.50,4.59,4322259,51557856.00
2010/05/17,4.53,4.57,4.43,4.43,3844488,43776812.00
2010/05/18,4.39,4.46,4.29,4.40,3928628,42142392.00
2010/05/20,4.38,4.44,4.29,4.30,3326712,35258744.00
2010/05/21,4.25,4.36,4.22,4.34,3630345,37023760.00
2010/05/24,4.39,4.47,4.38,4.46,5789648,64141232.00
2010/05/25,4.44,4.52,4.42,4.49,5844825,66160504.00
2010/05/26,4.49,4.50,4.43,4.50,4173529,47224076.00
2010/05/27,4.48,4.58,4.44,4.56,5519859,63664388.00
2010/05/28,4.59,4.62,4.51,4.54,5168226,60898168.00
2010/05/31,4.53,4.54,4.42,4.42,3632437,41154260.00
2010/06/01,4.41,4.41,4.31,4.36,3372880,35730412.00
2010/06/02,4.35,4.43,4.32,4.43,3292347,35325908.00
2010/06/03,4.44,4.56,4.43,4.47,6545435,75228000.00
2010/06/04,4.42,4.58,4.39,4.55,7632742,87903392.00
2010/06/07,4.47,4.70,4.46,4.66,11423630,139227504.00
2010/06/08,4.66,4.67,4.54,4.59,8626715,104239808.00
2010/06/09,4.61,4.62,4.56,4.62,5449762,65321208.00
2010/06/10,4.61,4.65,4.59,4.63,4867798,59414748.00
2010/06/11,4.63,4.65,4.56,4.56,4106627,49194776.00
2010/06/17,4.58,4.63,4.56,4.56,2566034,30684042.00
2010/06/18,4.56,4.58,4.42,4.44,3023427,34513660.00
2010/06/21,4.42,4.50,4.38,4.50,2525446,28253896.00
2010/06/22,4.47,4.55,4.47,4.53,2442982,28237188.00
2010/06/23,4.53,4.67,4.51,4.60,7190351,86956576.00
2010/06/24,4.58,4.61,4.54,4.57,3592689,42627840.00
2010/06/25,4.55,4.61,4.52,4.54,2738704,32311686.00
2010/06/28,4.56,4.56,4.46,4.47,2196634,25174146.00
2010/06/29,4.47,4.50,4.34,4.34,3801584,41557532.00
2010/06/30,4.30,4.36,4.23,4.35,3455877,35144956.00
2010/07/01,4.34,4.36,4.28,4.28,1956049,20233920.00
2010/07/02,4.25,4.29,4.14,4.24,2658063,26029596.00
2010/07/05,4.22,4.22,4.15,4.18,1581890,15208481.00
2010/07/06,4.18,4.23,4.18,4.22,2487850,24232232.00
2010/07/07,4.22,4.32,4.19,4.28,3852679,38567612.00
2010/07/08,4.27,4.29,4.23,4.24,2406880,24100794.00
2010/07/09,4.25,4.34,4.25,4.29,4595741,47164584.00
2010/07/12,4.31,4.33,4.29,4.32,3647439,37751228.00
2010/07/13,4.30,4.30,4.24,4.27,2665371,26925360.00
2010/07/14,4.28,4.32,4.27,4.28,2593471,26511336.00
2010/07/15,4.28,4.32,4.25,4.27,3072208,31362430.00
2010/07/16,4.25,4.26,4.19,4.24,2528653,24856902.00
2010/07/19,4.23,4.28,4.20,4.27,2222651,22237004.00
2010/07/20,4.28,4.34,4.28,4.34,4544040,47068732.00
2010/07/21,4.35,4.43,4.32,4.37,6418481,69001288.00
2010/07/22,4.35,4.39,4.34,4.38,3981449,42323820.00
2010/07/23,4.38,4.39,4.33,4.36,3378376,35755780.00
2010/07/26,4.35,4.41,4.35,4.40,4175445,45156692.00
2010/07/27,4.42,4.44,4.39,4.41,5280063,57768256.00
2010/07/28,4.39,4.44,4.38,4.44,4807383,52886540.00
2010/07/29,4.46,4.46,4.41,4.45,4088250,45297312.00
2010/07/30,4.44,4.50,4.43,4.50,5751788,64925104.00
2010/08/02,4.48,4.53,4.48,4.52,5320863,60856192.00
2010/08/03,4.50,4.55,4.45,4.46,5045340,57630496.00
2010/08/04,4.45,4.53,4.45,4.52,4866069,55337712.00
2010/08/05,4.52,4.52,4.46,4.48,3548957,40448984.00
2010/08/06,4.48,4.53,4.47,4.53,4743318,54536396.00
2010/08/09,4.53,4.59,4.52,4.56,4648573,54548880.00
2010/08/10,4.56,4.56,4.46,4.46,3973510,45585168.00
2010/08/11,4.45,4.54,4.43,4.52,4728894,53797808.00
2010/08/12,4.51,4.60,4.48,4.56,10625991,125257088.00
2010/08/13,4.56,4.56,4.50,4.55,4815356,56083084.00
2010/08/16,4.53,4.60,4.52,4.58,6061172,72110776.00
2010/08/17,4.58,4.63,4.56,4.60,5775974,69320464.00
2010/08/18,4.63,4.72,4.60,4.69,12149997,150871984.00
2010/08/19,4.66,4.68,4.61,4.63,6534488,80247344.00
2010/08/20,4.65,4.71,4.53,4.55,7101375,85911600.00
2010/08/23,4.55,4.59,4.54,4.57,3864656,45649424.00
2010/08/24,4.57,4.57,4.51,4.55,4383702,51327764.00
2010/08/25,4.54,4.57,4.46,4.46,5008076,57586904.00
2010/08/26,4.47,4.50,4.46,4.49,3149897,35672132.00
2010/08/27,4.50,4.53,4.48,4.50,3436687,39301236.00
2010/08/30,4.53,4.57,4.50,4.57,4300651,50306156.00
2010/08/31,4.55,4.64,4.55,4.62,7662874,92321688.00
2010/09/01,4.63,4.65,4.54,4.56,5712335,68335336.00
2010/09/02,4.58,4.61,4.54,4.60,5832887,69406832.00
2010/09/03,4.61,4.68,4.60,4.66,9066186,111591888.00
2010/09/06,4.73,4.77,4.65,4.69,10817171,136368512.00
2010/09/07,4.70,4.75,4.68,4.72,7477223,94445104.00
2010/09/08,4.71,4.85,4.68,4.79,11603829,151016128.00
2010/09/09,4.80,5.02,4.78,5.02,22601001,319955552.00
2010/09/10,4.99,5.08,4.94,4.96,20449750,293627744.00
2010/09/13,4.94,5.03,4.92,4.99,10699014,152325008.00
2010/09/14,4.98,5.06,4.97,5.00,8321513,119629944.00
2010/09/15,5.03,5.21,5.01,5.04,14709237,220209008.00
2010/09/16,5.06,5.06,4.88,4.94,9325078,130554528.00
2010/09/17,4.93,4.97,4.85,4.86,4829753,66645144.00
2010/09/20,4.85,4.88,4.75,4.77,4702786,61919480.00
2010/09/21,4.77,4.85,4.77,4.80,3456692,45997776.00
2010/09/27,4.81,4.90,4.81,4.90,3698309,50346516.00
2010/09/28,4.90,4.95,4.86,4.87,3953747,54486936.00
2010/09/29,4.90,4.91,4.85,4.85,2750400,37424284.00
2010/09/30,4.85,4.89,4.82,4.88,2763514,37376620.00
2010/10/08,4.90,4.98,4.89,4.93,3493882,49008508.00
2010/10/11,5.01,5.03,4.91,4.95,5651248,79707440.00
2010/10/12,4.94,5.11,4.91,5.08,10183950,150124768.00
2010/10/13,5.07,5.10,4.99,5.06,6599024,96483360.00
2010/10/14,5.05,5.09,4.90,4.91,6703742,95082400.00
2010/10/15,4.91,4.97,4.87,4.92,5894703,81492032.00
2010/10/18,4.91,4.91,4.76,4.82,4879576,64580244.00
2010/10/19,4.87,5.01,4.82,4.95,5887456,82881640.00
2010/10/20,4.91,5.05,4.88,5.00,7137622,102077488.00
2010/10/21,5.02,5.04,4.96,5.02,5401152,77822056.00
2010/10/22,5.03,5.27,5.00,5.27,17831755,273434720.00
2010/10/25,5.54,5.54,5.54,5.54,3905430,68305968.00
2010/10/26,5.84,5.84,5.81,5.84,20556800,395456768.00
2010/11/01,6.17,6.17,6.17,6.17,3144850,66545024.00
2010/11/02,6.42,6.53,6.14,6.17,40347124,898335296.00
2010/11/03,6.23,6.40,6.07,6.26,20636704,448956640.00
2010/11/04,6.25,6.63,6.23,6.63,18400189,431056032.00
2010/11/05,6.96,7.04,6.85,7.04,11711475,305452224.00
2010/11/08,7.23,7.39,6.85,6.92,29978560,793875904.00
2010/11/09,6.86,7.00,6.83,6.95,16615095,423428736.00
2010/11/10,6.96,7.03,6.72,6.88,15443964,387092896.00
2010/11/11,6.85,7.32,6.78,7.10,23968036,635164544.00
2010/11/12,6.96,7.08,6.64,6.64,19341060,483886400.00
2010/11/15,6.57,6.82,6.49,6.70,12590727,303029728.00
2010/11/16,6.64,6.79,6.28,6.31,14045528,324937408.00
2010/11/17,6.26,6.62,6.24,6.45,13339518,301995520.00
2010/11/18,6.49,6.69,6.45,6.50,13117945,306766400.00
2010/11/19,6.53,6.90,6.47,6.90,21412957,528389216.00
2010/11/22,6.95,7.29,6.77,7.00,24711263,641775552.00
2010/11/23,6.87,7.00,6.70,6.91,13295127,333227488.00
2010/11/24,6.80,7.26,6.77,7.05,14839810,387200928.00
2010/11/25,7.11,7.50,7.04,7.41,30533643,864617600.00
2010/11/26,7.29,7.36,7.00,7.11,20925065,567527040.00
2010/11/29,7.02,7.09,6.90,7.03,9918067,257548720.00
2010/11/30,7.00,7.36,6.99,7.18,18131143,489795232.00
2010/12/01,7.05,7.17,6.97,7.01,9053705,237018784.00
2010/12/02,7.06,7.17,6.90,6.91,10365080,271381280.00
2010/12/03,6.81,6.88,6.64,6.74,10928615,265453264.00
2010/12/06,6.81,6.81,6.62,6.77,6647770,162004368.00
2010/12/07,6.69,6.88,6.62,6.85,6522034,160609712.00
2010/12/08,6.85,7.00,6.83,6.83,6683218,169448512.00
2010/12/09,6.74,7.02,6.63,6.90,11045417,275461056.00
2010/12/10,6.79,7.17,6.76,7.03,12124511,314479328.00
2010/12/13,7.09,7.24,7.02,7.15,9968328,266550560.00
2010/12/14,7.23,7.41,7.14,7.21,12451621,342880576.00
2010/12/15,7.14,7.19,7.06,7.08,7729510,206055824.00
2010/12/16,7.12,7.34,7.09,7.24,11889951,325588672.00
2010/12/17,7.24,7.37,7.17,7.19,9326434,256715792.00
2010/12/20,7.17,7.20,6.87,6.95,11898687,308972864.00
2010/12/21,6.92,6.98,6.81,6.95,5115717,130507048.00
2010/12/22,6.94,6.99,6.89,6.95,4479022,114905504.00
2010/12/23,6.93,6.94,6.73,6.76,7089143,175425216.00
2010/12/24,6.76,6.76,6.48,6.49,6570938,154506912.00
2010/12/28,6.31,6.40,6.09,6.09,8476425,182937152.00
2010/12/29,6.05,6.24,6.03,6.19,5081083,107024592.00
2010/12/30,6.19,6.24,6.12,6.16,4222660,89474160.00
2010/12/31,6.16,6.31,6.15,6.29,4964933,107006416.00
2011/01/04,6.31,6.42,6.26,6.39,5821051,129079584.00
2011/01/05,6.42,6.51,6.30,6.48,6357612,143625248.00
2011/01/06,6.42,6.47,6.31,6.32,4558332,101768888.00
2011/01/07,6.23,6.42,6.21,6.28,4894918,107746560.00
2011/01/10,6.21,6.24,5.93,5.97,6761066,139410896.00
2011/01/11,5.94,5.95,5.83,5.88,4476142,87177456.00
2011/01/12,5.87,6.00,5.87,5.98,4212895,83713696.00
2011/01/13,6.14,6.28,6.03,6.06,7900643,167352800.00
2011/01/14,6.00,6.05,5.84,5.88,4369083,85810720.00
2011/01/17,5.83,5.85,5.63,5.71,4253573,78830176.00
2011/01/18,5.65,5.74,5.65,5.71,2192808,40526020.00
2011/01/19,5.73,5.83,5.72,5.81,3333409,63277576.00
2011/01/20,5.78,5.83,5.67,5.69,3340622,62444012.00
2011/01/21,5.63,5.82,5.62,5.73,3037529,56471496.00
2011/01/24,5.73,5.78,5.51,5.55,3462205,61892840.00
2011/01/25,5.55,5.59,5.47,5.54,1904653,33221486.00
2011/01/26,5.56,5.69,5.56,5.68,3936420,71414832.00
2011/01/27,5.68,5.74,5.61,5.72,3280856,60302576.00
2011/01/28,5.71,5.83,5.67,5.80,3857578,72682000.00
2011/01/31,5.85,5.88,5.76,5.81,3600547,68556312.00
2011/02/01,5.80,5.85,5.77,5.83,3453153,66121072.00
2011/02/09,5.81,6.16,5.80,6.16,12149222,251981632.00
2011/02/14,6.49,6.49,6.23,6.29,13844473,306020064.00
2011/02/15,6.24,6.66,6.14,6.66,11642367,269118208.00
2011/02/16,6.68,6.91,6.67,6.72,18210887,450655200.00
2011/02/17,6.66,6.91,6.54,6.82,13983746,337790720.00
2011/02/18,6.74,6.78,6.64,6.65,7819229,189929280.00
2011/02/21,6.59,6.72,6.57,6.69,6322504,152216944.00
2011/02/22,6.67,6.81,6.62,6.71,10065790,245082064.00
2011/02/23,6.66,6.87,6.57,6.82,11091889,273013792.00
2011/02/24,6.77,6.83,6.70,6.70,6757386,166327440.00
2011/02/25,6.66,6.85,6.66,6.77,7635687,188903056.00
2011/02/28,6.78,6.91,6.66,6.90,10297051,254515824.00
2011/03/01,6.90,6.91,6.79,6.84,10015703,251658976.00
2011/03/02,6.74,6.77,6.59,6.63,9549741,229222144.00
2011/03/03,6.61,6.71,6.57,6.65,5788169,138859328.00
2011/03/04,6.65,6.71,6.58,6.67,3548424,85264512.00
2011/03/07,6.70,6.73,6.61,6.68,4921387,118734808.00
2011/03/08,6.67,6.91,6.64,6.88,13213225,331278880.00
2011/03/09,6.92,7.00,6.80,6.86,8172120,206753360.00
2011/03/10,6.86,7.22,6.86,7.12,17595973,460238144.00
2011/03/11,7.10,7.22,7.00,7.04,13304634,355081568.00
2011/03/14,7.02,7.20,6.99,7.11,7771325,206706016.00
2011/03/15,7.10,7.10,6.70,6.77,11273621,281931808.00
2011/03/16,6.76,6.88,6.72,6.84,6403023,158567392.00
2011/03/17,6.76,6.79,6.66,6.68,5565369,135003904.00
2011/03/18,6.69,6.76,6.69,6.72,2959321,72281408.00
2011/03/21,6.67,6.76,6.67,6.72,2963219,72268208.00
2011/03/22,6.74,6.77,6.57,6.62,4489899,106919232.00
2011/03/24,6.73,6.81,6.66,6.73,5233804,128017520.00
2011/03/25,6.73,6.79,6.67,6.76,5249801,127741960.00
2011/03/28,6.78,6.80,6.68,6.69,4213443,103074888.00
2011/03/29,6.67,6.68,6.51,6.52,5310804,125280104.00
2011/03/30,6.49,6.55,6.42,6.43,3435972,78681384.00
2011/04/01,6.42,6.50,6.36,6.49,2012943,46085952.00
2011/04/06,6.49,6.56,6.47,6.51,2362179,54775916.00
2011/04/07,6.51,6.55,6.38,6.47,2694835,61389484.00
2011/04/08,6.55,6.72,6.55,6.63,4779519,114342160.00
2011/04/11,6.59,6.70,6.55,6.63,3929482,93429816.00
2011/04/12,6.82,7.03,6.78,6.81,11853710,300257472.00
2011/04/13,6.73,6.89,6.69,6.81,6255264,155905760.00
2011/04/14,6.76,6.78,6.66,6.66,4444068,107520064.00
2011/04/15,6.66,6.73,6.59,6.61,2892439,69114072.00
2011/04/18,6.57,6.59,6.46,6.54,3694392,85331648.00
2011/04/19,6.54,6.63,6.46,6.58,3223183,75508816.00
2011/04/20,6.55,6.58,6.50,6.54,2008388,46835588.00
2011/04/21,6.55,6.72,6.51,6.65,4461812,106546888.00
2011/04/22,6.64,6.69,6.55,6.55,2477711,58469188.00
2011/04/25,6.51,6.55,6.35,6.36,3787787,85338488.00
2011/04/26,6.35,6.35,6.25,6.28,1860551,40625028.00
2011/04/27,6.25,6.31,6.12,6.15,2621967,55736852.00
2011/04/28,6.18,6.23,6.08,6.08,1965565,41413044.00
2011/04/29,6.09,6.22,6.09,6.21,1673678,35289804.00
2011/05/03,6.21,6.27,6.16,6.26,1455820,31235822.00
2011/05/04,6.24,6.24,6.11,6.12,1484541,31396982.00
2011/05/05,6.12,6.22,6.12,6.14,2085386,43974856.00
2011/05/06,6.13,6.50,6.08,6.50,9811086,222151040.00
2011/05/09,6.45,6.54,6.40,6.51,7386097,169806080.00
2011/05/10,6.51,6.53,6.43,6.53,5159798,118569088.00
2011/05/11,6.53,6.83,6.46,6.68,10391620,251938192.00
2011/05/12,6.62,6.74,6.56,6.57,6246110,149076816.00
2011/05/13,6.58,6.71,6.50,6.62,4769531,112873528.00
2011/05/16,6.62,6.74,6.60,6.64,5236266,126568968.00
2011/06/02,6.23,6.41,6.23,6.23,10361196,224793120.00
2011/06/03,6.13,6.26,6.13,6.22,5330360,113619240.00
2011/06/07,6.19,6.20,6.14,6.19,3729733,79082656.00
2011/06/08,6.18,6.29,6.16,6.21,4328752,92927200.00
2011/06/09,6.21,6.21,5.92,5.95,6167071,126814232.00
2011/06/10,5.94,5.94,5.78,5.86,3616747,69913296.00
2011/06/13,5.83,5.85,5.71,5.84,2081676,39572872.00
2011/06/14,5.83,5.93,5.80,5.89,2694059,52691028.00
2011/06/15,5.87,5.95,5.85,5.88,2600674,51052672.00
2011/06/16,5.80,5.97,5.80,5.86,3224302,63026400.00
2011/06/17,5.86,5.90,5.77,5.77,2254445,43433176.00
2011/06/20,5.74,5.76,5.52,5.59,3171749,56889672.00
2011/06/21,5.59,5.62,5.52,5.60,2284240,40454376.00
2011/06/22,5.60,5.74,5.60,5.67,2886753,52921992.00
2011/06/23,5.63,5.74,5.63,5.71,2508267,46045848.00
2011/06/24,5.69,5.85,5.68,5.79,4054515,76412216.00
2011/06/27,5.79,5.91,5.77,5.87,3198839,61829568.00
2011/06/28,5.92,6.00,5.85,5.88,4638617,91748384.00
2011/06/29,5.85,5.97,5.80,5.80,3384187,66018092.00
2011/06/30,5.84,6.00,5.84,5.99,6988802,138788896.00
2011/07/01,5.95,5.99,5.94,5.96,4739075,94590808.00
2011/07/04,5.96,6.05,5.96,6.03,4529627,91423424.00
2011/07/05,6.05,6.08,5.98,6.01,4168014,84635288.00
2011/07/06,6.00,6.02,5.90,6.01,3731701,74314064.00
2011/07/07,6.04,6.05,5.98,5.99,4015526,81335312.00
2011/07/08,5.99,5.99,5.90,5.93,3012571,59573076.00
2011/07/11,5.90,5.98,5.88,5.96,2265542,44977004.00
2011/07/12,5.93,5.95,5.85,5.86,2528275,49640956.00
2011/07/13,5.87,5.96,5.86,5.96,2890412,57029288.00
2011/07/14,5.98,6.11,5.98,6.05,5995730,122753808.00
2011/07/15,6.04,6.13,6.02,6.10,4549978,94033536.00
2011/07/18,6.12,6.41,6.12,6.18,8078078,174869424.00
2011/07/19,6.17,6.22,6.10,6.19,5103485,107917032.00
2011/07/20,6.29,6.30,6.14,6.23,5696252,122838064.00
2011/07/21,6.25,6.26,6.07,6.08,4047884,84501088.00
2011/07/22,6.26,6.43,6.20,6.21,9424574,205295808.00
2011/07/25,6.16,6.16,5.95,5.96,6550775,134264416.00
2011/07/26,5.93,5.99,5.89,5.94,3281722,64820168.00
2011/07/27,5.95,5.99,5.91,5.98,3248520,64919832.00
2011/07/28,5.94,5.94,5.85,5.92,2574256,50371012.00
2011/07/29,5.92,5.96,5.88,5.89,1942480,38216916.00
