600886 国投电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/06/05,-0.68,-0.60,-0.68,-0.64,901200,18788466.00
1998/06/08,-0.64,-0.63,-0.68,-0.67,835200,17210700.00
1998/06/09,-0.68,-0.62,-0.68,-0.66,832000,17246528.00
1998/06/10,-0.64,-0.58,-0.66,-0.60,1041600,21917840.00
1998/06/11,-0.60,-0.57,-0.67,-0.66,667800,13986279.00
1998/06/12,-0.64,-0.61,-0.67,-0.65,795200,16492049.00
1998/06/15,-0.65,-0.65,-0.72,-0.71,763600,15538883.00
1998/06/16,-0.71,-0.70,-0.83,-0.79,918000,18037252.00
1998/06/17,-0.79,-0.77,-0.85,-0.83,926400,17833024.00
1998/06/18,-0.82,-0.78,-0.83,-0.80,552900,10696082.00
1998/06/19,-0.80,-0.74,-0.80,-0.76,669500,13214659.00
1998/06/22,-0.75,-0.74,-0.80,-0.78,811900,15867083.00
1998/06/23,-0.79,-0.78,-0.84,-0.82,765800,14728682.00
1998/06/24,-0.82,-0.80,-0.85,-0.83,780700,14906152.00
1998/06/25,-0.82,-0.74,-0.82,-0.80,773000,15235755.00
1998/06/26,-0.74,-0.66,-0.78,-0.69,1444200,29363518.00
1998/06/29,-0.68,-0.67,-0.74,-0.73,899900,18286880.00
1998/06/30,-0.73,-0.70,-0.77,-0.76,358500,7158363.00
1998/07/01,-0.70,-0.69,-0.85,-0.80,354600,6978092.00
1998/07/02,-0.80,-0.74,-0.82,-0.78,388000,7538361.00
1998/07/03,-0.76,-0.74,-0.77,-0.77,307600,6104846.00
1998/07/06,-0.76,-0.76,-0.80,-0.80,271800,5296068.00
1998/07/07,-0.79,-0.77,-0.81,-0.79,203700,3952056.00
1998/07/08,-0.77,-0.71,-0.79,-0.72,370800,7372247.00
1998/07/09,-0.72,-0.70,-0.77,-0.77,334600,6657714.00
1998/07/10,-0.77,-0.76,-0.79,-0.76,405600,7986971.00
1998/07/13,-0.75,-0.69,-0.78,-0.70,604300,12075221.00
1998/07/14,-0.70,-0.67,-0.75,-0.75,807300,16436078.00
1998/07/15,-0.75,-0.68,-0.76,-0.70,630300,12775535.00
1998/07/16,-0.70,-0.70,-0.75,-0.73,461000,9249892.00
1998/07/17,-0.74,-0.73,-0.78,-0.77,512100,10167687.00
1998/07/20,-0.85,-0.78,-0.89,-0.89,777000,14813277.00
1998/07/21,-0.92,-0.74,-0.95,-0.84,702100,13064599.00
1998/07/22,-0.89,-0.82,-0.89,-0.88,671200,12663615.00
1998/07/23,-0.88,-0.85,-0.89,-0.86,1027500,19269192.00
1998/07/24,-0.83,-0.76,-0.84,-0.77,677100,12819614.00
1998/07/27,-0.77,-0.69,-0.78,-0.70,1022600,19888656.00
1998/07/28,-0.70,-0.67,-0.74,-0.73,459500,9020145.00
1998/07/29,-0.73,-0.73,-0.78,-0.77,322000,6157770.00
1998/07/30,-0.76,-0.71,-0.78,-0.72,417000,8067478.00
1998/07/31,-0.72,-0.70,-0.75,-0.72,370800,7219688.00
1998/08/03,-0.78,-0.72,-0.78,-0.78,321200,6124290.00
1998/08/04,-0.80,-0.79,-0.84,-0.82,335500,6261574.00
1998/08/05,-0.82,-0.79,-0.87,-0.86,410400,7589536.00
1998/08/06,-0.87,-0.82,-0.88,-0.86,661400,12155188.00
1998/08/07,-0.78,-0.77,-0.84,-0.82,638700,11984292.00
1998/08/10,-0.81,-0.74,-0.83,-0.82,688700,13038449.00
1998/08/11,-0.82,-0.78,-0.87,-0.87,284200,5333673.00
1998/08/12,-0.86,-0.86,-1.05,-0.95,747100,13062214.00
1998/08/13,-0.93,-0.92,-1.00,-0.94,480600,8455166.00
1998/08/14,-0.95,-0.95,-1.05,-1.03,450700,7745244.00
1998/08/17,-1.07,-1.07,-1.25,-1.25,504900,7918586.00
1998/08/18,-1.29,-1.17,-1.33,-1.28,559900,8576490.00
1998/08/19,-1.19,-1.09,-1.20,-1.09,596800,9743527.00
1998/08/20,-1.09,-1.06,-1.14,-1.07,612200,10115968.00
1998/08/21,-1.10,-0.97,-1.12,-0.99,869800,14807410.00
1998/08/24,-1.00,-0.96,-1.06,-1.02,601400,10304846.00
1998/08/25,-1.06,-1.03,-1.11,-1.05,412100,6861504.00
1998/08/26,-1.06,-1.06,-1.10,-1.08,284000,4710847.00
1998/08/27,-1.11,-1.11,-1.15,-1.14,247600,4012273.00
1998/08/28,-1.15,-1.15,-1.19,-1.18,278200,4423750.00
1998/08/31,-1.23,-1.15,-1.29,-1.16,529200,8109326.00
1998/09/01,-1.16,-1.16,-1.23,-1.22,483300,7580135.00
1998/09/02,-1.23,-1.18,-1.23,-1.23,373500,5826056.00
1998/09/03,-1.18,-1.16,-1.23,-1.22,476900,7519662.00
1998/09/04,-1.21,-1.16,-1.21,-1.20,628200,9865690.00
1998/09/07,-1.18,-1.17,-1.21,-1.19,343600,5416937.00
1998/09/08,-1.17,-1.17,-1.20,-1.19,299200,4743957.00
1998/09/09,-1.20,-1.16,-1.22,-1.17,531400,8366697.00
1998/09/10,-1.16,-0.97,-1.17,-0.97,1491700,25387808.00
1998/09/11,-0.95,-0.84,-0.96,-0.92,3585600,64852564.00
1998/09/14,-0.92,-0.84,-0.93,-0.88,1785600,32433872.00
1998/09/15,-0.88,-0.86,-0.95,-0.95,1113800,20049964.00
1998/09/16,-0.96,-0.92,-1.00,-0.96,735800,12875043.00
1998/09/17,-0.96,-0.88,-1.02,-1.00,819100,14444431.00
1998/09/18,-1.01,-1.00,-1.10,-1.08,738500,12471737.00
1998/09/21,-1.12,-1.04,-1.13,-1.07,347500,5796580.00
1998/09/22,-1.06,-1.01,-1.06,-1.06,372300,6320452.00
1998/09/23,-1.04,-1.04,-1.08,-1.07,220000,3689024.00
1998/09/24,-1.07,-1.07,-1.13,-1.12,439400,7210307.00
1998/09/25,-1.13,-1.09,-1.14,-1.10,247600,4058984.00
1998/09/28,-1.09,-1.09,-1.12,-1.11,273900,4497027.00
1998/09/29,-1.10,-1.06,-1.11,-1.10,217300,3612576.00
1998/09/30,-1.10,-1.06,-1.11,-1.09,277100,4586656.00
1998/10/05,-1.09,-1.07,-1.12,-1.10,187700,3081959.00
1998/10/06,-1.11,-1.09,-1.16,-1.16,241100,3921065.00
1998/10/07,-1.15,-1.14,-1.18,-1.17,290500,4639137.00
1998/10/08,-1.16,-1.15,-1.19,-1.17,369600,5872189.00
1998/10/09,-1.14,-1.14,-1.17,-1.17,255000,4069270.00
1998/10/12,-1.17,-1.17,-1.22,-1.21,411900,6455796.00
1998/10/13,-1.18,-1.14,-1.21,-1.18,583200,9246202.00
1998/10/14,-1.18,-1.16,-1.21,-1.21,399300,6266269.00
1998/10/15,-1.20,-1.20,-1.24,-1.22,672100,10426938.00
1998/10/16,-1.21,-1.18,-1.21,-1.18,464400,7317087.00
1998/10/19,-1.17,-1.17,-1.27,-1.25,2367300,36610824.00
1998/10/20,-1.26,-1.09,-1.26,-1.16,4367800,69316920.00
1998/10/21,-1.16,-1.16,-1.24,-1.23,1363200,21187938.00
1998/10/22,-1.42,-1.31,-1.43,-1.35,4536300,64487504.00
1998/10/23,-1.38,-1.28,-1.40,-1.33,3801300,55551236.00
1998/10/26,-1.35,-1.34,-1.42,-1.39,1358600,19395548.00
1998/10/27,-1.39,-1.37,-1.41,-1.40,906500,12808785.00
1998/10/28,-1.40,-1.37,-1.40,-1.38,588900,8364704.00
1998/10/29,-1.39,-1.35,-1.42,-1.38,726900,10327183.00
1998/10/30,-1.38,-1.31,-1.38,-1.36,912600,13262964.00
1998/11/02,-1.34,-1.33,-1.36,-1.34,650600,9471468.00
1998/11/03,-1.33,-1.29,-1.34,-1.30,877800,13014913.00
1998/11/04,-1.30,-1.29,-1.33,-1.32,754800,11193397.00
1998/11/05,-1.33,-1.31,-1.35,-1.32,787100,11535259.00
1998/11/06,-1.31,-1.28,-1.33,-1.29,1573400,23566492.00
1998/11/09,-1.26,-1.18,-1.26,-1.18,1785900,27996720.00
1998/11/10,-1.17,-1.14,-1.21,-1.14,1875400,29802416.00
1998/11/11,-1.14,-1.13,-1.17,-1.16,1298600,20903796.00
1998/11/12,-1.16,-1.16,-1.20,-1.20,991900,15697982.00
1998/11/13,-1.20,-1.20,-1.24,-1.21,777900,12077710.00
1998/11/16,-1.21,-1.13,-1.24,-1.14,1191600,19077438.00
1998/11/17,-1.12,-1.09,-1.14,-1.13,1618400,26502948.00
1998/11/18,-1.14,-1.14,-1.18,-1.18,632100,10116406.00
1998/11/19,-1.19,-1.18,-1.21,-1.21,461100,7252154.00
1998/11/20,-1.21,-1.17,-1.21,-1.19,428100,6755591.00
1998/11/23,-1.19,-1.17,-1.21,-1.20,354200,5568618.00
1998/11/24,-1.20,-1.19,-1.21,-1.21,387500,6081560.00
1998/11/25,-1.21,-1.19,-1.25,-1.24,532600,8248498.00
1998/11/26,-1.25,-1.23,-1.27,-1.26,499900,7647513.00
1998/11/27,-1.26,-1.25,-1.30,-1.29,503400,7606946.00
1998/11/30,-1.30,-1.29,-1.31,-1.29,319800,4779511.00
1998/12/01,-1.29,-1.25,-1.30,-1.30,292200,4394215.00
1998/12/02,-1.29,-1.28,-1.31,-1.28,202400,3014511.00
1998/12/03,-1.28,-1.27,-1.30,-1.29,235900,3540536.00
1998/12/04,-1.28,-1.26,-1.30,-1.30,231400,3457697.00
1998/12/07,-1.29,-1.25,-1.32,-1.32,446100,6639533.00
1998/12/08,-1.31,-1.30,-1.32,-1.32,252300,3732583.00
1998/12/09,-1.31,-1.29,-1.32,-1.32,265300,3931974.00
1998/12/10,-1.31,-1.30,-1.32,-1.32,217200,3219929.00
1998/12/11,-1.31,-1.29,-1.33,-1.30,209000,3092195.00
1998/12/14,-1.29,-1.29,-1.32,-1.32,140800,2090255.00
1998/12/15,-1.32,-1.32,-1.37,-1.33,246100,3580960.00
1998/12/16,-1.33,-1.32,-1.36,-1.36,189800,2756180.00
1998/12/17,-1.36,-1.36,-1.38,-1.38,249200,3566706.00
1998/12/18,-1.39,-1.37,-1.41,-1.37,173100,2467732.00
1998/12/21,-1.37,-1.37,-1.39,-1.38,111000,1588706.00
1998/12/22,-1.39,-1.30,-1.39,-1.32,230500,3334639.00
1998/12/23,-1.33,-1.31,-1.37,-1.36,184800,2685413.00
1998/12/24,-1.36,-1.35,-1.37,-1.35,130900,1890243.00
1998/12/25,-1.35,-1.35,-1.38,-1.36,136300,1973498.00
1998/12/28,-1.36,-1.35,-1.38,-1.38,144900,2081052.00
1998/12/29,-1.38,-1.38,-1.41,-1.41,232600,3296362.00
1998/12/30,-1.41,-1.38,-1.43,-1.40,313300,4390650.00
1998/12/31,-1.40,-1.39,-1.42,-1.41,184500,2595080.00
1999/01/04,-1.42,-1.42,-1.44,-1.43,146600,2037315.00
1999/01/05,-1.44,-1.43,-1.51,-1.48,272600,3668543.00
1999/01/06,-1.48,-1.47,-1.50,-1.49,248400,3342688.00
1999/01/07,-1.48,-1.41,-1.49,-1.44,270100,3719883.00
1999/01/08,-1.44,-1.40,-1.44,-1.40,301800,4229918.00
1999/01/11,-1.40,-1.38,-1.44,-1.42,232300,3246473.00
1999/01/12,-1.42,-1.42,-1.45,-1.44,244700,3379310.00
1999/01/13,-1.47,-1.44,-1.47,-1.47,205300,2806113.00
1999/01/14,-1.47,-1.47,-1.48,-1.47,341400,4614543.00
1999/01/15,-1.47,-1.45,-1.47,-1.46,217400,2961348.00
1999/01/18,-1.45,-1.41,-1.49,-1.41,473900,6513108.00
1999/01/19,-1.40,-1.34,-1.40,-1.38,589100,8458278.00
1999/01/20,-1.37,-1.36,-1.42,-1.40,355100,5048998.00
1999/01/21,-1.39,-1.39,-1.44,-1.41,243200,3394197.00
1999/01/22,-1.40,-1.40,-1.43,-1.43,335500,4690582.00
1999/01/25,-1.43,-1.43,-1.46,-1.46,351400,4804138.00
1999/01/26,-1.47,-1.45,-1.48,-1.46,176500,2402868.00
1999/01/27,-1.46,-1.45,-1.47,-1.45,177600,2424636.00
1999/01/28,-1.45,-1.44,-1.49,-1.48,215900,2927346.00
1999/01/29,-1.49,-1.46,-1.49,-1.47,438300,5921429.00
1999/02/01,-1.48,-1.48,-1.53,-1.53,877600,11522206.00
1999/02/02,-1.53,-1.52,-1.55,-1.53,456700,5962458.00
1999/02/03,-1.52,-1.50,-1.54,-1.54,257700,3367164.00
1999/02/04,-1.55,-1.55,-1.59,-1.59,399300,5109650.00
1999/02/05,-1.59,-1.59,-1.65,-1.65,430700,5290198.00
1999/02/08,-1.65,-1.64,-1.72,-1.72,516300,6164295.00
1999/02/09,-1.72,-1.65,-1.72,-1.65,396000,4729227.00
1999/03/01,-1.64,-1.63,-1.68,-1.65,155300,1877769.00
1999/03/02,-1.66,-1.65,-1.69,-1.67,205100,2461998.00
1999/03/03,-1.67,-1.61,-1.70,-1.62,367300,4442509.00
1999/03/04,-1.62,-1.55,-1.65,-1.61,590000,7445581.00
1999/03/05,-1.61,-1.58,-1.66,-1.63,488600,6002874.00
1999/03/08,-1.64,-1.64,-1.67,-1.65,609100,7373084.00
1999/03/09,-1.65,-1.60,-1.67,-1.64,703300,8564750.00
1999/03/10,-1.64,-1.63,-1.65,-1.64,246900,3030012.00
1999/03/11,-1.64,-1.62,-1.64,-1.63,384300,4730319.00
1999/03/12,-1.62,-1.60,-1.64,-1.60,465500,5812870.00
1999/03/15,-1.60,-1.59,-1.62,-1.62,482000,6021164.00
1999/03/16,-1.62,-1.59,-1.63,-1.59,362000,4540577.00
1999/03/17,-1.58,-1.56,-1.59,-1.59,404000,5127421.00
1999/03/18,-1.59,-1.59,-1.65,-1.64,474000,5856180.00
1999/03/19,-1.64,-1.63,-1.65,-1.63,398300,4877995.00
1999/03/22,-1.62,-1.60,-1.63,-1.61,464800,5762969.00
1999/03/23,-1.62,-1.62,-1.64,-1.64,289600,3572259.00
1999/03/24,-1.64,-1.61,-1.64,-1.63,298300,3687959.00
1999/03/25,-1.63,-1.63,-1.66,-1.66,239400,2925678.00
1999/03/26,-1.65,-1.65,-1.67,-1.66,416400,5031343.00
1999/03/29,-1.66,-1.66,-1.69,-1.68,397500,4745339.00
1999/03/30,-1.67,-1.62,-1.67,-1.66,267500,3266996.00
1999/03/31,-1.66,-1.65,-1.67,-1.67,240400,2887617.00
1999/04/01,-1.66,-1.66,-1.68,-1.67,260500,3125114.00
1999/04/02,-1.67,-1.66,-1.69,-1.68,587000,7013609.00
1999/04/05,-1.67,-1.66,-1.68,-1.68,512200,6119652.00
1999/04/06,-1.67,-1.53,-1.68,-1.53,1157900,14925877.00
1999/04/07,-1.48,-1.36,-1.51,-1.45,5517100,76314656.00
1999/04/08,-1.45,-1.45,-1.57,-1.57,2214200,29069052.00
1999/04/09,-1.57,-1.47,-1.57,-1.53,1505700,19894456.00
1999/04/12,-1.53,-1.51,-1.58,-1.58,770800,9933405.00
1999/04/13,-1.58,-1.56,-1.59,-1.58,434200,5528490.00
1999/04/14,-1.56,-1.52,-1.58,-1.52,493000,6350909.00
1999/04/15,-1.53,-1.51,-1.57,-1.56,382600,4976566.00
1999/04/16,-1.58,-1.57,-1.59,-1.58,336600,4269529.00
1999/04/19,-1.57,-1.57,-1.63,-1.62,393200,4902416.00
1999/04/20,-1.64,-1.61,-1.66,-1.65,352700,4349447.00
1999/04/21,-1.65,-1.62,-1.66,-1.65,421200,5151089.00
1999/04/22,-1.81,-1.81,-1.81,-1.81,669000,7305493.00
1999/04/23,-1.94,-1.86,-1.94,-1.91,4377600,44139184.00
1999/04/26,-1.92,-1.92,-2.01,-2.01,2035100,19533912.00
1999/04/27,-2.03,-2.01,-2.07,-2.05,1244600,11271643.00
1999/04/28,-2.05,-2.00,-2.05,-2.04,698700,6405297.00
1999/04/29,-2.02,-2.01,-2.03,-2.02,508300,4701827.00
1999/04/30,-2.01,-2.01,-2.03,-2.02,398800,3681532.00
1999/05/04,-2.03,-2.03,-2.08,-2.07,804900,7172802.00
1999/05/05,-2.08,-2.05,-2.08,-2.05,569000,5091019.00
1999/05/06,-2.04,-2.04,-2.08,-2.05,412400,3689366.00
1999/05/07,-2.05,-2.04,-2.07,-2.06,405900,3632382.00
1999/05/10,-2.05,-1.95,-2.08,-2.00,1901600,18067748.00
1999/05/11,-1.99,-1.95,-2.01,-1.98,1033100,9866176.00
1999/05/12,-1.99,-1.98,-2.03,-2.00,592500,5544340.00
1999/05/13,-2.00,-1.99,-2.02,-2.01,261700,2442932.00
1999/05/14,-2.01,-2.01,-2.06,-2.06,361600,3260799.00
1999/05/17,-2.07,-2.02,-2.07,-2.05,239900,2179487.00
1999/05/18,-2.05,-2.03,-2.08,-2.08,298500,2681433.00
1999/05/19,-2.09,-2.03,-2.10,-2.03,763600,6773492.00
1999/05/20,-2.03,-1.96,-2.03,-1.97,1333000,12601602.00
1999/05/21,-1.95,-1.84,-1.98,-1.90,2835600,28940154.00
1999/05/24,-1.90,-1.86,-1.95,-1.87,2192200,22096780.00
1999/05/25,-1.86,-1.84,-1.94,-1.93,1968500,20402948.00
1999/05/26,-1.93,-1.84,-1.94,-1.87,2258200,23384156.00
1999/05/27,-1.86,-1.75,-1.86,-1.78,3674700,40548524.00
1999/05/28,-1.76,-1.75,-1.84,-1.84,2059100,22276932.00
1999/05/31,-1.84,-1.84,-1.92,-1.90,2037700,21096808.00
1999/06/01,-1.91,-1.85,-1.92,-1.87,1508500,15456021.00
1999/06/02,-1.87,-1.86,-1.92,-1.91,1559100,15876011.00
1999/06/03,-1.93,-1.93,-1.97,-1.96,1115200,10933937.00
1999/06/04,-1.97,-1.91,-1.98,-1.94,853300,8361300.00
1999/06/07,-1.94,-1.85,-1.96,-1.87,1666700,16712656.00
1999/06/08,-1.89,-1.87,-1.93,-1.91,1189400,12096756.00
1999/06/09,-1.91,-1.87,-1.93,-1.89,1083400,11078739.00
1999/06/10,-1.87,-1.79,-1.88,-1.84,3404000,36603932.00
1999/06/11,-1.84,-1.82,-1.86,-1.85,1448800,15488477.00
1999/06/14,-1.85,-1.75,-1.85,-1.77,2902200,31686264.00
1999/06/15,-1.75,-1.68,-1.87,-1.83,3700300,42433168.00
1999/06/16,-1.83,-1.76,-1.83,-1.76,2059600,22657542.00
1999/06/17,-1.74,-1.67,-1.76,-1.69,4759600,55936604.00
1999/06/21,-1.67,-1.54,-1.67,-1.54,4786100,61509504.00
1999/06/22,-1.49,-1.38,-1.50,-1.47,5972600,82001904.00
1999/06/23,-1.47,-1.45,-1.53,-1.46,3274400,43982076.00
1999/06/24,-1.46,-1.35,-1.47,-1.37,4418500,63029384.00
1999/06/25,-1.37,-1.21,-1.43,-1.39,6814000,101053336.00
1999/06/28,-1.38,-1.23,-1.38,-1.23,5842400,88627776.00
1999/06/29,-1.19,-1.03,-1.19,-1.03,6496200,108007680.00
1999/06/30,-1.00,-0.97,-1.24,-1.21,4650300,76151616.00
1999/07/01,-1.29,-1.26,-1.41,-1.41,2909300,41962928.00
1999/07/02,-1.42,-1.33,-1.56,-1.38,3630400,50073280.00
1999/07/05,-1.38,-1.37,-1.54,-1.49,2090300,28602030.00
1999/07/06,-1.49,-1.42,-1.54,-1.52,2134800,28674772.00
1999/07/07,-1.51,-1.44,-1.52,-1.44,1431300,19247546.00
1999/07/08,-1.42,-1.42,-1.47,-1.45,1155700,15867771.00
1999/07/09,-1.47,-1.47,-1.52,-1.50,1271700,16967936.00
1999/07/12,-1.51,-1.50,-1.61,-1.60,1783100,22828668.00
1999/07/13,-1.60,-1.60,-1.69,-1.67,1542900,18599508.00
1999/07/14,-1.67,-1.60,-1.68,-1.61,1074300,13242995.00
1999/07/15,-1.60,-1.56,-1.62,-1.58,971400,12378606.00
1999/07/16,-1.58,-1.52,-1.60,-1.59,1231200,15806570.00
1999/07/19,-1.60,-1.59,-1.67,-1.66,880100,10830859.00
1999/07/20,-1.67,-1.54,-1.67,-1.54,995000,12478469.00
1999/07/21,-1.48,-1.48,-1.55,-1.53,1971300,25996468.00
1999/07/22,-1.54,-1.53,-1.65,-1.62,1128900,14286099.00
1999/07/23,-1.59,-1.59,-1.64,-1.61,763700,9486761.00
1999/07/26,-1.61,-1.61,-1.64,-1.61,748300,9220130.00
1999/07/27,-1.61,-1.61,-1.64,-1.63,610700,7504228.00
1999/07/28,-1.66,-1.63,-1.66,-1.66,1078900,13117435.00
1999/07/29,-1.64,-1.57,-1.64,-1.60,752800,9437608.00
1999/07/30,-1.59,-1.57,-1.60,-1.59,520500,6585728.00
1999/08/02,-1.58,-1.57,-1.62,-1.61,659600,8211457.00
1999/08/03,-1.59,-1.58,-1.62,-1.58,516300,6476065.00
1999/08/04,-1.58,-1.54,-1.59,-1.55,1004100,12948439.00
1999/08/05,-1.54,-1.54,-1.58,-1.56,652500,8353164.00
1999/08/06,-1.56,-1.56,-1.62,-1.60,676400,8490634.00
1999/08/09,-1.60,-1.60,-1.64,-1.63,674100,8327139.00
1999/08/10,-1.62,-1.57,-1.63,-1.61,445800,5580001.00
1999/08/11,-1.61,-1.61,-1.66,-1.65,650600,7937142.00
1999/08/12,-1.81,-1.81,-1.81,-1.81,396100,4333334.00
1999/08/13,-1.94,-1.94,-1.94,-1.94,1014700,9994795.00
1999/08/16,-2.05,-1.99,-2.05,-2.04,5056200,46405596.00
1999/08/17,-2.05,-2.00,-2.05,-2.02,2652300,24471742.00
1999/08/18,-2.02,-2.02,-2.06,-2.05,1534700,13914141.00
1999/08/19,-2.05,-2.01,-2.05,-2.01,2359500,21721458.00
1999/08/20,-2.01,-1.96,-2.02,-1.97,2689700,25562544.00
1999/08/23,-1.97,-1.96,-2.00,-1.99,1732100,16383360.00
1999/08/24,-2.00,-1.98,-2.03,-1.99,1396700,13155915.00
1999/08/25,-2.00,-1.99,-2.01,-2.00,1108700,10444963.00
1999/08/26,-1.99,-1.97,-2.00,-1.98,1054700,10043905.00
1999/08/27,-1.98,-1.98,-2.00,-2.00,826700,7796598.00
1999/08/30,-2.00,-2.00,-2.03,-2.03,1073900,9910109.00
1999/08/31,-2.03,-2.00,-2.03,-2.00,604000,5638148.00
1999/09/01,-1.99,-1.99,-2.02,-2.00,705700,6627710.00
1999/09/02,-2.00,-2.00,-2.03,-2.01,694000,6411656.00
1999/09/03,-2.01,-2.01,-2.03,-2.03,554800,5122029.00
1999/09/06,-2.04,-2.03,-2.05,-2.05,594400,5380700.00
1999/09/07,-2.05,-2.04,-2.05,-2.04,407800,3697985.00
1999/09/08,-2.04,-2.01,-2.05,-2.03,362000,3304166.00
1999/09/09,-2.03,-1.98,-2.03,-1.98,1593000,15072679.00
1999/09/10,-1.98,-1.96,-2.01,-2.00,1852700,17463692.00
1999/09/13,-1.98,-1.96,-2.01,-2.00,1455100,13787120.00
1999/09/14,-1.99,-1.87,-2.00,-1.90,5872000,58759348.00
1999/09/15,-1.91,-1.90,-1.95,-1.92,2921100,29293132.00
1999/09/16,-2.05,-1.98,-2.05,-2.00,4047400,37736472.00
1999/09/17,-2.01,-2.00,-2.03,-2.00,1543100,14439325.00
1999/09/20,-2.00,-2.00,-2.03,-2.03,1290500,11881881.00
1999/09/21,-2.03,-2.00,-2.03,-2.01,497100,4617657.00
1999/09/22,-2.01,-2.00,-2.03,-2.02,428200,3976674.00
1999/09/23,-2.02,-2.02,-2.04,-2.04,708300,6492106.00
1999/09/24,-2.03,-2.00,-2.04,-2.03,372500,3437325.00
1999/09/27,-2.01,-2.00,-2.03,-2.00,407900,3768259.00
1999/09/28,-2.01,-2.00,-2.03,-2.02,429900,4001952.00
1999/09/29,-2.00,-2.00,-2.02,-2.00,573100,5366071.00
1999/09/30,-2.00,-2.00,-2.02,-2.02,438800,4094860.00
1999/10/08,-2.03,-2.02,-2.04,-2.03,331600,3043975.00
1999/10/11,-2.03,-2.00,-2.04,-2.01,417200,3866771.00
1999/10/12,-2.01,-1.96,-2.01,-1.97,1494600,14266531.00
1999/10/13,-1.96,-1.95,-2.00,-1.99,1286800,12367567.00
1999/10/14,-2.00,-1.96,-2.00,-1.97,803600,7704729.00
1999/10/15,-1.96,-1.93,-1.97,-1.94,2426200,23977928.00
1999/10/18,-1.93,-1.93,-2.00,-1.99,1089200,10561584.00
1999/10/19,-2.00,-1.99,-2.02,-2.02,613700,5737891.00
1999/10/20,-2.03,-1.99,-2.03,-2.00,313300,2926923.00
1999/10/21,-2.00,-2.00,-2.02,-2.02,358300,3326237.00
1999/10/22,-2.02,-1.98,-2.02,-1.98,742700,7055297.00
1999/10/25,-1.99,-1.98,-2.02,-2.01,260600,2441413.00
1999/10/26,-2.01,-1.99,-2.02,-2.01,331500,3092037.00
1999/10/27,-2.01,-1.97,-2.01,-1.97,852200,8137914.00
1999/10/28,-1.96,-1.96,-2.00,-2.00,519400,4930818.00
1999/10/29,-2.00,-1.98,-2.01,-2.00,394100,3708061.00
1999/11/01,-2.00,-1.98,-2.01,-2.00,305100,2878267.00
1999/11/02,-2.00,-1.98,-2.01,-2.01,317600,3006608.00
1999/11/03,-2.01,-2.01,-2.03,-2.03,524000,4839492.00
1999/11/04,-2.03,-2.02,-2.04,-2.03,480000,4390011.00
1999/11/05,-2.03,-2.02,-2.03,-2.03,307700,2824656.00
1999/11/08,-2.01,-2.01,-2.05,-2.03,258400,2373268.00
1999/11/09,-2.02,-2.02,-2.04,-2.04,430000,3930112.00
1999/11/10,-2.04,-2.03,-2.05,-2.05,651100,5877124.00
1999/11/11,-2.05,-2.03,-2.05,-2.04,291900,2651342.00
1999/11/12,-2.04,-2.03,-2.05,-2.04,197200,1794512.00
1999/11/15,-2.04,-2.03,-2.05,-2.04,289700,2623480.00
1999/11/16,-2.03,-2.03,-2.08,-2.08,421000,3793015.00
1999/11/17,-2.08,-2.08,-2.14,-2.10,1362300,11556211.00
1999/11/18,-2.10,-2.08,-2.13,-2.09,835900,7212328.00
1999/11/19,-2.09,-2.08,-2.10,-2.09,404700,3513845.00
1999/11/22,-2.09,-2.09,-2.12,-2.11,404600,3441397.00
1999/11/23,-2.06,-2.01,-2.07,-2.01,1007100,9360526.00
1999/11/24,-1.96,-1.90,-1.99,-1.96,6728400,65999828.00
1999/11/25,-1.97,-1.97,-2.00,-2.00,1286500,12187925.00
1999/11/26,-2.00,-1.98,-2.01,-1.98,778700,7366343.00
1999/11/29,-1.99,-1.98,-2.01,-2.00,429400,4055401.00
1999/11/30,-1.99,-1.99,-2.03,-2.02,427000,3960454.00
1999/12/01,-2.03,-2.00,-2.05,-2.01,530500,4872158.00
1999/12/02,-2.01,-2.01,-2.04,-2.04,456300,4167154.00
1999/12/03,-2.04,-2.03,-2.05,-2.04,283100,2571287.00
1999/12/06,-2.04,-2.04,-2.05,-2.05,321100,2905097.00
1999/12/07,-2.05,-2.02,-2.05,-2.04,176500,1608817.00
1999/12/08,-2.03,-2.02,-2.05,-2.04,183800,1672053.00
1999/12/09,-2.04,-2.02,-2.04,-2.02,153600,1407744.00
1999/12/10,-2.02,-2.00,-2.02,-2.01,458400,4290184.00
1999/12/13,-2.00,-2.00,-2.04,-2.04,291800,2683255.00
1999/12/14,-2.04,-2.03,-2.05,-2.04,288100,2610745.00
1999/12/15,-2.05,-2.02,-2.05,-2.04,491000,4501281.00
1999/12/16,-2.04,-2.01,-2.05,-2.04,358900,3280060.00
1999/12/17,-2.04,-2.02,-2.05,-2.05,315500,2861610.00
1999/12/21,-2.05,-2.05,-2.10,-2.08,402400,3540676.00
1999/12/22,-2.08,-2.08,-2.10,-2.10,275300,2384497.00
1999/12/23,-2.10,-2.10,-2.14,-2.10,283900,2417323.00
1999/12/24,-2.12,-2.10,-2.12,-2.11,247500,2111905.00
1999/12/27,-2.11,-2.10,-2.13,-2.13,209400,1769796.00
1999/12/28,-2.13,-2.09,-2.13,-2.12,206900,1756737.00
