002493 荣盛石化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/08/07,1.05,1.23,1.05,1.23,4421970,61674324.00
2012/08/08,1.27,1.27,1.18,1.23,6203152,87903672.00
2012/08/09,1.20,1.26,1.18,1.23,3817140,54122072.00
2012/08/10,1.23,1.33,1.22,1.25,4565233,66260328.00
2012/08/13,1.24,1.25,1.17,1.17,2626159,36792892.00
2012/08/14,1.16,1.20,1.09,1.18,2180139,29810682.00
2012/08/15,1.16,1.16,1.12,1.14,1282286,17507384.00
2012/08/16,1.13,1.15,1.11,1.11,1022040,13867492.00
2012/08/17,1.13,1.18,1.10,1.16,1439196,19667640.00
2012/08/20,1.14,1.20,1.12,1.20,2178895,30278110.00
2012/08/21,1.19,1.22,1.17,1.21,1792742,25159494.00
2012/08/22,1.21,1.21,1.15,1.16,1487167,20580628.00
2012/08/23,1.14,1.17,1.14,1.16,994662,13638874.00
2012/08/24,1.15,1.15,1.10,1.10,1061184,14284011.00
2012/08/27,1.10,1.10,0.99,0.99,1546639,19951632.00
2012/08/28,0.99,1.04,0.97,1.01,1078763,13714367.00
2012/08/29,0.98,1.01,0.96,0.98,847635,10705715.00
2012/08/30,0.98,1.01,0.96,0.98,1174714,14797134.00
2012/08/31,0.97,1.01,0.97,1.00,599638,7560116.50
2012/09/03,0.99,1.03,0.96,1.03,1002275,12770369.00
2012/09/04,1.01,1.03,0.97,0.98,1299568,16483118.00
2012/09/05,0.97,1.02,0.97,1.00,950480,12033792.00
2012/09/06,1.00,1.03,0.99,1.03,1078974,13802506.00
2012/09/07,1.05,1.17,1.04,1.12,3299829,44215712.00
2012/09/10,1.12,1.14,1.09,1.14,1990703,26939768.00
2012/09/11,1.13,1.13,1.08,1.10,1814425,24218070.00
2012/09/12,1.09,1.14,1.08,1.14,1891938,25400604.00
2012/09/13,1.15,1.16,1.09,1.09,1414743,19153410.00
2012/09/14,1.12,1.15,1.09,1.13,2173377,29436446.00
2012/09/17,1.14,1.22,1.11,1.12,4513695,62440496.00
2012/09/18,1.07,1.08,1.01,1.03,2102115,27127168.00
2012/09/19,1.02,1.06,1.00,1.04,1049207,13520230.00
2012/09/20,1.05,1.05,0.96,0.98,1410757,17796442.00
2012/09/21,0.97,0.97,0.94,0.94,1240188,15331845.00
2012/09/24,0.93,0.93,0.86,0.90,1612583,19275072.00
2012/09/25,0.90,0.91,0.87,0.88,818143,9744437.00
2012/09/26,0.87,0.88,0.81,0.82,1105933,12858311.00
2012/09/27,0.80,0.89,0.80,0.86,1313545,15294645.00
2012/09/28,0.85,0.89,0.83,0.89,1355300,15982401.00
2012/10/08,0.88,0.97,0.88,0.92,1414660,17299224.00
2012/10/09,0.93,0.95,0.91,0.95,1704084,20895746.00
2012/10/10,0.95,0.96,0.93,0.95,1078948,13285444.00
2012/10/11,0.95,0.99,0.93,0.93,1762628,21853856.00
2012/10/12,0.94,0.98,0.93,0.95,1599830,19752398.00
2012/10/15,0.93,0.94,0.87,0.88,1351110,16193523.00
2012/10/16,0.88,0.90,0.87,0.88,754504,9001981.00
2012/10/17,0.88,0.91,0.87,0.89,904482,10806323.00
2012/10/18,0.91,0.94,0.89,0.92,1198090,14516862.00
2012/10/19,0.93,0.93,0.91,0.91,705017,8542899.00
2012/10/22,0.91,0.92,0.89,0.92,534568,6433470.50
2012/10/23,0.93,0.94,0.90,0.90,987513,12003122.00
2012/10/24,0.89,0.97,0.88,0.93,1987984,24351922.00
2012/10/25,0.92,0.94,0.89,0.90,1045165,12645790.00
2012/10/26,0.88,0.90,0.81,0.81,1352661,15710879.00
2012/10/29,0.81,0.82,0.76,0.78,1271029,14333545.00
2012/10/30,0.79,0.80,0.77,0.78,910180,10206980.00
2012/10/31,0.78,0.80,0.77,0.79,672882,7539751.50
2012/11/01,0.79,0.83,0.79,0.83,860943,9869021.00
2012/11/02,0.83,0.83,0.81,0.82,653092,7493831.00
2012/11/05,0.82,0.83,0.80,0.81,565397,6459518.50
2012/11/06,0.81,0.81,0.78,0.80,891996,10039095.00
2012/11/07,0.80,0.81,0.78,0.81,692805,7857884.50
2012/11/08,0.81,0.81,0.75,0.75,745998,8321554.50
2012/11/09,0.75,0.78,0.74,0.75,443861,4884851.50
2012/11/12,0.77,0.77,0.74,0.76,518505,5708318.50
2012/11/13,0.75,0.76,0.71,0.71,843321,9148056.00
2012/11/14,0.71,0.73,0.69,0.72,453050,4862364.00
2012/11/15,0.70,0.71,0.66,0.66,535820,5648241.50
2012/11/16,0.65,0.65,0.62,0.62,758548,7732581.50
2012/11/19,0.63,0.64,0.60,0.64,564501,5732583.00
2012/11/20,0.64,0.65,0.61,0.62,581274,5916457.50
2012/11/21,0.63,0.64,0.61,0.64,510518,5194985.50
2012/11/22,0.63,0.66,0.62,0.65,747322,7665726.00
2012/11/23,0.65,0.65,0.63,0.63,534143,5478411.50
2012/11/26,0.62,0.64,0.60,0.61,551475,5569050.00
2012/11/27,0.59,0.59,0.54,0.54,897522,8684631.00
2012/11/28,0.54,0.60,0.49,0.58,2338379,22765862.00
2012/11/29,0.57,0.57,0.51,0.52,1001911,9621769.00
2012/11/30,0.52,0.53,0.49,0.51,997139,9358157.00
2012/12/03,0.52,0.52,0.47,0.48,707608,6633526.00
2012/12/04,0.48,0.50,0.46,0.50,951723,8720100.00
2012/12/05,0.49,0.57,0.49,0.54,1841387,17598050.00
2012/12/06,0.54,0.59,0.53,0.56,1531947,14911755.00
2012/12/07,0.55,0.60,0.54,0.59,1988615,19546264.00
2012/12/10,0.61,0.65,0.61,0.63,2443189,24832132.00
2012/12/11,0.63,0.69,0.61,0.67,4145763,43192376.00
2012/12/12,0.66,0.68,0.62,0.64,1775289,18252592.00
2012/12/13,0.63,0.68,0.62,0.63,1461997,15164722.00
2012/12/14,0.63,0.68,0.62,0.68,2630515,27424498.00
2012/12/17,0.68,0.73,0.65,0.71,3495957,37314688.00
2012/12/18,0.71,0.71,0.66,0.67,2776902,29314510.00
2012/12/19,0.68,0.69,0.66,0.67,1508550,15787223.00
2012/12/20,0.67,0.67,0.63,0.67,2039217,21108534.00
2012/12/21,0.68,0.71,0.65,0.67,2926336,30733640.00
2012/12/24,0.65,0.67,0.64,0.65,2097973,21606650.00
2012/12/25,0.64,0.69,0.64,0.69,3273701,34355792.00
2012/12/26,0.70,0.78,0.68,0.77,6361984,69108248.00
2012/12/27,0.78,0.80,0.72,0.73,4988719,55011560.00
2012/12/28,0.73,0.74,0.70,0.73,2802814,30247440.00
2012/12/31,0.69,0.76,0.69,0.73,3633614,39550600.00
2013/01/04,0.74,0.75,0.70,0.74,3777067,40758864.00
2013/01/07,0.73,0.79,0.73,0.78,4447099,49137604.00
2013/01/08,0.79,0.84,0.78,0.80,6125851,69724216.00
2013/01/09,0.78,0.82,0.77,0.79,3970669,44897272.00
2013/01/10,0.79,0.80,0.76,0.78,3605830,40495840.00
2013/01/11,0.78,0.79,0.72,0.72,3580825,39397628.00
2013/01/14,0.72,0.79,0.70,0.78,3618651,39924180.00
2013/01/15,0.78,0.83,0.77,0.81,4614175,52568008.00
2013/01/16,0.80,0.81,0.75,0.78,3671431,41209296.00
2013/01/17,0.78,0.83,0.76,0.82,5300011,60330500.00
2013/01/18,0.82,0.87,0.80,0.86,6795617,78632232.00
2013/01/21,0.85,0.93,0.85,0.87,6388223,76343768.00
2013/01/22,0.88,0.88,0.81,0.82,4226856,49008900.00
2013/01/23,0.81,0.82,0.78,0.81,2261167,25676868.00
2013/01/24,0.82,0.89,0.78,0.80,5400918,62536440.00
2013/01/25,0.81,0.81,0.73,0.75,4221350,46646020.00
2013/01/28,0.74,0.80,0.74,0.79,3217398,35835072.00
2013/01/29,0.79,0.81,0.78,0.80,2653914,29951066.00
2013/01/30,0.80,0.81,0.76,0.78,2618819,29353742.00
2013/01/31,0.78,0.79,0.77,0.77,1734566,19383186.00
2013/02/01,0.76,0.79,0.76,0.78,1837980,20547490.00
2013/02/04,0.79,0.82,0.77,0.82,4096365,46409920.00
2013/02/05,0.81,0.81,0.78,0.81,2417206,27441358.00
2013/02/06,0.81,0.85,0.80,0.82,3248650,37442408.00
2013/02/07,0.82,0.83,0.79,0.82,1958040,22325282.00
2013/02/08,0.81,0.86,0.81,0.85,3525142,41136444.00
2013/02/18,0.86,0.91,0.86,0.87,3784571,44982984.00
2013/02/19,0.88,0.89,0.85,0.85,3550404,41887000.00
2013/02/20,0.85,0.87,0.83,0.86,2098614,24485156.00
2013/02/21,0.85,0.85,0.81,0.82,2151648,24819586.00
2013/02/22,0.81,0.83,0.80,0.80,1611622,18435944.00
2013/02/25,0.81,0.88,0.81,0.86,2747147,32007398.00
2013/02/26,0.87,0.91,0.81,0.81,3407393,39981764.00
2013/02/27,0.79,0.82,0.75,0.76,2924109,32693006.00
2013/02/28,0.75,0.78,0.75,0.77,2003081,22345430.00
2013/03/01,0.77,0.79,0.76,0.78,1853352,20678906.00
2013/03/04,0.77,0.77,0.67,0.68,2751441,29582148.00
2013/03/05,0.68,0.71,0.66,0.70,1509166,15958379.00
2013/03/06,0.69,0.73,0.69,0.73,1599015,17246024.00
2013/03/07,0.73,0.74,0.71,0.72,1497414,16197951.00
2013/03/08,0.72,0.75,0.70,0.72,1520490,16572368.00
2013/03/11,0.72,0.73,0.70,0.71,871494,9380891.00
2013/03/12,0.72,0.73,0.64,0.70,2046727,21536388.00
2013/03/13,0.73,0.85,0.71,0.85,14752519,171243744.00
2013/03/14,0.87,0.91,0.82,0.90,16515602,195528800.00
2013/03/15,0.87,0.89,0.84,0.87,8484429,99909608.00
2013/03/18,0.86,0.89,0.80,0.82,6747048,78167832.00
2013/03/19,0.82,0.98,0.80,0.95,11528133,137796096.00
2013/03/20,0.90,0.99,0.90,0.96,11271268,138640720.00
2013/03/21,0.95,0.98,0.92,0.96,7440248,91707464.00
2013/03/22,0.94,0.95,0.91,0.94,5416912,66058088.00
2013/03/25,0.93,0.93,0.89,0.90,4497663,54213860.00
2013/03/26,0.89,0.89,0.84,0.88,4599668,54144540.00
2013/03/27,0.88,0.90,0.86,0.87,3389626,40251228.00
2013/03/28,0.85,0.85,0.73,0.74,5813861,65451076.00
2013/03/29,0.72,0.77,0.71,0.72,3048441,33172372.00
2013/04/01,0.72,0.75,0.71,0.73,2085604,22699988.00
2013/04/02,0.73,0.76,0.71,0.71,2015183,21908544.00
2013/04/03,0.66,0.67,0.55,0.55,7657339,74939472.00
2013/04/08,0.48,0.53,0.47,0.52,3182118,29712478.00
2013/04/09,0.51,0.55,0.51,0.54,2512127,24029270.00
2013/04/10,0.55,0.55,0.52,0.53,2586746,24560244.00
2013/04/11,0.53,0.54,0.51,0.52,1782497,16889660.00
2013/04/12,0.51,0.52,0.50,0.51,1512123,14212658.00
2013/04/15,0.50,0.51,0.48,0.48,1539880,14189107.00
2013/04/16,0.48,0.51,0.46,0.50,1944499,17942744.00
2013/04/17,0.50,0.53,0.49,0.52,1861269,17506790.00
2013/04/18,0.52,0.53,0.51,0.52,1444368,13662741.00
2013/04/19,0.52,0.55,0.52,0.54,2315737,22100430.00
2013/04/22,0.53,0.55,0.53,0.55,2122856,20305760.00
2013/04/23,0.55,0.55,0.48,0.49,2156161,20289778.00
2013/04/24,0.49,0.51,0.48,0.50,1377457,12768423.00
2013/04/25,0.50,0.50,0.46,0.47,2084066,19093276.00
2013/04/26,0.47,0.48,0.44,0.45,1581346,14265773.00
2013/05/02,0.44,0.44,0.39,0.40,2192903,18905460.00
2013/05/03,0.40,0.44,0.39,0.43,1975501,17382204.00
2013/05/06,0.43,0.46,0.43,0.45,1573533,14093507.00
2013/05/07,0.44,0.46,0.43,0.45,1643640,14746926.00
2013/05/08,0.45,0.46,0.44,0.45,1770819,15890510.00
2013/05/09,0.45,0.48,0.45,0.47,2335762,21177198.00
2013/05/10,0.46,0.48,0.45,0.48,2103892,19101450.00
2013/05/13,0.47,0.48,0.45,0.46,1906319,17216946.00
2013/05/14,0.46,0.46,0.42,0.42,2125830,18787168.00
2013/05/15,0.42,0.44,0.42,0.44,1552286,13716371.00
2013/05/16,0.44,0.47,0.42,0.47,2470833,22179032.00
2013/05/17,0.47,0.49,0.45,0.48,2765413,25228998.00
2013/05/20,0.49,0.52,0.48,0.51,3133793,29228964.00
2013/05/21,0.51,0.54,0.50,0.53,3621653,34247000.00
2013/05/22,0.53,0.57,0.52,0.53,3295230,31507402.00
2013/05/23,0.52,0.55,0.51,0.52,2381977,22592758.00
2013/05/24,0.53,0.55,0.53,0.54,2247778,21525910.00
2013/05/27,0.54,0.55,0.52,0.55,2460456,23460952.00
2013/05/28,0.54,0.59,0.53,0.58,4504096,43911008.00
2013/05/29,0.59,0.60,0.57,0.58,2995981,29253094.00
2013/05/30,0.57,0.58,0.56,0.57,2247499,21718552.00
2013/05/31,0.58,0.59,0.56,0.57,2413570,23373302.00
2013/06/03,0.56,0.57,0.54,0.55,1826905,17539188.00
2013/06/04,0.53,0.55,0.50,0.50,2123083,19799800.00
2013/06/05,0.50,0.52,0.49,0.51,1133551,10476464.00
2013/06/06,0.50,0.58,0.49,0.52,3166009,29983846.00
2013/06/07,0.51,0.53,0.48,0.48,1737009,16005786.00
2013/06/13,0.45,0.47,0.43,0.43,1635140,14390659.00
2013/06/14,0.43,0.45,0.43,0.45,1226445,10804340.00
2013/06/17,0.45,0.45,0.41,0.45,1447439,12711521.00
2013/06/18,0.44,0.45,0.43,0.44,946971,8363283.00
2013/06/19,0.43,0.44,0.39,0.41,1326166,11418497.00
2013/06/20,0.41,0.42,0.39,0.39,1003352,8618085.00
2013/06/21,0.38,0.44,0.36,0.42,1895985,16424003.00
2013/06/24,0.42,0.42,0.35,0.37,2128272,18089336.00
2013/06/25,0.36,0.36,0.24,0.35,2739452,21544974.00
2013/06/26,0.34,0.35,0.29,0.33,1508143,12139007.00
2013/06/27,0.33,0.34,0.28,0.29,1748728,13950679.00
2013/06/28,0.28,0.30,0.25,0.25,1891643,14467676.00
2013/07/01,0.26,0.30,0.25,0.28,1474272,11328007.00
2013/07/02,0.29,0.32,0.27,0.30,1651871,12891257.00
2013/07/03,0.29,0.29,0.25,0.27,1283684,9827376.00
2013/07/04,0.26,0.30,0.26,0.29,1636088,12717604.00
2013/07/05,0.29,0.31,0.28,0.29,1632349,12799723.00
2013/07/08,0.27,0.27,0.22,0.22,1771920,13260986.00
2013/07/09,0.22,0.24,0.21,0.23,848688,6252165.50
2013/07/10,0.22,0.26,0.22,0.25,1201088,8977806.00
2013/07/11,0.25,0.32,0.25,0.30,2482329,19433624.00
2013/07/12,0.30,0.31,0.28,0.29,1480979,11602645.00
2013/07/15,0.29,0.30,0.28,0.30,857641,6717709.50
2013/07/16,0.29,0.33,0.28,0.33,1795365,14306124.00
2013/07/17,0.32,0.32,0.29,0.29,1161470,9200130.00
2013/07/18,0.29,0.30,0.27,0.29,813594,6308365.00
2013/07/19,0.29,0.30,0.24,0.24,1443071,11089899.00
2013/07/22,0.23,0.25,0.23,0.24,1141074,8475394.00
2013/07/23,0.24,0.28,0.24,0.27,1238943,9424974.00
2013/07/24,0.27,0.28,0.25,0.26,1278982,9707509.00
2013/07/25,0.26,0.28,0.25,0.27,1517050,11540177.00
2013/07/26,0.25,0.27,0.25,0.27,1103677,8373988.00
2013/07/29,0.26,0.26,0.23,0.23,1408138,10513043.00
2013/07/30,0.24,0.26,0.22,0.25,926803,6921474.50
2013/07/31,0.26,0.26,0.24,0.24,1023779,7682300.50
2013/08/01,0.24,0.28,0.24,0.27,1856120,14138941.00
2013/08/02,0.27,0.30,0.27,0.28,1859029,14337649.00
2013/08/05,0.28,0.29,0.27,0.29,1334587,10358945.00
2013/08/06,0.29,0.33,0.28,0.33,2920029,23262628.00
2013/08/07,0.32,0.34,0.31,0.32,2785499,22377950.00
2013/08/08,0.32,0.33,0.30,0.30,1329472,10557578.00
2013/08/09,0.30,0.33,0.29,0.33,1773867,14094206.00
2013/08/12,0.34,0.38,0.34,0.38,4125415,33990340.00
2013/08/13,0.37,0.39,0.36,0.39,3198443,26886410.00
2013/08/14,0.38,0.38,0.35,0.35,2448548,20366286.00
2013/08/15,0.34,0.36,0.33,0.34,1315124,10778708.00
2013/08/16,0.34,0.39,0.32,0.32,2477743,20381378.00
2013/08/19,0.31,0.35,0.31,0.35,1390675,11238312.00
2013/08/20,0.35,0.37,0.32,0.35,1931711,15745598.00
2013/08/21,0.35,0.39,0.33,0.38,3942105,32931930.00
2013/08/22,0.38,0.51,0.37,0.49,10401807,92264104.00
2013/08/23,0.47,0.61,0.45,0.57,16714969,156512656.00
2013/08/26,0.52,0.56,0.49,0.53,8356725,78408088.00
2013/08/27,0.52,0.54,0.50,0.53,4464548,41761928.00
2013/08/28,0.51,0.52,0.46,0.46,6129406,55582844.00
2013/08/29,0.46,0.48,0.45,0.47,3167040,28438832.00
2013/08/30,0.46,0.46,0.42,0.42,3743137,32831568.00
2013/09/02,0.40,0.45,0.40,0.44,2526323,22051684.00
2013/09/03,0.44,0.49,0.43,0.48,3398301,30433956.00
2013/09/04,0.47,0.49,0.46,0.46,2539521,22946720.00
2013/09/05,0.45,0.45,0.42,0.43,2334734,20543662.00
2013/09/06,0.43,0.44,0.41,0.43,2156866,18747482.00
2013/09/09,0.43,0.46,0.42,0.44,2321683,20494368.00
2013/09/10,0.45,0.48,0.44,0.46,2992225,26781576.00
2013/09/11,0.47,0.49,0.44,0.48,4130543,37089452.00
2013/09/12,0.47,0.51,0.46,0.49,3976977,36307976.00
2013/09/13,0.49,0.49,0.44,0.44,2685610,24074678.00
2013/09/16,0.45,0.45,0.41,0.42,2857904,24920912.00
2013/09/17,0.41,0.43,0.40,0.40,1596243,13772516.00
2013/09/18,0.40,0.42,0.40,0.41,1128981,9667089.00
2013/09/23,0.41,0.44,0.41,0.44,1843132,16160147.00
2013/09/24,0.43,0.44,0.41,0.41,1501687,13007061.00
2013/09/25,0.41,0.42,0.38,0.38,2094533,17919908.00
2013/09/26,0.38,0.49,0.38,0.46,6189134,55316632.00
2013/09/27,0.45,0.50,0.43,0.49,5786353,52217868.00
2013/09/30,0.48,0.50,0.45,0.49,3842151,34782684.00
2013/10/08,0.46,0.49,0.46,0.48,2866474,26030628.00
2013/10/09,0.50,0.50,0.45,0.47,2662155,23932396.00
2013/10/10,0.47,0.47,0.42,0.43,2866780,25348268.00
2013/10/11,0.43,0.46,0.43,0.46,2131717,18942328.00
2013/10/14,0.47,0.48,0.44,0.48,2603554,23261982.00
2013/10/15,0.48,0.50,0.46,0.50,4373299,39844616.00
2013/10/16,0.49,0.51,0.45,0.46,3493225,31754470.00
2013/10/17,0.46,0.48,0.44,0.44,2294626,20522086.00
2013/10/18,0.43,0.44,0.42,0.43,1726307,15115636.00
2013/10/21,0.43,0.46,0.42,0.46,1724591,15277785.00
2013/10/22,0.46,0.48,0.45,0.48,2488041,22419434.00
2013/10/23,0.48,0.48,0.42,0.43,2718103,24054384.00
2013/10/24,0.43,0.46,0.42,0.46,1414209,12475236.00
2013/10/25,0.47,0.52,0.45,0.52,5995961,55008420.00
2013/10/28,0.52,0.58,0.48,0.51,4817544,44853632.00
2013/10/29,0.51,0.63,0.49,0.61,16365723,160143584.00
2013/10/30,0.57,0.63,0.55,0.60,10700179,105448728.00
2013/10/31,0.59,0.59,0.51,0.51,7320242,69302272.00
2013/11/01,0.48,0.49,0.37,0.38,7992679,68604568.00
2013/11/04,0.37,0.38,0.33,0.36,3247998,26828668.00
2013/11/05,0.36,0.41,0.34,0.41,3962398,33522990.00
2013/11/06,0.40,0.45,0.39,0.40,4690723,40548144.00
2013/11/07,0.38,0.38,0.36,0.36,2756765,22925960.00
2013/11/08,0.37,0.38,0.33,0.34,2234436,18248344.00
2013/11/11,0.34,0.35,0.31,0.34,1779469,14377129.00
2013/11/12,0.34,0.35,0.32,0.35,1615493,13137698.00
2013/11/13,0.34,0.34,0.30,0.31,2036400,16264299.00
2013/11/14,0.31,0.32,0.29,0.32,1466423,11577696.00
2013/11/15,0.32,0.34,0.31,0.34,2123169,17207996.00
2013/11/18,0.35,0.36,0.33,0.36,2435143,19985446.00
2013/11/19,0.36,0.38,0.35,0.37,2462640,20486378.00
2013/11/20,0.37,0.38,0.35,0.37,1675794,13932203.00
2013/11/21,0.37,0.39,0.36,0.38,1893808,15799354.00
2013/11/22,0.38,0.39,0.37,0.39,2297462,19340112.00
2013/11/25,0.37,0.38,0.35,0.36,2180067,18126708.00
2013/11/26,0.36,0.37,0.35,0.36,1060693,8759971.00
2013/11/27,0.36,0.37,0.35,0.37,1538589,12775767.00
2013/11/28,0.38,0.40,0.37,0.39,2298843,19412944.00
2013/11/29,0.39,0.40,0.38,0.39,1863589,15808891.00
2013/12/02,0.37,0.37,0.31,0.32,2407287,19685530.00
2013/12/03,0.32,0.35,0.31,0.34,1267377,10224830.00
2013/12/04,0.33,0.37,0.33,0.36,1383647,11443024.00
2013/12/05,0.36,0.37,0.36,0.36,1202951,9967202.00
2013/12/06,0.36,0.37,0.36,0.37,1464335,12169715.00
2013/12/09,0.38,0.39,0.37,0.39,1330692,11179007.00
2013/12/10,0.39,0.40,0.38,0.39,1688457,14336886.00
2013/12/11,0.38,0.41,0.37,0.39,1869760,15707774.00
2013/12/12,0.38,0.40,0.38,0.39,1548444,13128307.00
2013/12/13,0.39,0.42,0.37,0.41,2081588,17783898.00
2013/12/16,0.40,0.42,0.36,0.40,2454563,20888914.00
2013/12/17,0.39,0.41,0.38,0.41,2038091,17392192.00
2013/12/18,0.41,0.44,0.41,0.44,3648611,31873632.00
2013/12/19,0.44,0.46,0.39,0.39,2567771,22311812.00
2013/12/20,0.39,0.39,0.35,0.35,2117985,17586136.00
2013/12/23,0.35,0.37,0.32,0.36,1223158,9998280.00
2013/12/24,0.36,0.37,0.33,0.34,1300870,10735762.00
2013/12/25,0.34,0.36,0.33,0.36,810075,6631934.50
2013/12/26,0.36,0.36,0.33,0.34,1448175,11818745.00
2013/12/27,0.34,0.36,0.33,0.36,854103,7010698.50
2013/12/30,0.36,0.37,0.35,0.36,814816,6724042.50
2013/12/31,0.36,0.38,0.35,0.37,1207484,10030993.00
2014/01/02,0.37,0.40,0.36,0.40,1222524,10305842.00
2014/01/03,0.39,0.40,0.36,0.39,1570494,13248059.00
2014/01/06,0.39,0.40,0.33,0.34,1793409,14771453.00
2014/01/07,0.34,0.36,0.33,0.35,957794,7846953.50
2014/01/08,0.35,0.37,0.34,0.35,1274946,10529458.00
2014/01/09,0.34,0.36,0.32,0.32,906256,7394084.00
2014/01/10,0.32,0.33,0.26,0.27,1841329,14457880.00
2014/01/13,0.27,0.30,0.26,0.27,1079841,8361370.00
2014/01/14,0.27,0.31,0.27,0.31,1067029,8315032.00
2014/01/15,0.31,0.33,0.30,0.31,719146,5716909.50
2014/01/16,0.31,0.33,0.31,0.31,672217,5358307.50
2014/01/17,0.30,0.32,0.29,0.32,612049,4847131.00
2014/01/20,0.32,0.32,0.28,0.28,738669,5794002.00
2014/01/21,0.28,0.31,0.28,0.30,644522,5062868.00
2014/01/22,0.30,0.33,0.30,0.33,1291166,10315595.00
2014/01/23,0.33,0.34,0.32,0.33,966694,7774109.50
2014/01/24,0.33,0.35,0.32,0.33,988593,8023089.50
2014/01/27,0.32,0.34,0.32,0.33,777413,6287118.00
2014/01/28,0.33,0.34,0.33,0.33,1026982,8297736.50
2014/01/29,0.33,0.34,0.32,0.33,795720,6417763.00
2014/01/30,0.32,0.34,0.32,0.33,601371,4851137.00
2014/02/07,0.32,0.33,0.30,0.33,959818,7649537.00
2014/02/10,0.33,0.36,0.33,0.36,2285998,18747196.00
2014/02/11,0.36,0.37,0.35,0.35,1690636,13973258.00
2014/02/12,0.36,0.38,0.36,0.37,1931197,16121298.00
2014/02/13,0.38,0.39,0.36,0.36,1383244,11566191.00
2014/02/14,0.36,0.39,0.36,0.38,1960333,16431052.00
2014/02/17,0.39,0.40,0.38,0.40,2375939,20163118.00
2014/02/18,0.40,0.47,0.39,0.45,4785557,41909888.00
2014/02/19,0.44,0.49,0.43,0.47,5236293,46931540.00
2014/02/20,0.49,0.59,0.49,0.52,9394878,88564944.00
2014/02/21,0.50,0.50,0.40,0.43,6514646,57492592.00
2014/02/24,0.41,0.43,0.39,0.42,3364385,28889434.00
2014/02/25,0.42,0.48,0.39,0.40,4595937,40341616.00
2014/02/26,0.39,0.49,0.39,0.49,7069449,63339904.00
2014/02/27,0.50,0.54,0.46,0.48,8772609,80880080.00
2014/02/28,0.45,0.47,0.41,0.46,4039439,35714248.00
2014/03/03,0.45,0.57,0.43,0.52,6954131,64438220.00
2014/03/04,0.51,0.54,0.50,0.52,4211969,39278056.00
2014/03/05,0.50,0.52,0.47,0.47,3355460,30746640.00
2014/03/06,0.48,0.51,0.44,0.50,2967083,26931656.00
2014/03/07,0.50,0.53,0.47,0.49,2914165,26884506.00
2014/03/10,0.46,0.49,0.43,0.43,3099919,27652928.00
2014/03/11,0.42,0.53,0.42,0.52,6479105,59748116.00
2014/03/12,0.50,0.52,0.44,0.51,5128695,46769324.00
2014/03/13,0.50,0.53,0.49,0.51,4419689,41005780.00
2014/03/14,0.50,0.53,0.45,0.47,3686741,33594972.00
2014/03/17,0.47,0.49,0.46,0.48,2679803,24245738.00
2014/03/18,0.48,0.49,0.46,0.47,2401388,21645568.00
2014/03/19,0.46,0.53,0.45,0.53,7649058,70788288.00
2014/03/20,0.54,0.55,0.50,0.50,5568224,52339948.00
2014/03/21,0.49,0.62,0.48,0.57,9324228,89873544.00
2014/03/24,0.57,0.61,0.55,0.59,6476147,63726420.00
2014/03/25,0.59,0.60,0.56,0.57,3985800,38700176.00
2014/03/26,0.58,0.58,0.54,0.56,3050014,29280892.00
2014/03/27,0.54,0.56,0.53,0.53,2924923,27747990.00
2014/03/28,0.52,0.53,0.49,0.49,3149471,29243864.00
2014/03/31,0.47,0.49,0.43,0.44,3254916,28946964.00
2014/04/01,0.45,0.46,0.44,0.46,1701297,15155154.00
2014/04/02,0.47,0.48,0.42,0.44,2193721,19550032.00
2014/04/03,0.43,0.46,0.43,0.45,1739110,15383154.00
2014/04/04,0.45,0.46,0.44,0.46,1312397,11673313.00
2014/04/08,0.45,0.48,0.45,0.47,1821721,16420623.00
2014/04/09,0.47,0.49,0.47,0.48,1572391,14246099.00
2014/04/10,0.48,0.48,0.46,0.47,2186674,19727686.00
2014/04/11,0.45,0.46,0.44,0.44,2086159,18471286.00
2014/04/14,0.43,0.47,0.43,0.46,1833206,16269897.00
2014/04/15,0.46,0.47,0.44,0.45,1428421,12761750.00
2014/04/16,0.45,0.47,0.44,0.46,1155810,10309807.00
2014/04/17,0.48,0.48,0.46,0.46,1000956,8993398.00
2014/04/18,0.45,0.46,0.44,0.46,1153295,10250539.00
2014/04/21,0.45,0.47,0.41,0.42,1665832,14755489.00
2014/04/22,0.42,0.44,0.41,0.43,1643550,14272201.00
2014/04/23,0.42,0.44,0.41,0.43,887791,7743094.00
2014/04/24,0.42,0.43,0.40,0.40,1304936,11264643.00
2014/04/25,0.39,0.39,0.28,0.31,3640961,29611584.00
2014/04/28,0.31,0.32,0.29,0.29,1358960,10656200.00
2014/04/29,0.29,0.32,0.29,0.32,965483,7618183.00
2014/04/30,0.33,0.33,0.30,0.32,835131,6655065.50
2014/05/05,0.31,0.34,0.31,0.34,741098,5954178.50
2014/05/06,0.34,0.35,0.33,0.33,855719,6966560.00
2014/05/07,0.33,0.34,0.31,0.31,450162,3619568.00
2014/05/08,0.30,0.33,0.29,0.31,718195,5686569.50
2014/05/09,0.30,0.33,0.30,0.33,916959,7314331.00
2014/05/12,0.34,0.36,0.32,0.36,1130401,9236866.00
2014/05/13,0.35,0.37,0.33,0.36,1644606,13548145.00
