2015-12-07,8.52,8.87,8.52,8.62,59257152,3441726208.00
2015-12-08,8.50,8.50,8.12,8.17,60668205,3368449792.00
2015-12-09,8.16,8.31,8.06,8.11,40792541,2232014080.00
2015-12-10,8.11,8.95,8.11,8.47,91677851,5194299392.00
2015-12-11,8.35,8.60,8.24,8.45,56589218,3192292096.00
2015-12-14,8.39,8.91,8.38,8.84,71339830,4109090304.00
2015-12-15,8.90,8.92,8.67,8.72,58215413,3417649920.00
2015-12-16,8.80,8.92,8.61,8.64,48760409,2843274496.00
2015-12-17,8.73,9.12,8.66,8.90,95129674,5663684608.00
2015-12-18,8.83,8.89,8.54,8.62,63025002,3650753024.00
2015-12-21,8.60,8.69,8.49,8.63,52168401,2991347200.00
2015-12-22,8.67,8.81,8.61,8.73,48192544,2802979840.00
2015-12-23,8.74,8.76,8.40,8.46,61898384,3545239808.00
2015-12-24,8.41,8.65,8.33,8.60,46130602,2625628672.00
2015-12-25,8.59,8.60,8.28,8.33,55668300,3123299072.00
2015-12-28,8.30,8.40,8.07,8.07,59331974,3264719360.00
2015-12-29,8.11,8.15,7.90,7.97,36120524,1930110336.00
2015-12-30,8.06,8.19,7.99,8.10,42808005,2322668032.00
2015-12-31,8.11,8.11,7.76,7.76,38719563,2049512704.00
2016-01-04,7.69,7.74,6.96,6.96,55350641,2692485120.00
2016-01-05,6.36,6.74,6.24,6.56,86008930,3793008384.00
2016-01-06,6.64,6.89,6.32,6.76,93895337,4174728448.00
2016-01-07,6.50,6.50,6.05,6.05,29631255,1254668288.00
2016-01-08,6.15,6.38,5.69,6.11,92572506,3821190912.00
2016-01-11,5.87,6.42,5.81,5.88,86178896,3529626112.00
2016-01-12,6.07,6.35,5.93,6.15,94702437,3939109888.00
2016-01-13,6.17,6.19,5.81,5.82,70238635,2855802368.00
2016-01-14,5.60,6.43,5.52,6.35,135367253,5629199872.00
2016-01-15,6.25,6.28,5.98,6.09,90784308,3786359296.00
2016-01-18,6.07,6.55,6.07,6.35,95041808,4098143232.00
2016-01-19,6.38,6.69,6.25,6.59,104915075,4576993792.00
2016-01-20,6.37,6.51,6.21,6.31,94452720,4060536576.00
2016-01-21,6.19,6.44,6.01,6.02,69458300,2931193344.00
2016-01-22,6.11,6.15,5.77,6.08,64500227,2623766272.00
2016-01-25,6.07,6.14,5.96,6.01,51722055,2114670592.00
2016-01-26,5.94,5.97,5.40,5.45,70668711,2729036032.00
2016-01-27,5.45,5.70,5.24,5.63,86137763,3224431616.00
2016-01-28,5.53,5.57,5.33,5.38,56039034,2076389760.00
2016-01-29,5.37,5.77,5.35,5.67,76729460,2927426048.00
2016-02-01,5.65,5.65,5.41,5.53,53747676,2024101760.00
2016-02-02,5.58,5.97,5.55,5.81,71874505,2824841984.00
2016-02-03,5.67,5.88,5.64,5.81,48964214,1904862592.00
2016-02-04,5.84,6.08,5.84,5.92,62717869,2524572416.00
2016-02-05,5.87,5.97,5.74,5.74,47523625,1880889984.00
2016-02-15,5.47,5.76,5.47,5.68,36078915,1377856768.00
2016-02-16,5.76,6.28,5.75,6.16,89901174,3691430400.00
2016-02-17,6.10,6.18,6.03,6.14,56321512,2329761792.00
2016-02-18,6.23,6.43,6.10,6.12,62774288,2652874240.00
2016-02-19,6.08,6.28,6.05,6.18,51549586,2148195584.00
2016-02-22,6.26,6.31,6.09,6.29,78184263,3285487360.00
2016-02-23,6.30,6.30,6.02,6.11,54856168,2275953664.00
2016-02-24,6.08,6.17,5.89,6.07,47844014,1952338816.00
2016-02-25,6.02,6.04,5.43,5.43,76734306,2952259072.00
2016-02-26,5.47,5.53,5.28,5.41,46376571,1716190720.00
2016-02-29,5.35,5.35,4.84,4.84,76171291,2567840000.00
2016-03-01,4.84,5.21,4.71,5.04,77167322,2624780288.00
2016-03-02,5.01,5.39,4.94,5.32,87491769,3076248064.00
2016-03-03,5.32,5.52,5.28,5.30,79007745,2897190144.00
2016-03-04,5.23,5.29,4.89,5.00,72277627,2502323968.00
2016-03-07,5.13,5.41,5.11,5.17,64884191,2319475200.00
2016-03-08,5.10,5.41,4.86,5.35,87493971,3109708544.00
2016-03-09,5.21,5.33,5.15,5.19,51896521,1856678528.00
2016-03-10,5.19,5.28,4.97,5.04,49674538,1738264832.00
2016-03-11,4.93,5.12,4.89,5.08,41127353,1413071872.00
2016-03-14,5.18,5.53,5.13,5.37,95127701,3486986496.00
2016-03-15,5.35,5.40,5.22,5.24,53965538,1950521472.00
2016-03-16,5.39,5.40,5.09,5.17,65705358,2346743552.00
2016-03-17,5.20,5.72,5.18,5.72,167176416,6337432064.00
2016-03-18,5.77,6.32,5.72,6.32,175774030,7152212480.00
2016-03-21,6.64,6.95,6.50,6.67,211925839,9531708416.00
2016-03-22,6.44,6.60,6.37,6.49,120607003,5286673408.00
2016-03-23,6.47,6.98,6.44,6.92,154680667,6978277888.00
2016-03-24,6.70,7.03,6.60,6.60,154297696,7021648896.00
2016-03-25,6.52,6.63,6.33,6.48,88170789,3847322112.00
2016-03-28,6.53,6.59,6.32,6.37,71227096,3108517376.00
2016-03-29,6.33,6.52,6.19,6.33,88717983,3813079808.00
2016-03-30,6.42,6.75,6.38,6.67,131479104,5833233920.00
2016-03-31,6.64,6.72,6.55,6.56,88924425,3964865536.00
2016-04-01,6.52,6.53,6.24,6.36,70761908,3047814400.00
2016-04-05,6.36,6.80,6.30,6.63,93526419,4145079296.00
2016-04-06,6.56,6.59,6.46,6.55,59592216,2628431360.00
2016-04-07,6.59,6.60,6.33,6.33,58072177,2525479936.00
2016-04-08,6.26,6.41,6.15,6.28,59047557,2509210112.00
2016-04-11,6.48,6.58,6.40,6.41,82763537,3628925184.00
2016-04-12,6.48,6.60,6.32,6.60,82879558,3621178624.00
2016-04-13,6.72,6.98,6.67,6.73,134772182,6202322432.00
2016-04-14,6.79,6.90,6.69,6.83,72949467,3342487296.00
2016-04-15,6.98,7.01,6.67,6.72,61731261,2816338688.00
2016-04-18,6.51,6.52,6.27,6.37,107982809,2587360256.00
2016-04-19,6.40,6.48,6.25,6.36,89211940,2124656384.00
2016-04-20,6.36,6.40,5.71,5.83,164493257,3700561920.00
2016-04-21,5.80,5.87,5.57,5.60,102267378,2208904448.00
2016-04-22,5.52,5.83,5.50,5.80,104964448,2261477888.00
2016-05-03,5.80,6.17,5.52,6.11,147463256,3291712512.00
2016-05-04,6.05,6.15,5.96,5.98,89122866,2018558592.00
2016-05-05,5.95,6.07,5.93,6.03,67080254,1512058112.00
2016-05-06,6.05,6.12,5.67,5.68,99086487,2198904832.00
2016-05-09,5.57,5.61,5.30,5.38,97342680,1993660288.00
2016-05-10,5.38,5.46,5.33,5.40,58548159,1191790720.00
2016-05-11,5.43,5.45,5.24,5.25,70344612,1420818432.00
2016-05-12,5.16,5.28,5.08,5.26,66887494,1309113728.00
2016-05-13,5.21,5.34,5.12,5.20,60509414,1194214784.00
2016-05-16,5.20,5.37,5.14,5.34,65489409,1306772608.00
2016-05-17,5.35,5.73,5.21,5.46,126407401,2599583488.00
2016-05-18,5.32,5.36,5.13,5.25,83987956,1672566144.00
2016-05-19,5.25,5.56,5.25,5.31,96970789,1976572416.00
2016-05-20,5.24,5.50,5.23,5.50,100616883,2053262080.00
2016-05-23,5.48,5.59,5.45,5.50,97457863,2027663360.00
2016-05-24,5.40,5.46,5.31,5.38,69873432,1417740544.00
2016-05-25,5.46,5.54,5.35,5.37,82807778,1702923008.00
2016-05-26,5.38,5.51,5.20,5.46,92616702,1869807616.00
2016-05-27,5.41,5.42,5.31,5.35,69146954,1402881536.00
2016-05-30,5.26,5.39,5.24,5.29,55194736,1107334272.00
2016-05-31,5.31,5.85,5.31,5.85,206394966,4446880256.00
2016-06-01,5.98,6.04,5.84,5.85,190841513,4247108352.00
2016-06-02,5.80,5.97,5.77,5.93,127506733,2822561024.00
2016-06-03,5.94,6.44,5.86,6.13,211539727,4861634048.00
2016-06-06,6.13,6.23,6.04,6.13,117768354,2705223680.00
2016-06-07,6.13,6.15,6.01,6.05,90064644,2049199616.00
2016-06-08,6.00,6.01,5.88,5.94,87663599,1961028608.00
2016-06-13,5.81,5.92,5.43,5.44,121377182,2604112896.00
2016-06-14,5.40,5.48,5.33,5.45,81607113,1668805760.00
2016-06-15,5.39,5.78,5.38,5.65,118764082,2512488448.00
2016-06-16,5.60,5.66,5.49,5.52,74037265,1554434432.00
2016-06-17,5.54,5.74,5.54,5.57,89432228,1901066496.00
2016-06-20,5.54,5.60,5.44,5.54,61344872,1274219008.00
2016-06-21,5.63,5.88,5.52,5.58,130077465,2791438848.00
2016-06-22,5.53,5.80,5.47,5.80,107833020,2308365056.00
2016-06-23,5.80,5.81,5.63,5.74,93536822,2016246016.00
2016-06-24,5.68,5.85,5.46,5.64,124989861,2671529472.00
2016-06-27,5.60,5.81,5.60,5.79,97901288,2111704064.00
2016-06-28,5.73,5.96,5.65,5.87,139927411,3049208064.00
2016-06-29,5.88,5.93,5.81,5.82,101672678,2240140032.00
2016-06-30,5.83,6.02,5.83,5.91,119644096,2664272640.00
2016-07-01,5.91,5.96,5.78,5.82,79972354,1762466816.00
2016-07-04,5.74,6.26,5.73,6.05,154863999,3501809920.00
2016-07-05,6.01,6.10,5.98,6.03,95614080,2166044160.00
2016-07-06,6.02,6.03,5.92,5.98,81466120,1825316480.00
2016-07-07,5.94,5.98,5.82,5.90,84016836,1864139904.00
2016-07-08,5.91,5.98,5.87,5.90,74103229,1651489792.00
2016-07-11,5.93,5.99,5.85,5.85,74309572,1652748032.00
2016-07-12,5.85,6.07,5.82,6.03,133277875,2973967104.00
2016-07-13,6.04,6.19,6.00,6.03,154774724,3540614144.00
2016-07-14,6.03,6.04,5.94,5.98,66849271,1502568320.00
2016-07-15,5.88,5.91,5.54,5.60,206494384,4438373888.00
2016-07-18,5.54,5.56,5.45,5.51,91207770,1892747648.00
2016-07-19,5.52,5.59,5.49,5.57,62670985,1310012160.00
2016-07-20,5.56,5.62,5.50,5.52,59668433,1250469888.00
2016-07-21,5.53,5.61,5.52,5.54,62133228,1303568256.00
2016-07-22,5.51,5.54,5.42,5.42,73507364,1513950336.00
2016-07-25,5.42,5.52,5.39,5.46,48030865,990364160.00
2016-07-26,5.46,5.59,5.44,5.53,53692686,1120896640.00
2016-07-27,5.55,5.56,5.13,5.25,105701612,2123970432.00
2016-07-28,5.24,5.32,5.16,5.22,56321972,1113724160.00
2016-07-29,5.24,5.26,5.14,5.17,37521157,736484992.00
2016-08-01,5.13,5.13,4.92,4.98,65957936,1248334976.00
2016-08-02,4.99,5.02,4.96,5.00,34515406,652608256.00
2016-08-03,4.97,5.01,4.92,4.95,37957850,713801664.00
2016-08-04,4.96,5.11,4.94,5.03,55428715,1055470144.00
2016-08-05,5.03,5.04,4.96,4.99,39333636,745386816.00
2016-08-08,4.97,5.23,4.93,5.18,82138175,1584343936.00
2016-08-09,5.15,5.20,5.11,5.19,42447707,827821056.00
2016-08-10,5.19,5.23,5.14,5.15,44063180,864539072.00
2016-08-11,5.14,5.22,5.11,5.12,46435820,907775168.00
2016-08-12,5.12,5.16,4.99,5.15,60064295,1158857984.00
2016-08-15,5.14,5.70,5.13,5.70,284272436,5938299392.00
2016-08-16,5.66,5.74,5.60,5.61,144728544,3079768064.00
2016-08-17,5.62,5.69,5.47,5.52,108010380,2266821376.00
2016-08-18,5.50,5.63,5.49,5.53,84580911,1764620928.00
2016-08-19,5.51,5.54,5.47,5.49,50306077,1042564224.00
2016-08-22,5.49,5.56,5.30,5.31,71903211,1466098048.00
2016-08-23,5.29,5.36,5.26,5.31,47432066,952099008.00
2016-08-24,5.33,5.40,5.28,5.31,55529143,1119633280.00
2016-08-25,5.26,5.26,5.16,5.23,68087545,1340849664.00
2016-08-26,5.25,5.39,5.22,5.23,71176503,1425662464.00
2016-08-29,5.24,5.31,5.21,5.26,32459043,645315520.00
2016-08-30,5.29,5.36,5.24,5.28,47983380,959834816.00
2016-08-31,5.28,5.34,5.23,5.33,52478471,1049306688.00
2016-09-01,5.33,5.34,5.24,5.24,40436005,808184448.00
2016-09-02,5.20,5.32,5.19,5.24,36003025,714588864.00
2016-09-05,5.26,5.32,5.22,5.24,32104690,639130048.00
2016-09-06,5.23,5.38,5.16,5.34,72666513,1452595072.00
2016-09-07,5.33,5.35,5.27,5.28,46117064,924698240.00
2016-09-08,5.26,5.33,5.24,5.28,39963273,798072192.00
2016-09-09,5.26,5.28,5.19,5.20,43676475,864592256.00
2016-09-12,5.09,5.11,5.02,5.02,67756780,1297026432.00
2016-09-13,5.06,5.07,5.01,5.04,29013792,553873728.00
2016-09-14,5.01,5.16,4.98,5.04,43223357,829360576.00
2016-09-19,5.04,5.14,5.04,5.07,31627425,608515648.00
2016-09-20,5.07,5.08,5.03,5.06,21603342,413178720.00
2016-09-21,5.05,5.11,5.05,5.06,31701393,609288960.00
2016-09-22,5.11,5.12,5.02,5.05,34374502,661372224.00
2016-09-23,5.06,5.08,5.02,5.04,21862370,418199904.00
2016-09-26,5.01,5.09,4.97,4.98,39473137,752470208.00
2016-09-27,4.98,5.06,4.97,5.05,28896299,548798208.00
2016-09-28,5.05,5.06,5.00,5.03,23632261,450369376.00
2016-09-29,5.04,5.10,5.02,5.05,38892548,746170944.00
2016-09-30,5.03,5.07,5.02,5.06,22602977,432414016.00
2016-10-10,5.11,5.22,5.07,5.18,64278377,1252183168.00
2016-10-11,5.18,5.18,5.12,5.15,34406286,670453888.00
2016-10-12,5.13,5.16,5.10,5.12,26008247,504854848.00
2016-10-13,5.14,5.19,5.13,5.14,38881657,758641344.00
2016-10-14,5.12,5.14,5.04,5.09,35193106,676767168.00
2016-10-17,5.08,5.09,4.99,5.00,34943767,667521536.00
2016-10-18,5.01,5.20,5.01,5.14,63790096,1236331776.00
2016-10-19,5.15,5.15,5.08,5.09,41918854,810080960.00
2016-10-20,5.10,5.11,5.05,5.08,30948945,595601152.00
2016-10-21,5.08,5.15,5.05,5.07,45393749,876045184.00
2016-10-24,5.08,5.29,5.04,5.18,97442613,1908513152.00
2016-10-25,5.17,5.17,5.13,5.15,42198790,821263296.00
2016-10-26,5.13,5.19,5.11,5.14,37361204,727613696.00
2016-10-27,5.14,5.23,5.13,5.18,55123275,1081274112.00
2016-10-28,5.22,5.40,5.19,5.20,117422372,2352794880.00
2016-10-31,5.14,5.17,5.09,5.14,37023729,718656000.00
2016-11-01,5.15,5.21,5.13,5.19,41579794,814428160.00
2016-11-02,5.17,5.22,5.11,5.11,49676946,968649472.00
2016-11-03,5.08,5.33,5.07,5.20,94445596,1861278464.00
2016-11-04,5.18,5.30,5.16,5.20,71233371,1407968512.00
2016-11-07,5.20,5.24,5.12,5.15,41153998,801003904.00
2016-11-08,5.20,5.23,5.16,5.18,43420202,852570688.00
2016-11-09,5.20,5.21,5.02,5.08,60802356,1176460160.00
2016-11-10,5.16,5.21,5.12,5.16,57806786,1131686400.00
2016-11-11,5.16,5.37,5.16,5.31,149468528,2988357120.00
2016-11-14,5.31,5.59,5.30,5.45,179782873,3710378496.00
2016-11-15,5.42,5.48,5.33,5.44,77976768,1590942336.00
2016-11-16,5.44,5.60,5.38,5.39,122195285,2538823168.00
2016-11-17,5.37,5.39,5.30,5.37,54084930,1090561792.00
2016-11-18,5.35,5.40,5.30,5.32,42192556,852547648.00
2016-11-21,5.29,5.43,5.28,5.32,50822806,1027319936.00
2016-11-22,5.32,5.63,5.28,5.63,133767597,2754256128.00
2016-11-23,5.66,5.73,5.52,5.54,180525221,3822364416.00
2016-11-24,5.51,5.64,5.46,5.51,108720518,2276141312.00
2016-11-25,5.51,5.60,5.36,5.57,105267902,2185796864.00
2016-11-28,5.60,5.68,5.52,5.54,102216318,2154945792.00
2016-11-29,5.51,5.68,5.42,5.61,146972872,3084406784.00
2016-11-30,5.57,5.98,5.56,5.76,216204959,4710832128.00
2016-12-01,5.71,5.80,5.69,5.78,104007291,2244407552.00
2016-12-02,5.78,5.87,5.57,5.59,111419091,2396728832.00
2016-12-05,5.49,5.66,5.39,5.44,99852672,2073200512.00
2016-12-06,5.45,5.48,5.26,5.29,86596504,1749062912.00
2016-12-07,5.28,5.32,5.26,5.31,51161235,1023825536.00
2016-12-08,5.32,5.33,5.19,5.20,64667731,1284679808.00
2016-12-09,5.19,5.25,5.14,5.21,68561498,1348170240.00
2016-12-12,5.19,5.19,4.74,4.76,129905383,2451846400.00
2016-12-13,4.74,4.81,4.65,4.73,66736523,1202612096.00
2016-12-14,4.73,4.83,4.68,4.73,56540246,1020725184.00
2016-12-15,4.73,4.83,4.70,4.77,47621349,865626816.00
2016-12-16,4.77,4.96,4.75,4.83,56031988,1033825984.00
2016-12-19,4.81,4.82,4.72,4.74,39460911,713050112.00
2016-12-20,4.75,4.78,4.71,4.75,29803569,536565408.00
2016-12-21,4.78,4.81,4.74,4.77,38879667,704609088.00
2016-12-22,4.77,4.77,4.69,4.71,30715906,551360128.00
2016-12-23,4.69,4.73,4.49,4.50,65439162,1145130496.00
2016-12-26,4.43,4.56,4.37,4.54,49578475,841953856.00
2016-12-27,4.51,4.55,4.49,4.50,27323393,470686816.00
2016-12-28,4.51,4.54,4.46,4.47,24332103,416276192.00
2016-12-29,4.47,4.52,4.44,4.44,28927927,494041184.00
2016-12-30,4.43,4.48,4.43,4.44,23103504,392439136.00
2017-01-03,4.46,4.51,4.45,4.48,38645753,660102464.00
2017-01-04,4.46,4.54,4.43,4.54,60292773,1034325824.00
2017-01-05,4.54,4.57,4.50,4.52,36712677,633420096.00
2017-01-06,4.53,4.54,4.47,4.47,28628731,489967488.00
2017-01-09,4.48,4.50,4.44,4.48,26894822,458920128.00
2017-01-10,4.47,4.49,4.46,4.46,25565754,435882336.00
2017-01-11,4.44,4.47,4.35,4.40,41794481,703950528.00
2017-01-12,4.39,4.44,4.39,4.39,28794361,484763232.00
2017-01-13,4.40,4.43,4.29,4.29,42952687,714869120.00
2017-01-16,4.30,4.33,3.84,4.01,68280342,1079283072.00
2017-01-17,3.99,4.26,3.93,4.17,73057407,1146574976.00
2017-01-18,4.12,4.17,4.08,4.10,37482430,591352320.00
2017-01-19,4.08,4.13,4.04,4.10,27984499,439561728.00
2017-01-20,4.10,4.27,4.08,4.18,48993122,787124928.00
2017-01-23,4.20,4.23,4.18,4.20,31087802,499918368.00
2017-01-24,4.20,4.20,4.12,4.15,25011363,397941888.00
2017-01-25,4.12,4.18,4.12,4.14,21827175,347085536.00
2017-01-26,4.14,4.19,4.13,4.15,23103655,368827776.00
2017-02-03,4.16,4.17,4.04,4.06,29917623,469063616.00
2017-02-06,4.06,4.14,4.04,4.11,27660548,434096928.00
2017-02-07,4.08,4.10,4.03,4.06,25039068,390353632.00
2017-02-08,4.05,4.20,4.03,4.18,54594304,863392576.00
2017-02-09,4.15,4.23,4.15,4.19,43502275,697881408.00
2017-02-10,4.18,4.26,4.17,4.19,48047055,775059072.00
2017-02-13,4.19,4.50,4.17,4.39,95860833,1599638528.00
2017-02-14,4.35,4.37,4.30,4.33,44009968,728473472.00
2017-02-15,4.32,4.50,4.32,4.33,71137647,1196404736.00
2017-02-16,4.32,4.39,4.27,4.36,39638277,657120704.00
2017-02-17,4.36,4.49,4.34,4.35,64391698,1084338688.00
2017-02-20,4.33,4.39,4.25,4.38,52708813,868511168.00
2017-02-21,4.38,4.48,4.35,4.43,57352619,970000896.00
2017-02-22,4.41,4.45,4.37,4.40,38673379,649584512.00
2017-02-23,4.42,4.42,4.33,4.37,34734019,578881152.00
2017-02-24,4.37,4.44,4.35,4.37,37530591,629081600.00
2017-02-27,4.36,4.37,4.29,4.30,36029292,596369664.00
2017-02-28,4.29,4.35,4.28,4.32,20810164,343938336.00
2017-03-01,4.33,4.40,4.31,4.35,32209681,536491392.00
2017-03-02,4.37,4.41,4.29,4.29,36655269,608794496.00
2017-03-03,4.26,4.28,4.23,4.25,30222021,492046720.00
2017-03-06,4.23,4.34,4.23,4.32,41291591,677908224.00
2017-03-07,4.34,4.34,4.28,4.30,32893095,541244480.00
2017-03-08,4.31,4.31,4.22,4.23,39095037,636800704.00
2017-03-09,4.25,4.25,4.13,4.16,36389073,581371584.00
2017-03-10,4.16,4.19,4.15,4.18,23365797,373443360.00
2017-03-13,4.17,4.19,4.10,4.18,24425490,388575616.00
2017-03-14,4.18,4.20,4.13,4.14,24378716,388376352.00
2017-03-15,4.13,4.20,4.09,4.15,43782772,695499264.00
2017-03-16,4.15,4.22,4.13,4.20,44058264,706661952.00
2017-03-17,4.22,4.31,4.15,4.15,67249927,1088269952.00
2017-03-20,4.13,4.14,4.07,4.11,39954083,628324288.00
2017-03-21,4.13,4.13,4.08,4.10,21772484,342275520.00
2017-03-22,4.06,4.08,4.02,4.03,31318490,486341664.00
2017-03-23,4.04,4.08,3.99,4.03,25759772,399404064.00
2017-03-24,4.03,4.12,4.01,4.07,31255894,487062528.00
2017-03-27,4.08,4.12,4.04,4.06,30723528,480688608.00
2017-03-28,4.06,4.09,4.05,4.06,15624816,243792672.00
2017-03-29,4.07,4.09,4.01,4.01,25960036,403003936.00
2017-03-30,3.99,4.00,3.87,3.88,44066633,665197312.00
2017-03-31,3.87,3.93,3.86,3.89,26554836,397444224.00
2017-04-05,3.89,3.94,3.83,3.93,41197083,619926464.00
2017-04-06,3.93,3.93,3.89,3.89,26151841,393095744.00
2017-04-07,3.89,3.91,3.85,3.86,29997904,447321216.00
2017-04-10,3.88,3.88,3.78,3.80,33979542,501187424.00
2017-04-11,3.79,3.85,3.76,3.84,36885545,540519168.00
2017-04-12,3.84,3.89,3.81,3.84,34510976,512588832.00
2017-04-13,3.84,3.89,3.83,3.85,20589723,306158304.00
2017-04-14,3.84,3.93,3.83,3.88,36183781,539791616.00
2017-04-17,3.87,3.87,3.77,3.79,30343266,446244000.00
2017-04-18,3.80,3.80,3.60,3.63,43387513,515710240.00
2017-04-19,3.61,3.61,3.46,3.52,43993875,497859840.00
2017-04-20,3.49,3.57,3.47,3.54,43234667,490505984.00
2017-04-21,3.52,3.55,3.44,3.45,36624491,411404096.00
2017-04-24,3.44,3.44,3.24,3.30,52458101,562831744.00
2017-04-25,3.31,3.39,3.29,3.31,34313493,370568544.00
2017-04-26,3.30,3.37,3.27,3.32,34031080,365687616.00
2017-04-27,3.31,3.52,3.20,3.45,87032091,948010240.00
2017-04-28,3.42,3.45,3.40,3.44,34758370,384231232.00
2017-05-02,3.43,3.45,3.40,3.41,24047931,265691792.00
2017-05-03,3.40,3.45,3.37,3.42,29578748,325677344.00
2017-05-04,3.41,3.42,3.32,3.33,36663934,399592832.00
2017-05-05,3.29,3.31,3.20,3.20,50075069,527292832.00
2017-05-08,3.15,3.47,3.15,3.38,109970816,1192486912.00
2017-05-09,3.37,3.48,3.34,3.47,84994116,937585024.00
2017-05-10,3.45,3.48,3.34,3.34,56154615,618196288.00
2017-05-11,3.31,3.45,3.28,3.41,60111911,657847424.00
2017-05-12,3.38,3.42,3.32,3.37,51279769,558641472.00
2017-05-15,3.38,3.41,3.26,3.28,48238758,521967712.00
2017-05-16,3.27,3.37,3.19,3.37,55526708,589328192.00
2017-05-17,3.36,3.74,3.35,3.50,176214538,2026829440.00
2017-05-18,3.46,3.63,3.45,3.56,114140945,1300465280.00
2017-05-19,3.58,3.60,3.44,3.46,66929907,753515456.00
2017-05-22,3.44,3.53,3.41,3.43,57767751,647855040.00
2017-05-23,3.42,3.51,3.41,3.43,57513385,642333056.00
2017-05-24,3.41,3.53,3.33,3.53,91828198,1026646144.00
2017-05-25,3.52,3.73,3.47,3.64,133721346,1548421888.00
2017-05-26,3.60,3.68,3.58,3.61,78563881,917322176.00
2017-05-31,3.67,3.77,3.63,3.67,120233790,1428227840.00
2017-06-01,3.64,3.75,3.54,3.56,85991084,1007483840.00
2017-06-02,3.56,3.87,3.54,3.78,142874279,1697369600.00
2017-06-05,3.74,3.88,3.74,3.81,116599091,1421778816.00
2017-06-06,3.78,3.85,3.76,3.80,63867628,777202752.00
2017-06-07,3.81,3.99,3.78,3.94,126756303,1583401600.00
2017-06-08,3.93,4.00,3.90,3.92,74194540,932602496.00
2017-06-09,3.93,3.96,3.85,3.88,72263284,898144320.00
2017-06-12,3.85,3.89,3.79,3.83,57809119,710057216.00
2017-06-13,3.82,3.96,3.81,3.91,78303224,974587456.00
2017-06-14,3.91,3.91,3.82,3.82,54406020,672044928.00
2017-06-15,3.81,3.99,3.80,3.91,101331608,1268981632.00
2017-06-16,3.90,3.95,3.86,3.89,43393061,541947904.00
2017-06-19,3.87,3.94,3.86,3.92,42033128,525083424.00
2017-06-20,3.92,3.98,3.82,3.82,77172862,964399616.00
2017-06-21,3.84,3.87,3.68,3.74,94593823,1143573248.00
2017-06-22,3.72,3.79,3.67,3.67,65133228,778913728.00
2017-06-23,3.66,3.69,3.56,3.66,62130700,724669504.00
2017-06-26,3.66,3.75,3.64,3.75,65041191,773078080.00
2017-06-27,3.75,3.93,3.74,3.86,107202112,1320506368.00
2017-06-28,3.83,3.85,3.78,3.84,49142325,600869248.00
2017-06-29,3.85,3.94,3.81,3.84,80597543,998305216.00
2017-06-30,3.80,3.81,3.71,3.75,63317254,764276480.00
2017-07-03,3.75,3.88,3.73,3.86,73534478,901783232.00
2017-07-04,3.86,3.88,3.78,3.84,56173616,688699776.00
2017-07-05,3.84,3.89,3.77,3.86,68318241,836338688.00
2017-07-06,3.85,3.86,3.73,3.77,63724107,775688960.00
2017-07-07,3.76,3.82,3.73,3.78,50798837,614182592.00
2017-07-10,3.75,3.79,3.67,3.67,63954992,764558976.00
2017-07-11,3.66,3.72,3.64,3.64,48370727,570824384.00
2017-07-12,3.64,3.69,3.49,3.65,82134361,948575168.00
2017-07-13,3.63,3.68,3.59,3.63,42332664,494119136.00
2017-07-14,3.62,3.69,3.59,3.61,45952459,538034176.00
2017-07-17,3.44,3.44,3.22,3.22,114725419,1238951168.00
2017-07-18,3.18,3.33,3.14,3.27,78803964,826798656.00
2017-07-19,3.25,3.35,3.21,3.35,70859725,756806656.00
2017-07-20,3.38,3.51,3.36,3.39,87821812,975631424.00
2017-07-21,3.38,3.41,3.33,3.35,42860188,466013824.00
2017-07-24,3.33,3.38,3.29,3.34,46956315,507169856.00
2017-07-25,3.32,3.39,3.32,3.33,40113391,434461408.00
2017-07-26,3.33,3.35,3.29,3.30,36303233,389539200.00
2017-07-27,3.31,3.64,3.29,3.59,158839798,1783730560.00
2017-07-28,3.53,3.57,3.49,3.52,87141498,987781376.00
2017-07-31,3.48,3.66,3.45,3.58,102173838,1171436160.00
2017-08-01,3.56,3.71,3.54,3.71,117406012,1371875456.00
2017-08-02,3.68,3.85,3.67,3.74,145224813,1754297856.00
2017-08-03,3.74,4.15,3.70,4.03,363929851,4691921408.00
2017-08-04,4.03,4.16,3.98,4.10,234462413,3049631232.00
2017-08-07,4.07,4.27,4.04,4.07,212585608,2803265280.00
2017-08-08,4.04,4.23,4.02,4.18,219904043,2890574848.00
2017-08-09,4.14,4.16,4.02,4.06,151449462,1974097792.00
2017-08-10,4.03,4.16,4.00,4.06,144822045,1884821504.00
2017-08-11,4.01,4.15,3.96,4.02,166817335,2157962752.00
2017-08-14,4.03,4.26,4.02,4.23,225277150,2981897728.00
2017-08-15,4.21,4.26,4.13,4.17,140713293,1870903936.00
2017-08-16,4.17,4.53,4.14,4.45,300937265,4175917312.00
2017-08-17,4.41,4.57,4.38,4.43,228594047,3239531264.00
2017-08-18,4.39,4.43,4.28,4.30,144571022,1998346112.00
2017-08-21,4.29,4.34,4.22,4.34,117366665,1598343296.00
2017-08-22,4.29,4.36,4.23,4.25,104611116,1424826496.00
2017-08-23,4.26,4.28,4.09,4.13,147000914,1955157504.00
2017-08-24,4.12,4.18,4.06,4.15,117489633,1545146752.00
