2005-05-27,-2.78,-2.77,-2.78,-2.77,449089,5267822.00
2005-05-30,-2.78,-2.77,-2.78,-2.77,793522,9354597.00
2005-05-31,-2.77,-2.75,-2.77,-2.77,638044,7627492.00
2005-06-01,-2.77,-2.77,-2.80,-2.79,267000,3093987.00
2005-06-02,-2.79,-2.79,-2.82,-2.80,319212,3538800.00
2005-06-03,-2.81,-2.79,-2.81,-2.79,97485,1089006.00
2005-06-06,-2.81,-2.79,-2.81,-2.79,435764,4912312.00
2005-06-07,-2.80,-2.77,-2.80,-2.78,577969,6644906.00
2005-06-08,-2.78,-2.73,-2.78,-2.73,961393,11936859.00
2005-06-09,-2.73,-2.72,-2.74,-2.72,526488,6658262.00
2005-06-10,-2.73,-2.72,-2.74,-2.74,248396,3090054.00
2005-06-13,-2.75,-2.74,-2.76,-2.75,146958,1774080.00
2005-06-14,-2.75,-2.74,-2.76,-2.76,49476,596738.00
2005-06-15,-2.77,-2.76,-2.78,-2.77,181343,2119358.00
2005-06-16,-2.79,-2.77,-2.79,-2.77,109490,1286295.00
2005-06-17,-2.77,-2.77,-2.78,-2.78,45725,530127.00
2005-06-20,-2.78,-2.74,-2.79,-2.74,422301,5143929.00
2005-06-21,-2.73,-2.73,-2.76,-2.76,463190,5619348.00
2005-06-22,-2.75,-2.74,-2.76,-2.75,99330,1214000.00
2005-06-23,-2.75,-2.74,-2.76,-2.75,41950,513553.00
2005-06-24,-2.76,-2.75,-2.76,-2.75,345523,4172052.00
2005-06-27,-2.75,-2.74,-2.75,-2.74,285870,3550524.00
2005-06-28,-2.74,-2.74,-2.75,-2.75,151760,1869396.00
2005-06-29,-2.75,-2.75,-2.76,-2.76,260276,3175590.00
2005-06-30,-2.76,-2.75,-2.78,-2.76,405684,4852544.00
2005-07-01,-2.77,-2.76,-2.77,-2.77,234100,2801125.00
2005-07-04,-2.78,-2.77,-2.78,-2.77,142370,1678767.00
2005-07-05,-2.77,-2.76,-2.78,-2.77,36100,426842.00
2005-07-06,-2.76,-2.76,-2.78,-2.78,46600,546297.00
2005-07-07,-2.78,-2.77,-2.78,-2.78,41897,488683.00
2005-07-08,-2.77,-2.77,-2.78,-2.78,47935,557578.00
2005-07-11,-2.76,-2.75,-2.78,-2.78,87139,1022881.00
2005-07-12,-2.78,-2.76,-2.78,-2.76,269515,3206429.00
2005-07-13,-2.78,-2.78,-2.82,-2.82,2555312,27728450.00
2005-07-14,-2.84,-2.80,-2.84,-2.80,662972,7327494.00
2005-07-15,-2.80,-2.79,-2.81,-2.81,444980,4985015.00
2005-07-18,-2.81,-2.80,-2.82,-2.81,85375,943109.00
2005-07-19,-2.80,-2.80,-2.83,-2.80,254048,2823875.00
2005-07-20,-2.81,-2.80,-2.81,-2.81,397626,4415544.00
2005-07-21,-2.80,-2.80,-2.81,-2.80,315927,3502216.00
2005-07-22,-2.80,-2.79,-2.81,-2.79,525171,5849589.00
2005-07-25,-2.79,-2.79,-2.80,-2.79,164335,1860471.00
2005-07-26,-2.79,-2.78,-2.79,-2.78,416920,4833772.00
2005-07-27,-2.78,-2.76,-2.79,-2.77,818636,9670347.00
2005-07-28,-2.76,-2.76,-2.77,-2.76,428227,5121411.00
2005-07-29,-2.77,-2.76,-2.77,-2.77,779888,9287530.00
2005-08-01,-2.77,-2.76,-2.77,-2.77,375950,4463815.00
2005-08-02,-2.77,-2.76,-2.77,-2.76,625366,7489444.00
2005-08-03,-2.75,-2.74,-2.76,-2.75,853413,10415112.00
2005-08-04,-2.75,-2.75,-2.75,-2.75,294282,3595176.00
2005-08-05,-2.76,-2.73,-2.76,-2.74,1091875,13647525.00
2005-08-08,-2.74,-2.72,-2.76,-2.74,544757,6774069.00
2005-08-09,-2.75,-2.74,-2.75,-2.74,657835,8117149.00
2005-08-10,-2.74,-2.73,-2.75,-2.74,702244,8674033.00
2005-08-11,-2.74,-2.73,-2.75,-2.74,1105518,13770600.00
2005-08-12,-2.73,-2.72,-2.74,-2.73,1454162,18303200.00
2005-08-15,-2.73,-2.71,-2.73,-2.72,312074,4021863.00
2005-08-16,-2.72,-2.72,-2.72,-2.72,441876,5683952.00
2005-08-17,-2.72,-2.72,-2.74,-2.72,344215,4355535.00
2005-08-18,-2.72,-2.72,-2.76,-2.75,331300,4135635.00
2005-08-19,-2.75,-2.74,-2.76,-2.76,417460,5089055.00
2005-08-22,-2.76,-2.74,-2.76,-2.74,201594,2463144.00
2005-08-23,-2.75,-2.74,-2.75,-2.74,118049,1443403.00
2005-08-24,-2.74,-2.74,-2.75,-2.74,66629,818518.00
2005-08-25,-2.74,-2.74,-2.76,-2.76,314692,3844512.00
2005-08-26,-2.75,-2.74,-2.76,-2.74,241263,2942230.00
2005-08-29,-2.74,-2.70,-2.74,-2.71,1292429,16792478.00
2005-08-30,-2.71,-2.71,-2.72,-2.71,362989,4705783.00
2005-08-31,-2.71,-2.70,-2.71,-2.70,257208,3362725.00
2005-09-01,-2.71,-2.70,-2.71,-2.70,494381,6470240.00
2005-09-02,-2.70,-2.69,-2.71,-2.69,725545,9708924.00
2005-09-05,-2.69,-2.67,-2.70,-2.68,446111,6056758.00
2005-09-06,-2.68,-2.66,-2.68,-2.67,1763116,24506668.00
2005-09-07,-2.67,-2.64,-2.67,-2.65,747647,10546290.00
2005-09-08,-2.65,-2.64,-2.67,-2.66,2355091,33212012.00
2005-09-09,-2.66,-2.66,-2.67,-2.66,441770,6187762.00
2005-09-12,-2.66,-2.65,-2.67,-2.65,1271116,17842858.00
2005-09-13,-2.65,-2.62,-2.65,-2.63,1228246,18014456.00
2005-09-14,-2.62,-2.61,-2.63,-2.62,661932,9842811.00
2005-09-15,-2.61,-2.61,-2.62,-2.62,513210,7665102.00
2005-09-16,-2.62,-2.61,-2.62,-2.61,783363,11677099.00
2005-09-19,-2.62,-2.62,-2.62,-2.62,181833,2704128.00
2005-09-20,-2.62,-2.62,-2.63,-2.63,1043000,15449446.00
2005-09-21,-2.62,-2.62,-2.63,-2.63,1358591,19965604.00
2005-09-22,-2.63,-2.63,-2.66,-2.63,1674401,23933516.00
2005-09-23,-2.63,-2.63,-2.66,-2.63,1604121,23134712.00
2005-09-26,-2.63,-2.63,-2.64,-2.63,1056717,15468260.00
2005-09-27,-2.63,-2.61,-2.64,-2.62,734128,10916226.00
2005-09-28,-2.62,-2.60,-2.62,-2.60,902063,13723373.00
2005-09-29,-2.60,-2.59,-2.61,-2.59,682748,10523248.00
2005-09-30,-2.60,-2.59,-2.61,-2.61,782570,11834779.00
2005-10-10,-2.62,-2.62,-2.64,-2.63,491000,7221856.00
2005-10-11,-2.64,-2.62,-2.64,-2.63,197651,2905925.00
2005-10-12,-2.63,-2.61,-2.63,-2.61,155559,2335838.00
2005-10-13,-2.61,-2.61,-2.63,-2.62,80101,1195279.00
2005-10-14,-2.62,-2.60,-2.63,-2.61,209912,3142846.00
2005-10-17,-2.61,-2.60,-2.62,-2.61,241510,3618665.00
2005-10-18,-2.61,-2.60,-2.61,-2.61,1241740,18889304.00
2005-10-19,-2.60,-2.58,-2.60,-2.59,577607,9023427.00
2005-10-20,-2.58,-2.58,-2.65,-2.64,1909400,28013476.00
2005-10-21,-2.64,-2.61,-2.64,-2.63,658811,9652159.00
2005-10-24,-2.63,-2.62,-2.63,-2.62,243579,3601716.00
2005-10-25,-2.63,-2.62,-2.63,-2.63,811028,11918513.00
2005-10-26,-2.63,-2.63,-2.66,-2.65,1211014,17272488.00
2005-10-27,-2.66,-2.64,-2.66,-2.64,260485,3681290.00
2005-10-28,-2.64,-2.64,-2.66,-2.65,1643400,23211612.00
2005-10-31,-2.66,-2.64,-2.67,-2.66,1263349,17818038.00
2005-11-01,-2.66,-2.65,-2.67,-2.66,954644,13403866.00
2005-11-02,-2.67,-2.65,-2.68,-2.65,509680,7172520.00
2005-11-03,-2.66,-2.66,-2.67,-2.67,780640,10883601.00
2005-11-04,-2.67,-2.65,-2.67,-2.65,410359,5804824.00
2005-11-07,-2.64,-2.64,-2.66,-2.66,583143,8294518.00
2005-11-08,-2.66,-2.65,-2.67,-2.65,1194631,16781876.00
2005-11-09,-2.65,-2.63,-2.66,-2.65,765703,10992830.00
2005-11-10,-2.66,-2.65,-2.66,-2.65,1062417,15037245.00
2005-11-11,-2.65,-2.63,-2.65,-2.64,305749,4455484.00
2005-11-14,-2.65,-2.62,-2.65,-2.62,449900,6633045.00
2005-11-15,-2.62,-2.62,-2.63,-2.62,140111,2072229.00
2005-11-16,-2.62,-2.62,-2.65,-2.63,475720,6942785.00
2005-11-17,-2.64,-2.63,-2.65,-2.64,693000,9929203.00
2005-11-18,-2.65,-2.63,-2.65,-2.63,333695,4833670.00
2005-11-21,-2.64,-2.63,-2.64,-2.63,411850,6049640.00
2005-11-22,-2.65,-2.63,-2.65,-2.63,348579,5115101.00
2005-11-23,-2.63,-2.63,-2.64,-2.63,119000,1746494.00
2005-11-24,-2.64,-2.63,-2.65,-2.64,88174,1274313.00
2005-11-25,-2.64,-2.63,-2.65,-2.64,160250,2293493.00
2005-11-28,-2.65,-2.64,-2.65,-2.64,89832,1286962.00
2005-11-29,-2.65,-2.64,-2.65,-2.64,49495,708301.00
2005-11-30,-2.65,-2.64,-2.65,-2.65,68630,983620.00
2005-12-01,-2.65,-2.64,-2.65,-2.65,86395,1236201.00
2005-12-02,-2.65,-2.64,-2.65,-2.64,217500,3114914.00
2005-12-05,-2.65,-2.64,-2.66,-2.65,412200,5866125.00
2005-12-06,-2.66,-2.65,-2.67,-2.66,538258,7530823.00
2005-12-07,-2.65,-2.63,-2.68,-2.66,717680,10181584.00
2005-12-08,-2.65,-2.65,-2.66,-2.66,9650,136851.00
2005-12-09,-2.67,-2.65,-2.67,-2.65,975193,13880939.00
2005-12-12,-2.65,-2.65,-2.66,-2.66,268064,3773785.00
2005-12-13,-2.66,-2.65,-2.66,-2.66,179150,2523809.00
2005-12-14,-2.66,-2.65,-2.66,-2.66,559685,7871680.00
2005-12-15,-2.66,-2.65,-2.69,-2.68,401609,5560696.00
2005-12-16,-2.69,-2.67,-2.69,-2.69,793254,10816387.00
2005-12-19,-2.68,-2.68,-2.70,-2.70,495807,6675300.00
2005-12-20,-2.69,-2.68,-2.70,-2.68,812502,10857536.00
2005-12-21,-2.68,-2.66,-2.68,-2.67,1623095,22645776.00
2005-12-22,-2.67,-2.64,-2.67,-2.64,1848464,26052022.00
2005-12-23,-2.65,-2.63,-2.65,-2.64,411252,5986865.00
2005-12-26,-2.63,-2.62,-2.64,-2.63,279218,4096212.00
2005-12-27,-2.63,-2.63,-2.65,-2.63,378215,5539910.00
2005-12-28,-2.63,-2.61,-2.63,-2.61,619811,9228097.00
2005-12-29,-2.61,-2.59,-2.62,-2.60,1620115,24762692.00
2005-12-30,-2.59,-2.59,-2.62,-2.60,797542,12099717.00
2006-01-04,-2.61,-2.58,-2.61,-2.59,574910,8882756.00
2006-01-05,-2.59,-2.58,-2.59,-2.59,384712,5972675.00
2006-01-06,-2.59,-2.58,-2.60,-2.59,218165,3383896.00
2006-01-09,-2.59,-2.59,-2.62,-2.61,1182890,17884404.00
2006-01-10,-2.61,-2.60,-2.62,-2.61,1580129,23974796.00
2006-01-11,-2.61,-2.55,-2.61,-2.55,1457077,23199280.00
2006-01-12,-2.55,-2.55,-2.58,-2.55,1151086,18468672.00
2006-01-13,-2.55,-2.53,-2.57,-2.54,405949,6603769.00
2006-01-16,-2.56,-2.54,-2.57,-2.57,892410,14403233.00
2006-01-17,-2.57,-2.57,-2.59,-2.57,415490,6565498.00
2006-01-18,-2.56,-2.54,-2.56,-2.55,190156,3095999.00
2006-01-19,-2.56,-2.53,-2.56,-2.53,1625972,26669766.00
2006-01-20,-2.53,-2.53,-2.55,-2.53,372088,6168708.00
2006-01-23,-2.53,-2.53,-2.57,-2.56,1414280,22884748.00
2006-01-24,-2.57,-2.56,-2.59,-2.56,2439370,38902060.00
2006-01-25,-2.56,-2.53,-2.58,-2.54,953622,15740191.00
2006-02-06,-2.54,-2.52,-2.56,-2.53,521151,8651095.00
2006-02-07,-2.54,-2.53,-2.58,-2.57,715400,11659168.00
2006-02-08,-2.57,-2.56,-2.58,-2.57,2224336,35145688.00
2006-02-09,-2.57,-2.57,-2.60,-2.59,1078000,16715706.00
2006-02-10,-2.60,-2.58,-2.60,-2.58,1011780,15914653.00
2006-02-13,-2.58,-2.58,-2.60,-2.60,577200,8932919.00
2006-02-14,-2.60,-2.58,-2.61,-2.58,2219458,34657624.00
2006-02-15,-2.57,-2.57,-2.60,-2.60,897646,13849377.00
2006-02-16,-2.60,-2.60,-2.62,-2.62,1912200,28722524.00
2006-02-17,-2.60,-2.60,-2.61,-2.60,707569,10794381.00
2006-02-20,-2.60,-2.59,-2.60,-2.59,413250,6375350.00
2006-02-21,-2.59,-2.59,-2.61,-2.60,1485200,22558146.00
2006-02-22,-2.60,-2.57,-2.60,-2.59,988241,15472890.00
2006-02-23,-2.59,-2.59,-2.60,-2.60,304200,4658165.00
2006-02-24,-2.60,-2.59,-2.61,-2.59,823690,12577946.00
2006-02-27,-2.59,-2.59,-2.60,-2.59,401818,6163267.00
2006-02-28,-2.60,-2.59,-2.62,-2.59,749537,11416453.00
2006-03-01,-2.59,-2.56,-2.59,-2.56,1161168,18529932.00
2006-03-02,-2.56,-2.56,-2.58,-2.57,287700,4614642.00
2006-03-03,-2.58,-2.57,-2.60,-2.59,259164,4020401.00
2006-03-06,-2.58,-2.56,-2.59,-2.56,934174,14875148.00
2006-03-07,-2.57,-2.56,-2.59,-2.58,443500,7003782.00
2006-03-08,-2.58,-2.58,-2.59,-2.58,105500,1643753.00
2006-03-09,-2.58,-2.58,-2.59,-2.58,83800,1306259.00
2006-03-10,-2.57,-2.57,-2.59,-2.58,248010,3934127.00
2006-03-13,-2.57,-2.56,-2.57,-2.57,372534,5955538.00
2006-03-14,-2.57,-2.51,-2.57,-2.51,2211683,36681660.00
2006-03-15,-2.52,-2.51,-2.52,-2.51,993708,16900144.00
2006-03-16,-2.51,-2.49,-2.51,-2.50,835851,14504747.00
2006-03-17,-2.50,-2.50,-2.53,-2.53,262529,4445687.00
2006-03-20,-2.53,-2.50,-2.54,-2.50,527579,9000422.00
2006-03-21,-2.49,-2.49,-2.51,-2.50,474464,8195416.00
2006-03-22,-2.50,-2.50,-2.51,-2.50,505250,8721807.00
2006-03-23,-2.49,-2.49,-2.51,-2.50,496354,8544566.00
2006-03-24,-2.51,-2.48,-2.51,-2.48,847474,14957917.00
2006-03-27,-2.48,-2.47,-2.49,-2.48,469622,8297684.00
2006-03-28,-2.48,-2.46,-2.49,-2.48,948785,16962676.00
2006-03-29,-2.47,-2.42,-2.48,-2.44,1446518,26469414.00
2006-03-30,-2.44,-2.40,-2.45,-2.42,1405700,26812860.00
2006-03-31,-2.42,-2.40,-2.44,-2.41,1281929,24480350.00
2006-04-03,-2.40,-2.35,-2.41,-2.37,935523,18709784.00
2006-04-04,-2.37,-2.33,-2.37,-2.36,886389,17971150.00
2006-04-05,-2.36,-2.35,-2.38,-2.36,642147,12932632.00
2006-04-06,-2.36,-2.32,-2.39,-2.34,669141,13487129.00
2006-04-07,-2.34,-2.33,-2.36,-2.34,773550,15835917.00
2006-04-11,-2.30,-2.27,-2.38,-2.37,1842371,38143784.00
2006-04-12,-2.36,-2.35,-2.39,-2.39,607093,12129598.00
2006-04-13,-2.39,-2.38,-2.41,-2.40,998858,19443704.00
2006-04-14,-2.40,-2.38,-2.41,-2.38,641318,12533782.00
2006-04-17,-2.38,-2.31,-2.38,-2.32,761110,15501064.00
2006-04-18,-2.32,-2.32,-2.37,-2.36,519663,10525324.00
2006-04-19,-2.36,-2.36,-2.40,-2.37,1297554,25651018.00
2006-04-20,-2.37,-2.33,-2.37,-2.35,1761485,36012272.00
2006-04-21,-2.35,-2.28,-2.36,-2.30,1065962,22501730.00
2006-04-24,-2.31,-2.25,-2.33,-2.26,1248838,27746584.00
2006-04-25,-2.26,-2.23,-2.29,-2.25,1466259,33281884.00
2006-04-26,-2.25,-2.21,-2.25,-2.25,693129,15820741.00
2006-04-27,-2.25,-2.25,-2.29,-2.29,917010,19990936.00
2006-04-28,-2.30,-2.25,-2.32,-2.27,548403,11941839.00
2006-05-08,-2.27,-2.18,-2.30,-2.19,2161282,49381736.00
2006-05-09,-2.18,-2.07,-2.20,-2.08,1540924,38939876.00
2006-05-10,-2.08,-2.06,-2.13,-2.12,1147400,29698988.00
2006-05-11,-2.13,-2.00,-2.14,-2.08,1943867,52016528.00
2006-05-12,-2.08,-1.95,-2.09,-1.95,1569594,43630280.00
2006-05-15,-1.89,-1.81,-1.89,-1.86,1803072,56257240.00
2006-05-16,-1.86,-1.80,-1.99,-1.97,1334196,38266464.00
2006-05-17,-1.98,-1.88,-2.05,-2.00,881303,24566576.00
2006-05-18,-2.03,-1.97,-2.09,-2.00,952454,25640348.00
2006-05-19,-1.99,-1.94,-2.02,-1.94,632931,17844778.00
2006-05-22,-1.95,-1.94,-2.03,-2.02,857956,23671728.00
2006-05-23,-2.04,-2.04,-2.13,-2.12,1670652,42348208.00
2006-05-24,-2.13,-2.10,-2.18,-2.13,1246505,30789300.00
2006-05-25,-2.13,-2.08,-2.14,-2.10,518281,13133312.00
2006-05-26,-2.10,-2.08,-2.13,-2.11,750803,18952476.00
2006-05-29,-2.11,-2.09,-2.14,-2.10,576212,14636330.00
2006-05-30,-2.10,-2.04,-2.13,-2.05,1337886,34611472.00
2006-05-31,-2.05,-1.95,-2.07,-2.06,935837,25524560.00
2006-06-01,-2.06,-2.04,-2.13,-2.05,812729,21114492.00
2006-06-02,-2.06,-2.05,-2.12,-2.12,761173,19468360.00
2006-06-05,-2.13,-2.08,-2.14,-2.08,454442,11420586.00
2006-06-06,-2.09,-2.08,-2.12,-2.12,381867,9612111.00
2006-06-07,-2.12,-2.12,-2.24,-2.22,1259740,30037020.00
2006-06-08,-2.23,-2.17,-2.24,-2.18,825594,19186842.00
2006-06-09,-2.18,-2.15,-2.20,-2.17,546948,13108844.00
2006-06-12,-2.20,-2.13,-2.20,-2.13,323610,7943096.00
2006-06-13,-2.12,-2.11,-2.14,-2.12,327632,8193723.00
2006-06-14,-2.13,-2.06,-2.13,-2.08,794366,20519848.00
2006-06-15,-2.08,-2.06,-2.08,-2.07,537861,14002039.00
2006-06-16,-2.07,-1.98,-2.09,-1.98,658604,17703084.00
2006-06-19,-2.00,-1.98,-2.05,-2.02,789237,21654468.00
2006-06-20,-2.03,-2.01,-2.04,-2.04,283200,7624929.00
2006-06-21,-2.03,-2.00,-2.08,-2.03,815467,21583332.00
2006-06-22,-2.05,-2.00,-2.05,-2.02,288694,7838284.00
2006-06-23,-2.03,-2.02,-2.08,-2.07,361023,9519058.00
2006-06-26,-2.06,-2.05,-2.08,-2.07,1052618,27419668.00
2006-06-27,-2.06,-2.06,-2.08,-2.07,355785,9281208.00
2006-06-28,-2.06,-2.06,-2.10,-2.08,598819,15548054.00
2006-06-29,-2.07,-2.01,-2.07,-2.04,301545,8021426.00
2006-06-30,-2.03,-2.00,-2.04,-2.01,783269,21372694.00
2006-07-03,-2.02,-1.99,-2.03,-2.01,279114,7613948.00
2006-07-04,-2.01,-1.99,-2.04,-2.03,677352,18275016.00
2006-07-05,-2.03,-2.01,-2.07,-2.06,731547,19296454.00
2006-07-06,-2.07,-2.04,-2.07,-2.04,306832,8104525.00
2006-07-07,-2.05,-2.05,-2.08,-2.06,519888,13629847.00
2006-07-10,-2.08,-2.08,-2.13,-2.12,2408857,60720576.00
2006-07-11,-2.12,-2.10,-2.14,-2.14,1074109,26634394.00
2006-07-12,-2.14,-2.13,-2.16,-2.15,719201,17581204.00
2006-07-13,-2.15,-2.15,-2.23,-2.22,1783242,41426060.00
2006-07-14,-2.23,-2.13,-2.23,-2.15,528969,12655381.00
2006-07-17,-2.16,-2.12,-2.21,-2.16,563914,13747152.00
2006-07-18,-2.16,-2.13,-2.18,-2.17,195528,4690521.00
2006-07-19,-2.17,-2.15,-2.20,-2.19,443574,10482020.00
2006-07-20,-2.20,-2.19,-2.24,-2.23,739167,17158728.00
2006-07-21,-2.23,-2.19,-2.23,-2.20,867977,20346764.00
2006-07-25,-2.20,-2.13,-2.20,-2.13,913973,22497908.00
2006-07-26,-2.13,-2.12,-2.15,-2.13,316442,7839034.00
2006-07-27,-2.13,-2.13,-2.15,-2.14,634257,15687386.00
2006-07-28,-2.12,-2.12,-2.16,-2.15,440046,10682007.00
2006-07-31,-2.16,-2.16,-2.20,-2.19,461399,11021717.00
2006-08-01,-2.19,-2.19,-2.24,-2.20,230099,5364984.00
2006-08-02,-2.22,-2.22,-2.31,-2.27,913385,20381266.00
2006-08-03,-2.24,-2.24,-2.32,-2.31,1452389,30805862.00
2006-08-04,-2.32,-2.30,-2.36,-2.36,528806,10914972.00
2006-08-07,-2.35,-2.32,-2.39,-2.34,524585,10635702.00
2006-08-08,-2.34,-2.28,-2.34,-2.30,180951,3776496.00
2006-08-09,-2.30,-2.29,-2.34,-2.31,442425,9294759.00
2006-08-10,-2.33,-2.31,-2.33,-2.31,382841,8061953.00
2006-08-11,-2.31,-2.28,-2.31,-2.28,353296,7602605.00
2006-08-14,-2.28,-2.27,-2.32,-2.32,321617,6936115.00
2006-08-15,-2.33,-2.31,-2.36,-2.35,756800,15634622.00
2006-08-16,-2.36,-2.34,-2.37,-2.34,1228981,24816792.00
2006-08-17,-2.34,-2.34,-2.37,-2.36,465115,9329801.00
2006-08-18,-2.35,-2.35,-2.38,-2.37,719890,14367357.00
2006-08-21,-2.40,-2.34,-2.40,-2.36,548154,10996362.00
2006-08-22,-2.35,-2.33,-2.37,-2.33,597252,12026747.00
2006-08-23,-2.36,-2.29,-2.36,-2.33,283423,5892948.00
2006-08-24,-2.32,-2.32,-2.35,-2.34,227109,4655984.00
2006-08-25,-2.34,-2.33,-2.35,-2.33,495310,10196210.00
2006-08-28,-2.33,-2.31,-2.34,-2.31,405052,8455854.00
2006-08-29,-2.31,-2.28,-2.32,-2.29,1453513,30930728.00
2006-08-30,-2.29,-2.27,-2.29,-2.28,678649,14808853.00
2006-08-31,-2.30,-2.27,-2.30,-2.28,365845,8003568.00
2006-09-01,-2.29,-2.27,-2.32,-2.29,356609,7614205.00
2006-09-04,-2.29,-2.28,-2.31,-2.29,214446,4583847.00
2006-09-05,-2.30,-2.27,-2.30,-2.29,180892,3906902.00
2006-09-06,-2.29,-2.23,-2.29,-2.24,306377,6863222.00
2006-09-07,-2.24,-2.15,-2.28,-2.16,1263303,29931322.00
2006-09-08,-2.16,-2.16,-2.19,-2.18,364513,8736227.00
2006-09-11,-2.18,-2.16,-2.21,-2.18,188305,4465620.00
2006-09-12,-2.17,-2.16,-2.19,-2.18,746415,17807072.00
2006-09-13,-2.18,-2.18,-2.22,-2.21,212400,4956220.00
2006-09-14,-2.21,-2.21,-2.25,-2.25,254450,5755597.00
2006-09-15,-2.25,-2.25,-2.26,-2.25,648529,14470686.00
2006-09-18,-2.22,-2.22,-2.25,-2.22,129395,2943275.00
2006-09-19,-2.22,-2.20,-2.23,-2.22,203690,4696037.00
2006-09-20,-2.24,-2.16,-2.24,-2.19,1522911,35899464.00
2006-09-21,-2.19,-2.12,-2.19,-2.12,1381488,34034440.00
2006-09-22,-2.12,-2.08,-2.16,-2.14,728110,18353764.00
2006-09-25,-2.16,-2.12,-2.17,-2.15,1059062,26335116.00
2006-09-26,-2.15,-2.13,-2.16,-2.14,137807,3357216.00
2006-09-27,-2.14,-2.10,-2.14,-2.11,373422,9433467.00
2006-09-28,-2.11,-2.08,-2.15,-2.13,533458,13401376.00
2006-09-29,-2.09,-2.06,-2.09,-2.07,639830,16616990.00
2006-10-09,-2.07,-2.06,-2.09,-2.08,226333,5893174.00
2006-10-10,-2.06,-2.06,-2.10,-2.06,647255,16885464.00
2006-10-11,-2.07,-2.02,-2.08,-2.05,550896,14604020.00
2006-10-12,-2.05,-2.05,-2.08,-2.08,180469,4692160.00
2006-10-13,-2.08,-2.07,-2.11,-2.08,756392,19558596.00
2006-11-03,-2.07,-2.07,-2.20,-2.20,6535111,152533168.00
2006-11-06,-2.24,-2.21,-2.26,-2.22,1728937,38893048.00
2006-11-07,-2.23,-2.16,-2.28,-2.23,1149036,26249060.00
2006-11-08,-2.25,-2.23,-2.25,-2.24,587006,13367926.00
2006-11-09,-2.24,-2.22,-2.24,-2.24,462271,10487576.00
2006-12-18,-1.99,-1.97,-2.13,-2.00,7236436,164367808.00
2006-12-19,-2.01,-1.94,-2.08,-1.94,4382543,99666464.00
2006-12-20,-1.93,-1.93,-1.99,-1.95,706487,17033138.00
2006-12-21,-1.96,-1.95,-2.02,-2.02,1371873,31933576.00
2006-12-22,-2.02,-2.02,-2.07,-2.06,1469718,32961502.00
2006-12-25,-2.05,-2.03,-2.11,-2.09,2572320,56146328.00
2006-12-26,-2.09,-2.05,-2.12,-2.06,2054603,44839592.00
2006-12-27,-2.07,-2.03,-2.09,-2.04,1631771,36069680.00
2006-12-28,-2.04,-2.03,-2.06,-2.03,1519936,34455272.00
2006-12-29,-2.03,-2.01,-2.07,-2.03,1388625,31328456.00
2007-01-04,-2.01,-2.01,-2.13,-2.09,2561379,56641264.00
2007-01-05,-2.08,-2.08,-2.12,-2.09,1744235,37602004.00
2007-01-08,-2.09,-2.03,-2.09,-2.03,2414553,54218848.00
2007-01-09,-2.03,-1.98,-2.03,-2.01,4284522,98937920.00
2007-01-10,-1.99,-1.99,-2.03,-2.02,3519735,81374464.00
2007-01-11,-2.02,-1.96,-2.07,-1.97,3612531,82077056.00
2007-01-12,-1.99,-1.94,-2.01,-1.97,2541198,60916876.00
2007-01-15,-1.96,-1.89,-1.96,-1.90,2717633,66219544.00
2007-01-16,-1.90,-1.87,-1.92,-1.89,2829505,70656848.00
2007-01-17,-1.89,-1.75,-1.92,-1.76,4045963,105073344.00
2007-01-18,-1.79,-1.67,-1.79,-1.71,4334627,122989888.00
2007-01-19,-1.71,-1.61,-1.73,-1.62,2957220,84983504.00
2007-01-22,-1.62,-1.50,-1.67,-1.53,1577778,48488480.00
2007-01-23,-1.53,-1.53,-1.67,-1.56,897102,27487892.00
2007-01-24,-1.62,-1.56,-1.64,-1.62,773793,23256160.00
2007-01-25,-1.62,-1.62,-1.73,-1.70,1374391,39232216.00
2007-01-26,-1.73,-1.58,-1.76,-1.60,1216690,35564736.00
2007-01-29,-1.59,-1.57,-1.65,-1.62,928673,27946936.00
2007-01-30,-1.62,-1.55,-1.65,-1.64,1119318,34081208.00
2007-01-31,-1.65,-1.57,-1.80,-1.74,841971,24089258.00
2007-02-01,-1.75,-1.69,-1.80,-1.73,687946,19009852.00
2007-02-02,-1.70,-1.70,-1.82,-1.82,584036,16116095.00
2007-02-05,-1.82,-1.78,-1.87,-1.85,859933,22635358.00
2007-02-06,-1.85,-1.73,-1.85,-1.77,1975337,52788128.00
2007-02-07,-1.73,-1.70,-1.75,-1.73,2057559,57748988.00
2007-02-08,-1.73,-1.61,-1.74,-1.61,2048806,59809584.00
2007-02-09,-1.62,-1.56,-1.64,-1.57,717612,21778492.00
2007-02-12,-1.56,-1.56,-1.63,-1.58,1234182,37216336.00
2007-02-13,-1.59,-1.56,-1.65,-1.56,982049,29805804.00
2007-02-14,-1.55,-1.54,-1.58,-1.55,1535090,47645536.00
2007-02-15,-1.56,-1.54,-1.57,-1.55,990662,30665626.00
2007-02-16,-1.54,-1.53,-1.58,-1.54,1006759,31251178.00
2007-02-26,-1.54,-1.54,-1.60,-1.59,853577,26153912.00
2007-02-27,-1.59,-1.59,-1.77,-1.77,1334697,38192992.00
2007-02-28,-1.79,-1.74,-1.87,-1.75,957972,25687364.00
2007-03-01,-1.75,-1.75,-1.84,-1.79,1365396,36593932.00
