002648 卫星化学 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/10/15,6.45,6.68,6.45,6.64,16670527,366335232.00
2020/10/16,6.63,6.64,6.23,6.27,16726103,357448512.00
2020/10/19,6.32,6.41,6.09,6.19,10487077,220221104.00
2020/10/20,6.16,6.34,6.10,6.30,8622977,181508560.00
2020/10/21,6.30,6.37,6.11,6.16,6911550,144275136.00
2020/10/22,6.18,6.21,6.07,6.10,6208488,128411280.00
2020/10/23,6.13,6.29,6.10,6.15,5755108,120329136.00
2020/10/26,6.05,6.36,5.99,6.29,8106466,170034416.00
2020/10/27,6.25,6.36,6.10,6.32,7278187,152611472.00
2020/10/28,6.34,6.53,6.29,6.48,7936234,171183184.00
2020/10/29,6.34,6.57,6.32,6.47,7556515,163217968.00
2020/10/30,6.47,6.83,6.41,6.65,14420786,320239808.00
2020/11/02,6.80,6.92,6.67,6.75,12166503,274230336.00
2020/11/03,6.78,6.83,6.54,6.67,9303846,206239136.00
2020/11/04,6.64,7.38,6.63,7.26,19100968,446312096.00
2020/11/05,7.31,7.47,7.15,7.36,16951915,406913024.00
2020/11/06,7.46,7.71,7.34,7.65,15176374,373999520.00
2020/11/09,7.91,8.00,7.51,7.87,22391198,562905088.00
2020/11/10,7.89,8.28,7.76,8.16,22136652,579216768.00
2020/11/11,8.16,8.34,8.02,8.04,13333678,350429088.00
2020/11/12,8.00,8.19,8.00,8.17,10158924,266013840.00
2020/11/13,8.11,8.39,8.09,8.26,9979481,264619264.00
2020/11/16,8.26,8.86,8.23,8.79,16705148,459687584.00
2020/11/17,8.78,9.08,8.64,8.84,13990943,393554656.00
2020/11/18,8.70,8.89,8.12,8.48,25784169,698856064.00
2020/11/19,8.34,8.36,7.53,7.84,33927403,857885248.00
2020/11/20,7.85,8.11,7.79,8.07,12966166,333887936.00
2020/11/23,8.15,8.70,8.07,8.46,14635015,395085216.00
2020/11/24,8.47,8.61,8.27,8.59,7987072,217617392.00
2020/11/25,8.78,8.82,8.07,8.10,19346514,518062240.00
2020/11/26,8.19,8.20,7.82,8.07,10003077,258592960.00
2020/11/27,8.06,8.28,7.98,8.27,9151598,240347840.00
2020/11/30,8.17,8.38,7.93,8.01,15251238,399605984.00
2020/12/01,8.05,8.36,7.92,8.32,12058958,318946112.00
2020/12/02,8.38,8.40,7.88,8.00,18070789,468263360.00
2020/12/03,8.05,8.05,7.73,7.88,13829389,352201536.00
2020/12/04,7.87,7.97,7.77,7.95,10795655,274946272.00
2020/12/07,7.99,8.02,7.64,7.86,12582810,320228032.00
2020/12/08,7.87,7.98,7.73,7.80,9981513,254184000.00
2020/12/09,7.87,8.02,7.70,7.74,11545357,294103808.00
2020/12/10,7.78,8.30,7.76,8.00,20157921,523021920.00
2020/12/11,8.16,8.25,7.64,7.81,16262693,415803616.00
2020/12/14,7.78,7.99,7.64,7.73,7808871,196626656.00
2020/12/15,7.71,7.99,7.60,7.97,7762438,196340768.00
2020/12/16,7.93,8.09,7.89,7.92,5502221,141673488.00
2020/12/17,7.96,8.19,7.87,8.07,8155584,212053744.00
2020/12/18,8.08,8.25,7.96,8.12,9422573,246562576.00
2020/12/21,8.12,8.30,8.04,8.26,11174105,295461696.00
2020/12/22,8.19,8.19,7.56,7.93,18795221,481079136.00
2020/12/23,7.98,8.24,7.96,8.13,8666338,226778000.00
2020/12/24,8.07,8.20,7.93,7.93,5602470,145635472.00
2020/12/25,7.97,8.40,7.87,8.35,9371421,246253264.00
2020/12/28,8.36,8.72,8.19,8.56,15486242,421885120.00
2020/12/29,8.57,8.66,8.03,8.27,13229618,351342848.00
2020/12/30,8.16,8.28,8.10,8.15,5714253,150694208.00
2020/12/31,8.21,8.25,7.91,8.10,7736818,201332816.00
2021/01/04,8.16,8.27,7.96,8.05,9724915,253276912.00
2021/01/05,8.00,8.67,7.82,8.60,13784951,368305760.00
2021/01/06,8.65,9.23,8.65,9.03,16336020,466778080.00
2021/01/07,9.07,9.55,9.07,9.45,14803974,437529600.00
2021/01/08,9.70,9.77,9.22,9.55,13097500,391231296.00
2021/01/11,9.55,10.00,9.40,9.61,15438254,471394144.00
2021/01/12,9.59,10.14,9.48,10.02,10029511,311496896.00
2021/01/13,10.07,10.21,9.64,9.76,11631246,360788128.00
2021/01/14,9.66,9.86,9.28,9.31,11214633,336193888.00
2021/01/15,9.35,9.39,8.76,9.07,16641360,474321888.00
2021/01/18,9.05,9.62,8.92,9.49,11596362,344771232.00
2021/01/19,9.56,9.88,9.42,9.52,9548438,290456576.00
2021/01/20,9.54,9.94,9.52,9.82,7658755,235406832.00
2021/01/21,9.83,10.20,9.83,10.06,9461335,297247328.00
2021/01/22,10.02,10.30,9.99,10.20,7265815,230788208.00
2021/01/25,10.21,11.01,10.21,10.93,12532822,415833440.00
2021/01/26,10.89,11.09,10.49,10.67,11848575,397975456.00
2021/01/27,10.79,11.03,10.49,10.87,9847334,329835744.00
2021/01/28,10.71,10.89,10.17,10.24,12430538,405901824.00
2021/01/29,10.95,11.40,10.90,11.40,24513011,855938304.00
2021/02/01,11.60,12.69,11.46,12.69,23324455,872604544.00
2021/02/02,12.97,14.07,12.97,13.81,22782102,933826432.00
2021/02/03,13.34,13.75,13.16,13.59,20642963,844602880.00
2021/02/04,13.52,14.33,13.27,13.33,20454501,849213760.00
2021/02/05,13.63,14.14,13.04,13.04,18497404,758338048.00
2021/02/08,13.21,14.49,13.03,14.49,15714334,658040640.00
2021/02/09,14.98,15.41,14.48,14.99,23358511,1044511872.00
2021/02/10,14.89,15.38,14.32,15.30,17114490,770512640.00
2021/02/18,16.14,16.44,15.42,16.24,18644752,891738560.00
2021/02/19,15.81,16.19,14.48,15.35,25416675,1152217856.00
2021/02/22,14.98,15.96,14.95,15.72,18758121,872881472.00
2021/02/23,15.71,15.88,14.58,15.84,21225434,970487616.00
2021/02/24,15.85,15.94,14.11,14.11,19791444,881583296.00
2021/02/25,14.44,15.35,14.39,14.57,19844995,882666880.00
2021/02/26,14.11,14.65,13.59,14.48,15545978,669785728.00
2021/03/01,14.80,15.08,13.92,14.86,13237080,584709760.00
2021/03/02,15.04,15.06,14.11,14.51,11759984,510888384.00
2021/03/03,14.27,14.60,14.22,14.36,9214666,399877632.00
2021/03/04,14.22,14.40,13.45,13.71,13223934,551047104.00
2021/03/05,13.56,14.05,13.54,13.70,9927359,413007904.00
2021/03/08,13.96,14.31,13.45,13.45,11593423,487011776.00
2021/03/09,13.47,13.72,12.00,12.09,25283036,975943424.00
2021/03/10,12.43,12.69,12.07,12.09,13031029,490152160.00
2021/03/11,12.31,12.34,11.88,12.16,10727719,398765952.00
2021/03/12,12.36,13.16,12.32,13.09,13171255,511843904.00
2021/03/15,13.14,13.21,12.57,12.78,7903254,310009344.00
2021/03/16,12.89,12.93,12.40,12.74,5830067,225629136.00
2021/03/17,12.62,12.86,12.40,12.72,5947791,229760176.00
2021/03/18,12.75,13.55,12.65,13.45,11223166,452640800.00
2021/03/19,13.05,13.20,12.28,12.38,11871564,458814624.00
2021/03/22,12.54,13.35,12.49,12.59,8891571,347878464.00
2021/03/23,12.75,12.79,11.40,11.66,17304138,630544000.00
2021/03/24,11.60,11.60,10.64,10.84,18568724,629589952.00
2021/03/25,10.90,11.92,10.65,11.79,16880320,600880896.00
2021/03/26,11.78,11.85,11.32,11.59,12971825,463069312.00
2021/03/29,11.66,12.23,11.58,12.04,9371874,344532096.00
2021/03/30,12.01,12.43,11.96,12.18,9155263,340743552.00
2021/03/31,12.18,12.35,11.88,12.31,7022468,261741360.00
2021/04/01,12.31,12.52,12.18,12.50,6326727,239034128.00
2021/04/02,12.54,12.83,12.14,12.48,8017289,304788832.00
2021/04/06,12.53,12.76,12.12,12.34,7939549,300084192.00
2021/04/07,12.36,12.52,12.00,12.37,6114427,229231520.00
2021/04/08,12.21,12.52,12.13,12.22,6209170,233508432.00
2021/04/09,12.24,12.42,12.03,12.30,7479320,280379936.00
2021/04/12,12.38,12.60,11.50,11.74,11079456,405498048.00
2021/04/13,11.53,11.92,11.39,11.77,9617475,346178464.00
2021/04/14,11.94,12.39,11.83,12.23,9695891,360863392.00
2021/04/15,12.31,12.43,11.57,11.88,10410426,378690688.00
2021/04/16,11.91,12.14,11.70,12.10,6653084,244525760.00
2021/04/19,12.13,12.34,11.85,12.06,6679158,248214816.00
2021/04/20,11.95,12.16,11.80,11.99,7899439,290678240.00
2021/04/21,11.99,12.09,11.64,12.03,6121164,223596368.00
2021/04/22,12.15,12.30,11.88,12.21,7540409,280190176.00
2021/04/23,12.25,12.50,12.11,12.44,7882004,297722624.00
2021/04/26,12.44,13.83,12.42,13.11,21256581,861446656.00
2021/04/27,13.08,13.11,12.67,12.79,9515777,371900800.00
2021/04/28,12.85,13.40,12.54,13.32,10221452,405535968.00
2021/04/29,13.45,13.63,13.09,13.36,7817032,315620896.00
2021/04/30,13.37,13.49,13.03,13.47,9410138,380062368.00
2021/05/06,13.65,14.00,13.33,13.67,12079376,500816416.00
2021/05/07,13.67,13.96,13.38,13.67,10154347,422252992.00
2021/05/10,13.66,14.20,13.52,13.86,11707596,492426688.00
2021/05/11,13.66,13.71,12.62,13.08,11211236,444548448.00
2021/05/12,13.07,13.32,12.89,13.18,6412898,256188384.00
2021/05/13,13.10,13.28,12.90,13.04,6938461,275745440.00
2021/05/14,13.21,13.27,12.89,13.01,6988193,276082080.00
2021/05/17,12.95,13.34,12.93,13.16,12520269,498726848.00
2021/05/18,13.16,13.85,13.13,13.48,10486569,429783296.00
2021/05/19,13.44,13.63,13.06,13.08,7700045,311511264.00
2021/05/20,13.29,13.44,12.43,13.32,15431538,609339648.00
2021/05/21,13.54,13.96,13.26,13.38,8081838,330793184.00
2021/05/24,13.42,13.48,13.00,13.20,9693971,387190944.00
2021/05/25,13.27,14.62,13.20,14.57,18237351,773871680.00
2021/05/26,14.49,14.75,14.40,14.55,9030787,395610176.00
2021/05/27,14.55,14.82,14.42,14.82,12325912,543214912.00
2021/05/28,14.82,14.83,14.36,14.59,9153462,401078752.00
2021/05/31,14.57,14.74,14.20,14.62,6014667,263229008.00
2021/06/01,14.82,15.39,14.55,15.33,12982276,584972864.00
2021/06/02,15.35,15.60,15.13,15.39,9241498,424632896.00
2021/06/03,15.41,16.29,15.41,15.83,16158107,547061504.00
2021/06/04,15.65,15.83,15.34,15.68,12747475,423709120.00
2021/06/07,15.59,17.04,15.59,16.85,22170840,783182336.00
2021/06/08,16.99,17.20,16.08,16.61,19447376,681252224.00
2021/06/09,16.80,16.89,16.31,16.60,11195562,392442752.00
2021/06/10,16.61,16.99,16.54,16.74,11077982,392518592.00
2021/06/11,16.71,17.11,16.61,16.70,13565651,483510688.00
2021/06/15,16.65,16.91,16.40,16.79,14025919,496678080.00
2021/06/16,16.86,16.89,15.89,15.93,19932271,687590848.00
2021/06/17,15.98,16.86,15.88,16.71,15594423,546265728.00
2021/06/18,16.60,16.71,16.31,16.61,16354731,572031104.00
2021/06/21,16.45,16.74,16.05,16.58,12904419,451667072.00
2021/06/22,16.76,16.95,16.50,16.70,9990042,353678144.00
2021/06/23,16.95,16.95,16.45,16.71,8003834,281983232.00
2021/06/24,16.75,16.80,16.50,16.73,8091662,286270624.00
2021/06/25,16.80,18.14,16.73,17.93,22009791,821050048.00
2021/06/28,18.01,18.34,17.38,17.75,16437696,615072448.00
2021/06/29,17.74,18.59,17.59,18.01,16745903,640871360.00
2021/06/30,18.07,18.71,17.96,18.64,12765624,494181088.00
2021/07/01,19.57,19.97,17.52,17.83,29171117,1131520128.00
2021/07/02,17.99,18.33,17.28,18.24,20972911,787706368.00
2021/07/05,18.13,18.18,17.12,17.55,19878965,734791424.00
2021/07/06,17.61,18.07,17.01,17.25,16799807,617741760.00
2021/07/07,17.02,17.64,16.81,17.31,18120724,662604096.00
2021/07/08,17.31,17.59,16.78,17.09,13593885,492502912.00
2021/07/09,17.00,17.39,15.89,17.38,23300167,823157568.00
2021/07/12,17.48,18.44,17.38,18.33,18370092,700057536.00
2021/07/13,18.24,18.80,18.11,18.48,11245044,436719456.00
2021/07/14,18.55,18.80,18.29,18.39,10242253,399195808.00
2021/07/15,18.39,19.03,18.37,18.52,11485120,449196768.00
2021/07/16,18.60,18.79,18.19,18.26,8703435,337786592.00
2021/07/19,18.34,18.66,18.08,18.15,10326602,397750176.00
2021/07/20,17.93,18.03,17.20,17.56,15327691,568238656.00
2021/07/21,17.75,18.29,17.68,18.16,14032627,532750144.00
2021/07/22,18.15,18.83,18.08,18.74,21644930,846147712.00
2021/07/23,18.68,19.11,17.99,18.09,14772997,575765760.00
2021/07/26,17.94,18.28,17.47,18.04,15833136,598346048.00
2021/07/27,18.31,19.35,18.31,18.37,31760745,1263677440.00
2021/07/28,18.55,19.15,16.94,17.05,44461127,1677903872.00
2021/07/29,17.58,18.44,17.58,18.29,22820632,865587392.00
2021/07/30,18.29,18.42,17.06,17.20,25402398,935530624.00
2021/08/02,17.22,18.71,16.98,18.71,32792850,1248239360.00
2021/08/03,18.71,19.34,18.20,19.03,22863922,908876096.00
2021/08/04,19.41,19.89,18.55,19.76,29688392,1201273728.00
2021/08/05,19.66,21.17,19.47,20.16,32558566,1393169920.00
2021/08/06,20.00,20.26,19.68,19.84,17889390,746115584.00
2021/08/09,19.80,20.93,19.23,20.50,24921301,1053801408.00
2021/08/10,20.37,20.66,20.11,20.42,16978871,722561664.00
2021/08/11,20.65,21.79,20.52,21.42,22333680,988246208.00
2021/08/12,21.46,21.46,20.87,20.93,17093342,752294592.00
2021/08/13,21.05,22.14,20.74,22.10,21784171,985879360.00
2021/08/16,21.86,23.27,21.77,22.00,22055039,1029209792.00
2021/08/17,22.08,22.87,20.81,20.98,30499090,1372619264.00
2021/08/18,21.25,21.34,20.13,20.29,19290207,825814848.00
2021/08/19,20.56,20.56,19.58,20.01,17889245,748479744.00
2021/08/20,19.87,20.46,19.27,19.72,20276774,838528128.00
2021/08/23,19.82,20.49,19.73,19.96,16442590,691314048.00
2021/08/24,20.18,20.29,19.81,19.95,13644740,570217344.00
2021/08/25,19.96,20.31,19.47,20.28,15073481,629355712.00
2021/08/26,20.34,20.38,19.16,19.69,22036752,904240576.00
2021/08/27,19.66,19.86,19.28,19.80,14018351,576926080.00
2021/08/30,19.83,21.29,19.83,20.42,24328488,1046762432.00
2021/08/31,20.53,20.71,19.53,20.03,19260852,805668736.00
2021/09/01,20.03,20.41,19.11,19.19,21403740,878206016.00
2021/09/02,19.29,20.07,18.70,20.01,21282667,868722496.00
2021/09/03,19.86,20.03,18.56,18.85,23652040,947748096.00
2021/09/06,18.66,19.06,18.23,18.94,18984046,744386304.00
2021/09/07,18.97,19.11,18.69,19.01,15278514,608295616.00
2021/09/08,19.05,19.55,18.90,19.12,11372124,458391264.00
2021/09/09,19.14,19.83,19.09,19.76,18361485,752438784.00
2021/09/10,19.82,20.91,19.60,20.59,24735327,1058068928.00
2021/09/13,20.94,21.58,20.22,21.52,30412412,1341503616.00
2021/09/14,21.52,23.20,21.04,22.08,40159087,1858666624.00
2021/09/15,21.97,22.43,21.54,21.78,21549302,981490624.00
2021/09/16,22.06,23.49,22.06,22.49,29143091,1381783808.00
2021/09/17,21.70,22.27,20.74,21.34,31532329,1409795072.00
2021/09/22,21.31,22.21,21.20,21.88,17786544,804414976.00
2021/09/23,22.50,22.88,20.69,20.96,23981060,1072635584.00
2021/09/24,20.97,21.02,20.14,20.33,17963308,769921600.00
2021/09/27,20.43,20.63,19.31,19.46,20476271,845835328.00
2021/09/28,19.46,19.71,18.88,19.12,17926003,723384000.00
2021/09/29,18.99,18.99,17.32,17.37,29735301,1119511680.00
2021/09/30,18.16,18.80,17.97,18.56,21424656,828772096.00
2021/10/08,19.21,19.31,17.93,18.18,17772888,689081088.00
2021/10/11,18.33,19.31,18.26,19.11,18500666,735664768.00
2021/10/12,19.46,19.49,18.26,18.74,20391335,805182336.00
2021/10/13,18.94,18.94,17.42,18.14,22523877,854506944.00
2021/10/14,18.31,18.46,17.69,18.38,10518141,402499392.00
2021/10/15,18.36,18.79,18.11,18.69,14150988,550050368.00
2021/10/18,18.60,18.98,18.35,18.74,9358617,366606016.00
2021/10/19,18.74,19.35,18.52,19.25,10853862,433400704.00
2021/10/20,19.10,19.54,18.65,19.32,9967448,402294560.00
2021/10/21,19.46,19.97,19.29,19.85,12554495,518420640.00
2021/10/22,19.76,20.36,19.67,19.87,12403114,518513664.00
2021/10/25,19.79,20.84,19.67,20.33,24285980,1038871744.00
2021/10/26,20.50,21.09,19.99,20.24,19772156,844853376.00
2021/10/27,20.24,20.66,19.78,19.94,18812057,790254336.00
2021/10/28,19.85,19.96,18.60,18.74,17702914,709844480.00
2021/10/29,18.80,18.99,18.21,18.52,14089828,547649984.00
2021/11/01,18.56,18.97,18.04,18.79,14342304,559721728.00
2021/11/02,18.79,18.90,17.70,17.94,19151633,730580928.00
2021/11/03,18.03,18.13,17.64,18.05,10011478,378473344.00
2021/11/04,18.04,18.12,16.88,17.01,26669932,972394624.00
2021/11/05,16.92,17.12,16.40,16.46,18286118,643580160.00
2021/11/08,16.56,17.64,16.54,17.38,17702551,645469952.00
2021/11/09,17.62,19.25,17.20,19.25,32294642,1267473280.00
2021/11/10,19.25,19.68,18.64,18.85,24053699,958534528.00
2021/11/11,18.85,18.95,18.21,18.59,13884869,539522368.00
2021/11/12,18.54,18.69,18.35,18.56,8974026,350404256.00
2021/11/15,18.55,18.55,18.14,18.25,10276658,395166624.00
2021/11/16,18.34,18.52,18.13,18.24,10442654,402547200.00
2021/11/17,18.15,18.27,17.79,17.98,11888108,451231808.00
2021/11/18,18.13,18.89,17.87,18.55,13996167,544333824.00
2021/11/19,18.55,18.55,18.20,18.48,8014383,309909312.00
2021/11/22,18.39,18.74,18.19,18.43,16800751,650360000.00
2021/11/23,18.33,19.10,18.33,18.63,11960085,470461408.00
2021/11/24,18.95,19.18,18.44,18.76,12879565,509016608.00
2021/11/25,18.65,19.28,18.59,18.62,13698196,543206144.00
2021/11/26,18.54,19.21,18.51,18.90,14577934,579848128.00
2021/11/29,18.55,18.61,18.09,18.32,17181914,661354048.00
2021/11/30,18.30,18.85,18.30,18.80,15312662,601622976.00
2021/12/01,18.67,18.85,18.32,18.59,13984915,544314688.00
2021/12/02,18.59,19.19,18.51,18.95,15762971,624357760.00
2021/12/03,19.03,19.06,18.45,18.54,13259228,518134048.00
2021/12/06,18.54,18.92,18.35,18.44,10087065,395411200.00
2021/12/07,18.51,18.75,17.83,17.93,12773967,487259104.00
2021/12/08,17.98,18.04,17.63,17.90,11778154,442881056.00
2021/12/09,17.79,18.02,17.65,17.88,11061167,415334464.00
2021/12/10,18.02,19.16,17.86,19.15,34803663,1375063040.00
2021/12/13,19.67,21.09,19.46,19.56,39976543,1682441472.00
2021/12/14,19.67,19.82,18.24,18.29,33251234,1300060160.00
2021/12/15,18.28,18.40,17.98,18.30,15466180,592601664.00
2021/12/16,18.24,18.46,18.10,18.42,9355747,360514496.00
2021/12/17,18.40,18.49,18.04,18.04,7676255,294209856.00
2021/12/20,17.99,18.12,17.27,17.49,10934988,408020384.00
2021/12/21,17.66,17.77,17.41,17.62,6029674,223841440.00
2021/12/22,17.63,18.87,17.63,18.73,19500146,758039744.00
2021/12/23,18.76,18.81,18.32,18.60,10183298,398070048.00
2021/12/24,18.40,18.79,18.33,18.64,6635956,259443456.00
2021/12/27,18.55,19.00,18.45,18.75,8874176,350334304.00
2021/12/28,18.75,18.75,18.29,18.56,8257129,320771072.00
2021/12/29,18.49,19.00,18.41,18.85,14998722,593948416.00
2021/12/30,19.22,20.22,19.16,19.92,29499115,1222916992.00
2021/12/31,20.08,20.08,19.00,19.07,20060600,809874688.00
2022/01/04,19.12,19.89,18.74,18.86,15292628,612277568.00
2022/01/05,18.84,20.37,18.71,19.90,25086834,1039269568.00
2022/01/06,19.76,20.64,19.39,20.27,18928696,800422976.00
2022/01/07,20.27,20.68,20.14,20.42,10361938,442216512.00
2022/01/10,20.59,21.25,20.16,20.89,16915306,733231680.00
2022/01/11,21.02,21.44,20.73,21.06,14908207,657538688.00
2022/01/12,20.95,21.90,20.85,21.61,12117375,544527680.00
2022/01/13,21.61,21.69,21.10,21.14,8904842,395144704.00
2022/01/14,21.06,21.17,19.96,20.21,19998586,848835712.00
2022/01/17,20.43,20.43,19.57,20.08,15048469,626257664.00
2022/01/18,20.02,20.68,19.92,20.61,8842626,375546624.00
2022/01/19,20.53,20.89,20.21,20.48,9511054,407800768.00
2022/01/20,20.55,21.44,20.39,21.01,11944638,525948000.00
2022/01/21,21.01,21.01,20.47,20.70,7023567,303866528.00
2022/01/24,20.65,21.40,20.51,21.10,8553180,377039488.00
2022/01/25,21.17,21.60,20.79,20.87,10261814,455012448.00
2022/01/26,20.90,21.40,20.51,20.84,9814804,427047712.00
2022/01/27,20.92,21.19,20.30,20.34,8949723,386145248.00
2022/01/28,20.49,20.59,19.82,20.08,9184483,386963968.00
2022/02/07,20.41,20.84,19.92,20.53,10189369,432562048.00
2022/02/08,20.70,21.36,20.09,21.29,12595512,546002048.00
2022/02/09,21.18,21.53,20.91,21.13,8934619,394168768.00
2022/02/10,21.00,22.21,20.96,21.91,16335065,740172800.00
2022/02/11,21.91,22.55,21.61,22.22,14289221,657901824.00
2022/02/14,22.23,22.83,21.64,22.25,15690495,728431232.00
2022/02/15,22.27,22.52,21.83,22.10,9168006,421190272.00
2022/02/16,22.43,22.43,21.43,21.66,8187130,370780096.00
2022/02/17,21.76,22.35,21.52,22.27,9016388,412980928.00
2022/02/18,22.26,22.36,21.98,22.30,5664850,261398976.00
2022/02/21,22.30,22.30,21.43,21.58,8468483,382804384.00
2022/02/22,21.36,21.61,20.89,21.39,7053920,312370400.00
2022/02/23,21.60,22.01,21.19,21.88,8227164,370263136.00
2022/02/24,21.80,21.85,20.69,21.10,8318581,368504128.00
2022/02/25,21.25,21.78,21.25,21.76,8476033,381615584.00
2022/02/28,21.74,21.83,21.15,21.65,8615459,386298016.00
2022/03/01,21.56,21.56,19.82,20.67,25599498,1097022976.00
2022/03/02,20.66,21.00,20.49,20.73,11436785,495843744.00
2022/03/03,20.52,20.88,19.37,19.46,23809136,984293504.00
2022/03/04,19.57,20.43,19.37,20.42,16318392,688848448.00
2022/03/07,20.31,20.47,19.72,19.93,10709624,450247136.00
2022/03/08,20.41,20.48,19.85,19.98,13224701,557751936.00
2022/03/09,19.99,21.20,19.71,20.54,17315875,740785856.00
2022/03/10,20.88,21.06,20.19,20.33,9742519,415794304.00
2022/03/11,20.08,20.47,19.36,20.44,8337299,351022208.00
2022/03/14,20.14,20.39,19.82,20.02,6325970,266082784.00
2022/03/15,20.02,20.02,18.94,19.14,12797245,519194752.00
2022/03/16,19.55,19.71,18.24,19.13,13891798,553144192.00
2022/03/17,19.25,19.79,19.08,19.44,10212181,414835360.00
2022/03/18,19.27,19.93,19.18,19.84,7973844,328181600.00
2022/03/21,19.91,20.70,19.67,20.40,8353814,354305888.00
2022/03/22,20.69,20.78,20.14,20.63,8704879,374140000.00
2022/03/23,20.85,21.04,20.41,20.59,6107419,263283056.00
2022/03/24,20.58,20.98,20.43,20.73,7539732,326446880.00
2022/03/25,20.67,20.83,19.87,19.97,7556193,320838400.00
2022/03/28,19.83,19.83,18.85,19.06,12456134,499891424.00
2022/03/29,19.05,19.36,18.89,19.03,5948357,238335472.00
2022/03/30,19.05,19.34,19.01,19.18,5696677,229199328.00
2022/03/31,19.05,19.23,18.67,18.75,7148407,284082624.00
2022/04/01,18.75,19.44,18.44,19.26,7997827,321842976.00
2022/04/06,19.23,19.56,18.82,18.89,5785516,230696624.00
2022/04/07,18.80,18.95,18.34,18.34,7118667,278448800.00
2022/04/08,18.36,19.36,18.19,19.25,10129588,403681376.00
2022/04/11,19.39,20.12,19.15,19.69,14946054,618411136.00
2022/04/12,19.62,19.77,19.11,19.22,8487256,345202528.00
2022/04/13,19.21,19.96,18.97,19.46,8256172,338962880.00
2022/04/14,19.55,19.59,19.18,19.47,3748090,152232528.00
2022/04/15,19.26,19.28,18.80,18.98,3305838,132049208.00
2022/04/18,19.03,19.46,18.74,19.03,3014706,120740632.00
2022/04/19,18.81,19.21,18.81,19.14,4200760,168287744.00
2022/04/20,19.06,19.19,18.66,18.73,4343527,172347184.00
2022/04/21,18.55,18.63,17.27,17.50,9282796,350187392.00
2022/04/22,17.01,17.68,16.89,17.01,12529963,453646944.00
2022/04/25,16.66,16.82,15.80,15.81,10122602,351302048.00
2022/04/26,15.73,16.25,15.35,15.47,10385434,348464864.00
2022/04/27,15.47,16.34,15.02,16.17,12421986,414596384.00
2022/04/28,16.22,16.48,15.83,16.18,8997823,308227328.00
2022/04/29,16.40,17.13,16.05,17.03,8480867,299590176.00
2022/05/05,17.02,17.63,16.78,17.20,10393286,377680000.00
2022/05/06,16.76,17.18,16.62,16.71,7316297,260445376.00
2022/05/09,16.66,16.70,15.89,16.06,9069885,311607904.00
2022/05/10,15.81,15.96,15.53,15.61,12382922,413617824.00
2022/05/11,15.65,16.70,15.65,16.47,11115923,385501152.00
2022/05/12,16.51,16.75,16.20,16.50,5314649,186277008.00
2022/05/13,16.51,16.99,16.50,16.92,6997230,248919312.00
2022/05/16,16.96,17.45,16.92,17.01,5910191,213886528.00
2022/05/17,16.97,17.45,16.81,17.35,6049797,220764688.00
2022/05/18,17.36,17.96,17.28,17.73,7701803,287431520.00
2022/05/19,17.27,17.68,17.23,17.60,8837909,326601728.00
2022/05/20,17.50,17.87,17.48,17.82,6119480,229070912.00
2022/05/23,17.91,18.06,17.70,17.91,4813507,181327088.00
2022/05/24,17.81,18.02,17.31,17.35,6052046,225001504.00
2022/05/25,17.25,17.47,17.13,17.30,4818127,175727392.00
2022/05/26,17.36,17.97,17.12,17.77,5970309,221820592.00
2022/05/27,18.06,18.26,17.85,18.08,6216279,237061872.00
2022/05/30,18.30,18.54,18.11,18.35,6747091,260408640.00
2022/05/31,18.20,18.79,18.19,18.73,7987826,311746912.00
2022/06/01,18.66,18.97,18.37,18.52,7392886,289505312.00
2022/06/02,18.56,18.59,18.25,18.36,5003826,193305056.00
2022/06/06,18.46,18.81,17.85,18.61,21417080,580825664.00
2022/06/07,18.66,18.68,18.21,18.41,12462206,342130336.00
2022/06/08,18.42,18.74,18.21,18.69,9548509,263862672.00
2022/06/09,18.71,18.96,18.57,18.86,13825459,387140160.00
2022/06/10,18.64,18.79,18.33,18.33,26870918,738779136.00
2022/06/13,18.28,18.49,17.96,18.31,15310427,416109216.00
2022/06/14,18.10,19.17,18.01,19.08,20834244,583406208.00
2022/06/15,20.06,20.16,18.70,18.76,24317357,700947776.00
2022/06/16,18.66,18.89,18.00,18.06,21832843,596087232.00
2022/06/17,17.96,18.86,17.92,18.47,23493012,647142464.00
2022/06/20,18.88,18.88,17.80,17.91,20205036,542707328.00
2022/06/21,17.86,17.98,17.22,17.37,17894025,466067264.00
2022/06/22,17.31,17.51,17.01,17.11,12215507,315677184.00
2022/06/23,17.03,17.31,16.79,17.23,13545864,345276416.00
2022/06/24,17.28,17.42,17.11,17.36,10504379,272134336.00
2022/06/27,17.35,17.59,17.27,17.39,13204057,343957984.00
2022/06/28,17.38,17.46,17.16,17.35,8995885,232486240.00
2022/06/29,17.28,17.34,16.96,17.00,10341112,265054912.00
2022/06/30,17.11,17.37,17.04,17.28,9534093,246119888.00
2022/07/01,17.28,17.45,16.96,17.39,11277315,290963552.00
2022/07/04,17.28,17.46,17.14,17.39,9338321,242153296.00
2022/07/05,17.44,17.79,17.29,17.49,14039407,367988288.00
2022/07/06,17.29,17.49,16.59,16.78,15315688,387202112.00
2022/07/07,16.78,16.86,16.31,16.60,9884156,246611184.00
