300394 天孚通信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/11/13,39.60,41.52,39.60,39.94,24521441,2028106880.00
2023/11/14,39.96,40.87,39.40,40.09,17662852,1449267328.00
2023/11/15,41.75,42.09,38.53,39.54,17259607,1402936960.00
2023/11/16,38.84,39.70,38.37,38.37,12074046,959912704.00
2023/11/17,38.43,40.84,37.95,40.07,17352627,1390039808.00
2023/11/20,39.09,40.02,38.44,39.47,13716240,1099510272.00
2023/11/21,39.72,40.76,38.98,39.23,12806614,1045981376.00
2023/11/22,38.33,38.45,37.26,37.26,16460675,1270984448.00
2023/11/23,37.35,37.74,36.88,37.56,7524568,575936192.00
2023/11/24,37.54,37.54,36.03,36.11,8619749,645245440.00
2023/11/27,36.11,37.23,35.89,36.75,10725411,805112000.00
2023/11/28,36.41,36.82,35.56,35.85,8136860,599865600.00
2023/11/29,35.78,36.17,35.35,35.52,6603919,484195136.00
2023/11/30,35.57,35.86,35.04,35.67,8698113,632684608.00
2023/12/01,35.67,37.79,35.05,37.40,19191105,1445779584.00
2023/12/04,37.71,40.36,37.56,38.94,22699216,1819376896.00
2023/12/05,39.43,41.95,39.39,40.31,27850364,2318411008.00
2023/12/06,40.11,40.94,39.45,40.53,14957608,1232373504.00
2023/12/07,41.05,41.78,40.41,40.77,16938451,1418271104.00
2023/12/08,41.11,49.27,41.09,48.35,37241067,3461376256.00
2023/12/11,47.77,51.83,47.26,51.44,26861176,2696157440.00
2023/12/12,50.83,51.95,48.27,50.42,26076318,2651851264.00
2023/12/13,50.83,51.25,49.24,49.47,15326129,1560941056.00
2023/12/14,50.12,50.68,48.17,48.77,14823930,1485379200.00
2023/12/15,48.69,49.90,46.99,47.69,12934864,1259448832.00
2023/12/18,47.71,48.51,47.31,47.56,11595662,1127063680.00
2023/12/19,47.70,48.14,46.55,47.38,10036954,961990464.00
2023/12/20,47.26,47.27,44.45,44.61,14073618,1293394176.00
2023/12/21,44.73,47.43,44.08,46.13,15461191,1437131520.00
2023/12/22,46.08,47.51,45.15,45.72,15016369,1410739456.00
2023/12/25,46.18,46.39,43.68,45.72,11061268,1018969728.00
2023/12/26,45.72,45.88,43.88,44.39,6696850,607405504.00
2023/12/27,44.72,44.98,43.72,43.99,8743208,788815616.00
2023/12/28,43.71,46.10,43.62,44.97,11651298,1068507840.00
2023/12/29,44.45,47.00,44.35,44.97,15070082,1398262528.00
2024/01/02,44.63,45.84,43.69,44.19,8343001,759061632.00
2024/01/03,43.72,44.24,42.55,43.26,10835042,955843520.00
2024/01/04,43.17,43.57,42.15,42.82,7915568,692109376.00
2024/01/05,42.77,42.97,40.89,41.26,8471867,720557184.00
2024/01/08,41.40,42.34,40.57,41.02,9225684,778672064.00
2024/01/09,42.41,43.07,41.39,41.89,12766615,1101383936.00
2024/01/10,41.43,42.15,40.38,40.74,8575282,721841984.00
2024/01/11,40.72,43.10,40.67,42.16,11328993,973653632.00
2024/01/12,41.55,41.90,40.51,40.60,8563868,715535744.00
2024/01/15,40.14,41.67,39.66,41.03,7764114,650726016.00
2024/01/16,40.62,41.23,40.09,40.75,6603823,546761664.00
2024/01/17,41.41,43.07,41.23,41.47,15302766,1310772096.00
2024/01/18,40.56,46.22,39.87,45.72,22280141,1963843584.00
2024/01/19,46.36,46.68,44.86,45.01,14760064,1373319296.00
2024/01/22,47.71,48.70,45.81,46.30,21553302,2065145472.00
2024/01/23,46.74,49.81,46.51,48.28,18611288,1817408640.00
2024/01/24,48.28,48.68,45.30,47.53,16490316,1575144320.00
2024/01/25,47.19,49.73,46.86,48.78,15585608,1529256192.00
2024/01/26,47.69,47.70,46.08,46.34,11447947,1088341760.00
2024/01/29,45.68,45.72,38.86,41.47,16085531,1368910464.00
2024/01/30,41.27,42.78,41.27,41.54,10323660,881659456.00
2024/01/31,40.88,43.68,40.03,42.09,13438609,1149800960.00
2024/02/01,41.54,50.82,41.18,48.45,23421903,2218509312.00
2024/02/02,48.54,49.80,46.86,48.79,16652139,1642331520.00
2024/02/05,48.22,56.38,47.77,51.03,22033529,2252376320.00
2024/02/06,49.30,56.69,49.13,56.69,21076345,2269908992.00
2024/02/07,55.90,56.94,53.89,55.78,20376470,2278231296.00
2024/02/08,57.41,60.79,52.92,53.79,24759839,2829777152.00
2024/02/19,57.20,64.89,55.52,64.89,25018232,3044824064.00
2024/02/20,63.22,66.13,62.35,63.91,21450938,2765695232.00
2024/02/21,62.05,62.24,59.52,61.03,22252556,2730384640.00
2024/02/22,63.29,64.09,58.61,61.37,23619989,2899505408.00
2024/02/23,62.11,63.21,58.82,59.20,22287022,2730066688.00
2024/02/26,56.95,60.57,56.44,58.98,16509385,1959694336.00
2024/02/27,58.47,68.45,57.61,66.13,27902707,3531376128.00
2024/02/28,65.37,66.43,61.56,61.90,21659834,2799764992.00
2024/02/29,62.57,67.66,62.05,67.66,25272348,3308800512.00
2024/03/01,67.15,69.70,65.46,68.11,23943838,3273435392.00
2024/03/04,68.33,73.67,67.16,70.57,20369378,2874081792.00
2024/03/05,69.70,73.80,67.08,67.46,24621224,3465191680.00
2024/03/06,67.15,68.17,65.22,67.42,16071844,2161583360.00
2024/03/07,67.69,69.70,65.72,66.22,13207009,1797896832.00
2024/03/08,67.64,72.26,66.76,71.17,19078820,2655416320.00
2024/03/11,67.61,69.17,65.93,69.09,17170302,2334496000.00
2024/03/12,68.94,70.16,65.11,66.89,17212884,2322757888.00
2024/03/13,69.19,70.62,67.66,68.22,18043785,2498788608.00
2024/03/14,67.15,74.74,66.90,73.17,23048009,3307651840.00
2024/03/15,73.17,79.30,72.00,77.87,23936825,3671228160.00
2024/03/18,79.30,82.92,78.32,80.90,19626514,3170421504.00
2024/03/19,80.42,82.73,77.33,81.21,17431327,2796598016.00
2024/03/20,80.93,86.03,77.87,81.10,19419407,3174343168.00
2024/03/21,81.30,83.42,79.91,80.27,14526735,2372397824.00
2024/03/22,80.14,83.21,80.14,80.65,14444194,2359469056.00
2024/03/25,79.55,81.04,77.61,78.17,12040338,1911702016.00
2024/03/26,77.46,83.11,73.51,76.74,23463201,3715922176.00
2024/03/27,76.31,77.44,73.02,75.32,16869216,2551439104.00
2024/03/28,75.86,78.06,73.04,75.73,18987195,2882024192.00
2024/03/29,73.95,75.82,72.77,75.45,11817840,1756062080.00
2024/04/01,76.36,81.59,74.93,81.56,16723366,2628759040.00
2024/04/02,80.47,82.12,78.91,80.46,13509072,2179928064.00
2024/04/03,78.96,79.39,75.83,76.64,11227511,1735495424.00
2024/04/08,75.08,80.93,74.81,79.84,15055500,2385055744.00
2024/04/09,79.23,79.93,76.22,77.92,10527157,1637128320.00
2024/04/10,75.85,77.61,73.28,73.29,11996720,1790998016.00
2024/04/11,74.23,76.85,74.23,75.07,11149694,1687926144.00
2024/04/12,77.28,87.05,76.85,83.89,20996342,3426413824.00
2024/04/15,83.81,84.32,80.93,82.69,13422593,2228872448.00
2024/04/16,81.69,86.80,80.64,83.24,16207414,2703668224.00
2024/04/17,83.29,86.08,81.24,85.88,16871622,2846513152.00
2024/04/18,83.43,85.73,81.77,84.15,13364057,2239888640.00
2024/04/19,83.73,84.96,77.88,81.19,16449072,2664014848.00
2024/04/22,72.77,78.37,72.01,77.26,16756028,2532271104.00
2024/04/23,79.09,79.88,76.66,79.15,12379473,1946932608.00
2024/04/24,74.81,77.38,70.17,75.88,33074915,4889540096.00
2024/04/25,73.27,75.32,71.97,73.12,20923982,3077266688.00
2024/04/26,75.83,80.10,74.81,78.20,29245481,4540241920.00
2024/04/29,80.21,83.16,80.21,81.45,19643973,3210637568.00
2024/04/30,80.93,82.79,80.55,80.60,12059143,1964916224.00
2024/05/06,82.04,82.41,76.50,76.61,19287278,3032924672.00
2024/05/07,77.78,78.68,72.19,72.51,23402247,3493670912.00
2024/05/08,72.26,74.37,71.60,72.77,16237777,2377366528.00
2024/05/09,72.04,72.04,69.19,70.73,16221330,2293488384.00
2024/05/10,70.21,70.58,67.91,69.87,13958940,1940231936.00
2024/05/13,69.59,70.82,66.12,67.16,21036798,2883048704.00
2024/05/14,68.16,68.85,66.04,67.00,14165839,1916497280.00
2024/05/15,66.90,69.67,66.13,67.35,12129141,1657652480.00
2024/05/16,69.25,69.86,67.21,67.65,17947263,2470417408.00
2024/05/17,66.14,72.00,64.92,70.98,25973978,3583990272.00
2024/05/20,69.23,72.66,68.80,72.06,21249324,3032136960.00
2024/05/21,71.48,72.62,70.11,70.73,10646978,1518955520.00
2024/05/22,70.47,70.72,67.71,67.97,12916513,1778671872.00
2024/05/23,69.55,69.96,65.88,67.54,13226661,1790993664.00
2024/05/24,67.43,70.20,64.88,65.02,18319756,2486304768.00
2024/05/27,65.19,67.05,64.09,65.02,12665857,1661019392.00
2024/05/28,64.16,65.07,62.76,63.33,16098319,2063266432.00
2024/05/29,64.09,64.84,62.71,63.23,11521920,1481124224.00
2024/05/30,63.07,64.21,62.42,62.61,11117813,1003033472.00
2024/05/31,61.74,64.66,61.50,62.04,14831946,1329117440.00
2024/06/03,62.15,66.20,62.15,63.84,29996217,2747560960.00
2024/06/04,63.77,64.64,63.09,63.92,18190492,1660937984.00
2024/06/05,63.65,64.57,62.70,62.94,12077085,1094236800.00
2024/06/06,64.14,67.70,63.70,63.96,31347933,2920334592.00
2024/06/07,63.36,63.79,60.44,60.80,23687006,2084256640.00
2024/06/11,60.79,62.57,60.79,62.15,14876729,1307383296.00
2024/06/12,61.76,62.91,61.18,61.55,11998197,1059075456.00
2024/06/13,62.21,64.21,61.20,62.78,20361353,1828917760.00
2024/06/14,62.95,71.01,62.43,68.79,47135669,4545264640.00
2024/06/17,69.05,70.12,67.20,67.99,26877932,2627271424.00
2024/06/18,68.00,72.71,67.71,69.74,27463379,2759584768.00
2024/06/19,70.99,73.67,69.75,71.51,29285075,2996485632.00
2024/06/20,70.93,73.78,70.44,72.05,23247303,2400316928.00
2024/06/21,69.94,71.84,68.79,70.43,19022988,1899847168.00
2024/06/24,69.50,70.70,66.82,67.26,19476346,1899612672.00
2024/06/25,64.50,65.20,61.72,62.39,25442900,2289626368.00
2024/06/26,63.81,64.38,60.93,62.48,21223780,1890894464.00
2024/06/27,61.32,61.63,58.70,58.93,22002105,1881134848.00
2024/06/28,58.88,63.73,58.86,61.94,25802641,2292348928.00
2024/07/01,62.27,68.56,61.74,67.23,27722480,2600953088.00
2024/07/02,66.50,67.41,65.62,66.19,18109369,1712283776.00
2024/07/03,65.64,65.64,62.01,62.65,20587611,1857448192.00
2024/07/04,63.41,63.89,61.01,61.17,17483946,1554469632.00
2024/07/05,61.55,61.91,59.80,61.08,15971749,1387952896.00
2024/07/08,61.11,63.95,60.83,63.13,21105504,1890847104.00
2024/07/09,62.36,66.53,61.15,65.84,26043152,2386842624.00
2024/07/10,65.94,70.93,65.64,70.21,31426291,3083876608.00
2024/07/11,70.21,70.86,67.00,69.79,25166587,2478488320.00
2024/07/12,68.06,68.06,66.25,66.64,18295331,1746221824.00
2024/07/15,65.92,65.92,64.17,65.43,15301825,1419285888.00
2024/07/16,65.57,66.06,63.79,65.52,17089722,1581262848.00
2024/07/17,64.57,65.36,62.13,62.19,17527848,1581123584.00
2024/07/18,62.36,67.46,62.00,67.46,35273233,3258163200.00
2024/07/19,66.64,67.46,63.84,63.94,24150395,2241368064.00
2024/07/22,63.14,66.07,63.08,64.99,15738561,1454989056.00
2024/07/23,66.34,66.64,64.14,64.20,18065008,1685521536.00
2024/07/24,63.09,67.77,63.09,65.70,20608265,1942287872.00
2024/07/25,64.16,64.36,60.80,60.99,20057419,1773729024.00
2024/07/26,61.07,64.78,60.79,63.89,18115213,1629960960.00
2024/07/29,65.21,68.53,63.91,67.29,26165505,2479319296.00
2024/07/30,66.56,69.24,65.27,67.90,24811227,2388015616.00
2024/07/31,67.64,71.01,66.73,70.24,26149489,2577831168.00
2024/08/01,73.50,74.15,70.36,70.61,25517407,2624896000.00
2024/08/02,67.93,67.93,63.41,63.79,31795245,2965609472.00
2024/08/05,60.21,62.11,58.66,58.82,26872785,2311091712.00
2024/08/06,61.25,61.77,59.34,60.16,17676741,1523615616.00
2024/08/07,59.50,60.76,58.80,59.00,14699423,1254183040.00
2024/08/08,57.36,58.24,56.51,57.46,13894887,1140466432.00
2024/08/09,58.79,60.34,58.58,58.59,15482011,1311572736.00
2024/08/12,58.06,59.59,58.06,58.58,9251717,778053568.00
2024/08/13,59.36,60.29,58.54,59.37,10726604,909554240.00
2024/08/14,60.57,60.71,58.31,58.32,10713567,911038592.00
2024/08/15,58.43,60.00,58.07,59.42,12410854,1051534528.00
2024/08/16,59.97,64.35,59.97,63.21,23577282,2108911872.00
2024/08/19,63.07,63.79,61.91,62.57,13221427,1186123136.00
2024/08/20,63.50,63.70,60.68,60.96,12448369,1099748224.00
2024/08/21,60.96,62.27,60.38,61.06,10495054,917176000.00
2024/08/22,60.91,61.29,59.59,59.94,10000687,859706240.00
2024/08/23,59.50,59.81,56.56,57.67,17041708,1408474880.00
2024/08/26,58.43,58.71,54.41,55.20,17982176,1439892352.00
2024/08/27,54.51,55.56,53.49,54.74,12043645,937870272.00
2024/08/28,54.54,56.14,53.82,54.18,10905440,855302848.00
2024/08/29,52.79,52.79,49.86,51.92,23083631,1688471936.00
2024/08/30,51.14,54.48,51.14,53.64,19172992,1460417024.00
2024/09/02,53.57,53.57,50.48,50.51,16449046,1211651200.00
2024/09/03,50.88,51.33,50.03,51.07,10180056,741796416.00
2024/09/04,47.94,50.86,47.82,50.47,16757188,1185252736.00
2024/09/05,50.20,51.33,49.86,50.08,10523769,761962048.00
2024/09/06,49.93,50.84,49.31,49.32,8107451,580599104.00
2024/09/09,48.84,51.71,48.79,51.57,17499706,1265871488.00
2024/09/10,51.42,53.64,50.80,52.49,22155267,1657405312.00
2024/09/11,52.36,53.16,51.44,51.96,12787775,953783232.00
2024/09/12,53.07,53.47,51.19,51.38,12778327,955350848.00
2024/09/13,51.38,55.56,51.38,53.65,28004277,2152769792.00
2024/09/18,53.00,53.76,52.29,52.84,10827407,819848064.00
2024/09/19,52.97,53.14,50.57,51.29,13743981,1013937600.00
2024/09/20,51.65,51.81,50.60,51.21,9706164,710105344.00
2024/09/23,50.97,53.07,50.56,51.55,10649346,794273088.00
2024/09/24,51.71,56.17,51.71,56.08,23865663,1854926848.00
2024/09/25,57.00,57.25,54.95,54.96,20839740,1673369088.00
2024/09/26,55.21,57.00,54.57,57.00,17318209,1381684608.00
2024/09/27,57.01,62.06,55.94,60.27,28629834,2389411072.00
2024/09/30,62.21,70.57,60.36,70.57,36619587,3431086080.00
2024/10/08,84.50,84.93,73.94,84.93,41074229,4730685440.00
2024/10/09,80.66,85.24,76.57,77.29,32638614,3741446656.00
2024/10/10,78.76,79.56,73.21,74.60,22409609,2418601216.00
2024/10/11,73.21,75.79,69.50,70.89,21786042,2237506560.00
2024/10/14,70.29,72.20,68.44,71.87,19817314,1988454912.00
2024/10/15,71.86,74.04,69.71,70.07,18277809,1863839616.00
2024/10/16,67.36,68.83,66.71,67.91,15666813,1511971712.00
2024/10/17,68.42,69.69,67.73,67.82,14353937,1396174976.00
2024/10/18,68.01,77.20,67.74,73.81,32155869,3293727488.00
2024/10/21,74.86,83.79,72.82,80.21,42662146,4725271552.00
2024/10/22,82.71,88.29,80.21,87.21,40203557,4790669312.00
2024/10/23,80.57,88.36,77.71,83.56,40047175,4722975744.00
2024/10/24,83.14,99.00,82.14,91.65,40760921,5225959424.00
2024/10/25,92.00,97.22,91.66,94.07,33209252,4439592960.00
2024/10/28,93.14,100.77,92.00,95.86,32178277,4359968256.00
2024/10/29,93.43,97.56,91.64,94.87,26243398,3511539712.00
2024/10/30,93.07,99.79,91.43,93.06,24287140,3262036480.00
2024/10/31,90.29,93.36,89.77,90.79,20520969,2646189568.00
2024/11/01,89.18,90.33,86.20,88.21,17999524,2253192704.00
2024/11/04,88.79,93.96,88.79,91.16,14799731,1919129984.00
2024/11/05,90.05,96.27,90.05,94.81,18793232,2493148672.00
2024/11/06,94.14,96.15,92.21,93.79,16465256,2186177792.00
2024/11/07,92.38,100.49,92.07,96.75,17916968,2443009536.00
2024/11/08,96.79,106.20,96.68,97.50,23306152,3320478208.00
2024/11/11,96.29,96.86,91.37,91.95,25851458,3431020544.00
2024/11/12,91.81,93.58,89.66,90.93,18361998,2381411840.00
2024/11/13,90.88,95.57,89.29,94.59,22080732,2915737088.00
2024/11/14,93.44,94.48,88.43,88.79,16576294,2143370752.00
2024/11/15,89.86,90.70,81.64,81.69,22804756,2746347264.00
2024/11/18,80.98,83.01,78.59,79.65,17077390,1948472704.00
2024/11/19,81.14,83.51,79.46,81.99,12805444,1471237504.00
2024/11/20,82.06,86.10,82.00,84.89,17687079,2116944768.00
2024/11/21,83.59,85.06,80.10,80.82,19813901,2300122368.00
2024/11/22,80.82,82.36,77.74,77.76,15468793,1751608192.00
2024/11/25,77.65,78.01,71.74,73.79,26756959,2787874816.00
2024/11/26,73.29,75.36,72.43,73.79,15198673,1589600128.00
2024/11/27,73.78,74.56,71.41,73.76,15583955,1613742080.00
2024/11/28,73.44,73.84,70.42,71.48,18349411,1861209344.00
2024/11/29,72.67,74.36,70.96,72.91,18491201,1905328640.00
2024/12/02,74.01,79.63,74.01,78.36,29600597,3242048000.00
2024/12/03,77.71,79.56,75.82,77.44,16855987,1854186880.00
2024/12/04,76.29,77.41,74.34,75.11,14147371,1511148416.00
2024/12/05,75.86,79.00,75.86,76.30,15093801,1654522112.00
2024/12/06,76.29,79.39,76.00,76.80,12712334,1391400320.00
2024/12/09,76.28,76.28,73.50,74.57,14479499,1528004864.00
2024/12/10,76.29,76.99,72.59,73.19,20552328,2149114368.00
2024/12/11,72.04,76.26,72.00,74.55,18358639,1936470144.00
2024/12/12,74.86,79.34,74.16,77.14,23505342,2577320960.00
2024/12/13,76.54,79.28,73.31,73.89,31678644,3361789952.00
2024/12/16,73.89,74.29,68.86,70.94,26368495,2641604864.00
2024/12/17,70.34,73.12,69.54,69.69,21112598,2122033024.00
2024/12/18,69.69,70.18,68.25,69.36,13280510,1297210624.00
2024/12/19,68.40,70.50,68.00,69.81,14371420,1416295936.00
2024/12/20,69.14,71.15,68.98,69.62,17206427,1708675456.00
2024/12/23,69.86,71.94,69.22,69.31,22441321,2241345536.00
2024/12/24,69.71,70.34,68.14,69.94,14064057,1378569984.00
2024/12/25,69.71,72.01,69.36,70.93,18296910,1839694464.00
2024/12/26,71.28,76.91,69.72,76.28,29875390,3156272896.00
2024/12/27,76.39,76.50,73.96,74.57,20378681,2169566720.00
2024/12/30,73.09,73.23,67.49,67.64,33117283,3261972736.00
2024/12/31,67.29,67.84,64.33,64.40,22654075,2104960896.00
2025/01/02,64.14,65.21,62.57,63.25,15753685,1422945536.00
2025/01/03,63.43,63.93,61.29,61.36,14529353,1291228288.00
2025/01/06,61.64,63.70,61.50,62.48,13242040,1176242944.00
2025/01/07,63.29,67.35,62.27,67.05,25613665,2352211200.00
2025/01/08,64.93,66.75,63.57,66.32,20069287,1852820352.00
2025/01/09,66.14,66.69,65.22,65.64,12845278,1201517952.00
2025/01/10,65.29,65.57,62.36,62.36,17156047,1543760896.00
2025/01/13,61.54,62.90,60.24,61.06,15714232,1367915520.00
2025/01/14,60.99,63.49,59.09,63.41,20533093,1796182144.00
2025/01/15,62.72,63.14,60.58,60.59,17228129,1499996288.00
2025/01/16,61.28,72.87,60.94,72.87,55494222,5301374976.00
2025/01/17,74.86,78.81,74.14,76.71,63958240,6907065856.00
2025/01/20,77.95,81.06,75.18,80.19,46243023,5144982016.00
2025/01/21,81.81,81.86,77.77,79.68,37625944,4214175488.00
2025/01/22,81.69,84.86,81.14,82.00,40360994,4721103360.00
2025/01/23,82.41,84.64,78.79,79.80,32382765,3733853696.00
2025/01/24,79.87,82.21,79.00,80.59,24289935,2758483712.00
2025/01/27,74.86,75.92,70.40,71.14,32455939,3351390976.00
2025/02/05,64.86,65.79,58.13,58.99,47846838,4070398720.00
2025/02/06,59.86,61.06,58.79,60.56,35505785,3024590592.00
2025/02/07,61.04,65.06,61.04,63.64,37586146,3394507520.00
2025/02/10,64.04,65.71,63.64,64.66,27722788,2538748416.00
2025/02/11,65.36,66.99,64.29,65.98,25788046,2412428544.00
2025/02/12,65.43,66.49,64.57,66.20,20291689,1884042496.00
2025/02/13,65.62,66.90,63.84,64.02,22033523,2040004096.00
2025/02/14,64.83,67.36,62.72,63.36,23811891,2178220288.00
2025/02/17,63.43,70.85,63.43,69.33,38508984,3681961472.00
2025/02/18,68.43,70.97,67.56,68.57,28226062,2758682368.00
2025/02/19,68.38,68.89,66.41,68.10,21777976,2092494464.00
2025/02/20,69.14,71.95,67.71,70.79,29656160,2945260544.00
2025/02/21,71.18,77.71,69.57,73.49,32975359,3425216000.00
2025/02/24,72.07,72.71,69.52,71.37,25785942,2593174016.00
2025/02/25,68.54,72.25,68.40,70.69,17640077,1753311488.00
2025/02/26,70.29,74.13,69.28,73.73,22761596,2308771584.00
2025/02/27,74.14,75.52,69.86,70.71,28027041,2855890432.00
2025/02/28,66.99,66.99,62.00,62.34,34755796,3156178688.00
2025/03/03,62.57,64.00,60.59,61.59,22913824,2012751744.00
2025/03/04,57.94,61.54,57.44,61.43,21330192,1810498688.00
2025/03/05,61.50,63.79,61.50,63.42,20442315,1830864896.00
2025/03/06,63.56,65.50,62.20,64.22,24094468,2170131712.00
2025/03/07,63.07,63.07,62.00,62.28,15614224,1384435328.00
2025/03/10,62.64,63.79,62.30,63.40,15920521,1425915264.00
2025/03/11,61.51,63.12,61.30,63.11,12960755,1146920832.00
2025/03/12,64.14,65.50,63.14,64.21,23153323,2113205632.00
2025/03/13,65.92,66.50,63.91,64.07,19506835,1802935680.00
2025/03/14,64.05,67.96,63.59,67.09,33288434,3150256128.00
2025/03/17,67.18,69.16,66.21,68.11,25903188,2487788544.00
2025/03/18,67.57,70.23,66.00,69.05,31588006,3044972800.00
2025/03/19,66.73,67.06,63.66,63.92,33326647,3088144896.00
2025/03/20,63.92,65.33,63.43,63.43,14689258,1338496512.00
2025/03/21,62.93,63.39,61.50,61.80,14395036,1271891328.00
2025/03/24,61.86,63.29,61.29,62.60,13074957,1157691264.00
2025/03/25,63.07,64.56,62.56,62.72,13403958,1207192448.00
2025/03/26,62.69,62.72,61.19,61.43,12117156,1062396864.00
2025/03/27,59.79,60.61,58.38,59.64,17825542,1502915840.00
2025/03/28,59.30,60.39,58.90,58.90,8566737,724033856.00
2025/03/31,58.64,59.71,58.44,59.59,8875595,744841536.00
2025/04/01,59.64,59.74,59.06,59.29,6644674,560284288.00
2025/04/02,59.60,60.79,59.39,60.04,9858456,843009664.00
2025/04/03,58.43,58.79,54.51,55.89,22756648,1836563840.00
2025/04/07,49.13,50.14,44.54,44.54,24267646,1604323968.00
2025/04/08,44.81,45.79,41.97,43.59,28811500,1780356608.00
2025/04/09,42.00,44.40,39.94,43.95,24805047,1513725568.00
2025/04/10,48.79,49.15,46.69,46.69,27739836,1897846528.00
2025/04/11,46.69,47.88,45.70,47.05,18003866,1199865728.00
2025/04/14,49.86,50.00,47.66,47.79,19282147,1334091136.00
2025/04/15,47.43,47.64,46.47,47.13,10864385,728126464.00
2025/04/16,46.12,46.45,44.97,46.19,11790868,771320064.00
2025/04/17,45.57,46.77,45.57,46.07,8765211,578684608.00
2025/04/18,46.21,46.86,46.06,46.56,10009801,662719552.00
2025/04/21,47.71,48.07,46.89,48.07,15222908,1032716416.00
2025/04/22,47.27,47.77,47.07,47.36,11397900,770009728.00
2025/04/23,48.34,51.84,47.86,50.93,30025423,2124289024.00
2025/04/24,49.13,49.91,48.61,48.75,21162003,1480852736.00
2025/04/25,48.99,50.71,48.99,49.31,21141041,1502983936.00
2025/04/28,49.00,49.14,47.58,47.91,13569843,929427008.00
2025/04/29,47.48,48.07,47.19,47.49,8557384,581333376.00
2025/04/30,47.61,48.23,47.21,48.12,10834218,740121920.00
2025/05/06,48.96,50.49,48.93,50.35,17732292,1261633280.00
2025/05/07,51.36,51.64,49.44,50.03,15585154,1115389184.00
2025/05/08,50.29,54.55,50.25,53.73,37367733,2814311168.00
2025/05/09,52.71,53.07,51.64,52.09,21447702,1596079744.00
2025/05/12,53.57,53.86,52.34,53.70,20410081,1541589504.00
2025/05/13,54.86,55.40,53.13,53.19,21757681,1680158848.00
2025/05/14,54.04,55.21,53.50,53.66,21306767,1648032640.00
2025/05/15,53.46,53.71,51.48,51.48,16814165,1245867776.00
2025/05/16,51.21,52.81,51.00,52.21,13746281,1022159488.00
2025/05/19,51.61,51.61,50.39,50.89,11223328,811003200.00
2025/05/20,50.89,54.06,50.66,52.93,17925875,1336613760.00
2025/05/21,52.44,56.42,52.44,54.99,31134672,2420612352.00
2025/05/22,54.50,55.54,53.69,53.75,17741605,1371882752.00
2025/05/23,54.14,54.29,52.00,52.05,14139069,1061647424.00
2025/05/26,51.96,52.56,51.39,52.56,10452509,774078528.00
2025/05/27,52.14,52.98,50.59,52.01,13882657,1017058112.00
2025/05/28,52.64,54.67,52.35,54.59,24581811,1872591616.00
2025/05/29,55.29,58.29,55.19,57.83,40931882,3303535360.00
2025/05/30,57.00,57.89,56.41,57.50,16627585,1352636544.00
2025/06/03,57.00,58.71,56.54,57.55,16266380,1334430976.00
2025/06/04,58.86,60.57,58.79,59.98,29839017,2535778304.00
2025/06/05,59.50,63.35,59.35,61.89,28761181,2507102208.00
2025/06/06,61.57,65.26,61.36,63.80,28587674,2569804800.00
2025/06/09,66.08,72.99,65.69,69.70,55543866,3842291968.00
2025/06/10,68.50,69.09,67.18,68.23,37860867,2598903808.00
2025/06/11,68.30,70.70,67.17,67.46,31718367,2193332736.00
2025/06/12,67.39,77.32,66.56,74.29,63287202,4696744960.00
2025/06/13,73.90,75.26,72.83,72.97,31297415,2321712640.00
2025/06/16,72.34,76.49,72.34,74.90,37298819,2831259904.00
2025/06/17,75.10,75.46,72.40,73.30,27837447,2062472320.00
2025/06/18,73.36,76.68,71.08,76.09,43319724,3246594816.00
2025/06/19,75.12,78.20,74.78,75.60,39726710,3042510592.00
2025/06/20,75.60,75.99,72.70,73.88,31812687,2367051008.00
2025/06/23,72.69,74.15,69.30,70.80,42503067,3042480640.00
2025/06/24,71.49,72.67,70.57,71.10,25299114,1817802752.00
2025/06/25,72.98,73.16,70.00,71.80,27956179,2011600896.00
2025/06/26,72.83,74.18,72.11,72.71,38639468,2844284160.00
2025/06/27,71.90,75.82,70.66,74.59,45732768,3398186496.00
2025/06/30,75.40,79.38,73.04,79.34,57217592,4366336000.00
2025/07/01,77.83,79.80,77.30,78.33,30688655,2431665664.00
2025/07/02,76.50,76.50,74.16,74.20,29252038,2205262848.00
2025/07/03,74.90,78.99,74.38,77.58,34680139,2676393728.00
2025/07/04,77.58,78.86,75.00,75.08,33846430,2613301248.00
2025/07/07,73.88,74.81,71.00,72.57,26856088,1957165184.00
2025/07/08,72.06,83.10,72.02,81.83,59650913,4698423808.00
2025/07/09,81.86,84.46,80.27,83.38,44278426,3688762880.00
2025/07/10,85.66,88.03,83.61,86.99,50673869,4376688640.00
2025/07/11,86.69,89.50,84.04,84.04,46082047,3999084544.00
2025/07/14,83.51,85.90,83.30,84.49,25538572,2172447744.00
2025/07/15,88.52,96.01,87.05,94.66,55403373,5171177472.00
2025/07/16,95.33,95.48,89.50,89.72,46205720,4295026176.00
2025/07/17,90.11,93.38,89.50,92.28,36101008,3335758080.00
2025/07/18,93.00,96.80,90.05,90.50,37232059,3475125248.00
2025/07/21,88.57,91.00,86.06,88.46,38686625,3422677504.00
2025/07/22,88.02,93.33,87.70,89.11,39931496,3641322240.00
2025/07/23,86.50,90.23,85.66,89.77,28381606,2519860992.00
