601618 中国中冶 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/06/24,3.06,3.15,3.05,3.12,54663293,216521040.00
2011/06/27,3.12,3.13,3.07,3.09,40055015,158154640.00
2011/06/28,3.10,3.10,3.05,3.08,35723716,140160512.00
2011/06/29,3.08,3.12,3.00,3.03,64541396,252796784.00
2011/06/30,3.02,3.13,3.02,3.09,70674327,278565728.00
2011/07/01,3.09,3.12,3.07,3.08,34072934,134371232.00
2011/07/04,3.10,3.19,3.10,3.16,65325635,261366752.00
2011/07/05,3.16,3.16,3.07,3.14,44742993,177621408.00
2011/07/06,3.12,3.13,3.05,3.10,60312902,237022832.00
2011/07/07,3.10,3.11,3.06,3.07,32473179,127799416.00
2011/07/08,3.08,3.11,3.06,3.08,21093863,82938088.00
2011/07/11,3.08,3.09,3.05,3.07,30097903,117935912.00
2011/07/12,3.05,3.06,2.97,2.98,56166555,216069136.00
2011/07/13,2.97,3.01,2.96,3.00,38780176,148736880.00
2011/07/14,2.99,3.00,2.97,3.00,37879523,145271872.00
2011/07/15,2.98,2.99,2.95,2.99,42611955,162948720.00
2011/07/18,2.99,3.03,2.97,3.01,39310093,151432912.00
2011/07/19,3.00,3.01,2.97,2.98,21058851,80705808.00
2011/07/20,2.99,3.00,2.95,2.97,25941303,99086544.00
2011/07/21,2.97,2.98,2.93,2.94,29181823,110716720.00
2011/07/22,2.95,2.96,2.92,2.93,22750040,86160840.00
2011/07/25,2.92,2.94,2.73,2.75,81224043,298010048.00
2011/07/26,2.75,2.78,2.70,2.73,39837392,142630384.00
2011/07/27,2.72,2.74,2.70,2.73,23265924,83132168.00
2011/07/28,2.72,2.72,2.68,2.70,27154866,96516968.00
2011/07/29,2.70,2.72,2.67,2.71,24316263,86302648.00
2011/08/01,2.71,2.71,2.67,2.71,14026896,49746072.00
2011/08/02,2.69,2.70,2.64,2.66,30817672,108067728.00
2011/08/03,2.64,2.66,2.62,2.65,24701418,86238152.00
2011/08/04,2.65,2.67,2.61,2.63,32753228,114099888.00
2011/08/05,2.55,2.57,2.52,2.54,26554663,90305768.00
2011/08/08,2.54,2.54,2.31,2.37,39579922,127898360.00
2011/08/09,2.29,2.35,2.22,2.33,43869707,135878000.00
2011/08/10,2.37,2.39,2.33,2.36,33496609,105783624.00
2011/08/11,2.30,2.37,2.27,2.36,38373983,119828656.00
2011/08/12,2.37,2.47,2.36,2.43,48785575,157074544.00
2011/08/15,2.43,2.46,2.39,2.44,31875102,102781272.00
2011/08/16,2.45,2.46,2.38,2.39,25686470,82416816.00
2011/08/17,2.38,2.43,2.37,2.39,17827215,56994056.00
2011/08/18,2.39,2.40,2.33,2.33,21747205,68859008.00
2011/08/19,2.27,2.31,2.26,2.30,24118073,74396480.00
2011/08/22,2.29,2.34,2.27,2.31,31634547,98056256.00
2011/08/23,2.32,2.36,2.30,2.36,24190058,75760488.00
2011/08/24,2.35,2.38,2.32,2.33,16024137,50478684.00
2011/08/25,2.34,2.44,2.33,2.43,45247889,145000304.00
2011/08/26,2.41,2.44,2.39,2.42,23934855,76895736.00
2011/08/29,2.40,2.40,2.35,2.36,16988192,53904204.00
2011/08/30,2.39,2.41,2.35,2.35,22552056,71726016.00
2011/08/31,2.34,2.37,2.31,2.34,17852037,55976556.00
2011/09/01,2.35,2.37,2.31,2.33,15796396,49535856.00
2011/09/02,2.33,2.35,2.29,2.31,13437557,41872208.00
2011/09/05,2.29,2.29,2.24,2.25,24247789,74089648.00
2011/09/06,2.23,2.26,2.22,2.25,16843922,51255292.00
2011/09/07,2.26,2.30,2.24,2.29,13578214,41694208.00
2011/09/08,2.30,2.30,2.25,2.26,12934511,39767268.00
2011/09/09,2.26,2.32,2.26,2.28,11328522,34921100.00
2011/09/13,2.25,2.27,2.23,2.27,11627045,35462580.00
2011/09/14,2.29,2.32,2.26,2.31,23363406,72245824.00
2011/09/15,2.30,2.37,2.30,2.33,36296267,113927144.00
2011/09/16,2.35,2.36,2.30,2.30,19661877,61445188.00
2011/09/19,2.29,2.29,2.25,2.25,17544393,53717808.00
2011/09/20,2.24,2.28,2.24,2.27,14263050,43666664.00
2011/09/21,2.26,2.42,2.25,2.39,73064203,231430768.00
2011/09/22,2.35,2.39,2.29,2.30,44718066,140426688.00
2011/09/23,2.25,2.31,2.24,2.31,28690215,88391472.00
2011/09/26,2.29,2.34,2.25,2.27,22784555,70412816.00
2011/09/27,2.29,2.30,2.25,2.28,23113956,71032560.00
2011/09/28,2.30,2.31,2.25,2.26,20763643,63844140.00
2011/09/29,2.25,2.27,2.23,2.24,20502467,62451888.00
2011/09/30,2.25,2.27,2.22,2.24,21969649,66724104.00
2011/10/10,2.24,2.25,2.11,2.13,50120041,147991232.00
2011/10/11,2.18,2.20,2.12,2.15,22498151,66551396.00
2011/10/12,2.13,2.24,2.12,2.24,41815205,125574120.00
2011/10/13,2.22,2.29,2.21,2.25,40144106,122285328.00
2011/10/14,2.24,2.26,2.21,2.25,20594025,62414756.00
2011/10/17,2.24,2.25,2.21,2.22,18334924,55580172.00
2011/10/18,2.21,2.25,2.17,2.18,28418477,85732496.00
2011/10/19,2.18,2.22,2.18,2.18,15899481,47614120.00
2011/10/20,2.18,2.19,2.12,2.13,23460171,68955632.00
2011/10/21,2.13,2.15,2.11,2.12,12485868,36528488.00
2011/10/24,2.12,2.17,2.11,2.16,22804978,67190472.00
2011/10/25,2.16,2.25,2.14,2.22,29942460,89823448.00
2011/10/26,2.20,2.26,2.19,2.23,41512166,125788408.00
2011/10/27,2.23,2.26,2.22,2.24,30197548,91876792.00
2011/10/28,2.27,2.32,2.25,2.28,40142068,123690576.00
2011/10/31,2.26,2.28,2.22,2.24,27579359,84006968.00
2011/11/01,2.22,2.27,2.21,2.24,30817272,93661232.00
2011/11/02,2.21,2.29,2.19,2.29,43182498,131363200.00
2011/11/03,2.29,2.32,2.28,2.29,57853187,179392784.00
2011/11/04,2.31,2.34,2.28,2.31,41146400,127918032.00
2011/11/07,2.29,2.32,2.28,2.29,26007255,80463576.00
2011/11/08,2.29,2.32,2.27,2.28,21708945,67015888.00
2011/11/09,2.29,2.30,2.25,2.28,20860723,64030740.00
2011/11/10,2.26,2.27,2.21,2.21,41518648,126006240.00
2011/11/11,2.22,2.23,2.20,2.21,16498652,49760856.00
2011/11/14,2.23,2.26,2.22,2.25,19553461,59505884.00
2011/11/15,2.25,2.26,2.23,2.24,14410273,43835500.00
2011/11/16,2.24,2.24,2.15,2.16,37867538,113482488.00
2011/11/17,2.16,2.19,2.15,2.17,18077870,53718732.00
2011/11/18,2.16,2.17,2.13,2.14,20022129,59005012.00
2011/11/21,2.14,2.15,2.12,2.14,11991832,35171492.00
2011/11/22,2.12,2.14,2.11,2.14,11085668,32420270.00
2011/11/23,2.13,2.14,2.10,2.11,15104636,44020500.00
2011/11/24,2.10,2.12,2.08,2.10,12170811,35242204.00
2011/11/25,2.09,2.11,2.08,2.09,10637151,30756518.00
2011/11/28,2.09,2.11,2.08,2.09,10377857,30014616.00
2011/11/29,2.11,2.13,2.09,2.12,11295498,32865538.00
2011/11/30,2.11,2.12,2.00,2.02,26269289,74718304.00
2011/12/01,2.06,2.11,2.05,2.07,26073078,75006512.00
2011/12/02,2.06,2.06,2.02,2.03,13032061,36930700.00
2011/12/05,2.04,2.07,2.00,2.05,32496468,92561080.00
2011/12/06,2.05,2.07,2.02,2.05,11826361,33630712.00
2011/12/07,2.04,2.07,2.03,2.07,10983300,31372518.00
2011/12/08,2.06,2.10,2.05,2.08,20471640,58808504.00
2011/12/09,2.06,2.08,2.05,2.07,8000939,22916146.00
2011/12/12,2.06,2.08,2.03,2.04,6642773,18916748.00
2011/12/13,2.02,2.05,1.98,1.98,17931116,50352656.00
2011/12/14,1.97,1.98,1.94,1.95,14701069,40522592.00
2011/12/15,1.91,1.94,1.88,1.88,19099371,51599128.00
2011/12/16,1.89,1.96,1.84,1.95,21203414,57097476.00
2011/12/19,1.93,1.93,1.84,1.90,25235900,67378328.00
2011/12/20,1.87,1.90,1.85,1.86,17355807,46404060.00
2011/12/21,1.88,1.89,1.83,1.84,13668052,36397080.00
2011/12/22,1.82,1.85,1.75,1.81,20503969,53210168.00
2011/12/23,1.82,1.85,1.79,1.82,14532076,38199312.00
2011/12/26,1.80,1.85,1.79,1.83,15334354,40385204.00
2011/12/27,1.83,1.84,1.80,1.82,13579707,35681220.00
2011/12/28,1.81,1.83,1.77,1.80,13252112,34506456.00
2011/12/29,1.78,1.82,1.78,1.81,11820465,30784430.00
2011/12/30,1.81,1.84,1.81,1.84,12770209,33512640.00
2012/01/04,1.84,1.86,1.78,1.78,12625623,33015366.00
2012/01/05,1.76,1.81,1.76,1.76,14595941,37633264.00
2012/01/06,1.76,1.77,1.73,1.75,12397255,31586592.00
2012/01/09,1.76,1.82,1.73,1.81,40571945,104961800.00
2012/01/10,1.80,1.91,1.79,1.89,53543778,142333280.00
2012/01/11,1.88,1.90,1.86,1.87,29821364,79936496.00
2012/01/12,1.86,1.91,1.85,1.86,24462127,65459140.00
2012/01/13,1.87,1.88,1.79,1.80,23322945,61222088.00
2012/01/16,1.79,1.80,1.75,1.76,11424366,29467132.00
2012/01/17,1.76,1.91,1.76,1.89,40263542,107159224.00
2012/01/18,1.90,2.02,1.87,1.91,67448729,185102576.00
2012/01/19,1.88,1.94,1.86,1.91,52790354,142795776.00
2012/01/20,1.92,1.97,1.88,1.94,47478754,129331848.00
2012/01/30,1.95,1.95,1.88,1.88,30169930,81515000.00
2012/01/31,1.88,1.89,1.85,1.87,20271109,53971220.00
2012/02/01,1.87,1.89,1.84,1.84,15085584,40147384.00
2012/02/02,1.85,1.89,1.84,1.88,19088783,50831132.00
2012/02/03,1.88,1.91,1.86,1.90,29591736,79369632.00
2012/02/06,1.90,1.91,1.87,1.89,24505870,65926216.00
2012/02/07,1.87,1.88,1.83,1.85,18838585,50028892.00
2012/02/08,1.85,1.92,1.84,1.91,40842471,109773696.00
2012/02/09,1.91,1.92,1.89,1.90,39005147,105426656.00
2012/02/10,1.89,1.98,1.89,1.93,67718308,185323616.00
2012/02/13,1.90,1.93,1.89,1.92,31419244,85174072.00
2012/02/14,1.91,1.92,1.89,1.90,20870819,56414388.00
2012/02/15,1.90,1.95,1.89,1.94,39395444,107335712.00
2012/02/16,1.93,1.95,1.90,1.92,28620625,77956920.00
2012/02/17,1.93,1.94,1.91,1.92,21425092,58394072.00
2012/02/20,1.94,1.95,1.92,1.92,28769048,78590880.00
2012/02/21,1.92,1.93,1.88,1.92,32778928,88619952.00
2012/02/22,1.91,1.96,1.91,1.95,47421177,129803648.00
2012/02/23,1.95,1.99,1.94,1.97,59125884,163401408.00
2012/02/24,1.97,2.04,1.95,2.03,83711273,234465568.00
2012/02/27,2.04,2.09,2.02,2.04,86242461,246145760.00
2012/02/28,2.03,2.05,2.01,2.05,45257939,128209240.00
2012/02/29,2.04,2.04,1.99,1.99,36188640,101622608.00
2012/03/01,1.99,2.01,1.98,1.99,22451458,62751224.00
2012/03/02,2.00,2.04,1.99,2.03,27525606,77548352.00
2012/03/05,2.04,2.04,1.99,2.00,43244550,121609352.00
2012/03/06,1.99,2.00,1.95,1.97,29180492,80887416.00
2012/03/07,1.94,1.97,1.93,1.95,21114590,58133780.00
2012/03/08,1.95,1.98,1.95,1.97,20413110,56475132.00
2012/03/09,1.98,1.99,1.96,1.98,23672156,65577472.00
2012/03/12,1.98,1.99,1.95,1.97,19277031,53229416.00
2012/03/13,1.97,2.00,1.95,2.00,32553292,90370912.00
2012/03/14,2.00,2.02,1.87,1.90,57792505,159970576.00
2012/03/15,1.91,1.92,1.86,1.87,34308367,92112544.00
2012/03/16,1.87,1.90,1.85,1.89,25525781,68348080.00
2012/03/19,1.88,1.90,1.86,1.89,21221650,56856908.00
2012/03/20,1.88,1.89,1.84,1.85,20585829,54699580.00
2012/03/21,1.86,1.99,1.85,1.92,72850893,198880080.00
2012/03/22,1.90,1.92,1.88,1.88,31081350,83793320.00
2012/03/23,1.88,1.93,1.86,1.87,32941662,88470376.00
2012/03/26,1.87,1.88,1.84,1.87,16113112,42888316.00
2012/03/27,1.87,1.88,1.84,1.85,17064350,45417912.00
2012/03/28,1.86,1.87,1.78,1.78,27426275,71968512.00
2012/03/29,1.78,1.81,1.74,1.75,19806845,50939420.00
2012/03/30,1.76,1.77,1.72,1.75,19469249,49610048.00
2012/04/05,1.76,1.80,1.74,1.78,25505108,65436268.00
2012/04/06,1.78,1.78,1.75,1.77,25029642,64200064.00
2012/04/09,1.76,1.76,1.73,1.75,20514841,52239312.00
2012/04/10,1.74,1.78,1.73,1.77,16015380,40856184.00
2012/04/11,1.76,1.78,1.74,1.76,16457926,42128572.00
2012/04/12,1.76,1.80,1.75,1.80,30789181,79462592.00
2012/04/13,1.80,1.82,1.79,1.80,24892170,64752712.00
2012/04/16,1.79,1.81,1.78,1.80,19146230,49733904.00
2012/04/17,1.80,1.81,1.76,1.77,21068999,54475680.00
2012/04/18,1.78,1.85,1.77,1.83,37233564,97415016.00
2012/04/19,1.82,1.83,1.80,1.81,22691322,59320160.00
2012/04/20,1.81,1.85,1.80,1.85,34927296,92090824.00
2012/04/23,1.84,1.92,1.83,1.88,48934064,130908896.00
2012/04/24,1.85,1.91,1.82,1.84,41303563,109804032.00
2012/04/25,1.84,1.91,1.84,1.89,39464156,105654528.00
2012/04/26,1.90,1.91,1.88,1.89,26524336,71317672.00
2012/04/27,1.88,1.89,1.85,1.87,20714267,55290400.00
2012/05/02,1.90,1.93,1.88,1.91,37608360,101654400.00
2012/05/03,1.90,1.91,1.88,1.89,20027929,53926928.00
2012/05/04,1.90,1.91,1.88,1.90,25533747,68804176.00
2012/05/07,1.90,1.90,1.87,1.89,27389893,73622656.00
2012/05/08,1.89,1.91,1.88,1.90,25696007,69316016.00
2012/05/09,1.89,1.89,1.85,1.86,25801864,68870064.00
2012/05/10,1.86,1.87,1.85,1.85,16406785,43590420.00
2012/05/11,1.85,1.86,1.83,1.83,12696740,33546786.00
2012/05/14,1.85,1.86,1.82,1.82,16233623,42771612.00
2012/05/15,1.81,1.82,1.78,1.79,15874321,41238620.00
2012/05/16,1.79,1.80,1.77,1.77,13082309,33756288.00
2012/05/17,1.77,1.82,1.76,1.80,13024691,33737708.00
2012/05/18,1.79,1.82,1.78,1.80,18228366,47489124.00
2012/05/21,1.79,1.84,1.79,1.84,20553122,53927672.00
2012/05/22,1.84,1.85,1.82,1.84,12783107,33656540.00
2012/05/23,1.83,1.84,1.80,1.81,10906910,28565148.00
2012/05/24,1.81,1.83,1.79,1.80,9641442,25154772.00
2012/05/25,1.80,1.84,1.79,1.82,19199426,50307392.00
2012/05/28,1.85,1.89,1.82,1.89,49971575,133032776.00
2012/05/29,1.88,1.92,1.87,1.91,52418977,141555328.00
2012/05/30,1.89,1.90,1.86,1.88,22120091,59248000.00
2012/05/31,1.87,1.87,1.84,1.86,15067168,39997412.00
2012/06/01,1.86,1.89,1.85,1.86,18428692,49304536.00
2012/06/04,1.84,1.85,1.77,1.77,22465810,58437940.00
2012/06/05,1.77,1.79,1.77,1.79,10632545,27419916.00
2012/06/06,1.79,1.80,1.77,1.78,9250829,23905730.00
2012/06/07,1.79,1.80,1.75,1.75,14557215,37478492.00
2012/06/08,1.77,1.78,1.75,1.76,11270268,28880600.00
2012/06/11,1.77,1.79,1.74,1.78,14570114,37371928.00
2012/06/12,1.76,1.77,1.74,1.76,11772609,30085610.00
2012/06/13,1.76,1.79,1.76,1.79,12580270,32396176.00
2012/06/14,1.78,1.79,1.76,1.77,10028219,25828674.00
2012/06/18,1.79,1.80,1.76,1.78,14492910,37406492.00
2012/06/19,1.78,1.79,1.75,1.76,11909663,30540948.00
2012/06/20,1.76,1.77,1.72,1.74,28148238,71783856.00
2012/06/21,1.74,1.74,1.69,1.69,29774963,74610464.00
2012/06/25,1.69,1.70,1.65,1.67,21149469,52455672.00
2012/06/26,1.66,1.70,1.66,1.69,19269735,47790288.00
2012/06/27,1.69,1.71,1.67,1.68,15589099,38867000.00
2012/06/28,1.69,1.70,1.67,1.67,14207448,35296864.00
2012/06/29,1.67,1.69,1.65,1.68,19218980,47407616.00
2012/07/02,1.69,1.69,1.65,1.66,17701709,43663364.00
2012/07/03,1.66,1.69,1.66,1.67,10501611,25965654.00
2012/07/04,1.67,1.68,1.66,1.67,10694646,26445956.00
2012/07/05,1.66,1.67,1.63,1.64,15823594,38673496.00
2012/07/06,1.64,1.66,1.62,1.65,15908806,38852224.00
2012/07/09,1.64,1.65,1.58,1.60,16339119,39581888.00
2012/07/10,1.60,1.60,1.57,1.58,12329729,29416888.00
2012/07/11,1.58,1.60,1.57,1.60,10279379,24565016.00
2012/07/12,1.59,1.61,1.56,1.59,18661884,44511820.00
2012/07/13,1.59,1.60,1.58,1.59,9922016,23727496.00
2012/07/16,1.60,1.60,1.50,1.51,20928290,48983036.00
2012/07/17,1.51,1.53,1.50,1.52,11438613,26525094.00
2012/07/18,1.52,1.55,1.51,1.53,12205439,28354562.00
2012/07/19,1.53,1.57,1.52,1.55,19635800,46090988.00
2012/07/20,1.54,1.55,1.52,1.52,15419051,35959432.00
2012/07/23,1.51,1.52,1.49,1.50,10745255,24727900.00
2012/07/24,1.49,1.52,1.48,1.50,10605480,24439042.00
2012/07/25,1.50,1.51,1.49,1.49,7734862,17785452.00
2012/07/26,1.49,1.51,1.48,1.49,7939704,18233376.00
2012/07/27,1.50,1.51,1.48,1.50,12553657,28834198.00
2012/07/30,1.51,1.51,1.48,1.49,12057814,27629888.00
2012/07/31,1.49,1.51,1.48,1.50,13801971,31713616.00
2012/08/01,1.50,1.53,1.49,1.52,15369173,35607932.00
2012/08/02,1.52,1.54,1.51,1.51,12772460,29684792.00
2012/08/03,1.51,1.53,1.51,1.52,9893839,22952692.00
2012/08/06,1.52,1.55,1.51,1.54,18311953,42660164.00
2012/08/07,1.53,1.55,1.52,1.54,16964442,39673864.00
2012/08/08,1.54,1.55,1.52,1.53,12788065,29883728.00
2012/08/09,1.53,1.55,1.51,1.54,14663837,34166332.00
2012/08/10,1.54,1.55,1.52,1.52,9915742,23141488.00
2012/08/13,1.52,1.53,1.49,1.51,17273816,39898288.00
2012/08/14,1.50,1.51,1.47,1.49,14360485,32933808.00
2012/08/15,1.49,1.50,1.47,1.47,10128237,23074968.00
2012/08/16,1.48,1.48,1.46,1.48,9896725,22499768.00
2012/08/17,1.47,1.48,1.46,1.48,10420686,23668188.00
2012/08/20,1.47,1.47,1.42,1.44,21454854,48070592.00
2012/08/21,1.44,1.49,1.43,1.47,25726338,58235704.00
2012/08/22,1.46,1.47,1.44,1.44,15321164,34557008.00
2012/08/23,1.45,1.46,1.44,1.45,10512257,23647304.00
2012/08/24,1.44,1.45,1.41,1.42,12757245,28400436.00
2012/08/27,1.41,1.42,1.36,1.37,22196400,48369376.00
2012/08/28,1.33,1.34,1.22,1.29,67065164,139451200.00
2012/08/29,1.27,1.29,1.25,1.26,25211701,52106652.00
2012/08/30,1.24,1.26,1.23,1.24,18147953,37141084.00
2012/08/31,1.24,1.26,1.23,1.25,16855606,34522092.00
2012/09/03,1.26,1.26,1.23,1.24,21332766,43671860.00
2012/09/04,1.24,1.25,1.20,1.20,30493704,61513496.00
2012/09/05,1.20,1.20,1.17,1.19,18627836,37038760.00
2012/09/06,1.19,1.22,1.18,1.22,14122933,28343164.00
2012/09/07,1.23,1.33,1.22,1.30,55067878,114638608.00
2012/09/10,1.30,1.30,1.28,1.30,25351133,53035228.00
2012/09/11,1.29,1.29,1.26,1.29,13584582,28167574.00
2012/09/12,1.29,1.31,1.27,1.29,17277958,36080208.00
2012/09/13,1.29,1.29,1.26,1.26,15837553,32908684.00
2012/09/14,1.28,1.33,1.26,1.30,32100733,67193864.00
2012/09/17,1.29,1.29,1.23,1.24,25222891,52022192.00
2012/09/18,1.23,1.24,1.21,1.22,12694250,25683492.00
2012/09/19,1.22,1.23,1.21,1.23,10953909,22131368.00
2012/09/20,1.21,1.22,1.17,1.19,19648780,39190796.00
2012/09/21,1.18,1.20,1.17,1.19,13130404,26103936.00
2012/09/24,1.19,1.24,1.19,1.23,27610126,55839788.00
2012/09/25,1.22,1.23,1.17,1.21,17209968,34487128.00
2012/09/26,1.20,1.21,1.18,1.19,9783700,19533890.00
2012/09/27,1.19,1.26,1.18,1.23,21472643,43487764.00
2012/09/28,1.22,1.26,1.21,1.25,22646335,46113312.00
2012/10/08,1.25,1.26,1.22,1.24,15440937,31476544.00
2012/10/09,1.24,1.29,1.23,1.28,24582092,50855768.00
2012/10/10,1.26,1.33,1.26,1.31,29464278,61827800.00
2012/10/11,1.30,1.31,1.27,1.28,19270318,40256604.00
2012/10/12,1.28,1.31,1.26,1.29,25221451,52608732.00
2012/10/15,1.27,1.28,1.24,1.25,16760703,34449076.00
2012/10/16,1.25,1.27,1.24,1.25,9936672,20435738.00
2012/10/17,1.26,1.27,1.23,1.26,12293909,25206228.00
2012/10/18,1.26,1.30,1.25,1.29,22715892,47328076.00
2012/10/19,1.28,1.30,1.27,1.28,14862667,30950244.00
2012/10/22,1.27,1.29,1.26,1.28,9604107,19917780.00
2012/10/23,1.28,1.29,1.27,1.28,11091446,23068112.00
2012/10/24,1.26,1.37,1.26,1.32,70025037,148640256.00
2012/10/25,1.31,1.38,1.30,1.34,68547952,147426048.00
2012/10/26,1.33,1.33,1.26,1.27,41689384,86976632.00
2012/10/29,1.27,1.27,1.24,1.25,13564208,27893054.00
2012/10/30,1.25,1.27,1.23,1.26,18396936,37702432.00
2012/10/31,1.26,1.27,1.24,1.26,18491421,38029712.00
2012/11/01,1.26,1.30,1.26,1.29,29491815,61532752.00
2012/11/02,1.29,1.32,1.28,1.31,28071095,58864536.00
2012/11/05,1.31,1.32,1.29,1.31,16888068,35482128.00
2012/11/06,1.30,1.31,1.27,1.29,18249263,37989352.00
2012/11/07,1.28,1.31,1.28,1.30,15283476,32004470.00
2012/11/08,1.29,1.29,1.24,1.25,19574479,40483952.00
2012/11/09,1.25,1.27,1.24,1.26,15620018,32074548.00
2012/11/12,1.25,1.28,1.24,1.28,16202718,33422808.00
2012/11/13,1.27,1.28,1.22,1.23,20127835,41135396.00
2012/11/14,1.23,1.24,1.22,1.23,16397601,33303002.00
2012/11/15,1.22,1.25,1.21,1.22,14939492,30336646.00
2012/11/16,1.22,1.23,1.20,1.21,14513063,29134258.00
2012/11/19,1.21,1.22,1.19,1.21,9057460,18158388.00
2012/11/20,1.22,1.22,1.20,1.21,10309170,20727962.00
2012/11/21,1.22,1.25,1.20,1.24,15708920,31799612.00
2012/11/22,1.23,1.23,1.21,1.22,8492294,17152400.00
2012/11/23,1.22,1.24,1.22,1.23,8251716,16719311.00
2012/11/26,1.22,1.23,1.21,1.22,8722534,17594654.00
2012/11/27,1.22,1.22,1.20,1.20,15665646,31488868.00
2012/11/28,1.19,1.20,1.18,1.19,12285971,24445060.00
2012/11/29,1.19,1.20,1.18,1.19,11039896,22018290.00
2012/11/30,1.19,1.22,1.19,1.21,14893636,29882938.00
2012/12/03,1.20,1.28,1.20,1.24,50557024,103197216.00
2012/12/04,1.23,1.26,1.21,1.25,32792822,66707976.00
2012/12/05,1.24,1.31,1.23,1.29,61344128,127539072.00
2012/12/06,1.28,1.29,1.26,1.27,33872769,70195976.00
2012/12/07,1.28,1.31,1.27,1.29,50737455,106082064.00
2012/12/10,1.30,1.32,1.29,1.30,46077495,97062408.00
2012/12/11,1.30,1.31,1.28,1.29,24888248,52097604.00
2012/12/12,1.29,1.30,1.27,1.30,18512158,38622008.00
2012/12/13,1.29,1.30,1.27,1.28,14537300,30260884.00
2012/12/14,1.28,1.36,1.27,1.35,78173921,166720656.00
2012/12/17,1.38,1.39,1.35,1.36,52301012,113310496.00
2012/12/18,1.34,1.38,1.34,1.35,49176323,106145696.00
2012/12/19,1.35,1.36,1.34,1.34,22312959,48007136.00
2012/12/20,1.35,1.36,1.32,1.36,26476090,56646008.00
2012/12/21,1.35,1.37,1.34,1.35,29336603,63230072.00
2012/12/24,1.35,1.36,1.33,1.33,20863255,44776876.00
2012/12/25,1.33,1.40,1.33,1.38,47128329,102259392.00
2012/12/26,1.38,1.39,1.36,1.37,39873754,86533504.00
2012/12/27,1.38,1.48,1.37,1.46,142174707,318819232.00
2013/01/04,1.53,1.56,1.42,1.44,152619831,345791616.00
2013/01/07,1.43,1.47,1.43,1.45,72156901,162530864.00
2013/01/08,1.44,1.48,1.43,1.47,65747259,148259664.00
2013/01/09,1.46,1.47,1.43,1.45,52240988,117460960.00
2013/01/10,1.45,1.47,1.44,1.45,42765961,96400232.00
2013/01/11,1.45,1.46,1.39,1.40,40366235,89703088.00
2013/01/14,1.39,1.45,1.39,1.44,58829128,130825632.00
2013/01/15,1.44,1.47,1.44,1.46,44576287,100494400.00
2013/01/16,1.45,1.46,1.42,1.45,32769878,73531576.00
2013/01/17,1.45,1.46,1.42,1.43,30897386,69082216.00
2013/01/18,1.44,1.46,1.43,1.45,51256644,115310608.00
2013/01/21,1.45,1.46,1.44,1.45,34654571,77967192.00
2013/01/22,1.45,1.46,1.41,1.41,51813515,115461816.00
2013/01/23,1.42,1.44,1.40,1.43,32214906,71479680.00
2013/01/24,1.42,1.46,1.39,1.41,45743807,101883208.00
2013/01/25,1.41,1.42,1.37,1.38,29806962,65457580.00
2013/01/28,1.39,1.41,1.38,1.41,24936454,54837312.00
2013/01/29,1.41,1.42,1.39,1.40,44965997,98951680.00
2013/01/30,1.41,1.44,1.38,1.42,63362127,139987520.00
2013/01/31,1.40,1.40,1.34,1.36,111003953,240245936.00
2013/02/01,1.35,1.38,1.34,1.37,42328172,91557912.00
2013/02/04,1.37,1.38,1.35,1.38,40547035,87725024.00
2013/02/05,1.37,1.48,1.35,1.45,163432835,364934336.00
2013/02/06,1.44,1.44,1.40,1.41,76667080,169957328.00
2013/02/07,1.41,1.44,1.40,1.42,69599163,154456608.00
2013/02/08,1.42,1.46,1.41,1.44,52983514,118663864.00
2013/02/18,1.44,1.45,1.42,1.43,36772377,82028304.00
2013/02/19,1.43,1.44,1.40,1.41,34335994,76372272.00
2013/02/20,1.42,1.44,1.41,1.43,34813462,77497584.00
2013/02/21,1.42,1.43,1.36,1.37,46996133,102787648.00
2013/02/22,1.38,1.38,1.36,1.37,18243689,39567768.00
2013/02/25,1.37,1.38,1.35,1.36,23509411,50829416.00
2013/02/26,1.35,1.36,1.30,1.31,36010316,76919008.00
2013/02/27,1.31,1.34,1.31,1.32,21739902,46209960.00
2013/02/28,1.33,1.36,1.31,1.35,28768633,61518704.00
2013/03/01,1.35,1.35,1.32,1.33,22226604,47438356.00
2013/03/04,1.33,1.34,1.29,1.30,40829286,86197848.00
2013/03/05,1.30,1.32,1.28,1.31,26911374,56454200.00
2013/03/06,1.32,1.36,1.30,1.34,43463773,92776280.00
2013/03/07,1.33,1.34,1.31,1.32,22693002,48244976.00
2013/03/08,1.32,1.33,1.30,1.30,29341406,61886544.00
2013/03/11,1.30,1.31,1.28,1.29,17139173,35905784.00
2013/03/12,1.29,1.31,1.25,1.27,30860037,64188424.00
2013/03/13,1.26,1.27,1.24,1.26,19153277,39323176.00
2013/03/14,1.25,1.26,1.23,1.24,16384540,33542320.00
2013/03/15,1.25,1.27,1.24,1.25,24629160,50573372.00
2013/03/18,1.24,1.25,1.22,1.22,22339220,45399736.00
2013/03/19,1.23,1.24,1.22,1.23,13573563,27558762.00
2013/03/20,1.23,1.28,1.23,1.26,28495499,58676424.00
2013/03/21,1.26,1.29,1.25,1.27,18538104,38380412.00
2013/03/22,1.28,1.28,1.26,1.27,11169359,23133192.00
2013/03/25,1.27,1.28,1.26,1.27,13724543,28408160.00
