600316 洪都航空 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/10/16,3.29,3.37,3.28,3.32,258998,2912312.00
2002/10/17,3.29,3.33,3.21,3.26,236700,2616565.00
2002/10/18,3.21,3.28,3.18,3.21,181681,1992430.00
2002/10/21,3.21,3.26,3.18,3.21,109350,1199147.00
2002/10/22,3.32,3.33,3.24,3.30,153484,1721553.00
2002/10/23,3.28,3.30,3.24,3.29,49573,551248.00
2002/10/24,3.32,3.41,3.28,3.29,138600,1559971.00
2002/10/25,3.29,3.32,3.19,3.22,163370,1809855.00
2002/10/28,3.19,3.26,3.18,3.18,74500,815165.00
2002/10/29,3.00,3.18,3.00,3.18,268303,2860247.00
2002/10/30,3.17,3.20,3.11,3.16,84670,915236.00
2002/10/31,3.15,3.21,3.12,3.15,343388,3709424.00
2002/11/01,3.15,3.22,3.11,3.21,322303,3507512.00
2002/11/04,3.16,3.30,3.16,3.27,142604,1577556.00
2002/11/05,3.22,3.39,3.18,3.34,431450,4813945.00
2002/11/06,3.33,3.34,3.29,3.31,119810,1346345.00
2002/11/07,3.29,3.40,3.27,3.29,205630,2304976.00
2002/11/08,3.35,3.35,3.17,3.18,195200,2145316.00
2002/11/11,3.17,3.20,3.05,3.14,172261,1850616.00
2002/11/12,3.14,3.17,3.07,3.07,454781,4845499.00
2002/11/13,3.06,3.07,3.00,3.05,145264,1520767.00
2002/11/14,3.07,3.07,2.95,2.95,201000,2089540.00
2002/11/15,2.92,3.00,2.84,2.88,805016,8138425.00
2002/11/18,2.87,2.92,2.84,2.90,239310,2401513.00
2002/11/19,2.91,2.92,2.86,2.92,88550,895340.00
2002/11/20,2.90,2.91,2.80,2.80,229130,2278151.00
2002/11/21,2.81,2.81,2.63,2.63,435550,4155652.00
2002/11/22,2.62,2.70,2.57,2.60,200233,1882282.00
2002/11/25,2.59,2.66,2.59,2.63,89401,840757.00
2002/11/26,2.65,2.69,2.48,2.48,178900,1654248.00
2002/11/27,2.48,2.52,2.44,2.52,298103,2696136.00
2002/11/28,2.52,2.62,2.49,2.62,210401,1942358.00
2002/11/29,2.63,2.71,2.59,2.64,621926,5899060.00
2002/12/02,2.64,2.69,2.48,2.52,414333,3890300.00
2002/12/03,2.52,2.57,2.52,2.56,102806,941719.00
2002/12/04,2.57,2.67,2.54,2.61,223820,2097592.00
2002/12/05,2.57,2.62,2.55,2.59,105699,979763.00
2002/12/06,2.56,2.60,2.54,2.59,56762,526558.00
2002/12/09,2.57,2.59,2.55,2.55,103200,953737.00
2002/12/10,2.55,2.57,2.49,2.49,114474,1045748.00
2002/12/11,2.50,2.58,2.48,2.57,514721,4716886.00
2002/12/12,2.59,2.63,2.56,2.59,198649,1850267.00
2002/12/13,2.59,2.65,2.52,2.65,390464,3647507.00
2002/12/16,2.61,2.70,2.61,2.69,372192,3551889.00
2002/12/17,2.69,2.75,2.66,2.71,272155,2614758.00
2002/12/18,2.70,2.71,2.66,2.68,233382,2228638.00
2002/12/19,2.67,2.69,2.65,2.68,243556,2314830.00
2002/12/20,2.68,2.70,2.63,2.70,205200,1960907.00
2002/12/23,2.70,2.78,2.69,2.72,270276,2618632.00
2002/12/24,2.72,2.73,2.66,2.72,174404,1665123.00
2002/12/25,2.72,2.73,2.66,2.68,236556,2255825.00
2002/12/26,2.66,2.66,2.54,2.54,186100,1734818.00
2002/12/27,2.55,2.73,2.52,2.55,183859,1706608.00
2002/12/30,2.51,2.60,2.47,2.52,107594,980872.00
2002/12/31,2.52,2.62,2.40,2.52,707020,6385512.00
2003/01/02,2.44,2.53,2.41,2.42,112800,1010666.00
2003/01/03,2.40,2.44,2.37,2.37,120600,1060412.00
2003/01/06,2.37,2.41,2.37,2.41,138514,1215828.00
2003/01/07,2.45,2.46,2.40,2.44,130350,1159814.00
2003/01/08,2.43,2.54,2.43,2.54,241941,2184681.00
2003/01/09,2.59,2.61,2.48,2.59,362261,3336457.00
2003/01/10,2.59,2.61,2.54,2.54,240203,2218604.00
2003/01/13,2.54,2.54,2.50,2.52,220454,2004343.00
2003/01/14,2.49,2.72,2.49,2.70,1005630,9469485.00
2003/01/15,2.72,2.78,2.59,2.70,912981,8777318.00
2003/01/16,2.65,2.83,2.65,2.82,1271552,12390933.00
2003/01/17,2.81,2.84,2.74,2.77,584919,5741444.00
2003/01/20,2.76,2.78,2.70,2.75,284295,2758351.00
2003/01/21,2.76,2.78,2.66,2.66,423100,4067434.00
2003/01/22,2.63,2.67,2.62,2.65,317831,3004066.00
2003/01/23,2.66,2.69,2.61,2.63,271895,2567756.00
2003/01/24,2.63,2.70,2.60,2.66,202823,1917971.00
2003/01/27,2.66,2.82,2.66,2.75,564948,5526462.00
2003/01/28,2.81,2.85,2.72,2.82,378400,3718541.00
2003/01/29,2.84,2.84,2.78,2.78,322250,3181555.00
2003/02/10,2.78,2.78,2.71,2.74,200480,1941946.00
2003/02/11,2.74,2.81,2.74,2.79,186954,1827178.00
2003/02/12,2.79,2.88,2.77,2.88,497293,4977378.00
2003/02/13,2.91,2.91,2.81,2.84,321700,3239088.00
2003/02/14,2.85,2.88,2.82,2.85,275500,2757521.00
2003/02/17,2.85,2.86,2.80,2.81,219715,2183508.00
2003/02/18,2.78,2.82,2.78,2.81,352581,3479786.00
2003/02/19,2.81,2.84,2.77,2.84,223888,2206172.00
2003/02/20,2.86,2.88,2.83,2.86,277555,2779092.00
2003/02/21,2.82,2.85,2.77,2.77,337800,3324230.00
2003/02/24,2.76,2.78,2.74,2.76,190969,1865064.00
2003/02/25,2.76,2.93,2.76,2.90,565300,5681678.00
2003/02/26,2.95,2.95,2.86,2.92,499697,5069367.00
2003/02/27,3.02,3.11,2.92,2.95,627685,6453439.00
2003/02/28,2.95,2.98,2.92,2.94,426355,4373186.00
2003/03/03,2.97,3.11,2.95,3.11,1702630,18026440.00
2003/03/04,3.14,3.14,3.07,3.09,578686,6152972.00
2003/03/05,3.09,3.14,3.04,3.12,862676,9162606.00
2003/03/06,3.12,3.13,3.03,3.04,592690,6274675.00
2003/03/07,3.13,3.13,3.03,3.04,399978,4228942.00
2003/03/10,3.03,3.03,2.91,2.92,717682,7375903.00
2003/03/11,2.91,2.94,2.89,2.92,299100,3047581.00
2003/03/12,2.92,2.95,2.85,2.92,273050,2768892.00
2003/03/13,2.94,3.00,2.89,2.97,454600,4679620.00
2003/03/14,2.96,3.01,2.95,2.98,436862,4535738.00
2003/03/17,2.95,2.98,2.90,2.98,389065,3988489.00
2003/03/18,2.95,3.14,2.95,3.01,3334243,35203688.00
2003/03/19,3.01,3.08,2.99,3.07,1368730,14372030.00
2003/03/20,3.09,3.09,3.01,3.02,438550,4616331.00
2003/03/21,3.00,3.07,3.00,3.07,221749,2333594.00
2003/03/24,3.07,3.07,3.02,3.04,169464,1778603.00
2003/03/25,3.04,3.05,2.94,2.95,336821,3480222.00
2003/03/26,2.95,2.96,2.86,2.87,440412,4459045.00
2003/03/27,2.87,3.01,2.81,2.98,785865,8041747.00
2003/03/28,2.98,3.07,2.91,2.94,591399,6101994.00
2003/04/01,3.02,3.02,2.95,2.99,395982,4105885.00
2003/04/02,3.00,3.00,2.95,2.97,219194,2262049.00
2003/04/03,3.07,3.07,2.98,2.98,219050,2278842.00
2003/04/04,2.98,2.98,2.92,2.93,325643,3340886.00
2003/04/07,2.91,2.96,2.89,2.91,376077,3844396.00
2003/04/08,2.91,2.95,2.89,2.91,205210,2085352.00
2003/04/09,2.92,2.93,2.85,2.93,617700,6234877.00
2003/04/10,2.94,2.97,2.88,2.96,1369327,13966534.00
2003/04/11,2.95,3.15,2.69,3.11,3961047,41537100.00
2003/04/14,3.11,3.18,3.07,3.13,1941498,20855844.00
2003/04/15,3.15,3.17,3.07,3.14,1071997,11475020.00
2003/04/16,3.15,3.29,3.11,3.14,2295284,25131916.00
2003/04/17,3.15,3.18,3.04,3.11,826503,8818813.00
2003/04/18,3.11,3.12,3.04,3.04,675785,7148864.00
2003/04/21,3.05,3.07,2.91,2.94,570499,5870974.00
2003/04/22,2.94,2.96,2.91,2.92,379720,3873110.00
2003/04/23,2.92,2.96,2.84,2.84,653040,6583583.00
2003/04/24,2.85,2.86,2.78,2.85,1219851,12061602.00
2003/04/25,2.81,2.83,2.71,2.75,461110,4503436.00
2003/04/28,2.72,2.85,2.60,2.84,1104253,10761995.00
2003/04/29,2.85,2.85,2.70,2.73,337772,3290435.00
2003/04/30,2.73,2.79,2.70,2.75,494000,4794182.00
2003/05/12,2.75,2.77,2.63,2.69,451000,4281660.00
2003/05/13,2.69,2.74,2.51,2.56,489100,4367258.00
2003/05/14,2.52,2.62,2.52,2.57,348447,3108807.00
2003/05/15,2.59,2.68,2.53,2.68,1070853,9716607.00
2003/05/16,2.68,2.68,2.59,2.65,301645,2750332.00
2003/05/19,2.68,2.70,2.63,2.68,495835,4558862.00
2003/05/20,2.68,2.68,2.57,2.62,354735,3204714.00
2003/05/21,2.63,2.63,2.57,2.62,216350,1949289.00
2003/05/22,2.61,2.63,2.59,2.61,281094,2543040.00
2003/05/23,2.60,2.68,2.57,2.63,592396,5419490.00
2003/05/26,2.66,2.68,2.59,2.61,978670,8881314.00
2003/05/27,2.62,2.63,2.56,2.59,763970,6870609.00
2003/05/28,2.60,2.68,2.59,2.65,1374896,12567277.00
2003/05/29,2.66,2.70,2.64,2.69,692116,6376191.00
2003/05/30,2.70,2.70,2.66,2.69,684502,6335430.00
2003/06/02,2.70,2.75,2.68,2.73,711015,6641852.00
2003/06/03,2.73,2.73,2.63,2.64,598800,5509671.00
2003/06/04,2.63,2.63,2.57,2.63,774877,6998314.00
2003/06/05,2.63,2.63,2.59,2.59,247962,2238887.00
2003/06/06,2.59,2.62,2.54,2.54,412555,3678256.00
2003/06/09,2.54,2.57,2.52,2.56,232188,2065909.00
2003/06/10,2.56,2.60,2.55,2.59,175261,1572722.00
2003/06/11,2.59,2.65,2.59,2.63,323100,2932461.00
2003/06/12,2.64,2.66,2.61,2.66,1302601,11902694.00
2003/06/13,2.70,2.73,2.64,2.67,1134350,10523205.00
2003/06/16,2.67,2.68,2.59,2.64,312233,2846171.00
2003/06/17,2.61,2.65,2.61,2.62,212035,1926710.00
2003/06/18,2.62,2.63,2.59,2.61,171400,1554596.00
2003/06/19,2.59,2.68,2.57,2.61,256271,2312742.00
2003/06/20,2.61,2.62,2.57,2.57,255500,2296944.00
2003/06/23,2.58,2.58,2.53,2.56,281217,2498934.00
2003/06/24,2.55,2.58,2.54,2.57,94488,842511.00
2003/06/26,2.54,2.56,2.48,2.54,248310,2187551.00
2003/06/27,2.54,2.57,2.44,2.44,386891,3376814.00
2003/06/30,2.44,2.44,2.36,2.37,561151,4744058.00
2003/07/01,2.38,2.41,2.36,2.38,328741,2780956.00
2003/07/02,2.41,2.43,2.36,2.38,598900,5048866.00
2003/07/03,2.38,2.41,2.30,2.31,605615,5031529.00
2003/07/04,2.32,2.37,2.27,2.28,662492,5455432.00
2003/07/07,2.28,2.31,2.27,2.31,313438,2568366.00
2003/07/08,2.31,2.35,2.31,2.34,175088,1454160.00
2003/07/09,2.36,2.36,2.29,2.30,136790,1127721.00
2003/07/10,2.30,2.34,2.25,2.33,464600,3821832.00
2003/07/11,2.33,2.33,2.29,2.30,187350,1541451.00
2003/07/14,2.30,2.33,2.26,2.33,238400,1953639.00
2003/07/15,2.31,2.35,2.30,2.33,212883,1765074.00
2003/07/16,2.34,2.34,2.28,2.30,179230,1475950.00
2003/07/17,2.35,2.36,2.32,2.36,346700,2890499.00
2003/07/18,2.36,2.36,2.28,2.29,434000,3588666.00
2003/07/21,2.27,2.28,2.14,2.24,752350,6000417.00
2003/07/22,2.24,2.33,2.24,2.29,621980,5073147.00
2003/07/23,2.37,2.43,2.35,2.40,2295408,19392484.00
2003/07/24,2.40,2.40,2.33,2.36,358550,3001734.00
2003/07/25,2.36,2.38,2.25,2.26,460826,3765504.00
2003/07/28,2.24,2.25,2.19,2.22,443600,3549673.00
2003/07/29,2.23,2.24,2.20,2.22,172849,1384884.00
2003/07/30,2.22,2.24,2.20,2.22,233839,1868843.00
2003/07/31,2.22,2.22,2.15,2.22,423322,3341094.00
2003/08/01,2.22,2.27,2.18,2.23,165599,1317006.00
2003/08/04,2.18,2.27,2.18,2.27,192268,1546630.00
2003/08/05,2.26,2.29,2.24,2.29,173850,1409145.00
2003/08/06,2.29,2.29,2.24,2.29,208800,1696889.00
2003/08/07,2.26,2.30,2.26,2.28,97550,795580.00
2003/08/08,2.25,2.25,2.18,2.21,229500,1837958.00
2003/08/11,2.18,2.22,2.15,2.19,186781,1476353.00
2003/08/12,2.18,2.24,2.18,2.24,291626,2330657.00
2003/08/13,2.24,2.24,2.20,2.23,175616,1403022.00
2003/08/14,2.21,2.29,2.19,2.22,424689,3406671.00
2003/08/15,2.24,2.24,2.19,2.21,102339,814697.00
2003/08/18,2.19,2.21,2.15,2.16,218139,1720680.00
2003/08/19,2.18,2.24,2.17,2.22,163065,1299323.00
2003/08/20,2.22,2.23,2.17,2.23,150899,1197026.00
2003/08/21,2.22,2.26,2.19,2.26,288647,2325632.00
2003/08/22,2.24,2.29,2.24,2.29,1158017,9394244.00
2003/08/25,2.27,2.28,2.24,2.27,212794,1728618.00
2003/08/26,2.25,2.28,2.23,2.25,130100,1053822.00
2003/08/27,2.24,2.27,2.21,2.26,284800,2293260.00
2003/08/28,2.25,2.26,2.18,2.20,119850,957782.00
2003/08/29,2.20,2.22,2.17,2.21,141300,1121542.00
2003/09/01,2.23,2.30,2.19,2.29,332216,2697028.00
2003/09/02,2.31,2.32,2.27,2.29,354016,2902439.00
2003/09/03,2.28,2.41,2.27,2.40,1736460,14622868.00
2003/09/04,2.40,2.40,2.31,2.32,725500,6089735.00
2003/09/05,2.33,2.34,2.28,2.31,307900,2529785.00
2003/09/08,2.27,2.38,2.27,2.37,2094685,17357460.00
2003/09/09,2.36,2.41,2.34,2.38,924477,7808607.00
2003/09/10,2.38,2.40,2.33,2.36,281209,2343290.00
2003/09/11,2.36,2.37,2.33,2.34,608290,5067055.00
2003/09/12,2.33,2.33,2.27,2.28,227381,1865667.00
2003/09/15,2.25,2.29,2.22,2.26,251100,2033481.00
2003/09/16,2.24,2.29,2.24,2.29,509157,4130859.00
2003/09/17,2.25,2.27,2.22,2.26,301000,2430599.00
2003/09/18,2.25,2.27,2.21,2.25,726724,5838834.00
2003/09/19,2.28,2.28,2.22,2.23,175798,1417384.00
2003/09/22,2.25,2.34,2.24,2.31,1357582,11149871.00
2003/09/23,2.33,2.37,2.30,2.36,506380,4214898.00
2003/09/24,2.42,2.42,2.35,2.37,1277861,10807598.00
2003/09/25,2.37,2.37,2.30,2.31,195988,1628475.00
2003/09/26,2.29,2.35,2.29,2.33,205748,1699551.00
2003/09/29,2.31,2.39,2.31,2.37,1702576,14250217.00
2003/09/30,2.38,2.38,2.24,2.36,358100,2974884.00
2003/10/08,2.35,2.35,2.28,2.32,226700,1866573.00
2003/10/09,2.31,2.36,2.30,2.33,377163,3131743.00
2003/10/10,2.35,2.41,2.31,2.41,961954,8117320.00
2003/10/13,2.41,2.46,2.37,2.39,649200,5529305.00
2003/10/14,2.41,2.41,2.35,2.36,313587,2635837.00
2003/10/15,2.35,2.41,2.35,2.38,1078400,9063618.00
2003/10/16,2.40,2.43,2.31,2.33,725751,6100468.00
2003/10/17,2.35,2.35,2.30,2.33,202720,1675144.00
2003/10/20,2.31,2.33,2.22,2.26,411260,3334438.00
2003/10/21,2.27,2.33,2.17,2.21,396502,3172029.00
2003/10/22,2.20,2.32,2.18,2.28,1290282,10452059.00
2003/10/23,2.29,2.31,2.23,2.25,249112,2028474.00
2003/10/24,2.24,2.27,2.18,2.20,254850,2030103.00
2003/10/27,2.19,2.19,1.97,1.99,823288,6211301.00
2003/10/28,1.99,1.99,1.89,1.92,431657,3110820.00
2003/10/29,2.06,2.06,1.86,1.93,372059,2683563.00
2003/10/30,1.90,1.95,1.83,1.86,430550,3056627.00
2003/10/31,1.85,1.92,1.84,1.86,266708,1887972.00
2003/11/03,1.85,1.93,1.85,1.91,363000,2589508.00
2003/11/04,1.91,1.96,1.89,1.94,519548,3768012.00
2003/11/05,1.93,1.98,1.91,1.98,489547,3561770.00
2003/11/06,1.99,2.02,1.93,1.93,1034338,7610292.00
2003/11/07,1.94,1.94,1.85,1.89,417413,2957532.00
2003/11/10,1.86,1.88,1.83,1.86,309726,2171306.00
2003/11/11,1.89,1.92,1.85,1.89,107350,761324.00
2003/11/12,1.89,1.89,1.85,1.86,213540,1501744.00
2003/11/13,1.85,1.85,1.69,1.70,1207295,8070464.00
2003/11/14,1.70,1.75,1.70,1.74,199547,1331125.00
2003/11/17,1.74,1.74,1.67,1.73,137450,915184.00
2003/11/18,1.73,1.78,1.70,1.76,825695,5531473.00
2003/11/19,1.74,1.85,1.74,1.84,983109,6740635.00
2003/11/20,1.84,1.99,1.82,1.98,1858396,13374786.00
2003/11/21,2.04,2.05,1.86,1.88,1074329,7865521.00
2003/11/24,1.88,1.95,1.88,1.95,417072,3005854.00
2003/11/25,1.96,1.98,1.91,1.94,719875,5228735.00
2003/11/26,1.94,1.94,1.88,1.92,455050,3255876.00
2003/11/27,1.92,2.00,1.90,1.95,648718,4721507.00
2003/11/28,1.96,1.97,1.90,1.93,326966,2354562.00
2003/12/01,1.93,1.99,1.92,1.98,710824,5197999.00
2003/12/02,1.99,2.01,1.95,1.96,502073,3679361.00
2003/12/03,1.98,2.01,1.90,1.99,1245512,9080443.00
2003/12/04,1.99,2.09,1.96,2.03,1481332,11041345.00
2003/12/05,2.01,2.03,1.96,1.99,355221,2622572.00
2003/12/08,2.00,2.00,1.91,1.92,323688,2352336.00
2003/12/09,1.92,1.95,1.91,1.95,235431,1697039.00
2003/12/10,1.95,1.98,1.92,1.96,222145,1617103.00
2003/12/11,1.96,1.98,1.93,1.96,310822,2264448.00
2003/12/12,1.96,1.99,1.92,1.98,413427,3016604.00
2003/12/15,1.98,2.01,1.96,2.01,554300,4101858.00
2003/12/16,2.00,2.00,1.92,1.96,400209,2914751.00
2003/12/17,1.96,1.97,1.92,1.92,295800,2146812.00
2003/12/18,1.91,1.92,1.87,1.88,575907,4107266.00
2003/12/19,1.88,1.88,1.76,1.76,1042700,7216635.00
2003/12/22,1.76,1.85,1.73,1.84,601638,4075450.00
2003/12/23,1.84,1.87,1.81,1.82,489803,3407311.00
2003/12/24,1.83,1.88,1.82,1.88,509408,3569806.00
2003/12/25,1.88,1.89,1.83,1.85,534060,3742909.00
2003/12/26,1.85,1.88,1.82,1.86,346941,2434488.00
2003/12/29,1.85,1.88,1.82,1.84,289116,2021274.00
2003/12/30,1.82,1.86,1.82,1.86,304750,2126724.00
2003/12/31,1.86,1.98,1.80,1.93,818544,5803594.00
2004/01/02,1.89,1.92,1.85,1.92,554525,3917321.00
2004/01/05,1.91,1.91,1.86,1.89,478734,3390306.00
2004/01/06,1.89,1.92,1.83,1.90,826443,5827264.00
2004/01/07,1.88,1.94,1.85,1.92,699952,5030832.00
2004/01/08,1.89,1.97,1.89,1.97,723800,5260055.00
2004/01/09,1.98,1.99,1.90,1.91,550600,4012973.00
2004/01/12,1.88,1.95,1.88,1.91,507010,3624002.00
2004/01/13,1.91,1.99,1.89,1.97,1004940,7306935.00
2004/01/14,1.97,1.99,1.92,1.96,748549,5466712.00
2004/01/15,1.98,2.04,1.98,2.02,1151726,8588357.00
2004/01/16,2.07,2.16,2.04,2.14,2434221,18729486.00
2004/01/29,2.17,2.20,2.11,2.18,1154833,9057631.00
2004/01/30,2.18,2.18,2.07,2.08,733920,5689588.00
2004/02/02,2.11,2.17,2.08,2.16,916864,7096695.00
2004/02/03,2.17,2.17,2.09,2.16,1489236,11533094.00
2004/02/04,2.15,2.23,2.12,2.22,1240676,9799112.00
2004/02/05,2.25,2.25,2.17,2.20,1123615,8912218.00
2004/02/06,2.20,2.23,2.14,2.18,1168837,9213902.00
2004/02/09,2.16,2.22,2.15,2.21,1065809,8423049.00
2004/02/10,2.21,2.25,2.17,2.25,1121858,8967511.00
2004/02/11,2.25,2.29,2.22,2.25,1255760,10153282.00
2004/02/12,2.27,2.32,2.24,2.32,1577297,12949516.00
2004/02/13,2.31,2.33,2.23,2.24,1000200,8171560.00
2004/02/16,2.24,2.31,2.23,2.30,1075156,8730740.00
2004/02/17,2.31,2.32,2.28,2.31,1005601,8276522.00
2004/02/18,2.30,2.31,2.25,2.28,1232433,10041770.00
2004/02/19,2.28,2.30,2.25,2.27,1199315,9766343.00
2004/02/20,2.27,2.38,2.24,2.36,2402523,19943050.00
2004/02/23,2.34,2.36,2.25,2.26,1650644,13665738.00
2004/02/24,2.25,2.37,2.23,2.36,3301121,27207528.00
2004/02/25,2.35,2.40,2.32,2.37,2554027,21362840.00
2004/02/26,2.38,2.40,2.25,2.28,2559946,21180820.00
2004/02/27,2.28,2.35,2.26,2.34,1376911,11323283.00
2004/03/01,2.37,2.44,2.32,2.44,2278855,19227870.00
2004/03/02,2.44,2.51,2.42,2.46,2536719,22063876.00
2004/03/03,2.46,2.47,2.31,2.38,1353447,11493019.00
2004/03/04,2.38,2.53,2.31,2.51,2137665,18291884.00
2004/03/05,2.48,2.63,2.48,2.51,4131620,36943820.00
2004/03/08,2.51,2.62,2.50,2.54,3891481,34761564.00
2004/03/09,2.55,2.71,2.55,2.70,6835720,63087572.00
2004/03/10,2.71,2.79,2.66,2.75,3996607,37368180.00
2004/03/11,2.75,3.10,2.70,3.02,6796639,67556016.00
2004/03/12,2.98,3.18,2.96,3.11,4965206,51194320.00
2004/03/15,3.11,3.15,2.99,3.06,7111356,73058744.00
2004/03/16,3.04,3.15,3.03,3.08,2045258,21148384.00
2004/03/17,3.10,3.40,3.08,3.33,3706503,40256752.00
2004/03/18,3.32,3.45,3.26,3.27,2525660,27798480.00
2004/03/19,3.26,3.33,3.22,3.29,1960312,21183230.00
2004/03/22,3.30,3.41,3.24,3.35,1436941,15814015.00
2004/03/23,3.33,3.39,3.17,3.17,2622994,28121924.00
2004/03/24,3.19,3.25,3.10,3.25,2849000,30170048.00
2004/03/25,3.26,3.35,3.21,3.32,1549006,16813656.00
2004/03/26,3.30,3.36,3.25,3.26,1032401,11303434.00
2004/03/29,3.22,3.27,3.14,3.14,1325305,14047354.00
2004/03/30,3.11,3.27,3.11,3.24,1121649,12057437.00
2004/03/31,3.26,3.33,3.23,3.30,911235,9899933.00
2004/04/01,3.29,3.33,3.26,3.26,609973,6632802.00
2004/04/02,3.30,3.45,3.27,3.43,2386500,26401384.00
2004/04/05,3.43,3.48,3.34,3.38,1555104,17379996.00
2004/04/06,3.38,3.42,3.26,3.33,2260542,24795004.00
2004/04/07,3.32,3.39,3.25,3.30,1246679,13726879.00
2004/04/08,3.30,3.36,3.26,3.33,858559,9389591.00
2004/04/09,3.33,3.44,3.27,3.32,2153545,23942534.00
2004/04/12,3.26,3.31,3.04,3.24,992146,10647380.00
2004/04/13,3.26,3.28,3.17,3.21,1010353,10805801.00
2004/04/14,3.18,3.24,2.96,3.10,1871993,19269648.00
2004/04/15,3.07,3.10,2.98,3.07,1361762,13902291.00
2004/04/16,3.07,3.12,2.99,3.08,940242,9608470.00
2004/04/19,3.08,3.11,2.99,3.02,634450,6429553.00
2004/04/20,3.03,3.03,2.83,2.93,1080931,10717695.00
2004/04/21,2.93,2.95,2.87,2.92,655472,6455972.00
2004/04/22,2.92,2.96,2.89,2.95,312764,3100910.00
2004/04/23,2.94,2.94,2.85,2.91,345519,3401638.00
2004/04/26,2.88,2.95,2.80,2.89,473354,4639671.00
2004/04/27,2.85,2.86,2.52,2.52,1965724,18156788.00
2004/04/28,2.51,2.70,2.48,2.67,1607950,14687548.00
2004/04/29,2.66,2.69,2.55,2.59,575269,5176531.00
2004/04/30,2.60,2.65,2.53,2.65,281950,2554466.00
2004/05/10,2.66,2.66,2.55,2.57,94500,852610.00
2004/05/11,2.59,2.69,2.59,2.65,151300,1383260.00
2004/05/13,2.76,2.83,2.70,2.72,463640,4357648.00
2004/05/14,2.73,2.74,2.63,2.70,161757,1492284.00
2004/05/17,2.65,2.68,2.61,2.61,207314,1893323.00
2004/05/18,2.61,2.63,2.45,2.54,691704,6065163.00
2004/05/19,2.56,2.73,2.52,2.65,2752327,25221148.00
2004/05/20,2.63,2.64,2.58,2.62,2612735,23651108.00
2004/05/21,2.61,2.65,2.56,2.56,147700,1326778.00
2004/05/24,2.54,2.54,2.23,2.23,3895968,31582490.00
2004/05/25,2.04,2.14,1.93,1.93,5480060,39785144.00
2004/05/26,1.84,1.96,1.81,1.91,2577141,18405452.00
2004/05/27,1.88,1.97,1.88,1.93,1612049,11690244.00
2004/05/28,1.97,1.99,1.93,1.97,919079,5583805.00
2004/05/31,1.97,1.98,1.80,1.97,1837053,10875627.00
2004/06/01,1.92,2.02,1.91,2.00,1714736,10387058.00
2004/06/02,2.00,2.04,1.97,1.98,1506840,9250082.00
2004/06/03,1.98,2.00,1.93,1.96,994449,6020147.00
2004/06/04,1.97,2.00,1.93,1.97,1096821,6634467.00
2004/06/07,1.96,1.96,1.85,1.85,1021601,6019397.00
2004/06/08,1.85,1.99,1.84,1.96,1599800,9596805.00
2004/06/09,1.92,1.96,1.86,1.88,906290,5376819.00
2004/06/10,1.89,1.93,1.85,1.90,791080,4677744.00
2004/06/11,1.91,1.99,1.88,1.90,1015057,6101944.00
2004/06/14,1.92,1.93,1.77,1.87,928320,5369504.00
2004/06/15,1.86,1.93,1.81,1.91,647309,3786366.00
2004/06/16,1.88,1.97,1.88,1.92,1006845,6007445.00
2004/06/17,1.93,1.93,1.83,1.83,530800,3099931.00
2004/06/18,1.82,1.84,1.68,1.74,1154586,6428386.00
2004/06/21,1.74,1.74,1.68,1.72,907052,4966984.00
2004/06/22,1.72,1.77,1.69,1.76,875962,4865827.00
2004/06/23,1.76,1.76,1.68,1.70,826032,4535736.00
2004/06/24,1.71,1.73,1.66,1.67,596900,3249215.00
2004/06/25,1.65,1.86,1.65,1.73,3274454,18517584.00
2004/06/28,1.71,1.82,1.69,1.80,1505595,8462363.00
2004/06/29,1.78,1.80,1.69,1.76,813725,4554069.00
2004/06/30,1.75,1.76,1.68,1.70,670546,3680557.00
2004/07/01,1.72,1.79,1.71,1.77,960265,5386324.00
2004/07/02,1.77,1.77,1.71,1.72,995244,5499721.00
2004/07/05,1.72,1.74,1.69,1.73,489279,2679541.00
2004/07/06,1.75,1.78,1.71,1.73,1129392,6291185.00
2004/07/07,1.74,1.74,1.69,1.70,551390,3027842.00
2004/07/08,1.80,1.80,1.70,1.72,1016420,5685598.00
2004/07/09,1.72,1.72,1.65,1.66,1083060,5879652.00
2004/07/12,1.66,1.66,1.55,1.56,1683840,8753960.00
2004/07/13,1.55,1.59,1.53,1.56,448883,2302057.00
2004/07/14,1.55,1.56,1.40,1.49,1688344,8378304.00
2004/07/15,1.47,1.51,1.45,1.48,709974,3526671.00
2004/07/16,1.51,1.57,1.48,1.55,1273800,6461115.00
2004/07/19,1.56,1.57,1.52,1.53,695012,3547945.00
2004/07/20,1.52,1.57,1.51,1.56,688859,3523702.00
2004/07/21,1.55,1.55,1.50,1.54,553545,2803931.00
2004/07/22,1.54,1.55,1.48,1.51,998691,5037878.00
2004/07/23,1.50,1.53,1.43,1.52,493572,2457720.00
2004/07/26,1.63,1.63,1.47,1.50,552557,2789170.00
2004/07/27,1.51,1.52,1.45,1.51,1194941,5923212.00
2004/07/28,1.51,1.53,1.48,1.49,799900,4002758.00
2004/07/29,1.51,1.52,1.48,1.51,417721,2092702.00
2004/07/30,1.53,1.53,1.47,1.47,315358,1573368.00
2004/08/02,1.47,1.47,1.43,1.43,277602,1359098.00
2004/08/03,1.41,1.46,1.40,1.44,393999,1906496.00
