600285 羚锐制药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/06/11,-1.82,-1.78,-1.84,-1.83,44100,696431.00
2002/06/12,-1.85,-1.81,-1.85,-1.83,53965,842236.00
2002/06/13,-1.85,-1.81,-1.86,-1.86,39802,620073.00
2002/06/14,-1.88,-1.86,-1.89,-1.89,60100,926545.00
2002/06/17,-1.92,-1.90,-1.93,-1.91,53700,815809.00
2002/06/18,-1.88,-1.85,-1.88,-1.87,77700,1202002.00
2002/06/19,-1.87,-1.87,-1.92,-1.92,57100,868973.00
2002/06/20,-1.94,-1.87,-1.94,-1.92,78300,1194282.00
2002/06/21,-1.87,-1.78,-1.90,-1.81,227400,3569101.00
2002/06/24,-1.54,-1.54,-1.69,-1.54,2213700,37967152.00
2002/06/25,-1.60,-1.56,-1.67,-1.66,850300,14381850.00
2002/06/26,-1.68,-1.61,-1.71,-1.63,623600,10409717.00
2002/06/27,-1.65,-1.65,-1.69,-1.68,122500,2035560.00
2002/06/28,-1.66,-1.66,-1.72,-1.68,407000,6691402.00
2002/07/01,-1.67,-1.67,-1.72,-1.69,162600,2684465.00
2002/07/02,-1.69,-1.67,-1.72,-1.69,87700,1432191.00
2002/07/03,-1.69,-1.67,-1.71,-1.67,139700,2290673.00
2002/07/04,-1.70,-1.66,-1.71,-1.71,86100,1409544.00
2002/07/05,-1.71,-1.67,-1.72,-1.67,144700,2365463.00
2002/07/08,-1.75,-1.65,-1.75,-1.67,188200,3101298.00
2002/07/09,-1.69,-1.65,-1.73,-1.71,146300,2399336.00
2002/07/10,-1.72,-1.69,-1.72,-1.72,91200,1482216.00
2002/07/11,-1.72,-1.67,-1.75,-1.70,136700,2220362.00
2002/07/12,-1.70,-1.70,-1.74,-1.72,35700,578962.00
2002/07/15,-1.75,-1.72,-1.75,-1.74,48800,787554.00
2002/07/16,-1.74,-1.71,-1.74,-1.73,124100,2006901.00
2002/07/17,-1.74,-1.66,-1.74,-1.67,391800,6433049.00
2002/07/18,-1.66,-1.66,-1.72,-1.69,183600,3026719.00
2002/07/19,-1.67,-1.67,-1.71,-1.70,84200,1384071.00
2002/07/22,-1.70,-1.67,-1.74,-1.69,154800,2519954.00
2002/07/23,-1.70,-1.68,-1.73,-1.68,146500,2391440.00
2002/07/24,-1.69,-1.69,-1.72,-1.72,41700,678262.00
2002/07/25,-1.69,-1.68,-1.72,-1.72,74300,1210046.00
2002/07/26,-1.72,-1.72,-1.75,-1.74,94500,1522736.00
2002/07/29,-1.75,-1.72,-1.76,-1.74,41619,668732.00
2002/07/30,-1.75,-1.75,-1.77,-1.77,56600,904869.00
2002/07/31,-1.77,-1.74,-1.78,-1.78,43600,694780.00
2002/08/01,-1.78,-1.78,-1.81,-1.81,67763,1070852.00
2002/08/02,-1.81,-1.79,-1.83,-1.81,169163,2647879.00
2002/08/05,-1.81,-1.76,-1.83,-1.78,93685,1485060.00
2002/08/06,-1.82,-1.77,-1.82,-1.79,46863,740973.00
2002/08/07,-1.79,-1.76,-1.80,-1.79,61200,972803.00
2002/08/08,-1.76,-1.76,-1.80,-1.79,59500,944898.00
2002/08/09,-1.76,-1.76,-1.81,-1.81,37480,588715.00
2002/08/12,-1.77,-1.77,-1.82,-1.82,53300,834778.00
2002/08/13,-1.79,-1.78,-1.84,-1.84,53800,841369.00
2002/08/14,-1.80,-1.79,-1.84,-1.79,43800,685740.00
2002/08/15,-1.83,-1.79,-1.83,-1.83,41800,655243.00
2002/08/16,-1.81,-1.78,-1.84,-1.80,47100,738344.00
2002/08/19,-1.82,-1.80,-1.83,-1.82,15800,247396.00
2002/08/20,-1.81,-1.79,-1.82,-1.80,29266,460408.00
2002/08/21,-1.84,-1.81,-1.84,-1.81,51045,797102.00
2002/08/22,-1.81,-1.77,-1.82,-1.79,125273,1983185.00
2002/08/23,-1.78,-1.78,-1.81,-1.80,68705,1086863.00
2002/08/26,-1.81,-1.78,-1.82,-1.79,45400,716565.00
2002/08/27,-1.78,-1.73,-1.81,-1.74,271397,4341215.00
2002/08/28,-1.74,-1.73,-1.75,-1.75,97450,1571007.00
2002/08/29,-1.75,-1.75,-1.79,-1.79,53100,842168.00
2002/08/30,-1.79,-1.79,-1.83,-1.82,113000,1774149.00
2002/09/02,-1.82,-1.78,-1.82,-1.79,52020,819884.00
2002/09/03,-1.80,-1.76,-1.81,-1.79,55099,873056.00
2002/09/04,-1.79,-1.78,-1.81,-1.81,28545,449462.00
2002/09/05,-1.80,-1.80,-1.84,-1.83,79550,1239667.00
2002/09/06,-1.84,-1.79,-1.84,-1.83,38800,605174.00
2002/09/09,-1.84,-1.81,-1.85,-1.85,39879,618627.00
2002/09/10,-1.84,-1.81,-1.84,-1.81,57400,897417.00
2002/09/11,-1.84,-1.83,-1.87,-1.84,107450,1658240.00
2002/09/12,-1.85,-1.83,-1.85,-1.84,30934,479801.00
2002/09/13,-1.84,-1.83,-1.87,-1.84,29300,452662.00
2002/09/16,-1.86,-1.85,-1.87,-1.87,25900,398142.00
2002/09/17,-1.86,-1.86,-1.92,-1.86,58140,886536.00
2002/09/18,-1.85,-1.78,-1.86,-1.86,67500,1059040.00
2002/09/19,-1.85,-1.84,-1.88,-1.84,34874,537496.00
2002/09/20,-1.86,-1.84,-1.88,-1.87,37000,569316.00
2002/09/23,-1.89,-1.87,-1.90,-1.88,36366,555718.00
2002/09/24,-1.91,-1.86,-1.91,-1.89,23800,363056.00
2002/09/25,-1.91,-1.89,-1.91,-1.91,73890,1117574.00
2002/09/26,-1.90,-1.88,-1.91,-1.91,32023,485349.00
2002/09/27,-1.91,-1.90,-1.93,-1.91,41000,619336.00
2002/10/08,-1.93,-1.93,-1.96,-1.94,16700,249989.00
2002/10/09,-1.94,-1.94,-2.00,-1.99,48700,718367.00
2002/10/10,-2.01,-1.96,-2.01,-1.99,21000,307565.00
2002/10/11,-1.98,-1.98,-2.04,-2.04,87500,1267726.00
2002/10/14,-2.03,-2.03,-2.06,-2.04,70803,1013790.00
2002/10/15,-2.04,-2.01,-2.08,-2.02,81291,1168922.00
2002/10/16,-2.02,-1.98,-2.02,-2.01,39150,570120.00
2002/10/17,-2.03,-2.00,-2.08,-2.07,67700,962476.00
2002/10/18,-2.08,-2.05,-2.10,-2.09,31300,442328.00
2002/10/21,-2.08,-2.04,-2.09,-2.06,21850,309882.00
2002/10/22,-2.06,-2.02,-2.07,-2.02,173909,2482205.00
2002/10/23,-2.02,-2.02,-2.05,-2.04,50391,722297.00
2002/10/24,-2.04,-2.04,-2.07,-2.07,35100,501362.00
2002/10/25,-2.07,-2.03,-2.10,-2.09,58300,823226.00
2002/10/28,-2.09,-2.09,-2.14,-2.14,94300,1310570.00
2002/10/29,-2.14,-2.11,-2.18,-2.12,59300,812352.00
2002/10/30,-2.11,-2.11,-2.15,-2.14,73102,1007932.00
2002/10/31,-2.15,-2.13,-2.17,-2.16,34700,476348.00
2002/11/01,-2.16,-2.15,-2.18,-2.17,69293,942346.00
2002/11/04,-2.15,-2.11,-2.17,-2.11,351682,4850306.00
2002/11/05,-2.11,-2.04,-2.12,-2.07,298178,4208939.00
2002/11/06,-2.05,-2.05,-2.10,-2.07,188190,2651238.00
2002/11/07,-2.07,-2.07,-2.10,-2.09,51198,720135.00
2002/11/08,-2.05,-2.04,-2.17,-2.15,144500,2004107.00
2002/11/11,-2.14,-2.10,-2.16,-2.12,412770,5657549.00
2002/11/12,-2.13,-2.10,-2.22,-2.20,148100,2010255.00
2002/11/13,-2.20,-2.19,-2.23,-2.19,72690,972000.00
2002/11/14,-2.20,-2.20,-2.25,-2.24,52900,699887.00
2002/11/15,-2.26,-2.20,-2.27,-2.24,63299,836466.00
2002/11/18,-2.25,-2.23,-2.29,-2.28,80780,1050134.00
2002/11/19,-2.27,-2.26,-2.31,-2.26,129500,1675162.00
2002/11/20,-2.26,-2.26,-2.35,-2.35,190770,2410394.00
2002/11/21,-2.35,-2.35,-2.44,-2.42,384666,4695095.00
2002/11/22,-2.38,-2.38,-2.46,-2.43,350149,4231155.00
2002/11/25,-2.42,-2.40,-2.45,-2.41,86300,1045713.00
2002/11/26,-2.41,-2.38,-2.48,-2.47,132100,1586664.00
2002/11/27,-2.49,-2.48,-2.53,-2.48,118302,1376692.00
2002/11/28,-2.47,-2.42,-2.50,-2.42,127010,1515631.00
2002/11/29,-2.41,-2.34,-2.44,-2.39,559885,6908204.00
2002/12/02,-2.39,-2.36,-2.46,-2.46,288100,3502196.00
2002/12/03,-2.46,-2.41,-2.46,-2.42,184630,2223081.00
2002/12/04,-2.42,-2.35,-2.42,-2.38,276608,3437460.00
2002/12/05,-2.41,-2.38,-2.42,-2.41,196581,2392696.00
2002/12/06,-2.42,-2.39,-2.42,-2.41,62901,768380.00
2002/12/09,-2.42,-2.41,-2.46,-2.46,158383,1904408.00
2002/12/10,-2.46,-2.43,-2.51,-2.50,204836,2415097.00
2002/12/11,-2.50,-2.48,-2.51,-2.48,50713,593113.00
2002/12/12,-2.49,-2.44,-2.49,-2.47,144611,1717684.00
2002/12/13,-2.48,-2.42,-2.53,-2.43,395486,4704233.00
2002/12/16,-2.41,-2.40,-2.44,-2.42,133713,1625243.00
2002/12/17,-2.42,-2.37,-2.42,-2.39,264050,3228485.00
2002/12/18,-2.41,-2.38,-2.41,-2.41,110760,1362019.00
2002/12/19,-2.39,-2.39,-2.43,-2.41,44897,546359.00
2002/12/20,-2.40,-2.38,-2.43,-2.40,105833,1296129.00
2002/12/23,-2.40,-2.37,-2.40,-2.38,130388,1615688.00
2002/12/24,-2.40,-2.37,-2.41,-2.37,57965,712299.00
2002/12/25,-2.38,-2.37,-2.41,-2.41,74800,922450.00
2002/12/26,-2.42,-2.39,-2.47,-2.47,122482,1469349.00
2002/12/27,-2.48,-2.46,-2.49,-2.47,169100,2001649.00
2002/12/30,-2.47,-2.46,-2.50,-2.49,169500,1987575.00
2002/12/31,-2.48,-2.48,-2.53,-2.52,62178,725256.00
2003/01/02,-2.52,-2.52,-2.61,-2.60,246399,2777670.00
2003/01/03,-2.60,-2.58,-2.66,-2.62,111800,1220515.00
2003/01/06,-2.62,-2.60,-2.66,-2.60,120840,1317668.00
2003/01/07,-2.60,-2.57,-2.62,-2.60,65300,724309.00
2003/01/08,-2.59,-2.55,-2.61,-2.55,96000,1074057.00
2003/01/09,-2.53,-2.50,-2.55,-2.51,236483,2719593.00
2003/01/10,-2.51,-2.49,-2.53,-2.53,168584,1953906.00
2003/01/13,-2.53,-2.52,-2.55,-2.55,83862,957363.00
2003/01/14,-2.56,-2.42,-2.56,-2.44,394076,4662918.00
2003/01/15,-2.42,-2.39,-2.46,-2.45,339201,4090729.00
2003/01/16,-2.42,-2.38,-2.46,-2.39,480989,5841438.00
2003/01/17,-2.38,-2.38,-2.42,-2.41,257104,3130277.00
2003/01/20,-2.42,-2.41,-2.43,-2.41,166060,2013998.00
2003/01/21,-2.41,-2.39,-2.45,-2.44,281866,3435583.00
2003/01/22,-2.45,-2.44,-2.46,-2.44,92122,1101060.00
2003/01/24,-2.45,-2.42,-2.47,-2.42,110042,1315476.00
2003/01/27,-2.42,-2.40,-2.42,-2.41,133962,1629844.00
2003/01/28,-2.41,-2.37,-2.42,-2.37,335480,4135392.00
2003/01/29,-2.38,-2.36,-2.39,-2.39,113200,1399928.00
2003/02/10,-2.39,-2.39,-2.43,-2.43,69000,837260.00
2003/02/11,-2.43,-2.39,-2.43,-2.40,125190,1532068.00
2003/02/12,-2.39,-2.37,-2.41,-2.37,238304,2943811.00
2003/02/13,-2.37,-2.32,-2.37,-2.32,330895,4148267.00
2003/02/14,-2.33,-2.28,-2.34,-2.29,496600,6363477.00
2003/02/17,-2.31,-2.25,-2.34,-2.32,354261,4557070.00
2003/02/18,-2.32,-2.31,-2.34,-2.33,137097,1735523.00
2003/02/19,-2.31,-2.31,-2.35,-2.31,98608,1251450.00
2003/02/20,-2.31,-2.30,-2.33,-2.32,405463,5150601.00
2003/02/21,-2.34,-2.32,-2.39,-2.38,329300,4099292.00
2003/02/24,-2.39,-2.36,-2.40,-2.38,127300,1575949.00
2003/02/25,-2.38,-2.34,-2.38,-2.34,122300,1536502.00
2003/02/26,-2.34,-2.32,-2.34,-2.32,139103,1762027.00
2003/02/27,-2.34,-2.27,-2.35,-2.27,531984,6835281.00
2003/02/28,-2.27,-2.22,-2.32,-2.30,543474,7050146.00
2003/03/03,-2.31,-2.27,-2.31,-2.27,310710,4003814.00
2003/03/04,-2.26,-2.24,-2.30,-2.29,237900,3099536.00
2003/03/05,-2.29,-2.29,-2.32,-2.31,243461,3111643.00
2003/03/07,-2.35,-2.33,-2.37,-2.35,361201,4514856.00
2003/03/10,-2.34,-2.29,-2.39,-2.38,303050,3840513.00
2003/03/11,-2.38,-2.38,-2.40,-2.38,137410,1690184.00
2003/03/12,-2.39,-2.38,-2.41,-2.38,70090,860710.00
2003/03/13,-2.38,-2.36,-2.38,-2.38,60200,746006.00
2003/03/14,-2.39,-2.37,-2.40,-2.39,63500,782046.00
2003/03/17,-2.39,-2.39,-2.41,-2.39,90200,1102725.00
2003/03/18,-2.37,-2.37,-2.40,-2.40,50838,625703.00
2003/03/19,-2.41,-2.40,-2.44,-2.42,113405,1371412.00
2003/03/20,-2.39,-2.38,-2.44,-2.43,54700,666388.00
2003/03/21,-2.44,-2.41,-2.44,-2.42,88814,1070880.00
2003/03/24,-2.42,-2.41,-2.42,-2.42,27200,330646.00
2003/03/25,-2.41,-2.41,-2.44,-2.43,49986,602594.00
2003/03/26,-2.43,-2.42,-2.45,-2.45,69200,831103.00
2003/03/27,-2.46,-2.38,-2.50,-2.40,132912,1587486.00
2003/03/28,-2.41,-2.40,-2.46,-2.45,143156,1727692.00
2003/03/31,-2.45,-2.43,-2.46,-2.44,136693,1637472.00
2003/04/01,-2.44,-2.41,-2.45,-2.42,198165,2382994.00
2003/04/02,-2.41,-2.36,-2.42,-2.37,279875,3433647.00
2003/04/03,-2.37,-2.36,-2.39,-2.37,270981,3362248.00
2003/04/04,-2.37,-2.35,-2.37,-2.36,343201,4273009.00
2003/04/07,-2.36,-2.35,-2.40,-2.40,99500,1232120.00
2003/04/08,-2.41,-2.40,-2.42,-2.40,120390,1467040.00
2003/04/09,-2.42,-2.40,-2.46,-2.42,170600,2054043.00
2003/04/10,-2.41,-2.33,-2.43,-2.37,400108,4946847.00
2003/04/11,-2.37,-2.33,-2.41,-2.37,370072,4571139.00
2003/04/14,-2.37,-2.29,-2.37,-2.31,620604,7876903.00
2003/04/15,-2.31,-2.15,-2.31,-2.18,1802966,23766948.00
2003/04/16,-2.19,-2.18,-2.27,-2.26,1195545,15849020.00
2003/04/17,-2.26,-2.23,-2.31,-2.28,425079,5526015.00
2003/04/18,-2.29,-2.20,-2.31,-2.24,849785,11128917.00
2003/04/21,-2.27,-2.19,-2.27,-2.24,814077,10816794.00
2003/04/22,-2.25,-2.24,-2.32,-2.31,325469,4177911.00
2003/04/23,-2.31,-2.27,-2.37,-2.32,343150,4343880.00
2003/04/24,-2.32,-2.28,-2.37,-2.36,297607,3772647.00
2003/04/25,-2.36,-2.31,-2.38,-2.37,247558,3115093.00
2003/04/28,-2.32,-2.24,-2.35,-2.30,886690,11479360.00
2003/04/29,-2.31,-2.30,-2.44,-2.42,566800,7053549.00
2003/04/30,-2.42,-2.41,-2.56,-2.54,776800,9066526.00
2003/05/12,-2.53,-2.48,-2.55,-2.54,185800,2143127.00
2003/05/13,-2.54,-2.53,-2.65,-2.65,415400,4528039.00
2003/05/14,-2.65,-2.62,-2.66,-2.63,211207,2297704.00
2003/05/15,-2.56,-2.56,-2.61,-2.58,275946,3074936.00
2003/05/16,-2.58,-2.41,-2.59,-2.46,848326,9959896.00
2003/05/19,-2.47,-2.47,-2.52,-2.52,251811,2930341.00
2003/05/21,-2.54,-2.53,-2.57,-2.56,282800,3204915.00
2003/05/22,-2.54,-2.42,-2.54,-2.43,1872461,22293884.00
2003/05/23,-2.44,-2.33,-2.48,-2.38,1749545,21504246.00
2003/05/26,-2.37,-2.36,-2.40,-2.39,407358,5017471.00
2003/05/27,-2.39,-2.36,-2.42,-2.38,474810,5845461.00
2003/05/28,-2.37,-2.33,-2.37,-2.37,891402,11158631.00
2003/05/29,-2.39,-2.33,-2.41,-2.34,735647,9194487.00
2003/05/30,-2.34,-2.31,-2.35,-2.34,534451,6746105.00
2003/06/02,-2.34,-2.34,-2.38,-2.38,267750,3324850.00
2003/06/03,-2.38,-2.32,-2.41,-2.36,574034,7190447.00
2003/06/04,-2.37,-2.34,-2.40,-2.39,301876,3740981.00
2003/06/05,-2.39,-2.37,-2.43,-2.43,281480,3430202.00
2003/06/06,-2.44,-2.31,-2.45,-2.34,1441766,18047474.00
2003/06/09,-2.35,-2.35,-2.39,-2.39,433100,5379972.00
2003/06/10,-2.39,-2.36,-2.42,-2.39,258400,3165977.00
2003/06/11,-2.38,-2.37,-2.41,-2.37,314841,3888257.00
2003/06/12,-2.37,-2.33,-2.39,-2.37,273399,3413615.00
2003/06/13,-2.34,-2.30,-2.36,-2.31,1529561,19506296.00
2003/06/16,-2.30,-2.29,-2.34,-2.30,545776,6960538.00
2003/06/17,-2.30,-2.30,-2.33,-2.32,315570,4023416.00
2003/06/18,-2.32,-2.32,-2.37,-2.37,259700,3262744.00
2003/06/19,-2.37,-2.35,-2.40,-2.39,240285,2962096.00
2003/06/20,-2.39,-2.38,-2.44,-2.43,243900,2969966.00
2003/06/23,-2.43,-2.43,-2.52,-2.52,374266,4376150.00
2003/06/24,-2.51,-2.50,-2.54,-2.52,258467,2987202.00
2003/06/25,-2.52,-2.50,-2.54,-2.53,114999,1327462.00
2003/06/26,-2.58,-2.52,-2.58,-2.53,176340,2005260.00
2003/06/27,-2.53,-2.53,-2.56,-2.56,97300,1105850.00
2003/06/30,-2.58,-2.52,-2.58,-2.56,102450,1159471.00
2003/07/01,-2.54,-2.53,-2.55,-2.55,57200,652380.00
2003/07/02,-2.56,-2.55,-2.57,-2.55,89288,1009281.00
2003/07/03,-2.55,-2.52,-2.55,-2.53,112647,1292882.00
2003/07/04,-2.52,-2.52,-2.54,-2.54,86850,997193.00
2003/07/07,-2.54,-2.54,-2.58,-2.57,110764,1245609.00
2003/07/08,-2.56,-2.55,-2.58,-2.56,108325,1219856.00
2003/07/09,-2.56,-2.56,-2.61,-2.61,217900,2424938.00
2003/07/10,-2.60,-2.56,-2.61,-2.56,266000,2956180.00
2003/07/11,-2.53,-2.53,-2.57,-2.57,116000,1311348.00
2003/07/14,-2.57,-2.55,-2.60,-2.59,132691,1481627.00
2003/07/15,-2.58,-2.58,-2.62,-2.61,167550,1848134.00
2003/07/16,-2.60,-2.58,-2.64,-2.62,171750,1879703.00
2003/07/17,-2.63,-2.62,-2.64,-2.63,197300,2148798.00
2003/07/18,-2.63,-2.61,-2.65,-2.62,184400,2015091.00
2003/07/21,-2.62,-2.62,-2.66,-2.66,151005,1629837.00
2003/07/22,-2.65,-2.60,-2.66,-2.65,89610,965667.00
2003/07/23,-2.65,-2.62,-2.65,-2.62,83209,905692.00
2003/07/24,-2.62,-2.62,-2.64,-2.64,60608,660228.00
2003/07/25,-2.65,-2.63,-2.73,-2.70,195964,2068078.00
2003/07/28,-2.71,-2.71,-2.79,-2.79,356100,3590392.00
2003/07/29,-2.79,-2.75,-2.79,-2.78,141800,1428193.00
2003/07/30,-2.78,-2.78,-2.82,-2.82,226800,2240110.00
2003/07/31,-2.81,-2.80,-2.84,-2.83,182750,1781592.00
2003/08/01,-2.82,-2.80,-2.88,-2.81,306108,2942281.00
2003/08/04,-2.81,-2.76,-2.83,-2.76,405420,4069469.00
2003/08/05,-2.76,-2.76,-2.79,-2.78,98151,982612.00
2003/08/06,-2.78,-2.78,-2.82,-2.81,100400,992391.00
2003/08/07,-2.79,-2.79,-2.82,-2.82,77250,760009.00
2003/08/08,-2.82,-2.82,-2.83,-2.83,79000,769964.00
2003/08/11,-2.83,-2.82,-2.83,-2.82,50381,491691.00
2003/08/12,-2.79,-2.79,-2.82,-2.81,37001,364930.00
2003/08/13,-2.81,-2.81,-2.84,-2.84,61000,592813.00
2003/08/14,-2.84,-2.82,-2.86,-2.84,85850,831398.00
2003/08/15,-2.84,-2.84,-2.87,-2.86,57000,545439.00
2003/08/18,-2.86,-2.86,-2.87,-2.86,55850,532531.00
2003/08/19,-2.87,-2.83,-2.87,-2.85,61525,591257.00
2003/08/20,-2.82,-2.82,-2.85,-2.82,101467,986963.00
2003/08/21,-2.84,-2.83,-2.85,-2.84,46200,446244.00
2003/08/22,-2.84,-2.80,-2.84,-2.82,104100,1021323.00
2003/08/25,-2.82,-2.82,-2.87,-2.87,77500,748274.00
2003/08/26,-2.87,-2.84,-2.87,-2.86,56900,545707.00
2003/08/27,-2.85,-2.85,-2.87,-2.87,44187,420699.00
2003/08/28,-2.88,-2.86,-2.89,-2.88,84000,795256.00
2003/08/29,-2.86,-2.86,-2.90,-2.89,83500,781707.00
2003/09/01,-2.90,-2.84,-2.90,-2.85,85716,814620.00
2003/09/02,-2.84,-2.78,-2.85,-2.78,498502,4909693.00
2003/09/03,-2.78,-2.78,-2.81,-2.79,130960,1300453.00
2003/09/04,-2.78,-2.74,-2.79,-2.78,285578,2888703.00
2003/09/05,-2.78,-2.78,-2.82,-2.80,102800,1019214.00
2003/09/08,-2.80,-2.77,-2.83,-2.77,169708,1682965.00
2003/09/09,-2.78,-2.73,-2.81,-2.74,604797,6150757.00
2003/09/10,-2.73,-2.71,-2.74,-2.71,991970,10272459.00
2003/09/11,-2.69,-2.67,-2.76,-2.75,924273,9624301.00
2003/09/12,-2.73,-2.73,-2.78,-2.76,373500,3804864.00
2003/09/15,-2.75,-2.73,-2.81,-2.81,306746,3104027.00
2003/09/16,-2.81,-2.79,-2.85,-2.80,171350,1668407.00
2003/09/17,-2.80,-2.80,-2.85,-2.84,121200,1173142.00
2003/09/18,-2.85,-2.83,-2.85,-2.84,84500,818620.00
2003/09/19,-2.84,-2.84,-2.84,-2.84,82800,801286.00
2003/09/22,-2.81,-2.81,-2.85,-2.83,49800,485776.00
2003/09/23,-2.86,-2.81,-2.86,-2.82,53010,518249.00
2003/09/24,-2.82,-2.79,-2.82,-2.80,84386,833903.00
2003/09/25,-2.81,-2.80,-2.82,-2.82,63900,626577.00
2003/09/26,-2.82,-2.82,-2.84,-2.84,30300,294523.00
2003/09/29,-2.86,-2.84,-2.87,-2.87,69500,663322.00
2003/09/30,-2.89,-2.85,-2.89,-2.86,94935,906230.00
2003/10/08,-2.86,-2.85,-2.88,-2.85,42095,400479.00
2003/10/09,-2.85,-2.85,-2.87,-2.86,31500,301048.00
2003/10/10,-2.86,-2.82,-2.87,-2.83,72840,701998.00
2003/10/13,-2.83,-2.82,-2.84,-2.83,85400,830170.00
2003/10/14,-2.83,-2.75,-2.84,-2.82,66000,644001.00
2003/10/15,-2.82,-2.81,-2.84,-2.84,39600,385075.00
2003/10/16,-2.85,-2.85,-2.88,-2.87,34700,331188.00
2003/10/17,-2.85,-2.83,-2.90,-2.88,39700,375029.00
2003/10/21,-2.90,-2.86,-3.02,-2.87,396870,3594528.00
2003/10/22,-2.89,-2.82,-2.93,-2.82,347476,3328990.00
2003/10/23,-2.83,-2.80,-2.86,-2.82,468785,4570532.00
2003/10/24,-2.81,-2.74,-2.81,-2.75,2480604,24884368.00
2003/10/27,-2.75,-2.74,-2.78,-2.74,1530930,15552319.00
2003/10/28,-2.74,-2.74,-2.82,-2.79,952323,9595621.00
2003/10/29,-2.79,-2.79,-2.85,-2.82,564220,5506892.00
2003/10/30,-2.81,-2.81,-2.95,-2.86,439639,4196347.00
2003/10/31,-2.86,-2.82,-2.93,-2.90,208230,1952965.00
2003/11/03,-2.89,-2.89,-2.92,-2.89,148400,1375646.00
2003/11/04,-2.90,-2.86,-2.92,-2.86,325669,3075490.00
2003/11/05,-2.87,-2.87,-2.95,-2.90,266906,2468718.00
2003/11/06,-2.90,-2.90,-3.04,-3.04,504500,4452417.00
2003/11/07,-3.06,-3.06,-3.13,-3.11,461020,3740008.00
2003/11/10,-3.11,-3.06,-3.15,-3.06,1155833,9424789.00
2003/11/11,-3.08,-3.04,-3.08,-3.04,746470,6294344.00
2003/11/12,-3.03,-3.00,-3.11,-3.06,611290,5206899.00
2003/11/13,-3.06,-3.05,-3.11,-3.05,248606,2090661.00
2003/11/14,-3.05,-3.02,-3.06,-3.04,215200,1830873.00
2003/11/17,-3.04,-3.04,-3.09,-3.08,73300,609317.00
2003/11/18,-3.07,-3.07,-3.11,-3.10,56301,458888.00
2003/11/19,-3.09,-3.07,-3.10,-3.08,131200,1086293.00
2003/11/20,-3.07,-2.99,-3.08,-3.03,217088,1849706.00
2003/11/21,-3.01,-3.01,-3.07,-3.07,142200,1207933.00
2003/11/24,-3.07,-2.93,-3.07,-2.94,1260308,11245752.00
2003/11/25,-2.94,-2.82,-2.98,-2.87,1491323,13911023.00
2003/11/26,-2.87,-2.86,-2.90,-2.87,599422,5660085.00
2003/11/27,-2.88,-2.83,-2.90,-2.84,1797280,17238712.00
2003/11/28,-2.84,-2.84,-2.92,-2.87,1629711,15382837.00
2003/12/01,-2.87,-2.87,-2.93,-2.88,490540,4586954.00
2003/12/02,-2.88,-2.86,-2.92,-2.90,550510,5138211.00
2003/12/03,-2.90,-2.88,-2.92,-2.90,513460,4755585.00
2003/12/04,-2.92,-2.90,-2.95,-2.94,499383,4570243.00
2003/12/05,-2.93,-2.92,-2.95,-2.92,286120,2605265.00
2003/12/08,-2.91,-2.91,-2.95,-2.95,138600,1257878.00
2003/12/09,-2.96,-2.95,-2.97,-2.95,147800,1328164.00
2003/12/10,-2.95,-2.94,-2.97,-2.95,314266,2817229.00
2003/12/11,-2.95,-2.92,-2.95,-2.94,370820,3374752.00
2003/12/12,-2.93,-2.93,-2.95,-2.93,270100,2453229.00
2003/12/15,-2.91,-2.87,-2.91,-2.90,1214447,11397437.00
2003/12/16,-2.90,-2.90,-2.96,-2.92,657739,5978897.00
2003/12/17,-2.94,-2.90,-2.95,-2.94,288500,2627358.00
2003/12/18,-2.92,-2.92,-3.00,-2.95,301966,2699364.00
2003/12/19,-2.94,-2.94,-3.07,-3.06,366139,3128319.00
2003/12/22,-3.08,-3.04,-3.12,-3.07,552364,4519382.00
2003/12/23,-3.04,-3.03,-3.07,-3.04,324804,2733903.00
2003/12/24,-3.04,-3.01,-3.06,-3.04,459714,3906723.00
2003/12/25,-3.05,-3.05,-3.07,-3.07,155100,1296813.00
2003/12/26,-3.07,-2.95,-3.07,-3.02,279005,2429966.00
2003/12/29,-2.97,-2.93,-2.99,-2.98,1204242,10837789.00
2003/12/30,-2.98,-2.96,-3.01,-3.00,242940,2138044.00
2003/12/31,-2.98,-2.94,-3.01,-3.01,131100,1153179.00
2004/01/02,-3.07,-2.99,-3.07,-3.04,190100,1618793.00
2004/01/05,-3.04,-3.03,-3.07,-3.05,262155,2208576.00
2004/01/06,-3.04,-3.04,-3.11,-3.09,543196,4472449.00
2004/01/07,-3.09,-3.07,-3.10,-3.07,393604,3241249.00
2004/01/08,-3.07,-3.00,-3.07,-3.00,760900,6497688.00
2004/01/09,-3.00,-3.00,-3.05,-3.04,447400,3844029.00
2004/01/12,-3.04,-2.96,-3.06,-2.98,1172653,10243647.00
2004/01/13,-2.97,-2.97,-3.01,-2.99,414514,3629216.00
2004/01/14,-2.99,-2.99,-3.04,-3.02,202040,1748550.00
2004/01/15,-3.02,-3.01,-3.04,-3.04,194900,1674198.00
2004/01/16,-3.03,-2.94,-3.04,-2.95,2119546,18884728.00
2004/01/29,-2.94,-2.93,-2.99,-2.93,740059,6671141.00
2004/01/30,-2.93,-2.93,-2.97,-2.97,569442,5120255.00
