600848 上海临港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/08/14,3.33,3.58,3.27,3.46,2659900,23210948.00
1998/08/17,3.45,3.55,2.99,2.99,2166200,18265196.00
1998/08/18,2.98,3.39,2.91,3.35,2015200,16790292.00
1998/08/19,3.44,3.55,3.24,3.45,2727000,23525244.00
1998/08/20,3.45,3.82,3.32,3.70,4503700,40284196.00
1998/08/21,3.62,3.74,3.51,3.60,2458200,22163696.00
1998/08/24,3.59,3.89,3.58,3.78,2565000,23615256.00
1998/08/25,3.78,3.85,3.69,3.84,1607800,14928230.00
1998/08/26,3.79,3.82,3.60,3.61,1963700,17893064.00
1998/08/27,3.55,3.56,3.36,3.39,1602300,13942009.00
1998/08/28,3.32,3.54,3.31,3.38,1090300,9501461.00
1998/08/31,3.31,3.52,2.93,3.51,1385900,11434831.00
1998/09/01,3.45,3.45,3.21,3.24,960300,8136058.00
1998/09/02,3.19,3.28,3.06,3.12,855200,7005302.00
1998/09/03,3.16,3.27,3.10,3.24,550100,4536554.00
1998/09/04,3.33,3.42,3.25,3.32,615500,5255481.00
1998/09/07,3.45,3.45,3.28,3.40,597800,5101928.00
1998/09/08,3.40,3.58,3.38,3.47,1192300,10495810.00
1998/09/09,3.47,3.61,3.46,3.59,1053000,9357482.00
1998/09/10,3.61,3.67,3.50,3.55,1443800,12853867.00
1998/09/11,3.56,3.61,3.41,3.55,1514400,13274308.00
1998/09/14,3.50,3.79,3.44,3.72,2158800,19574380.00
1998/09/15,3.71,3.72,3.50,3.50,1344000,12045418.00
1998/09/16,3.48,3.96,3.44,3.94,3144900,28954786.00
1998/09/17,3.94,4.17,3.58,3.70,4594500,43900784.00
1998/09/18,3.71,3.79,3.45,3.53,1546000,13944325.00
1998/09/21,3.50,3.74,3.46,3.72,1163400,10463767.00
1998/09/22,3.74,3.87,3.61,3.65,1271700,11672148.00
1998/09/23,3.67,3.70,3.58,3.62,759900,6840847.00
1998/09/24,3.69,3.69,3.35,3.37,1036900,9083460.00
1998/09/25,3.34,3.45,3.27,3.44,1163800,9952618.00
1998/09/28,3.39,3.48,3.32,3.39,776300,6660341.00
1998/09/29,3.39,3.54,3.34,3.45,617500,5338810.00
1998/09/30,3.45,3.67,3.42,3.58,737300,6574445.00
1998/10/05,3.60,3.61,3.47,3.48,425400,3774715.00
1998/10/06,3.52,3.53,3.22,3.31,794000,6780205.00
1998/10/07,3.31,3.50,3.29,3.50,695100,5940176.00
1998/10/08,3.49,3.69,3.48,3.66,1631500,14646926.00
1998/10/09,3.71,3.81,3.60,3.65,1876500,17192720.00
1998/10/12,3.71,4.11,3.69,4.01,5173900,49512576.00
1998/10/13,4.08,4.14,3.78,3.85,2776400,26635760.00
1998/10/14,3.81,3.90,3.68,3.77,1272700,11758585.00
1998/10/15,3.91,4.05,3.81,3.90,1625500,15521258.00
1998/10/16,3.88,3.96,3.71,3.74,1047800,9731485.00
1998/10/19,3.77,3.82,3.69,3.75,796300,7304547.00
1998/10/20,3.74,3.86,3.62,3.74,654400,6062387.00
1998/10/21,3.73,3.77,3.51,3.53,1177600,10601148.00
1998/10/22,3.51,3.59,3.35,3.51,828100,7258514.00
1998/10/23,3.54,3.60,3.39,3.40,789000,6899569.00
1998/10/26,3.28,3.48,3.25,3.38,819500,6977420.00
1998/10/27,3.38,3.55,3.32,3.50,449000,3890713.00
1998/10/28,3.46,3.54,3.43,3.51,404200,3540515.00
1998/10/29,3.51,3.53,3.34,3.36,614400,5280443.00
1998/10/30,3.31,3.42,3.31,3.34,565600,4810594.00
1998/11/02,3.34,3.34,3.24,3.29,557200,4669991.00
1998/11/03,3.28,3.45,3.28,3.39,383200,3282420.00
1998/11/04,3.39,3.45,3.34,3.38,244300,2097597.00
1998/11/05,3.38,3.51,3.38,3.47,560100,4879832.00
1998/11/06,3.47,3.50,3.38,3.41,737600,6373100.00
1998/11/09,3.41,3.60,3.33,3.57,933000,8087188.00
1998/11/10,3.54,3.58,3.45,3.54,527500,4630204.00
1998/11/11,3.54,3.58,3.45,3.55,579600,5129784.00
1998/11/12,3.55,3.59,3.44,3.45,368200,3226709.00
1998/11/13,3.42,3.42,3.34,3.34,506400,4327323.00
1998/11/16,3.34,3.36,3.28,3.29,672900,5680806.00
1998/11/17,3.30,3.44,3.25,3.34,542900,4605898.00
1998/11/18,3.36,3.36,3.27,3.29,350000,2950364.00
1998/11/19,3.28,3.38,3.25,3.34,316700,2671261.00
1998/11/20,3.34,3.36,3.27,3.29,238300,2009041.00
1998/11/23,3.28,3.35,3.05,3.21,499500,4119684.00
1998/11/24,3.19,3.23,3.15,3.15,457900,3767824.00
1998/11/25,3.21,3.22,3.15,3.18,355000,2916691.00
1998/11/26,3.19,3.19,3.07,3.09,396500,3216737.00
1998/11/27,3.09,3.13,3.05,3.05,358100,2881834.00
1998/11/30,3.02,3.04,2.96,3.00,239700,1898594.00
1998/12/01,2.99,3.08,2.96,2.97,167200,1326207.00
1998/12/02,2.96,3.02,2.95,2.99,177700,1400264.00
1998/12/03,3.05,3.05,2.98,2.98,115900,917319.00
1998/12/04,2.98,2.99,2.86,2.87,163300,1272231.00
1998/12/07,2.96,2.97,2.90,2.91,267400,2080295.00
1998/12/08,2.92,2.96,2.92,2.94,174900,1363181.00
1998/12/09,3.02,3.05,2.94,3.04,164500,1306167.00
1998/12/10,3.05,3.08,2.98,2.98,230000,1832521.00
1998/12/11,2.94,3.01,2.88,3.01,137500,1072407.00
1998/12/14,3.04,3.04,2.94,2.95,83100,655101.00
1998/12/15,2.93,2.93,2.76,2.93,223400,1703838.00
1998/12/16,2.96,2.99,2.90,2.99,319500,2502284.00
1998/12/17,2.99,3.11,2.97,3.08,919200,7376343.00
1998/12/18,3.09,3.09,2.99,3.00,395400,3159756.00
1998/12/21,2.99,3.06,2.88,3.01,276300,2177660.00
1998/12/22,3.05,3.19,3.03,3.19,615100,4994304.00
1998/12/23,3.16,3.19,3.09,3.10,295600,2409720.00
1998/12/24,3.09,3.17,2.99,3.16,306300,2474606.00
1998/12/25,3.15,3.17,3.09,3.13,160800,1310467.00
1998/12/28,3.13,3.13,2.93,2.96,179800,1430782.00
1998/12/29,2.94,3.09,2.93,3.00,235400,1876677.00
1998/12/30,2.96,3.08,2.91,2.94,174200,1372336.00
1998/12/31,3.05,3.05,2.93,2.93,81100,637427.00
1999/01/04,3.02,3.02,2.71,2.72,146100,1106006.00
1999/01/05,2.72,2.73,2.59,2.68,146400,1071349.00
1999/01/06,2.67,2.76,2.65,2.68,100700,747094.00
1999/01/07,2.69,2.73,2.65,2.67,145400,1074685.00
1999/01/08,2.75,2.88,2.70,2.86,206500,1577520.00
1999/01/11,2.93,2.93,2.79,2.85,171900,1314444.00
1999/01/12,2.83,2.83,2.73,2.73,204400,1532745.00
1999/01/13,2.66,2.72,2.62,2.63,249100,1826065.00
1999/01/14,2.61,2.69,2.59,2.62,211500,1530469.00
1999/01/15,2.62,2.62,2.20,2.20,697300,4706954.00
1999/01/18,2.10,2.12,1.93,2.09,740400,4562065.00
1999/01/19,2.07,2.24,2.07,2.20,284400,1839422.00
1999/01/20,2.21,2.24,2.10,2.16,192400,1254510.00
1999/01/21,2.19,2.19,2.06,2.16,285000,1818270.00
1999/01/22,2.16,2.29,2.16,2.27,272900,1795870.00
1999/01/25,2.27,2.28,2.20,2.21,215800,1421538.00
1999/01/26,2.24,2.24,2.15,2.16,172200,1114279.00
1999/01/27,2.16,2.24,2.10,2.24,220200,1423195.00
1999/01/28,2.25,2.38,2.24,2.31,430700,2899772.00
1999/01/29,2.27,2.32,2.24,2.24,195600,1298758.00
1999/02/01,2.22,2.32,2.19,2.26,191600,1272121.00
1999/02/02,2.32,2.32,2.21,2.24,106900,707447.00
1999/02/03,2.25,2.25,2.17,2.19,214500,1397126.00
1999/02/04,2.17,2.19,2.13,2.13,149700,963231.00
1999/02/05,2.13,2.13,1.98,2.00,173500,1085073.00
1999/02/08,1.96,2.00,1.93,1.96,177100,1082120.00
1999/02/09,1.97,2.04,1.97,2.03,146000,905234.00
1999/03/01,2.06,2.20,1.99,2.13,136800,872360.00
1999/03/02,2.07,2.42,2.07,2.41,835600,5646370.00
1999/03/03,2.40,2.52,2.31,2.45,733700,5085730.00
1999/03/04,2.45,2.46,2.35,2.43,497800,3424128.00
1999/03/05,2.42,2.52,2.40,2.44,477900,3340837.00
1999/03/08,2.47,2.67,2.47,2.58,649500,4665982.00
1999/03/09,2.59,2.59,2.47,2.48,359400,2542093.00
1999/03/10,2.47,2.52,2.36,2.49,293900,2044277.00
1999/03/11,2.53,2.65,2.53,2.59,473300,3412599.00
1999/03/12,2.62,2.81,2.62,2.78,1210100,9031971.00
1999/03/15,2.82,2.87,2.73,2.75,770800,5797325.00
1999/03/16,2.75,2.75,2.65,2.75,438100,3230895.00
1999/03/17,2.75,2.75,2.58,2.59,531900,3884120.00
1999/03/18,2.58,2.63,2.51,2.53,407700,2917061.00
1999/03/19,2.51,2.67,2.50,2.65,234800,1699602.00
1999/03/22,2.67,2.69,2.58,2.58,281300,2040188.00
1999/03/23,2.58,2.60,2.54,2.60,249200,1780696.00
1999/03/24,2.62,2.66,2.62,2.64,163000,1187342.00
1999/03/25,2.61,2.62,2.57,2.58,156400,1127596.00
1999/03/26,2.56,2.61,2.56,2.59,140800,1013765.00
1999/03/29,2.59,2.75,2.59,2.74,495900,3677509.00
1999/03/30,2.76,2.77,2.63,2.63,231800,1712240.00
1999/03/31,2.63,2.73,2.61,2.63,165000,1205553.00
1999/04/01,2.74,2.82,2.67,2.78,463200,3468526.00
1999/04/02,2.78,2.82,2.71,2.78,420000,3158221.00
1999/04/05,2.89,3.02,2.88,2.92,1215600,9544294.00
1999/04/06,2.96,2.96,2.81,2.86,374900,2876435.00
1999/04/07,2.87,2.89,2.77,2.83,309200,2345991.00
1999/04/08,2.85,2.85,2.75,2.80,299100,2258011.00
1999/04/09,2.79,2.93,2.77,2.93,911100,7047295.00
1999/04/12,2.93,2.96,2.75,2.76,565600,4294409.00
1999/04/13,2.73,2.73,2.59,2.62,423300,3093922.00
1999/04/14,2.62,2.67,2.59,2.67,218300,1582747.00
1999/04/15,2.67,2.75,2.61,2.69,395800,2928769.00
1999/04/16,2.69,2.75,2.58,2.71,327300,2401681.00
1999/04/19,2.88,3.13,2.85,3.13,3808500,30292058.00
1999/04/20,3.16,3.29,2.96,3.19,3569800,28993526.00
1999/04/21,3.19,3.19,2.93,2.94,1378000,11033736.00
1999/04/22,2.89,2.93,2.65,2.88,1164900,8832974.00
1999/04/23,2.85,2.94,2.76,2.86,524300,4003803.00
1999/04/26,2.65,2.75,2.42,2.46,1359100,9725368.00
1999/04/27,2.33,2.39,2.22,2.24,673100,4504972.00
1999/04/28,2.19,2.37,2.19,2.21,393800,2621534.00
1999/04/29,2.21,2.43,2.20,2.40,426700,2882157.00
1999/04/30,2.40,2.45,2.33,2.44,343900,2364456.00
1999/05/04,2.42,2.46,2.36,2.38,190800,1312148.00
1999/05/05,2.38,2.47,2.36,2.47,242700,1668588.00
1999/05/06,2.47,2.53,2.40,2.51,259600,1811016.00
1999/05/07,2.52,2.53,2.40,2.42,192800,1341722.00
1999/05/10,2.24,2.35,2.16,2.17,326900,2158628.00
1999/05/11,2.13,2.31,2.13,2.29,150400,996723.00
1999/05/12,2.26,2.37,2.25,2.30,118500,798654.00
1999/05/13,2.30,2.30,2.21,2.24,123200,813172.00
1999/05/14,2.23,2.23,2.02,2.04,302700,1929263.00
1999/05/17,2.04,2.15,1.96,2.11,116100,731594.00
1999/05/18,2.13,2.19,2.00,2.01,194000,1231250.00
1999/05/19,2.01,2.32,2.01,2.30,818700,5364351.00
1999/05/20,2.36,2.65,2.30,2.59,1437100,10228264.00
1999/05/21,2.61,2.92,2.53,2.85,2209300,16390211.00
1999/05/24,2.94,2.94,2.70,2.84,1807200,13744377.00
1999/05/25,2.88,2.92,2.56,2.60,927800,6944425.00
1999/05/26,2.59,2.76,2.53,2.76,967200,7007564.00
1999/05/27,2.82,3.05,2.76,3.04,2243600,17376882.00
1999/05/28,3.08,3.08,2.77,2.79,1341500,10397199.00
1999/05/31,2.76,2.87,2.62,2.68,898200,6665278.00
1999/06/01,2.69,3.05,2.69,2.97,1900300,14838748.00
1999/06/02,2.98,3.27,2.93,2.93,2695400,21730518.00
1999/06/03,2.92,2.92,2.70,2.73,969800,7310672.00
1999/06/04,2.73,2.92,2.71,2.76,704300,5304011.00
1999/06/07,2.79,3.08,2.79,2.95,1173300,9225189.00
1999/06/08,3.05,3.22,2.88,2.98,1852500,14861113.00
1999/06/09,3.04,3.42,3.00,3.28,3377800,28091724.00
1999/06/10,3.39,3.45,3.19,3.23,2568600,21676436.00
1999/06/11,3.28,3.31,3.15,3.24,1229300,10184404.00
1999/06/14,3.32,3.55,3.27,3.45,1902200,16362652.00
1999/06/15,3.55,3.61,2.99,3.10,2420400,20597720.00
1999/06/16,3.16,3.35,3.11,3.31,1217500,10126374.00
1999/06/17,3.34,3.39,3.16,3.31,1823000,15234639.00
1999/06/18,3.31,3.54,3.22,3.37,2166200,18654290.00
1999/06/21,3.42,3.77,3.39,3.66,2342600,21092580.00
1999/06/22,3.67,3.71,3.42,3.62,1597100,14249246.00
1999/06/23,3.62,3.82,3.58,3.68,2377100,21765290.00
1999/06/24,3.74,3.82,3.63,3.76,2593800,23758792.00
1999/06/28,3.56,4.19,3.40,4.07,5565300,51479872.00
1999/06/29,4.12,4.17,3.68,3.81,3373600,31820088.00
1999/06/30,3.85,3.90,3.35,3.48,2228600,19974686.00
1999/07/01,3.48,3.48,2.98,2.99,1371000,11269281.00
1999/07/02,3.08,3.27,2.98,3.21,974800,7938749.00
1999/07/05,3.28,3.30,2.99,3.02,792100,6434780.00
1999/07/06,2.97,3.09,2.82,2.85,485800,3815124.00
1999/07/07,2.88,3.08,2.88,3.05,342900,2689925.00
1999/07/08,3.06,3.20,3.03,3.09,442800,3593930.00
1999/07/09,3.11,3.11,2.98,3.05,436300,3488080.00
1999/07/12,3.02,3.04,2.84,2.86,552500,4271662.00
1999/07/13,2.82,2.93,2.74,2.85,256100,1965601.00
1999/07/14,2.84,3.04,2.84,2.97,246400,1923115.00
1999/07/15,3.02,3.02,2.90,2.94,216800,1704976.00
1999/07/16,2.96,3.02,2.88,2.92,223400,1749661.00
1999/07/19,2.84,2.90,2.78,2.80,229100,1753977.00
1999/07/20,2.77,3.04,2.77,3.03,320300,2488724.00
1999/07/21,3.09,3.32,2.96,3.24,862000,7059748.00
1999/07/22,3.21,3.22,2.99,2.99,401300,3257008.00
1999/07/23,2.98,3.22,2.98,3.11,586800,4749417.00
1999/07/26,3.06,3.32,3.05,3.27,876100,7314345.00
1999/07/27,3.28,3.53,3.27,3.40,1392000,12010933.00
1999/07/28,3.39,3.45,3.31,3.38,661900,5665972.00
1999/07/29,3.48,3.49,3.39,3.43,605300,5248205.00
1999/07/30,3.48,3.79,3.44,3.69,2269500,20617620.00
1999/08/02,3.75,3.91,3.73,3.78,1998900,18624516.00
1999/08/03,3.79,3.85,3.67,3.74,1303600,11965080.00
1999/08/04,3.75,3.95,3.71,3.83,1159600,10815627.00
1999/08/05,3.83,3.90,3.67,3.78,791000,7279708.00
1999/08/06,3.79,3.79,3.48,3.61,1274600,11439249.00
1999/08/09,3.61,3.77,3.55,3.63,584800,5308676.00
1999/08/10,3.62,3.73,3.51,3.53,544200,4867654.00
1999/08/11,3.56,3.62,3.36,3.42,351100,3073975.00
1999/08/12,3.42,3.54,3.28,3.38,388000,3313081.00
1999/08/13,3.44,3.44,3.29,3.34,303200,2585465.00
1999/08/16,3.34,3.43,3.28,3.38,216200,1851113.00
1999/08/17,3.43,3.70,3.43,3.56,806700,7222677.00
1999/08/18,3.59,3.90,3.59,3.90,2322800,21490494.00
1999/08/19,4.13,4.18,3.90,3.94,5119400,50132416.00
1999/08/20,3.93,4.49,3.93,4.49,7094800,73577664.00
1999/08/23,4.55,5.03,4.50,4.87,10044700,110152488.00
1999/08/24,4.87,4.89,4.66,4.81,3379300,37284024.00
1999/08/25,4.81,4.87,4.50,4.65,2389200,25552184.00
1999/08/26,4.61,5.27,4.55,5.16,5201900,59762608.00
1999/08/27,5.11,5.16,4.89,4.94,3615200,41203040.00
1999/08/30,4.94,5.04,4.77,4.85,1345600,15081890.00
1999/08/31,4.86,5.01,4.77,4.83,1523400,17014064.00
1999/09/01,4.81,4.84,4.49,4.51,1708300,18330224.00
1999/09/02,4.43,4.77,4.34,4.67,1715800,18312034.00
1999/09/03,4.74,4.76,4.43,4.48,1172200,12574137.00
1999/09/06,4.42,4.56,4.35,4.37,999400,10437929.00
1999/09/07,4.37,4.77,4.37,4.62,1242800,13403682.00
1999/09/08,4.73,4.83,4.61,4.65,1005200,10986504.00
1999/09/09,4.82,5.06,4.77,4.99,1983400,22410304.00
1999/09/10,5.06,5.27,4.80,5.06,2688700,30819596.00
1999/09/13,5.09,5.71,5.09,5.40,2686400,32774798.00
1999/09/14,5.43,5.46,5.12,5.16,2018300,23905524.00
1999/09/15,5.16,5.28,5.00,5.00,1393600,16121951.00
1999/09/16,5.03,5.23,4.97,5.09,1150600,13269945.00
1999/09/17,5.11,5.17,4.96,5.05,581300,6689099.00
1999/09/20,5.00,5.08,4.89,4.90,423700,4799333.00
1999/09/21,4.83,4.96,4.80,4.86,554900,6213115.00
1999/09/22,4.92,4.92,4.83,4.89,256200,2867966.00
1999/09/23,4.89,5.01,4.89,4.93,354500,4004513.00
1999/09/24,5.06,5.11,4.93,4.94,262700,3009204.00
1999/09/27,4.99,5.06,4.74,4.75,377600,4202354.00
1999/09/28,4.69,4.76,4.53,4.55,411300,4416954.00
1999/09/29,4.66,4.66,4.48,4.50,419400,4459541.00
1999/09/30,4.66,4.66,4.38,4.42,268500,2833664.00
1999/10/08,4.48,4.48,4.19,4.19,309500,3144348.00
1999/10/11,4.14,4.31,3.98,4.19,218600,2180450.00
1999/10/12,4.28,4.28,4.21,4.28,146600,1482539.00
1999/10/13,4.34,4.35,4.08,4.09,210100,2088849.00
1999/10/14,4.08,4.31,4.04,4.14,223800,2218029.00
1999/10/15,4.23,4.71,4.20,4.71,1654200,17800614.00
1999/10/18,4.70,4.93,4.46,4.60,1388800,15122946.00
1999/10/19,4.49,4.63,4.40,4.42,531000,5595838.00
1999/10/20,4.42,4.60,4.39,4.60,397600,4179143.00
1999/10/21,4.63,4.88,4.48,4.73,1331700,14562248.00
1999/10/22,4.70,4.89,4.54,4.82,1373200,15101535.00
1999/10/25,4.89,5.05,4.77,4.82,1355100,15247678.00
1999/10/26,4.77,4.94,4.66,4.83,878600,9682569.00
1999/10/27,5.05,5.05,4.82,4.83,959000,10735949.00
1999/10/28,4.86,4.92,4.67,4.70,728000,8016839.00
1999/10/29,4.70,4.79,4.57,4.60,563500,6072036.00
1999/11/01,4.51,4.54,4.33,4.34,770300,8005196.00
1999/11/02,4.34,4.54,4.34,4.38,322300,3341259.00
1999/11/03,4.42,4.47,4.27,4.28,369400,3782706.00
1999/11/04,4.31,4.39,4.19,4.39,474700,4788071.00
1999/11/05,4.32,4.46,4.23,4.29,217500,2220716.00
1999/11/08,4.29,4.40,4.29,4.31,226400,2324599.00
1999/11/09,4.32,4.43,4.32,4.34,267200,2743855.00
1999/11/10,4.34,4.34,4.17,4.24,324900,3266772.00
1999/11/11,4.27,4.41,4.23,4.25,191100,1942201.00
1999/11/12,4.37,4.65,4.28,4.48,800400,8440483.00
1999/11/15,4.43,4.60,4.43,4.57,426700,4518275.00
1999/11/16,4.65,4.77,4.55,4.55,715800,7731468.00
1999/11/17,4.45,4.94,4.45,4.88,1726100,18987392.00
1999/11/18,4.88,4.97,4.71,4.84,1537400,17185708.00
1999/11/19,4.83,5.02,4.77,4.81,1068600,12007775.00
1999/11/22,4.78,4.82,4.63,4.70,543700,5917676.00
1999/11/23,4.66,4.74,4.63,4.67,271400,2936341.00
1999/11/24,4.65,4.71,4.64,4.67,169900,1838767.00
1999/11/25,4.66,4.66,4.46,4.46,385100,4066499.00
1999/11/26,4.46,4.51,4.31,4.48,448100,4653718.00
1999/11/29,4.51,4.74,4.39,4.64,446900,4779094.00
1999/11/30,4.70,4.88,4.65,4.71,874800,9613907.00
1999/12/01,4.70,4.83,4.66,4.74,572500,6267902.00
1999/12/02,4.71,5.03,4.71,5.01,2503200,28288654.00
1999/12/03,5.01,5.25,4.94,4.97,3353000,38945608.00
1999/12/06,4.97,5.11,4.75,4.83,1270200,14359014.00
1999/12/07,4.77,4.94,4.73,4.77,615600,6817937.00
1999/12/08,4.77,4.94,4.74,4.93,552000,6135324.00
1999/12/09,4.93,5.00,4.84,4.86,482500,5445393.00
1999/12/10,4.88,4.89,4.52,4.65,1386100,14893712.00
1999/12/13,4.66,4.66,4.48,4.60,714100,7555161.00
1999/12/14,4.69,4.69,4.48,4.56,407900,4308692.00
1999/12/15,4.54,4.74,4.43,4.66,813800,8669281.00
1999/12/16,4.61,4.66,4.50,4.51,344100,3660642.00
1999/12/17,4.66,4.86,4.66,4.77,1362200,15005534.00
1999/12/21,4.83,4.88,4.48,4.54,531400,5689120.00
1999/12/22,4.55,4.60,4.43,4.45,537400,5621817.00
1999/12/23,4.48,4.50,4.21,4.29,626100,6404012.00
1999/12/24,4.29,4.32,4.19,4.20,469300,4706861.00
1999/12/27,4.17,4.20,3.85,3.88,499800,4827620.00
1999/12/28,3.82,4.02,3.82,3.86,352700,3351505.00
1999/12/29,3.91,3.94,3.56,3.78,532000,4845934.00
1999/12/30,3.79,3.88,3.78,3.85,219100,2050341.00
2000/01/04,3.88,4.00,3.71,3.97,382600,3627757.00
2000/01/05,3.99,4.30,3.90,4.22,845600,8377294.00
2000/01/06,4.18,4.37,4.01,4.29,891000,8938756.00
2000/01/07,4.35,4.45,4.21,4.40,1193000,12258941.00
2000/01/10,4.40,4.62,4.20,4.57,1326700,13779058.00
2000/01/11,4.57,4.59,4.20,4.24,739100,7568545.00
2000/01/12,4.22,4.23,3.96,3.97,632100,6167383.00
2000/01/13,3.97,4.14,3.90,3.96,378500,3667326.00
2000/01/14,3.96,4.00,3.73,3.76,442600,4137108.00
2000/01/17,3.77,3.84,3.62,3.82,366900,3349993.00
2000/01/18,3.82,3.85,3.68,3.71,394400,3625015.00
2000/01/19,3.71,3.78,3.68,3.78,290000,2656919.00
2000/01/20,3.78,3.82,3.69,3.77,522200,4810524.00
2000/01/21,3.79,3.88,3.68,3.70,789600,7220651.00
2000/01/24,3.68,3.68,3.42,3.57,1065200,9306476.00
2000/01/25,3.57,3.72,3.40,3.59,737900,6629009.00
2000/01/26,3.65,3.71,3.55,3.56,321800,2883496.00
2000/01/27,3.71,3.71,3.44,3.47,747600,6543078.00
2000/01/28,3.47,3.73,3.38,3.71,1241600,10822355.00
2000/02/14,3.79,4.20,3.71,4.17,1555000,14932324.00
2000/02/15,4.20,4.25,3.90,3.90,1867000,18229788.00
2000/02/16,3.86,4.29,3.62,4.20,2630300,25141914.00
2000/02/17,4.25,4.40,3.74,3.79,1798800,17597560.00
2000/02/18,3.74,3.97,3.62,3.85,921000,8644964.00
2000/02/21,3.85,4.20,3.81,4.15,1832000,17926082.00
2000/02/22,4.15,4.24,3.83,3.84,966900,9339072.00
2000/02/23,3.82,3.94,3.74,3.85,516000,4814977.00
2000/02/24,3.86,4.02,3.79,3.89,427300,4034994.00
2000/02/25,3.89,4.04,3.82,3.94,790700,7566400.00
2000/02/28,3.97,4.19,3.97,4.14,1500400,14803928.00
2000/02/29,4.19,4.20,3.95,4.11,1179100,11550852.00
2000/03/01,4.20,4.65,4.19,4.34,3178000,32978928.00
2000/03/02,4.29,4.46,4.20,4.31,1663800,16894944.00
2000/03/03,4.43,4.47,4.31,4.42,1871900,19327016.00
2000/03/06,4.43,4.74,4.13,4.15,2890500,30686502.00
2000/03/07,4.08,4.24,3.92,4.11,954700,9355874.00
2000/03/08,4.13,4.17,3.94,4.15,797300,7788525.00
2000/03/09,4.17,4.48,4.05,4.46,1702400,17256224.00
2000/03/10,4.63,4.66,4.20,4.21,1426700,14784771.00
2000/03/13,4.23,4.60,4.23,4.45,1547100,16129538.00
2000/03/14,4.40,4.40,4.08,4.27,1165800,11717636.00
2000/03/15,4.25,4.34,4.15,4.20,745100,7497873.00
2000/03/16,4.20,4.47,3.97,4.18,1402300,14010662.00
2000/03/17,4.19,4.32,4.19,4.25,855400,8636127.00
2000/03/20,4.20,4.44,3.98,4.36,1103300,11356579.00
2000/03/21,4.37,4.46,4.23,4.46,1125300,11541680.00
2000/03/22,4.74,4.74,4.37,4.40,1516800,16031174.00
2000/03/23,4.42,4.93,4.41,4.75,4040800,43830976.00
2000/03/24,4.82,5.38,4.82,5.38,9629400,114370632.00
2000/03/27,5.31,6.04,5.12,5.82,9497600,118567984.00
2000/03/28,5.80,5.81,5.34,5.46,4597600,56216024.00
2000/03/29,5.47,5.63,5.09,5.31,2633800,31297188.00
2000/03/30,5.35,5.51,5.17,5.43,1874700,22537992.00
2000/03/31,5.34,5.35,5.12,5.24,1359500,16049183.00
2000/04/03,5.24,5.24,4.94,5.00,1715700,19721550.00
2000/04/04,4.94,4.94,4.73,4.77,1364800,15118651.00
2000/04/05,4.77,4.94,4.71,4.88,744100,8256083.00
2000/04/06,4.89,5.10,4.89,5.05,858600,9801230.00
2000/04/07,5.06,5.09,4.90,4.97,832400,9434890.00
2000/04/10,5.00,5.05,4.85,4.99,999000,11223705.00
2000/04/11,5.01,5.17,4.97,5.04,953100,11021849.00
2000/04/12,5.04,5.22,4.92,4.99,735100,8429496.00
2000/04/13,4.98,5.06,4.83,5.03,754100,8522594.00
2000/04/14,5.03,5.06,4.85,4.88,748000,8397928.00
2000/04/17,4.83,4.83,4.54,4.55,1310700,14079217.00
2000/04/18,4.54,4.76,4.49,4.69,553300,5947291.00
2000/04/19,4.70,4.76,4.61,4.69,519000,5648817.00
2000/04/20,4.71,5.00,4.67,4.91,924400,10293313.00
2000/04/21,4.94,5.09,4.82,4.89,1086400,12343075.00
2000/04/24,4.82,5.11,4.82,4.90,807800,9173498.00
2000/04/25,5.00,5.02,4.76,4.77,421100,4669874.00
2000/04/26,4.77,4.92,4.55,4.64,607100,6628408.00
2000/04/27,4.66,4.66,4.46,4.47,918100,9666654.00
2000/04/28,4.47,4.47,4.20,4.35,773900,7909959.00
2000/05/08,4.35,4.61,4.34,4.53,502800,5234809.00
2000/05/09,4.54,4.57,4.31,4.31,275700,2866268.00
2000/05/10,4.31,4.46,4.26,4.27,294600,3021294.00
2000/05/11,4.31,4.45,4.20,4.21,208600,2114421.00
2000/05/12,4.21,4.28,3.98,4.01,499300,4888833.00
2000/05/15,4.01,4.01,3.74,3.78,376600,3523265.00
2000/05/16,3.74,3.93,3.74,3.89,223900,2107278.00
2000/05/17,3.89,3.89,3.79,3.81,248600,2329406.00
2000/05/18,3.85,3.91,3.78,3.91,363500,3424029.00
2000/05/19,3.96,4.09,3.94,4.08,442800,4298910.00
2000/05/22,4.09,4.36,4.05,4.30,578900,5801558.00
2000/05/23,4.31,4.67,4.20,4.66,1233600,12916811.00
2000/05/24,4.74,5.11,4.72,4.98,3508200,39739844.00
2000/05/25,4.77,4.88,4.69,4.84,1928500,21191660.00
2000/05/26,4.89,4.92,4.61,4.66,792900,8632132.00
2000/05/29,4.60,4.71,4.53,4.70,519100,5583216.00
2000/05/30,4.70,4.71,4.43,4.52,576700,6134631.00
2000/05/31,4.54,4.89,4.54,4.73,789100,8645021.00
2000/06/01,4.73,4.76,4.57,4.69,425000,4585539.00
2000/06/02,4.67,4.67,4.49,4.60,561100,5956815.00
2000/06/05,4.51,4.60,4.48,4.48,547800,5785386.00
