600515 海南机场 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/06/01,2.13,2.18,2.13,2.18,1425950,7548762.00
2004/06/02,2.18,2.18,2.14,2.16,523398,2763988.00
2004/06/03,2.16,2.16,2.10,2.11,454920,2361071.00
2004/06/04,2.10,2.11,2.08,2.11,335378,1725580.00
2004/06/07,2.10,2.10,2.06,2.08,338438,1719317.00
2004/06/08,2.06,2.10,2.05,2.05,314700,1600259.00
2004/06/09,2.05,2.07,1.97,1.98,518890,2561298.00
2004/06/10,1.95,1.99,1.94,1.97,384578,1846948.00
2004/06/11,1.98,2.02,1.96,1.96,313753,1533398.00
2004/06/14,1.97,1.97,1.87,1.89,367873,1719173.00
2004/06/15,1.88,1.96,1.87,1.95,261640,1229411.00
2004/06/16,1.95,1.97,1.92,1.94,269952,1291126.00
2004/06/17,1.94,1.96,1.88,1.89,234600,1100185.00
2004/06/18,1.90,1.91,1.86,1.87,234730,1080337.00
2004/06/21,1.86,1.90,1.85,1.90,162768,751532.00
2004/06/22,1.90,1.94,1.88,1.92,302979,1427919.00
2004/06/23,1.92,1.92,1.87,1.89,211931,981213.00
2004/06/24,1.89,1.91,1.88,1.89,192369,893307.00
2004/06/25,1.89,1.89,1.80,1.81,305100,1383553.00
2004/06/28,1.81,1.83,1.78,1.80,222670,986591.00
2004/06/29,1.78,1.83,1.76,1.82,314571,1382913.00
2004/06/30,1.82,1.82,1.78,1.78,162600,717853.00
2004/07/01,1.76,1.85,1.76,1.84,454453,2034813.00
2004/07/02,1.83,1.85,1.80,1.83,265027,1183013.00
2004/07/05,1.84,1.84,1.80,1.83,182224,811480.00
2004/07/06,1.83,1.87,1.83,1.86,378938,1723459.00
2004/07/07,1.85,1.85,1.81,1.83,219227,983137.00
2004/07/08,1.83,1.88,1.81,1.87,372232,1690787.00
2004/07/09,1.87,1.91,1.87,1.87,866800,4020273.00
2004/07/12,1.86,1.86,1.79,1.80,236400,1053741.00
2004/07/13,1.80,1.82,1.79,1.80,247628,1093420.00
2004/07/14,1.80,1.81,1.75,1.78,420097,1831911.00
2004/07/15,1.79,1.81,1.78,1.80,335265,1473250.00
2004/07/16,1.81,1.87,1.81,1.85,603011,2719029.00
2004/07/19,1.85,1.87,1.83,1.85,337134,1533934.00
2004/07/20,1.87,1.87,1.83,1.83,287575,1295662.00
2004/07/21,1.83,1.83,1.81,1.83,222607,994408.00
2004/07/22,1.85,1.85,1.77,1.78,320546,1412801.00
2004/07/23,1.77,1.80,1.76,1.79,223704,974265.00
2004/07/26,1.77,1.78,1.75,1.76,166958,722260.00
2004/07/27,1.76,1.79,1.75,1.76,199859,866463.00
2004/07/28,1.76,1.79,1.76,1.79,210706,916699.00
2004/07/29,1.79,1.81,1.76,1.80,164172,720498.00
2004/07/30,1.81,1.81,1.75,1.77,255732,1107748.00
2004/08/02,1.76,1.76,1.71,1.72,197609,836115.00
2004/08/03,1.71,1.74,1.71,1.72,106550,450057.00
2004/08/04,1.73,1.79,1.73,1.77,282918,1225805.00
2004/08/05,1.74,1.77,1.73,1.74,190428,816704.00
2004/08/06,1.73,1.76,1.73,1.75,157758,676058.00
2004/08/09,1.72,1.74,1.72,1.73,185799,786122.00
2004/08/10,1.73,1.74,1.73,1.74,126190,536876.00
2004/08/11,1.74,1.74,1.71,1.72,207300,873996.00
2004/08/12,1.71,1.71,1.68,1.70,280251,1166685.00
2004/08/13,1.72,1.73,1.70,1.73,343663,1449851.00
2004/08/16,1.73,1.73,1.68,1.69,188740,785054.00
2004/08/17,1.67,1.69,1.65,1.69,240041,985160.00
2004/08/18,1.70,1.76,1.70,1.73,859335,3666584.00
2004/08/19,1.71,1.74,1.71,1.72,429074,1811509.00
2004/08/20,1.73,1.74,1.69,1.73,294388,1236129.00
2004/08/23,1.72,1.79,1.70,1.79,598911,2585587.00
2004/08/24,1.75,1.83,1.72,1.79,1304100,5698995.00
2004/08/25,1.78,1.79,1.74,1.75,427115,1848038.00
2004/08/26,1.75,1.76,1.70,1.71,331055,1403812.00
2004/08/27,1.73,1.73,1.67,1.68,518170,2150549.00
2004/08/30,1.67,1.71,1.67,1.70,158048,653325.00
2004/08/31,1.72,1.77,1.72,1.74,559798,2397581.00
2004/09/01,1.73,1.73,1.70,1.71,139486,585851.00
2004/09/02,1.70,1.76,1.70,1.76,350591,1497352.00
2004/09/03,1.75,1.78,1.74,1.76,290215,1255727.00
2004/09/06,1.76,1.77,1.74,1.76,157259,677522.00
2004/09/07,1.76,1.79,1.75,1.78,296836,1288838.00
2004/09/08,1.78,1.81,1.74,1.75,733042,3211155.00
2004/09/09,1.75,1.75,1.71,1.72,419375,1777761.00
2004/09/10,1.71,1.74,1.69,1.72,143372,604429.00
2004/09/13,1.71,1.71,1.67,1.68,504360,2082842.00
2004/09/14,1.70,1.75,1.70,1.73,514916,2176734.00
2004/09/15,1.73,1.85,1.72,1.81,1958064,8703743.00
2004/09/16,1.82,1.85,1.78,1.84,1430107,6396899.00
2004/09/17,1.85,1.91,1.81,1.90,2172771,9969941.00
2004/09/20,1.92,1.99,1.88,1.98,2425204,11447016.00
2004/09/21,1.97,1.97,1.91,1.92,2134648,10124220.00
2004/09/22,1.91,1.94,1.84,1.87,1403802,6517171.00
2004/09/23,1.86,1.94,1.85,1.93,797667,3691251.00
2004/09/24,1.92,1.94,1.83,1.84,2693740,12544057.00
2004/09/27,1.84,1.88,1.80,1.81,790294,3556244.00
2004/09/28,1.83,1.85,1.81,1.85,615726,2767932.00
2004/09/29,1.87,1.90,1.85,1.85,1278507,5867105.00
2004/09/30,1.86,1.87,1.80,1.80,641215,2867619.00
2004/10/08,1.81,1.85,1.76,1.85,398748,1763300.00
2004/10/11,1.79,1.82,1.76,1.81,2150028,9475068.00
2004/10/12,1.81,1.81,1.72,1.74,1149829,4894819.00
2004/10/13,1.71,1.73,1.67,1.70,1574673,6542017.00
2004/10/14,1.68,1.69,1.57,1.58,1238976,4980630.00
2004/10/15,1.55,1.61,1.55,1.57,698273,2687668.00
2004/10/18,1.56,1.60,1.55,1.57,625116,2405499.00
2004/10/19,1.58,1.67,1.57,1.66,1857509,7391077.00
2004/10/20,1.66,1.66,1.55,1.59,1066406,4182586.00
2004/10/21,1.60,1.60,1.47,1.47,1193777,4445222.00
2004/10/22,1.50,1.51,1.45,1.48,815078,2966805.00
2004/10/25,1.49,1.51,1.48,1.49,496681,1824419.00
2004/10/26,1.49,1.51,1.45,1.51,479292,1732851.00
2004/10/27,1.47,1.55,1.44,1.54,1658982,6068414.00
2004/10/28,1.53,1.56,1.51,1.53,1409383,5293859.00
2004/10/29,1.49,1.50,1.45,1.49,1088599,3951258.00
2004/11/01,1.51,1.51,1.46,1.47,865288,3128385.00
2004/11/02,1.47,1.47,1.43,1.46,700729,2479615.00
2004/11/03,1.46,1.52,1.45,1.49,1084333,3967470.00
2004/11/04,1.50,1.51,1.45,1.47,818000,2974650.00
2004/11/05,1.48,1.49,1.46,1.47,495357,1787490.00
2004/11/08,1.46,1.49,1.45,1.49,305316,1101244.00
2004/11/09,1.48,1.52,1.47,1.51,583036,2147297.00
2004/11/10,1.51,1.57,1.49,1.56,1483465,5586059.00
2004/11/11,1.56,1.58,1.53,1.54,1715551,6554818.00
2004/11/12,1.53,1.56,1.51,1.54,769062,2895706.00
2004/11/15,1.55,1.56,1.53,1.55,734571,2784005.00
2004/11/16,1.56,1.56,1.52,1.54,522733,1970933.00
2004/11/17,1.55,1.55,1.52,1.52,411890,1548616.00
2004/11/18,1.52,1.58,1.51,1.58,1229589,4706473.00
2004/11/19,1.58,1.63,1.55,1.61,4150709,16268869.00
2004/11/22,1.61,1.63,1.60,1.61,1664881,6568152.00
2004/11/23,1.62,1.64,1.60,1.62,1136850,4511566.00
2004/11/24,1.61,1.62,1.56,1.57,1047000,4089243.00
2004/11/25,1.56,1.57,1.54,1.56,575700,2196604.00
2004/11/26,1.56,1.61,1.56,1.58,612269,2390529.00
2004/11/29,1.58,1.60,1.55,1.57,502564,1941258.00
2004/11/30,1.56,1.59,1.55,1.58,585473,2257511.00
2004/12/01,1.58,1.58,1.56,1.56,331028,1271686.00
2004/12/02,1.56,1.61,1.56,1.61,856073,3348969.00
2004/12/03,1.61,1.62,1.60,1.61,724700,2862525.00
2004/12/06,1.62,1.62,1.58,1.61,519362,2040938.00
2004/12/07,1.62,1.65,1.58,1.58,1718060,6861750.00
2004/12/08,1.58,1.62,1.58,1.60,480916,1880654.00
2004/12/09,1.58,1.61,1.57,1.59,617964,2410340.00
2004/12/10,1.59,1.59,1.51,1.52,832900,3160926.00
2004/12/13,1.52,1.52,1.49,1.50,406602,1496175.00
2004/12/14,1.50,1.52,1.49,1.50,305068,1125274.00
2004/12/15,1.50,1.52,1.45,1.47,535552,1930877.00
2004/12/16,1.43,1.43,1.32,1.32,4975234,16216574.00
2004/12/17,1.24,1.28,1.23,1.25,4172693,12880080.00
2004/12/20,1.23,1.26,1.21,1.26,1960429,5978343.00
2004/12/21,1.26,1.28,1.25,1.27,1705544,5309906.00
2004/12/22,1.28,1.32,1.26,1.32,1973255,6278073.00
2004/12/23,1.31,1.32,1.26,1.27,1453524,4581614.00
2004/12/24,1.25,1.29,1.25,1.27,842795,2626243.00
2004/12/27,1.26,1.29,1.26,1.29,706573,2220575.00
2004/12/28,1.30,1.30,1.27,1.29,688421,2168568.00
2004/12/29,1.32,1.34,1.26,1.27,1905177,6090296.00
2004/12/30,1.27,1.27,1.23,1.25,1115123,3414363.00
2004/12/31,1.25,1.25,1.18,1.20,1330502,3976836.00
2005/01/04,1.17,1.20,1.14,1.19,652700,1887618.00
2005/01/05,1.20,1.26,1.18,1.24,1365004,4097357.00
2005/01/06,1.24,1.25,1.22,1.24,1158097,3522994.00
2005/01/07,1.22,1.25,1.21,1.24,731556,2219015.00
2005/01/10,1.24,1.27,1.22,1.27,838241,2573290.00
2005/01/11,1.26,1.29,1.25,1.28,1062918,3310424.00
2005/01/12,1.30,1.41,1.30,1.36,7079111,23576060.00
2005/01/13,1.33,1.35,1.31,1.34,1810414,5940488.00
2005/01/14,1.34,1.35,1.29,1.29,1821141,5861086.00
2005/01/17,1.29,1.29,1.21,1.25,1300673,3994955.00
2005/01/18,1.25,1.30,1.24,1.29,986730,3081896.00
2005/01/19,1.30,1.35,1.28,1.33,1978613,6447107.00
2005/01/20,1.32,1.32,1.27,1.29,893242,2828273.00
2005/01/21,1.28,1.35,1.27,1.34,1823910,5929201.00
2005/01/24,1.36,1.38,1.34,1.35,1929183,6403124.00
2005/01/25,1.34,1.34,1.30,1.33,1149834,3717902.00
2005/01/26,1.32,1.32,1.29,1.30,545580,1747033.00
2005/01/27,1.29,1.30,1.26,1.27,803402,2512580.00
2005/01/28,1.27,1.29,1.24,1.25,766654,2372982.00
2005/01/31,1.18,1.20,1.12,1.12,2671903,7407987.00
2005/02/01,1.12,1.14,1.08,1.09,1081261,2966005.00
2005/02/02,1.08,1.15,1.08,1.14,1358393,3733702.00
2005/02/03,1.15,1.15,1.09,1.09,1363522,3750544.00
2005/02/04,1.09,1.11,1.08,1.11,911589,2472571.00
2005/02/16,1.11,1.19,1.11,1.15,1532905,4363977.00
2005/02/17,1.14,1.18,1.13,1.18,1268488,3622796.00
2005/02/18,1.17,1.22,1.16,1.21,2106911,6153734.00
2005/02/21,1.23,1.27,1.23,1.26,4517357,13874333.00
2005/02/22,1.26,1.27,1.22,1.27,3172398,9757052.00
2005/02/23,1.26,1.27,1.23,1.26,1989172,6110358.00
2005/02/24,1.26,1.27,1.24,1.27,1825855,5624960.00
2005/02/25,1.27,1.29,1.25,1.25,1917958,5972828.00
2005/02/28,1.24,1.25,1.22,1.24,1296299,3942251.00
2005/03/01,1.23,1.25,1.22,1.25,1074997,3254045.00
2005/03/02,1.24,1.26,1.19,1.20,1198412,3631319.00
2005/03/03,1.20,1.22,1.18,1.21,967159,2843483.00
2005/03/04,1.21,1.21,1.19,1.20,478078,1410979.00
2005/03/07,1.20,1.21,1.19,1.20,578272,1709092.00
2005/03/08,1.20,1.23,1.19,1.23,1096073,3262790.00
2005/03/09,1.23,1.26,1.21,1.26,2077962,6333468.00
2005/03/10,1.26,1.27,1.18,1.22,1368546,4110991.00
2005/03/11,1.22,1.25,1.22,1.23,1041474,3149836.00
2005/03/14,1.23,1.23,1.19,1.19,773419,2275984.00
2005/03/15,1.19,1.20,1.16,1.17,1095642,3146909.00
2005/03/16,1.18,1.18,1.15,1.17,572791,1634152.00
2005/03/17,1.18,1.18,1.14,1.16,665631,1889187.00
2005/03/18,1.16,1.16,1.10,1.11,754100,2079645.00
2005/03/21,1.10,1.12,1.09,1.11,271606,740722.00
2005/03/22,1.13,1.13,1.04,1.04,850055,2226050.00
2005/03/23,1.05,1.08,1.04,1.05,1192932,3111348.00
2005/03/24,1.05,1.07,1.05,1.07,593226,1550391.00
2005/03/25,1.06,1.14,1.06,1.11,1611713,4381135.00
2005/03/28,1.11,1.11,1.06,1.08,619363,1639972.00
2005/03/29,1.10,1.10,1.07,1.07,478710,1276408.00
2005/03/30,1.07,1.08,1.02,1.03,581549,1501754.00
2005/03/31,1.01,1.04,1.00,1.04,648317,1622822.00
2005/04/01,1.04,1.08,1.00,1.07,1242967,3182732.00
2005/04/04,1.06,1.06,1.02,1.04,628345,1609486.00
2005/04/05,1.04,1.05,1.01,1.02,563500,1427337.00
2005/04/06,1.02,1.05,1.01,1.05,550738,1398663.00
2005/04/07,1.05,1.13,1.05,1.08,2306085,6140230.00
2005/04/08,1.02,1.08,1.01,1.08,2610294,6762996.00
2005/04/11,1.07,1.11,1.04,1.10,2227501,5910951.00
2005/04/12,1.11,1.12,1.09,1.10,2592537,7020670.00
2005/04/13,1.12,1.16,1.08,1.14,6252331,17196138.00
2005/04/14,1.13,1.13,1.08,1.09,1976026,5359946.00
2005/04/15,1.07,1.07,1.02,1.03,1447750,3685492.00
2005/04/18,1.04,1.04,0.97,0.99,1027556,2537735.00
2005/04/19,0.99,0.99,0.90,0.98,1435609,3335830.00
2005/04/20,0.96,0.96,0.92,0.93,803143,1854456.00
2005/04/21,0.91,0.95,0.90,0.91,775200,1752889.00
2005/04/22,0.90,0.92,0.85,0.85,1213982,2596534.00
2005/04/25,0.82,0.82,0.76,0.78,1941941,3715057.00
2005/04/26,0.78,0.81,0.75,0.80,1320427,2554808.00
2005/04/27,0.80,0.80,0.77,0.78,943397,1820477.00
2005/04/28,0.77,0.82,0.76,0.81,1499032,2935089.00
2005/04/29,0.80,0.81,0.77,0.78,1018684,1983132.00
2005/05/10,0.73,0.73,0.73,0.73,33200,60092.00
2005/05/11,0.70,0.70,0.70,0.70,37100,63812.00
2005/05/12,0.66,0.66,0.66,0.66,8900,14507.00
2005/05/13,0.63,0.63,0.63,0.63,42300,65565.00
2005/05/16,0.60,0.60,0.60,0.60,75400,110838.00
2005/05/17,0.57,0.60,0.57,0.60,4947599,7036973.00
2005/05/18,0.57,0.62,0.57,0.61,4242218,6240317.00
2005/05/19,0.61,0.62,0.60,0.62,2660972,4031117.00
2005/05/20,0.62,0.62,0.58,0.58,2518400,3681886.00
2005/05/23,0.55,0.57,0.55,0.55,2531582,3483975.00
2005/05/24,0.55,0.58,0.55,0.58,2160757,3057658.00
2005/05/25,0.57,0.60,0.57,0.58,1592403,2287410.00
2005/05/26,0.58,0.59,0.56,0.57,1169710,1672956.00
2005/05/27,0.56,0.58,0.56,0.57,940655,1327993.00
2005/05/31,0.57,0.60,0.57,0.60,2733231,3992516.00
2005/06/01,0.59,0.60,0.57,0.59,1967602,2829954.00
2005/06/02,0.58,0.59,0.56,0.58,998196,1413372.00
2005/06/03,0.58,0.59,0.57,0.58,749472,1067988.00
2005/06/06,0.58,0.58,0.55,0.57,982075,1366066.00
2005/06/07,0.57,0.58,0.56,0.57,1160119,1628430.00
2005/06/08,0.56,0.60,0.56,0.60,3761618,5460291.00
2005/06/09,0.60,0.61,0.58,0.61,3569513,5234752.00
2005/06/10,0.61,0.62,0.59,0.60,2692338,4004612.00
2005/06/13,0.59,0.61,0.59,0.60,1857727,2731330.00
2005/06/14,0.60,0.63,0.60,0.62,6084854,9334914.00
2005/06/15,0.62,0.65,0.61,0.64,6147906,9833034.00
2005/06/16,0.64,0.64,0.61,0.61,2128700,3227687.00
2005/06/17,0.59,0.60,0.58,0.58,1306700,1872440.00
2005/06/20,0.55,0.58,0.55,0.58,4401690,6079684.00
2005/06/21,0.57,0.60,0.56,0.58,2333470,3367354.00
2005/06/22,0.57,0.61,0.57,0.60,3702112,5495017.00
2005/06/23,0.60,0.60,0.58,0.59,1385730,2004806.00
2005/06/24,0.58,0.60,0.57,0.59,1212535,1726654.00
2005/06/27,0.59,0.61,0.58,0.60,2191652,3215419.00
2005/06/28,0.60,0.62,0.59,0.60,3025162,4528193.00
2005/06/29,0.60,0.61,0.58,0.58,2069490,3003345.00
2005/06/30,0.57,0.58,0.55,0.56,1479594,2071766.00
2005/07/01,0.56,0.58,0.55,0.55,1440503,1996301.00
2005/07/04,0.54,0.54,0.52,0.52,894100,1154589.00
2005/07/05,0.50,0.55,0.50,0.52,1319544,1697320.00
2005/07/06,0.52,0.53,0.51,0.53,1083675,1400739.00
2005/07/07,0.53,0.53,0.50,0.51,1054670,1334163.00
2005/07/08,0.50,0.50,0.49,0.49,1872803,2281518.00
2005/07/11,0.49,0.50,0.47,0.47,1758562,2079848.00
2005/07/12,0.44,0.47,0.44,0.47,1356290,1531613.00
2005/07/13,0.47,0.49,0.46,0.49,1626395,1923726.00
2005/07/14,0.49,0.49,0.47,0.47,1151033,1365163.00
2005/07/15,0.47,0.48,0.47,0.47,693672,806901.00
2005/07/18,0.46,0.47,0.45,0.45,748214,845653.00
2005/07/19,0.44,0.45,0.42,0.43,1842323,1954704.00
2005/07/20,0.43,0.44,0.42,0.44,1098914,1168079.00
2005/07/21,0.44,0.44,0.42,0.43,659653,704532.00
2005/07/22,0.43,0.45,0.43,0.44,1061759,1155758.00
2005/07/25,0.44,0.46,0.44,0.46,977485,1083113.00
2005/07/26,0.45,0.46,0.44,0.46,1510314,1698377.00
2005/07/27,0.46,0.47,0.45,0.47,1399597,1585579.00
2005/07/28,0.47,0.49,0.46,0.47,2323167,2722367.00
2005/07/29,0.47,0.47,0.46,0.46,1452967,1662557.00
2005/08/02,0.45,0.48,0.44,0.47,1632817,1873715.00
2005/08/03,0.47,0.49,0.47,0.48,2315968,2752873.00
2005/08/04,0.48,0.49,0.47,0.48,1404880,1672206.00
2005/08/05,0.48,0.49,0.48,0.49,1771410,2127832.00
2005/08/08,0.48,0.51,0.48,0.51,6500815,7890491.00
2005/08/09,0.50,0.52,0.49,0.52,4556419,5709591.00
2005/08/10,0.52,0.54,0.51,0.53,5741581,7506575.00
2005/08/11,0.53,0.55,0.52,0.55,5719871,7618972.00
2005/08/12,0.55,0.58,0.52,0.52,10086543,13998801.00
2005/08/15,0.52,0.53,0.49,0.52,5110143,6403252.00
2005/08/16,0.52,0.54,0.52,0.54,7276625,9659654.00
2005/08/17,0.54,0.57,0.54,0.57,7812039,10951047.00
2005/08/18,0.58,0.60,0.54,0.55,8152246,11849653.00
2005/08/19,0.55,0.58,0.53,0.58,5306697,7392406.00
2005/08/22,0.58,0.61,0.58,0.60,4617023,6749132.00
2005/08/23,0.60,0.61,0.57,0.59,3611103,5203589.00
2005/08/24,0.58,0.60,0.56,0.58,4558065,6500664.00
2005/08/25,0.58,0.61,0.58,0.61,5731206,8484186.00
2005/08/26,0.64,0.64,0.64,0.64,836852,1330595.00
2005/08/29,0.68,0.68,0.66,0.68,13473781,22487292.00
2005/08/30,0.68,0.71,0.64,0.64,13308651,22049124.00
2005/08/31,0.62,0.68,0.61,0.68,7518720,11963051.00
2005/09/01,0.71,0.71,0.69,0.71,8513851,14851201.00
2005/09/02,0.70,0.75,0.70,0.71,9183308,16491293.00
2005/09/05,0.70,0.75,0.69,0.74,7438448,13563701.00
2005/09/06,0.74,0.76,0.71,0.72,9273355,16827474.00
2005/09/07,0.71,0.75,0.70,0.74,4660828,8344178.00
2005/09/08,0.74,0.75,0.70,0.72,4211528,7444160.00
2005/09/09,0.71,0.73,0.70,0.73,3756402,6655909.00
2005/09/12,0.73,0.76,0.71,0.76,9706828,18149576.00
2005/09/13,0.77,0.80,0.76,0.78,8149700,15665008.00
2005/09/14,0.77,0.78,0.74,0.76,9099582,16893696.00
2005/09/15,0.75,0.77,0.74,0.77,4303459,8066380.00
2005/09/16,0.77,0.78,0.76,0.77,4514996,8603604.00
2005/09/19,0.77,0.80,0.76,0.80,8734852,17128096.00
2005/09/20,0.81,0.85,0.81,0.85,10786424,22245966.00
2005/09/21,0.85,0.89,0.81,0.86,12594405,26737482.00
2005/09/22,0.82,0.85,0.82,0.82,3662417,7418276.00
2005/09/23,0.78,0.79,0.78,0.78,3215531,6145504.00
2005/09/26,0.74,0.76,0.73,0.73,2141100,3904667.00
2005/09/27,0.71,0.76,0.70,0.70,5437195,9589143.00
2005/09/28,0.69,0.70,0.66,0.66,5957708,9816696.00
2005/09/29,0.63,0.69,0.63,0.69,5397807,9033930.00
2005/09/30,0.69,0.71,0.66,0.67,3256615,5437560.00
2005/10/10,0.67,0.67,0.64,0.64,2771000,4367341.00
2005/10/11,0.62,0.67,0.62,0.66,3058495,4967564.00
2005/10/12,0.66,0.69,0.66,0.67,3173431,5259275.00
2005/10/13,0.67,0.67,0.64,0.64,3423758,5487212.00
2005/10/14,0.63,0.65,0.63,0.64,2035491,3231928.00
2005/10/17,0.64,0.67,0.63,0.66,1474962,2351848.00
2005/10/18,0.66,0.67,0.65,0.67,2216855,3631408.00
2005/10/19,0.67,0.69,0.66,0.67,2295133,3813372.00
2005/10/20,0.66,0.66,0.63,0.64,2892200,4551094.00
2005/10/21,0.63,0.65,0.63,0.64,1484832,2348099.00
2005/10/24,0.64,0.66,0.63,0.64,1499663,2382119.00
2005/10/25,0.64,0.67,0.63,0.65,2801024,4491998.00
2005/10/26,0.64,0.65,0.62,0.62,3340799,5151493.00
2005/10/27,0.61,0.61,0.59,0.59,2778644,4045035.00
2005/10/28,0.58,0.58,0.56,0.57,2832761,3940111.00
2005/10/31,0.58,0.60,0.58,0.60,3238027,4733357.00
2005/11/01,0.60,0.60,0.57,0.59,3065851,4410676.00
2005/11/02,0.62,0.62,0.62,0.62,850796,1293210.00
2005/11/03,0.65,0.65,0.65,0.65,1350230,2160368.00
2005/11/04,0.68,0.68,0.68,0.68,666523,1119759.00
2005/11/07,0.71,0.71,0.67,0.71,13214877,23198222.00
2005/11/08,0.71,0.72,0.69,0.70,5151923,8938861.00
2005/11/09,0.70,0.74,0.69,0.73,8160569,14727209.00
2005/11/10,0.72,0.72,0.69,0.69,5429513,9310696.00
2005/11/11,0.68,0.71,0.68,0.70,2395007,4116247.00
2005/11/14,0.70,0.73,0.68,0.71,2968895,5217860.00
2005/11/15,0.70,0.72,0.68,0.69,2384506,4101253.00
2005/11/16,0.69,0.70,0.66,0.69,1814556,3038841.00
2005/11/17,0.69,0.69,0.67,0.68,892936,1504586.00
2005/11/18,0.68,0.71,0.68,0.70,3806680,6587960.00
2005/11/21,0.73,0.74,0.71,0.73,3765725,6710049.00
2005/11/22,0.73,0.73,0.70,0.70,2092991,3713072.00
2005/11/23,0.69,0.72,0.69,0.71,1203504,2097417.00
2005/11/24,0.71,0.75,0.70,0.75,8002340,14541714.00
2005/11/25,0.75,0.78,0.73,0.75,5434996,10125180.00
2005/11/28,0.75,0.76,0.71,0.72,3178376,5754110.00
2005/11/29,0.73,0.76,0.71,0.73,4122784,7472318.00
2005/11/30,0.73,0.73,0.70,0.70,4584719,7931780.00
2005/12/01,0.70,0.70,0.67,0.69,3402717,5692526.00
2005/12/02,0.69,0.69,0.65,0.66,2528693,4135527.00
2005/12/05,0.63,0.66,0.62,0.62,2508600,3906422.00
2005/12/06,0.61,0.64,0.60,0.63,2292240,3512384.00
2005/12/07,0.62,0.64,0.62,0.64,1325364,2075708.00
2005/12/08,0.63,0.64,0.61,0.62,1528293,2335795.00
2005/12/09,0.61,0.62,0.60,0.62,1069855,1626498.00
2005/12/12,0.62,0.64,0.62,0.63,1283754,1998323.00
2005/12/13,0.62,0.66,0.62,0.66,1911226,3017939.00
2005/12/14,0.65,0.65,0.63,0.65,1382641,2194644.00
2005/12/15,0.65,0.67,0.64,0.64,1303737,2093263.00
2005/12/16,0.64,0.65,0.63,0.63,1081764,1699400.00
2005/12/19,0.63,0.65,0.62,0.64,1638269,2586937.00
2005/12/20,0.64,0.65,0.63,0.64,1856803,2946526.00
2005/12/21,0.64,0.65,0.64,0.64,1555989,2460607.00
2005/12/22,0.64,0.64,0.63,0.64,944357,1478779.00
2005/12/23,0.64,0.64,0.63,0.64,1159702,1828297.00
2005/12/26,0.64,0.67,0.63,0.66,3699475,5954510.00
2005/12/27,0.66,0.68,0.64,0.65,5229015,8521532.00
2005/12/28,0.65,0.65,0.62,0.62,7967500,12232136.00
2005/12/29,0.60,0.62,0.60,0.62,3236466,4884552.00
2005/12/30,0.58,0.60,0.58,0.58,5944260,8596441.00
2006/01/04,0.59,0.61,0.59,0.61,5487728,8270473.00
2006/01/05,0.62,0.63,0.61,0.62,4336704,6618188.00
2006/01/06,0.62,0.62,0.59,0.61,3921033,5803094.00
2006/01/09,0.60,0.62,0.60,0.62,2450146,3682386.00
2006/01/10,0.62,0.62,0.61,0.62,2443717,3720710.00
2006/01/11,0.62,0.63,0.61,0.62,2591081,3940698.00
2006/01/12,0.61,0.62,0.60,0.62,2596403,3890418.00
2006/01/13,0.61,0.62,0.60,0.61,2300735,3456540.00
2006/01/16,0.61,0.61,0.60,0.60,1409101,2105141.00
2006/01/17,0.60,0.63,0.60,0.63,5653500,8694506.00
2006/01/18,0.63,0.63,0.61,0.62,2386934,3664388.00
2006/01/19,0.62,0.65,0.62,0.63,3837250,6037966.00
2006/01/20,0.62,0.64,0.62,0.63,1964506,3059019.00
2006/01/23,0.64,0.64,0.60,0.60,3616047,5384965.00
2006/01/24,0.60,0.60,0.57,0.57,3073900,4440384.00
2006/01/25,0.56,0.59,0.56,0.58,1979991,2816286.00
2006/02/06,0.57,0.60,0.57,0.59,2354517,3379016.00
2006/02/07,0.59,0.60,0.58,0.59,2088784,3026103.00
2006/02/08,0.59,0.59,0.58,0.59,1484441,2143047.00
2006/02/09,0.59,0.60,0.59,0.60,2889949,4242732.00
2006/02/10,0.60,0.60,0.58,0.59,1588439,2298008.00
2006/02/13,0.59,0.60,0.58,0.59,1186807,1720966.00
2006/02/14,0.59,0.62,0.59,0.61,4218071,6289929.00
2006/02/15,0.60,0.61,0.59,0.60,2437600,3577840.00
2006/02/16,0.60,0.60,0.58,0.59,2025790,2926026.00
2006/02/17,0.58,0.59,0.57,0.58,1385570,1973330.00
2006/02/20,0.58,0.59,0.57,0.58,1418222,2019646.00
2006/02/21,0.58,0.59,0.57,0.59,1183600,1702023.00
2006/02/22,0.59,0.60,0.58,0.59,1328821,1929296.00
2006/02/23,0.59,0.62,0.58,0.61,6139423,9196935.00
2006/02/24,0.61,0.61,0.59,0.60,2166123,3197041.00
2006/02/27,0.60,0.63,0.59,0.62,4691315,7143889.00
2006/02/28,0.62,0.64,0.61,0.63,5456337,8486549.00
2006/03/01,0.63,0.64,0.62,0.62,2768149,4250894.00
2006/03/02,0.62,0.62,0.60,0.60,3182960,4793951.00
2006/03/03,0.60,0.62,0.60,0.61,2796554,4233716.00
2006/03/06,0.62,0.64,0.61,0.62,3233003,4980670.00
2006/03/07,0.62,0.62,0.59,0.60,3143918,4624615.00
2006/03/08,0.58,0.60,0.57,0.58,1474983,2108127.00
2006/03/09,0.58,0.59,0.58,0.58,761756,1092187.00
