601880 辽港股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/09/03,0.97,0.97,0.96,0.97,7967810,23044348.00
2012/09/04,0.97,0.97,0.95,0.96,4470499,12849590.00
2012/09/05,0.95,0.96,0.95,0.95,4393501,12578037.00
2012/09/06,0.95,0.96,0.95,0.96,3305317,9476908.00
2012/09/07,0.96,1.00,0.96,0.99,20751351,60930944.00
2012/09/10,0.99,0.99,0.97,0.98,10896273,31879442.00
2012/09/11,0.99,0.99,0.98,0.99,8265267,24203048.00
2012/09/12,0.99,0.99,0.98,0.99,10643722,31344370.00
2012/09/13,1.00,1.08,1.00,1.04,49468486,152157568.00
2012/09/14,1.04,1.04,1.01,1.02,21249200,64332588.00
2012/09/17,1.02,1.02,0.96,0.97,20740362,60875540.00
2012/09/18,0.96,0.97,0.95,0.97,9750207,28030732.00
2012/09/19,0.97,0.97,0.95,0.96,3493886,10083154.00
2012/09/20,0.96,0.96,0.94,0.96,10827264,30953864.00
2012/09/21,0.95,0.96,0.94,0.96,6972974,19962668.00
2012/09/24,0.95,0.96,0.94,0.96,5337582,15204833.00
2012/09/25,0.95,0.95,0.94,0.95,4133701,11749760.00
2012/09/26,0.95,0.96,0.91,0.95,15903771,44780036.00
2012/09/27,0.94,0.97,0.94,0.97,7828786,22517226.00
2012/09/28,0.96,0.98,0.94,0.97,7412880,21326964.00
2012/10/08,0.97,0.97,0.95,0.96,3316415,9540757.00
2012/10/09,0.96,0.98,0.95,0.98,7547614,21931924.00
2012/10/10,0.98,0.99,0.96,0.98,7174227,20887496.00
2012/10/11,0.98,0.98,0.96,0.97,6208764,17971572.00
2012/10/12,0.96,0.97,0.95,0.96,4237663,12226150.00
2012/10/15,0.96,0.96,0.94,0.96,3327347,9509972.00
2012/10/16,0.95,0.96,0.94,0.96,4669856,13361004.00
2012/10/17,0.95,0.96,0.94,0.95,4138965,11826697.00
2012/10/18,0.95,0.98,0.95,0.97,8595541,24900746.00
2012/10/19,0.97,0.97,0.95,0.96,4368574,12588788.00
2012/10/22,0.95,0.96,0.95,0.96,2843552,8164440.00
2012/10/23,0.96,0.96,0.95,0.95,4404530,12624491.00
2012/10/24,0.95,0.98,0.95,0.97,11578590,33570564.00
2012/10/25,0.97,1.03,0.96,0.99,24085332,71406832.00
2012/10/26,0.97,0.98,0.94,0.96,12697094,36443608.00
2012/10/29,0.95,0.96,0.94,0.96,5085177,14566091.00
2012/10/30,0.96,0.96,0.95,0.95,4404839,12603132.00
2012/10/31,0.95,0.95,0.95,0.95,3589548,10251206.00
2012/11/01,0.95,0.96,0.95,0.96,7989351,22981104.00
2012/11/02,0.96,0.96,0.95,0.96,3735041,10728299.00
2012/11/05,0.95,0.96,0.95,0.96,4234589,12137154.00
2012/11/06,0.95,0.96,0.94,0.95,4892247,13961174.00
2012/11/07,0.95,0.95,0.94,0.95,4694489,13419624.00
2012/11/08,0.95,0.96,0.94,0.95,8018365,22894614.00
2012/11/09,0.94,0.95,0.93,0.95,5675339,16113381.00
2012/11/12,0.94,0.95,0.94,0.95,5510439,15732584.00
2012/11/13,0.95,0.95,0.94,0.95,4158949,11835497.00
2012/11/14,0.94,0.95,0.94,0.95,3931943,11172278.00
2012/11/15,0.94,0.95,0.93,0.95,8397448,23767300.00
2012/11/16,0.94,0.94,0.92,0.94,5872568,16556059.00
2012/11/19,0.94,0.94,0.92,0.94,3706362,10421742.00
2012/11/20,0.94,0.94,0.92,0.93,3974518,11163882.00
2012/11/21,0.95,1.00,0.94,0.95,17094405,49192188.00
2012/11/22,0.94,0.94,0.92,0.94,9773518,27440108.00
2012/11/23,0.93,0.94,0.92,0.94,5693022,15998099.00
2012/11/26,0.93,0.93,0.92,0.93,3270569,9165226.00
2012/11/27,0.92,0.93,0.90,0.92,9976265,27770252.00
2012/11/28,0.92,0.92,0.89,0.91,4631332,12731942.00
2012/11/29,0.90,0.91,0.89,0.91,7210038,19798380.00
2012/11/30,0.90,0.92,0.89,0.91,5987101,16477765.00
2012/12/03,0.91,0.92,0.90,0.92,4949965,13717620.00
2012/12/04,0.91,0.92,0.89,0.92,3789730,10431045.00
2012/12/05,0.91,0.94,0.90,0.93,10603512,29746760.00
2012/12/06,0.93,0.94,0.92,0.93,7907576,22284358.00
2012/12/07,0.92,0.94,0.92,0.94,8468403,23792704.00
2012/12/10,0.94,0.94,0.93,0.94,6946324,19610536.00
2012/12/11,0.94,0.94,0.92,0.93,4118446,11582811.00
2012/12/12,0.93,0.93,0.92,0.92,3665340,10255909.00
2012/12/13,0.92,0.92,0.91,0.91,4653480,12953042.00
2012/12/14,0.91,0.94,0.91,0.94,17759630,50098576.00
2012/12/17,0.94,0.95,0.93,0.94,15459444,43874480.00
2012/12/18,0.94,0.95,0.93,0.93,11563230,32737836.00
2012/12/19,0.93,0.94,0.93,0.94,5765660,16285158.00
2012/12/20,0.94,0.94,0.92,0.93,6022286,16892410.00
2012/12/21,0.93,0.93,0.92,0.92,5514432,15461203.00
2012/12/24,0.92,0.93,0.92,0.93,3876126,10845767.00
2012/12/25,0.92,0.95,0.92,0.94,12210486,34503068.00
2012/12/26,0.94,0.95,0.93,0.95,10394940,29494140.00
2012/12/27,0.95,0.97,0.94,0.95,23711969,68061248.00
2012/12/28,0.95,0.95,0.93,0.94,9938928,28203104.00
2012/12/31,0.94,0.95,0.93,0.94,24260060,68726976.00
2013/01/04,0.94,0.95,0.92,0.92,41259853,115864360.00
2013/01/07,0.92,0.92,0.90,0.92,37248673,102965512.00
2013/01/08,0.92,0.92,0.91,0.92,17330221,48221912.00
2013/01/09,0.92,0.93,0.92,0.92,16369496,45797244.00
2013/01/10,0.92,0.93,0.92,0.93,17516016,49165300.00
2013/01/11,0.93,0.93,0.91,0.91,15848134,44264360.00
2013/01/14,0.91,0.93,0.91,0.93,17200502,48096384.00
2013/01/15,0.93,0.95,0.92,0.94,30324247,85709624.00
2013/01/16,0.94,0.95,0.93,0.94,18682352,52852548.00
2013/01/17,0.93,0.94,0.92,0.92,13212637,37201392.00
2013/01/18,0.93,0.94,0.93,0.94,16542999,46817024.00
2013/01/21,0.94,0.96,0.94,0.95,29336504,84089784.00
2013/01/22,0.95,0.96,0.94,0.94,22233796,63458508.00
2013/01/23,0.94,0.95,0.93,0.94,14610624,41531148.00
2013/01/24,0.95,0.95,0.93,0.93,18118811,51538036.00
2013/01/25,0.93,0.93,0.92,0.92,11125036,31178512.00
2013/01/28,0.92,0.94,0.92,0.94,14300852,40275116.00
2013/01/29,0.94,0.94,0.93,0.94,12752561,36065752.00
2013/01/30,0.94,0.99,0.94,0.97,40749674,117620288.00
2013/01/31,0.97,0.97,0.95,0.95,18681638,53793136.00
2013/02/01,0.95,0.96,0.95,0.96,13721655,39334568.00
2013/02/04,0.96,0.97,0.95,0.95,14209121,40810240.00
2013/02/05,0.95,0.96,0.94,0.96,14754439,42327560.00
2013/02/06,0.96,0.98,0.96,0.96,17335500,50302928.00
2013/02/07,0.96,0.97,0.95,0.97,10626766,30619776.00
2013/02/08,0.97,0.98,0.96,0.97,15761284,45748884.00
2013/02/18,0.97,0.97,0.96,0.97,10433380,30250094.00
2013/02/19,0.97,0.97,0.95,0.95,11904884,34235188.00
2013/02/20,0.95,0.96,0.95,0.96,10692444,30702160.00
2013/02/21,0.96,0.96,0.94,0.95,14652911,41796452.00
2013/02/22,0.94,0.95,0.94,0.94,7443302,21122800.00
2013/02/25,0.94,0.95,0.94,0.94,6603894,18763688.00
2013/02/26,0.94,0.95,0.93,0.93,7421901,21001268.00
2013/02/27,0.93,0.94,0.92,0.93,5857160,16520150.00
2013/02/28,0.94,0.95,0.93,0.95,8389115,23789144.00
2013/03/01,0.95,0.95,0.93,0.94,8547218,24209928.00
2013/03/04,0.94,0.94,0.91,0.92,13351711,37271228.00
2013/03/05,0.92,0.92,0.91,0.92,7295100,20308796.00
2013/03/06,0.92,0.95,0.92,0.95,18650997,52954144.00
2013/03/07,0.95,0.95,0.93,0.94,10199063,28862736.00
2013/03/08,0.94,0.94,0.93,0.93,5318255,14989311.00
2013/03/11,0.93,0.94,0.92,0.93,5338452,15004591.00
2013/03/12,0.93,0.94,0.91,0.92,9536681,26633800.00
2013/03/13,0.92,0.92,0.90,0.91,8565107,23628156.00
2013/03/14,0.91,0.92,0.90,0.92,6767567,18718250.00
2013/03/15,0.91,0.92,0.90,0.91,6749989,18649544.00
2013/03/18,0.90,0.91,0.89,0.89,5819444,15978201.00
2013/03/19,0.89,0.90,0.89,0.90,8010901,21871784.00
2013/03/20,0.90,0.92,0.90,0.91,8725444,24070050.00
2013/03/21,0.92,0.92,0.90,0.91,6459215,17871192.00
2013/03/22,0.91,0.92,0.90,0.92,8653491,24009928.00
2013/03/25,0.92,0.92,0.91,0.91,5347051,14810327.00
2013/03/26,0.91,0.91,0.89,0.90,6387867,17507558.00
2013/03/27,0.90,0.91,0.89,0.90,6009968,16489188.00
2013/03/28,0.89,0.89,0.87,0.87,9955113,26848812.00
2013/03/29,0.88,0.88,0.87,0.87,5131880,13781578.00
2013/04/01,0.87,0.88,0.87,0.88,4127015,11097042.00
2013/04/02,0.88,0.89,0.87,0.88,3924846,10549577.00
2013/04/03,0.88,0.88,0.87,0.88,4002457,10776333.00
2013/04/08,0.87,0.87,0.85,0.86,5121069,13540100.00
2013/04/09,0.86,0.87,0.86,0.87,3948507,10548507.00
2013/04/10,0.87,0.87,0.86,0.86,3512529,9335538.00
2013/04/11,0.87,0.87,0.85,0.86,3380440,8990847.00
2013/04/12,0.86,0.86,0.85,0.85,2528305,6699091.00
2013/04/15,0.85,0.85,0.84,0.85,4424744,11581724.00
2013/04/16,0.84,0.85,0.84,0.85,3592576,9377675.00
2013/04/17,0.85,0.85,0.84,0.85,2563099,6704970.00
2013/04/18,0.85,0.85,0.84,0.85,3171971,8311977.00
2013/04/19,0.85,0.87,0.85,0.87,6888638,18286396.00
2013/04/22,0.86,0.86,0.85,0.86,5190036,13744291.00
2013/04/23,0.86,0.86,0.84,0.84,4671042,12233867.00
2013/04/24,0.84,0.85,0.84,0.85,5038691,13200014.00
2013/04/25,0.85,0.85,0.84,0.85,5112600,13368666.00
2013/04/26,0.85,0.85,0.83,0.83,4158655,10820297.00
2013/05/02,0.83,0.84,0.81,0.82,6046081,15515149.00
2013/05/03,0.82,0.84,0.82,0.83,4034323,10427961.00
2013/05/06,0.83,0.84,0.83,0.84,3635114,9445139.00
2013/05/07,0.84,0.84,0.83,0.84,2908056,7540886.00
2013/05/08,0.84,0.84,0.83,0.84,3663515,9522104.00
2013/05/09,0.84,0.85,0.82,0.85,5736458,14890475.00
2013/05/10,0.84,0.85,0.83,0.84,3623553,9444775.00
2013/05/13,0.84,0.85,0.84,0.84,3273954,8531694.00
2013/05/14,0.84,0.84,0.82,0.83,3101632,8020959.00
2013/05/15,0.83,0.84,0.82,0.83,2506341,6478123.00
2013/05/16,0.84,0.84,0.82,0.84,5094773,13208739.00
2013/05/17,0.84,0.85,0.83,0.85,7501115,19624246.00
2013/05/20,0.85,0.86,0.85,0.85,7065267,18645270.00
2013/05/21,0.85,0.86,0.85,0.86,5263005,13883044.00
2013/05/22,0.86,0.86,0.85,0.85,5740443,15138622.00
2013/05/23,0.85,0.86,0.85,0.85,7227182,19022340.00
2013/05/24,0.85,0.85,0.85,0.85,3969031,10440544.00
2013/05/27,0.85,0.85,0.84,0.85,5291817,13894289.00
2013/05/28,0.85,0.86,0.85,0.86,7113949,18780816.00
2013/05/29,0.86,0.87,0.86,0.86,4684395,12443769.00
2013/05/30,0.86,0.86,0.85,0.86,5953563,15736619.00
2013/05/31,0.86,0.86,0.85,0.85,5138261,13572450.00
2013/06/03,0.85,0.85,0.85,0.85,4356161,11462159.00
2013/06/04,0.85,0.85,0.83,0.83,6141340,15977550.00
2013/06/05,0.83,0.84,0.83,0.83,3024497,7833097.00
2013/06/06,0.83,0.83,0.82,0.82,3834492,9873564.00
2013/06/07,0.82,0.83,0.81,0.82,5173237,13235501.00
2013/06/13,0.82,0.82,0.79,0.79,6485230,16179776.00
2013/06/14,0.79,0.80,0.78,0.80,5694258,14220205.00
2013/06/17,0.80,0.83,0.79,0.82,5888670,14925650.00
2013/06/18,0.81,0.82,0.80,0.81,3545236,8963421.00
2013/06/19,0.81,0.81,0.78,0.79,4581207,11418102.00
2013/06/20,0.79,0.79,0.77,0.77,4773883,11809516.00
2013/06/21,0.77,0.77,0.75,0.77,4553386,11052061.00
2013/06/24,0.77,0.77,0.69,0.69,7892800,18448948.00
2013/06/25,0.70,0.70,0.62,0.68,8323074,18365132.00
2013/06/26,0.68,0.69,0.65,0.67,4142940,9160781.00
2013/06/27,0.67,0.69,0.66,0.67,5166291,11501520.00
2013/06/28,0.66,0.68,0.65,0.68,4530594,10022705.00
2013/07/01,0.68,0.70,0.67,0.69,5850856,13218977.00
2013/07/02,0.69,0.69,0.67,0.68,4030387,9004753.00
2013/07/03,0.69,0.69,0.65,0.67,3894566,8571559.00
2013/07/04,0.66,0.68,0.65,0.67,4153381,9161013.00
2013/07/05,0.67,0.68,0.66,0.68,4065426,9033943.00
2013/07/08,0.68,0.68,0.65,0.65,3895900,8536665.00
2013/07/09,0.65,0.65,0.65,0.65,2460392,5336599.00
2013/07/10,0.65,0.68,0.65,0.68,3920717,8646296.00
2013/07/11,0.68,0.71,0.67,0.70,9059424,20581796.00
2013/07/12,0.69,0.71,0.68,0.69,5414654,12279566.00
2013/07/15,0.69,0.71,0.69,0.69,6001692,13696074.00
2013/07/16,0.69,0.70,0.69,0.70,3716728,8427685.00
2013/07/17,0.70,0.70,0.69,0.69,3141293,7128943.00
2013/07/18,0.69,0.69,0.68,0.68,3363400,7551288.00
2013/07/19,0.68,0.69,0.66,0.66,3654670,8116978.00
2013/07/22,0.65,0.66,0.65,0.65,4400564,9564704.00
2013/07/23,0.65,0.69,0.65,0.68,4339847,9634659.00
2013/07/24,0.67,0.68,0.66,0.67,2141484,4744954.00
2013/07/25,0.67,0.68,0.66,0.66,4535125,10023011.00
2013/07/26,0.65,0.73,0.65,0.69,15753746,36007528.00
2013/07/29,0.69,0.71,0.68,0.69,10507410,23866500.00
2013/07/30,0.70,0.71,0.68,0.68,6281250,14167178.00
2013/07/31,0.68,0.69,0.67,0.68,3899606,8731451.00
2013/08/01,0.68,0.69,0.68,0.69,4670873,10536756.00
2013/08/02,0.69,0.70,0.68,0.69,4121029,9304023.00
2013/08/05,0.69,0.70,0.68,0.70,4416360,10029963.00
2013/08/06,0.70,0.70,0.69,0.70,5752352,13067105.00
2013/08/07,0.70,0.70,0.69,0.70,4263692,9713302.00
2013/08/08,0.70,0.70,0.69,0.70,3321338,7543861.00
2013/08/09,0.70,0.70,0.69,0.70,4411228,10045376.00
2013/08/12,0.71,0.72,0.70,0.72,6845422,15463061.00
2013/08/13,0.72,0.75,0.71,0.74,12240330,28261456.00
2013/08/14,0.74,0.79,0.73,0.75,16402108,38983088.00
2013/08/15,0.75,0.75,0.73,0.73,7775516,18014252.00
2013/08/16,0.73,0.76,0.72,0.73,10294476,23875150.00
2013/08/19,0.72,0.74,0.72,0.73,5148407,11807253.00
2013/08/20,0.73,0.73,0.71,0.72,6152221,14041597.00
2013/08/21,0.72,0.72,0.71,0.72,4015272,9111684.00
2013/08/22,0.72,0.72,0.71,0.72,2643268,6004656.00
2013/08/23,0.72,0.73,0.71,0.71,4617414,10512217.00
2013/08/26,0.72,0.75,0.71,0.75,11644819,26933096.00
2013/08/27,0.74,0.78,0.74,0.77,20181471,48181580.00
2013/08/28,0.77,0.82,0.75,0.80,29692146,72600416.00
2013/08/29,0.81,0.91,0.79,0.91,94371194,250388240.00
2013/08/30,0.95,1.03,0.95,1.03,141005675,415519136.00
2013/09/02,1.14,1.14,0.90,0.90,112983051,317321568.00
2013/09/03,0.89,0.89,0.84,0.86,49176005,127749208.00
2013/09/04,0.86,0.93,0.85,0.90,51056983,137324368.00
2013/09/05,0.88,0.88,0.85,0.87,29873998,77818632.00
2013/09/06,0.86,0.93,0.84,0.89,42053104,112711600.00
2013/09/09,0.89,1.01,0.86,0.95,71287849,200379104.00
2013/09/10,0.95,1.03,0.93,1.01,80113876,234877200.00
2013/09/11,1.02,1.05,0.95,0.97,55217050,160628880.00
2013/09/12,0.97,0.99,0.92,0.95,33141247,93424520.00
2013/09/13,0.94,0.96,0.91,0.94,28646207,78937888.00
2013/09/16,0.94,0.99,0.92,0.95,24437317,68588600.00
2013/09/17,0.94,0.94,0.88,0.89,21889732,59622408.00
2013/09/18,0.89,0.91,0.89,0.91,12349371,33183118.00
2013/09/23,0.91,0.92,0.90,0.91,11845118,32113708.00
2013/09/24,0.91,0.91,0.87,0.90,19214623,51178816.00
2013/09/25,0.89,0.91,0.87,0.87,14815454,39378500.00
2013/09/26,0.87,0.88,0.82,0.83,14366622,37111104.00
2013/09/27,0.82,0.84,0.82,0.83,7507432,19035324.00
2013/09/30,0.84,0.84,0.79,0.84,8610374,21794762.00
2013/10/08,0.84,0.88,0.81,0.87,14666811,38073780.00
2013/10/09,0.86,0.98,0.86,0.98,71823714,203864880.00
2013/10/10,1.01,1.02,0.92,0.93,68553399,193693840.00
2013/10/11,0.92,0.95,0.91,0.93,23026268,63569940.00
2013/10/14,0.93,0.96,0.92,0.95,24705818,69103488.00
2013/10/15,0.95,0.98,0.92,0.95,32555498,91079192.00
2013/10/16,0.94,0.94,0.89,0.90,20849545,56694548.00
2013/10/17,0.90,0.92,0.88,0.89,11326688,30422956.00
2013/10/18,0.89,0.91,0.89,0.91,10326153,27788212.00
2013/10/21,0.91,0.92,0.89,0.91,13388243,36130232.00
2013/10/22,0.91,0.95,0.91,0.92,22222304,61349496.00
2013/10/23,0.92,0.92,0.88,0.89,14628054,39354376.00
2013/10/24,0.88,0.93,0.87,0.92,20422742,55123464.00
2013/10/25,0.91,0.91,0.87,0.88,13062480,34767660.00
2013/10/28,0.87,0.89,0.86,0.88,6077303,15961098.00
2013/10/29,0.87,0.89,0.83,0.85,11677934,30305724.00
2013/10/30,0.86,0.89,0.84,0.88,11379973,29903788.00
2013/10/31,0.88,0.89,0.87,0.87,8802969,23304928.00
2013/11/01,0.87,0.87,0.85,0.86,6240950,16253870.00
2013/11/04,0.86,0.87,0.85,0.86,4951638,12948975.00
2013/11/05,0.87,0.89,0.85,0.89,10273752,26924174.00
2013/11/06,0.88,0.88,0.86,0.86,7135241,18707350.00
2013/11/07,0.86,0.87,0.84,0.87,7187012,18592856.00
2013/11/08,0.86,0.91,0.85,0.88,21683848,57841168.00
2013/11/11,0.87,0.87,0.84,0.85,9974748,25820756.00
2013/11/12,0.85,0.86,0.85,0.85,5556364,14393994.00
2013/11/13,0.85,0.86,0.83,0.83,7034174,18075724.00
2013/11/14,0.83,0.84,0.82,0.83,6106270,15460551.00
2013/11/15,0.83,0.85,0.83,0.85,8072727,20774076.00
2013/11/18,0.85,0.88,0.84,0.87,11866103,30887296.00
2013/11/19,0.87,0.89,0.86,0.88,12864552,34077516.00
2013/11/20,0.88,0.90,0.86,0.90,16592923,44194808.00
2013/11/21,0.89,0.97,0.89,0.94,53872691,149533264.00
2013/11/22,0.93,0.94,0.91,0.92,21769649,59528700.00
2013/11/25,0.92,1.03,0.92,0.99,79212824,227796752.00
2013/11/26,0.98,1.05,0.97,0.98,70650629,208729808.00
2013/11/27,0.97,0.99,0.93,0.97,36967191,104021976.00
2013/11/28,0.95,1.01,0.94,0.98,37702630,107575984.00
2013/11/29,0.97,0.99,0.95,0.97,24899134,70860464.00
2013/12/02,0.94,0.98,0.92,0.92,27135110,75466576.00
2013/12/03,0.90,0.93,0.89,0.92,17535386,48060328.00
2013/12/04,0.91,0.99,0.91,0.97,34853749,99008176.00
2013/12/05,0.96,0.96,0.93,0.94,23244190,64958004.00
2013/12/06,0.94,0.97,0.93,0.94,16163729,45438704.00
2013/12/09,0.94,0.95,0.93,0.94,10783381,29958514.00
2013/12/10,0.94,0.94,0.92,0.92,14674143,40445176.00
2013/12/11,0.92,0.92,0.90,0.91,11396299,30989474.00
2013/12/12,0.90,0.92,0.90,0.91,7414591,20108282.00
2013/12/13,0.90,0.93,0.90,0.92,8519569,23276250.00
2013/12/16,0.91,0.92,0.89,0.89,9838337,26512352.00
2013/12/17,0.89,0.90,0.89,0.89,5245774,14022317.00
2013/12/18,0.90,0.90,0.88,0.89,4813023,12833299.00
2013/12/19,0.89,0.90,0.88,0.88,4342181,11555093.00
2013/12/20,0.88,0.88,0.85,0.85,7739141,20133036.00
2013/12/23,0.85,0.88,0.83,0.85,4970120,12804769.00
2013/12/24,0.85,0.88,0.85,0.86,4839809,12629256.00
2013/12/25,0.86,0.87,0.85,0.86,4024068,10428889.00
2013/12/26,0.86,0.86,0.83,0.83,5574651,14269092.00
2013/12/27,0.83,0.85,0.83,0.85,6914494,17674166.00
2013/12/30,0.85,0.86,0.85,0.85,4985716,12914750.00
2013/12/31,0.86,0.89,0.85,0.89,9056920,23801454.00
2014/01/02,0.89,0.89,0.87,0.87,8682224,22977396.00
2014/01/03,0.87,0.88,0.85,0.85,5983764,15483593.00
2014/01/06,0.86,0.86,0.82,0.82,6721429,17050128.00
2014/01/07,0.82,0.85,0.82,0.83,5236266,13315621.00
2014/01/08,0.83,0.84,0.82,0.82,4132673,10433011.00
2014/01/09,0.82,0.83,0.81,0.82,3789988,9521922.00
2014/01/10,0.81,0.82,0.78,0.79,5363834,13188715.00
2014/01/13,0.79,0.80,0.77,0.79,3757400,9130170.00
2014/01/14,0.78,0.79,0.77,0.79,3419170,8317689.50
2014/01/15,0.79,0.79,0.78,0.79,3084804,7486782.00
2014/01/16,0.79,0.80,0.78,0.79,3231004,7883864.00
2014/01/17,0.79,0.79,0.77,0.77,3740056,9023695.00
2014/01/20,0.77,0.79,0.77,0.77,2332304,5607854.50
2014/01/21,0.77,0.78,0.77,0.78,2681134,6460702.50
2014/01/22,0.78,0.80,0.78,0.80,5399191,13253176.00
2014/01/23,0.80,0.81,0.79,0.79,4020673,9852358.00
2014/01/24,0.79,0.82,0.79,0.81,5441520,13467231.00
2014/01/27,0.80,0.82,0.79,0.81,5334735,13256769.00
2014/01/28,0.81,0.82,0.81,0.82,3610808,9015755.00
2014/01/29,0.82,0.82,0.81,0.81,3344225,8328171.50
2014/01/30,0.81,0.82,0.80,0.81,2190688,5422631.50
2014/02/07,0.80,0.82,0.79,0.82,3510189,8686546.00
2014/02/10,0.82,0.85,0.82,0.84,6963483,17770238.00
2014/02/11,0.85,0.85,0.83,0.84,5886825,15022865.00
2014/02/12,0.84,0.86,0.83,0.84,10655064,27328838.00
2014/02/13,0.84,0.85,0.82,0.83,11332722,28823880.00
2014/02/14,0.83,0.84,0.82,0.83,8805721,22301640.00
2014/02/17,0.84,0.84,0.82,0.83,11712133,29641022.00
2014/02/18,0.83,0.84,0.82,0.83,12200522,30711214.00
2014/02/19,0.83,0.84,0.82,0.83,16549602,41655748.00
2014/02/20,0.83,0.86,0.82,0.83,22655865,57742536.00
2014/02/21,0.83,0.83,0.80,0.81,13343848,33365342.00
2014/02/24,0.80,0.80,0.77,0.78,15983367,38611152.00
2014/02/25,0.78,0.79,0.76,0.77,14722517,35264532.00
2014/02/26,0.75,0.76,0.74,0.76,13363180,31499046.00
2014/02/27,0.76,0.76,0.74,0.75,10576946,24922828.00
2014/02/28,0.75,0.75,0.74,0.75,7635554,17848240.00
2014/03/03,0.75,0.77,0.75,0.76,8067175,19182960.00
2014/03/04,0.76,0.77,0.75,0.76,8031706,19025312.00
2014/03/05,0.76,0.77,0.75,0.75,5114135,12128629.00
2014/03/06,0.75,0.76,0.75,0.76,6645862,15740154.00
2014/03/07,0.76,0.83,0.75,0.80,19393186,46992808.00
2014/03/10,0.78,0.79,0.75,0.76,15657978,37443492.00
2014/03/11,0.75,0.76,0.75,0.76,8308238,19593406.00
2014/03/12,0.76,0.76,0.71,0.74,11269827,26155964.00
2014/03/13,0.73,0.75,0.73,0.74,8307519,19311972.00
2014/03/14,0.74,0.74,0.72,0.73,7681600,17624336.00
2014/03/17,0.73,0.74,0.72,0.73,5839950,13439848.00
2014/03/18,0.73,0.74,0.73,0.74,6863276,15867620.00
2014/03/19,0.74,0.74,0.72,0.74,8123217,18748074.00
2014/03/20,0.74,0.76,0.73,0.74,14497763,33889092.00
2014/03/21,0.73,0.76,0.72,0.75,11634102,27196358.00
2014/03/24,0.75,0.81,0.75,0.78,20701565,50112928.00
2014/03/25,0.78,0.79,0.77,0.79,15316927,37223468.00
2014/03/26,0.78,0.79,0.77,0.78,8708069,21099338.00
2014/03/27,0.78,0.80,0.76,0.79,14311990,34693876.00
2014/03/28,0.79,0.82,0.78,0.81,39334681,97812272.00
2014/03/31,0.80,0.81,0.77,0.78,20277068,49206208.00
2014/04/01,0.78,0.80,0.77,0.79,13326682,32363042.00
2014/04/02,0.79,0.79,0.77,0.78,11439448,27644722.00
2014/04/03,0.78,0.79,0.76,0.77,9945472,23822518.00
2014/04/04,0.77,0.77,0.76,0.77,7401276,17655774.00
2014/04/08,0.77,0.79,0.76,0.79,9622784,23193686.00
2014/04/09,0.79,0.79,0.78,0.78,7072898,17101134.00
2014/04/10,0.78,0.81,0.78,0.80,19664501,48204764.00
2014/04/11,0.79,0.81,0.79,0.80,14615393,35867680.00
2014/04/14,0.80,0.81,0.79,0.80,11996329,29593210.00
2014/04/15,0.80,0.82,0.79,0.80,16423058,40615084.00
2014/04/16,0.79,0.80,0.79,0.79,7434570,18246746.00
2014/04/17,0.80,0.82,0.79,0.81,23211625,57595384.00
2014/04/18,0.81,0.82,0.80,0.81,13084970,32437956.00
2014/04/21,0.80,0.81,0.78,0.78,12566583,30727160.00
2014/04/22,0.79,0.88,0.78,0.83,68445723,174569040.00
2014/04/23,0.82,0.83,0.80,0.82,29364356,73257368.00
2014/04/24,0.81,0.81,0.79,0.80,14906980,36841208.00
2014/04/25,0.80,0.85,0.80,0.82,38657537,97921216.00
2014/04/28,0.82,0.85,0.81,0.85,48316467,122999672.00
2014/04/29,0.84,0.84,0.79,0.82,31142854,77613304.00
2014/04/30,0.81,0.89,0.79,0.85,49996710,128936096.00
2014/05/05,0.85,0.92,0.84,0.89,66482379,177431600.00
2014/05/06,0.89,0.92,0.86,0.89,43936286,116575408.00
2014/05/07,0.88,0.89,0.84,0.85,28780525,74478112.00
2014/05/08,0.84,0.87,0.83,0.85,21756182,55948908.00
2014/05/09,0.85,0.85,0.80,0.82,24416242,61383756.00
2014/05/12,0.82,0.84,0.82,0.83,23973280,60794480.00
2014/05/13,0.83,0.85,0.82,0.84,20959836,52926096.00
2014/05/14,0.83,0.85,0.82,0.83,13480630,34313056.00
2014/05/15,0.83,0.84,0.80,0.81,16319817,40809220.00
2014/05/16,0.80,0.86,0.80,0.85,30984207,78743808.00
2014/05/19,0.84,0.85,0.83,0.84,19672808,50467952.00
2014/05/20,0.85,0.85,0.82,0.82,13300191,33682608.00
2014/05/21,0.82,0.82,0.80,0.82,9719277,24245822.00
2014/05/22,0.82,0.83,0.81,0.81,12447753,31207222.00
2014/05/23,0.81,0.82,0.80,0.81,9813175,24364248.00
2014/05/26,0.82,0.82,0.80,0.81,9436940,23471230.00
2014/05/27,0.81,0.81,0.79,0.80,9705715,23952528.00
2014/05/28,0.80,0.80,0.79,0.80,9729933,23830330.00
2014/05/29,0.80,0.80,0.79,0.79,8471600,20788006.00
2014/05/30,0.79,0.80,0.78,0.79,9113959,22157186.00
2014/06/03,0.79,0.79,0.78,0.79,6025946,14653179.00
2014/06/04,0.78,0.78,0.76,0.77,8910719,21316704.00
2014/06/05,0.77,0.78,0.76,0.78,7454314,17784918.00
2014/06/06,0.78,0.78,0.76,0.76,6242505,14871247.00
