601021 春秋航空 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/11/01,53.46,53.92,52.87,52.98,4090470,223877504.00
2023/11/02,52.98,53.28,51.99,52.17,2780332,149911824.00
2023/11/03,52.19,52.83,52.04,52.11,2906500,156606304.00
2023/11/06,52.73,52.73,51.42,52.33,4011594,215113008.00
2023/11/07,52.44,52.44,51.53,52.03,2858541,153025792.00
2023/11/08,52.48,52.48,51.54,51.90,2268900,121458344.00
2023/11/09,52.01,52.58,51.58,51.89,2472600,132049880.00
2023/11/10,51.88,51.93,51.24,51.71,1265199,67215856.00
2023/11/13,51.49,52.11,50.87,51.39,1644217,86737480.00
2023/11/14,51.26,51.47,50.84,51.07,1254425,66003108.00
2023/11/15,51.57,52.03,51.10,51.28,2121775,112576880.00
2023/11/16,51.54,51.93,51.14,51.51,2150296,114134944.00
2023/11/17,51.62,52.26,51.39,51.61,2884958,153673888.00
2023/11/20,51.56,53.92,51.56,52.87,4717752,256120672.00
2023/11/21,52.66,53.47,52.56,52.67,3589822,195691136.00
2023/11/22,52.49,52.84,51.49,51.58,3035506,162256480.00
2023/11/23,51.66,51.90,51.17,51.67,1865575,99020016.00
2023/11/24,51.43,51.80,51.19,51.74,1586895,84096768.00
2023/11/27,51.82,52.87,51.29,52.73,2758547,148154496.00
2023/11/28,52.72,52.73,51.58,51.83,2345438,125102928.00
2023/11/29,51.77,51.92,51.28,51.38,1802888,95682272.00
2023/11/30,51.31,52.13,51.14,51.55,2443530,129887872.00
2023/12/01,51.57,51.71,49.47,49.67,4147772,214003104.00
2023/12/04,49.78,50.71,49.49,50.27,3456390,178769216.00
2023/12/05,50.12,50.18,49.38,49.39,1956047,100450736.00
2023/12/06,49.38,49.96,49.06,49.64,1815662,92695264.00
2023/12/07,49.64,50.25,48.98,49.34,2023100,103009544.00
2023/12/08,49.34,50.53,49.34,49.65,4514786,232464544.00
2023/12/11,49.36,50.48,48.53,50.28,3734426,191497200.00
2023/12/12,49.98,50.83,49.98,50.54,2033900,105991216.00
2023/12/13,50.48,50.78,49.68,49.68,2223700,114849264.00
2023/12/14,50.00,50.33,49.10,49.16,2510800,128486464.00
2023/12/15,49.31,49.56,48.86,49.13,1600819,81117664.00
2023/12/18,48.93,48.97,48.01,48.84,3055914,153444688.00
2023/12/19,48.65,48.77,47.96,48.34,2317297,115634016.00
2023/12/20,48.49,48.75,47.78,47.87,2139003,106410040.00
2023/12/21,47.58,48.15,47.49,47.98,2446805,120776672.00
2023/12/22,47.85,48.36,47.23,48.03,3321434,163962848.00
2023/12/25,48.06,49.23,47.78,49.01,3806969,190635728.00
2023/12/26,49.02,49.08,48.48,48.65,2445216,122887904.00
2023/12/27,48.77,48.87,48.21,48.79,1616591,80972568.00
2023/12/28,48.67,49.51,48.48,49.24,2919621,147590544.00
2023/12/29,49.25,49.38,48.06,48.68,5908887,295885376.00
2024/01/02,48.62,49.28,48.34,48.75,3134566,157650864.00
2024/01/03,48.75,49.71,48.42,49.50,3700258,188265312.00
2024/01/04,49.54,49.65,49.00,49.17,3102982,157636272.00
2024/01/05,48.98,49.75,48.68,49.47,3411000,173960176.00
2024/01/08,49.13,50.02,48.23,48.61,3528618,178667952.00
2024/01/09,48.67,50.96,48.43,50.63,5606430,290982880.00
2024/01/10,50.40,51.03,50.18,50.33,3444920,179385952.00
2024/01/11,50.30,50.45,49.78,50.16,2732589,141213552.00
2024/01/12,49.99,51.79,49.75,51.57,5743725,302883584.00
2024/01/15,51.53,53.42,51.13,51.75,6696849,361101120.00
2024/01/16,51.78,53.98,51.78,52.71,7909865,430342048.00
2024/01/17,52.70,53.03,51.89,52.08,4613087,249109168.00
2024/01/18,52.08,52.79,50.66,52.42,6402424,340754464.00
2024/01/19,52.18,53.18,51.66,52.87,4361341,236019216.00
2024/01/22,52.87,52.87,50.33,50.76,5806229,308261376.00
2024/01/23,50.89,51.68,49.99,51.25,3579610,187882432.00
2024/01/24,51.00,52.33,50.72,52.21,4094240,217480704.00
2024/01/25,52.12,52.21,51.16,51.52,5163932,273801408.00
2024/01/26,51.39,53.16,51.35,52.61,6162449,333135904.00
2024/01/29,52.63,54.48,52.63,53.43,5723039,316360128.00
2024/01/30,53.23,53.47,51.54,51.78,4975103,267459632.00
2024/01/31,51.58,51.78,50.33,50.83,4746333,249199664.00
2024/02/01,50.54,52.28,50.26,51.26,3755569,198447680.00
2024/02/02,51.43,51.97,49.36,50.38,4590267,240123328.00
2024/02/05,50.54,51.91,49.19,51.21,6114353,318569216.00
2024/02/06,51.08,52.16,50.33,52.16,6466807,341803072.00
2024/02/07,52.15,52.93,50.86,52.47,7536521,402554848.00
2024/02/08,52.44,54.46,52.17,53.66,7696988,422947744.00
2024/02/19,54.48,54.97,53.70,54.20,8264397,460219488.00
2024/02/20,54.01,56.05,53.82,55.78,7839577,447451840.00
2024/02/21,55.40,56.49,54.93,55.84,5188803,297417248.00
2024/02/22,55.68,56.14,55.27,55.96,3769095,215393696.00
2024/02/23,55.78,55.94,54.49,55.04,5978285,337091776.00
2024/02/26,55.07,55.76,54.74,55.04,4152203,236210144.00
2024/02/27,54.68,55.88,54.68,55.60,4970608,282699744.00
2024/02/28,55.60,56.20,55.34,55.34,3318198,189790880.00
2024/02/29,55.09,55.98,55.04,55.85,3773091,215471328.00
2024/03/01,55.50,55.88,53.04,54.29,11985380,665608256.00
2024/03/04,54.12,54.12,52.59,52.79,7350872,400727296.00
2024/03/05,52.77,53.60,52.58,53.15,6384274,348610688.00
2024/03/06,53.15,53.96,52.99,53.53,3338191,184017488.00
2024/03/07,53.53,54.27,53.46,53.81,2899900,160531248.00
2024/03/08,53.78,53.96,52.67,53.10,4130806,225599296.00
2024/03/11,52.98,54.84,52.82,54.61,4172198,232309008.00
2024/03/12,54.81,54.81,53.93,54.48,4050262,226027008.00
2024/03/13,54.32,54.73,53.48,54.06,3022497,167657376.00
2024/03/14,54.09,54.73,54.01,54.41,2656972,148644720.00
2024/03/15,54.14,55.37,54.14,54.96,3896154,220386016.00
2024/03/18,55.02,56.05,54.64,55.41,4321170,245681872.00
2024/03/19,55.36,55.39,54.30,54.38,2670452,150296496.00
2024/03/20,54.38,54.98,54.22,54.55,3620979,203022592.00
2024/03/21,54.46,55.08,54.09,54.31,1927800,107887512.00
2024/03/22,54.19,54.37,53.48,53.62,2715620,150144944.00
2024/03/25,53.48,54.82,53.26,53.48,4656987,258711328.00
2024/03/26,53.57,53.89,53.08,53.16,1727768,94662472.00
2024/03/27,53.22,53.58,52.93,52.93,1636919,89631440.00
2024/03/28,52.93,53.84,52.93,53.48,1923406,105681456.00
2024/03/29,53.42,53.96,53.11,53.82,1844267,101427184.00
2024/04/01,53.86,55.68,53.79,55.48,3286016,185600512.00
2024/04/02,55.46,55.97,55.10,55.76,2652737,151407680.00
2024/04/03,55.76,55.84,54.66,55.08,2495831,141361536.00
2024/04/08,55.08,55.53,54.51,54.63,2458370,138805664.00
2024/04/09,54.63,55.43,53.81,55.13,2769413,155639824.00
2024/04/10,54.98,57.12,54.81,56.71,3825479,220996672.00
2024/04/11,56.56,57.23,56.21,56.54,3907296,227136976.00
2024/04/12,56.92,57.57,56.40,56.84,3545009,207329872.00
2024/04/15,56.81,57.43,56.33,56.97,5067444,295923040.00
2024/04/16,56.88,57.27,55.85,55.98,5521723,319485280.00
2024/04/17,56.04,56.60,55.39,55.94,4912594,281218720.00
2024/04/18,55.87,57.70,55.83,57.05,6360964,371767360.00
2024/04/19,56.83,57.06,55.06,55.46,5057615,289756960.00
2024/04/22,55.93,56.30,55.43,55.87,3851825,221118816.00
2024/04/23,55.87,56.17,54.78,55.90,4945863,282745184.00
2024/04/24,56.08,57.23,55.81,57.23,5585070,325741984.00
2024/04/25,57.16,57.63,56.41,57.08,4597200,269629088.00
2024/04/26,57.11,57.26,56.50,56.86,5426509,316514848.00
2024/04/29,56.66,56.66,54.28,54.47,13618337,768303552.00
2024/04/30,55.63,56.58,54.86,55.27,9126502,521783168.00
2024/05/06,56.16,56.94,55.63,55.94,9033513,521535328.00
2024/05/07,55.93,56.16,53.73,54.23,11285822,631457088.00
2024/05/08,53.98,54.29,53.42,53.55,6337614,350292000.00
2024/05/09,53.55,54.21,53.55,54.15,4973031,275864096.00
2024/05/10,53.89,54.33,52.98,53.84,7227568,397648000.00
2024/05/13,53.58,53.67,52.84,53.35,5685745,311302720.00
2024/05/14,53.28,53.67,52.20,53.54,7983484,434939840.00
2024/05/15,53.47,53.73,52.88,53.52,4422800,242659360.00
2024/05/16,53.57,54.06,52.93,53.98,6352340,350213664.00
2024/05/17,53.79,55.23,53.77,55.13,6988073,392690688.00
2024/05/20,55.18,57.26,55.14,56.93,8784087,510247232.00
2024/05/21,56.98,57.17,56.50,56.66,4399010,256382816.00
2024/05/22,56.64,57.68,56.28,56.40,6532473,381273216.00
2024/05/23,56.45,56.57,55.65,55.86,3473173,199658832.00
2024/05/24,55.70,56.76,55.52,55.60,2929200,168643792.00
2024/05/27,55.78,56.32,55.50,56.27,3179976,182840624.00
2024/05/28,56.18,56.23,55.50,55.53,2232093,127894672.00
2024/05/29,55.48,55.71,54.94,55.14,2929913,166219968.00
2024/05/30,54.98,55.34,54.68,54.92,2509840,141770288.00
2024/05/31,54.93,55.41,54.40,54.63,3247399,182774224.00
2024/06/03,54.61,55.25,53.98,55.08,3905810,220049472.00
2024/06/04,55.20,56.14,54.86,55.95,3816960,218263216.00
2024/06/05,55.98,56.87,55.88,56.33,3135668,181780144.00
2024/06/06,56.33,56.59,55.83,55.98,2547076,146860736.00
2024/06/07,56.35,56.68,55.84,56.15,2085382,120363696.00
2024/06/11,56.32,56.32,55.36,55.85,2317717,132970016.00
2024/06/12,56.16,56.23,55.48,55.76,2981987,171037104.00
2024/06/13,55.76,55.79,54.58,55.39,3395718,192296016.00
2024/06/14,55.14,55.61,54.81,55.45,1998891,113718528.00
2024/06/17,55.48,55.95,54.98,55.49,2346037,133693376.00
2024/06/18,55.64,55.91,54.68,55.26,2912142,164894112.00
2024/06/19,55.18,55.38,54.38,54.96,3512942,197375680.00
2024/06/20,54.71,54.88,54.00,54.31,2829607,157929968.00
2024/06/21,54.13,54.78,54.13,54.58,2204377,123584160.00
2024/06/24,54.18,54.82,54.18,54.56,2009907,112651160.00
2024/06/25,54.53,55.02,54.04,54.39,2761426,154769616.00
2024/06/26,54.39,55.45,53.87,55.38,3091340,173637216.00
2024/06/27,55.11,55.68,54.91,54.99,1625400,92203944.00
2024/06/28,54.99,55.33,54.48,54.81,3783790,213262928.00
2024/07/01,54.79,55.05,54.44,54.83,1987700,111906984.00
2024/07/02,54.88,54.88,53.89,53.99,3253000,181433952.00
2024/07/03,53.93,54.19,53.37,53.53,2750660,151868368.00
2024/07/04,53.64,53.64,52.14,52.68,5523146,298944448.00
2024/07/05,52.48,52.67,50.93,51.93,4568000,243412480.00
2024/07/08,51.79,52.03,51.09,51.73,2920866,154979408.00
2024/07/09,51.56,52.66,50.86,52.58,3433404,182813312.00
2024/07/10,52.40,52.44,50.88,50.98,4022524,212331536.00
2024/07/11,51.18,53.01,51.01,52.90,4821969,259283216.00
2024/07/12,52.90,52.90,51.78,52.33,2785652,149624336.00
2024/07/15,52.08,52.76,51.96,52.03,2065610,111016176.00
2024/07/16,51.99,52.53,51.70,52.28,3514065,188444640.00
2024/07/17,52.28,53.87,51.83,53.81,4351816,237927760.00
2024/07/18,53.80,53.94,53.11,53.61,2329998,128417080.00
2024/07/19,53.59,54.25,53.23,54.13,2459283,135983136.00
2024/07/22,54.14,54.16,52.59,52.93,3093960,168911088.00
2024/07/23,52.94,52.98,52.12,52.13,2336678,126489392.00
2024/07/24,51.86,52.29,51.34,52.13,2732821,146015120.00
2024/07/25,51.78,52.48,51.74,52.29,1972847,105924840.00
2024/07/26,52.15,52.84,51.70,52.59,2760209,148562848.00
2024/07/29,52.49,52.67,51.69,52.13,2188003,117218368.00
2024/07/30,51.94,52.06,51.18,51.61,1927531,102196864.00
2024/07/31,51.48,53.36,51.48,52.63,4672169,253191488.00
2024/08/01,52.63,52.76,52.00,52.31,1923115,103585288.00
2024/08/02,52.09,53.14,52.03,52.96,2625450,142750608.00
2024/08/05,53.28,55.14,53.28,54.44,10950071,613946624.00
2024/08/06,54.51,55.36,53.89,54.33,4778206,268088384.00
2024/08/07,54.33,54.62,54.01,54.31,1868097,104343904.00
2024/08/08,54.20,55.14,54.20,54.35,2968688,166469440.00
2024/08/09,54.66,55.05,52.98,52.98,4766497,259587312.00
2024/08/12,52.88,53.21,51.34,51.43,4774515,252796288.00
2024/08/13,51.38,51.56,48.92,49.85,8157951,412247424.00
2024/08/14,49.78,50.07,49.20,49.61,3621940,182725792.00
2024/08/15,49.60,49.71,49.01,49.37,3705912,185788496.00
2024/08/16,49.23,49.96,48.33,49.73,5783389,289629760.00
2024/08/19,49.57,49.86,49.08,49.47,2942888,147686896.00
2024/08/20,49.23,49.78,49.17,49.23,2575362,129380296.00
2024/08/21,49.08,49.46,48.58,48.65,1916325,95590968.00
2024/08/22,48.65,49.13,47.59,48.88,3623510,179309872.00
2024/08/23,48.60,49.26,48.49,48.94,2284918,113576880.00
2024/08/26,48.98,49.06,47.78,48.29,3328742,163247696.00
2024/08/27,48.29,48.29,47.49,48.17,2879306,140634400.00
2024/08/28,48.13,48.46,47.20,47.40,2140740,103593680.00
2024/08/29,47.42,47.78,46.90,47.74,3629300,175429536.00
2024/08/30,47.95,50.16,47.67,49.66,7429775,370031200.00
2024/09/02,49.28,49.28,47.90,48.28,5587090,274663488.00
2024/09/03,48.47,49.84,48.00,48.94,5102898,254507120.00
2024/09/04,49.38,50.93,49.16,50.81,6841027,350509280.00
2024/09/05,50.81,50.84,49.60,49.71,4693722,238903568.00
2024/09/06,49.53,49.83,48.86,48.89,1999520,100172576.00
2024/09/09,48.89,49.25,48.59,48.85,2699152,134271760.00
2024/09/10,48.72,49.43,48.01,49.18,3449595,170664672.00
2024/09/11,49.16,50.23,48.98,49.18,3325953,167272384.00
2024/09/12,49.16,49.50,48.30,48.33,2464824,122003592.00
2024/09/13,48.43,48.65,47.78,47.78,1698300,83091024.00
2024/09/18,47.78,47.98,47.01,47.44,2817804,136024544.00
2024/09/19,47.56,49.15,47.36,48.01,5377638,264667632.00
2024/09/20,47.93,48.85,46.90,48.68,4110403,199992608.00
2024/09/23,48.44,49.23,48.15,48.58,3522012,174475776.00
2024/09/24,48.94,50.38,48.32,49.98,4950164,249253888.00
2024/09/25,50.66,51.58,50.16,50.28,5529140,284711392.00
2024/09/26,50.28,53.76,50.18,53.63,7070670,375829376.00
2024/09/27,54.81,58.06,54.81,57.98,8007689,458749664.00
2024/09/30,59.18,61.85,58.08,60.99,21791920,1323708928.00
2024/10/08,66.18,66.80,56.69,61.36,27446006,1672262272.00
2024/10/09,59.17,59.23,56.68,57.08,11985353,705151040.00
2024/10/10,57.33,58.36,56.65,57.08,7774174,453061760.00
2024/10/11,56.98,57.08,55.10,56.36,6908416,393728576.00
2024/10/14,55.98,55.98,52.30,52.98,26454740,1427506688.00
2024/10/15,52.98,53.28,51.72,51.77,11778738,628834944.00
2024/10/16,51.23,52.41,50.83,52.14,9421843,495594624.00
2024/10/17,52.16,52.63,51.31,51.48,5906322,311461888.00
2024/10/18,51.48,52.84,50.88,52.29,9408003,496822016.00
2024/10/21,51.99,53.52,51.85,52.76,10873920,583072192.00
2024/10/22,52.76,53.66,52.19,53.34,6186574,332843808.00
2024/10/23,53.33,54.58,53.09,53.93,6706585,367230656.00
2024/10/24,53.88,55.13,53.48,54.07,5034611,277533984.00
2024/10/25,54.33,54.43,53.69,54.04,5404830,296146848.00
2024/10/28,53.98,55.50,53.71,55.28,5406919,301325504.00
2024/10/29,55.55,56.53,54.86,55.28,4396733,247407648.00
2024/10/30,54.99,55.96,54.79,55.45,3579191,200868576.00
2024/10/31,54.67,56.05,53.34,54.11,8122278,449877536.00
2024/11/01,53.95,54.74,53.48,54.48,4235305,232952000.00
2024/11/04,54.60,56.18,54.18,56.02,4435327,249171856.00
2024/11/05,55.81,56.28,55.54,55.95,4546000,257714768.00
2024/11/06,55.98,56.41,55.48,56.21,4130416,234989104.00
2024/11/07,56.01,58.35,56.01,58.09,5639105,329859328.00
2024/11/08,58.17,58.37,56.45,56.98,5357126,310399648.00
2024/11/11,56.38,56.52,55.16,55.88,6060727,343385216.00
2024/11/12,55.88,56.77,55.18,55.48,4493791,255034688.00
2024/11/13,55.83,56.12,54.77,55.01,3821247,214174352.00
2024/11/14,54.71,55.16,54.26,54.42,4797909,266577744.00
2024/11/15,54.43,55.82,54.30,55.44,4857400,272887040.00
2024/11/18,55.44,58.17,55.28,57.27,7115868,413235360.00
2024/11/19,57.14,57.51,56.31,57.48,4515653,260861664.00
2024/11/20,57.25,59.11,57.25,58.62,5728888,339739648.00
2024/11/21,58.20,58.56,57.18,58.26,2937800,172541552.00
2024/11/22,58.36,59.44,56.80,57.16,5042963,297493856.00
2024/11/25,57.54,58.57,55.81,56.34,5155842,298847200.00
2024/11/26,55.68,58.77,55.67,55.96,6774499,393999680.00
2024/11/27,55.78,57.58,55.73,56.97,5285320,304299040.00
2024/11/28,56.97,58.06,55.90,56.44,4408001,253174240.00
2024/11/29,56.68,56.77,55.24,56.20,5774669,328904512.00
2024/12/02,56.33,57.06,54.90,55.64,5097138,287659680.00
2024/12/03,55.73,55.83,55.06,55.23,3929182,220496288.00
2024/12/04,55.28,55.67,54.51,54.98,3539803,197701008.00
2024/12/05,54.82,55.82,54.53,55.47,3184174,179146576.00
2024/12/06,55.47,57.32,55.47,56.87,6653585,382409248.00
2024/12/09,56.89,58.05,56.51,57.04,4829709,279962592.00
2024/12/10,57.88,58.80,57.09,57.68,8397254,494303040.00
2024/12/11,57.38,57.68,56.19,56.35,7418439,426722240.00
2024/12/12,56.63,57.87,56.06,57.78,6075486,353303488.00
2024/12/13,57.56,58.28,57.06,57.18,4089043,238597376.00
2024/12/16,57.15,57.37,55.18,55.42,4228962,238967840.00
2024/12/17,55.65,55.90,54.95,55.39,2743125,154368976.00
2024/12/18,55.70,55.70,54.88,54.96,3112858,174233136.00
2024/12/19,54.94,54.94,54.09,54.48,4301062,237357968.00
2024/12/20,54.19,56.35,54.18,54.87,5170292,290299520.00
2024/12/23,55.01,56.34,54.86,55.46,5273465,297459424.00
2024/12/24,55.45,56.48,55.33,56.18,3492640,198995488.00
2024/12/25,55.68,56.58,55.33,56.37,3491581,198616016.00
2024/12/26,56.18,57.87,56.18,56.94,4820412,279281600.00
2024/12/27,56.83,57.62,56.59,56.98,2384191,137909120.00
2024/12/30,56.38,57.51,55.69,57.08,4207162,242935744.00
2024/12/31,57.16,57.80,56.63,56.85,4040128,234373280.00
2025/01/02,56.83,57.08,54.69,54.98,3991323,225650928.00
2025/01/03,55.06,55.86,54.29,55.28,4156000,232399616.00
2025/01/06,55.56,55.58,54.19,54.74,3148745,174993184.00
2025/01/07,55.68,56.17,54.30,54.83,3138692,175094288.00
2025/01/08,54.53,55.86,54.17,55.23,4793109,267222640.00
2025/01/09,54.83,56.23,54.75,55.59,3537784,199174368.00
2025/01/10,55.29,56.48,53.88,53.88,4995798,276868320.00
2025/01/13,53.40,53.77,52.16,52.48,5646679,302007264.00
2025/01/14,52.49,53.54,52.18,53.50,4837032,260721088.00
2025/01/15,53.02,53.76,52.65,53.38,3512180,189839744.00
2025/01/16,53.37,53.98,52.42,52.58,4127774,221828224.00
2025/01/17,52.58,54.08,52.24,53.44,4362792,236847488.00
2025/01/20,53.89,54.47,52.94,52.96,4225846,229500160.00
2025/01/21,53.56,54.43,53.04,54.24,5383300,293707936.00
2025/01/22,54.08,54.42,51.18,52.24,7210347,387158368.00
2025/01/23,52.58,52.93,52.26,52.63,3066186,163850128.00
2025/01/24,52.63,53.00,52.29,52.92,2677036,143328864.00
2025/01/27,53.04,53.84,52.81,53.16,3225151,175042240.00
2025/02/05,53.18,53.25,50.70,50.84,6435943,335698656.00
2025/02/06,51.03,51.43,50.56,51.09,3478934,180233824.00
2025/02/07,51.11,51.28,50.68,50.97,6034961,312539296.00
2025/02/10,50.97,51.38,50.60,51.21,3973179,206101984.00
2025/02/11,51.23,51.28,49.27,50.05,8355647,423673376.00
2025/02/12,49.84,50.66,49.73,50.48,4406200,225833120.00
2025/02/13,50.50,51.24,50.41,51.01,3600623,186076176.00
2025/02/14,50.88,51.10,50.48,50.67,2933819,151046176.00
2025/02/17,50.67,50.77,49.81,50.18,4846658,246906384.00
2025/02/18,50.24,50.25,49.50,49.71,4292189,217919296.00
2025/02/19,49.58,50.24,49.16,50.09,5010489,253406496.00
2025/02/20,49.83,50.96,49.16,49.25,6938497,350912832.00
2025/02/21,49.38,49.67,49.17,49.43,4174913,209495200.00
2025/02/24,49.43,51.82,49.33,51.65,11694575,599805120.00
2025/02/25,51.18,52.69,50.61,51.45,6888406,363000736.00
2025/02/26,51.28,52.32,50.63,50.83,5133513,267140624.00
2025/02/27,51.15,53.14,50.82,53.10,8334874,442820384.00
2025/02/28,52.69,53.63,52.69,52.95,5191365,280132736.00
2025/03/03,52.78,53.16,51.85,52.07,3759930,199755744.00
2025/03/04,52.22,52.68,51.30,51.49,3942162,206841680.00
2025/03/05,51.43,52.76,51.43,52.51,3954492,209642624.00
2025/03/06,52.98,52.98,51.57,52.01,6553007,347061856.00
2025/03/07,52.09,53.39,51.68,52.69,5182999,277347232.00
2025/03/10,52.69,52.86,51.53,52.32,3594799,189953808.00
2025/03/11,52.13,52.37,51.24,51.88,4966975,260590656.00
2025/03/12,51.69,51.78,50.26,50.52,6617819,340892128.00
2025/03/13,50.41,50.62,50.09,50.21,4057725,207158752.00
2025/03/14,50.21,51.16,50.04,51.14,6165907,317566880.00
2025/03/17,51.57,52.26,51.14,51.31,5610337,293915040.00
2025/03/18,51.31,51.53,50.93,51.03,2966262,154153744.00
2025/03/19,50.88,52.35,50.76,51.49,6064417,319421248.00
2025/03/20,51.48,52.10,50.99,51.14,3407100,178632128.00
2025/03/21,51.19,51.67,50.44,50.58,3672392,190207056.00
2025/03/24,50.57,51.87,50.57,51.81,4799889,251145280.00
2025/03/25,51.63,53.43,51.48,53.28,8581135,460172384.00
2025/03/26,53.07,53.46,52.59,53.38,4807100,259101136.00
2025/03/27,53.18,53.46,52.24,52.67,4641282,247794512.00
2025/03/28,52.64,52.64,51.60,51.83,3664017,193632960.00
2025/03/31,51.69,52.30,51.00,51.15,3246000,169482816.00
2025/04/01,51.18,51.63,50.77,51.21,3340650,173442480.00
2025/04/02,51.28,51.53,50.61,50.83,3975178,206040960.00
2025/04/03,50.39,51.35,50.06,50.94,4205227,217322896.00
2025/04/07,49.36,50.05,47.38,48.48,9704219,481915680.00
2025/04/08,49.16,50.47,48.91,50.33,5921590,298919168.00
2025/04/09,50.06,53.67,49.00,53.17,11619727,612566400.00
2025/04/10,52.61,53.25,52.09,53.04,5538580,296820128.00
2025/04/11,52.81,53.48,52.52,53.02,3128572,168569632.00
2025/04/14,53.02,53.02,51.95,52.31,5065970,269030752.00
2025/04/15,52.15,52.75,51.40,52.33,3194340,169202624.00
2025/04/16,52.14,54.99,52.14,54.18,12361968,676710976.00
2025/04/17,54.07,55.95,53.64,55.38,7100103,396320832.00
2025/04/18,55.23,55.86,53.78,54.21,4402612,243266864.00
2025/04/21,54.17,55.28,53.89,54.03,3266951,180056672.00
2025/04/22,54.03,54.38,53.28,53.32,3774871,205687712.00
2025/04/23,53.18,53.61,52.18,52.19,4245456,227016480.00
2025/04/24,52.38,53.31,52.24,52.38,3847100,205867056.00
2025/04/25,52.25,52.37,51.85,52.08,3591547,190094912.00
2025/04/28,52.33,53.26,51.84,52.55,4237767,226437232.00
2025/04/29,52.68,52.76,52.11,52.55,3067401,163243984.00
2025/04/30,52.25,53.55,51.98,52.86,4456291,239354528.00
2025/05/06,53.43,55.51,53.43,54.34,7156145,396244512.00
2025/05/07,54.45,54.83,53.69,54.63,4530630,250173552.00
2025/05/08,54.58,54.67,53.70,54.27,5045957,277502368.00
2025/05/09,54.27,55.75,53.55,53.62,4121030,226671776.00
2025/05/12,53.62,55.74,53.28,55.48,6924397,386710176.00
2025/05/13,55.68,56.83,54.98,55.20,3940832,222983232.00
2025/05/14,55.18,55.75,54.58,55.52,4129299,231873280.00
2025/05/15,55.41,56.56,55.20,56.15,4115224,233949760.00
2025/05/16,55.98,56.15,55.23,56.01,2624526,148328896.00
2025/05/19,56.01,56.58,55.69,56.03,2780905,158181968.00
2025/05/20,55.95,56.96,55.23,56.64,3952848,224971536.00
2025/05/21,56.61,58.36,56.49,58.18,5225400,306216128.00
2025/05/22,58.18,59.12,57.49,57.71,5335118,314821248.00
2025/05/23,57.74,57.87,56.70,56.82,2695172,156564128.00
2025/05/26,56.97,58.38,56.40,58.09,5034074,293562944.00
2025/05/27,57.96,59.17,57.12,58.09,5531073,325550720.00
2025/05/28,58.08,59.13,57.56,59.11,3247696,193017600.00
2025/05/29,59.18,59.36,57.27,58.35,4072911,240518304.00
2025/05/30,58.41,58.84,57.90,57.98,2937532,173513024.00
2025/06/03,57.98,57.98,56.27,57.58,4812253,279524160.00
2025/06/04,57.42,57.51,55.76,56.47,4465169,255624592.00
2025/06/05,56.47,57.14,56.18,56.73,3871779,222959184.00
2025/06/06,56.75,56.99,56.38,56.81,2483333,142920704.00
2025/06/09,56.69,57.10,55.88,57.06,3322007,190899920.00
2025/06/10,56.68,58.13,56.68,56.91,3796635,220880048.00
2025/06/11,56.91,57.34,56.36,57.00,3416348,197081008.00
2025/06/12,56.88,57.18,56.10,56.84,4653768,267477856.00
2025/06/13,56.18,56.96,55.22,56.07,6078852,346341920.00
2025/06/16,56.30,56.36,54.88,55.30,6449040,361476416.00
2025/06/17,55.58,56.43,54.43,54.59,4006938,223891216.00
2025/06/18,54.28,54.66,53.99,54.16,2892300,159513312.00
2025/06/19,54.26,54.83,53.95,54.18,3972968,219338368.00
2025/06/20,54.20,54.78,53.98,54.12,2846836,156955648.00
2025/06/23,53.72,54.35,53.32,53.93,3316327,181452544.00
2025/06/24,55.17,55.72,54.78,54.99,5730140,321608640.00
2025/06/25,54.99,55.87,54.94,55.68,3216947,181067856.00
2025/06/26,55.47,55.96,54.83,54.96,3182776,178029136.00
2025/06/27,54.96,55.48,54.63,55.01,2723856,152352576.00
2025/06/30,54.98,55.74,54.23,54.83,3337109,185656096.00
2025/07/01,54.68,55.09,54.27,54.36,2780203,153992128.00
2025/07/02,54.36,54.64,53.94,54.16,2214836,122006944.00
2025/07/03,54.13,54.43,53.88,54.33,2561298,140799472.00
2025/07/04,54.44,54.88,54.08,54.69,2694021,149097344.00
2025/07/07,54.69,54.88,54.14,54.33,2487326,137517760.00
2025/07/08,54.30,54.59,53.95,54.49,3048195,167772000.00
2025/07/09,54.51,55.30,54.49,54.96,3668244,204862896.00
2025/07/10,55.03,55.03,53.99,54.15,3184773,175578576.00
2025/07/11,54.28,55.04,54.14,54.60,5016177,278069408.00
2025/07/14,54.19,54.58,53.97,54.09,4422424,243451568.00
2025/07/15,54.18,54.87,53.08,53.28,5391672,293895648.00
2025/07/16,53.29,53.76,53.29,53.58,2439651,132781376.00
2025/07/17,53.84,54.00,53.50,53.64,3251243,174599712.00
2025/07/18,53.52,54.27,53.50,54.26,2693938,145635312.00
2025/07/21,54.23,54.49,53.89,54.17,2190389,118738600.00
2025/07/22,54.25,54.58,53.79,54.44,3421524,185402592.00
2025/07/23,54.97,57.00,54.96,56.45,8973845,505343968.00
2025/07/24,56.18,56.66,56.08,56.60,3092076,174390400.00
2025/07/25,56.50,56.60,55.66,55.68,2571801,143798176.00
2025/07/28,55.68,55.68,54.18,54.28,4864344,266049488.00
