600529 山东药玻 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/01/05,-0.98,-0.89,-1.00,-0.93,638747,7653112.00
2004/01/06,-0.90,-0.66,-0.90,-0.70,4292252,55115708.00
2004/01/07,-0.70,-0.66,-0.72,-0.69,937797,12245200.00
2004/01/08,-0.68,-0.55,-0.69,-0.66,959800,12825932.00
2004/01/09,-0.66,-0.59,-0.72,-0.72,911200,12028496.00
2004/01/12,-0.70,-0.69,-0.79,-0.69,712795,9135284.00
2004/01/13,-0.68,-0.57,-0.69,-0.63,1315938,17505124.00
2004/01/14,-0.61,-0.59,-0.70,-0.62,1812030,23716830.00
2004/01/15,-0.63,-0.59,-0.69,-0.68,496951,6578763.00
2004/01/16,-0.68,-0.61,-0.70,-0.63,577446,7619091.00
2004/01/29,-0.59,-0.52,-0.64,-0.53,873973,11814943.00
2004/01/30,-0.52,-0.52,-0.66,-0.66,593900,7969902.00
2004/02/02,-0.60,-0.55,-0.66,-0.57,1190521,15993107.00
2004/02/03,-0.57,-0.50,-0.59,-0.57,1442090,19704232.00
2004/02/04,-0.57,-0.52,-0.58,-0.56,1244754,16938040.00
2004/02/05,-0.54,-0.46,-0.54,-0.48,1000443,13952216.00
2004/02/06,-0.47,-0.47,-0.57,-0.55,1025893,14153314.00
2004/02/09,-0.54,-0.46,-0.56,-0.50,746858,10342565.00
2004/02/10,-0.50,-0.50,-0.56,-0.51,796101,10930977.00
2004/02/11,-0.52,-0.52,-0.59,-0.57,529355,7195192.00
2004/02/12,-0.57,-0.56,-0.60,-0.57,476285,6447534.00
2004/02/13,-0.56,-0.49,-0.57,-0.53,618492,8509177.00
2004/02/16,-0.52,-0.48,-0.52,-0.48,803212,11200872.00
2004/02/17,-0.48,-0.25,-0.48,-0.26,2171787,31779392.00
2004/02/18,-0.25,-0.16,-0.30,-0.22,2771726,41848400.00
2004/02/19,-0.14,-0.12,-0.28,-0.27,2801516,42447192.00
2004/02/20,-0.25,-0.23,-0.30,-0.25,1354564,20104758.00
2004/02/23,-0.25,-0.25,-0.35,-0.35,978650,14403360.00
2004/02/24,-0.36,-0.35,-0.42,-0.37,945995,13631833.00
2004/02/25,-0.36,-0.32,-0.48,-0.45,898298,12879280.00
2004/02/26,-0.46,-0.37,-0.50,-0.43,994901,14078547.00
2004/02/27,-0.42,-0.37,-0.45,-0.37,608295,8692314.00
2004/03/01,-0.37,-0.34,-0.41,-0.37,697329,10048003.00
2004/03/02,-0.36,-0.36,-0.41,-0.39,436929,6270757.00
2004/03/03,-0.40,-0.36,-0.42,-0.37,608174,8768424.00
2004/03/04,-0.40,-0.36,-0.41,-0.36,454482,6550061.00
2004/03/05,-0.34,-0.30,-0.36,-0.35,415202,6072036.00
2004/03/08,-0.36,-0.35,-0.59,-0.44,820243,11507470.00
2004/03/09,-0.46,-0.43,-0.50,-0.50,609300,8547962.00
2004/03/10,-0.49,-0.45,-0.50,-0.45,354196,4964530.00
2004/03/11,-0.37,-0.37,-0.45,-0.41,380532,5426267.00
2004/03/12,-0.41,-0.41,-0.45,-0.43,201838,2865849.00
2004/03/15,-0.44,-0.38,-0.48,-0.39,739467,10561987.00
2004/03/16,-0.40,-0.31,-0.40,-0.34,668871,9746641.00
2004/03/17,-0.34,-0.34,-0.41,-0.37,659540,9486271.00
2004/03/18,-0.36,-0.35,-0.40,-0.39,429181,6198643.00
2004/03/19,-0.39,-0.31,-0.39,-0.31,608187,8904915.00
2004/03/23,-0.31,-0.31,-0.39,-0.38,647453,9365524.00
2004/03/24,-0.38,-0.37,-0.42,-0.40,377958,5431333.00
2004/03/25,-0.41,-0.37,-0.41,-0.38,476497,6845049.00
2004/03/26,-0.37,-0.36,-0.40,-0.38,623700,8992474.00
2004/03/29,-0.37,-0.32,-0.39,-0.35,675092,9845030.00
2004/03/30,-0.33,-0.25,-0.33,-0.25,1840953,27498558.00
2004/03/31,-0.24,-0.22,-0.27,-0.23,1208695,18166172.00
2004/04/01,-0.24,-0.19,-0.24,-0.23,1290341,19600302.00
2004/04/02,-0.23,0.09,-0.23,0.02,6004243,94992120.00
2004/04/05,0.09,0.12,-0.08,-0.02,2348194,25060538.00
2004/04/06,-0.05,0.05,-0.09,0.01,2332273,24784562.00
2004/04/07,-0.02,0.06,-0.06,0.04,3432316,36853852.00
2004/04/08,0.06,0.27,0.03,0.18,5439648,60658500.00
2004/04/09,0.17,0.20,-0.04,-0.02,3242127,35212892.00
2004/04/12,-0.03,-0.03,-0.15,-0.04,1805508,18785600.00
2004/04/13,-0.03,0.03,-0.13,-0.12,1380648,14559029.00
2004/04/14,-0.12,-0.09,-0.18,-0.15,1238788,12734020.00
2004/04/15,-0.14,-0.08,-0.17,-0.16,931777,9592543.00
2004/04/16,-0.13,-0.10,-0.23,-0.10,1075585,10969314.00
2004/04/19,-0.09,-0.09,-0.18,-0.17,979985,10057669.00
2004/04/20,-0.16,-0.15,-0.21,-0.19,325601,3297406.00
2004/04/21,-0.17,-0.14,-0.20,-0.17,512699,5213251.00
2004/04/22,-0.15,-0.12,-0.19,-0.13,346451,3530454.00
2004/04/23,-0.11,-0.06,-0.18,-0.14,774015,7925771.00
2004/04/26,-0.13,-0.05,-0.13,-0.05,1046059,10885479.00
2004/04/27,-0.05,-0.04,-0.11,-0.08,680499,7100225.00
2004/04/28,-0.08,-0.08,-0.19,-0.19,596264,6096282.00
2004/04/29,-0.18,-0.15,-0.35,-0.32,1023174,10110228.00
2004/04/30,-0.33,-0.27,-0.38,-0.32,590511,5747654.00
2004/05/10,-0.31,-0.28,-0.41,-0.41,321772,3091055.00
2004/05/11,-0.41,-0.40,-0.54,-0.43,540673,4989704.00
2004/05/12,-0.43,-0.36,-0.46,-0.38,317275,3008773.00
2004/05/13,-0.36,-0.36,-0.43,-0.38,308050,2924963.00
2004/05/14,-0.39,-0.39,-0.47,-0.47,557315,5215986.00
2004/05/17,-0.52,-0.43,-0.53,-0.48,200375,1855863.00
2004/05/18,-0.53,-0.44,-0.53,-0.44,200700,1850909.00
2004/05/19,-0.44,-0.40,-0.45,-0.44,478325,4493773.00
2004/05/20,-0.43,-0.43,-0.53,-0.53,351850,3248712.00
2004/05/21,-0.52,-0.47,-0.52,-0.51,360851,3320672.00
2004/05/24,-0.51,-0.47,-0.53,-0.48,173888,1595056.00
2004/05/25,-0.51,-0.48,-0.55,-0.54,244945,2234390.00
2004/05/26,-0.56,-0.51,-0.60,-0.53,205664,1855715.00
2004/05/27,-0.56,-0.50,-0.57,-0.51,365147,3345249.00
2004/05/28,-0.50,-0.47,-0.54,-0.53,175650,1607930.00
2004/05/31,-0.52,-0.51,-0.66,-0.63,580237,5180623.00
2004/06/01,-0.62,-0.51,-0.66,-0.55,758860,6785577.00
2004/06/02,-0.53,-0.49,-0.60,-0.51,1479579,13360228.00
2004/06/03,-0.50,-0.47,-0.55,-0.54,1103481,10121566.00
2004/06/04,-0.55,-0.50,-0.57,-0.52,419463,3800986.00
2004/06/07,-0.51,-0.51,-0.59,-0.58,330365,2974463.00
2004/06/08,-0.60,-0.57,-0.60,-0.58,169400,1518091.00
2004/06/09,-0.59,-0.57,-0.67,-0.67,266171,2348142.00
2004/06/10,-0.68,-0.60,-0.77,-0.71,445075,3836413.00
2004/06/11,-0.72,-0.65,-0.75,-0.74,348050,2997819.00
2004/06/14,-0.74,-0.74,-0.89,-0.86,545951,4449129.00
2004/06/15,-0.87,-0.82,-0.90,-0.86,571430,4618722.00
2004/06/16,-0.86,-0.84,-0.90,-0.89,697388,5625045.00
2004/06/17,-0.89,-0.88,-1.03,-0.95,569909,4462785.00
2004/06/18,-0.97,-0.90,-0.99,-0.94,266635,2097121.00
2004/06/21,-0.94,-0.91,-0.97,-0.91,121105,954074.00
2004/06/22,-0.91,-0.84,-0.91,-0.85,459028,3736068.00
2004/06/23,-0.84,-0.84,-0.90,-0.85,180007,1457355.00
2004/06/24,-0.89,-0.80,-0.89,-0.82,253741,2089173.00
2004/06/25,-0.82,-0.82,-0.90,-0.89,225726,1837897.00
2004/06/28,-0.95,-0.90,-0.95,-0.90,242682,1924923.00
2004/06/29,-0.91,-0.84,-0.95,-0.89,344444,2772405.00
2004/06/30,-0.72,-0.72,-0.87,-0.86,413300,3415926.00
2004/07/01,-0.82,-0.77,-0.86,-0.78,419245,3490094.00
2004/07/02,-0.78,-0.77,-0.83,-0.80,129875,1081153.00
2004/07/06,-0.80,-0.72,-0.80,-0.77,234310,1986432.00
2004/07/07,-0.78,-0.77,-0.84,-0.78,135600,1118812.00
2004/07/08,-0.60,-0.60,-0.78,-0.75,320460,2741688.00
2004/07/09,-0.73,-0.72,-0.79,-0.76,96175,808379.00
2004/07/12,-0.81,-0.81,-0.89,-0.86,130410,1058420.00
2004/07/13,-0.88,-0.86,-0.89,-0.86,85595,690948.00
2004/07/14,-0.87,-0.87,-0.96,-0.87,197340,1569953.00
2004/07/15,-0.90,-0.85,-0.90,-0.87,222199,1791531.00
2004/07/16,-0.87,-0.75,-0.87,-0.77,324949,2711877.00
2004/07/19,-0.73,-0.68,-0.79,-0.70,707635,6000365.00
2004/07/20,-0.73,-0.66,-0.76,-0.72,755236,6459657.00
2004/07/21,-0.72,-0.62,-0.74,-0.64,811901,6994591.00
2004/07/22,-0.64,-0.63,-0.69,-0.68,1039550,9030876.00
2004/07/23,-0.70,-0.66,-0.75,-0.67,252025,2153883.00
2004/07/26,-0.67,-0.67,-0.73,-0.67,239300,2058461.00
2004/07/27,-0.68,-0.68,-0.84,-0.81,353401,2947844.00
2004/07/28,-0.84,-0.76,-0.84,-0.76,150970,1250592.00
2004/07/29,-0.76,-0.70,-0.77,-0.70,253179,2145205.00
2004/07/30,-0.71,-0.68,-0.71,-0.70,294074,2527438.00
2004/08/02,-0.76,-0.71,-0.76,-0.73,121395,1032793.00
2004/08/03,-0.73,-0.72,-0.74,-0.72,48775,415051.00
2004/08/04,-0.73,-0.67,-0.77,-0.67,515325,4440850.00
2004/08/05,-0.66,-0.66,-0.74,-0.72,142200,1220311.00
2004/08/06,-0.73,-0.70,-0.78,-0.76,258650,2176680.00
2004/08/09,-0.77,-0.73,-0.80,-0.73,62530,527480.00
2004/08/10,-0.72,-0.72,-0.78,-0.77,216850,1826192.00
2004/08/11,-0.77,-0.77,-0.91,-0.90,499100,4050536.00
2004/08/12,-0.90,-0.89,-0.94,-0.94,203800,1621502.00
2004/08/13,-0.94,-0.89,-0.95,-0.93,129171,1021845.00
2004/08/16,-0.90,-0.90,-1.00,-0.96,150143,1172511.00
2004/08/17,-0.97,-0.97,-1.08,-1.07,1002100,7632206.00
2004/08/18,-1.07,-0.96,-1.08,-0.97,896063,6891784.00
2004/08/19,-0.97,-0.92,-0.97,-0.94,520802,4095409.00
2004/08/20,-0.94,-0.88,-0.97,-0.89,342137,2731383.00
2004/08/23,-0.93,-0.89,-0.94,-0.93,462475,3682057.00
2004/08/24,-0.94,-0.90,-0.94,-0.90,331388,2643004.00
2004/08/25,-0.90,-0.88,-0.91,-0.89,165433,1329170.00
2004/08/26,-0.90,-0.89,-0.92,-0.92,113950,913171.00
2004/08/27,-0.96,-0.89,-1.00,-0.97,210450,1663944.00
2004/08/30,-0.96,-0.94,-1.04,-1.03,284700,2197944.00
2004/08/31,-0.97,-0.91,-1.00,-0.97,309250,2405534.00
2004/09/01,-1.02,-0.98,-1.02,-0.99,54200,418719.00
2004/09/02,-1.03,-0.98,-1.03,-0.98,78825,609086.00
2004/09/03,-0.99,-0.94,-1.00,-0.97,150950,1175649.00
2004/09/06,-1.00,-0.97,-1.00,-0.99,25410,196768.00
2004/09/07,-0.97,-0.95,-1.02,-1.00,128455,989730.00
2004/09/08,-0.97,-0.97,-1.00,-0.99,77600,600468.00
2004/09/09,-1.00,-0.99,-1.02,-1.01,94675,726116.00
2004/09/10,-1.04,-0.99,-1.07,-1.04,93631,715564.00
2004/09/13,-1.04,-1.04,-1.08,-1.07,108795,817511.00
2004/09/14,-1.07,-0.99,-1.07,-1.01,109250,837056.00
2004/09/15,-1.01,-0.85,-1.02,-0.90,490195,3911902.00
2004/09/16,-0.90,-0.89,-0.94,-0.89,328724,2626415.00
2004/09/17,-0.89,-0.80,-0.92,-0.80,1539100,12495578.00
2004/09/20,-0.80,-0.71,-0.82,-0.72,1861818,15604410.00
2004/09/21,-0.67,-0.52,-0.71,-0.65,2327684,20559474.00
2004/09/22,-0.66,-0.66,-0.79,-0.76,935160,7943174.00
2004/09/23,-0.76,-0.69,-0.80,-0.70,470899,3988114.00
2004/09/24,-0.63,-0.57,-0.71,-0.70,2077022,18403016.00
2004/09/27,-0.73,-0.64,-0.73,-0.73,607900,5227888.00
2004/09/28,-0.71,-0.71,-0.77,-0.72,360846,3056042.00
2004/09/29,-0.72,-0.72,-0.76,-0.75,173480,1469017.00
2004/09/30,-0.73,-0.69,-0.79,-0.78,361525,3064272.00
2004/10/08,-0.77,-0.72,-0.84,-0.73,266925,2239944.00
2004/10/11,-0.72,-0.61,-0.76,-0.63,924240,8050245.00
2004/10/12,-0.67,-0.53,-0.67,-0.63,903350,7940206.00
2004/10/13,-0.64,-0.62,-0.71,-0.67,670903,5844661.00
2004/10/14,-0.67,-0.59,-0.78,-0.78,684350,5890800.00
2004/10/15,-0.85,-0.77,-0.87,-0.83,256824,2110022.00
2004/10/18,-0.79,-0.79,-0.86,-0.83,231672,1899619.00
2004/10/19,-0.79,-0.77,-0.87,-0.87,216250,1785703.00
2004/10/20,-0.86,-0.86,-0.96,-0.92,393575,3118648.00
2004/10/21,-0.92,-0.89,-0.95,-0.93,269415,2139976.00
2004/10/22,-0.94,-0.87,-0.95,-0.87,552178,4414551.00
2004/10/25,-0.85,-0.77,-0.86,-0.82,682020,5647769.00
2004/10/26,-0.80,-0.80,-0.91,-0.85,267000,2165377.00
2004/10/27,-0.84,-0.79,-0.88,-0.80,819020,6729251.00
2004/10/28,-0.78,-0.74,-0.80,-0.79,506642,4245550.00
2004/10/29,-0.90,-0.84,-0.94,-0.94,809760,6490965.00
2004/11/01,-0.95,-0.88,-0.95,-0.91,474425,3793431.00
2004/11/02,-0.95,-0.89,-1.03,-0.90,163996,1306553.00
2004/11/03,-0.92,-0.85,-0.92,-0.85,270662,2187816.00
2004/11/04,-0.82,-0.82,-0.87,-0.82,548075,4490806.00
2004/11/05,-0.84,-0.80,-0.85,-0.81,294300,2431083.00
2004/11/08,-0.84,-0.83,-0.88,-0.84,130250,1065746.00
2004/11/09,-0.87,-0.83,-0.87,-0.85,77550,634644.00
2004/11/10,-0.84,-0.75,-0.86,-0.76,374339,3126048.00
2004/11/11,-0.76,-0.73,-0.79,-0.78,402750,3398258.00
2004/11/12,-0.79,-0.77,-0.82,-0.77,453670,3782821.00
2004/11/15,-0.74,-0.74,-0.78,-0.75,224683,1887621.00
2004/11/16,-0.90,-0.73,-0.90,-0.80,270952,2252796.00
2004/11/17,-0.80,-0.80,-0.87,-0.85,167448,1370844.00
2004/11/18,-0.80,-0.80,-0.87,-0.85,312790,2551903.00
2004/11/19,-0.84,-0.78,-0.85,-0.78,261880,2158851.00
2004/11/22,-0.76,-0.68,-0.77,-0.69,1173984,10064126.00
2004/11/23,-0.70,-0.70,-0.74,-0.71,442549,3774941.00
2004/11/24,-0.72,-0.65,-0.72,-0.70,896725,7794498.00
2004/11/25,-0.70,-0.59,-0.70,-0.60,1807051,15960167.00
2004/11/26,-0.59,-0.59,-0.65,-0.63,863430,7642058.00
2004/11/30,-0.68,-0.64,-0.72,-0.65,644589,5609797.00
2004/12/01,-0.63,-0.59,-0.66,-0.61,564755,4991328.00
2004/12/02,-0.61,-0.61,-0.65,-0.65,379866,3336121.00
2004/12/03,-0.67,-0.61,-0.71,-0.62,369100,3250283.00
2004/12/06,-0.63,-0.62,-0.67,-0.65,230925,2016281.00
2004/12/07,-0.65,-0.65,-0.75,-0.72,575509,4942500.00
2004/12/08,-0.73,-0.66,-0.73,-0.67,367970,3180772.00
2004/12/09,-0.73,-0.62,-0.73,-0.64,376510,3300470.00
2004/12/10,-0.66,-0.61,-0.73,-0.65,491508,4307879.00
2004/12/13,-0.61,-0.61,-0.71,-0.62,402511,3512375.00
2004/12/14,-0.62,-0.50,-0.63,-0.55,939973,8486027.00
2004/12/15,-0.55,-0.52,-0.59,-0.53,519886,4691461.00
2004/12/16,-0.57,-0.54,-0.60,-0.58,570490,5121764.00
2004/12/17,-0.59,-0.55,-0.63,-0.56,344974,3080358.00
2004/12/20,-0.62,-0.56,-0.62,-0.58,235799,2108932.00
2004/12/21,-0.58,-0.54,-0.60,-0.58,251500,2249725.00
2004/12/22,-0.58,-0.46,-0.58,-0.47,700164,6425971.00
2004/12/23,-0.46,-0.45,-0.51,-0.50,805300,7451486.00
2004/12/24,-0.51,-0.48,-0.52,-0.49,228050,2101958.00
2004/12/27,-0.49,-0.41,-0.49,-0.44,753402,7076165.00
2004/12/28,-0.43,-0.42,-0.48,-0.43,301104,2816197.00
2004/12/29,-0.46,-0.42,-0.55,-0.46,626198,5782159.00
2004/12/30,-0.53,-0.40,-0.55,-0.43,952248,8882994.00
2004/12/31,-0.46,-0.43,-0.53,-0.44,302050,2822470.00
2005/01/04,-0.47,-0.47,-0.57,-0.57,500946,4558997.00
2005/01/05,-0.58,-0.57,-0.65,-0.60,870471,7717564.00
2005/01/06,-0.61,-0.56,-0.62,-0.60,730559,6539116.00
2005/01/07,-0.60,-0.58,-0.65,-0.63,1473271,12986978.00
2005/01/10,-0.63,-0.59,-0.68,-0.60,252052,2209658.00
2005/01/11,-0.61,-0.55,-0.62,-0.58,176200,1576239.00
2005/01/12,-0.57,-0.57,-0.59,-0.57,140400,1261804.00
2005/01/13,-0.57,-0.57,-0.64,-0.63,205984,1824412.00
2005/01/14,-0.65,-0.58,-0.66,-0.60,497475,4399595.00
2005/01/17,-0.63,-0.63,-0.70,-0.68,203500,1776469.00
2005/01/18,-0.68,-0.61,-0.73,-0.62,335475,2899770.00
2005/01/19,-0.68,-0.62,-0.70,-0.62,124870,1091688.00
2005/01/20,-0.62,-0.60,-0.70,-0.61,296255,2604726.00
2005/01/21,-0.62,-0.59,-0.68,-0.60,353100,3128629.00
2005/01/24,-0.55,-0.53,-0.61,-0.58,400045,3568889.00
2005/01/25,-0.61,-0.55,-0.65,-0.58,204374,1819608.00
2005/01/26,-0.60,-0.53,-0.60,-0.56,229975,2076208.00
2005/01/27,-0.55,-0.54,-0.60,-0.57,281423,2528388.00
2005/01/28,-0.57,-0.54,-0.65,-0.58,287550,2559121.00
2005/01/31,-0.65,-0.57,-0.65,-0.59,330626,2936827.00
2005/02/01,-0.60,-0.55,-0.63,-0.63,287950,2578157.00
2005/02/02,-0.62,-0.49,-0.64,-0.50,665945,6007843.00
2005/02/03,-0.53,-0.45,-0.53,-0.48,835995,7712389.00
2005/02/04,-0.48,-0.43,-0.55,-0.46,668794,6166318.00
2005/02/16,-0.53,-0.40,-0.53,-0.46,626284,5780585.00
2005/02/17,-0.46,-0.46,-0.53,-0.47,556497,5098241.00
2005/02/18,-0.52,-0.51,-0.57,-0.52,444786,4037307.00
2005/02/21,-0.52,-0.50,-0.55,-0.50,313750,2864507.00
2005/02/22,-0.50,-0.47,-0.54,-0.48,1037772,9533602.00
2005/02/23,-0.49,-0.49,-0.55,-0.53,981105,8930956.00
2005/02/24,-0.54,-0.53,-0.62,-0.57,941244,8391589.00
2005/02/25,-0.60,-0.54,-0.61,-0.55,2182169,19594328.00
2005/02/28,-0.55,-0.52,-0.60,-0.55,1166676,10511530.00
2005/03/01,-0.52,-0.52,-0.61,-0.59,827618,7378706.00
2005/03/02,-0.61,-0.57,-0.68,-0.67,521982,4588099.00
2005/03/03,-0.67,-0.64,-0.69,-0.66,383875,3336885.00
2005/03/04,-0.65,-0.64,-0.69,-0.68,721221,6260576.00
2005/03/07,-0.67,-0.60,-0.67,-0.61,489076,4294422.00
2005/03/08,-0.61,-0.52,-0.61,-0.53,1568115,14187266.00
2005/03/09,-0.53,-0.49,-0.58,-0.53,1226838,11157428.00
2005/03/10,-0.53,-0.53,-0.62,-0.57,540600,4830819.00
2005/03/11,-0.61,-0.57,-0.64,-0.60,327983,2902834.00
2005/03/14,-0.58,-0.36,-0.61,-0.39,2713061,25355580.00
2005/03/15,-0.37,-0.37,-0.50,-0.46,1384033,13005791.00
2005/03/16,-0.46,-0.40,-0.50,-0.49,1505479,14056745.00
2005/03/17,-0.49,-0.46,-0.57,-0.57,1171954,10752353.00
2005/03/18,-0.57,-0.57,-0.87,-0.61,2079916,17895042.00
2005/03/21,-0.70,-0.57,-0.79,-0.60,1397520,12020511.00
2005/03/22,-0.61,-0.57,-0.72,-0.58,1361693,11968576.00
2005/03/23,-0.60,-0.60,-0.69,-0.64,750600,6594353.00
2005/03/24,-0.70,-0.65,-0.72,-0.68,391551,3384109.00
2005/03/25,-0.67,-0.67,-0.78,-0.76,401296,3415759.00
2005/03/28,-0.75,-0.67,-0.78,-0.72,397496,3375968.00
2005/03/29,-0.73,-0.68,-0.73,-0.71,276757,2387923.00
2005/03/30,-0.73,-0.65,-0.75,-0.66,464655,3997304.00
2005/03/31,-0.71,-0.67,-0.73,-0.68,126221,1083113.00
2005/04/01,-0.67,-0.54,-0.70,-0.58,471050,4182526.00
2005/04/04,-0.59,-0.56,-0.65,-0.60,227649,2026292.00
2005/04/05,-0.60,-0.57,-0.63,-0.62,199100,1772389.00
2005/04/06,-0.63,-0.57,-0.71,-0.61,857192,7521895.00
2005/04/07,-0.61,-0.51,-0.63,-0.58,1050848,9508859.00
2005/04/08,-0.60,-0.50,-0.61,-0.51,651697,5920841.00
2005/04/11,-0.51,-0.50,-0.61,-0.59,825127,7430496.00
2005/04/13,-0.61,-0.50,-0.61,-0.57,625713,5632850.00
2005/04/14,-0.57,-0.57,-0.67,-0.62,760274,6698251.00
2005/04/15,-0.66,-0.62,-0.66,-0.64,395597,3476707.00
2005/04/18,-0.67,-0.67,-0.76,-0.73,896162,7614681.00
2005/04/19,-0.72,-0.66,-0.72,-0.66,1111187,9650478.00
2005/04/20,-0.66,-0.66,-0.68,-0.67,318274,2767745.00
2005/04/21,-0.65,-0.65,-0.73,-0.71,1165687,10057796.00
2005/04/22,-0.70,-0.67,-0.87,-0.81,1067114,8773842.00
2005/04/25,-0.84,-0.82,-0.90,-0.83,516683,4188438.00
2005/04/26,-0.84,-0.79,-0.87,-0.82,182407,1505545.00
2005/04/27,-0.84,-0.75,-0.84,-0.77,286975,2385195.00
2005/04/28,-0.77,-0.67,-0.84,-0.72,554541,4658332.00
2005/04/29,-0.72,-0.70,-0.76,-0.73,154255,1311124.00
2005/05/09,-0.70,-0.70,-0.82,-0.74,202115,1698109.00
2005/05/10,-0.79,-0.74,-0.79,-0.77,245499,2060831.00
2005/05/11,-0.81,-0.77,-0.86,-0.86,222850,1847912.00
2005/05/12,-0.87,-0.87,-1.13,-1.13,481100,3615069.00
2005/05/13,-1.20,-1.20,-1.36,-1.29,2382195,16352109.00
2005/05/16,-1.29,-1.19,-1.31,-1.23,981774,6887739.00
2005/05/17,-1.24,-1.00,-1.27,-1.01,3040649,22636958.00
2005/05/18,-1.04,-1.00,-1.13,-1.06,2403622,18161060.00
2005/05/19,-1.07,-1.02,-1.09,-1.07,2308611,17346492.00
2005/05/20,-1.08,-1.03,-1.14,-1.05,1066861,7953921.00
2005/05/23,-1.09,-1.00,-1.09,-1.05,1045050,7951754.00
2005/05/24,-1.05,-1.04,-1.09,-1.07,678580,5093484.00
2005/05/25,-1.07,-1.05,-1.12,-1.08,619439,4627880.00
2005/05/26,-1.14,-1.09,-1.17,-1.14,442450,3245196.00
2005/05/27,-1.17,-1.08,-1.20,-1.11,395640,2893435.00
2005/05/30,-1.11,-1.09,-1.16,-1.13,377057,2759688.00
2005/05/31,-1.09,-1.09,-1.17,-1.13,425502,3102464.00
2005/06/01,-1.13,-1.07,-1.20,-1.09,497555,3633957.00
2005/06/02,-1.11,-1.11,-1.24,-1.22,642690,4570121.00
2005/06/03,-1.27,-1.21,-1.27,-1.22,200136,1395532.00
2005/06/06,-1.22,-1.21,-1.26,-1.21,684270,4828539.00
2005/06/07,-1.19,-1.16,-1.30,-1.24,630155,3646975.00
2005/06/08,-1.28,-1.02,-1.28,-1.05,3001440,18162054.00
2005/06/09,-1.08,-0.96,-1.15,-0.99,2984922,18267488.00
2005/06/10,-0.98,-0.86,-1.06,-1.05,3363333,21788562.00
2005/06/13,-1.05,-1.04,-1.09,-1.05,542178,3353064.00
2005/06/14,-1.06,-1.02,-1.29,-1.11,1348748,8164674.00
2005/06/15,-1.15,-1.15,-1.25,-1.24,744240,4298309.00
2005/06/16,-1.25,-1.18,-1.26,-1.22,742368,4285357.00
2005/06/17,-1.22,-1.19,-1.26,-1.20,727110,4201607.00
2005/06/20,-1.20,-1.13,-1.25,-1.14,1416335,8419695.00
2005/06/21,-1.14,-1.07,-1.15,-1.09,699509,4249279.00
2005/06/22,-1.11,-1.09,-1.15,-1.11,349165,2107242.00
2005/06/23,-1.11,-1.10,-1.17,-1.15,440911,2640314.00
2005/06/24,-1.16,-1.11,-1.22,-1.12,604074,3594722.00
2005/06/27,-1.10,-1.07,-1.15,-1.07,1222531,7487809.00
2005/06/28,-1.11,-1.07,-1.15,-1.13,694514,4202225.00
2005/06/29,-1.14,-1.08,-1.15,-1.12,1173910,7107628.00
2005/06/30,-1.15,-1.13,-1.18,-1.15,561492,3356019.00
2005/07/01,-1.17,-1.17,-1.22,-1.21,497819,2906780.00
2005/07/04,-1.24,-1.21,-1.28,-1.23,1360686,7786530.00
2005/07/05,-1.22,-1.22,-1.25,-1.22,393400,2263272.00
2005/07/06,-1.26,-1.22,-1.45,-1.28,457370,2568622.00
2005/07/07,-1.34,-1.24,-1.36,-1.25,484992,2782362.00
2005/07/08,-1.28,-1.26,-1.34,-1.32,136326,756137.00
2005/07/11,-1.32,-1.27,-1.32,-1.32,223616,1253095.00
2005/07/12,-1.34,-1.29,-1.37,-1.34,807976,4471610.00
2005/07/13,-1.34,-1.32,-1.43,-1.41,633898,3408341.00
2005/07/14,-1.42,-1.37,-1.58,-1.47,1874978,9487384.00
2005/07/15,-1.46,-1.41,-1.54,-1.52,666857,3411953.00
2005/07/18,-1.54,-1.50,-1.56,-1.54,418098,2091255.00
2005/07/19,-1.57,-1.53,-1.58,-1.58,361215,1785302.00
2005/07/20,-1.58,-1.53,-1.58,-1.54,291379,1457236.00
2005/07/21,-1.54,-1.52,-1.55,-1.53,321951,1616718.00
2005/07/22,-1.52,-1.45,-1.53,-1.45,716945,3699541.00
2005/07/25,-1.46,-1.43,-1.51,-1.44,487544,2517743.00
2005/07/26,-1.44,-1.38,-1.47,-1.39,800218,4251854.00
2005/07/27,-1.42,-1.35,-1.43,-1.37,861968,4612463.00
2005/07/28,-1.40,-1.33,-1.44,-1.36,2160066,11597455.00
2005/07/29,-1.38,-1.29,-1.39,-1.30,1738038,9598908.00
2005/08/01,-1.30,-1.29,-1.33,-1.30,440334,2450062.00
2005/08/02,-1.32,-1.22,-1.32,-1.23,1210927,6845875.00
2005/08/03,-1.28,-1.22,-1.29,-1.27,1125081,6407819.00
2005/08/04,-1.29,-1.28,-1.34,-1.29,814573,4520461.00
2005/08/05,-1.32,-1.26,-1.32,-1.28,1126638,6328729.00
2005/08/08,-1.31,-1.26,-1.31,-1.28,1043829,5888769.00
2005/08/09,-1.29,-1.29,-1.38,-1.35,2727825,14918990.00
2005/08/10,-1.36,-1.28,-1.36,-1.31,4595349,25489294.00
2005/08/11,-1.30,-1.17,-1.30,-1.18,6173758,35976020.00
2005/08/12,-1.17,-1.16,-1.30,-1.26,3152939,18310648.00
2005/08/15,-1.26,-1.15,-1.28,-1.15,2709295,15891419.00
