601717 中创智领 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/11/27,3.79,3.86,3.14,3.21,39061904,277384768.00
2015/11/30,3.19,3.32,2.95,3.25,25402555,171150208.00
2015/12/01,3.22,3.34,3.16,3.30,16490321,112450544.00
2015/12/02,3.35,3.62,3.26,3.58,30671713,215269040.00
2015/12/03,3.52,3.57,3.47,3.57,19456044,137712160.00
2015/12/04,3.49,3.61,3.45,3.50,20942890,148446208.00
2015/12/07,3.49,3.56,3.45,3.53,20599905,145663632.00
2015/12/08,3.47,3.48,3.22,3.25,17930589,123273200.00
2015/12/09,3.24,3.27,3.14,3.17,14219895,96011968.00
2015/12/10,3.14,3.25,3.11,3.14,20638295,138658640.00
2015/12/11,3.10,3.16,2.99,3.09,15259649,100802840.00
2015/12/14,3.04,3.41,3.04,3.40,26166798,177950304.00
2015/12/15,3.56,3.90,3.56,3.81,67031851,489400096.00
2015/12/16,3.77,4.00,3.68,3.83,50443496,373432128.00
2015/12/17,3.83,3.99,3.78,3.96,49566500,368466656.00
2016/04/08,3.46,3.72,3.21,3.39,97312399,668830848.00
2016/04/11,3.29,3.50,3.25,3.34,55755152,385504160.00
2016/04/12,3.32,3.33,3.09,3.25,33685920,227027152.00
2016/04/13,3.24,3.39,3.23,3.32,42811311,295434112.00
2016/04/14,3.34,3.36,3.21,3.31,28293714,193347392.00
2016/04/15,3.32,3.34,3.21,3.24,22157421,150993088.00
2016/04/18,3.22,3.24,3.02,3.08,29119648,194033088.00
2016/04/19,3.13,3.18,3.07,3.17,18135315,121153024.00
2016/04/20,3.18,3.20,2.55,2.69,39721790,253796512.00
2016/04/21,2.69,2.76,2.63,2.65,19597701,122540464.00
2016/04/22,2.66,2.70,2.56,2.69,15002112,92964176.00
2016/04/25,2.64,2.67,2.49,2.61,14230661,87288624.00
2016/04/26,2.64,2.77,2.61,2.73,18568638,116291032.00
2016/04/27,2.69,2.75,2.63,2.65,13287218,83056000.00
2016/04/28,2.65,2.68,2.49,2.61,15091091,92556720.00
2016/04/29,2.59,2.69,2.55,2.64,12474254,76987056.00
2016/05/03,2.65,2.78,2.61,2.78,17193356,108120584.00
2016/05/04,2.78,2.78,2.70,2.75,13420361,84544192.00
2016/05/05,2.73,2.78,2.68,2.75,10945388,68890496.00
2016/05/06,2.75,2.78,2.54,2.55,19377277,120113088.00
2016/05/09,2.52,2.56,2.31,2.35,18518104,110726304.00
2016/05/10,2.35,2.40,2.29,2.35,9621837,56829052.00
2016/05/11,2.40,2.40,2.26,2.28,10214366,60142768.00
2016/05/12,2.29,2.29,2.07,2.16,14890348,84951296.00
2016/05/13,2.15,2.22,2.10,2.13,8599906,49088864.00
2016/05/16,2.14,2.26,2.06,2.21,11901628,68424512.00
2016/05/17,2.23,2.23,2.12,2.16,9742048,55820796.00
2016/05/18,2.10,2.12,1.88,1.95,19243008,106908472.00
2016/05/19,1.95,2.05,1.94,1.96,11958568,66479012.00
2016/05/20,1.92,2.01,1.89,1.98,11895031,65487380.00
2016/05/23,1.99,2.03,1.97,2.03,11977964,66657260.00
2016/05/24,2.01,2.02,1.93,1.99,10016916,55435576.00
2016/05/25,2.04,2.06,1.95,1.99,10325595,57494660.00
2016/05/26,1.98,2.00,1.83,1.98,11954408,65419164.00
2016/05/27,1.95,1.99,1.93,1.97,7119080,39306356.00
2016/05/30,1.96,1.99,1.88,1.95,6624249,36484356.00
2016/05/31,1.96,2.21,1.95,2.18,20293305,114712768.00
2016/06/01,2.15,2.22,2.14,2.16,12919526,74162528.00
2016/06/02,2.15,2.20,2.14,2.19,11313414,64782416.00
2016/06/03,2.20,2.23,2.15,2.21,11168850,64188812.00
2016/06/06,2.21,2.26,2.19,2.22,10830856,62644704.00
2016/06/07,2.27,2.49,2.27,2.34,22287720,132334184.00
2016/06/08,2.30,2.32,2.22,2.23,12261775,71327080.00
2016/06/13,2.14,2.17,1.93,1.94,11769465,66370752.00
2016/06/14,1.94,2.00,1.90,1.98,7605251,41907856.00
2016/06/15,1.94,2.11,1.93,2.08,10351917,58040548.00
2016/06/16,2.07,2.09,1.99,2.01,9690147,54292896.00
2016/06/17,2.02,2.16,2.02,2.07,10517887,59353796.00
2016/06/20,2.07,2.12,2.03,2.09,7298866,41139212.00
2016/06/21,2.11,2.16,1.94,2.01,13159440,74049784.00
2016/06/22,2.01,2.08,1.95,2.07,7546429,42165332.00
2016/06/23,2.06,2.07,1.95,2.02,8514573,47447136.00
2016/06/24,2.01,2.06,1.77,1.89,13769575,75758144.00
2016/06/27,1.93,2.02,1.90,2.00,12223713,67785368.00
2016/06/28,1.98,2.06,1.97,2.05,12481034,69531048.00
2016/06/29,2.05,2.12,2.03,2.06,12411816,69857432.00
2016/06/30,2.10,2.19,2.07,2.14,18376012,104606032.00
2016/07/01,2.16,2.16,2.09,2.11,9029321,51320692.00
2016/07/04,2.07,2.28,2.06,2.25,16542181,95108904.00
2016/07/05,2.24,2.41,2.22,2.34,27354271,161425472.00
2016/07/06,2.35,2.41,2.26,2.39,16719492,98836968.00
2016/07/07,2.40,2.41,2.27,2.31,15093437,88820368.00
2016/07/08,2.31,2.32,2.25,2.30,7948289,46556280.00
2016/07/11,2.28,2.36,2.27,2.31,10616624,62512384.00
2016/07/12,2.33,2.45,2.27,2.40,18521464,109813992.00
2016/07/13,2.40,2.47,2.34,2.44,18657677,111546192.00
2016/07/14,2.43,2.45,2.39,2.41,9691285,57912196.00
2016/07/15,2.42,2.51,2.39,2.45,15400203,92482608.00
2016/07/18,2.45,2.45,2.34,2.37,10456043,62196036.00
2016/07/19,2.35,2.40,2.30,2.36,8314205,49033764.00
2016/07/20,2.36,2.36,2.31,2.33,6291792,37114976.00
2016/07/21,2.33,2.37,2.32,2.33,11194809,66095196.00
2016/07/22,2.32,2.34,2.26,2.27,10460040,61236944.00
2016/07/25,2.27,2.35,2.25,2.28,7922607,46400152.00
2016/07/26,2.30,2.34,2.27,2.34,9577946,56154540.00
2016/07/27,2.33,2.36,2.02,2.12,18813406,108303968.00
2016/07/28,2.12,2.14,1.99,2.11,13205643,74436784.00
2016/07/29,2.10,2.12,2.01,2.04,9951030,55883928.00
2016/08/01,2.04,2.06,1.92,1.96,9013823,49773608.00
2016/08/02,1.97,2.06,1.95,2.04,7400953,41122016.00
2016/08/03,2.01,2.07,2.00,2.05,6157076,34469200.00
2016/08/04,2.03,2.06,2.01,2.06,6438093,36066712.00
2016/08/05,2.06,2.10,2.03,2.06,6526476,36729920.00
2016/08/08,2.07,2.13,2.01,2.13,13409485,75661624.00
2016/08/09,2.13,2.15,2.10,2.15,10928431,62209368.00
2016/08/10,2.14,2.20,2.13,2.15,12671880,72542288.00
2016/08/11,2.14,2.19,2.08,2.14,15133247,86233032.00
2016/08/12,2.13,2.22,2.10,2.20,15697988,89620784.00
2016/08/15,2.20,2.32,2.18,2.30,18230920,106043712.00
2016/08/16,2.32,2.35,2.27,2.34,17846384,104836320.00
2016/08/17,2.30,2.36,2.29,2.32,10950235,64361260.00
2016/08/18,2.31,2.33,2.28,2.31,11914993,69916416.00
2016/08/19,2.29,2.31,2.25,2.30,10119806,59178620.00
2016/08/22,2.29,2.37,2.26,2.27,12939327,76121000.00
2016/08/23,2.29,2.32,2.25,2.31,8671053,50772108.00
2016/08/24,2.31,2.59,2.26,2.54,50919454,306966240.00
2016/08/25,2.47,2.47,2.30,2.37,34845360,207577696.00
2016/08/26,2.36,2.42,2.33,2.34,17569658,104253256.00
2016/08/29,2.33,2.38,2.25,2.34,13468747,79124576.00
2016/08/30,2.35,2.38,2.32,2.35,11390157,67309736.00
2016/08/31,2.35,2.36,2.29,2.33,7743960,45571680.00
2016/09/01,2.36,2.37,2.28,2.28,9145312,53674304.00
2016/09/02,2.28,2.30,2.24,2.26,8101082,47262072.00
2016/09/05,2.28,2.32,2.27,2.28,8501033,49758732.00
2016/09/06,2.29,2.37,2.26,2.36,11957439,70341208.00
2016/09/07,2.37,2.43,2.34,2.36,15527659,92479848.00
2016/09/08,2.38,2.38,2.33,2.37,10814758,63941520.00
2016/09/09,2.38,2.41,2.34,2.35,11644372,69117472.00
2016/09/12,2.27,2.30,2.15,2.17,13419819,77578792.00
2016/09/13,2.22,2.22,2.16,2.20,7235242,41597076.00
2016/09/14,2.18,2.20,2.14,2.17,7264169,41623660.00
2016/09/19,2.16,2.22,2.16,2.21,6677079,38445508.00
2016/09/20,2.22,2.24,2.20,2.24,6669029,38541800.00
2016/09/21,2.22,2.28,2.21,2.26,6795046,39505912.00
2016/09/22,2.29,2.33,2.25,2.30,8938216,52365804.00
2016/09/23,2.30,2.32,2.26,2.27,6035914,35280840.00
2016/09/26,2.27,2.29,2.19,2.21,9582387,55479548.00
2016/09/27,2.19,2.37,2.19,2.36,15401547,89969608.00
2016/09/28,2.36,2.39,2.31,2.35,12238348,72309000.00
2016/09/29,2.35,2.39,2.32,2.35,12099543,71534384.00
2016/09/30,2.34,2.39,2.31,2.37,11143815,65999728.00
2016/10/10,2.40,2.59,2.40,2.57,26105363,158808864.00
2016/10/11,2.59,2.59,2.49,2.52,15036132,91564760.00
2016/10/12,2.49,2.57,2.46,2.56,12764744,77734496.00
2016/10/13,2.55,2.60,2.52,2.54,11234020,68717040.00
2016/10/14,2.53,2.54,2.44,2.48,13388081,80767776.00
2016/10/17,2.48,2.57,2.39,2.41,16584504,100025120.00
2016/10/18,2.39,2.52,2.38,2.52,25225174,150971024.00
2016/10/19,2.51,2.59,2.51,2.53,23883076,145896512.00
2016/10/20,2.51,2.59,2.50,2.56,16140084,98723392.00
2016/10/21,2.55,2.57,2.44,2.52,14531249,88111552.00
2016/10/24,2.52,2.71,2.50,2.70,32581659,202231024.00
2016/10/25,2.68,2.77,2.65,2.73,19217957,120577832.00
2016/10/26,2.71,2.75,2.62,2.63,18840495,117552600.00
2016/10/27,2.62,2.67,2.59,2.61,8625201,53298700.00
2016/10/28,2.63,2.66,2.57,2.62,14704342,90777960.00
2016/10/31,2.62,2.70,2.59,2.64,14339826,88934856.00
2016/11/01,2.64,2.66,2.61,2.64,12469570,77247008.00
2016/11/02,2.63,2.68,2.51,2.52,17315681,106718736.00
2016/11/03,2.53,2.65,2.52,2.63,18769421,115708008.00
2016/11/04,2.66,2.75,2.62,2.67,22037380,137967248.00
2016/11/07,2.77,2.89,2.67,2.84,24458671,155655264.00
2016/11/08,2.83,2.84,2.73,2.78,16380791,103841952.00
2016/11/09,2.78,2.82,2.64,2.77,18302819,115306848.00
2016/11/10,2.79,2.87,2.79,2.87,17286626,110515936.00
2016/11/11,2.86,2.98,2.82,2.90,29148366,188540912.00
2016/11/14,2.85,3.17,2.82,3.14,43464029,286509664.00
2016/11/15,3.10,3.17,3.03,3.11,23436172,156165872.00
2016/11/16,3.09,3.42,3.05,3.24,38371079,262751504.00
2016/11/24,3.34,3.58,3.16,3.34,69491529,483077344.00
2016/11/25,3.29,3.44,3.02,3.15,28103875,188663136.00
2016/11/28,3.16,3.38,3.16,3.32,31405360,215630736.00
2016/11/29,3.28,3.38,3.14,3.17,28342485,193141616.00
2016/11/30,3.20,3.27,3.07,3.16,23673678,158785264.00
2016/12/01,3.14,3.30,3.11,3.25,19963993,135986960.00
2016/12/02,3.27,3.57,3.23,3.30,39500393,275771008.00
2016/12/05,3.34,3.80,3.27,3.69,55437253,398988320.00
2016/12/06,3.57,3.77,3.52,3.56,24688881,177640080.00
2016/12/07,3.57,3.76,3.53,3.67,23987773,173022256.00
2016/12/08,3.69,3.70,3.45,3.57,27926659,199128640.00
2016/12/09,3.57,3.73,3.44,3.55,28700988,204851408.00
2016/12/12,3.55,3.58,3.09,3.11,29091321,200349184.00
2016/12/13,3.14,3.18,2.94,3.15,21125504,140801296.00
2016/12/14,3.13,3.23,2.99,3.10,17315439,115363264.00
2016/12/15,3.04,3.19,3.00,3.14,18787700,125036432.00
2016/12/16,3.11,3.19,3.05,3.12,10684596,71382264.00
2016/12/19,3.13,3.51,3.11,3.38,23516476,162278432.00
2016/12/20,3.42,3.49,3.26,3.32,20222335,140504432.00
2016/12/21,3.31,3.51,3.31,3.50,23450476,164811744.00
2016/12/22,3.49,3.59,3.42,3.43,16179914,114376384.00
2016/12/23,3.44,3.49,3.29,3.33,12833824,89243040.00
2016/12/26,3.25,3.44,3.01,3.42,23482493,158270144.00
2016/12/27,3.39,3.46,3.32,3.37,10741055,74758368.00
2016/12/28,3.34,3.52,3.32,3.34,11914533,83161456.00
2016/12/29,3.40,3.58,3.25,3.54,21806523,153451888.00
2016/12/30,3.54,3.69,3.41,3.47,14322641,101773984.00
2017/01/03,3.47,3.70,3.41,3.69,27940092,200355120.00
2017/01/04,3.67,3.74,3.58,3.71,27852669,201503488.00
2017/01/05,3.68,4.01,3.66,3.91,41897466,311957824.00
2017/01/06,3.89,4.13,3.84,3.85,27944122,211548992.00
2017/01/09,3.93,4.17,3.77,4.05,28529571,215294480.00
2017/01/10,4.03,4.18,3.99,4.04,18584104,141590992.00
2017/01/11,4.04,4.08,3.85,3.95,17190122,129475624.00
2017/01/12,3.97,3.97,3.79,3.82,14322507,106270008.00
2017/01/13,3.80,3.94,3.54,3.63,19573624,143024256.00
2017/01/16,3.63,3.75,3.22,3.61,21278675,152170064.00
2017/01/17,3.59,3.81,3.52,3.76,17806450,128942928.00
2017/01/18,3.72,4.11,3.69,4.07,25115380,189127920.00
2017/01/19,4.08,4.15,3.89,3.95,17212067,130154536.00
2017/01/20,3.99,4.05,3.88,3.99,8434915,63612656.00
2017/01/23,3.96,4.49,3.95,4.41,30086593,235978064.00
2017/01/24,4.36,4.63,4.26,4.43,19030170,152409184.00
2017/01/25,4.40,4.49,4.23,4.26,13932645,109687544.00
2017/01/26,4.34,4.51,4.26,4.29,12447644,98574416.00
2017/02/03,4.31,4.57,4.14,4.51,16797998,132480744.00
2017/02/06,4.53,4.59,4.40,4.49,12832651,103251176.00
2017/02/07,4.51,4.61,4.35,4.36,21199132,170341056.00
2017/02/08,4.39,4.40,4.12,4.31,23739708,184468720.00
2017/02/09,4.25,4.50,4.22,4.41,16891288,134146480.00
2017/02/10,4.36,4.39,4.24,4.29,15323454,120441848.00
2017/02/13,4.37,4.48,4.26,4.42,18444587,146476704.00
2017/02/14,4.38,4.55,4.36,4.51,19528228,156694144.00
2017/02/15,4.51,4.54,4.16,4.17,23663725,186297232.00
2017/02/16,4.16,4.28,4.14,4.18,12945304,100414592.00
2017/02/17,4.21,4.28,3.96,4.00,20722018,159054432.00
2017/02/20,4.00,4.20,3.99,4.18,18419372,140925744.00
2017/02/21,4.19,4.34,4.16,4.24,15165376,118310544.00
2017/02/22,4.25,4.47,4.19,4.47,20205348,160467648.00
2017/02/23,4.48,4.48,4.15,4.17,26298834,206085536.00
2017/02/24,4.21,4.33,4.16,4.24,9172718,71476088.00
2017/02/27,4.24,4.30,4.16,4.20,7930580,61671572.00
2017/02/28,4.15,4.45,4.04,4.40,18987261,147890000.00
2017/03/01,4.38,4.49,4.32,4.47,18682810,149142768.00
2017/03/02,4.44,4.52,4.38,4.44,10545815,84346216.00
2017/03/03,4.44,4.60,4.31,4.54,16151994,130285272.00
2017/03/06,4.58,5.35,4.58,5.00,49004843,420655040.00
2017/03/07,4.98,5.02,4.79,5.00,25094482,212387008.00
2017/03/08,4.91,5.03,4.85,4.97,14180430,120564784.00
2017/03/09,4.94,5.05,4.84,4.93,12581172,106558664.00
2017/03/10,4.97,5.23,4.93,5.15,21688389,188011328.00
2017/03/13,5.16,5.49,5.00,5.34,33302673,295108928.00
2017/03/14,5.34,5.43,5.22,5.42,15310932,135835120.00
2017/03/15,5.44,5.47,5.27,5.29,10416575,92652296.00
2017/03/16,5.29,5.46,5.14,5.44,22071271,196438304.00
2017/03/17,5.43,5.47,5.14,5.16,14438261,127940080.00
2017/03/20,5.23,5.23,5.01,5.12,15149194,131247096.00
2017/03/21,5.13,5.13,4.89,5.05,19752580,169162032.00
2017/03/22,5.06,5.18,4.97,5.15,12841579,111132016.00
2017/03/23,5.17,5.32,5.05,5.24,15556075,136509216.00
2017/03/24,5.24,5.29,5.04,5.12,11794377,102170792.00
2017/03/27,5.15,5.43,5.14,5.42,21586051,191681600.00
2017/03/28,5.29,5.51,5.24,5.42,18782781,167704432.00
2017/03/29,5.37,5.41,5.20,5.21,10867970,95972112.00
2017/03/30,5.16,5.24,4.89,4.92,18525099,158558832.00
2017/03/31,4.92,5.07,4.87,5.02,11036958,93914976.00
2017/04/05,5.03,5.31,4.87,5.21,13465864,117437176.00
2017/04/06,5.23,5.43,5.17,5.29,13805710,122863352.00
2017/04/07,5.26,5.34,5.12,5.23,10315449,90360056.00
2017/04/10,5.21,5.32,4.92,5.08,13989814,121037664.00
2017/04/11,5.08,5.18,4.93,5.12,11256759,97006336.00
2017/04/12,5.10,5.19,4.99,5.12,8911525,77060992.00
2017/04/13,5.13,5.32,5.05,5.30,12528888,110374088.00
2017/04/14,5.33,5.36,5.07,5.17,10393929,90944904.00
2017/04/17,5.16,5.16,4.94,4.98,8569383,73611488.00
2017/04/18,4.98,5.07,4.13,4.13,60330390,474294144.00
2017/04/19,4.13,4.23,3.94,4.12,14268633,109045704.00
2017/04/20,4.16,4.37,4.16,4.34,14526035,114094656.00
2017/04/21,4.34,4.47,4.18,4.23,11746025,92622240.00
2017/10/12,5.01,5.01,4.00,4.15,56076353,445437024.00
2017/10/13,4.01,4.23,3.72,4.11,36406004,274627456.00
2017/10/16,4.08,4.09,3.62,3.73,26181192,192903504.00
2017/10/17,3.73,3.94,3.72,3.86,13709505,101658008.00
2017/10/18,3.92,4.09,3.82,3.86,12215308,91923704.00
2017/10/19,3.94,3.95,3.73,3.80,17443868,128192520.00
2017/10/20,3.79,3.87,3.72,3.78,11054927,80976936.00
2017/10/23,3.80,3.83,3.51,3.58,19855822,142490064.00
2017/10/24,3.60,3.62,3.47,3.56,9488908,67194400.00
2017/10/25,3.58,3.74,3.54,3.65,10618612,76270384.00
2017/10/26,3.66,3.76,3.60,3.68,9268054,66925652.00
2017/10/27,3.64,3.79,3.51,3.58,12847462,91854424.00
2017/10/30,3.56,3.59,3.36,3.48,13731553,96024576.00
2017/10/31,3.48,3.56,3.42,3.54,9234400,64976808.00
2017/11/01,3.57,3.84,3.49,3.70,22748125,165565632.00
2017/11/02,3.69,3.84,3.61,3.70,12501538,90818928.00
2017/11/03,3.66,3.71,3.57,3.64,8102445,57965284.00
2017/11/06,3.59,3.65,3.53,3.61,9013820,64223568.00
2017/11/07,3.61,3.69,3.34,3.43,26800546,187831856.00
2017/11/08,3.45,3.51,3.33,3.48,20128046,140283920.00
2017/11/09,3.46,3.48,3.36,3.41,10333120,71831888.00
2017/11/10,3.54,3.86,3.48,3.76,30890676,223013888.00
2017/11/13,3.76,3.84,3.68,3.77,27942589,204106384.00
2017/11/14,3.79,4.45,3.78,4.24,50948602,392172192.00
2017/11/15,4.15,4.64,4.11,4.36,48354644,385172768.00
2017/11/16,4.41,4.63,4.21,4.35,26892927,214012624.00
2017/11/17,4.32,4.35,3.99,4.16,19969030,154079984.00
2017/11/20,4.23,4.26,4.02,4.22,17138933,132125616.00
2017/11/21,4.18,4.50,4.17,4.29,26387775,207231616.00
2017/11/22,4.20,4.31,4.04,4.19,20855295,160221984.00
2017/11/23,4.17,4.42,3.88,3.90,29080961,222770064.00
2017/11/24,3.85,4.06,3.83,3.98,20187853,151375136.00
2017/11/27,4.01,4.12,3.95,4.05,12222286,92560200.00
2017/11/28,4.06,4.31,3.99,4.30,15646250,120013160.00
2017/11/29,4.26,4.29,4.09,4.22,15997548,123512144.00
2017/11/30,4.10,4.31,4.04,4.10,13928103,107470376.00
2017/12/01,4.02,4.07,3.92,3.96,11800309,88611920.00
2017/12/04,3.95,4.00,3.32,3.48,38918625,277386240.00
2017/12/05,3.45,3.51,3.33,3.45,12623108,87836528.00
2017/12/06,3.40,3.56,3.37,3.50,9209658,64506820.00
2017/12/07,3.48,3.58,3.42,3.48,10587735,74708976.00
2017/12/08,3.49,3.62,3.47,3.57,9092930,64439144.00
2017/12/11,3.57,3.62,3.51,3.55,8243044,58531068.00
2017/12/12,3.59,3.60,3.42,3.43,8851473,62332408.00
2017/12/13,3.43,3.46,3.35,3.42,6793838,47248704.00
2017/12/14,3.40,3.44,3.34,3.38,6798915,47005176.00
2017/12/15,3.36,3.41,3.16,3.18,9227281,62618444.00
2017/12/18,3.18,3.26,3.08,3.21,6780707,45688712.00
2017/12/19,3.26,3.38,3.16,3.34,11358046,77290784.00
2017/12/20,3.29,3.34,3.22,3.25,6114716,41627492.00
2017/12/21,3.25,3.28,3.11,3.25,6225400,41920312.00
2017/12/22,3.25,3.28,3.16,3.20,4878511,32893700.00
2017/12/25,3.18,3.22,2.73,2.81,15325567,99654528.00
2017/12/26,2.84,3.06,2.76,3.00,15356344,98716544.00
2017/12/27,3.03,3.04,2.85,2.88,10961690,71037448.00
2017/12/28,2.92,3.00,2.85,2.92,14075571,90995928.00
2017/12/29,2.92,3.10,2.89,3.04,12627181,82822544.00
2018/01/02,3.08,3.24,3.00,3.16,17141847,114734928.00
2018/01/03,3.21,3.60,3.12,3.52,27326040,189437200.00
2018/01/04,3.50,3.60,3.43,3.53,11357406,80111520.00
2018/01/05,3.57,3.68,3.51,3.58,24846248,177360000.00
2018/01/08,3.56,3.63,3.46,3.57,16744172,118824432.00
2018/01/09,3.59,3.61,3.44,3.48,16008303,112627528.00
2018/01/10,3.49,3.54,3.30,3.39,16452040,114284488.00
2018/01/11,3.41,3.41,3.18,3.33,16097901,109628128.00
2018/01/12,3.33,3.33,3.17,3.20,12477600,84789216.00
2018/01/15,3.20,3.25,3.01,3.06,16156810,107270752.00
2018/01/16,3.05,3.10,2.91,2.98,17450566,114018040.00
2018/01/17,3.01,3.07,2.79,3.02,18380535,118913680.00
2018/01/18,2.97,3.12,2.95,3.02,9170080,60294480.00
2018/01/19,3.02,3.04,2.89,2.93,10918938,70842120.00
2018/01/22,2.92,3.06,2.88,3.05,14115874,92251992.00
2018/01/23,3.05,3.11,2.94,3.00,12451804,81413480.00
2018/01/24,3.02,3.03,2.94,3.00,9881386,64410472.00
2018/01/25,3.01,3.13,2.98,3.09,13025948,86139840.00
2018/01/26,3.09,3.11,2.98,3.00,12269658,80849728.00
2018/01/29,3.00,3.09,2.90,3.03,13583665,88764288.00
2018/01/30,3.06,3.13,3.02,3.08,15373822,101729528.00
2018/01/31,3.06,3.12,2.88,2.93,22315886,146306224.00
2018/02/01,2.93,2.95,2.64,2.67,22440040,141363104.00
2018/02/02,2.61,2.66,2.36,2.46,22334601,134388432.00
2018/02/05,2.36,2.61,2.31,2.56,17019683,101789096.00
2018/02/06,2.45,2.52,2.17,2.22,18869584,111198440.00
2018/02/07,2.34,2.49,2.18,2.47,21854176,129028432.00
2018/02/08,2.46,2.60,2.41,2.54,19607066,119048488.00
2018/02/09,2.42,2.51,2.20,2.34,16451159,96927488.00
2018/02/12,2.38,2.52,2.36,2.42,14630439,87332776.00
2018/02/13,2.45,2.51,2.36,2.38,11649069,69577928.00
2018/02/14,2.38,2.42,2.34,2.40,5864237,34763136.00
2018/02/22,2.43,2.50,2.34,2.46,10378591,62194796.00
2018/02/23,2.45,2.67,2.44,2.62,14920881,91366000.00
2018/02/26,2.64,2.79,2.56,2.75,14198018,88402128.00
2018/02/27,2.73,2.81,2.69,2.77,13912909,87689520.00
2018/02/28,2.69,2.81,2.69,2.76,8890794,55932168.00
2018/03/01,2.73,2.87,2.73,2.82,8277375,52588628.00
2018/03/02,2.76,2.82,2.67,2.71,8878494,55786324.00
2018/03/05,2.67,2.80,2.67,2.77,9076024,57094976.00
2018/03/06,2.77,3.06,2.72,2.94,15102574,97519144.00
2018/03/07,2.91,3.00,2.84,2.85,7564220,48754348.00
2018/03/08,2.87,2.94,2.82,2.88,7344586,47268740.00
2018/03/09,2.88,3.07,2.88,3.05,10420300,68058464.00
2018/03/12,3.06,3.22,3.02,3.20,14792672,98932392.00
2018/03/13,3.18,3.31,3.15,3.22,13737153,93068128.00
2018/03/14,3.17,3.26,3.13,3.18,7700577,51746472.00
2018/03/15,3.12,3.18,2.91,3.03,10569319,69306192.00
2018/03/16,3.03,3.12,2.96,2.97,7441794,48887464.00
2018/03/19,2.96,3.01,2.86,2.95,8999111,58233492.00
2018/03/20,2.92,2.97,2.82,2.97,6515716,41858528.00
2018/03/21,2.98,3.14,2.90,2.94,11426977,75121392.00
2018/03/22,2.95,3.08,2.94,3.07,7351308,48135452.00
2018/03/23,2.91,2.91,2.41,2.60,26207626,162068096.00
2018/03/26,2.48,2.62,2.37,2.61,10598487,63865768.00
2018/03/27,2.65,2.78,2.65,2.77,10559984,65950004.00
2018/03/28,2.67,2.89,2.67,2.81,10960090,69309128.00
2018/03/29,2.84,2.93,2.79,2.88,10118254,64502000.00
2018/03/30,2.86,2.94,2.86,2.92,6373873,41084428.00
2018/04/02,2.92,2.99,2.86,2.90,11330363,73208312.00
2018/04/03,2.88,2.88,2.68,2.84,10330515,65486668.00
2018/04/04,2.84,3.03,2.79,2.93,10489004,68056088.00
2018/04/09,2.88,3.26,2.88,3.18,26397196,176107952.00
2018/04/10,3.27,3.54,3.10,3.41,38726764,267800192.00
2018/04/11,3.46,3.58,3.39,3.42,15730991,110124736.00
2018/04/12,3.43,3.57,3.41,3.53,24988431,175690944.00
2018/04/13,3.56,3.72,3.47,3.51,21452845,152943648.00
2018/04/16,3.49,3.70,3.49,3.56,18685773,133400024.00
2018/04/17,3.61,3.63,3.33,3.40,18939207,132302552.00
2018/04/18,3.55,3.59,3.29,3.39,20953306,145768432.00
2018/04/19,3.48,3.71,3.37,3.65,28213835,201268944.00
2018/04/20,3.76,3.76,3.41,3.45,18370072,130412016.00
2018/04/23,3.38,3.43,3.16,3.35,16208993,111112688.00
2018/04/24,3.36,3.49,3.33,3.44,12012491,83662584.00
2018/04/25,3.41,3.51,3.37,3.39,9927638,69279152.00
2018/04/26,3.40,3.43,3.30,3.32,10600896,73226832.00
2018/04/27,3.31,3.53,3.27,3.51,10904836,75509504.00
2018/05/02,3.42,3.42,2.81,2.81,41704678,268898688.00
2018/05/03,2.72,2.88,2.58,2.79,24734566,154855936.00
2018/05/04,2.77,2.90,2.76,2.83,11570800,73555160.00
2018/05/07,2.84,2.89,2.81,2.87,14979575,95864016.00
2018/05/08,2.87,3.03,2.83,2.97,15367119,99667552.00
2018/05/09,2.96,2.97,2.87,2.95,6978655,45041740.00
2018/05/10,2.95,2.99,2.83,2.89,9135897,58726708.00
2018/05/11,2.89,2.91,2.73,2.77,11705194,74003456.00
2018/05/14,2.77,2.80,2.64,2.66,16021199,100047536.00
2018/05/15,2.67,2.74,2.62,2.70,10953375,68131360.00
2018/05/16,2.66,2.86,2.66,2.77,8499703,53562872.00
2018/05/17,2.75,2.81,2.64,2.69,8867748,55555128.00
2018/05/18,2.69,2.84,2.68,2.81,9604866,60759856.00
2018/05/21,2.84,2.97,2.82,2.87,13607642,87312760.00
2018/05/22,2.86,2.91,2.81,2.87,7216300,46173024.00
2018/05/23,2.87,2.87,2.72,2.73,9303626,58681112.00
2018/05/24,2.70,2.79,2.66,2.67,9935700,62145448.00
2018/05/25,2.71,2.83,2.62,2.81,11460757,71858080.00
2018/05/28,2.76,2.79,2.55,2.56,15405473,95373696.00
2018/05/29,2.61,2.72,2.58,2.67,11041576,68414472.00
2018/05/30,2.62,2.67,2.45,2.52,9946018,60770644.00
2018/05/31,2.56,2.62,2.47,2.51,8207252,49783756.00
2018/06/01,2.49,2.61,2.46,2.61,9827205,59813728.00
2018/06/04,2.61,2.63,2.51,2.57,7509890,45742436.00
2018/06/05,2.54,2.59,2.51,2.59,6746353,41212316.00
