603979 金诚信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/03/05,43.38,45.11,43.25,44.95,6929795,313278208.00
2024/03/06,44.55,45.92,44.15,45.23,6245674,286446688.00
2024/03/07,45.65,47.18,45.23,46.31,6729759,316759456.00
2024/03/08,46.10,47.81,45.98,47.55,5183007,246319968.00
2024/03/11,48.15,48.45,46.44,47.35,5511337,263812208.00
2024/03/12,46.83,47.15,45.35,46.04,6605090,307302656.00
2024/03/13,45.91,47.73,45.66,47.41,5889887,280466112.00
2024/03/14,49.27,51.35,48.20,49.97,10233209,519171296.00
2024/03/15,50.15,52.35,48.88,51.74,10490041,539513792.00
2024/03/18,52.55,53.23,50.11,50.63,7152436,369485568.00
2024/03/19,50.58,52.60,49.95,51.33,5581475,291995456.00
2024/03/20,50.85,50.96,48.69,49.32,10525970,527218592.00
2024/03/21,49.82,50.64,48.85,49.13,6644928,334247744.00
2024/03/22,49.05,49.43,48.20,48.95,4262804,210365632.00
2024/03/25,48.83,51.21,48.53,50.74,7598561,388253472.00
2024/03/26,50.65,50.76,49.39,50.28,3036457,153488880.00
2024/03/27,50.45,51.15,49.93,50.43,2961104,151958448.00
2024/03/28,50.43,52.47,49.97,51.85,4655633,243512576.00
2024/03/29,52.47,53.35,51.04,52.36,6315490,333343840.00
2024/04/01,52.58,53.81,50.16,50.84,9502824,492441856.00
2024/04/02,50.79,51.88,49.79,50.20,5974133,305006752.00
2024/04/03,50.65,52.92,50.45,52.85,8338681,438247168.00
2024/04/08,52.90,55.81,52.16,52.35,11945778,653149824.00
2024/04/09,52.04,52.34,50.70,51.35,5322034,276965760.00
2024/04/10,51.35,53.79,51.15,53.37,6844024,366971520.00
2024/04/11,52.36,55.26,51.75,53.56,6652736,362045632.00
2024/04/12,54.33,54.95,53.05,54.25,3399241,186381056.00
2024/04/15,53.65,55.68,52.36,55.55,5562490,306653952.00
2024/04/16,55.70,56.33,53.86,53.90,5440249,303329728.00
2024/04/17,53.40,54.82,53.08,54.45,4183939,228020112.00
2024/04/18,53.90,55.94,53.75,55.50,5280445,292512480.00
2024/04/19,55.83,58.30,55.50,56.18,5544235,318938368.00
2024/04/22,56.19,58.10,54.21,54.35,5727705,321195264.00
2024/04/23,53.70,53.74,50.35,51.30,11265589,589865600.00
2024/04/24,51.34,52.65,50.87,52.39,6805853,358938720.00
2024/04/25,52.45,53.00,51.11,52.05,4410235,232017888.00
2024/04/26,51.35,55.06,50.35,54.95,9146314,495388832.00
2024/04/29,54.35,54.35,52.24,52.45,9118072,488350592.00
2024/04/30,52.40,54.30,52.22,52.87,6394439,345877664.00
2024/05/06,52.35,52.75,51.05,51.96,7735855,404239136.00
2024/05/07,52.36,52.85,51.68,51.74,3670025,194159904.00
2024/05/08,52.14,52.30,50.90,51.60,3941317,206160384.00
2024/05/09,50.91,52.65,50.91,52.14,4391006,231607264.00
2024/05/10,52.57,53.51,52.36,53.14,5141247,276005472.00
2024/05/13,52.41,53.80,51.47,53.42,5667913,302458016.00
2024/05/14,54.10,55.92,53.91,55.52,7921300,442358784.00
2024/05/15,55.71,56.85,54.35,55.75,5175417,291419968.00
2024/05/16,56.31,58.00,55.60,55.89,6908736,397215648.00
2024/05/17,55.89,57.01,54.92,56.94,4273500,241906992.00
2024/05/20,58.85,60.35,57.85,59.57,6822769,407728384.00
2024/05/21,59.42,59.84,57.89,58.09,3874353,229188624.00
2024/05/22,58.09,58.67,56.88,57.08,3159006,183655280.00
2024/05/23,55.85,55.85,53.87,55.15,7141387,397293376.00
2024/05/24,54.86,55.75,54.72,55.12,3079615,172132624.00
2024/05/27,55.15,56.57,55.15,56.35,5827121,329807488.00
2024/05/28,56.55,57.45,56.41,56.57,3236336,186381312.00
2024/05/29,56.68,58.83,55.94,57.63,3536113,206461808.00
2024/05/30,57.19,57.55,55.40,56.04,4476952,255282560.00
2024/05/31,56.33,56.50,55.05,56.22,8904329,503918304.00
2024/06/03,54.75,55.32,52.23,54.07,12278437,670637760.00
2024/06/04,54.07,54.72,52.95,53.83,7328576,398924096.00
2024/06/05,52.06,53.58,51.75,53.22,6700311,358926720.00
2024/06/06,53.46,54.03,52.93,53.10,5429978,293802144.00
2024/06/07,53.55,53.99,52.17,53.21,5218453,279966752.00
2024/06/11,52.56,52.86,50.10,51.61,10070981,521111456.00
2024/06/12,51.37,52.55,50.85,52.26,6568901,343988032.00
2024/06/13,52.55,52.85,50.55,51.19,6862777,356009024.00
2024/06/14,50.98,51.65,49.84,51.31,15392240,790949824.00
2024/06/17,50.15,50.57,48.78,49.85,9926246,499224768.00
2024/06/18,49.90,50.13,48.91,49.73,5859954,294971616.00
2024/06/19,49.86,51.45,49.61,50.64,5948662,306621184.00
2024/06/20,50.90,52.65,50.87,51.41,5434364,284985376.00
2024/06/21,51.83,52.62,50.72,50.85,4291193,222938736.00
2024/06/24,49.75,50.95,49.75,50.08,3729054,189698896.00
2024/06/25,49.89,50.55,49.26,49.58,3825557,192525776.00
2024/06/26,48.84,49.65,48.25,48.74,4425515,218059968.00
2024/06/27,48.73,49.00,47.74,48.35,4515300,221714272.00
2024/06/28,48.49,50.46,48.24,49.88,4763250,240019936.00
2024/07/01,49.84,50.85,49.65,49.95,3055500,155523792.00
2024/07/02,49.85,50.33,48.44,48.91,3564030,176968496.00
2024/07/03,48.31,49.15,47.76,48.33,3904247,190598832.00
2024/07/04,48.85,51.13,48.45,49.71,8738408,443141280.00
2024/07/05,49.95,52.12,48.99,51.86,6923269,358358400.00
2024/07/08,52.79,53.07,50.55,50.90,3916704,203802880.00
2024/07/09,50.38,52.11,50.15,51.89,4576084,237205296.00
2024/07/10,51.76,52.33,48.58,48.75,7210110,363427200.00
2024/07/11,49.05,51.43,48.24,50.63,7316808,371504640.00
2024/07/12,51.04,51.04,46.53,46.71,13571733,649527808.00
2024/07/15,47.27,49.53,46.20,48.48,10246171,502326720.00
2024/07/16,48.43,48.43,46.45,46.89,9200969,436323520.00
2024/07/17,46.83,46.93,44.71,45.18,11206917,511688064.00
2024/07/18,44.77,45.73,44.27,45.25,5898319,268107728.00
2024/07/19,44.58,45.05,43.49,44.28,9915157,441807520.00
2024/07/22,44.10,44.20,42.92,43.51,7140971,313507872.00
2024/07/23,43.45,43.45,40.48,40.56,11446552,478537120.00
2024/07/24,40.32,40.62,38.55,39.47,10998957,440138464.00
2024/07/25,38.53,39.43,37.47,37.77,11966680,460917792.00
2024/07/26,37.56,39.97,37.56,39.92,12956679,516140800.00
2024/07/29,39.93,41.05,39.41,40.45,10272259,417441408.00
2024/07/30,40.54,40.54,38.36,38.85,7823188,308133152.00
2024/07/31,38.96,41.15,38.88,40.86,7781533,317882624.00
2024/08/01,42.28,42.82,40.01,40.12,9075903,374801920.00
2024/08/02,39.54,40.63,38.86,40.12,6611659,267202688.00
2024/08/05,40.05,40.35,39.30,39.37,5376680,216034000.00
2024/08/06,39.38,40.09,39.05,39.51,4021215,160611616.00
2024/08/07,39.55,40.92,39.11,40.13,4028297,164108704.00
2024/08/08,40.03,40.12,39.22,39.65,5966762,239256032.00
2024/08/09,40.06,41.08,39.68,39.78,4529738,185369728.00
2024/08/12,39.56,40.60,39.56,40.34,3186150,129681936.00
2024/08/13,40.54,41.10,40.36,40.81,4125459,169948400.00
2024/08/14,41.55,41.55,39.70,39.72,3580001,146130672.00
2024/08/15,39.57,40.33,39.15,40.00,3323737,133980552.00
2024/08/16,41.05,41.43,40.31,40.88,5341018,221124784.00
2024/08/19,41.09,41.94,40.65,40.78,4186048,174362752.00
2024/08/20,40.78,41.00,40.40,40.89,3225217,132569624.00
2024/08/21,40.65,41.28,40.62,40.99,2009785,83167536.00
2024/08/22,40.76,41.35,40.48,41.05,2589774,107241824.00
2024/08/23,41.05,41.35,40.25,40.94,3059168,126209864.00
2024/08/26,41.05,41.92,41.00,41.79,4357755,182824208.00
2024/08/27,41.30,41.79,40.88,41.11,3204954,133941456.00
2024/08/28,40.97,42.40,39.25,39.34,5768310,233658352.00
2024/08/29,38.17,40.24,38.17,39.78,4190192,167775952.00
2024/08/30,39.55,40.88,39.05,40.39,5362945,216842880.00
2024/09/02,40.40,40.41,38.10,38.57,5549021,217458256.00
2024/09/03,38.56,39.20,38.36,38.70,2714000,106292504.00
2024/09/04,37.91,37.91,36.76,37.68,7557502,285496256.00
2024/09/05,37.74,38.42,37.26,37.43,4097700,156416320.00
2024/09/06,37.55,37.84,37.29,37.52,1850941,70388928.00
2024/09/09,37.29,37.56,35.99,36.78,7235203,267940384.00
2024/09/10,36.91,36.95,35.71,35.90,5087477,185808192.00
2024/09/11,35.63,36.10,35.05,35.30,4613346,165495168.00
2024/09/12,35.13,36.10,35.05,35.76,4411657,159577376.00
2024/09/13,35.81,36.64,35.60,35.71,4317239,158022128.00
2024/09/18,35.71,36.49,35.55,35.90,3100014,113082224.00
2024/09/19,36.18,39.54,35.90,38.95,13012138,507473120.00
2024/09/20,38.99,41.57,38.35,41.57,10074211,411541792.00
2024/09/23,41.20,41.72,40.46,40.66,7196784,298182240.00
2024/09/24,41.36,44.10,40.69,43.15,9434985,404698368.00
2024/09/25,45.05,45.30,43.09,43.39,7154874,319512352.00
2024/09/26,42.99,46.80,42.60,46.64,7146672,320052896.00
2024/09/27,47.12,51.05,46.67,48.44,5776276,281890208.00
2024/09/30,50.33,51.35,45.64,49.61,33700047,1632037632.00
2024/10/08,53.16,53.16,44.75,46.91,41282017,1988877696.00
2024/10/09,45.04,45.04,42.17,42.17,23939379,1035127168.00
2024/10/10,40.35,45.82,40.25,43.12,28696652,1240084608.00
2024/10/11,42.40,43.88,42.06,43.15,10258072,448253408.00
2024/10/14,43.25,45.72,42.56,44.75,19058176,863018304.00
2024/10/15,44.46,44.48,41.88,41.99,13180561,574638592.00
2024/10/16,41.05,42.62,41.05,41.98,7605368,323046784.00
2024/10/17,42.00,42.40,41.63,41.67,5637041,238921936.00
2024/10/18,41.35,42.97,41.35,42.24,8207919,348328192.00
2024/10/21,42.24,44.63,42.24,43.73,11242956,497825376.00
2024/10/22,43.45,44.35,42.88,43.76,5393579,238408080.00
2024/10/23,44.05,44.36,43.22,43.55,5752670,254229632.00
2024/10/24,43.35,43.36,41.35,41.50,10534032,446191424.00
2024/10/25,41.42,41.55,39.70,40.21,11787366,479755392.00
2024/10/28,40.23,40.98,40.08,40.44,6405841,261962704.00
2024/10/29,41.50,42.83,40.80,41.06,14315787,603725056.00
2024/10/30,41.54,41.99,40.17,40.40,8730337,359840896.00
2024/10/31,40.35,40.35,38.98,39.61,9279367,370462048.00
2024/11/01,39.35,42.45,39.16,41.23,15213581,634893376.00
2024/11/04,41.31,41.65,40.85,41.53,6991805,291391712.00
2024/11/05,41.21,42.85,41.21,42.67,8594091,366250240.00
2024/11/06,42.95,43.50,42.07,42.59,9045453,391455552.00
2024/11/07,42.06,42.07,40.16,41.76,12539815,524130880.00
2024/11/08,42.24,43.37,41.75,42.29,12169462,523642112.00
2024/11/11,41.77,41.82,40.31,41.01,9936381,410621984.00
2024/11/12,40.55,42.43,40.33,40.65,10926842,454768640.00
2024/11/13,40.28,41.32,40.20,40.83,5772265,237544768.00
2024/11/14,40.43,40.91,39.56,39.62,5788911,235361376.00
2024/11/15,39.62,40.46,39.50,39.75,6676942,270211296.00
2024/11/18,39.55,40.13,38.05,38.33,7677944,302377440.00
2024/11/19,38.72,40.87,38.56,40.68,11553300,468606560.00
2024/11/20,40.75,41.60,39.86,41.48,8196666,340033984.00
2024/11/21,41.46,42.31,41.05,41.52,6345973,267495248.00
2024/11/22,41.67,41.73,39.45,39.45,5326356,216707664.00
2024/11/25,39.45,40.34,38.86,39.64,4928000,196773680.00
2024/11/26,39.30,39.43,38.45,38.50,4273354,168028720.00
2024/11/27,38.54,39.03,37.58,38.95,5017875,194839536.00
2024/11/28,38.84,38.89,38.09,38.25,3382599,131285856.00
2024/11/29,38.30,39.79,38.03,38.63,6886526,271073024.00
2024/12/02,39.03,39.42,38.55,38.94,5006510,197952240.00
2024/12/03,39.06,39.22,38.18,38.95,4438303,173370032.00
2024/12/04,39.18,39.85,39.02,39.61,6885620,274992192.00
2024/12/05,39.35,39.79,39.01,39.70,3277790,130699592.00
2024/12/06,39.85,41.01,39.43,40.32,5805047,237831616.00
2024/12/09,40.28,41.65,40.13,40.52,4571351,189113696.00
2024/12/10,42.55,42.69,40.50,40.62,5362570,224394336.00
2024/12/11,40.80,42.54,40.62,42.09,7233564,306787776.00
2024/12/12,41.93,43.04,41.45,41.58,6013079,254899360.00
2024/12/13,41.26,41.44,39.99,40.18,8442196,346318240.00
2024/12/16,40.08,40.32,38.87,39.22,6095476,242731200.00
2024/12/17,39.22,39.72,38.98,39.17,4463555,177076480.00
2024/12/18,38.94,39.35,38.59,38.65,3884559,153005488.00
2024/12/19,38.31,38.68,37.60,37.85,6147131,236115344.00
2024/12/20,37.76,37.90,37.10,37.55,7036134,266832288.00
2024/12/23,37.63,38.41,37.51,37.90,5835202,224452528.00
2024/12/24,38.06,38.54,37.67,38.42,5960805,229784128.00
2024/12/25,38.42,38.50,37.47,37.55,4648269,177318400.00
2024/12/26,37.60,38.65,37.30,37.35,6358716,242407664.00
2024/12/27,37.37,37.50,36.61,36.75,7213979,270254784.00
2024/12/30,36.75,37.43,36.43,36.50,5683039,211242448.00
2024/12/31,36.50,36.53,35.71,35.85,5984180,218418208.00
2025/01/02,35.90,36.00,34.99,35.17,6735605,241565920.00
2025/01/03,35.25,37.09,35.21,36.15,10385111,382812896.00
2025/01/06,36.49,38.13,35.86,37.93,11859109,449345280.00
2025/01/07,37.93,40.60,37.82,39.10,13213247,527311808.00
2025/01/08,39.08,39.08,37.83,38.70,7626759,297067072.00
2025/01/09,38.37,39.48,38.24,38.62,4283009,168653392.00
2025/01/10,38.48,39.77,38.48,39.01,8640495,342987936.00
2025/01/13,38.80,40.95,38.80,40.54,12158721,494380000.00
2025/01/14,40.54,40.90,39.95,40.40,8999997,367628768.00
2025/01/15,40.15,40.21,39.06,39.73,7014937,281385760.00
2025/01/16,40.05,40.87,39.86,40.24,6573040,269083296.00
2025/01/17,40.02,40.74,39.93,40.52,4155419,169470160.00
2025/01/20,41.05,41.37,40.18,40.52,6176008,253744576.00
2025/01/21,40.45,41.53,40.06,41.22,7186588,298022784.00
2025/01/22,41.09,41.51,40.30,40.85,4897536,202050112.00
2025/01/23,40.80,41.30,39.73,39.81,6630052,270517696.00
2025/01/24,39.86,40.14,39.15,39.79,4580080,183901488.00
2025/01/27,39.56,40.27,39.46,39.46,2994441,120432952.00
2025/02/05,39.81,39.85,38.70,38.98,4505552,177701632.00
2025/02/06,39.05,39.31,38.44,38.96,5726284,224894800.00
2025/02/07,38.93,40.01,38.56,40.01,9502425,379326176.00
2025/02/10,40.19,42.54,40.19,41.15,12336188,518253952.00
2025/02/11,41.27,42.61,41.27,41.92,10165964,432988064.00
2025/02/12,41.34,41.63,40.87,41.51,5676375,236707088.00
2025/02/13,41.70,42.43,41.00,41.05,5300132,223479472.00
2025/02/14,41.22,42.35,40.75,42.11,6725997,283832704.00
2025/02/17,41.50,41.55,40.38,40.52,7668224,316052704.00
2025/02/18,40.53,40.94,39.53,39.85,5948000,239189536.00
2025/02/19,39.65,40.20,39.56,39.92,3909029,157501936.00
2025/02/20,39.91,39.99,39.48,39.71,3981048,159870928.00
2025/02/21,39.55,40.23,38.87,39.05,8236041,328550240.00
2025/02/24,38.80,39.37,38.55,39.29,6088976,239632864.00
2025/02/25,39.10,39.23,38.25,38.46,4923004,192904112.00
2025/02/26,38.53,39.81,38.53,38.95,7828579,311145952.00
2025/02/27,38.96,39.05,37.72,38.08,7865104,302803040.00
2025/02/28,37.79,38.20,37.04,37.37,7387325,281006208.00
2025/03/03,37.18,38.12,36.87,37.35,8042643,306211072.00
2025/03/04,38.18,38.25,37.08,37.34,4820212,182610736.00
2025/03/05,37.05,37.61,36.71,37.56,6882461,259361456.00
2025/03/06,38.21,40.30,38.16,40.15,14203019,572050496.00
2025/03/07,40.40,41.65,40.05,40.85,9813744,405988480.00
2025/03/10,40.75,41.51,39.75,41.25,9380565,388489088.00
2025/03/11,40.44,41.11,39.84,41.03,7741805,316630272.00
2025/03/12,41.00,42.85,40.85,42.75,12758694,542091328.00
2025/03/13,43.15,45.12,42.43,44.30,16385684,732109120.00
2025/03/14,45.22,45.25,43.37,43.99,12209706,543292928.00
2025/03/17,43.95,44.48,43.46,43.92,7475580,332430944.00
2025/03/18,44.06,45.85,43.75,45.63,10034662,457283232.00
2025/03/19,45.40,46.81,45.23,46.66,9344420,436530304.00
2025/03/20,47.30,48.57,46.05,46.33,17095507,814461888.00
2025/03/21,46.07,46.83,44.95,45.15,9259424,427349824.00
2025/03/24,45.05,46.55,44.45,45.45,9905700,454497184.00
2025/03/25,45.35,45.91,43.71,44.55,9147755,412056992.00
2025/03/26,45.81,47.38,42.72,43.04,15373553,692337344.00
2025/03/27,42.25,43.43,41.27,41.51,13585601,577477248.00
2025/03/28,41.54,41.54,40.52,40.83,8957694,369559680.00
2025/03/31,40.55,40.83,38.99,39.25,9507967,381259680.00
2025/04/01,39.40,41.04,38.99,41.04,12085472,491099840.00
2025/04/02,40.42,41.37,40.23,40.59,6318260,260452512.00
2025/04/03,40.05,40.05,38.86,39.12,8412512,334447872.00
2025/04/07,35.16,35.19,35.16,35.16,7333400,261162560.00
2025/04/08,33.71,34.46,32.50,33.20,16833755,568784256.00
2025/04/09,32.35,33.10,30.75,32.94,16212496,527697568.00
2025/04/10,35.30,36.28,34.75,36.28,11899652,434113984.00
2025/04/11,36.28,36.54,35.15,35.33,13581012,488556320.00
2025/04/14,35.70,37.44,35.46,36.14,15950008,588183552.00
2025/04/15,36.14,36.49,34.88,35.15,9600738,344477184.00
2025/04/16,35.16,35.30,33.86,34.35,6601362,229473408.00
2025/04/17,34.55,34.82,34.24,34.24,5641581,197036512.00
2025/04/18,34.35,35.00,34.21,34.81,6879651,241771328.00
2025/04/21,35.05,36.74,34.63,36.55,9007967,327616672.00
2025/04/22,36.56,37.05,35.65,36.55,8875899,327445408.00
2025/04/23,37.56,38.35,36.94,38.20,10543469,403271392.00
2025/04/24,37.95,37.95,36.89,37.15,5939061,224289648.00
2025/04/25,37.82,39.76,37.77,37.89,15066542,589984768.00
2025/04/28,37.37,38.18,37.06,37.75,6608620,251047328.00
2025/04/29,37.76,37.76,36.78,36.93,4905788,184474032.00
2025/04/30,36.70,37.03,36.46,36.55,5134219,190858304.00
2025/05/06,36.83,36.92,36.06,36.66,8116685,300045952.00
2025/05/07,37.03,37.70,36.30,36.94,6985133,261112672.00
2025/05/08,36.73,37.19,36.18,36.71,5565478,207268960.00
2025/05/09,36.95,37.06,36.38,36.77,4925200,183114336.00
2025/05/12,37.31,38.05,37.06,37.36,5565616,210643904.00
2025/05/13,37.70,38.19,37.36,37.57,6080191,232183776.00
2025/05/14,37.78,38.03,37.43,37.65,4573601,174311664.00
2025/05/15,37.57,37.57,36.08,36.33,7436059,275907136.00
2025/05/16,36.06,36.93,36.06,36.71,3615934,134169496.00
2025/05/19,36.65,36.73,36.24,36.50,3000733,110654784.00
2025/05/20,36.98,39.23,36.97,39.02,16037266,623982848.00
2025/05/21,39.04,40.02,38.47,39.65,9068606,360137984.00
2025/05/22,39.34,40.04,39.10,39.16,5201426,207182768.00
2025/05/23,39.00,39.70,38.88,39.46,4456544,177426176.00
2025/05/26,39.61,42.05,39.46,41.24,11500906,477713472.00
2025/05/27,41.16,41.24,38.96,39.27,8634749,345729216.00
2025/05/28,39.18,40.85,38.68,40.35,6464404,261763072.00
2025/05/29,40.15,41.19,39.74,40.07,6748997,275414176.00
2025/05/30,39.83,40.03,38.67,38.67,8519759,337111840.00
2025/06/03,38.94,39.30,38.15,38.38,6300405,245539456.00
2025/06/04,38.53,39.65,37.96,38.92,5259511,207258896.00
2025/06/05,38.92,39.25,38.67,39.05,2973719,117199616.00
2025/06/06,39.41,40.69,39.11,40.26,8106039,328904992.00
2025/06/09,40.05,40.49,39.23,40.37,4551999,183911808.00
2025/06/10,40.39,41.05,40.11,40.35,4026887,165098624.00
2025/06/11,40.50,43.50,40.35,42.77,11341767,482485184.00
2025/06/12,42.22,44.42,42.05,43.91,8822527,388474496.00
2025/06/13,43.85,44.20,42.75,42.94,6927340,302499104.00
2025/06/16,43.72,44.50,42.65,43.10,5970927,262356240.00
2025/06/17,43.11,43.51,42.75,42.89,3256339,141512256.00
2025/06/18,42.96,43.07,41.99,42.51,3116507,133637456.00
2025/06/19,42.09,42.41,41.31,41.72,4180671,176374400.00
2025/06/20,41.64,42.55,41.16,42.24,3188868,135664464.00
2025/06/23,42.22,43.41,41.85,43.06,5707348,247190144.00
2025/06/24,43.05,43.81,42.55,43.21,5478750,238999328.00
2025/06/25,43.21,43.33,42.51,43.22,3609463,156703744.00
2025/06/26,43.14,44.19,42.61,43.90,5355649,236121152.00
2025/06/27,45.00,48.00,45.00,46.84,13389778,624599808.00
2025/06/30,46.84,47.48,45.43,46.44,8302230,383342848.00
2025/07/01,45.88,48.00,45.61,47.49,6335195,295148128.00
2025/07/02,47.36,49.05,46.59,48.01,10278396,496921184.00
2025/07/03,49.00,49.16,46.26,46.89,9950903,470506368.00
2025/07/04,46.25,47.05,45.30,45.42,9446799,434637088.00
2025/07/07,45.18,46.89,44.94,46.36,6947416,321676864.00
2025/07/08,46.00,46.80,45.90,46.20,4310365,198915440.00
2025/07/09,48.79,48.79,45.70,45.84,16050410,749451136.00
2025/07/10,45.85,47.47,45.44,47.06,8355832,389492384.00
2025/07/11,47.23,48.20,46.77,47.14,8446413,401764256.00
2025/07/14,46.50,47.50,46.43,46.57,5393870,252365472.00
2025/07/15,46.30,46.86,45.70,46.40,4248790,196597600.00
2025/07/16,46.43,46.50,45.38,46.44,5002025,229786256.00
2025/07/17,46.40,46.44,45.95,46.19,2931296,135404240.00
2025/07/18,46.23,47.10,46.18,46.71,4746951,221488032.00
2025/07/21,47.00,48.69,47.00,48.48,7845271,377063040.00
2025/07/22,48.50,50.85,48.04,50.57,9283524,460102560.00
2025/07/23,50.57,50.57,49.12,49.76,6451628,320381664.00
2025/07/24,49.56,50.39,48.39,50.34,5589300,277685120.00
2025/07/25,49.68,51.14,49.28,50.55,5367178,270368896.00
2025/07/28,49.90,50.30,49.34,49.44,5079428,251882112.00
2025/07/29,49.20,50.19,48.99,49.52,3820084,189234784.00
2025/07/30,49.48,50.40,49.38,50.09,4801704,239982896.00
2025/07/31,49.47,49.47,47.11,47.29,10140481,485672224.00
2025/08/01,47.27,47.96,46.95,47.53,6031145,286044352.00
2025/08/04,47.46,48.43,47.30,48.33,4965468,238107504.00
2025/08/05,48.43,49.65,48.10,49.51,5854893,287078560.00
2025/08/06,49.46,49.89,48.86,49.46,3785189,186596912.00
2025/08/07,49.39,49.46,47.53,48.41,5924416,286265632.00
2025/08/08,48.41,49.67,48.40,49.16,4635091,227416496.00
2025/08/11,49.88,50.94,49.31,50.06,5559152,279003200.00
2025/08/12,49.96,51.59,49.96,51.11,4558288,232423520.00
2025/08/13,51.64,54.77,51.11,54.56,10574372,560641024.00
2025/08/14,54.23,54.98,53.06,53.33,6444844,346979744.00
2025/08/15,53.00,54.90,52.95,53.77,6798687,365933056.00
2025/08/18,53.72,53.72,51.95,52.35,8035227,421594624.00
2025/08/19,52.30,52.89,52.07,52.27,4100853,215160448.00
2025/08/20,52.00,53.19,51.96,52.68,4223296,222514640.00
2025/08/21,52.99,54.40,52.53,53.99,6162966,330928608.00
2025/08/22,53.80,54.61,53.58,54.11,4453568,240440912.00
2025/08/25,54.99,58.50,54.65,57.84,10870710,620545152.00
2025/08/26,58.21,62.00,57.94,59.80,12215777,730630528.00
2025/08/27,59.98,61.20,59.20,59.77,7384838,445127744.00
2025/08/28,59.92,61.29,58.97,61.19,7291144,438529376.00
2025/08/29,61.97,64.89,60.66,63.75,11483158,725755520.00
2025/09/01,63.88,69.97,63.88,69.05,11940944,799726144.00
2025/09/02,69.30,69.66,64.00,65.36,15508424,1022241792.00
2025/09/03,66.66,67.48,64.92,65.66,10910711,720127488.00
2025/09/04,65.64,66.23,61.00,62.57,13156597,830215040.00
2025/09/05,62.28,63.66,61.51,63.38,7972500,500849440.00
2025/09/08,63.00,63.83,61.60,61.71,9673605,605281728.00
2025/09/09,62.17,63.38,61.70,62.96,7947019,498235296.00
2025/09/10,62.01,62.54,60.32,61.85,5883759,362041408.00
2025/09/11,61.87,63.00,60.90,63.00,6874716,427292800.00
2025/09/12,63.80,67.04,63.69,64.25,13197697,856634368.00
2025/09/15,63.70,64.88,63.38,63.60,6185407,396612864.00
2025/09/16,64.30,64.87,62.01,64.10,7523910,477067232.00
2025/09/17,63.50,64.98,63.12,64.55,6005405,384392288.00
2025/09/18,63.74,64.09,60.80,62.00,8522876,533040064.00
2025/09/19,62.00,63.18,61.73,62.83,7512132,469823808.00
2025/09/22,63.00,63.06,60.95,61.76,7479528,461100576.00
2025/09/23,61.88,62.98,60.52,61.80,5585247,343814240.00
2025/09/24,62.55,63.50,61.95,63.32,8413805,527939264.00
2025/09/25,66.00,68.90,65.70,67.93,16369697,1102708480.00
2025/09/26,65.01,67.52,65.00,65.80,9484612,628856896.00
2025/09/29,65.99,67.50,64.89,67.00,9513792,632520192.00
2025/09/30,68.00,70.26,67.23,69.74,9615968,662486848.00
2025/10/09,72.21,76.29,71.20,74.88,13026312,956311936.00
2025/10/10,74.00,74.00,67.48,68.08,17729862,1237536896.00
2025/10/13,65.11,68.68,65.10,68.23,9600605,648657536.00
2025/10/14,69.61,71.79,65.00,65.42,11682855,794966208.00
2025/10/15,65.84,68.30,65.53,68.01,9305401,624550336.00
2025/10/16,67.50,67.50,63.25,63.97,13972700,908930752.00
#数据来源:通达信
