600612 老凤祥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/05/19,-12.21,-12.18,-12.23,-12.20,99374,936651.00
2003/05/20,-12.20,-12.20,-12.32,-12.29,84803,787870.00
2003/05/21,-12.35,-12.15,-12.37,-12.25,147734,1379635.00
2003/05/22,-12.26,-12.15,-12.29,-12.23,188425,1781792.00
2003/05/23,-12.25,-12.02,-12.25,-12.19,488934,4735463.00
2003/05/26,-12.19,-12.15,-12.23,-12.17,199932,1893374.00
2003/05/27,-12.17,-12.10,-12.19,-12.10,222463,2134844.00
2003/05/28,-12.13,-11.98,-12.13,-12.02,486708,4782306.00
2003/05/29,-12.04,-11.97,-12.09,-12.01,257635,2523064.00
2003/05/30,-12.00,-11.98,-12.06,-12.01,381700,3772304.00
2003/06/02,-12.00,-11.96,-12.04,-12.04,128388,1268751.00
2003/06/03,-12.05,-12.03,-12.14,-12.13,172850,1671673.00
2003/06/04,-12.16,-12.13,-12.24,-12.20,168204,1587333.00
2003/06/05,-12.19,-12.13,-12.19,-12.19,102200,973625.00
2003/06/06,-12.19,-12.17,-12.30,-12.26,153278,1430974.00
2003/06/09,-12.27,-12.23,-12.31,-12.31,80500,742699.00
2003/06/10,-12.30,-12.19,-12.30,-12.23,113149,1054347.00
2003/06/11,-12.07,-11.82,-12.07,-11.82,894457,9201062.00
2003/06/12,-11.82,-11.38,-11.82,-11.70,3595040,39194936.00
2003/06/13,-11.74,-11.50,-11.95,-11.66,2745766,29409536.00
2003/06/16,-11.75,-11.53,-12.00,-11.83,1322325,14086778.00
2003/06/17,-11.49,-11.38,-11.53,-11.38,2091968,23602770.00
2003/06/18,-11.15,-11.00,-11.39,-11.33,4468415,51542328.00
2003/06/19,-11.44,-11.33,-11.58,-11.39,1741083,19412504.00
2003/06/20,-11.44,-11.43,-11.61,-11.59,807800,8878491.00
2003/06/23,-11.63,-11.57,-11.80,-11.79,800201,8409785.00
2003/06/24,-11.83,-11.71,-11.87,-11.75,435868,4546900.00
2003/06/25,-11.78,-11.76,-11.88,-11.87,489956,5044425.00
2003/06/26,-11.88,-11.83,-11.98,-11.87,727997,7397210.00
2003/06/30,-11.96,-11.92,-12.07,-12.06,522291,5148751.00
2003/07/01,-12.07,-11.99,-12.13,-12.10,340329,3331852.00
2003/07/02,-12.09,-12.04,-12.19,-12.05,343541,3313093.00
2003/07/03,-12.04,-11.91,-12.13,-11.91,564203,5560767.00
2003/07/04,-11.94,-11.92,-12.02,-12.00,374403,3726934.00
2003/07/07,-12.01,-11.98,-12.14,-11.99,332420,3239275.00
2003/07/08,-11.99,-11.85,-12.04,-11.91,427440,4298889.00
2003/07/09,-11.91,-11.84,-11.98,-11.96,256637,2585369.00
2003/07/10,-11.96,-11.91,-12.00,-11.92,323600,3233806.00
2003/07/11,-11.89,-11.88,-12.01,-11.99,259600,2602593.00
2003/07/14,-12.00,-11.96,-12.09,-12.07,256826,2516137.00
2003/07/15,-12.10,-11.98,-12.11,-12.00,242762,2371984.00
2003/07/16,-12.00,-12.00,-12.06,-12.04,114651,1126553.00
2003/07/17,-12.01,-11.98,-12.06,-12.05,189700,1861386.00
2003/07/18,-12.06,-12.06,-12.14,-12.13,254800,2459848.00
2003/07/21,-12.14,-12.14,-12.23,-12.21,219040,2064963.00
2003/07/22,-12.21,-12.11,-12.21,-12.12,125979,1196729.00
2003/07/23,-12.12,-12.08,-12.17,-12.10,89020,855280.00
2003/07/24,-12.15,-12.11,-12.21,-12.20,84245,800858.00
2003/07/25,-12.38,-12.22,-12.38,-12.31,191553,1771970.00
2003/07/28,-12.31,-12.28,-12.34,-12.31,84900,779942.00
2003/07/29,-12.31,-12.26,-12.31,-12.27,56730,525607.00
2003/07/30,-12.27,-12.26,-12.35,-12.33,125300,1148133.00
2003/07/31,-12.35,-12.30,-12.35,-12.33,79850,730046.00
2003/08/01,-12.35,-12.34,-12.39,-12.35,101000,914632.00
2003/08/04,-12.35,-11.97,-12.35,-12.00,712979,6926015.00
2003/08/05,-12.04,-11.75,-12.07,-11.99,1006294,10179020.00
2003/08/06,-11.99,-11.91,-12.10,-12.02,394700,3884376.00
2003/08/07,-12.06,-11.96,-12.06,-12.04,204908,2019919.00
2003/08/08,-12.05,-12.05,-12.14,-12.14,228973,2205681.00
2003/08/11,-12.16,-12.07,-12.21,-12.10,195616,1871707.00
2003/08/12,-12.15,-12.00,-12.15,-12.07,221161,2157958.00
2003/08/13,-12.09,-12.07,-12.15,-12.13,97809,938805.00
2003/08/14,-12.13,-12.11,-12.20,-12.19,154936,1475965.00
2003/08/15,-12.19,-12.16,-12.22,-12.18,87127,824368.00
2003/08/18,-12.17,-12.13,-12.21,-12.20,58000,550345.00
2003/08/19,-12.20,-12.14,-12.20,-12.17,64050,610118.00
2003/08/20,-12.21,-12.19,-12.25,-12.22,90939,852482.00
2003/08/21,-12.23,-12.18,-12.25,-12.23,43595,408651.00
2003/08/22,-12.10,-12.09,-12.18,-12.18,130600,1251468.00
2003/08/25,-12.39,-12.17,-12.39,-12.26,94400,881546.00
2003/08/26,-12.24,-12.16,-12.29,-12.24,64947,609719.00
2003/08/27,-12.24,-12.01,-12.24,-12.10,441046,4266706.00
2003/08/28,-12.15,-12.12,-12.23,-12.22,139405,1323670.00
2003/08/29,-12.22,-12.17,-12.24,-12.17,96350,909025.00
2003/09/01,-12.18,-12.08,-12.20,-12.10,224190,2143066.00
2003/09/02,-12.10,-12.07,-12.17,-12.09,238411,2296218.00
2003/09/03,-12.15,-12.02,-12.15,-12.07,226841,2207025.00
2003/09/04,-12.07,-11.98,-12.12,-12.12,188951,1849191.00
2003/09/05,-12.14,-12.11,-12.26,-12.20,190890,1802472.00
2003/09/08,-12.21,-12.17,-12.22,-12.17,77240,729694.00
2003/09/09,-12.18,-12.17,-12.23,-12.22,48650,458584.00
2003/09/10,-12.22,-12.19,-12.23,-12.23,84974,798394.00
2003/09/11,-12.23,-12.17,-12.24,-12.24,51340,482400.00
2003/09/12,-12.24,-12.24,-12.29,-12.29,104880,972406.00
2003/09/15,-12.29,-12.23,-12.33,-12.32,84300,776770.00
2003/09/16,-12.32,-12.27,-12.35,-12.27,88090,808257.00
2003/09/17,-12.30,-12.30,-12.36,-12.32,52400,478462.00
2003/09/18,-12.34,-12.29,-12.36,-12.32,56160,512811.00
2003/09/19,-12.35,-12.17,-12.35,-12.26,105460,976320.00
2003/09/22,-12.27,-12.25,-12.31,-12.30,38300,352848.00
2003/09/23,-12.28,-12.19,-12.32,-12.21,107150,1004251.00
2003/09/24,-12.25,-12.13,-12.27,-12.22,98985,937995.00
2003/09/25,-12.24,-12.24,-12.34,-12.31,98305,907304.00
2003/09/26,-12.35,-12.30,-12.35,-12.32,57850,529216.00
2003/09/29,-12.33,-12.30,-12.35,-12.35,99951,910041.00
2003/09/30,-12.35,-12.31,-12.38,-12.32,64000,582278.00
2003/10/08,-12.26,-12.26,-12.37,-12.32,21919,200144.00
2003/10/09,-12.33,-12.27,-12.35,-12.34,30100,275495.00
2003/10/10,-12.35,-12.25,-12.35,-12.25,107447,994005.00
2003/10/13,-12.26,-12.09,-12.29,-12.21,240648,2277949.00
2003/10/14,-12.24,-12.24,-12.32,-12.26,91700,848408.00
2003/10/15,-12.27,-12.13,-12.27,-12.26,125977,1190872.00
2003/10/16,-12.28,-12.28,-12.35,-12.34,89100,815599.00
2003/10/17,-12.35,-12.30,-12.35,-12.34,49843,455964.00
2003/10/20,-12.35,-12.33,-12.36,-12.35,56051,509934.00
2003/10/21,-12.35,-12.32,-12.37,-12.33,56030,508402.00
2003/10/22,-12.33,-12.28,-12.35,-12.28,100541,926574.00
2003/10/23,-12.27,-12.25,-12.35,-12.35,63410,582752.00
2003/10/24,-12.35,-12.32,-12.37,-12.36,76635,694940.00
2003/10/27,-12.36,-12.35,-12.54,-12.48,250800,2207832.00
2003/10/28,-12.50,-12.45,-12.61,-12.50,188654,1631395.00
2003/10/29,-12.50,-12.50,-12.65,-12.63,222744,1886003.00
2003/10/30,-12.63,-12.63,-12.73,-12.71,130503,1075974.00
2003/10/31,-12.73,-12.57,-12.74,-12.67,72486,607714.00
2003/11/03,-12.67,-12.57,-12.67,-12.58,85381,725467.00
2003/11/04,-12.60,-12.50,-12.60,-12.55,128713,1108837.00
2003/11/05,-12.60,-12.46,-12.60,-12.54,110775,963064.00
2003/11/06,-12.55,-12.55,-12.68,-12.67,115575,971370.00
2003/11/07,-12.73,-12.69,-12.80,-12.76,157074,1280496.00
2003/11/10,-12.78,-12.78,-12.85,-12.81,109624,880241.00
2003/11/11,-12.81,-12.76,-12.81,-12.76,66735,540948.00
2003/11/12,-12.78,-12.72,-12.80,-12.80,48341,391853.00
2003/11/13,-12.81,-12.74,-12.81,-12.79,98453,796495.00
2003/11/14,-12.82,-12.78,-12.82,-12.78,45700,367806.00
2003/11/17,-12.84,-12.79,-12.84,-12.82,62500,500905.00
2003/11/18,-12.82,-12.79,-12.82,-12.82,31000,248593.00
2003/11/19,-12.83,-12.76,-12.83,-12.77,45234,366505.00
2003/11/20,-12.76,-12.64,-12.76,-12.65,129758,1082958.00
2003/11/21,-12.64,-12.61,-12.73,-12.73,107380,896647.00
2003/11/24,-12.73,-12.62,-12.73,-12.62,102340,857953.00
2003/11/25,-12.61,-12.41,-12.61,-12.51,360778,3155944.00
2003/11/26,-12.80,-12.26,-12.80,-12.42,487622,4363440.00
2003/11/27,-12.45,-12.44,-12.61,-12.61,208780,1802776.00
2003/11/28,-12.61,-12.54,-12.65,-12.56,104880,897910.00
2003/12/01,-12.57,-12.52,-12.58,-12.52,146729,1268635.00
2003/12/02,-12.50,-12.40,-12.53,-12.49,273073,2397907.00
2003/12/03,-12.49,-12.49,-12.56,-12.52,114527,994282.00
2003/12/04,-12.52,-12.48,-12.58,-12.54,132890,1146425.00
2003/12/05,-12.53,-12.51,-12.58,-12.55,149847,1297317.00
2003/12/08,-12.57,-12.50,-12.63,-12.60,96600,828833.00
2003/12/09,-12.61,-12.53,-12.61,-12.59,102900,882404.00
2003/12/10,-12.55,-12.52,-12.61,-12.53,92561,792475.00
2003/12/11,-12.50,-12.44,-12.58,-12.56,93850,813316.00
2003/12/12,-12.57,-12.31,-12.58,-12.38,1534960,13766789.00
2003/12/15,-12.41,-12.36,-12.49,-12.46,482749,4285888.00
2003/12/16,-12.48,-12.27,-12.59,-12.33,1073035,9650688.00
2003/12/17,-12.35,-12.17,-12.39,-12.37,1334140,12378956.00
2003/12/18,-12.31,-12.27,-12.52,-12.51,802919,7184085.00
2003/12/19,-12.51,-12.48,-12.82,-12.73,793630,6616098.00
2003/12/22,-12.74,-12.66,-12.83,-12.68,413829,3356547.00
2003/12/23,-12.68,-12.62,-12.75,-12.70,251734,2078251.00
2003/12/24,-12.69,-12.65,-12.73,-12.69,187473,1554122.00
2003/12/25,-12.69,-12.64,-12.73,-12.69,234385,1943034.00
2003/12/26,-12.70,-12.65,-12.71,-12.69,85777,711470.00
2003/12/29,-12.70,-12.70,-12.77,-12.75,133586,1091469.00
2003/12/30,-12.76,-12.73,-12.78,-12.75,120400,978521.00
2003/12/31,-12.77,-12.76,-12.80,-12.78,140615,1134892.00
2004/01/02,-12.78,-12.73,-12.80,-12.77,74627,606189.00
2004/01/05,-12.77,-12.77,-12.84,-12.80,341980,2741776.00
2004/01/06,-12.81,-12.70,-12.83,-12.79,210250,1700884.00
2004/01/07,-12.79,-12.72,-12.81,-12.73,222920,1806238.00
2004/01/08,-12.73,-12.64,-12.74,-12.67,311600,2590400.00
2004/01/09,-12.67,-12.63,-12.73,-12.73,264700,2201033.00
2004/01/12,-12.78,-12.71,-12.78,-12.74,129510,1057730.00
2004/01/13,-12.73,-12.66,-12.74,-12.66,301990,2498690.00
2004/01/14,-12.64,-12.64,-12.71,-12.70,119390,989082.00
2004/01/15,-12.70,-12.70,-12.77,-12.76,224400,1836089.00
2004/01/16,-12.72,-12.71,-12.78,-12.74,148726,1212349.00
2004/01/29,-12.73,-12.66,-12.73,-12.67,201326,1673042.00
2004/01/30,-12.65,-12.52,-12.69,-12.62,538549,4579396.00
2004/02/02,-12.62,-12.52,-12.64,-12.55,428353,3668302.00
2004/02/03,-12.54,-12.48,-12.56,-12.52,387650,3367319.00
2004/02/04,-12.51,-12.32,-12.51,-12.34,902939,8100857.00
2004/02/05,-12.35,-12.34,-12.44,-12.34,585901,5264206.00
2004/02/06,-12.36,-12.18,-12.43,-12.38,661381,6073389.00
2004/02/09,-12.38,-12.32,-12.38,-12.34,445459,4054196.00
2004/02/10,-12.34,-12.17,-12.34,-12.23,1053112,9878481.00
2004/02/11,-12.21,-12.19,-12.38,-12.30,558441,5132326.00
2004/02/12,-12.32,-12.29,-12.35,-12.33,381331,3487498.00
2004/02/13,-12.31,-12.31,-12.43,-12.43,342401,3093848.00
2004/02/16,-12.45,-12.33,-12.48,-12.33,443030,3991293.00
2004/02/17,-12.32,-12.29,-12.35,-12.29,429687,3940444.00
2004/02/18,-12.29,-12.23,-12.30,-12.25,562894,5228163.00
2004/02/19,-12.21,-12.20,-12.30,-12.28,343714,3188006.00
2004/02/20,-12.25,-12.14,-12.28,-12.16,1171651,11084585.00
2004/02/23,-12.13,-12.04,-12.22,-12.19,1369444,13209110.00
2004/02/24,-12.21,-12.00,-12.24,-12.01,1587230,15375137.00
2004/02/25,-12.01,-12.01,-12.26,-12.24,865610,8335641.00
2004/02/26,-12.26,-12.25,-12.45,-12.43,579955,5237188.00
2004/02/27,-12.42,-12.32,-12.43,-12.34,410257,3710207.00
2004/03/01,-12.34,-12.28,-12.38,-12.29,335733,3065395.00
2004/03/02,-12.29,-12.29,-12.38,-12.34,315271,2868439.00
2004/03/03,-12.34,-12.34,-12.44,-12.43,356800,3196356.00
2004/03/04,-12.45,-12.29,-12.45,-12.31,246130,2227535.00
2004/03/05,-12.31,-12.18,-12.32,-12.30,605909,5665202.00
2004/03/08,-12.21,-12.04,-12.28,-12.20,1123074,10631390.00
2004/03/09,-12.27,-12.13,-12.31,-12.26,515472,4844851.00
2004/03/10,-12.28,-12.07,-12.28,-12.16,546095,5198762.00
2004/03/11,-12.17,-12.10,-12.26,-12.11,728579,6935421.00
2004/03/12,-12.11,-12.06,-12.15,-12.12,859468,8318726.00
2004/03/15,-12.09,-12.09,-12.21,-12.12,569345,5438285.00
2004/03/16,-12.13,-12.12,-12.18,-12.17,588682,5606425.00
2004/03/17,-12.18,-12.02,-12.24,-12.10,2212738,21438300.00
2004/03/18,-12.10,-12.07,-12.30,-12.29,1550470,14731573.00
2004/03/19,-12.31,-12.20,-12.34,-12.27,1323564,12287164.00
2004/03/22,-12.26,-12.24,-12.30,-12.27,1015050,9398763.00
2004/03/23,-12.28,-12.25,-12.31,-12.29,929173,8578634.00
2004/03/24,-12.30,-12.26,-12.35,-12.32,848569,7810712.00
2004/03/25,-12.31,-12.29,-12.34,-12.29,747370,6851059.00
2004/03/26,-12.28,-12.26,-12.33,-12.32,404055,3714185.00
2004/03/29,-12.31,-12.30,-12.38,-12.36,424144,3859659.00
2004/03/30,-12.35,-12.30,-12.35,-12.30,317421,2902802.00
2004/03/31,-12.29,-12.26,-12.32,-12.26,451854,4162754.00
2004/04/01,-12.26,-12.25,-12.30,-12.29,323694,2988427.00
2004/04/02,-12.29,-12.26,-12.29,-12.28,369878,3422229.00
2004/04/05,-12.26,-12.18,-12.27,-12.19,751003,7048263.00
2004/04/06,-12.19,-12.18,-12.24,-12.22,472841,4447331.00
2004/04/07,-12.21,-12.21,-12.27,-12.26,458652,4288947.00
2004/04/08,-12.25,-12.22,-12.31,-12.29,406678,3765572.00
2004/04/09,-12.28,-12.17,-12.39,-12.34,433291,4013479.00
2004/04/12,-12.34,-12.27,-12.41,-12.36,267700,2419746.00
2004/04/13,-12.17,-12.16,-12.35,-12.32,275600,2549187.00
2004/04/14,-12.32,-12.27,-12.41,-12.38,282249,2554031.00
2004/04/15,-12.32,-12.32,-12.45,-12.44,220091,1970609.00
2004/04/16,-12.48,-12.39,-12.78,-12.60,477194,4080634.00
2004/04/19,-12.61,-12.56,-12.63,-12.62,197000,1673564.00
2004/04/20,-12.62,-12.59,-12.67,-12.62,113264,955314.00
2004/04/21,-12.61,-12.53,-12.65,-12.61,134235,1148904.00
2004/04/22,-12.58,-12.46,-12.61,-12.49,298827,2600933.00
2004/04/23,-12.40,-12.37,-12.64,-12.61,226507,1945026.00
2004/04/26,-12.65,-12.53,-12.66,-12.58,167272,1427883.00
2004/04/27,-12.57,-12.56,-12.67,-12.62,203906,1725010.00
2004/04/28,-12.63,-12.60,-12.67,-12.61,108000,913270.00
2004/04/29,-12.60,-12.54,-12.69,-12.69,161600,1368418.00
2004/04/30,-12.67,-12.62,-12.77,-12.67,146207,1212175.00
2004/05/10,-12.67,-12.65,-12.76,-12.74,126403,1038571.00
2004/05/11,-12.75,-12.73,-12.76,-12.73,102506,838857.00
2004/05/12,-12.73,-12.67,-12.79,-12.67,217393,1793873.00
2004/05/13,-12.69,-12.67,-12.75,-12.71,83515,691040.00
2004/05/14,-12.71,-12.71,-12.79,-12.79,139901,1139394.00
2004/05/17,-12.80,-12.74,-12.80,-12.78,101509,821602.00
2004/05/18,-12.72,-12.68,-12.73,-12.69,152200,1255196.00
2004/05/19,-12.69,-12.64,-12.69,-12.69,170913,1429473.00
2004/05/20,-12.69,-12.66,-12.74,-12.73,113718,940748.00
2004/05/21,-12.73,-12.67,-12.74,-12.69,145064,1200318.00
2004/05/24,-12.67,-12.65,-12.70,-12.66,129004,1076901.00
2004/05/25,-12.67,-12.67,-12.77,-12.75,149814,1230670.00
2004/05/26,-12.75,-12.72,-12.78,-12.74,94200,768054.00
2004/05/27,-12.74,-12.65,-12.74,-12.66,215521,1794020.00
2004/05/28,-12.66,-12.64,-12.70,-12.66,164361,1376634.00
2004/05/31,-12.67,-12.61,-12.69,-12.61,274411,2316679.00
2004/06/01,-12.57,-12.55,-12.64,-12.56,481611,4109513.00
2004/06/02,-12.57,-12.39,-12.62,-12.48,850478,7431897.00
2004/06/03,-12.49,-12.49,-12.64,-12.62,285000,2432426.00
2004/06/04,-12.67,-12.58,-12.67,-12.61,134999,1142575.00
2004/06/07,-12.64,-12.61,-12.76,-12.73,195801,1617486.00
2004/06/08,-12.73,-12.72,-12.77,-12.76,131900,1076934.00
2004/06/09,-12.76,-12.70,-12.84,-12.82,214994,1735150.00
2004/06/10,-12.82,-12.82,-12.99,-12.97,332678,2557755.00
2004/06/11,-12.99,-12.87,-12.99,-12.96,220950,1708299.00
2004/06/14,-12.96,-12.96,-13.14,-13.13,173700,1280837.00
2004/06/15,-13.13,-13.08,-13.17,-13.09,152900,1112305.00
2004/06/16,-13.10,-13.05,-13.13,-13.09,108999,807097.00
2004/06/17,-13.09,-13.08,-13.16,-13.16,105855,772549.00
2004/06/18,-13.17,-13.16,-13.22,-13.19,109800,784152.00
2004/06/21,-13.21,-13.14,-13.23,-13.14,50515,362666.00
2004/06/22,-13.17,-12.95,-13.17,-13.08,222060,1657957.00
2004/06/23,-13.19,-13.08,-13.19,-13.12,104577,763529.00
2004/06/24,-13.11,-13.00,-13.12,-13.05,150634,1127064.00
2004/06/25,-13.09,-12.96,-13.19,-13.18,86377,635375.00
2004/06/30,-13.16,-13.15,-13.26,-13.26,134000,951151.00
2004/07/01,-13.25,-13.17,-13.27,-13.17,147481,1047879.00
2004/07/02,-13.23,-13.15,-13.23,-13.18,94902,676233.00
2004/07/05,-13.21,-13.17,-13.22,-13.19,43950,312554.00
2004/07/06,-13.20,-13.15,-13.20,-13.17,116276,836985.00
2004/07/07,-13.14,-13.14,-13.22,-13.20,76800,547608.00
2004/07/08,-13.23,-13.19,-13.23,-13.22,70000,495616.00
2004/07/09,-13.22,-13.19,-13.23,-13.22,58810,417350.00
2004/07/12,-13.24,-13.19,-13.50,-13.39,194890,1298228.00
2004/07/13,-13.38,-13.38,-13.46,-13.46,95400,628888.00
2004/07/14,-13.46,-13.40,-13.53,-13.43,232941,1512940.00
2004/07/15,-13.41,-13.35,-13.47,-13.40,178822,1187725.00
2004/07/16,-13.36,-13.34,-13.43,-13.35,246071,1654183.00
2004/07/19,-13.34,-13.29,-13.37,-13.36,139480,950705.00
2004/07/20,-13.39,-13.38,-13.45,-13.42,114388,756115.00
2004/07/21,-13.43,-13.42,-13.46,-13.44,75250,493587.00
2004/07/22,-13.40,-13.40,-13.47,-13.47,94600,618364.00
2004/07/23,-13.48,-13.47,-13.51,-13.49,121342,779677.00
2004/07/26,-13.52,-13.50,-13.59,-13.58,103700,652097.00
2004/07/27,-13.60,-13.56,-13.67,-13.63,97600,602893.00
2004/07/28,-13.65,-13.54,-13.65,-13.62,88188,541363.00
2004/07/29,-13.61,-13.56,-13.62,-13.56,93350,580744.00
2004/07/30,-13.58,-13.58,-13.65,-13.64,96450,590965.00
2004/08/02,-13.68,-13.66,-13.71,-13.69,132951,796277.00
2004/08/03,-13.69,-13.65,-13.72,-13.67,108980,654453.00
2004/08/04,-13.65,-13.41,-13.65,-13.41,1095513,7145319.00
2004/08/05,-13.41,-13.21,-13.47,-13.35,1937014,13230839.00
2004/08/06,-13.42,-13.35,-13.47,-13.39,654032,4327400.00
2004/08/09,-13.40,-13.40,-13.47,-13.44,258719,1698328.00
2004/08/10,-13.43,-13.18,-13.43,-13.26,1491898,10328411.00
2004/08/11,-13.25,-13.25,-13.34,-13.27,593067,4077267.00
2004/08/12,-13.32,-13.27,-13.40,-13.29,582414,3966603.00
2004/08/13,-13.34,-13.23,-13.36,-13.34,523344,3619250.00
2004/08/16,-13.37,-13.27,-13.43,-13.27,510656,3462455.00
2004/08/17,-13.28,-13.23,-13.30,-13.23,762064,5322332.00
2004/08/18,-13.23,-13.20,-13.33,-13.31,426207,2960448.00
2004/08/19,-13.32,-13.32,-13.40,-13.34,443001,2972693.00
2004/08/20,-13.34,-13.34,-13.47,-13.42,417963,2760671.00
2004/08/23,-13.44,-13.44,-13.66,-13.57,373389,2336176.00
2004/08/24,-13.51,-13.44,-13.55,-13.53,292047,1868873.00
2004/08/25,-13.55,-13.38,-13.55,-13.47,475923,3091134.00
2004/08/26,-13.47,-13.34,-13.47,-13.44,421648,2795781.00
2004/08/27,-13.44,-13.43,-13.54,-13.52,263875,1686442.00
2004/08/30,-13.55,-13.53,-13.60,-13.53,134201,842187.00
2004/08/31,-13.48,-13.31,-13.49,-13.38,732293,4882081.00
2004/09/01,-13.40,-13.32,-13.43,-13.35,638823,4315981.00
2004/09/02,-13.38,-13.27,-13.41,-13.29,479516,3265208.00
2004/09/03,-13.33,-13.29,-13.37,-13.34,307999,2096769.00
2004/09/06,-13.34,-13.32,-13.38,-13.33,116500,786647.00
2004/09/07,-13.35,-13.33,-13.40,-13.36,168103,1130818.00
2004/09/08,-13.38,-13.35,-13.40,-13.36,117534,789193.00
2004/09/09,-13.36,-13.36,-13.55,-13.39,438601,2861416.00
2004/09/10,-13.39,-13.39,-13.49,-13.44,180800,1185644.00
2004/09/13,-13.46,-13.46,-13.55,-13.52,136736,874388.00
2004/09/14,-13.44,-13.40,-13.51,-13.41,386006,2523914.00
2004/09/15,-13.41,-13.21,-13.45,-13.25,914692,6323614.00
2004/09/16,-13.25,-13.04,-13.26,-13.18,1053811,7561166.00
2004/09/17,-13.23,-13.11,-13.24,-13.12,881948,6327625.00
2004/09/20,-13.12,-12.91,-13.14,-12.94,1833647,13986200.00
2004/09/21,-12.94,-12.94,-13.08,-13.02,1106376,8334391.00
2004/09/22,-13.07,-13.02,-13.14,-13.13,612764,4507353.00
2004/09/23,-13.10,-13.05,-13.16,-13.05,353981,2593515.00
2004/09/24,-13.04,-13.00,-13.16,-13.16,790195,5851109.00
2004/09/27,-13.17,-13.08,-13.26,-13.23,259557,1858560.00
2004/09/28,-13.23,-13.17,-13.25,-13.19,165429,1175023.00
2004/09/29,-13.22,-13.17,-13.23,-13.23,163350,1156493.00
2004/09/30,-13.21,-13.21,-13.36,-13.35,211561,1462264.00
2004/10/08,-13.35,-13.24,-13.36,-13.25,122952,845740.00
2004/10/11,-13.25,-13.16,-13.29,-13.23,242124,1712951.00
2004/10/12,-13.22,-13.20,-13.31,-13.30,147703,1023663.00
2004/10/13,-13.31,-13.28,-13.33,-13.31,96790,665322.00
2004/10/14,-13.29,-13.28,-13.49,-13.49,173100,1157758.00
2004/10/15,-13.49,-13.43,-13.55,-13.52,153460,982641.00
2004/10/18,-13.43,-13.43,-13.54,-13.50,98054,628078.00
2004/10/19,-13.49,-13.45,-13.55,-13.54,153400,988253.00
2004/10/20,-13.57,-13.53,-13.63,-13.61,169434,1049799.00
2004/10/21,-13.56,-13.49,-13.60,-13.59,141020,885715.00
2004/10/22,-13.64,-13.40,-13.68,-13.43,458336,2967018.00
2004/10/25,-13.43,-13.39,-13.52,-13.50,253219,1632643.00
2004/10/26,-13.55,-13.43,-13.64,-13.43,320951,2044505.00
2004/10/27,-13.42,-13.39,-13.49,-13.41,311078,2042131.00
2004/10/28,-13.34,-13.17,-13.35,-13.26,1610006,11283361.00
2004/10/29,-13.34,-13.34,-13.55,-13.43,561017,3736817.00
2004/11/01,-13.47,-13.43,-13.54,-13.53,232599,1495245.00
2004/11/02,-13.57,-13.49,-13.57,-13.50,109990,701590.00
2004/11/03,-13.50,-13.43,-13.51,-13.45,155200,1007507.00
2004/11/04,-13.46,-13.38,-13.53,-13.51,139700,912556.00
2004/11/05,-13.51,-13.44,-13.53,-13.52,132190,847699.00
2004/11/08,-13.52,-13.51,-13.55,-13.52,123401,783444.00
2004/11/09,-13.50,-13.43,-13.52,-13.43,195694,1273907.00
2004/11/10,-13.43,-13.34,-13.48,-13.35,498902,3341455.00
2004/11/11,-13.35,-13.30,-13.43,-13.41,546420,3707648.00
2004/11/12,-13.44,-13.38,-13.46,-13.40,233077,1541454.00
2004/11/15,-13.39,-13.23,-13.39,-13.30,729631,5031360.00
2004/11/16,-13.32,-13.32,-13.38,-13.34,270231,1826175.00
2004/11/17,-13.34,-13.34,-13.42,-13.37,185300,1238167.00
2004/11/18,-13.38,-13.30,-13.38,-13.30,251710,1715122.00
2004/11/19,-13.25,-13.17,-13.28,-13.21,1253256,8895125.00
2004/11/22,-13.19,-13.13,-13.22,-13.21,689322,4923612.00
2004/11/23,-13.21,-12.95,-13.27,-13.11,1470310,10738470.00
2004/11/24,-13.11,-13.11,-13.23,-13.23,613767,4395993.00
2004/11/25,-13.26,-13.25,-13.33,-13.30,398829,2756081.00
2004/11/26,-13.30,-13.26,-13.34,-13.31,152595,1053168.00
2004/11/29,-13.33,-13.30,-13.37,-13.36,191910,1310309.00
2004/11/30,-13.36,-13.30,-13.36,-13.32,106408,724300.00
2004/12/01,-13.30,-13.30,-13.34,-13.33,87900,601512.00
2004/12/02,-13.33,-13.29,-13.38,-13.29,195177,1329160.00
2004/12/03,-13.24,-13.17,-13.27,-13.21,458000,3247072.00
2004/12/06,-13.21,-13.19,-13.26,-13.21,189317,1338259.00
2004/12/07,-13.26,-13.14,-13.29,-13.28,207579,1463014.00
2004/12/08,-13.25,-13.23,-13.30,-13.26,99999,695182.00
2004/12/09,-13.29,-13.22,-13.29,-13.23,158305,1113702.00
2004/12/10,-13.27,-13.26,-13.38,-13.36,198300,1353064.00
2004/12/13,-13.36,-13.36,-13.42,-13.42,130610,866723.00
2004/12/14,-13.38,-13.38,-13.43,-13.41,74200,492892.00
2004/12/15,-13.40,-13.40,-13.48,-13.41,69691,457042.00
2004/12/16,-13.40,-13.39,-13.43,-13.42,47660,315760.00
2004/12/17,-13.42,-13.42,-13.46,-13.45,39800,260792.00
2004/12/20,-13.47,-13.46,-13.51,-13.50,81879,525901.00
2004/12/21,-13.44,-13.44,-13.49,-13.48,49000,317412.00
