600600 青岛啤酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/12/11,-6.66,-6.66,-6.76,-6.76,574500,4630810.00
2001/12/12,-6.76,-6.76,-6.85,-6.84,566300,4492563.00
2001/12/13,-6.84,-6.83,-6.96,-6.95,635200,4983377.00
2001/12/14,-6.97,-6.93,-7.03,-7.01,607600,4693379.00
2001/12/17,-7.03,-6.96,-7.05,-7.02,323300,2489948.00
2001/12/18,-6.97,-6.93,-7.10,-6.93,350400,2708764.00
2001/12/19,-6.89,-6.89,-6.97,-6.97,331200,2587157.00
2001/12/20,-7.02,-6.98,-7.14,-7.09,690600,5253384.00
2001/12/21,-7.10,-7.07,-7.15,-7.07,309100,2344293.00
2001/12/24,-7.07,-7.02,-7.22,-7.20,313300,2362625.00
2001/12/25,-7.23,-7.18,-7.34,-7.24,321500,2383389.00
2001/12/26,-7.26,-7.13,-7.29,-7.13,257500,1923688.00
2001/12/27,-7.10,-7.07,-7.17,-7.09,379000,2873534.00
2001/12/28,-7.09,-7.05,-7.17,-7.09,281400,2130392.00
2001/12/31,-7.09,-7.04,-7.10,-7.06,253800,1939155.00
2002/01/04,-7.05,-7.05,-7.25,-7.22,219000,1643494.00
2002/01/07,-7.31,-7.31,-7.39,-7.35,324000,2363953.00
2002/01/08,-7.35,-7.26,-7.37,-7.35,183800,1349850.00
2002/01/09,-7.35,-7.35,-7.48,-7.45,335900,2423444.00
2002/01/10,-7.43,-7.30,-7.53,-7.31,1000400,7219963.00
2002/01/11,-7.32,-7.32,-7.43,-7.37,359100,2606184.00
2002/01/14,-7.40,-7.40,-7.54,-7.54,615300,4376036.00
2002/01/15,-7.61,-7.52,-7.69,-7.62,453300,3177166.00
2002/01/16,-7.62,-7.42,-7.64,-7.48,482900,3419895.00
2002/01/17,-7.50,-7.50,-7.69,-7.69,502800,3516461.00
2002/01/18,-7.72,-7.60,-7.91,-7.69,836100,5704030.00
2002/01/21,-7.72,-7.72,-7.97,-7.95,793400,5285860.00
2002/01/22,-7.97,-7.80,-8.08,-8.02,580600,3839280.00
2002/01/23,-8.01,-7.59,-8.05,-7.61,840900,5633686.00
2002/01/24,-7.61,-7.48,-7.83,-7.52,1254500,8839013.00
2002/01/25,-7.57,-7.51,-7.65,-7.58,573300,4038323.00
2002/01/28,-7.63,-7.61,-7.95,-7.93,719700,4859965.00
2002/01/29,-7.95,-7.76,-8.03,-7.79,517300,3488384.00
2002/01/30,-7.83,-7.70,-7.85,-7.78,386600,2628310.00
2002/01/31,-7.27,-7.20,-7.52,-7.48,2649000,19055180.00
2002/02/01,-7.48,-7.42,-7.58,-7.56,1904800,13549104.00
2002/02/04,-7.52,-7.43,-7.61,-7.45,1173600,8349759.00
2002/02/05,-7.43,-7.35,-7.47,-7.37,1196600,8652434.00
2002/02/06,-7.37,-7.36,-7.49,-7.44,1116800,8053238.00
2002/02/07,-7.48,-7.31,-7.52,-7.35,1489600,10803788.00
2002/02/08,-7.18,-7.10,-7.31,-7.30,3996500,29915488.00
2002/02/25,-7.12,-7.10,-7.31,-7.28,1222300,9085287.00
2002/02/26,-7.27,-7.27,-7.42,-7.34,700200,5094878.00
2002/02/27,-7.35,-7.29,-7.40,-7.31,675300,4942167.00
2002/02/28,-7.27,-7.27,-7.36,-7.35,560800,4102631.00
2002/03/01,-7.37,-7.37,-7.48,-7.48,588700,4231088.00
2002/03/04,-7.51,-7.42,-7.53,-7.43,517800,3709030.00
2002/03/05,-7.42,-7.23,-7.42,-7.29,1176500,8657952.00
2002/03/06,-7.27,-7.08,-7.29,-7.10,3080000,23143328.00
2002/03/07,-6.92,-6.66,-6.93,-6.84,6709400,53030420.00
2002/03/08,-6.84,-6.80,-6.93,-6.85,3605200,28319948.00
2002/03/11,-6.85,-6.63,-6.92,-6.68,3370700,26910996.00
2002/03/12,-6.68,-6.66,-6.86,-6.85,2277000,18124114.00
2002/03/13,-6.90,-6.52,-6.93,-6.86,2879600,23197828.00
2002/03/14,-6.91,-6.76,-7.00,-6.78,1549900,12171806.00
2002/03/15,-6.76,-6.72,-7.02,-7.01,1552400,12271332.00
2002/03/18,-6.93,-6.85,-7.10,-7.02,1058000,8157102.00
2002/03/19,-7.02,-6.89,-7.06,-6.90,957200,7431402.00
2002/03/20,-6.90,-6.74,-6.93,-6.82,2272100,17997840.00
2002/03/21,-6.78,-6.71,-6.85,-6.76,1833800,14666394.00
2002/03/22,-6.71,-6.68,-6.87,-6.85,1133700,9019579.00
2002/03/25,-6.93,-6.80,-6.93,-6.86,694200,5479532.00
2002/03/26,-6.90,-6.87,-6.96,-6.94,902000,7040323.00
2002/03/27,-6.93,-6.88,-7.02,-6.95,761500,5917838.00
2002/03/28,-6.95,-6.89,-7.00,-6.96,578400,4504673.00
2002/03/29,-6.97,-6.97,-7.18,-7.15,1165500,8891127.00
2002/04/01,-7.18,-7.06,-7.18,-7.14,436500,3291724.00
2002/04/02,-7.14,-7.11,-7.26,-7.26,587900,4391454.00
2002/04/03,-7.26,-7.18,-7.26,-7.24,451500,3361168.00
2002/04/04,-7.52,-7.05,-7.52,-7.11,461600,3495360.00
2002/04/05,-7.09,-6.81,-7.09,-6.96,1261800,9847959.00
2002/04/08,-6.80,-6.80,-6.96,-6.93,379300,2963893.00
2002/04/09,-6.90,-6.85,-6.96,-6.87,885400,6945322.00
2002/04/10,-6.86,-6.81,-6.91,-6.86,649300,5106050.00
2002/04/11,-6.85,-6.82,-7.02,-7.02,601300,4684887.00
2002/04/12,-7.02,-6.93,-7.03,-6.96,496600,3834725.00
2002/04/15,-6.93,-6.93,-7.10,-7.03,570500,4368701.00
2002/04/16,-7.02,-7.01,-7.10,-7.07,296400,2268130.00
2002/04/17,-7.07,-7.00,-7.09,-7.03,350800,2688759.00
2002/04/18,-7.02,-7.02,-7.10,-7.06,408800,3122305.00
2002/04/19,-7.06,-6.99,-7.18,-7.00,615400,4660499.00
2002/04/22,-7.02,-7.02,-7.10,-7.09,302800,2311630.00
2002/04/23,-7.06,-6.90,-7.06,-6.94,733972,5695042.00
2002/04/24,-6.97,-6.91,-7.10,-7.06,335040,2582737.00
2002/04/25,-7.05,-7.02,-7.16,-7.10,281194,2136217.00
2002/04/26,-7.09,-6.97,-7.09,-7.02,411612,3165269.00
2002/04/29,-7.02,-6.88,-7.02,-6.92,899335,7025634.00
2002/04/30,-6.78,-6.74,-6.94,-6.91,556158,4361635.00
2002/05/08,-6.91,-6.85,-6.93,-6.88,482400,3787224.00
2002/05/09,-6.90,-6.80,-6.98,-6.81,903980,7126823.00
2002/05/10,-6.81,-6.81,-6.90,-6.89,645074,5083753.00
2002/05/13,-6.86,-6.86,-7.02,-6.94,802254,6263571.00
2002/05/14,-6.93,-6.90,-6.99,-6.98,406380,3156209.00
2002/05/15,-7.01,-6.97,-7.05,-7.03,436430,3355845.00
2002/05/16,-7.08,-7.03,-7.27,-7.26,854497,6391323.00
2002/05/17,-7.26,-7.14,-7.27,-7.20,740482,5517819.00
2002/05/20,-7.20,-7.19,-7.35,-7.27,591582,4335762.00
2002/05/21,-7.18,-7.04,-7.20,-7.07,925023,7022900.00
2002/05/22,-7.06,-6.89,-7.20,-6.96,1193131,9187433.00
2002/05/23,-6.99,-6.85,-7.02,-6.96,1271869,9935968.00
2002/05/24,-7.00,-6.98,-7.16,-7.05,637450,4877622.00
2002/05/27,-7.02,-6.97,-7.09,-7.03,181430,1391430.00
2002/05/28,-7.03,-6.96,-7.08,-7.04,690283,5308541.00
2002/05/29,-7.06,-7.05,-7.23,-7.22,591592,4442138.00
2002/05/30,-7.22,-7.15,-7.29,-7.23,464140,3453400.00
2002/05/31,-7.18,-7.12,-7.22,-7.18,365515,2744768.00
2002/06/03,-7.18,-7.18,-7.35,-7.29,665107,4934847.00
2002/06/04,-7.29,-7.19,-7.31,-7.25,372383,2759951.00
2002/06/05,-7.25,-7.25,-7.46,-7.46,550572,4010073.00
2002/06/06,-7.51,-7.13,-7.56,-7.23,776856,5679798.00
2002/06/07,-7.20,-7.18,-7.29,-7.23,638838,4767923.00
2002/06/10,-7.23,-7.23,-7.36,-7.29,369470,2713006.00
2002/06/11,-7.31,-7.21,-7.35,-7.26,317894,2353075.00
2002/06/12,-7.26,-7.21,-7.30,-7.28,223549,1654329.00
2002/06/13,-7.28,-7.18,-7.30,-7.29,408130,3041974.00
2002/06/14,-7.29,-7.24,-7.35,-7.34,252800,1860524.00
2002/06/17,-7.35,-7.35,-7.41,-7.35,200600,1460583.00
2002/06/18,-7.37,-7.24,-7.37,-7.28,270600,1998386.00
2002/06/19,-7.27,-7.27,-7.37,-7.35,281700,2063803.00
2002/06/20,-7.44,-7.26,-7.44,-7.34,309400,2281423.00
2002/06/21,-7.34,-7.02,-7.34,-7.14,1243900,9380332.00
2002/06/25,-6.50,-6.50,-6.55,-6.50,13914000,115613784.00
2002/06/26,-6.46,-6.32,-6.63,-6.50,8206500,68825616.00
2002/06/27,-6.50,-6.35,-6.50,-6.40,3417000,28726738.00
2002/06/28,-6.38,-6.17,-6.44,-6.29,6024600,51558384.00
2002/07/01,-6.25,-6.22,-6.39,-6.31,3425200,29183114.00
2002/07/02,-6.34,-6.34,-6.46,-6.36,1641200,13839779.00
2002/07/03,-6.37,-6.34,-6.44,-6.39,941400,7931731.00
2002/07/04,-6.38,-6.31,-6.43,-6.42,917400,7735188.00
2002/07/05,-6.43,-6.40,-6.45,-6.41,867100,7282687.00
2002/07/08,-6.38,-6.31,-6.40,-6.34,948400,8050827.00
2002/07/09,-6.31,-6.27,-6.35,-6.32,1631500,13905992.00
2002/07/10,-6.29,-6.29,-6.51,-6.46,1658400,13974488.00
2002/07/11,-6.45,-6.34,-6.45,-6.38,1170900,9875787.00
2002/07/12,-6.40,-6.29,-6.41,-6.37,1138000,9676389.00
2002/07/15,-6.37,-6.36,-6.46,-6.42,572600,4810251.00
2002/07/16,-6.42,-6.05,-6.46,-6.26,5487400,47630704.00
2002/07/17,-6.29,-6.18,-6.31,-6.19,2132000,18386380.00
2002/07/18,-6.18,-6.07,-6.21,-6.15,4724600,41371280.00
2002/07/19,-6.12,-6.04,-6.19,-6.05,4696200,41190568.00
2002/07/22,-6.01,-6.01,-6.29,-6.23,3505400,30431304.00
2002/07/23,-6.34,-6.25,-6.38,-6.35,1916200,16281482.00
2002/07/24,-6.35,-6.25,-6.35,-6.33,1019800,8699782.00
2002/07/25,-6.33,-6.25,-6.44,-6.40,1240000,10483047.00
2002/07/26,-6.40,-6.29,-6.42,-6.42,694400,5878256.00
2002/07/29,-6.40,-6.29,-6.42,-6.29,691814,5865342.00
2002/07/30,-6.25,-6.04,-6.25,-6.08,5975397,52481032.00
2002/07/31,-5.93,-5.84,-6.17,-6.07,4494036,39745912.00
2002/08/01,-6.07,-6.01,-6.17,-6.01,2366655,20836300.00
2002/08/02,-6.01,-5.80,-6.06,-5.83,6654312,60025728.00
2002/08/05,-5.76,-5.71,-5.83,-5.81,6666492,61051620.00
2002/08/06,-5.81,-5.79,-5.93,-5.83,3974517,36034192.00
2002/08/07,-5.83,-5.76,-5.86,-5.82,1698020,15471249.00
2002/08/08,-5.79,-5.74,-5.91,-5.88,1889323,17178308.00
2002/08/09,-5.90,-5.88,-6.08,-6.01,2584299,22938940.00
2002/08/12,-6.04,-5.95,-6.08,-6.05,1267415,11232314.00
2002/08/13,-5.99,-5.95,-6.05,-6.01,730982,6410096.00
2002/08/14,-5.92,-5.90,-5.99,-5.94,766160,6785141.00
2002/08/15,-5.92,-5.91,-5.98,-5.97,706371,6247924.00
2002/08/16,-5.99,-5.92,-6.11,-5.94,1353038,11885114.00
2002/08/19,-5.95,-5.93,-6.05,-5.98,894743,7892543.00
2002/08/20,-5.95,-5.76,-5.96,-5.80,2670998,24062812.00
2002/08/21,-5.76,-5.75,-5.83,-5.80,1425809,12867269.00
2002/08/22,-5.80,-5.74,-5.84,-5.79,1883509,16984880.00
2002/08/23,-5.78,-5.75,-5.84,-5.84,1746950,15732358.00
2002/08/26,-5.85,-5.85,-5.93,-5.89,994874,8870399.00
2002/08/27,-5.91,-5.87,-5.95,-5.90,1828741,16242894.00
2002/08/28,-5.91,-5.84,-5.95,-5.90,595860,5315413.00
2002/08/29,-5.93,-5.89,-6.05,-6.01,902730,7957251.00
2002/08/30,-6.01,-5.98,-6.05,-6.04,789090,6910726.00
2002/09/02,-6.04,-5.95,-6.04,-5.98,421909,3710590.00
2002/09/03,-5.95,-5.88,-5.97,-5.95,959547,8495481.00
2002/09/04,-5.95,-5.95,-6.11,-6.08,1085526,9460536.00
2002/09/05,-6.08,-6.08,-6.20,-6.17,1215024,10438667.00
2002/09/06,-6.23,-6.18,-6.28,-6.26,1404734,11938630.00
2002/09/09,-6.29,-6.28,-6.37,-6.34,738336,6197957.00
2002/09/10,-6.34,-6.28,-6.34,-6.31,445961,3751239.00
2002/09/11,-6.29,-6.29,-6.45,-6.39,761743,6322881.00
2002/09/12,-6.41,-6.26,-6.43,-6.33,525210,4404287.00
2002/09/13,-6.33,-6.29,-6.37,-6.31,321752,2699999.00
2002/09/16,-6.29,-6.29,-6.48,-6.41,469190,3899140.00
2002/09/17,-6.37,-6.34,-6.46,-6.38,470534,3909613.00
2002/09/18,-6.38,-6.38,-6.48,-6.46,522974,4318630.00
2002/09/19,-6.46,-6.31,-6.54,-6.33,535090,4442788.00
2002/09/20,-6.31,-6.30,-6.40,-6.35,302600,2536855.00
2002/09/23,-6.35,-6.23,-6.43,-6.26,468216,3957182.00
2002/09/24,-6.31,-6.23,-6.31,-6.28,341544,2895182.00
2002/09/25,-6.28,-6.19,-6.31,-6.19,570930,4865437.00
2002/09/26,-6.21,-6.21,-6.31,-6.31,395860,3356887.00
2002/09/27,-6.35,-6.27,-6.35,-6.31,572041,4826211.00
2002/10/08,-6.34,-6.29,-6.40,-6.38,326320,2732974.00
2002/10/09,-6.40,-6.34,-6.60,-6.57,1295250,10584639.00
2002/10/10,-6.60,-6.55,-6.75,-6.74,1077945,8661564.00
2002/10/11,-6.72,-6.69,-6.79,-6.76,405202,3203926.00
2002/10/14,-6.71,-6.68,-6.76,-6.71,638948,5057972.00
2002/10/15,-6.68,-6.62,-6.70,-6.67,784368,6273873.00
2002/10/16,-6.67,-6.58,-6.70,-6.69,503897,4053439.00
2002/10/17,-6.70,-6.66,-6.72,-6.69,384780,3069817.00
2002/10/18,-6.74,-6.60,-6.74,-6.63,670033,5367940.00
2002/10/21,-6.58,-6.58,-6.67,-6.59,196240,1579270.00
2002/10/24,-6.18,-6.07,-6.42,-6.34,5401268,45315900.00
2002/10/25,-6.34,-6.29,-6.46,-6.41,1782610,14866073.00
2002/10/28,-6.42,-6.41,-6.49,-6.46,586380,4838754.00
2002/10/29,-6.50,-6.40,-6.57,-6.40,1241594,10207218.00
2002/10/30,-6.31,-6.30,-6.43,-6.40,651072,5426218.00
2002/10/31,-6.42,-6.29,-6.42,-6.37,932130,7806818.00
2002/11/01,-6.37,-6.35,-6.45,-6.38,550510,4578168.00
2002/11/04,-6.33,-6.19,-6.35,-6.21,1575526,13372314.00
2002/11/05,-6.18,-6.04,-6.23,-6.15,3343054,28797060.00
2002/11/06,-6.16,-6.07,-6.20,-6.12,2347426,20295208.00
2002/11/07,-6.12,-6.03,-6.14,-6.07,1846204,16057791.00
2002/11/08,-5.99,-5.95,-6.24,-6.20,2153805,18574192.00
2002/11/11,-6.20,-6.16,-6.29,-6.27,712707,6056171.00
2002/11/12,-6.26,-6.19,-6.36,-6.31,1246716,10535972.00
2002/11/13,-6.31,-6.22,-6.42,-6.23,1400931,11779151.00
2002/11/14,-6.33,-6.22,-6.39,-6.32,1093048,9216511.00
2002/11/15,-6.33,-6.16,-6.35,-6.29,1053454,8904784.00
2002/11/18,-6.26,-6.26,-6.42,-6.27,1353377,11382541.00
2002/11/19,-6.26,-6.23,-6.36,-6.25,540385,4564506.00
2002/11/20,-6.22,-6.22,-6.38,-6.37,1104003,9248011.00
2002/11/21,-6.41,-6.41,-6.54,-6.54,1892709,15511046.00
2002/11/22,-6.54,-6.42,-6.62,-6.53,819571,6687520.00
2002/11/25,-6.53,-6.48,-6.58,-6.50,464736,3795804.00
2002/11/26,-6.50,-6.46,-6.63,-6.62,650619,5298489.00
2002/11/27,-6.71,-6.60,-6.74,-6.61,843007,6753657.00
2002/11/28,-6.61,-6.43,-6.61,-6.45,545841,4465294.00
2002/11/29,-6.37,-6.33,-6.48,-6.40,1226417,10207934.00
2002/12/02,-6.40,-6.40,-6.59,-6.57,517150,4218188.00
2002/12/03,-6.67,-6.53,-6.70,-6.57,348935,2827887.00
2002/12/04,-6.50,-6.46,-6.61,-6.59,503095,4090271.00
2002/12/05,-6.58,-6.54,-6.67,-6.62,439020,3537046.00
2002/12/06,-6.58,-6.57,-6.65,-6.62,256982,2074795.00
2002/12/09,-6.50,-6.50,-6.61,-6.60,203100,1643722.00
2002/12/10,-6.58,-6.55,-6.69,-6.68,539700,4329489.00
2002/12/11,-6.68,-6.64,-6.71,-6.65,379490,3031174.00
2002/12/12,-6.63,-6.51,-6.65,-6.64,304440,2461978.00
2002/12/13,-6.66,-6.55,-6.72,-6.59,287501,2308084.00
2002/12/16,-6.59,-6.53,-6.64,-6.57,498084,4033608.00
2002/12/17,-6.57,-6.43,-6.57,-6.43,825450,6770095.00
2002/12/18,-6.41,-6.35,-6.54,-6.53,914490,7562486.00
2002/12/19,-6.50,-6.50,-6.58,-6.51,356392,2903816.00
2002/12/20,-6.50,-6.46,-6.57,-6.47,295877,2422430.00
2002/12/23,-6.50,-6.42,-6.53,-6.45,503263,4145143.00
2002/12/24,-6.41,-6.40,-6.51,-6.48,550569,4528127.00
2002/12/25,-6.47,-6.44,-6.52,-6.51,309535,2539862.00
2002/12/26,-6.57,-6.54,-6.70,-6.68,796045,6390497.00
2002/12/27,-6.68,-6.65,-6.75,-6.71,683020,5431134.00
2002/12/30,-6.74,-6.71,-6.79,-6.79,622503,4916275.00
2002/12/31,-6.81,-6.75,-6.92,-6.90,558000,4372374.00
2003/01/02,-6.90,-6.88,-7.09,-7.07,448500,3403570.00
2003/01/03,-7.07,-7.04,-7.09,-7.05,406434,3056561.00
2003/01/06,-7.07,-6.96,-7.17,-6.97,308451,2333342.00
2003/01/07,-6.96,-6.95,-7.02,-7.01,448300,3415594.00
2003/01/08,-7.03,-6.76,-7.06,-6.83,501006,3845968.00
2003/01/09,-6.81,-6.74,-6.90,-6.76,695786,5454119.00
2003/01/10,-6.79,-6.68,-6.84,-6.80,653120,5174143.00
2003/01/13,-6.84,-6.73,-6.85,-6.74,508620,3998785.00
2003/01/14,-6.74,-6.24,-6.75,-6.38,2827385,23412760.00
2003/01/15,-6.33,-6.31,-6.43,-6.42,1749500,14601963.00
2003/01/16,-6.46,-6.24,-6.51,-6.28,1690506,14119933.00
2003/01/17,-6.28,-6.23,-6.37,-6.24,1948657,16483791.00
2003/01/20,-6.24,-6.23,-6.33,-6.26,1156522,9796982.00
2003/01/21,-6.20,-6.18,-6.30,-6.30,1514606,12878839.00
2003/01/22,-6.33,-6.29,-6.41,-6.34,762238,6402107.00
2003/01/24,-6.35,-6.19,-6.37,-6.24,900934,7621526.00
2003/01/27,-6.12,-6.11,-6.23,-6.16,797340,6856777.00
2003/01/28,-6.15,-6.15,-6.24,-6.21,490726,4188995.00
2003/01/29,-6.24,-6.03,-6.24,-6.07,1582196,13751112.00
2003/02/10,-6.01,-5.90,-6.07,-6.04,2006288,17651052.00
2003/02/11,-6.07,-6.03,-6.12,-6.05,648423,5636615.00
2003/02/12,-6.07,-5.98,-6.11,-5.99,613101,5362429.00
2003/02/13,-5.99,-5.95,-6.09,-6.09,599362,5253247.00
2003/02/14,-6.10,-6.04,-6.12,-6.07,587900,5110322.00
2003/02/17,-6.05,-6.05,-6.24,-6.20,1056478,9098402.00
2003/02/18,-6.23,-6.11,-6.25,-6.12,542952,4666713.00
2003/02/19,-6.12,-6.07,-6.23,-6.09,517011,4476603.00
2003/02/20,-6.07,-6.07,-6.12,-6.11,464738,4034815.00
2003/02/21,-6.11,-6.11,-6.26,-6.24,1447896,12356635.00
2003/02/24,-6.26,-6.22,-6.26,-6.26,339706,2887668.00
2003/02/25,-6.26,-6.12,-6.29,-6.16,410900,3524360.00
2003/02/26,-6.16,-6.09,-6.20,-6.12,511061,4390544.00
2003/02/27,-6.12,-6.07,-6.16,-6.12,434189,3762939.00
2003/02/28,-6.12,-6.11,-6.19,-6.15,230690,1984697.00
2003/03/03,-6.18,-6.01,-6.18,-6.03,656099,5716504.00
2003/03/04,-6.03,-6.01,-6.11,-6.03,507466,4428914.00
2003/03/05,-6.07,-6.06,-6.17,-6.07,377416,3267031.00
2003/03/06,-6.08,-6.07,-6.17,-6.16,371042,3196699.00
2003/03/07,-6.19,-6.15,-6.23,-6.21,298700,2553344.00
2003/03/10,-6.23,-6.23,-6.26,-6.23,619021,5261337.00
2003/03/11,-6.24,-6.24,-6.29,-6.29,470511,3981173.00
2003/03/12,-6.29,-6.22,-6.31,-6.23,372712,3155324.00
2003/03/13,-6.23,-6.21,-6.30,-6.25,277700,2359811.00
2003/03/14,-6.24,-6.20,-6.29,-6.25,569528,4823951.00
2003/03/17,-6.25,-6.20,-6.29,-6.22,364836,3091223.00
2003/03/18,-6.20,-6.13,-6.24,-6.24,326860,2793922.00
2003/03/19,-6.23,-6.20,-6.29,-6.26,331069,2811638.00
2003/03/20,-6.20,-6.07,-6.24,-6.12,1020503,8796931.00
2003/03/21,-6.12,-6.01,-6.18,-6.06,920496,8009192.00
2003/03/24,-6.00,-5.95,-6.07,-6.03,1145840,10051517.00
2003/03/25,-6.03,-5.97,-6.07,-6.01,1389579,12201778.00
2003/03/26,-6.07,-6.00,-6.17,-6.09,844718,7322111.00
2003/03/27,-6.12,-5.80,-6.15,-5.90,3480960,30984184.00
2003/03/28,-5.83,-5.75,-5.92,-5.89,2719251,24431948.00
2003/03/31,-5.88,-5.67,-5.88,-5.72,2469645,22431150.00
2003/04/01,-5.70,-5.68,-5.78,-5.72,1863141,16961424.00
2003/04/02,-5.72,-5.63,-5.79,-5.70,4043321,36974208.00
2003/04/03,-5.75,-5.66,-5.94,-5.92,2645010,23734412.00
2003/04/04,-5.92,-5.78,-5.92,-5.81,1423767,12775044.00
2003/04/07,-5.82,-5.67,-5.95,-5.84,1393960,12625434.00
2003/04/08,-5.84,-5.76,-5.92,-5.79,1176782,10606503.00
2003/04/09,-5.78,-5.40,-5.82,-5.46,5303000,49432108.00
2003/04/10,-5.46,-5.40,-5.53,-5.45,3805643,35874940.00
2003/04/11,-5.46,-5.16,-5.48,-5.31,4830339,46569068.00
2003/04/14,-5.29,-5.18,-5.40,-5.21,5006040,48188160.00
2003/04/15,-5.21,-5.17,-5.39,-5.26,2716906,26136520.00
2003/04/16,-5.26,-5.23,-5.51,-5.49,4925616,46892524.00
2003/04/17,-5.48,-5.38,-5.67,-5.55,2809449,26235642.00
2003/04/18,-5.50,-5.29,-5.52,-5.46,3294579,31272664.00
2003/04/21,-5.46,-5.46,-5.75,-5.62,1730807,15942646.00
2003/04/22,-5.61,-5.60,-5.73,-5.67,783368,7179230.00
2003/04/23,-5.67,-5.67,-5.82,-5.80,1607821,14593298.00
2003/04/24,-5.84,-5.79,-6.05,-5.99,2000603,17833512.00
2003/04/25,-5.99,-5.93,-6.09,-6.07,1146364,10061340.00
2003/04/28,-6.12,-5.79,-6.18,-5.83,1574159,13792264.00
2003/04/29,-5.85,-5.85,-6.09,-6.05,1029755,9045760.00
2003/04/30,-5.84,-5.70,-5.99,-5.80,1624400,14630935.00
2003/05/12,-5.91,-5.86,-6.05,-6.02,1655400,14580943.00
2003/05/13,-6.02,-5.99,-6.41,-6.20,2323089,19704936.00
2003/05/14,-6.19,-6.01,-6.24,-6.12,1141673,9830311.00
2003/05/15,-6.03,-5.90,-6.12,-5.91,4409664,38544088.00
2003/05/16,-5.86,-5.82,-5.98,-5.86,3430400,30614852.00
2003/05/19,-5.89,-5.88,-6.01,-5.92,1487812,13165091.00
2003/05/21,-6.00,-5.95,-6.11,-6.08,770291,6743005.00
2003/05/22,-6.07,-6.03,-6.24,-6.04,1100916,9454461.00
2003/05/23,-5.99,-5.89,-6.12,-5.93,1649431,14511616.00
2003/05/26,-5.93,-5.56,-6.02,-5.57,6083537,55414456.00
2003/05/27,-5.52,-5.50,-5.68,-5.52,4155142,38508648.00
2003/05/28,-5.54,-5.48,-5.68,-5.67,2292092,21270684.00
2003/05/29,-5.67,-5.50,-5.70,-5.53,3058274,28386428.00
2003/05/30,-5.51,-5.33,-5.61,-5.56,2283494,21446736.00
2003/06/02,-5.56,-5.53,-5.73,-5.68,1202204,11027467.00
2003/06/03,-5.70,-5.58,-5.71,-5.65,783545,7198729.00
2003/06/04,-5.65,-5.62,-5.75,-5.62,1190773,10928029.00
2003/06/05,-5.66,-5.48,-5.82,-5.82,2104960,19402092.00
2003/06/06,-5.81,-5.76,-5.92,-5.90,1735533,15554101.00
2003/06/09,-5.91,-5.90,-5.99,-5.98,729400,6442824.00
2003/06/10,-5.98,-5.90,-5.99,-5.97,436953,3860906.00
2003/06/11,-5.99,-5.82,-5.99,-5.85,594708,5318542.00
2003/06/12,-5.82,-5.74,-5.90,-5.77,1072267,9678161.00
2003/06/13,-5.77,-5.67,-5.78,-5.73,1253730,11419107.00
2003/06/16,-5.73,-5.72,-5.84,-5.82,736704,6633481.00
2003/06/17,-5.82,-5.80,-5.90,-5.84,702450,6315482.00
2003/06/18,-5.84,-5.78,-5.99,-5.99,1128485,10022327.00
2003/06/19,-5.99,-5.95,-6.06,-6.03,900498,7886364.00
2003/06/20,-6.03,-6.00,-6.16,-6.01,907400,7894868.00
2003/06/23,-6.03,-5.94,-6.07,-6.00,553832,4866904.00
2003/06/24,-6.00,-5.94,-6.06,-5.95,353845,3116100.00
2003/06/25,-5.95,-5.90,-6.01,-5.99,579203,5125816.00
2003/06/26,-6.01,-5.88,-6.09,-5.89,1269016,11238486.00
2003/06/27,-5.89,-5.88,-6.01,-5.90,875433,7744136.00
2003/06/30,-5.90,-5.84,-6.01,-6.01,662900,5747122.00
2003/07/01,-5.98,-5.90,-6.01,-6.01,384300,3306183.00
2003/07/02,-6.00,-5.84,-6.06,-5.87,642884,5519172.00
2003/07/03,-5.87,-5.80,-5.90,-5.83,1082222,9484727.00
2003/07/04,-5.88,-5.78,-5.89,-5.89,646650,5654423.00
2003/07/07,-5.83,-5.73,-5.86,-5.76,991521,8724002.00
2003/07/08,-5.80,-5.69,-5.83,-5.73,1151490,10221714.00
2003/07/09,-5.73,-5.72,-5.79,-5.78,462940,4102596.00
2003/07/10,-5.77,-5.51,-5.79,-5.56,2254100,20316296.00
2003/07/11,-5.59,-5.46,-5.62,-5.56,1518489,13825849.00
2003/07/14,-5.57,-5.53,-5.66,-5.60,534951,4839980.00
2003/07/15,-5.61,-5.52,-5.61,-5.58,900537,8176190.00
2003/07/16,-5.70,-5.51,-5.70,-5.56,630168,5735049.00
2003/07/17,-5.51,-5.26,-5.51,-5.34,4075900,38035368.00
2003/07/18,-5.34,-5.29,-5.63,-5.61,1793200,16492958.00
2003/07/21,-5.62,-5.51,-5.71,-5.56,1970501,17837768.00
2003/07/22,-5.55,-5.29,-5.55,-5.38,2285810,21221540.00
2003/07/23,-5.38,-5.32,-5.43,-5.36,2327070,21710840.00
2003/07/24,-5.34,-5.34,-5.48,-5.46,700000,6467505.00
2003/07/25,-5.53,-5.41,-5.62,-5.51,1524046,13911089.00
2003/07/28,-5.55,-5.30,-5.62,-5.36,2121772,19701722.00
2003/07/29,-5.36,-5.31,-5.40,-5.34,957091,8933106.00
2003/07/30,-5.34,-5.21,-5.40,-5.38,1462710,13723910.00
