001979 招商蛇口 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/09/19,9.06,9.48,9.06,9.31,79763796,754471808.00
2024/09/20,9.02,9.47,9.01,9.39,68180034,645275200.00
2024/09/23,9.29,9.58,9.25,9.46,50545860,488089376.00
2024/09/24,9.79,9.92,9.14,9.49,114904391,1106234880.00
2024/09/25,9.41,9.91,9.34,9.41,124678960,1224675968.00
2024/09/26,9.29,10.37,9.26,10.37,182122327,1844100864.00
2024/09/27,10.65,11.18,10.48,11.03,209169698,2298050816.00
2024/09/30,11.91,12.11,11.14,12.06,264637646,3151072000.00
2024/10/08,13.23,13.25,11.11,11.76,391585582,4763324928.00
2024/10/09,11.14,11.16,10.57,10.57,170807358,1856502784.00
2024/10/10,10.32,10.70,9.90,10.27,211524237,2219725824.00
2024/10/11,10.14,10.70,10.09,10.44,143549337,1519771264.00
2024/10/14,10.76,11.13,10.61,10.97,204980571,2277061120.00
2024/10/15,10.81,11.16,10.65,10.84,121877987,1355986816.00
2024/10/16,11.01,11.35,10.82,11.25,189682334,2136490624.00
2024/10/17,11.36,11.36,10.42,10.43,156640908,1723142912.00
2024/10/18,10.30,10.76,10.03,10.56,130717141,1377330176.00
2024/10/21,10.96,11.06,10.71,10.91,141964623,1573746560.00
2024/10/22,10.81,11.06,10.76,10.88,94621562,1047888256.00
2024/10/23,10.86,10.98,10.78,10.89,99214536,1098743296.00
2024/10/24,10.86,10.98,10.67,10.69,89478854,984429120.00
2024/10/25,10.66,11.00,10.63,10.75,98640854,1087667200.00
2024/10/28,10.76,11.07,10.67,10.97,113384591,1262471040.00
2024/10/29,10.93,11.29,10.71,10.73,116004673,1289411840.00
2024/10/30,10.70,10.93,10.64,10.80,89003347,979313344.00
2024/10/31,10.74,11.57,10.61,11.10,186856300,2118137728.00
2024/11/01,11.23,11.66,11.14,11.38,161497624,1872418176.00
2024/11/04,11.61,11.61,11.04,11.39,117930956,1351799040.00
2024/11/05,11.39,11.90,11.26,11.67,194790609,2300511488.00
2024/11/06,11.72,12.81,11.44,12.21,249111698,3017618688.00
2024/11/07,11.91,12.55,11.91,12.49,242687118,3023467776.00
2024/11/08,12.63,12.68,11.78,11.82,232451061,2857033216.00
2024/11/11,11.65,11.76,11.40,11.62,138710205,1629273216.00
2024/11/12,11.62,11.85,11.41,11.55,119532734,1412218624.00
2024/11/13,11.47,11.63,11.36,11.48,68052029,793929856.00
2024/11/14,11.66,11.71,11.03,11.03,129615410,1492692736.00
2024/11/15,10.94,11.06,10.61,10.62,100791061,1109985792.00
2024/11/18,10.75,11.00,10.64,10.73,99148401,1093598080.00
2024/11/19,10.72,10.74,10.47,10.74,80910762,873457344.00
2024/11/20,10.67,10.85,10.61,10.83,73642501,805041792.00
2024/11/21,10.77,10.86,10.65,10.71,55161637,602579264.00
2024/11/22,10.63,10.75,10.32,10.34,69402765,745881088.00
2024/11/25,10.36,10.63,10.19,10.47,77811618,824305984.00
2024/11/26,10.42,11.10,10.41,10.87,125499150,1381622016.00
2024/11/27,10.81,11.31,10.71,11.20,130805112,1479188096.00
2024/11/28,11.11,12.18,11.09,11.61,236328719,2798815232.00
2024/11/29,11.43,11.78,11.35,11.59,153702697,1809099904.00
2024/12/02,11.50,12.22,11.47,11.90,198364482,2373020160.00
2024/12/03,11.81,11.99,11.61,11.66,158319499,1891274880.00
2024/12/04,11.59,11.65,11.22,11.27,125863648,1461372416.00
2024/12/05,11.20,11.28,11.03,11.16,104246935,1180614912.00
2024/12/06,11.15,11.28,11.09,11.18,90524021,1030236032.00
2024/12/09,11.12,11.16,10.87,10.93,91501612,1022005120.00
2024/12/10,11.43,11.51,10.99,11.03,151686457,1741326976.00
2024/12/11,10.97,11.21,10.87,11.05,83364155,938206080.00
2024/12/12,11.03,11.10,10.91,11.06,90155202,1008520256.00
2024/12/13,10.96,10.98,10.69,10.70,114410361,1254988672.00
2024/12/16,10.72,10.81,10.53,10.60,65261476,707431360.00
2024/12/17,10.57,10.64,10.43,10.44,59364474,636752256.00
2024/12/18,10.51,10.55,10.42,10.47,53081698,566704192.00
2024/12/19,10.31,10.46,10.30,10.46,58117577,613196992.00
2024/12/20,10.44,10.53,10.38,10.49,45814184,488260992.00
2024/12/23,10.49,10.52,10.17,10.19,70570061,740911296.00
2024/12/24,10.16,10.26,10.14,10.24,48676201,505911200.00
2024/12/25,10.23,10.26,9.93,10.04,73049130,746935296.00
2024/12/26,10.00,10.05,9.94,9.96,52223813,531141760.00
2024/12/27,9.96,10.20,9.96,10.16,70052815,720766400.00
2024/12/30,10.09,10.10,9.97,10.01,56360192,574741888.00
2024/12/31,10.03,10.39,10.02,10.05,114074196,1184632832.00
2025/01/02,10.13,10.36,9.69,9.80,108782608,1112776064.00
2025/01/03,9.76,9.88,9.55,9.60,72842213,720172800.00
2025/01/06,9.52,9.65,9.43,9.64,51946428,506266144.00
2025/01/07,9.61,9.68,9.45,9.67,47818228,467849056.00
2025/01/08,9.61,9.65,9.38,9.59,55544980,539809856.00
2025/01/09,9.54,9.85,9.53,9.75,60478656,600571648.00
2025/01/10,9.74,9.88,9.64,9.64,44085141,438729504.00
2025/01/13,9.58,9.96,9.51,9.90,69746004,698818432.00
2025/01/14,9.93,10.06,9.86,10.03,61424757,625340544.00
2025/01/15,10.01,10.02,9.85,9.90,42811277,432250816.00
2025/01/16,9.90,10.02,9.79,9.85,44251422,446595136.00
2025/01/17,9.66,10.20,9.61,10.02,99911131,1015465984.00
2025/01/20,9.99,10.09,9.89,9.97,43300037,441155680.00
2025/01/21,10.00,10.30,9.84,10.03,95967476,988294784.00
2025/01/22,9.93,9.98,9.60,9.63,78587835,781717760.00
2025/01/23,9.73,9.95,9.68,9.74,74819105,747557056.00
2025/01/24,9.71,9.82,9.67,9.74,41705055,414465120.00
2025/01/27,9.77,9.90,9.59,9.59,44968704,447059584.00
2025/02/05,9.64,9.64,9.39,9.46,51177702,493213696.00
2025/02/06,9.42,9.56,9.39,9.51,40425619,390673184.00
2025/02/07,9.49,9.75,9.46,9.64,73810841,726522496.00
2025/02/10,9.60,9.73,9.54,9.65,72605718,712842880.00
2025/02/11,9.65,9.68,9.39,9.42,84634914,816679680.00
2025/02/12,9.40,9.61,9.21,9.61,124807781,1194143616.00
2025/02/13,9.51,9.72,9.46,9.52,115241288,1129189376.00
2025/02/14,9.52,9.55,9.40,9.49,55239134,532974752.00
2025/02/17,9.48,9.66,9.44,9.62,75887407,741283072.00
2025/02/18,9.59,9.62,9.29,9.30,74953380,720819840.00
2025/02/19,9.27,9.35,9.19,9.33,54033339,511711520.00
2025/02/20,9.29,9.31,9.16,9.17,55328793,519586688.00
2025/02/21,9.18,9.25,9.07,9.11,78824137,735975552.00
2025/02/24,9.12,9.48,9.07,9.43,133744082,1276775168.00
2025/02/25,9.36,9.47,9.28,9.40,52098747,499296416.00
2025/02/26,9.41,9.61,9.41,9.60,83543365,813088000.00
2025/02/27,9.56,9.86,9.54,9.75,89404786,888945536.00
2025/02/28,9.71,9.86,9.60,9.63,84323350,837158656.00
2025/03/03,9.68,9.91,9.67,9.81,73401285,734011904.00
2025/03/04,9.75,9.79,9.55,9.73,49333534,486111776.00
2025/03/05,9.71,9.71,9.40,9.55,66388793,644726464.00
2025/03/06,9.56,9.83,9.51,9.78,80275797,792169152.00
2025/03/07,9.71,9.71,9.53,9.55,54455869,532892640.00
2025/03/10,9.59,9.59,9.35,9.37,58114620,559044672.00
2025/03/11,9.30,9.31,9.21,9.29,51352612,484667424.00
2025/03/12,9.29,9.30,9.20,9.24,40168415,379296960.00
2025/03/13,9.24,9.27,9.17,9.24,43765874,411926912.00
2025/03/14,9.25,9.42,9.23,9.41,75378354,719540736.00
2025/03/17,9.43,9.58,9.42,9.51,63589347,616716288.00
2025/03/18,9.51,9.53,9.41,9.46,48212339,464940480.00
2025/03/19,9.46,9.46,9.35,9.38,40705154,389923136.00
2025/03/20,9.38,9.43,9.27,9.29,43875255,418496832.00
2025/03/21,9.27,9.31,9.21,9.27,47255380,446089728.00
2025/03/24,9.25,9.32,9.16,9.20,51478735,484996320.00
2025/03/25,9.21,9.29,9.14,9.25,36077777,339594912.00
2025/03/26,9.23,9.34,9.22,9.24,36589800,346467136.00
2025/03/27,9.22,9.33,9.15,9.29,45156544,426489120.00
2025/03/28,9.27,9.37,9.25,9.34,42699274,406349728.00
2025/03/31,9.33,9.34,8.96,8.98,78615262,729835008.00
2025/04/01,8.97,9.19,8.97,9.16,54173914,503136160.00
2025/04/02,9.13,9.18,9.03,9.15,30510180,283965376.00
2025/04/03,9.11,9.49,9.07,9.44,102161900,978245504.00
2025/04/07,9.17,9.30,8.69,8.92,101536927,926846336.00
2025/04/08,8.92,9.34,8.87,9.30,93938374,880781504.00
2025/04/09,9.21,9.66,9.10,9.63,109216015,1053973760.00
2025/04/10,9.53,9.81,9.38,9.67,98907539,972041984.00
2025/04/11,9.57,9.61,9.41,9.48,52018050,503510304.00
2025/04/14,9.43,9.49,9.34,9.45,50629607,486483296.00
2025/04/15,9.45,9.45,9.31,9.42,40971177,392159520.00
2025/04/16,9.38,9.58,9.37,9.53,48128050,465094944.00
2025/04/17,9.47,9.91,9.46,9.68,107598139,1069984512.00
2025/04/18,9.67,9.76,9.63,9.73,55134062,544784832.00
2025/04/21,9.65,9.74,9.54,9.64,41515476,408253536.00
2025/04/22,9.63,9.71,9.58,9.64,42386859,417488928.00
2025/04/23,9.63,9.66,9.49,9.50,47694546,463845056.00
2025/04/24,9.51,9.63,9.44,9.56,42760099,416030720.00
2025/04/25,9.54,9.84,9.16,9.18,162922713,1571981056.00
2025/04/28,9.14,9.17,8.86,8.90,110284411,1009810624.00
2025/04/29,8.91,8.96,8.87,8.91,41305485,375842368.00
2025/04/30,8.96,9.08,8.91,8.96,52637120,483106176.00
2025/05/06,8.96,8.98,8.89,8.97,55147090,503954976.00
2025/05/07,9.16,9.22,9.03,9.07,91998676,856906752.00
2025/05/08,9.02,9.08,8.98,9.00,72072007,663130240.00
2025/05/09,9.00,9.01,8.78,8.82,95249863,861943872.00
2025/05/12,8.84,8.85,8.80,8.85,48812421,440022304.00
2025/05/13,8.87,8.89,8.83,8.86,39273596,355547168.00
2025/05/14,8.86,8.93,8.79,8.88,60238433,544614528.00
2025/05/15,8.86,8.89,8.80,8.81,37496140,338140864.00
2025/05/16,8.81,8.83,8.68,8.72,59016156,526009280.00
2025/05/19,8.70,8.86,8.69,8.79,43880149,393619232.00
2025/05/20,8.78,8.82,8.75,8.80,36233853,325009920.00
2025/05/21,8.79,8.80,8.69,8.70,55078073,490592640.00
2025/05/22,8.69,8.70,8.54,8.58,59858094,526108544.00
2025/05/23,8.54,8.61,8.51,8.52,38718408,338740544.00
2025/05/26,8.51,8.55,8.43,8.50,45449211,394215328.00
2025/05/27,8.50,8.54,8.49,8.51,25191132,219170080.00
2025/05/28,8.51,8.61,8.47,8.54,38810389,339289728.00
2025/05/29,8.52,8.57,8.49,8.55,31221164,272642304.00
2025/05/30,8.52,8.56,8.46,8.49,36581452,318184896.00
2025/06/03,8.45,8.48,8.38,8.40,57756198,496946752.00
2025/06/04,8.40,8.45,8.39,8.43,34128000,293783488.00
2025/06/05,8.43,8.51,8.41,8.45,37417162,323299040.00
2025/06/06,8.46,8.51,8.43,8.47,34304723,296942784.00
2025/06/09,8.48,8.54,8.42,8.50,38908014,337432704.00
2025/06/10,8.50,8.56,8.41,8.44,46551669,403671072.00
2025/06/11,8.43,8.51,8.42,8.49,37335056,323845184.00
2025/06/12,8.48,8.48,8.42,8.44,31748776,273930784.00
2025/06/13,8.41,8.43,8.30,8.32,49144062,419750048.00
2025/06/16,8.33,8.76,8.33,8.73,162166754,1425815424.00
2025/06/17,8.70,8.71,8.56,8.59,52748150,464953120.00
2025/06/18,8.59,8.61,8.43,8.47,41148986,356718048.00
2025/06/19,8.44,8.46,8.31,8.32,41996804,359339200.00
2025/06/20,8.33,8.38,8.26,8.34,41246325,350961184.00
2025/06/23,8.28,8.40,8.24,8.37,40493344,345456544.00
2025/06/24,8.37,8.52,8.33,8.51,47057005,406371584.00
2025/06/25,8.51,8.57,8.47,8.56,45427037,396266624.00
2025/06/26,8.56,8.63,8.52,8.55,42512148,371691008.00
2025/06/27,8.55,8.63,8.53,8.53,37365389,327426400.00
2025/06/30,8.53,8.62,8.51,8.58,32536402,285179904.00
2025/07/01,8.58,8.60,8.44,8.44,49830211,431932352.00
2025/07/02,8.46,8.54,8.41,8.53,50646009,438284160.00
2025/07/03,8.52,8.62,8.49,8.51,47035407,410937792.00
2025/07/04,8.53,8.56,8.49,8.51,32332061,281734880.00
2025/07/07,8.52,8.81,8.50,8.77,127833864,1139741952.00
2025/07/08,8.75,8.83,8.71,8.78,73891852,663064768.00
2025/07/09,8.78,8.87,8.75,8.79,55183100,496905440.00
2025/07/10,8.80,9.11,8.77,9.06,108364009,994673024.00
2025/07/11,9.06,9.10,8.96,8.98,61083780,562133504.00
2025/07/14,8.98,9.01,8.83,8.84,50966681,462662592.00
2025/07/15,8.85,8.87,8.67,8.74,71916034,642246848.00
2025/07/16,8.74,8.78,8.63,8.67,60925710,540635520.00
2025/07/17,8.68,8.73,8.68,8.70,46563439,405221440.00
2025/07/18,8.71,8.86,8.70,8.81,52738419,463268320.00
2025/07/21,8.81,8.86,8.77,8.84,42147328,371652896.00
2025/07/22,8.85,9.01,8.76,9.00,74398473,662808512.00
2025/07/23,8.99,9.14,8.93,8.96,67056045,604658176.00
2025/07/24,8.93,9.26,8.91,9.17,101410413,925452480.00
2025/07/25,9.15,9.40,9.13,9.38,116822661,1088165376.00
2025/07/28,9.33,9.43,9.16,9.39,78529597,731560384.00
2025/07/29,9.35,9.43,9.27,9.35,46457689,434592640.00
2025/07/30,9.33,9.49,9.19,9.22,84853574,791823360.00
2025/07/31,9.18,9.22,8.67,8.70,154278866,1362363648.00
2025/08/01,8.70,8.73,8.65,8.66,51747681,449210784.00
2025/08/04,8.66,8.70,8.62,8.69,39597547,342712320.00
2025/08/05,8.69,8.80,8.68,8.78,53326422,467185952.00
2025/08/06,8.75,8.80,8.72,8.78,30608884,268072112.00
2025/08/07,8.75,8.90,8.72,8.87,51643648,455664224.00
2025/08/08,8.86,8.89,8.82,8.87,29905519,265032096.00
2025/08/11,8.94,9.00,8.88,8.89,39615998,353403456.00
2025/08/12,8.90,8.94,8.83,8.87,35651104,316727392.00
2025/08/13,8.89,8.91,8.82,8.84,34695197,307213504.00
2025/08/14,8.85,9.09,8.84,8.90,72670493,651801088.00
2025/08/15,8.90,9.19,8.89,9.17,94516514,862560896.00
2025/08/18,9.16,9.20,9.03,9.05,74418555,676559616.00
2025/08/19,9.10,9.23,9.09,9.18,76621671,702373568.00
2025/08/20,9.13,9.25,9.08,9.24,60275235,554510400.00
2025/08/21,9.21,9.27,9.16,9.18,42938088,395699488.00
2025/08/22,9.18,9.21,9.10,9.17,44697321,408718944.00
2025/08/25,9.20,9.70,9.19,9.41,185480977,1754115968.00
2025/08/26,9.34,9.39,9.28,9.34,56025191,522862592.00
2025/08/27,9.31,9.34,9.02,9.02,70226682,643982016.00
2025/08/28,9.08,9.11,8.89,9.06,55080830,497046272.00
2025/08/29,9.15,9.24,9.10,9.15,62883132,576581440.00
2025/09/01,9.30,9.45,9.12,9.35,111219283,1037802624.00
2025/09/02,9.34,9.41,9.12,9.24,60644867,562077440.00
2025/09/03,9.24,9.27,9.02,9.03,48843920,443541920.00
2025/09/04,9.06,9.10,8.95,9.06,55943139,504527424.00
2025/09/05,9.05,9.09,8.96,9.09,46906463,423113344.00
2025/09/08,9.24,9.45,9.20,9.31,101536058,944984640.00
2025/09/09,9.32,9.62,9.28,9.57,104656022,993780544.00
2025/09/10,9.51,9.57,9.45,9.53,54478512,518022592.00
2025/09/11,9.48,9.51,9.38,9.45,55436004,522132128.00
2025/09/12,9.43,9.61,9.41,9.46,69835728,662035136.00
2025/09/15,9.40,9.73,9.32,9.70,97448965,931958592.00
2025/09/16,9.63,9.74,9.50,9.67,69322863,666637248.00
2025/09/17,9.65,9.69,9.52,9.62,43134857,414025952.00
2025/09/18,9.58,9.60,9.17,9.23,86255093,805951296.00
2025/09/19,9.23,9.58,9.15,9.54,92639141,868539776.00
2025/09/22,9.43,9.58,9.29,9.50,57197161,540517056.00
2025/09/23,9.43,9.46,9.28,9.39,50745742,475281984.00
2025/09/24,9.35,9.79,9.32,9.62,83937394,810183104.00
2025/09/25,9.63,9.64,9.48,9.58,46481466,444489952.00
2025/09/26,9.53,10.16,9.51,9.95,122767269,1218340480.00
2025/09/29,9.92,9.99,9.75,9.94,57357875,566671680.00
2025/09/30,9.94,10.21,9.85,10.17,94734548,959015232.00
2025/10/09,10.28,10.28,9.68,10.10,117976496,1164686848.00
2025/10/10,9.99,10.20,9.96,10.18,70885030,717412096.00
2025/10/13,9.95,10.19,9.85,10.10,67846520,681850240.00
2025/10/14,10.08,10.45,10.05,10.27,92770091,955314432.00
2025/10/15,10.23,10.45,10.10,10.21,61411532,629422208.00
2025/10/16,10.19,10.28,10.12,10.27,52201696,532164896.00
#数据来源:通达信
