600016 民生银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/08/01,-2.39,-2.37,-2.40,-2.38,7715907,98261200.00
2002/08/02,-2.38,-2.36,-2.38,-2.38,8392887,108629608.00
2002/08/05,-2.38,-2.38,-2.40,-2.40,4078467,51740356.00
2002/08/06,-2.40,-2.37,-2.40,-2.38,3141352,40073348.00
2002/08/07,-2.38,-2.38,-2.39,-2.38,2652201,33883472.00
2002/08/08,-2.38,-2.37,-2.39,-2.39,5252487,67358512.00
2002/08/09,-2.39,-2.39,-2.40,-2.40,4655279,58665444.00
2002/08/12,-2.41,-2.40,-2.41,-2.40,3456842,43321272.00
2002/08/13,-2.40,-2.39,-2.41,-2.41,2838792,35685296.00
2002/08/14,-2.40,-2.40,-2.40,-2.40,2966782,37299912.00
2002/08/15,-2.39,-2.39,-2.41,-2.41,1214097,15261102.00
2002/08/16,-2.41,-2.40,-2.43,-2.42,3623828,44924596.00
2002/08/19,-2.42,-2.40,-2.42,-2.41,2086702,26102528.00
2002/08/20,-2.40,-2.36,-2.41,-2.37,14070234,181347264.00
2002/08/21,-2.36,-2.35,-2.37,-2.37,7766222,100924144.00
2002/08/22,-2.38,-2.36,-2.38,-2.37,5292721,68372000.00
2002/08/23,-2.37,-2.35,-2.37,-2.37,10244438,133675360.00
2002/08/26,-2.37,-2.36,-2.38,-2.37,3299631,42682224.00
2002/08/27,-2.37,-2.37,-2.38,-2.38,3138735,40389248.00
2002/08/28,-2.37,-2.36,-2.37,-2.37,2242971,29061226.00
2002/08/29,-2.37,-2.35,-2.37,-2.37,1987284,25828684.00
2002/08/30,-2.37,-2.37,-2.37,-2.37,1259077,16286299.00
2002/09/02,-2.37,-2.36,-2.38,-2.37,1957318,25291194.00
2002/09/03,-2.37,-2.36,-2.37,-2.36,2944567,38298552.00
2002/09/04,-2.36,-2.35,-2.38,-2.37,2059351,26682148.00
2002/09/05,-2.37,-2.37,-2.40,-2.39,4167992,53015264.00
2002/09/06,-2.40,-2.39,-2.41,-2.41,3083622,38777916.00
2002/09/09,-2.41,-2.41,-2.43,-2.42,3506660,43421624.00
2002/09/10,-2.42,-2.41,-2.43,-2.42,2274950,28046832.00
2002/09/11,-2.41,-2.41,-2.43,-2.42,3389406,41851408.00
2002/09/12,-2.42,-2.41,-2.42,-2.42,1476985,18223256.00
2002/09/13,-2.42,-2.41,-2.42,-2.42,1114014,13783814.00
2002/09/16,-2.42,-2.42,-2.45,-2.44,6063020,73283064.00
2002/09/17,-2.44,-2.43,-2.46,-2.44,1784620,21474632.00
2002/09/18,-2.44,-2.43,-2.45,-2.45,914799,11039180.00
2002/09/19,-2.45,-2.41,-2.46,-2.43,1235556,14944000.00
2002/09/20,-2.43,-2.42,-2.45,-2.44,1598571,19311488.00
2002/09/23,-2.44,-2.44,-2.45,-2.45,1237380,14877670.00
2002/09/24,-2.44,-2.44,-2.45,-2.45,1744630,20973548.00
2002/09/25,-2.45,-2.44,-2.45,-2.44,840568,10133026.00
2002/09/26,-2.44,-2.43,-2.44,-2.44,1201378,14539031.00
2002/09/27,-2.44,-2.43,-2.47,-2.47,4722545,56116044.00
2002/10/08,-2.48,-2.47,-2.49,-2.47,1107573,12937296.00
2002/10/09,-2.47,-2.47,-2.49,-2.49,1052971,12202588.00
2002/10/10,-2.49,-2.48,-2.50,-2.50,977266,11259934.00
2002/10/11,-2.50,-2.48,-2.51,-2.51,1578217,17905016.00
2002/10/14,-2.51,-2.51,-2.53,-2.52,2075273,23060880.00
2002/10/15,-2.52,-2.51,-2.54,-2.53,2568933,28433702.00
2002/10/16,-2.53,-2.51,-2.53,-2.52,2044875,22867744.00
2002/10/17,-2.52,-2.51,-2.53,-2.53,1216327,13456160.00
2002/10/18,-2.53,-2.51,-2.53,-2.52,1261784,13997826.00
2002/10/21,-2.52,-2.51,-2.53,-2.52,987063,10994764.00
2002/10/22,-2.52,-2.50,-2.52,-2.50,1718107,19519740.00
2002/10/23,-2.49,-2.49,-2.52,-2.51,1408041,15885419.00
2002/10/24,-2.51,-2.51,-2.53,-2.52,1362948,15191710.00
2002/10/25,-2.52,-2.51,-2.52,-2.52,1519115,16947156.00
2002/10/28,-2.52,-2.52,-2.53,-2.53,1984963,21897966.00
2002/10/29,-2.53,-2.51,-2.53,-2.52,1006146,11202025.00
2002/10/30,-2.52,-2.51,-2.53,-2.53,1518564,16878298.00
2002/10/31,-2.52,-2.51,-2.53,-2.52,1181928,13192366.00
2002/11/01,-2.52,-2.52,-2.53,-2.52,2451873,27047448.00
2002/11/04,-2.52,-2.51,-2.52,-2.51,1527366,17176172.00
2002/11/05,-2.50,-2.48,-2.51,-2.49,4774034,54714196.00
2002/11/06,-2.49,-2.49,-2.50,-2.49,1653763,18982488.00
2002/11/07,-2.49,-2.47,-2.49,-2.48,3822120,44394044.00
2002/11/08,-2.46,-2.46,-2.50,-2.50,3886623,44900856.00
2002/11/11,-2.50,-2.49,-2.51,-2.50,1895298,21534620.00
2002/11/12,-2.50,-2.49,-2.51,-2.51,2083532,23648820.00
2002/11/13,-2.51,-2.50,-2.52,-2.51,1640039,18433356.00
2002/11/14,-2.51,-2.51,-2.52,-2.52,1270287,14260126.00
2002/11/15,-2.52,-2.50,-2.52,-2.52,1723503,19354572.00
2002/11/18,-2.51,-2.51,-2.54,-2.53,3323902,36718288.00
2002/11/19,-2.53,-2.52,-2.55,-2.52,2925613,32052552.00
2002/11/20,-2.53,-2.53,-2.55,-2.55,2356730,25732752.00
2002/11/21,-2.55,-2.54,-2.56,-2.55,2949889,31649640.00
2002/11/22,-2.55,-2.54,-2.56,-2.55,1549904,16737072.00
2002/11/25,-2.55,-2.54,-2.56,-2.55,1269240,13665687.00
2002/11/26,-2.55,-2.54,-2.56,-2.56,1700825,18354636.00
2002/11/27,-2.56,-2.55,-2.57,-2.56,2282697,24238256.00
2002/11/28,-2.56,-2.54,-2.57,-2.54,1572689,16976176.00
2002/11/29,-2.53,-2.52,-2.55,-2.54,4507242,49538588.00
2002/12/03,-2.56,-2.55,-2.57,-2.56,2190737,23351636.00
2002/12/04,-2.55,-2.55,-2.56,-2.56,1518685,16278632.00
2002/12/05,-2.56,-2.56,-2.59,-2.59,2221006,23292112.00
2002/12/06,-2.59,-2.58,-2.59,-2.59,1323983,13729243.00
2002/12/09,-2.59,-2.59,-2.60,-2.59,755912,7797758.00
2002/12/10,-2.59,-2.58,-2.60,-2.60,879664,9048758.00
2002/12/11,-2.60,-2.60,-2.62,-2.62,1850362,18577500.00
2002/12/12,-2.62,-2.60,-2.62,-2.62,1055256,10592198.00
2002/12/13,-2.62,-2.60,-2.63,-2.61,1166750,11679853.00
2002/12/16,-2.61,-2.60,-2.62,-2.61,1841367,18569638.00
2002/12/17,-2.61,-2.60,-2.62,-2.61,1180149,11889964.00
2002/12/18,-2.61,-2.60,-2.61,-2.60,4439967,45081156.00
2002/12/19,-2.60,-2.60,-2.61,-2.60,6945368,70555800.00
2002/12/20,-2.60,-2.59,-2.61,-2.60,1330618,13583661.00
2002/12/23,-2.60,-2.59,-2.60,-2.60,1412855,14560078.00
2002/12/24,-2.60,-2.60,-2.61,-2.61,1679608,16999094.00
2002/12/25,-2.61,-2.60,-2.61,-2.61,1007878,10160160.00
2002/12/26,-2.61,-2.61,-2.63,-2.63,2333289,23164308.00
2002/12/27,-2.63,-2.63,-2.65,-2.65,2083359,20192700.00
2002/12/30,-2.65,-2.65,-2.68,-2.67,1698959,15954732.00
2002/12/31,-2.67,-2.66,-2.69,-2.69,1228206,11422144.00
2003/01/02,-2.69,-2.68,-2.71,-2.71,1910086,17230616.00
2003/01/03,-2.71,-2.70,-2.72,-2.71,909885,8098430.00
2003/01/06,-2.71,-2.70,-2.72,-2.71,875031,7811846.00
2003/01/07,-2.71,-2.70,-2.71,-2.71,938795,8419819.00
2003/01/08,-2.71,-2.67,-2.72,-2.68,1911632,17510472.00
2003/01/09,-2.68,-2.65,-2.69,-2.66,5070825,47449376.00
2003/01/10,-2.65,-2.65,-2.67,-2.67,3032300,28808362.00
2003/01/13,-2.68,-2.66,-2.68,-2.68,2923735,27282828.00
2003/01/14,-2.68,-2.60,-2.68,-2.62,19976271,199819840.00
2003/01/15,-2.62,-2.61,-2.64,-2.63,8342275,83048776.00
2003/01/16,-2.63,-2.61,-2.64,-2.61,4178882,41632480.00
2003/01/17,-2.61,-2.60,-2.62,-2.61,3735538,37589768.00
2003/01/20,-2.61,-2.59,-2.62,-2.60,4718124,48002188.00
2003/01/21,-2.60,-2.59,-2.62,-2.62,3098766,31369044.00
2003/01/22,-2.63,-2.62,-2.63,-2.62,1677672,16617508.00
2003/01/23,-2.62,-2.60,-2.62,-2.62,1334622,13382986.00
2003/01/24,-2.62,-2.59,-2.62,-2.60,3482154,35373444.00
2003/01/27,-2.60,-2.57,-2.60,-2.59,5530901,57606416.00
2003/01/28,-2.57,-2.55,-2.58,-2.57,8754431,92647152.00
2003/01/29,-2.56,-2.53,-2.57,-2.54,12861211,140429792.00
2003/02/10,-2.54,-2.54,-2.56,-2.56,4031394,43458776.00
2003/02/11,-2.57,-2.55,-2.57,-2.55,2299177,24707712.00
2003/02/12,-2.55,-2.54,-2.56,-2.54,2777192,30069708.00
2003/02/13,-2.54,-2.54,-2.56,-2.56,4613212,49826336.00
2003/02/14,-2.56,-2.55,-2.56,-2.56,3533600,37900488.00
2003/02/17,-2.56,-2.55,-2.57,-2.57,3291123,34999040.00
2003/02/18,-2.57,-2.56,-2.58,-2.57,2491979,26247684.00
2003/02/19,-2.57,-2.57,-2.58,-2.57,2289664,24160584.00
2003/02/20,-2.57,-2.56,-2.58,-2.58,7098086,74605744.00
2003/02/21,-2.59,-2.59,-2.61,-2.60,6715249,68623424.00
2003/02/24,-2.61,-2.60,-2.62,-2.61,3890380,39286828.00
2003/02/25,-2.61,-2.59,-2.62,-2.59,3326300,34074568.00
2003/02/26,-2.59,-2.59,-2.60,-2.59,1405589,14465901.00
2003/02/27,-2.59,-2.57,-2.59,-2.58,4436918,46239608.00
2003/03/03,-2.58,-2.58,-2.59,-2.58,1899102,19736078.00
2003/03/04,-2.58,-2.57,-2.58,-2.58,2862158,30036332.00
2003/03/05,-2.58,-2.57,-2.59,-2.58,1404803,14618806.00
2003/03/06,-2.58,-2.58,-2.60,-2.60,2125323,21820144.00
2003/03/07,-2.60,-2.60,-2.60,-2.60,2773774,28285294.00
2003/03/10,-2.60,-2.60,-2.61,-2.61,1763241,17884798.00
2003/03/11,-2.61,-2.60,-2.61,-2.61,1916559,19466660.00
2003/03/12,-2.60,-2.60,-2.61,-2.60,1892890,19200156.00
2003/03/13,-2.60,-2.60,-2.61,-2.61,820000,8307963.00
2003/03/14,-2.60,-2.60,-2.61,-2.61,965292,9771024.00
2003/03/17,-2.61,-2.60,-2.62,-2.61,1109345,11164598.00
2003/03/18,-2.61,-2.60,-2.61,-2.61,2044776,20864966.00
2003/03/19,-2.60,-2.55,-2.60,-2.57,13669813,144299088.00
2003/03/20,-2.57,-2.55,-2.57,-2.56,9681597,103101664.00
2003/03/21,-2.56,-2.54,-2.57,-2.55,14973359,162101344.00
2003/03/24,-2.54,-2.53,-2.55,-2.54,14705757,161193904.00
2003/03/25,-2.54,-2.53,-2.55,-2.54,7686816,83851520.00
2003/03/26,-2.54,-2.49,-2.55,-2.50,27332513,308537344.00
2003/03/27,-2.50,-2.47,-2.51,-2.48,29181623,337122880.00
2003/03/28,-2.48,-2.47,-2.49,-2.49,17556828,204263040.00
2003/03/31,-2.49,-2.45,-2.49,-2.46,14059217,165915392.00
2003/04/01,-2.46,-2.45,-2.47,-2.47,11299260,133798432.00
2003/04/02,-2.47,-2.46,-2.47,-2.46,7497665,88618640.00
2003/04/03,-2.46,-2.46,-2.48,-2.48,10993465,128729104.00
2003/04/04,-2.48,-2.43,-2.48,-2.43,19178742,229776416.00
2003/04/07,-2.43,-2.41,-2.44,-2.42,24950491,308669440.00
2003/04/08,-2.42,-2.39,-2.43,-2.40,17953967,223855024.00
2003/04/09,-2.40,-2.36,-2.41,-2.36,26977000,344974912.00
2003/04/10,-2.36,-2.32,-2.37,-2.35,41150780,543935296.00
2003/04/11,-2.35,-2.27,-2.35,-2.28,54579672,739359040.00
2003/04/14,-2.25,-2.16,-2.29,-2.16,71084577,797412224.00
2003/04/15,-2.17,-2.13,-2.18,-2.16,89825247,1067297728.00
2003/04/16,-2.16,-2.06,-2.17,-2.14,95801737,1167045760.00
2003/04/17,-2.14,-2.11,-2.22,-2.20,70995428,818233472.00
2003/04/18,-2.20,-2.18,-2.30,-2.25,54352309,599428672.00
2003/04/21,-2.27,-2.21,-2.29,-2.22,44008802,482835552.00
2003/04/22,-2.22,-2.21,-2.24,-2.23,25903876,291196448.00
2003/04/23,-2.23,-2.22,-2.27,-2.27,23253327,255218912.00
2003/04/24,-2.27,-2.25,-2.33,-2.32,41463532,439219168.00
2003/04/25,-2.32,-2.29,-2.34,-2.32,28765799,299627552.00
2003/04/28,-2.33,-2.21,-2.34,-2.21,69955457,767736896.00
2003/04/29,-2.22,-2.17,-2.25,-2.22,67170370,766672768.00
2003/04/30,-2.18,-2.18,-2.22,-2.21,32943700,377153280.00
2003/05/12,-2.21,-2.14,-2.24,-2.16,37410400,434967648.00
2003/05/13,-2.16,-2.13,-2.22,-2.22,45934388,535402112.00
2003/05/14,-2.22,-2.19,-2.23,-2.20,21496682,245149152.00
2003/05/15,-2.20,-2.18,-2.22,-2.19,23617566,271716032.00
2003/05/16,-2.19,-2.15,-2.20,-2.17,27400476,321586816.00
2003/05/19,-2.17,-2.17,-2.20,-2.19,15662678,181553088.00
2003/05/20,-2.19,-2.19,-2.22,-2.21,17585206,200088624.00
2003/05/21,-2.22,-2.18,-2.22,-2.21,10768625,122984648.00
2003/05/22,-2.22,-2.18,-2.23,-2.19,16805208,193121952.00
2003/05/23,-2.19,-2.16,-2.19,-2.19,26407338,308519200.00
2003/05/26,-2.19,-2.16,-2.19,-2.17,18425029,215905760.00
2003/05/27,-2.16,-2.14,-2.16,-2.15,26744607,317725184.00
2003/05/28,-2.15,-2.14,-2.21,-2.20,26487381,309221312.00
2003/05/29,-2.20,-2.19,-2.23,-2.20,27653168,313006016.00
2003/05/30,-2.20,-2.19,-2.23,-2.22,20053130,227079424.00
2003/06/02,-2.22,-2.21,-2.25,-2.22,16932727,188648832.00
2003/06/03,-2.21,-2.20,-2.24,-2.23,13046443,146794368.00
2003/06/04,-2.23,-2.21,-2.24,-2.21,11459877,128501728.00
2003/06/05,-2.21,-2.20,-2.23,-2.23,7058449,79696976.00
2003/06/06,-2.23,-2.23,-2.25,-2.25,17969523,198361536.00
2003/06/09,-2.26,-2.25,-2.29,-2.29,13303682,143245984.00
2003/06/10,-2.29,-2.27,-2.29,-2.29,6722362,71931728.00
2003/06/11,-2.28,-2.25,-2.29,-2.25,9522365,103361848.00
2003/06/12,-2.25,-2.25,-2.27,-2.26,5726078,62230020.00
2003/06/13,-2.26,-2.25,-2.27,-2.26,5840167,63763964.00
2003/06/17,-2.29,-2.27,-2.30,-2.30,13949759,148124432.00
2003/06/18,-2.29,-2.28,-2.30,-2.29,7065019,75116424.00
2003/06/19,-2.30,-2.28,-2.31,-2.30,6098645,64242168.00
2003/06/20,-2.30,-2.30,-2.33,-2.33,7332700,76362464.00
2003/06/23,-2.33,-2.33,-2.35,-2.35,7598424,77296008.00
2003/06/24,-2.34,-2.34,-2.36,-2.34,7734826,78316320.00
2003/06/25,-2.34,-2.33,-2.35,-2.35,3753885,38107444.00
2003/06/26,-2.36,-2.32,-2.36,-2.34,9385151,95023936.00
2003/06/27,-2.34,-2.33,-2.36,-2.36,5590781,56468368.00
2003/06/30,-2.36,-2.34,-2.37,-2.36,5774372,57829472.00
2003/07/01,-2.36,-2.33,-2.36,-2.36,6349854,64244776.00
2003/07/02,-2.35,-2.32,-2.36,-2.32,10878241,111382776.00
2003/07/03,-2.32,-2.32,-2.34,-2.33,8316069,85699112.00
2003/07/04,-2.33,-2.33,-2.34,-2.34,4414373,45024424.00
2003/07/07,-2.35,-2.33,-2.35,-2.33,2623629,26642516.00
2003/07/08,-2.33,-2.32,-2.33,-2.33,5085319,52489060.00
2003/07/09,-2.32,-2.32,-2.34,-2.34,2588496,26405668.00
2003/07/10,-2.34,-2.31,-2.35,-2.32,7675200,79361512.00
2003/07/11,-2.32,-2.31,-2.33,-2.32,4261635,44246308.00
2003/07/14,-2.32,-2.31,-2.33,-2.33,2876332,29591304.00
2003/07/15,-2.30,-2.29,-2.33,-2.32,4717710,48975972.00
2003/07/16,-2.31,-2.29,-2.31,-2.30,7931688,83364920.00
2003/07/17,-2.30,-2.28,-2.30,-2.28,10786400,114890944.00
2003/07/18,-2.28,-2.28,-2.33,-2.32,8266700,86722736.00
2003/07/21,-2.34,-2.33,-2.36,-2.34,8299938,84089792.00
2003/07/22,-2.34,-2.33,-2.36,-2.35,10237416,102908400.00
2003/07/23,-2.35,-2.34,-2.35,-2.35,4005486,40416948.00
2003/07/24,-2.35,-2.35,-2.36,-2.36,5426495,54317772.00
2003/07/25,-2.36,-2.34,-2.36,-2.36,5360512,53684856.00
2003/07/28,-2.36,-2.36,-2.39,-2.39,6993558,68435872.00
2003/07/29,-2.39,-2.37,-2.39,-2.38,3180442,31200328.00
2003/07/30,-2.38,-2.37,-2.38,-2.38,2391805,23530542.00
2003/07/31,-2.38,-2.37,-2.38,-2.38,2153428,21154168.00
2003/08/01,-2.38,-2.36,-2.39,-2.36,3902735,38402648.00
2003/08/04,-2.36,-2.35,-2.37,-2.35,4012542,40275856.00
2003/08/05,-2.35,-2.35,-2.36,-2.36,2676948,26876780.00
2003/08/06,-2.36,-2.35,-2.37,-2.37,2556424,25375140.00
2003/08/07,-2.37,-2.33,-2.37,-2.35,5593986,56782472.00
2003/08/08,-2.35,-2.35,-2.37,-2.37,2609553,25968392.00
2003/08/11,-2.37,-2.35,-2.38,-2.36,1851176,18438274.00
2003/08/12,-2.36,-2.35,-2.36,-2.36,2153280,21607372.00
2003/08/13,-2.36,-2.36,-2.37,-2.37,1838969,18259372.00
2003/08/14,-2.37,-2.36,-2.38,-2.38,2687892,26546966.00
2003/08/15,-2.38,-2.37,-2.39,-2.38,3025797,29703588.00
2003/08/18,-2.38,-2.37,-2.39,-2.39,1873175,18302376.00
2003/08/19,-2.39,-2.38,-2.39,-2.38,1418226,13910346.00
2003/08/20,-2.38,-2.38,-2.41,-2.40,4744981,45798016.00
2003/08/21,-2.40,-2.40,-2.41,-2.40,2264541,21767012.00
2003/08/22,-2.40,-2.40,-2.48,-2.47,25051390,227913952.00
2003/08/25,-2.48,-2.48,-2.50,-2.49,10729276,94997120.00
2003/08/26,-2.49,-2.48,-2.49,-2.49,5020254,44282836.00
2003/08/27,-2.49,-2.46,-2.49,-2.48,5130357,46020944.00
2003/08/28,-2.48,-2.47,-2.49,-2.49,2647189,23548982.00
2003/08/29,-2.49,-2.47,-2.49,-2.47,3880987,34611160.00
2003/09/01,-2.47,-2.45,-2.48,-2.46,5700714,51579500.00
2003/09/02,-2.46,-2.45,-2.47,-2.47,4572104,41396128.00
2003/09/03,-2.47,-2.47,-2.48,-2.48,4378562,39158712.00
2003/09/04,-2.48,-2.46,-2.48,-2.47,3767756,33788848.00
2003/09/05,-2.48,-2.48,-2.49,-2.49,4248613,37500112.00
2003/09/08,-2.49,-2.49,-2.52,-2.51,6044353,52056816.00
2003/09/09,-2.51,-2.50,-2.51,-2.51,3705298,32035268.00
2003/09/10,-2.51,-2.50,-2.52,-2.50,4435114,38446260.00
2003/09/11,-2.50,-2.47,-2.50,-2.48,10099111,89578648.00
2003/09/12,-2.48,-2.48,-2.52,-2.51,8397454,72629232.00
2003/09/15,-2.51,-2.50,-2.55,-2.53,7181987,60552904.00
2003/09/16,-2.52,-2.52,-2.55,-2.53,4777749,39981644.00
2003/09/17,-2.53,-2.53,-2.56,-2.56,3762865,31196946.00
2003/09/18,-2.56,-2.54,-2.56,-2.55,3924028,32274314.00
2003/09/19,-2.55,-2.54,-2.56,-2.55,2850617,23579454.00
2003/09/22,-2.54,-2.54,-2.57,-2.56,2940145,23985492.00
2003/09/23,-2.56,-2.54,-2.57,-2.54,5674649,46954664.00
2003/09/24,-2.54,-2.52,-2.54,-2.54,4311213,36218860.00
2003/09/25,-2.54,-2.54,-2.55,-2.55,3934215,32710448.00
2003/09/26,-2.55,-2.55,-2.55,-2.55,1469460,12131880.00
2003/09/29,-2.55,-2.55,-2.57,-2.57,2797561,22738310.00
2003/09/30,-2.57,-2.55,-2.58,-2.56,3500470,28266012.00
2003/10/08,-2.56,-2.56,-2.57,-2.57,1607541,13081392.00
2003/10/09,-2.57,-2.56,-2.57,-2.57,1728031,14070042.00
2003/10/10,-2.57,-2.54,-2.57,-2.55,4049857,33336184.00
2003/10/13,-2.54,-2.54,-2.55,-2.55,2572009,21336848.00
2003/10/14,-2.55,-2.54,-2.57,-2.56,2331947,19119172.00
2003/10/15,-2.56,-2.54,-2.56,-2.56,5571181,45812588.00
2003/10/16,-2.57,-2.56,-2.58,-2.57,3028250,24474964.00
2003/10/17,-2.57,-2.56,-2.58,-2.57,1876743,15153024.00
2003/10/20,-2.57,-2.56,-2.58,-2.57,1983400,16008465.00
2003/10/21,-2.57,-2.56,-2.58,-2.57,2869446,22991284.00
2003/10/22,-2.56,-2.53,-2.57,-2.54,8998011,74801504.00
2003/10/23,-2.53,-2.53,-2.55,-2.55,5994228,50221360.00
2003/10/24,-2.55,-2.54,-2.56,-2.54,5804262,48185836.00
2003/10/27,-2.54,-2.52,-2.54,-2.53,13911573,117254944.00
2003/10/28,-2.54,-2.51,-2.54,-2.52,13928621,118380160.00
2003/10/29,-2.51,-2.50,-2.53,-2.50,17209633,148345504.00
2003/10/30,-2.50,-2.50,-2.53,-2.53,9070018,77391640.00
2003/10/31,-2.53,-2.51,-2.54,-2.53,6385291,54103512.00
2003/11/03,-2.53,-2.51,-2.54,-2.52,5892816,50292344.00
2003/11/04,-2.52,-2.47,-2.52,-2.49,22694416,199792816.00
2003/11/05,-2.49,-2.47,-2.49,-2.48,13175551,116942904.00
2003/11/06,-2.48,-2.47,-2.50,-2.50,11189930,98437352.00
2003/11/07,-2.50,-2.49,-2.52,-2.52,9735528,84085416.00
2003/11/10,-2.52,-2.50,-2.52,-2.51,4113442,35306744.00
2003/11/11,-2.51,-2.50,-2.52,-2.51,3406980,29518660.00
2003/11/12,-2.51,-2.51,-2.55,-2.55,10399537,86741808.00
2003/11/13,-2.56,-2.54,-2.56,-2.55,4118505,33980328.00
2003/11/14,-2.55,-2.53,-2.55,-2.54,2555781,21301544.00
2003/11/17,-2.54,-2.54,-2.56,-2.55,2267773,18754446.00
2003/11/18,-2.55,-2.55,-2.56,-2.56,3432950,28075522.00
2003/11/19,-2.56,-2.54,-2.57,-2.55,3033163,25108304.00
2003/11/20,-2.55,-2.52,-2.55,-2.52,8709602,73605688.00
2003/11/21,-2.52,-2.48,-2.53,-2.53,14856260,128522936.00
2003/11/24,-2.53,-2.48,-2.53,-2.49,17617375,154169920.00
2003/11/25,-2.48,-2.45,-2.49,-2.49,34507369,309976096.00
2003/11/26,-2.49,-2.49,-2.51,-2.50,10614905,92768848.00
2003/11/27,-2.50,-2.48,-2.52,-2.51,8441086,73556280.00
2003/11/28,-2.52,-2.49,-2.52,-2.50,6009633,52384876.00
2003/12/01,-2.50,-2.47,-2.50,-2.48,15503997,138351648.00
2003/12/02,-2.48,-2.47,-2.49,-2.49,12225740,108445904.00
2003/12/03,-2.49,-2.47,-2.50,-2.49,16915976,149051680.00
2003/12/04,-2.49,-2.45,-2.49,-2.45,47975724,433804640.00
2003/12/05,-2.46,-2.45,-2.47,-2.46,28222907,255831872.00
2003/12/08,-2.46,-2.45,-2.48,-2.48,16259974,146828160.00
2003/12/09,-2.49,-2.48,-2.51,-2.49,21567516,188760352.00
2003/12/10,-2.47,-2.45,-2.48,-2.46,40695065,367291072.00
2003/12/11,-2.48,-2.44,-2.48,-2.44,46162110,423570368.00
2003/12/12,-2.44,-2.40,-2.45,-2.41,83116977,785696256.00
2003/12/15,-2.41,-2.40,-2.42,-2.41,47585557,454287488.00
2003/12/16,-2.42,-2.42,-2.44,-2.42,39675571,370511648.00
2003/12/17,-2.42,-2.40,-2.44,-2.44,23098562,218427568.00
2003/12/18,-2.44,-2.42,-2.44,-2.43,12369657,115450304.00
2003/12/19,-2.43,-2.41,-2.45,-2.42,26007996,243754656.00
2003/12/22,-2.42,-2.38,-2.44,-2.39,54991508,524416800.00
2003/12/23,-2.38,-2.37,-2.40,-2.39,29135676,284461120.00
2003/12/24,-2.39,-2.36,-2.39,-2.37,32361489,319571136.00
2003/12/25,-2.37,-2.37,-2.39,-2.39,19743145,193085264.00
2003/12/26,-2.39,-2.38,-2.40,-2.39,11733599,113872728.00
2003/12/29,-2.40,-2.39,-2.41,-2.41,13441774,128917888.00
2003/12/30,-2.41,-2.39,-2.42,-2.40,12824842,122926208.00
2003/12/31,-2.40,-2.39,-2.42,-2.42,14312918,136755712.00
2004/01/02,-2.42,-2.40,-2.42,-2.41,12567850,120493360.00
2004/01/05,-2.40,-2.34,-2.40,-2.35,51666585,515477600.00
2004/01/06,-2.29,-2.26,-2.33,-2.31,61167788,642828032.00
2004/01/07,-2.31,-2.22,-2.31,-2.24,71994667,781958016.00
2004/01/09,-2.23,-2.21,-2.30,-2.29,65527800,720084480.00
2004/01/12,-2.28,-2.21,-2.28,-2.21,74242773,821775616.00
2004/01/13,-2.20,-2.17,-2.23,-2.21,82322322,943716288.00
2004/01/14,-2.21,-2.21,-2.24,-2.24,36400394,405885920.00
2004/01/15,-2.24,-2.21,-2.26,-2.26,36577975,406488224.00
2004/01/16,-2.26,-2.23,-2.27,-2.24,23426265,258088432.00
2004/01/29,-2.24,-2.22,-2.26,-2.22,23561906,261556688.00
2004/01/30,-2.22,-2.21,-2.28,-2.27,24845928,274228128.00
2004/02/02,-2.21,-2.20,-2.25,-2.23,61708497,693757056.00
2004/02/03,-2.23,-2.18,-2.24,-2.18,60457397,695516544.00
2004/02/04,-2.18,-2.13,-2.18,-2.14,75520283,900328960.00
2004/02/05,-2.14,-2.11,-2.16,-2.15,57455650,690362624.00
2004/02/06,-2.14,-2.12,-2.17,-2.16,58269901,690830848.00
2004/02/09,-2.16,-2.15,-2.17,-2.15,26963475,319499264.00
2004/02/10,-2.15,-2.14,-2.19,-2.18,39909240,468510848.00
2004/02/11,-2.18,-2.17,-2.22,-2.20,32858764,376376224.00
2004/02/12,-2.20,-2.18,-2.22,-2.21,27800178,318322976.00
2004/02/13,-2.21,-2.19,-2.22,-2.21,18074641,205718800.00
2004/02/16,-2.21,-2.17,-2.21,-2.17,27573271,318655456.00
2004/02/17,-2.18,-2.17,-2.22,-2.21,53289368,612334400.00
2004/02/18,-2.21,-2.18,-2.22,-2.20,35746757,409514560.00
2004/02/19,-2.20,-2.19,-2.24,-2.23,46374992,521084064.00
2004/02/20,-2.23,-2.20,-2.23,-2.21,36900787,417738080.00
2004/02/23,-2.21,-2.20,-2.26,-2.26,42934547,476338624.00
2004/02/24,-2.26,-2.25,-2.30,-2.29,36875414,393853472.00
2004/02/25,-2.29,-2.27,-2.31,-2.31,25412185,269275840.00
2004/02/26,-2.31,-2.26,-2.31,-2.26,34462071,366145312.00
2004/02/27,-2.22,-2.22,-2.29,-2.28,35342523,380054528.00
2004/03/01,-2.28,-2.28,-2.32,-2.29,31022644,326155968.00
2004/03/02,-2.29,-2.26,-2.29,-2.27,23816007,257178464.00
2004/03/03,-2.27,-2.27,-2.30,-2.30,14088307,150438816.00
2004/03/04,-2.29,-2.27,-2.30,-2.27,16409696,174910944.00
