000596 古井贡酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/12/26,-20.28,-20.22,-20.35,-20.30,798710,5185637.00
2006/12/27,-20.30,-20.14,-20.37,-20.14,749818,5012193.50
2006/12/28,-20.02,-19.97,-20.11,-20.10,3051432,21598014.00
2006/12/29,-19.99,-19.93,-20.09,-19.93,2178232,15584849.00
2007/01/04,-19.85,-19.75,-19.96,-19.95,2805597,20578144.00
2007/01/05,-20.02,-19.83,-20.07,-19.85,1296656,9293333.00
2007/01/08,-19.88,-19.67,-19.89,-19.67,1395756,10699434.00
2007/01/09,-19.59,-19.50,-19.66,-19.58,1187053,9361423.00
2007/01/10,-19.58,-19.41,-19.65,-19.42,1062091,8528751.00
2007/01/11,-19.47,-19.22,-19.47,-19.22,1680060,14325830.00
2007/01/12,-19.15,-19.00,-19.15,-19.00,1076395,9713573.00
2007/06/21,-18.55,-18.55,-18.55,-18.55,5701,56781.96
2007/06/22,-18.05,-18.05,-18.05,-18.05,4922,53945.12
2007/06/25,-17.50,-17.50,-17.50,-17.50,29887,360437.22
2007/06/26,-16.89,-16.89,-16.89,-16.89,25920,343958.41
2007/06/27,-16.23,-16.23,-16.23,-16.23,107372,1567631.25
2007/06/28,-15.50,-15.50,-15.50,-15.50,342679,5503424.50
2007/06/29,-14.69,-14.69,-15.13,-14.69,9190467,159823968.00
2007/07/02,-14.59,-13.81,-15.23,-13.81,13467343,254715840.00
2007/07/03,-13.68,-12.84,-13.80,-12.84,9024398,189663392.00
2007/07/04,-12.30,-11.77,-12.53,-11.77,4949534,114713304.00
2007/07/05,-10.73,-10.59,-11.37,-10.59,2147588,54746208.00
2007/07/06,-9.30,-9.30,-9.88,-9.30,2644186,74894760.00
2007/07/09,-7.87,-7.87,-7.88,-7.87,726154,22735860.00
2007/07/10,-6.31,-6.31,-9.43,-7.83,18837446,585499840.00
2007/07/11,-9.40,-9.40,-9.40,-9.40,654500,18496170.00
2007/07/12,-10.81,-10.81,-10.81,-10.81,199600,5075828.00
2007/07/13,-12.08,-9.54,-12.08,-9.54,16938290,417730240.00
2007/07/16,-10.31,-9.78,-10.94,-10.94,9787527,254193680.00
2007/07/17,-12.20,-11.20,-12.20,-11.85,7701642,178281248.00
2007/07/18,-12.50,-11.86,-12.73,-12.47,6142479,137007088.00
2007/07/19,-12.53,-11.79,-13.04,-12.23,5866719,130767776.00
2007/07/20,-12.58,-12.08,-12.75,-12.44,5480608,121562144.00
2007/07/23,-12.54,-11.33,-12.65,-11.33,8660061,204945664.00
2007/07/24,-11.28,-10.38,-11.33,-11.28,10193315,256893760.00
2007/07/25,-11.35,-11.04,-11.78,-11.22,5101486,124529616.00
2007/07/26,-11.03,-10.53,-11.53,-10.69,7030728,177060448.00
2007/07/27,-11.03,-10.70,-11.10,-10.95,4350478,109464416.00
2007/07/30,-10.95,-10.69,-11.05,-10.98,4693488,118315424.00
2007/07/31,-10.98,-9.72,-11.03,-9.72,7573637,205541712.00
2007/08/01,-9.03,-8.73,-10.53,-10.40,10176379,285647232.00
2007/08/02,-10.40,-9.78,-10.88,-9.90,6245007,165318320.00
2007/08/03,-10.15,-9.81,-10.30,-10.16,4312318,115675232.00
2007/08/06,-10.45,-10.38,-11.44,-10.48,5195147,132206488.00
2007/08/07,-10.53,-10.03,-11.13,-10.60,4789805,122799136.00
2007/08/08,-10.68,-10.03,-11.07,-10.27,4284655,112788512.00
2007/08/09,-10.23,-10.04,-10.78,-10.68,2837488,73651464.00
2007/08/10,-10.79,-10.60,-11.88,-11.41,3651954,89419224.00
2007/08/13,-11.78,-11.43,-12.18,-12.14,3055868,70334824.00
2007/08/14,-12.12,-11.38,-12.12,-11.55,1914260,45211556.00
2007/08/15,-11.53,-11.43,-12.08,-11.84,1635229,38153160.00
2007/08/16,-11.84,-11.78,-12.28,-12.06,1573281,35831412.00
2007/08/17,-12.05,-11.73,-12.05,-11.97,1520762,35415016.00
2007/08/20,-11.78,-11.63,-11.92,-11.68,1839011,43388436.00
2007/08/21,-11.63,-11.48,-11.98,-11.83,1692935,39669144.00
2007/08/22,-12.03,-11.35,-12.13,-11.48,3442746,82574576.00
2007/08/23,-11.48,-11.28,-11.68,-11.56,2264536,54420712.00
2007/08/24,-11.58,-11.44,-11.70,-11.68,2115737,50338960.00
2007/08/27,-11.68,-11.58,-12.04,-12.02,2302591,53537124.00
2007/08/28,-12.03,-12.00,-12.43,-12.23,2159460,48597632.00
2007/08/30,-12.20,-11.95,-12.42,-12.03,1982522,45112408.00
2007/08/31,-12.00,-11.90,-12.33,-12.11,1459233,33153950.00
2007/09/03,-12.11,-11.78,-12.25,-11.95,2755045,63358840.00
2007/09/04,-11.88,-11.85,-12.26,-12.16,1433774,32684096.00
2007/09/05,-12.03,-11.03,-12.23,-11.03,5639058,137250576.00
2007/09/06,-10.75,-9.78,-10.97,-9.78,8509218,228851920.00
2007/09/07,-9.68,-8.48,-9.75,-9.28,10668996,308915584.00
2007/09/10,-9.23,-9.23,-10.70,-10.30,4896423,129878392.00
2007/09/11,-10.53,-10.03,-11.53,-11.53,4864225,124223328.00
2007/09/12,-11.53,-11.30,-12.33,-11.88,3374383,78042784.00
2007/09/13,-11.87,-11.28,-12.13,-11.60,2811431,65950452.00
2007/09/14,-11.59,-10.54,-12.09,-10.91,4245483,103361136.00
2007/09/17,-11.23,-10.53,-11.38,-11.14,2723473,68391568.00
2007/09/18,-11.39,-11.13,-11.77,-11.41,2456957,58959428.00
2007/09/19,-11.50,-11.50,-11.82,-11.79,1462035,34492652.00
2007/09/20,-11.78,-11.10,-11.78,-11.57,1469399,35493780.00
2007/09/21,-11.28,-11.28,-11.93,-11.78,1342054,31542800.00
2007/09/24,-11.58,-11.58,-12.08,-11.98,1335380,30877750.00
2007/09/25,-11.87,-11.84,-12.05,-11.92,1106584,25580210.00
2007/09/26,-12.00,-11.33,-12.00,-11.68,2488426,59495844.00
2007/09/27,-11.88,-11.64,-12.03,-11.89,1189700,27631860.00
2007/09/28,-11.84,-11.68,-11.98,-11.84,1181637,27714624.00
2007/10/08,-11.60,-11.53,-12.02,-11.97,1092437,25300202.00
2007/10/09,-12.02,-11.13,-12.02,-11.35,3164810,76730560.00
2007/10/10,-11.33,-11.19,-11.78,-11.64,2021252,48159416.00
2007/10/11,-11.62,-10.45,-11.77,-10.45,5134857,130086232.00
2007/10/12,-10.20,-9.63,-11.38,-10.83,6841957,180157344.00
2007/10/15,-11.02,-9.98,-11.53,-10.68,3896075,99225152.00
2007/10/16,-10.88,-10.28,-11.17,-10.56,3072877,80037856.00
2007/10/17,-10.53,-10.30,-11.05,-10.85,1822410,46871124.00
2007/10/18,-10.90,-10.85,-11.73,-11.72,1711093,41264420.00
2007/10/19,-12.02,-11.53,-12.02,-11.85,1269675,29726342.00
2007/10/22,-11.83,-11.83,-12.37,-12.33,1055647,24217264.00
2007/10/23,-12.35,-11.74,-12.35,-12.05,888781,20339752.00
2007/10/24,-11.93,-11.76,-12.28,-12.10,967244,22261520.00
2007/10/25,-12.27,-12.03,-13.24,-13.23,1371491,29115786.00
2007/10/26,-13.51,-13.29,-14.23,-13.59,1264810,24483758.00
2007/10/29,-13.59,-13.51,-14.18,-13.91,1145824,21933194.00
2007/10/30,-13.90,-13.53,-13.90,-13.68,827596,16247057.00
2007/10/31,-13.56,-13.22,-13.73,-13.22,1194032,24295208.00
2007/11/01,-13.09,-13.09,-13.63,-13.59,825875,16536978.00
2007/11/02,-13.78,-13.78,-14.18,-14.03,997938,18988070.00
2007/11/05,-14.13,-14.13,-14.78,-14.36,957500,17378452.00
2007/11/06,-14.77,-14.08,-14.77,-14.45,627948,11549942.00
2007/11/07,-14.52,-14.23,-14.69,-14.45,787820,14195564.00
2007/11/08,-14.45,-14.35,-15.03,-15.03,650490,11475855.00
2007/11/09,-15.13,-15.05,-15.74,-15.63,971577,15612415.00
2007/11/12,-15.72,-15.72,-16.33,-16.07,1378855,20621862.00
2007/11/13,-16.07,-15.45,-16.07,-15.76,1201302,18652670.00
2007/11/14,-15.68,-15.52,-15.84,-15.52,875233,13787624.00
2007/11/15,-15.48,-15.48,-15.75,-15.72,743456,11784545.00
2007/11/16,-15.73,-14.94,-15.78,-14.94,1133582,19049210.00
2007/11/19,-14.08,-14.08,-14.08,-14.08,399229,7541436.00
2007/11/20,-13.70,-13.14,-14.03,-13.44,5295730,105804256.00
2007/11/21,-13.78,-12.85,-14.13,-13.34,4218796,84930832.00
2007/11/22,-13.63,-13.08,-14.35,-14.08,2393281,47824436.00
2007/11/23,-14.18,-13.56,-14.28,-14.05,1588320,30454952.00
2007/11/26,-14.05,-13.69,-14.33,-14.27,1214932,23018666.00
2007/11/27,-14.52,-14.38,-15.00,-14.78,1287046,22785588.00
2007/11/28,-14.83,-13.90,-14.98,-13.90,3090644,57989536.00
2007/11/29,-13.95,-13.59,-14.38,-13.85,2808046,53695780.00
2007/11/30,-14.13,-13.71,-14.20,-14.19,1511687,28799026.00
2007/12/03,-14.52,-14.19,-14.53,-14.39,850182,15535875.00
2007/12/04,-14.37,-14.13,-14.39,-14.18,717270,13251678.00
2007/12/05,-14.21,-13.91,-14.39,-14.12,880452,16603869.00
2007/12/06,-14.11,-13.19,-14.28,-13.40,2966602,58844516.00
2007/12/07,-13.63,-13.11,-13.75,-13.48,2280092,46045032.00
2007/12/10,-13.58,-13.13,-13.77,-13.30,1895434,38437504.00
2007/12/11,-13.30,-12.33,-13.30,-12.80,3409569,73570832.00
2007/12/12,-12.88,-12.45,-13.03,-12.74,2145973,46649276.00
2007/12/13,-12.77,-12.53,-13.35,-13.33,1845789,39003428.00
2007/12/14,-13.47,-12.31,-13.78,-12.31,3726106,80191232.00
2007/12/17,-12.13,-11.53,-12.31,-11.82,5466662,128568976.00
2007/12/18,-11.88,-11.64,-12.27,-11.96,2121962,48679232.00
2007/12/19,-11.95,-11.63,-12.14,-11.68,2313796,54052396.00
2007/12/20,-11.58,-11.33,-11.83,-11.69,1947171,46488440.00
2007/12/21,-11.78,-11.53,-11.95,-11.78,1912636,44825504.00
2007/12/24,-11.70,-11.10,-11.77,-11.42,3288272,80240240.00
2007/12/25,-11.28,-11.28,-11.73,-11.53,1664199,40024440.00
2007/12/26,-11.53,-11.29,-11.63,-11.44,1619772,38982112.00
2007/12/27,-11.38,-11.10,-11.50,-11.35,2011463,49168188.00
2007/12/28,-11.35,-11.13,-11.69,-11.35,2327340,56492064.00
2008/01/02,-11.33,-10.74,-11.63,-11.00,3248655,80873848.00
2008/01/03,-10.94,-10.63,-11.07,-10.93,2230222,56686388.00
2008/01/04,-10.98,-10.93,-11.24,-11.13,1846949,45781268.00
2008/01/07,-11.25,-10.88,-11.30,-11.20,1637424,40532656.00
2008/01/08,-11.21,-10.69,-11.33,-10.95,2889823,72381512.00
2008/01/09,-11.03,-10.65,-11.23,-10.70,2726008,68882304.00
2008/01/10,-10.69,-9.89,-10.78,-10.23,4460758,118525080.00
2008/01/11,-10.23,-10.04,-10.54,-10.44,1902017,50022952.00
2008/01/14,-10.38,-9.79,-10.39,-9.90,3137273,85003024.00
2008/01/15,-9.73,-9.73,-10.28,-10.16,2134657,57539732.00
2008/01/16,-10.38,-10.19,-10.77,-10.74,1994900,51408792.00
2008/01/17,-10.75,-10.60,-11.78,-11.53,1814867,44299384.00
2008/01/18,-11.51,-11.20,-11.73,-11.28,1032094,25038864.00
2008/01/21,-11.28,-11.15,-12.04,-11.38,1367259,32942040.00
2008/01/23,-12.03,-10.38,-12.03,-10.53,4873898,122610888.00
2008/01/24,-10.28,-9.78,-10.47,-10.14,6204619,167268560.00
2008/01/25,-10.03,-10.01,-11.03,-10.79,2503884,64927888.00
2008/01/28,-11.04,-10.83,-12.07,-12.07,1630735,38638256.00
2008/01/29,-12.28,-11.63,-12.53,-12.13,1080752,24676134.00
2008/01/30,-12.10,-11.78,-12.53,-12.25,798663,17993838.00
2008/01/31,-12.52,-12.25,-13.32,-13.30,1247766,26409822.00
2008/02/01,-13.52,-13.33,-14.32,-14.26,1653710,31004150.00
2008/02/04,-14.13,-13.33,-14.13,-13.33,943635,18788114.00
2008/02/05,-13.03,-12.80,-13.53,-13.08,1137271,23772004.00
2008/02/13,-12.96,-12.96,-13.49,-13.37,538316,11082042.00
2008/02/14,-13.28,-13.09,-13.47,-13.29,485427,9940961.00
2008/02/15,-13.34,-13.34,-13.82,-13.53,674763,13349104.00
2008/02/18,-13.48,-13.04,-13.48,-13.04,1017251,20887660.00
2008/02/19,-12.88,-12.79,-13.11,-12.94,1153367,24343214.00
2008/02/20,-12.92,-12.78,-13.10,-13.05,1034986,21934430.00
2008/02/21,-13.05,-13.05,-13.45,-13.13,749533,15348122.00
2008/02/22,-13.23,-13.15,-13.75,-13.55,833573,16634708.00
2008/02/25,-13.55,-13.43,-14.21,-14.21,695866,13284826.00
2008/02/26,-14.08,-13.76,-14.41,-14.17,619353,11578080.00
2008/02/27,-14.17,-13.78,-14.17,-13.83,525136,10100435.00
2008/02/28,-13.63,-13.63,-14.13,-13.83,523336,10058993.00
2008/02/29,-14.03,-13.64,-14.03,-13.77,651158,12708047.00
2008/03/03,-13.81,-12.79,-14.03,-12.79,2243409,46873032.00
2008/03/04,-12.73,-12.08,-12.88,-12.72,2910136,64440136.00
2008/03/05,-12.88,-12.33,-13.15,-12.72,1281736,27784822.00
2008/03/06,-12.85,-12.58,-13.05,-12.85,1168449,24815402.00
2008/03/07,-12.90,-12.90,-13.18,-13.13,557219,11614867.00
2008/03/10,-13.38,-13.13,-13.60,-13.40,539289,10957472.00
2008/03/11,-13.63,-13.28,-14.08,-13.31,633035,12459897.00
2008/03/12,-13.23,-12.78,-13.52,-13.52,599331,12456385.00
2008/03/13,-13.83,-13.48,-14.02,-13.80,483488,9363400.00
2008/03/14,-13.80,-13.60,-14.02,-13.68,395177,7700381.50
2008/03/17,-13.67,-13.67,-14.66,-14.66,490789,9102757.00
2008/03/18,-14.66,-14.64,-15.55,-15.55,826820,13552288.00
2008/03/19,-15.48,-15.08,-15.53,-15.14,695040,11483829.00
2008/03/20,-15.15,-14.65,-15.85,-14.92,800790,13320096.00
2008/03/21,-14.95,-14.64,-15.13,-14.83,604418,10540808.00
2008/03/24,-14.65,-14.60,-15.09,-15.09,534310,9256612.00
2008/03/25,-15.23,-15.03,-15.53,-15.21,415261,6870621.00
2008/03/26,-15.23,-14.71,-15.28,-14.96,560516,9627503.00
2008/03/27,-14.98,-14.98,-15.53,-15.53,459691,7508852.50
2008/03/28,-15.62,-15.30,-16.05,-15.34,588458,9323841.00
2008/03/31,-15.64,-15.35,-15.95,-15.74,305074,4820049.00
2008/04/01,-15.52,-15.52,-16.52,-16.48,590291,8586953.00
2008/04/02,-16.48,-16.24,-17.10,-17.06,560127,7551121.00
2008/04/03,-17.05,-16.80,-17.36,-16.88,551381,7037424.00
2008/04/07,-17.03,-16.22,-17.23,-16.22,1104064,15763203.00
2008/04/08,-16.05,-15.68,-16.27,-16.03,1504754,22686202.00
2008/04/09,-16.08,-15.80,-16.50,-16.43,795583,11836755.00
2008/04/10,-16.77,-16.18,-16.77,-16.22,472570,6801422.00
2008/04/11,-16.20,-15.94,-16.21,-16.13,354399,5245978.50
2008/04/14,-16.13,-16.13,-16.73,-16.68,418840,5878298.00
2008/04/15,-16.54,-16.20,-16.73,-16.25,338684,4748874.50
2008/04/16,-16.30,-16.08,-16.48,-16.36,386892,5615404.50
2008/04/17,-16.43,-16.08,-16.70,-16.56,344513,4891530.50
2008/04/18,-16.58,-16.58,-17.08,-17.08,367160,4861293.00
2008/04/21,-16.67,-16.48,-17.08,-16.98,469917,6310076.50
2008/04/22,-16.99,-16.99,-17.56,-17.11,292941,3660413.50
2008/04/23,-17.08,-16.78,-17.19,-16.85,414473,5454314.50
2008/04/24,-16.24,-16.18,-16.45,-16.18,1493432,21706660.00
2008/04/25,-16.03,-15.77,-16.28,-16.00,1358491,20456090.00
2008/04/28,-16.09,-15.58,-16.39,-15.71,1331470,20385140.00
2008/04/29,-15.86,-15.61,-15.89,-15.78,1160428,18089720.00
2008/04/30,-15.53,-15.43,-15.75,-15.68,1421988,22471708.00
2008/05/05,-15.62,-15.48,-15.73,-15.53,1218220,19297454.00
2008/05/06,-15.54,-15.54,-15.99,-15.82,1075483,16689775.00
2008/05/07,-15.83,-15.35,-15.98,-15.77,1885649,29988728.00
2008/05/08,-15.91,-15.63,-16.06,-15.66,836738,12948757.00
2008/05/09,-15.67,-14.95,-15.84,-15.09,3688872,60427204.00
2008/05/12,-15.33,-14.37,-15.42,-14.73,2766813,47727904.00
2008/05/13,-15.03,-14.73,-15.38,-15.14,1806993,30651476.00
2008/05/14,-15.34,-15.02,-15.34,-15.13,1245277,20974070.00
2008/05/15,-15.04,-14.88,-15.19,-15.13,1060089,18011514.00
2008/05/16,-15.17,-14.98,-15.59,-15.48,1067024,17416950.00
2008/05/19,-15.53,-15.53,-15.80,-15.60,641947,10087960.00
2008/05/20,-15.75,-15.44,-16.28,-16.19,654487,10153442.00
2008/05/21,-16.18,-15.93,-16.58,-16.02,858624,12285912.00
2008/05/22,-16.03,-16.00,-16.32,-16.23,755874,11150663.00
2008/05/23,-16.23,-16.05,-16.49,-16.40,545378,7836112.00
2008/05/26,-16.57,-16.43,-16.67,-16.65,486335,6752426.00
2008/05/27,-16.67,-16.48,-16.67,-16.58,390893,5451536.00
2008/05/28,-16.51,-16.15,-16.58,-16.23,550136,7923157.00
2008/05/29,-16.25,-16.25,-16.53,-16.51,369836,5295715.50
2008/05/30,-16.55,-16.33,-16.55,-16.40,274515,3884695.00
2008/06/02,-16.40,-16.09,-16.43,-16.31,445659,6474955.00
2008/06/03,-16.29,-16.12,-16.49,-16.32,454398,6544655.50
2008/06/04,-16.37,-16.26,-16.51,-16.43,394210,5630022.00
2008/06/05,-16.33,-15.92,-16.46,-16.22,1121102,16494698.00
2008/06/06,-16.28,-16.05,-16.34,-16.30,1121331,16549653.00
2008/06/10,-15.93,-15.57,-16.10,-15.57,5866240,92302240.00
2008/06/13,-15.73,-15.69,-16.37,-15.93,4834407,70772504.00
2008/06/16,-15.98,-15.17,-16.52,-15.60,4231247,65366236.00
2008/06/17,-15.53,-15.08,-15.75,-15.46,6283664,102831040.00
2008/06/18,-15.43,-14.98,-16.27,-15.18,5863047,92420032.00
2008/06/19,-15.51,-15.38,-16.01,-16.01,2828565,44051976.00
2008/06/20,-16.63,-15.69,-16.67,-16.60,2749561,39705052.00
2008/06/23,-16.60,-16.60,-17.29,-17.29,2527407,32473134.00
2008/06/24,-17.33,-17.03,-17.50,-17.15,1487779,18900156.00
2008/06/25,-17.27,-16.60,-17.28,-16.68,2152258,28406962.00
2008/06/26,-16.77,-16.59,-16.92,-16.78,1991072,26974428.00
2008/06/27,-17.03,-17.01,-17.45,-17.32,1260197,15882586.00
2008/06/30,-17.45,-17.11,-17.45,-17.25,802510,10043094.00
2008/07/01,-17.23,-17.13,-17.43,-17.43,454138,5593584.50
2008/07/02,-17.44,-17.25,-17.44,-17.39,534174,6614934.50
2008/07/03,-17.44,-17.13,-17.73,-17.18,1465977,18192078.00
2008/07/04,-17.34,-16.98,-17.42,-17.08,1143748,14498840.00
2008/07/07,-17.08,-16.75,-17.08,-16.82,1407768,18798820.00
2008/07/08,-16.84,-16.62,-16.99,-16.69,1480872,20007912.00
2008/07/09,-16.62,-16.38,-16.73,-16.45,2251080,31336604.00
2008/07/10,-16.49,-16.48,-16.77,-16.77,1239027,17185310.00
2008/07/11,-16.83,-16.63,-16.97,-16.88,836254,11102487.00
2008/07/14,-16.93,-16.81,-17.00,-16.85,931540,12337522.00
2008/07/15,-16.75,-16.72,-17.17,-17.05,972208,12807725.00
2008/07/16,-17.10,-17.07,-17.52,-17.37,705609,8789077.00
2008/07/17,-17.33,-17.04,-17.48,-17.42,759325,9513423.00
2008/07/18,-17.28,-17.13,-17.45,-17.14,779738,9744266.00
2008/07/21,-17.14,-16.89,-17.27,-16.90,1103371,14363895.00
2008/07/22,-16.92,-16.74,-16.93,-16.85,902462,12074205.00
2008/07/23,-16.81,-16.65,-16.93,-16.88,897800,12110578.00
2008/07/24,-16.79,-16.21,-16.79,-16.21,4904013,71293032.00
2008/07/25,-16.46,-16.10,-16.58,-16.32,3566298,51673368.00
2008/07/28,-16.43,-16.23,-16.43,-16.40,1549375,22196594.00
2008/07/29,-16.51,-16.49,-16.73,-16.68,1268487,17432318.00
2008/07/30,-16.53,-16.53,-16.80,-16.68,653142,8982979.00
2008/07/31,-16.68,-16.58,-16.78,-16.70,621048,8480148.00
2008/08/01,-16.82,-16.59,-16.88,-16.65,665289,9058706.00
2008/08/04,-16.65,-16.29,-16.74,-16.58,1756362,24917634.00
2008/08/05,-16.58,-16.49,-17.18,-17.13,1073328,14291333.00
2008/08/06,-17.09,-17.03,-17.42,-17.13,732273,9301317.00
2008/08/07,-17.23,-17.04,-17.23,-17.07,506410,6513587.50
2008/08/08,-17.08,-16.94,-17.44,-17.43,708142,8968954.00
2008/08/11,-17.43,-17.28,-18.03,-17.98,946949,10871347.00
2008/08/12,-18.03,-17.89,-18.19,-18.04,505525,5555019.50
2008/08/13,-18.03,-18.03,-18.53,-18.20,687862,7215969.00
2008/08/14,-18.38,-18.12,-18.38,-18.19,460190,4915249.00
2008/08/15,-18.19,-17.83,-18.23,-17.98,733428,8055244.50
2008/08/18,-17.97,-17.97,-18.48,-18.27,716718,7663398.00
2008/08/19,-18.53,-18.05,-18.53,-18.39,828311,8538591.00
2008/08/20,-18.43,-17.88,-18.48,-17.89,2665390,28869568.00
2008/08/21,-18.09,-17.33,-18.12,-17.63,3166199,37913068.00
2008/08/22,-17.68,-17.48,-18.06,-17.63,1581905,18253094.00
2008/08/25,-17.73,-17.45,-17.80,-17.63,557093,6554697.00
2008/08/26,-17.53,-17.48,-17.88,-17.79,1233834,14590547.00
2008/08/27,-17.88,-17.63,-18.06,-17.64,2563519,29528116.00
2008/08/28,-17.60,-17.53,-17.98,-17.93,1602592,18383154.00
2008/08/29,-17.92,-17.73,-17.97,-17.84,2089386,23605194.00
2008/09/01,-17.91,-17.91,-18.35,-18.30,1027326,11066892.00
2008/09/02,-18.30,-18.13,-18.52,-18.29,794432,8247130.50
2008/09/03,-18.32,-18.25,-18.50,-18.42,598307,6129383.00
2008/09/04,-18.45,-18.32,-18.49,-18.36,469245,4816611.50
2008/09/05,-18.48,-18.43,-18.68,-18.68,935290,9313190.00
2008/09/08,-18.68,-18.58,-19.16,-19.16,828006,7491517.00
2008/09/09,-19.08,-19.08,-19.42,-19.28,587985,4983265.00
2008/09/10,-19.40,-19.14,-19.40,-19.26,595586,5133184.00
2008/09/11,-19.28,-19.18,-19.39,-19.35,446424,3755706.75
2008/09/12,-19.28,-19.28,-19.35,-19.30,382918,3228620.50
2008/09/16,-19.34,-19.30,-19.52,-19.36,483797,3986270.50
2008/09/17,-19.38,-19.29,-19.50,-19.49,387222,3197323.50
2008/09/18,-19.57,-19.56,-19.90,-19.73,854485,6363087.00
2008/09/19,-19.38,-19.35,-19.47,-19.35,787863,6541303.00
2008/09/22,-19.08,-18.93,-19.34,-19.02,1938605,17199738.00
2008/09/23,-19.18,-19.18,-19.47,-19.47,1118100,9256334.00
2008/09/24,-19.70,-19.45,-19.70,-19.45,731302,5775878.50
2008/09/25,-19.53,-19.10,-19.53,-19.33,1248218,10552593.00
2008/09/26,-19.37,-19.25,-19.37,-19.34,643644,5398383.00
2008/10/06,-19.38,-19.34,-19.52,-19.42,524295,4310849.00
2008/10/07,-19.63,-19.40,-19.63,-19.50,363686,2930825.50
2008/10/08,-19.56,-19.45,-19.72,-19.63,230790,1827668.25
2008/10/09,-19.60,-19.49,-19.70,-19.70,340370,2682637.00
2008/10/10,-19.74,-19.74,-20.05,-20.05,458480,3250461.25
2008/10/13,-20.23,-20.07,-20.32,-20.07,468539,3122157.50
2008/10/14,-20.00,-19.93,-20.08,-20.08,691739,4886290.50
2008/10/15,-20.14,-20.03,-20.28,-20.20,302799,2024125.38
2008/10/16,-20.25,-20.25,-20.50,-20.50,337774,2135537.25
2008/10/17,-20.50,-20.40,-20.50,-20.47,360104,2212487.50
2008/10/20,-20.49,-20.16,-20.49,-20.16,657133,4305017.00
2008/10/21,-19.96,-19.88,-20.09,-20.07,2015844,14388418.00
2008/10/22,-20.23,-19.93,-20.27,-20.08,1308313,8981353.00
2008/10/23,-20.23,-20.09,-20.27,-20.15,625180,4202745.50
2008/10/24,-20.15,-20.04,-20.23,-20.19,578317,3906314.50
2008/10/27,-20.25,-20.05,-20.44,-20.05,1859187,12487842.00
2008/10/28,-20.25,-19.83,-20.25,-19.95,1997337,13976443.00
2008/10/29,-19.93,-19.85,-20.18,-20.18,1152662,7945233.00
2008/10/30,-20.13,-20.11,-20.29,-20.13,803250,5355446.50
2008/10/31,-20.19,-20.13,-20.29,-20.27,392839,2589381.75
2008/11/03,-20.28,-20.23,-20.35,-20.34,336752,2162712.25
2008/11/04,-20.43,-20.25,-20.48,-20.31,564969,3575109.00
2008/11/05,-20.30,-20.18,-20.34,-20.23,738432,4853984.50
2008/11/06,-20.28,-20.08,-20.35,-20.17,943298,6236135.50
2008/11/07,-20.28,-20.15,-20.31,-20.21,747276,4930892.50
2008/11/10,-20.18,-19.95,-20.18,-19.96,1640124,11433193.00
2008/11/11,-19.97,-19.96,-20.12,-20.10,1301669,9092393.00
2008/11/12,-20.07,-19.98,-20.11,-20.01,740720,5164863.00
2008/11/13,-20.02,-19.84,-20.08,-19.88,1775579,12814979.00
2008/11/14,-19.81,-19.51,-19.88,-19.51,2886067,22511484.00
2008/11/17,-19.33,-19.14,-19.43,-19.28,4086763,34409384.00
2008/11/18,-19.49,-19.34,-19.70,-19.70,2347797,18826112.00
2008/11/19,-19.80,-19.36,-19.80,-19.41,1698299,13373410.00
2008/11/20,-19.54,-19.28,-19.62,-19.40,2140670,17577680.00
2008/11/21,-19.45,-19.39,-19.70,-19.53,1464116,11684491.00
2008/11/24,-19.56,-19.40,-19.63,-19.63,854752,6853468.50
2008/11/25,-19.53,-19.52,-19.78,-19.70,609367,4715805.50
2008/11/26,-19.75,-19.65,-19.77,-19.71,586974,4482220.50
2008/11/27,-19.41,-19.40,-19.70,-19.69,1001258,7993353.00
2008/11/28,-19.70,-19.52,-19.74,-19.65,871418,6826124.00
2008/12/01,-19.62,-19.43,-19.62,-19.47,1394478,11197902.00
2008/12/02,-19.53,-19.33,-19.57,-19.43,1585123,13006678.00
2008/12/03,-19.35,-19.24,-19.42,-19.27,2080731,17546350.00
2008/12/04,-19.23,-18.85,-19.25,-19.13,4807298,43900252.00
2008/12/05,-19.22,-18.95,-19.22,-19.01,3305523,29249146.00
2008/12/08,-18.97,-18.78,-19.05,-18.91,2700967,24813118.00
2008/12/10,-19.09,-18.92,-19.18,-18.94,1850148,16645366.00
2008/12/11,-18.95,-18.88,-19.13,-19.12,1517331,13724787.00
2008/12/12,-19.23,-19.13,-19.55,-19.44,1385461,11619581.00
2008/12/15,-19.37,-19.26,-19.44,-19.36,866159,7223950.50
2008/12/16,-19.37,-19.27,-19.48,-19.30,666576,5521799.50
2008/12/17,-19.23,-19.10,-19.29,-19.21,1098844,9557159.00
2008/12/18,-19.22,-19.09,-19.22,-19.09,1008101,8850595.00
2008/12/19,-19.08,-18.95,-19.11,-19.10,1184953,10659021.00
2008/12/22,-19.14,-18.88,-19.15,-18.89,1999771,18156272.00
2008/12/23,-18.88,-18.73,-19.03,-18.97,4503975,41945268.00
2008/12/24,-19.02,-18.52,-19.17,-18.52,5201597,48755192.00
2008/12/25,-18.63,-18.58,-18.95,-18.94,3130650,29892646.00
2008/12/26,-18.94,-18.88,-19.24,-19.19,2315055,20396022.00
