600377 宁沪高速 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/09/03,0.36,0.36,0.18,0.23,642750,6892220.00
2002/09/04,0.24,0.36,0.17,0.32,2112377,22761304.00
2002/09/05,0.32,0.35,0.17,0.23,1671312,18012200.00
2002/09/06,0.21,0.33,0.18,0.31,2422746,26124244.00
2002/09/09,0.23,0.31,0.17,0.27,1136229,12130570.00
2002/09/10,0.23,0.47,0.21,0.44,2724955,29677900.00
2002/09/11,0.43,0.43,0.32,0.39,611294,6638704.00
2002/09/12,0.39,0.53,0.38,0.51,1735807,19129480.00
2002/09/13,0.47,0.54,0.36,0.46,1040369,11427447.00
2002/09/16,0.44,0.55,0.43,0.48,2227527,24612026.00
2002/09/17,0.47,0.55,0.47,0.55,1699023,18827232.00
2002/09/18,0.55,0.58,0.52,0.55,1138861,12633589.00
2002/09/19,0.54,0.56,0.36,0.55,5795627,64240300.00
2002/09/20,0.49,0.55,0.39,0.53,2407981,26561704.00
2002/09/23,0.46,0.59,0.46,0.58,1050986,11683497.00
2002/09/24,0.51,0.58,0.51,0.57,1920496,21369752.00
2002/09/25,0.57,0.58,0.52,0.56,1420304,15797223.00
2002/09/26,0.53,0.55,0.32,0.48,1514448,16547348.00
2002/09/27,0.25,0.48,0.25,0.38,1451488,15876399.00
2002/10/08,0.24,0.48,0.24,0.43,942882,10303479.00
2002/10/09,0.45,0.45,0.34,0.36,1072400,11695151.00
2002/10/10,0.39,0.55,0.32,0.55,2426258,26863788.00
2002/10/11,0.55,0.55,0.48,0.55,1066609,11835226.00
2002/10/14,0.54,0.55,0.39,0.55,1231993,13632870.00
2002/10/15,0.51,0.64,0.40,0.62,894649,9996133.00
2002/10/16,0.62,0.71,0.58,0.70,2082647,23523062.00
2002/10/17,0.77,0.77,0.62,0.69,2073380,23351246.00
2002/10/18,0.73,0.73,0.60,0.68,1965750,22104008.00
2002/10/21,0.71,0.85,0.63,0.85,1815276,20621388.00
2002/10/22,0.86,1.04,0.81,1.01,2355587,27481588.00
2002/10/23,1.02,1.04,0.96,1.02,746355,8729056.00
2002/10/24,1.01,1.01,0.90,0.92,531745,6198173.00
2002/10/25,0.85,0.98,0.85,0.92,639698,7397217.00
2002/10/28,0.86,1.00,0.76,0.98,731220,8490871.00
2002/10/29,1.00,1.05,0.96,1.05,884153,10359936.00
2002/10/30,1.08,1.08,1.00,1.02,399830,4693496.00
2002/10/31,1.00,1.05,0.87,0.95,390400,4548946.00
2002/11/01,0.94,0.94,0.85,0.92,460117,5316611.00
2002/11/04,0.86,0.92,0.21,0.85,1161415,13279585.00
2002/11/05,0.85,1.04,0.78,0.92,6107499,71360480.00
2002/11/06,0.83,1.04,0.74,1.00,917704,10713437.00
2002/11/07,0.96,1.19,0.96,1.18,1152746,13708135.00
2002/11/08,1.18,1.31,1.11,1.27,3408101,40991668.00
2002/11/11,1.19,1.27,1.09,1.21,431998,5179114.00
2002/11/12,1.22,1.46,1.22,1.46,2335795,28482768.00
2002/11/13,1.46,1.52,1.15,1.50,1163160,14159307.00
2002/11/14,1.49,1.49,1.27,1.30,566700,6872904.00
2002/11/15,1.30,1.30,1.20,1.23,390701,4697625.00
2002/11/18,1.23,1.30,1.00,1.04,818850,9695015.00
2002/11/19,1.08,1.08,0.92,0.96,782372,9108659.00
2002/11/20,0.92,1.04,0.85,0.97,579580,6735235.00
2002/11/21,0.98,0.98,0.70,0.92,1159769,13263314.00
2002/11/22,0.92,0.98,0.70,0.96,528905,6082657.00
2002/11/25,0.89,0.97,0.81,0.94,447670,5194897.00
2002/11/26,0.91,0.99,0.89,0.92,195500,2268014.00
2002/11/27,0.92,1.23,0.77,1.13,790616,9197107.00
2002/11/28,1.11,1.19,1.09,1.17,538542,6403928.00
2002/11/29,1.15,1.21,1.05,1.11,544585,6450808.00
2002/12/02,1.08,1.08,0.91,0.95,275465,3214427.00
2002/12/03,0.92,0.96,0.80,0.81,281700,3239424.00
2002/12/04,0.86,0.92,0.77,0.83,225989,2597700.00
2002/12/05,0.83,0.83,0.74,0.80,375967,4284543.00
2002/12/06,0.75,0.84,0.66,0.74,335225,3808742.00
2002/12/09,0.67,0.74,0.67,0.70,419522,4744204.00
2002/12/10,0.67,0.74,0.66,0.68,198050,2237473.00
2002/12/11,0.57,0.71,0.57,0.63,752100,8443685.00
2002/12/12,0.62,0.63,0.57,0.58,284979,3179073.00
2002/12/13,0.58,0.58,0.38,0.38,635690,6985096.00
2002/12/16,0.33,0.74,0.24,0.64,3569872,40094524.00
2002/12/17,0.64,0.66,0.56,0.60,243162,2717528.00
2002/12/18,0.58,0.58,0.40,0.42,209400,2307124.00
2002/12/19,0.42,0.61,0.39,0.58,227970,2515590.00
2002/12/20,0.55,1.00,0.47,0.95,1876301,21601526.00
2002/12/23,0.92,0.92,0.84,0.89,141482,1632400.00
2002/12/24,0.89,1.09,0.74,1.07,4914420,57914892.00
2002/12/25,1.08,1.25,1.06,1.21,5245976,62864816.00
2002/12/26,1.21,1.27,0.86,1.09,6704972,80021496.00
2002/12/27,1.04,1.27,0.85,1.21,9496383,112906504.00
2002/12/30,1.14,1.22,1.00,1.18,2791990,33160936.00
2002/12/31,1.08,1.57,1.08,1.46,5119455,61984944.00
2003/01/02,1.08,1.24,1.04,1.05,215429,2563494.00
2003/01/03,1.04,1.08,0.91,0.95,131690,1530992.00
2003/01/06,0.89,1.00,0.70,0.96,232138,2663886.00
2003/01/07,0.80,1.01,0.80,0.91,112900,1310792.00
2003/01/08,0.98,1.02,0.85,0.96,81180,942760.00
2003/01/09,1.03,1.38,1.03,1.19,440654,5247159.00
2003/01/10,1.19,1.30,1.11,1.15,257052,3071428.00
2003/01/13,1.15,1.16,1.00,1.10,149220,1763224.00
2003/01/14,1.02,1.44,1.02,1.24,675043,8124250.00
2003/01/15,1.29,1.36,1.13,1.17,379719,4550310.00
2003/01/16,1.20,1.27,1.12,1.24,380003,4545990.00
2003/01/17,1.23,1.27,1.13,1.15,291900,3485249.00
2003/01/20,1.11,1.13,0.96,1.02,234082,2743564.00
2003/01/21,0.98,1.24,0.92,1.11,397200,4712700.00
2003/01/22,1.15,1.15,1.00,1.08,330095,3910446.00
2003/01/23,1.02,1.08,1.00,1.02,91880,1079667.00
2003/01/24,1.02,1.23,1.02,1.09,214120,2550628.00
2003/01/27,1.08,1.24,1.08,1.17,173154,2070628.00
2003/01/28,1.21,1.21,1.11,1.14,127393,1513262.00
2003/01/29,1.27,1.27,1.15,1.21,1585826,19002956.00
2003/02/10,1.27,1.29,1.17,1.27,205536,2469490.00
2003/02/11,1.32,1.36,1.23,1.27,159601,1923621.00
2003/02/12,1.29,1.37,1.21,1.23,130901,1571777.00
2003/02/13,1.17,1.22,1.15,1.17,195550,2330186.00
2003/02/14,1.19,1.19,1.08,1.09,186000,2199767.00
2003/02/17,1.08,1.15,1.01,1.15,153698,1805656.00
2003/02/18,1.15,1.30,1.15,1.21,1624200,19591340.00
2003/02/19,1.19,1.23,1.15,1.22,100006,1196309.00
2003/02/20,1.22,1.22,1.12,1.12,116100,1380673.00
2003/02/21,1.15,1.15,0.96,1.02,214500,2514666.00
2003/02/24,1.02,1.02,0.89,0.91,290234,3382125.00
2003/02/25,0.86,1.21,0.85,1.17,309900,3667692.00
2003/02/26,1.15,1.16,1.08,1.08,62801,743904.00
2003/02/27,1.02,1.17,1.02,1.11,86000,1018479.00
2003/02/28,1.04,1.19,1.04,1.19,2099797,24913592.00
2003/03/03,1.14,1.38,1.14,1.37,1850591,22279792.00
2003/03/04,1.48,1.48,1.21,1.36,439577,5304315.00
2003/03/05,1.30,1.52,1.22,1.50,2799568,34242496.00
2003/03/06,1.61,1.61,1.37,1.43,442974,5420196.00
2003/03/07,1.48,1.64,1.43,1.55,1014157,12569896.00
2003/03/10,1.52,1.64,1.30,1.43,1768300,21742382.00
2003/03/11,1.31,1.46,1.22,1.38,546452,6611633.00
2003/03/12,1.23,1.44,1.23,1.39,125020,1521486.00
2003/03/13,1.42,1.42,1.24,1.32,151000,1824927.00
2003/03/14,1.30,1.41,1.16,1.39,349800,4232209.00
2003/03/17,1.34,1.34,1.17,1.22,74043,888464.00
2003/03/18,1.22,1.32,1.14,1.15,59200,709253.00
2003/03/19,1.17,1.72,1.10,1.46,759785,9232815.00
2003/03/20,1.41,1.41,1.22,1.24,318780,3862365.00
2003/03/21,1.08,1.37,1.08,1.24,151310,1815385.00
2003/03/24,1.24,1.47,1.16,1.39,181170,2196598.00
2003/03/25,1.34,1.36,1.23,1.27,118300,1427485.00
2003/03/26,1.27,1.30,1.20,1.26,94275,1135164.00
2003/03/27,1.23,1.86,1.18,1.82,2162123,27285712.00
2003/03/28,1.89,1.97,1.21,1.23,4941009,59994224.00
2003/03/31,1.15,1.20,1.14,1.15,1456500,17345704.00
2003/04/01,1.15,1.30,1.14,1.22,961535,11456269.00
2003/04/02,1.23,1.23,1.05,1.06,944501,11158429.00
2003/04/03,1.08,1.21,1.08,1.12,276229,3278219.00
2003/04/04,1.10,1.47,1.10,1.38,2857561,35005528.00
2003/04/07,1.34,1.38,1.24,1.27,247731,2991885.00
2003/04/08,1.27,1.44,1.21,1.37,879771,10682690.00
2003/04/09,1.49,1.49,1.23,1.37,390000,4729415.00
2003/04/10,1.35,1.46,1.22,1.26,586035,7090952.00
2003/04/11,1.23,1.24,1.14,1.21,502497,5990633.00
2003/04/14,1.21,1.30,1.11,1.24,719417,8603749.00
2003/04/15,1.24,1.52,1.24,1.51,3160048,38841528.00
2003/04/16,1.46,1.72,1.34,1.48,2549376,31616036.00
2003/04/17,1.46,1.75,1.44,1.62,1796600,22597658.00
2003/04/18,1.63,1.83,1.42,1.75,992900,12550368.00
2003/04/21,1.69,1.88,1.55,1.83,950791,12069871.00
2003/04/22,1.83,1.83,1.70,1.71,349377,4426449.00
2003/04/23,1.72,1.91,1.46,1.84,1764084,22427008.00
2003/04/24,1.76,1.93,1.61,1.92,1248958,15977304.00
2003/04/25,1.91,1.91,1.68,1.77,466400,5960867.00
2003/04/28,1.67,1.67,1.35,1.57,426305,5268793.00
2003/04/29,1.55,1.72,1.38,1.50,1446587,18027748.00
2003/04/30,1.46,1.65,1.42,1.59,193900,2414376.00
2003/05/12,1.57,1.57,1.36,1.42,172800,2115908.00
2003/05/13,1.42,1.49,1.23,1.32,269169,3268811.00
2003/05/14,1.36,1.42,1.29,1.38,94900,1156011.00
2003/05/16,1.46,1.58,1.36,1.39,165678,2032216.00
2003/05/19,1.40,1.41,1.32,1.39,401302,4885662.00
2003/05/20,1.36,1.36,1.20,1.30,348361,4201757.00
2003/05/21,1.30,1.30,1.23,1.24,185756,2233798.00
2003/05/22,1.24,1.42,1.23,1.32,144657,1747289.00
2003/05/23,1.38,1.46,1.24,1.39,762910,9290560.00
2003/05/26,1.36,1.61,1.36,1.55,1216079,15051074.00
2003/05/27,1.61,1.61,1.44,1.48,905500,11202789.00
2003/05/28,1.48,1.49,1.30,1.30,1055400,12938055.00
2003/05/29,1.30,1.36,1.20,1.33,1278252,15408440.00
2003/05/30,1.30,1.39,1.27,1.35,1141750,13871247.00
2003/06/02,1.36,1.39,1.30,1.38,1024450,12451883.00
2003/06/03,1.42,1.47,1.32,1.38,621240,7586082.00
2003/06/04,1.39,1.48,1.31,1.32,1055500,12747478.00
2003/06/05,1.32,1.38,1.25,1.30,147211,1764710.00
2003/06/06,1.25,1.33,1.17,1.22,213655,2539588.00
2003/06/09,1.22,1.40,1.11,1.17,94300,1120222.00
2003/06/10,1.25,1.32,1.21,1.22,280640,3350906.00
2003/06/11,1.31,1.31,1.21,1.28,64500,766279.00
2003/06/12,1.28,1.32,1.25,1.28,51891,619775.00
2003/06/13,1.28,1.31,1.26,1.26,105325,1256751.00
2003/06/16,1.26,1.27,1.17,1.22,55190,655393.00
2003/06/17,1.29,1.30,1.18,1.23,1071730,12735962.00
2003/06/18,1.21,1.29,1.18,1.20,442200,5260747.00
2003/06/19,1.14,1.14,0.80,1.04,162800,1890171.00
2003/06/20,1.04,1.17,1.02,1.09,716100,8409200.00
2003/06/23,0.88,1.22,0.88,1.14,980310,11607607.00
2003/06/24,1.14,1.17,1.02,1.10,975530,11444580.00
2003/06/25,1.10,1.24,1.10,1.14,991450,11747837.00
2003/06/26,1.21,1.53,1.08,1.51,413414,4999976.00
2003/06/27,1.51,1.81,0.75,1.79,2538270,31681286.00
2003/06/30,2.01,2.01,1.27,1.28,811900,9853716.00
2003/07/01,1.28,1.33,1.03,1.05,332900,3895002.00
2003/07/02,1.06,1.17,1.06,1.14,60360,708465.00
2003/07/03,1.14,1.27,1.14,1.20,2281835,27057784.00
2003/07/04,1.17,1.25,1.14,1.23,2398751,28448684.00
2003/07/07,1.21,1.30,1.11,1.24,2231620,26423348.00
2003/07/08,1.28,1.30,1.14,1.26,541800,6457146.00
2003/07/09,1.24,1.24,1.11,1.13,49700,584234.00
2003/07/10,1.14,1.24,1.11,1.14,62700,738768.00
2003/07/11,1.14,1.14,1.06,1.11,94319,1104457.00
2003/07/14,1.24,1.24,0.96,0.99,231000,2678073.00
2003/07/15,0.91,1.16,0.89,1.14,542945,6365722.00
2003/07/16,1.21,1.25,1.15,1.17,52172,616316.00
2003/07/17,1.24,1.24,1.08,1.14,73600,863209.00
2003/07/18,1.11,1.11,0.99,1.06,96500,1123010.00
2003/07/21,0.99,1.10,0.93,0.96,56300,648627.00
2003/07/22,0.92,1.06,0.89,0.92,58800,675482.00
2003/07/23,0.91,0.96,0.89,0.94,67453,774804.00
2003/07/24,0.96,1.02,0.91,0.92,37000,424662.00
2003/07/25,0.93,0.97,0.83,0.85,48768,556538.00
2003/07/28,0.86,1.02,0.86,1.01,92390,1057931.00
2003/07/29,0.95,1.01,0.86,0.91,34000,389537.00
2003/07/30,0.95,0.95,0.78,0.92,27700,316738.00
2003/07/31,0.92,0.92,0.80,0.80,18800,214061.00
2003/08/01,0.68,0.80,0.68,0.72,47450,533356.00
2003/08/04,0.80,1.07,0.58,1.06,275461,3151747.00
2003/08/05,1.05,1.16,0.95,1.08,752987,8797778.00
2003/08/06,0.99,1.12,0.99,1.05,664500,7769264.00
2003/08/07,1.02,1.11,1.00,1.04,643800,7527629.00
2003/08/08,1.00,1.11,0.95,1.03,415250,4843412.00
2003/08/11,1.02,1.10,0.99,1.02,235500,2751219.00
2003/08/12,1.02,1.09,1.01,1.04,210879,2462791.00
2003/08/13,1.02,1.10,0.95,1.02,356500,4165317.00
2003/08/14,1.02,1.08,0.72,0.97,181600,2083249.00
2003/08/15,0.97,1.01,0.80,0.88,103700,1183479.00
2003/08/18,0.92,0.92,0.64,0.77,129201,1442569.00
2003/08/19,0.77,0.77,0.68,0.75,38900,436535.00
2003/08/20,0.72,0.75,0.64,0.74,43234,484492.00
2003/08/21,0.74,0.74,0.58,0.62,56500,627484.00
2003/08/22,0.61,0.63,0.59,0.63,25300,279739.00
2003/08/25,0.61,0.71,0.35,0.42,1103810,12202794.00
2003/08/26,0.17,0.42,0.17,0.36,522700,5638919.00
2003/08/27,0.48,0.48,0.27,0.29,537500,5789912.00
2003/08/28,0.20,0.36,0.16,0.16,54100,570085.00
2003/08/29,0.14,0.18,0.04,0.11,55100,574894.00
2003/09/01,0.19,0.19,0.02,0.18,77550,804426.00
2003/09/02,0.15,0.24,0.15,0.23,82240,865468.00
2003/09/03,-0.19,0.23,-0.19,0.06,44900,465910.00
2003/09/04,0.06,0.25,0.04,0.06,165951,1734790.00
2003/09/05,0.06,0.08,-0.01,-0.01,98840,1016808.00
2003/09/08,-0.03,-0.03,-0.19,-0.17,110400,1110358.00
2003/09/09,-0.19,-0.11,-0.30,-0.29,549600,5482231.00
2003/09/10,-0.26,-0.26,-0.45,-0.43,243372,2366980.00
2003/09/11,-0.45,-0.34,-0.49,-0.49,135600,1313404.00
2003/09/12,-0.47,-0.42,-0.53,-0.49,94300,909134.00
2003/09/15,-0.39,-0.38,-0.51,-0.49,83445,805218.00
2003/09/16,-0.38,-0.38,-0.50,-0.48,76000,730267.00
2003/09/17,-0.42,-0.42,-0.50,-0.50,62400,599956.00
2003/09/18,-0.53,-0.49,-0.57,-0.55,35050,334086.00
2003/09/19,-0.51,-0.51,-0.75,-0.73,69000,650224.00
2003/09/22,-0.68,-0.68,-0.95,-0.83,539110,4919515.00
2003/09/23,-0.83,-0.73,-0.89,-0.83,316563,2903865.00
2003/09/24,-0.80,-0.80,-1.15,-1.14,497900,4409827.00
2003/09/25,-1.10,-1.05,-1.33,-1.25,299799,2584264.00
2003/09/26,-1.30,-1.05,-1.31,-1.05,273814,2382835.00
2003/09/29,-1.24,-1.07,-1.24,-1.13,113890,999589.00
2003/09/30,-1.06,-1.06,-1.25,-1.10,80478,704018.00
2003/10/08,-1.11,-1.11,-1.21,-1.12,130190,1131740.00
2003/10/09,-1.17,-1.11,-1.23,-1.17,210100,1824989.00
2003/10/10,-1.11,-0.89,-1.23,-0.90,400050,3587675.00
2003/10/13,-0.75,-0.75,-1.05,-1.03,456344,4112727.00
2003/10/14,-1.10,-1.07,-1.17,-1.17,128052,1122592.00
2003/10/15,-1.25,-1.20,-1.25,-1.20,199300,1718656.00
2003/10/16,-1.21,-1.17,-1.32,-1.31,70800,606805.00
2003/10/17,-1.31,-1.25,-1.39,-1.37,98599,834507.00
2003/10/20,-1.48,-1.44,-1.73,-1.73,334300,2691706.00
2003/10/21,-1.73,-1.70,-1.78,-1.71,129700,1033261.00
2003/10/22,-1.71,-1.55,-1.73,-1.59,144420,1168528.00
2003/10/23,-1.55,-1.55,-1.66,-1.65,710615,5752565.00
2003/10/24,-1.64,-1.56,-1.64,-1.63,934300,7592041.00
2003/10/27,-1.56,-1.48,-1.61,-1.48,985465,8070005.00
2003/10/28,-1.45,-1.38,-1.58,-1.49,169249,1407668.00
2003/10/29,-1.49,-1.48,-1.66,-1.57,102044,833465.00
2003/10/30,-1.57,-1.57,-1.69,-1.61,95000,766778.00
2003/10/31,-1.65,-1.58,-2.16,-1.64,489471,3921618.00
2003/11/03,-1.77,-1.70,-1.86,-1.73,70507,557454.00
2003/11/04,-1.73,-1.49,-1.80,-1.55,239648,1960493.00
2003/11/05,-1.51,-1.51,-1.62,-1.59,103300,845683.00
2003/11/06,-1.63,-1.59,-1.70,-1.66,217774,1761402.00
2003/11/07,-1.64,-1.64,-1.85,-1.72,125819,993067.00
2003/11/10,-1.71,-1.71,-2.01,-1.87,126016,972084.00
2003/11/11,-1.88,-1.80,-1.89,-1.84,72850,567367.00
2003/11/12,-1.82,-1.82,-1.89,-1.89,47100,366837.00
2003/11/13,-1.89,-1.89,-1.95,-1.93,59000,455632.00
2003/11/14,-1.89,-1.88,-1.98,-1.93,139611,1076578.00
2003/11/17,-1.93,-1.70,-1.97,-1.82,363900,2853142.00
2003/11/18,-1.88,-1.84,-1.96,-1.86,439894,3417170.00
2003/11/19,-1.88,-1.73,-1.88,-1.75,417800,3274459.00
2003/11/20,-1.82,-1.15,-1.82,-1.31,598115,4925649.00
2003/11/21,-1.33,-1.10,-1.55,-1.54,370850,3125008.00
2003/11/24,-1.54,-1.10,-1.54,-1.11,398605,3437576.00
2003/11/25,-1.17,-0.66,-1.17,-0.93,1345526,12233755.00
2003/11/26,-0.95,-0.51,-0.95,-0.70,1134423,10552060.00
2003/11/27,-0.70,-0.57,-1.04,-0.98,532401,4797283.00
2003/11/28,-0.98,-0.89,-1.25,-1.15,416400,3639984.00
2003/12/01,-1.10,-0.96,-1.10,-0.97,282702,2523308.00
2003/12/02,-0.87,-0.83,-0.96,-0.95,246447,2225015.00
2003/12/03,-0.91,-0.90,-1.01,-0.97,193774,1742415.00
2003/12/04,-0.97,-0.95,-1.10,-1.03,348524,3110191.00
2003/12/05,-1.03,-0.98,-1.10,-1.10,207178,1830042.00
2003/12/08,-1.10,-1.04,-1.11,-1.11,138350,1221034.00
2003/12/09,-1.15,-1.13,-1.26,-1.23,166050,1435907.00
2003/12/10,-1.20,-1.05,-1.27,-1.26,1239100,10703074.00
2003/12/11,-1.22,-1.12,-1.49,-1.48,1784719,15103190.00
2003/12/12,-1.48,-0.95,-1.70,-0.97,2994589,24885312.00
2003/12/15,-0.98,-0.98,-1.18,-1.15,2193471,19240948.00
2003/12/16,-1.16,-0.84,-1.28,-0.86,2359027,21081702.00
2003/12/17,-0.68,-0.66,-1.02,-1.01,2550698,23067020.00
2003/12/18,-0.89,-0.52,-0.96,-0.64,3985481,37110648.00
2003/12/19,-0.57,-0.54,-0.95,-0.72,2710337,25013388.00
2003/12/22,-0.72,-0.55,-0.87,-0.73,2209551,20535784.00
2003/12/23,-0.70,-0.66,-0.87,-0.84,1276686,11730879.00
2003/12/24,-0.83,-0.70,-0.86,-0.72,1388016,12783370.00
2003/12/25,-0.67,-0.11,-0.76,-0.23,3449162,33290700.00
2003/12/26,-0.49,-0.03,-0.49,-0.05,5173431,51127712.00
2003/12/29,-0.01,-0.01,-0.26,-0.19,1236791,12495478.00
2003/12/30,-0.19,0.49,-0.19,0.32,3962392,41900648.00
2003/12/31,0.17,0.76,-0.19,0.50,6135618,66377304.00
2004/01/02,-0.13,0.19,-0.19,-0.01,1569650,16230404.00
2004/01/05,-0.13,-0.05,-0.45,-0.16,1261365,12509614.00
2004/01/06,-0.16,0.02,-0.49,-0.48,2070436,20338846.00
2004/01/07,-0.48,-0.43,-0.73,-0.72,3713553,34805908.00
2004/01/08,-0.71,-0.51,-0.71,-0.58,2342200,22061606.00
2004/01/09,-0.56,-0.42,-0.62,-0.51,1815300,17385176.00
2004/01/12,-0.53,-0.25,-0.62,-0.42,2977396,28963244.00
2004/01/13,-0.42,-0.30,-0.61,-0.55,1273809,12224697.00
2004/01/14,-0.55,-0.51,-0.71,-0.64,716350,6743658.00
2004/01/15,-0.62,-0.58,-0.72,-0.64,707350,6643561.00
2004/01/16,-0.64,-0.53,-0.64,-0.58,553760,5256725.00
2004/01/29,-0.57,-0.34,-0.57,-0.41,553823,5366474.00
2004/01/30,-0.39,-0.36,-0.58,-0.57,805780,7720854.00
2004/02/02,-0.59,-0.26,-0.70,-0.33,4270300,41151568.00
2004/02/03,-0.25,-0.23,-0.42,-0.30,3657608,35648412.00
2004/02/04,-0.39,-0.19,-0.42,-0.32,8523463,83156608.00
2004/02/05,-0.32,-0.28,-0.48,-0.42,3104793,30184756.00
2004/02/06,-0.42,-0.32,-0.58,-0.49,5053163,48931112.00
2004/02/09,-0.49,-0.49,-0.64,-0.53,2678591,25411348.00
2004/02/10,-0.53,-0.46,-0.65,-0.58,4815677,45849164.00
2004/02/11,-0.58,-0.55,-0.70,-0.68,1969558,18468000.00
2004/02/12,-0.68,-0.55,-0.68,-0.61,1796600,16896822.00
2004/02/13,-0.60,-0.52,-0.66,-0.55,1506212,14252889.00
2004/02/16,-0.53,-0.43,-0.58,-0.51,2385859,22900366.00
2004/02/17,-0.45,-0.42,-0.66,-0.58,3584373,34315928.00
2004/02/18,-0.57,-0.50,-0.68,-0.53,2569957,24301768.00
2004/02/19,-0.50,-0.45,-0.64,-0.62,2232399,21301984.00
2004/02/20,-0.64,-0.53,-0.81,-0.55,4810650,44684808.00
2004/02/23,-0.57,-0.51,-0.67,-0.53,4133030,39248520.00
2004/02/24,-0.64,-0.61,-0.73,-0.64,1340069,12561215.00
2004/02/25,-0.67,-0.64,-1.17,-1.07,2991700,27218732.00
2004/02/26,-1.17,-1.06,-1.33,-1.32,4801534,41047156.00
2004/02/27,-1.32,-1.17,-1.58,-1.25,3835071,32006380.00
2004/03/01,-1.25,-1.21,-1.44,-1.25,2087861,17803642.00
2004/03/02,-1.22,-1.22,-1.32,-1.30,1791724,15318178.00
2004/03/03,-1.30,-1.04,-1.30,-1.09,6925179,60679280.00
2004/03/04,-1.09,-0.86,-1.20,-0.90,9606903,86232848.00
2004/03/05,-0.80,-0.79,-1.18,-1.09,5218250,46162460.00
2004/03/08,-1.14,-1.00,-1.26,-1.18,3081926,27068760.00
2004/03/09,-1.10,-1.01,-1.55,-1.40,5017210,43158936.00
2004/03/10,-1.40,-1.36,-1.55,-1.39,1866402,15550783.00
2004/03/11,-1.36,-1.33,-1.43,-1.36,2697200,22765060.00
2004/03/12,-1.33,-1.33,-1.49,-1.46,3097401,25824512.00
2004/03/15,-1.46,-1.36,-1.46,-1.39,5580517,46799080.00
2004/03/16,-1.36,-1.20,-1.40,-1.21,4641528,39588584.00
2004/03/17,-1.20,-1.18,-1.33,-1.28,2369712,20259496.00
2004/03/18,-1.28,-1.21,-1.41,-1.38,2209551,18787548.00
2004/03/19,-1.38,-1.31,-1.42,-1.32,1387540,11722670.00
2004/03/22,-1.28,-1.26,-1.40,-1.33,2273427,19243456.00
2004/03/24,-1.33,-1.30,-1.41,-1.37,2706200,22811156.00
2004/03/25,-1.35,-1.31,-1.40,-1.37,1064110,8988674.00
2004/03/26,-1.33,-1.31,-1.42,-1.37,2005868,16878420.00
2004/03/29,-1.37,-1.33,-1.55,-1.51,2265545,18814398.00
2004/03/30,-1.51,-1.51,-1.57,-1.54,1356974,11131661.00
2004/03/31,-1.54,-1.36,-1.54,-1.42,956020,7991255.00
2004/04/01,-1.42,-1.39,-1.43,-1.42,1617568,13574431.00
2004/04/02,-1.40,-1.23,-1.42,-1.31,2347192,20013660.00
2004/04/05,-1.29,-1.25,-1.39,-1.37,1765584,14952957.00
2004/04/06,-1.33,-1.33,-1.56,-1.42,6720315,55402552.00
2004/04/07,-1.42,-1.41,-1.56,-1.49,11377980,93458328.00
2004/04/08,-1.51,-1.45,-1.54,-1.48,2865087,23768664.00
2004/04/09,-1.48,-1.45,-1.58,-1.57,2788911,22991832.00
2004/04/12,-1.57,-1.45,-1.57,-1.49,3420957,28125440.00
2004/04/13,-1.48,-1.46,-1.57,-1.56,2539700,20823740.00
2004/04/14,-1.56,-1.54,-1.88,-1.86,4215576,33233746.00
2004/04/15,-1.86,-1.78,-1.86,-1.83,1312666,10289768.00
2004/04/16,-1.83,-1.74,-1.98,-1.83,1722082,13382307.00
2004/04/19,-1.83,-1.76,-1.84,-1.78,1139570,8980128.00
2004/04/20,-1.78,-1.78,-1.89,-1.84,707350,5530365.00
2004/04/21,-1.84,-1.79,-1.86,-1.85,821168,6431623.00
2004/04/22,-1.85,-1.80,-2.08,-2.01,2446657,18664212.00
2004/04/23,-2.01,-1.97,-2.11,-2.11,1827450,13712439.00
2004/04/26,-2.11,-2.08,-2.29,-2.26,1775809,13042873.00
2004/04/27,-2.26,-2.08,-2.33,-2.23,1301150,9561750.00
2004/04/28,-2.23,-2.16,-2.36,-2.31,2768610,20023484.00
2004/04/29,-2.31,-2.25,-2.36,-2.29,1433269,10294787.00
2004/04/30,-2.29,-2.12,-2.29,-2.17,1887812,13874477.00
2004/05/10,-2.16,-2.08,-2.42,-2.35,3402349,24628528.00
2004/05/11,-2.35,-2.32,-2.62,-2.55,4690208,32446984.00
2004/05/12,-2.54,-2.36,-2.57,-2.36,1744791,12238156.00
2004/05/13,-2.36,-2.36,-2.48,-2.43,1010296,7110623.00
2004/05/14,-2.43,-2.42,-2.58,-2.52,1185490,8218760.00
2004/05/17,-2.52,-2.42,-2.55,-2.45,2919430,20344978.00
2004/05/18,-2.46,-2.36,-2.46,-2.36,1634918,11562505.00
2004/05/19,-2.33,-2.33,-2.40,-2.39,1307296,9316376.00
2004/05/20,-2.39,-2.35,-2.44,-2.42,976750,6933155.00
2004/05/21,-2.39,-2.36,-2.45,-2.37,572000,4042028.00
2004/05/24,-2.37,-2.35,-2.42,-2.42,363116,2573358.00
2004/05/25,-2.40,-2.40,-2.55,-2.55,949540,6585164.00
2004/05/26,-2.55,-2.51,-2.58,-2.55,581300,4002725.00
2004/05/27,-2.55,-2.38,-2.56,-2.42,905654,6339989.00
