600729 重庆百货 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/06/05,-10.47,-10.33,-10.57,-10.54,486700,4761554.00
1998/06/08,-10.52,-10.41,-10.66,-10.66,395700,3842849.00
1998/06/09,-10.71,-10.48,-10.76,-10.72,421600,4044022.00
1998/06/10,-10.64,-10.58,-10.81,-10.64,241900,2302205.00
1998/06/11,-10.56,-10.56,-10.80,-10.76,179600,1711760.00
1998/06/12,-10.56,-10.52,-10.73,-10.63,330300,3166354.00
1998/06/15,-10.71,-10.56,-10.88,-10.87,381800,3586193.00
1998/06/16,-10.80,-10.80,-11.03,-10.97,282300,2605428.00
1998/06/17,-10.97,-10.76,-10.98,-10.81,221600,2059021.00
1998/06/18,-10.78,-10.72,-10.86,-10.80,249200,2349915.00
1998/06/19,-10.72,-10.37,-10.80,-10.41,910800,8812370.00
1998/06/22,-10.41,-10.09,-10.48,-10.13,1480500,14999528.00
1998/06/23,-10.17,-10.02,-10.32,-10.02,1248700,12803888.00
1998/06/24,-10.03,-9.97,-10.17,-10.11,1278500,13203850.00
1998/06/25,-10.09,-9.72,-10.11,-10.11,2559500,26832676.00
1998/06/30,-10.33,-10.23,-10.52,-10.37,893400,8876523.00
1998/07/01,-10.33,-10.25,-10.79,-10.52,844500,8186318.00
1998/07/02,-10.67,-10.45,-10.67,-10.48,394800,3834813.00
1998/07/03,-10.48,-10.29,-10.57,-10.41,370300,3681937.00
1998/07/06,-10.41,-10.12,-10.41,-10.25,819700,8304269.00
1998/07/07,-10.29,-9.98,-10.29,-10.02,1277600,13247025.00
1998/07/08,-9.98,-9.88,-10.12,-9.94,1014100,10539904.00
1998/07/09,-9.94,-9.77,-10.05,-9.84,1174400,12422846.00
1998/07/10,-9.84,-9.84,-9.98,-9.94,977800,10326074.00
1998/07/13,-9.94,-9.58,-9.95,-9.62,2072300,22455204.00
1998/07/14,-9.70,-9.19,-9.70,-9.33,3375000,38050608.00
1998/07/15,-9.23,-8.97,-9.48,-9.11,2437900,27205064.00
1998/07/16,-9.18,-8.89,-9.24,-9.10,2129600,24244744.00
1998/07/17,-9.11,-8.96,-9.40,-9.10,2172300,24351732.00
1998/07/20,-9.09,-8.55,-9.10,-8.62,3527900,41268692.00
1998/07/21,-8.61,-8.50,-8.85,-8.77,2047500,24225480.00
1998/07/22,-8.77,-8.73,-9.12,-9.01,1655200,18954360.00
1998/07/23,-9.05,-8.85,-9.30,-9.20,1107400,12533186.00
1998/07/24,-9.16,-8.62,-9.18,-8.73,1598800,18463404.00
1998/07/27,-8.70,-8.54,-8.86,-8.63,1552100,18445206.00
1998/07/28,-8.63,-8.60,-8.85,-8.77,815700,9571990.00
1998/07/29,-8.93,-8.75,-9.04,-8.96,1002000,11563901.00
1998/07/30,-8.98,-8.75,-9.12,-8.77,858600,9953270.00
1998/07/31,-8.77,-8.55,-8.85,-8.70,1253400,14824530.00
1998/08/03,-8.73,-8.55,-8.77,-8.66,931400,11016865.00
1998/08/04,-8.61,-8.24,-8.62,-8.27,2127800,26036552.00
1998/08/05,-8.27,-8.16,-8.35,-8.23,1233900,15240029.00
1998/08/06,-8.14,-8.09,-8.40,-8.20,791000,9777825.00
1998/08/07,-8.31,-8.23,-8.77,-8.30,1807200,21755972.00
1998/08/10,-8.47,-8.46,-9.12,-8.77,958100,11289551.00
1998/08/11,-8.85,-8.73,-9.38,-9.34,1386000,15640386.00
1998/08/12,-8.53,-8.53,-9.63,-9.35,959100,10638135.00
1998/08/13,-9.35,-9.03,-9.48,-9.12,398900,4414724.00
1998/08/14,-9.32,-9.16,-9.52,-9.16,481500,5263692.00
1998/08/17,-9.30,-9.30,-10.04,-10.04,491300,5081179.00
1998/08/18,-10.30,-9.87,-10.41,-10.14,718100,7119572.00
1998/08/19,-10.22,-9.59,-10.22,-9.59,701000,7261925.00
1998/08/20,-9.59,-9.41,-9.85,-9.41,751700,8018286.00
1998/08/21,-9.55,-9.34,-9.63,-9.34,882000,9523428.00
1998/08/24,-9.34,-9.25,-9.63,-9.33,407500,4449263.00
1998/08/25,-9.46,-9.09,-9.48,-9.16,461700,5125085.00
1998/08/26,-9.10,-9.10,-9.48,-9.33,397900,4368124.00
1998/08/27,-9.41,-9.37,-9.71,-9.45,431400,4632951.00
1998/08/28,-9.32,-9.32,-9.80,-9.48,393000,4208713.00
1998/08/31,-9.79,-9.60,-10.06,-9.63,312700,3237941.00
1998/09/01,-9.73,-9.41,-9.80,-9.51,531800,5670994.00
1998/09/02,-9.57,-9.57,-9.79,-9.65,157200,1663366.00
1998/09/03,-9.74,-9.71,-9.91,-9.77,357900,3709501.00
1998/09/04,-9.71,-9.48,-9.82,-9.52,270100,2867218.00
1998/09/07,-9.46,-9.46,-9.71,-9.51,242000,2579014.00
1998/09/08,-9.42,-9.42,-9.75,-9.67,229700,2435091.00
1998/09/09,-9.71,-9.52,-9.83,-9.59,444400,4673678.00
1998/09/10,-9.59,-9.10,-9.75,-9.27,1155900,12650507.00
1998/09/11,-9.16,-8.83,-9.27,-8.98,1869700,21408950.00
1998/09/14,-8.78,-8.78,-9.09,-8.99,1486400,17112578.00
1998/09/15,-9.01,-8.95,-9.29,-9.02,1277000,14394515.00
1998/09/16,-8.65,-8.65,-9.27,-9.15,1181900,13457677.00
1998/09/17,-9.09,-9.02,-9.71,-9.49,1414500,15483155.00
1998/09/18,-9.70,-9.34,-9.79,-9.72,801300,8530220.00
1998/09/21,-9.75,-9.43,-9.75,-9.55,441600,4711779.00
1998/09/22,-9.46,-9.46,-9.66,-9.59,296700,3168249.00
1998/09/23,-9.48,-9.45,-9.64,-9.51,355400,3799801.00
1998/09/24,-9.51,-9.41,-9.75,-9.61,355300,3788008.00
1998/09/25,-9.59,-9.20,-9.71,-9.26,963200,10466676.00
1998/09/28,-9.19,-9.12,-9.32,-9.24,801400,8917833.00
1998/09/29,-9.24,-9.20,-9.55,-9.51,520300,5695454.00
1998/09/30,-9.36,-9.34,-9.55,-9.45,476900,5156809.00
1998/10/05,-9.48,-9.34,-9.51,-9.48,270800,2933682.00
1998/10/06,-9.48,-9.36,-9.67,-9.66,247500,2645185.00
1998/10/07,-9.66,-9.52,-9.75,-9.59,345300,3654377.00
1998/10/08,-9.62,-9.55,-9.71,-9.56,292000,3093175.00
1998/10/09,-9.44,-9.40,-9.71,-9.48,558200,5978916.00
1998/10/12,-9.52,-9.41,-9.67,-9.59,471500,5037916.00
1998/10/13,-9.34,-8.95,-9.40,-9.23,1763100,19863040.00
1998/10/14,-9.19,-9.19,-9.48,-9.42,449600,4906272.00
1998/10/15,-9.16,-9.05,-9.40,-9.18,947500,10604836.00
1998/10/16,-9.16,-9.05,-9.40,-9.32,758800,8389333.00
1998/10/19,-9.24,-9.11,-9.32,-9.23,409600,4561570.00
1998/10/20,-9.23,-8.87,-9.23,-9.09,1340900,15243122.00
1998/10/21,-9.02,-9.02,-9.55,-9.49,570100,6275452.00
1998/10/22,-9.55,-9.44,-9.79,-9.56,506200,5377340.00
1998/10/23,-9.45,-9.45,-9.75,-9.72,646600,6874709.00
1998/10/26,-9.87,-9.59,-10.02,-9.83,591200,6119470.00
1998/10/27,-9.87,-9.73,-9.98,-9.79,321500,3308991.00
1998/10/28,-9.69,-9.55,-9.90,-9.61,395500,4128726.00
1998/10/29,-9.64,-9.59,-9.87,-9.82,265100,2768188.00
1998/10/30,-9.84,-9.72,-9.92,-9.88,392200,4057598.00
1998/11/02,-9.94,-9.83,-9.96,-9.87,403100,4132234.00
1998/11/03,-9.87,-9.58,-9.93,-9.79,363700,3778487.00
1998/11/04,-9.80,-9.63,-9.95,-9.87,456000,4691057.00
1998/11/05,-9.91,-9.78,-9.95,-9.87,499500,5135622.00
1998/11/06,-9.71,-9.70,-9.95,-9.85,662400,6795234.00
1998/11/09,-9.75,-9.57,-9.85,-9.62,605100,6399235.00
1998/11/10,-9.62,-9.59,-9.80,-9.75,333500,3496674.00
1998/11/11,-9.77,-9.32,-9.77,-9.51,718300,7685196.00
1998/11/12,-9.51,-9.43,-9.74,-9.62,562100,6028671.00
1998/11/13,-9.55,-9.24,-9.63,-9.30,930300,10047923.00
1998/11/16,-9.20,-9.16,-9.48,-9.28,515000,5657632.00
1998/11/17,-9.28,-9.26,-9.43,-9.34,1022200,11179684.00
1998/11/18,-9.40,-9.32,-9.54,-9.53,319900,3476839.00
1998/11/19,-9.53,-9.53,-9.77,-9.70,338700,3571918.00
1998/11/20,-9.71,-9.48,-9.75,-9.70,183800,1940152.00
1998/11/23,-9.55,-9.55,-9.77,-9.71,243300,2553266.00
1998/11/24,-9.79,-9.62,-9.79,-9.66,442900,4641815.00
1998/11/25,-9.65,-9.55,-9.95,-9.75,389400,4091712.00
1998/11/26,-9.84,-9.70,-9.87,-9.79,241200,2518896.00
1998/11/27,-9.79,-9.73,-9.93,-9.80,219200,2276547.00
1998/11/30,-9.83,-9.74,-9.95,-9.87,165600,1711523.00
1998/12/01,-9.91,-9.66,-10.12,-9.73,295400,3062311.00
1998/12/02,-9.78,-9.57,-9.87,-9.57,297200,3122217.00
1998/12/03,-9.48,-9.34,-9.65,-9.34,739000,7932045.00
1998/12/04,-9.62,-9.26,-9.62,-9.34,3039400,33238486.00
1998/12/07,-9.24,-9.24,-9.48,-9.41,975500,10628678.00
1998/12/08,-9.38,-9.15,-9.46,-9.24,1382800,15312579.00
1998/12/09,-9.14,-9.10,-9.36,-9.35,739400,8151001.00
1998/12/10,-9.36,-8.87,-9.47,-9.36,674400,7523893.00
1998/12/11,-9.55,-9.41,-9.63,-9.41,191600,2060744.00
1998/12/14,-9.41,-9.41,-10.10,-9.65,205100,2183252.00
1998/12/15,-9.65,-9.65,-10.10,-9.84,465400,4781790.00
1998/12/16,-9.87,-9.87,-10.08,-10.04,268800,2732878.00
1998/12/17,-10.06,-10.02,-10.27,-10.16,776400,7720970.00
1998/12/18,-10.18,-9.76,-10.22,-9.83,922000,9532037.00
1998/12/21,-9.95,-9.75,-9.96,-9.83,164500,1703297.00
1998/12/22,-9.87,-9.80,-10.02,-9.80,363000,3721317.00
1998/12/23,-9.73,-9.73,-9.98,-9.85,335800,3449599.00
1998/12/24,-9.83,-9.66,-9.91,-9.73,289800,3018224.00
1998/12/25,-9.73,-9.58,-9.79,-9.67,419500,4428370.00
1998/12/28,-9.67,-9.59,-9.92,-9.83,170600,1783341.00
1998/12/29,-9.87,-9.87,-10.10,-10.08,360500,3672949.00
1998/12/30,-10.04,-9.79,-10.10,-9.79,385200,3920810.00
1998/12/31,-9.90,-9.73,-9.90,-9.81,107000,1107356.00
1999/01/04,-9.83,-9.77,-9.95,-9.87,87500,901954.00
1999/01/05,-9.95,-9.83,-10.02,-9.84,89800,919922.00
1999/01/06,-9.83,-9.75,-9.87,-9.79,121800,1265220.00
1999/01/07,-9.83,-9.80,-10.05,-9.80,165500,1691313.00
1999/01/08,-9.80,-9.63,-9.80,-9.63,294900,3103065.00
1999/01/11,-9.71,-9.59,-9.74,-9.65,165600,1751620.00
1999/01/12,-9.70,-9.63,-9.88,-9.71,112200,1174258.00
1999/01/13,-9.77,-9.77,-10.02,-9.98,149900,1532299.00
1999/01/14,-9.93,-9.71,-10.02,-9.83,255600,2634124.00
1999/01/15,-9.67,-9.67,-9.95,-9.79,233700,2420800.00
1999/01/18,-9.79,-9.68,-9.93,-9.68,186000,1921146.00
1999/01/19,-9.71,-9.57,-9.75,-9.64,471500,4994784.00
1999/01/20,-9.71,-9.46,-9.79,-9.71,129000,1364044.00
1999/01/21,-9.70,-9.65,-9.91,-9.79,233500,2430990.00
1999/01/22,-9.75,-9.67,-9.94,-9.67,564700,5833568.00
1999/01/25,-9.67,-9.65,-9.98,-9.80,268100,2766104.00
1999/01/26,-10.41,-9.70,-10.41,-9.95,927100,9233634.00
1999/01/27,-9.87,-9.87,-10.08,-9.95,114800,1165275.00
1999/01/28,-9.94,-9.90,-10.16,-10.16,624000,6334518.00
1999/01/29,-10.18,-10.12,-10.37,-10.13,528600,5161003.00
1999/02/01,-10.18,-10.10,-10.34,-10.15,252600,2484619.00
1999/02/02,-10.18,-10.02,-10.30,-10.02,424300,4216291.00
1999/02/03,-10.03,-9.89,-10.10,-9.92,301000,3061451.00
1999/02/04,-10.02,-9.95,-10.14,-10.04,292700,2933876.00
1999/02/05,-10.07,-10.07,-10.35,-10.19,118100,1153232.00
1999/02/08,-10.30,-10.26,-10.49,-10.27,616100,5962983.00
1999/02/09,-10.24,-9.91,-10.26,-10.06,207000,2063524.00
1999/03/01,-10.02,-9.95,-10.49,-10.13,1353100,13426460.00
1999/03/02,-10.22,-10.14,-10.41,-10.26,185100,1809418.00
1999/03/03,-10.27,-10.14,-10.34,-10.14,147800,1456529.00
1999/03/04,-10.14,-10.14,-10.41,-10.22,223700,2187748.00
1999/03/05,-10.26,-10.15,-10.34,-10.18,131100,1282446.00
1999/03/08,-10.20,-10.16,-10.41,-10.19,195000,1919592.00
1999/03/09,-10.18,-9.98,-10.20,-10.04,182000,1829610.00
1999/03/10,-10.02,-10.02,-10.26,-10.18,103200,1023925.00
1999/03/11,-10.12,-9.95,-10.18,-10.09,152700,1529306.00
1999/03/12,-9.95,-9.95,-10.18,-10.10,257300,2577679.00
1999/03/15,-10.10,-10.10,-10.34,-10.34,314200,3090795.00
1999/03/16,-10.21,-10.16,-10.33,-10.23,136400,1340321.00
1999/03/17,-10.41,-10.16,-10.41,-10.20,405900,3939943.00
1999/03/18,-10.18,-9.79,-10.23,-9.88,935000,9533486.00
1999/03/19,-9.90,-9.79,-10.03,-9.91,478800,4908068.00
1999/03/22,-9.92,-9.80,-10.08,-9.91,441400,4501426.00
1999/03/23,-9.87,-9.84,-10.02,-9.87,325700,3318095.00
1999/03/24,-9.87,-9.77,-9.88,-9.77,518100,5370195.00
1999/03/25,-9.84,-9.73,-9.95,-9.88,268300,2769168.00
1999/03/26,-9.87,-9.71,-10.10,-9.73,519300,5368177.00
1999/03/29,-9.71,-9.49,-9.71,-9.53,614400,6557502.00
1999/03/30,-9.53,-9.45,-9.63,-9.51,601600,6461635.00
1999/03/31,-9.55,-9.41,-9.64,-9.41,511600,5483080.00
1999/04/01,-9.41,-9.13,-9.46,-9.13,1113500,12341132.00
1999/04/02,-9.10,-9.05,-9.31,-9.16,881700,9879135.00
1999/04/05,-9.12,-8.97,-9.28,-9.18,597700,6676722.00
1999/04/06,-9.12,-8.95,-9.23,-8.95,780600,8832201.00
1999/04/07,-8.95,-8.85,-9.08,-8.98,823200,9453428.00
1999/04/08,-9.01,-8.93,-9.26,-8.93,1215100,13665078.00
1999/04/09,-9.12,-9.02,-9.30,-9.28,605200,6756581.00
1999/04/12,-9.32,-9.18,-9.54,-9.43,647300,7094489.00
1999/04/13,-9.48,-9.33,-9.50,-9.41,373800,4065549.00
1999/04/14,-9.46,-9.04,-9.46,-9.08,662300,7421215.00
1999/04/15,-9.12,-8.90,-9.12,-9.02,639700,7311319.00
1999/04/16,-9.02,-8.99,-9.32,-9.02,867700,9720503.00
1999/04/19,-8.98,-8.96,-9.12,-9.01,513800,5856282.00
1999/04/20,-9.30,-8.98,-9.30,-9.12,327900,3687944.00
1999/04/21,-9.09,-9.09,-9.27,-9.18,300000,3343617.00
1999/04/22,-9.18,-9.16,-9.48,-9.16,363000,3978462.00
1999/04/23,-9.16,-9.12,-9.32,-9.17,148900,1649969.00
1999/04/26,-9.18,-9.16,-9.48,-9.16,227000,2495988.00
1999/04/27,-9.41,-9.32,-9.47,-9.33,138300,1505433.00
1999/04/28,-9.34,-9.34,-9.67,-9.34,242200,2631532.00
1999/04/29,-9.41,-9.41,-9.55,-9.55,130200,1404881.00
1999/04/30,-9.55,-9.34,-9.70,-9.35,214900,2302214.00
1999/05/04,-9.48,-9.35,-9.65,-9.52,119800,1274500.00
1999/05/05,-9.51,-9.51,-9.64,-9.56,68500,727432.00
1999/05/06,-9.67,-9.48,-9.75,-9.63,103400,1096549.00
1999/05/07,-9.63,-9.49,-9.63,-9.56,66700,712261.00
1999/05/10,-9.63,-9.48,-9.86,-9.55,336200,3550969.00
1999/05/11,-9.55,-9.17,-9.62,-9.25,368800,4029499.00
1999/05/12,-9.26,-9.16,-9.32,-9.20,218000,2427070.00
1999/05/13,-9.20,-9.10,-9.37,-9.32,279500,3082832.00
1999/05/14,-9.32,-9.32,-9.52,-9.32,328000,3555853.00
1999/05/17,-9.32,-9.27,-9.48,-9.36,176200,1929778.00
1999/05/18,-9.35,-9.30,-9.44,-9.40,100400,1097660.00
1999/05/19,-9.38,-9.19,-9.40,-9.19,428600,4747666.00
1999/05/20,-9.16,-9.09,-9.28,-9.12,530300,5928241.00
1999/05/21,-9.09,-8.62,-9.16,-8.80,1932500,22292356.00
1999/05/24,-8.78,-8.63,-8.97,-8.82,1247000,14602429.00
1999/05/25,-8.70,-8.15,-9.01,-8.70,2046000,24688758.00
1999/05/26,-8.84,-8.46,-9.01,-8.54,1729600,20205912.00
1999/05/27,-8.54,-8.33,-8.70,-8.38,2110800,25601580.00
1999/05/31,-8.30,-7.77,-8.42,-8.05,2870600,35858088.00
1999/06/01,-8.02,-7.72,-8.22,-8.08,1578600,19959336.00
1999/06/02,-8.03,-7.99,-8.53,-8.16,1900300,23432016.00
1999/06/03,-8.38,-8.38,-8.77,-8.46,826400,9956184.00
1999/06/04,-8.53,-8.16,-8.66,-8.54,1049400,12728289.00
1999/06/07,-8.46,-8.19,-8.53,-8.30,758200,9268920.00
1999/06/08,-8.23,-8.23,-8.54,-8.46,778300,9478891.00
1999/06/09,-8.46,-8.24,-8.61,-8.27,2738400,33127808.00
1999/06/10,-8.15,-7.31,-8.24,-7.31,3863800,50832272.00
1999/06/11,-7.07,-6.25,-7.09,-6.31,5877200,85101896.00
1999/06/14,-6.20,-5.51,-6.33,-5.59,4796700,73282456.00
1999/06/15,-5.57,-5.02,-6.82,-6.82,4281700,67476528.00
1999/06/16,-6.27,-6.00,-6.66,-6.40,2438900,35995292.00
1999/06/17,-6.35,-5.80,-6.57,-5.80,1952500,28919854.00
1999/06/18,-5.80,-5.65,-6.20,-5.80,2120900,32662156.00
1999/06/21,-5.72,-5.41,-6.20,-5.82,2008100,31418652.00
1999/06/22,-5.57,-4.64,-5.88,-4.79,2562000,41215424.00
1999/06/23,-4.75,-4.64,-5.26,-4.95,1508300,24865604.00
1999/06/24,-4.91,-4.57,-5.39,-5.18,2061900,34149672.00
1999/06/25,-4.94,-4.16,-5.18,-4.63,3106800,53319128.00
1999/06/28,-4.49,-3.45,-4.49,-3.66,1872400,33883540.00
1999/06/29,-3.50,-3.09,-4.12,-3.52,1957500,35695224.00
1999/06/30,-2.99,-2.80,-3.85,-2.87,2155000,40305448.00
1999/07/01,-2.87,-2.87,-4.36,-3.66,1525400,27196280.00
1999/07/02,-2.87,-2.49,-4.35,-3.46,1063200,19387716.00
1999/07/05,-3.42,-3.17,-4.34,-4.13,1309100,23309910.00
1999/07/06,-4.44,-4.44,-5.12,-4.65,2913500,47807284.00
1999/07/07,-4.69,-4.09,-5.02,-4.32,2218900,36757740.00
1999/07/08,-4.44,-2.98,-4.80,-2.98,4371800,76967288.00
1999/07/09,-2.98,-2.58,-3.17,-2.91,1408700,26822736.00
1999/07/12,-2.91,-2.73,-3.27,-3.05,725300,13658740.00
1999/07/13,-3.05,-3.03,-3.75,-3.30,1124700,20358716.00
1999/07/14,-3.19,-2.73,-3.50,-2.90,1082300,20313994.00
1999/07/15,-2.68,-2.48,-3.15,-2.95,772400,14678433.00
1999/07/16,-2.73,-2.73,-3.12,-2.97,650600,12318459.00
1999/07/19,-2.97,-2.97,-3.50,-2.99,637600,11806862.00
1999/07/20,-2.99,-2.42,-3.10,-2.42,1495800,28714696.00
1999/07/21,-2.09,-1.17,-2.43,-1.31,2172800,44699148.00
1999/07/22,-1.08,-1.08,-2.02,-1.94,1272800,26049976.00
1999/07/23,-1.70,-1.35,-1.87,-1.58,1143400,23592720.00
1999/07/26,-1.43,-1.19,-1.98,-1.55,270000,5573664.00
1999/07/27,-1.95,-1.51,-2.02,-1.86,481200,9801754.00
1999/07/28,-1.70,-1.58,-2.09,-1.95,403200,8241956.00
1999/07/29,-1.95,-1.95,-2.87,-2.02,1373000,26659660.00
1999/07/30,-2.03,-1.51,-2.48,-1.64,1070700,21897040.00
1999/08/02,-2.09,-1.97,-2.50,-2.33,204500,4048304.00
1999/08/03,-2.12,-2.11,-2.58,-2.29,157200,3095762.00
1999/08/04,-2.27,-2.03,-2.48,-2.03,637700,12608586.00
1999/08/05,-2.03,-1.66,-2.41,-1.72,396700,8056225.00
1999/08/06,-1.72,-1.72,-2.32,-2.25,889000,17912944.00
1999/08/09,-1.95,-1.95,-2.72,-2.09,240300,4726500.00
1999/08/10,-2.48,-2.10,-2.48,-2.10,316700,6267229.00
1999/08/11,-1.74,-1.74,-2.41,-2.21,190300,3803742.00
1999/08/12,-2.11,-2.11,-2.45,-2.27,88800,1747670.00
1999/08/13,-2.17,-2.16,-2.39,-2.34,236100,4684385.00
1999/08/16,-2.21,-2.11,-2.70,-2.45,129000,2521203.00
1999/08/17,-2.41,-1.98,-2.48,-2.48,143300,2828139.00
1999/08/18,-2.33,-2.11,-2.56,-2.19,799900,15679229.00
1999/08/19,-2.12,-1.47,-2.25,-1.56,1617100,33228164.00
1999/08/20,-1.50,-1.23,-1.74,-1.41,446700,9306606.00
1999/08/23,-1.41,-1.24,-1.95,-1.85,455700,9301744.00
1999/08/24,-2.05,-1.66,-2.48,-2.10,448400,8954636.00
1999/08/25,-2.18,-2.09,-2.58,-2.18,172200,3394403.00
1999/08/26,-2.09,-2.09,-2.72,-2.27,178200,3491346.00
1999/08/27,-2.18,-2.17,-2.62,-2.27,434300,8537532.00
1999/08/30,-2.55,-2.29,-2.67,-2.55,446500,8668259.00
1999/08/31,-2.71,-2.44,-3.03,-2.66,549500,10466580.00
1999/09/01,-3.02,-2.67,-3.30,-3.25,336200,6261645.00
1999/09/02,-3.50,-3.12,-3.73,-3.12,580900,10677268.00
1999/09/03,-2.97,-2.87,-3.66,-3.66,263200,4902112.00
1999/09/06,-3.66,-3.20,-4.27,-3.93,816500,14734853.00
1999/09/07,-3.82,-3.82,-4.52,-4.34,482700,8269974.00
1999/09/08,-4.28,-4.09,-4.48,-4.12,757200,13019656.00
1999/09/09,-3.90,-3.32,-4.05,-3.34,1255000,22820562.00
1999/09/10,-3.34,-3.19,-3.97,-3.23,1565400,28727164.00
1999/09/13,-3.22,-3.22,-3.66,-3.41,156700,2855603.00
1999/09/14,-3.38,-3.38,-3.89,-3.70,239900,4296876.00
1999/09/15,-3.67,-3.67,-4.22,-3.87,236300,4173679.00
1999/09/16,-3.85,-3.66,-4.05,-3.67,260500,4637186.00
1999/09/17,-3.70,-3.61,-3.92,-3.63,349000,6274334.00
1999/09/20,-3.64,-3.43,-3.81,-3.75,168900,3035897.00
1999/09/21,-3.81,-3.67,-3.90,-3.81,164800,2953376.00
1999/09/22,-3.81,-3.69,-4.09,-3.81,173400,3051110.00
1999/09/23,-3.82,-3.73,-4.19,-3.98,69700,1227041.00
1999/09/24,-3.73,-3.73,-4.44,-4.05,509400,8901995.00
1999/09/27,-4.09,-4.09,-5.10,-4.45,174300,2963068.00
1999/09/28,-4.73,-4.48,-5.17,-4.93,495000,8124231.00
1999/09/29,-4.91,-4.83,-5.22,-4.88,348000,5647415.00
1999/09/30,-4.83,-4.52,-4.95,-4.83,112100,1862094.00
1999/10/08,-4.83,-4.69,-5.84,-5.21,95700,1558152.00
1999/10/11,-5.22,-5.22,-6.16,-5.99,167700,2611823.00
1999/10/12,-5.61,-5.61,-6.00,-5.77,273900,4162778.00
1999/10/13,-5.84,-5.53,-6.00,-5.71,399700,6117190.00
1999/10/14,-5.57,-5.14,-5.77,-5.61,558700,8739218.00
1999/10/15,-5.23,-5.14,-5.61,-5.41,279200,4396706.00
1999/10/18,-5.42,-5.42,-5.65,-5.53,139900,2182355.00
1999/10/19,-5.53,-5.53,-5.84,-5.53,149400,2301986.00
1999/10/20,-5.49,-5.43,-5.65,-5.44,110400,1721603.00
1999/10/21,-5.43,-5.22,-5.84,-5.50,109400,1700327.00
1999/10/22,-5.23,-4.59,-5.52,-5.10,794900,12850773.00
1999/10/25,-4.97,-4.97,-5.30,-5.26,211300,3395463.00
1999/10/26,-5.21,-5.10,-5.37,-5.10,376400,6041499.00
1999/10/27,-4.98,-4.98,-5.12,-5.09,472600,7651899.00
1999/10/28,-5.02,-5.02,-5.37,-5.30,123200,1966179.00
1999/10/29,-5.22,-5.16,-5.61,-5.16,248800,3971515.00
1999/11/01,-5.18,-5.14,-5.34,-5.23,75400,1205213.00
1999/11/02,-5.23,-5.17,-5.45,-5.25,88500,1410497.00
1999/11/03,-5.22,-5.22,-5.53,-5.34,119400,1889603.00
1999/11/04,-5.23,-4.83,-5.60,-5.37,210500,3358460.00
1999/11/05,-5.18,-5.08,-5.41,-5.22,190200,3033654.00
1999/11/08,-5.22,-5.22,-5.61,-5.29,139500,2193833.00
1999/11/09,-5.34,-5.22,-5.52,-5.34,106500,1677323.00
1999/11/10,-5.37,-5.23,-5.76,-5.41,292100,4543585.00
1999/11/11,-5.41,-5.26,-5.52,-5.26,420300,6629919.00
1999/11/12,-5.34,-5.22,-5.37,-5.22,241700,3854933.00
1999/11/15,-5.23,-5.20,-5.61,-5.26,60000,953864.00
1999/11/16,-5.34,-5.15,-5.45,-5.41,93700,1495364.00
1999/11/17,-5.30,-5.19,-5.45,-5.19,93300,1478050.00
1999/11/18,-5.26,-5.14,-5.52,-5.36,474800,7586349.00
1999/11/19,-5.36,-5.29,-5.69,-5.58,125000,1949478.00
1999/11/22,-5.53,-5.50,-5.88,-5.59,113100,1746993.00
1999/11/23,-5.61,-5.61,-6.02,-6.02,136900,2072274.00
1999/11/24,-6.08,-5.81,-6.22,-6.00,375400,5600168.00
1999/11/25,-6.08,-6.02,-6.90,-6.70,441000,6219382.00
1999/11/26,-6.04,-6.04,-6.86,-6.78,495200,7001402.00
1999/11/29,-6.78,-6.62,-7.21,-6.97,325000,4438627.00
1999/11/30,-7.02,-6.95,-7.16,-7.01,87700,1201235.00
1999/12/01,-7.02,-6.95,-7.17,-7.03,186200,2536218.00
1999/12/02,-7.03,-7.02,-7.41,-7.17,660000,8882827.00
1999/12/03,-7.41,-6.95,-7.41,-6.95,424800,5710740.00
1999/12/06,-6.94,-6.94,-7.23,-6.98,147100,2011700.00
1999/12/07,-6.98,-6.94,-7.25,-7.03,103300,1407133.00
1999/12/08,-7.05,-7.05,-7.41,-7.17,133100,1772376.00
1999/12/09,-7.41,-7.19,-7.44,-7.25,146700,1944244.00
1999/12/10,-7.55,-7.10,-7.55,-7.13,545700,7368036.00
1999/12/13,-7.09,-7.09,-7.33,-7.17,157500,2123926.00
1999/12/14,-7.17,-7.17,-7.48,-7.41,132900,1766062.00
1999/12/15,-7.55,-7.09,-7.55,-7.35,457900,6100442.00
1999/12/16,-7.39,-7.30,-8.33,-7.52,756100,9838670.00
1999/12/17,-7.51,-7.45,-7.80,-7.56,512900,6620133.00
1999/12/21,-7.56,-7.46,-8.27,-7.46,1323100,16278331.00
1999/12/22,-7.61,-7.27,-7.81,-7.34,617700,8118669.00
1999/12/23,-7.45,-7.02,-7.77,-7.08,1133200,14986121.00
1999/12/24,-7.08,-6.95,-7.40,-7.19,646500,8791574.00
1999/12/27,-7.19,-6.95,-7.19,-7.02,515900,7045516.00
1999/12/28,-7.17,-6.39,-7.17,-6.44,1544800,22025116.00
1999/12/29,-6.78,-6.08,-6.78,-6.24,1832600,26847468.00
1999/12/30,-6.08,-6.02,-6.52,-6.23,908000,13197934.00
2000/01/04,-6.23,-6.20,-6.41,-6.27,565900,8281998.00
