300498 温氏股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/07/08,19.45,19.95,19.32,19.73,33843789,677969344.00
2024/07/09,19.66,19.87,18.88,18.96,42526803,829932608.00
2024/07/10,18.96,19.37,18.77,19.26,28589017,558806464.00
2024/07/11,19.42,19.51,19.06,19.12,26129511,510991328.00
2024/07/12,19.13,19.24,18.78,18.92,24052404,463535776.00
2024/07/15,19.26,20.09,19.06,19.90,50935614,1022131712.00
2024/07/16,19.83,20.35,19.63,20.03,37365313,761341312.00
2024/07/17,19.94,20.26,19.77,20.19,30861841,631348544.00
2024/07/18,20.13,20.32,19.98,20.19,27935939,572882496.00
2024/07/19,20.07,20.44,20.05,20.35,31282550,644273984.00
2024/07/22,20.20,20.36,20.01,20.20,27254000,558593728.00
2024/07/23,20.15,20.42,19.65,19.69,24898959,505120800.00
2024/07/24,19.68,19.76,19.08,19.35,30867754,606840000.00
2024/07/25,19.40,19.48,19.20,19.35,19650535,386786624.00
2024/07/26,19.35,19.43,19.03,19.23,21011345,410459008.00
2024/07/29,19.21,19.31,18.66,18.90,24883798,478355200.00
2024/07/30,18.85,19.38,18.72,19.26,24002369,468124544.00
2024/07/31,19.28,19.67,19.02,19.59,31756105,628335616.00
2024/08/01,19.63,19.94,19.37,19.43,20002761,398522400.00
2024/08/02,19.40,20.14,19.36,19.90,37602002,760754496.00
2024/08/05,19.99,20.29,19.77,19.92,38949981,793828480.00
2024/08/06,19.92,20.06,19.60,19.84,28996838,584262144.00
2024/08/07,19.94,19.94,19.37,19.47,25393430,504468960.00
2024/08/08,19.49,19.75,19.41,19.60,16103929,321411008.00
2024/08/09,19.57,19.72,19.40,19.43,14653737,290658496.00
2024/08/12,19.38,19.84,19.23,19.43,23887929,476532096.00
2024/08/13,19.39,19.80,19.30,19.75,26627905,532389472.00
2024/08/14,19.69,19.74,19.39,19.43,17164324,340358144.00
2024/08/15,19.44,19.75,19.39,19.56,22439012,447669344.00
2024/08/16,19.50,19.54,19.09,19.18,27366004,535647840.00
2024/08/19,18.96,19.15,18.71,18.78,36047304,690505536.00
2024/08/20,18.79,18.81,17.90,18.07,53856408,998244608.00
2024/08/21,18.05,18.05,17.39,17.46,47585726,856467968.00
2024/08/22,17.26,17.56,16.83,17.18,46206338,805279168.00
2024/08/23,17.12,17.27,16.93,17.09,24370530,424224896.00
2024/08/26,17.07,17.22,16.81,17.18,31084374,540721984.00
2024/08/27,17.09,17.12,16.22,16.33,57956469,974947264.00
2024/08/28,16.35,16.54,16.13,16.51,28400731,476345856.00
2024/08/29,16.51,16.65,16.40,16.54,23002673,388335904.00
2024/08/30,16.42,16.94,16.21,16.69,37464829,637169984.00
2024/09/02,16.70,16.87,16.53,16.55,30003584,510063648.00
2024/09/03,16.50,16.85,16.46,16.66,27489485,467898688.00
2024/09/04,16.64,16.70,16.26,16.31,21783500,365141120.00
2024/09/05,16.27,16.51,16.21,16.48,19125020,319562560.00
2024/09/06,16.45,16.57,16.25,16.31,14834763,248515920.00
2024/09/09,16.22,16.28,16.03,16.20,23294513,384477472.00
2024/09/10,16.20,16.38,15.97,16.10,21288037,351185536.00
2024/09/11,15.98,16.04,15.83,15.88,17127054,278502048.00
2024/09/12,15.88,15.95,15.55,15.58,23150562,371723072.00
2024/09/13,15.58,15.65,15.38,15.43,22599643,358685696.00
2024/09/18,15.44,15.48,14.77,14.85,36264607,555410944.00
2024/09/19,15.18,15.59,14.97,15.35,37891967,592715648.00
2024/09/20,15.31,15.42,14.96,15.36,33645040,523365280.00
2024/09/23,15.30,15.55,15.14,15.17,24750839,386901440.00
2024/09/24,15.28,16.11,15.21,16.07,52494640,840185920.00
2024/09/25,16.24,16.57,16.14,16.22,55779663,931500288.00
2024/09/26,16.15,17.04,16.03,17.02,49079723,834127360.00
2024/09/27,17.45,18.25,17.36,17.97,65519295,1184817024.00
2024/09/30,18.52,19.95,17.85,19.79,110216406,2133455104.00
2024/10/08,22.25,23.55,19.37,21.15,205524208,4419468288.00
2024/10/09,19.81,20.18,18.32,18.32,152518841,2975812352.00
2024/10/10,19.05,19.90,19.05,19.11,126266126,2485770752.00
2024/10/11,18.65,18.82,18.11,18.27,64210474,1204240640.00
2024/10/14,18.27,18.55,18.08,18.42,58743954,1097729920.00
2024/10/15,18.25,18.33,17.72,17.76,56941188,1047484352.00
2024/10/16,17.47,17.93,17.40,17.64,40338343,725461888.00
2024/10/17,17.80,17.80,17.26,17.26,40797592,726029184.00
2024/10/18,17.24,18.34,17.14,17.93,68412734,1229831168.00
2024/10/21,18.66,18.79,18.00,18.52,87531029,1638698880.00
2024/10/22,18.28,18.97,18.18,18.81,69326363,1314097536.00
2024/10/23,19.51,19.60,18.87,18.93,116653228,2268935168.00
2024/10/24,18.65,18.86,18.25,18.28,68218384,1284071808.00
2024/10/25,18.29,18.70,18.20,18.45,68341718,1284553344.00
2024/10/28,18.35,18.73,18.23,18.72,63660231,1204114048.00
2024/10/29,18.70,18.70,18.28,18.31,54293712,1019179136.00
2024/10/30,18.44,18.64,18.16,18.49,51996230,975241472.00
2024/10/31,18.45,18.50,18.18,18.29,54098582,1009682752.00
2024/11/01,18.28,18.51,18.18,18.22,52637301,983065344.00
2024/11/04,18.28,18.34,18.05,18.32,44575005,827690432.00
2024/11/05,18.25,18.63,18.15,18.63,76745365,1445764480.00
2024/11/06,18.59,18.79,18.40,18.63,74941233,1421544064.00
2024/11/07,18.62,19.30,18.50,19.28,94580526,1834995584.00
2024/11/08,19.55,19.56,18.83,18.95,84490143,1635482624.00
2024/11/11,18.74,18.74,18.46,18.73,64801572,1227013760.00
2024/11/12,18.66,19.09,18.51,18.61,79811369,1526523776.00
2024/11/13,18.50,18.68,18.31,18.52,52380113,985731712.00
2024/11/14,18.49,18.50,17.95,17.96,59417826,1100983040.00
2024/11/15,17.93,18.07,17.68,17.68,42206091,770005952.00
2024/11/18,17.81,18.02,17.57,17.64,46077856,827454464.00
2024/11/19,17.70,17.85,17.43,17.76,35934674,641311808.00
2024/11/20,17.69,17.80,17.51,17.75,41798259,746206720.00
2024/11/21,17.69,17.92,17.63,17.80,33943162,610060032.00
2024/11/22,17.82,17.85,17.05,17.06,56941536,1000012544.00
2024/11/25,17.03,17.24,16.83,17.01,36884702,634849856.00
2024/11/26,16.95,17.17,16.90,16.98,24194797,417205824.00
2024/11/27,16.97,17.14,16.76,17.13,29265166,502277312.00
2024/11/28,17.13,17.16,16.91,16.99,29821161,513804896.00
2024/11/29,16.97,17.28,16.91,17.14,33736001,584027904.00
2024/12/02,17.06,17.33,17.01,17.22,43950845,764979776.00
2024/12/03,17.18,17.59,17.08,17.33,49461988,868915904.00
2024/12/04,17.20,17.29,16.96,17.02,35240492,609904960.00
2024/12/05,16.96,17.03,16.86,16.97,26045669,446111040.00
2024/12/06,16.92,17.17,16.92,17.08,30720171,530355616.00
2024/12/09,17.08,17.08,16.75,16.79,47049549,803372288.00
2024/12/10,17.30,17.36,17.00,17.03,58378111,1015092416.00
2024/12/11,17.03,17.32,16.98,17.25,41192545,717657344.00
2024/12/12,17.25,17.57,17.18,17.55,54551321,961150144.00
2024/12/13,17.45,17.45,17.17,17.24,50300445,880392512.00
2024/12/16,17.35,17.47,16.92,16.97,38825838,673838144.00
2024/12/17,16.98,17.04,16.83,16.87,28573602,488613440.00
2024/12/18,16.88,16.96,16.78,16.82,22797215,388706496.00
2024/12/19,16.75,16.79,16.51,16.78,26751169,451314624.00
2024/12/20,16.77,16.84,16.61,16.64,25805583,435592352.00
2024/12/23,16.69,16.77,16.46,16.58,32392065,544733120.00
2024/12/24,16.58,16.84,16.58,16.70,26808904,453048480.00
2024/12/25,16.74,16.74,16.52,16.65,20432992,343423424.00
2024/12/26,16.61,16.71,16.53,16.55,22655092,380449344.00
2024/12/27,16.55,16.87,16.45,16.76,37453219,632317888.00
2024/12/30,16.71,16.78,16.50,16.52,37688339,632215168.00
2024/12/31,16.50,16.63,16.23,16.31,35937629,597495680.00
2025/01/02,16.35,16.54,15.90,16.00,39410588,647349824.00
2025/01/03,16.01,16.11,15.78,15.86,33873476,546974784.00
2025/01/06,16.24,16.39,15.99,16.11,47996352,785868224.00
2025/01/07,16.18,16.34,16.01,16.18,31578567,516501632.00
2025/01/08,16.16,16.31,15.92,16.08,32546780,530943456.00
2025/01/09,16.15,16.20,15.71,15.77,47740595,767418496.00
2025/01/10,15.78,15.80,15.49,15.49,30077802,475549376.00
2025/01/13,15.40,15.61,15.35,15.60,25876915,406544896.00
2025/01/14,15.64,15.98,15.56,15.97,40117140,640972160.00
2025/01/15,15.90,15.94,15.71,15.75,30903712,494429472.00
2025/01/16,15.79,15.96,15.58,15.69,36678879,585617344.00
2025/01/17,15.62,15.84,15.56,15.77,28121047,447777728.00
2025/01/20,15.85,16.05,15.71,15.88,43011132,690617280.00
2025/01/21,15.98,15.98,15.72,15.77,23261614,372107488.00
2025/01/22,15.73,15.77,15.60,15.65,21142394,335227232.00
2025/01/23,15.75,15.95,15.64,15.66,38471965,614958208.00
2025/01/24,15.66,15.81,15.47,15.80,29781026,473681952.00
2025/01/27,15.87,16.11,15.86,15.93,35289187,572051520.00
2025/02/05,15.95,16.02,15.83,15.94,24737155,398207872.00
2025/02/06,15.88,15.98,15.74,15.97,29879945,479979776.00
2025/02/07,15.91,16.12,15.79,16.00,47353639,765929856.00
2025/02/10,16.01,16.03,15.87,15.95,32685817,527139680.00
2025/02/11,15.95,15.96,15.68,15.71,39069448,624419008.00
2025/02/12,15.68,15.78,15.61,15.77,27115203,430767104.00
2025/02/13,15.75,16.29,15.72,16.24,85317558,1395815936.00
2025/02/14,16.12,16.23,15.98,16.05,51108167,832186752.00
2025/02/17,16.05,16.16,15.89,16.14,43479933,705355712.00
2025/02/18,16.13,16.15,15.81,15.86,35632963,576395520.00
2025/02/19,15.86,16.10,15.72,16.05,41208050,664788544.00
2025/02/20,16.00,16.05,15.89,15.91,28582256,461512608.00
2025/02/21,16.12,16.51,16.00,16.09,78336053,1286642176.00
2025/02/24,16.45,16.50,16.17,16.28,65775146,1085201024.00
2025/02/25,16.17,16.24,16.02,16.06,39283981,641368896.00
2025/02/26,16.06,16.16,15.93,16.16,40516285,658033664.00
2025/02/27,16.15,16.21,16.02,16.12,31719735,517037216.00
2025/02/28,16.12,16.26,15.89,16.08,44875120,730450624.00
2025/03/03,16.02,16.33,15.98,16.13,60024616,984333312.00
2025/03/04,16.17,16.32,16.02,16.31,44028704,721392640.00
2025/03/05,16.47,16.47,16.08,16.11,44236203,724670400.00
2025/03/06,16.11,16.18,15.99,16.14,35234777,575045760.00
2025/03/07,16.14,16.22,16.01,16.20,41328260,674787840.00
2025/03/10,16.46,16.48,16.22,16.29,57022174,942497216.00
2025/03/11,16.16,16.66,16.11,16.59,77723992,1297532928.00
2025/03/12,16.55,16.57,16.37,16.39,44985252,748525952.00
2025/03/13,16.39,16.50,16.35,16.43,40923051,679818112.00
2025/03/14,16.43,16.60,16.38,16.55,54753348,915142656.00
2025/03/17,16.67,16.85,16.59,16.76,68403423,1159001600.00
2025/03/18,16.70,16.71,16.54,16.59,42259272,709659072.00
2025/03/19,16.58,16.59,16.45,16.52,32948485,550471680.00
2025/03/20,16.53,16.60,16.40,16.43,28007589,467272960.00
2025/03/21,16.37,16.59,16.28,16.35,33907439,563391680.00
2025/03/24,16.37,16.41,16.21,16.30,30604345,505004928.00
2025/03/25,16.30,16.47,16.21,16.45,28853850,476910464.00
2025/03/26,16.41,17.08,16.40,16.90,106455585,1811605760.00
2025/03/27,16.77,16.97,16.72,16.94,50828971,866933184.00
2025/03/28,16.93,16.93,16.67,16.76,32955304,558875008.00
2025/03/31,16.66,16.83,16.46,16.47,36563984,613779136.00
2025/04/01,16.49,16.80,16.44,16.59,36190412,609180928.00
2025/04/02,16.62,16.67,16.50,16.53,25171108,421634496.00
2025/04/03,16.50,16.88,16.46,16.86,60699842,1029250688.00
2025/04/07,16.67,17.12,16.18,16.52,148095297,2506858240.00
2025/04/08,16.59,17.90,16.45,17.85,195297381,3414695168.00
2025/04/09,17.89,18.37,17.30,17.55,175307589,3145539328.00
2025/04/10,17.16,17.75,16.83,17.53,126733592,2233207040.00
2025/04/11,17.41,17.45,17.01,17.11,78609629,1362564096.00
2025/04/14,17.10,17.26,17.03,17.16,61302842,1062801088.00
2025/04/15,17.10,17.13,16.90,17.08,45724271,787263488.00
2025/04/16,16.98,17.19,16.90,17.14,48126052,829534080.00
2025/04/17,17.05,17.15,16.90,17.04,34532032,595700864.00
2025/04/18,17.05,17.06,16.78,16.91,38105520,651129536.00
2025/04/21,16.86,16.94,16.75,16.94,28981604,494154848.00
2025/04/22,16.91,17.11,16.84,17.02,32702153,562409472.00
2025/04/23,16.96,17.01,16.75,16.81,44790655,762205184.00
2025/04/24,16.81,16.94,16.62,16.67,37219452,631995072.00
2025/04/25,16.71,16.80,16.62,16.69,26198399,442870016.00
2025/04/28,16.70,16.75,16.58,16.62,21504346,362532384.00
2025/04/29,16.64,16.70,16.51,16.66,28619153,482079808.00
2025/04/30,16.68,16.82,16.65,16.74,29978881,507588032.00
2025/05/06,16.75,16.90,16.69,16.88,33833016,575956480.00
2025/05/07,16.94,16.99,16.78,16.82,29380789,500644192.00
2025/05/08,16.80,16.81,16.70,16.75,27099920,459251552.00
2025/05/09,16.75,16.80,16.58,16.60,26470289,446493088.00
2025/05/12,16.59,16.65,16.40,16.44,36106697,601256128.00
2025/05/13,16.46,16.49,16.38,16.46,28533030,474543552.00
2025/05/14,16.44,16.58,16.36,16.56,30624000,510738496.00
2025/05/15,16.55,16.58,16.45,16.45,22607730,377613088.00
2025/05/16,16.42,16.45,16.22,16.28,28073380,463190688.00
2025/05/19,16.28,16.35,16.20,16.29,17340052,285361536.00
2025/05/20,16.30,16.46,16.24,16.44,24271215,402394656.00
2025/05/21,16.43,16.48,16.31,16.32,20511291,340184896.00
2025/05/22,16.31,16.36,16.23,16.34,17833032,294184736.00
2025/05/23,16.31,16.44,16.16,16.19,20945779,345499744.00
2025/05/26,16.26,16.35,16.11,16.33,23987374,388982624.00
2025/05/27,16.29,16.41,16.22,16.25,20816840,339710656.00
2025/05/28,16.22,16.28,16.15,16.17,14294779,231874160.00
2025/05/29,16.15,16.45,16.14,16.39,24689978,403028064.00
2025/05/30,16.39,16.87,16.39,16.65,74836680,1253238912.00
2025/06/03,16.69,17.14,16.65,17.09,70695329,1201638528.00
2025/06/04,17.06,17.09,16.92,17.03,32863520,558924608.00
2025/06/05,16.99,17.03,16.62,16.64,35060397,587509952.00
2025/06/06,16.72,16.94,16.62,16.80,22809818,382962880.00
2025/06/09,16.79,17.60,16.76,17.48,95556305,1662868992.00
2025/06/10,17.48,17.68,17.26,17.40,49066433,856342400.00
2025/06/11,17.40,18.28,17.39,18.16,113151705,2035572480.00
2025/06/12,18.15,18.18,17.70,17.82,39305569,701252672.00
2025/06/13,17.82,17.88,17.50,17.66,45819125,806297664.00
2025/06/16,17.55,17.62,17.25,17.31,38904543,674724416.00
2025/06/17,17.32,17.45,17.23,17.31,29461122,510532736.00
2025/06/18,17.31,17.38,17.14,17.16,24173689,415911328.00
2025/06/19,17.16,17.29,17.00,17.05,27671746,473939360.00
2025/06/20,17.07,17.17,16.98,17.00,21840920,372341088.00
2025/06/23,17.08,17.09,16.78,16.92,32072248,541888384.00
2025/06/24,16.96,17.14,16.93,17.00,31151225,530037440.00
2025/06/25,16.99,17.15,16.90,17.12,32619963,554847232.00
2025/06/26,17.10,17.29,17.02,17.21,35547708,610272832.00
2025/06/27,17.18,17.23,17.03,17.03,26252490,448923328.00
2025/06/30,17.05,17.13,16.92,17.08,27868015,474233120.00
2025/07/01,17.09,17.16,17.01,17.06,22324218,381470208.00
2025/07/02,17.15,17.36,17.07,17.21,37380717,643191872.00
2025/07/03,17.29,17.58,17.22,17.40,51680181,899127232.00
2025/07/04,17.34,17.43,17.24,17.39,28486527,493832224.00
2025/07/07,17.32,17.34,17.17,17.18,24109971,415837376.00
2025/07/08,17.16,17.27,17.01,17.17,34292374,587416448.00
2025/07/09,17.16,17.68,17.16,17.50,68234697,1195569792.00
2025/07/10,17.70,17.71,17.28,17.40,47420508,825532864.00
2025/07/11,17.40,17.73,17.40,17.50,39365975,690906496.00
2025/07/14,17.43,17.57,17.35,17.50,26479496,462363264.00
2025/07/15,17.48,17.52,16.97,17.03,50028861,857706624.00
2025/07/16,17.02,17.21,16.96,17.13,30631194,523178880.00
2025/07/17,17.13,17.28,17.02,17.07,26782423,457834880.00
2025/07/18,17.07,17.25,17.03,17.16,23154821,396935744.00
2025/07/21,17.17,17.92,17.12,17.90,90417768,1595922560.00
2025/07/22,17.82,18.63,17.79,18.58,111046648,2028225536.00
2025/07/23,18.80,19.03,18.33,18.40,78099333,1447772800.00
2025/07/24,18.33,18.38,17.95,18.27,50417380,916488256.00
2025/07/25,18.33,18.50,18.10,18.16,33441514,611263040.00
2025/07/28,18.16,18.27,17.88,18.00,42877289,773129664.00
2025/07/29,18.04,18.05,17.48,17.63,56514060,997378304.00
2025/07/30,17.63,17.93,17.51,17.63,56968607,1009278272.00
2025/07/31,17.61,17.62,17.29,17.31,52870003,918881152.00
2025/08/01,17.32,17.51,17.30,17.31,36798812,639454848.00
2025/08/04,17.29,17.46,17.24,17.41,29445419,511335008.00
2025/08/05,17.41,17.61,17.37,17.53,33858980,592689792.00
2025/08/06,17.52,17.57,17.33,17.53,32776063,571630016.00
2025/08/07,17.49,17.75,17.39,17.57,38000499,667074816.00
2025/08/08,17.62,17.79,17.52,17.70,38121587,673662848.00
2025/08/11,17.81,17.86,17.52,17.63,38726874,682664704.00
2025/08/12,17.62,17.73,17.46,17.51,46872584,823588416.00
2025/08/13,17.52,17.57,17.36,17.56,38414402,671178624.00
2025/08/14,17.56,17.58,17.32,17.32,42688127,744838400.00
2025/08/15,17.32,17.44,17.22,17.41,34776563,603802944.00
2025/08/18,17.46,17.49,17.30,17.35,75513941,1311550464.00
2025/08/19,17.36,17.44,17.30,17.30,56023339,972107264.00
2025/08/20,17.27,17.42,17.20,17.41,48703446,842865472.00
2025/08/21,17.67,17.98,17.54,17.64,104181968,1848505344.00
2025/08/22,17.77,17.83,17.51,17.71,60645301,1069098816.00
2025/08/25,17.80,17.94,17.61,17.93,75147927,1337467264.00
2025/08/26,17.90,18.68,17.80,18.48,112124154,2060700544.00
2025/08/27,18.30,18.53,18.10,18.11,79586211,1458205952.00
2025/08/28,17.89,17.94,17.52,17.91,98228082,1743058816.00
2025/08/29,17.85,18.35,17.84,18.19,87533568,1593863296.00
2025/09/01,18.30,18.41,17.88,18.01,69709247,1262595328.00
2025/09/02,18.00,18.21,17.78,17.85,57838177,1037449088.00
2025/09/03,17.82,18.07,17.43,17.49,53421235,941824128.00
2025/09/04,17.51,17.87,17.38,17.71,64645942,1139729408.00
2025/09/05,17.72,17.99,17.47,17.95,51853669,918287936.00
2025/09/08,18.09,18.77,18.08,18.55,120574960,2234887936.00
2025/09/09,18.60,18.92,18.45,18.64,79460763,1482384384.00
2025/09/10,18.51,18.85,18.31,18.76,65049958,1212981760.00
2025/09/11,18.73,20.00,18.72,19.53,155772052,3068750848.00
2025/09/12,19.38,19.80,19.30,19.49,68750428,1344077696.00
2025/09/15,19.40,20.12,19.34,20.06,102872512,2044849664.00
2025/09/16,19.88,20.21,19.31,19.66,71980397,1411020160.00
2025/09/17,19.64,19.83,19.27,19.66,57432900,1123500672.00
2025/09/18,19.65,19.74,18.89,19.08,59949518,1153342976.00
2025/09/19,19.05,19.28,18.91,19.13,42153535,805816896.00
2025/09/22,19.12,19.17,18.73,18.98,37481529,707847360.00
2025/09/23,18.96,19.31,18.75,18.99,45218805,858009152.00
2025/09/24,18.88,19.08,18.73,18.98,34958241,661234944.00
2025/09/25,19.07,19.25,18.52,18.73,49423862,926857792.00
2025/09/26,18.80,19.13,18.72,18.87,47383153,896763136.00
2025/09/29,18.81,18.84,18.50,18.72,42888721,799014016.00
2025/09/30,18.70,18.80,18.42,18.61,43971012,816965504.00
2025/10/09,18.44,18.86,18.22,18.80,68204240,1264435200.00
2025/10/10,18.78,18.98,18.53,18.84,57261052,1076478848.00
2025/10/13,18.67,19.19,18.58,18.86,60918826,1146696576.00
2025/10/14,18.88,19.25,18.82,18.92,56551770,1075294720.00
2025/10/15,18.93,19.12,18.71,18.78,37339592,704786816.00
2025/10/16,18.84,19.30,18.61,18.63,49896840,942617216.00
#数据来源:通达信
