603707 健友股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/07/02,12.07,12.08,11.65,11.68,4589978,55024928.00
2024/07/03,11.65,11.67,11.21,11.27,7467546,86161152.00
2024/07/04,11.26,11.29,10.81,11.04,6423227,71965952.00
2024/07/05,11.02,11.68,10.97,11.61,6077292,70008952.00
2024/07/08,11.82,11.82,11.28,11.34,4885019,56562112.00
2024/07/09,11.36,11.45,11.06,11.33,5821054,66090280.00
2024/07/10,11.32,11.49,11.21,11.32,3257641,37325884.00
2024/07/11,11.42,11.75,11.32,11.36,5645874,65478060.00
2024/07/12,11.47,11.52,11.23,11.25,2894307,33117918.00
2024/07/15,11.23,11.29,10.85,10.89,5717097,63329160.00
2024/07/16,10.87,10.98,10.69,10.90,4009513,43733456.00
2024/07/17,10.90,11.11,10.67,11.02,4809434,53005136.00
2024/07/18,11.02,11.30,10.87,11.28,3362900,37760472.00
2024/07/19,11.25,11.85,11.18,11.70,8385852,98488624.00
2024/07/22,11.72,11.90,11.63,11.85,4143300,49170232.00
2024/07/23,11.93,11.94,11.47,11.53,5691841,66711412.00
2024/07/24,11.65,11.74,11.20,11.22,3620957,41657132.00
2024/07/25,11.21,11.67,11.11,11.56,6667693,77192008.00
2024/07/26,11.59,11.87,11.54,11.78,3672900,43464432.00
2024/07/29,11.81,11.91,11.66,11.82,4293557,51157088.00
2024/07/30,11.73,11.95,11.59,11.78,3831752,45279216.00
2024/07/31,11.65,12.16,11.61,12.13,3899515,47188860.00
2024/08/01,12.20,12.20,11.77,11.98,4344295,52399604.00
2024/08/02,11.95,12.47,11.87,12.35,5454179,67567104.00
2024/08/05,12.28,12.69,12.22,12.30,6995486,87728752.00
2024/08/06,12.41,12.77,12.24,12.41,4707858,59295624.00
2024/08/07,12.35,12.52,12.10,12.28,3259925,40431708.00
2024/08/08,12.23,12.58,12.13,12.42,3579267,44764040.00
2024/08/09,12.45,12.50,12.01,12.05,2856604,35118288.00
2024/08/12,12.10,12.28,11.99,12.11,3145955,38498164.00
2024/08/13,12.06,12.12,11.84,12.04,3144434,37953600.00
2024/08/14,12.02,12.02,11.74,11.75,3282100,39074920.00
2024/08/15,11.78,11.85,11.44,11.52,4014271,46974152.00
2024/08/16,11.58,11.58,11.32,11.50,2382160,27541122.00
2024/08/19,11.56,11.72,11.42,11.44,2579303,29914982.00
2024/08/20,11.45,11.46,11.03,11.08,3260796,36713560.00
2024/08/21,11.05,11.19,10.92,11.02,2266085,25294800.00
2024/08/22,10.99,11.10,10.82,10.86,2309132,25478846.00
2024/08/23,10.87,10.93,10.72,10.78,2923796,31900132.00
2024/08/26,10.80,10.85,10.68,10.70,3289810,35696640.00
2024/08/27,10.69,10.73,10.35,10.60,6641941,70636704.00
2024/08/28,10.60,10.84,10.53,10.78,2767133,29956380.00
2024/08/29,10.75,11.15,10.71,11.03,4008655,44329444.00
2024/08/30,11.06,11.51,10.91,11.21,6397653,72301536.00
2024/09/02,11.21,12.06,11.19,11.69,15191122,181224864.00
2024/09/03,11.70,12.00,11.61,11.69,7776516,92672712.00
2024/09/04,11.65,12.25,11.63,12.09,9628392,116912704.00
2024/09/05,12.18,12.60,12.05,12.53,10951585,137323616.00
2024/09/06,12.50,12.51,12.23,12.29,6220083,77468216.00
2024/09/09,12.23,12.60,12.23,12.38,9818165,122894096.00
2024/09/10,12.38,12.92,12.27,12.82,8217300,104719808.00
2024/09/11,12.78,13.30,12.65,13.15,7520898,99330800.00
2024/09/12,13.06,13.60,13.06,13.15,11665452,156278448.00
2024/09/13,13.15,13.23,12.89,12.99,7808076,102362848.00
2024/09/18,12.90,13.18,12.79,12.88,5620200,73443712.00
2024/09/19,12.92,12.99,12.72,12.77,7395802,95577480.00
2024/09/20,12.96,12.96,12.58,12.70,5281497,67755024.00
2024/09/23,12.79,12.85,12.40,12.47,5688445,72153200.00
2024/09/24,12.53,12.80,12.30,12.65,8815097,111388288.00
2024/09/25,12.75,13.03,12.52,12.80,8410667,109041032.00
2024/09/26,12.80,13.13,12.56,13.09,9055810,116755984.00
2024/09/27,13.38,13.78,13.11,13.46,6427128,87216688.00
2024/09/30,13.95,14.55,13.68,14.45,15265167,218095136.00
2024/10/08,15.91,15.91,14.12,14.99,26870364,402670784.00
2024/10/09,15.00,15.16,14.21,14.39,14274558,210998784.00
2024/10/10,14.35,14.76,13.95,14.29,12992358,187410192.00
2024/10/11,14.30,14.32,13.48,13.70,9178713,127980208.00
2024/10/14,13.88,14.82,13.66,14.58,13894584,200504848.00
2024/10/15,14.58,14.95,14.17,14.20,11231615,164550272.00
2024/10/16,14.05,14.85,13.93,14.65,9854845,144259968.00
2024/10/17,14.68,15.48,14.68,14.81,16678308,253657296.00
2024/10/18,14.66,15.76,14.62,15.51,15492414,238624272.00
2024/10/21,15.55,15.62,14.95,15.01,10725119,163680144.00
2024/10/22,15.00,15.17,14.59,15.03,13652842,204377200.00
2024/10/23,15.04,15.32,14.60,14.70,7827134,117616384.00
2024/10/24,14.67,14.86,14.40,14.58,11753927,173015088.00
2024/10/25,14.57,14.80,14.38,14.66,7674725,112726872.00
2024/10/28,14.66,14.74,14.27,14.67,7952034,115949040.00
2024/10/29,14.70,14.80,14.20,14.30,6766126,98260544.00
2024/10/30,14.24,14.67,14.12,14.56,6498334,94318056.00
2024/10/31,14.63,15.53,14.46,14.62,14328375,215315488.00
2024/11/01,14.53,14.77,14.41,14.50,9155557,134469136.00
2024/11/04,14.41,14.79,14.31,14.79,6071722,88848232.00
2024/11/05,14.80,14.97,14.35,14.85,10470488,154855392.00
2024/11/06,14.85,15.10,14.61,14.87,8475025,127001480.00
2024/11/07,14.75,15.28,14.65,15.18,7236846,110168736.00
2024/11/08,15.31,15.46,15.04,15.33,7566448,116101304.00
2024/11/11,15.21,15.66,14.93,15.25,8653105,132977424.00
2024/11/12,15.32,15.70,15.18,15.45,7756144,120686040.00
2024/11/13,15.35,15.50,14.77,14.83,7552471,113996816.00
2024/11/14,14.85,14.94,14.66,14.72,4704320,70111568.00
2024/11/15,14.72,14.85,14.63,14.63,4745210,70428656.00
2024/11/18,14.72,14.72,14.18,14.27,5200209,75684792.00
2024/11/19,14.32,14.58,14.13,14.35,3678287,53090436.00
2024/11/20,14.48,14.54,14.24,14.46,5073484,73564464.00
2024/11/21,14.33,14.60,14.21,14.23,4321138,62424296.00
2024/11/22,14.24,14.27,13.59,13.63,6400844,89878816.00
2024/11/25,13.63,13.71,13.45,13.53,3460537,47382128.00
2024/11/26,13.57,14.00,13.45,13.77,4809140,66927384.00
2024/11/27,13.75,14.28,13.67,14.27,5185326,73099616.00
2024/11/28,14.27,14.58,14.12,14.40,5895555,85659352.00
2024/11/29,14.44,14.75,14.29,14.52,4320563,63239784.00
2024/12/02,14.50,14.68,14.07,14.10,8262454,119246568.00
2024/12/03,14.14,14.14,13.82,13.90,6466709,90979232.00
2024/12/04,13.91,13.93,13.42,13.51,6707937,91980464.00
2024/12/05,13.54,13.66,13.41,13.58,2662415,36308100.00
2024/12/06,13.58,13.90,13.51,13.82,6776326,93627232.00
2024/12/09,13.93,14.11,13.82,14.03,6305783,88753760.00
2024/12/10,14.31,14.35,13.93,14.01,5058017,71846528.00
2024/12/11,14.16,14.55,13.95,14.30,8060150,116128400.00
2024/12/12,14.34,14.44,14.18,14.29,6040027,86948448.00
2024/12/13,14.21,14.32,13.78,13.87,9853665,138721728.00
2024/12/16,13.80,14.00,13.40,13.52,7183952,98480240.00
2024/12/17,13.54,13.65,13.39,13.49,4707927,64047424.00
2024/12/18,13.55,13.63,13.32,13.35,3568303,48249744.00
2024/12/19,13.24,13.43,13.15,13.35,4288370,57357900.00
2024/12/20,13.33,13.57,13.25,13.39,3066751,41488492.00
2024/12/23,13.40,13.45,13.07,13.21,5014731,66789876.00
2024/12/24,13.21,13.43,13.15,13.38,4552072,61146356.00
2024/12/25,13.39,13.46,13.07,13.14,2995108,39774224.00
2024/12/26,13.14,13.25,12.80,12.87,9725827,126934088.00
2024/12/27,12.93,13.39,12.80,13.22,6068845,80605312.00
2024/12/30,13.24,13.63,13.20,13.37,4745815,64205848.00
2024/12/31,13.37,13.43,13.17,13.17,3463379,46306320.00
2025/01/02,13.12,13.28,12.75,12.87,5056799,66107428.00
2025/01/03,12.88,12.88,11.87,12.16,25384703,314322272.00
2025/01/06,12.22,12.48,12.01,12.33,9102690,112570840.00
2025/01/07,11.84,12.20,11.59,11.97,13396161,159718592.00
2025/01/08,11.92,12.17,11.76,11.91,7125882,85852416.00
2025/01/09,11.88,12.11,11.71,11.95,6320686,76479888.00
2025/01/10,12.02,12.30,11.97,12.05,6028191,74003464.00
2025/01/13,11.99,12.14,11.82,11.91,4676316,56420396.00
2025/01/14,11.95,12.24,11.85,12.15,5475923,66750808.00
2025/01/15,12.32,12.32,11.92,11.92,3842403,46479360.00
2025/01/16,11.92,12.22,11.82,11.88,4345877,52455436.00
2025/01/17,11.78,11.98,11.78,11.87,4660071,55850708.00
2025/01/20,11.81,12.69,11.81,12.62,15361362,193261936.00
2025/01/21,12.60,12.96,12.60,12.77,6463323,82995072.00
2025/01/22,12.65,12.82,12.27,12.57,6380125,80400360.00
2025/01/23,12.63,13.16,12.58,13.07,10572709,138186928.00
2025/01/24,13.07,13.45,12.96,13.38,11173157,149522272.00
2025/01/27,13.68,13.85,13.41,13.41,10983002,150342224.00
2025/02/05,13.61,13.77,13.20,13.28,14154782,191532048.00
2025/02/06,13.24,13.32,12.93,13.26,10306709,136388128.00
2025/02/07,13.20,13.55,13.14,13.49,7304490,98720672.00
2025/02/10,13.49,14.14,13.38,13.87,15032491,209843872.00
2025/02/11,13.86,14.16,13.77,14.08,7494442,105552568.00
2025/02/12,14.00,14.16,13.93,14.01,4527567,64046152.00
2025/02/13,14.10,14.31,13.96,14.20,6597350,94125528.00
2025/02/14,14.05,14.51,14.05,14.35,5649684,81733840.00
2025/02/17,14.38,14.47,14.05,14.17,7463184,106881784.00
2025/02/18,14.15,14.38,14.03,14.07,4494141,64319912.00
2025/02/19,14.07,14.11,13.65,13.81,12337395,172125280.00
2025/02/20,13.90,13.98,13.48,13.58,12505338,171956448.00
2025/02/21,13.58,13.86,13.40,13.49,10954338,150276640.00
2025/02/24,13.50,13.62,12.95,13.04,14708681,196029536.00
2025/02/25,12.98,13.03,12.46,12.63,14059985,179136624.00
2025/02/26,12.63,12.73,12.48,12.62,11430811,145085664.00
2025/02/27,12.64,12.80,12.49,12.62,8701459,110626288.00
2025/02/28,12.56,12.65,12.28,12.32,7719819,96544488.00
2025/03/03,12.29,12.49,12.28,12.40,8569934,106906984.00
2025/03/04,12.38,12.45,12.27,12.43,7877472,98203728.00
2025/03/05,12.40,12.42,12.13,12.26,10088944,124274992.00
2025/03/06,12.26,13.50,12.04,13.50,23977679,308162752.00
2025/03/07,13.40,13.48,12.90,12.97,23084630,305754432.00
2025/03/10,13.05,13.08,12.51,12.86,15784463,202394208.00
2025/03/11,12.66,13.15,12.62,12.87,14959695,193519200.00
2025/03/12,12.93,13.63,12.87,13.18,17660073,236788240.00
2025/03/13,13.19,13.64,13.14,13.55,16380089,220598512.00
2025/03/14,13.54,13.98,13.50,13.97,16356370,227272192.00
2025/03/17,14.08,14.10,13.84,13.91,8468223,118852752.00
2025/03/18,13.90,14.21,13.90,14.05,11903948,168543760.00
2025/03/19,14.04,14.05,13.73,13.84,8185531,114266984.00
2025/03/20,13.84,14.53,13.84,14.09,13561386,195112096.00
2025/03/21,14.11,14.60,14.08,14.28,11054249,159242992.00
2025/03/24,14.21,14.27,13.72,13.90,10499857,147565232.00
2025/03/25,13.86,14.06,13.74,13.99,6384264,89592720.00
2025/03/26,13.91,14.05,13.81,13.92,4451531,62381888.00
2025/03/27,13.91,14.36,13.73,14.25,9141283,130094176.00
2025/03/28,14.25,14.58,14.21,14.35,8434237,122209328.00
2025/03/31,14.21,14.39,13.90,13.98,6834112,96831176.00
2025/04/01,14.10,14.76,14.03,14.40,14824487,216724128.00
2025/04/02,14.41,14.68,14.18,14.23,7701531,111474008.00
2025/04/03,14.10,14.15,12.80,13.60,42760333,573503808.00
2025/04/07,12.85,13.02,12.23,12.23,16175926,203738816.00
2025/04/08,12.10,12.10,11.21,11.43,28381996,328419008.00
2025/04/09,10.91,11.11,10.29,10.91,41207289,441101824.00
2025/04/10,11.35,11.48,11.04,11.09,21275285,240875360.00
2025/04/11,11.02,11.60,10.78,11.41,17021972,194245104.00
2025/04/14,11.73,11.87,11.54,11.65,14451162,170561264.00
2025/04/15,11.72,11.77,11.34,11.38,10082127,116441832.00
2025/04/16,11.38,11.38,10.76,10.87,16992400,188165984.00
2025/04/17,10.76,10.94,10.74,10.76,11355398,124205272.00
2025/04/18,10.77,10.92,10.72,10.85,8614006,93939656.00
2025/04/21,10.81,11.17,10.75,11.14,8055482,89398488.00
2025/04/22,11.18,11.39,11.06,11.27,10162456,115601792.00
2025/04/23,11.40,12.17,11.40,11.60,23308147,279297472.00
2025/04/24,11.64,11.78,11.49,11.55,8757591,102503640.00
2025/04/25,11.56,11.65,11.23,11.28,13396232,153154080.00
2025/04/28,11.24,11.34,11.16,11.19,7387326,83802256.00
2025/04/29,10.54,10.65,10.07,10.19,38942375,401757120.00
2025/04/30,10.08,10.30,10.02,10.05,22663412,231453872.00
2025/05/06,10.16,10.23,10.09,10.22,20043205,205435952.00
2025/05/07,10.36,10.58,10.22,10.32,20278177,211075344.00
2025/05/08,10.31,10.43,10.24,10.39,18083951,188766896.00
2025/05/09,10.40,10.69,10.25,10.35,25037260,263437696.00
2025/05/12,10.57,10.78,10.48,10.62,23800039,254435136.00
2025/05/13,10.83,11.35,10.77,10.80,37117289,413051712.00
2025/05/14,10.76,10.76,10.58,10.71,15723703,169152016.00
2025/05/15,10.67,10.86,10.65,10.69,11590330,125446592.00
2025/05/16,10.64,11.03,10.63,10.92,17885918,195438608.00
2025/05/19,10.95,10.95,10.67,10.85,11924853,129931120.00
2025/05/20,10.93,11.15,10.91,11.02,19792517,220274144.00
2025/05/21,11.03,11.12,10.94,10.97,14657794,162962128.00
2025/05/22,10.95,11.00,10.83,10.91,9149757,100630888.00
2025/05/23,10.96,11.17,10.91,10.97,16073301,179310464.00
2025/05/26,10.96,10.97,10.79,10.94,10327255,113321168.00
2025/05/27,10.91,10.98,10.80,10.84,8354640,91553392.00
2025/05/28,10.80,10.85,10.74,10.77,7015925,76389856.00
2025/05/29,10.84,11.68,10.80,11.34,31969805,366692256.00
2025/05/30,11.31,11.39,11.14,11.16,13677410,154845184.00
2025/06/03,11.10,11.28,11.05,11.17,10990847,123728816.00
2025/06/04,11.21,11.35,11.06,11.25,12311300,139669872.00
2025/06/05,11.29,11.30,11.01,11.07,12847524,142342864.00
2025/06/06,11.07,11.11,11.01,11.07,8268253,91406688.00
2025/06/09,11.07,12.01,11.07,11.54,37174676,432647136.00
2025/06/10,11.63,11.78,11.45,11.63,17839680,207526144.00
2025/06/11,11.71,11.80,11.50,11.61,9675269,112500832.00
2025/06/12,11.60,12.08,11.54,11.80,16695104,197488896.00
2025/06/13,11.76,11.79,11.28,11.31,19779974,226390736.00
2025/06/16,11.29,11.44,11.21,11.36,12458115,141063616.00
2025/06/17,11.40,11.51,11.17,11.26,12509600,141151744.00
2025/06/18,11.18,11.25,11.02,11.06,12706504,140816256.00
2025/06/19,11.00,11.06,10.78,10.82,11039900,120169072.00
2025/06/20,10.80,10.86,10.65,10.76,8791685,94343848.00
2025/06/23,10.60,10.76,10.56,10.75,9889114,105585656.00
2025/06/24,10.75,10.95,10.75,10.91,11986158,130176408.00
2025/06/25,10.93,10.95,10.81,10.93,8819160,95972552.00
2025/06/26,10.93,10.93,10.72,10.75,12684470,136759872.00
2025/06/27,10.78,11.21,10.75,11.05,17843302,195941216.00
2025/06/30,11.06,11.19,10.93,11.15,9654852,107018024.00
2025/07/01,11.12,11.19,11.05,11.16,9737050,108404536.00
2025/07/02,11.00,11.16,10.96,11.00,9819126,108257320.00
2025/07/03,10.94,11.32,10.94,11.18,12832061,143477408.00
2025/07/04,11.18,11.24,11.10,11.10,7626425,85082584.00
2025/07/07,11.10,11.14,10.94,10.95,8626794,94923856.00
2025/07/08,10.94,11.13,10.91,11.03,8515794,93902144.00
2025/07/09,11.00,11.06,10.84,10.87,13214962,144451168.00
2025/07/10,10.85,10.95,10.82,10.89,8570186,93215216.00
2025/07/11,10.89,11.11,10.89,10.96,18307859,201533680.00
2025/07/14,10.97,11.02,10.92,10.95,9378100,102749560.00
2025/07/15,10.91,10.95,10.60,10.79,17420536,186894896.00
2025/07/16,10.79,11.18,10.78,11.18,24134974,266901040.00
2025/07/17,11.17,11.30,11.11,11.25,12739485,142949504.00
2025/07/18,11.25,11.35,11.11,11.34,12616088,141642304.00
2025/07/21,11.38,11.50,11.28,11.39,11181900,127105848.00
2025/07/22,11.38,11.42,11.26,11.34,12110161,137487232.00
2025/07/23,11.40,11.74,11.36,11.38,18536005,213826032.00
2025/07/24,11.43,11.65,11.41,11.61,14636047,168851088.00
2025/07/25,11.62,11.67,11.48,11.51,10905948,126032456.00
2025/07/28,11.55,11.59,11.47,11.53,10512612,121157488.00
2025/07/29,11.55,11.70,11.43,11.65,13274534,153832656.00
2025/07/30,11.58,12.27,11.55,11.94,28196420,336023904.00
2025/07/31,11.91,12.20,11.72,11.85,21102807,252293264.00
2025/08/01,11.78,12.03,11.61,11.68,15145847,178014464.00
2025/08/04,11.60,11.70,11.37,11.66,17214774,198058992.00
2025/08/05,11.62,11.78,11.53,11.68,11071594,128925024.00
2025/08/06,11.66,11.77,11.36,11.43,18554838,212795552.00
2025/08/07,11.40,11.55,11.23,11.25,18232470,207174880.00
2025/08/08,11.24,11.47,11.14,11.43,14195481,160618976.00
2025/08/11,11.45,11.53,11.39,11.45,10319604,118182800.00
2025/08/12,11.45,11.56,11.33,11.44,10539300,120323104.00
2025/08/13,11.42,11.60,11.38,11.48,12136909,139271136.00
2025/08/14,11.50,11.51,11.25,11.26,10831890,123136600.00
2025/08/15,11.24,11.48,11.22,11.41,11170691,127030208.00
2025/08/18,11.42,11.55,11.36,11.45,13668841,156504704.00
2025/08/19,11.50,11.77,11.50,11.55,18861635,219475616.00
2025/08/20,11.47,11.56,11.33,11.53,13406643,153431680.00
2025/08/21,11.54,11.61,11.47,11.56,13306656,153672464.00
2025/08/22,11.84,11.85,11.55,11.64,17815496,207475808.00
2025/08/25,11.64,11.80,11.60,11.72,16070027,187988736.00
2025/08/26,11.67,11.85,11.65,11.75,13048155,153488368.00
2025/08/27,11.75,11.80,11.44,11.44,16078694,187292448.00
2025/08/28,11.44,11.51,11.10,11.48,15743074,178357728.00
2025/08/29,11.51,11.69,11.25,11.32,21135658,241009808.00
2025/09/01,11.33,11.91,11.26,11.76,26500677,308730272.00
2025/09/02,11.79,11.92,11.51,11.67,18786350,220039504.00
2025/09/03,11.68,11.78,11.42,11.52,13393210,155064256.00
2025/09/04,11.54,11.70,11.25,11.42,15284442,174968944.00
2025/09/05,11.42,11.55,11.19,11.54,15379422,174244080.00
2025/09/08,11.53,11.80,11.48,11.71,16597230,193217248.00
2025/09/09,11.67,11.70,11.32,11.42,18128258,208214384.00
2025/09/10,11.35,11.43,11.20,11.21,17044919,192159056.00
2025/09/11,11.16,11.17,10.85,11.15,19082075,210449152.00
2025/09/12,11.17,11.23,11.04,11.09,15727185,174777088.00
2025/09/15,11.13,11.19,11.06,11.07,10397333,115562936.00
2025/09/16,11.09,11.09,10.94,11.08,9327763,102746232.00
2025/09/17,11.05,11.11,11.01,11.04,10346860,114389904.00
2025/09/18,11.07,11.13,10.88,10.97,14899316,164353920.00
2025/09/19,10.95,10.99,10.70,10.77,17994810,194481296.00
2025/09/22,10.79,10.89,10.59,10.68,14294476,152763456.00
2025/09/23,10.69,10.69,10.36,10.51,12825499,134375456.00
2025/09/24,10.55,10.69,10.50,10.69,9474984,100552360.00
2025/09/25,10.65,10.76,10.51,10.57,11821540,125493056.00
2025/09/26,10.45,10.60,10.40,10.55,8969000,94169776.00
2025/09/29,10.53,10.54,10.33,10.40,12608622,131025352.00
2025/09/30,10.42,10.44,10.35,10.36,7616067,79141608.00
2025/10/09,10.40,10.48,10.32,10.44,13869415,144061632.00
2025/10/10,10.40,10.51,10.36,10.45,13366788,139591632.00
2025/10/13,10.22,10.33,10.18,10.31,12993155,133278272.00
2025/10/14,10.32,10.36,10.23,10.28,10864741,111960160.00
2025/10/15,10.27,10.38,10.23,10.35,12244559,126333640.00
2025/10/16,10.36,10.56,10.31,10.47,19283844,201301296.00
#数据来源:通达信
