600633 浙数文化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/08/20,1.86,1.95,1.77,1.88,146400,1693740.00
1998/08/21,1.83,1.91,1.78,1.89,101200,1163293.00
1998/08/24,1.81,2.01,1.81,2.00,146300,1698381.00
1998/08/25,2.00,2.00,1.84,2.00,85100,992536.00
1998/08/26,2.01,2.10,1.98,1.98,89000,1060769.00
1998/08/27,2.00,2.14,1.98,1.98,162900,1950540.00
1998/08/28,1.91,2.01,1.91,1.97,173100,2036275.00
1998/09/03,1.81,2.17,1.78,1.89,307600,3528342.00
1998/09/04,1.71,1.91,1.71,1.87,144300,1646546.00
1998/09/07,1.93,2.02,1.88,1.90,86200,1001132.00
1998/09/08,1.94,1.96,1.88,1.93,71900,838909.00
1998/09/09,1.96,1.96,1.84,1.87,117000,1343711.00
1998/09/10,1.90,1.94,1.79,1.88,307700,3516250.00
1998/09/11,1.87,2.07,1.87,2.07,533500,6412053.00
1998/09/14,2.13,2.27,2.13,2.27,605100,7642723.00
1998/09/15,2.42,2.48,2.31,2.39,1036000,13565897.00
1998/09/16,2.44,2.57,2.32,2.38,403000,5284931.00
1998/09/17,2.44,2.44,2.32,2.40,366800,4762154.00
1998/09/18,2.44,2.62,2.31,2.38,802700,10675304.00
1998/09/21,2.41,2.44,2.16,2.16,450400,5639355.00
1998/09/22,2.04,2.32,2.04,2.26,446000,5570848.00
1998/09/23,2.33,2.34,2.11,2.17,470800,5952136.00
1998/09/24,2.18,2.18,1.96,1.96,331300,3921691.00
1998/09/25,1.99,1.99,1.77,1.79,460700,5199632.00
1998/09/28,1.76,1.88,1.70,1.77,283200,3152356.00
1998/09/29,1.79,1.88,1.76,1.82,207000,2340432.00
1998/09/30,1.77,1.87,1.77,1.87,157400,1781563.00
1998/10/05,1.87,1.87,1.79,1.81,66200,749713.00
1998/10/06,1.81,1.81,1.70,1.77,182300,2029189.00
1998/10/07,1.77,1.96,1.75,1.96,413800,4848725.00
1998/10/08,2.03,2.06,1.87,1.97,328100,3865828.00
1998/10/09,1.94,2.00,1.84,1.97,174900,2044009.00
1998/10/12,1.93,2.12,1.82,2.01,417900,4919582.00
1998/10/13,2.03,2.08,1.88,1.94,141500,1653972.00
1998/10/14,1.89,1.93,1.84,1.93,66700,770370.00
1998/10/15,1.98,1.98,1.87,1.88,206500,2385001.00
1998/10/16,1.91,1.96,1.88,1.95,171000,1983041.00
1998/10/19,1.98,2.06,1.95,2.01,298900,3557192.00
1998/10/20,2.02,2.04,1.82,1.91,207300,2391125.00
1998/10/21,1.82,1.91,1.73,1.74,152900,1725864.00
1998/10/22,1.71,1.78,1.61,1.70,184500,2019493.00
1998/10/23,1.78,1.88,1.74,1.78,378700,4296430.00
1998/10/26,1.78,1.81,1.68,1.74,143900,1595013.00
1998/10/27,1.76,1.81,1.68,1.77,194600,2162426.00
1998/10/28,1.85,1.85,1.71,1.76,107100,1188196.00
1998/10/29,1.79,1.79,1.65,1.71,152900,1683496.00
1998/10/30,1.66,1.72,1.62,1.65,91000,991147.00
1998/11/02,1.67,1.67,1.47,1.50,379900,3943017.00
1998/11/03,1.38,1.61,1.38,1.58,321800,3367897.00
1998/11/04,1.64,1.64,1.54,1.58,151400,1598461.00
1998/11/05,1.58,1.64,1.54,1.63,106800,1134573.00
1998/11/06,1.63,1.76,1.59,1.68,163800,1787489.00
1998/11/09,1.71,1.86,1.68,1.86,566400,6402381.00
1998/11/10,1.90,1.95,1.79,1.86,312100,3600770.00
1998/11/11,1.84,1.88,1.80,1.86,230600,2632242.00
1998/11/12,1.86,1.90,1.84,1.87,154400,1772378.00
1998/11/13,1.89,2.04,1.89,2.00,382800,4522425.00
1998/11/16,2.08,2.11,1.94,2.03,343400,4084466.00
1998/11/17,2.04,2.08,2.00,2.05,424300,5085597.00
1998/11/18,2.04,2.16,2.02,2.16,546800,6626585.00
1998/11/19,2.14,2.29,2.10,2.28,470900,5897482.00
1998/11/20,2.24,2.29,2.14,2.28,524200,6576148.00
1998/11/23,2.47,2.47,2.14,2.19,473600,5957031.00
1998/11/24,2.17,2.18,1.98,1.98,502800,5954280.00
1998/11/25,1.78,2.01,1.78,1.95,744700,8460214.00
1998/11/26,1.88,1.91,1.78,1.83,107900,1237402.00
1998/11/27,1.81,1.87,1.64,1.74,157500,1758604.00
1998/11/30,1.81,1.83,1.68,1.80,85600,950645.00
1998/12/01,1.82,1.99,1.82,1.88,201900,2336061.00
1998/12/02,1.87,1.87,1.71,1.77,67300,755217.00
1998/12/03,1.74,1.84,1.67,1.74,95700,1057622.00
1998/12/04,1.73,1.80,1.64,1.68,64100,700886.00
1998/12/07,1.53,1.74,1.53,1.68,66800,730524.00
1998/12/08,1.68,1.74,1.68,1.74,38000,419441.00
1998/12/09,1.78,1.83,1.68,1.74,35500,397218.00
1998/12/10,1.74,1.74,1.57,1.59,43500,465631.00
1998/12/11,1.50,1.53,1.42,1.51,70300,723040.00
1998/12/14,1.49,1.53,1.38,1.44,39400,399739.00
1998/12/15,1.38,1.44,1.38,1.44,38000,381953.00
1998/12/16,1.44,1.49,1.41,1.46,22500,228538.00
1998/12/17,1.44,1.44,1.37,1.43,30900,311791.00
1998/12/18,1.38,1.38,1.26,1.26,49900,486372.00
1998/12/21,1.11,1.13,1.10,1.10,87300,801569.00
1998/12/22,0.95,1.11,0.95,1.05,373200,3298267.00
1998/12/23,1.01,1.04,0.90,0.94,108400,942856.00
1998/12/24,0.91,1.08,0.90,1.05,384200,3456395.00
1998/12/25,1.04,1.04,0.96,0.98,68600,607346.00
1998/12/29,1.13,1.13,0.84,0.84,87700,743798.00
1998/12/30,0.71,0.88,0.71,0.87,118400,984638.00
1998/12/31,1.00,1.01,0.93,1.01,81600,725268.00
1999/01/04,1.08,1.15,1.08,1.15,220000,2050864.00
1999/01/05,1.24,1.31,1.21,1.31,538700,5214364.00
1999/01/06,1.46,1.46,1.36,1.38,351500,3544474.00
1999/01/07,1.35,1.36,1.21,1.21,295200,2827980.00
1999/01/08,1.18,1.31,1.14,1.24,237700,2269882.00
1999/01/11,1.21,1.24,1.15,1.18,109300,1029757.00
1999/01/12,1.14,1.16,1.08,1.10,152600,1404987.00
1999/01/13,1.10,1.19,1.05,1.16,78100,718881.00
1999/01/14,1.18,1.18,1.09,1.15,79500,732088.00
1999/01/15,1.14,1.15,1.05,1.09,60300,548065.00
1999/01/18,1.08,1.10,0.94,1.09,148400,1311997.00
1999/01/19,1.06,1.17,1.05,1.16,47700,442050.00
1999/01/20,1.10,1.16,1.10,1.14,38200,353060.00
1999/01/21,1.14,1.19,1.10,1.15,19200,178921.00
1999/01/22,1.27,1.31,1.18,1.25,66300,635974.00
1999/01/25,1.29,1.29,1.09,1.21,92900,866222.00
1999/01/26,1.16,1.16,1.05,1.05,93500,847631.00
1999/01/27,1.04,1.14,0.98,1.10,75000,677298.00
1999/01/28,1.07,1.11,1.06,1.07,21500,196214.00
1999/01/29,1.04,1.07,0.98,1.07,39100,348541.00
1999/02/01,1.06,1.08,1.03,1.07,19700,177955.00
1999/02/02,1.12,1.12,1.01,1.04,25300,226523.00
1999/02/03,1.03,1.03,0.96,1.03,45000,397248.00
1999/02/04,0.95,1.00,0.92,1.00,79700,693357.00
1999/02/05,0.94,0.94,0.86,0.93,35200,302026.00
1999/02/08,0.81,0.86,0.78,0.78,62900,524109.00
1999/02/09,0.78,0.88,0.76,0.88,48900,407284.00
1999/03/01,0.90,0.94,0.81,0.94,33100,283107.00
1999/03/02,0.94,1.00,0.89,0.96,29500,259035.00
1999/03/03,0.98,1.08,0.98,1.08,54000,485772.00
1999/03/04,1.08,1.10,0.99,1.08,80200,726510.00
1999/03/05,1.08,1.15,1.04,1.08,78500,712308.00
1999/03/08,1.03,1.08,0.98,1.04,92500,825092.00
1999/03/09,1.00,1.06,1.00,1.01,43800,393086.00
1999/03/10,1.02,1.03,0.96,0.96,53600,473579.00
1999/03/11,0.97,1.11,0.96,1.11,277700,2522129.00
1999/03/12,1.17,1.24,1.11,1.18,209400,1970976.00
1999/03/15,1.24,1.25,1.16,1.16,149600,1417626.00
1999/03/16,1.13,1.17,1.12,1.16,51900,484890.00
1999/03/17,1.17,1.31,1.13,1.28,159900,1541947.00
1999/03/18,1.28,1.34,1.20,1.25,142400,1374463.00
1999/03/19,1.23,1.29,1.18,1.22,59800,570881.00
1999/03/22,1.23,1.33,1.23,1.30,203200,1973932.00
1999/03/23,1.30,1.30,1.21,1.25,64700,623678.00
1999/03/24,1.24,1.33,1.23,1.31,150100,1457058.00
1999/03/25,1.31,1.32,1.24,1.26,37400,361752.00
1999/03/26,1.24,1.28,1.22,1.27,36500,350590.00
1999/03/29,1.43,1.43,1.26,1.31,82100,803014.00
1999/03/30,1.30,1.31,1.21,1.21,42700,411521.00
1999/03/31,1.21,1.24,1.18,1.21,59600,564865.00
1999/04/01,1.19,1.27,1.18,1.24,82000,785630.00
1999/04/02,1.24,1.34,1.21,1.27,54800,526808.00
1999/04/05,1.27,1.28,1.19,1.26,77100,734542.00
1999/04/06,1.25,1.26,1.20,1.23,69600,663270.00
1999/04/07,1.22,1.22,1.07,1.07,238000,2186031.00
1999/04/08,1.07,1.14,0.93,1.07,356300,3180765.00
1999/04/09,1.07,1.14,1.04,1.07,153400,1398421.00
1999/04/12,1.06,1.07,0.95,0.98,93500,828378.00
1999/04/13,0.95,1.03,0.94,0.98,56800,501614.00
1999/04/14,0.98,1.00,0.96,0.99,25900,228805.00
1999/04/15,0.98,1.04,0.96,1.01,55000,486713.00
1999/04/16,1.02,1.02,0.94,0.95,58500,512810.00
1999/04/19,0.91,0.93,0.81,0.89,187400,1578521.00
1999/04/20,0.88,0.90,0.84,0.85,66700,566928.00
1999/04/21,0.85,0.99,0.85,0.99,86900,761807.00
1999/04/22,1.04,1.08,0.85,0.92,321600,2772506.00
1999/04/23,0.89,0.89,0.79,0.80,142500,1188068.00
1999/04/26,0.77,0.78,0.66,0.67,218100,1736210.00
1999/04/27,0.64,0.71,0.54,0.59,75300,582438.00
1999/04/28,0.60,0.68,0.50,0.53,105500,798496.00
1999/04/29,0.54,0.65,0.54,0.65,66100,506884.00
1999/04/30,0.77,0.78,0.69,0.78,26300,215978.00
1999/05/04,0.91,0.91,0.91,0.91,81200,699778.00
1999/05/05,1.05,1.05,0.90,0.95,405300,3575880.00
1999/05/06,0.94,0.94,0.88,0.91,107100,921571.00
1999/05/07,0.91,0.95,0.90,0.94,54800,473832.00
1999/05/10,0.91,0.91,0.80,0.80,114400,948098.00
1999/05/11,0.76,0.78,0.66,0.77,90100,723627.00
1999/05/12,0.72,0.81,0.72,0.81,76600,629378.00
1999/05/13,0.81,0.83,0.78,0.79,20700,171649.00
1999/05/14,0.79,0.79,0.68,0.68,45900,369589.00
1999/05/17,0.61,0.72,0.58,0.68,49700,391478.00
1999/05/18,0.65,0.74,0.65,0.66,33900,269412.00
1999/05/19,0.67,0.76,0.67,0.76,40800,328817.00
1999/05/20,0.85,0.85,0.74,0.83,86600,720510.00
1999/05/21,0.84,0.97,0.81,0.95,161000,1364613.00
1999/05/24,0.94,0.96,0.82,0.88,296900,2546011.00
1999/05/25,0.74,0.91,0.74,0.80,668400,5475019.00
1999/05/26,0.74,0.77,0.67,0.71,517200,4131719.00
1999/05/27,0.71,0.77,0.58,0.60,731200,5715585.00
1999/05/28,0.50,0.68,0.50,0.68,402300,3116216.00
1999/05/31,0.71,0.78,0.56,0.60,605500,4697634.00
1999/06/01,0.59,0.66,0.57,0.64,462300,3577292.00
1999/06/02,0.64,0.68,0.60,0.68,402300,3151801.00
1999/06/03,0.70,0.82,0.68,0.82,723600,5946834.00
1999/06/04,0.84,0.88,0.72,0.77,357000,2962338.00
1999/06/07,0.84,0.91,0.78,0.91,370700,3150175.00
1999/06/08,1.04,1.04,0.94,0.99,687200,6061731.00
1999/06/09,1.03,1.13,1.03,1.05,608000,5520791.00
1999/06/10,1.06,1.08,0.92,0.99,373300,3286217.00
1999/06/11,0.98,1.14,0.94,1.08,577900,5213772.00
1999/06/14,1.11,1.14,1.04,1.09,468800,4268543.00
1999/06/15,1.09,1.25,0.99,1.25,1192400,11260557.00
1999/06/16,1.29,1.38,1.14,1.24,628400,6057769.00
1999/06/17,1.08,1.08,1.08,1.08,26300,239330.00
1999/06/18,0.93,0.93,0.93,0.93,66600,576090.00
1999/06/21,0.78,0.78,0.78,0.78,117200,963384.00
1999/06/22,0.65,0.74,0.65,0.67,1630600,12807312.00
1999/06/23,0.67,0.80,0.66,0.78,1154100,9387414.00
1999/06/24,0.79,0.84,0.68,0.71,825200,6663629.00
1999/06/25,0.69,0.69,0.57,0.57,687900,5236545.00
1999/06/28,0.54,0.70,0.52,0.70,1199000,9469109.00
1999/06/29,0.83,0.83,0.78,0.83,1234700,10319474.00
1999/07/09,0.69,0.69,0.69,0.69,208600,1658370.00
1999/07/16,0.56,0.56,0.56,0.56,295600,2231780.00
1999/07/23,0.58,0.58,0.58,0.58,179800,1368963.00
1999/08/06,0.71,0.71,0.71,0.71,145800,1165469.00
1999/08/13,0.84,0.84,0.84,0.84,237000,1988573.00
1999/08/20,0.98,0.98,0.98,0.98,131400,1158110.00
1999/08/27,1.13,1.13,1.13,1.13,207200,1917488.00
1999/09/03,1.11,1.11,1.11,1.11,48700,448040.00
1999/09/10,0.97,0.97,0.97,0.97,59400,521532.00
1999/09/17,0.83,0.83,0.83,0.83,171500,1432025.00
1999/09/24,0.83,0.83,0.83,0.83,59600,497660.00
1999/10/08,0.83,0.83,0.83,0.83,42400,354040.00
1999/10/15,0.83,0.83,0.83,0.83,47200,394120.00
1999/10/22,0.83,0.83,0.83,0.83,140700,1174845.00
1999/10/29,0.79,0.79,0.79,0.79,104000,858000.00
1999/11/05,0.66,0.66,0.66,0.66,55900,438256.00
1999/11/12,0.53,0.53,0.53,0.53,179700,1338869.00
1999/11/19,0.65,0.65,0.65,0.65,202100,1580844.00
1999/11/26,0.65,0.65,0.65,0.65,113300,884873.00
1999/12/03,0.70,0.70,0.70,0.70,103000,821940.00
1999/12/10,0.67,0.67,0.67,0.67,19700,155236.00
1999/12/17,0.54,0.54,0.54,0.54,61500,460635.00
1999/12/24,0.42,0.42,0.42,0.42,60600,431472.00
2000/01/07,0.48,0.48,0.48,0.48,110400,805920.00
2000/01/14,0.36,0.36,0.36,0.36,43400,301196.00
2000/01/21,0.26,0.26,0.26,0.26,138200,919496.00
2000/01/28,0.15,0.15,0.15,0.15,66600,420912.00
2000/02/18,0.04,0.04,0.04,0.04,138200,829200.00
2000/02/25,-0.06,-0.06,-0.06,-0.06,189600,1080720.00
2000/03/03,0.04,0.04,0.04,0.04,272800,1634557.00
2000/03/10,0.14,0.14,0.14,0.14,308800,1942516.00
2000/03/17,0.24,0.24,0.24,0.24,337600,2221408.00
2000/03/24,0.35,0.35,0.35,0.35,472000,3262094.00
2000/03/31,0.46,0.46,0.46,0.46,366300,2659505.00
2000/04/07,0.58,0.58,0.58,0.58,224200,1708404.00
2000/04/14,0.71,0.71,0.71,0.71,443800,3550440.00
2000/04/21,0.84,0.84,0.84,0.84,516000,4335215.00
2000/04/28,0.70,0.70,0.70,0.70,213100,1700538.00
2000/05/12,0.57,0.57,0.57,0.57,92700,702666.00
2000/05/19,0.44,0.44,0.44,0.44,44900,323280.00
2000/05/26,0.32,0.32,0.32,0.32,127500,872100.00
2000/06/02,0.21,0.21,0.21,0.21,342000,2223000.00
2000/06/09,0.14,0.14,0.14,0.14,277100,1745812.00
2000/06/16,0.25,0.25,0.25,0.25,112500,745246.00
2000/06/23,-0.13,-0.13,-0.13,-0.13,159900,879450.00
2000/06/30,-0.17,-0.17,-0.17,-0.17,333900,1790090.00
2000/07/07,-0.08,-0.08,-0.08,-0.08,180200,1014943.00
2000/07/14,0.01,0.01,0.01,0.01,113900,673149.00
2000/07/21,0.11,0.11,0.11,0.11,138800,860721.00
2000/07/28,0.21,0.21,0.21,0.21,195000,1269984.00
2000/08/04,0.30,0.30,0.30,0.30,121300,822414.00
2000/08/11,0.21,0.21,0.21,0.21,98200,638300.00
2000/08/18,0.24,0.24,0.24,0.24,168400,1108072.00
2000/08/25,0.24,0.24,0.24,0.24,93800,617204.00
2000/09/01,0.21,0.21,0.21,0.21,165400,1075100.00
2000/09/08,0.19,0.19,0.19,0.19,172800,1114734.00
2000/09/15,0.21,0.21,0.21,0.21,188800,1227460.00
2000/09/22,0.17,0.17,0.17,0.17,109100,696058.00
2000/09/29,0.17,0.17,0.17,0.17,155000,989232.00
2000/10/13,0.28,0.28,0.28,0.28,295000,1976889.00
2000/10/20,0.39,0.39,0.39,0.39,241000,1694230.00
2000/10/27,0.49,0.49,0.49,0.49,219200,1611120.00
2000/11/03,0.38,0.38,0.38,0.38,145200,1016400.00
2000/11/10,0.38,0.38,0.38,0.38,406200,2843638.00
2000/11/17,0.49,0.49,0.49,0.49,318600,2342188.00
2000/11/24,0.62,0.62,0.62,0.62,263100,2031773.00
2000/12/01,0.74,0.74,0.74,0.74,371400,3004626.00
2000/12/08,0.71,0.71,0.71,0.71,206400,1649136.00
2000/12/15,0.68,0.68,0.68,0.68,435400,3439660.00
2000/12/22,0.77,0.77,0.77,0.77,396400,3242552.00
2000/12/29,0.78,0.78,0.78,0.78,445500,3653100.00
2001/01/05,0.71,0.71,0.71,0.71,144000,1152000.00
2001/01/12,0.64,0.64,0.64,0.64,161500,1258085.00
2001/01/19,0.54,0.54,0.54,0.54,148700,1115250.00
2001/02/09,0.34,0.34,0.34,0.34,146700,1012230.00
2001/02/16,0.01,0.01,0.01,0.01,137100,809049.00
2001/02/23,-0.40,-0.40,-0.40,-0.40,497300,2332337.00
2001/03/02,-0.32,-0.32,-0.32,-0.32,571800,2813286.00
2001/03/09,-0.24,-0.24,-0.24,-0.24,534600,2764042.00
2001/03/16,-0.15,-0.15,-0.15,-0.15,273700,1486555.00
2001/03/23,-0.29,-0.29,-0.29,-0.29,479200,2400907.00
2001/03/30,-0.21,-0.21,-0.21,-0.21,461100,2420775.00
2001/04/06,-0.23,-0.23,-0.23,-0.23,644100,3349320.00
2001/04/13,-0.19,-0.19,-0.19,-0.19,1751600,9301463.00
2001/06/29,-0.10,-0.10,-0.10,-0.10,500,2790.00
2001/07/06,-0.01,-0.01,-0.01,-0.01,4400,26018.00
2001/07/13,0.09,0.09,0.09,0.09,15200,93603.00
2001/07/20,0.20,0.20,0.20,0.20,1600,10543.00
2001/07/27,0.30,0.30,0.30,0.30,3000,20882.00
2001/08/03,0.42,0.42,0.42,0.42,5700,40584.00
2001/08/10,0.54,0.54,0.54,0.54,7500,56474.00
2001/08/17,0.66,0.66,0.66,0.66,13300,105002.00
2001/08/24,0.79,0.79,0.79,0.79,11100,91810.00
2001/09/07,0.93,0.93,0.93,0.93,335700,2903805.00
2001/09/14,1.07,1.07,1.07,1.07,180600,1640211.00
2001/09/21,1.22,1.22,1.22,1.22,76600,730684.00
2001/09/28,1.38,1.38,1.38,1.38,63400,635245.00
2001/10/12,1.55,1.55,1.55,1.55,171900,1806858.00
2001/10/19,1.72,1.72,1.72,1.72,379600,4191148.00
2001/10/26,1.91,1.91,1.91,1.91,291000,3372690.00
2001/11/02,2.10,2.10,2.10,2.10,231500,2818462.00
2001/11/09,2.08,2.08,2.08,2.08,152800,1848880.00
2001/11/16,1.88,1.88,1.88,1.88,351000,4040609.00
2001/11/23,1.71,1.71,1.71,1.71,641200,7053200.00
2001/11/30,1.89,1.89,1.89,1.89,314400,3631828.00
2001/12/07,2.09,2.09,2.09,2.09,387800,4704912.00
2001/12/14,2.04,2.04,2.04,2.04,187400,2248800.00
2001/12/21,1.84,1.84,1.84,1.84,193500,2205900.00
2001/12/28,1.91,1.91,1.91,1.91,182500,2117708.00
2002/01/04,1.91,1.91,1.91,1.91,176200,2043955.00
2002/01/11,1.71,1.71,1.71,1.71,128300,1411300.00
2002/01/18,1.21,1.21,1.21,1.21,65400,621699.00
2002/01/25,1.16,1.16,1.16,1.16,227800,2132208.00
2002/02/01,1.32,1.32,1.32,1.32,199000,1956681.00
2002/02/08,1.48,1.48,1.48,1.48,247000,2549350.00
2002/04/18,1.83,1.83,1.83,1.83,14100,160648.00
2002/04/19,2.21,2.21,2.21,2.21,1200,15263.00
2002/04/22,2.62,2.62,2.62,2.62,61100,839651.00
2002/04/23,3.08,3.08,3.07,3.08,3789397,57257692.00
2002/04/24,3.14,3.58,3.08,3.58,5219086,83567552.00
2002/04/25,3.53,4.14,3.46,4.14,4155266,73840176.00
2002/04/26,4.35,4.75,4.14,4.75,2522372,50148232.00
2002/04/29,5.41,5.42,5.31,5.42,593058,13092699.00
2002/04/30,6.14,6.15,5.54,5.73,5950534,140217024.00
2002/05/08,5.67,5.67,5.10,5.20,3846400,84215224.00
2002/05/09,5.18,5.64,5.17,5.29,2660183,58742988.00
2002/05/10,5.24,5.25,4.78,4.95,2861241,59187100.00
2002/05/13,4.92,5.64,4.88,5.63,4220427,92489080.00
2002/05/14,5.55,5.66,5.04,5.12,3244976,70957784.00
2002/05/15,5.01,5.01,4.41,4.59,3155888,62447392.00
2002/05/16,4.54,4.70,4.44,4.48,1457488,28538558.00
2002/05/17,4.48,4.58,4.00,4.19,2068451,38131992.00
2002/05/20,4.13,4.27,4.04,4.24,1117628,20523480.00
2002/05/21,4.36,4.68,4.09,4.54,2123410,40685340.00
2002/05/22,4.51,4.56,4.12,4.17,1408222,26244736.00
2002/05/23,4.15,4.28,4.11,4.17,543601,10027772.00
2002/05/24,4.16,4.34,4.13,4.17,528216,9785498.00
2002/05/27,4.24,4.30,3.88,3.94,755491,13502668.00
2002/05/28,3.91,4.01,3.74,3.82,769209,13491087.00
2002/05/29,3.81,4.08,3.78,3.90,1124838,19888840.00
2002/05/30,3.88,3.91,3.54,3.68,1085520,18248776.00
2002/05/31,3.66,3.71,3.47,3.50,648233,10745488.00
2002/06/05,3.38,3.44,3.12,3.16,974576,15195069.00
2002/06/06,3.15,3.64,3.11,3.48,1468108,23483704.00
2002/06/07,3.46,3.72,3.38,3.53,1415062,23473694.00
2002/06/10,3.49,3.51,3.29,3.34,646237,10314623.00
2002/06/11,3.34,3.87,3.33,3.87,1239581,21149944.00
2002/06/12,4.03,4.30,3.88,3.99,3429385,62123180.00
2002/06/13,3.94,3.96,3.70,3.77,1175306,20346770.00
2002/06/14,3.71,3.78,3.50,3.55,811700,13613364.00
2002/06/17,3.47,3.70,3.41,3.66,554900,9125626.00
2002/06/18,3.63,3.89,3.63,3.75,798000,13686020.00
2002/06/19,3.75,3.75,3.60,3.61,488600,8192632.00
2002/06/20,3.59,3.77,3.59,3.62,338500,5706079.00
2002/06/21,3.64,3.90,3.63,3.83,1180000,20421062.00
2002/06/24,4.41,4.41,4.04,4.41,2718900,50782516.00
2002/06/25,4.31,4.31,3.99,4.05,2190800,40126024.00
2002/06/26,3.98,4.08,3.85,4.04,940400,16649591.00
2002/06/27,4.07,4.17,3.91,4.01,748600,13410905.00
2002/06/28,4.06,4.14,3.86,3.90,710400,12602113.00
2002/07/01,3.91,3.94,3.72,3.73,451300,7821385.00
2002/07/02,3.71,3.88,3.66,3.82,413200,7163694.00
2002/07/03,3.82,3.87,3.73,3.81,250800,4313882.00
2002/07/04,3.83,4.21,3.81,3.98,1428500,25725968.00
2002/07/05,3.90,4.04,3.81,3.93,492400,8616451.00
2002/07/08,3.92,4.03,3.91,3.97,287300,5113541.00
2002/07/09,3.98,4.00,3.85,3.89,255300,4480946.00
2002/07/10,3.88,3.96,3.83,3.84,216700,3795950.00
2002/07/11,3.85,3.95,3.82,3.88,128900,2250092.00
2002/07/12,3.91,3.91,3.81,3.87,136200,2368044.00
2002/07/15,3.88,3.89,3.71,3.73,237300,4070080.00
2002/07/16,3.71,3.84,3.71,3.77,163100,2796254.00
2002/07/17,3.80,3.85,3.71,3.78,137500,2356181.00
2002/07/18,3.80,3.80,3.75,3.76,110700,1903236.00
2002/07/19,3.75,3.87,3.75,3.81,138900,2396415.00
2002/07/22,3.88,3.88,3.68,3.69,176100,3005142.00
2002/07/23,3.68,3.71,3.61,3.63,182600,3065317.00
2002/07/24,3.63,3.68,3.58,3.62,110800,1854333.00
2002/07/25,3.62,3.78,3.62,3.66,120000,2030516.00
2002/07/26,3.66,3.68,3.58,3.60,67900,1133606.00
2002/07/29,3.56,3.60,3.46,3.51,163605,2683158.00
2002/07/30,3.49,3.53,3.47,3.51,88816,1453260.00
2002/07/31,3.51,3.54,3.47,3.48,97800,1600084.00
2002/08/01,3.47,3.70,3.47,3.60,312210,5223831.00
2002/08/02,3.55,3.61,3.54,3.57,76963,1274418.00
2002/08/05,3.55,3.58,3.50,3.54,68661,1129087.00
2002/08/06,3.58,3.61,3.51,3.61,121017,2006922.00
2002/08/07,3.58,3.62,3.56,3.58,49240,817341.00
2002/08/08,3.61,3.61,3.52,3.52,70812,1169308.00
2002/08/09,3.55,3.55,3.46,3.50,99923,1629880.00
2002/08/12,3.48,3.48,3.41,3.41,103800,1676152.00
2002/08/13,3.43,3.47,3.41,3.41,45549,734636.00
2002/08/14,3.43,3.43,3.38,3.42,69345,1115577.00
2002/08/15,3.41,3.47,3.30,3.32,191115,3056594.00
2002/08/16,3.30,3.41,3.30,3.38,88170,1405800.00
2002/08/19,3.35,3.38,3.28,3.29,110100,1741174.00
2002/08/20,3.28,3.40,3.28,3.39,171924,2734115.00
2002/08/21,3.41,3.44,3.34,3.40,149667,2401286.00
2002/08/22,3.42,3.94,3.40,3.94,2592365,45280480.00
2002/08/23,3.92,3.92,3.73,3.87,1580555,27394236.00
2002/08/26,3.88,4.10,3.80,3.93,1308064,23304082.00
2002/08/27,3.95,4.11,3.88,4.00,1204623,21583112.00
2002/08/28,3.94,3.98,3.80,3.80,577894,10028136.00
2002/08/29,3.80,3.81,3.65,3.68,437919,7442140.00
2002/08/30,3.67,3.73,3.66,3.68,163873,2773566.00
2002/09/02,3.68,3.82,3.65,3.77,172092,2940239.00
2002/09/03,3.82,3.82,3.72,3.75,144294,2468471.00
2002/09/04,3.74,3.81,3.68,3.70,126205,2148761.00
2002/09/05,3.68,3.71,3.56,3.58,256980,4293787.00
2002/09/06,3.58,3.63,3.56,3.57,148475,2469072.00
2002/09/09,3.55,3.55,3.43,3.44,207102,3368064.00
2002/09/10,3.44,3.54,3.42,3.47,100900,1644758.00
2002/09/11,3.51,3.53,3.41,3.48,138950,2248981.00
2002/09/12,3.45,3.53,3.43,3.50,135936,2219084.00
2002/09/13,3.50,3.58,3.46,3.55,95135,1563736.00
2002/09/16,3.54,3.54,3.42,3.43,161567,2618360.00
2002/09/17,3.45,3.65,3.43,3.50,190409,3122668.00
2002/09/18,3.48,3.57,3.45,3.53,101351,1662716.00
2002/09/19,3.51,3.58,3.46,3.58,185249,3054405.00
2002/09/20,3.57,3.68,3.48,3.56,278580,4642878.00
2002/09/23,3.56,3.59,3.52,3.54,67745,1116564.00
2002/09/24,3.52,3.75,3.52,3.64,580446,9803062.00
2002/09/25,3.61,3.65,3.51,3.54,246154,4096024.00
2002/09/26,3.51,3.54,3.45,3.46,331644,5395259.00
2002/09/27,3.43,3.49,3.43,3.45,115029,1865423.00
2002/10/08,3.38,3.44,3.35,3.41,128090,2050193.00
2002/10/09,3.42,3.42,3.28,3.35,113190,1798913.00
2002/10/10,3.33,3.41,3.33,3.37,95879,1529032.00
2002/10/11,3.35,3.40,3.33,3.35,56916,906828.00
2002/10/14,3.34,3.41,3.28,3.40,79899,1269450.00
2002/10/15,3.39,3.40,3.32,3.39,68828,1098760.00
2002/10/16,3.40,3.47,3.35,3.44,90976,1470012.00
2002/10/17,3.45,3.48,3.33,3.34,70977,1132541.00
2002/10/18,3.34,3.38,3.28,3.35,86420,1368578.00
