002463 沪电股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/04/18,2.62,2.62,2.46,2.53,25342567,122153696.00
2016/04/19,2.54,2.56,2.45,2.53,20025137,96042640.00
2016/04/20,2.54,2.56,2.16,2.29,38282956,177160448.00
2016/04/21,2.26,2.34,2.22,2.24,20217547,91774936.00
2016/04/22,2.22,2.27,2.18,2.26,13100433,58777164.00
2016/04/25,2.25,2.25,2.16,2.22,12519602,55733732.00
2016/04/26,2.22,2.32,2.20,2.32,14566015,65642536.00
2016/04/27,2.30,2.36,2.25,2.27,14048925,64194680.00
2016/04/28,2.27,2.30,2.15,2.23,19377368,86470968.00
2016/04/29,2.20,2.26,2.17,2.21,10299870,46139680.00
2016/05/03,2.24,2.35,2.19,2.34,16833880,76702560.00
2016/05/04,2.32,2.41,2.30,2.36,22198462,102742672.00
2016/05/05,2.36,2.78,2.35,2.78,91665460,462165760.00
2016/05/06,2.87,3.08,2.64,2.68,147751113,765826432.00
2016/05/09,2.57,2.71,2.46,2.65,56512482,276191424.00
2016/05/10,2.60,2.93,2.48,2.67,58693662,290372416.00
2016/05/11,2.72,2.79,2.59,2.66,40592064,203262000.00
2016/05/12,2.52,2.67,2.34,2.66,36632377,176393280.00
2016/05/13,2.63,2.75,2.59,2.73,31265177,155586288.00
2016/05/16,2.73,3.18,2.73,3.18,134836926,721814208.00
2016/05/17,3.17,3.41,3.11,3.25,128741135,723990656.00
2016/05/18,3.16,3.24,2.98,3.14,58055945,316005888.00
2016/05/19,3.10,3.22,3.07,3.15,43788989,240843520.00
2016/05/20,3.07,3.19,2.97,3.15,37280885,202472352.00
2016/05/23,3.56,3.65,3.56,3.65,22363495,134904880.00
2016/05/24,3.91,3.92,3.33,3.36,91349920,541749888.00
2016/05/25,3.39,3.55,3.34,3.36,56740805,330243712.00
2016/05/26,3.26,3.53,3.09,3.44,58340727,329180288.00
2016/05/27,3.41,3.68,3.30,3.58,59085868,348129120.00
2016/05/30,3.50,3.59,3.35,3.44,31506511,184909568.00
2016/05/31,3.41,3.75,3.41,3.64,51453910,308386496.00
2016/06/01,3.61,3.88,3.58,3.66,64998813,399418752.00
2016/06/02,3.52,3.61,3.35,3.51,85765437,501914016.00
2016/06/03,3.50,3.50,3.31,3.32,66309165,379944704.00
2016/06/06,3.34,3.37,3.21,3.24,46040146,259159776.00
2016/06/07,3.25,3.41,3.15,3.40,60430631,341194784.00
2016/06/08,3.38,3.38,3.17,3.25,44498345,249925456.00
2016/06/13,3.15,3.22,2.94,2.95,33377569,182456976.00
2016/06/14,2.93,3.05,2.90,2.95,23844826,126002456.00
2016/06/15,2.91,3.20,2.88,3.15,34854577,190344256.00
2016/06/16,3.15,3.29,3.12,3.15,37796708,209614336.00
2016/06/17,3.14,3.23,3.00,3.06,30546098,166419664.00
2016/06/20,3.07,3.27,3.00,3.25,46622844,257224560.00
2016/06/21,3.28,3.29,3.06,3.11,32269917,178919376.00
2016/06/22,3.08,3.14,3.03,3.11,25080405,135803456.00
2016/06/23,3.10,3.12,3.00,3.01,24856448,133290512.00
2016/06/24,3.03,3.05,2.61,2.84,46765934,242802768.00
2016/06/27,2.75,2.96,2.73,2.94,34394217,178325120.00
2016/06/28,2.89,3.04,2.89,2.95,31747148,167522688.00
2016/06/29,2.97,3.01,2.89,2.90,25541839,134534192.00
2016/06/30,2.88,3.02,2.85,2.95,37719758,197940304.00
2016/07/01,2.97,3.05,2.92,2.94,35405813,187597296.00
2016/07/04,2.89,3.08,2.88,3.04,43463163,232206624.00
2016/07/05,3.05,3.17,3.03,3.15,41321193,226215648.00
2016/07/06,3.14,3.47,3.05,3.35,61458588,345770112.00
2016/07/07,3.34,3.52,3.29,3.42,69035981,400895552.00
2016/07/08,3.38,3.60,3.34,3.40,45528232,266663424.00
2016/07/11,3.41,3.51,3.34,3.37,38796291,223907216.00
2016/07/12,3.38,3.40,3.06,3.29,45895789,257315520.00
2016/07/13,3.25,3.37,3.23,3.27,28220167,159157248.00
2016/07/14,3.27,3.57,3.20,3.52,57198138,331744320.00
2016/07/15,3.47,3.60,3.41,3.44,35777802,209965360.00
2016/07/18,3.44,3.49,3.29,3.45,32988799,190046160.00
2016/07/19,3.49,3.59,3.39,3.47,34201068,200981552.00
2016/07/20,3.42,3.51,3.39,3.43,25633695,148962528.00
2016/07/21,3.44,3.46,3.32,3.35,31443698,180585520.00
2016/07/22,3.34,3.36,3.23,3.25,27456440,154630208.00
2016/07/25,3.25,3.35,3.23,3.29,20081500,113523840.00
2016/07/26,3.29,3.41,3.25,3.39,20459307,117328296.00
2016/07/27,3.43,3.44,3.02,3.05,39327492,218133152.00
2016/07/28,3.05,3.10,2.97,3.05,20332284,109036728.00
2016/07/29,3.05,3.09,2.94,2.99,13802425,73366232.00
2016/08/01,3.01,3.14,2.90,3.03,27728576,149024976.00
2016/08/02,3.00,3.14,2.99,3.11,16903628,92015912.00
2016/08/03,3.10,3.15,3.07,3.11,12731837,69307848.00
2016/08/04,3.11,3.15,3.06,3.12,13137185,71590168.00
2016/08/05,3.13,3.13,3.05,3.06,11744472,63568036.00
2016/08/08,3.03,3.09,2.89,3.08,17391023,92763080.00
2016/08/09,3.07,3.15,3.05,3.09,20433890,111118344.00
2016/08/10,3.07,3.11,3.03,3.05,14834429,80138312.00
2016/08/11,3.05,3.07,2.92,2.92,20835409,110974952.00
2016/08/12,2.92,2.98,2.89,2.98,19501881,102841992.00
2016/08/15,2.99,3.07,2.91,3.05,36371044,194061600.00
2016/08/16,3.05,3.09,2.96,3.06,26805988,144189056.00
2016/08/17,3.05,3.06,2.98,3.01,21632862,115911136.00
2016/08/18,3.04,3.05,2.99,3.03,18626290,99553928.00
2016/08/19,3.03,3.08,2.99,3.01,23782402,127430704.00
2016/08/22,3.01,3.23,3.01,3.12,51720869,284385504.00
2016/08/23,3.12,3.18,3.07,3.10,26268724,143523456.00
2016/08/24,3.10,3.13,3.06,3.11,17219325,93610696.00
2016/08/25,3.11,3.13,2.97,3.05,26976057,144896864.00
2016/08/26,3.05,3.12,3.02,3.02,25306067,136755760.00
2016/08/29,3.03,3.05,3.00,3.03,18593577,99691960.00
2016/08/30,3.03,3.08,3.02,3.05,14390310,77496088.00
2016/08/31,3.05,3.05,2.95,2.99,22366041,118869800.00
2016/09/01,2.99,3.03,2.96,2.97,13935678,74181352.00
2016/09/02,2.96,3.00,2.87,2.95,20677135,109009464.00
2016/09/05,2.95,3.05,2.94,3.00,20331211,108219776.00
2016/09/06,3.01,3.20,2.96,3.19,62175807,339960704.00
2016/09/07,3.24,3.29,3.13,3.14,44363342,246363600.00
2016/09/08,3.11,3.17,3.08,3.14,23613835,129065136.00
2016/09/09,3.13,3.18,3.08,3.09,19948674,108990680.00
2016/09/12,3.01,3.05,2.88,2.92,29671631,156599040.00
2016/09/13,2.95,2.97,2.88,2.92,17279410,90566680.00
2016/09/14,2.87,2.90,2.85,2.87,14293701,74186224.00
2016/09/19,2.87,2.94,2.87,2.94,12917325,67767016.00
2016/09/20,2.93,2.95,2.89,2.90,10943462,57407764.00
2016/09/21,2.90,2.96,2.88,2.94,11740056,61623032.00
2016/09/22,2.96,3.08,2.95,3.03,25721538,137374624.00
2016/09/23,3.08,3.08,2.97,2.98,14045836,75015528.00
2016/09/26,2.98,2.98,2.86,2.86,11863903,62126052.00
2016/09/27,2.87,2.92,2.85,2.91,9813619,50964648.00
2016/09/28,2.93,2.95,2.88,2.90,8043090,42148692.00
2016/09/29,2.91,2.95,2.88,2.89,9311116,48659964.00
2016/09/30,2.89,2.92,2.88,2.91,6648513,34701880.00
2016/10/10,2.92,2.99,2.90,2.99,24335346,127945488.00
2016/10/11,2.97,3.04,2.95,3.00,21823099,116044576.00
2016/10/12,2.98,2.99,2.94,2.97,13031825,68947552.00
2016/10/13,2.97,2.98,2.92,2.92,18718106,98566568.00
2016/10/14,2.92,2.95,2.85,2.87,23137923,120445176.00
2016/10/17,2.87,2.91,2.79,2.81,22947093,118711232.00
2016/10/18,2.80,2.89,2.79,2.88,15983445,82400248.00
2016/10/19,2.88,2.92,2.86,2.89,15179127,78985336.00
2016/10/20,2.92,3.02,2.90,2.96,39059437,206720176.00
2016/10/21,2.94,2.96,2.87,2.93,20305116,106211968.00
2016/10/24,2.91,2.95,2.88,2.95,18082786,94949600.00
2016/10/25,2.95,2.97,2.92,2.94,19159728,100872784.00
2016/10/26,2.95,2.95,2.88,2.90,15759747,82390864.00
2016/10/27,2.90,2.93,2.88,2.93,14481759,75649040.00
2016/10/28,2.92,2.94,2.87,2.87,14663600,76713448.00
2016/10/31,2.87,2.88,2.84,2.86,9516822,49254272.00
2016/11/01,2.87,2.89,2.85,2.89,15276918,79230872.00
2016/11/02,2.87,2.87,2.82,2.82,16423878,84668664.00
2016/11/03,2.82,2.87,2.80,2.85,16337804,84193704.00
2016/11/04,2.85,2.86,2.82,2.84,10944995,56377588.00
2016/11/07,2.85,2.87,2.84,2.85,10443656,53968812.00
2016/11/08,2.86,2.95,2.84,2.91,23668393,123745952.00
2016/11/09,2.90,2.90,2.81,2.85,18419515,95270624.00
2016/11/10,2.87,2.93,2.87,2.87,20523751,106949224.00
2016/11/11,2.88,2.92,2.86,2.91,25636413,133671936.00
2016/11/14,2.91,2.97,2.90,2.96,32090160,168782624.00
2016/11/15,2.96,2.96,2.92,2.95,17647486,92893128.00
2016/11/16,2.95,3.02,2.94,2.95,22210364,117708048.00
2016/11/17,2.95,2.96,2.91,2.94,16091071,84516192.00
2016/11/18,2.94,2.95,2.89,2.90,16860844,88251488.00
2016/11/21,2.89,2.93,2.87,2.92,20704468,107990576.00
2016/11/22,2.91,2.94,2.89,2.94,18527468,97056176.00
2016/11/23,2.93,2.96,2.91,2.93,16667269,87708760.00
2016/11/24,2.92,2.94,2.87,2.89,16245496,84872840.00
2016/11/25,2.88,2.90,2.82,2.90,16959006,87655816.00
2016/11/28,2.94,2.96,2.92,2.95,30101136,158564272.00
2016/11/29,2.93,2.94,2.87,2.88,22403392,117040168.00
2016/11/30,2.86,2.90,2.85,2.86,15065908,78157560.00
2016/12/01,2.86,2.88,2.85,2.88,14401746,74582440.00
2016/12/02,2.88,2.88,2.76,2.77,26478371,135734224.00
2016/12/05,2.75,2.82,2.75,2.75,15330897,77951264.00
2016/12/06,2.75,2.78,2.75,2.76,7383329,37496296.00
2016/12/07,2.77,2.80,2.75,2.79,10460503,53125096.00
2016/12/08,2.79,2.81,2.76,2.77,7290398,37117320.00
2016/12/09,2.76,2.78,2.75,2.76,7689818,38978076.00
2016/12/12,2.76,2.77,2.50,2.50,23670875,116556976.00
2016/12/13,2.49,2.49,2.40,2.46,13541938,63964660.00
2016/12/14,2.48,2.48,2.39,2.42,9978655,47006772.00
2016/12/15,2.39,2.69,2.35,2.53,27056770,129942072.00
2016/12/16,2.55,2.55,2.49,2.52,11667627,56061756.00
2016/12/19,2.51,2.52,2.47,2.49,8027141,38317152.00
2016/12/20,2.50,2.55,2.48,2.53,11675204,56128500.00
2016/12/21,2.56,2.68,2.56,2.61,18533512,91105744.00
2016/12/22,2.61,2.61,2.55,2.57,8278604,40307700.00
2016/12/23,2.57,2.63,2.54,2.55,8606599,41873128.00
2016/12/26,2.53,2.55,2.45,2.55,9570830,45777884.00
2016/12/27,2.54,2.55,2.51,2.54,6622658,31907224.00
2016/12/28,2.53,2.54,2.47,2.48,6936846,33162404.00
2016/12/29,2.48,2.53,2.46,2.49,6123017,29266750.00
2016/12/30,2.50,2.52,2.48,2.50,5441930,26021474.00
2017/01/03,2.50,2.57,2.49,2.55,9643300,46637500.00
2017/01/04,2.56,2.59,2.55,2.59,10017087,48783224.00
2017/01/05,2.58,2.61,2.56,2.60,9180116,44722568.00
2017/01/06,2.58,2.62,2.56,2.57,7666889,37335652.00
2017/01/09,2.57,2.60,2.55,2.58,10644614,51729336.00
2017/01/10,2.58,2.63,2.56,2.60,10152602,49633840.00
2017/01/11,2.59,2.60,2.53,2.54,8910532,43110204.00
2017/01/12,2.55,2.57,2.53,2.53,8148119,39398684.00
2017/01/13,2.52,2.63,2.49,2.62,36771865,178353920.00
2017/01/16,2.56,2.59,2.24,2.37,30504496,143359728.00
2017/01/17,2.32,2.40,2.30,2.37,10050087,46230296.00
2017/01/18,2.35,2.37,2.33,2.34,10597715,48936216.00
2017/01/19,2.34,2.34,2.29,2.31,7152075,32697356.00
2017/01/20,2.30,2.40,2.28,2.39,9364722,43353684.00
2017/01/23,2.37,2.48,2.35,2.45,17609359,82625200.00
2017/01/24,2.50,2.55,2.45,2.45,20043635,95820072.00
2017/01/25,2.43,2.49,2.43,2.46,7145705,33881848.00
2017/01/26,2.47,2.50,2.46,2.49,6379598,30406040.00
2017/02/03,2.50,2.52,2.46,2.48,5560555,26488836.00
2017/02/06,2.47,2.52,2.47,2.51,11615102,55490084.00
2017/02/07,2.54,2.65,2.52,2.55,25871159,125991016.00
2017/02/08,2.54,2.59,2.54,2.57,14268995,69181464.00
2017/02/09,2.57,2.58,2.55,2.57,16920027,82034592.00
2017/02/10,2.57,2.58,2.55,2.56,11930265,57883620.00
2017/02/13,2.56,2.59,2.55,2.57,9887129,48025384.00
2017/02/14,2.56,2.58,2.55,2.56,8323702,40321992.00
2017/02/15,2.55,2.58,2.54,2.55,11519769,55853064.00
2017/02/16,2.54,2.60,2.53,2.58,11921050,57819840.00
2017/02/17,2.57,2.59,2.53,2.53,10574504,51203192.00
2017/02/20,2.54,2.61,2.54,2.61,16765882,81646168.00
2017/02/21,2.61,2.64,2.59,2.61,12223712,59883452.00
2017/02/22,2.60,2.65,2.60,2.64,14458862,71296552.00
2017/02/23,2.64,2.64,2.58,2.62,10759081,52680596.00
2017/02/24,2.62,2.62,2.57,2.61,7172250,35014196.00
2017/02/27,2.60,2.64,2.58,2.59,10077925,49418436.00
2017/02/28,2.61,2.63,2.59,2.63,10591402,51940492.00
2017/03/01,2.62,2.64,2.59,2.60,11721126,57432416.00
2017/03/02,2.60,2.62,2.56,2.57,9423766,45953496.00
2017/03/03,2.57,2.57,2.53,2.55,10009256,48343076.00
2017/03/06,2.55,2.63,2.55,2.62,15994737,78185064.00
2017/03/07,2.63,2.69,2.61,2.67,22815002,112908040.00
2017/03/08,2.67,2.72,2.62,2.64,13797298,68329656.00
2017/03/09,2.62,2.65,2.57,2.59,11869571,57995864.00
2017/03/10,2.57,2.60,2.50,2.55,16605225,80207688.00
2017/03/13,2.53,2.59,2.50,2.58,14617222,70701496.00
2017/03/14,2.57,2.61,2.55,2.56,9988180,48612828.00
2017/03/15,2.55,2.57,2.53,2.55,7671362,37106128.00
2017/03/16,2.55,2.59,2.55,2.58,11700594,56831948.00
2017/03/17,2.57,2.60,2.55,2.56,14606868,71160464.00
2017/03/20,2.57,2.59,2.55,2.57,8405840,40817596.00
2017/03/21,2.57,2.58,2.55,2.57,8660766,42015056.00
2017/03/22,2.55,2.55,2.48,2.49,11654881,55860680.00
2017/03/23,2.49,2.52,2.45,2.48,9664795,46069888.00
2017/03/24,2.47,2.53,2.45,2.51,9857133,47019376.00
2017/03/27,2.52,2.57,2.52,2.56,11229165,54210704.00
2017/03/28,2.56,2.58,2.53,2.55,9348671,45232484.00
2017/03/29,2.61,2.76,2.61,2.62,40775284,202813808.00
2017/03/30,2.57,2.62,2.47,2.62,28504002,137921392.00
2017/03/31,2.61,2.74,2.58,2.70,36226773,180324384.00
2017/04/05,2.69,2.96,2.65,2.93,85881860,445610144.00
2017/04/06,2.88,2.99,2.86,2.93,42927245,225092416.00
2017/04/07,2.90,2.93,2.85,2.92,27069760,141019616.00
2017/04/10,2.90,2.90,2.82,2.83,26941562,139429696.00
2017/04/11,2.82,2.91,2.80,2.91,26741050,138363072.00
2017/04/12,2.91,2.91,2.85,2.88,14918906,77475224.00
2017/04/13,2.87,2.88,2.81,2.83,17057994,88027152.00
2017/04/14,2.84,2.87,2.71,2.73,20158854,102414096.00
2017/04/17,2.72,2.80,2.70,2.74,19709757,99623632.00
2017/04/18,2.76,2.80,2.71,2.71,13088758,66183332.00
2017/04/19,2.68,2.70,2.54,2.60,20851955,102054880.00
2017/04/20,2.60,2.62,2.48,2.54,19350650,93331896.00
2017/04/21,2.54,2.57,2.48,2.52,17953263,86343920.00
2017/04/24,2.55,2.56,2.45,2.50,15476023,74316128.00
2017/04/25,2.46,2.55,2.45,2.45,16129477,77127936.00
2017/04/26,2.47,2.48,2.34,2.35,28046318,130278272.00
2017/04/27,2.36,2.40,2.31,2.40,19802972,91718512.00
2017/04/28,2.38,2.45,2.35,2.44,19224086,90153952.00
2017/05/02,2.45,2.46,2.38,2.39,15516135,72819960.00
2017/05/03,2.39,2.44,2.35,2.37,16315556,76011544.00
2017/05/04,2.36,2.44,2.34,2.39,13204477,61617232.00
2017/05/05,2.35,2.37,2.30,2.31,17275753,79242568.00
2017/05/08,2.33,2.34,2.27,2.28,10926745,49939792.00
2017/05/09,2.31,2.31,2.25,2.29,14709861,66727572.00
2017/05/10,2.29,2.31,2.13,2.16,25711932,115276040.00
2017/05/11,2.15,2.15,2.00,2.08,21519261,92707128.00
2017/05/12,2.07,2.17,2.05,2.14,15475179,67260384.00
2017/05/15,2.13,2.19,2.12,2.14,8952599,39317088.00
2017/05/16,2.14,2.22,2.08,2.21,14330760,63116764.00
2017/05/17,2.20,2.25,2.17,2.21,15304982,68529128.00
2017/05/18,2.17,2.24,2.15,2.18,9719517,43210760.00
2017/05/19,2.19,2.25,2.18,2.24,10744124,48027924.00
2017/05/22,2.25,2.25,2.11,2.15,15082706,65878460.00
2017/05/23,2.13,2.18,2.07,2.08,11948274,51718600.00
2017/05/24,2.05,2.12,2.03,2.10,9769318,41651836.00
2017/05/25,2.11,2.15,2.07,2.15,9234319,39830136.00
2017/05/26,2.15,2.16,2.11,2.12,10454975,45221152.00
2017/05/31,2.15,2.16,2.11,2.11,7777669,33733656.00
2017/06/01,2.11,2.13,2.04,2.05,9526615,40811732.00
2017/06/02,2.02,2.15,1.97,2.10,14293843,60670588.00
2017/06/05,2.10,2.13,2.07,2.10,8546070,36716820.00
2017/06/06,2.08,2.15,2.08,2.14,10457174,45094564.00
2017/06/07,2.12,2.23,2.12,2.22,15709490,68936392.00
2017/06/08,2.22,2.22,2.17,2.19,8410862,36933132.00
2017/06/09,2.18,2.22,2.15,2.21,8163283,35794532.00
2017/06/12,2.17,2.29,2.17,2.24,15549641,69283832.00
2017/06/13,2.23,2.30,2.22,2.29,13110320,58694804.00
2017/06/14,2.27,2.30,2.23,2.25,7848732,34981996.00
2017/06/15,2.25,2.32,2.23,2.30,10341419,46472432.00
2017/06/16,2.30,2.30,2.25,2.25,7658908,34291644.00
2017/06/19,2.25,2.30,2.25,2.29,6578628,29507926.00
2017/06/20,2.29,2.36,2.29,2.32,15545959,70538064.00
2017/06/21,2.35,2.38,2.28,2.37,20374175,92664296.00
2017/06/22,2.36,2.45,2.35,2.35,22590124,104229632.00
2017/06/23,2.37,2.37,2.25,2.35,13284970,60240612.00
2017/06/26,2.35,2.39,2.32,2.39,10460228,47921368.00
2017/06/27,2.37,2.44,2.36,2.37,8547341,39479848.00
2017/06/28,2.36,2.36,2.32,2.32,6583421,29980698.00
2017/06/29,2.32,2.35,2.31,2.32,8339563,37889008.00
2017/06/30,2.32,2.34,2.29,2.34,6426692,29090746.00
2017/07/03,2.34,2.37,2.31,2.36,9031781,41160292.00
2017/07/04,2.36,2.36,2.29,2.34,8532205,38827028.00
2017/07/05,2.32,2.36,2.31,2.36,8240874,37562212.00
2017/07/06,2.35,2.38,2.33,2.35,8811016,40263804.00
2017/07/07,2.35,2.36,2.32,2.35,6260962,28518770.00
2017/07/10,2.34,2.42,2.33,2.39,12943164,59450752.00
2017/07/11,2.38,2.39,2.33,2.33,9733807,44509916.00
2017/07/12,2.33,2.34,2.21,2.26,11533014,51640220.00
2017/07/13,2.25,2.29,2.24,2.27,7931660,35516032.00
2017/07/14,2.27,2.29,2.24,2.28,6720400,30020630.00
2017/07/17,2.28,2.28,2.09,2.10,14444663,62801876.00
2017/07/18,2.09,2.14,2.05,2.13,12776574,54775804.00
2017/07/19,2.11,2.17,2.09,2.16,10924402,47236272.00
2017/07/20,2.16,2.18,2.14,2.17,9950273,43405808.00
2017/07/21,2.17,2.19,2.15,2.16,7654260,33424026.00
2017/07/24,2.16,2.22,2.14,2.20,10143674,44335548.00
2017/07/25,2.19,2.23,2.17,2.20,9058110,39793264.00
2017/07/26,2.20,2.21,2.15,2.16,7316241,31944196.00
2017/07/27,2.16,2.35,2.15,2.28,22730739,101147224.00
2017/07/28,2.27,2.28,2.22,2.24,12787746,56807476.00
2017/07/31,2.24,2.28,2.23,2.26,11494869,51291568.00
2017/08/01,2.26,2.34,2.26,2.31,16057118,72423584.00
2017/08/02,2.31,2.31,2.24,2.25,10430210,46759096.00
2017/08/03,2.25,2.33,2.22,2.29,11184246,50346904.00
2017/08/04,2.29,2.31,2.25,2.25,8653690,38862744.00
2017/08/07,2.26,2.30,2.23,2.29,10322712,46123208.00
2017/08/08,2.29,2.30,2.25,2.28,10411776,46640868.00
2017/08/09,2.27,2.28,2.25,2.27,7936997,35479392.00
2017/08/10,2.26,2.28,2.20,2.21,11521738,51093968.00
2017/08/11,2.19,2.23,2.16,2.17,8430237,36999820.00
2017/08/14,2.16,2.24,2.16,2.24,14318035,63259004.00
2017/08/15,2.25,2.25,2.20,2.23,7447916,32968396.00
2017/08/16,2.23,2.30,2.21,2.28,16761649,74900488.00
2017/08/17,2.28,2.32,2.25,2.30,16933721,76316768.00
2017/08/18,2.29,2.34,2.28,2.32,11740060,53039024.00
2017/08/21,2.31,2.36,2.30,2.35,14334314,65149896.00
2017/08/22,2.40,2.40,2.31,2.37,21906373,99873368.00
2017/08/23,2.36,2.37,2.31,2.31,12502780,56866860.00
2017/08/24,2.30,2.33,2.29,2.31,10625648,48063500.00
2017/08/25,2.31,2.35,2.31,2.35,10335745,47099584.00
2017/08/28,2.35,2.42,2.34,2.39,14489292,66869400.00
2017/08/29,2.39,2.45,2.36,2.37,15292381,70783488.00
2017/08/30,2.36,2.41,2.36,2.36,10675037,49044348.00
2017/08/31,2.37,2.40,2.35,2.40,10248036,47048252.00
2017/09/01,2.39,2.43,2.36,2.41,14330427,66144180.00
2017/09/04,2.40,2.44,2.39,2.44,12662259,58818452.00
2017/09/05,2.44,2.50,2.43,2.49,16233040,76184896.00
2017/09/06,2.47,2.51,2.45,2.50,10966905,51670340.00
2017/09/07,2.49,2.52,2.47,2.49,12902947,60942656.00
2017/09/08,2.47,2.54,2.47,2.53,12606128,59818144.00
2017/09/11,2.53,2.56,2.49,2.55,16571010,79040568.00
2017/09/12,2.55,2.56,2.50,2.53,14084242,67055048.00
2017/09/13,2.52,2.53,2.49,2.52,11619481,55114392.00
2017/09/14,2.52,2.52,2.45,2.49,18359727,86515888.00
2017/09/15,2.49,2.51,2.45,2.50,12888275,60647600.00
2017/09/18,2.48,2.54,2.48,2.49,12609906,59775340.00
2017/09/19,2.50,2.58,2.49,2.57,18830405,89867088.00
2017/09/20,2.56,2.69,2.55,2.64,26658783,129207528.00
2017/09/21,2.62,2.68,2.56,2.57,18308319,89085928.00
2017/09/22,2.55,2.56,2.49,2.52,14588516,69301368.00
2017/09/25,2.51,2.54,2.37,2.41,14228047,66801244.00
2017/09/26,2.38,2.50,2.38,2.49,13662979,63793392.00
2017/09/27,2.47,2.68,2.45,2.65,30165532,146286592.00
2017/09/28,2.66,2.67,2.60,2.65,14434279,70440152.00
2017/09/29,2.65,2.70,2.63,2.69,15879213,78076504.00
2017/10/09,2.73,2.87,2.71,2.77,35729952,181483872.00
2017/10/10,2.77,3.05,2.76,2.95,65980266,345372512.00
2017/10/11,2.95,3.04,2.84,2.94,47060628,245507296.00
2017/10/12,2.93,3.04,2.87,2.97,30502588,159017488.00
2017/10/13,2.95,3.03,2.88,2.92,33897244,178122736.00
2017/10/16,2.93,3.01,2.80,2.85,44500424,230883520.00
2017/10/17,2.85,2.88,2.73,2.84,30792717,156050080.00
2017/10/18,2.85,2.87,2.75,2.76,15615748,79078792.00
2017/10/19,2.75,2.75,2.64,2.70,21510400,106132696.00
2017/10/20,2.73,2.75,2.67,2.68,17540497,86803752.00
2017/10/23,2.71,2.82,2.68,2.75,20112376,100958192.00
2017/10/24,2.74,2.78,2.70,2.73,14097956,70305296.00
2017/10/25,2.74,2.96,2.72,2.92,39803916,205733200.00
2017/10/26,2.92,2.97,2.87,2.96,23453026,121721336.00
2017/10/27,3.07,3.28,3.02,3.04,74588297,404226432.00
2017/10/30,3.05,3.23,2.99,3.14,73782233,400543424.00
2017/10/31,3.10,3.27,3.06,3.23,53423273,293126720.00
2017/11/01,3.21,3.29,3.11,3.12,42046990,230774080.00
2017/11/02,3.10,3.13,2.98,3.05,31625938,169012096.00
2017/11/03,3.04,3.19,3.02,3.11,35737466,192560480.00
2017/11/06,3.13,3.33,3.08,3.33,57251875,316556992.00
2017/11/07,3.34,3.40,3.24,3.32,39107272,219756000.00
2017/11/08,3.29,3.35,3.22,3.24,32712372,183025120.00
2017/11/09,3.23,3.45,3.18,3.43,51322669,290816864.00
2017/11/10,3.40,3.55,3.35,3.50,57219406,332487232.00
2017/11/13,3.47,3.73,3.43,3.59,59101688,351141760.00
2017/11/14,3.55,3.62,3.41,3.46,40479689,235865792.00
2017/11/15,3.44,3.55,3.35,3.46,36553296,211065920.00
2017/11/16,3.39,3.53,3.39,3.49,22864638,132442600.00
2017/11/17,3.49,3.52,3.16,3.19,40486025,228352608.00
2017/11/20,3.12,3.36,3.10,3.35,27780372,154114400.00
2017/11/21,3.36,3.60,3.36,3.56,47685372,277716544.00
2017/11/22,3.55,3.61,3.38,3.46,36512791,213433200.00
2017/11/23,3.50,3.50,3.14,3.16,37139806,207842848.00
2017/11/24,3.18,3.32,3.14,3.18,26204594,144905776.00
2017/11/27,3.14,3.15,2.88,2.93,29052334,153960976.00
2017/11/28,2.97,3.07,2.94,3.06,19904301,105272984.00
2017/11/29,3.07,3.07,2.95,3.00,20932659,110476064.00
2017/11/30,3.01,3.16,2.97,3.02,25410099,135841120.00
2017/12/01,3.03,3.19,3.01,3.13,22546558,122358168.00
2017/12/04,3.15,3.36,3.13,3.23,30924222,171932624.00
2017/12/05,3.21,3.26,3.02,3.07,27466394,149042272.00
2017/12/06,2.97,3.27,2.96,3.26,33075282,178978864.00
2017/12/07,3.25,3.25,3.12,3.12,27143034,148597680.00
2017/12/08,3.06,3.34,3.06,3.25,37988478,211086176.00
2017/12/11,3.27,3.45,3.22,3.41,41625401,237340736.00
2017/12/12,3.41,3.45,3.35,3.35,26432249,150767568.00
2017/12/13,3.35,3.48,3.32,3.46,29163884,166885120.00
2017/12/14,3.44,3.48,3.35,3.38,35972421,205940224.00
2017/12/15,3.34,3.36,3.18,3.24,33637160,187415184.00
2017/12/18,3.23,3.26,3.14,3.25,20268193,111566664.00
2017/12/19,3.25,3.31,3.17,3.24,16775828,92977128.00
2017/12/20,3.21,3.41,3.13,3.38,47674309,267354016.00
2017/12/21,3.37,3.52,3.32,3.47,49391304,284368000.00
2017/12/22,3.46,3.53,3.42,3.45,30806890,178301744.00
2017/12/25,3.48,3.51,3.38,3.46,32665808,188386144.00
2017/12/26,3.43,3.44,3.16,3.25,51559315,287496896.00
2017/12/27,3.27,3.27,2.98,3.04,53951238,290346272.00
2017/12/28,2.99,3.09,2.95,3.00,25488838,135466320.00
2017/12/29,3.00,3.09,2.99,3.05,20400926,108411560.00
2018/01/02,3.02,3.07,3.01,3.04,19306315,102677224.00
2018/01/03,3.04,3.05,2.94,3.05,32959116,173921840.00
2018/01/04,3.03,3.12,2.99,3.06,29023090,154927760.00
