600346 恒力石化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/04/03,-2.56,-2.55,-2.57,-2.56,110000,1199397.00
2003/04/04,-2.56,-2.55,-2.57,-2.56,150350,1635539.00
2003/04/07,-2.54,-2.54,-2.58,-2.57,82100,892090.00
2003/04/08,-2.57,-2.57,-2.59,-2.59,190882,2035837.00
2003/04/09,-2.60,-2.59,-2.63,-2.60,333800,3499749.00
2003/04/10,-2.60,-2.60,-2.64,-2.62,521759,5418052.00
2003/04/11,-2.61,-2.60,-2.62,-2.60,256338,2689744.00
2003/04/14,-2.60,-2.57,-2.60,-2.57,457380,4930802.00
2003/04/15,-2.56,-2.54,-2.57,-2.55,459806,5052265.00
2003/04/16,-2.54,-2.54,-2.60,-2.59,445144,4826297.00
2003/04/17,-2.60,-2.57,-2.61,-2.59,292968,3105483.00
2003/04/18,-2.60,-2.57,-2.62,-2.58,447746,4747421.00
2003/04/21,-2.61,-2.60,-2.61,-2.60,319424,3359132.00
2003/04/22,-2.61,-2.60,-2.62,-2.62,188300,1964293.00
2003/04/23,-2.62,-2.62,-2.66,-2.65,456666,4647868.00
2003/04/24,-2.66,-2.63,-2.67,-2.67,363930,3653500.00
2003/04/25,-2.66,-2.64,-2.70,-2.70,333223,3288431.00
2003/04/28,-2.69,-2.69,-2.72,-2.70,359550,3443874.00
2003/04/29,-2.70,-2.68,-2.72,-2.72,216645,2074730.00
2003/04/30,-2.72,-2.70,-2.72,-2.72,174400,1664919.00
2003/05/12,-2.71,-2.71,-2.78,-2.78,236800,2175316.00
2003/05/13,-2.78,-2.78,-2.83,-2.83,421261,3652046.00
2003/05/14,-2.83,-2.79,-2.83,-2.79,425246,3714304.00
2003/05/15,-2.78,-2.75,-2.80,-2.75,396514,3590003.00
2003/05/16,-2.75,-2.75,-2.78,-2.77,190601,1731188.00
2003/05/19,-2.77,-2.75,-2.78,-2.76,173967,1594053.00
2003/05/21,-2.77,-2.76,-2.78,-2.77,140340,1274744.00
2003/05/22,-2.77,-2.77,-2.79,-2.77,185229,1664299.00
2003/05/23,-2.78,-2.76,-2.78,-2.77,225683,2045792.00
2003/05/26,-2.77,-2.74,-2.77,-2.75,234487,2156150.00
2003/05/27,-2.75,-2.73,-2.76,-2.74,175991,1630481.00
2003/05/28,-2.74,-2.70,-2.75,-2.72,433978,4115866.00
2003/05/29,-2.73,-2.72,-2.74,-2.72,196192,1849364.00
2003/05/30,-2.72,-2.71,-2.72,-2.71,288011,2752608.00
2003/06/02,-2.71,-2.71,-2.74,-2.72,184040,1750536.00
2003/06/03,-2.72,-2.72,-2.74,-2.74,235100,2207690.00
2003/06/04,-2.74,-2.74,-2.77,-2.75,272150,2505202.00
2003/06/05,-2.75,-2.74,-2.76,-2.76,128900,1188598.00
2003/06/06,-2.76,-2.76,-2.80,-2.78,183600,1660167.00
2003/06/09,-2.79,-2.77,-2.79,-2.78,117301,1054802.00
2003/06/10,-2.77,-2.76,-2.78,-2.77,106409,963559.00
2003/06/11,-2.76,-2.74,-2.77,-2.74,111859,1028275.00
2003/06/12,-2.75,-2.74,-2.75,-2.74,98337,909347.00
2003/06/13,-2.74,-2.72,-2.74,-2.73,139368,1306368.00
2003/06/16,-2.74,-2.73,-2.75,-2.75,102900,958568.00
2003/06/17,-2.75,-2.74,-2.75,-2.75,105100,973670.00
2003/06/18,-2.74,-2.72,-2.75,-2.72,344330,3240428.00
2003/06/19,-2.72,-2.72,-2.76,-2.74,258500,2398769.00
2003/06/20,-2.74,-2.68,-2.75,-2.70,1033000,9962374.00
2003/06/23,-2.71,-2.70,-2.73,-2.71,425185,4055985.00
2003/06/24,-2.71,-2.71,-2.73,-2.73,211650,2006686.00
2003/06/25,-2.73,-2.72,-2.75,-2.75,191000,1787285.00
2003/06/26,-2.76,-2.74,-2.78,-2.75,142682,1310702.00
2003/06/27,-2.76,-2.75,-2.77,-2.77,137221,1249163.00
2003/06/30,-2.77,-2.76,-2.78,-2.77,65441,593402.00
2003/07/01,-2.77,-2.76,-2.77,-2.77,97100,883352.00
2003/07/02,-2.77,-2.76,-2.78,-2.77,87450,790418.00
2003/07/03,-2.77,-2.77,-2.77,-2.77,78250,710168.00
2003/07/04,-2.77,-2.76,-2.77,-2.76,132000,1206893.00
2003/07/07,-2.76,-2.75,-2.77,-2.75,83650,764804.00
2003/07/08,-2.75,-2.74,-2.76,-2.74,157428,1459970.00
2003/07/09,-2.73,-2.72,-2.75,-2.73,286101,2682189.00
2003/07/10,-2.73,-2.62,-2.73,-2.66,3155700,32063084.00
2003/07/11,-2.68,-2.68,-2.70,-2.68,1764947,17273248.00
2003/07/14,-2.69,-2.69,-2.71,-2.70,547896,5285691.00
2003/07/15,-2.70,-2.70,-2.74,-2.72,564939,5354707.00
2003/07/16,-2.72,-2.70,-2.72,-2.70,266201,2540760.00
2003/07/17,-2.70,-2.70,-2.72,-2.72,258700,2469042.00
2003/07/18,-2.71,-2.71,-2.76,-2.76,502000,4660164.00
2003/07/21,-2.76,-2.74,-2.77,-2.77,333778,3028417.00
2003/07/22,-2.77,-2.75,-2.77,-2.75,142805,1297936.00
2003/07/23,-2.75,-2.74,-2.76,-2.74,134773,1243257.00
2003/07/24,-2.74,-2.74,-2.75,-2.75,96899,893278.00
2003/07/25,-2.75,-2.75,-2.77,-2.77,176872,1606243.00
2003/07/28,-2.77,-2.77,-2.80,-2.80,227829,2015732.00
2003/07/29,-2.79,-2.77,-2.80,-2.79,66966,590408.00
2003/07/30,-2.79,-2.78,-2.80,-2.79,73270,647884.00
2003/07/31,-2.83,-2.79,-2.83,-2.81,136800,1188804.00
2003/08/01,-2.80,-2.80,-2.84,-2.83,312030,2653897.00
2003/08/04,-2.83,-2.80,-2.84,-2.80,149901,1285162.00
2003/08/05,-2.81,-2.80,-2.81,-2.80,77906,679637.00
2003/08/06,-2.80,-2.79,-2.81,-2.79,80609,703611.00
2003/08/07,-2.80,-2.76,-2.80,-2.79,198791,1767788.00
2003/08/08,-2.79,-2.79,-2.80,-2.80,123599,1087471.00
2003/08/11,-2.80,-2.79,-2.82,-2.80,59300,516201.00
2003/08/12,-2.79,-2.79,-2.80,-2.79,58929,516658.00
2003/08/13,-2.80,-2.78,-2.81,-2.81,43000,374886.00
2003/08/14,-2.81,-2.79,-2.82,-2.82,49781,432166.00
2003/08/15,-2.81,-2.81,-2.83,-2.82,107600,919746.00
2003/08/18,-2.83,-2.81,-2.83,-2.82,52800,453714.00
2003/08/19,-2.82,-2.77,-2.82,-2.77,459802,4098800.00
2003/08/20,-2.77,-2.75,-2.78,-2.76,714343,6455378.00
2003/08/21,-2.76,-2.74,-2.77,-2.74,552210,5076523.00
2003/08/22,-2.74,-2.73,-2.76,-2.75,374779,3475665.00
2003/08/25,-2.75,-2.74,-2.77,-2.75,292214,2687003.00
2003/08/26,-2.75,-2.73,-2.75,-2.75,223970,2078208.00
2003/08/27,-2.75,-2.74,-2.75,-2.75,135610,1249680.00
2003/08/28,-2.75,-2.72,-2.75,-2.75,218020,2037418.00
2003/08/29,-2.74,-2.64,-2.74,-2.64,3192546,31759772.00
2003/09/01,-2.61,-2.59,-2.65,-2.64,8006271,81675840.00
2003/09/02,-2.66,-2.64,-2.69,-2.68,4056459,40010760.00
2003/09/03,-2.68,-2.67,-2.70,-2.68,1570697,15376751.00
2003/09/04,-2.68,-2.68,-2.70,-2.68,1078877,10498769.00
2003/09/05,-2.68,-2.68,-2.74,-2.73,1655156,15639928.00
2003/09/08,-2.74,-2.71,-2.75,-2.72,1280169,12030635.00
2003/09/09,-2.72,-2.72,-2.75,-2.74,556500,5168315.00
2003/09/10,-2.75,-2.74,-2.76,-2.75,624709,5749040.00
2003/09/11,-2.75,-2.74,-2.78,-2.78,769088,6964513.00
2003/09/12,-2.79,-2.77,-2.81,-2.81,704870,6173506.00
2003/09/15,-2.82,-2.79,-2.82,-2.82,327683,2843342.00
2003/09/16,-2.81,-2.78,-2.81,-2.78,411310,3617700.00
2003/09/17,-2.78,-2.78,-2.81,-2.81,338504,2951132.00
2003/09/18,-2.81,-2.80,-2.82,-2.81,188532,1631663.00
2003/09/19,-2.81,-2.80,-2.83,-2.83,432817,3694687.00
2003/09/22,-2.82,-2.80,-2.83,-2.80,326603,2822725.00
2003/09/23,-2.80,-2.77,-2.80,-2.78,881357,7833659.00
2003/09/24,-2.78,-2.78,-2.79,-2.78,389176,3454720.00
2003/09/25,-2.78,-2.78,-2.82,-2.82,323500,2816336.00
2003/09/26,-2.82,-2.80,-2.82,-2.81,199200,1715646.00
2003/09/29,-2.82,-2.82,-2.87,-2.87,491481,4080798.00
2003/09/30,-2.86,-2.85,-2.88,-2.86,350203,2853541.00
2003/10/08,-2.86,-2.84,-2.88,-2.85,320769,2617846.00
2003/10/09,-2.86,-2.85,-2.87,-2.87,108120,889316.00
2003/10/10,-2.86,-2.84,-2.87,-2.84,326026,2713332.00
2003/10/13,-2.84,-2.83,-2.85,-2.85,181034,1513492.00
2003/10/14,-2.85,-2.84,-2.87,-2.86,163551,1342031.00
2003/10/15,-2.86,-2.85,-2.87,-2.86,141900,1161866.00
2003/10/16,-2.87,-2.86,-2.88,-2.88,133345,1078982.00
2003/10/17,-2.87,-2.86,-2.88,-2.87,79220,641167.00
2003/10/20,-2.87,-2.87,-2.91,-2.91,242461,1904847.00
2003/10/21,-2.91,-2.90,-2.93,-2.92,266255,2037173.00
2003/10/22,-2.92,-2.89,-2.92,-2.89,273711,2142185.00
2003/10/23,-2.89,-2.89,-2.90,-2.90,214345,1684116.00
2003/10/24,-2.89,-2.87,-2.91,-2.87,441510,3529591.00
2003/10/27,-2.87,-2.86,-2.89,-2.89,361318,2909690.00
2003/10/28,-2.89,-2.89,-2.91,-2.91,231533,1815258.00
2003/10/29,-2.88,-2.88,-2.93,-2.89,348249,2710951.00
2003/10/30,-2.89,-2.88,-2.96,-2.95,709873,5412187.00
2003/10/31,-2.95,-2.93,-2.97,-2.95,304923,2258701.00
2003/11/03,-2.95,-2.95,-2.98,-2.96,318949,2310834.00
2003/11/04,-2.96,-2.95,-2.97,-2.96,420501,3085809.00
2003/11/05,-2.96,-2.96,-2.98,-2.98,365653,2635175.00
2003/11/06,-2.98,-2.98,-3.04,-3.03,518770,3522441.00
2003/11/07,-3.04,-3.04,-3.07,-3.06,342787,2213715.00
2003/11/10,-3.06,-3.05,-3.06,-3.05,124217,801236.00
2003/11/11,-3.05,-3.05,-3.06,-3.05,117933,764607.00
2003/11/12,-3.05,-3.05,-3.07,-3.06,100558,644267.00
2003/11/13,-3.06,-3.05,-3.07,-3.06,117800,755107.00
2003/11/14,-3.05,-3.03,-3.06,-3.04,157412,1033282.00
2003/11/17,-3.05,-3.01,-3.06,-3.03,468147,3175990.00
2003/11/18,-3.04,-3.03,-3.05,-3.05,209999,1375009.00
2003/11/19,-3.06,-3.03,-3.06,-3.04,155600,1030485.00
2003/11/20,-3.04,-2.99,-3.04,-3.00,482784,3322189.00
2003/11/21,-3.00,-2.98,-3.02,-3.02,385104,2667148.00
2003/11/24,-3.02,-2.98,-3.02,-2.99,310792,2175424.00
2003/11/25,-2.99,-2.94,-2.99,-2.96,908467,6639139.00
2003/11/26,-2.97,-2.95,-2.98,-2.96,371262,2697203.00
2003/11/27,-2.96,-2.94,-3.00,-2.98,227179,1630009.00
2003/11/28,-2.98,-2.98,-3.00,-2.99,198550,1401424.00
2003/12/01,-2.98,-2.96,-2.99,-2.97,264193,1899825.00
2003/12/02,-2.96,-2.96,-2.98,-2.97,295400,2135185.00
2003/12/03,-2.98,-2.92,-2.98,-2.96,772070,5748300.00
2003/12/04,-2.96,-2.95,-2.97,-2.95,277500,2030945.00
2003/12/05,-2.95,-2.94,-2.96,-2.95,198539,1460491.00
2003/12/08,-2.95,-2.95,-2.98,-2.98,255000,1847402.00
2003/12/09,-2.98,-2.97,-2.99,-2.98,202558,1442858.00
2003/12/10,-2.98,-2.97,-2.98,-2.97,210325,1510931.00
2003/12/11,-2.97,-2.96,-2.97,-2.97,155562,1125520.00
2003/12/12,-2.96,-2.95,-2.97,-2.95,403148,2961839.00
2003/12/15,-2.96,-2.95,-2.96,-2.96,131600,964580.00
2003/12/16,-2.97,-2.96,-2.99,-2.98,251340,1792745.00
2003/12/17,-2.98,-2.97,-3.00,-2.99,195649,1388860.00
2003/12/18,-2.99,-2.99,-3.03,-3.02,411399,2811917.00
2003/12/19,-3.02,-3.02,-3.07,-3.06,425850,2771016.00
2003/12/22,-3.10,-3.04,-3.10,-3.04,311419,1956424.00
2003/12/23,-3.04,-3.04,-3.06,-3.05,332029,2161834.00
2003/12/24,-3.05,-3.05,-3.06,-3.06,299170,1927497.00
2003/12/25,-3.06,-3.04,-3.06,-3.04,256800,1673422.00
2003/12/26,-3.04,-3.04,-3.05,-3.04,180210,1184908.00
2003/12/29,-3.05,-3.05,-3.06,-3.06,178050,1146485.00
2003/12/30,-3.06,-3.06,-3.07,-3.07,249794,1583653.00
2003/12/31,-3.07,-3.05,-3.07,-3.06,176000,1126419.00
2004/01/02,-3.07,-3.05,-3.07,-3.05,172734,1113778.00
2004/01/05,-3.06,-3.03,-3.06,-3.04,290500,1900174.00
2004/01/06,-3.05,-3.05,-3.07,-3.06,325118,2077876.00
2004/01/07,-3.06,-3.05,-3.07,-3.05,314606,2038345.00
2004/01/08,-3.05,-3.01,-3.05,-3.02,697800,4681021.00
2004/01/09,-3.02,-3.02,-3.03,-3.03,416500,2790845.00
2004/01/12,-3.04,-3.04,-3.06,-3.04,322450,2103464.00
2004/01/13,-3.04,-3.02,-3.06,-3.03,364218,2407227.00
2004/01/14,-3.03,-3.00,-3.04,-3.01,426992,2896937.00
2004/01/15,-3.01,-3.01,-3.02,-3.02,244600,1665079.00
2004/01/16,-3.02,-3.00,-3.02,-3.01,346547,2381006.00
2004/01/29,-3.02,-2.98,-3.02,-2.99,397235,2786958.00
2004/01/30,-2.98,-2.98,-2.99,-2.98,459519,3262245.00
2004/02/02,-2.99,-2.95,-2.99,-2.96,676964,4915898.00
2004/02/03,-2.96,-2.93,-2.96,-2.94,673195,5020284.00
2004/02/04,-2.93,-2.90,-2.94,-2.92,920830,7035079.00
2004/02/05,-2.92,-2.91,-2.93,-2.91,664963,5117140.00
2004/02/06,-2.91,-2.91,-2.94,-2.94,702049,5359692.00
2004/02/09,-2.94,-2.92,-2.94,-2.92,517082,3924775.00
2004/02/10,-2.92,-2.89,-2.92,-2.90,1001297,7846028.00
2004/02/11,-2.90,-2.88,-2.90,-2.89,726658,5741792.00
2004/02/12,-2.89,-2.86,-2.89,-2.88,886738,7177243.00
2004/02/13,-2.88,-2.88,-2.90,-2.90,565045,4461882.00
2004/02/16,-2.90,-2.86,-2.90,-2.86,657007,5278459.00
2004/02/17,-2.86,-2.84,-2.87,-2.86,1301500,10807465.00
2004/02/18,-2.86,-2.85,-2.87,-2.86,736497,6021828.00
2004/02/19,-2.85,-2.84,-2.87,-2.85,632941,5223286.00
2004/02/20,-2.86,-2.84,-2.86,-2.84,695010,5781465.00
2004/02/23,-2.84,-2.81,-2.86,-2.86,1233590,10471245.00
2004/02/24,-2.87,-2.86,-2.90,-2.89,737291,5871994.00
2004/02/25,-2.88,-2.87,-2.93,-2.92,784400,6196173.00
2004/02/26,-2.92,-2.92,-2.94,-2.93,540623,4088798.00
2004/02/27,-2.93,-2.91,-2.93,-2.91,319313,2444883.00
2004/03/01,-2.91,-2.91,-2.93,-2.91,233918,1806002.00
2004/03/02,-2.91,-2.90,-2.92,-2.90,410031,3184460.00
2004/03/03,-2.91,-2.90,-2.93,-2.93,278300,2135055.00
2004/03/04,-2.94,-2.91,-2.94,-2.92,255938,1947846.00
2004/03/05,-2.92,-2.88,-2.92,-2.90,529749,4162595.00
2004/03/08,-2.91,-2.89,-2.94,-2.94,310301,2378093.00
2004/03/09,-2.94,-2.93,-2.96,-2.95,248600,1853244.00
2004/03/10,-2.95,-2.93,-2.95,-2.93,223391,1665595.00
2004/03/11,-2.93,-2.92,-2.94,-2.92,307772,2351163.00
2004/03/12,-2.92,-2.91,-2.93,-2.92,395727,3036059.00
2004/03/15,-2.91,-2.90,-2.92,-2.91,382718,2969093.00
2004/03/16,-2.90,-2.90,-2.91,-2.91,207400,1613048.00
2004/03/17,-2.91,-2.91,-2.92,-2.91,257598,1985218.00
2004/03/18,-2.91,-2.89,-2.92,-2.91,529510,4139264.00
2004/03/19,-2.92,-2.89,-2.92,-2.90,284637,2219209.00
2004/03/22,-2.90,-2.89,-2.91,-2.89,399191,3148144.00
2004/03/23,-2.89,-2.89,-2.91,-2.91,393420,3074767.00
2004/03/24,-2.91,-2.90,-2.91,-2.91,333457,2605556.00
2004/03/25,-2.91,-2.90,-2.92,-2.91,234760,1818474.00
2004/03/26,-2.91,-2.90,-2.91,-2.90,257500,2019962.00
2004/03/29,-2.90,-2.89,-2.90,-2.90,211044,1660908.00
2004/03/30,-2.90,-2.87,-2.91,-2.87,478833,3800105.00
2004/03/31,-2.88,-2.86,-2.89,-2.87,577731,4666915.00
2004/04/01,-2.88,-2.86,-2.88,-2.86,362080,2945108.00
2004/04/02,-2.86,-2.86,-2.87,-2.86,511066,4169382.00
2004/04/05,-2.86,-2.84,-2.87,-2.84,744041,6165969.00
2004/04/06,-2.84,-2.82,-2.85,-2.83,1220016,10332024.00
2004/04/07,-2.83,-2.83,-2.85,-2.85,599605,5020419.00
2004/04/08,-2.85,-2.84,-2.86,-2.85,412151,3409853.00
2004/04/09,-2.85,-2.85,-2.89,-2.89,638501,5162241.00
2004/04/12,-2.89,-2.88,-2.90,-2.88,415500,3299579.00
2004/04/13,-2.88,-2.88,-2.90,-2.90,258300,2059010.00
2004/04/14,-2.89,-2.89,-2.92,-2.90,308812,2408074.00
2004/04/15,-2.91,-2.90,-2.92,-2.92,223431,1734077.00
2004/04/16,-2.92,-2.91,-2.94,-2.91,366192,2805874.00
2004/04/19,-2.91,-2.89,-2.94,-2.93,208600,1596621.00
2004/04/20,-2.93,-2.92,-2.94,-2.93,150686,1138239.00
2004/04/21,-2.94,-2.92,-2.94,-2.93,95500,727326.00
2004/04/22,-2.93,-2.92,-2.93,-2.92,95642,730303.00
2004/04/23,-2.94,-2.93,-2.94,-2.94,200300,1511123.00
2004/04/26,-2.94,-2.94,-2.96,-2.96,183500,1356305.00
2004/04/27,-2.96,-2.94,-2.98,-2.98,171300,1243119.00
2004/04/28,-2.98,-2.97,-2.99,-2.97,109700,788094.00
2004/04/29,-2.97,-2.96,-3.01,-3.00,235408,1665017.00
2004/04/30,-3.00,-2.99,-3.01,-3.00,273100,1914797.00
2004/05/10,-2.99,-2.99,-3.01,-3.01,112394,778398.00
2004/05/11,-3.01,-2.99,-3.01,-3.00,62200,431357.00
2004/05/12,-3.00,-2.97,-3.00,-2.97,170707,1216998.00
2004/05/13,-2.97,-2.97,-2.99,-2.98,75335,535916.00
2004/05/14,-2.99,-2.98,-3.01,-3.00,95000,664616.00
2004/05/17,-3.00,-2.98,-3.00,-2.99,88090,617794.00
2004/05/18,-2.99,-2.97,-2.99,-2.97,114886,822662.00
2004/05/19,-2.98,-2.96,-2.98,-2.97,105800,766471.00
2004/05/20,-2.98,-2.96,-2.99,-2.98,98500,707175.00
2004/05/21,-2.98,-2.97,-2.99,-2.98,83960,597825.00
2004/05/25,-2.98,-2.98,-3.01,-3.01,125400,867999.00
2004/05/26,-3.01,-3.00,-3.02,-3.01,57200,393412.00
2004/05/27,-3.01,-2.99,-3.01,-2.99,81317,567526.00
2004/05/28,-2.98,-2.98,-3.00,-2.99,71117,502371.00
2004/05/31,-3.00,-2.99,-3.00,-2.99,80299,563492.00
2004/06/01,-2.99,-2.96,-2.99,-2.96,257625,1862951.00
2004/06/02,-2.96,-2.95,-2.97,-2.95,285059,2101930.00
2004/06/03,-2.95,-2.95,-2.98,-2.98,180498,1301681.00
2004/06/04,-2.97,-2.97,-2.98,-2.98,78860,564394.00
2004/06/07,-2.98,-2.97,-2.99,-2.98,72800,518647.00
2004/06/08,-2.98,-2.98,-3.00,-2.99,110400,780390.00
2004/06/09,-3.00,-2.99,-3.03,-3.02,131600,908071.00
2004/06/10,-3.02,-3.01,-3.03,-3.02,101319,684558.00
2004/06/11,-3.01,-3.00,-3.02,-3.02,111100,761632.00
2004/06/14,-3.02,-3.02,-3.05,-3.05,106900,706109.00
2004/06/15,-3.03,-3.02,-3.05,-3.03,93080,616619.00
2004/06/16,-3.03,-3.02,-3.04,-3.03,90389,609073.00
2004/06/17,-3.02,-3.02,-3.04,-3.04,44600,296184.00
2004/06/18,-3.05,-3.03,-3.05,-3.04,74707,490292.00
2004/06/21,-3.03,-3.02,-3.03,-3.02,83920,563524.00
2004/06/22,-3.02,-3.01,-3.03,-3.01,177137,1207437.00
2004/06/23,-3.02,-3.02,-3.03,-3.02,57210,385808.00
2004/06/24,-3.03,-3.01,-3.03,-3.02,146600,999317.00
2004/06/25,-3.01,-3.01,-3.05,-3.04,101199,679874.00
2004/06/28,-3.06,-3.04,-3.07,-3.07,97300,628871.00
2004/06/29,-3.07,-3.05,-3.08,-3.06,84307,535988.00
2004/06/30,-3.06,-3.06,-3.07,-3.07,50042,319996.00
2004/07/01,-3.05,-3.05,-3.07,-3.05,150580,979728.00
2004/07/02,-3.04,-3.04,-3.06,-3.05,54380,352194.00
2004/07/05,-3.06,-3.05,-3.06,-3.06,61480,394885.00
2004/07/06,-3.06,-3.05,-3.06,-3.05,75100,488376.00
2004/07/07,-3.05,-3.05,-3.07,-3.06,74850,479271.00
2004/07/08,-3.06,-3.05,-3.06,-3.06,25750,165592.00
2004/07/09,-3.06,-3.05,-3.07,-3.06,72201,466241.00
2004/07/12,-3.06,-3.06,-3.09,-3.08,94400,592912.00
2004/07/13,-3.08,-3.07,-3.09,-3.08,76000,476127.00
2004/07/14,-3.08,-3.07,-3.12,-3.10,211554,1284273.00
2004/07/15,-3.10,-3.09,-3.11,-3.10,76800,464693.00
2004/07/16,-3.09,-3.07,-3.10,-3.08,189241,1160534.00
2004/07/19,-3.08,-3.07,-3.09,-3.08,145699,899029.00
2004/07/20,-3.08,-3.08,-3.09,-3.09,61025,373186.00
2004/07/21,-3.10,-3.09,-3.10,-3.09,68121,414220.00
2004/07/22,-3.10,-3.09,-3.11,-3.11,76700,462295.00
2004/07/23,-3.10,-3.10,-3.12,-3.11,69161,407592.00
2004/07/26,-3.12,-3.12,-3.13,-3.13,87800,509380.00
2004/07/27,-3.12,-3.12,-3.14,-3.13,59200,339887.00
2004/07/28,-3.13,-3.12,-3.14,-3.12,75158,432755.00
2004/07/29,-3.12,-3.10,-3.13,-3.11,143240,852023.00
2004/07/30,-3.11,-3.11,-3.12,-3.12,82199,483851.00
2004/08/02,-3.12,-3.12,-3.13,-3.13,41100,237320.00
2004/08/03,-3.12,-3.12,-3.13,-3.13,38440,223263.00
2004/08/04,-3.12,-3.10,-3.12,-3.10,190366,1134092.00
2004/08/05,-3.11,-3.11,-3.12,-3.12,101399,594106.00
2004/08/06,-3.12,-3.11,-3.12,-3.12,49450,289585.00
2004/08/09,-3.14,-3.12,-3.14,-3.12,58852,340533.00
2004/08/10,-3.13,-3.11,-3.13,-3.11,82300,481689.00
2004/08/11,-3.11,-3.11,-3.13,-3.12,44700,260929.00
2004/08/12,-3.13,-3.12,-3.15,-3.14,118140,671205.00
2004/08/13,-3.13,-3.13,-3.15,-3.14,67150,379933.00
2004/08/16,-3.15,-3.15,-3.17,-3.16,120170,656922.00
2004/08/17,-3.17,-3.16,-3.17,-3.16,79800,435867.00
2004/08/18,-3.16,-3.16,-3.17,-3.16,54500,296445.00
2004/08/19,-3.18,-3.17,-3.19,-3.19,134550,710992.00
2004/08/20,-3.19,-3.18,-3.20,-3.19,125331,654845.00
2004/08/23,-3.20,-3.18,-3.21,-3.19,86813,448830.00
2004/08/24,-3.19,-3.17,-3.19,-3.18,142600,759714.00
2004/08/25,-3.17,-3.17,-3.19,-3.18,59800,318706.00
2004/08/26,-3.18,-3.17,-3.20,-3.19,95640,499062.00
2004/08/27,-3.19,-3.19,-3.20,-3.19,86100,445470.00
2004/08/30,-3.14,-3.14,-3.19,-3.18,252710,1370904.00
2004/08/31,-3.17,-3.15,-3.18,-3.16,225200,1217525.00
2004/09/01,-3.17,-3.17,-3.19,-3.19,87100,460831.00
2004/09/02,-3.19,-3.17,-3.19,-3.17,83352,445295.00
2004/09/03,-3.17,-3.16,-3.18,-3.17,88180,477265.00
2004/09/06,-3.17,-3.16,-3.17,-3.17,40200,216758.00
2004/09/07,-3.17,-3.17,-3.18,-3.17,71229,380526.00
2004/09/08,-3.18,-3.17,-3.18,-3.18,61500,328546.00
2004/09/09,-3.19,-3.18,-3.19,-3.19,71300,375731.00
2004/09/10,-3.20,-3.18,-3.20,-3.19,47218,247455.00
2004/09/13,-3.20,-3.19,-3.22,-3.21,101339,518081.00
2004/09/14,-3.20,-3.18,-3.20,-3.18,167500,878300.00
2004/09/15,-3.20,-3.13,-3.20,-3.15,558723,3098001.00
2004/09/16,-3.16,-3.13,-3.16,-3.13,431122,2424371.00
2004/09/17,-3.13,-3.12,-3.14,-3.12,410967,2366847.00
2004/09/20,-3.12,-3.09,-3.12,-3.09,638445,3809228.00
2004/09/21,-3.09,-3.09,-3.11,-3.10,585696,3521458.00
2004/09/22,-3.11,-3.10,-3.13,-3.13,334900,1972145.00
2004/09/23,-3.12,-3.10,-3.13,-3.10,336594,1981590.00
2004/09/24,-3.10,-3.09,-3.11,-3.11,737921,4481274.00
2004/09/27,-3.05,-3.05,-3.11,-3.11,998477,6239257.00
2004/09/28,-3.12,-3.11,-3.14,-3.13,364755,2108643.00
2004/09/29,-3.13,-3.13,-3.14,-3.14,164850,942949.00
2004/09/30,-3.13,-3.13,-3.15,-3.15,93300,527067.00
2004/10/08,-3.15,-3.14,-3.16,-3.14,112402,630184.00
2004/10/11,-3.14,-3.12,-3.14,-3.14,292890,1679958.00
2004/10/12,-3.13,-3.13,-3.15,-3.14,110600,630049.00
2004/10/13,-3.14,-3.09,-3.15,-3.11,626094,3704876.00
2004/10/14,-3.11,-3.11,-3.17,-3.16,441100,2513833.00
2004/10/15,-3.16,-3.16,-3.19,-3.16,305247,1633540.00
2004/10/18,-3.15,-3.11,-3.16,-3.12,616826,3544063.00
2004/10/19,-3.13,-3.09,-3.13,-3.12,914290,5406823.00
2004/10/20,-3.13,-3.13,-3.16,-3.14,308404,1741533.00
2004/10/21,-3.15,-3.13,-3.19,-3.18,215500,1191856.00
2004/10/22,-3.18,-3.16,-3.21,-3.18,250536,1314903.00
2004/10/25,-3.17,-3.16,-3.21,-3.21,324700,1682275.00
2004/10/26,-3.21,-3.20,-3.21,-3.20,226819,1156259.00
2004/10/27,-3.20,-3.18,-3.20,-3.18,191300,1004807.00
2004/10/28,-3.18,-3.17,-3.19,-3.19,164255,871284.00
2004/10/29,-3.20,-3.19,-3.21,-3.20,137459,709092.00
2004/11/01,-3.20,-3.20,-3.21,-3.20,99408,509856.00
2004/11/02,-3.21,-3.19,-3.21,-3.20,56100,288058.00
2004/11/03,-3.19,-3.19,-3.20,-3.19,106007,551424.00
2004/11/04,-3.19,-3.18,-3.20,-3.20,89200,462867.00
2004/11/05,-3.19,-3.19,-3.20,-3.20,72770,374464.00
2004/11/08,-3.20,-3.19,-3.20,-3.19,37910,196458.00
2004/11/09,-3.19,-3.19,-3.20,-3.19,58979,307164.00
2004/11/10,-3.19,-3.16,-3.20,-3.17,214331,1143204.00
2004/11/11,-3.18,-3.16,-3.18,-3.18,310300,1678136.00
2004/11/12,-3.17,-3.17,-3.18,-3.18,152463,814878.00
2004/11/15,-3.17,-3.17,-3.18,-3.17,117500,634011.00
