600919 江苏银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/18,6.01,6.03,5.95,5.96,46357335,322884896.00
2023/07/19,5.98,6.05,5.96,6.04,43941004,306935264.00
2023/07/20,6.05,6.07,6.00,6.02,44277635,311190848.00
2023/07/21,6.00,6.03,5.97,6.03,30621794,214407328.00
2023/07/24,6.01,6.03,5.98,5.98,38788145,271220192.00
2023/07/25,6.04,6.12,6.03,6.11,81091404,573941760.00
2023/07/26,6.10,6.11,6.03,6.05,58362477,411635744.00
2023/07/27,6.06,6.12,6.05,6.08,54083216,383206784.00
2023/07/28,6.08,6.23,6.06,6.21,146345118,1048257408.00
2023/07/31,6.21,6.34,6.20,6.23,220272296,1598279424.00
2023/08/01,6.24,6.24,6.17,6.19,100693642,723488320.00
2023/08/02,6.15,6.18,6.10,6.14,103388459,736252224.00
2023/08/03,6.28,6.31,6.17,6.26,260500523,1881637504.00
2023/08/04,6.30,6.33,6.23,6.30,188079808,1368771840.00
2023/08/07,6.28,6.29,6.20,6.21,109130783,788948160.00
2023/08/08,6.20,6.23,6.15,6.16,103667937,743017216.00
2023/08/09,6.14,6.18,6.13,6.14,67969299,485360512.00
2023/08/10,6.14,6.15,6.09,6.14,107628378,765116416.00
2023/08/11,6.13,6.14,6.05,6.06,88959972,629499904.00
2023/08/14,6.02,6.09,5.98,6.07,100374152,704747008.00
2023/08/15,6.07,6.12,6.03,6.10,86895054,614949504.00
2023/08/16,6.08,6.13,6.06,6.12,76514859,542838592.00
2023/08/17,6.09,6.14,6.04,6.13,115517429,817359168.00
2023/08/18,6.11,6.15,6.09,6.13,142638553,1014908864.00
2023/08/21,6.12,6.13,6.05,6.05,119702222,846252672.00
2023/08/22,6.06,6.09,6.04,6.07,70516555,497618208.00
2023/08/23,6.08,6.11,6.05,6.06,85412683,603810944.00
2023/08/24,6.07,6.07,6.02,6.03,65739760,462304640.00
2023/08/25,6.02,6.09,6.02,6.07,61444015,433221472.00
2023/08/28,6.29,6.33,6.08,6.10,211056216,1509891584.00
2023/08/29,6.09,6.11,6.04,6.08,115423667,815377536.00
2023/08/30,6.08,6.08,6.04,6.06,91713456,646656192.00
2023/08/31,6.06,6.14,6.05,6.14,184852366,1313639040.00
2023/09/01,6.13,6.15,6.11,6.14,197043684,1403015808.00
2023/09/04,6.13,6.14,6.11,6.14,310693206,2211404032.00
2023/09/05,6.11,6.11,5.89,5.89,433761746,3013104384.00
2023/09/06,5.87,5.92,5.83,5.92,226846420,1556245632.00
2023/09/07,5.90,6.00,5.90,5.94,239927845,1667425920.00
2023/09/08,5.94,5.99,5.93,5.94,132589437,920257792.00
2023/09/11,5.95,6.07,5.95,6.03,281951586,1976240768.00
2023/09/12,6.05,6.08,6.02,6.08,162493219,1146270592.00
2023/09/13,6.08,6.10,6.04,6.05,108753670,767829888.00
2023/09/14,6.06,6.13,6.05,6.13,184372410,1308594560.00
2023/09/15,6.15,6.17,6.08,6.08,163595637,1164352256.00
2023/09/18,6.08,6.10,6.02,6.07,132389723,933216896.00
2023/09/19,6.08,6.16,6.07,6.16,222391314,1583306880.00
2023/09/20,6.16,6.24,6.14,6.20,211731288,1521406592.00
2023/09/21,6.22,6.24,6.17,6.17,159177000,1144753536.00
2023/09/22,6.18,6.20,6.13,6.17,130409652,933021504.00
2023/09/25,6.18,6.28,6.16,6.26,173003759,1251068032.00
2023/09/26,6.27,6.29,6.25,6.26,111442496,808922496.00
2023/09/27,6.27,6.28,6.21,6.23,115658183,835957056.00
2023/09/28,6.24,6.28,6.18,6.19,100517556,724966848.00
2023/10/09,6.18,6.21,6.15,6.20,122512139,879046464.00
2023/10/10,6.21,6.23,6.12,6.13,122898608,879891584.00
2023/10/11,6.15,6.17,6.01,6.07,194322266,1375057152.00
2023/10/12,6.12,6.15,6.08,6.14,156133004,1110375552.00
2023/10/13,6.11,6.18,6.07,6.14,118137098,842400384.00
2023/10/16,6.15,6.21,6.13,6.16,116820850,836121408.00
2023/10/17,6.18,6.23,6.15,6.19,116651547,838264704.00
2023/10/18,6.21,6.27,6.19,6.25,144180395,1043361984.00
2023/10/19,6.24,6.25,6.07,6.09,183381992,1306252672.00
2023/10/20,6.05,6.11,6.01,6.05,110138788,776547584.00
2023/10/23,6.02,6.08,5.96,6.00,115360232,808616576.00
2023/10/24,6.03,6.05,5.90,5.93,160628998,1114648448.00
2023/10/25,5.96,5.99,5.90,5.96,101994639,708282816.00
2023/10/26,5.94,6.04,5.93,6.03,90598730,633426944.00
2023/10/27,6.02,6.07,5.84,5.90,267909237,1851049472.00
2023/10/30,5.96,6.08,5.92,5.93,240148003,1673051776.00
2023/10/31,5.92,5.93,5.84,5.91,162191488,1115243136.00
2023/11/01,5.92,5.92,5.83,5.84,166263549,1138196864.00
2023/11/02,5.84,5.88,5.83,5.85,102424787,701302656.00
2023/11/03,5.87,5.89,5.85,5.87,86132228,590887680.00
2023/11/06,5.88,5.93,5.87,5.93,124493923,858090048.00
2023/11/07,5.92,5.92,5.87,5.88,96006420,660172096.00
2023/11/08,5.87,5.89,5.84,5.86,68033867,466117312.00
2023/11/09,5.85,5.89,5.84,5.85,92528653,634232320.00
2023/11/10,5.84,5.86,5.74,5.77,166785836,1128121856.00
2023/11/13,5.77,5.78,5.67,5.71,111115957,744176384.00
2023/11/14,5.71,5.74,5.68,5.70,108292306,725012864.00
2023/11/15,5.73,5.79,5.71,5.76,101401203,683620352.00
2023/11/16,5.75,5.77,5.72,5.75,53026161,357235616.00
2023/11/17,5.75,5.76,5.68,5.69,86809944,581164928.00
2023/11/20,5.70,5.77,5.68,5.76,80006899,538175040.00
2023/11/21,5.77,5.82,5.76,5.77,94407234,640602560.00
2023/11/22,5.76,5.82,5.76,5.77,69095799,468539392.00
2023/11/23,5.77,5.79,5.74,5.78,55131947,372471680.00
2023/11/24,5.77,5.85,5.77,5.81,88541852,602475136.00
2023/11/27,5.82,5.83,5.77,5.78,81463699,552487552.00
2023/11/28,5.78,5.79,5.69,5.73,80783798,543575296.00
2023/11/29,5.73,5.74,5.61,5.62,131658743,875960640.00
2023/11/30,5.62,5.66,5.61,5.63,95820963,634753536.00
2023/12/01,5.64,5.66,5.61,5.65,88358571,585640000.00
2023/12/04,5.64,5.66,5.57,5.57,107887277,712369664.00
2023/12/05,5.57,5.58,5.43,5.44,144128596,937453184.00
2023/12/06,5.44,5.57,5.37,5.51,129341157,838832960.00
2023/12/07,5.50,5.57,5.48,5.54,107593130,701894080.00
2023/12/08,5.53,5.60,5.48,5.55,157022002,1029901760.00
2023/12/11,5.53,5.61,5.45,5.60,111791530,728656448.00
2023/12/12,5.58,5.68,5.57,5.66,93045431,617545792.00
2023/12/13,5.65,5.68,5.58,5.59,82987295,549518016.00
2023/12/14,5.61,5.61,5.55,5.55,48792213,320195520.00
2023/12/15,5.56,5.60,5.50,5.55,114076775,745674624.00
2023/12/18,5.52,5.58,5.49,5.52,58626962,383179104.00
2023/12/19,5.52,5.54,5.48,5.52,54716086,355759712.00
2023/12/20,5.52,5.60,5.52,5.53,72258961,473637920.00
2023/12/21,5.52,5.56,5.48,5.55,69827716,454752320.00
2023/12/22,5.56,5.59,5.54,5.56,83364516,546395968.00
2023/12/25,5.56,5.58,5.54,5.57,50256374,329103712.00
2023/12/26,5.56,5.58,5.54,5.56,51355610,336416800.00
2023/12/27,5.55,5.67,5.54,5.66,99040658,652933952.00
2023/12/28,5.66,5.75,5.65,5.74,117810309,790698880.00
2023/12/29,5.73,5.75,5.67,5.70,85293638,571478208.00
2024/01/02,5.72,5.77,5.69,5.70,81944153,550552128.00
2024/01/03,5.69,5.73,5.69,5.72,60062055,402391520.00
2024/01/04,5.72,5.75,5.67,5.72,82064425,549042688.00
2024/01/05,5.73,5.90,5.70,5.82,180679352,1230372736.00
2024/01/08,5.81,5.86,5.79,5.82,112374076,765231040.00
2024/01/09,5.81,5.88,5.76,5.86,100574501,685472640.00
2024/01/10,5.85,5.89,5.84,5.85,98080847,672246016.00
2024/01/11,5.86,5.93,5.83,5.88,117081047,804600448.00
2024/01/12,5.87,5.95,5.87,5.93,85173023,588549120.00
2024/01/15,5.93,6.00,5.92,5.99,101710478,707679232.00
2024/01/16,5.98,6.09,5.97,6.09,156984053,1105790208.00
2024/01/17,6.09,6.14,6.03,6.03,186455665,1321997440.00
2024/01/18,6.00,6.10,5.88,6.07,218955625,1525232128.00
2024/01/19,6.04,6.13,6.01,6.11,146856596,1039594496.00
2024/01/22,6.11,6.19,6.00,6.05,212645066,1512027136.00
2024/01/23,6.01,6.09,5.97,6.06,148442519,1042224064.00
2024/01/24,6.08,6.12,6.01,6.11,130835398,924093056.00
2024/01/25,6.12,6.15,6.10,6.14,143506946,1020723712.00
2024/01/26,6.14,6.26,6.13,6.25,177225290,1276643456.00
2024/01/29,6.29,6.40,6.28,6.32,186902694,1369401600.00
2024/01/30,6.28,6.39,6.23,6.28,146955524,1073236992.00
2024/01/31,6.26,6.36,6.25,6.33,148523110,1085856896.00
2024/02/01,6.31,6.35,6.25,6.30,138062612,1007464192.00
2024/02/02,6.29,6.37,6.17,6.31,206710624,1509681024.00
2024/02/05,6.29,6.38,6.28,6.37,259875827,1903853184.00
2024/02/06,6.37,6.46,6.33,6.43,228846662,1693129088.00
2024/02/07,6.43,6.45,6.22,6.35,280194331,2046064768.00
2024/02/08,6.31,6.34,6.21,6.29,199760757,1448681600.00
2024/02/19,6.31,6.50,6.27,6.50,193363001,1427582208.00
2024/02/20,6.49,6.63,6.46,6.62,164829788,1248246144.00
2024/02/21,6.61,6.93,6.59,6.86,230787985,1797901312.00
2024/02/22,6.84,6.97,6.81,6.95,135000545,1063602112.00
2024/02/23,6.94,6.99,6.85,6.86,179770179,1420929280.00
2024/02/26,6.85,6.86,6.65,6.69,154353466,1193717248.00
2024/02/27,6.69,6.78,6.65,6.69,126249222,972209472.00
2024/02/28,6.66,6.72,6.59,6.64,117533532,898837248.00
2024/02/29,6.62,6.68,6.61,6.68,106994833,817009664.00
2024/03/01,6.66,6.67,6.61,6.62,98522655,751438976.00
2024/03/04,6.60,6.62,6.55,6.57,116126995,878948736.00
2024/03/05,6.56,6.77,6.55,6.76,179891015,1385039872.00
2024/03/06,6.77,6.87,6.73,6.74,105413805,822051520.00
2024/03/07,6.72,6.84,6.71,6.78,75638295,587749376.00
2024/03/08,6.77,6.82,6.71,6.76,65291067,505833056.00
2024/03/11,6.76,6.80,6.68,6.73,84941458,654550848.00
2024/03/12,6.71,6.73,6.58,6.60,116407073,888994560.00
2024/03/13,6.58,6.60,6.50,6.54,93997577,707469696.00
2024/03/14,6.53,6.68,6.52,6.60,97205143,739110272.00
2024/03/15,6.62,6.70,6.62,6.70,92881693,711084544.00
2024/03/18,6.66,6.69,6.59,6.62,88220943,671495360.00
2024/03/19,6.61,6.65,6.60,6.62,74463391,566904576.00
2024/03/20,6.61,6.68,6.58,6.62,73376666,558332992.00
2024/03/21,6.61,6.77,6.60,6.74,117207729,899980288.00
2024/03/22,6.74,6.76,6.64,6.70,84745722,651018560.00
2024/03/25,6.69,6.78,6.69,6.72,90586807,700442688.00
2024/03/26,6.73,6.81,6.70,6.80,115519018,894939008.00
2024/03/27,6.79,6.93,6.78,6.86,128499360,1010603712.00
2024/03/28,6.85,6.86,6.76,6.85,125861444,981535104.00
2024/03/29,6.84,6.95,6.82,6.91,81726160,644466112.00
2024/04/01,6.92,6.98,6.91,6.97,83488089,662855488.00
2024/04/02,6.97,7.08,6.95,7.01,99956090,801504256.00
2024/04/03,7.01,7.02,6.88,6.93,88121995,699395584.00
2024/04/08,6.93,7.02,6.92,6.98,97888663,780227712.00
2024/04/09,6.98,7.06,6.93,6.95,104401396,832283520.00
2024/04/10,6.94,7.00,6.89,6.92,77435511,614336384.00
2024/04/11,6.88,6.95,6.83,6.94,79045710,624901632.00
2024/04/12,6.94,6.98,6.90,6.91,80336320,636693056.00
2024/04/15,6.93,7.04,6.90,7.03,128264550,1022947200.00
2024/04/16,7.03,7.05,6.94,6.98,120938500,966373248.00
2024/04/17,6.99,7.10,6.91,7.09,124212596,994768576.00
2024/04/18,7.09,7.38,7.08,7.25,187237966,1541190912.00
2024/04/19,7.23,7.28,7.17,7.18,93852704,770515200.00
2024/04/22,7.23,7.32,7.19,7.22,138549577,1141927936.00
2024/04/23,7.26,7.33,7.21,7.24,122986034,1015938432.00
2024/04/24,7.22,7.26,7.13,7.17,91822370,749346048.00
2024/04/25,7.18,7.46,7.16,7.45,179317222,1492080000.00
2024/04/26,6.91,6.91,6.62,6.68,764456469,5891593728.00
2024/04/29,6.65,6.94,6.64,6.91,525565440,4114743040.00
2024/04/30,6.97,7.14,6.93,7.09,227578791,1832784640.00
2024/05/06,7.13,7.16,7.02,7.03,225535907,1814846592.00
2024/05/07,7.04,7.05,6.88,6.98,228180805,1809446400.00
2024/05/08,6.97,7.09,6.97,7.05,133996245,1077695232.00
2024/05/09,7.04,7.11,7.00,7.01,126341086,1015710720.00
2024/05/10,7.02,7.11,6.97,7.08,165890176,1332070784.00
2024/05/13,7.05,7.17,7.00,7.16,156287507,1263725440.00
2024/05/14,7.16,7.25,7.14,7.15,97802921,798800896.00
2024/05/15,7.15,7.22,7.11,7.17,92054031,751259008.00
2024/05/16,7.19,7.35,7.17,7.33,138052124,1143599872.00
2024/05/17,7.33,7.39,7.25,7.39,114647224,953227968.00
2024/05/20,7.39,7.44,7.30,7.32,112354149,938117888.00
2024/05/21,7.31,7.41,7.29,7.38,88443010,739112576.00
2024/05/22,7.38,7.46,7.36,7.36,99959350,839841408.00
2024/05/23,7.35,7.38,7.28,7.30,91850439,763639936.00
2024/05/24,7.29,7.40,7.24,7.25,101241466,841480192.00
2024/05/27,7.27,7.40,7.27,7.39,110093875,919484992.00
2024/05/28,7.41,7.45,7.34,7.37,69611359,582731968.00
2024/05/29,7.38,7.39,7.28,7.31,90969813,757154624.00
2024/05/30,7.30,7.37,7.14,7.20,125315259,1032319808.00
2024/05/31,7.21,7.30,7.21,7.28,87724617,724092032.00
2024/06/03,7.15,7.18,6.84,6.97,395120225,3141209600.00
2024/06/04,6.97,7.01,6.87,6.90,197452398,1562873216.00
2024/06/05,6.91,6.93,6.72,6.74,183262651,1428461440.00
2024/06/06,6.76,6.89,6.75,6.85,179132317,1400821760.00
2024/06/07,6.89,6.95,6.87,6.93,118607641,938201152.00
2024/06/11,6.92,6.94,6.75,6.76,134352433,1048414336.00
2024/06/12,6.75,6.77,6.68,6.73,128464908,990100416.00
2024/06/13,6.74,6.76,6.59,6.59,177314206,1355038720.00
2024/06/14,6.69,6.88,6.65,6.88,290553649,2122371712.00
2024/06/17,6.83,6.83,6.68,6.78,123233292,895467008.00
2024/06/18,6.78,6.84,6.71,6.84,89624976,655084416.00
2024/06/19,6.84,6.91,6.80,6.87,70426427,520639680.00
2024/06/20,6.86,6.88,6.77,6.79,62066352,454768672.00
2024/06/21,6.79,6.85,6.76,6.82,67359447,493672992.00
2024/06/24,6.81,6.84,6.75,6.79,79485009,581615424.00
2024/06/25,6.78,6.83,6.71,6.75,110463906,805361792.00
2024/06/26,6.74,6.78,6.72,6.78,77352922,562251136.00
2024/06/27,6.76,6.87,6.74,6.83,116925734,858057216.00
2024/06/28,6.85,7.00,6.84,6.91,110884432,826557312.00
2024/07/01,6.91,7.00,6.91,6.98,98258163,735455104.00
2024/07/02,6.97,7.06,6.97,7.03,125321341,945175040.00
2024/07/03,7.04,7.07,6.96,7.02,112443374,846577920.00
2024/07/04,7.02,7.07,7.00,7.04,118180084,893802688.00
2024/07/05,7.06,7.10,6.92,6.97,139208626,1045997056.00
2024/07/08,6.95,7.07,6.95,7.03,122749620,927100288.00
2024/07/09,7.04,7.18,6.97,7.17,126840301,963404928.00
2024/07/10,7.15,7.20,7.10,7.18,85028807,653116672.00
2024/07/11,7.20,7.22,7.07,7.10,79669229,609191424.00
2024/07/12,7.10,7.32,7.09,7.30,129027656,1002036992.00
2024/07/15,7.28,7.39,7.27,7.36,101821467,798879296.00
2024/07/16,7.38,7.40,7.29,7.34,80022082,628910720.00
2024/07/17,7.35,7.40,7.32,7.38,88275325,695663104.00
2024/07/18,7.36,7.41,7.28,7.38,93294756,735193600.00
2024/07/19,7.38,7.38,7.26,7.33,93648093,734030208.00
2024/07/22,7.33,7.34,7.20,7.25,97333301,756615168.00
2024/07/23,7.24,7.41,7.23,7.29,114481908,900290688.00
2024/07/24,7.29,7.34,7.25,7.30,90665701,708479040.00
2024/07/25,7.30,7.35,7.20,7.29,91659367,713958272.00
2024/07/26,7.29,7.31,7.11,7.18,95562001,736586368.00
2024/07/29,7.16,7.29,7.14,7.27,91864774,713175808.00
2024/07/30,7.27,7.30,7.17,7.21,72294600,559405952.00
2024/07/31,7.21,7.24,7.16,7.17,113661601,875557184.00
2024/08/01,7.17,7.32,7.11,7.20,118661227,918301824.00
2024/08/02,7.16,7.22,7.15,7.17,68974432,530957600.00
2024/08/05,7.16,7.19,7.02,7.03,108775216,827944896.00
2024/08/06,7.06,7.10,6.91,6.96,93299448,699240704.00
2024/08/07,6.95,7.09,6.95,7.05,93480147,707851008.00
2024/08/08,7.04,7.06,6.96,6.98,57005497,428485568.00
2024/08/09,7.00,7.05,6.96,6.99,46591862,350619136.00
2024/08/12,6.99,7.01,6.94,7.00,43843102,329200704.00
2024/08/13,6.99,7.11,6.99,7.08,73574005,558599104.00
2024/08/14,7.08,7.17,7.06,7.07,57436013,437911104.00
2024/08/15,7.08,7.15,7.05,7.13,57582573,439939328.00
2024/08/16,7.14,7.19,7.11,7.15,86241238,661025664.00
2024/08/19,7.24,7.44,7.22,7.44,238653907,1879616000.00
2024/08/20,7.46,7.56,7.44,7.55,195800098,1572334592.00
2024/08/21,7.52,7.55,7.43,7.52,105007847,843066368.00
2024/08/22,7.51,7.65,7.50,7.60,129333758,1050900160.00
2024/08/23,7.62,7.63,7.51,7.60,107205116,867911808.00
2024/08/26,7.59,7.68,7.51,7.67,106875097,868530368.00
2024/08/27,7.66,7.74,7.63,7.70,124036154,1018853312.00
2024/08/28,7.69,7.72,7.59,7.65,85203731,695498880.00
2024/08/29,7.63,7.65,7.38,7.41,127502327,1018248512.00
2024/08/30,7.40,7.47,7.25,7.25,169383875,1329699328.00
2024/09/02,7.24,7.40,7.23,7.32,109677674,863129216.00
2024/09/03,7.32,7.34,7.14,7.19,99369529,767099584.00
2024/09/04,7.18,7.29,7.17,7.21,83656319,648772672.00
2024/09/05,7.22,7.34,7.15,7.31,102796422,797672320.00
2024/09/06,7.31,7.46,7.31,7.34,81783949,647627520.00
2024/09/09,7.31,7.33,7.06,7.09,121301792,931307968.00
2024/09/10,7.11,7.22,7.07,7.14,108128413,829002624.00
2024/09/11,7.13,7.15,6.93,6.97,132225846,997956480.00
2024/09/12,6.94,7.07,6.93,7.03,73929795,556313600.00
2024/09/13,7.06,7.15,6.97,6.97,65294256,494390848.00
2024/09/18,7.01,7.03,6.85,7.01,71202285,532813376.00
2024/09/19,7.02,7.05,6.88,6.94,86381247,644622912.00
2024/09/20,6.95,7.06,6.94,6.99,100640854,756881472.00
2024/09/23,7.01,7.14,6.97,7.11,103181090,784090432.00
2024/09/24,7.14,7.29,7.08,7.28,163693003,1264381952.00
2024/09/25,7.35,7.52,7.34,7.47,175286738,1395351296.00
2024/09/26,7.44,7.70,7.41,7.68,178231869,1437500160.00
2024/09/27,7.76,7.83,7.50,7.58,181669756,1478035072.00
2024/09/30,7.66,7.97,7.59,7.88,405685617,3366241024.00
2024/10/08,8.58,8.58,7.87,8.04,457768589,3970571520.00
2024/10/09,7.89,7.98,7.36,7.41,324519362,2648270848.00
2024/10/10,7.54,8.13,7.53,7.93,345729897,2898646016.00
2024/10/11,7.88,8.16,7.78,7.84,187065208,1583617024.00
2024/10/14,7.97,8.40,7.96,8.31,337143274,2961577984.00
2024/10/15,8.29,8.48,8.23,8.27,218220138,1938411008.00
2024/10/16,8.23,8.56,8.18,8.51,205604779,1847459328.00
2024/10/17,8.55,8.75,8.43,8.51,184879616,1684032896.00
2024/10/18,8.56,8.60,8.29,8.47,194138244,1741765760.00
2024/10/21,8.46,8.53,8.29,8.42,169859107,1510573824.00
2024/10/22,8.39,8.49,8.33,8.41,98371531,877506176.00
2024/10/23,8.41,8.48,8.37,8.42,94756955,847352896.00
2024/10/24,8.43,8.60,8.39,8.58,134071111,1214599296.00
2024/10/25,8.54,8.59,8.37,8.42,109466932,981377152.00
2024/10/28,8.40,8.40,8.28,8.32,105973705,938536000.00
2024/10/29,8.32,8.60,8.31,8.50,122577116,1105355008.00
2024/10/30,8.51,8.57,8.37,8.48,104567568,938216256.00
2024/10/31,8.47,8.56,8.25,8.29,142467965,1261057152.00
2024/11/01,8.32,8.46,8.28,8.42,104284002,929333440.00
2024/11/04,8.41,8.65,8.33,8.64,150451819,1362635904.00
2024/11/05,8.60,8.72,8.59,8.68,96864447,887210176.00
2024/11/06,8.67,8.70,8.59,8.63,82086758,752412480.00
2024/11/07,8.59,8.75,8.49,8.74,134167626,1227239680.00
2024/11/08,8.74,8.79,8.55,8.61,121397224,1114605696.00
2024/11/11,8.58,8.59,8.32,8.36,179104113,1596719488.00
2024/11/12,8.35,8.53,8.30,8.32,135359999,1205933952.00
2024/11/13,8.32,8.48,8.31,8.45,116688664,1044253952.00
2024/11/14,8.42,8.58,8.40,8.51,116915181,1058070528.00
2024/11/15,8.51,8.63,8.43,8.47,124183526,1124427520.00
2024/11/18,8.57,8.70,8.52,8.55,163726638,1496096512.00
2024/11/19,8.57,8.62,8.41,8.54,94982259,859717888.00
2024/11/20,8.54,8.58,8.46,8.50,66773295,602478336.00
2024/11/21,8.51,8.53,8.47,8.52,52552912,474013184.00
2024/11/22,8.50,8.56,8.33,8.34,87094557,779532800.00
2024/11/25,8.34,8.42,8.32,8.36,81547759,724211904.00
2024/11/26,8.33,8.42,8.28,8.39,91133450,809231040.00
2024/11/27,8.37,8.46,8.29,8.42,82806435,737873344.00
2024/11/28,8.54,8.56,8.41,8.42,126103430,1134732800.00
2024/11/29,8.45,8.61,8.44,8.53,145263824,1317654272.00
2024/12/02,8.39,8.46,8.23,8.24,378174313,3334101248.00
2024/12/03,8.27,8.39,8.26,8.38,200113348,1773123328.00
2024/12/04,8.37,8.43,8.30,8.40,132294090,1176900864.00
2024/12/05,8.39,8.45,8.35,8.37,134256830,1196188288.00
2024/12/06,8.38,8.60,8.37,8.53,185775814,1675811840.00
2024/12/09,8.53,8.67,8.51,8.64,139909113,1276987776.00
2024/12/10,8.71,8.82,8.59,8.72,151204586,1393686400.00
2024/12/11,8.71,8.76,8.63,8.65,116698364,1074517504.00
2024/12/12,8.68,8.84,8.67,8.80,137418169,1277651584.00
2024/12/13,8.80,8.80,8.61,8.62,151189396,1392280832.00
2024/12/16,8.64,8.76,8.63,8.68,98943300,913169664.00
2024/12/17,8.67,8.77,8.66,8.75,127679494,1180620032.00
2024/12/18,8.76,8.92,8.75,8.87,144607558,1357451904.00
2024/12/19,8.84,8.92,8.78,8.78,99739702,932848960.00
2024/12/20,8.80,8.92,8.80,8.84,109305304,1025299072.00
2024/12/23,8.85,9.01,8.85,8.90,141956505,1343739264.00
2024/12/24,8.92,9.07,8.86,9.05,140316379,1335519488.00
2024/12/25,9.08,9.21,9.05,9.20,109625522,1060724416.00
2024/12/26,9.21,9.26,9.09,9.25,94928744,922302016.00
2024/12/27,9.23,9.30,9.03,9.19,130463346,1260467584.00
2024/12/30,9.17,9.43,9.16,9.38,140786342,1386904960.00
2024/12/31,9.39,9.49,9.30,9.30,135491926,1342513536.00
2025/01/02,9.33,9.44,9.15,9.20,146672367,1440676352.00
2025/01/03,9.23,9.27,9.05,9.08,126862181,1223826176.00
2025/01/06,9.08,9.13,8.88,9.12,115252041,1102039936.00
2025/01/07,9.12,9.23,9.04,9.21,85335345,824716544.00
2025/01/08,9.21,9.35,9.20,9.31,104522024,1024964992.00
2025/01/09,9.33,9.45,9.18,9.34,124705639,1229852544.00
2025/01/10,9.38,9.44,9.15,9.32,126726075,1207363584.00
2025/01/13,9.25,9.36,9.17,9.27,82708907,782410752.00
2025/01/14,9.29,9.37,9.19,9.21,142295143,1346403200.00
2025/01/15,9.20,9.44,9.19,9.39,133205646,1276061184.00
2025/01/16,9.44,9.66,9.40,9.62,105808287,1031246400.00
2025/01/17,9.58,9.68,9.53,9.55,71380626,699857600.00
2025/01/20,9.57,9.61,9.46,9.46,81992269,796884224.00
2025/01/21,9.51,9.52,9.36,9.38,69006252,663940416.00
2025/01/22,9.39,9.40,9.22,9.24,100725218,954422400.00
2025/01/23,9.30,9.43,9.30,9.38,95038374,910757056.00
2025/01/24,9.30,9.57,9.18,9.56,129698940,1247750272.00
2025/01/27,9.61,9.77,9.59,9.72,109959547,1090108544.00
2025/02/05,9.71,9.72,9.51,9.54,97637864,958095424.00
2025/02/06,9.52,9.65,9.39,9.47,97146158,939975616.00
2025/02/07,9.48,9.48,9.33,9.35,139787830,1338665216.00
2025/02/10,9.30,9.39,9.23,9.31,127547124,1214767872.00
2025/02/11,9.31,9.40,9.29,9.35,85067672,812463552.00
2025/02/12,9.34,9.41,9.29,9.32,80127002,764224448.00
2025/02/13,9.31,9.34,9.29,9.29,74489315,709596032.00
2025/02/14,9.30,9.31,9.21,9.24,110170179,1041568448.00
2025/02/17,9.25,9.28,9.10,9.15,149783126,1403390208.00
2025/02/18,9.16,9.32,9.16,9.27,136227480,1289135872.00
2025/02/19,9.28,9.30,9.19,9.22,92577832,874926336.00
2025/02/20,9.22,9.23,9.15,9.17,67533551,634395712.00
2025/02/21,9.16,9.16,8.90,8.96,262372241,2410676736.00
2025/02/24,8.89,8.98,8.84,8.87,149296059,1358156160.00
2025/02/25,8.86,8.91,8.73,8.77,157816588,1419660160.00
2025/02/26,8.74,8.86,8.73,8.76,132014404,1187224448.00
2025/02/27,8.79,8.98,8.74,8.97,180025979,1637750912.00
2025/02/28,9.00,9.09,8.92,8.92,123189658,1134117504.00
2025/03/03,8.96,9.02,8.85,9.02,104108906,955153280.00
2025/03/04,9.02,9.12,8.99,9.08,95875875,889579328.00
2025/03/05,9.09,9.30,9.05,9.26,148530261,1400210688.00
2025/03/06,9.26,9.28,9.14,9.17,115109902,1082040576.00
2025/03/07,9.18,9.21,9.08,9.09,85695229,799876544.00
2025/03/10,9.06,9.08,8.98,9.06,87613656,809701632.00
2025/03/11,9.02,9.11,9.02,9.11,69610190,645260160.00
2025/03/12,9.08,9.13,9.00,9.01,93797445,868895104.00
2025/03/13,9.01,9.14,9.00,9.13,98390219,916086848.00
2025/03/14,9.12,9.21,9.02,9.03,207092303,1925732864.00
2025/03/17,9.06,9.19,9.01,9.13,153820014,1435148800.00
2025/03/18,9.16,9.22,9.12,9.14,92239259,865464128.00
2025/03/19,9.16,9.23,9.12,9.20,90801821,853060864.00
2025/03/20,9.23,9.31,9.22,9.22,88213056,835194176.00
2025/03/21,9.23,9.29,9.14,9.15,92458682,870937536.00
2025/03/24,9.18,9.27,9.15,9.26,111109727,1049756544.00
2025/03/25,9.26,9.38,9.25,9.37,96263846,918856192.00
2025/03/26,9.36,9.39,9.24,9.24,89896547,854118720.00
2025/03/27,9.24,9.37,9.24,9.34,89338831,851910400.00
2025/03/28,9.34,9.38,9.29,9.30,63476046,605299776.00
2025/03/31,9.33,9.39,9.27,9.29,94247540,899734400.00
2025/04/01,9.29,9.38,9.23,9.37,107596410,1024932736.00
2025/04/02,9.36,9.58,9.36,9.54,119763334,1163824768.00
2025/04/03,9.48,9.59,9.47,9.53,75660181,737016000.00
2025/04/07,9.23,9.29,8.87,9.10,263135153,2449386496.00
2025/04/08,9.06,9.21,9.01,9.18,205911048,1922418816.00
