600019 宝钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/07/23,-2.62,-2.59,-2.65,-2.64,8325500,36951700.00
2002/07/24,-2.64,-2.59,-2.65,-2.63,5982500,26586532.00
2002/07/25,-2.61,-2.61,-2.67,-2.66,7952500,35121128.00
2002/07/26,-2.66,-2.65,-2.67,-2.66,5073900,22346194.00
2002/07/29,-2.66,-2.61,-2.66,-2.62,6324892,27993818.00
2002/07/30,-2.62,-2.62,-2.67,-2.64,4342201,19181496.00
2002/07/31,-2.64,-2.63,-2.67,-2.67,4030747,17761420.00
2002/08/01,-2.67,-2.63,-2.69,-2.66,10924746,48073648.00
2002/08/02,-2.66,-2.61,-2.67,-2.62,6406473,28466402.00
2002/08/05,-2.61,-2.61,-2.65,-2.64,3121923,13844691.00
2002/08/06,-2.65,-2.57,-2.65,-2.60,9589737,42978420.00
2002/08/07,-2.60,-2.60,-2.62,-2.60,3017832,13472846.00
2002/08/08,-2.61,-2.57,-2.62,-2.61,4185803,18774886.00
2002/08/09,-2.61,-2.61,-2.68,-2.65,6529050,28823220.00
2002/08/12,-2.66,-2.65,-2.67,-2.66,3970118,17464474.00
2002/08/13,-2.66,-2.64,-2.69,-2.65,2003458,8836324.00
2002/08/14,-2.66,-2.64,-2.67,-2.67,2534311,11155711.00
2002/08/15,-2.66,-2.66,-2.73,-2.70,19970923,87066184.00
2002/08/16,-2.71,-2.65,-2.72,-2.68,7108840,31038658.00
2002/08/19,-2.69,-2.62,-2.69,-2.65,13461264,59591988.00
2002/08/20,-2.65,-2.53,-2.66,-2.57,24121738,108679200.00
2002/08/21,-2.58,-2.53,-2.60,-2.57,18499497,83854976.00
2002/08/22,-2.57,-2.54,-2.59,-2.56,9721083,43941072.00
2002/08/23,-2.56,-2.56,-2.62,-2.59,6833300,30644712.00
2002/08/26,-2.60,-2.59,-2.62,-2.62,5908150,26343692.00
2002/08/27,-2.62,-2.61,-2.63,-2.62,2654199,11826778.00
2002/08/28,-2.61,-2.57,-2.62,-2.59,6419320,28762956.00
2002/08/29,-2.59,-2.57,-2.61,-2.60,4598300,20658676.00
2002/08/30,-2.60,-2.57,-2.61,-2.59,4933000,22139040.00
2002/09/02,-2.59,-2.57,-2.61,-2.60,2308050,10370402.00
2002/09/03,-2.60,-2.57,-2.60,-2.57,5431017,24412624.00
2002/09/04,-2.58,-2.56,-2.59,-2.58,7394650,33304170.00
2002/09/05,-2.59,-2.58,-2.63,-2.62,8777872,39136288.00
2002/09/06,-2.63,-2.61,-2.68,-2.66,20098182,88536464.00
2002/09/09,-2.68,-2.66,-2.70,-2.68,9931183,43485260.00
2002/09/10,-2.70,-2.66,-2.70,-2.69,2382572,10424907.00
2002/09/11,-2.69,-2.68,-2.76,-2.74,22170088,95651072.00
2002/09/12,-2.72,-2.71,-2.77,-2.76,10672500,45761312.00
2002/09/13,-2.76,-2.73,-2.76,-2.74,6186833,26581996.00
2002/09/16,-2.74,-2.74,-2.79,-2.79,14690521,62595008.00
2002/09/17,-2.79,-2.76,-2.82,-2.79,4826877,20445556.00
2002/09/18,-2.81,-2.79,-2.82,-2.81,3080500,13011065.00
2002/09/19,-2.83,-2.72,-2.83,-2.74,7106700,30262652.00
2002/09/20,-2.74,-2.74,-2.79,-2.79,3776387,16125003.00
2002/09/23,-2.79,-2.75,-2.81,-2.77,1010952,4294038.00
2002/09/24,-2.77,-2.77,-2.83,-2.81,2932880,12372792.00
2002/09/25,-2.81,-2.77,-2.83,-2.79,5675151,24044888.00
2002/09/26,-2.81,-2.78,-2.81,-2.79,3293466,13973795.00
2002/09/27,-2.79,-2.74,-2.79,-2.76,7329491,31324726.00
2002/10/08,-2.77,-2.77,-2.81,-2.80,3096700,13127131.00
2002/10/09,-2.80,-2.80,-2.93,-2.91,10882611,44869284.00
2002/10/10,-2.93,-2.88,-2.93,-2.90,5629437,23148660.00
2002/10/11,-2.90,-2.88,-2.91,-2.89,1405947,5780022.00
2002/10/14,-2.89,-2.87,-2.91,-2.88,1659181,6838349.00
2002/10/15,-2.88,-2.87,-2.91,-2.89,1673764,6908315.00
2002/10/16,-2.90,-2.83,-2.90,-2.85,3919382,16330140.00
2002/10/17,-2.86,-2.86,-2.92,-2.90,5565446,22893528.00
2002/10/18,-2.91,-2.83,-2.93,-2.86,3981648,16460810.00
2002/10/21,-2.86,-2.84,-2.88,-2.86,1723500,7151650.00
2002/10/22,-2.85,-2.76,-2.86,-2.80,7398264,31315008.00
2002/10/23,-2.79,-2.74,-2.80,-2.79,3606240,15373143.00
2002/10/24,-2.79,-2.76,-2.83,-2.80,2385691,10095759.00
2002/10/25,-2.80,-2.76,-2.83,-2.80,6591500,27934220.00
2002/10/28,-2.80,-2.78,-2.84,-2.84,5041500,21278400.00
2002/10/31,-2.76,-2.76,-2.81,-2.81,3789250,16065124.00
2002/11/01,-2.81,-2.76,-2.81,-2.77,4469100,19068914.00
2002/11/04,-2.74,-2.73,-2.77,-2.74,3197922,13756533.00
2002/11/05,-2.74,-2.70,-2.75,-2.73,12152717,52371372.00
2002/11/06,-2.72,-2.71,-2.76,-2.76,4921027,21154944.00
2002/11/07,-2.75,-2.66,-2.75,-2.70,35496318,154461712.00
2002/11/08,-2.65,-2.65,-2.76,-2.70,26383218,114581392.00
2002/11/11,-2.72,-2.69,-2.75,-2.74,5300545,22844652.00
2002/11/12,-2.70,-2.65,-2.74,-2.73,20455857,89101312.00
2002/11/13,-2.74,-2.72,-2.79,-2.74,9357599,40036444.00
2002/11/14,-2.74,-2.74,-2.81,-2.79,7418957,31612680.00
2002/11/15,-2.81,-2.75,-2.84,-2.81,5996480,25368872.00
2002/11/18,-2.83,-2.79,-2.84,-2.81,4312798,18149738.00
2002/11/19,-2.83,-2.81,-2.86,-2.84,5695778,23830512.00
2002/11/20,-2.84,-2.84,-2.88,-2.87,6238710,25920928.00
2002/11/21,-2.88,-2.87,-2.92,-2.91,10589160,43505608.00
2002/11/22,-2.91,-2.86,-2.93,-2.90,7199211,29566906.00
2002/11/25,-2.91,-2.87,-2.92,-2.88,2372922,9774998.00
2002/11/26,-2.88,-2.87,-2.92,-2.91,3720446,15293134.00
2002/11/27,-2.91,-2.87,-2.97,-2.88,20520613,83305896.00
2002/11/28,-2.91,-2.83,-2.92,-2.83,11132454,46245100.00
2002/11/29,-2.82,-2.80,-2.86,-2.84,13577951,56995688.00
2002/12/02,-2.84,-2.84,-2.89,-2.89,5685000,23542528.00
2002/12/03,-2.91,-2.85,-2.91,-2.86,2465320,10226248.00
2002/12/04,-2.85,-2.84,-2.88,-2.87,3444400,14320106.00
2002/12/05,-2.89,-2.87,-2.90,-2.89,1778865,7338135.00
2002/12/06,-2.90,-2.86,-2.91,-2.88,2122857,8750204.00
2002/12/09,-2.88,-2.88,-2.91,-2.91,3829580,15789457.00
2002/12/10,-2.92,-2.88,-2.93,-2.92,5142635,21168072.00
2002/12/11,-2.92,-2.91,-2.93,-2.91,3324806,13581745.00
2002/12/12,-2.91,-2.87,-2.94,-2.94,4674100,19148740.00
2002/12/13,-2.94,-2.90,-2.95,-2.92,3710618,15138701.00
2002/12/16,-2.92,-2.88,-2.92,-2.88,2367201,9757272.00
2002/12/17,-2.88,-2.87,-2.90,-2.87,1828451,7552997.00
2002/12/18,-2.87,-2.84,-2.88,-2.86,6092657,25346868.00
2002/12/19,-2.86,-2.84,-2.87,-2.85,4853183,20223816.00
2002/12/20,-2.85,-2.82,-2.87,-2.83,6568035,27468684.00
2002/12/23,-2.81,-2.81,-2.84,-2.84,5668326,23828904.00
2002/12/24,-2.83,-2.82,-2.84,-2.83,6414455,26896888.00
2002/12/25,-2.83,-2.83,-2.84,-2.84,4212569,17649268.00
2002/12/26,-2.84,-2.84,-2.88,-2.87,15829725,65806680.00
2002/12/27,-2.87,-2.85,-2.88,-2.88,9329748,38679696.00
2002/12/30,-2.87,-2.86,-2.89,-2.89,16648799,68839136.00
2002/12/31,-2.89,-2.88,-2.93,-2.89,6811015,27974280.00
2003/01/02,-2.91,-2.90,-2.97,-2.96,10256069,41669860.00
2003/01/03,-2.96,-2.95,-2.97,-2.97,9057359,36567360.00
2003/01/06,-2.97,-2.96,-2.98,-2.96,9025792,36330176.00
2003/01/07,-2.96,-2.95,-2.97,-2.95,2974447,12024258.00
2003/01/08,-2.96,-2.79,-2.96,-2.83,18182916,74940056.00
2003/01/09,-2.84,-2.74,-2.88,-2.79,25692617,108299032.00
2003/01/10,-2.79,-2.73,-2.84,-2.83,20569354,87975104.00
2003/01/13,-2.83,-2.79,-2.84,-2.82,2190147,9211983.00
2003/01/14,-2.82,-2.47,-2.83,-2.51,156042723,707474624.00
2003/01/15,-2.52,-2.47,-2.66,-2.61,67714411,304115328.00
2003/01/16,-2.61,-2.46,-2.64,-2.48,106567149,489213952.00
2003/01/17,-2.47,-2.46,-2.55,-2.53,34850426,159662688.00
2003/01/20,-2.51,-2.42,-2.55,-2.46,47103306,218028400.00
2003/01/21,-2.46,-2.45,-2.57,-2.56,36489802,166616304.00
2003/01/22,-2.58,-2.52,-2.59,-2.58,14006728,63387440.00
2003/01/23,-2.58,-2.52,-2.58,-2.56,13161332,59845276.00
2003/01/24,-2.55,-2.39,-2.55,-2.47,56709715,263373920.00
2003/01/27,-2.45,-2.38,-2.47,-2.43,34849507,163959984.00
2003/01/28,-2.43,-2.38,-2.45,-2.42,21505135,101137448.00
2003/01/29,-2.42,-2.35,-2.43,-2.41,45499083,216052320.00
2003/02/10,-2.41,-2.40,-2.50,-2.45,17418476,81698376.00
2003/02/11,-2.45,-2.40,-2.45,-2.42,7149136,33539258.00
2003/02/12,-2.42,-2.31,-2.43,-2.36,22407629,106613552.00
2003/02/13,-2.35,-2.34,-2.41,-2.39,16499607,78496400.00
2003/02/14,-2.40,-2.38,-2.43,-2.40,9873000,46521404.00
2003/02/17,-2.40,-2.39,-2.50,-2.47,22434446,104607200.00
2003/02/18,-2.47,-2.40,-2.48,-2.43,14884711,69547048.00
2003/02/19,-2.43,-2.41,-2.47,-2.43,7341346,34295004.00
2003/02/20,-2.42,-2.32,-2.43,-2.36,34910603,166505792.00
2003/02/21,-2.36,-2.34,-2.40,-2.39,27430073,130304704.00
2003/02/24,-2.40,-2.28,-2.43,-2.32,37691165,181752048.00
2003/02/25,-2.32,-2.24,-2.33,-2.26,38034800,185905280.00
2003/02/26,-2.25,-2.23,-2.26,-2.25,21017268,103164288.00
2003/02/27,-2.24,-2.22,-2.28,-2.27,16162250,79291800.00
2003/02/28,-2.27,-2.21,-2.30,-2.23,18795968,92043392.00
2003/03/03,-2.23,-2.11,-2.25,-2.11,60741476,305187296.00
2003/03/04,-2.11,-2.08,-2.15,-2.13,21533304,109123272.00
2003/03/05,-2.13,-2.11,-2.19,-2.11,22038474,110523472.00
2003/03/06,-2.13,-2.11,-2.20,-2.18,18321133,91516992.00
2003/03/07,-2.19,-2.16,-2.23,-2.20,19196082,95470208.00
2003/03/10,-2.21,-2.19,-2.27,-2.26,18232725,89646576.00
2003/03/11,-2.27,-2.25,-2.29,-2.28,12514687,60962652.00
2003/03/12,-2.28,-2.19,-2.28,-2.20,14910307,73503256.00
2003/03/13,-2.20,-2.17,-2.25,-2.24,10247600,50735852.00
2003/03/14,-2.24,-2.20,-2.25,-2.23,10014396,49508860.00
2003/03/17,-2.24,-2.18,-2.27,-2.19,8864791,43796728.00
2003/03/18,-2.21,-2.14,-2.21,-2.20,17042314,85192328.00
2003/03/19,-2.21,-2.16,-2.23,-2.17,13678314,68140032.00
2003/03/20,-2.17,-2.16,-2.21,-2.21,12295595,61299612.00
2003/03/21,-2.21,-2.18,-2.23,-2.19,7147149,35460584.00
2003/03/24,-2.19,-2.16,-2.20,-2.17,5314279,26515736.00
2003/03/25,-2.16,-2.15,-2.20,-2.16,13757487,68740544.00
2003/03/26,-2.16,-2.15,-2.18,-2.17,6757994,33794876.00
2003/03/27,-2.17,-2.02,-2.20,-2.09,27116919,137908320.00
2003/03/28,-2.10,-2.05,-2.13,-2.12,23438993,119777472.00
2003/03/31,-2.12,-2.02,-2.12,-2.04,23102396,118886464.00
2003/04/01,-2.04,-2.02,-2.06,-2.04,15030014,77691432.00
2003/04/02,-2.04,-2.01,-2.07,-2.05,15915056,82269928.00
2003/04/03,-2.05,-2.02,-2.11,-2.11,16644005,85038904.00
2003/04/04,-2.11,-2.07,-2.12,-2.11,15313153,77940272.00
2003/04/07,-2.11,-2.02,-2.11,-2.09,13613797,69763416.00
2003/04/08,-2.04,-1.92,-2.07,-1.96,71460109,374931872.00
2003/04/09,-1.95,-1.82,-1.96,-1.84,68088000,365274592.00
2003/04/10,-1.80,-1.72,-1.89,-1.84,104449187,570590720.00
2003/04/11,-1.84,-1.61,-1.88,-1.67,121588673,674004672.00
2003/04/14,-1.65,-1.45,-1.68,-1.47,133468202,763102336.00
2003/04/15,-1.47,-1.40,-1.56,-1.51,93108452,543229440.00
2003/04/16,-1.52,-1.43,-1.62,-1.55,87319259,504284288.00
2003/04/17,-1.55,-1.49,-1.61,-1.54,77502217,445871360.00
2003/04/18,-1.52,-1.52,-1.75,-1.72,63186521,354888096.00
2003/04/21,-1.76,-1.76,-1.97,-1.86,50833247,272264800.00
2003/04/22,-1.88,-1.81,-1.90,-1.84,16662801,89747040.00
2003/04/23,-1.84,-1.84,-1.99,-1.98,34341596,181194896.00
2003/04/25,-2.06,-2.00,-2.13,-2.11,50067574,256645760.00
2003/04/28,-2.11,-1.72,-2.15,-1.79,77015362,409187840.00
2003/04/29,-1.81,-1.81,-2.01,-1.94,37491338,199869056.00
2003/04/30,-1.92,-1.73,-1.93,-1.89,49692400,268493536.00
2003/05/12,-1.84,-1.66,-1.89,-1.74,61397900,338690176.00
2003/05/13,-1.72,-1.58,-1.79,-1.78,61220964,340429152.00
2003/05/14,-1.78,-1.65,-1.83,-1.69,35799607,199313808.00
2003/05/15,-1.68,-1.51,-1.69,-1.61,66501777,381151200.00
2003/05/16,-1.60,-1.58,-1.66,-1.60,27527952,156434528.00
2003/05/19,-1.56,-1.56,-1.72,-1.70,38202836,214202832.00
2003/05/20,-1.72,-1.68,-1.79,-1.76,21694375,119704544.00
2003/05/21,-1.76,-1.72,-1.85,-1.84,41752893,227473328.00
2003/05/22,-1.84,-1.77,-1.88,-1.77,16646196,90563760.00
2003/05/23,-1.77,-1.64,-1.79,-1.74,47010679,261399824.00
2003/05/26,-1.74,-1.73,-1.83,-1.77,33935612,185987104.00
2003/05/27,-1.78,-1.76,-1.86,-1.80,33210396,180231552.00
2003/05/28,-1.82,-1.79,-1.93,-1.91,27796140,149646432.00
2003/05/29,-1.92,-1.84,-1.94,-1.84,22778592,121317440.00
2003/05/30,-1.85,-1.83,-1.88,-1.86,11323069,60976696.00
2003/06/02,-1.86,-1.85,-1.93,-1.89,8159922,43463264.00
2003/06/03,-1.89,-1.81,-1.89,-1.89,11828420,63697228.00
2003/06/04,-1.89,-1.65,-1.92,-1.75,51407341,281221312.00
2003/06/05,-1.75,-1.75,-1.88,-1.87,23628122,127907008.00
2003/06/06,-1.88,-1.84,-1.93,-1.92,26835903,142701760.00
2003/06/09,-1.92,-1.84,-1.94,-1.88,19405807,103450560.00
2003/06/10,-1.88,-1.85,-1.90,-1.86,7142272,38304540.00
2003/06/11,-1.84,-1.75,-1.85,-1.79,38990740,212876112.00
2003/06/12,-1.78,-1.76,-1.81,-1.79,10820415,59157176.00
2003/06/13,-1.77,-1.68,-1.77,-1.73,46638562,258593344.00
2003/06/16,-1.72,-1.69,-1.79,-1.76,24364776,134159896.00
2003/06/17,-1.75,-1.73,-1.80,-1.74,18642369,102644472.00
2003/06/18,-1.70,-1.70,-1.74,-1.74,15961742,85358088.00
2003/06/19,-1.74,-1.73,-1.86,-1.83,18479477,96948016.00
2003/06/20,-1.84,-1.79,-1.86,-1.86,8392000,43820796.00
2003/06/23,-1.86,-1.83,-1.87,-1.86,17041922,88413712.00
2003/06/24,-1.86,-1.84,-1.88,-1.86,15397302,79901312.00
2003/06/25,-1.86,-1.84,-1.88,-1.88,12211330,63309352.00
2003/06/26,-1.88,-1.84,-1.93,-1.88,26998926,138939824.00
2003/06/27,-1.86,-1.85,-1.93,-1.93,11003274,56262952.00
2003/06/30,-1.93,-1.89,-1.94,-1.92,8389026,42790936.00
2003/07/01,-1.92,-1.84,-1.93,-1.90,16359732,84538024.00
2003/07/02,-1.90,-1.81,-1.90,-1.83,15383606,80015712.00
2003/07/03,-1.82,-1.79,-1.84,-1.82,17948005,94033032.00
2003/07/04,-1.80,-1.78,-1.84,-1.84,12179964,63771416.00
2003/07/07,-1.84,-1.80,-1.87,-1.82,9536676,49755104.00
2003/07/08,-1.80,-1.78,-1.84,-1.81,8423956,44208468.00
2003/07/09,-1.80,-1.77,-1.82,-1.77,18384184,96786280.00
2003/07/10,-1.76,-1.50,-1.76,-1.60,127293400,696049024.00
2003/07/11,-1.60,-1.60,-1.65,-1.65,30895198,168649008.00
2003/07/14,-1.65,-1.60,-1.67,-1.65,12398239,67514808.00
2003/07/15,-1.65,-1.57,-1.65,-1.62,22490370,123336464.00
2003/07/16,-1.61,-1.59,-1.63,-1.60,14367787,78846768.00
2003/07/17,-1.59,-1.53,-1.61,-1.54,51575600,286275296.00
2003/07/18,-1.54,-1.53,-1.65,-1.65,44306500,243595904.00
2003/07/21,-1.65,-1.61,-1.67,-1.64,27852574,151660352.00
2003/07/22,-1.52,-1.52,-1.65,-1.60,35629808,195695936.00
2003/07/23,-1.58,-1.56,-1.62,-1.56,19707159,108721088.00
2003/07/24,-1.56,-1.49,-1.60,-1.54,50581461,282487840.00
2003/07/25,-1.54,-1.51,-1.61,-1.60,38267890,211360656.00
2003/07/28,-1.61,-1.59,-1.65,-1.61,9729373,53296712.00
2003/07/29,-1.60,-1.51,-1.60,-1.53,25261076,140818512.00
2003/07/30,-1.52,-1.45,-1.53,-1.45,56912449,321777824.00
2003/07/31,-1.44,-1.42,-1.47,-1.47,25512342,144950992.00
2003/08/01,-1.47,-1.47,-1.52,-1.48,18708933,105116768.00
2003/08/04,-1.48,-1.46,-1.52,-1.46,12165023,68492872.00
2003/08/05,-1.46,-1.45,-1.50,-1.48,11146834,62892768.00
2003/08/06,-1.50,-1.48,-1.54,-1.54,17211569,96286896.00
2003/08/07,-1.55,-1.51,-1.56,-1.55,9702570,54025376.00
2003/08/08,-1.55,-1.54,-1.61,-1.60,13462250,74281648.00
2003/08/11,-1.61,-1.57,-1.62,-1.57,6594516,36283364.00
2003/08/12,-1.59,-1.52,-1.60,-1.55,5443087,30185544.00
2003/08/13,-1.54,-1.54,-1.65,-1.63,12242145,67107468.00
2003/08/14,-1.64,-1.61,-1.69,-1.66,14145390,76800992.00
2003/08/15,-1.67,-1.63,-1.69,-1.64,7190025,38942640.00
2003/08/18,-1.65,-1.64,-1.69,-1.67,6282201,33984860.00
2003/08/19,-1.68,-1.64,-1.68,-1.65,3149183,17089844.00
2003/08/20,-1.66,-1.62,-1.70,-1.64,11143238,60475376.00
2003/08/21,-1.65,-1.62,-1.67,-1.63,8264385,44964612.00
2003/08/22,-1.64,-1.60,-1.68,-1.62,6221237,34066056.00
2003/08/25,-1.65,-1.59,-1.66,-1.62,8176693,44639640.00
2003/08/26,-1.64,-1.60,-1.64,-1.61,5346920,29291212.00
2003/08/27,-1.61,-1.58,-1.61,-1.59,6327132,34799348.00
2003/08/28,-1.60,-1.59,-1.63,-1.63,4051586,22230716.00
2003/08/29,-1.65,-1.61,-1.65,-1.61,6326089,34581648.00
2003/09/01,-1.61,-1.53,-1.62,-1.55,11546718,63945400.00
2003/09/02,-1.55,-1.52,-1.57,-1.56,7797363,43347324.00
2003/09/03,-1.54,-1.53,-1.58,-1.57,5910341,32834552.00
2003/09/04,-1.57,-1.54,-1.59,-1.56,6774266,37562008.00
2003/09/05,-1.56,-1.56,-1.61,-1.61,8969010,49362048.00
2003/09/08,-1.61,-1.59,-1.64,-1.60,7232216,39677320.00
2003/09/09,-1.60,-1.60,-1.63,-1.62,4865144,26674096.00
2003/09/10,-1.62,-1.61,-1.65,-1.62,3628554,19823040.00
2003/09/11,-1.62,-1.60,-1.64,-1.64,3757784,20572928.00
2003/09/12,-1.64,-1.56,-1.65,-1.63,3627026,19838302.00
2003/09/15,-1.64,-1.56,-1.65,-1.61,9340680,51150004.00
2003/09/16,-1.61,-1.60,-1.65,-1.64,9125828,49824584.00
2003/09/17,-1.63,-1.63,-1.74,-1.74,16704645,89769296.00
2003/09/18,-1.76,-1.74,-1.79,-1.76,9409520,49849512.00
2003/09/19,-1.76,-1.74,-1.80,-1.76,9620083,50834260.00
2003/09/22,-1.75,-1.74,-1.83,-1.82,7632959,40172772.00
2003/09/23,-1.82,-1.80,-1.85,-1.80,5335497,27828894.00
2003/09/24,-1.79,-1.75,-1.80,-1.79,6193205,32706888.00
2003/09/25,-1.79,-1.79,-1.85,-1.85,4745778,24746528.00
2003/09/26,-1.84,-1.83,-1.85,-1.84,4785321,24895220.00
2003/09/29,-1.84,-1.82,-1.85,-1.84,3122576,16257351.00
2003/09/30,-1.84,-1.79,-1.84,-1.80,4447078,23299100.00
2003/10/08,-1.79,-1.79,-1.84,-1.79,1811617,9521019.00
2003/10/09,-1.79,-1.75,-1.80,-1.79,3103221,16407778.00
2003/10/10,-1.79,-1.61,-1.79,-1.62,20555514,110964304.00
2003/10/13,-1.61,-1.56,-1.68,-1.60,22894757,125604512.00
2003/10/14,-1.60,-1.60,-1.66,-1.64,6282641,34339252.00
2003/10/15,-1.64,-1.56,-1.64,-1.63,13218865,72595368.00
2003/10/16,-1.64,-1.57,-1.65,-1.62,10427429,57127952.00
2003/10/17,-1.64,-1.54,-1.64,-1.56,19388195,107203496.00
2003/10/20,-1.59,-1.53,-1.59,-1.54,28896035,160751008.00
2003/10/21,-1.54,-1.45,-1.55,-1.45,43211192,243293600.00
2003/10/22,-1.43,-1.21,-1.47,-1.29,89055131,519053920.00
2003/10/23,-1.29,-1.26,-1.38,-1.35,43917920,257110816.00
2003/10/24,-1.36,-1.24,-1.39,-1.30,39694566,231521440.00
2003/10/27,-1.29,-1.25,-1.36,-1.27,28546872,167518448.00
2003/10/28,-1.28,-1.16,-1.29,-1.17,62314109,373610400.00
2003/10/31,-1.27,-1.17,-1.34,-1.29,56561647,334650464.00
2003/11/03,-1.32,-1.16,-1.34,-1.20,28441677,168991136.00
2003/11/04,-1.19,-0.70,-1.19,-0.85,159778269,1028418944.00
2003/11/05,-0.86,-0.65,-0.87,-0.70,111311277,728076352.00
2003/11/06,-0.68,-0.63,-0.80,-0.70,108706855,715925888.00
2003/11/07,-0.71,-0.70,-0.94,-0.93,96242189,620692928.00
2003/11/10,-0.97,-0.75,-0.98,-0.78,47392950,304084768.00
2003/11/11,-0.78,-0.64,-0.88,-0.76,51933466,339760512.00
2003/11/12,-0.79,-0.74,-0.88,-0.86,48563729,313313024.00
2003/11/13,-0.86,-0.77,-0.93,-0.84,28273441,181652608.00
2003/11/14,-0.88,-0.74,-0.88,-0.78,32878431,213115888.00
2003/11/17,-0.76,-0.72,-0.85,-0.84,19124764,123821928.00
2003/11/18,-0.87,-0.80,-0.95,-0.92,26491963,168723680.00
2003/11/19,-0.93,-0.83,-0.94,-0.84,20858470,133179176.00
2003/11/20,-0.86,-0.74,-0.90,-0.77,33686587,218182272.00
2003/11/21,-0.76,-0.48,-0.79,-0.70,83293122,557921024.00
2003/11/24,-0.70,-0.56,-0.71,-0.59,54010242,362260544.00
2003/11/25,-0.59,-0.56,-0.70,-0.64,39632144,264096528.00
2003/11/26,-0.65,-0.52,-0.68,-0.55,45798734,309126624.00
2003/11/27,-0.54,-0.41,-0.60,-0.59,49929587,340237440.00
2003/11/28,-0.58,-0.48,-0.58,-0.51,25331753,172603872.00
2003/12/01,-0.53,-0.24,-0.54,-0.26,62448566,437747424.00
2003/12/02,-0.24,-0.22,-0.34,-0.29,42235598,300628352.00
2003/12/03,-0.29,-0.07,-0.35,-0.28,57417143,409858336.00
2003/12/04,-0.28,-0.19,-0.29,-0.24,26950078,192567648.00
2003/12/05,-0.24,-0.24,-0.38,-0.34,47125782,331183680.00
2003/12/08,-0.34,-0.31,-0.49,-0.47,47441761,329377408.00
2003/12/09,-0.49,-0.37,-0.49,-0.37,26972904,186186352.00
2003/12/10,-0.37,-0.20,-0.41,-0.20,56872824,403414208.00
2003/12/11,-0.20,-0.20,-0.38,-0.34,45765394,323412896.00
2003/12/12,-0.37,-0.32,-0.40,-0.36,25549674,178889216.00
2003/12/15,-0.35,-0.34,-0.43,-0.38,19874356,138607184.00
2003/12/16,-0.31,-0.31,-0.52,-0.37,33838183,234553952.00
2003/12/17,-0.38,-0.20,-0.40,-0.35,59657509,423471936.00
2003/12/18,-0.37,-0.21,-0.37,-0.23,47727226,339639584.00
2003/12/19,-0.22,-0.01,-0.22,-0.08,75660766,554661056.00
2003/12/22,-0.06,0.22,-0.07,0.11,73309107,552651968.00
2003/12/23,0.12,0.16,-0.07,0.01,73475203,549077824.00
2003/12/24,0.04,0.10,-0.02,0.04,60509561,452185280.00
2003/12/25,0.05,0.11,-0.12,-0.04,72464243,539554496.00
2003/12/26,-0.04,-0.01,-0.19,-0.12,61717351,450565920.00
2003/12/29,-0.16,-0.11,-0.24,-0.23,43331540,312669920.00
2003/12/30,-0.23,-0.11,-0.24,-0.18,55043223,398578976.00
2003/12/31,-0.17,-0.15,-0.34,-0.31,54038292,386118496.00
2004/01/02,-0.29,-0.02,-0.29,-0.16,49789376,363482304.00
2004/01/05,-0.15,0.24,-0.16,0.18,84149138,636858304.00
2004/01/06,0.21,0.29,0.08,0.22,73560265,562853760.00
2004/01/07,0.22,0.50,0.13,0.30,91675782,721992448.00
2004/01/08,0.27,0.31,0.16,0.22,63611500,490359616.00
2004/01/09,0.19,0.24,0.02,0.04,85501100,651409600.00
2004/01/12,0.03,0.42,0.00,0.39,77300679,592238400.00
2004/01/13,0.39,0.41,0.15,0.26,69083327,539053888.00
2004/01/14,0.34,0.36,0.18,0.27,44058937,342174688.00
2004/01/15,0.27,0.38,0.21,0.24,36139349,281931072.00
2004/01/16,0.25,0.28,-0.01,0.03,63663554,479538752.00
2004/01/29,0.03,0.04,-0.07,-0.05,46051134,340960768.00
2004/01/30,-0.05,0.02,-0.31,-0.29,85739767,620600000.00
2004/02/02,-0.20,0.04,-0.38,-0.30,88002575,630835328.00
2004/02/03,-0.29,-0.18,-0.34,-0.20,78440683,559816768.00
2004/02/04,-0.19,-0.12,-0.29,-0.12,85460097,616629312.00
2004/02/05,-0.14,-0.12,-0.29,-0.24,73312917,525581664.00
2004/02/06,-0.24,0.00,-0.34,-0.15,101992843,742022656.00
2004/02/09,-0.15,-0.03,-0.16,-0.09,59078813,433438208.00
2004/02/10,-0.08,-0.05,-0.27,-0.24,52975067,382268192.00
2004/02/11,-0.25,-0.25,-0.48,-0.41,81429777,567784768.00
2004/02/12,-0.43,-0.33,-0.55,-0.53,56101526,386134272.00
2004/02/13,-0.53,-0.43,-0.54,-0.50,33228738,227709888.00
2004/02/16,-0.50,-0.32,-0.50,-0.34,40723347,284563584.00
2004/02/17,-0.34,-0.30,-0.43,-0.37,43832500,308017824.00
2004/02/18,-0.37,-0.18,-0.41,-0.23,53547885,380742016.00
2004/02/19,-0.22,-0.20,-0.29,-0.27,27933332,199418416.00
2004/02/20,-0.25,-0.21,-0.29,-0.22,32718309,233998992.00
2004/02/23,-0.20,-0.11,-0.36,-0.34,43629744,313136704.00
2004/02/24,-0.36,-0.11,-0.39,-0.15,64902808,466410880.00
2004/02/25,-0.14,-0.10,-0.31,-0.29,43262996,311960480.00
2004/02/26,-0.29,-0.02,-0.32,-0.06,73813450,537185728.00
