600580 卧龙电驱 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/03/15,0.14,0.18,0.14,0.18,770833,5817334.00
2004/03/16,0.18,0.20,0.17,0.20,780748,5982646.00
2004/03/17,0.22,0.22,0.17,0.19,635560,4856883.00
2004/03/18,0.17,0.21,0.17,0.17,885690,6777238.00
2004/03/19,0.16,0.18,0.13,0.18,759750,5711815.00
2004/03/23,0.18,0.21,0.18,0.20,1217392,9383238.00
2004/03/24,0.20,0.22,0.19,0.20,901462,6959922.00
2004/03/25,0.20,0.21,0.18,0.20,621140,4769050.00
2004/03/26,0.20,0.22,0.18,0.22,786563,6056886.00
2004/03/29,0.22,0.24,0.19,0.20,663080,5155651.00
2004/03/30,0.20,0.22,0.18,0.22,616012,4757521.00
2004/03/31,0.22,0.28,0.22,0.26,2271414,18093618.00
2004/04/01,0.26,0.27,0.24,0.25,646043,5032175.00
2004/04/02,0.25,0.25,0.24,0.25,1311225,10199408.00
2004/04/05,0.26,0.31,0.25,0.30,2161973,17264420.00
2004/04/06,0.31,0.36,0.31,0.36,3094855,25354304.00
2004/04/07,0.36,0.37,0.33,0.34,1511540,12419001.00
2004/04/08,0.34,0.34,0.30,0.32,1148279,9292463.00
2004/04/09,0.32,0.33,0.23,0.24,1209069,9595883.00
2004/04/12,0.23,0.27,0.21,0.26,836275,6490288.00
2004/04/13,0.26,0.27,0.22,0.23,769730,5982836.00
2004/04/14,0.22,0.24,0.17,0.20,958506,7262737.00
2004/04/15,0.19,0.21,0.18,0.18,836319,6311914.00
2004/04/16,0.18,0.21,0.16,0.20,879996,6606690.00
2004/04/19,0.20,0.22,0.18,0.20,439277,3320911.00
2004/04/20,0.22,0.25,0.19,0.24,1384372,10706832.00
2004/04/21,0.24,0.26,0.21,0.23,969618,7504212.00
2004/04/22,0.25,0.27,0.21,0.27,737405,5739847.00
2004/04/23,0.24,0.25,0.11,0.12,2403569,18034608.00
2004/04/26,0.11,0.13,0.07,0.09,1192595,8463345.00
2004/04/27,0.10,0.13,0.07,0.09,543981,3870139.00
2004/04/28,0.09,0.12,0.08,0.11,433513,3097776.00
2004/04/29,0.11,0.12,0.05,0.07,515199,3627004.00
2004/04/30,0.07,0.09,0.04,0.07,375275,2617968.00
2004/05/10,0.07,0.09,-0.04,0.03,346900,2369783.00
2004/05/11,0.01,0.03,0.00,0.02,192512,1301540.00
2004/05/12,0.00,0.06,0.00,0.05,319854,2192704.00
2004/05/13,0.04,0.06,0.03,0.05,161140,1110217.00
2004/05/14,0.05,0.05,0.01,0.02,229800,1565884.00
2004/05/18,0.04,0.13,0.04,0.13,944999,6678255.00
2004/05/19,0.13,0.18,0.11,0.15,1627926,11995075.00
2004/05/20,0.14,0.16,0.12,0.14,511535,3719965.00
2004/05/21,0.13,0.16,0.11,0.12,518395,3751054.00
2004/05/25,0.05,0.05,-0.01,0.02,738712,5008244.00
2004/05/26,0.00,0.04,-0.02,0.03,439200,2951109.00
2004/05/27,-0.02,0.07,-0.02,0.06,549694,3797600.00
2004/05/28,0.06,0.07,0.00,0.03,421279,2862355.00
2004/05/31,0.03,0.04,0.01,0.02,155919,1061617.00
2004/06/01,0.04,0.10,0.03,0.09,535288,3749883.00
2004/06/02,0.09,0.13,0.09,0.10,594242,4264276.00
2004/06/03,0.10,0.12,0.05,0.07,417420,2929298.00
2004/06/04,0.09,0.10,0.05,0.07,216267,1519589.00
2004/06/07,0.07,0.07,0.05,0.06,175281,1214581.00
2004/06/08,0.06,0.08,0.05,0.05,165900,1149628.00
2004/06/09,0.05,0.06,0.01,0.02,571740,3913828.00
2004/06/10,0.01,0.02,0.00,0.02,281882,1900302.00
2004/06/11,0.00,0.05,0.00,0.02,182100,1243451.00
2004/06/14,0.02,0.03,-0.02,-0.02,549460,3651720.00
2004/06/15,-0.02,0.01,-0.04,0.01,241400,1593403.00
2004/06/16,0.00,0.02,-0.02,0.00,133526,894897.00
2004/06/17,0.00,0.00,-0.04,-0.03,260631,1716118.00
2004/06/18,-0.03,-0.02,-0.07,-0.07,364246,2337351.00
2004/06/21,-0.08,-0.03,-0.08,-0.04,135026,870261.00
2004/06/22,-0.04,0.00,-0.04,-0.02,144365,953988.00
2004/06/23,-0.02,0.00,-0.03,0.00,195876,1292101.00
2004/06/24,0.00,0.01,-0.01,0.00,130700,872766.00
2004/06/25,0.00,0.00,-0.03,-0.03,306720,2025970.00
2004/06/28,-0.07,-0.04,-0.13,-0.11,238000,1502916.00
2004/06/29,-0.11,-0.07,-0.13,-0.09,138900,870319.00
2004/06/30,-0.09,-0.08,-0.13,-0.13,112550,700176.00
2004/07/01,-0.12,-0.07,-0.12,-0.08,193960,1223072.00
2004/07/02,-0.08,-0.08,-0.12,-0.10,165891,1035707.00
2004/07/05,-0.10,-0.10,-0.12,-0.11,100700,623896.00
2004/07/06,-0.09,-0.08,-0.10,-0.10,137840,866267.00
2004/07/07,-0.11,-0.11,-0.12,-0.12,71700,442628.00
2004/07/08,-0.13,-0.11,-0.14,-0.13,157955,965968.00
2004/07/09,-0.13,-0.12,-0.15,-0.15,144628,882765.00
2004/07/12,-0.16,-0.15,-0.20,-0.19,223680,1329050.00
2004/07/13,-0.20,-0.18,-0.20,-0.19,77300,453359.00
2004/07/14,-0.19,-0.17,-0.22,-0.22,168525,974639.00
2004/07/15,-0.21,-0.20,-0.25,-0.23,354602,2019581.00
2004/07/16,-0.21,-0.17,-0.23,-0.18,285418,1670062.00
2004/07/19,-0.18,-0.17,-0.19,-0.18,227508,1338541.00
2004/07/20,-0.18,-0.18,-0.22,-0.19,179345,1040326.00
2004/07/21,-0.21,-0.18,-0.21,-0.19,116064,673889.00
2004/07/22,-0.20,-0.18,-0.22,-0.22,119500,691006.00
2004/07/23,-0.23,-0.20,-0.24,-0.22,124920,711334.00
2004/07/26,-0.19,-0.19,-0.23,-0.22,111016,632971.00
2004/07/27,-0.19,-0.19,-0.24,-0.22,112520,640026.00
2004/07/28,-0.19,-0.19,-0.23,-0.20,170421,980832.00
2004/07/29,-0.20,-0.16,-0.21,-0.16,395850,2318287.00
2004/07/30,-0.16,-0.16,-0.20,-0.18,295830,1744533.00
2004/08/02,-0.16,-0.16,-0.19,-0.17,209982,1241631.00
2004/08/03,-0.16,-0.16,-0.18,-0.18,136300,806818.00
2004/08/04,-0.18,-0.13,-0.19,-0.14,423900,2548498.00
2004/08/05,-0.14,-0.10,-0.16,-0.16,281200,1712306.00
2004/08/06,-0.18,-0.13,-0.18,-0.15,143066,861024.00
2004/08/09,-0.15,-0.14,-0.16,-0.15,96321,579760.00
2004/08/10,-0.14,-0.14,-0.18,-0.16,72600,434260.00
2004/08/11,-0.17,-0.17,-0.20,-0.19,107164,628987.00
2004/08/12,-0.20,-0.19,-0.22,-0.21,129849,748660.00
2004/08/13,-0.21,-0.18,-0.21,-0.21,69540,401869.00
2004/08/16,-0.21,-0.16,-0.23,-0.21,197808,1140183.00
2004/08/17,-0.22,-0.18,-0.22,-0.20,126460,735456.00
2004/08/18,-0.22,-0.18,-0.22,-0.20,90801,528423.00
2004/08/19,-0.21,-0.20,-0.24,-0.23,107054,610182.00
2004/08/20,-0.24,-0.22,-0.24,-0.23,98920,560560.00
2004/08/23,-0.23,-0.21,-0.23,-0.23,70480,400914.00
2004/08/24,-0.23,-0.17,-0.23,-0.18,304233,1785828.00
2004/08/25,-0.18,-0.17,-0.20,-0.18,60543,355586.00
2004/08/26,-0.18,-0.18,-0.20,-0.19,69740,408130.00
2004/08/27,-0.20,-0.16,-0.21,-0.20,147700,858761.00
2004/08/30,-0.22,-0.18,-0.22,-0.19,135740,787175.00
2004/08/31,-0.16,-0.16,-0.18,-0.16,417004,2479072.00
2004/09/01,-0.16,-0.16,-0.19,-0.18,104650,618265.00
2004/09/02,-0.18,-0.17,-0.20,-0.17,88220,518687.00
2004/09/03,-0.18,-0.17,-0.20,-0.18,91963,541338.00
2004/09/06,-0.20,-0.18,-0.20,-0.19,79900,464906.00
2004/09/07,-0.19,-0.18,-0.20,-0.18,48900,285556.00
2004/09/08,-0.18,-0.18,-0.22,-0.21,120110,693500.00
2004/09/09,-0.21,-0.21,-0.25,-0.25,124430,703375.00
2004/09/10,-0.22,-0.20,-0.25,-0.22,152850,865831.00
2004/09/13,-0.22,-0.22,-0.26,-0.25,122600,685868.00
2004/09/14,-0.25,-0.20,-0.25,-0.22,271519,1549515.00
2004/09/15,-0.20,-0.13,-0.22,-0.15,681053,4070875.00
2004/09/16,-0.15,-0.14,-0.17,-0.15,495964,2982058.00
2004/09/17,-0.14,-0.10,-0.16,-0.10,904125,5529956.00
2004/09/20,-0.09,-0.05,-0.11,-0.05,1272782,8053693.00
2004/09/21,-0.05,-0.05,-0.11,-0.09,814002,5174099.00
2004/09/22,-0.09,-0.07,-0.12,-0.12,762226,4761439.00
2004/09/23,-0.12,-0.05,-0.13,-0.06,652413,4058657.00
2004/09/24,-0.06,-0.05,-0.13,-0.13,1089564,6928312.00
2004/09/27,-0.09,-0.09,-0.18,-0.16,888732,5379457.00
2004/09/28,-0.16,-0.12,-0.16,-0.14,267329,1610123.00
2004/09/29,-0.14,-0.14,-0.17,-0.16,413750,2473183.00
2004/09/30,-0.17,-0.16,-0.20,-0.19,352974,2075852.00
2004/10/08,-0.18,-0.14,-0.21,-0.15,395438,2319280.00
2004/10/11,-0.15,-0.11,-0.18,-0.14,469861,2840986.00
2004/10/12,-0.14,-0.14,-0.17,-0.17,233420,1393832.00
2004/10/13,-0.14,-0.14,-0.18,-0.16,277260,1650221.00
2004/10/14,-0.18,-0.17,-0.23,-0.23,322110,1855582.00
2004/10/15,-0.25,-0.21,-0.25,-0.21,322971,1815769.00
2004/10/18,-0.21,-0.20,-0.23,-0.21,164397,940523.00
2004/10/19,-0.21,-0.18,-0.25,-0.23,256728,1485149.00
2004/10/20,-0.22,-0.19,-0.23,-0.20,216470,1235894.00
2004/10/21,-0.20,-0.19,-0.24,-0.22,230401,1318519.00
2004/10/22,-0.22,-0.22,-0.25,-0.23,303730,1718234.00
2004/10/25,-0.22,-0.20,-0.23,-0.21,324540,1848219.00
2004/10/26,-0.22,-0.19,-0.24,-0.19,322546,1844012.00
2004/10/27,-0.20,-0.18,-0.22,-0.18,434411,2526578.00
2004/10/28,-0.18,-0.15,-0.19,-0.15,874361,5198270.00
2004/10/29,-0.17,-0.14,-0.22,-0.16,735176,4378032.00
2004/11/01,-0.16,-0.14,-0.20,-0.19,404370,2407421.00
2004/11/02,-0.20,-0.18,-0.22,-0.20,264687,1536298.00
2004/11/03,-0.20,-0.16,-0.20,-0.16,311568,1844848.00
2004/11/04,-0.15,-0.15,-0.18,-0.18,409399,2442545.00
2004/11/05,-0.17,-0.17,-0.20,-0.20,210197,1227279.00
2004/11/08,-0.22,-0.20,-0.22,-0.20,128000,736163.00
2004/11/09,-0.22,-0.20,-0.22,-0.20,182960,1049893.00
2004/11/10,-0.20,-0.15,-0.21,-0.16,538295,3209398.00
2004/11/11,-0.16,-0.07,-0.17,-0.13,2464143,15116839.00
2004/11/12,-0.13,-0.12,-0.15,-0.14,887059,5401799.00
2004/11/15,-0.13,-0.12,-0.14,-0.13,373819,2283321.00
2004/11/16,-0.11,-0.11,-0.15,-0.14,408774,2490489.00
2004/11/17,-0.14,-0.14,-0.17,-0.16,286800,1719387.00
2004/11/18,-0.17,-0.12,-0.17,-0.13,353444,2144338.00
2004/11/19,-0.12,-0.11,-0.14,-0.12,464734,2851011.00
2004/11/23,-0.11,-0.09,-0.13,-0.10,1265260,7854120.00
2004/11/24,-0.11,-0.11,-0.13,-0.13,532900,3276459.00
2004/11/25,-0.14,-0.13,-0.16,-0.14,339654,2052006.00
2004/11/26,-0.16,-0.12,-0.16,-0.12,332389,2031289.00
2004/11/29,-0.13,-0.13,-0.16,-0.15,240270,1449109.00
2004/11/30,-0.16,-0.14,-0.16,-0.15,195370,1176240.00
2004/12/01,-0.14,-0.14,-0.16,-0.14,262311,1574765.00
2004/12/02,-0.14,-0.14,-0.17,-0.14,252880,1519387.00
2004/12/03,-0.14,-0.12,-0.15,-0.13,535300,3275068.00
2004/12/06,-0.12,-0.07,-0.13,-0.07,2760227,17396952.00
2004/12/07,-0.05,-0.04,-0.12,-0.11,1791912,11285678.00
2004/12/08,-0.11,-0.09,-0.13,-0.11,707884,4368619.00
2004/12/09,-0.11,-0.11,-0.15,-0.12,420845,2585872.00
2004/12/10,-0.12,-0.12,-0.16,-0.15,402057,2435280.00
2004/12/13,-0.16,-0.15,-0.18,-0.16,341842,2026469.00
2004/12/14,-0.15,-0.15,-0.18,-0.18,186105,1102878.00
2004/12/15,-0.18,-0.17,-0.21,-0.18,279935,1632343.00
2004/12/16,-0.18,-0.18,-0.19,-0.18,128602,754069.00
2004/12/17,-0.20,-0.19,-0.21,-0.20,226281,1310103.00
2004/12/20,-0.19,-0.16,-0.21,-0.19,161835,943262.00
2004/12/21,-0.19,-0.18,-0.20,-0.19,123600,723089.00
2004/12/22,-0.19,-0.16,-0.19,-0.16,304222,1806211.00
2004/12/23,-0.16,-0.16,-0.20,-0.20,166950,984775.00
2004/12/24,-0.19,-0.17,-0.21,-0.19,435380,2555411.00
2004/12/27,-0.20,-0.20,-0.21,-0.21,154206,891856.00
2004/12/28,-0.21,-0.21,-0.24,-0.23,245700,1390633.00
2004/12/29,-0.23,-0.21,-0.23,-0.22,112710,639898.00
2004/12/30,-0.23,-0.21,-0.25,-0.21,124900,704678.00
2004/12/31,-0.21,-0.19,-0.24,-0.23,131369,749535.00
2005/01/04,-0.24,-0.24,-0.30,-0.29,236480,1286609.00
2005/01/05,-0.29,-0.25,-0.30,-0.28,259650,1421115.00
2005/01/06,-0.28,-0.28,-0.30,-0.29,99832,540292.00
2005/01/07,-0.29,-0.26,-0.30,-0.27,199400,1083150.00
2005/01/10,-0.27,-0.25,-0.28,-0.25,161704,896971.00
2005/01/11,-0.26,-0.23,-0.26,-0.24,271045,1520534.00
2005/01/12,-0.25,-0.20,-0.25,-0.20,544789,3099466.00
2005/01/13,-0.18,-0.14,-0.20,-0.19,830930,4903477.00
2005/01/14,-0.19,-0.16,-0.21,-0.21,305900,1785710.00
2005/01/17,-0.23,-0.21,-0.25,-0.23,191348,1083271.00
2005/01/18,-0.22,-0.20,-0.23,-0.20,249904,1433528.00
2005/01/19,-0.19,-0.19,-0.22,-0.20,191669,1113456.00
2005/01/21,-0.22,-0.19,-0.27,-0.19,441820,2513260.00
2005/01/24,-0.17,-0.15,-0.19,-0.18,588153,3472993.00
2005/01/25,-0.18,-0.18,-0.20,-0.18,274856,1610146.00
2005/01/26,-0.20,-0.19,-0.20,-0.20,202993,1180793.00
2005/01/27,-0.21,-0.20,-0.25,-0.23,189717,1085901.00
2005/01/28,-0.23,-0.23,-0.25,-0.24,93354,526717.00
2005/01/31,-0.23,-0.23,-0.29,-0.28,208420,1153509.00
2005/02/01,-0.29,-0.26,-0.29,-0.28,97080,533040.00
2005/02/02,-0.28,-0.20,-0.28,-0.21,334850,1897625.00
2005/02/03,-0.22,-0.20,-0.24,-0.24,261540,1496726.00
2005/02/04,-0.25,-0.21,-0.25,-0.22,237013,1351342.00
2005/02/16,-0.20,-0.19,-0.21,-0.21,155400,898948.00
2005/02/17,-0.22,-0.20,-0.22,-0.20,112251,644765.00
2005/02/18,-0.22,-0.20,-0.23,-0.23,118080,675411.00
2005/02/21,-0.22,-0.20,-0.25,-0.20,241430,1383751.00
2005/02/22,-0.20,-0.17,-0.20,-0.18,617083,3622493.00
2005/02/23,-0.18,-0.12,-0.19,-0.14,1146814,6906593.00
2005/02/24,-0.16,-0.14,-0.16,-0.15,531061,3190200.00
2005/02/28,-0.14,-0.09,-0.16,-0.11,2293362,14195388.00
2005/03/01,-0.12,-0.10,-0.14,-0.14,1239715,7573634.00
2005/03/02,-0.14,-0.13,-0.17,-0.16,763089,4596893.00
2005/03/03,-0.16,-0.15,-0.18,-0.15,441036,2631708.00
2005/03/04,-0.16,-0.14,-0.17,-0.17,186700,1115225.00
2005/03/07,-0.15,-0.15,-0.17,-0.17,343100,2047787.00
2005/03/08,-0.16,-0.13,-0.16,-0.13,548871,3326565.00
2005/03/09,-0.12,-0.12,-0.14,-0.13,613912,3747349.00
2005/03/10,-0.13,-0.13,-0.17,-0.17,378848,2274990.00
2005/03/11,-0.17,-0.16,-0.17,-0.16,261931,1557106.00
2005/03/14,-0.16,-0.16,-0.20,-0.19,413952,2437339.00
2005/03/15,-0.18,-0.18,-0.22,-0.21,336057,1945896.00
2005/03/16,-0.21,-0.20,-0.22,-0.21,164960,951448.00
2005/03/17,-0.19,-0.18,-0.22,-0.22,185499,1072106.00
2005/03/18,-0.22,-0.22,-0.25,-0.25,291380,1638468.00
2005/03/21,-0.25,-0.23,-0.26,-0.23,156000,875223.00
2005/03/22,-0.24,-0.24,-0.27,-0.27,263500,1454388.00
2005/03/23,-0.28,-0.24,-0.28,-0.25,274539,1524487.00
2005/03/24,-0.26,-0.23,-0.26,-0.23,143102,784983.00
2005/03/25,-0.24,-0.23,-0.25,-0.23,150531,826941.00
2005/03/28,-0.24,-0.24,-0.28,-0.25,185970,1007264.00
2005/03/29,-0.25,-0.24,-0.26,-0.25,109600,598450.00
2005/03/30,-0.26,-0.25,-0.35,-0.32,372222,1961133.00
2005/03/31,-0.32,-0.32,-0.34,-0.32,340421,1732547.00
2005/04/01,-0.32,-0.26,-0.34,-0.28,370399,1924549.00
2005/04/04,-0.30,-0.29,-0.31,-0.31,292653,1533004.00
2005/04/05,-0.33,-0.26,-0.33,-0.27,584996,3125433.00
2005/04/06,-0.28,-0.18,-0.28,-0.18,1287652,7157907.00
2005/04/07,-0.18,-0.17,-0.20,-0.18,924649,5306403.00
2005/04/08,-0.18,-0.16,-0.19,-0.17,529472,3062833.00
2005/04/11,-0.19,-0.18,-0.21,-0.19,541300,3088833.00
2005/04/12,-0.21,-0.21,-0.28,-0.27,562421,3069199.00
2005/04/13,-0.26,-0.22,-0.26,-0.23,992380,5434882.00
2005/04/14,-0.23,-0.22,-0.25,-0.25,386560,2130224.00
2005/04/15,-0.26,-0.25,-0.29,-0.29,211400,1128281.00
2005/04/18,-0.31,-0.29,-0.31,-0.31,196195,1024812.00
2005/04/19,-0.31,-0.28,-0.31,-0.29,168560,887567.00
2005/04/20,-0.30,-0.30,-0.34,-0.33,405972,2082998.00
2005/04/21,-0.33,-0.31,-0.35,-0.34,227813,1159078.00
2005/04/22,-0.34,-0.33,-0.37,-0.37,321090,1604336.00
2005/04/25,-0.37,-0.37,-0.44,-0.42,290602,1382257.00
2005/04/26,-0.46,-0.39,-0.46,-0.40,246763,1168826.00
2005/04/27,-0.39,-0.39,-0.42,-0.42,202820,971988.00
2005/04/28,-0.42,-0.33,-0.49,-0.38,519911,2501622.00
2005/04/29,-0.38,-0.38,-0.40,-0.39,147200,713920.00
2005/05/09,-0.38,-0.35,-0.48,-0.42,276424,1278183.00
2005/05/10,-0.44,-0.43,-0.48,-0.44,168920,772304.00
2005/05/11,-0.44,-0.42,-0.45,-0.44,276103,1280294.00
2005/05/12,-0.45,-0.43,-0.45,-0.43,148470,682843.00
2005/05/13,-0.43,-0.42,-0.45,-0.42,212050,985928.00
2005/05/16,-0.43,-0.40,-0.45,-0.43,126700,593748.00
2005/05/17,-0.44,-0.41,-0.45,-0.43,161931,758124.00
2005/05/18,-0.43,-0.39,-0.43,-0.39,321018,1528508.00
2005/05/19,-0.39,-0.39,-0.42,-0.40,175076,831873.00
2005/05/20,-0.41,-0.39,-0.42,-0.41,149384,708221.00
2005/05/23,-0.44,-0.43,-0.49,-0.48,186920,848492.00
2005/05/24,-0.48,-0.44,-0.48,-0.45,82553,373954.00
2005/05/25,-0.44,-0.44,-0.46,-0.45,115700,530078.00
2005/05/26,-0.45,-0.44,-0.47,-0.45,74280,338659.00
2005/05/27,-0.46,-0.44,-0.47,-0.46,87440,397563.00
2005/05/30,-0.46,-0.44,-0.48,-0.45,84853,385936.00
2005/05/31,-0.44,-0.44,-0.46,-0.45,76180,349072.00
2005/06/01,-0.45,-0.45,-0.48,-0.48,110724,495614.00
2005/06/02,-0.48,-0.47,-0.50,-0.49,114120,503662.00
2005/06/03,-0.50,-0.47,-0.50,-0.48,93300,412621.00
2005/06/06,-0.49,-0.47,-0.51,-0.47,95400,423015.00
2005/06/07,-0.47,-0.44,-0.48,-0.47,165276,750783.00
2005/06/08,-0.46,-0.38,-0.46,-0.38,829402,3929673.00
2005/06/09,-0.39,-0.38,-0.41,-0.40,858492,4128912.00
2005/06/10,-0.41,-0.41,-0.43,-0.42,444250,2090367.00
2005/06/13,-0.42,-0.41,-0.44,-0.42,305100,1426602.00
2005/06/14,-0.41,-0.41,-0.45,-0.45,222620,1034352.00
2005/06/15,-0.45,-0.35,-0.48,-0.36,2568619,12428143.00
2005/06/16,-0.36,-0.36,-0.41,-0.38,2310932,11277525.00
2005/06/17,-0.39,-0.38,-0.43,-0.41,565460,2692001.00
2005/07/04,-0.31,-0.31,-0.40,-0.38,3310689,16463164.00
2005/07/05,-0.38,-0.36,-0.41,-0.36,1083329,5300854.00
2005/07/06,-0.36,-0.35,-0.39,-0.36,664990,3296053.00
2005/07/07,-0.36,-0.36,-0.38,-0.36,368500,1828618.00
2005/07/08,-0.36,-0.36,-0.39,-0.36,391237,1916787.00
2005/07/11,-0.36,-0.35,-0.39,-0.38,408958,2025795.00
2005/07/12,-0.39,-0.36,-0.39,-0.36,583569,2872391.00
2005/07/13,-0.36,-0.33,-0.37,-0.34,771168,3872730.00
2005/07/14,-0.34,-0.32,-0.35,-0.32,803184,4086056.00
2005/07/15,-0.33,-0.31,-0.34,-0.32,1115925,5680620.00
2005/07/18,-0.32,-0.28,-0.33,-0.30,2211200,11535519.00
2005/07/19,-0.31,-0.28,-0.33,-0.32,1571824,8146711.00
2005/07/20,-0.32,-0.29,-0.33,-0.30,1868994,9760922.00
2005/08/08,-0.07,0.04,-0.07,-0.02,11659476,56288360.00
2005/08/09,-0.08,-0.02,-0.11,-0.08,4034222,18650084.00
2005/08/10,-0.08,-0.02,-0.10,-0.04,3477102,16423356.00
2005/08/11,-0.03,-0.03,-0.08,-0.05,2759435,12919552.00
2005/08/12,-0.05,-0.01,-0.05,-0.01,5771385,27628396.00
2005/08/15,0.01,0.08,0.01,0.08,9909016,49288332.00
2005/08/16,0.10,0.12,0.02,0.03,4697891,23723654.00
2005/08/17,0.03,0.03,-0.05,-0.01,3117743,14871762.00
2005/08/18,-0.02,0.10,-0.05,-0.02,5903719,29088066.00
2005/08/19,-0.03,-0.02,-0.08,-0.07,2549485,11922969.00
2005/08/22,-0.08,-0.07,-0.11,-0.09,1328653,6068425.00
2005/08/23,-0.09,-0.05,-0.10,-0.06,1539789,7152342.00
2005/08/24,-0.07,-0.06,-0.09,-0.08,1374756,6336129.00
2005/08/25,-0.08,-0.07,-0.14,-0.09,2120122,9548978.00
2005/08/26,-0.07,-0.06,-0.09,-0.08,1708045,7873514.00
2005/08/29,-0.08,-0.08,-0.12,-0.11,979001,4413231.00
2005/08/30,-0.11,-0.03,-0.12,-0.08,2859992,13337417.00
2005/08/31,-0.08,-0.07,-0.11,-0.07,1121143,5144520.00
2005/09/01,-0.05,-0.05,-0.09,-0.05,1774020,8236893.00
2005/09/02,-0.06,-0.05,-0.08,-0.06,1185075,5509402.00
2005/09/05,-0.06,-0.06,-0.08,-0.07,866431,4018711.00
2005/09/06,-0.06,-0.06,-0.10,-0.10,1003305,4651275.00
2005/09/07,-0.10,-0.06,-0.12,-0.09,869101,3945051.00
2005/09/08,-0.09,-0.04,-0.11,-0.05,2168203,10026964.00
2005/09/09,-0.06,-0.06,-0.08,-0.08,814854,3765521.00
2005/09/12,-0.07,-0.06,-0.09,-0.07,510757,2360267.00
2005/09/13,-0.07,-0.05,-0.07,-0.05,1208319,5646195.00
2005/09/14,-0.05,-0.03,-0.06,-0.04,2179854,10299062.00
2005/09/16,-0.04,-0.03,-0.07,-0.04,1269542,5960950.00
2005/09/19,-0.04,0.03,-0.05,0.01,4741929,23148334.00
2005/09/20,0.02,0.11,0.00,0.06,7072354,35768888.00
2005/09/21,0.06,0.12,0.05,0.07,10031021,51812288.00
2005/09/22,0.06,0.10,0.00,0.05,7311718,37043108.00
2005/09/23,0.03,0.06,-0.01,0.00,2518604,12528922.00
2005/09/26,-0.01,0.13,-0.01,0.13,6846642,35133392.00
2005/09/27,0.13,0.18,0.10,0.10,8835578,47359452.00
2005/09/28,0.09,0.15,0.06,0.13,4254359,22177416.00
2005/09/29,0.13,0.29,0.12,0.25,12564522,71037984.00
2005/09/30,0.23,0.34,0.21,0.28,10538297,61426024.00
2005/10/10,0.29,0.39,0.29,0.35,6219000,37288320.00
2005/10/11,0.35,0.38,0.30,0.36,5110233,30610018.00
2005/10/12,0.33,0.54,0.31,0.54,10047002,63896000.00
2005/10/13,0.56,0.56,0.48,0.51,6509188,42688136.00
2005/10/14,0.51,0.57,0.48,0.51,3818421,25127652.00
2005/10/17,0.51,0.52,0.40,0.48,4370748,27817956.00
2005/10/18,0.48,0.58,0.45,0.48,5064920,33551484.00
2005/10/19,0.46,0.49,0.42,0.45,4084593,25962032.00
2005/10/20,0.44,0.52,0.44,0.48,3982300,25669088.00
2005/10/21,0.48,0.55,0.47,0.52,3928598,25642268.00
2005/10/24,0.52,0.61,0.50,0.54,4071363,27318188.00
2005/10/25,0.53,0.55,0.37,0.38,4771034,30107710.00
2005/10/26,0.35,0.41,0.27,0.30,4017589,24039638.00
2005/10/27,0.31,0.36,0.29,0.34,2871127,17055560.00
2005/10/28,0.33,0.35,0.26,0.33,2473398,14486414.00
2005/10/31,0.31,0.34,0.28,0.31,1585949,9298094.00
2005/11/01,0.31,0.34,0.18,0.23,3417160,19234700.00
2005/11/02,0.21,0.30,0.20,0.29,3103483,17823308.00
2005/11/03,0.29,0.34,0.24,0.25,2167646,12569114.00
2005/11/04,0.25,0.32,0.22,0.32,2962330,17052180.00
2005/11/07,0.29,0.34,0.28,0.32,1602665,9412820.00
2005/11/08,0.32,0.39,0.30,0.37,2899799,17537060.00
2005/11/09,0.38,0.41,0.35,0.36,2985906,18160340.00
2005/11/10,0.35,0.36,0.27,0.29,2822641,16500143.00
2005/11/11,0.26,0.32,0.22,0.31,2187382,12649705.00
2005/11/14,0.31,0.34,0.26,0.32,1317356,7727335.00
2005/11/15,0.33,0.34,0.19,0.30,1548214,8916160.00
2005/11/16,0.27,0.30,0.24,0.29,610290,3505075.00
2005/11/17,0.26,0.31,0.26,0.29,573137,3321914.00
2005/11/18,0.28,0.41,0.26,0.37,3135573,19005928.00
2005/11/21,0.37,0.38,0.34,0.35,1339144,8089399.00
2005/11/22,0.34,0.42,0.34,0.38,2635723,16232004.00
2005/11/23,0.36,0.41,0.35,0.39,1235970,7572519.00
2005/11/24,0.39,0.42,0.38,0.41,1693172,10497136.00
2005/11/25,0.41,0.45,0.40,0.42,1150163,7186085.00
2005/11/28,0.41,0.43,0.36,0.37,1224218,7537622.00
2005/11/29,0.37,0.38,0.33,0.35,1055916,6363205.00
2005/11/30,0.34,0.37,0.29,0.36,1062696,6311221.00
2005/12/01,0.34,0.40,0.32,0.38,969028,5898225.00
2005/12/02,0.42,0.42,0.35,0.35,750402,4584576.00
2005/12/05,0.34,0.35,0.29,0.30,836483,4956834.00
2005/12/06,0.28,0.31,0.26,0.30,637864,3733111.00
2005/12/07,0.30,0.37,0.30,0.33,842931,5036166.00
2005/12/08,0.33,0.34,0.30,0.32,543824,3224120.00
2005/12/09,0.31,0.44,0.31,0.42,3923850,24083238.00
2005/12/12,0.42,0.42,0.37,0.40,3260457,20095176.00
2005/12/13,0.39,0.40,0.34,0.39,1810920,11036970.00
