600549 厦门钨业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/04/21,4.98,5.27,4.86,5.08,9072900,128474856.00
2009/04/22,5.09,5.13,4.39,4.51,15560700,212876800.00
2009/04/23,4.48,4.68,4.28,4.57,10420000,136364112.00
2009/04/24,4.57,4.65,4.39,4.42,5974600,78664984.00
2009/04/27,4.44,4.49,4.07,4.09,6909700,88257776.00
2009/04/28,4.03,4.16,3.92,4.06,7002800,86978280.00
2009/04/29,4.08,4.30,4.01,4.27,10625400,134326688.00
2009/04/30,4.35,4.37,4.20,4.32,8325700,106677336.00
2009/05/04,4.32,4.76,4.32,4.67,10122800,134747616.00
2009/05/05,4.97,5.26,4.78,4.80,14709500,206562720.00
2009/05/06,4.77,4.98,4.64,4.94,9286200,128122504.00
2009/05/07,5.03,5.21,4.86,4.96,13701100,193426768.00
2009/05/08,5.22,5.28,4.92,5.03,17128800,243081120.00
2009/05/11,5.16,5.78,5.09,5.47,44472700,654010240.00
2009/05/12,5.39,5.45,5.06,5.45,21067200,305507264.00
2009/05/13,5.54,6.32,5.45,6.32,49458900,786458624.00
2009/05/14,6.15,6.50,6.06,6.37,33702700,543949824.00
2009/05/15,6.39,6.39,5.86,5.90,24550200,388173248.00
2009/05/18,5.78,5.96,5.48,5.92,16531500,251902576.00
2009/05/19,5.99,6.40,5.74,6.27,29270400,466566592.00
2009/05/20,6.20,6.36,5.97,6.23,19838500,317195968.00
2009/05/21,6.16,6.16,5.63,5.78,18256400,282826464.00
2009/05/22,5.73,6.16,5.61,6.05,15329439,240382240.00
2009/05/25,5.74,6.98,5.65,6.95,32934807,548625536.00
2009/05/26,6.86,7.08,6.51,6.54,23412706,399346176.00
2009/05/27,6.59,7.23,6.59,7.15,23101503,399250240.00
2009/06/01,7.16,7.74,7.16,7.36,21834868,398697088.00
2009/06/02,7.45,7.64,7.20,7.28,14886392,270229824.00
2009/06/03,7.29,7.76,7.22,7.66,13514604,246990960.00
2009/06/04,7.64,8.09,7.49,8.03,14348923,267422096.00
2009/06/05,8.09,8.41,7.71,7.78,16537237,314766080.00
2009/06/08,7.78,7.78,7.33,7.40,12069730,218178640.00
2009/06/09,7.38,7.71,6.78,7.61,15586190,272827744.00
2009/06/10,7.64,7.67,7.35,7.44,6985111,126043440.00
2009/06/11,7.41,7.44,7.08,7.13,6258791,110246584.00
2009/06/12,7.13,7.34,6.80,6.93,6014970,104091296.00
2009/06/15,6.92,7.26,6.70,7.24,8702530,149834448.00
2009/06/16,7.02,7.23,6.89,7.14,7298009,126401976.00
2009/06/17,7.16,7.44,7.02,7.42,9234248,163108768.00
2009/06/18,7.43,7.63,7.32,7.46,9681399,175557424.00
2009/06/19,7.41,7.41,7.02,7.25,7269666,127858088.00
2009/06/22,7.30,7.30,6.90,7.12,9605089,167149632.00
2009/06/23,6.84,7.11,6.70,6.87,14590399,248729312.00
2009/06/24,6.93,7.55,6.84,7.41,15779857,279829024.00
2009/06/25,7.55,7.90,7.43,7.49,17043436,312544192.00
2009/06/26,7.49,7.61,7.25,7.42,6680636,120146424.00
2009/06/29,7.43,7.87,7.21,7.67,12663975,230030048.00
2009/06/30,7.59,7.86,7.37,7.76,11611778,214021376.00
2009/07/01,7.79,8.06,7.68,8.03,15477594,290247296.00
2009/07/02,8.12,8.61,8.03,8.13,17489790,340088128.00
2009/07/03,7.95,8.08,7.77,7.97,9554929,179325888.00
2009/07/06,7.86,8.11,7.59,7.94,11740729,220215408.00
2009/07/07,7.86,7.86,7.52,7.54,12200020,224539792.00
2009/07/08,7.44,7.64,7.38,7.57,7761535,140371568.00
2009/07/09,7.55,7.74,7.32,7.68,12460137,225591008.00
2009/07/10,7.70,7.98,7.52,7.67,9641625,179086960.00
2009/07/13,7.55,7.59,7.31,7.34,16269840,292526272.00
2009/07/14,7.35,7.57,7.35,7.57,9650978,174350128.00
2009/07/15,7.61,7.94,7.51,7.93,25331377,466851136.00
2009/07/16,7.93,8.32,7.67,7.71,28364970,538348608.00
2009/07/17,7.61,8.20,7.60,8.06,23131415,436124000.00
2009/07/20,8.15,9.19,8.15,9.19,48834698,993516224.00
2009/07/21,9.44,9.48,8.47,8.55,29227098,595616064.00
2009/07/22,8.50,9.16,8.44,8.83,24588482,502081888.00
2009/07/23,8.92,9.20,8.65,8.72,15917543,324965952.00
2009/07/24,8.81,9.14,8.35,8.99,21632742,434310368.00
2009/07/27,8.85,9.56,8.65,9.33,27704206,582408128.00
2009/07/28,9.31,9.96,8.97,9.20,26745974,574534336.00
2009/07/29,8.97,9.08,7.96,8.31,17023853,339762528.00
2009/07/30,8.31,8.55,7.64,8.32,12809940,246724688.00
2009/07/31,8.55,8.97,8.40,8.88,13693624,275669856.00
2009/08/03,9.04,9.51,8.84,9.21,17849669,374483072.00
2009/08/04,9.25,10.02,9.13,9.51,23380853,503803744.00
2009/08/05,9.49,9.49,8.71,9.13,13073215,271429440.00
2009/08/06,8.86,8.86,8.50,8.54,13570375,271683136.00
2009/08/07,8.55,8.80,8.00,8.07,10086014,197224064.00
2009/08/10,8.16,8.50,8.01,8.31,6814242,132038680.00
2009/08/11,8.32,8.38,7.84,7.99,6776218,128518104.00
2009/08/12,7.94,8.03,7.20,7.31,8874503,161751264.00
2009/08/13,7.24,7.73,7.24,7.58,7388157,133634784.00
2009/08/14,7.66,8.10,7.38,7.41,11542048,213854416.00
2009/08/17,6.83,7.08,6.35,6.51,10009776,166531104.00
2009/08/18,6.25,6.77,6.18,6.67,5791981,95171544.00
2009/08/19,6.64,6.70,5.71,5.78,6393128,102185184.00
2009/08/20,5.84,6.19,5.78,6.16,5715241,88988568.00
2009/08/21,6.07,6.47,5.96,6.44,6131183,98138656.00
2009/08/24,6.78,7.02,6.51,6.86,9361743,157092416.00
2009/08/25,6.77,6.77,6.08,6.35,6451638,103915008.00
2009/08/26,6.25,6.85,6.15,6.66,6958483,116313400.00
2009/08/27,6.76,7.41,6.74,7.19,13917589,244230176.00
2009/08/28,7.13,7.30,6.80,6.87,6726491,116045192.00
2009/08/31,6.73,6.73,5.87,5.87,7982003,124939344.00
2009/09/01,5.75,5.90,5.42,5.62,4543168,68190904.00
2009/09/02,5.48,6.00,5.42,5.96,5129623,77726336.00
2009/09/03,5.84,6.73,5.84,6.68,9671178,157947264.00
2009/09/04,6.65,7.32,6.61,6.99,13974570,244488256.00
2009/09/07,7.15,7.42,7.01,7.37,12958716,228923200.00
2009/09/08,7.26,7.61,7.07,7.59,11595512,209258672.00
2009/09/09,7.71,8.20,7.59,7.80,12177260,228768112.00
2009/09/10,7.72,7.73,7.21,7.38,7484761,135042560.00
2009/09/11,7.26,7.52,7.20,7.36,8577101,153371664.00
2009/09/14,7.41,8.42,7.41,8.42,14205593,273001760.00
2009/09/15,8.74,8.97,8.45,8.64,29132554,586844032.00
2009/09/16,8.67,8.97,8.32,8.72,18599554,374384896.00
2009/09/17,8.77,9.27,8.72,8.85,17405286,357393440.00
2009/09/18,8.79,8.79,7.84,7.97,16503731,321397024.00
2009/09/21,7.79,8.26,7.41,8.19,8373625,156102384.00
2009/09/22,8.03,8.41,7.84,7.90,8084548,154807072.00
2009/09/23,8.02,8.35,7.91,7.97,12169802,233952976.00
2009/09/24,7.91,8.36,7.44,8.19,15456628,292907168.00
2009/09/25,7.90,7.96,7.44,7.52,10080369,185536176.00
2009/09/28,7.44,7.63,6.60,6.71,9316480,161862848.00
2009/09/29,6.67,6.83,6.05,6.41,6490572,105674048.00
2009/09/30,6.40,7.02,6.40,6.63,5438797,91247936.00
2009/10/09,7.17,7.58,7.09,7.58,8263431,147901632.00
2009/10/12,7.59,7.61,7.17,7.38,6598942,117901624.00
2009/10/13,7.28,7.61,7.22,7.59,5721104,103674048.00
2009/10/14,7.64,7.95,7.49,7.59,6661803,123040928.00
2009/10/15,7.70,7.89,7.53,7.61,4783393,87926064.00
2009/10/16,7.55,7.61,7.23,7.44,5414553,97023768.00
2009/10/19,7.44,8.00,7.32,7.97,12152455,224955504.00
2009/10/20,8.03,8.22,7.86,7.99,9397945,178619136.00
2009/10/21,7.94,8.19,7.76,7.97,9608202,181843408.00
2009/10/22,8.02,8.20,7.85,7.97,6461128,123147872.00
2009/10/23,8.00,8.60,8.00,8.49,16251151,317807552.00
2009/10/26,8.44,9.27,8.33,9.15,24748191,510483968.00
2009/10/27,8.86,9.38,8.83,8.94,19412656,404629440.00
2009/10/28,8.74,9.09,8.39,8.70,9600679,192958512.00
2009/10/29,8.44,8.61,8.09,8.14,6865596,133379296.00
2009/10/30,8.39,8.71,8.33,8.35,5471286,108579144.00
2009/11/02,7.85,8.74,7.67,8.71,6272323,122586536.00
2009/11/03,8.74,9.10,8.62,9.06,12240380,250674432.00
2009/11/04,9.09,9.41,8.98,9.17,10122232,212139888.00
2009/11/05,9.27,9.38,8.98,9.05,6727401,140287280.00
2009/11/06,9.10,10.27,9.08,10.11,24736126,546351296.00
2009/11/09,9.87,10.32,9.83,10.20,14759113,332613472.00
2009/11/10,10.64,10.99,9.87,10.05,20137656,455126592.00
2009/11/11,9.91,9.91,9.51,9.62,10185483,221833232.00
2009/11/12,9.77,9.89,9.51,9.72,6323197,137874672.00
2009/11/13,9.63,9.89,9.53,9.87,8084843,176455920.00
2009/11/16,10.10,10.28,9.81,10.05,13376713,299573088.00
2009/11/17,10.07,10.29,9.76,9.84,10846588,241457808.00
2009/11/18,9.68,9.92,9.54,9.65,10502380,228613296.00
2009/11/19,9.74,9.98,9.58,9.92,12430436,273054720.00
2009/11/20,9.80,9.80,9.60,9.67,10244882,223016000.00
2009/11/23,9.67,9.89,9.64,9.84,10283347,225110624.00
2009/11/24,9.98,10.21,9.20,9.31,21449567,475000128.00
2009/11/25,9.30,9.59,9.03,9.51,11727718,247848416.00
2009/11/26,9.58,9.88,9.02,9.16,12188644,261302000.00
2009/11/27,8.92,9.15,8.68,8.68,8552870,173977936.00
2009/11/30,8.71,8.97,8.71,8.93,9687119,197440240.00
2009/12/01,8.91,9.06,8.77,9.06,8659174,177967888.00
2009/12/02,9.20,9.57,9.13,9.42,12692343,269237120.00
2009/12/03,9.42,9.42,9.07,9.21,6211663,130364928.00
2009/12/04,9.16,9.20,8.62,8.92,9489173,195169376.00
2009/12/07,8.83,9.09,8.73,9.07,3942489,81071920.00
2009/12/08,9.06,9.18,8.80,9.09,4827079,99648752.00
2009/12/09,8.86,8.98,8.62,8.72,4336845,88198648.00
2009/12/10,8.80,8.93,8.73,8.85,3737757,75890832.00
2009/12/11,8.92,9.08,8.81,8.88,4064213,83549328.00
2009/12/14,8.88,8.88,8.38,8.73,4483360,89537528.00
2009/12/15,8.73,8.94,8.70,8.74,3618958,73665680.00
2009/12/16,8.72,8.79,8.51,8.54,3750242,75052272.00
2009/12/17,8.60,8.68,8.18,8.19,3630467,70970088.00
2009/12/18,8.03,8.03,7.45,7.59,6119381,113188656.00
2009/12/21,7.52,7.74,7.44,7.64,3662138,66928488.00
2009/12/22,7.71,7.78,7.25,7.25,2905640,52269888.00
2009/12/23,7.20,8.03,7.20,7.67,6117180,112740200.00
2009/12/24,7.57,8.11,7.57,8.02,5421405,102313000.00
2009/12/25,8.03,8.12,7.77,7.80,6166713,115289360.00
2009/12/28,7.91,8.12,7.90,8.08,4459913,84646008.00
2009/12/29,8.09,8.12,7.91,8.03,3844990,72924496.00
2009/12/30,8.09,8.09,7.83,7.94,5060563,95282696.00
2009/12/31,7.94,8.01,7.84,7.99,3860590,72629544.00
2010/01/04,8.12,8.17,7.92,8.05,4600006,87860872.00
2010/01/05,8.14,8.35,8.05,8.29,8017706,155271824.00
2010/01/06,8.27,8.77,8.20,8.44,9190218,182709312.00
2010/01/07,8.56,8.92,8.20,8.34,9595913,192589424.00
2010/01/08,8.23,8.23,7.83,7.99,5361443,101560608.00
2010/01/11,8.15,8.22,7.91,7.94,3955105,74878176.00
2010/01/12,7.94,8.03,7.49,8.02,10414133,192294736.00
2010/01/13,7.64,7.79,7.52,7.57,6496439,119035776.00
2010/01/14,7.66,7.79,7.54,7.69,4348896,80159096.00
2010/01/15,7.74,7.96,7.70,7.94,6256506,117101160.00
2010/01/18,7.93,7.93,7.72,7.87,4433018,82511128.00
2010/01/19,7.87,8.06,7.86,7.94,4630538,87133920.00
2010/01/20,8.01,8.03,7.49,7.52,5460479,100904712.00
2010/01/21,7.55,7.61,7.26,7.35,5553436,99429104.00
2010/01/22,7.26,7.26,6.65,6.91,6483989,110915440.00
2010/01/25,6.91,6.97,6.68,6.71,4039574,68129328.00
2010/01/26,6.73,6.83,6.25,6.38,4026100,65825140.00
2010/01/27,6.38,6.49,6.23,6.25,4143355,66717508.00
2010/01/28,6.30,6.40,6.20,6.30,3569374,57390040.00
2010/01/29,6.33,6.41,6.21,6.26,3410336,54816636.00
2010/02/01,6.25,6.25,5.73,5.81,3862040,59285116.00
2010/02/02,5.94,6.18,5.87,5.92,5115162,80042680.00
2010/02/03,6.04,6.27,5.72,6.25,4824256,76089024.00
2010/02/04,6.25,6.36,6.11,6.25,3963284,63554960.00
2010/02/05,5.93,6.07,5.87,5.96,2643017,40985764.00
2010/02/08,5.95,6.06,5.94,6.00,2145921,33413568.00
2010/02/09,5.99,6.45,5.92,6.36,6162990,98797360.00
2010/02/10,6.43,6.53,6.24,6.33,3699778,59738160.00
2010/02/11,6.31,6.76,6.26,6.57,7036796,116458680.00
2010/02/12,6.74,6.74,6.46,6.58,4589435,75954640.00
2010/02/22,6.63,6.83,6.58,6.61,3644009,61025728.00
2010/02/23,6.55,6.56,6.25,6.41,3018486,48837524.00
2010/02/24,6.27,6.52,6.20,6.51,4228218,68379136.00
2010/02/25,6.49,6.64,6.48,6.63,5955560,98509576.00
2010/02/26,6.60,6.60,6.49,6.52,3266591,53749728.00
2010/03/01,6.67,6.82,6.61,6.71,6563703,110108560.00
2010/03/02,6.64,6.87,6.64,6.71,5280944,88967832.00
2010/03/03,6.70,7.14,6.67,7.07,9904879,170480096.00
2010/03/04,7.02,7.02,6.55,6.55,5877165,99452512.00
2010/03/05,6.55,6.68,6.49,6.55,2471791,40915076.00
2010/03/08,6.56,6.71,6.54,6.63,1983184,32975948.00
2010/03/09,6.63,6.76,6.45,6.67,2444910,40646264.00
2010/03/10,6.58,6.74,6.58,6.62,1955154,32582070.00
2010/03/11,6.60,6.64,6.36,6.42,2634652,43064580.00
2010/03/12,6.42,6.45,6.29,6.34,2234511,36187468.00
2010/03/15,6.23,6.30,6.13,6.15,2251705,35729460.00
2010/03/16,6.38,6.67,6.22,6.37,5475401,89552728.00
2010/03/17,6.47,6.78,6.41,6.77,7885294,131191024.00
2010/03/18,6.77,6.81,6.64,6.71,4028062,67457216.00
2010/03/19,6.71,7.13,6.65,7.02,11807724,202681904.00
2010/03/22,6.96,7.05,6.83,6.93,6555040,112279432.00
2010/03/23,6.91,6.96,6.73,6.76,4746284,80637248.00
2010/03/24,6.76,6.88,6.63,6.66,5667317,95068880.00
2010/03/25,6.64,6.64,6.40,6.42,4695310,76786344.00
2010/03/26,6.42,6.61,6.42,6.55,2538137,41860704.00
2010/03/29,6.55,6.94,6.55,6.87,7716650,131238952.00
2010/03/30,6.87,7.57,6.87,7.47,22748011,408419360.00
2010/03/31,7.51,7.51,7.29,7.32,6554044,117089904.00
2010/04/01,7.35,7.87,7.35,7.74,13719584,253460384.00
2010/04/02,7.77,7.91,7.66,7.73,9181589,170475488.00
2010/04/06,7.78,8.18,7.78,7.92,10753723,203613760.00
2010/04/07,7.93,8.10,7.73,8.00,8060820,152438672.00
2010/04/08,8.07,8.63,8.03,8.15,14353546,281121536.00
2010/04/12,8.40,8.82,8.40,8.60,14961180,300649440.00
2010/04/13,8.60,8.74,8.15,8.49,9403208,185280976.00
2010/04/14,8.49,8.80,8.32,8.64,8746865,175221136.00
2010/04/15,8.62,8.73,8.21,8.38,5625146,110851176.00
2010/04/16,8.35,8.68,8.09,8.34,5703978,111991512.00
2010/04/19,8.09,8.38,7.61,7.73,8923700,169364736.00
2010/04/20,7.70,8.56,7.47,8.52,14226480,276907264.00
2010/04/21,8.48,9.41,8.36,9.22,20817905,432023104.00
2010/04/22,9.15,10.13,8.80,9.67,23387840,507248544.00
2010/04/23,9.68,9.89,9.33,9.45,13109946,282922208.00
2010/04/26,9.57,9.80,9.27,9.36,8540206,183589504.00
2010/04/27,9.21,9.63,8.83,9.54,14573732,305312224.00
2010/04/28,9.16,9.57,8.97,9.47,10501362,222806960.00
2010/04/29,9.45,9.68,8.41,8.47,15834519,332629824.00
2010/04/30,8.20,8.68,7.94,8.23,8002599,154833600.00
2010/05/04,7.97,8.73,7.96,8.57,7396588,146862240.00
2010/05/05,8.41,8.77,8.15,8.76,8340671,165664848.00
2010/05/06,8.65,9.33,8.51,8.58,13320499,272770688.00
2010/05/07,8.09,8.71,8.09,8.13,8203736,161041728.00
2010/05/10,8.02,8.40,7.22,7.49,9392951,174306400.00
2010/05/11,7.79,8.07,7.49,7.59,9122015,169148416.00
2010/05/12,7.42,7.73,6.73,7.01,8763399,153179712.00
2010/05/13,7.00,7.81,6.84,7.78,10389230,185094368.00
2010/05/14,7.61,8.34,7.53,8.06,15468177,293644448.00
2010/05/17,7.79,7.97,7.11,7.22,12760454,232061216.00
2010/05/18,7.13,7.53,6.60,7.43,11776488,203826496.00
2010/05/19,7.20,7.88,7.13,7.51,10637961,193100000.00
2010/05/20,7.26,7.69,7.13,7.18,6849553,122123696.00
2010/05/21,6.83,7.48,6.70,7.41,7743051,136430208.00
2010/05/24,7.61,8.38,7.52,8.14,13875640,263358240.00
2010/05/25,8.03,8.92,7.94,8.47,22152744,438022304.00
2010/05/26,8.45,8.62,8.20,8.61,12535439,247195584.00
2010/05/27,8.54,9.67,8.32,9.34,23430614,489102176.00
2010/05/28,9.60,9.86,9.09,9.55,28993961,623701568.00
2010/05/31,9.48,9.48,8.59,8.67,17334666,361498080.00
2010/06/01,8.51,9.14,8.31,9.02,18926002,383656736.00
2010/06/02,8.92,9.02,8.26,8.77,14466756,290179296.00
2010/06/03,8.83,9.29,8.63,8.77,12184490,249888896.00
2010/06/04,8.57,9.73,8.49,9.64,21540365,450750848.00
2010/06/07,9.30,9.96,9.25,9.77,22017101,474675712.00
2010/06/08,9.60,9.76,9.31,9.62,14981831,319066432.00
2010/06/09,9.65,10.15,9.54,9.60,21321387,467473440.00
2010/06/10,9.57,9.71,9.42,9.48,11852758,253921344.00
2010/06/17,9.63,9.89,9.12,9.18,9907786,211909088.00
2010/06/18,9.12,9.12,8.47,8.60,10860663,218429712.00
2010/06/21,8.70,9.04,8.59,8.99,7935165,160929808.00
2010/06/22,8.94,9.27,8.87,8.89,7706589,158598096.00
2010/06/23,8.68,9.06,8.63,9.00,7300153,147836416.00
2010/06/24,8.96,9.04,8.71,8.82,4070373,82354520.00
2010/06/25,8.77,8.89,8.66,8.70,3751984,75227768.00
2010/06/28,8.74,8.85,8.33,8.50,4700757,92828696.00
2010/06/29,8.52,8.60,7.68,7.82,5802928,109172112.00
2010/06/30,7.64,7.82,7.60,7.64,3535785,64635396.00
2010/07/01,7.64,7.91,7.61,7.66,5079670,93387680.00
2010/07/02,7.57,7.61,6.70,7.13,12374163,212566000.00
2010/07/05,6.96,7.06,6.68,6.86,4908486,82857672.00
2010/07/06,6.84,7.51,6.76,7.34,6465748,113020848.00
2010/07/07,7.29,7.52,7.23,7.44,5394988,95922080.00
2010/07/08,7.48,7.74,7.41,7.63,7124835,129018744.00
2010/07/09,7.65,8.12,7.45,7.87,7197353,133116032.00
2010/07/12,8.02,8.23,7.76,8.00,5807489,109744944.00
2010/07/13,7.89,7.98,7.63,7.72,4618129,85186288.00
2010/07/14,7.79,8.11,7.79,7.88,3972059,74223528.00
2010/07/15,7.85,8.05,7.52,7.53,3655764,67463080.00
2010/07/16,7.47,7.62,7.27,7.55,3492547,62341412.00
2010/07/19,7.41,8.05,7.34,7.93,4758088,87677384.00
2010/07/20,8.01,8.68,7.94,8.52,9544236,184252608.00
2010/07/21,8.45,8.80,8.44,8.55,8426750,167092272.00
2010/07/22,9.05,9.27,8.80,8.91,16886133,347169600.00
2010/07/23,8.87,9.02,8.71,8.84,8897089,179871728.00
2010/07/26,9.03,9.47,9.00,9.12,13609223,283813216.00
2010/07/27,9.12,9.28,8.90,9.12,8206356,169277888.00
2010/07/28,9.11,9.30,8.93,9.29,10506511,218614432.00
2010/07/29,9.31,9.39,9.10,9.15,7612514,158688288.00
2010/07/30,9.18,9.65,9.18,9.34,14571711,309079488.00
2010/08/02,9.36,9.92,9.34,9.68,15140471,327568224.00
2010/08/03,9.80,9.89,9.29,9.31,11395911,245312336.00
2010/08/04,9.29,9.55,9.06,9.54,10828293,227524288.00
2010/08/05,9.52,9.64,9.28,9.39,8089407,172329552.00
2010/08/06,9.30,9.89,9.15,9.85,13766995,294907040.00
2010/08/09,9.89,10.16,9.70,10.07,14156982,313177824.00
2010/08/10,10.07,10.54,9.88,9.98,18189907,409894784.00
2010/08/11,9.98,10.18,9.69,10.04,9069291,199689072.00
2010/08/12,9.77,10.23,9.69,10.05,10645959,235755616.00
2010/08/13,10.20,11.10,10.08,10.93,22176369,514106144.00
2010/08/16,10.85,12.29,10.78,12.02,22793159,565224448.00
2010/08/17,12.08,12.38,11.85,12.00,15327035,394633088.00
2010/08/18,12.02,13.51,11.87,13.40,20723425,554122816.00
2010/08/19,13.24,13.85,12.97,13.38,23628107,657761984.00
2010/08/20,13.13,13.54,12.38,12.58,19904513,540448704.00
2010/08/23,12.54,13.39,12.26,13.03,17528307,475408032.00
2010/08/24,12.86,13.75,12.55,13.25,15052186,416753856.00
2010/08/25,13.06,14.31,12.98,13.42,18776314,534789792.00
2010/08/26,13.45,13.68,12.61,13.08,15237568,417855232.00
2010/08/27,12.86,13.73,12.84,13.60,12572167,350756800.00
2010/08/30,14.03,15.28,13.65,15.28,18070698,537728000.00
2010/08/31,15.23,16.76,14.92,15.50,28136095,904790656.00
2010/09/01,15.28,15.68,14.45,15.17,19389334,591374336.00
2010/09/02,15.22,16.35,15.04,15.77,17653060,564748096.00
2010/09/03,15.75,16.31,15.51,15.83,14456104,463400416.00
2010/09/06,15.87,16.79,15.03,15.22,20601937,656843584.00
2010/09/07,15.22,15.44,14.84,15.29,11984669,367954336.00
2010/09/08,15.22,17.10,15.02,16.78,27621713,906828608.00
2010/09/09,16.78,18.29,15.97,17.18,31374091,1062971136.00
2010/09/10,16.81,17.76,16.60,17.10,22317314,769080384.00
2010/09/13,17.16,17.70,16.86,17.54,19659680,679520448.00
2010/09/14,17.51,17.76,16.99,17.20,13979614,484885600.00
2010/09/15,17.17,17.17,15.84,15.96,17597391,579953280.00
2010/09/16,15.81,16.55,15.10,15.92,14954502,479789856.00
2010/09/17,15.96,15.99,14.58,15.05,15504297,480904512.00
2010/09/20,15.07,15.27,14.26,14.70,10783681,325251584.00
2010/09/21,14.95,15.22,14.68,15.02,7768345,237829568.00
2010/09/27,15.15,16.59,15.15,16.57,17490541,568116928.00
2010/09/28,16.58,17.68,16.22,16.54,24837451,837599872.00
2010/09/29,16.54,16.99,15.75,16.15,16722556,551215680.00
2010/09/30,16.05,18.03,15.82,17.81,27077649,925067776.00
2010/10/08,18.34,19.39,17.88,18.49,31959766,1179307136.00
2010/10/11,18.47,19.64,18.12,18.26,25094448,930264000.00
2010/10/12,18.06,19.64,17.84,19.45,22401430,840984128.00
2010/10/13,19.95,20.58,18.68,19.45,23200390,889546816.00
2010/10/14,19.36,20.26,19.07,19.70,23015583,888254336.00
2010/10/15,19.30,21.84,18.54,21.08,32102957,1271653376.00
2010/10/18,21.78,22.44,19.38,19.45,30076803,1224108288.00
2010/10/19,19.15,20.42,19.15,20.00,16035127,620790208.00
2010/10/20,18.76,20.00,18.47,19.18,19663057,738599488.00
2010/10/21,19.65,20.90,19.31,20.51,21130139,835242688.00
2010/10/22,20.24,22.88,19.77,22.88,25681820,1088856192.00
2010/10/25,24.39,25.48,24.03,25.48,14511321,692781760.00
2010/10/26,26.39,28.35,25.75,27.43,55948617,2909790464.00
2010/10/27,26.76,28.52,25.72,26.84,45379165,2324688896.00
2010/10/28,27.35,29.83,26.80,29.83,44652327,2457057792.00
2010/10/29,29.71,33.13,29.34,33.13,44770729,2589885952.00
2010/11/01,35.34,36.52,33.86,34.20,36398874,2342379264.00
2010/11/02,33.80,36.12,32.53,33.18,40377194,2546352128.00
2010/11/03,33.56,35.10,29.55,29.60,41926711,2455830528.00
2010/11/04,29.30,31.80,27.94,30.70,54303999,3033580032.00
2010/11/05,31.32,31.55,29.18,29.81,34353840,1929169792.00
2010/11/08,29.42,30.47,28.29,30.14,26727079,1470477440.00
2010/11/09,30.03,31.18,29.51,29.82,22560635,1271315456.00
2010/11/10,29.98,32.85,29.14,31.77,35609046,2033349120.00
2010/11/11,31.19,32.78,30.49,30.64,35597236,2081652608.00
2010/11/12,29.71,30.54,27.64,27.88,30452698,1647799424.00
2010/11/15,27.87,29.18,26.34,28.42,22691968,1190726784.00
2010/11/16,27.94,28.06,25.27,25.29,22814179,1140296832.00
2010/11/17,24.16,26.06,24.12,24.68,18750019,892102336.00
2010/11/18,25.69,25.87,24.42,25.18,17760873,849824896.00
2010/11/19,25.58,25.68,23.26,25.06,24940713,1162387712.00
2010/11/22,24.21,26.95,24.03,26.34,32136191,1559773696.00
2010/11/23,25.63,25.84,23.80,24.47,21494250,1014971840.00
2010/11/24,24.47,26.46,24.47,25.49,20998540,1019139136.00
2010/11/25,25.50,25.87,24.81,25.68,17365399,837019456.00
2010/11/26,25.22,25.43,24.39,24.63,13106860,620670848.00
2010/11/29,24.09,24.30,23.15,23.34,16117995,725219520.00
2010/11/30,23.00,24.39,22.05,24.10,23047607,1032319360.00
2010/12/01,23.78,24.60,23.39,23.90,14901367,680992512.00
2010/12/02,24.65,26.16,24.27,25.25,28825089,1384614400.00
2010/12/03,25.15,25.18,23.77,24.58,16769433,782853248.00
2010/12/06,24.92,25.16,23.83,24.57,12531169,586755840.00
2010/12/07,24.09,25.51,23.44,25.15,15948041,744486208.00
2010/12/08,25.01,26.10,24.69,25.11,18693254,904657408.00
2010/12/09,24.76,25.04,24.10,24.12,10994665,514137280.00
2010/12/10,23.80,26.05,23.52,25.34,18221873,870063488.00
2010/12/13,25.60,26.67,25.35,26.64,25619193,1270352256.00
2010/12/14,26.78,26.98,26.22,26.76,20800073,1043991296.00
2010/12/15,26.80,27.28,26.26,26.40,15577650,790469312.00
2010/12/16,26.05,26.52,25.51,25.71,15056826,738417728.00
2010/12/17,25.69,26.45,25.57,25.93,11865461,585365760.00
2010/12/20,26.34,26.87,24.57,26.46,20248652,998252608.00
2010/12/21,26.20,27.45,25.83,26.85,21956229,1113052288.00
2010/12/22,27.11,27.32,25.93,26.07,14557487,732795008.00
2010/12/23,26.02,26.02,25.28,25.32,9550908,462649728.00
2010/12/24,25.07,25.62,24.98,25.05,6723698,322348832.00
2010/12/27,25.22,25.87,23.38,23.76,10318803,488835904.00
2010/12/28,23.50,23.62,22.66,22.72,9922307,439447168.00
2010/12/29,22.92,23.20,22.67,23.17,6352057,280042144.00
2010/12/30,23.17,23.68,22.52,23.44,10929815,484472256.00
2010/12/31,23.49,25.51,23.39,25.03,17008627,796549248.00
2011/01/04,25.63,27.10,25.16,26.70,27094297,1345832448.00
2011/01/05,26.08,26.91,25.45,26.29,16961421,840299072.00
2011/01/06,26.05,26.76,25.57,26.45,13418028,669244544.00
2011/01/07,26.10,26.34,24.96,25.03,12823313,621650944.00
2011/01/10,24.87,25.59,24.02,24.19,10658469,502328960.00
2011/01/11,23.98,24.01,23.44,23.63,8474793,383564032.00
2011/01/12,23.89,24.20,23.23,23.68,6359689,288968256.00
