600015 华夏银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/04/14,-2.61,-2.61,-2.67,-2.66,7382863,29318556.00
2005/04/15,-2.67,-2.67,-2.70,-2.69,8200774,31724726.00
2005/04/18,-2.69,-2.69,-2.72,-2.71,4171133,15938101.00
2005/04/19,-2.68,-2.67,-2.71,-2.68,5521282,21338110.00
2005/04/20,-2.69,-2.67,-2.72,-2.67,9003037,34606620.00
2005/04/21,-2.64,-2.57,-2.65,-2.63,40020005,162329008.00
2005/04/22,-2.64,-2.60,-2.64,-2.62,20601315,83007456.00
2005/04/25,-2.62,-2.61,-2.67,-2.63,13463037,53485164.00
2005/04/26,-2.63,-2.60,-2.65,-2.61,12899554,51945156.00
2005/04/27,-2.60,-2.60,-2.63,-2.62,9954833,40196320.00
2005/04/28,-2.63,-2.60,-2.68,-2.62,15606266,62434504.00
2005/04/29,-2.62,-2.56,-2.65,-2.60,25182258,102496632.00
2005/05/09,-2.60,-2.60,-2.65,-2.65,10050885,40252476.00
2005/05/10,-2.65,-2.62,-2.67,-2.62,8316604,33159848.00
2005/05/11,-2.62,-2.60,-2.65,-2.65,9606963,38533928.00
2005/05/12,-2.65,-2.64,-2.70,-2.70,12470922,48496480.00
2005/05/13,-2.71,-2.67,-2.71,-2.68,7306342,28174288.00
2005/05/16,-2.69,-2.68,-2.72,-2.71,5485654,20964344.00
2005/05/17,-2.71,-2.67,-2.72,-2.70,5576986,21470548.00
2005/05/18,-2.69,-2.67,-2.71,-2.69,4178687,16114428.00
2005/05/20,-2.67,-2.66,-2.69,-2.68,7469786,29166612.00
2005/05/23,-2.69,-2.69,-2.72,-2.71,6307608,24186522.00
2005/05/24,-2.72,-2.68,-2.72,-2.69,4275017,16483634.00
2005/05/25,-2.69,-2.66,-2.70,-2.67,6055104,23523190.00
2005/05/26,-2.66,-2.66,-2.70,-2.70,6522506,25333120.00
2005/05/27,-2.70,-2.67,-2.71,-2.70,3867203,14923265.00
2005/05/30,-2.71,-2.69,-2.72,-2.69,3817115,14623748.00
2005/05/31,-2.70,-2.68,-2.71,-2.70,3601246,13896333.00
2005/06/01,-2.70,-2.69,-2.72,-2.72,4601387,17553906.00
2005/06/02,-2.72,-2.69,-2.75,-2.75,6490823,23807420.00
2005/06/03,-2.74,-2.68,-2.75,-2.72,10867402,40440464.00
2005/06/06,-2.72,-2.69,-2.74,-2.70,5029735,18627768.00
2005/06/07,-2.70,-2.68,-2.72,-2.72,6212712,23216690.00
2005/06/08,-2.72,-2.60,-2.72,-2.62,31292940,121606176.00
2005/06/09,-2.62,-2.58,-2.65,-2.62,23506526,92558376.00
2005/06/10,-2.62,-2.56,-2.63,-2.62,23265690,92871360.00
2005/06/13,-2.62,-2.60,-2.64,-2.61,9674595,38044460.00
2005/06/14,-2.61,-2.59,-2.64,-2.64,8728881,34485648.00
2005/06/15,-2.64,-2.64,-2.67,-2.67,9033354,34622508.00
2005/06/16,-2.67,-2.63,-2.67,-2.65,6993204,26988010.00
2005/06/17,-2.64,-2.62,-2.66,-2.64,9550449,37156856.00
2005/06/20,-2.63,-2.59,-2.66,-2.60,16626050,65745996.00
2005/06/21,-2.59,-2.59,-2.63,-2.62,10560020,41695284.00
2005/06/22,-2.63,-2.60,-2.64,-2.61,6725554,26444612.00
2005/06/23,-2.61,-2.60,-2.64,-2.64,7111998,27885208.00
2005/06/24,-2.65,-2.62,-2.65,-2.64,6947651,26884598.00
2005/06/27,-2.63,-2.60,-2.63,-2.61,11568346,45769520.00
2005/06/28,-2.62,-2.62,-2.64,-2.64,5653475,22040904.00
2005/06/29,-2.64,-2.63,-2.66,-2.65,4693325,18148910.00
2005/06/30,-2.65,-2.65,-2.69,-2.69,7992820,30335112.00
2005/07/01,-2.69,-2.69,-2.74,-2.74,8787733,32461282.00
2005/07/04,-2.74,-2.72,-2.75,-2.72,5010116,18279666.00
2005/07/05,-2.72,-2.72,-2.74,-2.74,3291390,12023566.00
2005/07/06,-2.73,-2.72,-2.74,-2.73,2934740,10763186.00
2005/07/07,-2.73,-2.71,-2.74,-2.72,2418221,8898555.00
2005/07/08,-2.72,-2.72,-2.77,-2.77,6415720,23106328.00
2005/07/11,-2.76,-2.73,-2.78,-2.78,5491319,19810144.00
2005/07/12,-2.78,-2.69,-2.79,-2.71,12326559,45367304.00
2005/07/13,-2.72,-2.72,-2.74,-2.73,5614975,20640350.00
2005/07/14,-2.73,-2.71,-2.74,-2.73,5005072,18409552.00
2005/07/15,-2.72,-2.72,-2.75,-2.74,5013154,18328116.00
2005/07/18,-2.75,-2.75,-2.76,-2.75,3623986,13036175.00
2005/07/19,-2.75,-2.72,-2.76,-2.74,5313850,19367132.00
2005/07/20,-2.74,-2.71,-2.74,-2.72,4887314,17971772.00
2005/07/21,-2.72,-2.72,-2.74,-2.72,3839716,14101442.00
2005/07/22,-2.69,-2.65,-2.72,-2.68,21025803,79373824.00
2005/07/25,-2.68,-2.67,-2.69,-2.68,9664820,36615600.00
2005/07/26,-2.68,-2.64,-2.68,-2.66,14651122,56341236.00
2005/07/27,-2.66,-2.65,-2.68,-2.65,12391784,47362168.00
2005/07/28,-2.65,-2.62,-2.66,-2.65,18073688,70034576.00
2005/07/29,-2.65,-2.62,-2.66,-2.65,12471985,48254904.00
2005/08/01,-2.65,-2.63,-2.67,-2.65,9175397,35383912.00
2005/08/02,-2.65,-2.63,-2.66,-2.63,11870944,46040028.00
2005/08/03,-2.63,-2.60,-2.64,-2.63,24107262,95043848.00
2005/08/04,-2.64,-2.63,-2.65,-2.65,8410390,32624730.00
2005/08/05,-2.65,-2.59,-2.65,-2.59,27554128,109176264.00
2005/08/08,-2.58,-2.57,-2.60,-2.59,23626686,94895688.00
2005/08/09,-2.59,-2.57,-2.61,-2.58,16124345,64425460.00
2005/08/10,-2.58,-2.56,-2.60,-2.58,16226492,65393952.00
2005/08/11,-2.57,-2.55,-2.58,-2.55,25203546,102765856.00
2005/08/12,-2.55,-2.55,-2.62,-2.60,28083993,113162656.00
2005/08/15,-2.61,-2.58,-2.61,-2.58,12737849,50887376.00
2005/08/16,-2.58,-2.57,-2.62,-2.62,18153449,72109528.00
2005/08/17,-2.62,-2.60,-2.64,-2.61,14464961,56723256.00
2005/08/18,-2.61,-2.60,-2.65,-2.65,19096989,74808392.00
2005/08/19,-2.65,-2.63,-2.66,-2.64,11416396,44206000.00
2005/08/22,-2.65,-2.61,-2.65,-2.62,9786226,38339648.00
2005/08/23,-2.62,-2.59,-2.63,-2.60,17110845,67661048.00
2005/08/24,-2.60,-2.56,-2.60,-2.57,32022818,129550624.00
2005/08/25,-2.56,-2.52,-2.56,-2.53,45404020,187835440.00
2005/08/26,-2.53,-2.52,-2.54,-2.54,22629395,93933304.00
2005/08/29,-2.53,-2.52,-2.57,-2.55,19641720,80857312.00
2005/08/30,-2.56,-2.54,-2.57,-2.55,9588183,39222572.00
2005/08/31,-2.55,-2.53,-2.56,-2.53,12264020,50474700.00
2005/09/01,-2.53,-2.48,-2.54,-2.49,43974413,185172448.00
2005/09/02,-2.48,-2.46,-2.49,-2.49,32886411,140626720.00
2005/09/05,-2.48,-2.47,-2.51,-2.48,18458316,78301832.00
2005/09/06,-2.48,-2.48,-2.53,-2.52,20836303,87917208.00
2005/09/07,-2.52,-2.46,-2.52,-2.46,21794027,92516632.00
2005/09/08,-2.46,-2.45,-2.50,-2.47,20401388,87683920.00
2005/09/09,-2.46,-2.46,-2.49,-2.49,14224256,60914152.00
2005/09/12,-2.47,-2.42,-2.49,-2.43,36758651,160186000.00
2005/09/13,-2.43,-2.42,-2.44,-2.42,17195097,75516688.00
2005/09/14,-2.42,-2.41,-2.44,-2.42,16716950,73892880.00
2005/09/15,-2.42,-2.42,-2.46,-2.45,15766375,68784000.00
2005/09/16,-2.45,-2.42,-2.45,-2.43,12467665,54611616.00
2005/09/19,-2.43,-2.43,-2.45,-2.44,10370641,45270928.00
2005/09/20,-2.44,-2.43,-2.48,-2.47,16530904,71217488.00
2005/09/21,-2.47,-2.46,-2.51,-2.51,14899416,63066328.00
2005/09/22,-2.50,-2.49,-2.55,-2.54,24583369,102524368.00
2005/09/23,-2.54,-2.52,-2.56,-2.55,11502959,47562112.00
2005/09/26,-2.55,-2.53,-2.55,-2.54,5236148,21546620.00
2005/09/27,-2.53,-2.53,-2.56,-2.56,9810679,40192828.00
2005/09/28,-2.55,-2.52,-2.56,-2.53,17732081,73419792.00
2005/09/29,-2.52,-2.47,-2.52,-2.48,24864478,105672216.00
2005/09/30,-2.47,-2.47,-2.50,-2.49,12157630,51744192.00
2005/10/10,-2.49,-2.49,-2.53,-2.51,7316200,30741772.00
2005/10/11,-2.52,-2.50,-2.53,-2.50,7662091,32182906.00
2005/10/12,-2.50,-2.47,-2.51,-2.49,12204825,51829608.00
2005/10/13,-2.49,-2.49,-2.54,-2.53,17710936,74332464.00
2005/10/14,-2.53,-2.52,-2.55,-2.54,8766449,36318320.00
2005/10/17,-2.52,-2.50,-2.53,-2.52,7564377,31689928.00
2005/10/18,-2.52,-2.49,-2.53,-2.50,9756362,41094136.00
2005/10/19,-2.49,-2.47,-2.50,-2.49,15365097,65635808.00
2005/10/20,-2.49,-2.44,-2.50,-2.45,22934600,99019608.00
2005/10/21,-2.44,-2.37,-2.45,-2.42,49783030,222115584.00
2005/10/24,-2.41,-2.41,-2.44,-2.43,14949624,65674696.00
2005/10/25,-2.43,-2.42,-2.47,-2.46,13613682,58885508.00
2005/10/26,-2.47,-2.46,-2.51,-2.51,14891523,63476588.00
2005/10/27,-2.52,-2.49,-2.52,-2.51,9903076,41633268.00
2005/10/28,-2.50,-2.49,-2.52,-2.50,10514749,44254624.00
2005/10/31,-2.49,-2.46,-2.50,-2.46,10896131,46799996.00
2005/11/01,-2.47,-2.46,-2.51,-2.47,7992447,33988324.00
2005/11/02,-2.48,-2.46,-2.50,-2.47,9126201,39227732.00
2005/11/03,-2.48,-2.47,-2.53,-2.51,13347312,56229984.00
2005/11/04,-2.52,-2.50,-2.53,-2.51,6954055,29134604.00
2005/11/07,-2.51,-2.51,-2.55,-2.53,7678832,31752732.00
2005/11/08,-2.54,-2.51,-2.54,-2.52,7051737,29345988.00
2005/11/09,-2.52,-2.51,-2.53,-2.52,7306817,30583484.00
2005/11/10,-2.52,-2.51,-2.53,-2.52,7603169,31655728.00
2005/11/11,-2.52,-2.51,-2.53,-2.52,5121244,21330394.00
2005/11/14,-2.51,-2.51,-2.53,-2.52,2719267,11373614.00
2005/11/15,-2.52,-2.51,-2.53,-2.53,4021342,16773890.00
2005/11/16,-2.53,-2.52,-2.55,-2.52,4708742,19497976.00
2005/11/18,-2.52,-2.46,-2.53,-2.49,15145886,64424720.00
2005/11/21,-2.49,-2.48,-2.50,-2.50,4007194,17014372.00
2005/11/22,-2.49,-2.49,-2.53,-2.53,6289970,26322204.00
2005/11/23,-2.53,-2.51,-2.54,-2.52,3904950,16307298.00
2005/11/24,-2.52,-2.47,-2.53,-2.49,9490155,40285480.00
2005/11/25,-2.48,-2.42,-2.49,-2.43,33092788,144100416.00
2005/11/28,-2.43,-2.42,-2.46,-2.46,13628127,59358096.00
2005/11/29,-2.46,-2.44,-2.47,-2.46,8097835,35092356.00
2005/11/30,-2.46,-2.44,-2.47,-2.44,13797923,60091184.00
2005/12/01,-2.44,-2.42,-2.46,-2.46,12940092,56513632.00
2005/12/02,-2.46,-2.44,-2.46,-2.45,10529054,45722700.00
2005/12/05,-2.45,-2.42,-2.46,-2.45,11853517,51850636.00
2005/12/06,-2.45,-2.38,-2.45,-2.40,37267156,166351568.00
2005/12/07,-2.39,-2.38,-2.41,-2.39,21037875,94454576.00
2005/12/08,-2.39,-2.37,-2.40,-2.39,17550309,79184768.00
2005/12/09,-2.39,-2.33,-2.41,-2.35,29304264,133487184.00
2005/12/12,-2.35,-2.33,-2.36,-2.35,15880684,72970216.00
2005/12/13,-2.36,-2.35,-2.37,-2.36,11895353,54226848.00
2005/12/14,-2.36,-2.30,-2.37,-2.32,22861296,105866504.00
2005/12/15,-2.32,-2.30,-2.35,-2.34,16268255,75475544.00
2005/12/16,-2.34,-2.33,-2.36,-2.34,15724439,72047416.00
2005/12/19,-2.35,-2.35,-2.37,-2.37,11908920,54269808.00
2005/12/20,-2.37,-2.30,-2.37,-2.32,18797494,87311184.00
2005/12/21,-2.32,-2.27,-2.32,-2.31,28186063,133192160.00
2005/12/22,-2.32,-2.29,-2.33,-2.29,12200416,57246728.00
2005/12/23,-2.30,-2.28,-2.31,-2.29,10081490,47729464.00
2005/12/26,-2.30,-2.25,-2.30,-2.28,21835869,104623696.00
2005/12/27,-2.28,-2.27,-2.30,-2.30,12008969,56948692.00
2005/12/28,-2.30,-2.29,-2.31,-2.30,9533232,44829768.00
2005/12/29,-2.30,-2.25,-2.31,-2.26,18621480,88668624.00
2005/12/30,-2.26,-2.25,-2.30,-2.29,12584735,60196604.00
2006/01/04,-2.28,-2.20,-2.28,-2.21,43731998,214231920.00
2006/01/05,-2.20,-2.14,-2.22,-2.14,39188678,196526784.00
2006/01/06,-2.14,-2.10,-2.16,-2.14,28305249,145204688.00
2006/01/09,-2.14,-2.11,-2.17,-2.14,29141136,148542704.00
2006/01/10,-2.14,-2.11,-2.19,-2.11,26206808,133444600.00
2006/01/11,-2.11,-2.11,-2.16,-2.14,16301231,83108080.00
2006/01/12,-2.15,-2.12,-2.16,-2.14,11727721,59753560.00
2006/01/13,-2.14,-2.12,-2.19,-2.17,30830893,155753568.00
2006/01/16,-2.17,-2.17,-2.26,-2.25,28880193,141597120.00
2006/01/17,-2.25,-2.21,-2.26,-2.24,19369774,94269920.00
2006/01/18,-2.24,-2.14,-2.24,-2.14,28403965,142364320.00
2006/01/19,-2.14,-2.12,-2.16,-2.13,24247963,124051912.00
2006/01/20,-2.13,-2.12,-2.17,-2.14,16951197,86300736.00
2006/01/23,-2.14,-2.07,-2.16,-2.10,27264212,141690752.00
2006/01/24,-2.10,-2.08,-2.12,-2.10,11026615,57230892.00
2006/01/25,-2.10,-2.05,-2.11,-2.05,18737791,98857992.00
2006/02/06,-2.04,-1.96,-2.05,-1.98,30123417,164438448.00
2006/02/07,-1.98,-1.97,-2.04,-2.03,23492218,127702096.00
2006/02/08,-2.04,-2.01,-2.09,-2.04,28672639,152453264.00
2006/02/09,-2.05,-2.05,-2.11,-2.09,23535863,122994512.00
2006/02/10,-2.09,-2.05,-2.09,-2.05,13724584,72565888.00
2006/02/13,-2.05,-2.02,-2.10,-2.02,16819349,88857616.00
2006/02/14,-2.02,-2.01,-2.04,-2.02,8984193,48330084.00
2006/02/15,-1.99,-1.89,-2.00,-1.99,48206972,270356096.00
2006/02/16,-1.98,-1.95,-2.02,-2.00,26741791,146486912.00
2006/02/17,-2.00,-1.93,-2.03,-1.98,24854286,137296608.00
2006/02/20,-1.98,-1.90,-2.00,-1.94,26837256,150757136.00
2006/02/21,-1.94,-1.91,-1.98,-1.91,21785600,122203608.00
2006/02/22,-1.91,-1.89,-1.95,-1.93,17540756,98919424.00
2006/02/23,-1.93,-1.82,-1.93,-1.82,46691511,268979904.00
2006/02/24,-1.82,-1.75,-1.84,-1.75,55123466,328926208.00
2006/04/06,-1.71,-1.64,-1.84,-1.84,133372947,785561984.00
2006/04/07,-1.85,-1.80,-1.91,-1.89,55308489,314036448.00
2006/04/10,-1.89,-1.85,-1.89,-1.85,38363704,216783008.00
2006/04/11,-1.85,-1.81,-1.86,-1.85,41748577,238808560.00
2006/04/12,-1.85,-1.84,-1.93,-1.91,53465370,298821536.00
2006/04/13,-1.92,-1.87,-1.98,-1.96,47915509,263750592.00
2006/04/14,-1.96,-1.86,-1.97,-1.86,43176996,239362256.00
2006/04/17,-1.87,-1.83,-1.91,-1.86,71776238,407833536.00
2006/06/06,-1.63,-1.63,-1.79,-1.79,223893958,1022255104.00
2006/06/07,-1.79,-1.79,-1.96,-1.94,100437093,435778816.00
2006/06/08,-1.95,-1.88,-1.97,-1.89,55576873,234618976.00
2006/06/09,-1.90,-1.90,-1.97,-1.97,43302747,182287104.00
2006/06/12,-1.98,-1.89,-2.01,-1.95,40250786,168811600.00
2006/06/13,-1.95,-1.94,-2.01,-1.98,32810935,136080816.00
2006/06/14,-1.99,-1.98,-2.04,-2.02,26110252,105964448.00
2006/06/15,-2.03,-1.98,-2.04,-2.02,20203056,82281464.00
2006/06/16,-2.02,-1.95,-2.02,-1.96,33704112,139546496.00
2006/06/19,-1.99,-1.96,-2.01,-1.98,25898090,106993344.00
2006/06/20,-1.98,-1.94,-2.00,-1.94,25902357,108236472.00
2006/06/21,-1.94,-1.90,-1.95,-1.93,38173843,162299888.00
2006/06/22,-1.93,-1.87,-1.94,-1.89,38034097,163825968.00
2006/06/23,-1.89,-1.87,-1.92,-1.90,29417111,126261984.00
2006/06/26,-1.90,-1.85,-1.90,-1.86,28167190,122608936.00
2006/06/27,-1.86,-1.85,-1.90,-1.89,23430128,101166776.00
2006/06/28,-1.89,-1.87,-1.91,-1.89,16012698,68837760.00
2006/06/29,-1.88,-1.81,-1.88,-1.83,43810952,192341072.00
2006/06/30,-1.83,-1.77,-1.85,-1.78,60850511,271016736.00
2006/07/03,-1.74,-1.59,-1.75,-1.61,127709874,599554240.00
2006/07/04,-1.59,-1.58,-1.69,-1.64,98537240,471090208.00
2006/07/05,-1.65,-1.65,-1.81,-1.79,80062059,362947360.00
2006/07/06,-1.80,-1.77,-1.82,-1.78,43144355,193389568.00
2006/07/07,-1.78,-1.77,-1.85,-1.85,38024369,168338624.00
2006/07/10,-1.85,-1.82,-1.86,-1.82,22248692,97981256.00
2006/07/11,-1.82,-1.80,-1.86,-1.81,29262232,128873392.00
2006/07/12,-1.81,-1.80,-1.85,-1.83,27075439,119669640.00
2006/07/13,-1.85,-1.85,-1.97,-1.97,52594335,223195504.00
2006/07/14,-1.99,-1.91,-2.00,-1.94,33738963,141239536.00
2006/07/17,-1.96,-1.95,-1.98,-1.95,19103748,79604568.00
2006/07/18,-1.95,-1.95,-1.98,-1.96,18271250,75922472.00
2006/07/19,-1.97,-1.97,-2.02,-2.01,20391076,83635304.00
2006/07/20,-2.00,-1.95,-2.00,-1.97,15536753,64503248.00
2006/07/21,-1.97,-1.93,-1.97,-1.95,17517253,73350320.00
2006/07/24,-2.00,-1.96,-2.01,-1.97,12534041,51862504.00
2006/07/25,-1.97,-1.96,-1.98,-1.96,14678081,61075284.00
2006/07/26,-1.96,-1.94,-1.97,-1.96,13221361,55175624.00
2006/07/27,-1.96,-1.93,-1.99,-1.98,15740426,65545188.00
2006/07/28,-1.98,-1.97,-2.02,-2.00,19216617,78495280.00
2006/07/31,-2.01,-2.01,-2.10,-2.09,26145590,104527704.00
2006/08/01,-2.10,-2.07,-2.11,-2.10,13612440,53532472.00
2006/08/02,-2.10,-2.08,-2.12,-2.10,12474226,48732816.00
2006/08/03,-2.10,-2.08,-2.10,-2.08,9555417,37588960.00
2006/08/04,-2.08,-2.06,-2.14,-2.13,16353680,63925524.00
2006/08/07,-2.14,-2.13,-2.17,-2.17,13137525,50212272.00
2006/08/08,-2.16,-2.12,-2.16,-2.12,11806923,45341256.00
2006/08/09,-2.13,-2.12,-2.16,-2.15,11769304,45225364.00
2006/08/10,-2.16,-2.12,-2.16,-2.12,15601014,60061316.00
2006/08/14,-2.12,-2.09,-2.17,-2.15,14496158,55989192.00
2006/08/15,-2.16,-2.11,-2.16,-2.13,10125793,38986308.00
2006/08/16,-2.10,-2.06,-2.10,-2.08,31091639,123077744.00
2006/08/17,-2.08,-2.08,-2.12,-2.10,11796775,46073440.00
2006/08/18,-2.10,-2.08,-2.12,-2.11,7128329,27856660.00
2006/08/21,-2.16,-2.12,-2.17,-2.12,12048874,46197868.00
2006/08/22,-2.12,-2.07,-2.13,-2.09,16065877,63315704.00
2006/08/23,-2.08,-2.04,-2.09,-2.07,24765822,98701488.00
2006/08/24,-2.07,-2.05,-2.10,-2.06,12884843,51092556.00
2006/08/25,-2.06,-2.05,-2.09,-2.08,11792007,46603788.00
2006/08/28,-2.08,-2.03,-2.09,-2.03,24769782,99399904.00
2006/08/29,-2.03,-2.02,-2.06,-2.06,24118230,97093696.00
2006/08/30,-2.05,-2.05,-2.08,-2.06,10618140,42314764.00
2006/08/31,-2.06,-2.03,-2.06,-2.05,15814349,63383800.00
2006/09/01,-2.05,-2.05,-2.10,-2.10,18845120,74333808.00
2006/09/04,-2.10,-2.07,-2.10,-2.08,10928363,43068452.00
2006/09/05,-2.08,-1.99,-2.09,-2.03,39457831,159893568.00
2006/09/06,-2.02,-2.01,-2.04,-2.01,23042834,93624264.00
2006/09/07,-2.01,-1.98,-2.03,-2.03,21069537,86052856.00
2006/09/08,-2.02,-1.99,-2.04,-2.01,14884364,60649412.00
2006/09/11,-2.00,-1.91,-2.00,-1.91,63292803,265228976.00
2006/09/12,-1.91,-1.89,-1.94,-1.91,48729767,208015280.00
2006/09/13,-1.91,-1.85,-1.92,-1.90,57439765,248735856.00
2006/09/14,-1.90,-1.87,-1.94,-1.92,34435752,146926272.00
2006/09/15,-1.91,-1.87,-1.92,-1.90,31357127,134701600.00
2006/09/18,-1.89,-1.87,-1.94,-1.93,27917170,118787872.00
2006/09/19,-1.93,-1.88,-1.93,-1.91,26476537,113145656.00
2006/09/20,-1.91,-1.89,-1.94,-1.90,18826978,80184304.00
2006/09/21,-1.90,-1.83,-1.91,-1.85,62512651,273300288.00
2006/09/22,-1.84,-1.81,-1.92,-1.92,52819675,230140560.00
2006/09/25,-1.93,-1.91,-1.97,-1.93,28252380,118809424.00
2006/09/26,-1.94,-1.94,-1.99,-1.98,18192132,75391200.00
2006/09/27,-1.98,-1.90,-1.99,-1.93,23675339,99280960.00
2006/09/28,-1.92,-1.88,-1.94,-1.90,23702865,101357648.00
2006/09/29,-1.89,-1.85,-1.89,-1.87,30737977,133531056.00
2006/10/09,-1.81,-1.69,-1.85,-1.72,105755933,478001792.00
2006/10/11,-1.75,-1.73,-1.81,-1.77,47200988,213235520.00
2006/10/12,-1.77,-1.71,-1.79,-1.78,40933070,186987360.00
2006/10/13,-1.79,-1.70,-1.80,-1.73,73333574,337664544.00
2006/10/16,-1.72,-1.64,-1.74,-1.69,64109039,300929696.00
2006/10/17,-1.70,-1.70,-1.79,-1.77,35158183,160382608.00
2006/10/18,-1.77,-1.70,-1.79,-1.70,38093213,175382320.00
2006/10/19,-1.70,-1.69,-1.74,-1.72,30225505,140265376.00
2006/10/20,-1.72,-1.65,-1.72,-1.69,64262029,302138080.00
2006/10/23,-1.69,-1.65,-1.80,-1.79,51500515,236693888.00
2006/10/24,-1.79,-1.73,-1.79,-1.73,31771065,145265744.00
2006/10/25,-1.73,-1.66,-1.75,-1.72,56310341,261710000.00
2006/10/26,-1.71,-1.66,-1.78,-1.70,84381462,392824608.00
2006/10/27,-1.70,-1.60,-1.74,-1.66,151654636,721579840.00
2006/10/30,-1.66,-1.60,-1.69,-1.60,73279894,349427648.00
2006/10/31,-1.55,-1.50,-1.57,-1.51,112375138,558859392.00
2006/11/01,-1.51,-1.49,-1.56,-1.53,63777197,317195200.00
2006/11/02,-1.54,-1.54,-1.64,-1.61,67648672,328209600.00
2006/11/03,-1.60,-1.41,-1.60,-1.44,125868135,637453440.00
2006/11/06,-1.49,-1.38,-1.50,-1.42,87421932,450896960.00
2006/11/07,-1.41,-1.33,-1.46,-1.34,98734762,518455488.00
2006/11/08,-1.36,-1.35,-1.43,-1.42,57136399,298886656.00
2006/11/09,-1.43,-1.27,-1.44,-1.30,101284949,541336000.00
2006/11/10,-1.30,-1.18,-1.35,-1.32,168292307,923790272.00
2006/11/13,-1.33,-1.26,-1.43,-1.40,94875844,505859936.00
2006/11/14,-1.39,-1.32,-1.48,-1.35,86337540,452276992.00
2006/11/15,-1.35,-1.32,-1.43,-1.32,66638561,352343072.00
2006/11/16,-1.29,-1.15,-1.31,-1.26,160075242,888704128.00
2006/11/17,-1.29,-1.25,-1.32,-1.27,72558583,393994880.00
2006/11/20,-1.24,-1.15,-1.26,-1.16,104913247,586669824.00
2006/11/21,-1.17,-1.06,-1.24,-1.08,104451314,594611072.00
2006/11/22,-1.10,-0.88,-1.15,-1.01,126016877,748439104.00
2006/11/23,-1.00,-0.78,-1.00,-0.79,164099734,1023530176.00
2006/11/24,-0.82,-0.78,-0.90,-0.86,113848746,712824256.00
2006/11/27,-0.91,-0.84,-0.99,-0.93,98998966,605699392.00
2006/11/28,-0.93,-0.89,-0.97,-0.91,56771832,346150464.00
2006/11/29,-0.99,-0.87,-1.01,-0.90,58090395,355236608.00
2006/11/30,-0.89,-0.80,-0.94,-0.83,90106726,557639680.00
2006/12/01,-0.81,-0.80,-0.93,-0.92,67793536,419885536.00
2006/12/04,-0.94,-0.76,-0.97,-0.76,127258382,799761664.00
2006/12/05,-0.76,-0.71,-0.83,-0.83,93977347,600078272.00
2006/12/06,-0.84,-0.79,-1.00,-0.90,101012351,621542528.00
2006/12/07,-0.90,-0.74,-0.93,-0.91,94689884,596771776.00
2006/12/08,-0.94,-0.83,-0.99,-0.95,93743627,571995968.00
2006/12/11,-0.96,-0.80,-0.96,-0.82,75202772,467014336.00
2006/12/12,-0.79,-0.51,-0.82,-0.55,179466349,1174859392.00
2006/12/13,-0.54,-0.52,-0.69,-0.66,114563927,766858688.00
2006/12/14,-0.65,-0.59,-0.70,-0.64,59768527,396700192.00
2006/12/15,-0.63,-0.58,-0.68,-0.61,60248918,400890304.00
2006/12/18,-0.60,-0.53,-0.63,-0.55,82162268,555074048.00
2006/12/19,-0.54,-0.45,-0.60,-0.57,85097917,582288832.00
2006/12/20,-0.61,-0.61,-0.70,-0.63,83674643,553856640.00
2006/12/21,-0.64,-0.61,-0.72,-0.71,64269272,424702016.00
2006/12/22,-0.74,-0.64,-0.74,-0.69,56195734,366860480.00
2006/12/25,-0.69,-0.47,-0.70,-0.60,135235972,916110912.00
2006/12/26,-0.60,-0.53,-0.69,-0.64,75274343,505835328.00
2006/12/27,-0.65,-0.41,-0.71,-0.44,127092131,868962816.00
2006/12/28,-0.44,-0.19,-0.47,-0.36,164353062,1188020864.00
2006/12/29,-0.32,-0.19,-0.33,-0.24,116616367,857867200.00
2007/01/04,-0.15,0.12,-0.28,-0.20,154594829,1198892672.00
2007/01/05,-0.26,-0.26,-0.53,-0.53,138702950,975845568.00
2007/01/09,-0.42,-0.18,-0.47,-0.19,112322132,809015872.00
2007/01/10,-0.14,-0.05,-0.26,-0.14,100395501,760066048.00
2007/01/11,-0.14,-0.11,-0.34,-0.30,84696971,633752576.00
2007/01/12,-0.34,-0.21,-0.40,-0.38,75187154,546471104.00
2007/01/15,-0.38,-0.14,-0.41,-0.15,73882218,541030784.00
2007/01/16,-0.06,0.05,-0.15,-0.07,126420243,979145792.00
2007/01/17,-0.04,0.11,-0.14,-0.02,117997912,919961344.00
2007/01/18,-0.05,0.02,-0.40,-0.16,100313403,753524608.00
2007/01/19,-0.15,-0.06,-0.21,-0.08,83508400,635286272.00
2007/01/22,0.01,0.14,-0.01,0.14,138021329,1099341952.00
2007/01/23,0.25,0.57,0.13,0.57,171019245,1445775488.00
2007/01/24,0.65,0.91,0.57,0.69,184980798,1718805888.00
2007/01/25,0.62,0.85,0.57,0.70,129739342,1193999744.00
2007/01/26,0.68,1.19,0.62,1.19,152253912,1436867456.00
2007/01/29,1.46,1.73,1.31,1.73,205744062,2232803840.00
2007/01/30,1.73,2.11,1.64,1.89,187556969,2127898496.00
2007/01/31,1.85,1.88,1.28,1.28,147211200,1593081600.00
2007/02/01,1.19,1.33,0.78,1.13,167050418,1632184832.00
2007/02/02,1.04,1.12,0.78,0.80,133144716,1275895808.00
