603993 洛阳钼业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/10/08,2.98,3.01,2.95,2.97,46442718,168229696.00
2019/10/09,2.95,2.99,2.94,2.98,35253695,127265184.00
2019/10/10,2.98,2.99,2.95,2.97,49222720,177592944.00
2019/10/11,2.97,3.00,2.94,2.98,53058160,191500000.00
2019/10/14,3.01,3.04,2.99,3.01,53775634,196564672.00
2019/10/15,3.02,3.02,2.95,2.96,49890763,180279744.00
2019/10/16,2.96,2.97,2.92,2.92,36934495,132382456.00
2019/10/17,2.91,2.93,2.90,2.92,32053225,113910888.00
2019/10/18,2.92,2.93,2.86,2.86,43602083,153603056.00
2019/10/21,2.84,2.85,2.80,2.82,37616512,129941616.00
2019/10/22,2.83,2.85,2.81,2.83,33697779,116856488.00
2019/10/23,2.84,2.84,2.80,2.81,27464836,94874376.00
2019/10/24,2.81,2.83,2.80,2.82,36479528,126203360.00
2019/10/25,2.82,2.83,2.79,2.83,30492772,105242880.00
2019/10/28,2.82,2.88,2.81,2.85,57675124,201313568.00
2019/10/29,2.85,2.85,2.80,2.80,36779106,127268992.00
2019/10/30,2.77,2.80,2.75,2.76,38947726,132813312.00
2019/10/31,2.77,2.79,2.74,2.76,33556965,114159240.00
2019/11/01,2.76,2.78,2.74,2.78,38371150,130599216.00
2019/11/04,2.78,2.83,2.77,2.81,53709878,184831072.00
2019/11/05,2.82,2.96,2.79,2.90,104488256,366983936.00
2019/11/06,2.88,2.93,2.86,2.89,66343183,234538560.00
2019/11/07,2.87,2.89,2.84,2.85,34294264,120114576.00
2019/11/08,2.87,2.89,2.83,2.83,34486824,120500360.00
2019/11/11,2.84,2.84,2.75,2.76,42211188,144381600.00
2019/11/12,2.75,2.77,2.74,2.76,24917712,84618576.00
2019/11/13,2.76,2.77,2.74,2.76,25892671,87947200.00
2019/11/14,2.76,2.77,2.74,2.75,24191024,82018736.00
2019/11/15,2.75,2.76,2.73,2.73,33794441,114447184.00
2019/11/18,2.73,2.75,2.72,2.74,28294095,95563280.00
2019/11/19,2.74,2.82,2.73,2.82,63700279,218861968.00
2019/11/20,2.81,2.85,2.78,2.80,45585415,157243040.00
2019/11/21,2.79,2.80,2.76,2.77,28093366,95926384.00
2019/11/22,2.79,2.85,2.77,2.79,63789604,219972576.00
2019/11/25,2.79,2.92,2.78,2.91,132952500,466323264.00
2019/11/26,2.90,2.90,2.84,2.84,97438294,341114528.00
2019/11/27,2.86,3.04,2.86,2.99,208253854,749891136.00
2019/11/28,2.96,3.01,2.93,2.94,106140917,383156064.00
2019/11/29,2.94,2.97,2.89,2.92,54359035,194071984.00
2019/12/02,2.91,2.93,2.84,2.86,78678517,276852704.00
2019/12/03,2.84,2.89,2.83,2.87,47304574,165461744.00
2019/12/04,2.85,3.00,2.84,2.97,137661706,495730592.00
2019/12/05,2.99,3.01,2.95,2.98,90908088,329040896.00
2019/12/06,2.99,3.18,2.98,3.10,259087362,972089280.00
2019/12/09,3.13,3.15,3.08,3.10,102410029,384554656.00
2019/12/10,3.10,3.16,3.08,3.12,99581540,374517440.00
2019/12/11,3.15,3.15,3.05,3.07,84323630,313545408.00
2019/12/12,3.07,3.10,3.03,3.04,54825613,203172272.00
2019/12/13,3.08,3.12,3.07,3.12,92943905,347504064.00
2019/12/16,3.14,3.15,3.08,3.12,71534777,267563824.00
2019/12/17,3.14,3.24,3.12,3.18,180677063,693055040.00
2019/12/18,3.17,3.20,3.14,3.17,87573521,332882912.00
2019/12/19,3.16,3.20,3.15,3.16,70151704,267146240.00
2019/12/20,3.18,3.19,3.08,3.09,61505400,231989280.00
2019/12/23,3.09,3.18,3.07,3.09,91051901,343353984.00
2019/12/24,3.10,3.46,3.09,3.46,472942878,1881595520.00
2019/12/25,3.43,3.61,3.38,3.56,372875144,1547264768.00
2019/12/26,3.56,3.59,3.44,3.52,196875066,815706112.00
2019/12/27,3.54,3.89,3.50,3.69,426153960,1860573312.00
2019/12/30,3.71,3.86,3.66,3.74,285026198,1246707456.00
2019/12/31,3.70,3.79,3.63,3.72,204691223,887192384.00
2020/01/02,3.75,3.81,3.67,3.73,244963122,1071796864.00
2020/01/03,3.78,3.93,3.68,3.84,311321305,1390300800.00
2020/01/06,3.82,4.01,3.80,3.85,330688303,1498800768.00
2020/01/07,3.81,3.85,3.73,3.78,183433059,809702784.00
2020/01/08,3.78,3.87,3.74,3.82,215318838,958139712.00
2020/01/09,3.86,3.92,3.74,3.78,193060575,859266176.00
2020/01/10,3.79,3.79,3.60,3.74,290615848,1259979520.00
2020/01/13,3.72,3.80,3.67,3.75,125401869,547547392.00
2020/01/14,3.81,4.19,3.78,4.07,462290811,2155462656.00
2020/01/15,4.03,4.10,3.89,3.92,301923368,1396000896.00
2020/01/16,3.94,3.98,3.82,3.85,134602458,609638784.00
2020/01/17,3.85,3.87,3.71,3.78,140555417,620242176.00
2020/01/20,3.77,3.78,3.67,3.74,141883754,619708992.00
2020/01/21,3.72,3.72,3.56,3.56,135223682,576365376.00
2020/01/22,3.55,3.73,3.50,3.69,158685682,678731264.00
2020/01/23,3.59,3.74,3.42,3.48,182479649,768748608.00
2020/02/03,3.07,3.07,3.07,3.07,51791000,192144608.00
2020/02/04,2.92,3.22,2.92,3.14,237353075,891719424.00
2020/02/05,3.22,3.51,3.16,3.33,273335797,1092496512.00
2020/02/06,3.26,3.35,3.19,3.33,241527981,943990976.00
2020/02/07,3.28,3.29,3.18,3.24,143642880,556342144.00
2020/02/10,3.19,3.48,3.17,3.44,258733234,1029020096.00
2020/02/11,3.46,3.70,3.38,3.64,380750755,1590265984.00
2020/02/12,3.58,4.07,3.54,4.07,463259554,2110681728.00
2020/02/13,4.28,4.54,4.08,4.38,786509987,3900679424.00
2020/02/14,4.47,4.88,4.41,4.78,826779439,4452099072.00
2020/02/17,4.67,4.79,4.60,4.76,530717457,2830266368.00
2020/02/18,4.69,4.78,4.53,4.61,487248483,2564927232.00
2020/02/19,4.26,4.29,4.09,4.09,748946521,3572678400.00
2020/02/20,4.14,4.18,3.95,4.04,460436395,2154369024.00
2020/02/21,3.99,4.09,3.89,3.96,428622813,1981629952.00
2020/02/24,3.89,3.90,3.62,3.77,462607552,2020436480.00
2020/02/25,3.69,3.98,3.65,3.96,552691288,2475047936.00
2020/02/26,3.86,3.90,3.71,3.74,356247697,1575858432.00
2020/02/27,3.76,3.83,3.68,3.74,212186408,932824192.00
2020/02/28,3.59,3.67,3.40,3.43,292972934,1220531200.00
2020/03/02,3.48,3.62,3.44,3.58,195945122,820265344.00
2020/03/03,3.62,3.77,3.59,3.63,275401805,1193197824.00
2020/03/04,3.66,3.71,3.52,3.65,243199603,1035374144.00
2020/03/05,3.67,3.69,3.59,3.68,212743952,911797696.00
2020/03/06,3.62,3.78,3.59,3.69,310088255,1347427456.00
2020/03/09,3.72,3.75,3.50,3.53,260910002,1110661632.00
2020/03/10,3.43,3.60,3.36,3.58,237156126,978358400.00
2020/03/11,3.59,3.59,3.44,3.44,178124621,738453632.00
2020/03/12,3.37,3.42,3.26,3.29,182786989,724205184.00
2020/03/13,3.05,3.25,3.00,3.21,189694733,715434496.00
2020/03/16,3.23,3.24,3.03,3.05,154480357,582710016.00
2020/03/17,3.06,3.14,2.95,3.11,146541806,540991552.00
2020/03/18,3.12,3.17,2.96,2.96,177738499,661054528.00
2020/03/19,2.95,3.00,2.85,2.92,164016946,583760704.00
2020/03/20,2.97,2.99,2.87,2.94,108778897,388221920.00
2020/03/23,2.83,2.86,2.75,2.77,131989249,454823488.00
2020/03/24,2.84,2.92,2.82,2.89,154611006,542287424.00
2020/03/25,2.98,3.00,2.92,2.96,140445916,506197312.00
2020/03/26,2.94,2.94,2.87,2.87,109077106,386484000.00
2020/03/27,2.91,2.92,2.82,2.83,101881471,355997344.00
2020/03/30,2.77,2.82,2.74,2.79,100226007,341480192.00
2020/03/31,2.82,2.85,2.75,2.83,124802052,429741760.00
2020/04/01,2.80,2.99,2.80,2.91,182911996,651650432.00
2020/04/02,2.88,2.96,2.87,2.96,113317648,403369376.00
2020/04/03,2.94,2.98,2.87,2.89,92618583,329663648.00
2020/04/07,2.95,3.01,2.91,2.99,139206340,501317472.00
2020/04/08,2.96,3.08,2.92,3.00,165131419,599929856.00
2020/04/09,3.05,3.05,2.97,2.99,94366530,343253952.00
2020/04/10,2.99,3.00,2.88,2.89,94070852,336483040.00
2020/04/13,2.86,2.87,2.83,2.85,50115278,174985152.00
2020/04/14,2.87,2.99,2.86,2.99,134959480,483631840.00
2020/04/15,2.98,2.98,2.92,2.93,92786917,333072384.00
2020/04/16,2.90,2.95,2.89,2.91,80366577,285569312.00
2020/04/17,2.93,2.98,2.91,2.93,99081905,355137728.00
2020/04/20,2.93,2.94,2.87,2.89,79918257,282180224.00
2020/04/21,2.87,2.88,2.81,2.82,97790895,339548960.00
2020/04/22,2.80,2.86,2.78,2.84,59096850,205015120.00
2020/04/23,2.86,2.88,2.81,2.83,66619692,231607840.00
2020/04/24,2.82,2.85,2.78,2.79,65422696,225550672.00
2020/04/27,2.79,2.84,2.76,2.78,58697892,201886144.00
2020/04/28,2.78,2.79,2.63,2.71,85823538,287650688.00
2020/04/29,2.70,2.73,2.68,2.71,46749107,156758960.00
2020/04/30,2.76,2.85,2.76,2.84,101720144,351950656.00
2020/05/06,2.87,3.04,2.87,3.01,238465485,861275328.00
2020/05/07,2.97,3.04,2.96,2.97,145649034,529543456.00
2020/05/08,3.01,3.06,2.95,3.01,137349400,500275328.00
2020/05/11,3.01,3.02,2.93,2.94,105316531,380133888.00
2020/05/12,2.91,2.94,2.85,2.90,77363494,273131840.00
2020/05/13,2.88,2.96,2.86,2.91,81104798,288935200.00
2020/05/14,2.90,2.91,2.83,2.83,84517646,296026624.00
2020/05/15,2.86,2.88,2.82,2.84,61182513,213789840.00
2020/05/18,2.86,2.95,2.81,2.92,111959939,397584640.00
2020/05/19,2.94,2.95,2.89,2.91,69548978,246783168.00
2020/05/20,2.92,2.97,2.90,2.91,90415545,323085312.00
2020/05/21,2.90,2.91,2.84,2.85,64922138,228160160.00
2020/05/22,2.84,2.84,2.76,2.78,74194598,254923696.00
2020/05/25,2.78,2.81,2.71,2.73,92091129,311975360.00
2020/05/26,2.74,2.78,2.73,2.78,46440116,158029232.00
2020/05/27,2.77,2.78,2.73,2.74,44730118,151619760.00
2020/05/28,2.75,2.80,2.74,2.79,66342460,226555360.00
2020/05/29,2.77,2.83,2.75,2.78,69581640,239482272.00
2020/06/01,2.81,2.90,2.79,2.90,110038742,384270016.00
2020/06/02,2.90,2.92,2.86,2.88,93034781,327545216.00
2020/06/03,2.89,2.90,2.85,2.86,73879559,259533488.00
2020/06/04,2.88,3.07,2.85,3.04,319555837,1157819520.00
2020/06/05,3.02,3.03,2.94,2.97,138938015,501132160.00
2020/06/08,2.99,3.14,2.97,3.07,238306331,885367040.00
2020/06/09,3.08,3.13,3.03,3.08,131064568,486846496.00
2020/06/10,3.06,3.08,2.97,2.98,103643700,376584064.00
2020/06/11,3.01,3.07,2.95,2.97,109271476,398282720.00
2020/06/12,2.89,2.95,2.87,2.93,90544037,321530752.00
2020/06/15,2.93,2.95,2.86,2.88,90320551,319630848.00
2020/06/16,2.93,3.22,2.90,3.13,374236183,1394176768.00
2020/06/17,3.15,3.27,3.11,3.14,294955706,1125662336.00
2020/06/18,3.14,3.22,3.09,3.14,172187994,653807744.00
2020/06/19,3.16,3.21,3.12,3.15,190258081,723142016.00
2020/06/22,3.16,3.22,3.11,3.14,169741671,646377792.00
2020/06/23,3.14,3.16,3.07,3.10,127103765,474962624.00
2020/06/24,3.08,3.11,3.04,3.06,114730302,424637536.00
2020/06/29,3.05,3.09,2.99,3.02,99098198,364253792.00
2020/06/30,3.03,3.11,3.02,3.07,87662681,322179776.00
2020/07/01,3.08,3.18,3.07,3.15,153872934,574934976.00
2020/07/02,3.15,3.28,3.12,3.27,272731861,1039528576.00
2020/07/03,3.32,3.65,3.31,3.47,404761298,1649249536.00
2020/07/06,3.54,3.76,3.51,3.75,464360676,1984662272.00
2020/07/07,3.83,3.93,3.65,3.71,440633465,1930888320.00
2020/07/08,3.70,3.88,3.63,3.84,423178752,1857096960.00
2020/07/09,3.85,3.95,3.80,3.92,359075326,1611172352.00
2020/07/10,3.85,3.88,3.68,3.69,325205630,1419964032.00
2020/07/13,3.80,4.12,3.79,4.12,464425048,2135204608.00
2020/07/14,4.12,4.25,3.98,4.10,562909158,2651308544.00
2020/07/15,4.18,4.22,3.73,3.81,445185511,1996369280.00
2020/07/16,3.81,3.87,3.51,3.53,318503284,1363080960.00
2020/07/17,3.52,3.60,3.45,3.52,203910257,840560448.00
2020/07/20,3.58,3.92,3.55,3.90,347718339,1518844672.00
2020/07/21,3.98,4.00,3.80,3.86,216410104,969909952.00
2020/07/22,4.00,4.06,3.82,3.84,273214117,1229116288.00
2020/07/23,3.79,3.93,3.75,3.84,232796310,1031091648.00
2020/07/24,3.82,3.82,3.58,3.62,252068499,1084154880.00
2020/07/27,3.63,3.87,3.62,3.79,292244528,1274578176.00
2020/07/28,3.95,4.13,3.86,3.93,467831206,2147465472.00
2020/07/29,3.94,3.97,3.83,3.95,269480675,1212561408.00
2020/07/30,4.03,4.05,3.86,3.87,279772148,1263705600.00
2020/07/31,3.76,3.85,3.71,3.80,283442162,1239881984.00
2020/08/03,3.83,3.95,3.76,3.94,308380834,1374993792.00
2020/08/04,4.09,4.20,3.99,4.08,499893121,2347752960.00
2020/08/05,4.05,4.30,3.93,4.25,596902811,2830076928.00
2020/08/06,4.27,4.41,4.18,4.32,563305729,2767941376.00
2020/08/07,4.30,4.31,4.10,4.16,373858971,1796357120.00
2020/08/10,4.05,4.06,3.91,3.97,365177497,1665840512.00
2020/08/11,3.95,4.01,3.80,3.83,245200680,1107700736.00
2020/08/12,3.75,3.81,3.60,3.78,265571129,1143767296.00
2020/08/13,3.75,3.77,3.67,3.71,134245813,579640704.00
2020/08/14,3.69,3.78,3.67,3.75,108339826,469106656.00
2020/08/17,3.76,3.88,3.72,3.87,209939292,925607552.00
2020/08/18,3.89,3.94,3.83,3.85,173756349,777191296.00
2020/08/19,3.86,3.92,3.82,3.82,181649310,812548416.00
2020/08/20,3.95,4.01,3.86,3.88,256828538,1160276224.00
2020/08/21,3.88,3.94,3.80,3.88,183995759,822343808.00
2020/08/24,3.87,3.87,3.76,3.80,148099972,652681088.00
2020/08/25,3.80,3.81,3.65,3.68,176097233,758884928.00
2020/08/26,3.65,3.72,3.54,3.56,152010050,641581760.00
2020/08/27,3.57,3.60,3.50,3.59,131321944,544686976.00
2020/08/28,3.57,3.63,3.53,3.63,141598024,590740928.00
2020/08/31,3.67,3.79,3.67,3.68,205394064,887259648.00
2020/09/01,3.66,3.78,3.64,3.77,174369127,755196736.00
2020/09/02,3.73,3.74,3.60,3.63,201796074,857670144.00
2020/09/03,3.63,3.65,3.57,3.59,90031294,378294784.00
2020/09/04,3.53,3.58,3.50,3.57,80120207,332821312.00
2020/09/07,3.55,3.63,3.50,3.52,121487152,507384032.00
2020/09/08,3.52,3.54,3.41,3.50,137162609,559843776.00
2020/09/09,3.44,3.47,3.40,3.42,114066851,460181408.00
2020/09/10,3.47,3.50,3.40,3.41,108725566,439998496.00
2020/09/11,3.40,3.43,3.33,3.38,107974298,429233792.00
2020/09/14,3.38,3.48,3.38,3.43,89602159,361536960.00
2020/09/15,3.43,3.47,3.41,3.45,74422918,301390784.00
2020/09/16,3.45,3.47,3.39,3.44,83969601,338201536.00
2020/09/17,3.42,3.44,3.37,3.39,93642872,374442848.00
2020/09/18,3.40,3.52,3.39,3.51,148910625,604695360.00
2020/09/21,3.53,3.54,3.45,3.47,95195755,389756480.00
2020/09/22,3.44,3.45,3.35,3.38,123253237,491992160.00
2020/09/23,3.36,3.38,3.33,3.34,67792117,268028400.00
2020/09/24,3.31,3.31,3.20,3.21,112042048,429838880.00
2020/09/25,3.23,3.24,3.12,3.16,96289811,362998016.00
2020/09/28,3.17,3.19,3.11,3.12,62073451,232098880.00
2020/09/29,3.15,3.18,3.14,3.15,60952767,229062080.00
2020/09/30,3.16,3.16,3.08,3.12,80178907,298262624.00
2020/10/09,3.22,3.30,3.20,3.28,106809842,412090112.00
2020/10/12,3.32,3.37,3.29,3.36,105887844,416733728.00
2020/10/13,3.36,3.36,3.31,3.35,62161605,244432496.00
2020/10/14,3.34,3.35,3.28,3.29,64120497,250227440.00
2020/10/15,3.29,3.33,3.28,3.29,51657215,201539840.00
2020/10/16,3.30,3.33,3.28,3.30,60356981,235544368.00
2020/10/19,3.30,3.36,3.29,3.31,55726357,218701632.00
2020/10/20,3.30,3.39,3.27,3.38,100614042,397065344.00
2020/10/21,3.38,3.42,3.33,3.36,68750652,272873088.00
2020/10/22,3.33,3.35,3.29,3.34,48678351,190813072.00
2020/10/23,3.34,3.36,3.31,3.32,44820027,176429040.00
2020/10/26,3.32,3.33,3.26,3.29,51303149,199776000.00
2020/10/27,3.25,3.35,3.25,3.34,61183337,239870256.00
2020/10/28,3.32,3.35,3.28,3.33,61669523,241290464.00
2020/10/29,3.29,3.44,3.27,3.42,149969506,597224768.00
2020/10/30,3.39,3.41,3.34,3.35,138549987,551698240.00
2020/11/02,3.34,3.45,3.33,3.43,116373616,466808512.00
2020/11/03,3.45,3.64,3.43,3.59,213149416,887046400.00
2020/11/04,3.57,3.57,3.48,3.54,131253709,541856896.00
2020/11/05,3.56,3.65,3.52,3.60,158363016,663037952.00
2020/11/06,3.61,3.71,3.58,3.64,169442491,718427200.00
2020/11/09,3.69,3.79,3.62,3.74,274218157,1180526976.00
2020/11/10,3.71,3.71,3.60,3.62,173239985,735581888.00
2020/11/11,3.62,3.67,3.59,3.60,115735688,489560736.00
2020/11/12,3.58,3.68,3.55,3.62,116078681,490396832.00
2020/11/13,3.60,3.77,3.60,3.75,302105076,1303579648.00
2020/11/16,3.73,4.07,3.71,4.02,528576782,2398094848.00
2020/11/17,3.96,4.03,3.82,3.88,354016615,1604752512.00
2020/11/18,3.93,4.05,3.88,3.97,316477965,1447615360.00
2020/11/19,3.96,4.10,3.88,3.97,269152707,1232415744.00
2020/11/20,3.92,4.15,3.87,4.13,369710916,1717275776.00
2020/11/23,4.19,4.33,4.12,4.20,458354140,2212903936.00
2020/11/24,4.14,4.28,4.08,4.26,324173572,1548341632.00
2020/11/25,4.26,4.29,4.03,4.03,283396148,1343165312.00
2020/11/26,4.06,4.07,3.89,3.98,236370781,1075436288.00
2020/11/27,3.97,4.02,3.84,3.97,201528563,911334400.00
2020/11/30,3.95,4.14,3.94,3.99,261423664,1214558720.00
2020/12/01,3.98,4.03,3.87,4.01,173089399,787394752.00
2020/12/02,4.01,4.13,3.99,4.05,207756349,967487680.00
2020/12/03,4.00,4.03,3.92,3.93,138620896,630831616.00
2020/12/04,3.90,4.07,3.88,4.06,180135124,828353280.00
2020/12/07,4.06,4.11,3.96,3.96,146738322,676204032.00
2020/12/08,3.95,3.99,3.86,3.89,148945598,671753280.00
2020/12/09,3.90,4.05,3.88,3.93,223256198,1022096192.00
2020/12/10,3.89,3.92,3.73,3.78,213863244,939199872.00
2020/12/11,3.86,3.91,3.67,3.71,193071205,848995776.00
2020/12/14,3.80,4.10,3.75,4.04,390056737,1784125696.00
2020/12/15,4.05,4.12,3.96,4.12,283051464,1317961856.00
2020/12/16,4.08,4.16,4.03,4.05,182730980,853502336.00
2020/12/17,4.03,4.52,4.01,4.52,799544764,3981704448.00
2020/12/18,4.48,4.54,4.36,4.46,643031154,3243227904.00
2020/12/21,4.47,4.63,4.38,4.58,582047563,2976994304.00
2020/12/22,4.47,4.53,4.20,4.23,593703321,2945828352.00
2020/12/23,4.22,4.42,4.20,4.28,368394150,1804987648.00
2020/12/24,4.28,4.35,4.20,4.32,235342062,1150965504.00
2020/12/25,4.27,4.81,4.22,4.81,762035906,4010641664.00
2020/12/28,4.95,5.35,4.93,5.35,933414551,5399408640.00
2020/12/29,5.55,5.58,4.95,5.11,848448376,4915907072.00
2020/12/30,5.26,5.42,5.03,5.26,771099043,4518790656.00
2020/12/31,5.23,5.78,5.21,5.65,735785546,4498855936.00
2021/01/04,5.68,6.19,5.56,5.93,765332022,4912776192.00
2021/01/05,5.75,5.88,5.52,5.77,644761906,4056856064.00
2021/01/06,5.89,6.20,5.72,6.15,671083287,4406709248.00
2021/01/07,6.16,6.83,6.09,6.76,998586991,7286581760.00
2021/01/08,6.76,6.81,6.20,6.80,870495678,6177183232.00
2021/01/11,6.60,6.71,6.06,6.16,756501100,5267513344.00
2021/01/12,5.96,6.46,5.84,6.28,607832284,4091712256.00
2021/01/13,6.27,6.44,5.70,5.84,683705339,4567590400.00
2021/01/14,5.70,5.87,5.56,5.67,493799421,3111977728.00
2021/01/15,5.70,5.87,5.50,5.76,444421669,2800458496.00
2021/01/18,5.60,5.73,5.47,5.64,416716742,2585222656.00
2021/01/19,5.66,5.79,5.22,5.29,559869187,3414990848.00
2021/01/20,5.30,5.67,5.30,5.60,484385308,2963676416.00
2021/01/21,5.56,5.87,5.45,5.71,514155183,3238503424.00
2021/01/22,5.65,6.02,5.56,5.91,551942008,3542169600.00
2021/01/25,5.96,6.36,5.81,6.10,597989262,4003936768.00
2021/01/26,5.99,6.07,5.61,5.68,408575819,2616752896.00
2021/01/27,5.70,5.87,5.40,5.77,397186268,2473011456.00
2021/01/28,5.50,5.59,5.27,5.33,396809169,2391803904.00
2021/01/29,5.44,5.57,5.13,5.46,343091535,2058130304.00
2021/02/01,5.41,5.50,5.25,5.36,276791685,1648376576.00
2021/02/02,5.42,5.59,5.36,5.57,365381323,2226389504.00
2021/02/03,5.54,6.19,5.48,6.04,727471465,4736306688.00
2021/02/04,5.90,5.93,5.43,5.56,510518831,3216951552.00
2021/02/05,5.54,5.63,5.14,5.14,389437893,2312944128.00
2021/02/08,5.15,5.55,5.02,5.48,342811856,2035580288.00
2021/02/09,5.49,5.91,5.46,5.79,395136248,2503196672.00
2021/02/10,5.88,6.11,5.68,5.98,380048766,2476501760.00
2021/02/18,6.64,6.64,6.49,6.64,790324885,5710414848.00
2021/02/19,6.55,6.68,6.23,6.53,741440900,5248876032.00
2021/02/22,6.94,7.24,6.85,7.00,964983928,7449214976.00
2021/02/23,6.75,7.24,6.68,6.87,659087752,4973669376.00
2021/02/24,6.86,7.45,6.68,6.72,725839311,5528716800.00
2021/02/25,7.15,7.17,6.60,6.70,608474782,4579284480.00
2021/02/26,6.20,6.37,6.02,6.10,576876738,3904244736.00
2021/03/01,6.12,6.47,5.93,6.46,514103101,3490014208.00
2021/03/02,6.30,6.36,5.89,6.10,507053321,3400837120.00
2021/03/03,6.09,6.35,6.03,6.22,350177332,2379707904.00
2021/03/04,6.00,6.01,5.70,5.77,411972795,2645799168.00
2021/03/05,5.47,5.54,5.29,5.48,352778602,2120711552.00
2021/03/08,5.53,5.63,5.29,5.31,287023050,1739677056.00
2021/03/09,5.30,5.53,5.00,5.36,338398701,2008472576.00
2021/03/10,5.43,5.48,5.15,5.22,289927419,1703900800.00
2021/03/11,5.22,5.55,5.16,5.55,436722622,2614324736.00
2021/03/12,5.49,5.50,5.26,5.38,330947966,1973922304.00
2021/03/15,5.31,5.50,5.27,5.36,238671040,1428214912.00
2021/03/16,5.34,5.36,5.05,5.12,318057221,1829292288.00
2021/03/17,5.03,5.17,4.90,5.15,256021075,1450356224.00
2021/03/18,5.20,5.27,5.11,5.12,195895252,1131191552.00
2021/03/19,4.98,5.06,4.90,4.96,219843483,1223576192.00
2021/03/22,4.96,5.03,4.83,5.00,202882356,1126621696.00
2021/03/23,4.97,4.99,4.71,4.77,259144006,1403781504.00
2021/03/24,4.69,4.81,4.56,4.59,248342897,1301886464.00
2021/03/25,4.59,4.71,4.58,4.63,167491628,879987264.00
2021/03/26,4.65,4.83,4.60,4.81,232358128,1245328256.00
2021/03/29,4.83,4.84,4.72,4.77,164057069,881591296.00
2021/03/30,4.73,4.86,4.66,4.80,189043429,1017872640.00
2021/03/31,4.78,4.81,4.64,4.68,160368218,849344256.00
2021/04/01,4.68,4.76,4.68,4.71,119539134,634641088.00
2021/04/02,4.72,4.76,4.61,4.75,169144271,896157568.00
2021/04/06,4.81,4.99,4.79,4.87,253017466,1387099392.00
2021/04/07,4.85,5.00,4.77,5.00,255449491,1408899328.00
2021/04/08,4.97,5.22,4.92,5.12,355815598,2027435136.00
2021/04/09,5.13,5.16,4.94,4.98,220167811,1236868864.00
2021/04/12,5.10,5.25,4.99,5.05,426486838,2436907776.00
2021/04/13,5.05,5.15,4.92,4.95,241156486,1357393024.00
2021/04/14,4.94,5.07,4.91,5.05,226407538,1267248384.00
2021/04/15,5.04,5.09,4.91,5.07,226015371,1265411840.00
2021/04/16,5.14,5.15,4.96,4.99,195918260,1102670976.00
2021/04/19,4.95,5.21,4.88,5.17,389710581,2225066496.00
2021/04/20,5.11,5.15,5.05,5.09,228674602,1303111296.00
2021/04/21,5.03,5.05,4.95,5.00,150861461,843011776.00
2021/04/22,5.04,5.14,5.03,5.06,205950606,1171344128.00
2021/04/23,5.01,5.19,4.98,5.17,292832567,1680083200.00
2021/04/26,5.20,5.33,5.16,5.19,327537932,1914571520.00
2021/04/27,5.25,5.28,5.08,5.16,250523636,1450835840.00
2021/04/28,5.14,5.18,4.98,5.07,215316341,1219878784.00
2021/04/29,5.11,5.22,5.00,5.18,261007787,1492226432.00
2021/04/30,5.15,5.29,5.10,5.21,263472756,1525736192.00
2021/05/06,5.40,5.47,5.22,5.38,411607911,2452602880.00
2021/05/07,5.41,5.80,5.41,5.62,555410099,3445472256.00
2021/05/10,5.77,5.94,5.63,5.93,499527183,3199427584.00
2021/05/11,5.72,5.75,5.42,5.58,415694110,2572508416.00
2021/05/12,5.51,5.66,5.46,5.58,200181016,1234333952.00
2021/05/13,5.42,5.43,5.18,5.20,325916631,1920181504.00
2021/05/14,5.20,5.26,5.07,5.16,259056565,1492009088.00
2021/05/17,5.14,5.36,5.10,5.33,276024519,1612725632.00
2021/05/18,5.36,5.49,5.28,5.40,249339530,1495447680.00
2021/05/19,5.31,5.50,5.23,5.43,274677713,1650542720.00
2021/05/20,5.16,5.18,5.07,5.12,299453239,1715083264.00
2021/05/21,5.14,5.35,5.12,5.22,223603700,1300576256.00
2021/05/24,5.18,5.20,5.01,5.03,252945419,1435131904.00
2021/05/25,5.03,5.09,4.89,5.08,221483854,1244423424.00
2021/05/26,5.05,5.08,4.98,5.05,209733611,1180103424.00
2021/05/27,5.03,5.05,5.00,5.01,182596325,1026142144.00
2021/05/28,5.08,5.24,5.08,5.14,344269576,1983357824.00
2021/05/31,5.15,5.27,5.11,5.21,250275388,1452412928.00
2021/06/01,5.16,5.17,5.02,5.15,219998180,1253155200.00
2021/06/02,5.13,5.22,5.08,5.09,192642220,1106793472.00
2021/06/03,5.08,5.21,5.06,5.11,201179419,1156484480.00
2021/06/04,5.01,5.15,4.90,5.07,260999401,1463589120.00
2021/06/07,5.07,5.12,4.97,4.99,177120574,996863232.00
2021/06/08,4.99,5.03,4.80,4.83,243840800,1338125440.00
2021/06/09,4.84,4.91,4.82,4.86,112672755,615491648.00
2021/06/10,4.85,4.89,4.81,4.85,124308722,678064064.00
2021/06/11,4.86,4.89,4.72,4.85,190510805,1029548096.00
2021/06/15,4.80,4.84,4.56,4.57,247921086,1301137280.00
2021/06/16,4.55,4.61,4.44,4.45,169452120,866213120.00
2021/06/17,4.45,4.50,4.44,4.45,107516698,544437056.00
2021/06/18,4.38,4.59,4.28,4.59,241936420,1223178624.00
2021/06/21,4.53,4.54,4.46,4.50,158610302,807284864.00
2021/06/22,4.50,4.56,4.48,4.52,124660342,638335744.00
2021/06/23,4.53,4.60,4.46,4.59,186656281,961328512.00
