000538 云南白药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/06/05,-16.95,-16.93,-16.96,-16.95,617100,8987557.00
1998/06/08,-16.94,-16.85,-16.94,-16.89,4286000,66782512.00
1998/06/09,-16.88,-16.82,-16.91,-16.83,4953800,80059392.00
1998/06/10,-16.82,-16.81,-16.86,-16.86,2818600,45838116.00
1998/06/11,-16.86,-16.81,-16.86,-16.83,1966500,31986298.00
1998/06/12,-16.80,-16.79,-16.83,-16.82,1824700,30402790.00
1998/06/15,-16.81,-16.81,-16.90,-16.90,2732500,43387184.00
1998/06/16,-16.90,-16.86,-16.93,-16.88,1598900,24420056.00
1998/06/17,-16.88,-16.87,-16.92,-16.91,564100,8577517.00
1998/06/18,-16.90,-16.89,-16.92,-16.89,612600,9354871.00
1998/06/19,-16.88,-16.86,-16.90,-16.87,750600,11753462.00
1998/06/22,-16.89,-16.85,-16.90,-16.89,997000,15505312.00
1998/06/23,-16.88,-16.87,-16.89,-16.88,841900,13006067.00
1998/06/24,-16.88,-16.85,-16.88,-16.85,838600,13285942.00
1998/06/25,-16.84,-16.83,-16.89,-16.89,649800,10202002.00
1998/06/26,-16.89,-16.88,-16.90,-16.90,674600,10288321.00
1998/06/29,-16.89,-16.89,-16.91,-16.90,536500,8123874.00
1998/06/30,-16.89,-16.89,-16.95,-16.95,724400,10594424.00
1998/07/01,-16.92,-16.92,-16.97,-16.97,597200,8572396.00
1998/07/02,-16.97,-16.96,-17.00,-16.97,826400,11505544.00
1998/07/03,-16.96,-16.92,-16.97,-16.93,758600,11100212.00
1998/07/06,-16.93,-16.93,-16.98,-16.98,440800,6247932.50
1998/07/07,-16.98,-16.95,-16.99,-16.95,317000,4479591.50
1998/07/08,-16.95,-16.94,-16.96,-16.95,304300,4343959.00
1998/07/09,-16.95,-16.93,-16.99,-16.93,1025600,14889853.00
1998/07/10,-16.92,-16.92,-16.94,-16.93,606000,8913801.00
1998/07/13,-16.92,-16.92,-16.96,-16.96,562400,8090136.00
1998/07/14,-16.95,-16.94,-16.97,-16.97,542200,7667303.50
1998/07/15,-16.97,-16.93,-16.97,-16.95,663700,9607672.00
1998/07/16,-16.95,-16.93,-16.95,-16.94,705800,10297003.00
1998/07/17,-16.93,-16.89,-16.93,-16.89,2107400,31846260.00
1998/07/20,-16.89,-16.89,-16.93,-16.92,910800,13620231.00
1998/07/21,-16.92,-16.90,-16.94,-16.91,453100,6687387.50
1998/07/22,-16.91,-16.91,-16.95,-16.92,453900,6650121.00
1998/07/23,-16.92,-16.91,-16.94,-16.91,822000,12257198.00
1998/07/24,-16.91,-16.89,-16.93,-16.93,854600,12915175.00
1998/07/27,-16.92,-16.91,-16.94,-16.91,527400,7714461.00
1998/07/28,-16.92,-16.91,-16.94,-16.93,203000,2992342.25
1998/07/29,-16.92,-16.89,-16.92,-16.90,1388500,21015786.00
1998/07/30,-16.90,-16.89,-16.91,-16.90,679000,10308551.00
1998/07/31,-16.89,-16.87,-16.90,-16.88,1406200,21744526.00
1998/08/03,-16.87,-16.87,-16.90,-16.88,859700,13370885.00
1998/08/04,-16.91,-16.89,-16.95,-16.94,1297300,18995238.00
1998/08/05,-16.94,-16.94,-16.97,-16.95,904700,12978361.00
1998/08/06,-16.94,-16.94,-16.98,-16.98,869500,12295310.00
1998/08/07,-16.97,-16.96,-16.98,-16.97,718700,10105381.00
1998/08/10,-16.97,-16.97,-17.01,-17.00,479400,6548671.50
1998/08/11,-17.00,-16.98,-17.05,-17.01,509900,6724757.50
1998/08/12,-17.01,-17.00,-17.04,-17.01,977400,12954166.00
1998/08/13,-17.00,-16.98,-17.01,-16.98,1052800,14484136.00
1998/08/14,-16.97,-16.97,-17.03,-17.03,623400,8425785.00
1998/08/17,-17.04,-17.04,-17.11,-17.11,853900,10500268.00
1998/08/18,-17.13,-17.08,-17.14,-17.12,478800,5724908.00
1998/08/19,-17.11,-17.07,-17.11,-17.08,718700,8789598.00
1998/08/20,-17.07,-17.07,-17.10,-17.07,737600,9127980.00
1998/08/21,-17.07,-17.03,-17.11,-17.03,1472700,18926554.00
1998/08/24,-17.02,-17.01,-17.05,-17.04,774900,10189904.00
1998/08/25,-17.04,-17.01,-17.06,-17.03,633600,8108564.50
1998/08/26,-17.03,-17.02,-17.05,-17.05,399500,5180886.00
1998/08/27,-17.05,-17.05,-17.07,-17.07,407100,5127798.00
1998/08/28,-17.07,-17.05,-17.08,-17.08,328900,4111314.75
1998/08/31,-17.09,-17.07,-17.13,-17.07,758500,9010799.00
1998/09/01,-17.07,-17.05,-17.10,-17.08,533100,6630908.00
1998/09/02,-17.08,-17.06,-17.09,-17.07,330400,4140823.25
1998/09/03,-17.08,-17.06,-17.08,-17.07,154200,1927342.00
1998/09/04,-17.06,-17.05,-17.06,-17.05,470600,6018018.50
1998/09/07,-17.05,-17.03,-17.05,-17.03,981800,12781852.00
1998/09/08,-17.01,-17.01,-17.05,-17.04,734300,9573287.00
1998/09/09,-17.04,-17.03,-17.05,-17.03,874600,11402928.00
1998/09/10,-17.02,-17.01,-17.03,-17.01,1340200,17853634.00
1998/09/11,-17.01,-16.99,-17.05,-16.99,1372000,18573296.00
1998/09/14,-16.99,-16.97,-17.01,-16.98,1541500,21308914.00
1998/09/15,-16.97,-16.97,-17.01,-17.01,682000,9336130.00
1998/09/16,-17.01,-16.97,-17.01,-16.97,2075800,28862524.00
1998/09/17,-16.96,-16.95,-17.00,-17.00,1285100,18025668.00
1998/09/18,-17.01,-17.00,-17.03,-17.03,594100,7947076.00
1998/09/21,-17.04,-17.00,-17.05,-17.00,415800,5567093.50
1998/09/22,-17.00,-16.98,-17.05,-16.99,933800,12738820.00
1998/09/23,-16.99,-16.97,-17.01,-16.99,1200400,16558537.00
1998/09/24,-16.98,-16.98,-17.02,-17.02,793400,10712802.00
1998/09/25,-17.01,-17.01,-17.03,-17.01,290500,3880541.75
1998/09/28,-17.01,-17.01,-17.03,-17.02,533600,7094439.50
1998/09/29,-17.02,-16.99,-17.02,-17.01,215100,2881125.50
1998/09/30,-17.01,-16.99,-17.02,-17.01,288300,3872972.50
1998/10/05,-17.03,-17.01,-17.04,-17.02,686500,9062027.00
1998/10/06,-17.02,-16.99,-17.03,-17.00,834100,11216723.00
1998/10/07,-17.01,-16.99,-17.01,-16.99,1313500,17997386.00
1998/10/08,-16.98,-16.97,-16.99,-16.98,2188000,30583486.00
1998/10/09,-16.98,-16.97,-17.00,-16.98,735000,10147167.00
1998/10/12,-16.98,-16.96,-17.00,-16.97,1590500,22378394.00
1998/10/13,-16.97,-16.96,-16.99,-16.99,1115300,15592735.00
1998/10/14,-16.98,-16.97,-17.00,-16.99,412300,5716718.50
1998/10/15,-16.98,-16.97,-17.00,-16.99,839600,11503171.00
1998/10/16,-16.98,-16.98,-16.99,-16.99,430000,5925952.50
1998/10/19,-16.99,-16.98,-17.00,-17.00,725600,9910786.00
1998/10/20,-17.00,-16.99,-17.00,-17.00,406900,5573503.00
1998/10/21,-17.00,-16.99,-17.04,-17.03,779200,10353530.00
1998/10/22,-17.04,-17.02,-17.04,-17.02,606400,7922699.00
1998/10/23,-17.02,-17.01,-17.03,-17.03,355000,4686717.00
1998/10/26,-17.03,-17.03,-17.07,-17.05,1039500,13183867.00
1998/10/27,-17.05,-17.04,-17.06,-17.05,320700,4111220.50
1998/10/28,-17.05,-17.03,-17.05,-17.03,384400,4997892.50
1998/10/29,-17.03,-17.02,-17.05,-17.04,312500,4064539.00
1998/10/30,-17.06,-17.03,-17.06,-17.04,257700,3340914.25
1998/11/02,-17.05,-17.02,-17.05,-17.02,272800,3575291.25
1998/11/03,-17.02,-17.02,-17.04,-17.02,333100,4413731.00
1998/11/04,-17.02,-17.02,-17.03,-17.03,242000,3188596.00
1998/11/05,-17.04,-17.02,-17.04,-17.02,323500,4252101.50
1998/11/06,-17.02,-17.00,-17.03,-17.02,493300,6620204.00
1998/11/09,-17.02,-17.00,-17.02,-17.01,600200,8107506.00
1998/11/10,-17.00,-16.99,-17.01,-17.00,356300,4848964.50
1998/11/11,-17.00,-17.00,-17.02,-17.01,327000,4381383.00
1998/11/12,-17.01,-17.01,-17.03,-17.03,459800,6116792.00
1998/11/13,-17.03,-17.02,-17.04,-17.03,296300,3899460.50
1998/11/16,-17.03,-17.02,-17.03,-17.02,397600,5271801.50
1998/11/17,-17.02,-16.99,-17.02,-17.01,641400,8690146.00
1998/11/18,-17.00,-17.00,-17.03,-17.02,255200,3402955.00
1998/11/19,-17.03,-17.02,-17.03,-17.03,285800,3762451.00
1998/11/20,-17.03,-17.02,-17.04,-17.02,211700,2775979.25
1998/11/23,-17.02,-17.02,-17.04,-17.03,203300,2670477.25
1998/11/24,-17.03,-17.02,-17.03,-17.02,206900,2725824.75
1998/11/25,-17.02,-17.01,-17.03,-17.02,200900,2673598.50
1998/11/26,-17.03,-17.03,-17.04,-17.04,158900,2079152.00
1998/11/27,-17.04,-17.03,-17.06,-17.05,204900,2638575.00
1998/11/30,-17.06,-17.04,-17.06,-17.05,175000,2239262.00
1998/12/01,-17.05,-17.05,-17.06,-17.06,143000,1827056.00
1998/12/02,-17.06,-17.05,-17.07,-17.06,247500,3112303.50
1998/12/03,-17.05,-17.05,-17.07,-17.06,84500,1069276.25
1998/12/04,-17.06,-17.05,-17.07,-17.06,104100,1312359.75
1998/12/07,-17.06,-17.05,-17.07,-17.07,106200,1338043.50
1998/12/08,-17.06,-17.06,-17.07,-17.06,107400,1351222.75
1998/12/09,-17.06,-17.04,-17.06,-17.05,103400,1326249.13
1998/12/10,-17.04,-17.04,-17.06,-17.06,81900,1046404.00
1998/12/11,-17.07,-17.05,-17.07,-17.06,94300,1194771.25
1998/12/14,-17.05,-17.05,-17.07,-17.07,60100,761813.50
1998/12/15,-17.07,-17.06,-17.08,-17.07,128100,1589837.88
1998/12/16,-17.07,-17.07,-17.09,-17.09,128100,1571774.00
1998/12/17,-17.10,-17.10,-17.12,-17.12,179800,2155263.00
1998/12/18,-17.13,-17.11,-17.13,-17.11,411200,4862126.50
1998/12/21,-17.11,-17.07,-17.12,-17.09,441100,5405929.00
1998/12/22,-17.07,-17.07,-17.09,-17.07,288300,3566409.25
1998/12/23,-17.07,-17.05,-17.11,-17.05,738100,9273944.00
1998/12/24,-17.05,-17.05,-17.07,-17.06,637500,8103404.50
1998/12/25,-17.06,-17.05,-17.07,-17.05,259200,3304807.50
1998/12/28,-17.04,-17.04,-17.07,-17.06,184900,2360829.25
1998/12/29,-17.06,-17.06,-17.09,-17.08,501700,6283861.00
1998/12/30,-17.08,-17.07,-17.10,-17.08,126300,1543718.00
1998/12/31,-17.08,-17.08,-17.09,-17.09,90400,1108740.00
1999/01/04,-17.10,-17.09,-17.10,-17.10,58300,704021.00
1999/01/05,-17.12,-17.10,-17.12,-17.11,125900,1488245.88
1999/01/06,-17.11,-17.08,-17.11,-17.10,58000,699281.50
1999/01/07,-17.11,-17.10,-17.11,-17.10,53600,645443.69
1999/01/08,-17.10,-17.08,-17.10,-17.08,116800,1438967.00
1999/01/11,-17.08,-17.07,-17.09,-17.07,91600,1132565.00
1999/01/12,-17.08,-17.07,-17.09,-17.09,91300,1126216.63
1999/01/13,-17.10,-17.08,-17.10,-17.10,109600,1330637.00
1999/01/14,-17.09,-17.09,-17.10,-17.09,61000,740130.19
1999/01/15,-17.07,-17.07,-17.09,-17.09,64000,782686.56
1999/01/18,-17.09,-17.06,-17.09,-17.06,182700,2278732.75
1999/01/19,-17.06,-17.06,-17.07,-17.07,122600,1542759.00
1999/01/20,-17.07,-17.06,-17.08,-17.08,79700,990736.38
1999/01/21,-17.09,-17.07,-17.09,-17.08,96800,1191995.25
1999/01/22,-17.07,-17.06,-17.08,-17.08,139800,1751744.75
1999/01/25,-17.07,-17.07,-17.09,-17.09,119700,1482677.00
1999/01/26,-17.09,-17.09,-17.11,-17.10,187600,2265687.00
1999/01/27,-17.11,-17.09,-17.11,-17.10,158600,1903225.13
1999/01/28,-17.10,-17.10,-17.11,-17.11,80100,959395.00
1999/01/29,-17.11,-17.10,-17.12,-17.11,80500,953627.00
1999/02/01,-17.12,-17.10,-17.12,-17.12,95600,1130794.38
1999/02/02,-17.12,-17.10,-17.12,-17.10,71700,852905.63
1999/02/03,-17.10,-17.10,-17.11,-17.11,63900,762581.19
1999/02/04,-17.11,-17.11,-17.13,-17.12,93300,1098106.63
1999/02/05,-17.13,-17.13,-17.17,-17.16,190100,2163130.50
1999/02/08,-17.17,-17.17,-17.19,-17.18,153100,1655882.13
1999/02/09,-17.16,-17.16,-17.19,-17.17,109500,1191626.00
1999/03/01,-17.17,-17.16,-17.18,-17.17,81000,880125.00
1999/03/02,-17.18,-17.17,-17.18,-17.17,90900,988681.63
1999/03/03,-17.17,-17.14,-17.17,-17.15,174600,1952536.63
1999/03/04,-17.14,-17.14,-17.16,-17.16,125900,1408335.13
1999/03/05,-17.16,-17.13,-17.16,-17.14,247500,2802592.25
1999/03/08,-17.14,-17.13,-17.15,-17.13,123200,1395946.00
1999/03/09,-17.13,-17.13,-17.14,-17.14,120700,1380862.00
1999/03/10,-17.15,-17.14,-17.16,-17.16,129100,1448201.00
1999/03/11,-17.16,-17.13,-17.16,-17.14,263600,3001843.25
1999/03/12,-17.14,-17.12,-17.14,-17.13,325400,3738685.75
1999/03/15,-17.13,-17.12,-17.14,-17.12,303400,3526967.75
1999/03/16,-17.12,-17.10,-17.14,-17.10,357300,4209259.50
1999/03/17,-17.10,-17.07,-17.13,-17.10,731600,8954153.00
1999/03/18,-17.10,-17.09,-17.12,-17.12,203900,2431588.75
1999/03/19,-17.12,-17.10,-17.12,-17.10,136500,1624520.88
1999/03/22,-17.10,-17.10,-17.12,-17.11,166800,1988657.38
1999/03/23,-17.11,-17.11,-17.13,-17.12,173300,2033128.50
1999/03/24,-17.13,-17.11,-17.13,-17.12,153100,1792470.88
1999/03/25,-17.19,-17.14,-17.19,-17.17,902100,9914981.00
1999/03/26,-17.17,-17.16,-17.18,-17.17,483700,5316321.50
1999/03/29,-17.17,-17.17,-17.18,-17.17,361500,3931614.00
1999/03/30,-17.17,-17.16,-17.18,-17.17,306100,3361116.75
1999/03/31,-17.17,-17.15,-17.18,-17.16,413000,4523154.50
1999/04/01,-17.15,-17.14,-17.17,-17.14,457100,5156435.50
1999/04/02,-17.14,-17.12,-17.15,-17.13,1251200,14579666.00
1999/04/05,-17.12,-17.11,-17.13,-17.11,367500,4286615.50
1999/04/06,-17.11,-17.11,-17.13,-17.12,349500,4062053.75
1999/04/07,-17.12,-17.12,-17.14,-17.13,274300,3161728.50
1999/04/08,-17.13,-17.10,-17.13,-17.12,564500,6658638.50
1999/04/09,-17.12,-17.12,-17.15,-17.14,202700,2320293.00
1999/04/12,-17.15,-17.15,-17.17,-17.16,307200,3404575.75
1999/04/13,-17.17,-17.16,-17.17,-17.17,219500,2413359.50
1999/04/14,-17.18,-17.16,-17.18,-17.17,137500,1501229.13
1999/04/15,-17.18,-17.15,-17.18,-17.17,73600,808070.00
1999/04/16,-17.17,-17.16,-17.17,-17.17,174400,1916562.00
1999/04/19,-17.17,-17.15,-17.17,-17.16,166300,1856577.00
1999/04/20,-17.15,-17.14,-17.16,-17.15,161700,1826440.00
1999/04/21,-17.15,-17.15,-17.18,-17.18,208600,2284450.00
1999/04/22,-17.18,-17.18,-17.22,-17.21,287100,2993571.00
1999/04/23,-17.20,-17.18,-17.21,-17.19,256400,2713122.00
1999/04/26,-17.18,-17.18,-17.21,-17.21,173700,1810939.00
1999/04/27,-17.23,-17.20,-17.23,-17.22,117400,1196014.75
1999/04/28,-17.21,-17.20,-17.22,-17.22,131200,1350519.00
1999/04/29,-17.21,-17.21,-17.22,-17.21,110100,1123429.88
1999/04/30,-17.20,-17.20,-17.22,-17.21,89300,920038.00
1999/05/04,-17.21,-17.21,-17.23,-17.21,426600,4301494.50
1999/05/05,-17.21,-17.19,-17.21,-17.20,590100,6215572.50
1999/05/06,-17.20,-17.20,-17.21,-17.20,135500,1412608.00
1999/05/07,-17.20,-17.19,-17.21,-17.21,97000,1003932.00
1999/05/10,-17.21,-17.21,-17.26,-17.25,305100,3030896.50
1999/05/11,-17.25,-17.24,-17.26,-17.24,156500,1524046.50
1999/05/12,-17.24,-17.24,-17.25,-17.25,157600,1536301.63
1999/05/13,-17.24,-17.24,-17.26,-17.25,195300,1872482.00
1999/05/14,-17.26,-17.26,-17.28,-17.28,192000,1795127.25
1999/05/17,-17.29,-17.28,-17.31,-17.29,193700,1743740.88
1999/05/18,-17.24,-17.24,-17.31,-17.28,278100,2595521.00
1999/05/19,-17.29,-17.24,-17.29,-17.24,335200,3166029.25
1999/05/20,-17.24,-17.22,-17.26,-17.22,468300,4598494.50
1999/05/21,-17.22,-17.19,-17.24,-17.21,471100,4889052.00
1999/05/24,-17.21,-17.19,-17.23,-17.20,667200,6914105.50
1999/05/26,-17.19,-17.19,-17.22,-17.21,611700,6414981.00
1999/05/27,-17.20,-17.17,-17.20,-17.18,768800,8225359.00
1999/05/28,-17.17,-17.17,-17.20,-17.18,796400,8591493.00
1999/05/31,-17.18,-17.14,-17.20,-17.14,2106500,23282884.00
1999/06/01,-17.14,-17.12,-17.16,-17.12,1655900,19149598.00
1999/06/02,-17.11,-17.11,-17.13,-17.12,1111600,12956147.00
1999/06/03,-17.14,-17.12,-17.15,-17.14,776800,8951878.00
1999/06/04,-17.14,-17.13,-17.15,-17.13,829900,9572538.00
1999/06/07,-17.14,-17.14,-17.17,-17.15,544900,6104801.50
1999/06/08,-17.15,-17.12,-17.15,-17.14,972000,11090047.00
1999/06/09,-17.13,-17.13,-17.16,-17.15,706100,7921082.00
1999/06/10,-17.13,-17.13,-17.15,-17.14,1329000,15088752.00
1999/06/11,-17.14,-17.14,-17.16,-17.15,844500,9497582.00
1999/06/14,-17.15,-17.10,-17.15,-17.11,1285600,15023786.00
1999/06/15,-17.09,-17.08,-17.15,-17.15,1462200,17341732.00
1999/06/16,-17.15,-17.12,-17.16,-17.13,937000,10667910.00
1999/06/17,-17.12,-17.05,-17.12,-17.05,3540400,44324064.00
1999/06/18,-17.04,-17.01,-17.05,-17.03,3382000,44811208.00
1999/06/21,-17.03,-17.01,-17.04,-17.01,1665500,22139792.00
1999/06/22,-17.01,-16.99,-17.03,-16.99,1226000,16430883.00
1999/06/23,-16.98,-16.98,-17.01,-16.99,999800,13695100.00
1999/06/24,-16.99,-16.96,-16.99,-16.97,1705700,23859388.00
1999/06/25,-16.91,-16.89,-16.91,-16.90,6499000,99288344.00
1999/06/28,-16.90,-16.84,-16.90,-16.85,2968100,46372684.00
1999/06/29,-16.83,-16.83,-16.90,-16.87,2296100,36184936.00
1999/06/30,-16.87,-16.87,-16.96,-16.92,1376100,21057406.00
1999/07/01,-16.92,-16.92,-17.01,-17.01,1201700,16348336.00
1999/07/02,-17.01,-16.95,-17.02,-16.97,967800,13384513.00
1999/07/05,-16.97,-16.94,-16.99,-16.97,854600,12181312.00
1999/07/06,-16.98,-16.95,-17.00,-16.99,744200,10474401.00
1999/07/07,-16.99,-16.95,-16.99,-16.97,532000,7536031.00
1999/07/08,-16.96,-16.94,-16.97,-16.96,505800,7294389.00
1999/07/09,-16.97,-16.90,-16.97,-16.92,782100,11586971.00
1999/07/12,-16.90,-16.85,-16.90,-16.86,1900800,29902906.00
1999/07/13,-16.87,-16.84,-16.89,-16.86,1396400,22072604.00
1999/07/14,-16.85,-16.85,-16.91,-16.87,1142800,17750176.00
1999/07/15,-16.88,-16.88,-16.91,-16.90,692700,10514320.00
1999/07/16,-16.91,-16.89,-16.94,-16.90,728700,11035528.00
1999/07/19,-16.92,-16.90,-16.94,-16.91,760700,11382067.00
1999/07/20,-16.92,-16.88,-16.92,-16.88,1118700,17058188.00
1999/07/21,-16.88,-16.84,-16.88,-16.85,1942200,31029932.00
1999/07/22,-16.85,-16.75,-16.88,-16.78,3099500,52351708.00
1999/07/23,-16.79,-16.68,-16.79,-16.71,2740900,49305148.00
1999/07/26,-16.71,-16.70,-16.75,-16.71,866200,15486563.00
1999/07/27,-16.71,-16.70,-16.75,-16.72,655400,11658410.00
1999/07/28,-16.72,-16.64,-16.75,-16.65,1793700,32850938.00
1999/07/29,-16.65,-16.64,-16.69,-16.66,1107300,21060092.00
1999/07/30,-16.67,-16.63,-16.69,-16.69,823400,15512538.00
1999/08/02,-16.69,-16.68,-16.73,-16.70,1865100,33612640.00
1999/08/03,-16.69,-16.64,-16.72,-16.65,2109600,39818748.00
1999/08/04,-16.66,-16.63,-16.68,-16.67,875400,16704521.00
1999/08/05,-16.65,-16.65,-16.72,-16.72,729400,13325110.00
1999/08/06,-16.72,-16.64,-16.79,-16.65,2957800,52645012.00
1999/08/09,-16.65,-16.53,-16.66,-16.53,2172600,44104236.00
1999/08/11,-16.43,-16.40,-16.57,-16.53,3084800,68050120.00
1999/08/12,-16.56,-16.52,-16.59,-16.55,714900,14675162.00
1999/08/13,-16.54,-16.54,-16.62,-16.60,494400,9889913.00
1999/08/16,-16.60,-16.60,-16.67,-16.67,586500,11169742.00
1999/08/17,-16.68,-16.61,-16.69,-16.64,553500,10660298.00
1999/08/18,-16.65,-16.59,-16.65,-16.62,558600,10848772.00
1999/08/19,-16.62,-16.52,-16.63,-16.52,1149000,23330986.00
1999/08/20,-16.52,-16.50,-16.56,-16.53,651100,13583650.00
1999/08/23,-16.52,-16.49,-16.56,-16.50,594100,12504559.00
1999/08/25,-16.50,-16.50,-16.56,-16.55,323500,6682205.00
1999/08/26,-16.56,-16.53,-16.57,-16.56,429500,8823760.00
1999/08/27,-16.56,-16.55,-16.60,-16.59,284700,5757117.00
1999/08/30,-16.58,-16.58,-16.60,-16.60,212700,4231197.50
1999/08/31,-16.56,-16.55,-16.60,-16.56,314800,6331426.00
1999/09/01,-16.56,-16.55,-16.59,-16.55,183500,3729688.50
1999/09/02,-16.58,-16.57,-16.62,-16.59,307300,6126414.00
1999/09/03,-16.59,-16.58,-16.60,-16.60,160500,3199291.00
1999/09/06,-16.60,-16.60,-16.62,-16.61,68300,1351052.25
1999/09/07,-16.61,-16.59,-16.61,-16.61,219200,4340007.00
1999/09/08,-16.60,-16.59,-16.62,-16.59,129200,2559191.25
1999/09/09,-16.59,-16.49,-16.59,-16.50,841000,17680326.00
1999/09/10,-16.50,-16.46,-16.52,-16.49,713100,15323590.00
1999/09/13,-16.49,-16.43,-16.50,-16.45,1327900,29483818.00
1999/09/14,-16.43,-16.41,-16.49,-16.44,1101400,24501072.00
1999/09/16,-16.34,-16.34,-16.46,-16.44,1119000,25257540.00
1999/09/17,-16.44,-16.41,-16.46,-16.44,967800,21634384.00
1999/09/20,-16.45,-16.44,-16.52,-16.50,359700,7724248.00
1999/09/21,-16.49,-16.48,-16.53,-16.53,196900,4159866.25
1999/09/22,-16.53,-16.50,-16.53,-16.52,190300,4019827.00
1999/09/23,-16.53,-16.51,-16.54,-16.53,246700,5173477.00
1999/09/24,-16.53,-16.50,-16.53,-16.52,289000,6098215.50
1999/09/27,-16.52,-16.46,-16.52,-16.48,718000,10394387.00
1999/09/28,-16.48,-16.47,-16.51,-16.49,489800,7076729.50
1999/09/29,-16.49,-16.48,-16.54,-16.53,357100,5014817.50
1999/09/30,-16.53,-16.52,-16.56,-16.54,233900,3234335.25
1999/10/08,-16.54,-16.53,-16.57,-16.55,107000,1465244.50
1999/10/11,-16.56,-16.56,-16.62,-16.59,147900,1991865.13
1999/10/12,-16.59,-16.56,-16.60,-16.57,161400,2152153.75
1999/10/13,-16.57,-16.55,-16.62,-16.60,181500,2394003.00
1999/10/14,-16.62,-16.59,-16.64,-16.60,290500,3808835.00
1999/10/15,-16.60,-16.57,-16.62,-16.58,237600,3160234.00
1999/10/18,-16.58,-16.57,-16.62,-16.60,201300,2647686.50
1999/10/19,-16.61,-16.61,-16.63,-16.61,130300,1696291.50
1999/10/20,-16.61,-16.58,-16.64,-16.59,155900,2044319.50
1999/10/21,-16.61,-16.59,-16.63,-16.62,163000,2124071.00
1999/10/22,-16.63,-16.58,-16.63,-16.60,375300,4917905.50
1999/10/25,-16.61,-16.60,-16.72,-16.63,157700,2031421.63
1999/10/26,-16.63,-16.60,-16.64,-16.62,153200,1987407.75
1999/10/27,-16.59,-16.58,-16.61,-16.59,449900,5954879.50
1999/10/28,-16.59,-16.59,-16.63,-16.62,237000,3084403.75
1999/10/29,-16.62,-16.60,-16.66,-16.62,387400,4967681.50
1999/11/01,-16.62,-16.60,-16.63,-16.62,188800,2466019.25
1999/11/02,-16.62,-16.62,-16.65,-16.63,55700,716611.19
1999/11/03,-16.64,-16.62,-16.67,-16.63,148200,1885147.75
1999/11/04,-16.65,-16.63,-16.66,-16.64,84700,1076320.00
1999/11/05,-16.65,-16.62,-16.66,-16.64,182200,2328109.25
1999/11/08,-16.64,-16.63,-16.65,-16.63,196300,2519377.00
1999/11/09,-16.64,-16.61,-16.64,-16.63,174300,2258623.00
1999/11/10,-16.64,-16.64,-16.66,-16.64,108000,1367973.50
1999/11/11,-16.64,-16.64,-16.66,-16.64,68400,869338.50
1999/11/12,-16.64,-16.62,-16.66,-16.63,83400,1072136.25
1999/11/15,-16.64,-16.63,-16.65,-16.63,59900,766162.31
1999/11/16,-16.63,-16.61,-16.63,-16.63,164300,2123970.50
1999/11/17,-16.63,-16.55,-16.63,-16.56,2145100,28961904.00
1999/11/18,-16.55,-16.53,-16.58,-16.54,2292000,31382018.00
1999/11/19,-16.53,-16.53,-16.61,-16.58,993000,13342345.00
1999/11/22,-16.60,-16.57,-16.65,-16.63,624800,8129074.00
1999/11/23,-16.64,-16.62,-16.65,-16.63,452000,5790111.00
1999/11/24,-16.63,-16.61,-16.65,-16.64,243500,3111225.00
1999/11/25,-16.65,-16.64,-16.66,-16.65,284600,3597470.00
1999/11/29,-16.65,-16.65,-16.68,-16.67,325200,4059586.00
1999/11/30,-16.67,-16.66,-16.68,-16.66,256100,3195344.00
1999/12/01,-16.67,-16.66,-16.68,-16.68,242300,3020041.25
1999/12/02,-16.67,-16.64,-16.68,-16.66,494100,6243238.00
1999/12/03,-16.66,-16.64,-16.66,-16.66,457700,5819810.00
1999/12/06,-16.66,-16.66,-16.68,-16.67,299300,3724310.00
1999/12/07,-16.67,-16.65,-16.68,-16.67,312200,3903670.00
1999/12/08,-16.67,-16.64,-16.68,-16.65,987000,12481139.00
1999/12/09,-16.65,-16.64,-16.67,-16.66,590500,7485360.00
1999/12/10,-16.66,-16.64,-16.68,-16.67,889000,11206030.00
1999/12/13,-16.67,-16.66,-16.71,-16.70,1150300,14153220.00
1999/12/14,-16.67,-16.67,-16.74,-16.69,737200,8264073.50
1999/12/15,-16.70,-16.68,-16.71,-16.70,786700,8923526.00
1999/12/16,-16.70,-16.64,-16.70,-16.66,1083100,12598339.00
1999/12/17,-16.66,-16.65,-16.70,-16.67,467700,5388147.50
1999/12/21,-16.67,-16.67,-16.73,-16.71,245300,2767247.50
1999/12/22,-16.72,-16.69,-16.74,-16.72,337200,3743097.75
1999/12/23,-16.73,-16.72,-16.75,-16.73,355800,3919431.25
1999/12/24,-16.74,-16.73,-16.79,-16.75,246200,2653891.00
1999/12/27,-16.77,-16.77,-16.82,-16.82,358000,3710869.50
1999/12/28,-16.81,-16.78,-16.84,-16.82,676200,7000957.00
1999/12/29,-16.82,-16.78,-16.84,-16.78,867600,9015039.00
1999/12/30,-16.78,-16.72,-16.80,-16.73,885100,9631651.00
2000/01/04,-16.74,-16.69,-16.74,-16.71,716000,8057268.50
2000/01/05,-16.71,-16.68,-16.74,-16.71,878800,9875617.00
2000/01/06,-16.71,-16.68,-16.73,-16.68,913300,10322576.00
2000/01/07,-16.64,-16.62,-16.68,-16.62,2104300,24792122.00
