600095 湘财股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/04/20,3.33,3.34,3.27,3.30,226900,2535484.00
1999/04/21,3.29,3.39,3.27,3.31,234000,2619964.00
1999/04/23,3.31,3.32,3.26,3.26,165000,1829165.00
1999/04/26,3.26,3.26,3.17,3.17,201000,2176649.00
1999/04/27,3.14,3.25,3.12,3.20,197000,2113668.00
1999/04/28,3.23,3.49,3.23,3.31,445000,5058518.00
1999/04/29,3.31,3.34,3.27,3.33,156000,1751346.00
1999/04/30,3.33,3.36,3.32,3.33,114100,1287282.00
1999/05/04,3.34,3.36,3.30,3.30,108900,1227315.00
1999/05/05,3.28,3.38,3.28,3.37,125500,1412066.00
1999/05/06,3.37,3.44,3.35,3.38,285000,3281633.00
1999/05/07,3.37,3.37,3.31,3.31,135600,1527215.00
1999/05/10,3.29,3.29,3.12,3.17,259500,2812584.00
1999/05/11,3.22,3.26,3.18,3.23,132900,1444141.00
1999/05/12,3.25,3.37,3.20,3.31,290100,3246904.00
1999/05/13,3.33,3.34,3.26,3.28,100600,1117326.00
1999/05/14,3.26,3.26,3.20,3.23,146600,1595704.00
1999/05/17,3.19,3.27,3.15,3.20,120400,1301521.00
1999/05/18,3.24,3.28,3.18,3.20,121700,1326270.00
1999/05/19,3.17,3.38,3.17,3.38,427800,4802990.00
1999/05/20,3.38,3.51,3.38,3.48,969100,11355643.00
1999/05/21,3.52,3.60,3.45,3.57,1588900,19109088.00
1999/05/24,3.59,3.84,3.56,3.77,2864100,36368640.00
1999/05/25,3.81,3.90,3.70,3.70,3242700,42052308.00
1999/05/26,3.67,3.74,3.65,3.72,1003100,12631129.00
1999/05/27,3.76,3.81,3.73,3.77,1239400,15875645.00
1999/05/28,3.77,3.79,3.67,3.68,859000,10845603.00
1999/05/31,3.67,3.76,3.59,3.65,1118500,14096835.00
1999/06/01,3.65,3.74,3.60,3.74,827300,10276401.00
1999/06/02,3.74,3.87,3.67,3.67,1496800,19236026.00
1999/06/03,3.62,3.67,3.56,3.57,682900,8356067.00
1999/06/04,3.56,3.70,3.56,3.67,623700,7738025.00
1999/06/07,3.69,3.87,3.69,3.84,2454700,31947888.00
1999/06/08,3.88,3.90,3.76,3.79,1236300,16061914.00
1999/06/09,3.80,3.83,3.73,3.79,798200,10300502.00
1999/06/10,3.83,3.88,3.79,3.81,1614200,21128844.00
1999/06/11,3.81,3.87,3.75,3.77,1130100,14744310.00
1999/06/14,3.81,4.05,3.78,3.99,2046800,27586348.00
1999/06/15,4.07,4.09,3.73,3.77,2113300,28655150.00
1999/06/16,3.80,4.13,3.80,4.13,3254600,44926700.00
1999/06/17,4.43,4.53,4.34,4.53,7982600,123357968.00
1999/06/18,4.65,4.74,4.43,4.60,5665400,89655648.00
1999/06/21,4.66,4.85,4.60,4.69,3340200,54068920.00
1999/06/22,4.69,4.70,4.53,4.64,2164400,34245072.00
1999/06/23,4.69,5.08,4.67,4.93,4005300,67826992.00
1999/06/24,5.01,5.40,4.90,5.40,5028800,88952440.00
1999/06/25,5.49,5.92,5.40,5.41,8678200,172730560.00
1999/06/28,5.54,5.93,5.54,5.93,6092800,122399032.00
1999/06/29,6.05,6.50,6.04,6.38,3940400,86120888.00
1999/06/30,6.38,6.38,5.77,5.81,4734700,98866184.00
1999/07/01,5.77,5.77,5.25,5.27,5241300,96613032.00
1999/07/02,5.35,5.53,5.10,5.42,3853000,71183488.00
1999/07/05,5.42,5.42,4.90,4.90,2249000,39247560.00
1999/07/06,4.71,5.12,4.66,4.97,3241300,55482704.00
1999/07/07,4.98,5.45,4.98,5.45,3057100,55613372.00
1999/07/08,5.53,5.80,5.49,5.50,4182200,82031496.00
1999/07/09,5.55,6.04,5.55,6.04,6031300,123840752.00
1999/07/12,6.13,6.19,5.71,5.77,3275100,67606576.00
1999/07/13,5.73,5.74,5.43,5.50,2313200,44596012.00
1999/07/14,5.68,6.09,5.61,5.88,2119900,36860904.00
1999/07/15,5.90,6.10,5.90,5.92,1374600,24308720.00
1999/07/16,5.86,6.42,5.79,6.23,2771100,50261036.00
1999/07/19,6.07,6.22,5.97,6.00,1424200,25491538.00
1999/07/20,6.01,6.64,6.01,6.64,3115400,58900356.00
1999/07/21,6.91,7.35,6.84,7.35,4481800,95091144.00
1999/07/22,7.49,7.51,7.06,7.13,4203000,89436656.00
1999/07/23,7.17,7.89,7.15,7.69,4883400,109273712.00
1999/07/26,7.66,7.87,7.48,7.64,2218900,49379652.00
1999/07/27,7.60,7.65,7.35,7.38,1287900,27959880.00
1999/07/28,7.32,7.57,7.13,7.42,1773600,37792528.00
1999/07/29,7.49,7.57,7.28,7.44,794600,17121082.00
1999/07/30,7.49,7.65,7.32,7.54,971000,21225906.00
1999/08/02,7.71,8.15,7.56,8.15,2187500,50486232.00
1999/08/03,8.50,9.00,8.36,9.00,7805100,199312608.00
1999/08/04,9.30,9.34,8.98,9.01,4861500,127704032.00
1999/08/05,9.01,9.16,8.77,9.09,2120200,55020600.00
1999/08/06,9.05,9.13,8.76,9.12,2159200,55851392.00
1999/08/09,9.11,9.16,8.88,8.97,841700,21854738.00
1999/08/10,8.84,8.96,8.55,8.60,1618300,40521036.00
1999/08/11,8.55,8.72,8.44,8.57,833800,20712958.00
1999/08/12,8.51,8.64,8.14,8.20,1479900,35578736.00
1999/08/13,8.22,8.40,8.16,8.28,764500,18275776.00
1999/08/16,7.93,8.11,7.78,7.96,1793700,41311100.00
1999/08/17,7.97,8.56,7.97,8.28,2044300,49491868.00
1999/08/18,8.29,8.47,8.11,8.47,695800,16646397.00
1999/08/19,8.55,9.02,8.44,9.02,2845700,71805128.00
1999/08/20,9.03,9.05,8.76,8.80,1900300,48866768.00
1999/08/23,8.76,9.01,8.76,8.94,973400,24854652.00
1999/08/24,8.97,9.14,8.87,9.01,1777400,46208744.00
1999/08/25,8.98,9.01,8.62,8.66,1023900,25907540.00
1999/08/26,8.59,8.95,8.54,8.89,641700,16099722.00
1999/08/27,8.80,8.95,8.73,8.85,550800,14011865.00
1999/08/30,8.84,8.92,8.65,8.72,566400,14355887.00
1999/08/31,8.78,8.87,8.68,8.79,497900,12590594.00
1999/09/01,8.82,8.85,8.47,8.51,771000,19237176.00
1999/09/02,8.32,8.76,8.32,8.76,1408900,34647800.00
1999/09/06,8.53,8.65,8.39,8.41,786900,19378304.00
1999/09/07,8.47,8.55,7.91,8.21,2406200,56504992.00
1999/09/08,8.09,8.09,7.93,8.07,1880500,43498408.00
1999/09/09,8.22,8.92,8.07,8.91,11081300,279195456.00
1999/09/10,9.07,9.39,8.56,8.72,29394600,459412448.00
1999/09/13,8.62,9.01,8.26,8.90,8028900,121663040.00
1999/09/14,8.91,8.96,8.73,8.80,3155200,48351944.00
1999/09/15,8.82,9.04,8.74,8.91,3177500,49361488.00
1999/09/16,8.91,8.92,8.78,8.81,1456400,22380534.00
1999/09/17,8.80,8.97,8.74,8.86,1584700,24364184.00
1999/09/20,8.88,8.91,8.76,8.78,882000,13482387.00
1999/09/21,8.67,8.74,8.49,8.52,2359200,35183404.00
1999/09/22,8.53,8.66,8.53,8.59,1064400,15925362.00
1999/09/23,8.59,8.74,8.53,8.59,1009600,15122194.00
1999/09/24,8.74,8.80,8.62,8.68,687800,10398222.00
1999/09/27,8.68,8.77,8.49,8.55,736800,11015017.00
1999/09/28,8.56,8.68,8.49,8.56,626600,9333997.00
1999/09/29,8.62,8.68,8.47,8.50,656800,9756223.00
1999/09/30,8.56,8.60,8.31,8.35,1144300,16723501.00
1999/10/08,8.29,8.30,7.99,7.99,900600,12729329.00
1999/10/11,7.94,8.11,7.65,7.83,790900,10830840.00
1999/10/12,7.94,8.02,7.82,7.96,451500,6205484.00
1999/10/13,7.97,8.02,7.71,7.75,517100,7058369.00
1999/10/14,7.65,8.01,7.59,7.73,486500,6604090.00
1999/10/15,7.83,7.99,7.71,7.90,796100,10921870.00
1999/10/18,7.93,7.96,7.47,7.50,947800,12687130.00
1999/10/19,7.41,7.41,7.28,7.28,837900,10782397.00
1999/10/20,7.26,7.38,7.17,7.29,578100,7387306.00
1999/10/21,7.29,7.32,6.96,6.97,879400,10919296.00
1999/10/22,6.93,7.70,6.92,7.47,2041300,26373856.00
1999/10/25,7.47,7.49,7.16,7.17,912100,11557366.00
1999/10/26,7.20,7.53,7.20,7.31,759100,9808045.00
1999/10/27,7.53,7.70,7.50,7.68,1714500,22856480.00
1999/10/28,7.69,7.71,7.46,7.53,989200,13073457.00
1999/10/29,7.50,7.64,7.32,7.40,616600,8038128.00
1999/11/01,7.35,7.44,7.24,7.29,415100,5325500.00
1999/11/02,7.32,7.44,7.26,7.35,333200,4290634.00
1999/11/03,7.35,7.47,7.34,7.42,520600,6764166.00
1999/11/04,7.43,7.43,7.19,7.21,721100,9198056.00
1999/11/05,7.18,7.34,7.17,7.20,423500,5360513.00
1999/11/08,7.16,7.21,7.06,7.11,419600,5244880.00
1999/11/09,7.11,7.27,7.05,7.06,526900,6573290.00
1999/11/10,7.05,7.08,6.91,7.04,832000,10170167.00
1999/11/11,7.04,7.05,6.93,6.94,351300,4299718.00
1999/11/12,6.93,6.98,6.90,6.94,327400,3999808.00
1999/11/15,6.94,6.98,6.82,6.86,437100,5282806.00
1999/11/16,6.75,6.96,6.60,6.64,846700,10047475.00
1999/11/17,6.58,6.84,6.51,6.81,711200,8294348.00
1999/11/18,6.81,7.08,6.66,6.94,897500,10911139.00
1999/11/19,6.93,6.99,6.75,6.78,469600,5668633.00
1999/11/22,6.78,6.78,6.60,6.64,388600,4554461.00
1999/11/23,6.66,6.78,6.57,6.71,254600,2996599.00
1999/11/24,6.78,6.82,6.65,6.67,207700,2451484.00
1999/11/25,6.63,6.69,6.61,6.64,158900,1861300.00
1999/11/26,6.64,6.72,6.62,6.64,225300,2643710.00
1999/11/29,6.66,6.66,6.54,6.55,325100,3768654.00
1999/11/30,6.55,6.63,6.51,6.57,192800,2236171.00
1999/12/01,6.58,6.67,6.54,6.61,187400,2184106.00
1999/12/02,6.61,6.61,6.52,6.52,293600,3388900.00
1999/12/03,6.54,6.81,6.54,6.67,359100,4254367.00
1999/12/06,6.66,6.66,6.57,6.59,219900,2558150.00
1999/12/07,6.59,6.76,6.59,6.68,238400,2810876.00
1999/12/08,6.69,7.11,6.69,6.95,1584600,19511860.00
1999/12/09,6.95,6.95,6.79,6.84,382200,4602913.00
1999/12/10,6.81,7.11,6.75,7.08,1052800,13006994.00
1999/12/13,7.08,7.22,6.93,6.99,985100,12266823.00
1999/12/14,6.99,7.06,6.93,7.02,406300,4997669.00
1999/12/15,7.02,7.59,6.99,7.41,3037300,39476624.00
1999/12/16,7.35,7.43,7.23,7.35,1122600,14440879.00
1999/12/17,7.29,7.40,7.08,7.09,831300,10489081.00
1999/12/21,6.99,7.04,6.86,6.96,593500,7227422.00
1999/12/22,6.93,7.15,6.87,7.03,413100,5095091.00
1999/12/23,7.03,7.03,6.93,6.97,287100,3527532.00
1999/12/24,6.96,7.11,6.94,7.02,375300,4632541.00
1999/12/27,7.02,7.17,6.98,7.10,463200,5787656.00
1999/12/28,7.21,7.28,7.07,7.11,484800,6119067.00
1999/12/29,7.11,7.21,7.02,7.03,315100,3921457.00
1999/12/30,7.14,7.17,7.05,7.06,185400,2315900.00
2000/01/04,7.12,7.40,7.06,7.35,1177400,15129012.00
2000/01/05,7.38,7.57,7.22,7.23,2206900,28730470.00
2000/01/06,7.23,7.53,7.11,7.52,1775400,23018856.00
2000/01/07,7.59,8.12,7.59,8.12,6566500,90558688.00
2000/01/10,8.32,8.46,7.96,8.29,5296900,76249096.00
2000/01/11,8.29,8.29,7.59,7.70,3418300,47409336.00
2000/01/12,7.59,7.82,7.30,7.37,2306900,30240334.00
2000/01/13,7.35,7.41,7.17,7.24,859100,10975386.00
2000/01/14,7.21,7.29,7.15,7.17,676300,8563615.00
2000/01/17,7.17,7.34,6.98,7.29,703500,8809086.00
2000/01/18,7.31,7.35,7.17,7.17,574700,7309525.00
2000/01/19,7.17,7.41,7.17,7.29,665300,8513585.00
2000/01/20,7.29,7.41,7.23,7.41,1169200,15042369.00
2000/01/21,7.41,8.02,7.41,7.59,3907900,53310512.00
2000/01/24,7.61,7.96,7.56,7.86,2661100,36229840.00
2000/01/25,7.90,7.96,7.59,7.64,1418600,19129640.00
2000/01/26,7.64,7.68,7.52,7.56,954400,12625405.00
2000/01/27,7.76,8.20,7.67,8.05,5032000,70318248.00
2000/01/28,8.14,8.62,8.14,8.44,8738400,128494280.00
2000/02/14,8.77,9.32,8.75,9.32,6693000,106432152.00
2000/02/15,9.87,10.30,9.31,9.40,12538700,217627728.00
2000/02/16,9.40,9.82,8.98,9.64,9300700,152225568.00
2000/02/17,9.82,10.31,8.64,8.64,9986400,160783312.00
2000/02/18,8.32,8.92,7.90,8.89,4543400,65629724.00
2000/02/21,8.86,8.86,8.25,8.35,3519900,51760124.00
2000/02/22,8.32,8.53,8.02,8.20,2409000,34976956.00
2000/02/23,8.08,8.30,8.02,8.04,2029300,28691440.00
2000/02/24,8.05,8.32,8.02,8.32,1387400,19834532.00
2000/02/25,8.39,8.44,8.17,8.25,1421500,20504498.00
2000/02/28,8.25,8.80,8.23,8.73,4055200,60528412.00
2000/02/29,8.86,8.97,8.38,8.55,3139700,46978036.00
2000/03/01,8.59,8.85,8.50,8.56,2183600,32824628.00
2000/03/02,8.56,8.78,8.38,8.50,1914300,28470188.00
2000/03/03,8.53,8.71,8.41,8.55,2203500,32742052.00
2000/03/06,8.62,8.65,8.02,8.07,2390900,34645340.00
2000/03/07,8.02,8.06,7.88,8.03,1936800,26960360.00
2000/03/08,8.06,8.29,7.93,8.28,1613800,22726700.00
2000/03/09,8.28,8.32,8.08,8.14,1120700,15891755.00
2000/03/10,8.08,8.26,7.94,7.96,1453800,20405544.00
2000/03/13,7.96,8.02,7.90,8.00,1096200,15250655.00
2000/03/14,7.71,7.99,7.65,7.88,1417700,19335984.00
2000/03/15,7.88,8.18,7.78,7.97,760800,10630855.00
2000/03/16,7.99,7.99,7.59,7.63,1206300,16327998.00
2000/03/17,7.59,7.75,7.52,7.75,940100,12619197.00
2000/03/20,7.70,7.87,7.55,7.87,1096000,14823940.00
2000/03/21,7.96,7.96,7.76,7.87,829400,11326580.00
2000/03/22,7.87,8.23,7.87,8.08,1433800,20172024.00
2000/03/23,8.08,8.11,7.91,8.05,937600,13100874.00
2000/03/24,8.14,8.20,7.96,7.98,1373500,19402328.00
2000/03/27,7.96,8.14,7.90,8.07,1323500,18548338.00
2000/03/28,8.12,8.50,8.11,8.43,2564700,37244364.00
2000/03/29,8.44,8.53,8.20,8.32,1445000,20986206.00
2000/03/30,8.32,8.40,8.20,8.30,941300,13598012.00
2000/03/31,8.31,8.38,8.08,8.15,1135700,16263724.00
2000/04/03,8.15,8.20,8.02,8.08,839900,11867506.00
2000/04/04,8.08,8.08,7.94,7.96,854100,11886485.00
2000/04/05,7.96,8.03,7.90,7.94,579500,8052416.00
2000/04/06,7.96,8.14,7.94,8.08,717600,10072804.00
2000/04/07,8.14,8.17,8.02,8.07,700800,9872022.00
2000/04/10,8.06,8.08,7.95,8.02,884000,12332607.00
2000/04/11,8.03,8.50,8.02,8.49,2603300,37757396.00
2000/04/12,8.49,8.50,8.18,8.23,1460700,21196708.00
2000/04/13,8.20,8.32,8.05,8.12,1159300,16437407.00
2000/04/14,8.12,8.28,8.12,8.18,1033400,14748926.00
2000/04/17,8.18,8.20,7.90,7.97,1139100,15890289.00
2000/04/18,7.96,8.05,7.90,8.01,724600,10081421.00
2000/04/19,8.02,8.20,8.02,8.14,812900,11550303.00
2000/04/20,8.14,8.50,8.14,8.38,3237800,47318832.00
2000/04/21,8.43,8.78,8.41,8.47,5063800,75731728.00
2000/04/24,8.49,8.56,8.29,8.32,1629500,23767516.00
2000/04/25,8.33,8.41,8.15,8.19,766700,10981381.00
2000/04/26,8.20,8.35,8.18,8.20,524600,7527091.00
2000/04/27,8.20,8.29,8.08,8.09,768000,10955937.00
2000/04/28,8.08,8.37,8.02,8.32,961400,13782237.00
2000/05/08,8.35,8.44,8.17,8.18,519400,7457276.00
2000/05/09,8.17,8.23,8.02,8.06,606200,8528773.00
2000/05/10,8.02,8.02,7.76,7.79,764100,10512404.00
2000/05/11,7.71,7.90,7.61,7.65,581400,7860966.00
2000/05/12,7.65,7.78,7.41,7.49,683100,9058481.00
2000/05/15,7.53,7.61,7.41,7.41,561100,7310633.00
2000/05/16,7.44,7.64,7.41,7.53,301200,3965588.00
2000/05/17,7.53,7.62,7.52,7.55,248900,3307117.00
2000/05/18,7.55,7.64,7.44,7.64,426300,5626274.00
2000/05/19,7.65,7.68,7.59,7.67,549100,7343801.00
2000/05/22,7.67,7.94,7.58,7.84,891700,12085978.00
2000/05/23,7.84,7.96,7.75,7.78,558600,7618374.00
2000/05/24,7.79,8.00,7.68,7.93,905700,12411437.00
2000/05/25,7.93,8.06,7.93,7.98,932200,12993225.00
2000/05/26,8.02,8.25,7.90,8.14,1251300,17717196.00
2000/05/29,8.20,8.20,8.02,8.06,855300,12066807.00
2000/05/30,8.08,8.12,7.85,7.87,892400,12435616.00
2000/05/31,7.84,7.89,7.74,7.84,670200,9151616.00
2000/06/01,7.88,8.08,7.84,7.96,534500,7443911.00
2000/06/02,7.96,7.96,7.81,7.91,614900,8440463.00
2000/06/05,7.96,8.12,7.91,8.02,1173500,16460679.00
2000/06/06,8.05,8.27,8.05,8.25,1866900,26722520.00
2000/06/07,8.32,8.38,8.14,8.19,1275000,18382836.00
2000/06/08,8.20,8.22,8.02,8.05,729100,10260810.00
2000/06/09,8.03,8.05,7.94,7.97,549000,7650027.00
2000/06/12,7.93,7.96,7.78,7.91,475200,6545480.00
2000/06/13,7.94,8.02,7.91,7.97,411200,5719009.00
2000/06/14,8.02,8.08,7.83,7.91,773300,10665447.00
2000/06/15,7.91,8.07,7.84,7.97,518900,7226796.00
2000/06/16,7.97,8.05,7.90,7.99,605000,8449964.00
2000/06/19,8.02,8.26,7.99,8.14,1303400,18555164.00
2000/06/20,8.14,8.14,7.90,7.93,715900,10016228.00
2000/06/21,7.88,8.08,7.84,8.02,906000,12633527.00
2000/06/22,8.02,8.18,7.99,8.00,1174500,16544493.00
2000/06/23,7.90,8.17,7.76,8.09,5345400,74504472.00
2000/06/26,8.20,8.32,8.14,8.17,3574100,51237336.00
2000/06/27,8.17,8.19,8.02,8.08,1216800,17136672.00
2000/06/29,8.31,8.31,8.02,8.09,1510800,21462724.00
2000/06/30,8.14,8.46,8.11,8.28,4206800,61045208.00
2000/07/03,8.26,8.56,8.12,8.47,3814800,56100876.00
2000/07/04,8.46,8.50,8.32,8.38,1473400,21520298.00
2000/07/05,8.38,8.53,8.32,8.50,2214000,32469920.00
2000/07/06,8.50,8.74,8.43,8.70,4219900,63007644.00
2000/07/07,8.74,8.91,8.59,8.64,7571000,115491352.00
2000/07/10,8.69,8.74,8.55,8.68,3080100,46269840.00
2000/07/11,8.68,8.73,8.50,8.61,2463000,36857632.00
2000/07/12,8.62,8.71,8.50,8.53,2035900,30379976.00
2000/07/13,8.55,8.74,8.52,8.74,3646600,55010880.00
2000/07/14,8.79,8.88,8.53,8.58,2404900,36251464.00
2000/07/17,8.58,8.58,8.26,8.33,2567500,37449240.00
2000/07/18,8.33,8.46,8.27,8.40,1041500,15165757.00
2000/07/19,8.47,8.47,8.35,8.37,962000,14067445.00
2000/07/20,8.38,8.40,8.26,8.28,1129600,16322877.00
2000/07/21,8.28,8.36,8.17,8.29,1052200,15143564.00
2000/07/24,8.26,8.27,8.05,8.09,1483500,21018810.00
2000/07/25,8.09,8.19,8.05,8.13,894200,12658120.00
2000/07/26,8.14,8.23,8.07,8.18,1372900,19514168.00
2000/07/27,7.96,8.10,7.87,7.99,1861500,25956302.00
2000/07/28,7.99,8.08,7.90,8.06,1880000,26245590.00
2000/07/31,8.02,8.05,7.91,8.03,1642600,22825000.00
2000/08/01,8.03,8.21,8.02,8.14,980500,13919329.00
2000/08/02,8.14,8.18,8.02,8.04,750500,10578242.00
2000/08/03,8.04,8.07,7.93,7.96,1419800,19754876.00
2000/08/04,7.96,8.14,7.96,8.05,1046000,14659487.00
2000/08/07,8.05,8.20,8.05,8.17,970300,13758922.00
2000/08/08,8.20,8.23,8.08,8.12,675900,9584861.00
2000/08/09,8.15,8.17,8.05,8.09,921100,12987060.00
2000/08/10,8.11,8.32,8.10,8.32,2329000,33516818.00
2000/08/11,8.38,8.41,8.17,8.18,1202700,17342536.00
2000/08/14,8.17,8.18,8.09,8.11,909900,12873586.00
2000/08/15,8.11,8.20,8.09,8.11,736300,10439235.00
2000/08/16,8.14,8.14,8.02,8.06,1079100,15161421.00
2000/08/17,8.08,8.11,8.02,8.03,949700,13322788.00
2000/08/18,8.03,8.11,8.02,8.04,911300,12790469.00
2000/08/21,8.03,8.04,7.96,8.02,1121500,15648924.00
2000/08/22,8.00,8.11,7.99,7.99,839400,11780870.00
2000/08/23,7.96,7.98,7.62,7.87,1478700,20218782.00
2000/08/25,7.93,8.06,7.88,8.02,608000,8497140.00
2000/08/28,8.05,8.08,7.90,7.90,874500,12106470.00
2000/08/29,7.93,7.94,7.82,7.88,942800,12954192.00
2000/08/30,7.89,7.93,7.82,7.84,910700,12494293.00
2000/08/31,7.84,7.84,7.62,7.65,1124900,15170932.00
2000/09/01,7.62,7.64,7.53,7.53,936300,12440694.00
2000/09/04,7.53,7.53,7.44,7.50,802900,10524328.00
2000/09/05,7.50,7.62,7.43,7.44,526900,6943718.00
2000/09/06,7.41,7.41,7.09,7.12,678800,8659776.00
2000/09/07,7.12,7.34,7.12,7.19,473000,5984702.00
2000/09/08,7.23,7.38,7.19,7.34,508200,6510079.00
2000/09/11,7.35,7.41,7.23,7.26,357000,4568651.00
2000/09/12,7.28,7.28,7.20,7.23,440900,5585414.00
2000/09/13,7.23,7.32,7.23,7.26,392900,5023854.00
2000/09/14,7.28,7.53,7.26,7.39,576100,7482354.00
2000/09/15,7.38,7.38,7.26,7.29,268300,3436093.00
2000/09/18,7.28,7.28,7.16,7.16,314600,3974133.00
2000/09/19,7.11,7.11,6.92,6.93,514800,6315670.00
2000/09/20,6.92,7.13,6.92,7.01,253900,3115390.00
2000/09/21,7.02,7.08,6.94,6.95,215900,2654952.00
2000/09/22,6.95,6.95,6.85,6.87,313800,3798306.00
2000/09/25,6.87,6.99,6.87,6.87,178600,2167675.00
2000/09/26,7.05,7.05,6.90,6.94,172900,2112464.00
2000/09/27,6.99,7.05,6.95,7.04,150900,1866291.00
2000/09/28,7.05,7.08,6.93,6.93,204500,2509255.00
2000/09/29,6.93,7.05,6.93,7.00,145900,1793348.00
2000/10/09,7.02,7.05,6.88,6.94,184100,2240873.00
2000/10/10,6.96,7.05,6.96,7.04,180700,2228095.00
2000/10/11,7.05,7.08,6.99,7.00,208000,2572458.00
2000/10/12,7.00,7.03,6.81,6.86,559800,6768520.00
2000/10/13,6.87,6.94,6.80,6.87,415200,4997765.00
2000/10/16,6.84,6.87,6.69,6.70,383900,4575688.00
2000/10/17,6.67,6.96,6.63,6.91,370600,4406930.00
2000/10/18,6.91,6.95,6.82,6.90,232800,2830403.00
2000/10/19,6.93,6.96,6.85,6.85,180500,2185669.00
2000/10/20,6.84,7.23,6.81,7.17,1005000,12524475.00
2000/10/23,7.17,7.20,6.99,7.07,521800,6497006.00
2000/10/24,7.08,7.11,7.02,7.04,257200,3187605.00
2000/10/25,7.05,7.12,7.03,7.07,368500,4577741.00
2000/10/26,7.05,7.05,6.93,6.94,416900,5111670.00
2000/10/27,6.94,6.94,6.86,6.88,385200,4663868.00
2000/10/30,6.86,6.87,6.80,6.84,499600,6005223.00
2000/10/31,6.86,6.92,6.85,6.88,261100,3164637.00
2000/11/01,6.88,6.91,6.82,6.91,310900,3762596.00
2000/11/02,6.93,7.05,6.91,6.97,281600,3455088.00
2000/11/03,6.97,7.02,6.85,6.88,284200,3466706.00
2000/11/06,6.88,6.90,6.84,6.88,318300,3850977.00
2000/11/07,6.99,7.19,6.96,7.09,730900,9130726.00
2000/11/08,7.12,7.12,6.99,7.06,286700,3551707.00
2000/11/09,7.05,7.20,6.99,7.16,895400,11183791.00
2000/11/10,7.16,7.38,7.16,7.29,1440000,18371112.00
2000/11/13,7.34,7.41,7.32,7.35,1002100,12931560.00
2000/11/14,7.35,7.38,7.23,7.33,731900,9364968.00
2000/11/15,7.33,7.41,7.32,7.41,1149600,14865974.00
2000/11/16,7.41,7.59,7.41,7.55,1037100,13685410.00
2000/11/17,7.55,7.56,7.43,7.44,853700,11192215.00
2000/11/20,7.43,7.53,7.35,7.53,936800,12172448.00
2000/11/21,7.53,7.59,7.41,7.44,527600,6933654.00
2000/11/22,7.47,8.18,7.46,8.03,6229400,86453400.00
2000/11/23,8.03,8.08,7.85,7.92,1959300,27162548.00
2000/11/27,7.44,7.75,7.44,7.62,1439700,19148444.00
2000/11/28,7.62,7.71,7.62,7.68,605900,8115589.00
2000/11/29,7.69,7.71,7.49,7.53,708700,9381823.00
2000/11/30,7.53,7.56,7.46,7.47,520900,6826660.00
2000/12/01,7.47,7.53,7.47,7.50,416400,5462151.00
2000/12/04,7.50,7.53,7.41,7.47,668800,8733849.00
2000/12/05,7.47,7.50,7.43,7.46,481100,6277820.00
2000/12/06,7.44,7.47,7.32,7.34,669600,8693136.00
2000/12/07,7.35,7.47,7.34,7.38,459300,5943101.00
2000/12/08,7.38,7.38,7.24,7.38,434000,5567362.00
2000/12/11,7.38,7.38,7.16,7.18,458200,5815668.00
2000/12/12,7.18,7.28,7.14,7.24,329100,4160111.00
2000/12/13,7.26,7.35,7.20,7.32,241800,3080909.00
2000/12/14,7.32,7.71,6.57,7.56,1103500,14537759.00
2000/12/15,7.57,7.59,7.41,7.43,391900,5138199.00
2000/12/18,7.47,7.47,7.35,7.47,332500,4320953.00
2000/12/19,7.49,7.56,7.49,7.49,277200,3649116.00
2000/12/20,7.48,7.75,7.48,7.75,1604400,21622780.00
2000/12/21,7.78,7.87,7.64,7.67,1064900,14469285.00
2000/12/22,7.67,7.78,7.65,7.67,634800,8551019.00
2000/12/25,7.67,7.71,7.59,7.62,369100,4925157.00
2000/12/26,7.64,7.71,7.62,7.65,387500,5192231.00
2000/12/27,7.65,7.71,7.47,7.51,419300,5581585.00
2000/12/28,7.51,7.56,7.45,7.49,363200,4777363.00
2000/12/29,7.53,7.53,7.47,7.52,310300,4085808.00
2001/01/02,7.53,7.71,7.53,7.70,538100,7235142.00
2001/01/03,7.71,7.99,7.71,7.94,2134900,29417692.00
2001/01/04,7.95,8.03,7.85,7.95,2262400,31471054.00
2001/01/05,8.08,8.43,7.93,8.29,4693300,66802288.00
2001/01/08,8.43,8.47,8.18,8.23,10549800,153316816.00
2001/01/09,8.20,8.20,7.97,8.05,1923700,27093868.00
2001/01/10,8.05,8.18,8.02,8.12,1270700,17978010.00
2001/01/11,8.14,8.26,8.05,8.15,1106700,15635993.00
2001/01/12,8.15,8.15,7.96,7.96,849100,11876609.00
2001/01/15,7.96,7.96,7.71,7.74,782100,10672879.00
2001/01/16,7.71,7.78,7.57,7.73,544700,7339116.00
2001/01/17,7.78,7.79,7.70,7.71,310400,4196911.00
2001/01/18,7.71,7.76,7.71,7.71,405000,5477943.00
2001/01/19,7.71,7.82,7.71,7.79,429900,5859172.00
2001/02/05,7.78,7.85,7.46,7.50,398000,5319128.00
2001/02/06,7.43,7.53,7.35,7.53,401900,5226258.00
2001/02/07,7.65,7.68,7.53,7.54,157200,2080763.00
2001/02/08,7.53,7.59,7.29,7.30,262700,3418918.00
2001/02/09,7.32,7.47,7.32,7.41,242100,3137980.00
2001/02/12,7.42,7.46,7.29,7.38,192500,2486660.00
